,8001 JP Equity,8001 JP Equity,8001 JP Equity,8001 JP Equity,8001 JP Equity
1992-03-29,237.1,237.1,232.2,232.2,565000.0
1992-03-30,232.7,235.6,232.2,235.6,612000.0
1992-03-31,236.6,245.0,236.6,237.6,1286000.0
1992-04-01,236.6,236.6,222.3,223.8,1013000.0
1992-04-02,228.7,233.1,222.3,222.8,1044000.0
1992-04-03,225.2,226.2,215.9,222.8,1186000.0
1992-04-04,225.2,226.2,215.9,222.8,1186000.0
1992-04-05,225.2,226.2,215.9,222.8,1186000.0
1992-04-06,222.8,226.2,217.3,219.8,624000.0
1992-04-07,220.3,222.3,216.8,216.8,560000.0
1992-04-08,209.9,212.4,202.5,208.0,1235000.0
1992-04-09,202.5,206.0,192.6,198.6,1592000.0
1992-04-10,208.0,217.3,208.0,215.9,1174000.0
1992-04-11,208.0,217.3,208.0,215.9,1174000.0
1992-04-12,208.0,217.3,208.0,215.9,1174000.0
1992-04-13,215.9,218.8,207.5,207.5,1241000.0
1992-04-14,209.9,226.2,209.4,218.3,1772000.0
1992-04-15,218.3,224.7,218.3,224.7,2104000.0
1992-04-16,227.2,228.7,222.3,222.8,1036000.0
1992-04-17,222.3,225.7,217.8,224.3,1454000.0
1992-04-18,222.3,225.7,217.8,224.3,1454000.0
1992-04-19,222.3,225.7,217.8,224.3,1454000.0
1992-04-20,223.8,224.3,212.4,213.9,564000.0
1992-04-21,216.3,219.8,212.4,213.9,1108000.0
1992-04-22,214.9,219.8,213.9,219.8,1041000.0
1992-04-23,222.3,224.7,215.9,221.8,1179000.0
1992-04-24,221.8,224.3,216.8,223.8,1138000.0
1992-04-25,221.8,224.3,216.8,223.8,1138000.0
1992-04-26,221.8,224.3,216.8,223.8,1138000.0
1992-04-27,221.3,222.8,216.8,219.8,535000.0
1992-04-28,219.8,219.8,214.9,217.3,838000.0
1992-04-29,219.8,219.8,214.9,217.3,838000.0
1992-04-30,217.3,219.8,215.9,217.3,1051000.0
1992-05-01,216.8,217.3,214.9,214.9,1013000.0
1992-05-02,216.8,217.3,214.9,214.9,1013000.0
1992-05-03,216.8,217.3,214.9,214.9,1013000.0
1992-05-04,216.8,217.3,214.9,214.9,1013000.0
1992-05-05,216.8,217.3,214.9,214.9,1013000.0
1992-05-06,212.4,219.3,212.4,217.3,1058000.0
1992-05-07,218.3,229.7,217.3,229.7,1564000.0
1992-05-08,228.7,232.2,224.3,227.2,879000.0
1992-05-09,228.7,232.2,224.3,227.2,879000.0
1992-05-10,228.7,232.2,224.3,227.2,879000.0
1992-05-11,232.2,236.1,229.7,231.7,911000.0
1992-05-12,234.1,234.6,222.8,223.3,1255000.0
1992-05-13,224.3,227.2,222.8,227.2,917000.0
1992-05-14,234.1,234.1,225.7,226.2,746000.0
1992-05-15,224.7,225.2,216.3,216.3,1556000.0
1992-05-16,224.7,225.2,216.3,216.3,1556000.0
1992-05-17,224.7,225.2,216.3,216.3,1556000.0
1992-05-18,218.8,221.8,217.8,220.3,514000.0
1992-05-19,225.2,227.2,221.3,225.7,993000.0
1992-05-20,228.2,233.1,226.2,226.2,1514000.0
1992-05-21,226.2,226.2,220.8,222.3,1025000.0
1992-05-22,221.8,222.3,217.3,217.8,572000.0
1992-05-23,221.8,222.3,217.3,217.8,572000.0
1992-05-24,221.8,222.3,217.3,217.8,572000.0
1992-05-25,220.3,228.2,219.8,227.2,1185000.0
1992-05-26,225.2,227.2,222.8,223.8,966000.0
1992-05-27,223.8,223.8,210.4,216.8,1163000.0
1992-05-28,212.4,215.4,211.9,212.4,1088000.0
1992-05-29,213.9,218.8,212.4,215.9,1044000.0
1992-05-30,213.9,218.8,212.4,215.9,1044000.0
1992-05-31,213.9,218.8,212.4,215.9,1044000.0
1992-06-01,216.3,219.8,208.0,208.0,974000.0
1992-06-02,208.9,212.4,208.4,208.4,1122000.0
1992-06-03,208.0,212.4,207.5,209.4,1067000.0
1992-06-04,209.9,211.9,208.4,208.9,1274000.0
1992-06-05,207.0,207.5,204.0,204.0,1055000.0
1992-06-06,207.0,207.5,204.0,204.0,1055000.0
1992-06-07,207.0,207.5,204.0,204.0,1055000.0
1992-06-08,203.0,205.0,200.0,205.0,815000.0
1992-06-09,205.0,207.0,203.5,204.0,784000.0
1992-06-10,204.5,207.5,203.0,204.0,927000.0
1992-06-11,204.0,207.5,204.0,205.0,639000.0
1992-06-12,202.5,207.0,200.5,201.0,3259000.0
1992-06-13,202.5,207.0,200.5,201.0,3259000.0
1992-06-14,202.5,207.0,200.5,201.0,3259000.0
1992-06-15,201.5,204.0,198.6,203.0,1379000.0
1992-06-16,203.0,205.0,200.0,200.5,604000.0
1992-06-17,199.1,200.5,197.6,197.6,1162000.0
1992-06-18,193.1,195.6,187.7,187.7,2458000.0
1992-06-19,195.1,195.1,187.7,193.1,1635000.0
1992-06-20,195.1,195.1,187.7,193.1,1635000.0
1992-06-21,195.1,195.1,187.7,193.1,1635000.0
1992-06-22,197.1,197.6,183.3,183.3,1823000.0
1992-06-23,180.3,185.2,178.3,181.3,1273000.0
1992-06-24,183.7,187.2,177.8,178.3,1429000.0
1992-06-25,183.3,188.7,178.3,181.8,1849000.0
1992-06-26,184.2,186.2,177.8,181.3,1463000.0
1992-06-27,184.2,186.2,177.8,181.3,1463000.0
1992-06-28,184.2,186.2,177.8,181.3,1463000.0
1992-06-29,183.7,183.7,178.8,179.3,393000.0
1992-06-30,182.8,183.3,179.8,182.8,910000.0
1992-07-01,183.7,187.7,180.3,187.2,1162000.0
1992-07-02,191.2,202.5,189.2,202.5,1147000.0
1992-07-03,204.5,206.5,201.5,204.5,1646000.0
1992-07-04,204.5,206.5,201.5,204.5,1646000.0
1992-07-05,204.5,206.5,201.5,204.5,1646000.0
1992-07-06,206.5,208.4,205.0,207.0,1009000.0
1992-07-07,207.5,207.5,202.5,205.5,789000.0
1992-07-08,202.0,202.0,198.6,202.0,498000.0
1992-07-09,204.0,206.0,202.0,205.5,951000.0
1992-07-10,205.5,206.0,202.0,205.0,948000.0
1992-07-11,205.5,206.0,202.0,205.0,948000.0
1992-07-12,205.5,206.0,202.0,205.0,948000.0
1992-07-13,204.5,206.5,202.5,206.5,791000.0
1992-07-14,206.0,207.5,200.0,201.0,837000.0
1992-07-15,202.5,203.5,201.0,201.0,762000.0
1992-07-16,198.6,201.0,195.1,195.1,727000.0
1992-07-17,195.1,197.6,189.2,190.7,1082000.0
1992-07-18,195.1,197.6,189.2,190.7,1082000.0
1992-07-19,195.1,197.6,189.2,190.7,1082000.0
1992-07-20,188.7,189.7,185.2,185.2,986000.0
1992-07-21,187.2,187.7,184.2,184.2,997000.0
1992-07-22,187.7,187.7,180.8,181.8,1389000.0
1992-07-23,181.8,184.7,179.3,181.8,1767000.0
1992-07-24,182.8,182.8,177.8,179.3,2129000.0
1992-07-25,182.8,182.8,177.8,179.3,2129000.0
1992-07-26,182.8,182.8,177.8,179.3,2129000.0
1992-07-27,184.2,185.2,175.4,177.8,2143000.0
1992-07-28,175.4,176.8,173.4,173.4,849000.0
1992-07-29,175.4,177.8,171.9,172.9,1220000.0
1992-07-30,171.9,178.3,171.9,177.8,1044000.0
1992-07-31,175.8,187.2,175.4,187.2,1466000.0
1992-08-01,175.8,187.2,175.4,187.2,1466000.0
1992-08-02,175.8,187.2,175.4,187.2,1466000.0
1992-08-03,187.2,190.2,184.2,188.2,944000.0
1992-08-04,185.7,188.7,183.3,188.2,793000.0
1992-08-05,187.7,191.7,187.7,191.7,884000.0
1992-08-06,189.2,191.7,187.7,190.2,575000.0
1992-08-07,187.7,190.2,182.8,187.2,372000.0
1992-08-08,187.7,190.2,182.8,187.2,372000.0
1992-08-09,187.7,190.2,182.8,187.2,372000.0
1992-08-10,174.9,177.8,173.4,174.9,616000.0
1992-08-11,176.8,176.8,172.9,172.9,674000.0
1992-08-12,172.9,175.8,168.4,172.4,856000.0
1992-08-13,173.4,177.3,169.4,177.3,514000.0
1992-08-14,169.9,175.8,169.9,175.8,823000.0
1992-08-15,169.9,175.8,169.9,175.8,823000.0
1992-08-16,169.9,175.8,169.9,175.8,823000.0
1992-08-17,175.8,177.3,172.9,173.4,467000.0
1992-08-18,175.8,175.8,169.9,172.4,524000.0
1992-08-19,174.9,175.4,170.4,170.4,815000.0
1992-08-20,172.9,187.7,172.4,180.3,1097000.0
1992-08-21,185.2,199.6,185.2,199.6,2129000.0
1992-08-22,185.2,199.6,185.2,199.6,2129000.0
1992-08-23,185.2,199.6,185.2,199.6,2129000.0
1992-08-24,203.0,217.3,203.0,211.9,7488000.0
1992-08-25,207.0,210.4,200.5,201.0,2517000.0
1992-08-26,202.5,207.5,200.0,206.0,1720000.0
1992-08-27,210.9,222.8,208.9,220.8,8572000.0
1992-08-28,220.8,228.7,205.0,227.2,6279000.0
1992-08-29,220.8,228.7,205.0,227.2,6279000.0
1992-08-30,220.8,228.7,205.0,227.2,6279000.0
1992-08-31,227.2,229.7,221.8,223.3,2777000.0
1992-09-01,225.7,226.2,215.4,215.4,1287000.0
1992-09-02,214.9,222.3,214.9,219.8,851000.0
1992-09-03,222.3,238.6,215.9,234.6,2767000.0
1992-09-04,239.6,243.0,232.7,232.7,5748000.0
1992-09-05,239.6,243.0,232.7,232.7,5748000.0
1992-09-06,239.6,243.0,232.7,232.7,5748000.0
1992-09-07,235.1,238.6,232.2,232.7,1470000.0
1992-09-08,231.7,231.7,225.7,225.7,1182000.0
1992-09-09,223.3,232.7,223.3,232.7,1128000.0
1992-09-10,237.6,239.6,233.1,233.1,2700000.0
1992-09-11,230.7,233.1,219.8,223.3,2602000.0
1992-09-12,230.7,233.1,219.8,223.3,2602000.0
1992-09-13,230.7,233.1,219.8,223.3,2602000.0
1992-09-14,227.2,232.2,224.7,227.2,686000.0
1992-09-15,227.2,232.2,224.7,227.2,686000.0
1992-09-16,226.7,227.2,219.8,219.8,1041000.0
1992-09-17,217.8,222.3,213.4,216.8,1717000.0
1992-09-18,212.9,221.8,212.4,218.3,930000.0
1992-09-19,212.9,221.8,212.4,218.3,930000.0
1992-09-20,212.9,221.8,212.4,218.3,930000.0
1992-09-21,224.7,226.2,222.3,223.3,875000.0
1992-09-22,218.3,224.7,216.8,222.3,1142000.0
1992-09-23,218.3,224.7,216.8,222.3,1142000.0
1992-09-24,222.8,224.7,221.8,223.8,1386000.0
1992-09-25,224.8,225.7,220.3,220.3,441000.0
1992-09-26,224.8,225.7,220.3,220.3,441000.0
1992-09-27,224.8,225.7,220.3,220.3,441000.0
1992-09-28,221.3,223.8,216.3,216.3,420000.0
1992-09-29,220.8,220.8,213.8,214.3,610000.0
1992-09-30,214.3,215.3,203.9,203.9,876000.0
1992-10-01,208.8,211.3,203.4,211.3,819000.0
1992-10-02,204.4,207.8,204.4,207.4,1104000.0
1992-10-03,204.4,207.8,204.4,207.4,1104000.0
1992-10-04,204.4,207.8,204.4,207.4,1104000.0
1992-10-05,204.9,209.8,203.9,208.3,457000.0
1992-10-06,208.3,211.3,206.4,208.8,422000.0
1992-10-07,211.3,211.3,206.4,206.4,569000.0
1992-10-08,208.8,208.8,203.4,203.9,1482000.0
1992-10-09,203.9,206.4,203.9,205.9,2300000.0
1992-10-10,203.9,206.4,203.9,205.9,2300000.0
1992-10-11,203.9,206.4,203.9,205.9,2300000.0
1992-10-12,210.8,210.8,206.4,207.4,334000.0
1992-10-13,211.3,213.3,208.8,212.8,682000.0
1992-10-14,213.3,214.8,203.9,203.9,876000.0
1992-10-15,204.4,215.8,204.4,215.3,1795000.0
1992-10-16,214.8,214.8,205.9,205.9,519000.0
1992-10-17,214.8,214.8,205.9,205.9,519000.0
1992-10-18,214.8,214.8,205.9,205.9,519000.0
1992-10-19,205.9,211.3,201.4,211.3,1401000.0
1992-10-20,208.8,209.8,201.9,209.8,1366000.0
1992-10-21,204.9,209.8,204.9,207.8,934000.0
1992-10-22,206.9,208.8,205.4,208.3,1171000.0
1992-10-23,206.4,208.3,206.4,206.9,732000.0
1992-10-24,206.4,208.3,206.4,206.9,732000.0
1992-10-25,206.4,208.3,206.4,206.9,732000.0
1992-10-26,207.4,208.8,205.9,207.4,435000.0
1992-10-27,207.4,209.8,206.9,209.3,273000.0
1992-10-28,209.8,211.3,209.3,209.8,482000.0
1992-10-29,209.8,209.8,206.4,208.8,478000.0
1992-10-30,208.8,215.3,203.9,215.3,1006000.0
1992-10-31,208.8,215.3,203.9,215.3,1006000.0
1992-11-01,208.8,215.3,203.9,215.3,1006000.0
1992-11-02,208.8,217.3,208.8,217.3,1466000.0
1992-11-03,208.8,217.3,208.8,217.3,1466000.0
1992-11-04,217.3,217.3,215.3,216.8,582000.0
1992-11-05,214.3,217.8,214.3,216.3,662000.0
1992-11-06,214.3,216.3,208.8,208.8,606000.0
1992-11-07,214.3,216.3,208.8,208.8,606000.0
1992-11-08,214.3,216.3,208.8,208.8,606000.0
1992-11-09,206.4,207.8,201.9,203.9,512000.0
1992-11-10,206.4,206.9,202.9,205.9,819000.0
1992-11-11,205.9,205.9,202.4,203.9,686000.0
1992-11-12,202.4,203.9,201.9,202.9,497000.0
1992-11-13,202.9,203.9,201.4,201.4,1098000.0
1992-11-14,202.9,203.9,201.4,201.4,1098000.0
1992-11-15,202.9,203.9,201.4,201.4,1098000.0
1992-11-16,201.9,203.4,199.4,199.9,278000.0
1992-11-17,198.4,200.9,196.9,199.9,671000.0
1992-11-18,198.9,213.8,198.9,213.8,1078000.0
1992-11-19,216.3,218.3,211.3,214.3,1484000.0
1992-11-20,211.8,219.8,208.8,215.3,2143000.0
1992-11-21,211.8,219.8,208.8,215.3,2143000.0
1992-11-22,211.8,219.8,208.8,215.3,2143000.0
1992-11-23,211.8,219.8,208.8,215.3,2143000.0
1992-11-24,216.3,220.3,216.3,217.3,1153000.0
1992-11-25,217.3,223.3,217.3,223.3,1985000.0
1992-11-26,222.3,223.3,219.3,219.8,697000.0
1992-11-27,220.8,224.8,219.8,222.3,1814000.0
1992-11-28,220.8,224.8,219.8,222.3,1814000.0
1992-11-29,220.8,224.8,219.8,222.3,1814000.0
1992-11-30,222.3,228.7,222.3,226.2,2021000.0
1992-12-01,222.8,224.8,215.3,218.3,716000.0
1992-12-02,216.3,217.3,213.8,213.8,557000.0
1992-12-03,211.8,213.8,210.3,211.3,614000.0
1992-12-04,211.3,211.8,209.8,211.3,503000.0
1992-12-05,211.3,211.8,209.8,211.3,503000.0
1992-12-06,211.3,211.8,209.8,211.3,503000.0
1992-12-07,216.3,216.3,213.3,213.8,533000.0
1992-12-08,216.3,221.3,216.3,221.3,797000.0
1992-12-09,222.3,223.3,218.8,220.8,508000.0
1992-12-10,223.3,223.3,218.3,218.3,648000.0
1992-12-11,215.8,216.8,212.8,212.8,1979000.0
1992-12-12,215.8,216.8,212.8,212.8,1979000.0
1992-12-13,215.8,216.8,212.8,212.8,1979000.0
1992-12-14,210.8,212.8,210.3,210.3,507000.0
1992-12-15,208.3,211.3,207.8,210.8,1041000.0
1992-12-16,208.8,217.8,208.8,210.3,979000.0
1992-12-17,208.8,210.3,207.8,208.3,841000.0
1992-12-18,213.3,216.3,211.3,215.8,1281000.0
1992-12-19,213.3,216.3,211.3,215.8,1281000.0
1992-12-20,213.3,216.3,211.3,215.8,1281000.0
1992-12-21,215.8,222.3,215.8,221.3,1354000.0
1992-12-22,221.3,221.3,214.8,218.3,695000.0
1992-12-23,221.3,221.3,214.8,218.3,695000.0
1992-12-24,217.8,217.8,209.8,211.8,593000.0
1992-12-25,211.8,212.8,210.8,212.3,527000.0
1992-12-26,211.8,212.8,210.8,212.3,527000.0
1992-12-27,211.8,212.8,210.8,212.3,527000.0
1992-12-28,212.3,212.3,209.3,209.3,424000.0
1992-12-29,211.8,212.3,208.8,211.3,291000.0
1992-12-30,208.8,210.3,206.4,206.4,295000.0
1992-12-31,208.8,210.3,206.4,206.4,295000.0
1993-01-01,208.8,210.3,206.4,206.4,295000.0
1993-01-02,208.8,210.3,206.4,206.4,295000.0
1993-01-03,208.8,210.3,206.4,206.4,295000.0
1993-01-04,204.9,206.4,204.4,204.9,175000.0
1993-01-05,206.4,209.8,202.4,203.9,498000.0
1993-01-06,203.9,204.4,201.4,203.4,668000.0
1993-01-07,203.4,208.3,201.4,201.4,854000.0
1993-01-08,202.9,203.9,199.9,203.9,864000.0
1993-01-09,202.9,203.9,199.9,203.9,864000.0
1993-01-10,202.9,203.9,199.9,203.9,864000.0
1993-01-11,202.9,202.9,199.9,201.4,307000.0
1993-01-12,199.9,201.4,198.9,199.4,978000.0
1993-01-13,198.9,200.4,198.4,199.4,1298000.0
1993-01-14,199.4,199.9,198.4,199.9,474000.0
1993-01-15,199.4,199.9,198.4,199.9,474000.0
1993-01-16,199.4,199.9,198.4,199.9,474000.0
1993-01-17,199.4,199.9,198.4,199.9,474000.0
1993-01-18,197.4,198.9,195.9,195.9,479000.0
1993-01-19,195.9,196.4,191.4,194.9,577000.0
1993-01-20,199.9,200.4,196.4,196.4,944000.0
1993-01-21,196.4,198.9,196.4,197.9,606000.0
1993-01-22,197.9,197.9,193.9,195.4,952000.0
1993-01-23,197.9,197.9,193.9,195.4,952000.0
1993-01-24,197.9,197.9,193.9,195.4,952000.0
1993-01-25,195.4,196.9,195.4,195.9,537000.0
1993-01-26,195.9,197.9,194.9,197.9,537000.0
1993-01-27,196.4,201.4,195.4,200.9,798000.0
1993-01-28,200.9,207.8,198.9,206.4,1011000.0
1993-01-29,206.4,210.8,204.4,210.8,1889000.0
1993-01-30,206.4,210.8,204.4,210.8,1889000.0
1993-01-31,206.4,210.8,204.4,210.8,1889000.0
1993-02-01,206.9,208.8,204.9,205.4,364000.0
1993-02-02,208.3,209.3,205.9,205.9,610000.0
1993-02-03,206.9,207.8,203.9,204.4,1053000.0
1993-02-04,205.4,206.4,199.4,199.4,1038000.0
1993-02-05,201.4,205.4,201.4,201.4,958000.0
1993-02-06,201.4,205.4,201.4,201.4,958000.0
1993-02-07,201.4,205.4,201.4,201.4,958000.0
1993-02-08,202.9,203.9,199.9,200.4,560000.0
1993-02-09,201.4,201.4,198.4,198.4,548000.0
1993-02-10,198.9,199.9,196.4,199.9,426000.0
1993-02-11,198.9,199.9,196.4,199.9,426000.0
1993-02-12,200.9,200.9,196.4,197.4,673000.0
1993-02-13,200.9,200.9,196.4,197.4,673000.0
1993-02-14,200.9,200.9,196.4,197.4,673000.0
1993-02-15,196.4,200.9,196.4,200.9,345000.0
1993-02-16,198.4,201.4,197.9,201.4,430000.0
1993-02-17,196.9,198.9,196.4,196.9,270000.0
1993-02-18,198.9,200.9,197.4,197.9,366000.0
1993-02-19,200.4,200.4,197.9,198.4,453000.0
1993-02-20,200.4,200.4,197.9,198.4,453000.0
1993-02-21,200.4,200.4,197.9,198.4,453000.0
1993-02-22,199.4,201.4,198.9,198.9,784000.0
1993-02-23,197.9,198.9,197.9,198.4,339000.0
1993-02-24,198.9,198.9,196.4,196.4,507000.0
1993-02-25,198.4,198.4,195.9,196.4,498000.0
1993-02-26,197.9,198.9,195.4,198.9,846000.0
1993-02-27,197.9,198.9,195.4,198.9,846000.0
1993-02-28,197.9,198.9,195.4,198.9,846000.0
1993-03-01,197.9,197.9,195.4,196.4,261000.0
1993-03-02,194.4,195.4,192.4,193.9,487000.0
1993-03-03,191.4,193.9,186.0,188.0,922000.0
1993-03-04,186.5,189.0,186.0,189.0,1156000.0
1993-03-05,187.5,187.5,184.0,185.0,801000.0
1993-03-06,187.5,187.5,184.0,185.0,801000.0
1993-03-07,187.5,187.5,184.0,185.0,801000.0
1993-03-08,187.5,202.4,186.0,201.4,2432000.0
1993-03-09,201.4,208.8,201.4,205.9,2497000.0
1993-03-10,206.4,207.8,204.4,206.9,1662000.0
1993-03-11,207.8,208.8,205.4,206.9,1373000.0
1993-03-12,206.9,210.3,205.4,210.3,2811000.0
1993-03-13,206.9,210.3,205.4,210.3,2811000.0
1993-03-14,206.9,210.3,205.4,210.3,2811000.0
1993-03-15,208.8,208.8,205.4,207.4,585000.0
1993-03-16,208.8,208.8,203.4,205.9,721000.0
1993-03-17,206.9,215.8,205.9,214.8,2334000.0
1993-03-18,214.8,239.2,214.8,231.7,12654000.0
1993-03-19,231.7,238.2,226.2,229.2,6092000.0
1993-03-20,231.7,238.2,226.2,229.2,6092000.0
1993-03-21,231.7,238.2,226.2,229.2,6092000.0
1993-03-22,228.7,228.7,219.3,225.3,3146000.0
1993-03-23,221.3,223.3,216.3,217.3,2157000.0
1993-03-24,218.3,221.3,214.3,214.3,2473000.0
1993-03-25,216.3,220.8,215.8,218.8,2329000.0
1993-03-26,226.3,245.3,226.3,235.8,7920000.0
1993-03-27,226.3,245.3,226.3,235.8,7920000.0
1993-03-28,226.3,245.3,226.3,235.8,7920000.0
1993-03-29,235.8,238.8,232.8,237.3,5008000.0
1993-03-30,239.8,245.8,237.8,238.8,5725000.0
1993-03-31,236.8,241.3,232.8,233.8,3055000.0
1993-04-01,236.3,242.3,227.8,239.8,1780000.0
1993-04-02,247.8,269.4,246.3,265.3,14718000.0
1993-04-03,247.8,269.4,246.3,265.3,14718000.0
1993-04-04,247.8,269.4,246.3,265.3,14718000.0
1993-04-05,265.3,284.9,257.8,275.4,11536000.0
1993-04-06,272.9,275.4,262.8,269.9,4479000.0
1993-04-07,269.9,281.4,269.9,275.4,7943000.0
1993-04-08,275.4,275.4,267.9,270.4,2549000.0
1993-04-09,265.8,270.4,260.8,265.3,3103000.0
1993-04-10,265.8,270.4,260.8,265.3,3103000.0
1993-04-11,265.8,270.4,260.8,265.3,3103000.0
1993-04-12,269.9,269.9,261.8,263.8,923000.0
1993-04-13,263.8,277.4,263.8,275.4,3601000.0
1993-04-14,275.4,279.9,271.9,271.9,4208000.0
1993-04-15,268.9,271.9,263.8,270.4,1603000.0
1993-04-16,270.4,270.4,260.8,262.3,1360000.0
1993-04-17,270.4,270.4,260.8,262.3,1360000.0
1993-04-18,270.4,270.4,260.8,262.3,1360000.0
1993-04-19,263.3,263.3,257.8,260.3,1537000.0
1993-04-20,260.3,272.9,260.3,268.9,3468000.0
1993-04-21,267.9,271.9,262.8,266.3,1761000.0
1993-04-22,271.4,271.9,258.3,258.8,1477000.0
1993-04-23,261.3,267.4,259.3,265.3,1109000.0
1993-04-24,261.3,267.4,259.3,265.3,1109000.0
1993-04-25,261.3,267.4,259.3,265.3,1109000.0
1993-04-26,265.3,271.4,265.3,269.9,1825000.0
1993-04-27,274.9,291.9,272.4,290.4,16836000.0
1993-04-28,290.4,299.9,290.4,296.9,12251000.0
1993-04-29,290.4,299.9,290.4,296.9,12251000.0
1993-04-30,296.9,302.9,292.9,300.9,6432000.0
1993-05-01,296.9,302.9,292.9,300.9,6432000.0
1993-05-02,296.9,302.9,292.9,300.9,6432000.0
1993-05-03,296.9,302.9,292.9,300.9,6432000.0
1993-05-04,296.9,302.9,292.9,300.9,6432000.0
1993-05-05,296.9,302.9,292.9,300.9,6432000.0
1993-05-06,300.9,301.9,295.4,299.9,3899000.0
1993-05-07,295.4,299.4,291.4,296.9,1890000.0
1993-05-08,295.4,299.4,291.4,296.9,1890000.0
1993-05-09,295.4,299.4,291.4,296.9,1890000.0
1993-05-10,296.9,300.4,293.9,297.9,1939000.0
1993-05-11,297.9,300.9,293.9,296.4,2438000.0
1993-05-12,291.4,295.4,285.9,292.9,2067000.0
1993-05-13,290.4,294.9,286.9,292.4,2744000.0
1993-05-14,291.4,296.4,287.9,288.4,2813000.0
1993-05-15,291.4,296.4,287.9,288.4,2813000.0
1993-05-16,291.4,296.4,287.9,288.4,2813000.0
1993-05-17,290.4,293.9,287.9,288.4,1494000.0
1993-05-18,285.9,286.4,280.4,283.4,1798000.0
1993-05-19,283.4,285.4,281.4,282.9,1524000.0
1993-05-20,282.9,285.4,280.4,280.9,999000.0
1993-05-21,281.9,291.4,281.9,288.9,1696000.0
1993-05-22,281.9,291.4,281.9,288.9,1696000.0
1993-05-23,281.9,291.4,281.9,288.9,1696000.0
1993-05-24,292.9,299.4,291.9,295.4,2818000.0
1993-05-25,298.9,298.9,291.4,293.4,1639000.0
1993-05-26,294.9,297.9,291.4,297.9,994000.0
1993-05-27,297.9,302.9,291.9,291.9,2849000.0
1993-05-28,291.9,296.4,291.9,293.4,1332000.0
1993-05-29,291.9,296.4,291.9,293.4,1332000.0
1993-05-30,291.9,296.4,291.9,293.4,1332000.0
1993-05-31,292.9,292.9,282.9,282.9,1371000.0
1993-06-01,282.9,287.9,280.4,287.4,1238000.0
1993-06-02,285.4,288.9,282.9,288.4,838000.0
1993-06-03,287.4,297.9,286.4,291.4,2879000.0
1993-06-04,291.4,296.4,291.4,292.4,1294000.0
1993-06-05,291.4,296.4,291.4,292.4,1294000.0
1993-06-06,291.4,296.4,291.4,292.4,1294000.0
1993-06-07,291.9,293.4,287.4,287.4,703000.0
1993-06-08,289.9,290.4,285.4,285.9,1071000.0
1993-06-09,289.9,290.4,285.4,285.9,1071000.0
1993-06-10,286.9,288.9,285.9,286.9,909000.0
1993-06-11,291.9,292.9,287.4,287.9,2523000.0
1993-06-12,291.9,292.9,287.4,287.9,2523000.0
1993-06-13,291.9,292.9,287.4,287.9,2523000.0
1993-06-14,289.9,289.9,285.9,286.4,1370000.0
1993-06-15,286.9,287.4,280.4,280.4,1801000.0
1993-06-16,282.9,282.9,276.9,280.4,3324000.0
1993-06-17,282.4,282.4,276.9,280.4,1077000.0
1993-06-18,278.4,279.9,276.9,279.4,1002000.0
1993-06-19,278.4,279.9,276.9,279.4,1002000.0
1993-06-20,278.4,279.9,276.9,279.4,1002000.0
1993-06-21,273.4,276.9,257.8,260.3,1208000.0
1993-06-22,260.3,268.4,260.3,268.4,1179000.0
1993-06-23,270.9,275.4,268.4,272.9,593000.0
1993-06-24,274.4,278.9,270.4,278.4,600000.0
1993-06-25,278.4,281.4,270.9,278.4,1481000.0
1993-06-26,278.4,281.4,270.9,278.4,1481000.0
1993-06-27,278.4,281.4,270.9,278.4,1481000.0
1993-06-28,278.4,281.4,273.9,281.4,935000.0
1993-06-29,280.9,280.9,275.4,275.4,734000.0
1993-06-30,270.4,282.4,270.4,277.9,1087000.0
1993-07-01,280.4,280.4,272.9,275.4,610000.0
1993-07-02,276.9,277.4,265.8,266.3,857000.0
1993-07-03,276.9,277.4,265.8,266.3,857000.0
1993-07-04,276.9,277.4,265.8,266.3,857000.0
1993-07-05,271.4,274.4,266.3,267.9,590000.0
1993-07-06,265.3,269.4,265.3,268.9,1013000.0
1993-07-07,273.9,273.9,267.9,267.9,966000.0
1993-07-08,269.4,272.9,267.9,267.9,753000.0
1993-07-09,269.4,275.9,269.4,271.4,1377000.0
1993-07-10,269.4,275.9,269.4,271.4,1377000.0
1993-07-11,269.4,275.9,269.4,271.4,1377000.0
1993-07-12,275.4,279.4,275.4,279.4,1189000.0
1993-07-13,280.4,284.4,279.9,281.9,1725000.0
1993-07-14,281.9,282.4,276.4,276.4,1160000.0
1993-07-15,281.4,283.4,280.4,281.4,1689000.0
1993-07-16,281.4,285.4,280.4,285.4,1289000.0
1993-07-17,281.4,285.4,280.4,285.4,1289000.0
1993-07-18,281.4,285.4,280.4,285.4,1289000.0
1993-07-19,283.4,284.9,279.4,282.9,537000.0
1993-07-20,287.9,291.9,283.9,286.4,3362000.0
1993-07-21,281.4,283.9,279.4,280.9,1269000.0
1993-07-22,279.4,283.4,277.9,278.4,1568000.0
1993-07-23,274.4,274.4,270.4,270.9,811000.0
1993-07-24,274.4,274.4,270.4,270.9,811000.0
1993-07-25,274.4,274.4,270.4,270.9,811000.0
1993-07-26,274.9,274.9,266.8,272.9,750000.0
1993-07-27,273.9,278.9,271.9,277.9,784000.0
1993-07-28,274.4,280.4,274.4,277.4,619000.0
1993-07-29,277.9,286.9,275.4,283.9,3020000.0
