,9101 JP Equity,9101 JP Equity,9101 JP Equity,9101 JP Equity,9101 JP Equity
1983-12-28,340.1,345.5,337.4,345.5,163200.0
1983-12-29,340.1,345.5,337.4,345.5,163200.0
1983-12-30,340.1,345.5,337.4,345.5,163200.0
1983-12-31,340.1,345.5,337.4,345.5,163200.0
1984-01-01,340.1,345.5,337.4,345.5,163200.0
1984-01-02,340.1,345.5,337.4,345.5,163200.0
1984-01-03,340.1,345.5,337.4,345.5,163200.0
1984-01-04,338.7,342.8,337.4,337.4,114300.0
1984-01-05,344.1,344.1,337.4,337.4,117600.0
1984-01-06,340.1,342.8,337.4,340.1,328800.0
1984-01-07,340.1,342.8,337.4,340.1,328800.0
1984-01-08,340.1,342.8,337.4,340.1,328800.0
1984-01-09,349.5,356.2,342.8,348.1,797700.0
1984-01-10,354.9,354.9,345.5,345.5,352800.0
1984-01-11,349.5,350.8,345.5,350.8,297000.0
1984-01-12,353.5,354.9,346.8,348.1,314100.0
1984-01-13,349.5,356.2,349.5,353.5,1321500.0
1984-01-14,349.5,356.2,349.5,353.5,1321500.0
1984-01-15,349.5,356.2,349.5,353.5,1321500.0
1984-01-16,349.5,356.2,349.5,353.5,1321500.0
1984-01-17,362.9,369.7,360.2,368.3,2005800.0
1984-01-18,367.0,367.0,356.2,367.0,1059300.0
1984-01-19,356.2,360.2,350.8,352.2,213000.0
1984-01-20,360.2,364.3,353.5,360.2,530100.0
1984-01-21,360.2,364.3,353.5,360.2,530100.0
1984-01-22,360.2,364.3,353.5,360.2,530100.0
1984-01-23,353.5,353.5,348.1,348.1,132900.0
1984-01-24,349.5,350.8,348.1,349.5,122100.0
1984-01-25,346.8,349.5,344.1,344.1,48300.0
1984-01-26,344.1,349.5,344.1,349.5,163500.0
1984-01-27,349.5,353.5,346.8,352.2,361200.0
1984-01-28,349.5,353.5,346.8,352.2,361200.0
1984-01-29,349.5,353.5,346.8,352.2,361200.0
1984-01-30,341.4,349.5,341.4,344.1,123300.0
1984-01-31,344.1,346.8,341.4,344.1,121800.0
1984-02-01,342.8,344.1,336.0,340.1,96600.0
1984-02-02,341.4,341.4,336.0,337.4,91800.0
1984-02-03,336.0,338.7,336.0,338.7,132000.0
1984-02-04,336.0,338.7,336.0,338.7,132000.0
1984-02-05,336.0,338.7,336.0,338.7,132000.0
1984-02-06,332.0,336.0,332.0,332.0,113100.0
1984-02-07,332.0,334.7,329.3,329.3,100800.0
1984-02-08,329.3,332.0,326.6,326.6,144600.0
1984-02-09,328.0,329.3,326.6,326.6,124500.0
1984-02-10,328.0,329.3,326.6,328.0,140400.0
1984-02-11,328.0,329.3,326.6,328.0,140400.0
1984-02-12,328.0,329.3,326.6,328.0,140400.0
1984-02-13,328.0,328.0,326.6,328.0,70500.0
1984-02-14,326.6,328.0,326.6,326.6,58200.0
1984-02-15,328.0,328.0,323.9,326.6,78600.0
1984-02-16,326.6,328.0,323.9,323.9,56400.0
1984-02-17,325.3,326.6,325.3,326.6,104400.0
1984-02-18,325.3,326.6,325.3,326.6,104400.0
1984-02-19,325.3,326.6,325.3,326.6,104400.0
1984-02-20,325.3,326.6,323.9,323.9,72300.0
1984-02-21,323.9,326.6,322.6,326.6,99300.0
1984-02-22,328.0,330.7,325.3,326.6,163200.0
1984-02-23,329.3,329.3,325.3,328.0,101100.0
1984-02-24,328.0,328.0,322.6,323.9,94800.0
1984-02-25,328.0,328.0,322.6,323.9,94800.0
1984-02-26,328.0,328.0,322.6,323.9,94800.0
1984-02-27,322.6,326.6,322.6,322.6,107100.0
1984-02-28,322.6,328.0,322.6,325.3,164700.0
1984-02-29,325.3,326.6,322.6,326.6,111000.0
1984-03-01,322.6,325.3,322.6,322.6,48000.0
1984-03-02,322.6,325.3,321.3,321.3,115500.0
1984-03-03,322.6,325.3,321.3,321.3,115500.0
1984-03-04,322.6,325.3,321.3,321.3,115500.0
1984-03-05,326.6,328.0,321.3,328.0,140400.0
1984-03-06,322.6,326.6,319.9,319.9,124800.0
1984-03-07,319.9,321.3,318.6,318.6,105300.0
1984-03-08,318.6,319.9,318.6,318.6,77100.0
1984-03-09,318.6,319.9,318.6,318.6,89100.0
1984-03-10,318.6,319.9,318.6,318.6,89100.0
1984-03-11,318.6,319.9,318.6,318.6,89100.0
1984-03-12,318.6,322.6,318.6,318.6,84300.0
1984-03-13,318.6,319.9,318.6,318.6,94200.0
1984-03-14,318.6,322.6,317.2,322.6,146700.0
1984-03-15,319.9,329.3,317.2,329.3,254100.0
1984-03-16,328.0,328.0,318.6,322.6,166500.0
1984-03-17,328.0,328.0,318.6,322.6,166500.0
1984-03-18,328.0,328.0,318.6,322.6,166500.0
1984-03-19,319.9,321.3,318.6,318.6,157200.0
1984-03-20,319.9,321.3,318.6,318.6,157200.0
1984-03-21,318.6,322.6,318.6,318.6,178200.0
1984-03-22,321.3,321.3,317.2,317.2,311100.0
1984-03-23,317.2,326.6,315.9,322.6,206400.0
1984-03-24,317.2,326.6,315.9,322.6,206400.0
1984-03-25,317.2,326.6,315.9,322.6,206400.0
1984-03-26,326.6,332.0,321.3,322.6,177300.0
1984-03-27,323.9,330.7,322.6,329.3,260400.0
1984-03-28,330.7,338.7,325.3,338.7,349200.0
1984-03-29,338.7,338.7,330.7,330.7,268800.0
1984-03-30,330.7,336.0,329.3,336.0,198300.0
1984-03-31,330.7,336.0,329.3,336.0,198300.0
1984-04-01,330.7,336.0,329.3,336.0,198300.0
1984-04-02,340.1,353.5,338.7,349.5,549000.0
1984-04-03,354.9,360.2,342.8,342.8,872400.0
1984-04-04,346.8,350.8,345.5,346.8,292800.0
1984-04-05,346.8,352.2,345.5,346.8,297300.0
1984-04-06,342.8,344.1,341.4,341.4,308400.0
1984-04-07,342.8,344.1,341.4,341.4,308400.0
1984-04-08,342.8,344.1,341.4,341.4,308400.0
1984-04-09,333.4,340.1,333.4,337.4,64200.0
1984-04-10,337.4,337.4,333.4,333.4,183600.0
1984-04-11,333.4,334.7,329.3,330.7,171600.0
1984-04-12,333.4,333.4,330.7,332.0,109200.0
1984-04-13,332.0,336.0,332.0,336.0,268500.0
1984-04-14,332.0,336.0,332.0,336.0,268500.0
1984-04-15,332.0,336.0,332.0,336.0,268500.0
1984-04-16,333.4,336.0,330.7,330.7,135300.0
1984-04-17,333.4,333.4,325.3,328.0,153600.0
1984-04-18,329.3,330.7,325.3,329.3,72000.0
1984-04-19,326.6,329.3,325.3,326.6,76200.0
1984-04-20,326.6,334.7,326.6,329.3,174300.0
1984-04-21,326.6,334.7,326.6,329.3,174300.0
1984-04-22,326.6,334.7,326.6,329.3,174300.0
1984-04-23,328.0,329.3,326.6,326.6,89400.0
1984-04-24,326.6,328.0,322.6,322.6,96900.0
1984-04-25,323.9,323.9,319.9,323.9,177900.0
1984-04-26,322.6,325.3,322.6,325.3,65700.0
1984-04-27,326.6,329.3,323.9,323.9,134700.0
1984-04-28,326.6,329.3,323.9,323.9,134700.0
1984-04-29,326.6,329.3,323.9,323.9,134700.0
1984-04-30,326.6,329.3,323.9,323.9,134700.0
1984-05-01,328.0,328.0,323.9,323.9,90900.0
1984-05-02,325.3,329.3,323.9,323.9,152400.0
1984-05-03,325.3,329.3,323.9,323.9,152400.0
1984-05-04,325.3,329.3,323.9,328.0,104400.0
1984-05-05,325.3,329.3,323.9,328.0,104400.0
1984-05-06,325.3,329.3,323.9,328.0,104400.0
1984-05-07,329.3,342.8,329.3,336.0,195000.0
1984-05-08,336.0,338.7,332.0,336.0,175200.0
1984-05-09,341.4,341.4,333.4,336.0,124800.0
1984-05-10,336.0,337.4,332.0,333.4,129600.0
1984-05-11,334.7,334.7,328.0,328.0,132300.0
1984-05-12,334.7,334.7,328.0,328.0,132300.0
1984-05-13,334.7,334.7,328.0,328.0,132300.0
1984-05-14,325.3,326.6,322.6,322.6,137700.0
1984-05-15,322.6,326.6,319.9,322.6,133200.0
1984-05-16,326.6,326.6,322.6,325.3,78300.0
1984-05-17,325.3,329.3,322.6,322.6,138900.0
1984-05-18,321.3,322.6,317.2,317.2,173100.0
1984-05-19,321.3,322.6,317.2,317.2,173100.0
1984-05-20,321.3,322.6,317.2,317.2,173100.0
1984-05-21,317.2,322.6,317.2,317.2,110100.0
1984-05-22,317.2,319.9,315.9,319.9,88800.0
1984-05-23,315.9,318.6,314.5,314.5,141900.0
1984-05-24,314.5,322.6,314.5,317.2,60300.0
1984-05-25,317.2,322.6,317.2,322.6,45300.0
1984-05-26,317.2,322.6,317.2,322.6,45300.0
1984-05-27,317.2,322.6,317.2,322.6,45300.0
1984-05-28,322.6,322.6,319.9,319.9,54900.0
1984-05-29,319.9,322.6,317.2,317.2,111000.0
1984-05-30,318.6,318.6,315.9,315.9,75000.0
1984-05-31,315.9,317.2,310.5,310.5,109800.0
1984-06-01,309.2,311.9,309.2,309.2,99900.0
1984-06-02,309.2,311.9,309.2,309.2,99900.0
1984-06-03,309.2,311.9,309.2,309.2,99900.0
1984-06-04,310.5,311.9,309.2,309.2,58500.0
1984-06-05,310.5,315.9,309.2,309.2,127200.0
1984-06-06,310.5,310.5,309.2,309.2,71400.0
1984-06-07,310.5,315.9,309.2,311.9,172500.0
1984-06-08,313.2,315.9,311.9,313.2,66000.0
1984-06-09,313.2,315.9,311.9,313.2,66000.0
1984-06-10,313.2,315.9,311.9,313.2,66000.0
1984-06-11,313.2,315.9,313.2,315.9,55800.0
1984-06-12,315.9,315.9,313.2,313.2,78900.0
1984-06-13,313.2,315.9,313.2,313.2,41100.0
1984-06-14,313.2,313.2,310.5,310.5,66600.0
1984-06-15,310.5,311.9,309.2,310.5,45600.0
1984-06-16,310.5,311.9,309.2,310.5,45600.0
1984-06-17,310.5,311.9,309.2,310.5,45600.0
1984-06-18,309.2,310.5,309.2,310.5,60600.0
1984-06-19,309.2,309.2,306.5,306.5,172500.0
1984-06-20,305.1,306.5,302.4,302.4,215400.0
1984-06-21,302.4,305.1,301.1,301.1,182700.0
1984-06-22,301.1,302.4,299.8,299.8,97800.0
1984-06-23,301.1,302.4,299.8,299.8,97800.0
1984-06-24,301.1,302.4,299.8,299.8,97800.0
1984-06-25,301.1,301.1,297.1,299.8,180000.0
1984-06-26,299.8,301.1,298.4,301.1,72900.0
1984-06-27,299.8,301.1,298.4,299.8,115200.0
1984-06-28,301.1,302.4,299.8,302.4,78900.0
1984-06-29,302.4,302.4,299.8,301.1,54000.0
1984-06-30,302.4,302.4,299.8,301.1,54000.0
1984-07-01,302.4,302.4,299.8,301.1,54000.0
1984-07-02,299.8,301.1,298.4,298.4,37500.0
1984-07-03,299.8,310.5,299.8,310.5,87000.0
1984-07-04,305.1,309.2,302.4,302.4,90000.0
1984-07-05,302.4,303.8,298.4,299.8,118200.0
1984-07-06,299.8,302.4,298.4,298.4,107400.0
1984-07-07,299.8,302.4,298.4,298.4,107400.0
1984-07-08,299.8,302.4,298.4,298.4,107400.0
1984-07-09,301.1,301.1,299.8,299.8,56400.0
1984-07-10,299.8,301.1,298.4,301.1,111600.0
1984-07-11,301.1,302.4,299.8,301.1,39300.0
1984-07-12,301.1,302.4,299.8,299.8,51000.0
1984-07-13,302.4,302.4,301.1,301.1,82200.0
1984-07-14,302.4,302.4,301.1,301.1,82200.0
1984-07-15,302.4,302.4,301.1,301.1,82200.0
1984-07-16,302.4,303.8,302.4,302.4,39300.0
1984-07-17,302.4,305.1,301.1,301.1,227100.0
1984-07-18,302.4,303.8,301.1,303.8,108300.0
1984-07-19,302.4,303.8,301.1,302.4,48900.0
1984-07-20,302.4,302.4,298.4,298.4,362700.0
1984-07-21,302.4,302.4,298.4,298.4,362700.0
1984-07-22,302.4,302.4,298.4,298.4,362700.0
1984-07-23,299.8,299.8,297.1,297.1,198600.0
1984-07-24,297.1,297.1,295.7,295.7,124200.0
1984-07-25,295.7,297.1,295.7,295.7,99000.0
1984-07-26,295.7,298.4,295.7,295.7,108000.0
1984-07-27,297.1,298.4,295.7,295.7,42600.0
1984-07-28,297.1,298.4,295.7,295.7,42600.0
1984-07-29,297.1,298.4,295.7,295.7,42600.0
1984-07-30,297.1,299.8,297.1,298.4,43800.0
1984-07-31,298.4,298.4,297.1,297.1,41400.0
1984-08-01,297.1,297.1,294.4,294.4,168600.0
1984-08-02,294.4,295.7,279.6,289.0,135600.0
1984-08-03,290.3,297.1,290.3,294.4,58800.0
1984-08-04,290.3,297.1,290.3,294.4,58800.0
1984-08-05,290.3,297.1,290.3,294.4,58800.0
1984-08-06,295.7,295.7,294.4,294.4,179400.0
1984-08-07,294.4,295.7,294.4,295.7,21300.0
1984-08-08,294.4,295.7,291.7,291.7,58500.0
1984-08-09,291.7,294.4,290.3,291.7,75300.0
1984-08-10,290.3,295.7,289.0,291.7,62100.0
1984-08-11,290.3,295.7,289.0,291.7,62100.0
1984-08-12,290.3,295.7,289.0,291.7,62100.0
1984-08-13,290.3,294.4,290.3,290.3,38100.0
1984-08-14,294.4,294.4,290.3,290.3,25500.0
1984-08-15,293.0,294.4,290.3,293.0,93900.0
1984-08-16,293.0,295.7,293.0,293.0,45600.0
1984-08-17,293.0,295.7,293.0,293.0,36600.0
1984-08-18,293.0,295.7,293.0,293.0,36600.0
1984-08-19,293.0,295.7,293.0,293.0,36600.0
1984-08-20,293.0,295.7,293.0,293.0,66300.0
1984-08-21,293.0,294.4,293.0,293.0,48300.0
1984-08-22,293.0,295.7,293.0,295.7,65700.0
1984-08-23,293.0,295.7,293.0,294.4,90000.0
1984-08-24,294.4,302.4,293.0,302.4,291300.0
1984-08-25,294.4,302.4,293.0,302.4,291300.0
1984-08-26,294.4,302.4,293.0,302.4,291300.0
1984-08-27,303.8,314.5,303.8,306.5,171300.0
1984-08-28,313.2,315.9,309.2,311.9,159000.0
1984-08-29,309.2,309.2,305.1,306.5,103200.0
1984-08-30,306.5,307.8,306.5,307.8,58800.0
1984-08-31,307.8,309.2,307.8,307.8,67500.0
1984-09-01,307.8,309.2,307.8,307.8,67500.0
1984-09-02,307.8,309.2,307.8,307.8,67500.0
1984-09-03,307.8,309.2,306.5,307.8,73200.0
1984-09-04,306.5,307.8,302.4,302.4,37500.0
1984-09-05,302.4,303.8,299.8,301.1,81000.0
1984-09-06,302.4,302.4,295.7,297.1,36600.0
1984-09-07,295.7,301.1,294.4,299.8,126900.0
1984-09-08,295.7,301.1,294.4,299.8,126900.0
1984-09-09,295.7,301.1,294.4,299.8,126900.0
1984-09-10,294.4,301.1,294.4,301.1,36300.0
1984-09-11,299.8,299.8,295.7,298.4,26100.0
1984-09-12,299.8,315.9,297.1,309.2,141600.0
1984-09-13,309.2,310.5,306.5,306.5,54900.0
1984-09-14,302.4,305.1,298.4,299.8,53700.0
1984-09-15,302.4,305.1,298.4,299.8,53700.0
1984-09-16,302.4,305.1,298.4,299.8,53700.0
1984-09-17,298.4,301.1,298.4,298.4,52500.0
1984-09-18,298.4,306.5,298.4,302.4,53100.0
1984-09-19,299.8,302.4,298.4,298.4,123900.0
1984-09-20,298.4,302.4,295.7,295.7,112500.0
1984-09-21,297.1,298.4,295.7,295.7,54600.0
1984-09-22,297.1,298.4,295.7,295.7,54600.0
1984-09-23,297.1,298.4,295.7,295.7,54600.0
1984-09-24,297.1,298.4,295.7,295.7,54600.0
1984-09-25,294.4,297.1,293.0,297.1,115500.0
1984-09-26,290.3,293.0,289.0,290.3,80100.0
1984-09-27,290.3,295.7,286.3,286.3,290400.0
1984-09-28,287.7,289.0,285.0,289.0,133800.0
1984-09-29,287.7,289.0,285.0,289.0,133800.0
1984-09-30,287.7,289.0,285.0,289.0,133800.0
1984-10-01,294.4,297.1,293.0,293.0,99600.0
1984-10-02,293.0,294.4,293.0,293.0,168000.0
1984-10-03,294.4,295.7,290.3,293.0,105300.0
1984-10-04,293.0,295.7,293.0,294.4,65700.0
1984-10-05,295.7,302.4,295.7,299.8,124200.0
1984-10-06,295.7,302.4,295.7,299.8,124200.0
1984-10-07,295.7,302.4,295.7,299.8,124200.0
1984-10-08,297.1,299.8,295.7,295.7,66000.0
1984-10-09,295.7,298.4,295.7,295.7,65700.0
1984-10-10,295.7,298.4,295.7,295.7,65700.0
1984-10-11,295.7,295.7,290.3,290.3,90900.0
1984-10-12,293.0,295.7,290.3,293.0,75900.0
1984-10-13,293.0,295.7,290.3,293.0,75900.0
1984-10-14,293.0,295.7,290.3,293.0,75900.0
1984-10-15,293.0,295.7,293.0,294.4,29100.0
1984-10-16,295.7,295.7,286.3,286.3,304800.0
1984-10-17,293.0,294.4,287.7,289.0,72000.0
1984-10-18,289.0,293.0,289.0,289.0,92700.0
1984-10-19,289.0,293.0,286.3,289.0,207300.0
1984-10-20,289.0,293.0,286.3,289.0,207300.0
1984-10-21,289.0,293.0,286.3,289.0,207300.0
1984-10-22,293.0,302.4,293.0,299.8,171900.0
1984-10-23,305.1,305.1,301.1,303.8,135600.0
1984-10-24,301.1,301.1,295.7,295.7,95700.0
1984-10-25,295.7,299.8,295.7,295.7,96300.0
1984-10-26,301.1,302.4,295.7,295.7,93600.0
1984-10-27,301.1,302.4,295.7,295.7,93600.0
1984-10-28,301.1,302.4,295.7,295.7,93600.0
1984-10-29,299.8,305.1,299.8,302.4,110400.0
1984-10-30,305.1,306.5,302.4,305.1,42600.0
1984-10-31,306.5,313.2,303.8,313.2,177300.0
1984-11-01,314.5,314.5,306.5,307.8,179700.0
1984-11-02,309.2,310.5,306.5,306.5,117000.0
1984-11-03,309.2,310.5,306.5,306.5,117000.0
1984-11-04,309.2,310.5,306.5,306.5,117000.0
1984-11-05,306.5,311.9,306.5,306.5,347400.0
1984-11-06,309.2,309.2,302.4,302.4,604800.0
1984-11-07,302.4,303.8,298.4,298.4,390900.0
1984-11-08,297.1,306.5,295.7,301.1,447600.0
1984-11-09,309.2,328.0,306.5,326.6,1714500.0
1984-11-10,309.2,328.0,306.5,326.6,1714500.0
1984-11-11,309.2,328.0,306.5,326.6,1714500.0
1984-11-12,317.2,322.6,302.4,302.4,557700.0
1984-11-13,309.2,314.5,306.5,313.2,270300.0
1984-11-14,311.9,311.9,306.5,307.8,269400.0
1984-11-15,307.8,314.5,307.8,314.5,217500.0
1984-11-16,314.5,319.9,310.5,313.2,350700.0
1984-11-17,314.5,319.9,310.5,313.2,350700.0
1984-11-18,314.5,319.9,310.5,313.2,350700.0
1984-11-19,313.2,314.5,310.5,310.5,167100.0
1984-11-20,309.2,313.2,309.2,313.2,100200.0
1984-11-21,311.9,313.2,310.5,313.2,86400.0
1984-11-22,310.5,313.2,309.2,309.2,132000.0
1984-11-23,310.5,313.2,309.2,309.2,132000.0
1984-11-24,310.5,313.2,309.2,309.2,132000.0
1984-11-25,310.5,313.2,309.2,309.2,132000.0
1984-11-26,315.9,323.9,313.2,322.6,555900.0
1984-11-27,326.6,333.4,322.6,330.7,1092600.0
1984-11-28,332.0,334.7,326.6,332.0,1209600.0
1984-11-29,333.4,333.4,323.9,323.9,427200.0
1984-11-30,325.3,329.3,322.6,325.3,405000.0
1984-12-01,325.3,329.3,322.6,325.3,405000.0
1984-12-02,325.3,329.3,322.6,325.3,405000.0
1984-12-03,322.6,328.0,322.6,326.6,196500.0
1984-12-04,329.3,333.4,328.0,333.4,853500.0
1984-12-05,338.7,349.5,338.7,345.5,4596900.0
1984-12-06,344.1,344.1,336.0,341.4,1057500.0
1984-12-07,336.0,340.1,326.6,329.3,784200.0
1984-12-08,336.0,340.1,326.6,329.3,784200.0
1984-12-09,336.0,340.1,326.6,329.3,784200.0
1984-12-10,330.7,332.0,326.6,326.6,280500.0
1984-12-11,326.6,336.0,322.6,326.6,366000.0
1984-12-12,326.6,333.4,325.3,332.0,158700.0
1984-12-13,332.0,333.4,323.9,323.9,194100.0
1984-12-14,323.9,328.0,323.9,328.0,121500.0
1984-12-15,323.9,328.0,323.9,328.0,121500.0
1984-12-16,323.9,328.0,323.9,328.0,121500.0
1984-12-17,332.0,336.0,329.3,330.7,108300.0
1984-12-18,333.4,333.4,328.0,328.0,120300.0
1984-12-19,330.7,340.1,330.7,336.0,502500.0
1984-12-20,338.7,341.4,333.4,340.1,738300.0
1984-12-21,342.8,349.5,329.3,337.4,1053300.0
1984-12-22,342.8,349.5,329.3,337.4,1053300.0
1984-12-23,342.8,349.5,329.3,337.4,1053300.0
1984-12-24,337.4,337.4,332.0,334.7,132900.0
1984-12-25,336.0,342.8,334.7,342.8,411900.0
1984-12-26,349.5,360.2,345.5,349.5,3316200.0
1984-12-27,350.8,352.2,336.0,340.1,882600.0
1984-12-28,362.9,369.7,356.2,365.6,5585100.0
1984-12-29,362.9,369.7,356.2,365.6,5585100.0
1984-12-30,362.9,369.7,356.2,365.6,5585100.0
1984-12-31,362.9,369.7,356.2,365.6,5585100.0
1985-01-01,362.9,369.7,356.2,365.6,5585100.0
1985-01-02,362.9,369.7,356.2,365.6,5585100.0
1985-01-03,362.9,369.7,356.2,365.6,5585100.0
1985-01-04,364.3,365.6,357.6,357.6,1055700.0
1985-01-05,364.3,365.6,357.6,357.6,1055700.0
1985-01-06,364.3,365.6,357.6,357.6,1055700.0
1985-01-07,349.5,352.2,345.5,349.5,338100.0
1985-01-08,349.5,349.5,346.8,348.1,210600.0
1985-01-09,345.5,346.8,342.8,342.8,315900.0
1985-01-10,345.5,346.8,341.4,342.8,357000.0
1985-01-11,349.5,349.5,342.8,344.1,243900.0
1985-01-12,349.5,349.5,342.8,344.1,243900.0
1985-01-13,349.5,349.5,342.8,344.1,243900.0
1985-01-14,349.5,352.2,344.1,348.1,258600.0
1985-01-15,349.5,352.2,344.1,348.1,258600.0
1985-01-16,348.1,348.1,341.4,341.4,148800.0
1985-01-17,341.4,341.4,332.0,336.0,277200.0
1985-01-18,334.7,337.4,334.7,334.7,219900.0
1985-01-19,334.7,337.4,334.7,334.7,219900.0
1985-01-20,334.7,337.4,334.7,334.7,219900.0
1985-01-21,332.0,333.4,329.3,330.7,237900.0
1985-01-22,332.0,332.0,329.3,332.0,320100.0
1985-01-23,329.3,330.7,328.0,328.0,169800.0
1985-01-24,326.6,328.0,323.9,323.9,175800.0
1985-01-25,325.3,329.3,323.9,326.6,109500.0
1985-01-26,325.3,329.3,323.9,326.6,109500.0
1985-01-27,325.3,329.3,323.9,326.6,109500.0
1985-01-28,336.0,336.0,329.3,333.4,103500.0
1985-01-29,326.6,336.0,326.6,330.7,161400.0
1985-01-30,329.3,333.4,322.6,323.9,210600.0
1985-01-31,323.9,325.3,315.9,319.9,487500.0
1985-02-01,319.9,333.4,319.9,322.6,173700.0
1985-02-02,319.9,333.4,319.9,322.6,173700.0
1985-02-03,319.9,333.4,319.9,322.6,173700.0
1985-02-04,325.3,328.0,323.9,326.6,65100.0
1985-02-05,325.3,329.3,325.3,325.3,99000.0
1985-02-06,323.9,323.9,322.6,322.6,118200.0
1985-02-07,322.6,325.3,322.6,322.6,102000.0
1985-02-08,322.6,323.9,319.9,322.6,219600.0
1985-02-09,322.6,323.9,319.9,322.6,219600.0
1985-02-10,322.6,323.9,319.9,322.6,219600.0
1985-02-11,322.6,323.9,319.9,322.6,219600.0
1985-02-12,321.3,329.3,319.9,329.3,240600.0
1985-02-13,321.3,328.0,321.3,322.6,123600.0
1985-02-14,322.6,329.3,321.3,323.9,123000.0
1985-02-15,322.6,328.0,322.6,322.6,39900.0
1985-02-16,322.6,328.0,322.6,322.6,39900.0
1985-02-17,322.6,328.0,322.6,322.6,39900.0
1985-02-18,326.6,326.6,325.3,325.3,52800.0
1985-02-19,323.9,325.3,321.3,323.9,727500.0
1985-02-20,323.9,323.9,319.9,319.9,206400.0
1985-02-21,319.9,322.6,319.9,319.9,122100.0
1985-02-22,322.6,322.6,319.9,321.3,74100.0
1985-02-23,322.6,322.6,319.9,321.3,74100.0
1985-02-24,322.6,322.6,319.9,321.3,74100.0
1985-02-25,322.6,325.3,321.3,325.3,106200.0
1985-02-26,322.6,325.3,321.3,321.3,185100.0
1985-02-27,321.3,325.3,321.3,325.3,128100.0
1985-02-28,328.0,329.3,325.3,326.6,142800.0
1985-03-01,328.0,328.0,323.9,325.3,304500.0
1985-03-02,328.0,328.0,323.9,325.3,304500.0
1985-03-03,328.0,328.0,323.9,325.3,304500.0
1985-03-04,323.9,328.0,323.9,325.3,146400.0
1985-03-05,325.3,326.6,323.9,323.9,101400.0
1985-03-06,323.9,328.0,323.9,328.0,90300.0
1985-03-07,326.6,336.0,325.3,329.3,267600.0
1985-03-08,323.9,325.3,321.3,322.6,250500.0
1985-03-09,323.9,325.3,321.3,322.6,250500.0
1985-03-10,323.9,325.3,321.3,322.6,250500.0
1985-03-11,323.9,333.4,322.6,329.3,98400.0
1985-03-12,329.3,329.3,325.3,326.6,82200.0
1985-03-13,328.0,329.3,325.3,326.6,136800.0
1985-03-14,330.7,332.0,326.6,329.3,186900.0
1985-03-15,325.3,329.3,323.9,325.3,153000.0
1985-03-16,325.3,329.3,323.9,325.3,153000.0
1985-03-17,325.3,329.3,323.9,325.3,153000.0
1985-03-18,325.3,326.6,325.3,325.3,113700.0
1985-03-19,325.3,326.6,323.9,323.9,319200.0
1985-03-20,328.0,332.0,325.3,329.3,418200.0
1985-03-21,328.0,332.0,325.3,329.3,418200.0
1985-03-22,334.7,334.7,330.7,330.7,259500.0
1985-03-23,334.7,334.7,330.7,330.7,259500.0
1985-03-24,334.7,334.7,330.7,330.7,259500.0
1985-03-25,330.7,333.4,329.3,329.3,192900.0
1985-03-26,328.0,328.0,322.6,326.6,576000.0
1985-03-27,310.5,328.0,310.5,325.3,372600.0
1985-03-28,322.6,325.3,321.3,322.6,360900.0
1985-03-29,322.6,323.9,318.6,318.6,136500.0
1985-03-30,322.6,323.9,318.6,318.6,136500.0
1985-03-31,322.6,323.9,318.6,318.6,136500.0
1985-04-01,317.2,323.9,317.2,323.9,330900.0
1985-04-02,329.3,330.7,325.3,325.3,272400.0
1985-04-03,322.6,328.0,321.3,328.0,251700.0
1985-04-04,328.0,338.7,326.6,336.0,1239300.0
1985-04-05,336.0,337.4,330.7,330.7,831000.0
1985-04-06,336.0,337.4,330.7,330.7,831000.0
1985-04-07,336.0,337.4,330.7,330.7,831000.0
1985-04-08,336.0,345.5,336.0,338.7,2047500.0
1985-04-09,342.8,344.1,328.0,329.3,928800.0
1985-04-10,334.7,334.7,325.3,325.3,322800.0
1985-04-11,326.6,328.0,323.9,323.9,132300.0
1985-04-12,323.9,328.0,323.9,325.3,683400.0
1985-04-13,323.9,328.0,323.9,325.3,683400.0
1985-04-14,323.9,328.0,323.9,325.3,683400.0
1985-04-15,328.0,329.3,325.3,325.3,169200.0
1985-04-16,328.0,330.7,315.9,319.9,364500.0
1985-04-17,315.9,315.9,311.9,314.5,311700.0
1985-04-18,315.9,315.9,310.5,310.5,205800.0
1985-04-19,311.9,315.9,310.5,313.2,62700.0
1985-04-20,311.9,315.9,310.5,313.2,62700.0
1985-04-21,311.9,315.9,310.5,313.2,62700.0
1985-04-22,315.9,315.9,311.9,311.9,85500.0
1985-04-23,311.9,314.5,311.9,313.2,69300.0
1985-04-24,311.9,314.5,310.5,314.5,188100.0
1985-04-25,314.5,315.9,310.5,310.5,162900.0
1985-04-26,310.5,314.5,310.5,310.5,132000.0
1985-04-27,310.5,314.5,310.5,310.5,132000.0
1985-04-28,310.5,314.5,310.5,310.5,132000.0
1985-04-29,310.5,314.5,310.5,310.5,132000.0
1985-04-30,314.5,315.9,311.9,315.9,93300.0
1985-05-01,313.2,315.9,311.9,314.5,789300.0
1985-05-02,321.3,322.6,315.9,319.9,429600.0
1985-05-03,321.3,322.6,315.9,319.9,429600.0
1985-05-04,321.3,322.6,315.9,319.9,429600.0
1985-05-05,321.3,322.6,315.9,319.9,429600.0
1985-05-06,321.3,322.6,315.9,319.9,429600.0
1985-05-07,322.6,326.6,322.6,325.3,262500.0
