,1925 JP Equity,1925 JP Equity,1925 JP Equity,1925 JP Equity,1925 JP Equity
1984-11-10,256.2,256.2,253.4,253.9,765000.0
1984-11-11,256.2,256.2,253.4,253.9,765000.0
1984-11-12,257.6,258.1,256.2,256.2,827000.0
1984-11-13,259.0,260.0,253.0,253.0,813000.0
1984-11-14,252.0,253.0,248.7,252.5,638000.0
1984-11-15,252.5,255.3,250.6,250.6,605000.0
1984-11-16,250.6,253.0,250.6,250.6,246000.0
1984-11-17,250.6,253.0,250.6,250.6,246000.0
1984-11-18,250.6,253.0,250.6,250.6,246000.0
1984-11-19,253.4,255.3,250.1,250.1,78000.0
1984-11-20,252.5,252.5,251.1,251.1,74000.0
1984-11-21,252.5,253.4,250.1,251.1,918000.0
1984-11-22,251.1,251.1,244.5,244.5,247000.0
1984-11-23,251.1,251.1,244.5,244.5,247000.0
1984-11-24,251.1,251.1,244.5,244.5,247000.0
1984-11-25,251.1,251.1,244.5,244.5,247000.0
1984-11-26,255.3,256.7,251.6,253.0,994000.0
1984-11-27,253.4,264.7,253.4,262.3,2982000.0
1984-11-28,275.4,282.9,271.7,281.1,11348000.0
1984-11-29,274.0,276.4,268.4,273.1,3427000.0
1984-11-30,268.4,276.4,268.4,268.4,2212000.0
1984-12-01,268.4,276.4,268.4,268.4,2212000.0
1984-12-02,268.4,276.4,268.4,268.4,2212000.0
1984-12-03,279.2,280.1,269.4,269.4,1975000.0
1984-12-04,270.3,279.7,270.3,272.6,1329000.0
1984-12-05,271.7,276.4,264.7,266.5,899000.0
1984-12-06,266.5,268.9,264.7,267.5,489000.0
1984-12-07,268.4,268.9,262.8,267.0,652000.0
1984-12-08,268.4,268.9,262.8,267.0,652000.0
1984-12-09,268.4,268.9,262.8,267.0,652000.0
1984-12-10,265.1,267.0,262.8,265.1,341000.0
1984-12-11,269.8,271.7,257.6,259.0,515000.0
1984-12-12,268.4,271.7,265.1,268.4,618000.0
1984-12-13,267.0,267.5,262.3,264.7,800000.0
1984-12-14,264.7,267.0,259.0,260.0,572000.0
1984-12-15,264.7,267.0,259.0,260.0,572000.0
1984-12-16,264.7,267.0,259.0,260.0,572000.0
1984-12-17,267.0,267.9,262.3,262.3,146000.0
1984-12-18,263.3,266.5,263.3,264.7,218000.0
1984-12-19,267.5,271.7,267.0,268.9,604000.0
1984-12-20,268.4,270.8,267.0,269.4,528000.0
1984-12-21,269.4,270.3,267.0,267.9,589000.0
1984-12-22,269.4,270.3,267.0,267.9,589000.0
1984-12-23,269.4,270.3,267.0,267.9,589000.0
1984-12-24,275.4,275.4,272.6,274.0,2609000.0
1984-12-25,275.4,282.5,274.0,281.1,4332000.0
1984-12-26,285.7,289.5,282.5,285.7,7183000.0
1984-12-27,285.7,285.7,278.3,283.9,935000.0
1984-12-28,274.5,280.6,274.5,276.4,794000.0
1984-12-29,274.5,280.6,274.5,276.4,794000.0
1984-12-30,274.5,280.6,274.5,276.4,794000.0
1984-12-31,274.5,280.6,274.5,276.4,794000.0
1985-01-01,274.5,280.6,274.5,276.4,794000.0
1985-01-02,274.5,280.6,274.5,276.4,794000.0
1985-01-03,274.5,280.6,274.5,276.4,794000.0
1985-01-04,278.7,278.7,271.7,274.5,706000.0
1985-01-05,278.7,278.7,271.7,274.5,706000.0
1985-01-06,278.7,278.7,271.7,274.5,706000.0
1985-01-07,274.0,275.4,272.2,274.0,301000.0
1985-01-08,273.1,274.0,267.9,267.9,564000.0
1985-01-09,269.4,275.9,269.4,269.8,616000.0
1985-01-10,271.7,274.0,269.8,269.8,323000.0
1985-01-11,273.1,274.0,270.3,271.7,415000.0
1985-01-12,273.1,274.0,270.3,271.7,415000.0
1985-01-13,273.1,274.0,270.3,271.7,415000.0
1985-01-14,270.3,271.2,264.7,265.1,1236000.0
1985-01-15,270.3,271.2,264.7,265.1,1236000.0
1985-01-16,267.9,271.7,265.6,267.0,445000.0
1985-01-17,266.5,268.4,258.1,264.7,1273000.0
1985-01-18,264.7,264.7,263.3,264.7,341000.0
1985-01-19,264.7,264.7,263.3,264.7,341000.0
1985-01-20,264.7,264.7,263.3,264.7,341000.0
1985-01-21,262.8,264.2,261.4,261.4,232000.0
1985-01-22,264.7,264.7,261.9,264.7,328000.0
1985-01-23,264.7,264.7,263.3,264.7,256000.0
1985-01-24,267.0,271.7,264.7,267.0,466000.0
1985-01-25,267.9,267.9,258.6,260.0,392000.0
1985-01-26,267.9,267.9,258.6,260.0,392000.0
1985-01-27,267.9,267.9,258.6,260.0,392000.0
1985-01-28,258.6,260.0,255.8,256.7,248000.0
1985-01-29,254.4,254.4,250.6,253.4,3588000.0
1985-01-30,254.4,257.6,254.4,254.4,403000.0
1985-01-31,257.6,257.6,253.4,255.3,867000.0
1985-02-01,255.3,257.6,253.4,253.4,652000.0
1985-02-02,255.3,257.6,253.4,253.4,652000.0
1985-02-03,255.3,257.6,253.4,253.4,652000.0
1985-02-04,252.5,255.3,248.3,255.3,716000.0
1985-02-05,257.6,257.6,250.6,250.6,120000.0
1985-02-06,250.1,251.6,249.7,250.1,407000.0
1985-02-07,250.6,265.6,250.6,265.6,884000.0
1985-02-08,258.6,262.3,250.6,250.6,530000.0
1985-02-09,258.6,262.3,250.6,250.6,530000.0
1985-02-10,258.6,262.3,250.6,250.6,530000.0
1985-02-11,258.6,262.3,250.6,250.6,530000.0
1985-02-12,255.3,257.6,253.0,253.0,296000.0
1985-02-13,255.8,255.8,251.1,253.4,327000.0
1985-02-14,253.4,253.4,252.0,253.4,274000.0
1985-02-15,252.0,253.4,252.0,252.0,295000.0
1985-02-16,252.0,253.4,252.0,252.0,295000.0
1985-02-17,252.0,253.4,252.0,252.0,295000.0
1985-02-18,263.7,263.7,257.6,260.0,64000.0
1985-02-19,260.0,262.3,259.0,260.9,620000.0
1985-02-20,260.0,260.0,255.3,256.2,330000.0
1985-02-21,259.5,259.5,253.4,253.9,494000.0
1985-02-22,253.0,253.0,250.6,251.6,562000.0
1985-02-23,253.0,253.0,250.6,251.6,562000.0
1985-02-24,253.0,253.0,250.6,251.6,562000.0
1985-02-25,255.8,264.7,254.4,258.1,427000.0
1985-02-26,254.4,255.3,252.0,253.0,518000.0
1985-02-27,253.0,269.4,253.0,265.1,840000.0
1985-02-28,256.2,263.3,255.3,261.9,678000.0
1985-03-01,257.2,261.9,257.2,257.2,387000.0
1985-03-02,257.2,261.9,257.2,257.2,387000.0
1985-03-03,257.2,261.9,257.2,257.2,387000.0
1985-03-04,264.7,264.7,260.0,260.5,99000.0
1985-03-05,259.5,259.5,253.4,255.3,309000.0
1985-03-06,254.8,261.4,254.8,257.6,425000.0
1985-03-07,262.3,263.3,255.3,255.3,493000.0
1985-03-08,257.6,257.6,254.8,257.6,512000.0
1985-03-09,257.6,257.6,254.8,257.6,512000.0
1985-03-10,257.6,257.6,254.8,257.6,512000.0
1985-03-11,260.0,260.0,256.2,256.2,244000.0
1985-03-12,257.2,257.6,256.2,257.6,175000.0
1985-03-13,254.4,257.2,253.0,253.4,658000.0
1985-03-14,257.6,260.9,254.4,260.9,154000.0
1985-03-15,256.2,257.6,255.8,256.2,436000.0
1985-03-16,256.2,257.6,255.8,256.2,436000.0
1985-03-17,256.2,257.6,255.8,256.2,436000.0
1985-03-18,257.6,264.2,257.6,261.4,941000.0
1985-03-19,260.5,262.3,259.5,262.3,771000.0
1985-03-20,262.8,275.4,262.3,269.4,876000.0
1985-03-21,262.8,275.4,262.3,269.4,876000.0
1985-03-22,267.9,271.2,267.5,268.4,585000.0
1985-03-23,267.9,271.2,267.5,268.4,585000.0
1985-03-24,267.9,271.2,267.5,268.4,585000.0
1985-03-25,267.0,268.9,265.6,267.0,465000.0
1985-03-26,258.1,262.3,258.1,260.5,191000.0
1985-03-27,265.1,271.2,261.9,267.5,531000.0
1985-03-28,271.3,271.3,267.5,268.9,169000.0
1985-03-29,270.3,270.3,266.5,266.5,221000.0
1985-03-30,270.3,270.3,266.5,266.5,221000.0
1985-03-31,270.3,270.3,266.5,266.5,221000.0
1985-04-01,266.5,268.9,264.1,265.1,213000.0
1985-04-02,260.3,264.6,260.3,264.6,78000.0
1985-04-03,264.6,271.3,264.6,270.8,316000.0
1985-04-04,266.5,268.9,261.8,268.0,411000.0
1985-04-05,266.1,266.1,259.4,259.9,150000.0
1985-04-06,266.1,266.1,259.4,259.9,150000.0
1985-04-07,266.1,266.1,259.4,259.9,150000.0
1985-04-08,259.9,266.1,259.9,260.3,127000.0
1985-04-09,261.8,266.5,261.8,263.7,50000.0
1985-04-10,264.1,266.1,261.8,263.7,179000.0
1985-04-11,262.2,262.2,259.9,259.9,101000.0
1985-04-12,258.4,263.2,257.0,259.4,130000.0
1985-04-13,258.4,263.2,257.0,259.4,130000.0
1985-04-14,258.4,263.2,257.0,259.4,130000.0
1985-04-15,260.3,261.8,259.9,261.8,124000.0
1985-04-16,252.7,254.6,252.7,253.2,301000.0
1985-04-17,253.7,254.6,252.7,253.2,400000.0
1985-04-18,254.6,255.1,253.2,253.7,396000.0
1985-04-19,261.8,261.8,254.6,261.8,258000.0
1985-04-20,261.8,261.8,254.6,261.8,258000.0
1985-04-21,261.8,261.8,254.6,261.8,258000.0
1985-04-22,262.7,262.7,257.0,258.0,75000.0
1985-04-23,256.1,257.0,256.1,256.1,47000.0
1985-04-24,252.7,254.6,252.7,254.2,172000.0
1985-04-25,256.1,263.7,256.1,261.8,349000.0
1985-04-26,271.3,271.3,266.5,269.9,866000.0
1985-04-27,271.3,271.3,266.5,269.9,866000.0
1985-04-28,271.3,271.3,266.5,269.9,866000.0
1985-04-29,271.3,271.3,266.5,269.9,866000.0
1985-04-30,275.1,276.0,272.2,276.0,847000.0
1985-05-01,276.0,276.0,269.4,274.1,609000.0
1985-05-02,272.7,277.9,272.7,276.0,1128000.0
1985-05-03,272.7,277.9,272.7,276.0,1128000.0
1985-05-04,272.7,277.9,272.7,276.0,1128000.0
1985-05-05,272.7,277.9,272.7,276.0,1128000.0
1985-05-06,272.7,277.9,272.7,276.0,1128000.0
1985-05-07,283.2,286.0,280.8,280.8,2194000.0
1985-05-08,280.3,280.8,276.0,276.0,463000.0
1985-05-09,276.0,277.9,268.9,273.2,299000.0
1985-05-10,271.8,279.9,271.8,278.4,576000.0
1985-05-11,271.8,279.9,271.8,278.4,576000.0
1985-05-12,271.8,279.9,271.8,278.4,576000.0
1985-05-13,288.9,288.9,285.6,288.9,2981000.0
1985-05-14,288.9,289.4,283.2,288.4,2715000.0
1985-05-15,288.9,293.2,288.4,288.4,3786000.0
1985-05-16,290.8,296.0,289.4,296.0,3539000.0
1985-05-17,300.8,300.8,295.1,295.1,3445000.0
1985-05-18,300.8,300.8,295.1,295.1,3445000.0
1985-05-19,300.8,300.8,295.1,295.1,3445000.0
1985-05-20,300.3,300.8,291.8,296.0,1704000.0
1985-05-21,294.6,296.0,289.8,290.3,853000.0
1985-05-22,290.3,292.2,287.5,290.3,729000.0
1985-05-23,290.3,290.3,286.5,287.0,555000.0
1985-05-24,285.1,287.9,283.2,285.6,605000.0
1985-05-25,285.1,287.9,283.2,285.6,605000.0
1985-05-26,285.1,287.9,283.2,285.6,605000.0
1985-05-27,285.6,287.9,285.1,285.1,819000.0
1985-05-28,286.0,296.5,286.0,295.1,2323000.0
1985-05-29,299.8,307.9,298.4,305.6,7654000.0
1985-05-30,307.0,308.4,304.6,307.0,3290000.0
1985-05-31,309.8,317.0,309.4,316.5,6136000.0
1985-06-01,309.8,317.0,309.4,316.5,6136000.0
1985-06-02,309.8,317.0,309.4,316.5,6136000.0
1985-06-03,322.2,327.9,319.4,321.3,4461000.0
1985-06-04,317.0,318.9,314.1,317.0,2042000.0
1985-06-05,318.4,318.4,309.4,309.8,788000.0
1985-06-06,314.1,323.2,312.2,322.2,2075000.0
1985-06-07,328.4,329.4,318.9,327.9,2870000.0
1985-06-08,328.4,329.4,318.9,327.9,2870000.0
1985-06-09,328.4,329.4,318.9,327.9,2870000.0
1985-06-10,326.0,327.4,321.3,323.2,1166000.0
1985-06-11,321.3,321.3,314.1,318.9,775000.0
1985-06-12,317.9,317.9,314.6,314.6,491000.0
1985-06-13,318.9,318.9,314.6,315.1,728000.0
1985-06-14,316.5,318.9,316.5,318.9,867000.0
1985-06-15,316.5,318.9,316.5,318.9,867000.0
1985-06-16,316.5,318.9,316.5,318.9,867000.0
1985-06-17,316.0,327.4,316.0,322.7,982000.0
1985-06-18,325.1,326.0,322.7,323.2,1136000.0
1985-06-19,324.1,327.4,321.7,322.7,1343000.0
1985-06-20,324.1,324.6,322.2,322.2,949000.0
1985-06-21,322.2,323.6,320.8,323.2,414000.0
1985-06-22,322.2,323.6,320.8,323.2,414000.0
1985-06-23,322.2,323.6,320.8,323.2,414000.0
1985-06-24,322.2,323.6,320.8,320.8,197000.0
1985-06-25,322.7,323.6,320.8,322.7,398000.0
1985-06-26,323.6,326.0,321.7,321.7,1752000.0
1985-06-27,320.8,321.3,312.2,318.9,647000.0
1985-06-28,319.4,320.3,309.4,312.2,580000.0
1985-06-29,319.4,320.3,309.4,312.2,580000.0
1985-06-30,319.4,320.3,309.4,312.2,580000.0
1985-07-01,314.1,314.1,310.3,313.6,421000.0
1985-07-02,308.9,310.3,307.9,308.9,236000.0
1985-07-03,307.5,307.5,305.1,307.5,273000.0
1985-07-04,311.3,318.9,308.4,318.9,785000.0
1985-07-05,324.6,333.2,321.3,327.9,1815000.0
1985-07-06,324.6,333.2,321.3,327.9,1815000.0
1985-07-07,324.6,333.2,321.3,327.9,1815000.0
1985-07-08,330.8,344.6,330.8,343.2,2088000.0
1985-07-09,344.6,349.8,344.1,347.4,2475000.0
1985-07-10,346.5,346.5,337.9,343.6,1986000.0
1985-07-11,341.7,341.7,337.9,339.3,775000.0
1985-07-12,338.4,343.6,337.9,342.2,901000.0
1985-07-13,338.4,343.6,337.9,342.2,901000.0
1985-07-14,338.4,343.6,337.9,342.2,901000.0
1985-07-15,337.9,341.2,328.4,333.2,1322000.0
1985-07-16,337.4,337.9,333.2,337.0,618000.0
1985-07-17,341.7,360.8,340.3,354.6,2401000.0
1985-07-18,349.8,354.6,349.8,350.3,1141000.0
1985-07-19,352.2,358.9,350.3,356.0,1890000.0
1985-07-20,352.2,358.9,350.3,356.0,1890000.0
1985-07-21,352.2,358.9,350.3,356.0,1890000.0
1985-07-22,356.5,362.2,352.7,352.7,1531000.0
1985-07-23,357.4,358.9,354.6,358.9,519000.0
1985-07-24,357.0,358.4,354.6,357.0,694000.0
1985-07-25,361.7,369.3,357.4,365.5,2848000.0
1985-07-26,366.5,380.8,366.5,380.8,3443000.0
1985-07-27,366.5,380.8,366.5,380.8,3443000.0
1985-07-28,366.5,380.8,366.5,380.8,3443000.0
1985-07-29,393.6,398.4,390.3,393.6,3367000.0
1985-07-30,374.6,384.6,365.5,365.5,2918000.0
1985-07-31,364.1,364.6,347.4,358.9,2038000.0
1985-08-01,364.1,374.1,364.1,366.5,1530000.0
1985-08-02,371.2,374.1,352.2,352.7,1139000.0
1985-08-03,371.2,374.1,352.2,352.7,1139000.0
1985-08-04,371.2,374.1,352.2,352.7,1139000.0
1985-08-05,356.5,359.3,355.1,357.4,292000.0
1985-08-06,356.0,357.0,349.8,349.8,543000.0
1985-08-07,352.2,361.7,350.3,361.2,581000.0
1985-08-08,361.2,373.6,361.2,373.6,1756000.0
1985-08-09,376.0,380.3,361.7,366.5,2208000.0
1985-08-10,376.0,380.3,361.7,366.5,2208000.0
1985-08-11,376.0,380.3,361.7,366.5,2208000.0
1985-08-12,371.2,376.0,368.9,375.5,789000.0
1985-08-13,375.5,375.5,366.5,373.6,472000.0
1985-08-14,371.7,387.9,371.7,385.5,2136000.0
1985-08-15,404.1,414.1,400.7,412.6,7070000.0
1985-08-16,407.9,411.2,402.6,403.6,2813000.0
1985-08-17,407.9,411.2,402.6,403.6,2813000.0
1985-08-18,407.9,411.2,402.6,403.6,2813000.0
1985-08-19,405.5,406.5,401.2,401.2,956000.0
1985-08-20,401.2,402.2,397.4,399.3,1246000.0
1985-08-21,399.3,399.8,394.6,395.0,997000.0
1985-08-22,395.0,399.8,395.0,395.0,1000000.0
1985-08-23,395.0,395.0,390.3,392.7,929000.0
1985-08-24,395.0,395.0,390.3,392.7,929000.0
1985-08-25,395.0,395.0,390.3,392.7,929000.0
1985-08-26,390.7,403.1,390.7,401.2,743000.0
1985-08-27,404.1,411.2,403.6,406.9,1371000.0
1985-08-28,406.9,407.4,400.7,404.6,1718000.0
1985-08-29,404.6,406.9,401.7,401.7,685000.0
1985-08-30,396.9,403.6,395.5,403.6,585000.0
1985-08-31,396.9,403.6,395.5,403.6,585000.0
1985-09-01,396.9,403.6,395.5,403.6,585000.0
1985-09-02,395.0,401.2,395.0,395.0,324000.0
1985-09-03,395.0,397.4,390.3,390.3,451000.0
1985-09-04,386.9,386.9,382.2,385.5,1003000.0
1985-09-05,382.2,389.3,382.2,389.3,1433000.0
1985-09-06,387.9,387.9,385.0,385.0,428000.0
1985-09-07,387.9,387.9,385.0,385.0,428000.0
1985-09-08,387.9,387.9,385.0,385.0,428000.0
1985-09-09,385.5,385.5,383.1,383.6,176000.0
1985-09-10,383.1,397.4,383.1,392.7,833000.0
1985-09-11,393.1,400.7,393.1,396.5,791000.0
1985-09-12,397.9,403.6,397.4,403.6,841000.0
1985-09-13,404.6,411.2,399.3,408.4,1157000.0
1985-09-14,404.6,411.2,399.3,408.4,1157000.0
1985-09-15,404.6,411.2,399.3,408.4,1157000.0
1985-09-16,404.6,411.2,399.3,408.4,1157000.0
1985-09-17,413.1,416.4,410.7,416.0,1396000.0
1985-09-18,416.4,418.4,409.3,411.7,1168000.0
1985-09-19,410.7,418.4,410.7,418.4,1616000.0
1985-09-20,423.6,423.6,419.3,419.3,1276000.0
1985-09-21,423.6,423.6,419.3,419.3,1276000.0
1985-09-22,423.6,423.6,419.3,419.3,1276000.0
1985-09-23,423.6,423.6,419.3,419.3,1276000.0
1985-09-24,426.0,442.6,424.1,441.7,2099000.0
1985-09-25,440.2,465.9,438.3,457.4,2078000.0
1985-09-26,462.1,475.5,458.3,468.8,4434000.0
1985-09-27,464.0,473.1,464.0,466.4,1992000.0
1985-09-28,464.0,473.1,464.0,466.4,1992000.0
1985-09-29,464.0,473.1,464.0,466.4,1992000.0
1985-09-30,465.0,480.7,463.1,480.7,1831000.0
1985-10-01,480.7,480.7,466.4,473.6,1872000.0
1985-10-02,468.8,470.2,456.9,457.4,872000.0
1985-10-03,442.6,452.1,442.6,447.4,1001000.0
1985-10-04,452.1,453.6,445.0,451.2,442000.0
1985-10-05,452.1,453.6,445.0,451.2,442000.0
1985-10-06,452.1,453.6,445.0,451.2,442000.0
1985-10-07,447.4,449.8,445.0,449.8,274000.0
1985-10-08,447.4,464.0,446.4,454.5,591000.0
1985-10-09,464.0,464.0,459.3,459.3,582000.0
1985-10-10,464.0,464.0,459.3,459.3,582000.0
1985-10-11,454.5,459.3,454.0,458.3,1036000.0
1985-10-12,454.5,459.3,454.0,458.3,1036000.0
1985-10-13,454.5,459.3,454.0,458.3,1036000.0
1985-10-14,453.6,466.4,453.6,466.4,728000.0
1985-10-15,475.9,475.9,466.4,466.4,1558000.0
1985-10-16,452.1,456.9,442.6,443.1,1728000.0
1985-10-17,423.6,440.2,419.8,440.2,2783000.0
1985-10-18,430.7,437.4,426.0,426.0,1483000.0
1985-10-19,430.7,437.4,426.0,426.0,1483000.0
1985-10-20,430.7,437.4,426.0,426.0,1483000.0
1985-10-21,442.6,445.0,440.2,442.6,401000.0
1985-10-22,433.1,437.9,431.7,433.1,532000.0
1985-10-23,428.3,432.6,423.6,424.1,691000.0
1985-10-24,414.5,421.7,409.3,418.8,1235000.0
1985-10-25,417.4,418.8,404.6,411.7,786000.0
1985-10-26,417.4,418.8,404.6,411.7,786000.0
1985-10-27,417.4,418.8,404.6,411.7,786000.0
1985-10-28,416.9,418.8,404.6,405.0,448000.0
1985-10-29,405.0,416.4,405.0,413.1,900000.0
1985-10-30,420.3,420.7,409.8,416.4,530000.0
1985-10-31,421.2,428.3,418.4,428.3,1121000.0
1985-11-01,433.1,441.2,422.6,434.1,2591000.0
1985-11-02,433.1,441.2,422.6,434.1,2591000.0
1985-11-03,433.1,441.2,422.6,434.1,2591000.0
1985-11-04,433.1,441.2,422.6,434.1,2591000.0
1985-11-05,442.6,445.0,435.5,442.1,1561000.0
1985-11-06,440.2,448.8,437.4,445.0,2609000.0
1985-11-07,449.8,452.1,441.2,444.1,2448000.0
1985-11-08,441.2,441.2,433.1,436.9,705000.0
1985-11-09,441.2,441.2,433.1,436.9,705000.0
1985-11-10,441.2,441.2,433.1,436.9,705000.0
1985-11-11,432.2,433.1,424.5,426.0,407000.0
1985-11-12,430.7,430.7,418.8,419.3,739000.0
1985-11-13,418.8,423.6,413.1,416.0,458000.0
1985-11-14,411.7,417.9,407.4,416.4,1197000.0
1985-11-15,416.9,426.4,416.4,423.6,589000.0
1985-11-16,416.9,426.4,416.4,423.6,589000.0
1985-11-17,416.9,426.4,416.4,423.6,589000.0
1985-11-18,427.4,430.7,421.2,421.2,584000.0
1985-11-19,412.2,416.4,407.9,407.9,678000.0
1985-11-20,406.5,414.1,406.5,408.8,1312000.0
1985-11-21,410.3,425.5,410.3,424.1,748000.0
1985-11-22,428.8,433.1,424.5,424.5,1314000.0
1985-11-23,428.8,433.1,424.5,424.5,1314000.0
1985-11-24,428.8,433.1,424.5,424.5,1314000.0
1985-11-25,428.3,437.9,426.0,433.1,1915000.0
1985-11-26,437.9,441.7,432.2,433.6,1282000.0
1985-11-27,433.6,433.6,426.0,428.3,989000.0
1985-11-28,423.6,426.0,418.8,419.3,458000.0
1985-11-29,414.5,421.2,410.3,421.2,346000.0
1985-11-30,414.5,421.2,410.3,421.2,346000.0
1985-12-01,414.5,421.2,410.3,421.2,346000.0
1985-12-02,422.6,427.4,421.2,423.6,386000.0
1985-12-03,423.1,423.6,417.9,423.1,706000.0
1985-12-04,421.2,421.2,416.9,421.2,743000.0
1985-12-05,421.7,428.3,421.7,423.1,732000.0
1985-12-06,422.2,422.2,407.9,417.9,1388000.0
1985-12-07,422.2,422.2,407.9,417.9,1388000.0
1985-12-08,422.2,422.2,407.9,417.9,1388000.0
1985-12-09,407.9,409.8,406.9,407.9,406000.0
1985-12-10,408.8,416.4,408.8,414.1,426000.0
1985-12-11,423.6,428.3,419.3,423.6,1011000.0
1985-12-12,426.9,426.9,421.2,424.5,638000.0
1985-12-13,419.8,424.1,418.8,418.8,444000.0
1985-12-14,419.8,424.1,418.8,418.8,444000.0
1985-12-15,419.8,424.1,418.8,418.8,444000.0
1985-12-16,423.6,426.0,418.8,418.8,905000.0
1985-12-17,419.8,430.3,419.3,425.5,1495000.0
1985-12-18,426.4,427.9,424.1,426.4,804000.0
1985-12-19,426.4,426.4,421.2,424.1,716000.0
1985-12-20,428.3,434.5,426.9,429.3,1330000.0
1985-12-21,428.3,434.5,426.9,429.3,1330000.0
1985-12-22,428.3,434.5,426.9,429.3,1330000.0
1985-12-23,423.6,435.5,423.6,434.5,1889000.0
1985-12-24,434.1,434.1,429.8,430.7,539000.0
1985-12-25,430.7,430.7,426.0,430.7,299000.0
1985-12-26,430.7,430.7,421.2,428.3,726000.0
1985-12-27,426.0,428.3,423.6,428.3,201000.0
1985-12-28,426.0,428.3,423.6,428.3,201000.0
1985-12-29,426.0,428.3,423.6,428.3,201000.0
1985-12-30,426.0,428.3,423.6,428.3,201000.0
1985-12-31,426.0,428.3,423.6,428.3,201000.0
1986-01-01,426.0,428.3,423.6,428.3,201000.0
1986-01-02,426.0,428.3,423.6,428.3,201000.0
1986-01-03,426.0,428.3,423.6,428.3,201000.0
1986-01-04,426.0,428.3,423.6,428.3,201000.0
1986-01-05,426.0,428.3,423.6,428.3,201000.0
1986-01-06,423.6,426.0,423.6,423.6,68000.0
1986-01-07,425.0,427.4,421.2,425.0,323000.0
1986-01-08,426.0,432.2,425.0,430.7,494000.0
1986-01-09,429.8,439.8,426.4,433.1,1513000.0
1986-01-10,433.1,433.1,423.6,428.3,612000.0
1986-01-11,433.1,433.1,423.6,428.3,612000.0
1986-01-12,433.1,433.1,423.6,428.3,612000.0
1986-01-13,421.2,423.6,416.4,422.6,230000.0
1986-01-14,421.2,422.6,419.3,419.3,262000.0
1986-01-15,421.2,422.6,419.3,419.3,262000.0
1986-01-16,423.6,425.5,419.3,421.2,456000.0
1986-01-17,423.6,423.6,421.2,423.6,338000.0
1986-01-18,423.6,423.6,421.2,423.6,338000.0
1986-01-19,423.6,423.6,421.2,423.6,338000.0
1986-01-20,423.1,423.6,420.3,423.6,118000.0
1986-01-21,423.6,426.0,416.9,420.7,593000.0
1986-01-22,416.0,416.9,414.1,416.0,979000.0
1986-01-23,414.5,417.9,409.3,413.6,658000.0
1986-01-24,411.7,411.7,403.1,403.1,1298000.0
1986-01-25,411.7,411.7,403.1,403.1,1298000.0
1986-01-26,411.7,411.7,403.1,403.1,1298000.0
1986-01-27,408.8,410.3,404.6,408.4,482000.0
1986-01-28,408.8,409.3,408.4,409.3,348000.0
1986-01-29,407.4,407.4,402.2,403.1,1328000.0
1986-01-30,404.6,409.3,400.3,400.3,701000.0
1986-01-31,409.8,413.6,404.6,407.4,392000.0
1986-02-01,409.8,413.6,404.6,407.4,392000.0
1986-02-02,409.8,413.6,404.6,407.4,392000.0
1986-02-03,414.1,418.8,414.1,414.1,275000.0
1986-02-04,416.4,423.6,416.0,418.4,149000.0
1986-02-05,420.3,420.3,416.4,416.4,414000.0
1986-02-06,416.4,416.4,414.1,415.0,414000.0
1986-02-07,414.1,415.0,413.6,413.6,315000.0
1986-02-08,414.1,415.0,413.6,413.6,315000.0
1986-02-09,414.1,415.0,413.6,413.6,315000.0
1986-02-10,414.5,415.0,413.1,414.1,815000.0
1986-02-11,414.5,415.0,413.1,414.1,815000.0
1986-02-12,415.0,423.1,414.5,419.8,507000.0
1986-02-13,424.5,427.9,423.1,427.9,902000.0
1986-02-14,427.9,435.5,421.2,430.7,574000.0
1986-02-15,427.9,435.5,421.2,430.7,574000.0
1986-02-16,427.9,435.5,421.2,430.7,574000.0
1986-02-17,433.1,436.9,433.1,433.1,1107000.0
1986-02-18,433.1,433.1,429.3,430.3,253000.0
1986-02-19,433.1,435.5,432.2,433.1,785000.0
1986-02-20,437.9,442.6,436.4,442.6,2438000.0
1986-02-21,442.6,446.0,423.6,430.7,1314000.0
1986-02-22,442.6,446.0,423.6,430.7,1314000.0
1986-02-23,442.6,446.0,423.6,430.7,1314000.0
1986-02-24,426.9,431.7,426.9,428.3,306000.0
1986-02-25,433.1,449.8,428.8,449.3,1604000.0
1986-02-26,448.3,456.9,443.1,456.9,3096000.0
1986-02-27,455.5,463.6,453.6,460.2,2179000.0
1986-02-28,461.7,463.6,456.4,463.6,1351000.0
1986-03-01,461.7,463.6,456.4,463.6,1351000.0
1986-03-02,461.7,463.6,456.4,463.6,1351000.0
1986-03-03,461.7,461.7,449.8,456.9,220000.0
1986-03-04,457.4,457.4,454.0,456.9,687000.0
1986-03-05,455.5,455.5,445.5,446.0,472000.0
1986-03-06,449.3,454.0,447.4,449.3,469000.0
1986-03-07,450.7,454.5,447.4,454.5,696000.0
1986-03-08,450.7,454.5,447.4,454.5,696000.0
1986-03-09,450.7,454.5,447.4,454.5,696000.0
1986-03-10,453.1,464.0,450.7,464.0,1321000.0
1986-03-11,464.0,470.2,459.3,470.2,1798000.0
1986-03-12,475.5,485.5,474.0,480.7,4277000.0
1986-03-13,485.5,514.0,485.5,495.0,6307000.0
1986-03-14,495.0,499.7,480.7,495.0,1468000.0
1986-03-15,495.0,499.7,480.7,495.0,1468000.0
1986-03-16,495.0,499.7,480.7,495.0,1468000.0
