,9104 JP Equity,9104 JP Equity,9104 JP Equity,9104 JP Equity,9104 JP Equity
1992-06-27,530.8,538.2,517.5,520.5,120300.0
1992-06-28,530.8,538.2,517.5,520.5,120300.0
1992-06-29,523.4,529.3,513.1,520.5,105900.0
1992-06-30,523.4,530.8,519.0,524.9,239400.0
1992-07-01,524.9,544.1,517.5,544.1,195000.0
1992-07-02,542.6,570.6,526.4,560.3,258600.0
1992-07-03,569.2,585.4,567.7,567.7,516000.0
1992-07-04,569.2,585.4,567.7,567.7,516000.0
1992-07-05,569.2,585.4,567.7,567.7,516000.0
1992-07-06,567.7,572.1,561.8,566.2,108900.0
1992-07-07,566.2,566.2,555.9,566.2,112500.0
1992-07-08,554.4,564.7,551.5,564.7,96000.0
1992-07-09,566.2,572.1,563.3,569.2,181800.0
1992-07-10,576.5,576.5,552.9,554.4,249000.0
1992-07-11,576.5,576.5,552.9,554.4,249000.0
1992-07-12,576.5,576.5,552.9,554.4,249000.0
1992-07-13,561.8,578.0,561.8,578.0,85800.0
1992-07-14,578.0,588.3,569.2,575.0,223800.0
1992-07-15,580.9,589.8,580.9,585.4,382200.0
1992-07-16,591.3,591.3,585.4,585.4,111300.0
1992-07-17,585.4,585.4,560.3,570.6,209400.0
1992-07-18,585.4,585.4,560.3,570.6,209400.0
1992-07-19,585.4,585.4,560.3,570.6,209400.0
1992-07-20,557.4,563.3,550.0,550.0,120000.0
1992-07-21,544.1,554.4,538.2,552.9,152100.0
1992-07-22,552.9,552.9,527.9,532.3,246600.0
1992-07-23,526.4,548.5,523.4,544.1,192300.0
1992-07-24,538.2,538.2,526.4,529.3,129300.0
1992-07-25,538.2,538.2,526.4,529.3,129300.0
1992-07-26,538.2,538.2,526.4,529.3,129300.0
1992-07-27,544.1,547.0,517.5,517.5,163800.0
1992-07-28,517.5,522.0,510.2,516.1,114000.0
1992-07-29,523.4,530.8,505.7,508.7,239700.0
1992-07-30,523.4,530.8,508.7,523.4,102300.0
1992-07-31,516.1,524.9,508.7,524.9,261000.0
1992-08-01,516.1,524.9,508.7,524.9,261000.0
1992-08-02,516.1,524.9,508.7,524.9,261000.0
1992-08-03,513.1,529.3,513.1,517.5,99300.0
1992-08-04,517.5,529.3,505.7,510.2,172500.0
1992-08-05,514.6,533.8,514.6,532.3,136500.0
1992-08-06,532.3,538.2,511.6,516.1,229800.0
1992-08-07,516.1,522.0,505.7,510.2,128700.0
1992-08-08,516.1,522.0,505.7,510.2,128700.0
1992-08-09,516.1,522.0,505.7,510.2,128700.0
1992-08-10,508.7,516.1,495.4,511.6,204000.0
1992-08-11,504.3,504.3,486.6,492.5,303600.0
1992-08-12,491.0,501.3,488.1,488.1,191100.0
1992-08-13,488.1,498.4,486.6,498.4,128400.0
1992-08-14,491.0,504.3,491.0,504.3,199500.0
1992-08-15,491.0,504.3,491.0,504.3,199500.0
1992-08-16,491.0,504.3,491.0,504.3,199500.0
1992-08-17,504.3,508.7,501.3,501.3,82800.0
1992-08-18,499.9,499.9,486.6,488.1,118500.0
1992-08-19,492.5,499.9,485.1,495.4,137700.0
1992-08-20,499.9,513.1,495.4,505.7,189000.0
1992-08-21,505.7,541.1,505.7,539.7,525300.0
1992-08-22,505.7,541.1,505.7,539.7,525300.0
1992-08-23,505.7,541.1,505.7,539.7,525300.0
1992-08-24,539.7,560.3,526.4,545.6,559800.0
1992-08-25,552.9,552.9,530.8,536.7,190200.0
1992-08-26,532.3,547.0,532.3,533.8,183000.0
1992-08-27,555.9,591.3,548.5,579.5,909900.0
1992-08-28,572.1,614.9,563.3,598.6,989400.0
1992-08-29,572.1,614.9,563.3,598.6,989400.0
1992-08-30,572.1,614.9,563.3,598.6,989400.0
1992-08-31,594.2,611.9,589.8,589.8,561000.0
1992-09-01,591.3,603.1,583.9,586.8,575700.0
1992-09-02,582.4,601.6,579.5,586.8,567300.0
1992-09-03,601.6,613.4,580.9,606.0,877500.0
1992-09-04,617.8,635.5,609.0,629.6,1587600.0
1992-09-05,617.8,635.5,609.0,629.6,1587600.0
1992-09-06,617.8,635.5,609.0,629.6,1587600.0
1992-09-07,629.6,631.1,611.9,611.9,367200.0
1992-09-08,597.2,610.4,597.2,598.6,240600.0
1992-09-09,598.6,614.9,594.2,614.9,306600.0
1992-09-10,614.9,635.5,600.1,600.1,625500.0
1992-09-11,604.5,614.9,586.8,586.8,905400.0
1992-09-12,604.5,614.9,586.8,586.8,905400.0
1992-09-13,604.5,614.9,586.8,586.8,905400.0
1992-09-14,601.6,601.6,591.3,600.1,162900.0
1992-09-15,601.6,601.6,591.3,600.1,162900.0
1992-09-16,597.2,597.2,585.4,585.4,123900.0
1992-09-17,578.0,582.4,570.6,573.6,292800.0
1992-09-18,575.0,606.0,572.1,585.4,216600.0
1992-09-19,575.0,606.0,572.1,585.4,216600.0
1992-09-20,575.0,606.0,572.1,585.4,216600.0
1992-09-21,600.1,600.1,578.0,578.0,172200.0
1992-09-22,592.7,601.6,583.9,585.4,204600.0
1992-09-23,592.7,601.6,583.9,585.4,204600.0
1992-09-24,592.7,603.1,592.7,601.6,156900.0
1992-09-25,600.1,600.1,591.3,591.3,312300.0
1992-09-26,600.1,600.1,591.3,591.3,312300.0
1992-09-27,600.1,600.1,591.3,591.3,312300.0
1992-09-28,589.8,597.2,585.4,585.4,188400.0
1992-09-29,592.7,597.2,563.3,575.0,358800.0
1992-09-30,569.2,575.0,564.7,572.1,226800.0
1992-10-01,579.5,580.9,563.3,575.0,213600.0
1992-10-02,572.1,576.5,561.8,563.3,198600.0
1992-10-03,572.1,576.5,561.8,563.3,198600.0
1992-10-04,572.1,576.5,561.8,563.3,198600.0
1992-10-05,557.4,564.7,554.4,561.8,111900.0
1992-10-06,567.7,579.5,557.4,578.0,175800.0
1992-10-07,570.6,578.0,564.7,575.0,119400.0
1992-10-08,580.9,580.9,567.7,580.9,126000.0
1992-10-09,567.7,575.0,564.7,567.7,486000.0
1992-10-10,567.7,575.0,564.7,567.7,486000.0
1992-10-11,567.7,575.0,564.7,567.7,486000.0
1992-10-12,567.7,567.7,560.3,564.7,119700.0
1992-10-13,572.1,580.9,569.2,575.0,76800.0
1992-10-14,580.9,580.9,557.4,557.4,69900.0
1992-10-15,561.8,566.2,560.3,564.7,92400.0
1992-10-16,560.3,567.7,560.3,560.3,148500.0
1992-10-17,560.3,567.7,560.3,560.3,148500.0
1992-10-18,560.3,567.7,560.3,560.3,148500.0
1992-10-19,560.3,564.7,550.0,550.0,145500.0
1992-10-20,557.4,566.2,552.9,566.2,119400.0
1992-10-21,573.6,573.6,552.9,563.3,93300.0
1992-10-22,555.9,557.4,550.0,552.9,146400.0
1992-10-23,560.3,560.3,552.9,552.9,45900.0
1992-10-24,560.3,560.3,552.9,552.9,45900.0
1992-10-25,560.3,560.3,552.9,552.9,45900.0
1992-10-26,558.8,558.8,550.0,551.5,32700.0
1992-10-27,552.9,557.4,551.5,551.5,58800.0
1992-10-28,552.9,557.4,550.0,550.0,78300.0
1992-10-29,550.0,552.9,545.6,545.6,65100.0
1992-10-30,550.0,552.9,545.6,548.5,166200.0
1992-10-31,550.0,552.9,545.6,548.5,166200.0
1992-11-01,550.0,552.9,545.6,548.5,166200.0
1992-11-02,545.6,552.9,545.6,548.5,106500.0
1992-11-03,545.6,552.9,545.6,548.5,106500.0
1992-11-04,545.6,557.4,545.6,557.4,81000.0
1992-11-05,550.0,557.4,550.0,552.9,77400.0
1992-11-06,548.5,552.9,544.1,544.1,191700.0
1992-11-07,548.5,552.9,544.1,544.1,191700.0
1992-11-08,548.5,552.9,544.1,544.1,191700.0
1992-11-09,536.7,536.7,523.4,523.4,251400.0
1992-11-10,523.4,524.9,511.6,511.6,541200.0
1992-11-11,519.0,519.0,505.7,508.7,196800.0
1992-11-12,508.7,508.7,501.3,504.3,254400.0
1992-11-13,504.3,505.7,498.4,505.7,360000.0
1992-11-14,504.3,505.7,498.4,505.7,360000.0
1992-11-15,504.3,505.7,498.4,505.7,360000.0
1992-11-16,505.7,505.7,498.4,498.4,82800.0
1992-11-17,498.4,504.3,495.4,499.9,213000.0
1992-11-18,513.1,523.4,507.2,520.5,204300.0
1992-11-19,530.8,532.3,523.4,530.8,289200.0
1992-11-20,530.8,530.8,511.6,530.8,205500.0
1992-11-21,530.8,530.8,511.6,530.8,205500.0
1992-11-22,530.8,530.8,511.6,530.8,205500.0
1992-11-23,530.8,530.8,511.6,530.8,205500.0
1992-11-24,535.2,535.2,527.9,527.9,184200.0
1992-11-25,526.4,535.2,520.5,535.2,207900.0
1992-11-26,535.2,541.1,529.3,536.7,127200.0
1992-11-27,529.3,542.6,529.3,542.6,100800.0
1992-11-28,529.3,542.6,529.3,542.6,100800.0
1992-11-29,529.3,542.6,529.3,542.6,100800.0
1992-11-30,542.6,544.1,524.9,526.4,149100.0
1992-12-01,530.8,533.8,523.4,523.4,138300.0
1992-12-02,524.9,533.8,520.5,529.3,94200.0
1992-12-03,529.3,535.2,520.5,520.5,121800.0
1992-12-04,513.1,530.8,513.1,523.4,140100.0
1992-12-05,513.1,530.8,513.1,523.4,140100.0
1992-12-06,513.1,530.8,513.1,523.4,140100.0
1992-12-07,519.0,519.0,510.2,511.6,194400.0
1992-12-08,513.1,517.5,513.1,516.1,132900.0
1992-12-09,523.4,533.8,523.4,527.9,277200.0
1992-12-10,538.2,547.0,532.3,532.3,325800.0
1992-12-11,532.3,539.7,524.9,524.9,432600.0
1992-12-12,532.3,539.7,524.9,524.9,432600.0
1992-12-13,532.3,539.7,524.9,524.9,432600.0
1992-12-14,524.9,526.4,519.0,520.5,67200.0
1992-12-15,526.4,532.3,519.0,526.4,176700.0
1992-12-16,526.4,538.2,517.5,517.5,245400.0
1992-12-17,520.5,530.8,519.0,530.8,133200.0
1992-12-18,538.2,544.1,529.3,542.6,220200.0
1992-12-19,538.2,544.1,529.3,542.6,220200.0
1992-12-20,538.2,544.1,529.3,542.6,220200.0
1992-12-21,542.6,542.6,535.2,536.7,80100.0
1992-12-22,530.8,535.2,523.4,527.9,102600.0
1992-12-23,530.8,535.2,523.4,527.9,102600.0
1992-12-24,529.3,535.2,520.5,520.5,186300.0
1992-12-25,527.9,527.9,513.1,520.5,215400.0
1992-12-26,527.9,527.9,513.1,520.5,215400.0
1992-12-27,527.9,527.9,513.1,520.5,215400.0
1992-12-28,516.1,520.5,504.3,507.2,265800.0
1992-12-29,510.2,510.2,504.3,505.7,121200.0
1992-12-30,505.7,505.7,501.3,501.3,107700.0
1992-12-31,505.7,505.7,501.3,501.3,107700.0
1993-01-01,505.7,505.7,501.3,501.3,107700.0
1993-01-02,505.7,505.7,501.3,501.3,107700.0
1993-01-03,505.7,505.7,501.3,501.3,107700.0
1993-01-04,504.3,504.3,498.4,502.8,85800.0
1993-01-05,498.4,505.7,495.4,502.8,154500.0
1993-01-06,502.8,505.7,488.1,491.0,142500.0
1993-01-07,491.0,498.4,491.0,494.0,277800.0
1993-01-08,491.0,495.4,488.1,488.1,238200.0
1993-01-09,491.0,495.4,488.1,488.1,238200.0
1993-01-10,491.0,495.4,488.1,488.1,238200.0
1993-01-11,489.5,496.9,488.1,495.4,54300.0
1993-01-12,498.4,504.3,496.9,501.3,97800.0
1993-01-13,507.2,507.2,501.3,501.3,185100.0
1993-01-14,508.7,508.7,498.4,507.2,92400.0
1993-01-15,508.7,508.7,498.4,507.2,92400.0
1993-01-16,508.7,508.7,498.4,507.2,92400.0
1993-01-17,508.7,508.7,498.4,507.2,92400.0
1993-01-18,507.2,510.2,502.8,507.2,177000.0
1993-01-19,511.6,511.6,504.3,510.2,70200.0
1993-01-20,511.6,511.6,504.3,504.3,92100.0
1993-01-21,504.3,508.7,502.8,504.3,152700.0
1993-01-22,507.2,508.7,504.3,504.3,243300.0
1993-01-23,507.2,508.7,504.3,504.3,243300.0
1993-01-24,507.2,508.7,504.3,504.3,243300.0
1993-01-25,507.2,507.2,492.5,496.9,162600.0
1993-01-26,494.0,499.9,488.1,492.5,197700.0
1993-01-27,492.5,496.9,488.1,492.5,212100.0
1993-01-28,495.4,511.6,492.5,505.7,403200.0
1993-01-29,514.6,526.4,514.6,516.1,675600.0
1993-01-30,514.6,526.4,514.6,516.1,675600.0
1993-01-31,514.6,526.4,514.6,516.1,675600.0
1993-02-01,517.5,523.4,511.6,523.4,218400.0
1993-02-02,523.4,530.8,520.5,520.5,224400.0
1993-02-03,526.4,529.3,522.0,523.4,207000.0
1993-02-04,529.3,533.8,523.4,523.4,312600.0
1993-02-05,529.3,530.8,523.4,524.9,196200.0
1993-02-06,529.3,530.8,523.4,524.9,196200.0
1993-02-07,529.3,530.8,523.4,524.9,196200.0
1993-02-08,524.9,524.9,516.1,519.0,110100.0
1993-02-09,522.0,522.0,511.6,514.6,112200.0
1993-02-10,508.7,510.2,505.7,510.2,81900.0
1993-02-11,508.7,510.2,505.7,510.2,81900.0
1993-02-12,514.6,514.6,504.3,505.7,198300.0
1993-02-13,514.6,514.6,504.3,505.7,198300.0
1993-02-14,514.6,514.6,504.3,505.7,198300.0
1993-02-15,505.7,516.1,504.3,516.1,117300.0
1993-02-16,516.1,516.1,511.6,513.1,79200.0
1993-02-17,516.1,517.5,513.1,517.5,91500.0
1993-02-18,520.5,522.0,505.7,508.7,117900.0
1993-02-19,516.1,516.1,508.7,508.7,157200.0
1993-02-20,516.1,516.1,508.7,508.7,157200.0
1993-02-21,516.1,516.1,508.7,508.7,157200.0
1993-02-22,508.7,513.1,508.7,508.7,116700.0
1993-02-23,508.7,511.6,504.3,504.3,102900.0
1993-02-24,505.7,508.7,504.3,508.7,129300.0
1993-02-25,514.6,514.6,504.3,504.3,198000.0
1993-02-26,504.3,510.2,499.9,499.9,169500.0
1993-02-27,504.3,510.2,499.9,499.9,169500.0
1993-02-28,504.3,510.2,499.9,499.9,169500.0
1993-03-01,499.9,504.3,495.4,495.4,175200.0
1993-03-02,494.0,499.9,492.5,495.4,89400.0
1993-03-03,494.0,498.4,492.5,496.9,275100.0
1993-03-04,494.0,496.9,492.5,495.4,192000.0
1993-03-05,499.9,499.9,494.0,496.9,156000.0
1993-03-06,499.9,499.9,494.0,496.9,156000.0
1993-03-07,499.9,499.9,494.0,496.9,156000.0
1993-03-08,495.4,517.5,491.0,516.1,442800.0
1993-03-09,523.4,535.2,523.4,523.4,615000.0
1993-03-10,523.4,538.2,523.4,523.4,385200.0
1993-03-11,539.7,539.7,523.4,535.2,206400.0
1993-03-12,527.9,535.2,526.4,535.2,688200.0
1993-03-13,527.9,535.2,526.4,535.2,688200.0
1993-03-14,527.9,535.2,526.4,535.2,688200.0
1993-03-15,533.8,536.7,524.9,536.7,69000.0
1993-03-16,542.6,542.6,523.4,526.4,201300.0
1993-03-17,538.2,545.6,530.8,544.1,395400.0
1993-03-18,552.9,578.0,550.0,578.0,881700.0
1993-03-19,583.9,598.6,560.3,567.7,1160100.0
1993-03-20,583.9,598.6,560.3,567.7,1160100.0
1993-03-21,583.9,598.6,560.3,567.7,1160100.0
1993-03-22,569.2,586.8,569.2,579.5,623700.0
1993-03-23,564.7,575.0,557.4,560.3,442800.0
1993-03-24,560.3,575.0,560.3,567.7,223500.0
1993-03-25,567.7,582.4,561.8,578.0,468900.0
1993-03-26,584.0,585.4,563.1,579.5,542700.0
1993-03-27,584.0,585.4,563.1,579.5,542700.0
1993-03-28,584.0,585.4,563.1,579.5,542700.0
1993-03-29,582.5,604.8,581.0,604.8,789000.0
1993-03-30,607.8,609.3,588.4,588.4,700500.0
1993-03-31,585.4,616.7,582.5,597.4,930000.0
1993-04-01,604.8,610.8,582.5,609.3,675000.0
1993-04-02,616.7,643.5,612.3,643.5,2145600.0
1993-04-03,616.7,643.5,612.3,643.5,2145600.0
1993-04-04,616.7,643.5,612.3,643.5,2145600.0
1993-04-05,643.5,668.9,621.2,658.4,1814100.0
1993-04-06,643.5,658.4,634.6,651.0,617400.0
1993-04-07,651.0,658.4,639.1,651.0,766800.0
1993-04-08,659.9,661.4,637.6,646.5,681000.0
1993-04-09,645.0,646.5,633.1,633.1,568200.0
1993-04-10,645.0,646.5,633.1,633.1,568200.0
1993-04-11,645.0,646.5,633.1,633.1,568200.0
1993-04-12,633.1,637.6,625.7,631.6,266400.0
1993-04-13,639.1,648.0,628.6,648.0,448800.0
1993-04-14,648.0,648.0,633.1,645.0,399000.0
1993-04-15,640.6,643.5,633.1,640.6,240000.0
1993-04-16,640.6,649.5,633.1,645.0,490200.0
1993-04-17,640.6,649.5,633.1,645.0,490200.0
1993-04-18,640.6,649.5,633.1,645.0,490200.0
1993-04-19,646.5,646.5,634.6,642.1,259800.0
1993-04-20,643.5,655.5,630.1,642.1,525300.0
1993-04-21,642.1,643.5,624.2,634.6,249000.0
1993-04-22,636.1,639.1,619.7,622.7,339000.0
1993-04-23,622.7,624.2,616.7,618.2,312900.0
1993-04-24,622.7,624.2,616.7,618.2,312900.0
1993-04-25,622.7,624.2,616.7,618.2,312900.0
1993-04-26,628.6,631.6,616.7,625.7,165600.0
1993-04-27,630.1,645.0,619.7,640.6,413400.0
1993-04-28,655.5,659.9,640.6,645.0,682200.0
1993-04-29,655.5,659.9,640.6,645.0,682200.0
1993-04-30,667.4,676.3,657.0,668.9,1287300.0
1993-05-01,667.4,676.3,657.0,668.9,1287300.0
1993-05-02,667.4,676.3,657.0,668.9,1287300.0
1993-05-03,667.4,676.3,657.0,668.9,1287300.0
1993-05-04,667.4,676.3,657.0,668.9,1287300.0
1993-05-05,667.4,676.3,657.0,668.9,1287300.0
1993-05-06,673.3,707.6,668.9,686.7,1462800.0
1993-05-07,692.7,692.7,676.3,692.7,642600.0
1993-05-08,692.7,692.7,676.3,692.7,642600.0
1993-05-09,692.7,692.7,676.3,692.7,642600.0
1993-05-10,689.7,695.7,680.8,695.7,411300.0
1993-05-11,695.7,706.1,682.3,682.3,590400.0
1993-05-12,685.3,695.7,661.4,683.8,464700.0
1993-05-13,685.3,685.3,668.9,673.3,208500.0
1993-05-14,673.3,682.3,659.9,667.4,341700.0
1993-05-15,673.3,682.3,659.9,667.4,341700.0
1993-05-16,673.3,682.3,659.9,667.4,341700.0
1993-05-17,682.3,698.7,667.4,667.4,480900.0
1993-05-18,667.4,680.8,667.4,680.8,605400.0
1993-05-19,680.8,680.8,671.8,680.8,219000.0
1993-05-20,680.8,685.3,670.4,674.8,257400.0
1993-05-21,689.7,700.2,682.3,694.2,570900.0
1993-05-22,689.7,700.2,682.3,694.2,570900.0
1993-05-23,689.7,700.2,682.3,694.2,570900.0
1993-05-24,703.1,704.6,694.2,703.1,520200.0
1993-05-25,707.6,707.6,697.2,707.6,483000.0
1993-05-26,700.2,703.1,692.7,700.2,269700.0
1993-05-27,700.2,707.6,694.2,695.7,522000.0
1993-05-28,695.7,715.0,691.2,707.6,598500.0
1993-05-29,695.7,715.0,691.2,707.6,598500.0
1993-05-30,695.7,715.0,691.2,707.6,598500.0
1993-05-31,700.2,701.6,689.7,691.2,312900.0
1993-06-01,688.2,689.7,670.4,677.8,594900.0
1993-06-02,670.4,692.7,670.4,688.2,205800.0
1993-06-03,673.3,695.7,673.3,694.2,260700.0
1993-06-04,686.7,698.7,677.8,692.7,407100.0
1993-06-05,686.7,698.7,677.8,692.7,407100.0
1993-06-06,686.7,698.7,677.8,692.7,407100.0
1993-06-07,682.3,688.2,674.8,676.3,135600.0
1993-06-08,682.3,682.3,670.4,670.4,238800.0
1993-06-09,682.3,682.3,670.4,670.4,238800.0
1993-06-10,670.4,674.8,662.9,674.8,120000.0
1993-06-11,674.8,674.8,659.9,664.4,585300.0
1993-06-12,674.8,674.8,659.9,664.4,585300.0
1993-06-13,674.8,674.8,659.9,664.4,585300.0
1993-06-14,664.4,664.4,649.5,649.5,120600.0
1993-06-15,648.0,652.5,639.1,639.1,235800.0
1993-06-16,646.5,655.5,639.1,640.6,183900.0
1993-06-17,637.6,642.1,633.1,633.1,166500.0
1993-06-18,640.6,640.6,633.1,640.6,160200.0
1993-06-19,640.6,640.6,633.1,640.6,160200.0
1993-06-20,640.6,640.6,633.1,640.6,160200.0
1993-06-21,639.1,640.6,619.7,625.7,227100.0
1993-06-22,633.1,640.6,619.7,640.6,220800.0
1993-06-23,648.0,648.0,621.2,637.6,126600.0
1993-06-24,645.0,649.5,634.6,637.6,382800.0
1993-06-25,637.6,645.0,630.1,642.1,218100.0
1993-06-26,637.6,645.0,630.1,642.1,218100.0
1993-06-27,637.6,645.0,630.1,642.1,218100.0
1993-06-28,646.5,648.0,636.1,640.6,190200.0
1993-06-29,639.1,651.0,639.1,649.5,187200.0
1993-06-30,648.0,658.4,640.6,658.4,163200.0
1993-07-01,645.0,667.4,645.0,665.9,122400.0
1993-07-02,658.4,661.4,651.0,652.5,66600.0
1993-07-03,658.4,661.4,651.0,652.5,66600.0
1993-07-04,658.4,661.4,651.0,652.5,66600.0
1993-07-05,654.0,657.0,654.0,654.0,105900.0
1993-07-06,646.5,655.5,646.5,655.5,92400.0
1993-07-07,662.9,662.9,652.5,654.0,121200.0
1993-07-08,652.5,654.0,642.1,642.1,167100.0
1993-07-09,642.1,655.5,642.1,651.0,286200.0
1993-07-10,642.1,655.5,642.1,651.0,286200.0
1993-07-11,642.1,655.5,642.1,651.0,286200.0
1993-07-12,658.4,664.4,655.5,655.5,164700.0
1993-07-13,655.5,658.4,649.5,658.4,87900.0
1993-07-14,661.4,661.4,655.5,657.0,121500.0
1993-07-15,667.4,668.9,658.4,667.4,207900.0
1993-07-16,664.4,670.4,661.4,670.4,359400.0
1993-07-17,664.4,670.4,661.4,670.4,359400.0
1993-07-18,664.4,670.4,661.4,670.4,359400.0
1993-07-19,670.4,676.3,662.9,673.3,187800.0
1993-07-20,671.8,671.8,659.9,659.9,81000.0
1993-07-21,659.9,667.4,658.4,664.4,186300.0
1993-07-22,664.4,665.9,661.4,664.4,95400.0
1993-07-23,662.9,662.9,643.5,652.5,135900.0
1993-07-24,662.9,662.9,643.5,652.5,135900.0
1993-07-25,662.9,662.9,643.5,652.5,135900.0
1993-07-26,659.9,659.9,652.5,652.5,132900.0
1993-07-27,648.0,657.0,648.0,657.0,110400.0
1993-07-28,649.5,657.0,648.0,649.5,81900.0
1993-07-29,655.5,667.4,648.0,665.9,319800.0
1993-07-30,658.4,662.9,655.5,662.9,208200.0
1993-07-31,658.4,662.9,655.5,662.9,208200.0
1993-08-01,658.4,662.9,655.5,662.9,208200.0
1993-08-02,657.0,661.4,648.0,654.0,111900.0
1993-08-03,657.0,668.9,649.5,649.5,196800.0
1993-08-04,652.5,662.9,649.5,652.5,88500.0
1993-08-05,649.5,649.5,642.1,643.5,149400.0
1993-08-06,643.5,645.0,637.6,637.6,98100.0
1993-08-07,643.5,645.0,637.6,637.6,98100.0
1993-08-08,643.5,645.0,637.6,637.6,98100.0
1993-08-09,637.6,642.1,636.1,636.1,139200.0
1993-08-10,637.6,640.6,630.1,631.6,276000.0
1993-08-11,631.6,639.1,631.6,634.6,161100.0
1993-08-12,646.5,655.5,642.1,651.0,340800.0
1993-08-13,651.0,664.4,651.0,658.4,307500.0
1993-08-14,651.0,664.4,651.0,658.4,307500.0
1993-08-15,651.0,664.4,651.0,658.4,307500.0
1993-08-16,664.4,664.4,655.5,662.9,100200.0
1993-08-17,662.9,674.8,654.0,659.9,586500.0
1993-08-18,659.9,671.8,659.9,661.4,423300.0
1993-08-19,664.4,670.4,655.5,658.4,333900.0
1993-08-20,665.9,665.9,648.0,657.0,96000.0
1993-08-21,665.9,665.9,648.0,657.0,96000.0
1993-08-22,665.9,665.9,648.0,657.0,96000.0
1993-08-23,658.4,662.9,654.0,661.4,160200.0
1993-08-24,654.0,667.4,652.5,664.4,118800.0
1993-08-25,662.9,664.4,658.4,661.4,173700.0
1993-08-26,661.4,665.9,657.0,665.9,107100.0
1993-08-27,667.4,674.8,657.0,670.4,143400.0
1993-08-28,667.4,674.8,657.0,670.4,143400.0
1993-08-29,667.4,674.8,657.0,670.4,143400.0
1993-08-30,670.4,674.8,664.4,674.8,70500.0
1993-08-31,670.4,679.3,665.9,679.3,166500.0
1993-09-01,671.8,679.3,670.4,679.3,128400.0
1993-09-02,671.8,676.3,671.8,676.3,180000.0
1993-09-03,668.9,673.3,667.4,673.3,232800.0
1993-09-04,668.9,673.3,667.4,673.3,232800.0
1993-09-05,668.9,673.3,667.4,673.3,232800.0
1993-09-06,673.3,674.8,655.5,670.4,190200.0
1993-09-07,668.9,674.8,662.9,670.4,188700.0
1993-09-08,657.0,665.9,655.5,661.4,182400.0
1993-09-09,654.0,661.4,652.5,658.4,232200.0
1993-09-10,651.0,655.5,646.5,651.0,445500.0
1993-09-11,651.0,655.5,646.5,651.0,445500.0
1993-09-12,651.0,655.5,646.5,651.0,445500.0
1993-09-13,655.5,670.4,655.5,670.4,167700.0
1993-09-14,662.9,670.4,648.0,648.0,229200.0
1993-09-15,662.9,670.4,648.0,648.0,229200.0
1993-09-16,655.5,655.5,643.5,643.5,123000.0
1993-09-17,634.6,639.1,616.7,630.1,256200.0
1993-09-18,634.6,639.1,616.7,630.1,256200.0
1993-09-19,634.6,639.1,616.7,630.1,256200.0
1993-09-20,630.1,636.1,619.7,624.2,152400.0
1993-09-21,631.6,643.5,630.1,640.6,309900.0
1993-09-22,633.1,639.1,610.8,619.7,208800.0
1993-09-23,633.1,639.1,610.8,619.7,208800.0
1993-09-24,624.2,624.2,615.2,619.7,144000.0
1993-09-25,624.2,624.2,615.2,619.7,144000.0
1993-09-26,624.2,624.2,615.2,619.7,144000.0
1993-09-27,616.7,619.7,595.9,595.9,95400.0
1993-09-28,610.8,612.3,606.3,606.3,160200.0
1993-09-29,610.8,610.8,598.9,601.8,147600.0
1993-09-30,609.3,616.7,603.3,616.7,238800.0
1993-10-01,616.7,618.2,610.8,615.2,172500.0
1993-10-02,616.7,618.2,610.8,615.2,172500.0
1993-10-03,616.7,618.2,610.8,615.2,172500.0
1993-10-04,616.7,621.2,615.2,615.2,91200.0
1993-10-05,618.2,619.7,597.4,604.8,206700.0
1993-10-06,619.7,619.7,604.8,612.3,179400.0
1993-10-07,619.7,624.2,615.2,621.2,167400.0
1993-10-08,621.2,624.2,619.7,624.2,264900.0
1993-10-09,621.2,624.2,619.7,624.2,264900.0
1993-10-10,621.2,624.2,619.7,624.2,264900.0
1993-10-11,621.2,624.2,619.7,624.2,264900.0
1993-10-12,622.7,624.2,597.4,613.8,152100.0
1993-10-13,613.8,618.2,606.3,610.8,130200.0
1993-10-14,618.2,618.2,606.3,609.3,147300.0
1993-10-15,618.2,631.6,616.7,618.2,310200.0
1993-10-16,618.2,631.6,616.7,618.2,310200.0
1993-10-17,618.2,631.6,616.7,618.2,310200.0
1993-10-18,625.7,625.7,619.7,619.7,153300.0
1993-10-19,622.7,625.7,616.7,618.2,211500.0
1993-10-20,618.2,624.2,618.2,619.7,181800.0
1993-10-21,619.7,624.2,618.2,619.7,199500.0
1993-10-22,619.7,631.6,618.2,631.6,280500.0
1993-10-23,619.7,631.6,618.2,631.6,280500.0
1993-10-24,619.7,631.6,618.2,631.6,280500.0
1993-10-25,631.6,639.1,621.2,630.1,288900.0
1993-10-26,618.2,628.6,606.3,606.3,291600.0
1993-10-27,603.3,609.3,595.9,595.9,221100.0
1993-10-28,597.4,603.3,595.9,595.9,188400.0
1993-10-29,610.8,610.8,601.8,609.3,209100.0
1993-10-30,610.8,610.8,601.8,609.3,209100.0
1993-10-31,610.8,610.8,601.8,609.3,209100.0
1993-11-01,603.3,603.3,581.0,588.4,181500.0
1993-11-02,588.4,595.9,578.0,579.5,147600.0
1993-11-03,588.4,595.9,578.0,579.5,147600.0
1993-11-04,576.5,584.0,561.6,561.6,231300.0
1993-11-05,560.1,560.1,539.3,545.2,454500.0
