,1812 JP Equity,1812 JP Equity,1812 JP Equity,1812 JP Equity,1812 JP Equity
1987-03-14,1499.4,1499.4,1471.3,1490.0,1314075.0
1987-03-15,1499.4,1499.4,1471.3,1490.0,1314075.0
1987-03-16,1490.0,1490.0,1461.9,1461.9,653625.0
1987-03-17,1471.3,1499.4,1461.9,1499.4,1906275.0
1987-03-18,1518.1,1527.5,1461.9,1480.6,1844325.0
1987-03-19,1499.4,1499.4,1461.9,1461.9,778050.0
1987-03-20,1452.5,1480.6,1452.5,1471.3,574875.0
1987-03-21,1452.5,1480.6,1452.5,1471.3,574875.0
1987-03-22,1452.5,1480.6,1452.5,1471.3,574875.0
1987-03-23,1490.0,1499.4,1471.3,1480.6,1034250.0
1987-03-24,1452.5,1471.3,1452.5,1461.9,800100.0
1987-03-25,1490.0,1490.0,1452.5,1490.0,1458975.0
1987-03-26,1499.4,1527.5,1480.6,1527.5,1881600.0
1987-03-27,1555.6,1565.0,1527.5,1555.6,4448325.0
1987-03-28,1555.6,1565.0,1527.5,1555.6,4448325.0
1987-03-29,1555.6,1565.0,1527.5,1555.6,4448325.0
1987-03-30,1565.0,1565.0,1518.1,1536.9,1601250.0
1987-03-31,1480.6,1583.7,1480.6,1555.6,3232425.0
1987-04-01,1611.8,1630.6,1574.3,1621.2,6763575.0
1987-04-02,1630.6,1639.9,1574.3,1593.1,3308025.0
1987-04-03,1583.7,1630.6,1574.3,1574.3,1656900.0
1987-04-04,1583.7,1630.6,1574.3,1574.3,1656900.0
1987-04-05,1583.7,1630.6,1574.3,1574.3,1656900.0
1987-04-06,1724.3,1799.2,1714.9,1771.1,12340650.0
1987-04-07,1761.8,1789.9,1743.0,1752.4,4404225.0
1987-04-08,1743.0,1799.2,1733.7,1771.1,4948650.0
1987-04-09,1743.0,1789.9,1733.7,1733.7,2102625.0
1987-04-10,1705.5,1752.4,1686.8,1743.0,2469075.0
1987-04-11,1705.5,1752.4,1686.8,1743.0,2469075.0
1987-04-12,1705.5,1752.4,1686.8,1743.0,2469075.0
1987-04-13,1771.1,1771.1,1705.5,1733.7,962325.0
1987-04-14,1705.5,1780.5,1705.5,1771.1,2906925.0
1987-04-15,1780.5,1827.4,1752.4,1827.4,6543600.0
1987-04-16,1864.8,1930.4,1864.8,1902.3,11661825.0
1987-04-17,1939.8,1949.2,1883.6,1893.0,5568675.0
1987-04-18,1939.8,1949.2,1883.6,1893.0,5568675.0
1987-04-19,1939.8,1949.2,1883.6,1893.0,5568675.0
1987-04-20,1902.3,1930.4,1855.5,1855.5,1698900.0
1987-04-21,1874.2,2005.4,1836.7,1996.0,6342525.0
1987-04-22,2005.4,2024.2,1977.3,1977.3,5730900.0
1987-04-23,1967.9,1977.3,1930.4,1958.6,2072700.0
1987-04-24,1958.6,1996.0,1939.8,1967.9,1954050.0
1987-04-25,1958.6,1996.0,1939.8,1967.9,1954050.0
1987-04-26,1958.6,1996.0,1939.8,1967.9,1954050.0
1987-04-27,1967.9,1977.3,1808.6,1855.5,2559375.0
1987-04-28,1827.4,1846.1,1733.7,1818.0,3645075.0
1987-04-29,1827.4,1846.1,1733.7,1818.0,3645075.0
1987-04-30,1808.6,1846.1,1789.9,1827.4,1681050.0
1987-05-01,1883.6,1883.6,1846.1,1855.5,1670550.0
1987-05-02,1883.6,1883.6,1846.1,1855.5,1670550.0
1987-05-03,1883.6,1883.6,1846.1,1855.5,1670550.0
1987-05-04,1883.6,1883.6,1846.1,1855.5,1670550.0
1987-05-05,1883.6,1883.6,1846.1,1855.5,1670550.0
1987-05-06,1949.2,1949.2,1874.2,1902.3,1421175.0
1987-05-07,1902.3,1930.4,1874.2,1921.1,875700.0
1987-05-08,1958.6,1977.3,1939.8,1967.9,4061400.0
1987-05-09,1958.6,1977.3,1939.8,1967.9,4061400.0
1987-05-10,1958.6,1977.3,1939.8,1967.9,4061400.0
1987-05-11,1986.7,1986.7,1949.2,1949.2,1114575.0
1987-05-12,1911.7,1939.8,1893.0,1893.0,702450.0
1987-05-13,1902.3,1902.3,1799.2,1874.2,1355025.0
1987-05-14,1855.5,1986.7,1836.7,1911.7,2423400.0
1987-05-15,1949.2,1958.6,1864.8,1883.6,700350.0
1987-05-16,1949.2,1958.6,1864.8,1883.6,700350.0
1987-05-17,1949.2,1958.6,1864.8,1883.6,700350.0
1987-05-18,1855.5,1911.7,1836.7,1846.1,533925.0
1987-05-19,1818.0,1836.7,1818.0,1818.0,1028475.0
1987-05-20,1771.1,1771.1,1705.5,1743.0,1657950.0
1987-05-21,1799.2,1827.4,1771.1,1818.0,812700.0
1987-05-22,1846.1,1846.1,1799.2,1836.7,579600.0
1987-05-23,1846.1,1846.1,1799.2,1836.7,579600.0
1987-05-24,1846.1,1846.1,1799.2,1836.7,579600.0
1987-05-25,1883.6,1911.7,1855.5,1883.6,743400.0
1987-05-26,1846.1,1893.0,1846.1,1846.1,973350.0
1987-05-27,1840.9,1850.3,1803.4,1840.9,985950.0
1987-05-28,1812.8,1831.5,1794.0,1831.5,657825.0
1987-05-29,1831.5,1869.1,1831.5,1831.5,549675.0
1987-05-30,1831.5,1869.1,1831.5,1831.5,549675.0
1987-05-31,1831.5,1869.1,1831.5,1831.5,549675.0
1987-06-01,1887.9,1887.9,1859.7,1878.5,1285725.0
1987-06-02,1878.5,1878.5,1831.5,1859.7,1035300.0
1987-06-03,1850.3,1869.1,1840.9,1859.7,429975.0
1987-06-04,1878.5,1925.5,1850.3,1859.7,688275.0
1987-06-05,1869.1,1897.3,1850.3,1859.7,443100.0
1987-06-06,1869.1,1897.3,1850.3,1859.7,443100.0
1987-06-07,1869.1,1897.3,1850.3,1859.7,443100.0
1987-06-08,1869.1,1878.5,1850.3,1869.1,295575.0
1987-06-09,1887.9,1887.9,1859.7,1869.1,315525.0
1987-06-10,1869.1,1897.3,1850.3,1869.1,915600.0
1987-06-11,1934.9,1934.9,1878.5,1887.9,1212225.0
1987-06-12,1859.7,1878.5,1859.7,1859.7,808500.0
1987-06-13,1859.7,1878.5,1859.7,1859.7,808500.0
1987-06-14,1859.7,1878.5,1859.7,1859.7,808500.0
1987-06-15,1831.5,1840.9,1794.0,1812.8,744450.0
1987-06-16,1784.6,1822.2,1784.6,1803.4,967575.0
1987-06-17,1803.4,1822.2,1794.0,1794.0,549150.0
1987-06-18,1784.6,1803.4,1765.8,1765.8,1008000.0
1987-06-19,1737.6,1747.0,1653.1,1653.1,2174025.0
1987-06-20,1737.6,1747.0,1653.1,1653.1,2174025.0
1987-06-21,1737.6,1747.0,1653.1,1653.1,2174025.0
1987-06-22,1624.9,1634.3,1549.8,1549.8,2397675.0
1987-06-23,1568.6,1624.9,1568.6,1587.3,1808100.0
1987-06-24,1596.7,1643.7,1596.7,1643.7,1013775.0
1987-06-25,1643.7,1681.3,1596.7,1596.7,958125.0
1987-06-26,1606.1,1634.3,1568.6,1624.9,1188600.0
1987-06-27,1606.1,1634.3,1568.6,1624.9,1188600.0
1987-06-28,1606.1,1634.3,1568.6,1624.9,1188600.0
1987-06-29,1643.7,1643.7,1549.8,1624.9,896700.0
1987-06-30,1484.0,1559.2,1484.0,1531.0,1911525.0
1987-07-01,1502.8,1596.7,1455.8,1587.3,1655325.0
1987-07-02,1577.9,1596.7,1540.4,1540.4,731325.0
1987-07-03,1540.4,1577.9,1474.6,1474.6,1365000.0
1987-07-04,1540.4,1577.9,1474.6,1474.6,1365000.0
1987-07-05,1540.4,1577.9,1474.6,1474.6,1365000.0
1987-07-06,1465.2,1502.8,1427.7,1493.4,579075.0
1987-07-07,1484.0,1568.6,1474.6,1540.4,860475.0
1987-07-08,1540.4,1559.2,1512.2,1512.2,599550.0
1987-07-09,1502.8,1587.3,1493.4,1587.3,981225.0
1987-07-10,1577.9,1596.7,1559.2,1568.6,719250.0
1987-07-11,1577.9,1596.7,1559.2,1568.6,719250.0
1987-07-12,1577.9,1596.7,1559.2,1568.6,719250.0
1987-07-13,1596.7,1615.5,1577.9,1596.7,704550.0
1987-07-14,1568.6,1596.7,1559.2,1559.2,275100.0
1987-07-15,1559.2,1596.7,1549.8,1549.8,392700.0
1987-07-16,1568.6,1606.1,1559.2,1568.6,495075.0
1987-07-17,1568.6,1577.9,1540.4,1568.6,233100.0
1987-07-18,1568.6,1577.9,1540.4,1568.6,233100.0
1987-07-19,1568.6,1577.9,1540.4,1568.6,233100.0
1987-07-20,1559.2,1559.2,1502.8,1502.8,420000.0
1987-07-21,1474.6,1493.4,1455.8,1455.8,525000.0
1987-07-22,1484.0,1484.0,1427.7,1446.5,753900.0
1987-07-23,1446.5,1531.0,1408.9,1531.0,823725.0
1987-07-24,1568.6,1606.1,1549.8,1596.7,1280475.0
1987-07-25,1568.6,1606.1,1549.8,1596.7,1280475.0
1987-07-26,1568.6,1606.1,1549.8,1596.7,1280475.0
1987-07-27,1587.3,1634.3,1559.2,1634.3,746025.0
1987-07-28,1615.5,1615.5,1568.6,1596.7,534450.0
1987-07-29,1624.9,1624.9,1549.8,1559.2,882000.0
1987-07-30,1531.0,1540.4,1484.0,1512.2,1038450.0
1987-07-31,1568.6,1568.6,1512.2,1540.4,1227450.0
1987-08-01,1568.6,1568.6,1512.2,1540.4,1227450.0
1987-08-02,1568.6,1568.6,1512.2,1540.4,1227450.0
1987-08-03,1549.8,1596.7,1540.4,1577.9,506100.0
1987-08-04,1559.2,1577.9,1531.0,1549.8,335475.0
1987-08-05,1568.6,1615.5,1549.8,1596.7,907725.0
1987-08-06,1624.9,1690.7,1615.5,1681.3,4166400.0
1987-08-07,1690.7,1709.4,1671.9,1681.3,3062850.0
1987-08-08,1690.7,1709.4,1671.9,1681.3,3062850.0
1987-08-09,1690.7,1709.4,1671.9,1681.3,3062850.0
1987-08-10,1690.7,1728.2,1671.9,1728.2,2059050.0
1987-08-11,1728.2,1728.2,1690.7,1700.1,1319850.0
1987-08-12,1681.3,1728.2,1681.3,1728.2,1012200.0
1987-08-13,1681.3,1709.4,1662.5,1671.9,977550.0
1987-08-14,1643.7,1653.1,1624.9,1634.3,1132425.0
1987-08-15,1643.7,1653.1,1624.9,1634.3,1132425.0
1987-08-16,1643.7,1653.1,1624.9,1634.3,1132425.0
1987-08-17,1643.7,1671.9,1634.3,1634.3,422100.0
1987-08-18,1653.1,1681.3,1634.3,1643.7,459375.0
1987-08-19,1653.1,1737.6,1653.1,1681.3,1951425.0
1987-08-20,1718.8,1737.6,1700.1,1718.8,1569750.0
1987-08-21,1718.8,1756.4,1709.4,1737.6,1934100.0
1987-08-22,1718.8,1756.4,1709.4,1737.6,1934100.0
1987-08-23,1718.8,1756.4,1709.4,1737.6,1934100.0
1987-08-24,1728.2,1728.2,1662.5,1681.3,892500.0
1987-08-25,1671.9,1690.7,1653.1,1662.5,420000.0
1987-08-26,1662.5,1718.8,1662.5,1718.8,470925.0
1987-08-27,1728.2,1728.2,1700.1,1718.8,486675.0
1987-08-28,1709.4,1737.6,1700.1,1709.4,1075200.0
1987-08-29,1709.4,1737.6,1700.1,1709.4,1075200.0
1987-08-30,1709.4,1737.6,1700.1,1709.4,1075200.0
1987-08-31,1662.5,1681.3,1662.5,1671.9,314475.0
1987-09-01,1681.3,1709.4,1671.9,1690.7,571200.0
1987-09-02,1700.1,1747.0,1700.1,1737.6,3265500.0
1987-09-03,1709.4,1737.6,1700.1,1718.8,988575.0
1987-09-04,1700.1,1709.4,1671.9,1671.9,458850.0
1987-09-05,1700.1,1709.4,1671.9,1671.9,458850.0
1987-09-06,1700.1,1709.4,1671.9,1671.9,458850.0
1987-09-07,1634.3,1634.3,1577.9,1587.3,292950.0
1987-09-08,1596.7,1624.9,1568.6,1596.7,595875.0
1987-09-09,1596.7,1596.7,1559.2,1587.3,666225.0
1987-09-10,1587.3,1596.7,1568.6,1577.9,318675.0
1987-09-11,1568.6,1587.3,1568.6,1587.3,320775.0
1987-09-12,1568.6,1587.3,1568.6,1587.3,320775.0
1987-09-13,1568.6,1587.3,1568.6,1587.3,320775.0
1987-09-14,1568.6,1587.3,1559.2,1568.6,436800.0
1987-09-15,1568.6,1587.3,1559.2,1568.6,436800.0
1987-09-16,1587.3,1587.3,1540.4,1568.6,523950.0
1987-09-17,1540.4,1568.6,1540.4,1559.2,342300.0
1987-09-18,1577.9,1587.3,1549.8,1559.2,471450.0
1987-09-19,1577.9,1587.3,1549.8,1559.2,471450.0
1987-09-20,1577.9,1587.3,1549.8,1559.2,471450.0
1987-09-21,1568.6,1568.6,1531.0,1559.2,783825.0
1987-09-22,1549.8,1568.6,1531.0,1559.2,418950.0
1987-09-23,1549.8,1568.6,1531.0,1559.2,418950.0
1987-09-24,1568.6,1587.3,1549.8,1559.2,481425.0
1987-09-25,1587.3,1587.3,1531.0,1549.8,730800.0
1987-09-26,1587.3,1587.3,1531.0,1549.8,730800.0
1987-09-27,1587.3,1587.3,1531.0,1549.8,730800.0
1987-09-28,1671.9,1690.7,1653.1,1681.3,1279950.0
1987-09-29,1690.7,1709.4,1653.1,1653.1,773325.0
1987-09-30,1624.9,1653.1,1624.9,1624.9,762300.0
1987-10-01,1596.7,1634.3,1596.7,1606.1,719250.0
1987-10-02,1606.1,1624.9,1606.1,1615.5,477750.0
1987-10-03,1606.1,1624.9,1606.1,1615.5,477750.0
1987-10-04,1606.1,1624.9,1606.1,1615.5,477750.0
1987-10-05,1615.5,1700.1,1615.5,1690.7,979650.0
1987-10-06,1690.7,1690.7,1662.5,1681.3,1069950.0
1987-10-07,1662.5,1728.2,1653.1,1700.1,2266425.0
1987-10-08,1728.2,1756.4,1728.2,1728.2,2126250.0
1987-10-09,1700.1,1737.6,1690.7,1700.1,693000.0
1987-10-10,1700.1,1737.6,1690.7,1700.1,693000.0
1987-10-11,1700.1,1737.6,1690.7,1700.1,693000.0
1987-10-12,1700.1,1709.4,1681.3,1690.7,380625.0
1987-10-13,1700.1,1709.4,1690.7,1700.1,568050.0
1987-10-14,1690.7,1718.8,1681.3,1718.8,889350.0
1987-10-15,1709.4,1747.0,1700.1,1737.6,2035950.0
1987-10-16,1737.6,1737.6,1700.1,1718.8,778050.0
1987-10-17,1737.6,1737.6,1700.1,1718.8,778050.0
1987-10-18,1737.6,1737.6,1700.1,1718.8,778050.0
1987-10-19,1690.7,1700.1,1671.9,1700.1,458850.0
1987-10-20,1418.3,1418.3,1418.3,1418.3,240975.0
1987-10-21,1634.3,1671.9,1587.3,1634.3,1833825.0
1987-10-22,1700.1,1737.6,1662.5,1718.8,3157350.0
1987-10-23,1709.4,1756.4,1521.6,1577.9,4133325.0
1987-10-24,1709.4,1756.4,1521.6,1577.9,4133325.0
1987-10-25,1709.4,1756.4,1521.6,1577.9,4133325.0
1987-10-26,1653.1,1709.4,1521.6,1653.1,973350.0
1987-10-27,1624.9,1709.4,1596.7,1709.4,1556100.0
1987-10-28,1737.6,1737.6,1653.1,1662.5,1724100.0
1987-10-29,1634.3,1681.3,1624.9,1634.3,589575.0
1987-10-30,1690.7,1700.1,1662.5,1700.1,1276800.0
1987-10-31,1690.7,1700.1,1662.5,1700.1,1276800.0
1987-11-01,1690.7,1700.1,1662.5,1700.1,1276800.0
1987-11-02,1709.4,1709.4,1671.9,1690.7,468825.0
1987-11-03,1709.4,1709.4,1671.9,1690.7,468825.0
1987-11-04,1662.5,1690.7,1662.5,1662.5,178500.0
1987-11-05,1662.5,1671.9,1615.5,1662.5,334425.0
1987-11-06,1653.1,1690.7,1653.1,1690.7,714525.0
1987-11-07,1653.1,1690.7,1653.1,1690.7,714525.0
1987-11-08,1653.1,1690.7,1653.1,1690.7,714525.0
1987-11-09,1653.1,1662.5,1577.9,1596.7,533925.0
1987-11-10,1596.7,1606.1,1521.6,1549.8,485100.0
1987-11-11,1521.6,1549.8,1427.7,1493.4,613200.0
1987-11-12,1549.8,1549.8,1474.6,1549.8,368550.0
1987-11-13,1624.9,1624.9,1577.9,1596.7,479850.0
1987-11-14,1624.9,1624.9,1577.9,1596.7,479850.0
1987-11-15,1624.9,1624.9,1577.9,1596.7,479850.0
1987-11-16,1596.7,1615.5,1568.6,1577.9,201075.0
1987-11-17,1596.7,1615.5,1540.4,1559.2,376950.0
1987-11-18,1512.2,1606.1,1512.2,1606.1,289275.0
1987-11-19,1615.5,1624.9,1559.2,1596.7,466725.0
1987-11-20,1568.6,1587.3,1549.8,1549.8,842625.0
1987-11-21,1568.6,1587.3,1549.8,1549.8,842625.0
1987-11-22,1568.6,1587.3,1549.8,1549.8,842625.0
1987-11-23,1568.6,1587.3,1549.8,1549.8,842625.0
1987-11-24,1568.6,1577.9,1568.6,1568.6,218925.0
1987-11-25,1596.7,1615.5,1577.9,1596.7,487200.0
1987-11-26,1624.9,1643.7,1596.7,1643.7,730800.0
1987-11-27,1624.9,1634.3,1596.7,1624.9,261975.0
1987-11-28,1624.9,1634.3,1596.7,1624.9,261975.0
1987-11-29,1624.9,1634.3,1596.7,1624.9,261975.0
1987-11-30,1572.6,1572.6,1553.8,1572.6,141750.0
1987-12-01,1544.4,1572.6,1506.7,1572.6,337050.0
1987-12-02,1582.1,1610.3,1582.1,1600.9,209475.0
1987-12-03,1591.5,1591.5,1553.8,1553.8,239925.0
1987-12-04,1553.8,1563.2,1535.0,1553.8,339150.0
1987-12-05,1553.8,1563.2,1535.0,1553.8,339150.0
1987-12-06,1553.8,1563.2,1535.0,1553.8,339150.0
1987-12-07,1553.8,1553.8,1525.6,1525.6,197925.0
1987-12-08,1553.8,1553.8,1535.0,1535.0,209475.0
1987-12-09,1563.2,1563.2,1544.4,1553.8,338100.0
1987-12-10,1572.6,1572.6,1544.4,1563.2,312375.0
1987-12-11,1563.2,1563.2,1544.4,1553.8,238350.0
1987-12-12,1563.2,1563.2,1544.4,1553.8,238350.0
1987-12-13,1563.2,1563.2,1544.4,1553.8,238350.0
1987-12-14,1553.8,1553.8,1535.0,1544.4,238875.0
1987-12-15,1553.8,1563.2,1535.0,1544.4,204225.0
1987-12-16,1525.6,1544.4,1497.3,1506.7,678300.0
1987-12-17,1535.0,1535.0,1497.3,1506.7,384300.0
1987-12-18,1497.3,1506.7,1469.1,1469.1,505575.0
1987-12-19,1497.3,1506.7,1469.1,1469.1,505575.0
1987-12-20,1497.3,1506.7,1469.1,1469.1,505575.0
1987-12-21,1497.3,1506.7,1469.1,1469.1,278775.0
1987-12-22,1469.1,1478.5,1440.8,1450.2,481425.0
1987-12-23,1450.2,1450.2,1412.6,1412.6,534975.0
1987-12-24,1422.0,1431.4,1318.4,1384.3,756000.0
1987-12-25,1384.3,1384.3,1290.1,1356.1,785400.0
1987-12-26,1384.3,1384.3,1290.1,1356.1,785400.0
1987-12-27,1384.3,1384.3,1290.1,1356.1,785400.0
1987-12-28,1205.4,1290.1,1196.0,1243.0,552825.0
1987-12-29,1205.4,1290.1,1196.0,1243.0,552825.0
1987-12-30,1205.4,1290.1,1196.0,1243.0,552825.0
1987-12-31,1205.4,1290.1,1196.0,1243.0,552825.0
1988-01-01,1205.4,1290.1,1196.0,1243.0,552825.0
1988-01-02,1205.4,1290.1,1196.0,1243.0,552825.0
1988-01-03,1205.4,1290.1,1196.0,1243.0,552825.0
1988-01-04,1186.5,1214.8,1186.5,1196.0,411600.0
1988-01-05,1252.5,1261.9,1205.4,1252.5,407400.0
1988-01-06,1346.6,1393.7,1318.4,1374.9,1284675.0
1988-01-07,1365.5,1393.7,1318.4,1356.1,1287300.0
1988-01-08,1356.1,1365.5,1290.1,1318.4,284025.0
1988-01-09,1356.1,1365.5,1290.1,1318.4,284025.0
1988-01-10,1356.1,1365.5,1290.1,1318.4,284025.0
1988-01-11,1299.6,1309.0,1252.5,1290.1,371175.0
1988-01-12,1290.1,1299.6,1271.3,1280.7,325500.0
1988-01-13,1271.3,1271.3,1243.0,1243.0,312375.0
1988-01-14,1271.3,1271.3,1233.6,1271.3,497175.0
1988-01-15,1271.3,1271.3,1233.6,1271.3,497175.0
1988-01-16,1271.3,1271.3,1233.6,1271.3,497175.0
1988-01-17,1271.3,1271.3,1233.6,1271.3,497175.0
1988-01-18,1346.6,1346.6,1299.6,1327.8,683550.0
1988-01-19,1309.0,1318.4,1290.1,1299.6,280350.0
1988-01-20,1337.2,1365.5,1309.0,1327.8,610575.0
1988-01-21,1309.0,1337.2,1299.6,1337.2,434175.0
1988-01-22,1346.6,1384.3,1327.8,1374.9,570675.0
1988-01-23,1346.6,1384.3,1327.8,1374.9,570675.0
1988-01-24,1346.6,1384.3,1327.8,1374.9,570675.0
1988-01-25,1422.0,1440.8,1403.1,1422.0,1137675.0
1988-01-26,1431.4,1440.8,1393.7,1393.7,668850.0
1988-01-27,1393.7,1422.0,1374.9,1374.9,446775.0
1988-01-28,1393.7,1403.1,1374.9,1403.1,202650.0
1988-01-29,1422.0,1440.8,1365.5,1365.5,575400.0
1988-01-30,1422.0,1440.8,1365.5,1365.5,575400.0
1988-01-31,1422.0,1440.8,1365.5,1365.5,575400.0
1988-02-01,1393.7,1412.6,1384.3,1393.7,165375.0
1988-02-02,1384.3,1403.1,1374.9,1374.9,121275.0
1988-02-03,1365.5,1374.9,1346.6,1374.9,310800.0
1988-02-04,1356.1,1374.9,1346.6,1365.5,414225.0
1988-02-05,1374.9,1403.1,1365.5,1374.9,282975.0
1988-02-06,1374.9,1403.1,1365.5,1374.9,282975.0
1988-02-07,1374.9,1403.1,1365.5,1374.9,282975.0
1988-02-08,1374.9,1393.7,1374.9,1374.9,173250.0
1988-02-09,1384.3,1431.4,1374.9,1393.7,990150.0
1988-02-10,1403.1,1403.1,1365.5,1393.7,310275.0
1988-02-11,1403.1,1403.1,1365.5,1393.7,310275.0
1988-02-12,1393.7,1393.7,1374.9,1374.9,1493100.0
1988-02-13,1393.7,1393.7,1374.9,1374.9,1493100.0
1988-02-14,1393.7,1393.7,1374.9,1374.9,1493100.0
1988-02-15,1412.6,1412.6,1374.9,1384.3,282450.0
1988-02-16,1393.7,1422.0,1393.7,1412.6,657300.0
1988-02-17,1422.0,1422.0,1403.1,1403.1,543900.0
1988-02-18,1393.7,1440.8,1393.7,1440.8,1057350.0
1988-02-19,1431.4,1469.1,1422.0,1450.2,1223775.0
1988-02-20,1431.4,1469.1,1422.0,1450.2,1223775.0
1988-02-21,1431.4,1469.1,1422.0,1450.2,1223775.0
1988-02-22,1469.1,1487.9,1459.6,1459.6,630000.0
1988-02-23,1469.1,1478.5,1440.8,1478.5,459375.0
1988-02-24,1487.9,1487.9,1469.1,1478.5,572775.0
1988-02-25,1478.5,1497.3,1469.1,1487.9,458850.0
1988-02-26,1497.3,1506.7,1487.9,1497.3,608475.0
1988-02-27,1497.3,1506.7,1487.9,1497.3,608475.0
1988-02-28,1497.3,1506.7,1487.9,1497.3,608475.0
1988-02-29,1469.1,1478.5,1459.6,1459.6,198450.0
1988-03-01,1487.9,1497.3,1478.5,1487.9,353850.0
1988-03-02,1478.5,1553.8,1469.1,1535.0,1281000.0
1988-03-03,1544.4,1544.4,1516.1,1516.1,785400.0
1988-03-04,1506.7,1506.7,1478.5,1478.5,490350.0
1988-03-05,1506.7,1506.7,1478.5,1478.5,490350.0
1988-03-06,1506.7,1506.7,1478.5,1478.5,490350.0
1988-03-07,1459.6,1469.1,1450.2,1459.6,315000.0
1988-03-08,1459.6,1459.6,1440.8,1440.8,298200.0
1988-03-09,1440.8,1450.2,1422.0,1422.0,501900.0
1988-03-10,1431.4,1440.8,1403.1,1403.1,950775.0
1988-03-11,1393.7,1431.4,1384.3,1403.1,697200.0
1988-03-12,1393.7,1431.4,1384.3,1403.1,697200.0
1988-03-13,1393.7,1431.4,1384.3,1403.1,697200.0
1988-03-14,1393.7,1403.1,1374.9,1393.7,306075.0
1988-03-15,1384.3,1412.6,1384.3,1412.6,535500.0
1988-03-16,1412.6,1450.2,1412.6,1440.8,612675.0
1988-03-17,1431.4,1450.2,1422.0,1440.8,515550.0
1988-03-18,1431.4,1440.8,1412.6,1431.4,675675.0
1988-03-19,1431.4,1440.8,1412.6,1431.4,675675.0
1988-03-20,1431.4,1440.8,1412.6,1431.4,675675.0
1988-03-21,1431.4,1440.8,1412.6,1431.4,675675.0
1988-03-22,1403.1,1422.0,1393.7,1422.0,413700.0
1988-03-23,1393.7,1403.1,1384.3,1384.3,558075.0
1988-03-24,1384.3,1393.7,1374.9,1393.7,295575.0
1988-03-25,1403.1,1403.1,1374.9,1374.9,710850.0
1988-03-26,1403.1,1403.1,1374.9,1374.9,710850.0
1988-03-27,1403.1,1403.1,1374.9,1374.9,710850.0
1988-03-28,1387.2,1424.9,1387.2,1424.9,278250.0
1988-03-29,1453.2,1472.1,1424.9,1453.2,664125.0
1988-03-30,1472.1,1491.0,1443.8,1462.6,699825.0
1988-03-31,1462.6,1462.6,1424.9,1424.9,313425.0
1988-04-01,1453.2,1453.2,1406.0,1434.3,310275.0
1988-04-02,1453.2,1453.2,1406.0,1434.3,310275.0
1988-04-03,1453.2,1453.2,1406.0,1434.3,310275.0
1988-04-04,1434.3,1453.2,1415.5,1453.2,307650.0
1988-04-05,1453.2,1462.6,1424.9,1424.9,282975.0
1988-04-06,1453.2,1453.2,1434.3,1443.8,299250.0
1988-04-07,1443.8,1462.6,1434.3,1462.6,700350.0
1988-04-08,1434.3,1462.6,1434.3,1443.8,352800.0
1988-04-09,1434.3,1462.6,1434.3,1443.8,352800.0
1988-04-10,1434.3,1462.6,1434.3,1443.8,352800.0
1988-04-11,1443.8,1481.5,1443.8,1481.5,927150.0
1988-04-12,1491.0,1509.8,1472.1,1472.1,673575.0
1988-04-13,1481.5,1481.5,1462.6,1481.5,443625.0
1988-04-14,1481.5,1547.6,1481.5,1528.7,1894725.0
1988-04-15,1519.3,1557.0,1500.4,1557.0,2312625.0
1988-04-16,1519.3,1557.0,1500.4,1557.0,2312625.0
1988-04-17,1519.3,1557.0,1500.4,1557.0,2312625.0
1988-04-18,1557.0,1557.0,1500.4,1500.4,378525.0
1988-04-19,1472.1,1528.7,1472.1,1528.7,467250.0
1988-04-20,1528.7,1538.1,1500.4,1519.3,705075.0
1988-04-21,1509.8,1519.3,1500.4,1519.3,197925.0
1988-04-22,1500.4,1509.8,1491.0,1500.4,224175.0
1988-04-23,1500.4,1509.8,1491.0,1500.4,224175.0
1988-04-24,1500.4,1509.8,1491.0,1500.4,224175.0
1988-04-25,1509.8,1528.7,1500.4,1519.3,455700.0
1988-04-26,1519.3,1519.3,1500.4,1500.4,410025.0
1988-04-27,1519.3,1519.3,1491.0,1491.0,269325.0
1988-04-28,1491.0,1500.4,1481.5,1500.4,384300.0
1988-04-29,1491.0,1500.4,1481.5,1500.4,384300.0
1988-04-30,1491.0,1500.4,1481.5,1500.4,384300.0
1988-05-01,1491.0,1500.4,1481.5,1500.4,384300.0
1988-05-02,1491.0,1509.8,1491.0,1500.4,339675.0
1988-05-03,1491.0,1509.8,1491.0,1500.4,339675.0
1988-05-04,1491.0,1509.8,1491.0,1500.4,339675.0
1988-05-05,1491.0,1509.8,1491.0,1500.4,339675.0
1988-05-06,1500.4,1509.8,1491.0,1500.4,322350.0
1988-05-07,1500.4,1509.8,1491.0,1500.4,322350.0
1988-05-08,1500.4,1509.8,1491.0,1500.4,322350.0
1988-05-09,1491.0,1500.4,1481.5,1481.5,187950.0
1988-05-10,1462.6,1491.0,1453.2,1453.2,323925.0
1988-05-11,1453.2,1472.1,1434.3,1434.3,345450.0
1988-05-12,1424.9,1462.6,1415.5,1443.8,276150.0
1988-05-13,1462.6,1481.5,1462.6,1481.5,242550.0
1988-05-14,1462.6,1481.5,1462.6,1481.5,242550.0
1988-05-15,1462.6,1481.5,1462.6,1481.5,242550.0
1988-05-16,1491.0,1538.1,1491.0,1519.3,856800.0
1988-05-17,1528.7,1528.7,1509.8,1509.8,292950.0
1988-05-18,1509.8,1547.6,1509.8,1528.7,896175.0
