,7729 JP Equity,7729 JP Equity,7729 JP Equity,7729 JP Equity,7729 JP Equity
1981-05-04,934.2,940.3,934.2,940.3,11000.0
1981-05-05,934.2,940.3,934.2,940.3,11000.0
1981-05-06,934.2,940.3,934.2,940.3,11000.0
1981-05-07,934.2,940.3,934.2,940.3,11000.0
1981-05-08,934.2,940.3,934.2,940.3,11000.0
1981-05-09,934.2,940.3,934.2,940.3,11000.0
1981-05-10,934.2,940.3,934.2,940.3,11000.0
1981-05-11,934.2,940.3,934.2,940.3,11000.0
1981-05-12,1030.7,1030.7,1024.6,1024.6,26000.0
1981-05-13,1024.6,1030.7,1024.6,1030.7,23000.0
1981-05-14,1036.7,1054.8,1036.7,1054.8,5000.0
1981-05-15,1054.8,1097.0,1054.8,1097.0,38000.0
1981-05-16,1054.8,1097.0,1054.8,1097.0,38000.0
1981-05-17,1054.8,1097.0,1054.8,1097.0,38000.0
1981-05-18,1115.0,1115.0,1084.9,1109.0,9000.0
1981-05-19,1090.9,1090.9,1090.9,1090.9,5000.0
1981-05-20,1054.8,1066.8,1054.8,1066.8,8000.0
1981-05-21,1066.8,1072.9,1066.8,1072.9,13000.0
1981-05-22,1084.9,1115.0,1084.9,1115.0,18000.0
1981-05-23,1084.9,1115.0,1084.9,1115.0,18000.0
1981-05-24,1084.9,1115.0,1084.9,1115.0,18000.0
1981-05-25,1109.0,1109.0,1109.0,1109.0,3000.0
1981-05-26,1109.0,1115.0,1109.0,1115.0,7000.0
1981-05-27,1097.0,1223.5,1097.0,1205.5,46000.0
1981-05-28,1211.5,1217.5,1205.5,1217.5,26000.0
1981-05-29,1229.6,1241.6,1229.6,1241.6,12000.0
1981-05-30,1229.6,1241.6,1229.6,1241.6,12000.0
1981-05-31,1229.6,1241.6,1229.6,1241.6,12000.0
1981-06-01,1313.9,1338.1,1313.9,1338.1,11000.0
1981-06-02,1362.2,1410.4,1356.1,1356.1,14000.0
1981-06-03,1368.2,1380.2,1356.1,1356.1,11000.0
1981-06-04,1356.1,1356.1,1332.0,1332.0,15000.0
1981-06-05,1313.9,1313.9,1295.9,1295.9,7000.0
1981-06-06,1313.9,1313.9,1295.9,1295.9,7000.0
1981-06-07,1313.9,1313.9,1295.9,1295.9,7000.0
1981-06-08,1313.9,1313.9,1295.9,1295.9,7000.0
1981-06-09,1271.8,1271.8,1271.8,1271.8,4000.0
1981-06-10,1271.8,1295.9,1265.7,1295.9,9000.0
1981-06-11,1283.8,1289.8,1283.8,1289.8,2000.0
1981-06-12,1277.8,1283.8,1277.8,1283.8,2000.0
1981-06-13,1277.8,1283.8,1277.8,1283.8,2000.0
1981-06-14,1277.8,1283.8,1277.8,1283.8,2000.0
1981-06-15,1295.9,1301.9,1295.9,1301.9,13000.0
1981-06-16,1295.9,1301.9,1295.9,1301.9,13000.0
1981-06-17,1301.9,1301.9,1295.9,1295.9,14000.0
1981-06-18,1295.9,1295.9,1295.9,1295.9,7000.0
1981-06-19,1295.9,1295.9,1295.9,1295.9,22000.0
1981-06-20,1295.9,1295.9,1295.9,1295.9,22000.0
1981-06-21,1295.9,1295.9,1295.9,1295.9,22000.0
1981-06-22,1295.9,1295.9,1295.9,1295.9,22000.0
1981-06-23,1295.9,1295.9,1295.9,1295.9,22000.0
1981-06-24,1295.9,1295.9,1295.9,1295.9,22000.0
1981-06-25,1295.9,1295.9,1295.9,1295.9,10000.0
1981-06-26,1295.9,1295.9,1295.9,1295.9,10000.0
1981-06-27,1295.9,1295.9,1295.9,1295.9,10000.0
1981-06-28,1295.9,1295.9,1295.9,1295.9,10000.0
1981-06-29,1295.9,1295.9,1295.9,1295.9,10000.0
1981-06-30,1295.9,1295.9,1295.9,1295.9,10000.0
1981-07-01,1289.8,1289.8,1289.8,1289.8,2000.0
1981-07-02,1301.9,1301.9,1295.9,1295.9,5000.0
1981-07-03,1295.9,1295.9,1289.8,1289.8,2000.0
1981-07-04,1295.9,1295.9,1289.8,1289.8,2000.0
1981-07-05,1295.9,1295.9,1289.8,1289.8,2000.0
1981-07-06,1295.9,1295.9,1289.8,1289.8,2000.0
1981-07-07,1295.9,1295.9,1289.8,1289.8,2000.0
1981-07-08,1295.9,1295.9,1289.8,1289.8,2000.0
1981-07-09,1295.9,1295.9,1289.8,1289.8,2000.0
1981-07-10,1295.9,1295.9,1289.8,1289.8,2000.0
1981-07-11,1295.9,1295.9,1289.8,1289.8,2000.0
1981-07-12,1295.9,1295.9,1289.8,1289.8,2000.0
1981-07-13,1295.9,1295.9,1289.8,1289.8,2000.0
1981-07-14,1295.9,1295.9,1289.8,1289.8,2000.0
1981-07-15,1295.9,1295.9,1289.8,1289.8,2000.0
1981-07-16,1259.7,1289.8,1259.7,1289.8,7000.0
1981-07-17,1289.8,1289.8,1283.8,1289.8,4000.0
1981-07-18,1289.8,1289.8,1283.8,1289.8,4000.0
1981-07-19,1289.8,1289.8,1283.8,1289.8,4000.0
1981-07-20,1283.8,1289.8,1265.7,1265.7,20000.0
1981-07-21,1241.6,1241.6,1217.5,1217.5,8000.0
1981-07-22,1241.6,1241.6,1217.5,1217.5,8000.0
1981-07-23,1175.3,1175.3,1175.3,1175.3,2000.0
1981-07-24,1175.3,1175.3,1175.3,1175.3,5000.0
1981-07-25,1175.3,1175.3,1175.3,1175.3,5000.0
1981-07-26,1175.3,1175.3,1175.3,1175.3,5000.0
1981-07-27,1181.3,1181.3,1181.3,1181.3,1000.0
1981-07-28,1187.4,1187.4,1187.4,1187.4,1000.0
1981-07-29,1205.5,1205.5,1205.5,1205.5,2000.0
1981-07-30,1205.5,1205.5,1205.5,1205.5,2000.0
1981-07-31,1205.5,1205.5,1205.5,1205.5,7000.0
1981-08-01,1205.5,1205.5,1205.5,1205.5,7000.0
1981-08-02,1205.5,1205.5,1205.5,1205.5,7000.0
1981-08-03,1205.5,1205.5,1205.5,1205.5,7000.0
1981-08-04,1265.7,1283.8,1265.7,1283.8,13000.0
1981-08-05,1320.0,1320.0,1295.9,1313.9,10000.0
1981-08-06,1301.9,1326.0,1301.9,1326.0,27000.0
1981-08-07,1326.0,1326.0,1326.0,1326.0,12000.0
1981-08-08,1326.0,1326.0,1326.0,1326.0,12000.0
1981-08-09,1326.0,1326.0,1326.0,1326.0,12000.0
1981-08-10,1326.0,1362.2,1326.0,1362.2,8000.0
1981-08-11,1362.2,1362.2,1344.1,1344.1,15000.0
1981-08-12,1344.1,1344.1,1338.1,1338.1,5000.0
1981-08-13,1338.1,1350.1,1338.1,1350.1,6000.0
1981-08-14,1344.1,1344.1,1344.1,1344.1,2000.0
1981-08-15,1344.1,1344.1,1344.1,1344.1,2000.0
1981-08-16,1344.1,1344.1,1344.1,1344.1,2000.0
1981-08-17,1350.1,1386.3,1350.1,1386.3,23000.0
1981-08-18,1368.2,1368.2,1368.2,1368.2,1000.0
1981-08-19,1356.1,1356.1,1350.1,1350.1,10000.0
1981-08-20,1350.1,1350.1,1338.1,1338.1,9000.0
1981-08-21,1338.1,1338.1,1338.1,1338.1,2000.0
1981-08-22,1338.1,1338.1,1338.1,1338.1,2000.0
1981-08-23,1338.1,1338.1,1338.1,1338.1,2000.0
1981-08-24,1326.0,1326.0,1326.0,1326.0,4000.0
1981-08-25,1332.0,1332.0,1307.9,1307.9,15000.0
1981-08-26,1313.9,1326.0,1313.9,1320.0,41000.0
1981-08-27,1320.0,1332.0,1307.9,1307.9,70000.0
1981-08-28,1338.1,1338.1,1338.1,1338.1,20000.0
1981-08-29,1338.1,1338.1,1338.1,1338.1,20000.0
1981-08-30,1338.1,1338.1,1338.1,1338.1,20000.0
1981-08-31,1338.1,1338.1,1338.1,1338.1,20000.0
1981-09-01,1368.2,1386.3,1368.2,1368.2,13000.0
1981-09-02,1374.2,1374.2,1362.2,1362.2,18000.0
1981-09-03,1356.1,1362.2,1356.1,1362.2,5000.0
1981-09-04,1350.1,1350.1,1350.1,1350.1,17000.0
1981-09-05,1350.1,1350.1,1350.1,1350.1,17000.0
1981-09-06,1350.1,1350.1,1350.1,1350.1,17000.0
1981-09-07,1320.0,1320.0,1320.0,1320.0,2000.0
1981-09-08,1301.9,1301.9,1301.9,1301.9,2000.0
1981-09-09,1277.8,1277.8,1265.7,1265.7,9000.0
1981-09-10,1229.6,1229.6,1229.6,1229.6,6000.0
1981-09-11,1235.6,1235.6,1205.5,1205.5,11000.0
1981-09-12,1235.6,1235.6,1205.5,1205.5,11000.0
1981-09-13,1235.6,1235.6,1205.5,1205.5,11000.0
1981-09-14,1193.4,1205.5,1193.4,1205.5,24000.0
1981-09-15,1193.4,1205.5,1193.4,1205.5,24000.0
1981-09-16,1193.4,1199.4,1193.4,1193.4,21000.0
1981-09-17,1205.5,1205.5,1205.5,1205.5,1000.0
1981-09-18,1193.4,1193.4,1193.4,1193.4,22000.0
1981-09-19,1193.4,1193.4,1193.4,1193.4,22000.0
1981-09-20,1193.4,1193.4,1193.4,1193.4,22000.0
1981-09-21,1193.4,1193.4,1193.4,1193.4,30000.0
1981-09-22,1205.5,1205.5,1205.5,1205.5,1000.0
1981-09-23,1205.5,1205.5,1205.5,1205.5,1000.0
1981-09-24,1205.5,1205.5,1205.5,1205.5,8000.0
1981-09-25,1175.3,1175.3,1175.3,1175.3,4000.0
1981-09-26,1175.3,1175.3,1175.3,1175.3,4000.0
1981-09-27,1175.3,1175.3,1175.3,1175.3,4000.0
1981-09-28,1175.3,1175.3,1175.3,1175.3,4000.0
1981-09-29,1175.3,1175.3,1175.3,1175.3,4000.0
1981-09-30,1139.2,1145.2,1127.1,1145.2,21000.0
1981-10-01,1121.1,1139.2,1084.9,1139.2,28000.0
1981-10-02,1145.2,1145.2,1097.0,1097.0,30000.0
1981-10-03,1145.2,1145.2,1097.0,1097.0,30000.0
1981-10-04,1145.2,1145.2,1097.0,1097.0,30000.0
1981-10-05,1121.1,1127.1,1115.0,1115.0,8000.0
1981-10-06,1115.0,1127.1,1115.0,1127.1,12000.0
1981-10-07,1127.1,1163.3,1115.0,1163.3,21000.0
1981-10-08,1163.3,1169.3,1145.2,1145.2,44000.0
1981-10-09,1157.2,1175.3,1157.2,1163.3,70000.0
1981-10-10,1157.2,1175.3,1157.2,1163.3,70000.0
1981-10-11,1157.2,1175.3,1157.2,1163.3,70000.0
1981-10-12,1169.3,1187.4,1169.3,1175.3,46000.0
1981-10-13,1187.4,1217.5,1187.4,1211.5,272000.0
1981-10-14,1235.6,1326.0,1223.5,1295.9,295000.0
1981-10-15,1253.7,1289.8,1253.7,1283.8,124000.0
1981-10-16,1259.7,1259.7,1205.5,1229.6,51000.0
1981-10-17,1259.7,1259.7,1205.5,1229.6,51000.0
1981-10-18,1259.7,1259.7,1205.5,1229.6,51000.0
1981-10-19,1205.5,1205.5,1175.3,1175.3,25000.0
1981-10-20,1169.3,1169.3,1145.2,1145.2,10000.0
1981-10-21,1181.3,1187.4,1175.3,1187.4,13000.0
1981-10-22,1181.3,1205.5,1181.3,1205.5,15000.0
1981-10-23,1211.5,1253.7,1211.5,1253.7,64000.0
1981-10-24,1211.5,1253.7,1211.5,1253.7,64000.0
1981-10-25,1211.5,1253.7,1211.5,1253.7,64000.0
1981-10-26,1247.6,1247.6,1217.5,1217.5,10000.0
1981-10-27,1223.5,1223.5,1223.5,1223.5,10000.0
1981-10-28,1223.5,1235.6,1199.4,1211.5,43000.0
1981-10-29,1193.4,1205.5,1181.3,1193.4,24000.0
1981-10-30,1193.4,1217.5,1193.4,1211.5,12000.0
1981-10-31,1193.4,1217.5,1193.4,1211.5,12000.0
1981-11-01,1193.4,1217.5,1193.4,1211.5,12000.0
1981-11-02,1253.7,1326.0,1253.7,1307.9,163000.0
1981-11-03,1253.7,1326.0,1253.7,1307.9,163000.0
1981-11-04,1332.0,1404.4,1326.0,1404.4,330000.0
1981-11-05,1374.2,1380.2,1362.2,1380.2,93000.0
1981-11-06,1386.3,1428.5,1386.3,1386.3,156000.0
1981-11-07,1386.3,1428.5,1386.3,1386.3,156000.0
1981-11-08,1386.3,1428.5,1386.3,1386.3,156000.0
1981-11-09,1416.4,1416.4,1392.3,1416.4,37000.0
1981-11-10,1440.5,1488.7,1416.4,1470.7,329000.0
1981-11-11,1482.7,1512.8,1452.6,1506.8,295000.0
1981-11-12,1506.8,1530.9,1476.7,1506.8,155000.0
1981-11-13,1530.9,1603.3,1530.9,1567.1,221000.0
1981-11-14,1530.9,1603.3,1530.9,1567.1,221000.0
1981-11-15,1530.9,1603.3,1530.9,1567.1,221000.0
1981-11-16,1597.2,1645.4,1597.2,1633.4,67000.0
1981-11-17,1651.5,1651.5,1597.2,1597.2,56000.0
1981-11-18,1597.2,1597.2,1567.1,1567.1,34000.0
1981-11-19,1603.3,1657.5,1591.2,1657.5,122000.0
1981-11-20,1639.4,1681.6,1639.4,1675.6,84000.0
1981-11-21,1639.4,1681.6,1639.4,1675.6,84000.0
1981-11-22,1639.4,1681.6,1639.4,1675.6,84000.0
1981-11-23,1639.4,1681.6,1639.4,1675.6,84000.0
1981-11-24,1657.5,1657.5,1627.4,1627.4,40000.0
1981-11-25,1633.4,1657.5,1627.4,1627.4,34000.0
1981-11-26,1645.4,1657.5,1639.4,1657.5,16000.0
1981-11-27,1633.4,1639.4,1627.4,1627.4,21000.0
1981-11-28,1633.4,1639.4,1627.4,1627.4,21000.0
1981-11-29,1633.4,1639.4,1627.4,1627.4,21000.0
1981-11-30,1506.8,1506.8,1506.8,1506.8,11000.0
1981-12-01,1500.8,1506.8,1482.7,1506.8,16000.0
1981-12-02,1537.0,1537.0,1506.8,1506.8,12000.0
1981-12-03,1512.8,1512.8,1506.8,1506.8,7000.0
1981-12-04,1506.8,1506.8,1500.8,1506.8,8000.0
1981-12-05,1506.8,1506.8,1500.8,1506.8,8000.0
1981-12-06,1506.8,1506.8,1500.8,1506.8,8000.0
1981-12-07,1573.1,1597.2,1561.1,1597.2,18000.0
1981-12-08,1621.3,1651.5,1621.3,1639.4,54000.0
1981-12-09,1609.3,1639.4,1609.3,1639.4,45000.0
1981-12-10,1645.4,1657.5,1627.4,1657.5,83000.0
1981-12-11,1639.4,1639.4,1609.3,1615.3,36000.0
1981-12-12,1639.4,1639.4,1609.3,1615.3,36000.0
1981-12-13,1639.4,1639.4,1609.3,1615.3,36000.0
1981-12-14,1639.4,1639.4,1609.3,1615.3,36000.0
1981-12-15,1597.2,1597.2,1585.2,1585.2,2000.0
1981-12-16,1603.3,1621.3,1603.3,1609.3,42000.0
1981-12-17,1621.3,1639.4,1621.3,1627.4,31000.0
1981-12-18,1651.5,1651.5,1597.2,1597.2,35000.0
1981-12-19,1651.5,1651.5,1597.2,1597.2,35000.0
1981-12-20,1651.5,1651.5,1597.2,1597.2,35000.0
1981-12-21,1621.3,1621.3,1621.3,1621.3,1000.0
1981-12-22,1615.3,1639.4,1615.3,1639.4,4000.0
1981-12-23,1609.3,1609.3,1603.3,1603.3,5000.0
1981-12-24,1609.3,1609.3,1567.1,1567.1,13000.0
1981-12-25,1561.1,1561.1,1518.9,1518.9,15000.0
1981-12-26,1561.1,1561.1,1518.9,1518.9,15000.0
1981-12-27,1561.1,1561.1,1518.9,1518.9,15000.0
1981-12-28,1518.9,1518.9,1488.7,1506.8,14000.0
1981-12-29,1518.9,1518.9,1488.7,1506.8,14000.0
1981-12-30,1518.9,1518.9,1488.7,1506.8,14000.0
1981-12-31,1518.9,1518.9,1488.7,1506.8,14000.0
1982-01-01,1518.9,1518.9,1488.7,1506.8,14000.0
1982-01-02,1518.9,1518.9,1488.7,1506.8,14000.0
1982-01-03,1518.9,1518.9,1488.7,1506.8,14000.0
1982-01-04,1506.8,1506.8,1506.8,1506.8,7000.0
1982-01-05,1512.8,1537.0,1512.8,1537.0,5000.0
1982-01-06,1543.0,1549.0,1537.0,1537.0,8000.0
1982-01-07,1549.0,1585.2,1549.0,1579.1,11000.0
1982-01-08,1597.2,1651.5,1597.2,1627.4,9000.0
1982-01-09,1597.2,1651.5,1597.2,1627.4,9000.0
1982-01-10,1597.2,1651.5,1597.2,1627.4,9000.0
1982-01-11,1597.2,1597.2,1585.2,1585.2,4000.0
1982-01-12,1561.1,1567.1,1549.0,1561.1,6000.0
1982-01-13,1549.0,1561.1,1549.0,1549.0,6000.0
1982-01-14,1561.1,1579.1,1561.1,1579.1,2000.0
1982-01-15,1561.1,1579.1,1561.1,1579.1,2000.0
1982-01-16,1561.1,1579.1,1561.1,1579.1,2000.0
1982-01-17,1561.1,1579.1,1561.1,1579.1,2000.0
1982-01-18,1603.3,1603.3,1597.2,1597.2,6000.0
1982-01-19,1603.3,1603.3,1591.2,1597.2,4000.0
1982-01-20,1627.4,1675.6,1627.4,1657.5,28000.0
1982-01-21,1657.5,1669.6,1633.4,1657.5,35000.0
1982-01-22,1675.6,1717.8,1663.5,1711.7,41000.0
1982-01-23,1675.6,1717.8,1663.5,1711.7,41000.0
1982-01-24,1675.6,1717.8,1663.5,1711.7,41000.0
1982-01-25,1735.9,1735.9,1711.7,1717.8,16000.0
1982-01-26,1711.7,1711.7,1663.5,1663.5,9000.0
1982-01-27,1687.6,1699.7,1663.5,1699.7,9000.0
1982-01-28,1699.7,1699.7,1657.5,1663.5,7000.0
1982-01-29,1657.5,1657.5,1657.5,1657.5,8000.0
1982-01-30,1657.5,1657.5,1657.5,1657.5,8000.0
1982-01-31,1657.5,1657.5,1657.5,1657.5,8000.0
1982-02-01,1675.6,1687.6,1669.6,1675.6,12000.0
1982-02-02,1669.6,1669.6,1657.5,1657.5,13000.0
1982-02-03,1651.5,1687.6,1651.5,1687.6,7000.0
1982-02-04,1687.6,1705.7,1645.4,1705.7,208000.0
1982-02-05,1699.7,1699.7,1663.5,1663.5,7000.0
1982-02-06,1699.7,1699.7,1663.5,1663.5,7000.0
1982-02-07,1699.7,1699.7,1663.5,1663.5,7000.0
1982-02-08,1699.7,1699.7,1663.5,1663.5,7000.0
1982-02-09,1681.6,1681.6,1681.6,1681.6,2000.0
1982-02-10,1681.6,1681.6,1681.6,1681.6,2000.0
1982-02-11,1681.6,1681.6,1681.6,1681.6,2000.0
1982-02-12,1663.5,1669.6,1657.5,1657.5,17000.0
1982-02-13,1663.5,1669.6,1657.5,1657.5,17000.0
1982-02-14,1663.5,1669.6,1657.5,1657.5,17000.0
1982-02-15,1633.4,1633.4,1627.4,1627.4,6000.0
1982-02-16,1627.4,1627.4,1615.3,1615.3,2000.0
1982-02-17,1597.2,1615.3,1597.2,1597.2,11000.0
1982-02-18,1573.1,1597.2,1573.1,1597.2,2000.0
1982-02-19,1621.3,1627.4,1609.3,1627.4,10000.0
1982-02-20,1621.3,1627.4,1609.3,1627.4,10000.0
1982-02-21,1621.3,1627.4,1609.3,1627.4,10000.0
1982-02-22,1627.4,1627.4,1627.4,1627.4,5000.0
1982-02-23,1627.4,1657.5,1627.4,1657.5,9000.0
1982-02-24,1627.4,1657.5,1627.4,1657.5,9000.0
1982-02-25,1627.4,1657.5,1627.4,1657.5,9000.0
1982-02-26,1627.4,1657.5,1627.4,1657.5,9000.0
1982-02-27,1627.4,1657.5,1627.4,1657.5,9000.0
1982-02-28,1627.4,1657.5,1627.4,1657.5,9000.0
1982-03-01,1627.4,1657.5,1627.4,1657.5,9000.0
1982-03-02,1627.4,1657.5,1627.4,1657.5,9000.0
1982-03-03,1506.8,1506.8,1506.8,1506.8,15000.0
1982-03-04,1524.9,1524.9,1524.9,1524.9,7000.0
1982-03-05,1512.8,1512.8,1494.8,1506.8,29000.0
1982-03-06,1512.8,1512.8,1494.8,1506.8,29000.0
1982-03-07,1512.8,1512.8,1494.8,1506.8,29000.0
1982-03-08,1482.7,1482.7,1482.7,1482.7,3000.0
1982-03-09,1446.5,1446.5,1446.5,1446.5,7000.0
1982-03-10,1470.7,1470.7,1446.5,1446.5,11000.0
1982-03-11,1446.5,1452.6,1416.4,1416.4,10000.0
1982-03-12,1410.4,1410.4,1386.3,1386.3,10000.0
1982-03-13,1410.4,1410.4,1386.3,1386.3,10000.0
1982-03-14,1410.4,1410.4,1386.3,1386.3,10000.0
1982-03-15,1338.1,1338.1,1259.7,1259.7,26000.0
1982-03-16,1338.1,1338.1,1259.7,1259.7,26000.0
1982-03-17,1338.1,1338.1,1259.7,1259.7,26000.0
1982-03-18,1145.2,1145.2,1084.9,1084.9,43000.0
1982-03-19,1133.1,1145.2,1133.1,1145.2,34000.0
1982-03-20,1133.1,1145.2,1133.1,1145.2,34000.0
1982-03-21,1133.1,1145.2,1133.1,1145.2,34000.0
1982-03-22,1133.1,1145.2,1133.1,1145.2,34000.0
1982-03-23,1181.3,1271.8,1181.3,1271.8,45000.0
1982-03-24,1295.9,1326.0,1289.8,1307.9,40000.0
1982-03-25,1313.9,1326.0,1301.9,1320.0,89000.0
1982-03-26,1295.9,1295.9,1235.6,1235.6,77000.0
1982-03-27,1295.9,1295.9,1235.6,1235.6,77000.0
1982-03-28,1295.9,1295.9,1235.6,1235.6,77000.0
1982-03-29,964.4,964.4,958.3,958.3,15000.0
1982-03-30,964.4,964.4,952.3,952.3,11000.0
1982-03-31,946.3,946.3,928.2,928.2,7000.0
1982-04-01,922.2,922.2,898.1,898.1,3000.0
1982-04-02,910.1,928.2,898.1,928.2,34000.0
1982-04-03,910.1,928.2,898.1,928.2,34000.0
1982-04-04,910.1,928.2,898.1,928.2,34000.0
1982-04-05,922.2,922.2,922.2,922.2,2000.0
1982-04-06,922.2,922.2,922.2,922.2,2000.0
1982-04-07,904.1,904.1,874.0,874.0,10000.0
1982-04-08,880.0,880.0,874.0,874.0,16000.0
1982-04-09,874.0,886.0,843.8,843.8,12000.0
1982-04-10,874.0,886.0,843.8,843.8,12000.0
1982-04-11,874.0,886.0,843.8,843.8,12000.0
1982-04-12,874.0,886.0,843.8,843.8,12000.0
1982-04-13,837.8,837.8,837.8,837.8,1000.0
1982-04-14,837.8,837.8,837.8,837.8,75000.0
1982-04-15,837.8,837.8,813.7,813.7,81000.0
1982-04-16,783.5,789.6,783.5,783.5,10000.0
1982-04-17,783.5,789.6,783.5,783.5,10000.0
1982-04-18,783.5,789.6,783.5,783.5,10000.0
1982-04-19,801.6,813.7,801.6,801.6,46000.0
1982-04-20,807.7,843.8,807.7,843.8,10000.0
1982-04-21,849.8,849.8,843.8,849.8,11000.0
1982-04-22,849.8,849.8,843.8,849.8,11000.0
1982-04-23,898.1,898.1,892.0,892.0,20000.0
1982-04-24,898.1,898.1,892.0,892.0,20000.0
1982-04-25,898.1,898.1,892.0,892.0,20000.0
1982-04-26,898.1,898.1,892.0,892.0,20000.0
1982-04-27,1000.5,1000.5,994.5,1000.5,22000.0
1982-04-28,1000.5,1000.5,994.5,1000.5,22000.0
1982-04-29,1000.5,1000.5,994.5,1000.5,22000.0
1982-04-30,1036.7,1084.9,1036.7,1078.9,17000.0
1982-05-01,1036.7,1084.9,1036.7,1078.9,17000.0
1982-05-02,1036.7,1084.9,1036.7,1078.9,17000.0
1982-05-03,1036.7,1084.9,1036.7,1078.9,17000.0
1982-05-04,1036.7,1084.9,1036.7,1078.9,17000.0
1982-05-05,1036.7,1084.9,1036.7,1078.9,17000.0
1982-05-06,1097.0,1121.1,1078.9,1121.1,9000.0
1982-05-07,1133.1,1133.1,1133.1,1133.1,2000.0
1982-05-08,1133.1,1133.1,1133.1,1133.1,2000.0
1982-05-09,1133.1,1133.1,1133.1,1133.1,2000.0
1982-05-10,1133.1,1133.1,1133.1,1133.1,2000.0
1982-05-11,1121.1,1121.1,1115.0,1115.0,2000.0
1982-05-12,1066.8,1066.8,1066.8,1066.8,7000.0
1982-05-13,1054.8,1054.8,1054.8,1054.8,3000.0
1982-05-14,1054.8,1054.8,1054.8,1054.8,3000.0
1982-05-15,1054.8,1054.8,1054.8,1054.8,3000.0
1982-05-16,1054.8,1054.8,1054.8,1054.8,3000.0
1982-05-17,1054.8,1054.8,1054.8,1054.8,3000.0
1982-05-18,1084.9,1115.0,1084.9,1084.9,25000.0
1982-05-19,1084.9,1090.9,1084.9,1090.9,5000.0
1982-05-20,1084.9,1084.9,1072.9,1072.9,9000.0
1982-05-21,1072.9,1072.9,1060.8,1060.8,5000.0
1982-05-22,1072.9,1072.9,1060.8,1060.8,5000.0
1982-05-23,1072.9,1072.9,1060.8,1060.8,5000.0
1982-05-24,1072.9,1072.9,1060.8,1060.8,5000.0
1982-05-25,1066.8,1066.8,1066.8,1066.8,2000.0
1982-05-26,1066.8,1066.8,1066.8,1066.8,5000.0
1982-05-27,1066.8,1066.8,1066.8,1066.8,5000.0
1982-05-28,1060.8,1060.8,1030.7,1030.7,19000.0
1982-05-29,1060.8,1060.8,1030.7,1030.7,19000.0
1982-05-30,1060.8,1060.8,1030.7,1030.7,19000.0
1982-05-31,1018.6,1024.6,1018.6,1024.6,2000.0
1982-06-01,1024.6,1024.6,1024.6,1024.6,3000.0
1982-06-02,1024.6,1024.6,1024.6,1024.6,4000.0
1982-06-03,1012.6,1012.6,1012.6,1012.6,2000.0
1982-06-04,994.5,994.5,994.5,994.5,6000.0
1982-06-05,994.5,994.5,994.5,994.5,6000.0
1982-06-06,994.5,994.5,994.5,994.5,6000.0
1982-06-07,994.5,994.5,994.5,994.5,6000.0
1982-06-08,1042.7,1042.7,1042.7,1042.7,1000.0
1982-06-09,1054.8,1060.8,1054.8,1060.8,2000.0
1982-06-10,1066.8,1066.8,1042.7,1048.7,16000.0
1982-06-11,1042.7,1048.7,1042.7,1048.7,6000.0
1982-06-12,1042.7,1048.7,1042.7,1048.7,6000.0
1982-06-13,1042.7,1048.7,1042.7,1048.7,6000.0
1982-06-14,1060.8,1060.8,1060.8,1060.8,6000.0
1982-06-15,1048.7,1048.7,1048.7,1048.7,5000.0
1982-06-16,1030.7,1048.7,1030.7,1042.7,6000.0
1982-06-17,1024.6,1048.7,1024.6,1048.7,8000.0
1982-06-18,1036.7,1042.7,1030.7,1030.7,5000.0
1982-06-19,1036.7,1042.7,1030.7,1030.7,5000.0
1982-06-20,1036.7,1042.7,1030.7,1030.7,5000.0
1982-06-21,1030.7,1030.7,1024.6,1024.6,4000.0
1982-06-22,1036.7,1036.7,1036.7,1036.7,1000.0
1982-06-23,1054.8,1054.8,1054.8,1054.8,2000.0
1982-06-24,1072.9,1072.9,1060.8,1060.8,2000.0
1982-06-25,1072.9,1072.9,1060.8,1060.8,2000.0
1982-06-26,1072.9,1072.9,1060.8,1060.8,2000.0
1982-06-27,1072.9,1072.9,1060.8,1060.8,2000.0
1982-06-28,1024.6,1030.7,1024.6,1030.7,6000.0
1982-06-29,1024.6,1030.7,1024.6,1030.7,6000.0
1982-06-30,1024.6,1024.6,1024.6,1024.6,6000.0
1982-07-01,1024.6,1024.6,1024.6,1024.6,6000.0
1982-07-02,1030.7,1030.7,1012.6,1012.6,17000.0
1982-07-03,1030.7,1030.7,1012.6,1012.6,17000.0
1982-07-04,1030.7,1030.7,1012.6,1012.6,17000.0
1982-07-05,1030.7,1030.7,1012.6,1012.6,17000.0
1982-07-06,1006.6,1006.6,994.5,994.5,9000.0
1982-07-07,1000.5,1000.5,1000.5,1000.5,3000.0
1982-07-08,1006.6,1012.6,1006.6,1012.6,7000.0
1982-07-09,1006.6,1006.6,1006.6,1006.6,8000.0
1982-07-10,1006.6,1006.6,1006.6,1006.6,8000.0
1982-07-11,1006.6,1006.6,1006.6,1006.6,8000.0
1982-07-12,1006.6,1006.6,1006.6,1006.6,1000.0
1982-07-13,1012.6,1024.6,1006.6,1012.6,14000.0
1982-07-14,1012.6,1024.6,1012.6,1024.6,13000.0
1982-07-15,1030.7,1060.8,1030.7,1036.7,43000.0
1982-07-16,1042.7,1042.7,1042.7,1042.7,14000.0
1982-07-17,1042.7,1042.7,1042.7,1042.7,14000.0
1982-07-18,1042.7,1042.7,1042.7,1042.7,14000.0
