,8001 JP Equity,8001 JP Equity,8001 JP Equity,8001 JP Equity,8001 JP Equity
2012-10-30,537.0,539.7,530.9,530.9,5463900.0
2012-10-31,532.9,546.6,532.9,545.2,8977800.0
2012-11-01,542.5,543.2,537.0,540.4,3807700.0
2012-11-02,541.1,555.4,538.4,551.3,12162300.0
2012-11-03,541.1,555.4,538.4,551.3,12162300.0
2012-11-04,541.1,555.4,538.4,551.3,12162300.0
2012-11-05,547.2,554.1,542.5,544.5,6993500.0
2012-11-06,542.5,543.8,538.4,538.4,4652100.0
2012-11-07,544.5,549.3,539.7,545.9,8240300.0
2012-11-08,539.1,543.2,538.4,539.7,6419600.0
2012-11-09,537.0,541.1,535.0,539.1,4870200.0
2012-11-10,537.0,541.1,535.0,539.1,4870200.0
2012-11-11,537.0,541.1,535.0,539.1,4870200.0
2012-11-12,539.7,540.4,533.6,536.3,4443400.0
2012-11-13,535.6,535.6,528.1,530.2,5271500.0
2012-11-14,529.5,533.6,528.1,531.6,5320300.0
2012-11-15,536.3,539.7,533.6,538.4,6035300.0
2012-11-16,541.1,541.8,537.7,540.4,6714700.0
2012-11-17,541.1,541.8,537.7,540.4,6714700.0
2012-11-18,541.1,541.8,537.7,540.4,6714700.0
2012-11-19,546.6,551.3,543.8,545.9,6607600.0
2012-11-20,550.0,552.0,543.8,546.6,6350300.0
2012-11-21,548.6,550.0,544.5,549.3,5005800.0
2012-11-22,553.4,556.1,551.3,556.1,5037900.0
2012-11-23,553.4,556.1,551.3,556.1,5037900.0
2012-11-24,553.4,556.1,551.3,556.1,5037900.0
2012-11-25,553.4,556.1,551.3,556.1,5037900.0
2012-11-26,558.8,564.3,556.1,556.1,5940800.0
2012-11-27,554.1,560.9,554.1,560.2,6392400.0
2012-11-28,558.2,559.5,553.4,555.4,6259500.0
2012-11-29,556.1,562.3,556.1,561.6,5416900.0
2012-11-30,562.3,565.0,558.2,562.3,6812600.0
2012-12-01,562.3,565.0,558.2,562.3,6812600.0
2012-12-02,562.3,565.0,558.2,562.3,6812600.0
2012-12-03,565.7,568.4,562.3,564.3,4862600.0
2012-12-04,560.9,565.7,560.2,564.3,4121100.0
2012-12-05,561.6,567.0,560.2,563.6,4972900.0
2012-12-06,568.4,571.1,562.3,562.3,7402200.0
2012-12-07,566.4,566.4,560.9,562.9,4581600.0
2012-12-08,566.4,566.4,560.9,562.9,4581600.0
2012-12-09,566.4,566.4,560.9,562.9,4581600.0
2012-12-10,571.1,572.5,566.4,567.0,7286700.0
2012-12-11,568.4,570.4,562.3,564.3,5951400.0
2012-12-12,569.1,571.8,567.7,570.4,5983900.0
2012-12-13,573.9,574.5,570.4,571.8,5817600.0
2012-12-14,572.5,576.6,569.8,576.6,9694400.0
2012-12-15,572.5,576.6,569.8,576.6,9694400.0
2012-12-16,572.5,576.6,569.8,576.6,9694400.0
2012-12-17,580.0,580.7,573.9,574.5,6494900.0
2012-12-18,578.0,586.8,577.3,583.4,8687000.0
2012-12-19,597.1,620.3,597.1,615.5,16696200.0
2012-12-20,619.6,623.7,607.3,620.9,19906400.0
2012-12-21,624.4,625.7,615.5,617.5,10747300.0
2012-12-22,624.4,625.7,615.5,617.5,10747300.0
2012-12-23,624.4,625.7,615.5,617.5,10747300.0
2012-12-24,624.4,625.7,615.5,617.5,10747300.0
2012-12-25,621.6,624.4,613.4,615.5,6081000.0
2012-12-26,620.3,623.7,617.5,619.6,5738400.0
2012-12-27,621.6,624.4,616.2,616.8,8157800.0
2012-12-28,618.9,623.0,616.2,618.9,8937900.0
2012-12-29,618.9,623.0,616.2,618.9,8937900.0
2012-12-30,618.9,623.0,616.2,618.9,8937900.0
2012-12-31,618.9,623.0,616.2,618.9,8937900.0
2013-01-01,618.9,623.0,616.2,618.9,8937900.0
2013-01-02,618.9,623.0,616.2,618.9,8937900.0
2013-01-03,618.9,623.0,616.2,618.9,8937900.0
2013-01-04,645.5,646.2,641.4,645.5,10406200.0
2013-01-05,645.5,646.2,641.4,645.5,10406200.0
2013-01-06,645.5,646.2,641.4,645.5,10406200.0
2013-01-07,655.7,655.7,640.7,641.4,7515400.0
2013-01-08,644.8,649.6,639.4,642.8,9155700.0
2013-01-09,636.0,655.1,635.3,649.6,9767400.0
2013-01-10,651.7,657.1,650.3,655.1,6520200.0
2013-01-11,661.9,666.0,655.1,656.4,10385400.0
2013-01-12,661.9,666.0,655.1,656.4,10385400.0
2013-01-13,661.9,666.0,655.1,656.4,10385400.0
2013-01-14,661.9,666.0,655.1,656.4,10385400.0
2013-01-15,663.3,670.1,659.2,665.3,7458300.0
2013-01-16,665.3,666.0,652.3,655.7,6862900.0
2013-01-17,655.7,662.6,647.6,658.5,8868100.0
2013-01-18,670.8,673.5,666.7,670.1,8990300.0
2013-01-19,670.8,673.5,666.7,670.1,8990300.0
2013-01-20,670.8,673.5,666.7,670.1,8990300.0
2013-01-21,680.3,681.0,666.7,666.7,7352400.0
2013-01-22,666.0,672.1,659.8,665.3,11839500.0
2013-01-23,656.4,659.8,649.6,651.0,7706500.0
2013-01-24,648.9,663.9,648.9,660.5,6244600.0
2013-01-25,674.9,686.5,674.2,680.3,10639700.0
2013-01-26,674.9,686.5,674.2,680.3,10639700.0
2013-01-27,674.9,686.5,674.2,680.3,10639700.0
2013-01-28,687.8,688.5,677.6,678.9,6857100.0
2013-01-29,678.9,687.8,676.9,681.7,6917400.0
2013-01-30,682.4,692.6,681.7,689.2,7444000.0
2013-01-31,689.9,708.3,688.5,705.6,10013200.0
2013-02-01,708.3,709.7,703.5,704.9,6350900.0
2013-02-02,708.3,709.7,703.5,704.9,6350900.0
2013-02-03,708.3,709.7,703.5,704.9,6350900.0
2013-02-04,715.1,728.1,711.7,726.0,7546200.0
2013-02-05,717.8,734.9,717.2,724.0,8378300.0
2013-02-06,749.9,754.0,742.4,747.9,10973400.0
2013-02-07,750.6,766.3,748.5,750.6,8004400.0
2013-02-08,749.2,759.5,739.0,743.1,7421700.0
2013-02-09,749.2,759.5,739.0,743.1,7421700.0
2013-02-10,749.2,759.5,739.0,743.1,7421700.0
2013-02-11,749.2,759.5,739.0,743.1,7421700.0
2013-02-12,755.4,757.4,743.1,744.5,7187600.0
2013-02-13,734.9,745.8,728.1,734.9,8228600.0
2013-02-14,730.1,736.3,719.2,726.7,10540700.0
2013-02-15,726.7,730.1,715.1,726.0,7143100.0
2013-02-16,726.7,730.1,715.1,726.0,7143100.0
2013-02-17,726.7,730.1,715.1,726.0,7143100.0
2013-02-18,739.0,743.8,732.9,741.0,7939200.0
2013-02-19,738.3,747.2,738.3,741.0,5635300.0
2013-02-20,745.8,749.2,741.0,743.8,6297700.0
2013-02-21,738.3,740.4,722.6,730.1,6713500.0
2013-02-22,716.5,729.4,715.1,726.0,8245700.0
2013-02-23,716.5,729.4,715.1,726.0,8245700.0
2013-02-24,716.5,729.4,715.1,726.0,8245700.0
2013-02-25,746.5,747.9,741.0,747.2,5985700.0
2013-02-26,722.6,737.6,721.9,728.1,8056100.0
2013-02-27,730.8,733.5,719.2,720.6,5353700.0
2013-02-28,727.4,730.8,724.0,730.1,6266200.0
2013-03-01,731.5,743.1,730.1,739.7,5714900.0
2013-03-02,731.5,743.1,730.1,739.7,5714900.0
2013-03-03,731.5,743.1,730.1,739.7,5714900.0
2013-03-04,748.5,750.6,731.5,733.5,7394000.0
2013-03-05,741.7,747.9,738.3,743.1,5889300.0
2013-03-06,750.6,760.1,748.5,758.8,9742600.0
2013-03-07,768.3,783.3,767.7,778.6,10415900.0
2013-03-08,794.3,809.3,793.6,809.3,17645500.0
2013-03-09,794.3,809.3,793.6,809.3,17645500.0
2013-03-10,794.3,809.3,793.6,809.3,17645500.0
2013-03-11,818.8,838.6,812.7,835.2,10845300.0
2013-03-12,846.1,846.8,832.5,836.6,8563800.0
2013-03-13,835.2,835.2,815.4,816.1,10149000.0
2013-03-14,820.9,821.6,805.2,811.3,8001900.0
2013-03-15,818.1,829.1,813.4,829.1,12068200.0
2013-03-16,818.1,829.1,813.4,829.1,12068200.0
2013-03-17,818.1,829.1,813.4,829.1,12068200.0
2013-03-18,820.2,826.3,810.6,818.8,6035700.0
2013-03-19,829.1,835.2,822.2,835.2,3970100.0
2013-03-20,829.1,835.2,822.2,835.2,3970100.0
2013-03-21,841.3,842.0,827.7,827.7,8177500.0
2013-03-22,823.6,831.1,812.0,813.4,7770400.0
2013-03-23,823.6,831.1,812.0,813.4,7770400.0
2013-03-24,823.6,831.1,812.0,813.4,7770400.0
2013-03-25,829.1,834.5,826.3,830.4,7820900.0
2013-03-26,829.1,850.9,820.2,820.2,6065500.0
2013-03-27,818.8,826.4,815.3,816.7,5798500.0
2013-03-28,815.3,816.0,780.6,797.3,9829300.0
2013-03-29,786.2,793.8,779.9,784.8,6676900.0
2013-03-30,786.2,793.8,779.9,784.8,6676900.0
2013-03-31,786.2,793.8,779.9,784.8,6676900.0
2013-04-01,780.6,782.0,761.2,761.2,6916000.0
2013-04-02,728.6,750.8,718.9,731.4,15257600.0
2013-04-03,745.3,745.3,723.0,741.8,7685900.0
2013-04-04,735.5,752.9,716.8,752.2,10380800.0
2013-04-05,768.8,814.6,753.6,757.0,21225200.0
2013-04-06,768.8,814.6,753.6,757.0,21225200.0
2013-04-07,768.8,814.6,753.6,757.0,21225200.0
2013-04-08,786.2,789.0,759.8,773.0,9148500.0
2013-04-09,790.4,804.9,784.1,791.0,10117700.0
2013-04-10,810.5,843.1,806.3,836.2,17096900.0
2013-04-11,857.0,861.1,843.1,860.4,12664200.0
2013-04-12,860.4,860.4,845.2,849.3,7892500.0
2013-04-13,860.4,860.4,845.2,849.3,7892500.0
2013-04-14,860.4,860.4,845.2,849.3,7892500.0
2013-04-15,832.7,840.3,820.2,830.6,6467300.0
2013-04-16,800.1,810.5,798.7,800.1,10960000.0
2013-04-17,796.6,800.8,789.7,797.3,9098100.0
2013-04-18,792.4,795.2,780.6,788.3,10674100.0
2013-04-19,785.5,786.9,764.0,775.1,9943200.0
2013-04-20,785.5,786.9,764.0,775.1,9943200.0
2013-04-21,785.5,786.9,764.0,775.1,9943200.0
2013-04-22,805.6,811.2,801.5,807.0,9398900.0
2013-04-23,807.0,811.9,793.8,795.2,8803400.0
2013-04-24,811.9,826.4,810.5,826.4,9685700.0
2013-04-25,832.0,846.6,827.8,846.6,10921800.0
2013-04-26,850.0,850.7,832.7,835.5,6703900.0
2013-04-27,850.0,850.7,832.7,835.5,6703900.0
2013-04-28,850.0,850.7,832.7,835.5,6703900.0
2013-04-29,850.0,850.7,832.7,835.5,6703900.0
2013-04-30,830.6,850.0,829.9,836.2,7053500.0
2013-05-01,836.2,839.6,822.3,823.0,6347700.0
2013-05-02,816.7,821.6,809.1,813.3,7377800.0
2013-05-03,816.7,821.6,809.1,813.3,7377800.0
2013-05-04,816.7,821.6,809.1,813.3,7377800.0
2013-05-05,816.7,821.6,809.1,813.3,7377800.0
2013-05-06,816.7,821.6,809.1,813.3,7377800.0
2013-05-07,842.4,850.7,838.9,841.7,7814700.0
2013-05-08,850.0,863.9,823.0,831.3,13902800.0
2013-05-09,843.1,846.6,832.0,832.7,6806000.0
2013-05-10,851.4,851.4,834.8,839.6,9035900.0
2013-05-11,851.4,851.4,834.8,839.6,9035900.0
2013-05-12,851.4,851.4,834.8,839.6,9035900.0
2013-05-13,860.4,863.9,857.0,863.2,10138500.0
2013-05-14,867.4,893.1,863.9,881.3,12102200.0
2013-05-15,895.1,918.7,893.1,910.4,10978000.0
2013-05-16,934.7,934.7,911.8,924.3,10174500.0
2013-05-17,929.8,934.0,912.5,922.9,6013900.0
2013-05-18,929.8,934.0,912.5,922.9,6013900.0
2013-05-19,929.8,934.0,912.5,922.9,6013900.0
2013-05-20,928.4,976.3,927.7,963.1,9520700.0
2013-05-21,963.1,1002.0,956.9,998.5,10284500.0
2013-05-22,1027.0,1088.0,1001.3,1001.3,16620200.0
2013-05-23,1022.1,1037.4,941.6,943.0,18732300.0
2013-05-24,957.6,970.8,895.1,923.6,15023100.0
2013-05-25,957.6,970.8,895.1,923.6,15023100.0
2013-05-26,957.6,970.8,895.1,923.6,15023100.0
2013-05-27,892.4,913.2,886.1,900.7,8294600.0
2013-05-28,887.5,920.8,881.3,910.4,8446500.0
2013-05-29,942.3,962.4,923.6,923.6,8468300.0
2013-05-30,900.0,917.3,887.5,895.8,9817100.0
2013-05-31,901.4,924.3,888.2,888.9,8830000.0
2013-06-01,901.4,924.3,888.2,888.9,8830000.0
2013-06-02,901.4,924.3,888.2,888.9,8830000.0
2013-06-03,897.9,909.0,877.8,881.3,7932500.0
2013-06-04,881.3,891.0,846.6,872.9,10542900.0
2013-06-05,870.2,893.7,858.4,860.4,10691100.0
2013-06-06,856.3,873.6,832.7,852.8,11405600.0
2013-06-07,833.4,857.7,819.5,838.9,9534600.0
2013-06-08,833.4,857.7,819.5,838.9,9534600.0
2013-06-09,833.4,857.7,819.5,838.9,9534600.0
2013-06-10,859.7,867.4,833.4,845.2,12035000.0
2013-06-11,853.5,870.8,845.2,852.8,8621900.0
2013-06-12,832.7,845.2,817.4,839.6,7423200.0
2013-06-13,818.8,821.6,792.4,796.6,9574800.0
2013-06-14,811.2,821.6,797.3,804.9,12118500.0
2013-06-15,811.2,821.6,797.3,804.9,12118500.0
2013-06-16,811.2,821.6,797.3,804.9,12118500.0
2013-06-17,800.1,823.7,789.0,819.5,5609200.0
2013-06-18,829.2,836.2,807.0,817.4,4730200.0
2013-06-19,836.8,866.0,829.9,863.9,9946400.0
2013-06-20,853.5,853.5,835.5,843.8,9376200.0
2013-06-21,823.0,867.4,823.0,865.3,15074800.0
2013-06-22,823.0,867.4,823.0,865.3,15074800.0
2013-06-23,823.0,867.4,823.0,865.3,15074800.0
2013-06-24,856.3,865.3,839.6,846.6,5604400.0
2013-06-25,839.6,846.6,820.2,832.0,7408600.0
2013-06-26,835.5,839.6,800.8,803.5,9487500.0
2013-06-27,802.8,804.2,786.9,796.6,9588600.0
2013-06-28,803.5,809.8,793.1,794.5,13321400.0
2013-06-29,803.5,809.8,793.1,794.5,13321400.0
2013-06-30,803.5,809.8,793.1,794.5,13321400.0
2013-07-01,807.7,807.7,791.0,801.5,9080500.0
2013-07-02,804.2,816.7,798.7,815.3,12892200.0
2013-07-03,820.2,822.3,802.8,816.0,10504600.0
2013-07-04,811.9,816.0,802.8,806.3,7167800.0
2013-07-05,815.3,833.4,813.3,832.0,8289000.0
2013-07-06,815.3,833.4,813.3,832.0,8289000.0
2013-07-07,815.3,833.4,813.3,832.0,8289000.0
2013-07-08,852.8,852.8,823.0,825.0,7255600.0
2013-07-09,845.2,845.2,834.8,841.0,5944900.0
2013-07-10,848.6,850.0,832.0,838.2,5709100.0
2013-07-11,829.9,845.9,829.9,843.1,4605100.0
2013-07-12,849.3,857.0,845.9,855.6,6829700.0
2013-07-13,849.3,857.0,845.9,855.6,6829700.0
2013-07-14,849.3,857.0,845.9,855.6,6829700.0
2013-07-15,849.3,857.0,845.9,855.6,6829700.0
2013-07-16,859.7,866.7,854.9,859.7,6129300.0
2013-07-17,860.4,866.0,852.1,862.5,4520200.0
2013-07-18,866.7,879.2,861.8,875.7,6434200.0
2013-07-19,881.9,884.0,845.9,866.0,7515900.0
2013-07-20,881.9,884.0,845.9,866.0,7515900.0
2013-07-21,881.9,884.0,845.9,866.0,7515900.0
2013-07-22,879.9,881.3,861.8,867.4,3690700.0
2013-07-23,863.9,876.4,861.8,871.5,3411300.0
2013-07-24,872.2,875.7,865.3,870.2,5876500.0
2013-07-25,875.7,877.8,861.8,864.6,3878400.0
2013-07-26,848.6,854.9,832.7,836.8,5897900.0
2013-07-27,848.6,854.9,832.7,836.8,5897900.0
2013-07-28,848.6,854.9,832.7,836.8,5897900.0
2013-07-29,818.1,821.6,809.8,809.8,5156000.0
2013-07-30,805.6,820.2,801.5,810.5,5632600.0
2013-07-31,810.5,827.8,809.1,809.1,8218500.0
2013-08-01,811.9,827.1,807.0,818.8,7024500.0
2013-08-02,833.4,851.4,833.4,851.4,6822800.0
2013-08-03,833.4,851.4,833.4,851.4,6822800.0
2013-08-04,833.4,851.4,833.4,851.4,6822800.0
2013-08-05,845.2,845.2,834.8,838.2,4306700.0
2013-08-06,835.5,846.6,827.1,846.6,4646400.0
2013-08-07,830.6,839.6,825.7,832.7,6874900.0
2013-08-08,825.7,845.9,817.4,822.3,6517700.0
2013-08-09,820.9,829.9,818.8,822.3,6970100.0
2013-08-10,820.9,829.9,818.8,822.3,6970100.0
2013-08-11,820.9,829.9,818.8,822.3,6970100.0
2013-08-12,819.5,838.2,816.0,832.0,4940900.0
2013-08-13,833.4,837.5,827.8,836.8,4893200.0
2013-08-14,841.0,844.5,829.2,838.9,5981100.0
2013-08-15,829.9,842.4,828.5,832.0,3627200.0
2013-08-16,822.3,833.4,819.5,827.8,4013000.0
2013-08-17,822.3,833.4,819.5,827.8,4013000.0
2013-08-18,822.3,833.4,819.5,827.8,4013000.0
2013-08-19,829.2,833.4,820.9,827.8,3722000.0
2013-08-20,822.3,829.2,808.4,808.4,5343300.0
2013-08-21,808.4,816.7,799.4,806.3,6149800.0
2013-08-22,807.7,819.5,804.9,812.6,4589200.0
2013-08-23,822.3,842.4,821.6,834.8,7484300.0
2013-08-24,822.3,842.4,821.6,834.8,7484300.0
2013-08-25,822.3,842.4,821.6,834.8,7484300.0
2013-08-26,843.1,845.2,829.9,830.6,6271300.0
2013-08-27,829.9,845.2,828.5,834.8,8786900.0
2013-08-28,811.9,812.6,795.2,796.6,10026000.0
2013-08-29,800.1,802.2,791.0,792.4,5690800.0
2013-08-30,795.9,797.3,771.6,773.0,9415300.0
2013-08-31,795.9,797.3,771.6,773.0,9415300.0
2013-09-01,795.9,797.3,771.6,773.0,9415300.0
2013-09-02,775.1,775.8,763.3,771.6,6272600.0
2013-09-03,784.1,797.3,782.7,795.2,6050400.0
2013-09-04,788.3,798.0,785.5,797.3,4690500.0
2013-09-05,799.4,799.4,791.0,796.6,5853800.0
2013-09-06,800.1,800.1,787.6,791.7,6433800.0
2013-09-07,800.1,800.1,787.6,791.7,6433800.0
2013-09-08,800.1,800.1,787.6,791.7,6433800.0
2013-09-09,813.3,823.0,807.0,820.9,13495300.0
2013-09-10,828.5,843.1,827.1,841.7,7887400.0
2013-09-11,845.9,849.3,833.4,839.6,6436400.0
2013-09-12,840.3,842.4,830.6,834.8,3965300.0
2013-09-13,843.1,844.5,831.3,841.7,7649800.0
2013-09-14,843.1,844.5,831.3,841.7,7649800.0
2013-09-15,843.1,844.5,831.3,841.7,7649800.0
2013-09-16,843.1,844.5,831.3,841.7,7649800.0
2013-09-17,849.3,851.4,839.6,847.9,4579900.0
2013-09-18,850.0,855.6,843.8,850.0,6588900.0
2013-09-19,858.4,864.6,854.2,863.2,6266400.0
2013-09-20,867.4,883.3,864.6,883.3,9139500.0
2013-09-21,867.4,883.3,864.6,883.3,9139500.0
2013-09-22,867.4,883.3,864.6,883.3,9139500.0
2013-09-23,867.4,883.3,864.6,883.3,9139500.0
2013-09-24,878.5,884.0,875.7,881.3,6525200.0
2013-09-25,879.2,884.0,877.8,881.9,5543700.0
2013-09-26,866.4,891.8,865.7,891.8,5511400.0
2013-09-27,889.0,892.5,881.9,884.1,5233800.0
2013-09-28,889.0,892.5,881.9,884.1,5233800.0
2013-09-29,889.0,892.5,881.9,884.1,5233800.0
2013-09-30,864.3,867.1,846.7,848.1,8532300.0
2013-10-01,853.0,865.7,848.1,852.3,5529700.0
2013-10-02,850.9,860.1,838.2,838.9,7255700.0
2013-10-03,836.8,842.4,820.6,820.6,7053300.0
2013-10-04,813.5,826.2,811.4,818.4,4188000.0
2013-10-05,813.5,826.2,811.4,818.4,4188000.0
2013-10-06,813.5,826.2,811.4,818.4,4188000.0
2013-10-07,818.4,822.7,803.6,804.3,4401100.0
2013-10-08,802.9,811.4,800.8,803.6,4308200.0
2013-10-09,800.8,820.6,797.3,819.2,4190200.0
2013-10-10,820.6,826.9,815.6,825.5,4171800.0
2013-10-11,843.1,845.3,838.2,843.1,6430800.0
2013-10-12,843.1,845.3,838.2,843.1,6430800.0
2013-10-13,843.1,845.3,838.2,843.1,6430800.0
2013-10-14,843.1,845.3,838.2,843.1,6430800.0
2013-10-15,853.0,855.8,838.2,841.0,4526200.0
2013-10-16,843.1,846.0,832.6,834.7,3145300.0
2013-10-17,846.7,848.1,829.0,836.1,5496900.0
2013-10-18,835.4,838.2,829.7,831.9,4465400.0
2013-10-19,835.4,838.2,829.7,831.9,4465400.0
2013-10-20,835.4,838.2,829.7,831.9,4465400.0
2013-10-21,837.5,845.3,836.8,840.3,5452400.0
2013-10-22,840.3,843.8,838.2,841.7,3199100.0
2013-10-23,843.8,844.6,828.3,828.3,6234500.0
2013-10-24,822.0,830.4,818.4,827.6,5502500.0
2013-10-25,820.6,821.3,800.1,800.1,11749900.0
2013-10-26,820.6,821.3,800.1,800.1,11749900.0
2013-10-27,820.6,821.3,800.1,800.1,11749900.0
2013-10-28,810.0,830.4,806.5,828.3,7156900.0
2013-10-29,819.9,831.1,817.7,825.5,4380800.0
2013-10-30,831.9,836.1,828.3,834.0,4982100.0
2013-10-31,836.1,839.6,826.2,831.1,5069400.0
2013-11-01,830.4,831.1,811.4,817.0,4688400.0
2013-11-02,830.4,831.1,811.4,817.0,4688400.0
2013-11-03,830.4,831.1,811.4,817.0,4688400.0
2013-11-04,830.4,831.1,811.4,817.0,4688400.0
2013-11-05,827.6,852.3,815.6,843.1,9823200.0
2013-11-06,848.1,869.2,847.4,867.8,10494200.0
2013-11-07,860.8,869.2,858.7,862.9,5157000.0
2013-11-08,853.7,865.0,848.8,861.5,6398900.0
2013-11-09,853.7,865.0,848.8,861.5,6398900.0
2013-11-10,853.7,865.0,848.8,861.5,6398900.0
2013-11-11,873.5,874.9,867.1,874.9,6460200.0
2013-11-12,873.5,886.2,872.1,884.8,6440200.0
2013-11-13,884.8,889.0,879.1,884.8,4303800.0
2013-11-14,884.8,891.8,879.8,883.4,5720700.0
2013-11-15,889.0,896.1,886.2,893.2,6138600.0
2013-11-16,889.0,896.1,886.2,893.2,6138600.0
2013-11-17,889.0,896.1,886.2,893.2,6138600.0
2013-11-18,898.9,901.7,890.4,891.8,5220000.0
2013-11-19,889.7,898.9,889.0,891.8,4722200.0
2013-11-20,899.6,903.1,893.9,903.1,5908500.0
2013-11-21,903.1,908.1,862.9,908.1,6911800.0
2013-11-22,910.9,916.5,908.1,914.4,6932500.0
2013-11-23,910.9,916.5,908.1,914.4,6932500.0
2013-11-24,910.9,916.5,908.1,914.4,6932500.0
2013-11-25,925.0,932.7,917.2,923.6,6897600.0
2013-11-26,922.9,924.3,909.5,911.6,5217400.0
2013-11-27,903.1,910.2,901.0,903.8,5363900.0
2013-11-28,910.2,913.7,896.1,901.7,4469700.0
2013-11-29,908.8,915.8,900.3,911.6,7409000.0
2013-11-30,908.8,915.8,900.3,911.6,7409000.0
2013-12-01,908.8,915.8,900.3,911.6,7409000.0
2013-12-02,917.2,922.9,904.5,905.2,5048200.0
2013-12-03,909.5,911.6,903.1,903.1,4035200.0
2013-12-04,896.1,902.4,889.0,892.5,5189300.0
2013-12-05,886.2,894.6,881.9,881.9,5659800.0
2013-12-06,882.7,886.9,875.6,883.4,4665700.0
2013-12-07,882.7,886.9,875.6,883.4,4665700.0
2013-12-08,882.7,886.9,875.6,883.4,4665700.0
2013-12-09,892.5,898.9,884.1,889.0,5106600.0
2013-12-10,899.6,903.1,892.5,900.3,6423200.0
2013-12-11,899.6,908.8,898.2,906.6,5171000.0
2013-12-12,905.9,905.9,887.6,893.9,6833900.0
2013-12-13,887.6,915.1,879.8,884.8,11525500.0
2013-12-14,887.6,915.1,879.8,884.8,11525500.0
2013-12-15,887.6,915.1,879.8,884.8,11525500.0
2013-12-16,881.9,885.5,868.5,868.5,5481700.0
2013-12-17,877.0,887.6,874.9,885.5,4567200.0
2013-12-18,877.0,884.8,877.0,881.2,7537800.0
2013-12-19,885.5,891.8,879.1,881.9,8716700.0
2013-12-20,880.5,884.1,879.1,879.8,7808600.0
2013-12-21,880.5,884.1,879.1,879.8,7808600.0
2013-12-22,880.5,884.1,879.1,879.8,7808600.0
2013-12-23,880.5,884.1,879.1,879.8,7808600.0
2013-12-24,881.9,885.5,873.5,874.9,7686700.0
2013-12-25,874.2,881.2,874.2,879.8,6632700.0
2013-12-26,887.6,909.5,886.2,903.8,6214600.0
2013-12-27,909.5,911.6,898.2,901.7,5848900.0
2013-12-28,909.5,911.6,898.2,901.7,5848900.0
2013-12-29,909.5,911.6,898.2,901.7,5848900.0
2013-12-30,910.9,917.2,907.3,916.5,6824100.0
2013-12-31,910.9,917.2,907.3,916.5,6824100.0
2014-01-01,910.9,917.2,907.3,916.5,6824100.0
2014-01-02,910.9,917.2,907.3,916.5,6824100.0
2014-01-03,910.9,917.2,907.3,916.5,6824100.0
2014-01-04,910.9,917.2,907.3,916.5,6824100.0
2014-01-05,910.9,917.2,907.3,916.5,6824100.0
2014-01-06,918.6,923.6,910.9,919.3,6085500.0
2014-01-07,916.5,921.5,911.6,916.5,5079000.0
2014-01-08,922.9,933.5,919.3,933.5,5081300.0
2014-01-09,935.6,954.6,921.5,928.5,4593600.0
2014-01-10,918.6,929.9,917.9,928.5,4677200.0
2014-01-11,918.6,929.9,917.9,928.5,4677200.0
2014-01-12,918.6,929.9,917.9,928.5,4677200.0
2014-01-13,918.6,929.9,917.9,928.5,4677200.0
2014-01-14,922.9,928.5,918.6,925.7,8616700.0
2014-01-15,937.0,946.2,936.3,945.4,6675400.0
2014-01-16,956.0,968.7,945.4,945.4,7532100.0
2014-01-17,945.4,965.9,942.6,961.0,6195600.0
2014-01-18,945.4,965.9,942.6,961.0,6195600.0
2014-01-19,945.4,965.9,942.6,961.0,6195600.0
2014-01-20,964.5,968.0,956.0,963.8,4626300.0
2014-01-21,968.0,968.0,958.1,958.1,4324000.0
2014-01-22,961.0,965.9,951.8,963.8,4849900.0
2014-01-23,966.6,966.6,952.5,952.5,5777600.0
2014-01-24,940.5,944.0,925.0,931.3,7209800.0
2014-01-25,940.5,944.0,925.0,931.3,7209800.0
2014-01-26,940.5,944.0,925.0,931.3,7209800.0
2014-01-27,898.9,911.6,898.9,905.9,7082100.0
2014-01-28,907.3,910.9,900.3,901.7,6233800.0
2014-01-29,909.5,910.9,901.7,908.8,6559700.0
2014-01-30,890.4,890.4,879.8,887.6,7234100.0
2014-01-31,900.3,910.9,886.9,892.5,6475300.0
2014-02-01,900.3,910.9,886.9,892.5,6475300.0
2014-02-02,900.3,910.9,886.9,892.5,6475300.0
2014-02-03,889.7,891.1,872.1,872.8,5305700.0
2014-02-04,848.1,849.5,826.9,836.1,9936100.0
2014-02-05,850.2,862.9,834.0,848.1,9802200.0
2014-02-06,839.6,867.1,838.9,859.4,8139400.0
2014-02-07,871.4,900.3,871.4,892.5,7538100.0
2014-02-08,871.4,900.3,871.4,892.5,7538100.0
2014-02-09,871.4,900.3,871.4,892.5,7538100.0
2014-02-10,915.8,918.6,898.2,908.1,8032200.0
2014-02-11,915.8,918.6,898.2,908.1,8032200.0
2014-02-12,923.6,932.0,915.1,921.5,6551200.0
2014-02-13,920.8,926.4,900.3,905.2,4369200.0
2014-02-14,898.2,910.9,878.4,891.8,6779400.0
2014-02-15,898.2,910.9,878.4,891.8,6779400.0
2014-02-16,898.2,910.9,878.4,891.8,6779400.0
2014-02-17,892.5,901.0,879.8,900.3,3856900.0
2014-02-18,905.2,922.2,902.4,919.3,6479000.0
2014-02-19,916.5,922.9,908.1,922.2,4759000.0
2014-02-20,917.2,919.3,894.6,896.1,6687000.0
2014-02-21,903.1,909.5,900.3,908.8,6059100.0
