,5803 JP Equity,5803 JP Equity,5803 JP Equity,5803 JP Equity,5803 JP Equity
1992-06-29,317.2,317.2,312.6,314.6,288000.0
1992-06-30,317.8,328.2,315.2,316.5,377000.0
1992-07-01,319.8,326.9,317.8,326.9,442000.0
1992-07-02,326.9,330.8,323.0,330.2,485000.0
1992-07-03,330.8,331.5,323.7,323.7,1174000.0
1992-07-04,330.8,331.5,323.7,323.7,1174000.0
1992-07-05,330.8,331.5,323.7,323.7,1174000.0
1992-07-06,325.6,330.8,324.3,324.3,386000.0
1992-07-07,326.3,329.5,324.3,327.6,380000.0
1992-07-08,326.9,326.9,323.7,326.9,388000.0
1992-07-09,325.0,330.2,325.0,326.9,389000.0
1992-07-10,333.4,333.4,326.3,328.2,919000.0
1992-07-11,333.4,333.4,326.3,328.2,919000.0
1992-07-12,333.4,333.4,326.3,328.2,919000.0
1992-07-13,333.4,341.2,326.3,341.2,777000.0
1992-07-14,341.2,349.6,338.6,342.5,1064000.0
1992-07-15,348.3,357.4,343.1,350.9,1330000.0
1992-07-16,345.1,347.0,341.2,341.8,504000.0
1992-07-17,343.1,343.1,328.9,328.9,410000.0
1992-07-18,343.1,343.1,328.9,328.9,410000.0
1992-07-19,343.1,343.1,328.9,328.9,410000.0
1992-07-20,325.0,334.0,323.7,324.3,326000.0
1992-07-21,330.8,330.8,321.7,329.5,401000.0
1992-07-22,332.8,332.8,318.5,318.5,354000.0
1992-07-23,318.5,337.3,317.8,337.3,575000.0
1992-07-24,336.6,336.6,318.5,319.8,344000.0
1992-07-25,336.6,336.6,318.5,319.8,344000.0
1992-07-26,336.6,336.6,318.5,319.8,344000.0
1992-07-27,330.8,334.7,319.1,319.8,310000.0
1992-07-28,321.1,323.0,318.5,319.8,138000.0
1992-07-29,320.4,324.3,317.2,318.5,277000.0
1992-07-30,319.1,328.2,318.5,328.2,230000.0
1992-07-31,318.5,327.6,316.5,324.3,343000.0
1992-08-01,318.5,327.6,316.5,324.3,343000.0
1992-08-02,318.5,327.6,316.5,324.3,343000.0
1992-08-03,318.5,328.2,317.8,327.6,125000.0
1992-08-04,326.9,337.3,326.9,328.9,336000.0
1992-08-05,334.0,337.3,329.5,335.3,190000.0
1992-08-06,336.0,337.3,330.2,330.2,222000.0
1992-08-07,321.7,329.5,319.8,319.8,215000.0
1992-08-08,321.7,329.5,319.8,319.8,215000.0
1992-08-09,321.7,329.5,319.8,319.8,215000.0
1992-08-10,318.5,318.5,312.6,317.8,273000.0
1992-08-11,317.8,318.5,308.1,308.8,186000.0
1992-08-12,312.0,315.9,306.2,311.3,294000.0
1992-08-13,314.6,317.8,306.2,306.2,159000.0
1992-08-14,302.3,316.5,302.3,316.5,564000.0
1992-08-15,302.3,316.5,302.3,316.5,564000.0
1992-08-16,302.3,316.5,302.3,316.5,564000.0
1992-08-17,316.5,317.8,314.6,317.2,141000.0
1992-08-18,307.5,308.1,302.3,302.3,302000.0
1992-08-19,305.5,310.7,301.6,310.7,323000.0
1992-08-20,307.5,321.1,307.5,319.8,271000.0
1992-08-21,325.0,336.6,325.0,334.0,548000.0
1992-08-22,325.0,336.6,325.0,334.0,548000.0
1992-08-23,325.0,336.6,325.0,334.0,548000.0
1992-08-24,333.4,342.5,324.3,338.6,719000.0
1992-08-25,336.6,341.8,327.6,330.8,233000.0
1992-08-26,330.8,341.8,330.8,336.6,263000.0
1992-08-27,340.5,356.8,340.5,345.1,994000.0
1992-08-28,338.6,361.9,337.3,347.7,990000.0
1992-08-29,338.6,361.9,337.3,347.7,990000.0
1992-08-30,338.6,361.9,337.3,347.7,990000.0
1992-08-31,350.3,363.2,350.3,363.2,597000.0
1992-09-01,361.9,361.9,348.3,358.7,199000.0
1992-09-02,345.7,353.5,345.7,349.0,248000.0
1992-09-03,353.5,376.2,347.7,371.7,583000.0
1992-09-04,382.0,385.9,375.6,378.2,800000.0
1992-09-05,382.0,385.9,375.6,378.2,800000.0
1992-09-06,382.0,385.9,375.6,378.2,800000.0
1992-09-07,389.2,389.2,382.7,382.7,391000.0
1992-09-08,370.4,382.7,370.4,378.2,533000.0
1992-09-09,370.4,382.7,369.1,382.7,405000.0
1992-09-10,376.2,389.8,376.2,382.7,899000.0
1992-09-11,376.2,382.7,362.6,367.8,1442000.0
1992-09-12,376.2,382.7,362.6,367.8,1442000.0
1992-09-13,376.2,382.7,362.6,367.8,1442000.0
1992-09-14,380.8,380.8,367.8,374.9,285000.0
1992-09-15,380.8,380.8,367.8,374.9,285000.0
1992-09-16,361.9,368.4,357.4,367.1,268000.0
1992-09-17,358.7,371.7,357.4,366.5,243000.0
1992-09-18,360.0,373.0,358.7,372.3,308000.0
1992-09-19,360.0,373.0,358.7,372.3,308000.0
1992-09-20,360.0,373.0,358.7,372.3,308000.0
1992-09-21,365.8,375.6,365.2,367.1,369000.0
1992-09-22,366.5,369.7,358.0,363.2,485000.0
1992-09-23,366.5,369.7,358.0,363.2,485000.0
1992-09-24,358.7,368.4,358.7,362.6,532000.0
1992-09-25,363.2,365.2,360.6,361.3,452000.0
1992-09-26,363.2,365.2,360.6,361.3,452000.0
1992-09-27,363.2,365.2,360.6,361.3,452000.0
1992-09-28,360.6,368.5,356.1,356.1,380000.0
1992-09-29,356.7,358.7,354.1,355.4,276000.0
1992-09-30,358.7,358.7,352.8,352.8,354000.0
1992-10-01,352.8,355.4,349.5,352.8,687000.0
1992-10-02,352.8,356.7,345.6,345.6,550000.0
1992-10-03,352.8,356.7,345.6,345.6,550000.0
1992-10-04,352.8,356.7,345.6,345.6,550000.0
1992-10-05,343.0,352.2,339.8,343.7,217000.0
1992-10-06,343.7,351.5,340.4,350.9,264000.0
1992-10-07,345.6,352.2,339.8,345.0,210000.0
1992-10-08,341.7,358.0,341.7,358.0,252000.0
1992-10-09,345.6,354.8,340.4,342.4,1605000.0
1992-10-10,345.6,354.8,340.4,342.4,1605000.0
1992-10-11,345.6,354.8,340.4,342.4,1605000.0
1992-10-12,348.9,348.9,343.7,348.2,97000.0
1992-10-13,354.8,354.8,349.5,349.5,158000.0
1992-10-14,356.1,356.1,349.5,349.5,251000.0
1992-10-15,354.1,355.4,346.9,355.4,184000.0
1992-10-16,348.9,354.8,344.3,353.5,219000.0
1992-10-17,348.9,354.8,344.3,353.5,219000.0
1992-10-18,348.9,354.8,344.3,353.5,219000.0
1992-10-19,346.9,346.9,339.1,339.1,878000.0
1992-10-20,345.6,345.6,339.1,345.6,329000.0
1992-10-21,345.6,347.6,339.1,345.6,189000.0
1992-10-22,342.4,346.3,342.4,342.4,201000.0
1992-10-23,344.3,350.2,343.0,350.2,155000.0
1992-10-24,344.3,350.2,343.0,350.2,155000.0
1992-10-25,344.3,350.2,343.0,350.2,155000.0
1992-10-26,351.5,351.5,344.3,344.3,223000.0
1992-10-27,344.3,348.9,344.3,345.6,198000.0
1992-10-28,348.2,348.2,342.4,342.4,303000.0
1992-10-29,341.1,344.3,339.8,344.3,245000.0
1992-10-30,342.4,345.0,337.2,345.0,261000.0
1992-10-31,342.4,345.0,337.2,345.0,261000.0
1992-11-01,342.4,345.0,337.2,345.0,261000.0
1992-11-02,338.5,345.0,337.2,345.0,93000.0
1992-11-03,338.5,345.0,337.2,345.0,93000.0
1992-11-04,338.5,345.0,337.2,345.0,116000.0
1992-11-05,339.1,345.0,337.2,345.0,148000.0
1992-11-06,338.5,344.3,337.8,343.7,164000.0
1992-11-07,338.5,344.3,337.8,343.7,164000.0
1992-11-08,338.5,344.3,337.8,343.7,164000.0
1992-11-09,343.7,343.7,333.2,333.2,229000.0
1992-11-10,330.0,333.2,329.3,330.0,161000.0
1992-11-11,329.3,330.0,324.8,325.4,251000.0
1992-11-12,325.4,329.3,321.5,329.3,236000.0
1992-11-13,332.6,337.2,323.5,323.5,1298000.0
1992-11-14,332.6,337.2,323.5,323.5,1298000.0
1992-11-15,332.6,337.2,323.5,323.5,1298000.0
1992-11-16,323.5,328.7,319.5,319.5,137000.0
1992-11-17,319.5,322.8,315.6,315.6,408000.0
1992-11-18,313.7,332.6,313.7,330.6,252000.0
1992-11-19,330.6,332.6,324.8,327.4,313000.0
1992-11-20,330.6,337.2,324.1,332.6,493000.0
1992-11-21,330.6,337.2,324.1,332.6,493000.0
1992-11-22,330.6,337.2,324.1,332.6,493000.0
1992-11-23,330.6,337.2,324.1,332.6,493000.0
1992-11-24,335.9,339.1,329.3,329.3,233000.0
1992-11-25,333.2,339.1,332.6,337.8,240000.0
1992-11-26,337.8,343.0,331.3,342.4,355000.0
1992-11-27,335.9,345.6,335.9,343.7,394000.0
1992-11-28,335.9,345.6,335.9,343.7,394000.0
1992-11-29,335.9,345.6,335.9,343.7,394000.0
1992-11-30,343.7,345.6,332.6,345.6,118000.0
1992-12-01,342.4,345.6,330.0,330.6,164000.0
1992-12-02,337.2,337.2,331.3,335.2,84000.0
1992-12-03,339.1,341.1,332.6,332.6,215000.0
1992-12-04,333.2,338.5,329.3,335.2,172000.0
1992-12-05,333.2,338.5,329.3,335.2,172000.0
1992-12-06,333.2,338.5,329.3,335.2,172000.0
1992-12-07,332.6,335.2,332.6,332.6,53000.0
1992-12-08,329.3,336.5,329.3,329.3,130000.0
1992-12-09,333.9,333.9,326.7,328.7,218000.0
1992-12-10,333.9,339.1,333.9,336.5,261000.0
1992-12-11,341.7,345.0,340.4,340.4,1268000.0
1992-12-12,341.7,345.0,340.4,340.4,1268000.0
1992-12-13,341.7,345.0,340.4,340.4,1268000.0
1992-12-14,340.4,340.4,333.2,339.1,135000.0
1992-12-15,339.1,342.4,339.1,339.1,167000.0
1992-12-16,339.1,341.7,333.9,333.9,231000.0
1992-12-17,335.9,339.1,335.9,335.9,163000.0
1992-12-18,343.7,344.3,339.1,339.8,272000.0
1992-12-19,343.7,344.3,339.1,339.8,272000.0
1992-12-20,343.7,344.3,339.1,339.8,272000.0
1992-12-21,339.8,341.7,337.8,337.8,215000.0
1992-12-22,333.9,337.8,329.3,336.5,273000.0
1992-12-23,333.9,337.8,329.3,336.5,273000.0
1992-12-24,337.2,337.8,334.5,335.9,137000.0
1992-12-25,337.8,338.5,330.0,332.6,176000.0
1992-12-26,337.8,338.5,330.0,332.6,176000.0
1992-12-27,337.8,338.5,330.0,332.6,176000.0
1992-12-28,332.6,334.5,326.7,326.7,202000.0
1992-12-29,326.7,333.2,326.7,328.7,118000.0
1992-12-30,328.0,328.7,317.6,317.6,217000.0
1992-12-31,328.0,328.7,317.6,317.6,217000.0
1993-01-01,328.0,328.7,317.6,317.6,217000.0
1993-01-02,328.0,328.7,317.6,317.6,217000.0
1993-01-03,328.0,328.7,317.6,317.6,217000.0
1993-01-04,320.9,322.8,317.6,317.6,83000.0
1993-01-05,319.5,319.5,309.8,310.4,249000.0
1993-01-06,315.6,315.6,310.4,313.0,273000.0
1993-01-07,313.7,321.5,313.7,316.9,318000.0
1993-01-08,316.3,318.2,311.1,316.3,391000.0
1993-01-09,316.3,318.2,311.1,316.3,391000.0
1993-01-10,316.3,318.2,311.1,316.3,391000.0
1993-01-11,316.3,316.3,311.1,311.1,202000.0
1993-01-12,313.0,319.5,312.4,315.0,184000.0
1993-01-13,318.2,318.2,314.3,317.6,125000.0
1993-01-14,317.6,317.6,315.0,316.9,366000.0
1993-01-15,317.6,317.6,315.0,316.9,366000.0
1993-01-16,317.6,317.6,315.0,316.9,366000.0
1993-01-17,317.6,317.6,315.0,316.9,366000.0
1993-01-18,317.6,318.9,315.6,316.3,139000.0
1993-01-19,318.9,320.2,316.3,320.2,216000.0
1993-01-20,320.2,321.5,319.5,319.5,409000.0
1993-01-21,319.5,321.5,315.6,321.5,149000.0
1993-01-22,317.6,317.6,309.8,310.4,152000.0
1993-01-23,317.6,317.6,309.8,310.4,152000.0
1993-01-24,317.6,317.6,309.8,310.4,152000.0
1993-01-25,313.7,317.6,311.1,311.1,118000.0
1993-01-26,311.1,319.5,309.8,319.5,205000.0
1993-01-27,319.5,319.5,313.7,316.3,239000.0
1993-01-28,315.0,322.8,313.0,322.8,211000.0
1993-01-29,324.8,331.3,322.8,322.8,363000.0
1993-01-30,324.8,331.3,322.8,322.8,363000.0
1993-01-31,324.8,331.3,322.8,322.8,363000.0
1993-02-01,324.8,324.8,320.2,324.8,96000.0
1993-02-02,324.1,325.4,324.1,325.4,169000.0
1993-02-03,328.7,328.7,322.8,322.8,259000.0
1993-02-04,326.1,331.3,325.4,326.7,307000.0
1993-02-05,328.7,333.9,328.7,331.9,460000.0
1993-02-06,328.7,333.9,328.7,331.9,460000.0
1993-02-07,328.7,333.9,328.7,331.9,460000.0
1993-02-08,329.3,331.9,329.3,331.9,370000.0
1993-02-09,330.6,330.6,323.5,325.4,1729000.0
1993-02-10,325.4,328.7,324.1,328.7,1735000.0
1993-02-11,325.4,328.7,324.1,328.7,1735000.0
1993-02-12,330.6,330.6,322.2,330.6,570000.0
1993-02-13,330.6,330.6,322.2,330.6,570000.0
1993-02-14,330.6,330.6,322.2,330.6,570000.0
1993-02-15,330.0,330.0,325.4,328.7,169000.0
1993-02-16,328.0,330.0,324.1,324.1,372000.0
1993-02-17,322.2,335.2,322.2,335.2,192000.0
1993-02-18,333.9,337.8,329.3,329.3,439000.0
1993-02-19,329.3,330.6,328.0,330.6,166000.0
1993-02-20,329.3,330.6,328.0,330.6,166000.0
1993-02-21,329.3,330.6,328.0,330.6,166000.0
1993-02-22,331.3,331.3,325.4,327.4,107000.0
1993-02-23,327.4,328.7,323.5,328.0,208000.0
1993-02-24,328.7,337.8,328.7,337.8,526000.0
1993-02-25,341.7,347.6,340.4,344.3,1712000.0
1993-02-26,346.9,360.0,345.6,350.9,1596000.0
1993-02-27,346.9,360.0,345.6,350.9,1596000.0
1993-02-28,346.9,360.0,345.6,350.9,1596000.0
1993-03-01,357.4,367.8,357.4,363.9,1467000.0
1993-03-02,361.9,376.9,358.7,371.1,2331000.0
1993-03-03,375.6,387.4,372.4,377.6,3019000.0
1993-03-04,373.7,375.6,370.4,371.7,1375000.0
1993-03-05,369.8,391.3,367.8,388.0,3740000.0
1993-03-06,369.8,391.3,367.8,388.0,3740000.0
1993-03-07,369.8,391.3,367.8,388.0,3740000.0
1993-03-08,388.0,406.3,388.0,397.8,6061000.0
1993-03-09,404.3,409.5,388.7,390.6,5276000.0
1993-03-10,384.1,390.6,380.2,381.5,4734000.0
1993-03-11,391.3,394.5,381.5,388.7,4074000.0
1993-03-12,382.2,407.6,382.2,407.6,4198000.0
1993-03-13,382.2,407.6,382.2,407.6,4198000.0
1993-03-14,382.2,407.6,382.2,407.6,4198000.0
1993-03-15,411.5,418.7,407.6,416.1,3993000.0
1993-03-16,414.8,414.8,401.1,401.7,2258000.0
1993-03-17,403.7,416.7,400.4,413.5,1967000.0
1993-03-18,413.5,424.5,413.5,419.3,3228000.0
1993-03-19,419.3,421.9,406.9,408.9,1638000.0
1993-03-20,419.3,421.9,406.9,408.9,1638000.0
1993-03-21,419.3,421.9,406.9,408.9,1638000.0
1993-03-22,408.2,412.8,407.6,412.2,456000.0
1993-03-23,410.8,425.8,405.6,420.6,2810000.0
1993-03-24,420.6,443.5,414.8,442.2,5309000.0
1993-03-25,442.2,498.9,442.2,495.6,8761000.0
1993-03-26,497.9,526.1,492.0,511.7,9762000.0
1993-03-27,497.9,526.1,492.0,511.7,9762000.0
1993-03-28,497.9,526.1,492.0,511.7,9762000.0
1993-03-29,511.7,523.5,498.6,506.4,3494000.0
1993-03-30,513.0,549.0,506.4,549.0,9047000.0
1993-03-31,571.3,586.4,549.0,553.6,15349000.0
1993-04-01,570.0,619.1,566.7,619.1,22180000.0
1993-04-02,638.8,674.8,623.7,628.3,20426000.0
1993-04-03,638.8,674.8,623.7,628.3,20426000.0
1993-04-04,638.8,674.8,623.7,628.3,20426000.0
1993-04-05,634.8,648.6,622.4,630.9,8187000.0
1993-04-06,624.4,681.4,622.4,674.8,19225008.0
1993-04-07,668.3,694.5,650.6,661.7,17810000.0
1993-04-08,661.7,668.3,645.3,655.2,5621000.0
1993-04-09,644.7,668.3,643.4,655.2,5848000.0
1993-04-10,644.7,668.3,643.4,655.2,5848000.0
1993-04-11,644.7,668.3,643.4,655.2,5848000.0
1993-04-12,649.9,661.7,640.7,655.2,2966000.0
1993-04-13,668.3,681.4,661.7,681.4,9160000.0
1993-04-14,681.4,687.9,655.2,668.3,7788000.0
1993-04-15,655.2,661.7,649.3,650.6,2349000.0
1993-04-16,650.6,653.2,638.8,648.6,2794000.0
1993-04-17,650.6,653.2,638.8,648.6,2794000.0
1993-04-18,650.6,653.2,638.8,648.6,2794000.0
1993-04-19,639.4,651.9,637.5,645.3,2249000.0
1993-04-20,639.4,661.7,638.8,639.4,2949000.0
1993-04-21,640.1,646.0,607.3,621.1,4284000.0
1993-04-22,622.4,625.7,596.8,596.8,3615000.0
1993-04-23,591.0,609.3,589.6,605.4,3216000.0
1993-04-24,591.0,609.3,589.6,605.4,3216000.0
1993-04-25,591.0,609.3,589.6,605.4,3216000.0
1993-04-26,602.7,608.0,596.2,605.4,1627000.0
1993-04-27,611.9,644.7,611.9,635.5,6501000.0
1993-04-28,635.5,649.9,629.6,634.2,4209000.0
1993-04-29,635.5,649.9,629.6,634.2,4209000.0
1993-04-30,638.1,647.3,632.2,647.3,1638000.0
1993-05-01,638.1,647.3,632.2,647.3,1638000.0
1993-05-02,638.1,647.3,632.2,647.3,1638000.0
1993-05-03,638.1,647.3,632.2,647.3,1638000.0
1993-05-04,638.1,647.3,632.2,647.3,1638000.0
1993-05-05,638.1,647.3,632.2,647.3,1638000.0
1993-05-06,647.3,648.6,632.9,636.8,2090000.0
1993-05-07,633.5,634.2,625.7,632.2,2030000.0
1993-05-08,633.5,634.2,625.7,632.2,2030000.0
1993-05-09,633.5,634.2,625.7,632.2,2030000.0
1993-05-10,635.5,638.1,629.0,632.2,1054000.0
1993-05-11,641.4,647.9,632.2,639.4,3350000.0
1993-05-12,639.4,640.7,624.4,630.9,1886000.0
1993-05-13,625.0,654.5,623.1,638.8,5074000.0
1993-05-14,638.8,652.5,632.9,646.0,4983000.0
1993-05-15,638.8,652.5,632.9,646.0,4983000.0
1993-05-16,638.8,652.5,632.9,646.0,4983000.0
1993-05-17,650.6,674.8,646.0,668.3,10356000.0
1993-05-18,668.3,668.3,645.3,653.2,4395000.0
1993-05-19,646.6,652.5,642.1,644.7,1458000.0
1993-05-20,644.0,645.3,630.9,633.5,1325000.0
1993-05-21,634.8,644.7,634.8,640.1,1170000.0
1993-05-22,634.8,644.7,634.8,640.1,1170000.0
1993-05-23,634.8,644.7,634.8,640.1,1170000.0
1993-05-24,642.1,661.7,642.1,651.2,1723000.0
1993-05-25,655.2,661.7,645.3,651.2,3366000.0
1993-05-26,651.2,651.2,636.2,642.1,1376000.0
1993-05-27,644.7,648.6,638.8,639.4,1634000.0
1993-05-28,638.8,642.1,635.5,638.1,605000.0
1993-05-29,638.8,642.1,635.5,638.1,605000.0
1993-05-30,638.8,642.1,635.5,638.1,605000.0
1993-05-31,636.2,642.1,624.4,624.4,997000.0
1993-06-01,626.3,635.5,626.3,630.9,719000.0
1993-06-02,637.5,647.9,632.2,642.7,697000.0
1993-06-03,636.8,654.5,636.8,648.6,1281000.0
1993-06-04,647.9,650.6,635.5,635.5,641000.0
1993-06-05,647.9,650.6,635.5,635.5,641000.0
1993-06-06,647.9,650.6,635.5,635.5,641000.0
1993-06-07,642.1,646.6,637.5,637.5,660000.0
1993-06-08,642.1,647.3,632.9,632.9,1493000.0
1993-06-09,642.1,647.3,632.9,632.9,1493000.0
1993-06-10,632.9,637.5,625.7,626.3,620000.0
1993-06-11,632.9,641.4,627.6,629.6,2261000.0
1993-06-12,632.9,641.4,627.6,629.6,2261000.0
1993-06-13,632.9,641.4,627.6,629.6,2261000.0
1993-06-14,629.6,632.2,627.6,630.3,468000.0
1993-06-15,627.0,630.3,623.1,623.7,1418000.0
1993-06-16,622.4,623.7,604.7,612.6,1916000.0
1993-06-17,606.0,612.6,595.5,610.6,2040000.0
1993-06-18,604.1,612.6,598.2,612.6,931000.0
1993-06-19,604.1,612.6,598.2,612.6,931000.0
1993-06-20,604.1,612.6,598.2,612.6,931000.0
1993-06-21,592.9,596.2,562.8,568.0,2835000.0
1993-06-22,566.7,582.4,559.5,573.3,2373000.0
1993-06-23,573.3,580.5,566.1,575.2,1079000.0
1993-06-24,575.2,591.0,575.2,576.5,1514000.0
1993-06-25,583.1,583.1,571.3,576.5,884000.0
1993-06-26,583.1,583.1,571.3,576.5,884000.0
1993-06-27,583.1,583.1,571.3,576.5,884000.0
1993-06-28,576.5,589.0,576.5,582.4,439000.0
1993-06-29,582.4,584.4,577.8,578.5,615000.0
1993-06-30,573.3,577.8,570.6,574.6,551000.0
1993-07-01,570.0,579.2,570.0,573.3,436000.0
1993-07-02,579.8,579.8,571.3,573.3,464000.0
1993-07-03,579.8,579.8,571.3,573.3,464000.0
1993-07-04,579.8,579.8,571.3,573.3,464000.0
1993-07-05,573.9,573.9,564.7,569.3,428000.0
1993-07-06,564.7,572.6,563.4,568.7,527000.0
1993-07-07,566.7,569.3,563.4,563.4,472000.0
1993-07-08,567.4,570.0,565.4,570.0,722000.0
1993-07-09,573.3,587.0,571.3,586.4,1683000.0
1993-07-10,573.3,587.0,571.3,586.4,1683000.0
1993-07-11,573.3,587.0,571.3,586.4,1683000.0
1993-07-12,586.4,589.0,580.5,583.1,437000.0
1993-07-13,579.2,608.6,579.2,605.4,1172000.0
1993-07-14,611.9,620.4,606.7,617.2,1879000.0
1993-07-15,621.1,627.0,612.6,615.8,1607000.0
1993-07-16,613.2,631.6,612.6,622.4,1607000.0
1993-07-17,613.2,631.6,612.6,622.4,1607000.0
1993-07-18,613.2,631.6,612.6,622.4,1607000.0
1993-07-19,631.6,636.2,619.1,625.0,2132000.0
1993-07-20,619.8,622.4,614.5,617.2,1014000.0
1993-07-21,610.6,615.8,604.7,606.0,934000.0
1993-07-22,606.0,620.4,605.4,610.6,943000.0
1993-07-23,604.1,606.7,598.8,600.1,645000.0
1993-07-24,604.1,606.7,598.8,600.1,645000.0
1993-07-25,604.1,606.7,598.8,600.1,645000.0
1993-07-26,600.8,606.0,596.2,606.0,525000.0
1993-07-27,611.9,611.9,604.1,606.7,683000.0
1993-07-28,607.3,607.3,596.8,602.7,572000.0
1993-07-29,597.5,612.6,597.5,609.3,2275000.0
1993-07-30,609.3,609.3,602.1,602.7,1140000.0
1993-07-31,609.3,609.3,602.1,602.7,1140000.0
1993-08-01,609.3,609.3,602.1,602.7,1140000.0
1993-08-02,609.3,609.3,600.1,604.1,177000.0
1993-08-03,604.7,616.5,603.4,603.4,363000.0
1993-08-04,610.0,615.8,604.7,610.6,483000.0
1993-08-05,609.3,610.6,604.7,604.7,407000.0
1993-08-06,602.7,608.0,599.5,603.4,257000.0
1993-08-07,602.7,608.0,599.5,603.4,257000.0
1993-08-08,602.7,608.0,599.5,603.4,257000.0
1993-08-09,602.7,608.6,601.4,607.3,304000.0
1993-08-10,620.4,625.7,613.9,621.7,1544000.0
1993-08-11,623.7,645.3,622.4,638.8,4074000.0
1993-08-12,648.6,651.2,639.4,640.7,4232000.0
1993-08-13,642.1,649.9,635.5,638.1,4467000.0
1993-08-14,642.1,649.9,635.5,638.1,4467000.0
1993-08-15,642.1,649.9,635.5,638.1,4467000.0
1993-08-16,638.1,638.8,629.6,636.2,2356000.0
1993-08-17,631.6,638.1,623.7,631.6,488000.0
1993-08-18,631.6,635.5,625.7,625.7,478000.0
1993-08-19,630.9,630.9,616.5,618.5,327000.0
1993-08-20,625.0,625.0,619.8,619.8,452000.0
1993-08-21,625.0,625.0,619.8,619.8,452000.0
1993-08-22,625.0,625.0,619.8,619.8,452000.0
1993-08-23,613.2,613.2,607.3,608.0,354000.0
1993-08-24,608.6,614.5,608.6,611.3,308000.0
1993-08-25,614.5,622.4,613.2,616.5,303000.0
1993-08-26,616.5,622.4,616.5,620.4,211000.0
1993-08-27,615.8,628.3,614.5,628.3,699000.0
1993-08-28,615.8,628.3,614.5,628.3,699000.0
1993-08-29,615.8,628.3,614.5,628.3,699000.0
1993-08-30,627.6,628.3,624.4,627.6,328000.0
1993-08-31,629.0,632.2,625.7,625.7,453000.0
1993-09-01,621.7,632.9,621.7,626.3,1103000.0
1993-09-02,626.3,629.0,620.4,623.7,2720000.0
1993-09-03,623.7,639.4,619.1,634.2,4638000.0
1993-09-04,623.7,639.4,619.1,634.2,4638000.0
1993-09-05,623.7,639.4,619.1,634.2,4638000.0
1993-09-06,633.5,633.5,624.4,624.4,2081000.0
1993-09-07,624.4,624.4,612.6,619.1,1809000.0
1993-09-08,613.2,618.5,612.6,617.2,399000.0
1993-09-09,611.3,615.8,610.0,612.6,677000.0
1993-09-10,612.6,621.1,610.6,613.2,1453000.0
1993-09-11,612.6,621.1,610.6,613.2,1453000.0
1993-09-12,612.6,621.1,610.6,613.2,1453000.0
1993-09-13,618.5,619.1,610.6,614.5,908000.0
1993-09-14,615.8,617.2,600.1,605.4,474000.0
1993-09-15,615.8,617.2,600.1,605.4,474000.0
1993-09-16,602.7,602.7,592.9,592.9,1087000.0
1993-09-17,589.6,589.6,581.8,584.4,982000.0
1993-09-18,589.6,589.6,581.8,584.4,982000.0
1993-09-19,589.6,589.6,581.8,584.4,982000.0
1993-09-20,583.1,583.1,573.9,573.9,774000.0
1993-09-21,573.9,583.1,573.3,573.3,1167000.0
1993-09-22,570.0,570.0,564.1,570.0,886000.0
1993-09-23,570.0,570.0,564.1,570.0,886000.0
1993-09-24,575.2,576.5,570.0,576.5,632000.0
1993-09-25,575.2,576.5,570.0,576.5,632000.0
1993-09-26,575.2,576.5,570.0,576.5,632000.0
1993-09-27,575.9,578.5,561.4,561.4,665000.0
1993-09-28,560.1,564.0,558.8,560.8,890000.0
1993-09-29,560.1,560.1,549.6,550.9,1361000.0
1993-09-30,547.6,555.5,545.6,555.5,962000.0
1993-10-01,552.9,577.9,549.6,570.6,2352000.0
1993-10-02,552.9,577.9,549.6,570.6,2352000.0
1993-10-03,552.9,577.9,549.6,570.6,2352000.0
1993-10-04,564.7,571.9,559.4,571.3,839000.0
1993-10-05,578.5,581.8,566.0,574.6,1723000.0
1993-10-06,573.3,596.9,569.3,591.0,2647000.0
1993-10-07,593.0,593.0,573.9,577.9,1793000.0
1993-10-08,573.3,601.5,573.3,595.6,2502000.0
1993-10-09,573.3,601.5,573.3,595.6,2502000.0
1993-10-10,573.3,601.5,573.3,595.6,2502000.0
1993-10-11,573.3,601.5,573.3,595.6,2502000.0
1993-10-12,591.7,592.3,583.8,587.7,629000.0
1993-10-13,581.8,585.1,575.2,575.2,1410000.0
1993-10-14,575.9,576.5,568.6,569.3,1760000.0
1993-10-15,574.6,594.9,574.6,590.3,2307000.0
1993-10-16,574.6,594.9,574.6,590.3,2307000.0
1993-10-17,574.6,594.9,574.6,590.3,2307000.0
1993-10-18,595.6,604.1,588.4,591.7,1660000.0
1993-10-19,591.7,594.3,579.2,579.8,606000.0
1993-10-20,581.8,583.8,575.2,575.2,596000.0
1993-10-21,581.8,581.8,573.3,581.8,754000.0
1993-10-22,583.8,589.0,581.8,583.8,538000.0
1993-10-23,583.8,589.0,581.8,583.8,538000.0
1993-10-24,583.8,589.0,581.8,583.8,538000.0
1993-10-25,580.5,581.1,573.9,575.2,833000.0
1993-10-26,571.3,574.6,545.6,552.2,936000.0
1993-10-27,553.5,558.1,548.9,552.2,1163000.0
1993-10-28,552.2,552.9,540.4,542.4,817000.0
1993-10-29,543.0,550.2,539.7,542.4,757000.0
1993-10-30,543.0,550.2,539.7,542.4,757000.0
1993-10-31,543.0,550.2,539.7,542.4,757000.0
1993-11-01,542.4,551.6,539.7,543.0,406000.0
1993-11-02,539.7,545.0,535.8,537.1,600000.0
