,7272 JP Equity,7272 JP Equity,7272 JP Equity,7272 JP Equity,7272 JP Equity
1988-04-20,264.8,266.7,259.0,262.9,19170000.0
1988-04-21,262.9,272.4,260.9,270.5,24081000.0
1988-04-22,270.5,272.4,264.8,264.8,9141000.0
1988-04-23,270.5,272.4,264.8,264.8,9141000.0
1988-04-24,270.5,272.4,264.8,264.8,9141000.0
1988-04-25,268.6,278.2,268.6,274.4,22548000.0
1988-04-26,276.3,278.2,270.5,274.4,15150000.0
1988-04-27,272.4,274.4,268.6,274.4,2826000.0
1988-04-28,272.4,272.4,266.7,266.7,3042000.0
1988-04-29,272.4,272.4,266.7,266.7,3042000.0
1988-04-30,272.4,272.4,266.7,266.7,3042000.0
1988-05-01,272.4,272.4,266.7,266.7,3042000.0
1988-05-02,278.2,285.9,276.3,276.3,14199000.0
1988-05-03,278.2,285.9,276.3,276.3,14199000.0
1988-05-04,278.2,285.9,276.3,276.3,14199000.0
1988-05-05,278.2,285.9,276.3,276.3,14199000.0
1988-05-06,280.1,282.0,276.3,276.3,5031000.0
1988-05-07,280.1,282.0,276.3,276.3,5031000.0
1988-05-08,280.1,282.0,276.3,276.3,5031000.0
1988-05-09,276.3,280.1,270.5,272.4,3570000.0
1988-05-10,270.5,276.3,268.6,272.4,2253000.0
1988-05-11,278.2,278.2,268.6,270.5,4254000.0
1988-05-12,266.7,276.3,266.7,276.3,2049000.0
1988-05-13,274.4,276.3,270.5,270.5,2478000.0
1988-05-14,274.4,276.3,270.5,270.5,2478000.0
1988-05-15,274.4,276.3,270.5,270.5,2478000.0
1988-05-16,274.4,274.4,270.5,274.4,1863000.0
1988-05-17,272.4,274.4,270.5,272.4,1572000.0
1988-05-18,274.4,274.4,268.6,268.6,1524000.0
1988-05-19,264.8,268.6,262.9,264.8,1398000.0
1988-05-20,264.8,268.6,262.9,262.9,972000.0
1988-05-21,264.8,268.6,262.9,262.9,972000.0
1988-05-22,264.8,268.6,262.9,262.9,972000.0
1988-05-23,262.9,264.8,257.1,260.9,849000.0
1988-05-24,259.0,264.8,257.1,260.9,1629000.0
1988-05-25,262.9,264.8,253.3,259.0,2061000.0
1988-05-26,257.1,260.9,255.2,259.0,933000.0
1988-05-27,262.9,268.6,260.9,260.9,1398000.0
1988-05-28,262.9,268.6,260.9,260.9,1398000.0
1988-05-29,262.9,268.6,260.9,260.9,1398000.0
1988-05-30,257.1,259.0,253.3,253.3,924000.0
1988-05-31,255.2,264.8,255.2,264.8,1308000.0
1988-06-01,268.6,282.0,264.8,278.2,12969000.0
1988-06-02,282.0,284.0,264.8,270.5,8199000.0
1988-06-03,270.5,272.4,264.8,264.8,2454000.0
1988-06-04,270.5,272.4,264.8,264.8,2454000.0
1988-06-05,270.5,272.4,264.8,264.8,2454000.0
1988-06-06,272.4,274.4,266.7,274.4,2328000.0
1988-06-07,272.4,274.4,268.6,268.6,1194000.0
1988-06-08,268.6,274.4,266.7,272.4,2574000.0
1988-06-09,274.4,278.2,270.5,272.4,2631000.0
1988-06-10,270.5,272.4,268.6,268.6,1143000.0
1988-06-11,270.5,272.4,268.6,268.6,1143000.0
1988-06-12,270.5,272.4,268.6,268.6,1143000.0
1988-06-13,266.7,270.5,266.7,266.7,978000.0
1988-06-14,262.9,268.6,262.9,262.9,1545000.0
1988-06-15,270.5,272.4,266.7,270.5,1344000.0
1988-06-16,270.5,270.5,262.9,262.9,567000.0
1988-06-17,262.9,266.7,262.9,262.9,552000.0
1988-06-18,262.9,266.7,262.9,262.9,552000.0
1988-06-19,262.9,266.7,262.9,262.9,552000.0
1988-06-20,264.8,264.8,262.9,262.9,684000.0
1988-06-21,262.9,262.9,259.0,259.0,573000.0
1988-06-22,264.8,264.8,255.2,257.1,2712000.0
1988-06-23,260.9,260.9,253.3,255.2,885000.0
1988-06-24,259.0,259.0,251.3,253.3,954000.0
1988-06-25,259.0,259.0,251.3,253.3,954000.0
1988-06-26,259.0,259.0,251.3,253.3,954000.0
1988-06-27,247.5,251.3,247.5,249.4,483000.0
1988-06-28,247.5,249.4,239.8,249.4,1536000.0
1988-06-29,253.3,264.8,249.4,260.9,1476000.0
1988-06-30,262.9,266.7,245.6,247.5,2010000.0
1988-07-01,251.3,262.9,249.4,255.2,1596000.0
1988-07-02,251.3,262.9,249.4,255.2,1596000.0
1988-07-03,251.3,262.9,249.4,255.2,1596000.0
1988-07-04,260.9,266.7,255.2,257.1,1077000.0
1988-07-05,260.9,270.5,257.1,262.9,2853000.0
1988-07-06,266.7,274.4,260.9,270.5,9504000.0
1988-07-07,268.6,270.5,262.9,264.8,3135000.0
1988-07-08,266.7,268.6,262.9,262.9,1611000.0
1988-07-09,266.7,268.6,262.9,262.9,1611000.0
1988-07-10,266.7,268.6,262.9,262.9,1611000.0
1988-07-11,268.6,268.6,264.8,266.7,840000.0
1988-07-12,268.6,274.4,264.8,270.5,6021000.0
1988-07-13,272.4,274.4,262.9,268.6,3234000.0
1988-07-14,270.5,270.5,262.9,266.7,1074000.0
1988-07-15,268.6,268.6,260.9,260.9,1239000.0
1988-07-16,268.6,268.6,260.9,260.9,1239000.0
1988-07-17,268.6,268.6,260.9,260.9,1239000.0
1988-07-18,264.8,264.8,255.2,255.2,264000.0
1988-07-19,257.1,259.0,245.6,257.1,1494000.0
1988-07-20,260.9,272.4,253.3,270.5,1794000.0
1988-07-21,262.9,264.8,255.2,260.9,1104000.0
1988-07-22,259.0,264.8,251.3,253.3,1095000.0
1988-07-23,259.0,264.8,251.3,253.3,1095000.0
1988-07-24,259.0,264.8,251.3,253.3,1095000.0
1988-07-25,255.2,257.1,249.4,249.4,672000.0
1988-07-26,251.3,255.2,249.4,251.3,492000.0
1988-07-27,251.3,259.0,251.3,255.2,1614000.0
1988-07-28,257.1,262.9,253.3,255.2,1890000.0
1988-07-29,262.9,262.9,255.2,257.1,825000.0
1988-07-30,262.9,262.9,255.2,257.1,825000.0
1988-07-31,262.9,262.9,255.2,257.1,825000.0
1988-08-01,285.9,291.6,278.2,278.2,13563000.0
1988-08-02,280.1,295.5,276.3,289.7,25131000.0
1988-08-03,295.5,297.4,285.9,287.8,17640000.0
1988-08-04,289.7,289.7,282.0,282.0,2496000.0
1988-08-05,278.2,289.7,276.3,276.3,4203000.0
1988-08-06,278.2,289.7,276.3,276.3,4203000.0
1988-08-07,278.2,289.7,276.3,276.3,4203000.0
1988-08-08,284.0,287.8,278.2,282.0,2211000.0
1988-08-09,284.0,285.9,280.1,282.0,678000.0
1988-08-10,278.2,278.2,260.9,272.4,2571000.0
1988-08-11,268.6,282.0,266.7,280.1,2943000.0
1988-08-12,276.3,278.2,270.5,270.5,1047000.0
1988-08-13,276.3,278.2,270.5,270.5,1047000.0
1988-08-14,276.3,278.2,270.5,270.5,1047000.0
1988-08-15,266.7,270.5,264.8,264.8,810000.0
1988-08-16,262.9,280.1,262.9,278.2,879000.0
1988-08-17,274.4,278.2,272.4,272.4,507000.0
1988-08-18,270.5,287.8,268.6,280.1,1761000.0
1988-08-19,276.3,282.0,274.4,276.3,1725000.0
1988-08-20,276.3,282.0,274.4,276.3,1725000.0
1988-08-21,276.3,282.0,274.4,276.3,1725000.0
1988-08-22,272.4,278.2,270.5,270.5,810000.0
1988-08-23,266.7,274.4,266.7,268.6,495000.0
1988-08-24,266.7,274.4,266.7,270.5,987000.0
1988-08-25,270.5,270.5,264.8,268.6,306000.0
1988-08-26,264.8,268.6,264.8,266.7,945000.0
1988-08-27,264.8,268.6,264.8,266.7,945000.0
1988-08-28,264.8,268.6,264.8,266.7,945000.0
1988-08-29,268.6,276.3,259.0,260.9,981000.0
1988-08-30,264.8,264.8,257.1,259.0,627000.0
1988-08-31,268.6,276.3,260.9,274.4,1683000.0
1988-09-01,262.9,268.6,260.9,268.6,618000.0
1988-09-02,264.8,266.7,259.0,260.9,402000.0
1988-09-03,264.8,266.7,259.0,260.9,402000.0
1988-09-04,264.8,266.7,259.0,260.9,402000.0
1988-09-05,264.8,266.7,262.9,264.8,309000.0
1988-09-06,260.9,264.8,260.9,260.9,213000.0
1988-09-07,262.9,270.5,260.9,264.8,1209000.0
1988-09-08,270.5,270.5,264.8,264.8,318000.0
1988-09-09,266.7,268.6,264.8,264.8,282000.0
1988-09-10,266.7,268.6,264.8,264.8,282000.0
1988-09-11,266.7,268.6,264.8,264.8,282000.0
1988-09-12,260.9,266.7,260.9,262.9,294000.0
1988-09-13,264.8,274.4,264.8,274.4,1014000.0
1988-09-14,274.4,274.4,268.6,268.6,846000.0
1988-09-15,274.4,274.4,268.6,268.6,846000.0
1988-09-16,268.6,282.0,266.7,280.1,2568000.0
1988-09-17,268.6,282.0,266.7,280.1,2568000.0
1988-09-18,268.6,282.0,266.7,280.1,2568000.0
1988-09-19,278.2,278.2,268.6,274.4,483000.0
1988-09-20,270.5,270.5,262.9,262.9,1107000.0
1988-09-21,260.9,260.9,255.2,257.1,1275000.0
1988-09-22,260.9,260.9,251.3,255.2,855000.0
1988-09-23,260.9,260.9,251.3,255.2,855000.0
1988-09-24,260.9,260.9,251.3,255.2,855000.0
1988-09-25,260.9,260.9,251.3,255.2,855000.0
1988-09-26,260.9,260.9,255.2,257.1,447000.0
1988-09-27,253.8,257.7,251.9,253.8,1080000.0
1988-09-28,251.9,255.7,251.9,255.7,1347000.0
1988-09-29,253.8,257.7,251.9,253.8,408000.0
1988-09-30,253.8,259.6,253.8,259.6,540000.0
1988-10-01,253.8,259.6,253.8,259.6,540000.0
1988-10-02,253.8,259.6,253.8,259.6,540000.0
1988-10-03,255.7,255.7,251.9,251.9,297000.0
1988-10-04,251.9,251.9,246.1,248.1,387000.0
1988-10-05,248.1,248.1,242.3,244.2,363000.0
1988-10-06,251.9,253.8,244.2,244.2,633000.0
1988-10-07,244.2,250.0,242.3,250.0,234000.0
1988-10-08,244.2,250.0,242.3,250.0,234000.0
1988-10-09,244.2,250.0,242.3,250.0,234000.0
1988-10-10,244.2,250.0,242.3,250.0,234000.0
1988-10-11,246.1,250.0,244.2,246.1,234000.0
1988-10-12,250.0,250.0,236.5,236.5,264000.0
1988-10-13,240.4,253.8,236.5,238.4,435000.0
1988-10-14,232.7,234.6,221.1,226.9,774000.0
1988-10-15,232.7,234.6,221.1,226.9,774000.0
1988-10-16,232.7,234.6,221.1,226.9,774000.0
1988-10-17,230.8,230.8,225.0,225.0,564000.0
1988-10-18,225.0,228.8,223.1,225.0,210000.0
1988-10-19,225.0,225.0,221.1,223.1,645000.0
1988-10-20,219.2,223.1,217.3,219.2,417000.0
1988-10-21,219.2,219.2,209.6,213.4,1014000.0
1988-10-22,219.2,219.2,209.6,213.4,1014000.0
1988-10-23,219.2,219.2,209.6,213.4,1014000.0
1988-10-24,203.8,211.5,203.8,209.6,627000.0
1988-10-25,209.6,211.5,207.7,209.6,1458000.0
1988-10-26,209.6,228.8,209.6,221.1,1911000.0
1988-10-27,225.0,226.9,223.1,225.0,1551000.0
1988-10-28,223.1,223.1,213.4,221.1,1050000.0
1988-10-29,223.1,223.1,213.4,221.1,1050000.0
1988-10-30,223.1,223.1,213.4,221.1,1050000.0
1988-10-31,213.4,215.4,209.6,211.5,1533000.0
1988-11-01,219.2,219.2,215.4,215.4,762000.0
1988-11-02,217.3,217.3,205.8,209.6,2286000.0
1988-11-03,217.3,217.3,205.8,209.6,2286000.0
1988-11-04,209.6,209.6,203.8,205.8,837000.0
1988-11-05,209.6,209.6,203.8,205.8,837000.0
1988-11-06,209.6,209.6,203.8,205.8,837000.0
1988-11-07,196.1,198.1,192.3,194.2,1425000.0
1988-11-08,194.2,211.5,194.2,209.6,1932000.0
1988-11-09,205.8,207.7,196.1,196.1,1977000.0
1988-11-10,196.1,209.6,194.2,205.8,5379000.0
1988-11-11,211.5,217.3,211.5,211.5,2619000.0
1988-11-12,211.5,217.3,211.5,211.5,2619000.0
1988-11-13,211.5,217.3,211.5,211.5,2619000.0
1988-11-14,213.4,215.4,209.6,211.5,756000.0
1988-11-15,215.4,215.4,207.7,213.4,639000.0
1988-11-16,219.2,225.0,215.4,223.1,3042000.0
1988-11-17,223.1,230.8,223.1,226.9,2397000.0
1988-11-18,228.8,232.7,223.1,223.1,2088000.0
1988-11-19,228.8,232.7,223.1,223.1,2088000.0
1988-11-20,228.8,232.7,223.1,223.1,2088000.0
1988-11-21,226.9,226.9,223.1,223.1,912000.0
1988-11-22,223.1,223.1,217.3,221.1,1446000.0
1988-11-23,223.1,223.1,217.3,221.1,1446000.0
1988-11-24,221.1,223.1,217.3,217.3,606000.0
1988-11-25,225.0,230.8,221.1,226.9,1494000.0
1988-11-26,225.0,230.8,221.1,226.9,1494000.0
1988-11-27,225.0,230.8,221.1,226.9,1494000.0
1988-11-28,226.9,226.9,223.1,225.0,1050000.0
1988-11-29,221.1,226.9,221.1,225.0,858000.0
1988-11-30,225.0,226.9,223.1,223.1,873000.0
1988-12-01,226.9,234.6,226.9,230.8,4347000.0
1988-12-02,234.6,236.5,230.8,234.6,2187000.0
1988-12-03,234.6,236.5,230.8,234.6,2187000.0
1988-12-04,234.6,236.5,230.8,234.6,2187000.0
1988-12-05,225.0,230.8,223.1,228.8,594000.0
1988-12-06,228.8,230.8,225.0,226.9,348000.0
1988-12-07,228.8,240.4,226.9,238.4,3294000.0
1988-12-08,236.5,238.4,232.7,238.4,996000.0
1988-12-09,238.4,238.4,232.7,234.6,780000.0
1988-12-10,238.4,238.4,232.7,234.6,780000.0
1988-12-11,238.4,238.4,232.7,234.6,780000.0
1988-12-12,238.4,244.2,232.7,242.3,1719000.0
1988-12-13,238.4,242.3,236.5,240.4,1110000.0
1988-12-14,240.4,240.4,232.7,238.4,1161000.0
1988-12-15,238.4,238.4,232.7,236.5,858000.0
1988-12-16,236.5,236.5,230.8,234.6,507000.0
1988-12-17,236.5,236.5,230.8,234.6,507000.0
1988-12-18,236.5,236.5,230.8,234.6,507000.0
1988-12-19,230.8,234.6,230.8,234.6,990000.0
1988-12-20,234.6,236.5,232.7,234.6,900000.0
1988-12-21,234.6,234.6,230.8,230.8,666000.0
1988-12-22,234.6,240.4,230.8,238.4,1446000.0
1988-12-23,240.4,240.4,230.8,232.7,801000.0
1988-12-24,240.4,240.4,230.8,232.7,801000.0
1988-12-25,240.4,240.4,230.8,232.7,801000.0
1988-12-26,238.4,242.3,234.6,240.4,1554000.0
1988-12-27,240.4,240.4,236.5,236.5,711000.0
1988-12-28,238.4,240.4,236.5,236.5,429000.0
1988-12-29,238.4,240.4,236.5,236.5,429000.0
1988-12-30,238.4,240.4,236.5,236.5,429000.0
1988-12-31,238.4,240.4,236.5,236.5,429000.0
1989-01-01,238.4,240.4,236.5,236.5,429000.0
1989-01-02,238.4,240.4,236.5,236.5,429000.0
1989-01-03,238.4,240.4,236.5,236.5,429000.0
1989-01-04,238.4,238.4,230.8,236.5,660000.0
1989-01-05,240.4,253.8,238.4,251.9,3540000.0
1989-01-06,259.6,265.4,255.7,255.7,8922000.0
1989-01-07,259.6,265.4,255.7,255.7,8922000.0
1989-01-08,259.6,265.4,255.7,255.7,8922000.0
1989-01-09,259.6,265.4,257.7,261.5,3561000.0
1989-01-10,265.4,265.4,259.6,259.6,2274000.0
1989-01-11,257.7,259.6,255.7,259.6,2223000.0
1989-01-12,259.6,259.6,255.7,259.6,1146000.0
1989-01-13,257.7,259.6,255.7,255.7,1029000.0
1989-01-14,257.7,259.6,255.7,255.7,1029000.0
1989-01-15,257.7,259.6,255.7,255.7,1029000.0
1989-01-16,257.7,259.6,255.7,255.7,1029000.0
1989-01-17,259.6,259.6,255.7,257.7,1854000.0
1989-01-18,257.7,259.6,255.7,259.6,915000.0
1989-01-19,257.7,265.4,255.7,261.5,1845000.0
1989-01-20,261.5,265.4,259.6,259.6,2283000.0
1989-01-21,261.5,265.4,259.6,259.6,2283000.0
1989-01-22,261.5,265.4,259.6,259.6,2283000.0
1989-01-23,261.5,271.1,261.5,265.4,5733000.0
1989-01-24,269.2,278.8,267.3,278.8,7569000.0
1989-01-25,282.7,284.6,278.8,280.7,5787000.0
1989-01-26,278.8,280.7,273.1,280.7,2343000.0
1989-01-27,280.7,280.7,271.1,275.0,1509000.0
1989-01-28,280.7,280.7,271.1,275.0,1509000.0
1989-01-29,280.7,280.7,271.1,275.0,1509000.0
1989-01-30,275.0,278.8,271.1,273.1,1869000.0
1989-01-31,273.1,278.8,271.1,278.8,2370000.0
1989-02-01,282.7,282.7,273.1,276.9,2844000.0
1989-02-02,275.0,282.7,273.1,282.7,2391000.0
1989-02-03,284.6,286.5,280.7,280.7,6495000.0
1989-02-04,284.6,286.5,280.7,280.7,6495000.0
1989-02-05,284.6,286.5,280.7,280.7,6495000.0
1989-02-06,284.6,284.6,278.8,278.8,1599000.0
1989-02-07,276.9,278.8,273.1,273.1,873000.0
1989-02-08,276.9,282.7,275.0,280.7,2766000.0
1989-02-09,282.7,282.7,276.9,278.8,2190000.0
1989-02-10,275.0,278.8,275.0,275.0,906000.0
1989-02-11,275.0,278.8,275.0,275.0,906000.0
1989-02-12,275.0,278.8,275.0,275.0,906000.0
1989-02-13,278.8,292.3,275.0,286.5,7161000.0
1989-02-14,290.4,303.8,288.4,290.4,15264000.0
1989-02-15,294.2,296.1,286.5,288.4,3669000.0
1989-02-16,288.4,290.4,280.7,284.6,2544000.0
1989-02-17,282.7,286.5,280.7,280.7,1554000.0
1989-02-18,282.7,286.5,280.7,280.7,1554000.0
1989-02-19,282.7,286.5,280.7,280.7,1554000.0
1989-02-20,280.7,284.6,278.8,280.7,1017000.0
1989-02-21,280.7,280.7,276.9,276.9,972000.0
1989-02-22,276.9,276.9,269.2,273.1,1230000.0
1989-02-23,271.1,276.9,269.2,273.1,1104000.0
1989-02-24,271.1,276.9,269.2,273.1,1104000.0
1989-02-25,271.1,276.9,269.2,273.1,1104000.0
1989-02-26,271.1,276.9,269.2,273.1,1104000.0
1989-02-27,271.1,276.9,271.1,276.9,444000.0
1989-02-28,273.1,280.7,273.1,275.0,1263000.0
1989-03-01,273.1,284.6,273.1,276.9,1551000.0
1989-03-02,278.8,280.7,275.0,275.0,1515000.0
1989-03-03,276.9,278.8,275.0,275.0,1215000.0
1989-03-04,276.9,278.8,275.0,275.0,1215000.0
1989-03-05,276.9,278.8,275.0,275.0,1215000.0
1989-03-06,275.0,276.9,273.1,276.9,426000.0
1989-03-07,273.1,276.9,273.1,275.0,384000.0
1989-03-08,275.0,276.9,273.1,276.9,756000.0
1989-03-09,275.0,276.9,273.1,276.9,1233000.0
1989-03-10,275.0,275.0,269.2,269.2,1101000.0
1989-03-11,275.0,275.0,269.2,269.2,1101000.0
1989-03-12,275.0,275.0,269.2,269.2,1101000.0
1989-03-13,269.2,271.1,267.3,267.3,684000.0
1989-03-14,269.2,273.1,267.3,267.3,600000.0
1989-03-15,269.2,273.1,261.5,269.2,1773000.0
1989-03-16,269.2,271.1,265.4,267.3,972000.0
1989-03-17,267.3,271.1,265.4,265.4,834000.0
1989-03-18,267.3,271.1,265.4,265.4,834000.0
1989-03-19,267.3,271.1,265.4,265.4,834000.0
1989-03-20,259.6,263.4,259.6,263.4,498000.0
1989-03-21,259.6,263.4,259.6,263.4,498000.0
1989-03-22,261.5,263.4,255.7,255.7,540000.0
1989-03-23,255.7,261.5,255.7,257.7,858000.0
1989-03-24,257.7,261.5,248.1,251.9,1035000.0
1989-03-25,257.7,261.5,248.1,251.9,1035000.0
1989-03-26,257.7,261.5,248.1,251.9,1035000.0
1989-03-27,248.1,253.8,242.3,253.8,1404000.0
1989-03-28,262.1,275.6,252.5,271.7,621000.0
1989-03-29,275.6,275.6,266.0,271.7,369000.0
1989-03-30,271.7,271.7,266.0,267.9,207000.0
1989-03-31,267.9,267.9,260.2,260.2,456000.0
1989-04-01,267.9,267.9,260.2,260.2,456000.0
1989-04-02,267.9,267.9,260.2,260.2,456000.0
1989-04-03,264.0,269.8,264.0,266.0,366000.0
1989-04-04,271.7,273.7,266.0,271.7,645000.0
1989-04-05,275.6,275.6,269.8,269.8,396000.0
1989-04-06,269.8,269.8,266.0,266.0,465000.0
1989-04-07,267.9,269.8,264.0,264.0,537000.0
1989-04-08,267.9,269.8,264.0,264.0,537000.0
1989-04-09,267.9,269.8,264.0,264.0,537000.0
1989-04-10,262.1,267.9,258.3,260.2,1035000.0
1989-04-11,260.2,266.0,258.3,260.2,825000.0
1989-04-12,262.1,267.9,260.2,264.0,510000.0
1989-04-13,267.9,267.9,260.2,266.0,447000.0
1989-04-14,266.0,275.6,266.0,275.6,888000.0
1989-04-15,266.0,275.6,266.0,275.6,888000.0
1989-04-16,266.0,275.6,266.0,275.6,888000.0
1989-04-17,279.5,281.4,273.7,279.5,2661000.0
1989-04-18,279.5,292.9,279.5,289.1,7872000.0
1989-04-19,292.9,294.9,285.2,287.2,4203000.0
1989-04-20,287.2,287.2,275.6,279.5,1065000.0
1989-04-21,281.4,285.2,275.6,281.4,1251000.0
1989-04-22,281.4,285.2,275.6,281.4,1251000.0
1989-04-23,281.4,285.2,275.6,281.4,1251000.0
1989-04-24,283.3,285.2,279.5,279.5,258000.0
1989-04-25,279.5,285.2,279.5,279.5,786000.0
1989-04-26,285.2,289.1,279.5,287.2,2265000.0
1989-04-27,289.1,302.6,289.1,296.8,6537000.0
1989-04-28,296.8,300.7,291.0,291.0,6252000.0
1989-04-29,296.8,300.7,291.0,291.0,6252000.0
1989-04-30,296.8,300.7,291.0,291.0,6252000.0
1989-05-01,294.9,294.9,291.0,294.9,1476000.0
1989-05-02,298.7,300.7,291.0,291.0,3468000.0
1989-05-03,298.7,300.7,291.0,291.0,3468000.0
1989-05-04,298.7,300.7,291.0,291.0,3468000.0
1989-05-05,298.7,300.7,291.0,291.0,3468000.0
1989-05-06,298.7,300.7,291.0,291.0,3468000.0
1989-05-07,298.7,300.7,291.0,291.0,3468000.0
1989-05-08,291.0,298.7,291.0,291.0,1077000.0
1989-05-09,296.8,296.8,285.2,285.2,858000.0
1989-05-10,292.9,292.9,285.2,285.2,450000.0
1989-05-11,287.2,289.1,281.4,281.4,795000.0
1989-05-12,277.5,281.4,277.5,281.4,324000.0
1989-05-13,277.5,281.4,277.5,281.4,324000.0
1989-05-14,277.5,281.4,277.5,281.4,324000.0
1989-05-15,277.5,281.4,277.5,279.5,294000.0
1989-05-16,279.5,281.4,277.5,281.4,579000.0
1989-05-17,279.5,283.3,279.5,281.4,561000.0
1989-05-18,285.2,285.2,275.6,275.6,591000.0
1989-05-19,277.5,279.5,273.7,279.5,660000.0
1989-05-20,277.5,279.5,273.7,279.5,660000.0
1989-05-21,277.5,279.5,273.7,279.5,660000.0
1989-05-22,287.2,287.2,279.5,283.3,294000.0
1989-05-23,287.2,287.2,279.5,281.4,483000.0
1989-05-24,283.3,283.3,279.5,281.4,420000.0
1989-05-25,285.2,285.2,273.7,273.7,1278000.0
1989-05-26,277.5,279.5,275.6,275.6,558000.0
1989-05-27,277.5,279.5,275.6,275.6,558000.0
1989-05-28,277.5,279.5,275.6,275.6,558000.0
1989-05-29,279.5,281.4,277.5,281.4,585000.0
1989-05-30,281.4,285.2,277.5,277.5,336000.0
1989-05-31,277.5,285.2,277.5,283.3,561000.0
1989-06-01,279.5,287.2,279.5,285.2,807000.0
1989-06-02,285.2,287.2,279.5,281.4,696000.0
1989-06-03,285.2,287.2,279.5,281.4,696000.0
1989-06-04,285.2,287.2,279.5,281.4,696000.0
1989-06-05,277.5,277.5,273.7,273.7,183000.0
1989-06-06,279.5,279.5,273.7,273.7,162000.0
1989-06-07,273.7,277.5,269.8,273.7,462000.0
1989-06-08,269.8,273.7,269.8,271.7,243000.0
1989-06-09,273.7,277.5,273.7,273.7,147000.0
1989-06-10,273.7,277.5,273.7,273.7,147000.0
1989-06-11,273.7,277.5,273.7,273.7,147000.0
1989-06-12,271.7,273.7,269.8,269.8,234000.0
1989-06-13,273.7,273.7,264.0,266.0,324000.0
1989-06-14,269.8,273.7,266.0,273.7,531000.0
1989-06-15,269.8,269.8,262.1,262.1,489000.0
1989-06-16,267.9,267.9,256.3,264.0,582000.0
1989-06-17,267.9,267.9,256.3,264.0,582000.0
1989-06-18,267.9,267.9,256.3,264.0,582000.0
1989-06-19,260.2,269.8,256.3,256.3,261000.0
1989-06-20,256.3,267.9,256.3,262.1,417000.0
1989-06-21,266.0,269.8,262.1,264.0,594000.0
1989-06-22,266.0,267.9,260.2,267.9,435000.0
1989-06-23,264.0,271.7,264.0,267.9,204000.0
1989-06-24,264.0,271.7,264.0,267.9,204000.0
1989-06-25,264.0,271.7,264.0,267.9,204000.0
1989-06-26,269.8,269.8,266.0,267.9,264000.0
1989-06-27,269.8,269.8,264.0,264.0,420000.0
1989-06-28,264.0,266.0,260.2,262.1,498000.0
1989-06-29,260.2,264.0,258.3,260.2,372000.0
1989-06-30,256.3,258.3,250.5,250.5,882000.0
1989-07-01,256.3,258.3,250.5,250.5,882000.0
1989-07-02,256.3,258.3,250.5,250.5,882000.0
1989-07-03,250.5,262.1,250.5,260.2,474000.0
1989-07-04,256.3,258.3,254.4,256.3,777000.0
1989-07-05,258.3,264.0,256.3,262.1,837000.0
1989-07-06,266.0,266.0,262.1,264.0,300000.0
1989-07-07,269.8,273.7,269.8,273.7,594000.0
1989-07-08,269.8,273.7,269.8,273.7,594000.0
1989-07-09,269.8,273.7,269.8,273.7,594000.0
1989-07-10,273.7,275.6,266.0,266.0,306000.0
1989-07-11,269.8,269.8,264.0,269.8,750000.0
1989-07-12,266.0,269.8,266.0,267.9,291000.0
1989-07-13,269.8,269.8,266.0,267.9,414000.0
1989-07-14,267.9,267.9,264.0,264.0,387000.0
1989-07-15,267.9,267.9,264.0,264.0,387000.0
1989-07-16,267.9,267.9,264.0,264.0,387000.0
1989-07-17,260.2,264.0,260.2,262.1,66000.0
1989-07-18,262.1,269.8,262.1,266.0,528000.0
1989-07-19,262.1,267.9,262.1,264.0,228000.0
1989-07-20,262.1,267.9,262.1,264.0,510000.0
1989-07-21,264.0,269.8,264.0,267.9,741000.0
1989-07-22,264.0,269.8,264.0,267.9,741000.0
1989-07-23,264.0,269.8,264.0,267.9,741000.0
1989-07-24,264.0,269.8,264.0,267.9,333000.0
1989-07-25,269.8,285.2,269.8,281.4,2643000.0
1989-07-26,277.5,283.3,277.5,283.3,996000.0
1989-07-27,283.3,287.2,281.4,281.4,1923000.0
1989-07-28,285.2,287.2,279.5,283.3,960000.0
1989-07-29,285.2,287.2,279.5,283.3,960000.0
1989-07-30,285.2,287.2,279.5,283.3,960000.0
1989-07-31,279.5,283.3,279.5,279.5,489000.0
1989-08-01,279.5,283.3,279.5,283.3,1200000.0
1989-08-02,283.3,292.9,281.4,292.9,5259000.0
1989-08-03,292.9,292.9,287.2,292.9,4488000.0
1989-08-04,291.0,291.0,287.2,287.2,1002000.0
1989-08-05,291.0,291.0,287.2,287.2,1002000.0
1989-08-06,291.0,291.0,287.2,287.2,1002000.0
1989-08-07,287.2,292.9,287.2,292.9,1314000.0
1989-08-08,292.9,296.8,292.9,296.8,2808000.0
1989-08-09,296.8,296.8,292.9,294.9,1788000.0
1989-08-10,292.9,296.8,292.9,294.9,1383000.0
1989-08-11,294.9,296.8,292.9,292.9,1428000.0
1989-08-12,294.9,296.8,292.9,292.9,1428000.0
1989-08-13,294.9,296.8,292.9,292.9,1428000.0
1989-08-14,292.9,294.9,285.2,285.2,522000.0
1989-08-15,287.2,292.9,287.2,287.2,843000.0
1989-08-16,291.0,292.9,289.1,291.0,555000.0
1989-08-17,289.1,291.0,289.1,291.0,978000.0
1989-08-18,291.0,296.8,289.1,292.9,1752000.0
1989-08-19,291.0,296.8,289.1,292.9,1752000.0
1989-08-20,291.0,296.8,289.1,292.9,1752000.0
1989-08-21,291.0,292.9,289.1,292.9,720000.0
