,7011 JP Equity,7011 JP Equity,7011 JP Equity,7011 JP Equity,7011 JP Equity
1988-08-30,476.1,478.9,467.8,478.9,10422000.0
1988-08-31,473.9,477.8,465.0,467.8,7432000.0
1988-09-01,457.9,459.5,451.8,454.0,13825000.0
1988-09-02,451.2,458.4,449.0,458.4,10029000.0
1988-09-03,451.2,458.4,449.0,458.4,10029000.0
1988-09-04,451.2,458.4,449.0,458.4,10029000.0
1988-09-05,480.0,480.0,465.0,467.8,5084000.0
1988-09-06,473.4,473.4,460.1,467.8,4728000.0
1988-09-07,476.1,489.4,470.6,486.6,16404000.0
1988-09-08,498.3,501.0,490.5,493.3,26063000.0
1988-09-09,491.6,498.8,487.7,498.8,19836000.0
1988-09-10,491.6,498.8,487.7,498.8,19836000.0
1988-09-11,491.6,498.8,487.7,498.8,19836000.0
1988-09-12,498.3,509.3,495.5,508.8,18137000.0
1988-09-13,514.3,517.6,508.2,508.8,20690000.0
1988-09-14,509.3,520.4,506.6,519.3,23385000.0
1988-09-15,509.3,520.4,506.6,519.3,23385000.0
1988-09-16,523.7,530.4,520.4,527.6,38330000.0
1988-09-17,523.7,530.4,520.4,527.6,38330000.0
1988-09-18,523.7,530.4,520.4,527.6,38330000.0
1988-09-19,528.7,538.7,528.7,538.7,48042000.0
1988-09-20,533.1,538.7,521.0,521.0,30264000.0
1988-09-21,526.5,526.5,509.3,523.2,23735000.0
1988-09-22,524.3,527.6,511.0,514.9,17186000.0
1988-09-23,524.3,527.6,511.0,514.9,17186000.0
1988-09-24,524.3,527.6,511.0,514.9,17186000.0
1988-09-25,524.3,527.6,511.0,514.9,17186000.0
1988-09-26,511.0,520.4,510.4,515.4,9732000.0
1988-09-27,521.0,538.2,521.0,533.2,46601000.0
1988-09-28,544.3,551.0,541.5,544.3,116381000.0
1988-09-29,544.3,548.2,533.2,533.8,27098000.0
1988-09-30,543.8,546.0,537.1,543.8,33350000.0
1988-10-01,543.8,546.0,537.1,543.8,33350000.0
1988-10-02,543.8,546.0,537.1,543.8,33350000.0
1988-10-03,542.6,554.9,542.1,551.5,93541000.0
1988-10-04,549.9,561.0,547.1,561.0,108841000.0
1988-10-05,561.0,561.0,544.3,544.3,47073000.0
1988-10-06,547.6,548.2,527.6,532.6,15460000.0
1988-10-07,536.0,541.5,528.2,541.5,13422000.0
1988-10-08,536.0,541.5,528.2,541.5,13422000.0
1988-10-09,536.0,541.5,528.2,541.5,13422000.0
1988-10-10,536.0,541.5,528.2,541.5,13422000.0
1988-10-11,549.3,549.9,539.3,541.5,15518000.0
1988-10-12,536.0,538.2,529.3,533.2,8808000.0
1988-10-13,530.4,540.4,529.3,529.3,13285000.0
1988-10-14,531.5,536.0,527.6,527.6,9670000.0
1988-10-15,531.5,536.0,527.6,527.6,9670000.0
1988-10-16,531.5,536.0,527.6,527.6,9670000.0
1988-10-17,533.2,533.2,527.6,527.6,4680000.0
1988-10-18,528.2,530.4,519.9,519.9,9958000.0
1988-10-19,525.4,534.3,522.6,529.3,6699000.0
1988-10-20,531.0,537.6,528.2,528.2,9605000.0
1988-10-21,539.3,541.5,532.1,539.3,19668000.0
1988-10-22,539.3,541.5,532.1,539.3,19668000.0
1988-10-23,539.3,541.5,532.1,539.3,19668000.0
1988-10-24,535.4,538.2,532.1,532.1,6949000.0
1988-10-25,532.1,548.2,532.1,547.1,25866000.0
1988-10-26,547.1,555.4,547.1,554.3,77313000.0
1988-10-27,555.4,566.5,554.3,566.5,124424000.0
1988-10-28,566.5,577.6,561.0,577.6,201233000.0
1988-10-29,566.5,577.6,561.0,577.6,201233000.0
1988-10-30,566.5,577.6,561.0,577.6,201233000.0
1988-10-31,583.2,588.7,566.5,566.5,44499000.0
1988-11-01,572.1,588.7,566.5,588.7,81074000.0
1988-11-02,583.2,588.7,566.5,566.5,40191000.0
1988-11-03,583.2,588.7,566.5,566.5,40191000.0
1988-11-04,572.1,588.7,566.5,572.1,63119000.0
1988-11-05,572.1,588.7,566.5,572.1,63119000.0
1988-11-06,572.1,588.7,566.5,572.1,63119000.0
1988-11-07,572.1,572.1,561.0,561.0,9927000.0
1988-11-08,561.0,566.5,555.4,566.5,12013000.0
1988-11-09,566.5,583.2,561.0,566.5,22907000.0
1988-11-10,572.1,577.6,561.0,561.0,12507000.0
1988-11-11,555.4,561.0,555.4,561.0,10716000.0
1988-11-12,555.4,561.0,555.4,561.0,10716000.0
1988-11-13,555.4,561.0,555.4,561.0,10716000.0
1988-11-14,554.9,561.0,552.6,555.4,9464000.0
1988-11-15,552.6,572.1,550.4,561.0,12319000.0
1988-11-16,572.1,572.1,552.6,552.6,14176000.0
1988-11-17,552.6,555.4,550.4,554.3,7153000.0
1988-11-18,552.6,561.0,549.9,552.6,14090000.0
1988-11-19,552.6,561.0,549.9,552.6,14090000.0
1988-11-20,552.6,561.0,549.9,552.6,14090000.0
1988-11-21,561.0,561.0,553.8,555.4,7299000.0
1988-11-22,554.3,561.0,552.6,555.4,7337000.0
1988-11-23,554.3,561.0,552.6,555.4,7337000.0
1988-11-24,561.0,566.5,555.4,566.5,9547000.0
1988-11-25,561.0,566.5,555.4,561.0,8008000.0
1988-11-26,561.0,566.5,555.4,561.0,8008000.0
1988-11-27,561.0,566.5,555.4,561.0,8008000.0
1988-11-28,588.7,594.3,566.5,572.1,110716000.0
1988-11-29,577.6,599.9,566.5,599.9,95774000.0
1988-11-30,605.4,605.4,594.3,594.3,87965000.0
1988-12-01,594.3,605.4,588.7,588.7,45744000.0
1988-12-02,594.3,599.9,588.7,588.7,19951000.0
1988-12-03,594.3,599.9,588.7,588.7,19951000.0
1988-12-04,594.3,599.9,588.7,588.7,19951000.0
1988-12-05,599.9,605.4,594.3,594.3,22052000.0
1988-12-06,605.4,605.4,588.7,594.3,20161000.0
1988-12-07,588.7,594.3,566.5,566.5,19738000.0
1988-12-08,566.5,577.6,566.5,566.5,15499000.0
1988-12-09,572.1,583.2,566.5,577.6,25720000.0
1988-12-10,572.1,583.2,566.5,577.6,25720000.0
1988-12-11,572.1,583.2,566.5,577.6,25720000.0
1988-12-12,577.6,583.2,561.0,561.0,7545000.0
1988-12-13,561.0,572.1,561.0,572.1,8188000.0
1988-12-14,572.1,577.6,566.5,566.5,12372000.0
1988-12-15,572.1,577.6,566.5,572.1,7376000.0
1988-12-16,566.5,566.5,549.9,555.4,23456000.0
1988-12-17,566.5,566.5,549.9,555.4,23456000.0
1988-12-18,566.5,566.5,549.9,555.4,23456000.0
1988-12-19,555.4,561.0,547.1,547.1,9331000.0
1988-12-20,548.2,561.0,544.9,544.9,15659000.0
1988-12-21,547.1,561.0,547.1,561.0,12616000.0
1988-12-22,552.6,561.0,552.6,553.2,6152000.0
1988-12-23,554.9,554.9,546.0,549.9,5421000.0
1988-12-24,554.9,554.9,546.0,549.9,5421000.0
1988-12-25,554.9,554.9,546.0,549.9,5421000.0
1988-12-26,538.8,554.3,537.1,554.3,9671000.0
1988-12-27,554.3,554.9,547.6,548.8,9946000.0
1988-12-28,552.6,555.4,549.9,555.4,5753000.0
1988-12-29,552.6,555.4,549.9,555.4,5753000.0
1988-12-30,552.6,555.4,549.9,555.4,5753000.0
1988-12-31,552.6,555.4,549.9,555.4,5753000.0
1989-01-01,552.6,555.4,549.9,555.4,5753000.0
1989-01-02,552.6,555.4,549.9,555.4,5753000.0
1989-01-03,552.6,555.4,549.9,555.4,5753000.0
1989-01-04,566.5,572.1,555.4,555.4,4170000.0
1989-01-05,566.5,572.1,555.4,566.5,12972000.0
1989-01-06,566.5,594.3,561.0,594.3,48788000.0
1989-01-07,566.5,594.3,561.0,594.3,48788000.0
1989-01-08,566.5,594.3,561.0,594.3,48788000.0
1989-01-09,599.9,622.1,594.3,622.1,139035000.0
1989-01-10,622.1,627.6,616.5,616.5,100552000.0
1989-01-11,622.1,627.6,611.0,616.5,55002000.0
1989-01-12,616.5,633.2,611.0,633.2,55237000.0
1989-01-13,638.7,655.4,633.2,655.4,153993000.0
1989-01-14,638.7,655.4,633.2,655.4,153993000.0
1989-01-15,638.7,655.4,633.2,655.4,153993000.0
1989-01-16,638.7,655.4,633.2,655.4,153993000.0
1989-01-17,644.3,655.4,638.7,644.3,48369000.0
1989-01-18,644.3,660.9,644.3,655.4,79884000.0
1989-01-19,655.4,660.9,638.7,638.7,42151000.0
1989-01-20,638.7,649.8,633.2,649.8,25988000.0
1989-01-21,638.7,649.8,633.2,649.8,25988000.0
1989-01-22,638.7,649.8,633.2,649.8,25988000.0
1989-01-23,649.8,666.5,649.8,666.5,128427000.0
1989-01-24,666.5,672.1,655.4,660.9,69639000.0
1989-01-25,666.5,666.5,655.4,655.4,27129000.0
1989-01-26,655.4,660.9,649.8,655.4,21286000.0
1989-01-27,660.9,666.5,649.8,655.4,26170000.0
1989-01-28,660.9,666.5,649.8,655.4,26170000.0
1989-01-29,660.9,666.5,649.8,655.4,26170000.0
1989-01-30,644.3,649.8,638.7,644.3,12398000.0
1989-01-31,638.7,649.8,638.7,644.3,11259000.0
1989-02-01,638.7,644.3,633.2,633.2,17327000.0
1989-02-02,638.7,655.4,633.2,644.3,21041000.0
1989-02-03,649.8,655.4,638.7,649.8,21708000.0
1989-02-04,649.8,655.4,638.7,649.8,21708000.0
1989-02-05,649.8,655.4,638.7,649.8,21708000.0
1989-02-06,655.4,666.5,649.8,649.8,24660000.0
1989-02-07,649.8,655.4,633.2,638.7,18736000.0
1989-02-08,649.8,666.5,644.3,655.4,28375000.0
1989-02-09,655.4,660.9,649.8,649.8,16328000.0
1989-02-10,655.4,666.5,649.8,649.8,28804000.0
1989-02-11,655.4,666.5,649.8,649.8,28804000.0
1989-02-12,655.4,666.5,649.8,649.8,28804000.0
1989-02-13,649.8,649.8,638.7,638.7,11208000.0
1989-02-14,638.7,660.9,633.2,649.8,24836000.0
1989-02-15,660.9,660.9,644.3,644.3,16502000.0
1989-02-16,644.3,655.4,638.7,644.3,13864000.0
1989-02-17,649.8,672.1,649.8,666.5,94517000.0
1989-02-18,649.8,672.1,649.8,666.5,94517000.0
1989-02-19,649.8,672.1,649.8,666.5,94517000.0
1989-02-20,672.1,672.1,660.9,660.9,30942000.0
1989-02-21,660.9,666.5,644.3,644.3,8794000.0
1989-02-22,649.8,655.4,644.3,649.8,9562000.0
1989-02-23,655.4,672.1,649.8,672.1,68740000.0
1989-02-24,655.4,672.1,649.8,672.1,68740000.0
1989-02-25,655.4,672.1,649.8,672.1,68740000.0
1989-02-26,655.4,672.1,649.8,672.1,68740000.0
1989-02-27,660.9,677.6,655.4,660.9,31482000.0
1989-02-28,660.9,672.1,644.3,649.8,16766000.0
1989-03-01,655.4,660.9,633.2,644.3,14218000.0
1989-03-02,638.7,649.8,633.2,644.3,8510000.0
1989-03-03,644.3,655.4,638.7,644.3,11841000.0
1989-03-04,644.3,655.4,638.7,644.3,11841000.0
1989-03-05,644.3,655.4,638.7,644.3,11841000.0
1989-03-06,633.2,644.3,633.2,638.7,7649000.0
1989-03-07,627.6,638.7,627.6,638.7,6598000.0
1989-03-08,638.7,644.3,627.6,633.2,7640000.0
1989-03-09,627.6,633.2,605.4,611.0,13624000.0
1989-03-10,611.0,627.6,611.0,611.0,10060000.0
1989-03-11,611.0,627.6,611.0,611.0,10060000.0
1989-03-12,611.0,627.6,611.0,611.0,10060000.0
1989-03-13,611.0,616.5,599.9,605.4,6312000.0
1989-03-14,605.4,611.0,599.9,605.4,4434000.0
1989-03-15,611.0,627.6,605.4,616.5,11668000.0
1989-03-16,627.6,627.6,616.5,616.5,10199000.0
1989-03-17,627.6,627.6,611.0,616.5,6808000.0
1989-03-18,627.6,627.6,611.0,616.5,6808000.0
1989-03-19,627.6,627.6,611.0,616.5,6808000.0
1989-03-20,611.0,611.0,594.3,605.4,9484000.0
1989-03-21,611.0,611.0,594.3,605.4,9484000.0
1989-03-22,594.3,599.9,577.6,577.6,9181000.0
1989-03-23,583.2,594.3,577.6,588.7,9789000.0
1989-03-24,588.7,594.3,583.2,583.2,4342000.0
1989-03-25,588.7,594.3,583.2,583.2,4342000.0
1989-03-26,588.7,594.3,583.2,583.2,4342000.0
1989-03-27,588.7,588.7,577.6,577.6,6711000.0
1989-03-28,590.4,601.6,579.3,601.6,7778000.0
1989-03-29,607.2,618.3,601.6,607.2,6637000.0
1989-03-30,629.4,629.4,612.7,612.7,6847000.0
1989-03-31,629.4,640.6,612.7,635.0,19303000.0
1989-04-01,629.4,640.6,612.7,635.0,19303000.0
1989-04-02,629.4,640.6,612.7,635.0,19303000.0
1989-04-03,629.4,640.6,623.9,635.0,10307000.0
1989-04-04,635.0,662.9,635.0,657.3,29980000.0
1989-04-05,662.9,668.4,640.6,651.7,29705008.0
1989-04-06,640.6,646.1,629.4,629.4,10012000.0
1989-04-07,629.4,640.6,623.9,629.4,8685000.0
1989-04-08,629.4,640.6,623.9,629.4,8685000.0
1989-04-09,629.4,640.6,623.9,629.4,8685000.0
1989-04-10,629.4,635.0,623.9,623.9,4406000.0
1989-04-11,623.9,646.1,618.3,629.4,8688000.0
1989-04-12,640.6,640.6,629.4,629.4,5530000.0
1989-04-13,629.4,635.0,612.7,618.3,8268000.0
1989-04-14,612.7,618.3,607.2,612.7,4023000.0
1989-04-15,612.7,618.3,607.2,612.7,4023000.0
1989-04-16,612.7,618.3,607.2,612.7,4023000.0
1989-04-17,612.7,623.9,607.2,607.2,6629000.0
1989-04-18,607.2,612.7,607.2,607.2,4380000.0
1989-04-19,612.7,623.9,607.2,607.2,6581000.0
1989-04-20,618.3,618.3,607.2,618.3,8789000.0
1989-04-21,607.2,612.7,601.6,612.7,5115000.0
1989-04-22,607.2,612.7,601.6,612.7,5115000.0
1989-04-23,607.2,612.7,601.6,612.7,5115000.0
1989-04-24,601.6,612.7,596.0,596.0,3938000.0
1989-04-25,596.0,612.7,590.4,607.2,7774000.0
1989-04-26,601.6,607.2,596.0,601.6,9997000.0
1989-04-27,601.6,623.9,601.6,623.9,7751000.0
1989-04-28,618.3,623.9,612.7,623.9,6253000.0
1989-04-29,618.3,623.9,612.7,623.9,6253000.0
1989-04-30,618.3,623.9,612.7,623.9,6253000.0
1989-05-01,623.9,629.4,618.3,618.3,5522000.0
1989-05-02,618.3,629.4,618.3,629.4,6090000.0
1989-05-03,618.3,629.4,618.3,629.4,6090000.0
1989-05-04,618.3,629.4,618.3,629.4,6090000.0
1989-05-05,618.3,629.4,618.3,629.4,6090000.0
1989-05-06,618.3,629.4,618.3,629.4,6090000.0
1989-05-07,618.3,629.4,618.3,629.4,6090000.0
1989-05-08,635.0,646.1,629.4,635.0,12177000.0
1989-05-09,635.0,640.6,629.4,629.4,8144000.0
1989-05-10,629.4,635.0,623.9,629.4,6691000.0
1989-05-11,629.4,635.0,623.9,629.4,4887000.0
1989-05-12,623.9,635.0,618.3,618.3,6168000.0
1989-05-13,623.9,635.0,618.3,618.3,6168000.0
1989-05-14,623.9,635.0,618.3,618.3,6168000.0
1989-05-15,629.4,629.4,612.7,612.7,3356000.0
1989-05-16,612.7,623.9,612.7,612.7,2775000.0
1989-05-17,618.3,640.6,618.3,629.4,12479000.0
1989-05-18,629.4,635.0,623.9,629.4,4590000.0
1989-05-19,623.9,635.0,623.9,623.9,6612000.0
1989-05-20,623.9,635.0,623.9,623.9,6612000.0
1989-05-21,623.9,635.0,623.9,623.9,6612000.0
1989-05-22,629.4,635.0,623.9,635.0,3935000.0
1989-05-23,623.9,629.4,612.7,618.3,5917000.0
1989-05-24,618.3,629.4,612.7,618.3,5327000.0
1989-05-25,629.4,640.6,623.9,640.6,14169000.0
1989-05-26,640.6,646.1,635.0,640.6,13193000.0
1989-05-27,640.6,646.1,635.0,640.6,13193000.0
1989-05-28,640.6,646.1,635.0,640.6,13193000.0
1989-05-29,651.7,657.3,646.1,646.1,14839000.0
1989-05-30,651.7,651.7,635.0,640.6,5250000.0
1989-05-31,640.6,646.1,640.6,640.6,6252000.0
1989-06-01,651.7,668.4,640.6,651.7,40258992.0
1989-06-02,662.9,668.4,646.1,646.1,18846000.0
1989-06-03,662.9,668.4,646.1,646.1,18846000.0
1989-06-04,662.9,668.4,646.1,646.1,18846000.0
1989-06-05,657.3,657.3,646.1,646.1,8546000.0
1989-06-06,640.6,651.7,635.0,640.6,7816000.0
1989-06-07,646.1,651.7,640.6,646.1,4439000.0
1989-06-08,646.1,662.9,646.1,651.7,10096000.0
1989-06-09,662.9,662.9,651.7,662.9,9196000.0
1989-06-10,662.9,662.9,651.7,662.9,9196000.0
1989-06-11,662.9,662.9,651.7,662.9,9196000.0
1989-06-12,651.7,657.3,646.1,646.1,5313000.0
1989-06-13,640.6,646.1,635.0,635.0,8418000.0
1989-06-14,635.0,640.6,629.4,640.6,6617000.0
1989-06-15,640.6,646.1,623.9,623.9,9020000.0
1989-06-16,623.9,635.0,612.7,618.3,9817000.0
1989-06-17,623.9,635.0,612.7,618.3,9817000.0
1989-06-18,623.9,635.0,612.7,618.3,9817000.0
1989-06-19,623.9,640.6,623.9,640.6,4615000.0
1989-06-20,635.0,662.9,635.0,657.3,18832000.0
1989-06-21,662.9,668.4,657.3,668.4,45624000.0
1989-06-22,685.1,685.1,674.0,679.6,58282000.0
1989-06-23,690.7,696.3,685.1,696.3,82218992.0
1989-06-24,690.7,696.3,685.1,696.3,82218992.0
1989-06-25,690.7,696.3,685.1,696.3,82218992.0
1989-06-26,685.1,690.7,674.0,674.0,18634992.0
1989-06-27,674.0,679.6,668.4,674.0,8577000.0
1989-06-28,668.4,668.4,651.7,657.3,16778000.0
1989-06-29,657.3,662.9,651.7,651.7,5191000.0
1989-06-30,651.7,651.7,640.6,651.7,6446000.0
1989-07-01,651.7,651.7,640.6,651.7,6446000.0
1989-07-02,651.7,651.7,640.6,651.7,6446000.0
1989-07-03,646.1,662.9,640.6,662.9,8167000.0
1989-07-04,657.3,662.9,651.7,651.7,5931000.0
1989-07-05,657.3,685.1,657.3,685.1,38745008.0
1989-07-06,690.7,690.7,674.0,679.6,24824000.0
1989-07-07,679.6,696.3,674.0,696.3,72069008.0
1989-07-08,679.6,696.3,674.0,696.3,72069008.0
1989-07-09,679.6,696.3,674.0,696.3,72069008.0
1989-07-10,696.3,707.4,690.7,701.9,63313008.0
1989-07-11,701.9,701.9,690.7,696.3,22146000.0
1989-07-12,696.3,707.4,690.7,707.4,50746000.0
1989-07-13,707.4,713.0,696.3,696.3,44382992.0
1989-07-14,696.3,696.3,690.7,690.7,8399000.0
1989-07-15,696.3,696.3,690.7,690.7,8399000.0
1989-07-16,696.3,696.3,690.7,690.7,8399000.0
1989-07-17,696.3,707.4,690.7,701.9,32618000.0
1989-07-18,701.9,701.9,685.1,696.3,12311000.0
1989-07-19,696.3,701.9,690.7,696.3,8248000.0
1989-07-20,696.3,701.9,690.7,690.7,11244000.0
1989-07-21,696.3,707.4,690.7,701.9,22104000.0
1989-07-22,696.3,707.4,690.7,701.9,22104000.0
1989-07-23,696.3,707.4,690.7,701.9,22104000.0
1989-07-24,701.9,707.4,696.3,696.3,18576000.0
1989-07-25,696.3,713.0,696.3,713.0,29388000.0
1989-07-26,713.0,724.1,713.0,718.6,86876000.0
1989-07-27,718.6,724.1,701.9,707.4,44658992.0
1989-07-28,707.4,713.0,701.9,701.9,9252000.0
1989-07-29,707.4,713.0,701.9,701.9,9252000.0
1989-07-30,707.4,713.0,701.9,701.9,9252000.0
1989-07-31,701.9,707.4,696.3,696.3,9651000.0
1989-08-01,701.9,707.4,690.7,690.7,11887000.0
1989-08-02,690.7,701.9,690.7,690.7,9812000.0
1989-08-03,690.7,690.7,679.6,685.1,7475000.0
1989-08-04,679.6,685.1,679.6,685.1,2934000.0
1989-08-05,679.6,685.1,679.6,685.1,2934000.0
1989-08-06,679.6,685.1,679.6,685.1,2934000.0
1989-08-07,679.6,690.7,674.0,685.1,5607000.0
1989-08-08,685.1,690.7,679.6,679.6,5636000.0
1989-08-09,679.6,685.1,679.6,685.1,4484000.0
1989-08-10,679.6,685.1,668.4,668.4,11209000.0
1989-08-11,668.4,679.6,668.4,674.0,11005000.0
1989-08-12,668.4,679.6,668.4,674.0,11005000.0
1989-08-13,668.4,679.6,668.4,674.0,11005000.0
1989-08-14,668.4,674.0,668.4,668.4,7442000.0
1989-08-15,668.4,679.6,668.4,679.6,3817000.0
1989-08-16,674.0,685.1,674.0,674.0,2720000.0
1989-08-17,679.6,685.1,674.0,674.0,4733000.0
1989-08-18,674.0,679.6,668.4,668.4,4735000.0
1989-08-19,674.0,679.6,668.4,668.4,4735000.0
1989-08-20,674.0,679.6,668.4,668.4,4735000.0
1989-08-21,679.6,679.6,668.4,674.0,4609000.0
1989-08-22,668.4,674.0,668.4,668.4,3215000.0
1989-08-23,679.6,685.1,668.4,668.4,8078000.0
1989-08-24,668.4,674.0,657.3,662.9,7555000.0
1989-08-25,662.9,668.4,657.3,662.9,6876000.0
1989-08-26,662.9,668.4,657.3,662.9,6876000.0
1989-08-27,662.9,668.4,657.3,662.9,6876000.0
1989-08-28,662.9,668.4,651.7,657.3,6880000.0
1989-08-29,651.7,657.3,640.6,646.1,7973000.0
1989-08-30,646.1,651.7,635.0,635.0,8579000.0
1989-08-31,640.6,646.1,629.4,635.0,6887000.0
1989-09-01,635.0,640.6,629.4,629.4,5042000.0
1989-09-02,635.0,640.6,629.4,629.4,5042000.0
1989-09-03,635.0,640.6,629.4,629.4,5042000.0
1989-09-04,629.4,646.1,629.4,640.6,3478000.0
1989-09-05,646.1,651.7,635.0,640.6,5574000.0
1989-09-06,640.6,640.6,629.4,629.4,4640000.0
1989-09-07,629.4,635.0,623.9,623.9,4978000.0
1989-09-08,623.9,629.4,618.3,618.3,5779000.0
1989-09-09,623.9,629.4,618.3,618.3,5779000.0
1989-09-10,623.9,629.4,618.3,618.3,5779000.0
1989-09-11,618.3,629.4,618.3,629.4,3984000.0
1989-09-12,629.4,646.1,629.4,640.6,8627000.0
1989-09-13,640.6,640.6,629.4,635.0,11800000.0
1989-09-14,640.6,651.7,635.0,640.6,8048000.0
1989-09-15,640.6,651.7,618.3,640.6,8048000.0
1989-09-16,640.6,651.7,618.3,640.6,8048000.0
1989-09-17,640.6,651.7,618.3,640.6,8048000.0
1989-09-18,646.1,651.7,640.6,640.6,3822000.0
1989-09-19,640.6,646.1,629.4,640.6,6764000.0
1989-09-20,640.6,646.1,635.0,635.0,6964000.0
1989-09-21,640.6,640.6,629.4,640.6,3712000.0
1989-09-22,640.6,646.1,629.4,629.4,7982000.0
1989-09-23,640.6,646.1,629.4,629.4,7982000.0
1989-09-24,640.6,646.1,629.4,629.4,7982000.0
1989-09-25,635.0,640.6,629.4,635.0,6080000.0
1989-09-26,637.0,648.1,631.4,648.1,6088000.0
1989-09-27,648.1,653.7,642.6,648.1,8366000.0
1989-09-28,648.1,653.7,642.6,648.1,4773000.0
1989-09-29,648.1,648.1,642.6,648.1,5766000.0
1989-09-30,648.1,648.1,642.6,648.1,5766000.0
1989-10-01,648.1,648.1,642.6,648.1,5766000.0
1989-10-02,648.1,653.7,631.4,637.0,6580000.0
1989-10-03,637.0,637.0,625.8,631.4,8047000.0
1989-10-04,625.8,637.0,620.2,620.2,7735000.0
1989-10-05,620.2,625.8,603.4,603.4,9390000.0
1989-10-06,597.9,603.4,586.7,586.7,8902000.0
1989-10-07,597.9,603.4,586.7,586.7,8902000.0
1989-10-08,597.9,603.4,586.7,586.7,8902000.0
1989-10-09,586.7,592.3,575.5,575.5,10349000.0
1989-10-10,586.7,592.3,575.5,575.5,10349000.0
1989-10-11,581.1,586.7,575.5,581.1,7379000.0
1989-10-12,575.5,575.5,558.2,564.3,11370000.0
1989-10-13,564.3,575.5,558.2,575.5,13956000.0
1989-10-14,564.3,575.5,558.2,575.5,13956000.0
1989-10-15,564.3,575.5,558.2,575.5,13956000.0
1989-10-16,569.9,592.3,564.3,586.7,9574000.0
1989-10-17,597.9,609.0,592.3,603.4,6097000.0
1989-10-18,603.4,614.6,603.4,603.4,3958000.0
1989-10-19,603.4,609.0,586.7,592.3,5430000.0
1989-10-20,603.4,609.0,592.3,597.9,7003000.0
1989-10-21,603.4,609.0,592.3,597.9,7003000.0
1989-10-22,603.4,609.0,592.3,597.9,7003000.0
1989-10-23,597.9,609.0,597.9,603.4,2757000.0
1989-10-24,609.0,609.0,592.3,597.9,7378000.0
1989-10-25,603.4,603.4,586.7,592.3,7376000.0
1989-10-26,603.4,620.2,603.4,614.6,13649000.0
1989-10-27,631.4,637.0,614.6,614.6,16299000.0
1989-10-28,631.4,637.0,614.6,614.6,16299000.0
1989-10-29,631.4,637.0,614.6,614.6,16299000.0
1989-10-30,620.2,625.8,614.6,625.8,1937000.0
1989-10-31,625.8,631.4,620.2,625.8,3177000.0
1989-11-01,637.0,642.6,625.8,631.4,9484000.0
1989-11-02,637.0,637.0,620.2,625.8,4974000.0
1989-11-03,637.0,642.6,614.6,625.8,4974000.0
1989-11-04,637.0,642.6,614.6,625.8,4974000.0
1989-11-05,637.0,642.6,614.6,625.8,4974000.0
1989-11-06,637.0,637.0,625.8,631.4,3951000.0
1989-11-07,620.2,625.8,609.0,620.2,4070000.0
1989-11-08,620.2,620.2,614.6,620.2,2801000.0
1989-11-09,614.6,637.0,614.6,631.4,5797000.0
1989-11-10,637.0,642.6,625.8,637.0,6043000.0
1989-11-11,637.0,642.6,625.8,637.0,6043000.0
1989-11-12,637.0,642.6,625.8,637.0,6043000.0
1989-11-13,631.4,637.0,625.8,637.0,2643000.0
1989-11-14,637.0,637.0,625.8,637.0,2705000.0
1989-11-15,637.0,653.7,631.4,648.1,10023000.0
1989-11-16,648.1,659.3,631.4,637.0,13470000.0
1989-11-17,642.6,642.6,625.8,637.0,4261000.0
1989-11-18,642.6,642.6,625.8,637.0,4261000.0
1989-11-19,642.6,642.6,625.8,637.0,4261000.0
1989-11-20,637.0,642.6,631.4,631.4,3049000.0
1989-11-21,631.4,637.0,620.2,620.2,5160000.0
1989-11-22,631.4,631.4,620.2,625.8,6255000.0
1989-11-23,631.4,631.4,620.2,625.8,6255000.0
1989-11-24,631.4,637.0,625.8,637.0,7460000.0
1989-11-25,631.4,637.0,625.8,637.0,7460000.0
1989-11-26,631.4,637.0,625.8,637.0,7460000.0
1989-11-27,637.0,659.3,637.0,659.3,22577008.0
1989-11-28,670.5,670.5,653.7,664.9,19737008.0
1989-11-29,664.9,692.8,659.3,687.3,55406992.0
1989-11-30,687.3,687.3,670.5,687.3,14632000.0
1989-12-01,681.7,687.3,664.9,670.5,11440000.0
1989-12-02,681.7,687.3,664.9,670.5,11440000.0
1989-12-03,681.7,687.3,664.9,670.5,11440000.0
1989-12-04,676.1,687.3,670.5,676.1,12599000.0
1989-12-05,681.7,681.7,670.5,681.7,10786000.0
1989-12-06,676.1,687.3,670.5,681.7,12513000.0
1989-12-07,676.1,681.7,653.7,659.3,7897000.0
1989-12-08,670.5,670.5,659.3,664.9,4472000.0
1989-12-09,670.5,670.5,659.3,664.9,4472000.0
1989-12-10,670.5,670.5,659.3,664.9,4472000.0
1989-12-11,664.9,670.5,659.3,659.3,2700000.0
1989-12-12,664.9,664.9,653.7,653.7,4921000.0
1989-12-13,659.3,659.3,642.6,653.7,4845000.0
1989-12-14,653.7,659.3,642.6,653.7,4215000.0
1989-12-15,648.1,648.1,642.6,648.1,5688000.0
1989-12-16,648.1,648.1,642.6,648.1,5688000.0
1989-12-17,648.1,648.1,642.6,648.1,5688000.0
1989-12-18,648.1,653.7,642.6,642.6,5087000.0
1989-12-19,648.1,653.7,637.0,648.1,6406000.0
1989-12-20,648.1,648.1,625.8,637.0,7968000.0
1989-12-21,637.0,642.6,625.8,637.0,5314000.0
1989-12-22,625.8,631.4,614.6,625.8,6171000.0
1989-12-23,625.8,631.4,614.6,625.8,6171000.0
