,5423 JP Equity,5423 JP Equity,5423 JP Equity,5423 JP Equity,5423 JP Equity
1988-01-16,1440.2,1475.9,1419.7,1450.4,273000.0
1988-01-17,1440.2,1475.9,1419.7,1450.4,273000.0
1988-01-18,1491.2,1496.3,1470.8,1496.3,559000.0
1988-01-19,1455.5,1465.7,1419.7,1419.7,779999.0
1988-01-20,1435.1,1440.2,1419.7,1440.2,275600.0
1988-01-21,1409.5,1424.8,1389.1,1399.3,1271399.0
1988-01-22,1404.4,1409.5,1389.1,1399.3,275600.0
1988-01-23,1404.4,1409.5,1389.1,1399.3,275600.0
1988-01-24,1404.4,1409.5,1389.1,1399.3,275600.0
1988-01-25,1455.5,1475.9,1419.7,1440.2,202800.0
1988-01-26,1450.4,1470.8,1409.5,1445.3,512200.0
1988-01-27,1404.4,1429.9,1384.0,1419.7,675999.0
1988-01-28,1389.1,1399.3,1378.9,1378.9,518700.0
1988-01-29,1394.2,1404.4,1338.0,1338.0,620100.0
1988-01-30,1394.2,1404.4,1338.0,1338.0,620100.0
1988-01-31,1394.2,1404.4,1338.0,1338.0,620100.0
1988-02-01,1312.5,1327.8,1271.6,1287.0,740999.0
1988-02-02,1266.5,1287.0,1246.1,1251.2,1042599.0
1988-02-03,1230.8,1322.7,1230.8,1276.7,899599.0
1988-02-04,1297.2,1353.3,1287.0,1338.0,794299.0
1988-02-05,1348.2,1348.2,1327.8,1338.0,295100.0
1988-02-06,1348.2,1348.2,1327.8,1338.0,295100.0
1988-02-07,1348.2,1348.2,1327.8,1338.0,295100.0
1988-02-08,1353.3,1353.3,1307.4,1307.4,135200.0
1988-02-09,1327.8,1368.7,1297.2,1368.7,513500.0
1988-02-10,1373.8,1378.9,1343.1,1363.6,634400.0
1988-02-11,1373.8,1378.9,1343.1,1363.6,634400.0
1988-02-12,1363.6,1440.2,1348.2,1419.7,1172599.0
1988-02-13,1363.6,1440.2,1348.2,1419.7,1172599.0
1988-02-14,1363.6,1440.2,1348.2,1419.7,1172599.0
1988-02-15,1450.4,1450.4,1419.7,1429.9,1002299.0
1988-02-16,1450.4,1506.6,1450.4,1481.0,2039698.0
1988-02-17,1521.9,1521.9,1450.4,1455.5,2146298.0
1988-02-18,1475.9,1552.5,1465.7,1542.3,2381598.0
1988-02-19,1542.3,1598.5,1532.1,1547.4,2966598.0
1988-02-20,1542.3,1598.5,1532.1,1547.4,2966598.0
1988-02-21,1542.3,1598.5,1532.1,1547.4,2966598.0
1988-02-22,1552.5,1578.0,1532.1,1572.9,637000.0
1988-02-23,1572.9,1583.2,1542.3,1542.3,1336399.0
1988-02-24,1562.7,1598.5,1552.5,1598.5,1441699.0
1988-02-25,1598.5,1670.0,1598.5,1664.9,4301697.0
1988-02-26,1644.4,1680.2,1629.1,1654.7,5097296.0
1988-02-27,1644.4,1680.2,1629.1,1654.7,5097296.0
1988-02-28,1644.4,1680.2,1629.1,1654.7,5097296.0
1988-02-29,1618.9,1741.5,1618.9,1736.4,9445793.0
1988-03-01,1736.4,1792.5,1726.2,1787.4,15963988.0
1988-03-02,1787.4,1807.9,1751.7,1782.3,5562696.0
1988-03-03,1777.2,1777.2,1726.2,1741.5,1884999.0
1988-03-04,1731.3,1807.9,1731.3,1777.2,5223396.0
1988-03-05,1731.3,1807.9,1731.3,1777.2,5223396.0
1988-03-06,1731.3,1807.9,1731.3,1777.2,5223396.0
1988-03-07,1772.1,1772.1,1741.5,1746.6,618800.0
1988-03-08,1736.4,1813.0,1731.3,1797.6,5648496.0
1988-03-09,1813.0,1858.9,1802.8,1853.8,12503390.0
1988-03-10,1889.6,1981.5,1869.1,1945.8,13479690.0
1988-03-11,1940.6,2012.1,1935.5,1966.2,12058791.0
1988-03-12,1940.6,2012.1,1935.5,1966.2,12058791.0
1988-03-13,1940.6,2012.1,1935.5,1966.2,12058791.0
1988-03-14,1956.0,2001.9,1915.1,1961.1,6675495.0
1988-03-15,1986.6,2068.3,1981.5,2063.2,17430387.0
1988-03-16,2088.7,2104.1,2027.5,2037.7,10786092.0
1988-03-17,2037.7,2068.3,2012.1,2032.6,3268197.0
1988-03-18,2058.1,2083.6,2027.5,2042.8,3802497.0
1988-03-19,2058.1,2083.6,2027.5,2042.8,3802497.0
1988-03-20,2058.1,2083.6,2027.5,2042.8,3802497.0
1988-03-21,2058.1,2083.6,2027.5,2042.8,3802497.0
1988-03-22,2047.9,2073.4,2022.4,2042.8,2947098.0
1988-03-23,2058.1,2073.4,2042.8,2053.0,3387797.0
1988-03-24,2063.2,2063.2,2001.9,2037.7,1870699.0
1988-03-25,2012.1,2012.1,1950.9,1986.6,1739399.0
1988-03-26,2012.1,2012.1,1950.9,1986.6,1739399.0
1988-03-27,2012.1,2012.1,1950.9,1986.6,1739399.0
1988-03-28,1913.7,1939.3,1883.0,1903.5,6047595.0
1988-03-29,1877.9,1908.6,1867.6,1893.2,1480699.0
1988-03-30,1908.6,1908.6,1867.6,1883.0,1367599.0
1988-03-31,1867.6,1903.5,1867.6,1888.1,1036099.0
1988-04-01,1913.7,1939.3,1903.5,1923.9,2345198.0
1988-04-02,1913.7,1939.3,1903.5,1923.9,2345198.0
1988-04-03,1913.7,1939.3,1903.5,1923.9,2345198.0
1988-04-04,1903.5,1975.1,1903.5,1959.7,4202897.0
1988-04-05,1975.1,2005.8,1959.7,1975.1,6802895.0
1988-04-06,1995.6,2000.7,1949.5,1975.1,1821299.0
1988-04-07,1995.6,1995.6,1923.9,1934.2,1299999.0
1988-04-08,1913.7,1954.6,1908.6,1913.7,750099.0
1988-04-09,1913.7,1954.6,1908.6,1913.7,750099.0
1988-04-10,1913.7,1954.6,1908.6,1913.7,750099.0
1988-04-11,1934.2,1949.5,1923.9,1923.9,725399.0
1988-04-12,1923.9,1923.9,1888.1,1893.2,466700.0
1988-04-13,1867.6,1903.5,1852.3,1903.5,273000.0
1988-04-14,1929.0,1939.3,1883.0,1883.0,546000.0
1988-04-15,1857.4,1883.0,1852.3,1877.9,253500.0
1988-04-16,1857.4,1883.0,1852.3,1877.9,253500.0
1988-04-17,1857.4,1883.0,1852.3,1877.9,253500.0
1988-04-18,1857.4,1877.9,1811.4,1821.6,418600.0
1988-04-19,1842.1,1842.1,1790.9,1821.6,330200.0
1988-04-20,1796.0,1883.0,1796.0,1883.0,447200.0
1988-04-21,1831.8,1862.5,1831.8,1831.8,267800.0
1988-04-22,1857.4,1893.2,1842.1,1888.1,948999.0
1988-04-23,1857.4,1893.2,1842.1,1888.1,948999.0
1988-04-24,1857.4,1893.2,1842.1,1888.1,948999.0
1988-04-25,1913.7,1918.8,1857.4,1908.6,414700.0
1988-04-26,1903.5,1903.5,1836.9,1862.5,2623398.0
1988-04-27,1760.2,1806.2,1760.2,1806.2,1205099.0
1988-04-28,1790.9,1811.4,1770.4,1780.7,581100.0
1988-04-29,1790.9,1811.4,1770.4,1780.7,581100.0
1988-04-30,1790.9,1811.4,1770.4,1780.7,581100.0
1988-05-01,1790.9,1811.4,1770.4,1780.7,581100.0
1988-05-02,1765.3,1826.7,1765.3,1826.7,746199.0
1988-05-03,1765.3,1826.7,1765.3,1826.7,746199.0
1988-05-04,1765.3,1826.7,1765.3,1826.7,746199.0
1988-05-05,1765.3,1826.7,1765.3,1826.7,746199.0
1988-05-06,1836.9,1888.1,1780.7,1867.6,847599.0
1988-05-07,1836.9,1888.1,1780.7,1867.6,847599.0
1988-05-08,1836.9,1888.1,1780.7,1867.6,847599.0
1988-05-09,1842.1,1842.1,1796.0,1796.0,152100.0
1988-05-10,1790.9,1806.2,1780.7,1780.7,470600.0
1988-05-11,1785.8,1801.1,1780.7,1785.8,302900.0
1988-05-12,1770.4,1770.4,1750.0,1750.0,267800.0
1988-05-13,1729.5,1755.1,1688.6,1688.6,418600.0
1988-05-14,1729.5,1755.1,1688.6,1688.6,418600.0
1988-05-15,1729.5,1755.1,1688.6,1688.6,418600.0
1988-05-16,1765.3,1785.8,1739.7,1780.7,218400.0
1988-05-17,1790.9,1790.9,1750.0,1765.3,171600.0
1988-05-18,1790.9,1816.5,1765.3,1816.5,934699.0
1988-05-19,1790.9,1852.3,1785.8,1816.5,876199.0
1988-05-20,1796.0,1816.5,1775.5,1790.9,219700.0
1988-05-21,1796.0,1816.5,1775.5,1790.9,219700.0
1988-05-22,1796.0,1816.5,1775.5,1790.9,219700.0
1988-05-23,1785.8,1785.8,1739.7,1765.3,143000.0
1988-05-24,1739.7,1801.1,1739.7,1790.9,375700.0
1988-05-25,1816.5,1816.5,1780.7,1806.2,403000.0
1988-05-26,1831.8,1852.3,1806.2,1831.8,885299.0
1988-05-27,1831.8,1847.2,1796.0,1847.2,419900.0
1988-05-28,1831.8,1847.2,1796.0,1847.2,419900.0
1988-05-29,1831.8,1847.2,1796.0,1847.2,419900.0
1988-05-30,1780.7,1785.8,1750.0,1765.3,344500.0
1988-05-31,1765.3,1775.5,1755.1,1755.1,175500.0
1988-06-01,1790.9,1847.2,1775.5,1847.2,640900.0
1988-06-02,1929.0,1944.4,1893.2,1908.6,4977696.0
1988-06-03,1883.0,1934.2,1877.9,1883.0,947699.0
1988-06-04,1883.0,1934.2,1877.9,1883.0,947699.0
1988-06-05,1883.0,1934.2,1877.9,1883.0,947699.0
1988-06-06,1877.9,1888.1,1857.4,1857.4,633100.0
1988-06-07,1867.6,2021.1,1867.6,1959.7,7734994.0
1988-06-08,1985.3,2021.1,1970.0,1970.0,6327095.0
1988-06-09,1995.6,2000.7,1959.7,2000.7,3538597.0
1988-06-10,2026.3,2026.3,1959.7,1959.7,3707597.0
1988-06-11,2026.3,2026.3,1959.7,1959.7,3707597.0
1988-06-12,2026.3,2026.3,1959.7,1959.7,3707597.0
1988-06-13,1954.6,1970.0,1898.3,1949.5,280800.0
1988-06-14,1923.9,1939.3,1908.6,1939.3,193700.0
1988-06-15,1944.4,2021.1,1944.4,2016.0,3586697.0
1988-06-16,2021.1,2041.6,1975.1,2010.9,5176596.0
1988-06-17,1995.6,2000.7,1970.0,2000.7,1006199.0
1988-06-18,1995.6,2000.7,1970.0,2000.7,1006199.0
1988-06-19,1995.6,2000.7,1970.0,2000.7,1006199.0
1988-06-20,2021.1,2087.7,2016.0,2057.0,12920690.0
1988-06-21,2057.0,2149.1,2051.8,2123.5,13941189.0
1988-06-22,2149.1,2184.9,2108.1,2123.5,7762294.0
1988-06-23,2143.9,2149.1,2072.3,2149.1,3412497.0
1988-06-24,2159.3,2159.3,2097.9,2123.5,3539897.0
1988-06-25,2159.3,2159.3,2097.9,2123.5,3539897.0
1988-06-26,2159.3,2159.3,2097.9,2123.5,3539897.0
1988-06-27,2036.5,2057.0,2016.0,2016.0,1051699.0
1988-06-28,1990.4,2021.1,1990.4,1995.6,1515799.0
1988-06-29,1995.6,2016.0,1918.8,2000.7,854099.0
1988-06-30,1954.6,1975.1,1918.8,1959.7,791699.0
1988-07-01,1923.9,1923.9,1888.1,1888.1,685099.0
1988-07-02,1923.9,1923.9,1888.1,1888.1,685099.0
1988-07-03,1923.9,1923.9,1888.1,1888.1,685099.0
1988-07-04,1842.1,1883.0,1816.5,1883.0,195000.0
1988-07-05,1857.4,2031.4,1842.1,2031.4,518700.0
1988-07-06,2005.8,2021.1,1893.2,1995.6,647400.0
1988-07-07,1944.4,1944.4,1862.5,1867.6,248300.0
1988-07-08,1893.2,1939.3,1893.2,1898.3,345800.0
1988-07-09,1893.2,1939.3,1893.2,1898.3,345800.0
1988-07-10,1893.2,1939.3,1893.2,1898.3,345800.0
1988-07-11,1898.3,1959.7,1893.2,1918.8,172900.0
1988-07-12,1923.9,1934.2,1893.2,1903.5,624000.0
1988-07-13,1893.2,1918.8,1877.9,1877.9,287300.0
1988-07-14,1903.5,1954.6,1903.5,1944.4,249600.0
1988-07-15,1970.0,2036.5,1949.5,1995.6,2531098.0
1988-07-16,1970.0,2036.5,1949.5,1995.6,2531098.0
1988-07-17,1970.0,2036.5,1949.5,1995.6,2531098.0
1988-07-18,1995.6,2026.3,1975.1,1975.1,361400.0
1988-07-19,1949.5,1949.5,1877.9,1918.8,293800.0
1988-07-20,1918.8,1944.4,1893.2,1893.2,150800.0
1988-07-21,1918.8,1944.4,1888.1,1893.2,282100.0
1988-07-22,1918.8,1959.7,1877.9,1893.2,999699.0
1988-07-23,1918.8,1959.7,1877.9,1893.2,999699.0
1988-07-24,1918.8,1959.7,1877.9,1893.2,999699.0
1988-07-25,1831.8,1944.4,1831.8,1944.4,744899.0
1988-07-26,1918.8,1929.0,1847.2,1908.6,313300.0
1988-07-27,1918.8,1944.4,1918.8,1939.3,878799.0
1988-07-28,1959.7,2000.7,1939.3,1939.3,958099.0
1988-07-29,1954.6,1964.9,1857.4,1908.6,1320799.0
1988-07-30,1954.6,1964.9,1857.4,1908.6,1320799.0
1988-07-31,1954.6,1964.9,1857.4,1908.6,1320799.0
1988-08-01,1929.0,1970.0,1913.7,1954.6,448500.0
1988-08-02,1954.6,2021.1,1944.4,2000.7,2386798.0
1988-08-03,2026.3,2082.5,1980.2,2072.3,5279296.0
1988-08-04,2087.7,2097.9,2026.3,2046.7,3428097.0
1988-08-05,2041.6,2097.9,2031.4,2092.8,3395597.0
1988-08-06,2041.6,2097.9,2031.4,2092.8,3395597.0
1988-08-07,2041.6,2097.9,2031.4,2092.8,3395597.0
1988-08-08,2118.4,2169.5,2077.4,2149.1,9869592.0
1988-08-09,2149.1,2164.4,2108.1,2128.6,5874695.0
1988-08-10,2051.8,2092.8,1913.7,1990.4,1979898.0
1988-08-11,1964.9,2016.0,1949.5,1970.0,608400.0
1988-08-12,1995.6,2016.0,1970.0,1985.3,505700.0
1988-08-13,1995.6,2016.0,1970.0,1985.3,505700.0
1988-08-14,1995.6,2016.0,1970.0,1985.3,505700.0
1988-08-15,1975.1,1985.3,1970.0,1970.0,110500.0
1988-08-16,1949.5,1990.4,1944.4,1975.1,195000.0
1988-08-17,2000.7,2000.7,1959.7,1970.0,601900.0
1988-08-18,1980.2,1995.6,1970.0,1975.1,820299.0
1988-08-19,1970.0,1970.0,1934.2,1970.0,488800.0
1988-08-20,1970.0,1970.0,1934.2,1970.0,488800.0
1988-08-21,1970.0,1970.0,1934.2,1970.0,488800.0
1988-08-22,1944.4,1949.5,1929.0,1929.0,191100.0
1988-08-23,1918.8,1918.8,1883.0,1893.2,321100.0
1988-08-24,1883.0,1893.2,1867.6,1867.6,404300.0
1988-08-25,1867.6,1893.2,1842.1,1888.1,412100.0
1988-08-26,1862.5,1867.6,1831.8,1831.8,665599.0
1988-08-27,1862.5,1867.6,1831.8,1831.8,665599.0
1988-08-28,1862.5,1867.6,1831.8,1831.8,665599.0
1988-08-29,1867.6,1867.6,1790.9,1806.2,517400.0
1988-08-30,1811.4,1816.5,1765.3,1816.5,1513199.0
1988-08-31,1842.1,1842.1,1790.9,1801.1,295100.0
1988-09-01,1765.3,1775.5,1714.1,1729.5,517400.0
1988-09-02,1703.9,1765.3,1703.9,1750.0,377000.0
1988-09-03,1703.9,1765.3,1703.9,1750.0,377000.0
1988-09-04,1703.9,1765.3,1703.9,1750.0,377000.0
1988-09-05,1821.6,1821.6,1765.3,1765.3,79300.0
1988-09-06,1739.7,1765.3,1739.7,1765.3,198900.0
1988-09-07,1765.3,1816.5,1765.3,1790.9,327600.0
1988-09-08,1790.9,1816.5,1770.4,1790.9,716299.0
1988-09-09,1790.9,1811.4,1729.5,1739.7,987999.0
1988-09-10,1790.9,1811.4,1729.5,1739.7,987999.0
1988-09-11,1790.9,1811.4,1729.5,1739.7,987999.0
1988-09-12,1750.0,1760.2,1739.7,1750.0,299000.0
1988-09-13,1750.0,1775.5,1739.7,1760.2,465400.0
1988-09-14,1770.4,1790.9,1744.8,1755.1,774799.0
1988-09-15,1770.4,1790.9,1744.8,1755.1,774799.0
1988-09-16,1750.0,1765.3,1719.3,1719.3,821599.0
1988-09-17,1750.0,1765.3,1719.3,1719.3,821599.0
1988-09-18,1750.0,1765.3,1719.3,1719.3,821599.0
1988-09-19,1739.7,1739.7,1724.4,1739.7,445900.0
1988-09-20,1765.3,1765.3,1724.4,1724.4,291200.0
1988-09-21,1714.1,1714.1,1652.7,1688.6,438100.0
1988-09-22,1688.6,1698.8,1652.7,1663.0,379600.0
1988-09-23,1688.6,1698.8,1652.7,1663.0,379600.0
1988-09-24,1688.6,1698.8,1652.7,1663.0,379600.0
1988-09-25,1688.6,1698.8,1652.7,1663.0,379600.0
1988-09-26,1611.8,1611.8,1535.0,1560.6,562900.0
1988-09-27,1590.1,1692.7,1590.1,1682.5,690299.0
1988-09-28,1718.4,1718.4,1667.1,1667.1,384800.0
1988-09-29,1641.4,1641.4,1615.8,1620.9,156000.0
1988-09-30,1646.5,1646.5,1626.0,1626.0,293800.0
1988-10-01,1646.5,1646.5,1626.0,1626.0,293800.0
1988-10-02,1646.5,1646.5,1626.0,1626.0,293800.0
1988-10-03,1574.7,1600.4,1574.7,1574.7,152100.0
1988-10-04,1569.6,1569.6,1513.2,1549.1,500500.0
1988-10-05,1564.5,1574.7,1538.8,1544.0,449800.0
1988-10-06,1569.6,1569.6,1497.8,1533.7,127400.0
1988-10-07,1538.8,1538.8,1508.1,1538.8,184600.0
1988-10-08,1538.8,1538.8,1508.1,1538.8,184600.0
1988-10-09,1538.8,1538.8,1508.1,1538.8,184600.0
1988-10-10,1538.8,1538.8,1508.1,1538.8,184600.0
1988-10-11,1538.8,1569.6,1518.3,1518.3,135200.0
1988-10-12,1518.3,1528.6,1508.1,1513.2,61100.0
1988-10-13,1508.1,1523.4,1467.0,1477.3,126100.0
1988-10-14,1497.8,1497.8,1400.3,1436.2,184600.0
1988-10-15,1497.8,1497.8,1400.3,1436.2,184600.0
1988-10-16,1497.8,1497.8,1400.3,1436.2,184600.0
1988-10-17,1436.2,1456.8,1426.0,1431.1,66300.0
1988-10-18,1431.1,1436.2,1390.1,1410.6,247000.0
1988-10-19,1410.6,1461.9,1410.6,1456.8,107900.0
1988-10-20,1456.8,1497.8,1456.8,1482.4,150800.0
1988-10-21,1502.9,1523.4,1477.3,1497.8,276900.0
1988-10-22,1502.9,1523.4,1477.3,1497.8,276900.0
1988-10-23,1502.9,1523.4,1477.3,1497.8,276900.0
1988-10-24,1487.5,1492.7,1461.9,1472.1,119600.0
1988-10-25,1461.9,1477.3,1441.4,1461.9,198900.0
1988-10-26,1461.9,1585.0,1461.9,1554.2,452400.0
1988-10-27,1631.2,1656.8,1605.5,1626.0,513500.0
1988-10-28,1585.0,1667.1,1585.0,1667.1,1329899.0
1988-10-29,1585.0,1667.1,1585.0,1667.1,1329899.0
1988-10-30,1585.0,1667.1,1585.0,1667.1,1329899.0
1988-10-31,1631.2,1636.3,1579.9,1595.3,131300.0
1988-11-01,1620.9,1620.9,1579.9,1590.1,283400.0
1988-11-02,1595.3,1600.4,1502.9,1533.7,592800.0
1988-11-03,1595.3,1600.4,1502.9,1533.7,592800.0
1988-11-04,1533.7,1533.7,1436.2,1446.5,253500.0
1988-11-05,1533.7,1533.7,1436.2,1446.5,253500.0
1988-11-06,1533.7,1533.7,1436.2,1446.5,253500.0
1988-11-07,1472.1,1472.1,1441.4,1451.6,100100.0
1988-11-08,1451.6,1451.6,1395.2,1400.3,482300.0
1988-11-09,1410.6,1431.1,1410.6,1426.0,462800.0
1988-11-10,1446.5,1446.5,1405.5,1410.6,258700.0
1988-11-11,1431.1,1431.1,1405.5,1405.5,260000.0
1988-11-12,1431.1,1431.1,1405.5,1405.5,260000.0
1988-11-13,1431.1,1431.1,1405.5,1405.5,260000.0
1988-11-14,1405.5,1410.6,1400.3,1400.3,96200.0
1988-11-15,1395.2,1436.2,1364.4,1400.3,637000.0
1988-11-16,1420.9,1426.0,1400.3,1410.6,275600.0
1988-11-17,1400.3,1400.3,1390.1,1390.1,310700.0
1988-11-18,1379.8,1477.3,1379.8,1477.3,572000.0
1988-11-19,1379.8,1477.3,1379.8,1477.3,572000.0
1988-11-20,1379.8,1477.3,1379.8,1477.3,572000.0
1988-11-21,1518.3,1574.7,1492.7,1528.6,925599.0
1988-11-22,1544.0,1569.6,1523.4,1549.1,416000.0
1988-11-23,1544.0,1569.6,1523.4,1549.1,416000.0
1988-11-24,1544.0,1564.5,1513.2,1518.3,282100.0
1988-11-25,1513.2,1518.3,1472.1,1472.1,154700.0
1988-11-26,1513.2,1518.3,1472.1,1472.1,154700.0
1988-11-27,1513.2,1518.3,1472.1,1472.1,154700.0
1988-11-28,1492.7,1533.7,1492.7,1508.1,210600.0
1988-11-29,1497.8,1559.3,1497.8,1559.3,425100.0
1988-11-30,1538.8,1564.5,1533.7,1538.8,279500.0
1988-12-01,1564.5,1564.5,1538.8,1544.0,339300.0
1988-12-02,1549.1,1569.6,1544.0,1569.6,209300.0
1988-12-03,1549.1,1569.6,1544.0,1569.6,209300.0
1988-12-04,1549.1,1569.6,1544.0,1569.6,209300.0
1988-12-05,1585.0,1595.3,1569.6,1569.6,405600.0
1988-12-06,1585.0,1585.0,1574.7,1579.9,196300.0
1988-12-07,1579.9,1590.1,1574.7,1590.1,361400.0
1988-12-08,1590.1,1595.3,1585.0,1595.3,341900.0
1988-12-09,1595.3,1667.1,1590.1,1631.2,731899.0
1988-12-10,1595.3,1667.1,1590.1,1631.2,731899.0
1988-12-11,1595.3,1667.1,1590.1,1631.2,731899.0
1988-12-12,1656.8,1656.8,1610.6,1615.8,304200.0
1988-12-13,1636.3,1682.5,1631.2,1661.9,867099.0
1988-12-14,1687.6,1769.7,1687.6,1738.9,1520999.0
1988-12-15,1733.7,1733.7,1718.4,1723.5,396500.0
1988-12-16,1713.2,1718.4,1646.5,1677.3,321100.0
1988-12-17,1713.2,1718.4,1646.5,1677.3,321100.0
1988-12-18,1713.2,1718.4,1646.5,1677.3,321100.0
1988-12-19,1697.8,1697.8,1651.7,1651.7,159900.0
1988-12-20,1626.0,1651.7,1564.5,1595.3,611000.0
1988-12-21,1590.1,1615.8,1590.1,1610.6,839799.0
1988-12-22,1605.5,1610.6,1595.3,1600.4,434200.0
1988-12-23,1610.6,1636.3,1605.5,1605.5,150800.0
1988-12-24,1610.6,1636.3,1605.5,1605.5,150800.0
1988-12-25,1610.6,1636.3,1605.5,1605.5,150800.0
1988-12-26,1574.7,1590.1,1549.1,1574.7,306800.0
1988-12-27,1569.6,1579.9,1554.2,1564.5,339300.0
1988-12-28,1564.5,1600.4,1564.5,1600.4,101400.0
1988-12-29,1564.5,1600.4,1564.5,1600.4,101400.0
1988-12-30,1564.5,1600.4,1564.5,1600.4,101400.0
1988-12-31,1564.5,1600.4,1564.5,1600.4,101400.0
1989-01-01,1564.5,1600.4,1564.5,1600.4,101400.0
1989-01-02,1564.5,1600.4,1564.5,1600.4,101400.0
1989-01-03,1564.5,1600.4,1564.5,1600.4,101400.0
1989-01-04,1600.4,1600.4,1544.0,1590.1,75400.0
1989-01-05,1579.9,1579.9,1538.8,1569.6,110500.0
1989-01-06,1544.0,1549.1,1533.7,1538.8,89700.0
1989-01-07,1544.0,1549.1,1533.7,1538.8,89700.0
1989-01-08,1544.0,1549.1,1533.7,1538.8,89700.0
1989-01-09,1590.1,1590.1,1564.5,1579.9,111800.0
1989-01-10,1590.1,1605.5,1579.9,1595.3,240500.0
1989-01-11,1595.3,1605.5,1579.9,1605.5,336700.0
1989-01-12,1595.3,1600.4,1579.9,1600.4,240500.0
1989-01-13,1600.4,1600.4,1574.7,1590.1,265200.0
1989-01-14,1600.4,1600.4,1574.7,1590.1,265200.0
1989-01-15,1600.4,1600.4,1574.7,1590.1,265200.0
1989-01-16,1600.4,1600.4,1574.7,1590.1,265200.0
1989-01-17,1590.1,1590.1,1564.5,1574.7,154700.0
1989-01-18,1564.5,1585.0,1564.5,1569.6,176800.0
1989-01-19,1574.7,1574.7,1528.6,1528.6,384800.0
1989-01-20,1497.8,1528.6,1497.8,1528.6,110500.0
1989-01-21,1497.8,1528.6,1497.8,1528.6,110500.0
1989-01-22,1497.8,1528.6,1497.8,1528.6,110500.0
1989-01-23,1538.8,1574.7,1538.8,1564.5,257400.0
1989-01-24,1544.0,1564.5,1518.3,1538.8,98800.0
1989-01-25,1523.4,1564.5,1518.3,1523.4,215800.0
1989-01-26,1523.4,1528.6,1513.2,1523.4,617500.0
1989-01-27,1523.4,1554.2,1523.4,1554.2,727999.0
1989-01-28,1523.4,1554.2,1523.4,1554.2,727999.0
1989-01-29,1523.4,1554.2,1523.4,1554.2,727999.0
1989-01-30,1538.8,1538.8,1528.6,1533.7,97500.0
1989-01-31,1538.8,1615.8,1533.7,1615.8,681199.0
1989-02-01,1626.0,1626.0,1600.4,1605.5,1058199.0
1989-02-02,1615.8,1661.9,1600.4,1656.8,1383199.0
1989-02-03,1661.9,1677.3,1651.7,1656.8,1026999.0
1989-02-04,1661.9,1677.3,1651.7,1656.8,1026999.0
1989-02-05,1661.9,1677.3,1651.7,1656.8,1026999.0
1989-02-06,1667.1,1682.5,1631.2,1646.5,530400.0
1989-02-07,1646.5,1754.3,1641.4,1728.6,2268498.0
1989-02-08,1744.0,1764.5,1723.5,1744.0,1942199.0
1989-02-09,1744.0,1744.0,1718.4,1718.4,1068599.0
1989-02-10,1733.7,1733.7,1651.7,1667.1,299000.0
1989-02-11,1733.7,1733.7,1651.7,1667.1,299000.0
1989-02-12,1733.7,1733.7,1651.7,1667.1,299000.0
1989-02-13,1672.2,1687.6,1620.9,1631.2,340600.0
1989-02-14,1656.8,1667.1,1636.3,1641.4,412100.0
1989-02-15,1641.4,1661.9,1600.4,1600.4,271700.0
1989-02-16,1605.5,1615.8,1569.6,1610.6,228800.0
1989-02-17,1636.3,1646.5,1615.8,1641.4,198900.0
1989-02-18,1636.3,1646.5,1615.8,1641.4,198900.0
1989-02-19,1636.3,1646.5,1615.8,1641.4,198900.0
1989-02-20,1667.1,1667.1,1636.3,1656.8,282100.0
1989-02-21,1682.5,1692.7,1646.5,1692.7,608400.0
1989-02-22,1692.7,1703.0,1641.4,1682.5,267800.0
1989-02-23,1661.9,1667.1,1620.9,1641.4,232700.0
1989-02-24,1661.9,1667.1,1620.9,1641.4,232700.0
1989-02-25,1661.9,1667.1,1620.9,1641.4,232700.0
1989-02-26,1661.9,1667.1,1620.9,1641.4,232700.0
1989-02-27,1641.4,1641.4,1595.3,1626.0,232700.0
1989-02-28,1574.7,1610.6,1574.7,1600.4,248300.0
1989-03-01,1590.1,1600.4,1585.0,1600.4,239200.0
1989-03-02,1600.4,1600.4,1574.7,1574.7,92300.0
1989-03-03,1590.1,1610.6,1574.7,1579.9,317200.0
1989-03-04,1590.1,1610.6,1574.7,1579.9,317200.0
1989-03-05,1590.1,1610.6,1574.7,1579.9,317200.0
1989-03-06,1554.2,1585.0,1554.2,1559.3,154700.0
1989-03-07,1549.1,1569.6,1549.1,1554.2,452400.0
1989-03-08,1564.5,1564.5,1559.3,1564.5,217100.0
1989-03-09,1549.1,1559.3,1538.8,1549.1,345800.0
1989-03-10,1538.8,1549.1,1513.2,1528.6,299000.0
1989-03-11,1538.8,1549.1,1513.2,1528.6,299000.0
1989-03-12,1538.8,1549.1,1513.2,1528.6,299000.0
1989-03-13,1538.8,1538.8,1487.5,1502.9,127400.0
1989-03-14,1518.3,1585.0,1513.2,1574.7,396500.0
1989-03-15,1595.3,1636.3,1590.1,1610.6,655199.0
1989-03-16,1610.6,1631.2,1538.8,1600.4,412100.0
1989-03-17,1615.8,1615.8,1549.1,1554.2,201500.0
1989-03-18,1615.8,1615.8,1549.1,1554.2,201500.0
1989-03-19,1615.8,1615.8,1549.1,1554.2,201500.0
1989-03-20,1554.2,1554.2,1513.2,1523.4,222300.0
1989-03-21,1554.2,1554.2,1513.2,1523.4,222300.0
1989-03-22,1569.6,1569.6,1477.3,1533.7,201500.0
