,1803 JP Equity,1803 JP Equity,1803 JP Equity,1803 JP Equity,1803 JP Equity
1984-05-07,125.0,127.1,125.0,126.1,136000.0
1984-05-08,127.1,127.1,125.6,127.1,112000.0
1984-05-09,127.1,129.7,126.1,127.1,414000.0
1984-05-10,127.1,127.6,126.1,127.1,154000.0
1984-05-11,127.1,127.1,125.6,125.6,228000.0
1984-05-12,127.1,127.1,125.6,125.6,228000.0
1984-05-13,127.1,127.1,125.6,125.6,228000.0
1984-05-14,127.1,127.1,124.5,126.1,291000.0
1984-05-15,126.1,126.6,124.5,126.1,62000.0
1984-05-16,125.0,128.7,125.0,125.6,204000.0
1984-05-17,125.6,125.6,124.5,125.6,488000.0
1984-05-18,123.5,123.5,121.9,121.9,93000.0
1984-05-19,123.5,123.5,121.9,121.9,93000.0
1984-05-20,123.5,123.5,121.9,121.9,93000.0
1984-05-21,121.4,122.4,121.4,121.4,98000.0
1984-05-22,121.4,121.4,118.3,120.4,210000.0
1984-05-23,119.3,120.4,118.8,120.4,135000.0
1984-05-24,120.4,124.5,120.4,123.5,44000.0
1984-05-25,119.9,123.0,119.3,123.0,65000.0
1984-05-26,119.9,123.0,119.3,123.0,65000.0
1984-05-27,119.9,123.0,119.3,123.0,65000.0
1984-05-28,121.9,121.9,121.4,121.4,31000.0
1984-05-29,121.4,123.5,119.9,119.9,69000.0
1984-05-30,119.9,121.9,119.9,120.9,180000.0
1984-05-31,120.4,120.9,119.9,119.9,21000.0
1984-06-01,119.9,121.4,119.9,119.9,112000.0
1984-06-02,119.9,121.4,119.9,119.9,112000.0
1984-06-03,119.9,121.4,119.9,119.9,112000.0
1984-06-04,120.4,120.4,119.9,120.4,84000.0
1984-06-05,120.9,120.9,119.9,120.4,54000.0
1984-06-06,120.9,120.9,120.4,120.4,56000.0
1984-06-07,120.4,120.4,119.9,119.9,315000.0
1984-06-08,119.9,120.4,118.8,118.8,414000.0
1984-06-09,119.9,120.4,118.8,118.8,414000.0
1984-06-10,119.9,120.4,118.8,118.8,414000.0
1984-06-11,119.9,121.9,119.3,121.4,71000.0
1984-06-12,121.9,121.9,120.9,121.4,51000.0
1984-06-13,121.9,123.0,121.4,122.4,128000.0
1984-06-14,122.4,122.4,120.9,121.9,141000.0
1984-06-15,124.0,124.0,121.9,121.9,53000.0
1984-06-16,124.0,124.0,121.9,121.9,53000.0
1984-06-17,124.0,124.0,121.9,121.9,53000.0
1984-06-18,124.0,124.5,121.9,123.0,120000.0
1984-06-19,123.0,123.0,121.4,121.9,93000.0
1984-06-20,124.0,124.0,121.4,121.4,87000.0
1984-06-21,121.9,124.5,121.9,124.0,126000.0
1984-06-22,121.9,121.9,120.4,121.4,63000.0
1984-06-23,121.9,121.9,120.4,121.4,63000.0
1984-06-24,121.9,121.9,120.4,121.4,63000.0
1984-06-25,120.4,121.9,119.3,119.9,96000.0
1984-06-26,120.4,120.4,118.3,119.3,299000.0
1984-06-27,119.3,119.9,118.3,119.3,183000.0
1984-06-28,120.4,120.4,118.8,119.3,148000.0
1984-06-29,119.3,120.9,118.8,119.9,87000.0
1984-06-30,119.3,120.9,118.8,119.9,87000.0
1984-07-01,119.3,120.9,118.8,119.9,87000.0
1984-07-02,120.9,121.9,120.9,121.9,129000.0
1984-07-03,121.9,123.5,121.9,123.5,169000.0
1984-07-04,123.5,124.0,122.4,123.5,385000.0
1984-07-05,122.4,123.5,120.9,120.9,79000.0
1984-07-06,121.9,122.4,119.9,121.9,88000.0
1984-07-07,121.9,122.4,119.9,121.9,88000.0
1984-07-08,121.9,122.4,119.9,121.9,88000.0
1984-07-09,123.5,123.5,120.9,121.4,53000.0
1984-07-10,121.4,121.4,120.4,121.4,101000.0
1984-07-11,121.4,121.4,120.9,120.9,64000.0
1984-07-12,120.9,121.4,120.9,120.9,76000.0
1984-07-13,120.9,120.9,119.9,119.9,71000.0
1984-07-14,120.9,120.9,119.9,119.9,71000.0
1984-07-15,120.9,120.9,119.9,119.9,71000.0
1984-07-16,120.9,121.4,120.4,121.4,167000.0
1984-07-17,120.9,121.4,120.9,120.9,126000.0
1984-07-18,120.9,121.9,120.9,120.9,109000.0
1984-07-19,120.4,120.9,120.4,120.9,90000.0
1984-07-20,120.4,120.9,120.4,120.9,118000.0
1984-07-21,120.4,120.9,120.4,120.9,118000.0
1984-07-22,120.4,120.9,120.4,120.9,118000.0
1984-07-23,120.9,120.9,119.9,119.9,110000.0
1984-07-24,119.3,119.3,119.3,119.3,69000.0
1984-07-25,119.3,120.4,119.3,120.4,34000.0
1984-07-26,120.9,120.9,119.3,119.3,145000.0
1984-07-27,119.3,120.4,119.3,120.4,39000.0
1984-07-28,119.3,120.4,119.3,120.4,39000.0
1984-07-29,119.3,120.4,119.3,120.4,39000.0
1984-07-30,119.3,119.3,119.3,119.3,73000.0
1984-07-31,119.3,119.3,118.8,118.8,75000.0
1984-08-01,118.8,119.3,118.3,118.3,48000.0
1984-08-02,120.4,120.4,118.3,118.3,215000.0
1984-08-03,118.3,119.3,116.7,117.3,76000.0
1984-08-04,118.3,119.3,116.7,117.3,76000.0
1984-08-05,118.3,119.3,116.7,117.3,76000.0
1984-08-06,120.4,120.4,117.8,118.8,30000.0
1984-08-07,118.8,118.8,118.3,118.8,69000.0
1984-08-08,119.3,119.3,118.3,118.8,41000.0
1984-08-09,118.3,119.3,118.3,118.3,50000.0
1984-08-10,118.3,118.3,118.3,118.3,39000.0
1984-08-11,118.3,118.3,118.3,118.3,39000.0
1984-08-12,118.3,118.3,118.3,118.3,39000.0
1984-08-13,118.3,118.3,116.7,116.7,106000.0
1984-08-14,117.3,118.3,116.7,118.3,42000.0
1984-08-15,119.3,119.3,118.3,118.8,55000.0
1984-08-16,118.8,118.8,116.7,117.3,52000.0
1984-08-17,116.7,119.3,116.7,116.7,102000.0
1984-08-18,116.7,119.3,116.7,116.7,102000.0
1984-08-19,116.7,119.3,116.7,116.7,102000.0
1984-08-20,118.8,118.8,116.7,116.7,57000.0
1984-08-21,118.8,118.8,116.7,116.7,57000.0
1984-08-22,117.3,117.3,116.7,117.3,92000.0
1984-08-23,118.3,118.3,117.3,117.3,64000.0
1984-08-24,116.7,117.3,116.7,117.3,119000.0
1984-08-25,116.7,117.3,116.7,117.3,119000.0
1984-08-26,116.7,117.3,116.7,117.3,119000.0
1984-08-27,118.3,119.3,117.8,118.3,65000.0
1984-08-28,118.3,119.3,117.3,117.8,154000.0
1984-08-29,117.3,121.9,117.3,121.9,254000.0
1984-08-30,117.8,119.3,117.8,118.3,105000.0
1984-08-31,118.3,118.8,117.8,117.8,93000.0
1984-09-01,118.3,118.8,117.8,117.8,93000.0
1984-09-02,118.3,118.8,117.8,117.8,93000.0
1984-09-03,119.3,119.3,117.8,117.8,93000.0
1984-09-04,118.3,119.3,117.8,118.3,220000.0
1984-09-05,118.3,119.3,117.8,119.3,144000.0
1984-09-06,118.8,118.8,117.8,118.3,127000.0
1984-09-07,118.3,118.8,118.3,118.8,181000.0
1984-09-08,118.3,118.8,118.3,118.8,181000.0
1984-09-09,118.3,118.8,118.3,118.8,181000.0
1984-09-10,118.8,118.8,118.3,118.8,50000.0
1984-09-11,118.3,118.8,117.8,118.3,84000.0
1984-09-12,117.8,118.8,117.8,117.8,69000.0
1984-09-13,117.8,117.8,116.7,117.8,191000.0
1984-09-14,117.8,117.8,116.7,117.3,217000.0
1984-09-15,117.8,117.8,116.7,117.3,217000.0
1984-09-16,117.8,117.8,116.7,117.3,217000.0
1984-09-17,117.3,117.8,116.7,117.8,159000.0
1984-09-18,117.8,119.3,117.3,117.8,69000.0
1984-09-19,117.3,117.8,116.7,117.3,96000.0
1984-09-20,117.8,117.8,116.7,116.7,235000.0
1984-09-21,118.3,118.3,115.7,115.7,173000.0
1984-09-22,118.3,118.3,115.7,115.7,173000.0
1984-09-23,118.3,118.3,115.7,115.7,173000.0
1984-09-24,118.3,118.3,115.7,115.7,173000.0
1984-09-25,116.2,119.3,116.2,119.3,285000.0
1984-09-26,114.1,117.3,114.1,114.7,87000.0
1984-09-27,117.6,119.2,116.5,116.5,191000.0
1984-09-28,116.5,116.5,115.5,116.5,152000.0
1984-09-29,116.5,116.5,115.5,116.5,152000.0
1984-09-30,116.5,116.5,115.5,116.5,152000.0
1984-10-01,116.5,117.6,116.5,116.5,70000.0
1984-10-02,116.5,117.0,115.5,115.5,106000.0
1984-10-03,115.5,116.5,115.5,116.0,116000.0
1984-10-04,115.5,116.5,115.5,116.5,103000.0
1984-10-05,116.5,116.5,114.9,115.5,612000.0
1984-10-06,116.5,116.5,114.9,115.5,612000.0
1984-10-07,116.5,116.5,114.9,115.5,612000.0
1984-10-08,115.5,115.5,114.9,115.5,225000.0
1984-10-09,115.5,116.5,115.5,116.5,72000.0
1984-10-10,115.5,116.5,115.5,116.5,72000.0
1984-10-11,116.0,116.5,115.5,116.5,41000.0
1984-10-12,116.0,116.5,115.5,115.5,177000.0
1984-10-13,116.0,116.5,115.5,115.5,177000.0
1984-10-14,116.0,116.5,115.5,115.5,177000.0
1984-10-15,115.5,116.5,115.5,116.5,55000.0
1984-10-16,115.5,116.5,114.9,114.9,124000.0
1984-10-17,114.9,116.5,114.9,114.9,48000.0
1984-10-18,114.9,115.5,114.9,115.5,64000.0
1984-10-19,115.5,115.5,114.9,114.9,97000.0
1984-10-20,115.5,115.5,114.9,114.9,97000.0
1984-10-21,115.5,115.5,114.9,114.9,97000.0
1984-10-22,114.4,116.5,114.4,116.0,110000.0
1984-10-23,115.5,116.5,115.5,116.0,84000.0
1984-10-24,116.0,116.5,115.5,115.5,82000.0
1984-10-25,114.9,116.5,114.9,116.5,118000.0
1984-10-26,116.5,117.6,116.5,116.5,116000.0
1984-10-27,116.5,117.6,116.5,116.5,116000.0
1984-10-28,116.5,117.6,116.5,116.5,116000.0
1984-10-29,114.9,116.5,114.9,114.9,98000.0
1984-10-30,114.9,115.5,114.4,114.9,103000.0
1984-10-31,114.9,114.9,114.9,114.9,60000.0
1984-11-01,115.5,115.5,115.5,115.5,53000.0
1984-11-02,115.5,115.5,115.5,115.5,33000.0
1984-11-03,115.5,115.5,115.5,115.5,33000.0
1984-11-04,115.5,115.5,115.5,115.5,33000.0
1984-11-05,116.0,119.2,116.0,119.2,106000.0
1984-11-06,120.2,121.8,120.2,120.2,125000.0
1984-11-07,120.2,120.8,120.2,120.2,94000.0
1984-11-08,119.2,120.2,119.2,119.7,43000.0
1984-11-09,119.2,120.2,118.1,118.1,29000.0
1984-11-10,119.2,120.2,118.1,118.1,29000.0
1984-11-11,119.2,120.2,118.1,118.1,29000.0
1984-11-12,119.2,119.2,118.6,119.2,82000.0
1984-11-13,121.8,121.8,119.2,119.2,65000.0
1984-11-14,118.6,120.2,118.1,118.1,77000.0
1984-11-15,118.6,118.6,118.1,118.6,24000.0
1984-11-16,118.6,119.2,118.1,118.6,69000.0
1984-11-17,118.6,119.2,118.1,118.6,69000.0
1984-11-18,118.6,119.2,118.1,118.6,69000.0
1984-11-19,118.6,118.6,118.1,118.6,85000.0
1984-11-20,118.6,121.8,118.1,118.1,186000.0
1984-11-21,119.2,121.3,117.0,117.0,57000.0
1984-11-22,117.0,117.6,116.5,117.0,162000.0
1984-11-23,117.0,117.6,116.5,117.0,162000.0
1984-11-24,117.0,117.6,116.5,117.0,162000.0
1984-11-25,117.0,117.6,116.5,117.0,162000.0
1984-11-26,116.5,117.6,115.5,115.5,127000.0
1984-11-27,117.0,121.3,116.5,121.3,127000.0
1984-11-28,116.5,120.2,116.5,120.2,80000.0
1984-11-29,119.2,119.7,116.5,117.6,64000.0
1984-11-30,118.1,118.6,117.6,118.6,139000.0
1984-12-01,118.1,118.6,117.6,118.6,139000.0
1984-12-02,118.1,118.6,117.6,118.6,139000.0
1984-12-03,117.0,118.6,117.0,118.6,90000.0
1984-12-04,118.6,121.8,118.1,121.8,156000.0
1984-12-05,119.2,121.3,118.1,119.2,132000.0
1984-12-06,120.2,120.2,119.2,119.2,45000.0
1984-12-07,119.2,121.8,119.2,121.8,189000.0
1984-12-08,119.2,121.8,119.2,121.8,189000.0
1984-12-09,119.2,121.8,119.2,121.8,189000.0
1984-12-10,121.8,122.3,121.8,122.3,163000.0
1984-12-11,122.3,123.9,122.3,122.3,96000.0
1984-12-12,122.3,125.0,122.3,124.5,222000.0
1984-12-13,124.5,124.5,124.5,124.5,341000.0
1984-12-14,124.5,124.5,122.9,123.4,64000.0
1984-12-15,124.5,124.5,122.9,123.4,64000.0
1984-12-16,124.5,124.5,122.9,123.4,64000.0
1984-12-17,119.2,122.9,119.2,121.8,176000.0
1984-12-18,121.8,123.4,121.8,121.8,202000.0
1984-12-19,121.8,123.4,121.8,121.8,116000.0
1984-12-20,122.3,123.4,121.8,122.3,106000.0
1984-12-21,122.3,123.4,121.8,123.4,67000.0
1984-12-22,122.3,123.4,121.8,123.4,67000.0
1984-12-23,122.3,123.4,121.8,123.4,67000.0
1984-12-24,120.8,121.8,120.8,121.8,154000.0
1984-12-25,122.3,124.5,122.3,123.4,89000.0
1984-12-26,124.5,125.5,124.5,124.5,181000.0
1984-12-27,125.5,126.1,124.5,124.5,108000.0
1984-12-28,124.5,124.5,121.3,121.8,182000.0
1984-12-29,124.5,124.5,121.3,121.8,182000.0
1984-12-30,124.5,124.5,121.3,121.8,182000.0
1984-12-31,124.5,124.5,121.3,121.8,182000.0
1985-01-01,124.5,124.5,121.3,121.8,182000.0
1985-01-02,124.5,124.5,121.3,121.8,182000.0
1985-01-03,124.5,124.5,121.3,121.8,182000.0
1985-01-04,121.8,124.5,121.3,122.9,29000.0
1985-01-05,121.8,124.5,121.3,122.9,29000.0
1985-01-06,121.8,124.5,121.3,122.9,29000.0
1985-01-07,121.3,124.5,120.8,124.5,75000.0
1985-01-08,123.9,124.5,121.8,122.9,47000.0
1985-01-09,122.9,124.5,121.8,121.8,186000.0
1985-01-10,121.8,124.5,121.8,122.3,109000.0
1985-01-11,122.3,122.3,121.8,121.8,67000.0
1985-01-12,122.3,122.3,121.8,121.8,67000.0
1985-01-13,122.3,122.3,121.8,121.8,67000.0
1985-01-14,121.8,124.5,121.8,123.4,119000.0
1985-01-15,121.8,124.5,121.8,123.4,119000.0
1985-01-16,123.9,124.5,122.3,123.4,76000.0
1985-01-17,123.4,123.4,122.3,122.9,118000.0
1985-01-18,122.9,123.9,122.9,123.4,61000.0
1985-01-19,122.9,123.9,122.9,123.4,61000.0
1985-01-20,122.9,123.9,122.9,123.4,61000.0
1985-01-21,123.9,123.9,121.8,121.8,90000.0
1985-01-22,122.3,122.3,122.3,122.3,75000.0
1985-01-23,123.4,124.5,122.3,124.5,162000.0
1985-01-24,125.5,129.8,124.5,126.1,638000.0
1985-01-25,124.5,126.1,124.5,125.0,155000.0
1985-01-26,124.5,126.1,124.5,125.0,155000.0
1985-01-27,124.5,126.1,124.5,125.0,155000.0
1985-01-28,124.5,127.1,124.5,125.0,173000.0
1985-01-29,124.5,126.1,123.9,124.5,87000.0
1985-01-30,124.5,124.5,121.8,121.8,79000.0
1985-01-31,122.9,123.4,121.8,121.8,125000.0
1985-02-01,122.3,123.9,122.3,122.9,46000.0
1985-02-02,122.3,123.9,122.3,122.9,46000.0
1985-02-03,122.3,123.9,122.3,122.9,46000.0
1985-02-04,122.3,123.9,122.3,122.9,46000.0
1985-02-05,121.8,123.9,120.8,120.8,165000.0
1985-02-06,119.7,120.8,119.7,120.8,29000.0
1985-02-07,120.8,123.4,120.8,123.4,104000.0
1985-02-08,123.4,123.4,119.2,119.2,192000.0
1985-02-09,123.4,123.4,119.2,119.2,192000.0
1985-02-10,123.4,123.4,119.2,119.2,192000.0
1985-02-11,123.4,123.4,119.2,119.2,192000.0
1985-02-12,121.8,121.8,117.0,117.6,162000.0
1985-02-13,119.2,121.8,117.0,118.1,290000.0
1985-02-14,119.2,121.8,117.0,121.8,119000.0
1985-02-15,120.8,121.3,120.8,121.3,42000.0
1985-02-16,120.8,121.3,120.8,121.3,42000.0
1985-02-17,120.8,121.3,120.8,121.3,42000.0
1985-02-18,120.8,121.3,119.2,121.3,47000.0
1985-02-19,121.3,121.8,121.3,121.3,205000.0
1985-02-20,121.8,121.8,121.3,121.3,42000.0
1985-02-21,121.8,121.8,119.2,119.7,154000.0
1985-02-22,120.8,121.8,119.7,120.8,35000.0
1985-02-23,120.8,121.8,119.7,120.8,35000.0
1985-02-24,120.8,121.8,119.7,120.8,35000.0
1985-02-25,119.2,122.9,119.2,121.3,123000.0
1985-02-26,121.8,122.3,121.8,121.8,158000.0
1985-02-27,121.8,121.8,119.7,119.7,98000.0
1985-02-28,120.2,121.8,119.2,121.3,155000.0
1985-03-01,120.2,121.8,119.7,121.8,142000.0
1985-03-02,120.2,121.8,119.7,121.8,142000.0
1985-03-03,120.2,121.8,119.7,121.8,142000.0
1985-03-04,121.8,122.9,120.8,121.8,162000.0
1985-03-05,122.9,123.4,120.2,122.9,87000.0
1985-03-06,121.8,123.4,120.8,123.4,127000.0
1985-03-07,124.5,125.0,123.9,124.5,112000.0
1985-03-08,123.9,124.5,122.9,124.5,110000.0
1985-03-09,123.9,124.5,122.9,124.5,110000.0
1985-03-10,123.9,124.5,122.9,124.5,110000.0
1985-03-11,121.8,123.9,121.8,122.9,109000.0
1985-03-12,123.4,123.9,121.8,121.8,69000.0
1985-03-13,122.9,123.4,122.3,122.9,38000.0
1985-03-14,122.3,122.9,121.8,121.8,63000.0
1985-03-15,122.3,122.9,121.8,121.8,61000.0
1985-03-16,122.3,122.9,121.8,121.8,61000.0
1985-03-17,122.3,122.9,121.8,121.8,61000.0
1985-03-18,122.9,122.9,121.8,121.8,143000.0
1985-03-19,122.3,123.4,121.8,123.4,103000.0
1985-03-20,123.9,123.9,121.8,122.3,109000.0
1985-03-21,123.9,123.9,121.8,122.3,109000.0
1985-03-22,123.9,124.5,122.9,124.5,76000.0
1985-03-23,123.9,124.5,122.9,124.5,76000.0
1985-03-24,123.9,124.5,122.9,124.5,76000.0
1985-03-25,122.9,124.5,122.9,122.9,232000.0
1985-03-26,122.9,124.5,122.9,124.5,97000.0
1985-03-27,119.2,120.2,119.2,119.7,123000.0
1985-03-28,122.7,127.0,122.1,123.2,57000.0
1985-03-29,123.2,128.6,123.2,127.5,243000.0
1985-03-30,123.2,128.6,123.2,127.5,243000.0
1985-03-31,123.2,128.6,123.2,127.5,243000.0
1985-04-01,124.3,126.5,123.7,124.8,116000.0
1985-04-02,124.8,132.4,124.8,132.4,678000.0
1985-04-03,129.7,135.6,127.0,135.1,1328000.0
1985-04-04,136.2,136.7,132.4,132.4,1415000.0
1985-04-05,132.9,134.6,127.0,134.0,559000.0
1985-04-06,132.9,134.6,127.0,134.0,559000.0
1985-04-07,132.9,134.6,127.0,134.0,559000.0
1985-04-08,131.3,134.0,128.6,133.5,230000.0
1985-04-09,133.5,140.0,133.5,137.8,2735000.0
1985-04-10,137.3,137.3,132.9,134.0,299000.0
1985-04-11,132.9,132.9,129.2,132.4,207000.0
1985-04-12,129.7,129.7,128.1,128.1,344000.0
1985-04-13,129.7,129.7,128.1,128.1,344000.0
1985-04-14,129.7,129.7,128.1,128.1,344000.0
1985-04-15,128.1,130.2,128.1,129.7,203000.0
1985-04-16,129.2,132.4,124.3,132.4,329000.0
1985-04-17,127.0,137.8,125.4,135.1,761000.0
1985-04-18,135.1,135.6,130.8,131.3,179000.0
1985-04-19,131.9,134.0,127.0,131.9,259000.0
1985-04-20,131.9,134.0,127.0,131.9,259000.0
1985-04-21,131.9,134.0,127.0,131.9,259000.0
1985-04-22,133.5,133.5,128.6,131.3,58000.0
1985-04-23,129.2,132.4,129.2,129.7,148000.0
1985-04-24,130.8,131.3,130.2,131.3,143000.0
1985-04-25,131.3,131.3,129.7,131.3,127000.0
1985-04-26,130.2,131.9,128.6,131.3,621000.0
1985-04-27,130.2,131.9,128.6,131.3,621000.0
1985-04-28,130.2,131.9,128.6,131.3,621000.0
1985-04-29,130.2,131.9,128.6,131.3,621000.0
1985-04-30,136.7,138.9,135.1,138.3,691000.0
1985-05-01,140.5,141.6,137.3,141.6,2739000.0
1985-05-02,141.6,142.7,139.4,141.0,2973000.0
1985-05-03,141.6,142.7,139.4,141.0,2973000.0
1985-05-04,141.6,142.7,139.4,141.0,2973000.0
1985-05-05,141.6,142.7,139.4,141.0,2973000.0
1985-05-06,141.6,142.7,139.4,141.0,2973000.0
1985-05-07,141.0,142.1,138.9,142.1,364000.0
1985-05-08,138.3,140.0,137.8,139.4,443000.0
1985-05-09,138.9,138.9,137.8,137.8,436000.0
1985-05-10,139.4,140.5,136.7,140.5,285000.0
1985-05-11,139.4,140.5,136.7,140.5,285000.0
1985-05-12,139.4,140.5,136.7,140.5,285000.0
1985-05-13,140.0,140.0,136.7,140.0,73000.0
1985-05-14,140.0,140.0,136.7,137.3,120000.0
1985-05-15,139.4,140.0,137.3,137.8,68000.0
1985-05-16,137.3,138.3,137.3,138.3,147000.0
1985-05-17,138.3,139.4,136.7,136.7,164000.0
1985-05-18,138.3,139.4,136.7,136.7,164000.0
1985-05-19,138.3,139.4,136.7,136.7,164000.0
1985-05-20,139.4,140.5,139.4,140.0,161000.0
1985-05-21,140.0,140.5,138.9,139.4,257000.0
1985-05-22,140.5,141.6,140.5,140.5,977000.0
1985-05-23,143.7,143.7,139.4,140.5,1621000.0
1985-05-24,141.0,142.1,140.5,141.6,672000.0
1985-05-25,141.0,142.1,140.5,141.6,672000.0
1985-05-26,141.0,142.1,140.5,141.6,672000.0
1985-05-27,141.6,141.6,140.5,140.5,188000.0
1985-05-28,141.0,141.6,138.3,140.5,340000.0
1985-05-29,140.0,140.5,139.4,140.5,641000.0
1985-05-30,140.5,147.5,140.0,146.4,1689000.0
1985-05-31,149.1,150.8,148.1,150.2,2659000.0
1985-06-01,149.1,150.8,148.1,150.2,2659000.0
1985-06-02,149.1,150.8,148.1,150.2,2659000.0
1985-06-03,149.7,152.4,148.6,151.3,1636000.0
1985-06-04,150.8,151.8,149.7,151.3,1642000.0
1985-06-05,152.9,154.6,152.4,153.5,1814000.0
1985-06-06,154.6,156.7,154.0,156.7,1563000.0
1985-06-07,162.1,162.1,155.1,157.3,3591000.0
1985-06-08,162.1,162.1,155.1,157.3,3591000.0
1985-06-09,162.1,162.1,155.1,157.3,3591000.0
1985-06-10,157.3,157.3,150.8,154.0,1144000.0
1985-06-11,148.6,151.3,146.4,151.3,723000.0
1985-06-12,146.4,148.6,145.9,145.9,204000.0
1985-06-13,147.0,148.6,145.9,145.9,232000.0
1985-06-14,147.5,148.6,145.9,145.9,304000.0
1985-06-15,147.5,148.6,145.9,145.9,304000.0
1985-06-16,147.5,148.6,145.9,145.9,304000.0
1985-06-17,149.7,152.9,148.6,149.7,593000.0
1985-06-18,150.2,152.4,150.2,151.3,265000.0
1985-06-19,151.3,152.4,150.2,152.4,265000.0
1985-06-20,150.2,151.8,145.9,148.6,1038000.0
1985-06-21,148.6,150.2,148.1,148.1,115000.0
1985-06-22,148.6,150.2,148.1,148.1,115000.0
1985-06-23,148.6,150.2,148.1,148.1,115000.0
1985-06-24,148.1,150.2,148.1,148.1,88000.0
1985-06-25,145.9,148.1,145.9,146.4,138000.0
1985-06-26,148.6,154.0,146.4,150.2,510000.0
1985-06-27,151.3,151.3,148.6,148.6,226000.0
1985-06-28,151.3,151.3,149.1,149.1,326000.0
1985-06-29,151.3,151.3,149.1,149.1,326000.0
1985-06-30,151.3,151.3,149.1,149.1,326000.0
1985-07-01,148.1,149.7,148.1,148.1,279000.0
1985-07-02,151.3,152.9,151.3,151.3,258000.0
1985-07-03,151.3,152.9,148.6,148.6,236000.0
1985-07-04,151.3,152.4,149.7,150.2,112000.0
1985-07-05,152.9,155.1,151.8,151.8,846000.0
1985-07-06,152.9,155.1,151.8,151.8,846000.0
1985-07-07,152.9,155.1,151.8,151.8,846000.0
1985-07-08,156.7,159.4,156.2,159.4,682000.0
1985-07-09,162.1,165.9,161.6,164.8,5313000.0
1985-07-10,165.9,167.0,162.1,165.4,2050000.0
1985-07-11,167.5,170.2,164.8,167.5,3795000.0
1985-07-12,167.5,179.9,166.4,176.2,8956000.0
1985-07-13,167.5,179.9,166.4,176.2,8956000.0
1985-07-14,167.5,179.9,166.4,176.2,8956000.0
1985-07-15,178.3,182.1,166.4,172.9,5506000.0
1985-07-16,175.6,175.6,167.5,174.5,2270000.0
1985-07-17,171.8,179.9,167.5,177.2,3497000.0
1985-07-18,177.2,177.8,172.9,174.5,1024000.0
1985-07-19,174.5,178.3,173.5,175.1,1253000.0
1985-07-20,174.5,178.3,173.5,175.1,1253000.0
1985-07-21,174.5,178.3,173.5,175.1,1253000.0
1985-07-22,177.8,177.8,174.0,174.0,722000.0
1985-07-23,174.5,176.2,174.0,176.2,412000.0
1985-07-24,175.6,181.0,175.6,181.0,2275000.0
1985-07-25,184.8,189.1,184.3,189.1,7274000.0
1985-07-26,189.1,190.2,185.9,189.7,4982000.0
1985-07-27,189.1,190.2,185.9,189.7,4982000.0
1985-07-28,189.1,190.2,185.9,189.7,4982000.0
1985-07-29,199.9,201.6,197.2,199.9,7735000.0
1985-07-30,194.5,197.2,185.9,187.5,1999000.0
1985-07-31,183.2,183.7,169.1,172.4,948000.0
1985-08-01,177.8,180.5,175.6,180.5,816000.0
1985-08-02,180.5,181.0,175.6,175.6,509000.0
1985-08-03,180.5,181.0,175.6,175.6,509000.0
1985-08-04,180.5,181.0,175.6,175.6,509000.0
1985-08-05,178.3,180.5,175.6,180.5,244000.0
1985-08-06,178.3,179.4,172.4,173.5,522000.0
1985-08-07,172.9,175.6,172.9,175.6,764000.0
1985-08-08,178.3,180.5,175.6,176.7,419000.0
1985-08-09,178.3,188.6,178.3,185.4,2110000.0
1985-08-10,178.3,188.6,178.3,185.4,2110000.0
1985-08-11,178.3,188.6,178.3,185.4,2110000.0
1985-08-12,188.1,191.3,186.4,190.8,1597000.0
1985-08-13,188.1,188.6,184.3,187.0,272000.0
1985-08-14,187.0,196.7,185.4,196.7,1949000.0
1985-08-15,202.1,202.1,196.2,198.3,4175000.0
1985-08-16,198.3,199.4,195.1,196.2,1023000.0
1985-08-17,198.3,199.4,195.1,196.2,1023000.0
1985-08-18,198.3,199.4,195.1,196.2,1023000.0
1985-08-19,198.3,198.9,195.6,195.6,930000.0
1985-08-20,197.2,197.2,191.8,192.4,363000.0
1985-08-21,189.7,191.8,188.1,191.3,748000.0
1985-08-22,194.5,196.2,191.8,195.1,1106000.0
1985-08-23,194.0,194.0,191.8,191.8,548000.0
1985-08-24,194.0,194.0,191.8,191.8,548000.0
1985-08-25,194.0,194.0,191.8,191.8,548000.0
1985-08-26,188.1,195.1,187.5,194.5,1642000.0
1985-08-27,195.1,200.5,195.1,199.4,2816000.0
1985-08-28,199.9,201.0,196.2,198.3,2129000.0
1985-08-29,194.5,203.2,190.8,199.9,4035000.0
1985-08-30,198.3,199.9,194.5,195.6,1505000.0
1985-08-31,198.3,199.9,194.5,195.6,1505000.0
1985-09-01,198.3,199.9,194.5,195.6,1505000.0
1985-09-02,197.2,199.9,194.5,194.5,1070000.0
1985-09-03,195.1,195.6,186.4,188.6,1139000.0
1985-09-04,187.5,189.1,183.7,189.1,578000.0
1985-09-05,191.8,195.6,191.8,194.5,528000.0
1985-09-06,197.2,197.2,192.4,194.5,617000.0
1985-09-07,197.2,197.2,192.4,194.5,617000.0
1985-09-08,197.2,197.2,192.4,194.5,617000.0
1985-09-09,196.2,197.2,193.5,193.5,212000.0
1985-09-10,193.5,198.3,193.5,196.2,815000.0
1985-09-11,197.2,199.9,193.5,193.5,917000.0
1985-09-12,194.5,194.5,189.7,190.8,515000.0
1985-09-13,192.9,197.8,190.8,197.2,1585000.0
1985-09-14,192.9,197.8,190.8,197.2,1585000.0
