,4519 JP Equity,4519 JP Equity,4519 JP Equity,4519 JP Equity,4519 JP Equity
1983-08-28,212.6,218.0,212.6,212.6,546000.0
1983-08-29,216.2,218.0,212.6,216.2,681000.0
1983-08-30,212.6,212.6,209.0,212.6,321000.0
1983-08-31,212.6,218.0,212.6,216.2,549000.0
1983-09-01,216.2,218.0,214.4,214.4,825000.0
1983-09-02,214.4,216.2,212.6,212.6,471000.0
1983-09-03,214.4,216.2,212.6,212.6,471000.0
1983-09-04,214.4,216.2,212.6,212.6,471000.0
1983-09-05,218.0,227.0,218.0,225.2,1989000.0
1983-09-06,228.8,230.6,225.2,225.2,2799000.0
1983-09-07,225.2,228.8,221.6,225.2,2247000.0
1983-09-08,223.4,225.2,221.6,221.6,1422000.0
1983-09-09,223.4,225.2,221.6,225.2,921000.0
1983-09-10,223.4,225.2,221.6,225.2,921000.0
1983-09-11,223.4,225.2,221.6,225.2,921000.0
1983-09-12,225.2,225.2,221.6,225.2,720000.0
1983-09-13,223.4,225.2,216.2,221.6,597000.0
1983-09-14,216.2,218.0,212.6,216.2,312000.0
1983-09-15,216.2,218.0,212.6,216.2,312000.0
1983-09-16,212.6,212.6,209.0,209.0,168000.0
1983-09-17,212.6,212.6,209.0,209.0,168000.0
1983-09-18,212.6,212.6,209.0,209.0,168000.0
1983-09-19,209.0,212.6,209.0,210.8,153000.0
1983-09-20,207.2,210.8,207.2,209.0,213000.0
1983-09-21,207.2,210.8,203.6,203.6,699000.0
1983-09-22,207.2,210.8,205.4,207.2,516000.0
1983-09-23,207.2,210.8,205.4,207.2,516000.0
1983-09-24,207.2,210.8,205.4,207.2,516000.0
1983-09-25,207.2,210.8,205.4,207.2,516000.0
1983-09-26,212.6,212.6,210.8,212.6,213000.0
1983-09-27,216.2,216.2,210.8,214.4,723000.0
1983-09-28,207.2,210.8,205.4,207.2,522000.0
1983-09-29,207.2,207.2,198.2,200.0,1299000.0
1983-09-30,200.0,205.4,198.2,200.0,1752000.0
1983-10-01,200.0,205.4,198.2,200.0,1752000.0
1983-10-02,200.0,205.4,198.2,200.0,1752000.0
1983-10-03,201.8,203.6,200.0,203.6,822000.0
1983-10-04,201.8,203.6,200.0,200.0,621000.0
1983-10-05,200.0,201.8,200.0,200.0,651000.0
1983-10-06,200.0,205.4,200.0,200.0,933000.0
1983-10-07,203.6,203.6,198.2,201.8,537000.0
1983-10-08,203.6,203.6,198.2,201.8,537000.0
1983-10-09,203.6,203.6,198.2,201.8,537000.0
1983-10-10,203.6,203.6,198.2,201.8,537000.0
1983-10-11,200.0,200.0,194.6,198.2,1455000.0
1983-10-12,198.2,200.0,192.8,200.0,726000.0
1983-10-13,196.4,196.4,191.0,191.0,609000.0
1983-10-14,191.0,191.0,185.6,189.2,996000.0
1983-10-15,191.0,191.0,185.6,189.2,996000.0
1983-10-16,191.0,191.0,185.6,189.2,996000.0
1983-10-17,192.8,198.2,192.8,192.8,531000.0
1983-10-18,192.8,194.6,189.2,191.0,381000.0
1983-10-19,191.0,191.0,189.2,191.0,390000.0
1983-10-20,187.4,189.2,185.6,185.6,1032000.0
1983-10-21,185.6,187.4,183.8,185.6,1500000.0
1983-10-22,185.6,187.4,183.8,185.6,1500000.0
1983-10-23,185.6,187.4,183.8,185.6,1500000.0
1983-10-24,180.2,180.2,178.0,178.4,699000.0
1983-10-25,178.4,182.0,178.4,182.0,642000.0
1983-10-26,180.2,182.0,178.5,178.5,657000.0
1983-10-27,178.7,180.2,178.7,180.2,654000.0
1983-10-28,180.2,182.0,180.0,180.2,1467000.0
1983-10-29,180.2,182.0,180.0,180.2,1467000.0
1983-10-30,180.2,182.0,180.0,180.2,1467000.0
1983-10-31,179.4,180.2,179.4,180.2,324000.0
1983-11-01,179.8,182.0,179.8,182.0,795000.0
1983-11-02,180.2,182.0,180.2,180.2,636000.0
1983-11-03,180.2,182.0,180.2,180.2,636000.0
1983-11-04,180.2,182.0,179.8,180.2,303000.0
1983-11-05,180.2,182.0,179.8,180.2,303000.0
1983-11-06,180.2,182.0,179.8,180.2,303000.0
1983-11-07,178.9,180.0,178.7,178.7,282000.0
1983-11-08,178.9,182.0,178.9,180.2,429000.0
1983-11-09,180.2,182.0,180.2,180.2,333000.0
1983-11-10,182.0,182.0,180.2,182.0,105000.0
1983-11-11,182.0,182.0,180.2,182.0,474000.0
1983-11-12,182.0,182.0,180.2,182.0,474000.0
1983-11-13,182.0,182.0,180.2,182.0,474000.0
1983-11-14,182.0,182.0,180.2,180.2,456000.0
1983-11-15,182.0,182.0,180.2,182.0,492000.0
1983-11-16,182.0,183.8,180.2,180.2,801000.0
1983-11-17,180.2,180.2,180.2,180.2,255000.0
1983-11-18,180.2,182.0,180.2,180.2,1071000.0
1983-11-19,180.2,182.0,180.2,180.2,1071000.0
1983-11-20,180.2,182.0,180.2,180.2,1071000.0
1983-11-21,179.4,180.2,178.4,178.4,459000.0
1983-11-22,178.5,180.0,178.5,179.3,585000.0
1983-11-23,178.5,180.0,178.5,179.3,585000.0
1983-11-24,179.4,179.8,178.5,178.5,432000.0
1983-11-25,178.7,179.6,178.7,179.4,321000.0
1983-11-26,178.7,179.6,178.7,179.4,321000.0
1983-11-27,178.7,179.6,178.7,179.4,321000.0
1983-11-28,179.4,180.2,178.4,179.3,282000.0
1983-11-29,179.3,179.3,178.5,179.3,285000.0
1983-11-30,178.5,179.3,178.4,178.4,591000.0
1983-12-01,179.6,180.2,177.6,180.2,846000.0
1983-12-02,180.2,182.0,180.0,180.2,1392000.0
1983-12-03,180.2,182.0,180.0,180.2,1392000.0
1983-12-04,180.2,182.0,180.0,180.2,1392000.0
1983-12-05,180.2,180.2,178.7,179.4,312000.0
1983-12-06,179.4,182.0,179.4,182.0,666000.0
1983-12-07,182.0,187.4,182.0,187.4,420000.0
1983-12-08,189.2,191.0,187.4,189.2,894000.0
1983-12-09,189.2,189.2,183.8,183.8,774000.0
1983-12-10,189.2,189.2,183.8,183.8,774000.0
1983-12-11,189.2,189.2,183.8,183.8,774000.0
1983-12-12,182.0,183.8,180.2,180.2,654000.0
1983-12-13,180.2,180.2,178.4,178.5,423000.0
1983-12-14,179.1,183.8,179.1,180.2,477000.0
1983-12-15,180.2,185.6,179.6,179.8,576000.0
1983-12-16,179.8,179.8,179.1,179.8,714000.0
1983-12-17,179.8,179.8,179.1,179.8,714000.0
1983-12-18,179.8,179.8,179.1,179.8,714000.0
1983-12-19,173.9,174.8,173.9,174.8,540000.0
1983-12-20,174.9,179.3,174.9,179.1,1383000.0
1983-12-21,179.3,185.6,179.3,180.2,1623000.0
1983-12-22,183.8,187.4,182.0,183.8,1899000.0
1983-12-23,185.6,187.4,183.8,185.6,1770000.0
1983-12-24,185.6,187.4,183.8,185.6,1770000.0
1983-12-25,185.6,187.4,183.8,185.6,1770000.0
1983-12-26,176.9,182.0,176.6,180.2,1599000.0
1983-12-27,180.0,180.2,176.4,177.5,873000.0
1983-12-28,173.9,178.2,173.9,175.3,1143000.0
1983-12-29,173.9,178.2,173.9,175.3,1143000.0
1983-12-30,173.9,178.2,173.9,175.3,1143000.0
1983-12-31,173.9,178.2,173.9,175.3,1143000.0
1984-01-01,173.9,178.2,173.9,175.3,1143000.0
1984-01-02,173.9,178.2,173.9,175.3,1143000.0
1984-01-03,173.9,178.2,173.9,175.3,1143000.0
1984-01-04,176.6,176.6,174.8,174.8,666000.0
1984-01-05,174.8,182.0,174.8,182.0,975000.0
1984-01-06,179.3,180.0,176.6,179.3,1782000.0
1984-01-07,179.3,180.0,176.6,179.3,1782000.0
1984-01-08,179.3,180.0,176.6,179.3,1782000.0
1984-01-09,183.8,189.2,183.8,183.8,1353000.0
1984-01-10,185.6,185.6,182.0,185.6,432000.0
1984-01-11,183.8,187.4,183.8,187.4,807000.0
1984-01-12,189.2,189.2,185.6,185.6,861000.0
1984-01-13,185.6,187.4,183.8,183.8,327000.0
1984-01-14,185.6,187.4,183.8,183.8,327000.0
1984-01-15,185.6,187.4,183.8,183.8,327000.0
1984-01-16,185.6,187.4,183.8,183.8,327000.0
1984-01-17,185.6,185.6,180.2,185.6,825000.0
1984-01-18,182.0,182.0,180.2,180.2,219000.0
1984-01-19,182.0,183.8,182.0,182.0,324000.0
1984-01-20,182.0,183.8,180.2,182.0,546000.0
1984-01-21,182.0,183.8,180.2,182.0,546000.0
1984-01-22,182.0,183.8,180.2,182.0,546000.0
1984-01-23,179.6,182.0,178.4,178.4,1089000.0
1984-01-24,179.3,179.3,177.8,177.8,309000.0
1984-01-25,179.3,182.0,178.4,180.2,483000.0
1984-01-26,180.2,180.2,180.2,180.2,300000.0
1984-01-27,182.0,183.8,179.8,183.8,789000.0
1984-01-28,182.0,183.8,179.8,183.8,789000.0
1984-01-29,182.0,183.8,179.8,183.8,789000.0
1984-01-30,179.4,182.0,178.4,180.2,765000.0
1984-01-31,182.0,187.4,182.0,183.8,1308000.0
1984-02-01,185.6,187.4,183.8,183.8,1278000.0
1984-02-02,185.6,187.4,183.8,183.8,1284000.0
1984-02-03,187.4,191.0,187.4,189.2,2535000.0
1984-02-04,187.4,191.0,187.4,189.2,2535000.0
1984-02-05,187.4,191.0,187.4,189.2,2535000.0
1984-02-06,189.2,191.0,189.2,191.0,675000.0
1984-02-07,183.8,187.4,182.0,183.8,570000.0
1984-02-08,187.4,189.2,185.6,185.6,357000.0
1984-02-09,183.8,185.6,182.0,182.0,381000.0
1984-02-10,180.2,182.0,180.2,180.2,558000.0
1984-02-11,180.2,182.0,180.2,180.2,558000.0
1984-02-12,180.2,182.0,180.2,180.2,558000.0
1984-02-13,180.2,182.0,180.2,182.0,69000.0
1984-02-14,182.0,182.0,176.6,178.4,642000.0
1984-02-15,178.4,179.3,176.6,176.6,420000.0
1984-02-16,178.4,180.0,176.9,180.0,372000.0
1984-02-17,178.2,178.2,175.7,175.7,900000.0
1984-02-18,178.2,178.2,175.7,175.7,900000.0
1984-02-19,178.2,178.2,175.7,175.7,900000.0
1984-02-20,172.6,173.7,172.1,173.3,486000.0
1984-02-21,173.3,173.3,172.1,172.8,540000.0
1984-02-22,173.9,174.9,172.2,174.9,528000.0
1984-02-23,174.2,174.4,171.2,174.4,1443000.0
1984-02-24,174.8,177.5,173.9,174.8,393000.0
1984-02-25,174.8,177.5,173.9,174.8,393000.0
1984-02-26,174.8,177.5,173.9,174.8,393000.0
1984-02-27,174.8,176.6,174.8,174.8,519000.0
1984-02-28,174.8,176.6,174.8,174.9,651000.0
1984-02-29,174.8,176.6,174.0,176.6,894000.0
1984-03-01,174.8,194.6,174.8,189.2,3774000.0
1984-03-02,187.4,189.2,183.8,187.4,1176000.0
1984-03-03,187.4,189.2,183.8,187.4,1176000.0
1984-03-04,187.4,189.2,183.8,187.4,1176000.0
1984-03-05,183.8,189.2,183.8,183.8,1575000.0
1984-03-06,187.4,198.2,185.6,189.2,3489000.0
1984-03-07,192.8,196.4,189.2,191.0,3351000.0
1984-03-08,191.0,191.0,183.8,185.6,1860000.0
1984-03-09,189.2,198.2,189.2,196.4,8571000.0
1984-03-10,189.2,198.2,189.2,196.4,8571000.0
1984-03-11,189.2,198.2,189.2,196.4,8571000.0
1984-03-12,194.6,200.0,194.6,194.6,5037000.0
1984-03-13,194.6,196.4,191.0,192.8,2694000.0
1984-03-14,192.8,198.2,192.8,194.6,2583000.0
1984-03-15,194.6,200.0,191.0,191.0,3207000.0
1984-03-16,192.8,194.6,187.4,191.0,1353000.0
1984-03-17,192.8,194.6,187.4,191.0,1353000.0
1984-03-18,192.8,194.6,187.4,191.0,1353000.0
1984-03-19,194.6,200.0,194.6,196.4,2691000.0
1984-03-20,194.6,200.0,194.6,196.4,2691000.0
1984-03-21,196.4,205.4,196.4,205.4,6912000.0
1984-03-22,201.8,201.8,196.4,196.4,4158000.0
1984-03-23,201.8,203.6,200.0,203.6,3765000.0
1984-03-24,201.8,203.6,200.0,203.6,3765000.0
1984-03-25,201.8,203.6,200.0,203.6,3765000.0
1984-03-26,201.8,201.8,196.4,200.0,1299000.0
1984-03-27,198.2,200.0,196.4,196.4,1140000.0
1984-03-28,198.2,198.2,191.0,191.0,1035000.0
1984-03-29,194.6,194.6,191.0,191.0,684000.0
1984-03-30,192.8,194.6,191.0,191.0,666000.0
1984-03-31,192.8,194.6,191.0,191.0,666000.0
1984-04-01,192.8,194.6,191.0,191.0,666000.0
1984-04-02,192.8,194.6,191.0,192.8,696000.0
1984-04-03,192.8,192.8,185.6,189.2,654000.0
1984-04-04,185.6,198.2,185.6,191.0,1998000.0
1984-04-05,194.6,194.6,191.0,192.8,1155000.0
1984-04-06,185.6,192.8,185.6,191.0,1197000.0
1984-04-07,185.6,192.8,185.6,191.0,1197000.0
1984-04-08,185.6,192.8,185.6,191.0,1197000.0
1984-04-09,187.4,192.8,185.6,191.0,366000.0
1984-04-10,191.0,194.6,187.4,189.2,603000.0
1984-04-11,189.2,192.8,185.6,189.2,657000.0
1984-04-12,189.2,189.2,187.4,189.2,978000.0
1984-04-13,189.2,191.0,185.6,187.4,888000.0
1984-04-14,189.2,191.0,185.6,187.4,888000.0
1984-04-15,189.2,191.0,185.6,187.4,888000.0
1984-04-16,189.2,192.8,187.4,187.4,609000.0
1984-04-17,189.2,192.8,187.4,192.8,444000.0
1984-04-18,185.6,191.0,185.6,191.0,570000.0
1984-04-19,187.4,189.2,183.8,183.8,837000.0
1984-04-20,183.8,187.4,182.0,182.0,636000.0
1984-04-21,183.8,187.4,182.0,182.0,636000.0
1984-04-22,183.8,187.4,182.0,182.0,636000.0
1984-04-23,183.8,187.4,183.8,183.8,144000.0
1984-04-24,183.8,189.2,183.8,187.4,411000.0
1984-04-25,191.0,191.0,187.4,187.4,753000.0
1984-04-26,189.2,192.8,189.2,192.8,726000.0
1984-04-27,191.0,192.8,187.4,189.2,675000.0
1984-04-28,191.0,192.8,187.4,189.2,675000.0
1984-04-29,191.0,192.8,187.4,189.2,675000.0
1984-04-30,191.0,192.8,187.4,189.2,675000.0
1984-05-01,189.2,191.0,189.2,189.2,345000.0
1984-05-02,187.4,191.0,185.6,189.2,258000.0
1984-05-03,187.4,191.0,185.6,189.2,258000.0
1984-05-04,189.2,189.2,187.4,189.2,396000.0
1984-05-05,189.2,189.2,187.4,189.2,396000.0
1984-05-06,189.2,189.2,187.4,189.2,396000.0
1984-05-07,189.2,191.0,183.8,187.4,348000.0
1984-05-08,187.4,189.2,183.8,183.8,462000.0
1984-05-09,185.6,189.2,183.8,187.4,309000.0
1984-05-10,187.4,187.4,183.8,183.8,501000.0
1984-05-11,183.8,185.6,183.8,183.8,237000.0
1984-05-12,183.8,185.6,183.8,183.8,237000.0
1984-05-13,183.8,185.6,183.8,183.8,237000.0
1984-05-14,182.0,182.0,178.4,178.4,351000.0
1984-05-15,176.6,183.8,176.6,182.0,771000.0
1984-05-16,180.2,191.0,180.2,189.2,1878000.0
1984-05-17,187.4,187.4,185.6,187.4,282000.0
1984-05-18,182.0,182.0,178.4,178.4,1080000.0
1984-05-19,182.0,182.0,178.4,178.4,1080000.0
1984-05-20,182.0,182.0,178.4,178.4,1080000.0
1984-05-21,179.3,180.2,179.3,179.4,132000.0
1984-05-22,179.4,180.2,178.4,180.2,393000.0
1984-05-23,178.4,179.3,177.5,177.5,393000.0
1984-05-24,177.5,192.8,177.5,192.8,996000.0
1984-05-25,187.4,189.2,182.0,183.8,1074000.0
1984-05-26,187.4,189.2,182.0,183.8,1074000.0
1984-05-27,187.4,189.2,182.0,183.8,1074000.0
1984-05-28,189.2,189.2,185.6,189.2,414000.0
1984-05-29,185.6,187.4,183.8,185.6,612000.0
1984-05-30,180.2,183.8,180.2,182.0,672000.0
1984-05-31,179.3,180.2,178.4,180.0,816000.0
1984-06-01,179.4,180.2,177.5,177.5,990000.0
1984-06-02,179.4,180.2,177.5,177.5,990000.0
1984-06-03,179.4,180.2,177.5,177.5,990000.0
1984-06-04,179.3,189.2,178.4,185.6,3081000.0
1984-06-05,189.2,189.2,180.2,187.4,3423000.0
1984-06-06,182.0,185.6,180.2,183.8,774000.0
1984-06-07,182.0,182.0,179.3,179.3,411000.0
1984-06-08,179.3,183.8,179.3,180.2,375000.0
1984-06-09,179.3,183.8,179.3,180.2,375000.0
1984-06-10,179.3,183.8,179.3,180.2,375000.0
1984-06-11,180.2,183.8,180.2,183.8,279000.0
1984-06-12,180.2,182.0,180.2,182.0,174000.0
1984-06-13,180.2,183.8,180.2,180.2,132000.0
1984-06-14,182.0,182.0,178.5,178.5,519000.0
1984-06-15,178.4,180.2,177.6,178.5,540000.0
1984-06-16,178.4,180.2,177.6,178.5,540000.0
1984-06-17,178.4,180.2,177.6,178.5,540000.0
1984-06-18,177.3,177.5,176.6,177.5,258000.0
1984-06-19,177.5,178.2,174.9,175.1,636000.0
1984-06-20,175.3,176.6,174.8,174.8,411000.0
1984-06-21,173.3,174.8,169.7,171.2,798000.0
1984-06-22,171.2,171.5,169.4,169.4,495000.0
1984-06-23,171.2,171.5,169.4,169.4,495000.0
1984-06-24,171.2,171.5,169.4,169.4,495000.0
1984-06-25,171.2,171.3,170.3,170.6,576000.0
1984-06-26,170.8,170.8,169.4,169.4,564000.0
1984-06-27,169.0,170.3,167.6,170.3,462000.0
1984-06-28,169.4,170.3,169.4,169.5,312000.0
1984-06-29,171.3,171.3,170.4,171.2,327000.0
1984-06-30,171.3,171.3,170.4,171.2,327000.0
1984-07-01,171.3,171.3,170.4,171.2,327000.0
1984-07-02,177.5,179.1,176.7,176.7,162000.0
1984-07-03,176.7,176.7,174.8,176.0,105000.0
1984-07-04,176.6,191.0,176.6,187.4,4626000.0
1984-07-05,183.8,187.4,182.0,187.4,1416000.0
1984-07-06,191.0,194.6,187.4,187.4,4476000.0
1984-07-07,191.0,194.6,187.4,187.4,4476000.0
1984-07-08,191.0,194.6,187.4,187.4,4476000.0
1984-07-09,191.0,191.0,187.4,187.4,573000.0
1984-07-10,187.4,189.2,185.6,189.2,795000.0
1984-07-11,189.2,189.2,182.0,182.0,1149000.0
1984-07-12,180.2,192.8,180.2,185.6,2508000.0
1984-07-13,185.6,187.4,182.0,185.6,1068000.0
1984-07-14,185.6,187.4,182.0,185.6,1068000.0
1984-07-15,185.6,187.4,182.0,185.6,1068000.0
1984-07-16,189.2,191.0,187.4,187.4,2028000.0
1984-07-17,189.2,189.2,185.6,185.6,945000.0
1984-07-18,185.6,189.2,185.6,185.6,1251000.0
1984-07-19,183.8,183.8,180.2,180.2,498000.0
1984-07-20,178.4,178.4,174.9,175.1,1761000.0
1984-07-21,178.4,178.4,174.9,175.1,1761000.0
1984-07-22,178.4,178.4,174.9,175.1,1761000.0
1984-07-23,173.3,174.8,169.4,171.2,645000.0
1984-07-24,167.6,169.9,167.6,169.4,585000.0
1984-07-25,169.4,171.2,169.4,169.4,609000.0
1984-07-26,171.2,173.9,171.2,173.9,420000.0
1984-07-27,173.0,173.9,172.1,172.1,291000.0
1984-07-28,173.0,173.9,172.1,172.1,291000.0
1984-07-29,173.0,173.9,172.1,172.1,291000.0
1984-07-30,173.0,173.0,172.1,172.1,159000.0
1984-07-31,172.1,172.8,172.1,172.1,321000.0
1984-08-01,172.1,173.5,172.1,173.0,351000.0
1984-08-02,173.0,174.0,172.1,173.9,771000.0
1984-08-03,175.7,175.7,173.9,174.0,462000.0
1984-08-04,175.7,175.7,173.9,174.0,462000.0
1984-08-05,175.7,175.7,173.9,174.0,462000.0
1984-08-06,175.7,177.8,174.8,175.7,591000.0
1984-08-07,175.7,175.8,173.9,174.0,501000.0
1984-08-08,173.9,178.4,173.9,178.4,327000.0
1984-08-09,178.2,180.2,176.6,176.6,669000.0
1984-08-10,178.4,178.5,177.5,177.5,144000.0
1984-08-11,178.4,178.5,177.5,177.5,144000.0
1984-08-12,178.4,178.5,177.5,177.5,144000.0
1984-08-13,175.7,177.3,173.3,173.9,516000.0
1984-08-14,174.8,175.7,174.8,174.8,516000.0
1984-08-15,176.6,180.2,175.7,180.2,693000.0
1984-08-16,180.0,183.8,179.3,179.4,267000.0
1984-08-17,180.2,183.8,179.4,180.2,693000.0
1984-08-18,180.2,183.8,179.4,180.2,693000.0
1984-08-19,180.2,183.8,179.4,180.2,693000.0
1984-08-20,183.8,185.6,180.2,183.8,393000.0
1984-08-21,183.8,183.8,178.2,178.2,537000.0
1984-08-22,178.5,180.0,176.6,176.6,267000.0
1984-08-23,176.9,178.2,174.8,177.5,579000.0
1984-08-24,178.2,178.4,176.6,176.6,387000.0
1984-08-25,178.2,178.4,176.6,176.6,387000.0
1984-08-26,178.2,178.4,176.6,176.6,387000.0
1984-08-27,176.9,178.4,176.9,178.2,435000.0
1984-08-28,177.8,178.4,176.7,178.4,432000.0
1984-08-29,178.4,182.0,178.4,182.0,867000.0
1984-08-30,182.0,183.8,180.2,182.0,756000.0
1984-08-31,183.8,187.4,183.8,183.8,1233000.0
1984-09-01,183.8,187.4,183.8,183.8,1233000.0
1984-09-02,183.8,187.4,183.8,183.8,1233000.0
1984-09-03,182.0,182.0,180.2,180.2,162000.0
1984-09-04,180.2,182.0,179.3,179.3,516000.0
1984-09-05,179.3,179.3,176.7,177.5,486000.0
1984-09-06,177.3,177.3,176.7,177.1,342000.0
1984-09-07,176.6,177.1,176.0,176.9,471000.0
1984-09-08,176.6,177.1,176.0,176.9,471000.0
1984-09-09,176.6,177.1,176.0,176.9,471000.0
1984-09-10,179.1,180.2,178.4,180.2,336000.0
1984-09-11,180.0,180.0,177.5,177.6,270000.0
1984-09-12,178.4,179.8,178.4,179.6,579000.0
1984-09-13,179.3,180.2,178.4,178.4,798000.0
1984-09-14,180.2,180.2,177.6,177.6,1470000.0
1984-09-15,180.2,180.2,177.6,177.6,1470000.0
1984-09-16,180.2,180.2,177.6,177.6,1470000.0
1984-09-17,179.4,182.0,178.5,178.5,1773000.0
1984-09-18,179.4,182.0,178.9,179.4,429000.0
1984-09-19,180.2,182.0,179.4,179.4,633000.0
1984-09-20,179.3,180.2,178.4,180.2,621000.0
1984-09-21,179.3,179.3,177.5,177.5,897000.0
1984-09-22,179.3,179.3,177.5,177.5,897000.0
1984-09-23,179.3,179.3,177.5,177.5,897000.0
1984-09-24,179.3,179.3,177.5,177.5,897000.0
1984-09-25,178.2,178.4,177.5,177.6,300000.0
1984-09-26,177.5,178.4,176.6,176.6,384000.0
1984-09-27,177.3,177.5,175.1,175.5,3012000.0
1984-09-28,177.3,179.3,176.6,179.3,1551000.0
1984-09-29,177.3,179.3,176.6,179.3,1551000.0
1984-09-30,177.3,179.3,176.6,179.3,1551000.0
1984-10-01,179.3,180.2,178.9,178.9,1155000.0
1984-10-02,180.2,182.0,179.3,179.4,741000.0
1984-10-03,178.9,180.2,178.9,178.9,612000.0
1984-10-04,179.3,179.3,178.0,178.0,906000.0
1984-10-05,183.8,187.4,180.2,187.4,2241000.0
1984-10-06,183.8,187.4,180.2,187.4,2241000.0
1984-10-07,183.8,187.4,180.2,187.4,2241000.0
1984-10-08,191.0,194.6,187.4,191.0,2997000.0
1984-10-09,192.8,198.2,191.0,196.4,6543000.0
1984-10-10,192.8,198.2,191.0,196.4,6543000.0
1984-10-11,196.4,198.2,192.8,194.6,2751000.0
1984-10-12,196.4,196.4,191.0,191.0,2466000.0
1984-10-13,196.4,196.4,191.0,191.0,2466000.0
1984-10-14,196.4,196.4,191.0,191.0,2466000.0
1984-10-15,191.0,191.0,187.4,189.2,1332000.0
1984-10-16,187.4,191.0,185.6,189.2,1848000.0
1984-10-17,189.2,200.0,189.2,191.0,5010000.0
1984-10-18,198.2,201.8,194.6,194.6,4686000.0
1984-10-19,198.2,209.0,196.4,207.2,8481000.0
1984-10-20,198.2,209.0,196.4,207.2,8481000.0
1984-10-21,198.2,209.0,196.4,207.2,8481000.0
1984-10-22,214.4,218.0,207.2,210.8,5931000.0
1984-10-23,209.0,210.8,203.6,207.2,3306000.0
1984-10-24,209.0,209.0,203.6,205.4,2241000.0
1984-10-25,207.2,209.0,201.8,201.8,1686000.0
1984-10-26,201.8,219.8,201.8,210.8,9669000.0
1984-10-27,201.8,219.8,201.8,210.8,9669000.0
1984-10-28,201.8,219.8,201.8,210.8,9669000.0
1984-10-29,214.4,216.2,207.2,210.8,3957000.0
1984-10-30,207.2,210.8,201.8,201.8,1428000.0
1984-10-31,203.6,205.4,201.8,201.8,912000.0
1984-11-01,201.8,203.6,198.2,201.8,1665000.0
1984-11-02,200.0,201.8,200.0,200.0,1272000.0
1984-11-03,200.0,201.8,200.0,200.0,1272000.0
1984-11-04,200.0,201.8,200.0,200.0,1272000.0
1984-11-05,200.0,201.8,196.4,200.0,792000.0
1984-11-06,194.6,200.0,194.6,198.2,1053000.0
1984-11-07,198.2,200.0,183.8,191.0,1098000.0
1984-11-08,194.6,194.6,187.4,187.4,1077000.0
1984-11-09,185.6,189.2,183.8,189.2,591000.0
1984-11-10,185.6,189.2,183.8,189.2,591000.0
1984-11-11,185.6,189.2,183.8,189.2,591000.0
1984-11-12,185.6,189.2,182.0,182.0,762000.0
1984-11-13,182.0,187.4,182.0,187.4,405000.0
1984-11-14,187.4,187.4,183.8,183.8,885000.0
1984-11-15,183.8,187.4,183.8,187.4,636000.0
1984-11-16,187.4,191.0,185.6,185.6,1230000.0
1984-11-17,187.4,191.0,185.6,185.6,1230000.0
1984-11-18,187.4,191.0,185.6,185.6,1230000.0
1984-11-19,192.8,194.6,191.0,191.0,405000.0
1984-11-20,196.4,196.4,191.0,191.0,504000.0
1984-11-21,196.4,198.2,192.8,194.6,837000.0
1984-11-22,198.2,198.2,194.6,196.4,780000.0
1984-11-23,198.2,198.2,194.6,196.4,780000.0
1984-11-24,198.2,198.2,194.6,196.4,780000.0
1984-11-25,198.2,198.2,194.6,196.4,780000.0
1984-11-26,194.6,196.4,192.8,192.8,309000.0
1984-11-27,192.8,194.6,189.2,192.8,2028000.0
1984-11-28,196.4,198.2,192.8,198.2,948000.0
1984-11-29,196.4,198.2,194.6,194.6,405000.0
1984-11-30,196.4,196.4,192.8,196.4,528000.0
1984-12-01,196.4,196.4,192.8,196.4,528000.0
1984-12-02,196.4,196.4,192.8,196.4,528000.0
1984-12-03,196.4,198.2,194.6,196.4,1014000.0
1984-12-04,196.4,198.2,192.8,196.4,1146000.0
1984-12-05,194.6,200.0,194.6,196.4,1140000.0
1984-12-06,194.6,203.6,194.6,201.8,1857000.0
1984-12-07,194.6,198.2,192.8,192.8,924000.0
1984-12-08,194.6,198.2,192.8,192.8,924000.0
1984-12-09,194.6,198.2,192.8,192.8,924000.0
1984-12-10,194.6,196.4,192.8,192.8,1980000.0
1984-12-11,191.0,194.6,189.2,194.6,1821000.0
1984-12-12,198.2,200.0,192.8,192.8,1710000.0
1984-12-13,196.4,201.8,196.4,201.8,1326000.0
1984-12-14,205.4,212.6,205.4,207.2,4281000.0
1984-12-15,205.4,212.6,205.4,207.2,4281000.0
1984-12-16,205.4,212.6,205.4,207.2,4281000.0
1984-12-17,203.6,205.4,200.0,203.6,942000.0
1984-12-18,200.0,203.6,200.0,201.8,1248000.0
1984-12-19,203.6,205.4,200.0,201.8,2349000.0
1984-12-20,200.0,203.6,200.0,201.8,849000.0
1984-12-21,203.6,207.2,201.8,207.2,2589000.0
1984-12-22,203.6,207.2,201.8,207.2,2589000.0
1984-12-23,203.6,207.2,201.8,207.2,2589000.0
1984-12-24,203.6,207.2,201.8,205.4,1545000.0
1984-12-25,205.4,207.2,203.6,205.4,1983000.0
1984-12-26,196.4,196.4,192.8,196.4,5061000.0
1984-12-27,207.2,214.4,201.8,203.6,12753000.0
1984-12-28,200.0,205.4,194.6,205.4,2949000.0
1984-12-29,200.0,205.4,194.6,205.4,2949000.0
1984-12-30,200.0,205.4,194.6,205.4,2949000.0
1984-12-31,200.0,205.4,194.6,205.4,2949000.0
