,8354 JP Equity,8354 JP Equity,8354 JP Equity,8354 JP Equity,8354 JP Equity
2012-10-20,1090.2,1104.1,1086.7,1093.6,532200.0
2012-10-21,1090.2,1104.1,1086.7,1093.6,532200.0
2012-10-22,1083.2,1111.0,1076.3,1104.1,558600.0
2012-10-23,1107.5,1111.0,1086.7,1100.6,483200.0
2012-10-24,1086.7,1100.6,1083.2,1083.2,491000.0
2012-10-25,1079.8,1093.6,1076.3,1090.2,527800.0
2012-10-26,1097.1,1097.1,1072.8,1076.3,526000.0
2012-10-27,1097.1,1097.1,1072.8,1076.3,526000.0
2012-10-28,1097.1,1097.1,1072.8,1076.3,526000.0
2012-10-29,1076.3,1086.7,1072.8,1083.2,215200.0
2012-10-30,1083.2,1093.6,1065.9,1065.9,391000.0
2012-10-31,1065.9,1090.2,1062.4,1083.2,548000.0
2012-11-01,1083.2,1086.7,1072.8,1083.2,239000.0
2012-11-02,1093.6,1100.6,1083.2,1093.6,401600.0
2012-11-03,1093.6,1100.6,1083.2,1093.6,401600.0
2012-11-04,1093.6,1100.6,1083.2,1093.6,401600.0
2012-11-05,1086.7,1090.2,1076.3,1083.2,174400.0
2012-11-06,1079.8,1083.2,1065.9,1083.2,277800.0
2012-11-07,1090.2,1090.2,1069.3,1083.2,341200.0
2012-11-08,1069.3,1069.3,1048.5,1058.9,345200.0
2012-11-09,1045.0,1058.9,1038.1,1052.0,395200.0
2012-11-10,1045.0,1058.9,1038.1,1052.0,395200.0
2012-11-11,1045.0,1058.9,1038.1,1052.0,395200.0
2012-11-12,1038.1,1062.4,1038.1,1055.4,513400.0
2012-11-13,1052.0,1052.0,1020.7,1045.0,550400.0
2012-11-14,1041.6,1045.0,1034.6,1038.1,392200.0
2012-11-15,1041.6,1058.9,1038.1,1058.9,419800.0
2012-11-16,1069.3,1093.6,1065.9,1093.6,831200.0
2012-11-17,1069.3,1093.6,1065.9,1093.6,831200.0
2012-11-18,1069.3,1093.6,1065.9,1093.6,831200.0
2012-11-19,1104.1,1117.9,1093.6,1097.1,417400.0
2012-11-20,1097.1,1104.1,1086.7,1086.7,508800.0
2012-11-21,1090.2,1107.5,1086.7,1107.5,541000.0
2012-11-22,1107.5,1117.9,1104.1,1114.5,330200.0
2012-11-23,1107.5,1117.9,1104.1,1114.5,330200.0
2012-11-24,1107.5,1117.9,1104.1,1114.5,330200.0
2012-11-25,1107.5,1117.9,1104.1,1114.5,330200.0
2012-11-26,1121.4,1131.8,1107.5,1111.0,496200.0
2012-11-27,1121.4,1173.5,1117.9,1152.7,962600.0
2012-11-28,1149.2,1156.1,1131.8,1135.3,412000.0
2012-11-29,1135.3,1145.7,1124.9,1128.4,418000.0
2012-11-30,1138.8,1145.7,1124.9,1128.4,631200.0
2012-12-01,1138.8,1145.7,1124.9,1128.4,631200.0
2012-12-02,1138.8,1145.7,1124.9,1128.4,631200.0
2012-12-03,1149.2,1159.6,1142.2,1145.7,345800.0
2012-12-04,1142.2,1156.1,1138.8,1145.7,289200.0
2012-12-05,1138.8,1152.7,1124.9,1131.8,373400.0
2012-12-06,1142.2,1149.2,1142.2,1145.7,243400.0
2012-12-07,1145.7,1152.7,1138.8,1149.2,323600.0
2012-12-08,1145.7,1152.7,1138.8,1149.2,323600.0
2012-12-09,1145.7,1152.7,1138.8,1149.2,323600.0
2012-12-10,1152.7,1152.7,1135.3,1138.8,346600.0
2012-12-11,1152.7,1156.1,1131.8,1135.3,303000.0
2012-12-12,1142.2,1145.7,1124.9,1131.8,269200.0
2012-12-13,1145.7,1145.7,1124.9,1131.8,342000.0
2012-12-14,1138.8,1145.7,1131.8,1138.8,937000.0
2012-12-15,1138.8,1145.7,1131.8,1138.8,937000.0
2012-12-16,1138.8,1145.7,1131.8,1138.8,937000.0
2012-12-17,1152.7,1152.7,1131.8,1138.8,385400.0
2012-12-18,1142.2,1145.7,1128.4,1131.8,590000.0
2012-12-19,1149.2,1170.0,1142.2,1159.6,1082000.0
2012-12-20,1170.0,1197.8,1152.7,1166.5,881600.0
2012-12-21,1173.5,1201.3,1145.7,1163.1,865200.0
2012-12-22,1173.5,1201.3,1145.7,1163.1,865200.0
2012-12-23,1173.5,1201.3,1145.7,1163.1,865200.0
2012-12-24,1173.5,1201.3,1145.7,1163.1,865200.0
2012-12-25,1197.8,1197.8,1149.2,1159.6,307400.0
2012-12-26,1163.1,1173.5,1149.2,1173.5,411600.0
2012-12-27,1180.4,1194.3,1170.0,1177.0,418600.0
2012-12-28,1183.9,1201.3,1170.0,1194.3,519800.0
2012-12-29,1183.9,1201.3,1170.0,1194.3,519800.0
2012-12-30,1183.9,1201.3,1170.0,1194.3,519800.0
2012-12-31,1183.9,1201.3,1170.0,1194.3,519800.0
2013-01-01,1183.9,1201.3,1170.0,1194.3,519800.0
2013-01-02,1183.9,1201.3,1170.0,1194.3,519800.0
2013-01-03,1183.9,1201.3,1170.0,1194.3,519800.0
2013-01-04,1222.1,1239.5,1201.3,1225.6,754400.0
2013-01-05,1222.1,1239.5,1201.3,1225.6,754400.0
2013-01-06,1222.1,1239.5,1201.3,1225.6,754400.0
2013-01-07,1229.0,1232.5,1194.3,1197.8,571400.0
2013-01-08,1183.9,1197.8,1173.5,1187.4,707600.0
2013-01-09,1197.8,1218.6,1180.4,1211.7,665800.0
2013-01-10,1218.6,1263.8,1215.2,1232.5,806800.0
2013-01-11,1246.4,1263.8,1242.9,1249.9,666600.0
2013-01-12,1246.4,1263.8,1242.9,1249.9,666600.0
2013-01-13,1246.4,1263.8,1242.9,1249.9,666600.0
2013-01-14,1246.4,1263.8,1242.9,1249.9,666600.0
2013-01-15,1267.2,1270.7,1242.9,1260.3,391200.0
2013-01-16,1253.3,1256.8,1229.0,1239.5,785200.0
2013-01-17,1239.5,1242.9,1215.2,1239.5,746400.0
2013-01-18,1267.2,1267.2,1242.9,1263.8,780000.0
2013-01-19,1267.2,1267.2,1242.9,1263.8,780000.0
2013-01-20,1267.2,1267.2,1242.9,1263.8,780000.0
2013-01-21,1267.2,1270.7,1246.4,1267.2,841800.0
2013-01-22,1277.6,1298.5,1249.9,1263.8,1688400.0
2013-01-23,1253.3,1298.5,1246.4,1284.6,1439800.0
2013-01-24,1284.6,1295.0,1263.8,1291.5,1371000.0
2013-01-25,1315.8,1354.0,1308.9,1350.6,1366200.0
2013-01-26,1315.8,1354.0,1308.9,1350.6,1366200.0
2013-01-27,1315.8,1354.0,1308.9,1350.6,1366200.0
2013-01-28,1350.6,1354.0,1329.7,1350.6,1042200.0
2013-01-29,1326.3,1347.1,1308.9,1336.7,1460200.0
2013-01-30,1340.1,1347.1,1315.8,1340.1,1026000.0
2013-01-31,1329.7,1343.6,1308.9,1336.7,1108200.0
2013-02-01,1347.1,1354.0,1326.3,1329.7,713400.0
2013-02-02,1347.1,1354.0,1326.3,1329.7,713400.0
2013-02-03,1347.1,1354.0,1326.3,1329.7,713400.0
2013-02-04,1336.7,1347.1,1319.3,1333.2,819200.0
2013-02-05,1319.3,1333.2,1305.4,1312.4,911600.0
2013-02-06,1340.1,1364.4,1322.8,1343.6,1248200.0
2013-02-07,1371.4,1406.1,1354.0,1374.9,1467200.0
2013-02-08,1361.0,1406.1,1357.5,1392.2,1643200.0
2013-02-09,1361.0,1406.1,1357.5,1392.2,1643200.0
2013-02-10,1361.0,1406.1,1357.5,1392.2,1643200.0
2013-02-11,1361.0,1406.1,1357.5,1392.2,1643200.0
2013-02-12,1416.5,1461.7,1413.1,1426.9,1305600.0
2013-02-13,1440.8,1451.2,1409.6,1413.1,1077600.0
2013-02-14,1423.5,1423.5,1392.2,1395.7,1309600.0
2013-02-15,1395.7,1395.7,1347.1,1371.4,1118400.0
2013-02-16,1395.7,1395.7,1347.1,1371.4,1118400.0
2013-02-17,1395.7,1395.7,1347.1,1371.4,1118400.0
2013-02-18,1423.5,1447.8,1413.1,1430.4,1298800.0
2013-02-19,1416.5,1447.8,1416.5,1437.4,879600.0
2013-02-20,1440.8,1454.7,1423.5,1440.8,1327000.0
2013-02-21,1426.9,1447.8,1413.1,1423.5,806200.0
2013-02-22,1409.6,1426.9,1392.2,1423.5,1187600.0
2013-02-23,1409.6,1426.9,1392.2,1423.5,1187600.0
2013-02-24,1409.6,1426.9,1392.2,1423.5,1187600.0
2013-02-25,1461.7,1499.8,1458.2,1475.5,1383000.0
2013-02-26,1437.4,1468.6,1430.4,1444.3,1019800.0
2013-02-27,1465.1,1465.1,1416.5,1420.0,727000.0
2013-02-28,1433.9,1468.6,1423.5,1461.7,941400.0
2013-03-01,1451.2,1472.1,1447.8,1465.1,717400.0
2013-03-02,1451.2,1472.1,1447.8,1465.1,717400.0
2013-03-03,1451.2,1472.1,1447.8,1465.1,717400.0
2013-03-04,1465.1,1492.9,1461.7,1472.1,1007800.0
2013-03-05,1489.4,1527.6,1479.0,1492.9,1577600.0
2013-03-06,1527.6,1551.9,1513.7,1531.1,1470600.0
2013-03-07,1545.0,1545.0,1489.4,1492.9,1136400.0
2013-03-08,1499.8,1517.2,1492.9,1510.3,1742200.0
2013-03-09,1499.8,1517.2,1492.9,1510.3,1742200.0
2013-03-10,1499.8,1517.2,1492.9,1510.3,1742200.0
2013-03-11,1517.2,1576.2,1510.3,1576.2,1345000.0
2013-03-12,1600.5,1614.4,1541.5,1545.0,1310000.0
2013-03-13,1527.6,1562.3,1524.2,1531.1,895400.0
2013-03-14,1541.5,1555.4,1517.2,1551.9,944000.0
2013-03-15,1562.3,1597.1,1558.9,1576.2,1190800.0
2013-03-16,1562.3,1597.1,1558.9,1576.2,1190800.0
2013-03-17,1562.3,1597.1,1558.9,1576.2,1190800.0
2013-03-18,1593.6,1624.8,1565.8,1579.7,1113400.0
2013-03-19,1586.6,1621.4,1586.6,1600.5,931200.0
2013-03-20,1586.6,1621.4,1586.6,1600.5,931200.0
2013-03-21,1617.9,1645.7,1607.5,1635.3,952600.0
2013-03-22,1621.4,1631.8,1600.5,1614.4,1293600.0
2013-03-23,1621.4,1631.8,1600.5,1614.4,1293600.0
2013-03-24,1621.4,1631.8,1600.5,1614.4,1293600.0
2013-03-25,1642.2,1652.6,1614.4,1635.3,1090200.0
2013-03-26,1617.9,1638.7,1610.9,1621.4,923400.0
2013-03-27,1628.4,1642.5,1610.8,1628.4,533800.0
2013-03-28,1624.9,1656.5,1610.8,1653.0,1173600.0
2013-03-29,1667.1,1698.7,1624.9,1698.7,1468000.0
2013-03-30,1667.1,1698.7,1624.9,1698.7,1468000.0
2013-03-31,1667.1,1698.7,1624.9,1698.7,1468000.0
2013-04-01,1705.8,1712.8,1607.3,1610.8,1195000.0
2013-04-02,1593.2,1635.4,1551.0,1621.4,1210800.0
2013-04-03,1596.7,1635.4,1589.7,1635.4,945000.0
2013-04-04,1607.3,1698.7,1582.7,1698.7,1367400.0
2013-04-05,1751.5,1811.3,1744.5,1772.6,2147800.0
2013-04-06,1751.5,1811.3,1744.5,1772.6,2147800.0
2013-04-07,1751.5,1811.3,1744.5,1772.6,2147800.0
2013-04-08,1811.3,1842.9,1776.1,1839.4,1177000.0
2013-04-09,1846.5,1846.5,1790.2,1814.8,1064000.0
2013-04-10,1790.2,1828.9,1758.5,1825.4,1632800.0
2013-04-11,1839.4,1881.6,1790.2,1821.8,1420400.0
2013-04-12,1821.8,1821.8,1762.0,1772.6,1691600.0
2013-04-13,1821.8,1821.8,1762.0,1772.6,1691600.0
2013-04-14,1821.8,1821.8,1762.0,1772.6,1691600.0
2013-04-15,1762.0,1779.6,1726.9,1755.0,1500200.0
2013-04-16,1726.9,1744.5,1681.2,1691.7,1648800.0
2013-04-17,1712.8,1751.5,1695.2,1748.0,1142400.0
2013-04-18,1748.0,1762.0,1723.4,1730.4,935000.0
2013-04-19,1726.9,1737.4,1695.2,1723.4,915200.0
2013-04-20,1726.9,1737.4,1695.2,1723.4,915200.0
2013-04-21,1726.9,1737.4,1695.2,1723.4,915200.0
2013-04-22,1751.5,1786.7,1740.9,1751.5,1030000.0
2013-04-23,1740.9,1751.5,1716.3,1719.8,736200.0
2013-04-24,1737.4,1748.0,1723.4,1730.4,864400.0
2013-04-25,1737.4,1758.5,1733.9,1755.0,943600.0
2013-04-26,1758.5,1769.1,1723.4,1723.4,940200.0
2013-04-27,1758.5,1769.1,1723.4,1723.4,940200.0
2013-04-28,1758.5,1769.1,1723.4,1723.4,940200.0
2013-04-29,1758.5,1769.1,1723.4,1723.4,940200.0
2013-04-30,1740.9,1765.6,1733.9,1751.5,1060800.0
2013-05-01,1748.0,1751.5,1723.4,1733.9,767800.0
2013-05-02,1748.0,1765.6,1733.9,1740.9,635800.0
2013-05-03,1748.0,1765.6,1733.9,1740.9,635800.0
2013-05-04,1748.0,1765.6,1733.9,1740.9,635800.0
2013-05-05,1748.0,1765.6,1733.9,1740.9,635800.0
2013-05-06,1748.0,1765.6,1733.9,1740.9,635800.0
2013-05-07,1769.1,1804.3,1765.6,1790.2,898400.0
2013-05-08,1804.3,1804.3,1779.6,1779.6,657200.0
2013-05-09,1786.7,1797.2,1737.4,1744.5,1109800.0
2013-05-10,1772.6,1779.6,1762.0,1772.6,891800.0
2013-05-11,1772.6,1779.6,1762.0,1772.6,891800.0
2013-05-12,1772.6,1779.6,1762.0,1772.6,891800.0
2013-05-13,1786.7,1790.2,1762.0,1786.7,683000.0
2013-05-14,1783.1,1783.1,1723.4,1723.4,790400.0
2013-05-15,1733.9,1758.5,1723.4,1726.9,1009800.0
2013-05-16,1726.9,1748.0,1677.6,1698.7,1187200.0
2013-05-17,1681.2,1705.8,1656.5,1681.2,1241600.0
2013-05-18,1681.2,1705.8,1656.5,1681.2,1241600.0
2013-05-19,1681.2,1705.8,1656.5,1681.2,1241600.0
2013-05-20,1691.7,1702.3,1667.1,1670.6,1002800.0
2013-05-21,1698.7,1726.9,1688.2,1723.4,1199600.0
2013-05-22,1716.3,1751.5,1712.8,1740.9,823200.0
2013-05-23,1730.4,1730.4,1519.4,1526.4,1765600.0
2013-05-24,1540.5,1565.1,1473.6,1519.4,2724600.0
2013-05-25,1540.5,1565.1,1473.6,1519.4,2724600.0
2013-05-26,1540.5,1565.1,1473.6,1519.4,2724600.0
2013-05-27,1505.3,1529.9,1473.6,1484.2,889800.0
2013-05-28,1473.6,1519.4,1470.1,1508.8,1042400.0
2013-05-29,1554.5,1558.1,1501.8,1519.4,905600.0
2013-05-30,1494.8,1498.3,1435.0,1442.0,1128200.0
2013-05-31,1470.1,1498.3,1463.1,1463.1,1270400.0
2013-06-01,1470.1,1498.3,1463.1,1463.1,1270400.0
2013-06-02,1470.1,1498.3,1463.1,1463.1,1270400.0
2013-06-03,1449.0,1449.0,1403.3,1413.9,1116600.0
2013-06-04,1399.8,1466.6,1378.7,1459.6,1292200.0
2013-06-05,1463.1,1484.2,1406.8,1410.3,1143400.0
2013-06-06,1389.2,1435.0,1368.1,1378.7,1055400.0
2013-06-07,1357.6,1413.9,1343.5,1385.7,1087800.0
2013-06-08,1357.6,1413.9,1343.5,1385.7,1087800.0
2013-06-09,1357.6,1413.9,1343.5,1385.7,1087800.0
2013-06-10,1413.9,1427.9,1385.7,1396.3,893600.0
2013-06-11,1403.3,1413.9,1368.1,1389.2,888000.0
2013-06-12,1364.6,1392.8,1336.5,1385.7,512600.0
2013-06-13,1354.1,1361.1,1290.8,1308.3,800200.0
2013-06-14,1336.5,1357.6,1294.3,1297.8,1476400.0
2013-06-15,1336.5,1357.6,1294.3,1297.8,1476400.0
2013-06-16,1336.5,1357.6,1294.3,1297.8,1476400.0
2013-06-17,1269.7,1322.4,1269.7,1318.9,1050800.0
2013-06-18,1329.4,1333.0,1290.8,1301.3,586600.0
2013-06-19,1336.5,1364.6,1322.4,1357.6,798600.0
2013-06-20,1385.7,1385.7,1329.4,1340.0,813400.0
2013-06-21,1308.3,1378.7,1294.3,1364.6,1010800.0
2013-06-22,1308.3,1378.7,1294.3,1364.6,1010800.0
2013-06-23,1308.3,1378.7,1294.3,1364.6,1010800.0
2013-06-24,1382.2,1385.7,1343.5,1354.1,515800.0
2013-06-25,1361.1,1392.8,1343.5,1368.1,866600.0
2013-06-26,1385.7,1385.7,1336.5,1336.5,445800.0
2013-06-27,1347.0,1389.2,1347.0,1389.2,563400.0
2013-06-28,1406.8,1498.3,1392.8,1484.2,842800.0
2013-06-29,1406.8,1498.3,1392.8,1484.2,842800.0
2013-06-30,1406.8,1498.3,1392.8,1484.2,842800.0
2013-07-01,1494.8,1508.8,1438.5,1501.8,726200.0
2013-07-02,1519.4,1526.4,1487.7,1512.3,462200.0
2013-07-03,1508.8,1529.9,1491.2,1529.9,476000.0
2013-07-04,1529.9,1540.5,1508.8,1533.4,399600.0
2013-07-05,1533.4,1561.6,1529.9,1544.0,361000.0
2013-07-06,1533.4,1561.6,1529.9,1544.0,361000.0
2013-07-07,1533.4,1561.6,1529.9,1544.0,361000.0
2013-07-08,1561.6,1572.1,1522.9,1526.4,370200.0
2013-07-09,1554.5,1572.1,1544.0,1572.1,482400.0
2013-07-10,1575.6,1589.7,1554.5,1572.1,560000.0
2013-07-11,1554.5,1568.6,1540.5,1558.1,674000.0
2013-07-12,1568.6,1593.2,1568.6,1579.2,601000.0
2013-07-13,1568.6,1593.2,1568.6,1579.2,601000.0
2013-07-14,1568.6,1593.2,1568.6,1579.2,601000.0
2013-07-15,1568.6,1593.2,1568.6,1579.2,601000.0
2013-07-16,1579.2,1589.7,1537.0,1558.1,805600.0
2013-07-17,1547.5,1558.1,1519.4,1558.1,684600.0
2013-07-18,1568.6,1610.8,1561.6,1607.3,693000.0
2013-07-19,1621.4,1642.5,1589.7,1614.3,838600.0
2013-07-20,1621.4,1642.5,1589.7,1614.3,838600.0
2013-07-21,1621.4,1642.5,1589.7,1614.3,838600.0
2013-07-22,1621.4,1628.4,1596.7,1617.8,375400.0
2013-07-23,1610.8,1649.5,1603.8,1642.5,516200.0
2013-07-24,1624.9,1631.9,1617.8,1624.9,362200.0
2013-07-25,1621.4,1621.4,1586.2,1586.2,364600.0
2013-07-26,1547.5,1551.0,1505.3,1512.3,581800.0
2013-07-27,1547.5,1551.0,1505.3,1512.3,581800.0
2013-07-28,1547.5,1551.0,1505.3,1512.3,581800.0
2013-07-29,1463.1,1487.7,1456.1,1456.1,475800.0
2013-07-30,1512.3,1554.5,1487.7,1537.0,788800.0
2013-07-31,1544.0,1589.7,1537.0,1554.5,927400.0
2013-08-01,1561.6,1603.8,1547.5,1603.8,980800.0
2013-08-02,1631.9,1681.2,1607.3,1677.6,1022000.0
2013-08-03,1631.9,1681.2,1607.3,1677.6,1022000.0
2013-08-04,1631.9,1681.2,1607.3,1677.6,1022000.0
2013-08-05,1649.5,1649.5,1617.8,1639.0,481200.0
2013-08-06,1642.5,1667.1,1614.3,1667.1,632600.0
2013-08-07,1621.4,1639.0,1600.3,1600.3,705400.0
2013-08-08,1596.7,1631.9,1579.2,1586.2,597400.0
2013-08-09,1586.2,1614.3,1582.7,1607.3,700000.0
2013-08-10,1586.2,1614.3,1582.7,1607.3,700000.0
2013-08-11,1586.2,1614.3,1582.7,1607.3,700000.0
2013-08-12,1603.8,1617.8,1589.7,1600.3,344000.0
2013-08-13,1624.9,1624.9,1589.7,1614.3,496800.0
2013-08-14,1621.4,1621.4,1582.7,1617.8,574200.0
2013-08-15,1596.7,1617.8,1582.7,1589.7,450200.0
2013-08-16,1579.2,1589.7,1551.0,1575.6,592600.0
2013-08-17,1579.2,1589.7,1551.0,1575.6,592600.0
2013-08-18,1579.2,1589.7,1551.0,1575.6,592600.0
2013-08-19,1572.1,1614.3,1568.6,1600.3,396600.0
2013-08-20,1582.7,1617.8,1551.0,1554.5,416400.0
2013-08-21,1551.0,1561.6,1529.9,1551.0,502800.0
2013-08-22,1537.0,1565.1,1529.9,1561.6,484000.0
2013-08-23,1582.7,1593.2,1565.1,1575.6,580800.0
2013-08-24,1582.7,1593.2,1565.1,1575.6,580800.0
2013-08-25,1582.7,1593.2,1565.1,1575.6,580800.0
2013-08-26,1572.1,1575.6,1554.5,1565.1,301800.0
2013-08-27,1551.0,1561.6,1540.5,1544.0,337200.0
2013-08-28,1515.9,1519.4,1484.2,1505.3,667600.0
2013-08-29,1508.8,1512.3,1491.2,1508.8,456600.0
2013-08-30,1508.8,1526.4,1470.1,1477.2,716000.0
2013-08-31,1508.8,1526.4,1470.1,1477.2,716000.0
2013-09-01,1508.8,1526.4,1470.1,1477.2,716000.0
2013-09-02,1480.7,1508.8,1480.7,1498.3,391800.0
2013-09-03,1515.9,1547.5,1515.9,1540.5,414000.0
2013-09-04,1515.9,1537.0,1505.3,1533.4,454400.0
2013-09-05,1540.5,1547.5,1501.8,1522.9,359200.0
2013-09-06,1529.9,1533.4,1498.3,1508.8,437200.0
2013-09-07,1529.9,1533.4,1498.3,1508.8,437200.0
2013-09-08,1529.9,1533.4,1498.3,1508.8,437200.0
2013-09-09,1551.0,1551.0,1519.4,1537.0,423200.0
2013-09-10,1540.5,1572.1,1533.4,1572.1,388400.0
2013-09-11,1582.7,1589.7,1551.0,1561.6,295200.0
2013-09-12,1561.6,1565.1,1522.9,1537.0,359800.0
2013-09-13,1519.4,1544.0,1498.3,1519.4,1004400.0
2013-09-14,1519.4,1544.0,1498.3,1519.4,1004400.0
2013-09-15,1519.4,1544.0,1498.3,1519.4,1004400.0
2013-09-16,1519.4,1544.0,1498.3,1519.4,1004400.0
2013-09-17,1519.4,1537.0,1505.3,1512.3,433000.0
2013-09-18,1512.3,1544.0,1501.8,1537.0,549000.0
2013-09-19,1579.2,1596.7,1554.5,1589.7,705400.0
2013-09-20,1600.3,1600.3,1575.6,1586.2,517200.0
2013-09-21,1600.3,1600.3,1575.6,1586.2,517200.0
2013-09-22,1600.3,1600.3,1575.6,1586.2,517200.0
2013-09-23,1600.3,1600.3,1575.6,1586.2,517200.0
2013-09-24,1561.6,1575.6,1540.5,1558.1,411600.0
2013-09-25,1558.1,1579.2,1540.5,1572.1,518200.0
2013-09-26,1577.5,1595.3,1545.4,1595.3,394200.0
2013-09-27,1598.8,1602.4,1584.6,1598.8,393200.0
2013-09-28,1598.8,1602.4,1584.6,1598.8,393200.0
2013-09-29,1598.8,1602.4,1584.6,1598.8,393200.0
2013-09-30,1577.5,1588.1,1559.7,1577.5,422800.0
2013-10-01,1577.5,1598.8,1566.8,1588.1,391800.0
2013-10-02,1602.4,1609.5,1552.5,1566.8,625000.0
2013-10-03,1566.8,1570.3,1549.0,1552.5,397800.0
2013-10-04,1531.2,1552.5,1531.2,1541.9,371000.0
2013-10-05,1531.2,1552.5,1531.2,1541.9,371000.0
2013-10-06,1531.2,1552.5,1531.2,1541.9,371000.0
2013-10-07,1538.3,1559.7,1506.2,1509.8,466600.0
2013-10-08,1499.1,1509.8,1492.0,1506.2,350200.0
2013-10-09,1499.1,1534.7,1488.4,1531.2,414400.0
2013-10-10,1527.6,1545.4,1516.9,1538.3,371800.0
2013-10-11,1563.2,1606.0,1563.2,1588.1,615800.0
2013-10-12,1563.2,1606.0,1563.2,1588.1,615800.0
2013-10-13,1563.2,1606.0,1563.2,1588.1,615800.0
2013-10-14,1563.2,1606.0,1563.2,1588.1,615800.0
2013-10-15,1602.4,1609.5,1573.9,1581.0,329800.0
2013-10-16,1577.5,1602.4,1577.5,1588.1,283800.0
2013-10-17,1602.4,1606.0,1581.0,1606.0,524200.0
2013-10-18,1616.6,1630.9,1609.5,1627.3,468600.0
2013-10-19,1616.6,1630.9,1609.5,1627.3,468600.0
2013-10-20,1616.6,1630.9,1609.5,1627.3,468600.0
2013-10-21,1630.9,1648.7,1630.9,1634.4,476400.0
2013-10-22,1641.6,1648.7,1630.9,1641.6,273200.0
2013-10-23,1648.7,1662.9,1609.5,1613.1,554600.0
2013-10-24,1598.8,1627.3,1577.5,1623.8,495000.0
2013-10-25,1613.1,1623.8,1577.5,1577.5,479800.0
2013-10-26,1613.1,1623.8,1577.5,1577.5,479800.0
2013-10-27,1613.1,1623.8,1577.5,1577.5,479800.0
2013-10-28,1595.3,1606.0,1577.5,1606.0,253800.0
2013-10-29,1584.6,1591.7,1573.9,1577.5,278400.0
2013-10-30,1591.7,1595.3,1573.9,1584.6,546000.0
2013-10-31,1577.5,1602.4,1570.3,1573.9,400400.0
2013-11-01,1588.1,1595.3,1549.0,1552.5,328600.0
2013-11-02,1588.1,1595.3,1549.0,1552.5,328600.0
2013-11-03,1588.1,1595.3,1549.0,1552.5,328600.0
2013-11-04,1588.1,1595.3,1549.0,1552.5,328600.0
2013-11-05,1570.3,1573.9,1541.9,1556.1,331200.0
2013-11-06,1545.4,1591.7,1545.4,1588.1,287200.0
2013-11-07,1595.3,1595.3,1559.7,1570.3,361600.0
2013-11-08,1545.4,1556.1,1534.7,1552.5,395600.0
2013-11-09,1545.4,1556.1,1534.7,1552.5,395600.0
2013-11-10,1545.4,1556.1,1534.7,1552.5,395600.0
2013-11-11,1577.5,1577.5,1549.0,1566.8,325000.0
2013-11-12,1538.3,1609.5,1538.3,1606.0,855000.0
2013-11-13,1606.0,1630.9,1588.1,1609.5,618000.0
2013-11-14,1620.2,1659.4,1613.1,1641.6,657600.0
2013-11-15,1659.4,1680.7,1655.8,1673.6,876800.0
2013-11-16,1659.4,1680.7,1655.8,1673.6,876800.0
2013-11-17,1659.4,1680.7,1655.8,1673.6,876800.0
2013-11-18,1684.3,1705.7,1673.6,1684.3,648400.0
2013-11-19,1662.9,1670.0,1641.6,1652.2,704200.0
2013-11-20,1652.2,1655.8,1616.6,1623.8,823800.0
2013-11-21,1616.6,1648.7,1609.5,1630.9,1068600.0
2013-11-22,1645.1,1652.2,1606.0,1613.1,832400.0
2013-11-23,1645.1,1652.2,1606.0,1613.1,832400.0
2013-11-24,1645.1,1652.2,1606.0,1613.1,832400.0
2013-11-25,1634.4,1645.1,1627.3,1641.6,828000.0
2013-11-26,1623.8,1652.2,1623.8,1641.6,520000.0
2013-11-27,1645.1,1655.8,1630.9,1634.4,422600.0
2013-11-28,1645.1,1652.2,1638.0,1645.1,263800.0
2013-11-29,1641.6,1645.1,1623.8,1634.4,402800.0
2013-11-30,1641.6,1645.1,1623.8,1634.4,402800.0
2013-12-01,1641.6,1645.1,1623.8,1634.4,402800.0
2013-12-02,1638.0,1648.7,1627.3,1630.9,386600.0
2013-12-03,1627.3,1659.4,1627.3,1634.4,561200.0
2013-12-04,1623.8,1630.9,1606.0,1609.5,627600.0
2013-12-05,1606.0,1613.1,1559.7,1566.8,678600.0
2013-12-06,1559.7,1577.5,1549.0,1559.7,566800.0
2013-12-07,1559.7,1577.5,1549.0,1559.7,566800.0
2013-12-08,1559.7,1577.5,1549.0,1559.7,566800.0
2013-12-09,1591.7,1598.8,1570.3,1584.6,427400.0
2013-12-10,1588.1,1591.7,1573.9,1581.0,326200.0
2013-12-11,1584.6,1584.6,1552.5,1566.8,320600.0
2013-12-12,1549.0,1559.7,1534.7,1545.4,493600.0
2013-12-13,1541.9,1566.8,1524.1,1534.7,1284800.0
2013-12-14,1541.9,1566.8,1524.1,1534.7,1284800.0
2013-12-15,1541.9,1566.8,1524.1,1534.7,1284800.0
2013-12-16,1541.9,1552.5,1527.6,1538.3,1006200.0
2013-12-17,1541.9,1549.0,1531.2,1541.9,510800.0
2013-12-18,1541.9,1577.5,1541.9,1577.5,589000.0
2013-12-19,1598.8,1602.4,1584.6,1602.4,805400.0
2013-12-20,1598.8,1616.6,1588.1,1595.3,886000.0
2013-12-21,1598.8,1616.6,1588.1,1595.3,886000.0
2013-12-22,1598.8,1616.6,1588.1,1595.3,886000.0
2013-12-23,1598.8,1616.6,1588.1,1595.3,886000.0
2013-12-24,1609.5,1620.2,1584.6,1598.8,731200.0
2013-12-25,1598.8,1602.4,1581.0,1591.7,474600.0
