,4005 JP Equity,4005 JP Equity,4005 JP Equity,4005 JP Equity,4005 JP Equity
1992-06-19,218.4,229.5,216.3,229.5,1576000.0
1992-06-20,218.4,229.5,216.3,229.5,1576000.0
1992-06-21,218.4,229.5,216.3,229.5,1576000.0
1992-06-22,229.0,229.0,214.2,216.3,1163000.0
1992-06-23,218.4,224.2,216.3,219.5,781000.0
1992-06-24,224.2,224.2,213.7,216.8,1128000.0
1992-06-25,218.4,221.1,212.0,212.0,964000.0
1992-06-26,213.6,215.8,209.9,210.4,983000.0
1992-06-27,213.6,215.8,209.9,210.4,983000.0
1992-06-28,213.6,215.8,209.9,210.4,983000.0
1992-06-29,210.4,210.4,205.1,208.3,561000.0
1992-06-30,208.8,220.6,208.3,220.6,725000.0
1992-07-01,220.6,236.5,217.4,235.5,1445000.0
1992-07-02,232.8,237.1,228.5,236.0,2120000.0
1992-07-03,236.0,246.7,236.0,242.4,4365000.0
1992-07-04,236.0,246.7,236.0,242.4,4365000.0
1992-07-05,236.0,246.7,236.0,242.4,4365000.0
1992-07-06,242.4,245.6,237.1,237.1,1533000.0
1992-07-07,237.6,238.7,232.3,232.3,1035000.0
1992-07-08,228.5,243.5,224.3,241.3,2193000.0
1992-07-09,243.5,244.5,234.9,234.9,1843000.0
1992-07-10,238.7,239.7,232.8,233.3,1402000.0
1992-07-11,238.7,239.7,232.8,233.3,1402000.0
1992-07-12,238.7,239.7,232.8,233.3,1402000.0
1992-07-13,233.3,239.2,233.3,239.2,560000.0
1992-07-14,239.2,239.2,234.9,236.0,911000.0
1992-07-15,236.0,239.7,236.0,239.7,1067000.0
1992-07-16,243.5,248.8,238.7,240.3,5442000.0
1992-07-17,239.7,239.7,231.2,232.3,1562000.0
1992-07-18,239.7,239.7,231.2,232.3,1562000.0
1992-07-19,239.7,239.7,231.2,232.3,1562000.0
1992-07-20,229.1,229.6,222.7,226.4,876000.0
1992-07-21,226.4,226.4,221.1,223.2,685000.0
1992-07-22,222.2,222.7,217.9,221.6,1469000.0
1992-07-23,218.4,226.9,217.4,223.8,1166000.0
1992-07-24,218.4,221.1,216.3,218.4,967000.0
1992-07-25,218.4,221.1,216.3,218.4,967000.0
1992-07-26,218.4,221.1,216.3,218.4,967000.0
1992-07-27,223.8,223.8,215.8,220.0,830000.0
1992-07-28,216.3,219.5,216.3,217.9,672000.0
1992-07-29,219.0,220.0,212.0,212.6,1111000.0
1992-07-30,214.2,219.5,213.6,219.0,798000.0
1992-07-31,220.0,221.1,216.3,221.1,941000.0
1992-08-01,220.0,221.1,216.3,221.1,941000.0
1992-08-02,220.0,221.1,216.3,221.1,941000.0
1992-08-03,220.0,221.1,214.2,215.2,320000.0
1992-08-04,217.4,218.4,214.7,216.3,670000.0
1992-08-05,214.7,218.4,214.7,215.8,630000.0
1992-08-06,217.9,220.0,212.0,214.7,626000.0
1992-08-07,212.0,214.7,207.8,209.4,553000.0
1992-08-08,212.0,214.7,207.8,209.4,553000.0
1992-08-09,212.0,214.7,207.8,209.4,553000.0
1992-08-10,207.2,209.4,199.8,201.4,765000.0
1992-08-11,201.9,204.6,195.0,195.0,777000.0
1992-08-12,195.0,200.3,195.0,198.2,932000.0
1992-08-13,197.1,200.3,196.0,198.2,385000.0
1992-08-14,195.5,201.9,195.5,200.3,1156000.0
1992-08-15,195.5,201.9,195.5,200.3,1156000.0
1992-08-16,195.5,201.9,195.5,200.3,1156000.0
1992-08-17,202.4,207.2,202.4,207.2,227000.0
1992-08-18,201.9,203.0,197.1,197.6,401000.0
1992-08-19,198.7,202.4,197.6,199.2,855000.0
1992-08-20,199.2,209.4,199.2,205.1,802000.0
1992-08-21,206.2,223.8,206.2,222.2,1806000.0
1992-08-22,206.2,223.8,206.2,222.2,1806000.0
1992-08-23,206.2,223.8,206.2,222.2,1806000.0
1992-08-24,222.2,229.1,213.1,223.2,1707000.0
1992-08-25,222.7,228.0,218.4,221.1,1073000.0
1992-08-26,222.2,229.1,221.1,226.4,1324000.0
1992-08-27,233.9,239.7,231.7,238.1,3678000.0
1992-08-28,234.4,248.3,231.7,243.5,4232000.0
1992-08-29,234.4,248.3,231.7,243.5,4232000.0
1992-08-30,234.4,248.3,231.7,243.5,4232000.0
1992-08-31,240.8,242.9,238.7,241.3,1530000.0
1992-09-01,237.1,238.7,229.1,229.1,1038000.0
1992-09-02,223.8,236.5,221.6,232.8,1432000.0
1992-09-03,233.3,242.9,229.1,239.7,1672000.0
1992-09-04,245.1,246.7,240.8,240.8,2548000.0
1992-09-05,245.1,246.7,240.8,240.8,2548000.0
1992-09-06,245.1,246.7,240.8,240.8,2548000.0
1992-09-07,239.7,245.1,239.7,242.4,1397000.0
1992-09-08,239.2,242.4,234.9,234.9,1084000.0
1992-09-09,236.5,250.4,234.9,248.8,2113000.0
1992-09-10,246.7,252.5,242.4,244.5,4437000.0
1992-09-11,247.2,248.3,231.2,231.2,3854000.0
1992-09-12,247.2,248.3,231.2,231.2,3854000.0
1992-09-13,247.2,248.3,231.2,231.2,3854000.0
1992-09-14,239.2,239.2,232.8,237.1,1424000.0
1992-09-15,239.2,239.2,232.8,237.1,1424000.0
1992-09-16,237.1,245.1,231.7,242.4,1847000.0
1992-09-17,241.3,245.1,237.1,245.1,1288000.0
1992-09-18,244.0,247.7,236.5,246.7,1579000.0
1992-09-19,244.0,247.7,236.5,246.7,1579000.0
1992-09-20,244.0,247.7,236.5,246.7,1579000.0
1992-09-21,249.3,252.0,246.7,246.7,2968000.0
1992-09-22,247.2,249.9,240.3,247.7,1996000.0
1992-09-23,247.2,249.9,240.3,247.7,1996000.0
1992-09-24,250.4,255.7,249.3,254.6,4529000.0
1992-09-25,257.3,260.5,255.7,256.2,9704000.0
1992-09-26,257.3,260.5,255.7,256.2,9704000.0
1992-09-27,257.3,260.5,255.7,256.2,9704000.0
1992-09-28,255.2,256.2,249.3,252.0,1738000.0
1992-09-29,250.9,252.0,242.9,245.1,2304000.0
1992-09-30,243.5,247.7,239.7,239.7,1756000.0
1992-10-01,239.7,243.5,235.5,238.1,1977000.0
1992-10-02,238.7,241.9,238.1,238.7,1550000.0
1992-10-03,238.7,241.9,238.1,238.7,1550000.0
1992-10-04,238.7,241.9,238.1,238.7,1550000.0
1992-10-05,235.5,237.6,233.9,236.0,974000.0
1992-10-06,236.0,238.7,233.3,233.3,1673000.0
1992-10-07,236.0,241.3,236.0,238.7,1352000.0
1992-10-08,237.6,244.5,237.6,244.5,920000.0
1992-10-09,242.9,251.5,242.9,250.9,8442000.0
1992-10-10,242.9,251.5,242.9,250.9,8442000.0
1992-10-11,242.9,251.5,242.9,250.9,8442000.0
1992-10-12,249.9,250.9,246.1,248.3,1617000.0
1992-10-13,250.4,252.5,249.3,252.0,2467000.0
1992-10-14,252.0,256.8,252.0,254.6,4508000.0
1992-10-15,254.6,256.2,253.1,255.7,2670000.0
1992-10-16,254.6,255.2,249.3,249.3,1695000.0
1992-10-17,254.6,255.2,249.3,249.3,1695000.0
1992-10-18,254.6,255.2,249.3,249.3,1695000.0
1992-10-19,248.8,248.8,240.8,244.0,976000.0
1992-10-20,245.1,245.6,242.9,244.0,669000.0
1992-10-21,246.7,247.2,244.0,246.7,879000.0
1992-10-22,246.1,254.6,246.1,253.1,1855000.0
1992-10-23,258.4,262.1,254.1,261.0,6798000.0
1992-10-24,258.4,262.1,254.1,261.0,6798000.0
1992-10-25,258.4,262.1,254.1,261.0,6798000.0
1992-10-26,263.2,263.2,258.4,258.4,3590000.0
1992-10-27,256.8,260.0,254.6,257.3,1338000.0
1992-10-28,258.9,262.1,258.4,260.5,4095000.0
1992-10-29,256.2,258.4,253.1,255.7,1791000.0
1992-10-30,250.9,253.1,248.8,249.9,2712000.0
1992-10-31,250.9,253.1,248.8,249.9,2712000.0
1992-11-01,250.9,253.1,248.8,249.9,2712000.0
1992-11-02,254.1,255.7,253.1,253.1,1524000.0
1992-11-03,254.1,255.7,253.1,253.1,1524000.0
1992-11-04,255.2,257.3,253.6,257.3,1697000.0
1992-11-05,257.3,260.5,255.7,259.4,1992000.0
1992-11-06,255.7,258.4,255.2,255.7,2412000.0
1992-11-07,255.7,258.4,255.2,255.7,2412000.0
1992-11-08,255.7,258.4,255.2,255.7,2412000.0
1992-11-09,253.1,254.1,249.3,253.1,1849000.0
1992-11-10,251.5,255.2,250.9,255.2,1382000.0
1992-11-11,253.6,254.6,252.0,254.6,957000.0
1992-11-12,252.5,254.1,246.1,250.4,1777000.0
1992-11-13,250.4,250.4,246.1,246.7,1810000.0
1992-11-14,250.4,250.4,246.1,246.7,1810000.0
1992-11-15,250.4,250.4,246.1,246.7,1810000.0
1992-11-16,246.7,246.7,243.5,246.1,923000.0
1992-11-17,243.5,246.1,242.9,244.0,957000.0
1992-11-18,244.5,254.6,244.5,253.1,2075000.0
1992-11-19,257.8,258.4,253.1,255.7,2517000.0
1992-11-20,250.4,256.8,250.4,254.6,1309000.0
1992-11-21,250.4,256.8,250.4,254.6,1309000.0
1992-11-22,250.4,256.8,250.4,254.6,1309000.0
1992-11-23,250.4,256.8,250.4,254.6,1309000.0
1992-11-24,254.6,257.8,254.6,255.7,1112000.0
1992-11-25,257.3,259.4,254.6,257.8,1404000.0
1992-11-26,257.3,258.4,253.6,257.3,1551000.0
1992-11-27,254.6,256.8,253.1,256.2,848000.0
1992-11-28,254.6,256.8,253.1,256.2,848000.0
1992-11-29,254.6,256.8,253.1,256.2,848000.0
1992-11-30,253.6,255.7,253.1,255.7,3993000.0
1992-12-01,255.7,255.7,248.8,249.3,4823000.0
1992-12-02,250.4,252.5,249.3,249.3,1449000.0
1992-12-03,248.8,253.1,248.8,252.0,806000.0
1992-12-04,252.0,253.6,250.9,253.1,1266000.0
1992-12-05,252.0,253.6,250.9,253.1,1266000.0
1992-12-06,252.0,253.6,250.9,253.1,1266000.0
1992-12-07,253.1,254.1,250.9,252.5,697000.0
1992-12-08,250.4,253.1,250.4,252.5,854000.0
1992-12-09,254.1,254.6,250.9,250.9,634000.0
1992-12-10,253.6,255.7,252.5,252.5,1415000.0
1992-12-11,252.5,252.5,249.3,249.3,2345000.0
1992-12-12,252.5,252.5,249.3,249.3,2345000.0
1992-12-13,252.5,252.5,249.3,249.3,2345000.0
1992-12-14,247.7,247.7,245.1,245.1,1025000.0
1992-12-15,247.7,255.2,247.7,255.2,2170000.0
1992-12-16,255.2,255.2,248.3,248.8,46032000.0
1992-12-17,248.8,252.0,246.1,248.8,56273008.0
1992-12-18,253.1,254.1,250.4,250.9,1156000.0
1992-12-19,253.1,254.1,250.4,250.9,1156000.0
1992-12-20,253.1,254.1,250.4,250.9,1156000.0
1992-12-21,253.1,255.2,250.4,250.4,1189000.0
1992-12-22,250.4,251.5,248.3,249.9,592000.0
1992-12-23,250.4,251.5,248.3,249.9,592000.0
1992-12-24,247.2,250.4,247.2,250.4,899000.0
1992-12-25,249.9,252.0,248.8,249.3,957000.0
1992-12-26,249.9,252.0,248.8,249.3,957000.0
1992-12-27,249.9,252.0,248.8,249.3,957000.0
1992-12-28,246.6,249.3,246.6,246.6,467000.0
1992-12-29,248.8,248.8,247.2,248.2,526000.0
1992-12-30,246.6,246.6,242.3,242.3,1117000.0
1992-12-31,246.6,246.6,242.3,242.3,1117000.0
1993-01-01,246.6,246.6,242.3,242.3,1117000.0
1993-01-02,246.6,246.6,242.3,242.3,1117000.0
1993-01-03,246.6,246.6,242.3,242.3,1117000.0
1993-01-04,246.6,247.7,243.4,245.6,195000.0
1993-01-05,245.6,247.7,242.3,244.5,1009000.0
1993-01-06,242.9,243.4,240.7,241.3,952000.0
1993-01-07,241.3,243.4,240.2,242.3,1709000.0
1993-01-08,241.3,241.3,239.7,239.7,630000.0
1993-01-09,241.3,241.3,239.7,239.7,630000.0
1993-01-10,241.3,241.3,239.7,239.7,630000.0
1993-01-11,240.2,242.9,239.1,242.9,692000.0
1993-01-12,242.9,244.5,241.3,244.0,691000.0
1993-01-13,235.9,236.4,231.1,231.1,2757000.0
1993-01-14,228.4,228.4,223.0,224.1,2458000.0
1993-01-15,228.4,228.4,223.0,224.1,2458000.0
1993-01-16,228.4,228.4,223.0,224.1,2458000.0
1993-01-17,228.4,228.4,223.0,224.1,2458000.0
1993-01-18,224.7,228.4,224.7,225.7,1554000.0
1993-01-19,226.8,228.4,225.2,225.7,712000.0
1993-01-20,228.4,230.0,227.9,227.9,1176000.0
1993-01-21,228.9,230.5,228.4,228.9,1057000.0
1993-01-22,227.3,233.8,226.8,232.2,1220000.0
1993-01-23,227.3,233.8,226.8,232.2,1220000.0
1993-01-24,227.3,233.8,226.8,232.2,1220000.0
1993-01-25,232.7,233.2,231.6,232.2,1005000.0
1993-01-26,232.2,236.4,232.2,235.9,663000.0
1993-01-27,235.9,239.7,233.8,237.0,942000.0
1993-01-28,238.6,242.9,237.0,242.9,1361000.0
1993-01-29,244.5,245.0,240.2,244.0,1199000.0
1993-01-30,244.5,245.0,240.2,244.0,1199000.0
1993-01-31,244.5,245.0,240.2,244.0,1199000.0
1993-02-01,244.0,244.0,239.1,244.0,421000.0
1993-02-02,244.0,249.3,244.0,246.6,1549000.0
1993-02-03,246.6,247.7,240.7,241.3,1476000.0
1993-02-04,242.9,242.9,237.0,238.1,1510000.0
1993-02-05,237.0,240.7,236.4,237.0,1070000.0
1993-02-06,237.0,240.7,236.4,237.0,1070000.0
1993-02-07,237.0,240.7,236.4,237.0,1070000.0
1993-02-08,237.5,239.7,236.4,236.4,832000.0
1993-02-09,237.0,237.0,231.6,232.2,982000.0
1993-02-10,231.1,233.8,230.5,232.2,685000.0
1993-02-11,231.1,233.8,230.5,232.2,685000.0
1993-02-12,234.8,234.8,229.5,230.5,981000.0
1993-02-13,234.8,234.8,229.5,230.5,981000.0
1993-02-14,234.8,234.8,229.5,230.5,981000.0
1993-02-15,231.1,235.9,230.5,233.2,851000.0
1993-02-16,233.2,234.8,231.6,231.6,1086000.0
1993-02-17,232.7,232.7,230.5,232.7,980000.0
1993-02-18,232.2,235.4,231.1,231.1,683000.0
1993-02-19,233.8,234.3,230.5,230.5,1034000.0
1993-02-20,233.8,234.3,230.5,230.5,1034000.0
1993-02-21,233.8,234.3,230.5,230.5,1034000.0
1993-02-22,233.2,233.2,228.9,230.5,1041000.0
1993-02-23,230.5,230.5,228.9,229.5,439000.0
1993-02-24,229.5,229.5,227.9,229.5,2815000.0
1993-02-25,229.5,233.2,229.5,232.7,2979000.0
1993-02-26,232.2,233.2,231.1,233.2,644000.0
1993-02-27,232.2,233.2,231.1,233.2,644000.0
1993-02-28,232.2,233.2,231.1,233.2,644000.0
1993-03-01,232.7,233.2,231.1,232.7,337000.0
1993-03-02,230.5,232.7,230.5,232.2,293000.0
1993-03-03,232.2,232.2,229.5,230.5,389000.0
1993-03-04,229.5,230.5,228.4,228.9,347000.0
1993-03-05,233.2,233.2,230.5,230.5,670000.0
1993-03-06,233.2,233.2,230.5,230.5,670000.0
1993-03-07,233.2,233.2,230.5,230.5,670000.0
1993-03-08,234.8,249.3,234.8,249.3,2868000.0
1993-03-09,248.8,248.8,236.4,237.0,1726000.0
1993-03-10,241.3,241.3,237.5,237.5,978000.0
1993-03-11,242.9,243.4,237.5,238.6,659000.0
1993-03-12,235.9,239.7,227.9,229.5,3780000.0
1993-03-13,235.9,239.7,227.9,229.5,3780000.0
1993-03-14,235.9,239.7,227.9,229.5,3780000.0
1993-03-15,232.2,235.4,228.9,232.7,1084000.0
1993-03-16,237.0,237.5,233.8,235.9,1528000.0
1993-03-17,235.9,237.5,234.3,234.8,1089000.0
1993-03-18,239.7,241.3,237.5,239.7,1311000.0
1993-03-19,241.8,242.3,237.5,239.7,1387000.0
1993-03-20,241.8,242.3,237.5,239.7,1387000.0
1993-03-21,241.8,242.3,237.5,239.7,1387000.0
1993-03-22,241.3,242.3,238.6,242.3,674000.0
1993-03-23,242.3,244.0,240.2,242.3,846000.0
1993-03-24,241.3,242.3,235.9,237.0,842000.0
1993-03-25,237.0,239.7,231.6,232.2,806000.0
1993-03-26,229.5,239.7,229.5,238.6,1834000.0
1993-03-27,229.5,239.7,229.5,238.6,1834000.0
1993-03-28,229.5,239.7,229.5,238.6,1834000.0
1993-03-29,238.6,245.0,237.0,245.0,1361000.0
1993-03-30,241.3,245.0,238.6,244.5,1176000.0
1993-03-31,241.3,244.0,238.6,241.3,1350000.0
1993-04-01,241.3,243.4,234.3,241.3,1320000.0
1993-04-02,246.1,254.1,244.0,252.0,3173000.0
1993-04-03,246.1,254.1,244.0,252.0,3173000.0
1993-04-04,246.1,254.1,244.0,252.0,3173000.0
1993-04-05,252.5,275.1,252.0,265.9,5709000.0
1993-04-06,265.9,266.5,257.4,259.5,1718000.0
1993-04-07,261.6,265.9,259.5,265.9,2042000.0
1993-04-08,270.8,272.9,263.3,264.3,2336000.0
1993-04-09,267.0,269.2,263.8,264.3,3041000.0
1993-04-10,267.0,269.2,263.8,264.3,3041000.0
1993-04-11,267.0,269.2,263.8,264.3,3041000.0
1993-04-12,267.5,267.5,262.7,265.4,1131000.0
1993-04-13,265.9,278.3,265.9,276.1,2976000.0
1993-04-14,275.6,276.1,267.5,270.8,963000.0
1993-04-15,270.8,270.8,267.5,270.8,768000.0
1993-04-16,270.8,271.3,263.8,263.8,1387000.0
1993-04-17,270.8,271.3,263.8,263.8,1387000.0
1993-04-18,270.8,271.3,263.8,263.8,1387000.0
1993-04-19,263.8,265.4,260.6,264.9,1377000.0
1993-04-20,264.9,271.8,262.2,268.1,1671000.0
1993-04-21,265.4,268.1,257.4,262.7,1230000.0
1993-04-22,260.0,265.9,257.4,260.0,1179000.0
1993-04-23,258.4,261.6,256.3,256.3,1084000.0
1993-04-24,258.4,261.6,256.3,256.3,1084000.0
1993-04-25,258.4,261.6,256.3,256.3,1084000.0
1993-04-26,260.0,261.1,256.8,258.4,793000.0
1993-04-27,261.1,270.2,261.1,264.9,1517000.0
1993-04-28,273.4,274.5,266.5,268.1,2082000.0
1993-04-29,273.4,274.5,266.5,268.1,2082000.0
1993-04-30,268.1,275.6,265.4,275.6,1572000.0
1993-05-01,268.1,275.6,265.4,275.6,1572000.0
1993-05-02,268.1,275.6,265.4,275.6,1572000.0
1993-05-03,268.1,275.6,265.4,275.6,1572000.0
1993-05-04,268.1,275.6,265.4,275.6,1572000.0
1993-05-05,268.1,275.6,265.4,275.6,1572000.0
1993-05-06,275.6,275.6,267.5,267.5,1127000.0
1993-05-07,270.2,272.9,267.5,269.7,1003000.0
1993-05-08,270.2,272.9,267.5,269.7,1003000.0
1993-05-09,270.2,272.9,267.5,269.7,1003000.0
1993-05-10,273.4,276.1,269.7,276.1,943000.0
1993-05-11,276.1,276.1,271.3,271.3,1494000.0
1993-05-12,273.4,273.4,260.6,268.1,1665000.0
1993-05-13,272.4,273.4,264.3,265.4,2499000.0
1993-05-14,263.3,265.4,257.9,260.0,1632000.0
1993-05-15,263.3,265.4,257.9,260.0,1632000.0
1993-05-16,263.3,265.4,257.9,260.0,1632000.0
1993-05-17,264.3,268.1,262.2,262.7,827000.0
1993-05-18,260.0,260.6,257.4,257.9,1077000.0
1993-05-19,260.0,260.6,258.4,259.0,1333000.0
1993-05-20,264.3,264.3,259.0,261.6,888000.0
1993-05-21,259.0,267.5,258.4,262.7,829000.0
1993-05-22,259.0,267.5,258.4,262.7,829000.0
1993-05-23,259.0,267.5,258.4,262.7,829000.0
1993-05-24,264.9,266.5,257.4,261.6,1003000.0
1993-05-25,259.0,263.3,259.0,261.6,661000.0
1993-05-26,262.2,267.0,261.6,267.0,1040000.0
1993-05-27,268.6,270.8,263.8,264.3,1261000.0
1993-05-28,264.9,271.3,263.8,269.2,1511000.0
1993-05-29,264.9,271.3,263.8,269.2,1511000.0
1993-05-30,264.9,271.3,263.8,269.2,1511000.0
1993-05-31,270.2,270.8,263.8,265.4,518000.0
1993-06-01,264.9,270.8,264.9,268.1,910000.0
1993-06-02,268.1,269.7,263.3,265.4,1026000.0
1993-06-03,263.3,268.1,261.1,268.1,1216000.0
1993-06-04,265.9,270.8,263.8,266.5,1415000.0
1993-06-05,265.9,270.8,263.8,266.5,1415000.0
1993-06-06,265.9,270.8,263.8,266.5,1415000.0
1993-06-07,266.5,268.1,264.3,264.3,663000.0
1993-06-08,267.5,267.5,262.7,262.7,1653000.0
1993-06-09,267.5,267.5,262.7,262.7,1653000.0
1993-06-10,260.6,263.8,260.6,261.6,984000.0
1993-06-11,261.6,265.4,260.6,261.6,1769000.0
1993-06-12,261.6,265.4,260.6,261.6,1769000.0
1993-06-13,261.6,265.4,260.6,261.6,1769000.0
1993-06-14,264.3,264.3,261.6,263.8,516000.0
1993-06-15,260.0,267.5,256.3,256.3,1054000.0
1993-06-16,255.7,255.7,248.8,249.9,1365000.0
1993-06-17,248.2,248.2,243.4,246.6,1903000.0
1993-06-18,249.3,249.3,243.4,244.5,1362000.0
1993-06-19,249.3,249.3,243.4,244.5,1362000.0
1993-06-20,249.3,249.3,243.4,244.5,1362000.0
1993-06-21,244.5,245.6,241.3,241.3,1279000.0
1993-06-22,241.3,250.9,241.3,246.6,1599000.0
1993-06-23,252.0,254.7,248.2,252.0,1095000.0
1993-06-24,255.2,260.0,253.6,255.2,927000.0
1993-06-25,260.0,260.0,252.5,252.5,931000.0
1993-06-26,260.0,260.0,252.5,252.5,931000.0
1993-06-27,260.0,260.0,252.5,252.5,931000.0
1993-06-28,257.9,260.6,253.1,256.8,932000.0
1993-06-29,259.5,259.5,249.3,249.3,780000.0
1993-06-30,249.3,250.4,246.1,249.3,440000.0
1993-07-01,249.3,253.1,248.8,250.9,328000.0
1993-07-02,249.3,249.3,245.6,245.6,458000.0
1993-07-03,249.3,249.3,245.6,245.6,458000.0
1993-07-04,249.3,249.3,245.6,245.6,458000.0
1993-07-05,245.6,245.6,235.9,239.7,1485000.0
1993-07-06,238.6,244.0,235.4,244.0,743000.0
1993-07-07,248.2,249.3,239.7,240.2,1367000.0
1993-07-08,241.3,241.3,238.6,239.1,703000.0
1993-07-09,240.2,244.0,238.1,242.9,1104000.0
1993-07-10,240.2,244.0,238.1,242.9,1104000.0
1993-07-11,240.2,244.0,238.1,242.9,1104000.0
1993-07-12,245.6,249.3,242.9,246.6,500000.0
1993-07-13,246.6,251.5,245.0,251.5,932000.0
1993-07-14,250.9,251.5,246.6,251.5,895000.0
1993-07-15,251.5,251.5,241.8,241.8,1772000.0
1993-07-16,241.8,243.4,237.0,237.0,1774000.0
1993-07-17,241.8,243.4,237.0,237.0,1774000.0
1993-07-18,241.8,243.4,237.0,237.0,1774000.0
1993-07-19,239.7,241.8,238.1,238.1,1334000.0
1993-07-20,238.6,239.7,238.1,239.1,848000.0
1993-07-21,241.3,241.3,239.1,239.7,667000.0
1993-07-22,238.6,240.2,238.1,239.7,893000.0
1993-07-23,239.7,239.7,237.5,238.6,460000.0
1993-07-24,239.7,239.7,237.5,238.6,460000.0
1993-07-25,239.7,239.7,237.5,238.6,460000.0
1993-07-26,241.3,241.3,238.6,241.3,723000.0
1993-07-27,243.4,244.0,240.2,244.0,960000.0
1993-07-28,244.0,244.0,239.7,241.3,451000.0
1993-07-29,244.0,254.7,240.7,254.1,1523000.0
1993-07-30,248.8,251.5,245.0,248.2,1221000.0
1993-07-31,248.8,251.5,245.0,248.2,1221000.0
1993-08-01,248.8,251.5,245.0,248.2,1221000.0
1993-08-02,246.6,246.6,241.8,242.3,404000.0
1993-08-03,242.3,247.2,242.3,246.6,790000.0
1993-08-04,246.6,246.6,242.3,243.4,1061000.0
1993-08-05,244.0,244.0,240.2,241.3,461000.0
1993-08-06,241.3,243.4,240.2,240.7,216000.0
1993-08-07,241.3,243.4,240.2,240.7,216000.0
1993-08-08,241.3,243.4,240.2,240.7,216000.0
1993-08-09,241.3,245.6,241.3,242.9,474000.0
1993-08-10,244.5,246.6,241.3,241.3,454000.0
1993-08-11,242.9,245.0,241.3,242.9,989000.0
1993-08-12,245.0,248.8,242.9,243.4,1621000.0
1993-08-13,244.0,258.4,242.9,250.4,3387000.0
1993-08-14,244.0,258.4,242.9,250.4,3387000.0
1993-08-15,244.0,258.4,242.9,250.4,3387000.0
1993-08-16,248.2,252.0,246.1,252.0,529000.0
1993-08-17,253.1,254.7,249.3,252.5,676000.0
1993-08-18,253.1,254.1,248.2,248.2,2788000.0
1993-08-19,249.3,251.5,242.9,244.0,726000.0
1993-08-20,246.6,246.6,243.4,243.4,539000.0
1993-08-21,246.6,246.6,243.4,243.4,539000.0
1993-08-22,246.6,246.6,243.4,243.4,539000.0
1993-08-23,245.6,246.1,242.9,244.0,383000.0
1993-08-24,244.0,246.1,241.8,241.8,1529000.0
1993-08-25,244.0,244.0,240.2,242.3,859000.0
1993-08-26,242.9,252.5,242.9,252.0,869000.0
1993-08-27,250.4,252.0,247.7,250.4,624000.0
1993-08-28,250.4,252.0,247.7,250.4,624000.0
1993-08-29,250.4,252.0,247.7,250.4,624000.0
1993-08-30,250.4,251.5,248.2,250.4,264000.0
1993-08-31,250.4,254.1,248.2,254.1,1007000.0
1993-09-01,254.7,255.2,250.4,252.5,1747000.0
1993-09-02,252.5,254.7,250.4,252.0,1606000.0
1993-09-03,250.9,254.7,250.9,252.0,568000.0
1993-09-04,250.9,254.7,250.9,252.0,568000.0
1993-09-05,250.9,254.7,250.9,252.0,568000.0
1993-09-06,254.7,254.7,252.0,252.5,255000.0
1993-09-07,254.1,254.1,249.3,252.0,753000.0
1993-09-08,249.9,250.4,247.2,250.4,710000.0
1993-09-09,247.7,249.9,247.2,248.2,330000.0
1993-09-10,241.3,245.0,241.3,245.0,2704000.0
1993-09-11,241.3,245.0,241.3,245.0,2704000.0
1993-09-12,241.3,245.0,241.3,245.0,2704000.0
1993-09-13,246.1,249.3,244.0,249.3,545000.0
1993-09-14,244.0,245.6,238.6,240.2,1191000.0
1993-09-15,244.0,245.6,238.6,240.2,1191000.0
1993-09-16,242.9,244.5,234.8,234.8,2363000.0
1993-09-17,234.8,237.5,231.1,231.6,1487000.0
1993-09-18,234.8,237.5,231.1,231.6,1487000.0
1993-09-19,234.8,237.5,231.1,231.6,1487000.0
1993-09-20,235.4,235.4,231.6,231.6,722000.0
1993-09-21,237.0,237.5,234.8,237.0,986000.0
1993-09-22,235.9,235.9,232.2,234.8,808000.0
1993-09-23,235.9,235.9,232.2,234.8,808000.0
1993-09-24,234.8,237.5,231.1,234.8,1107000.0
1993-09-25,234.8,237.5,231.1,234.8,1107000.0
1993-09-26,234.8,237.5,231.1,234.8,1107000.0
1993-09-27,234.8,237.5,234.8,237.5,781000.0
1993-09-28,237.5,238.6,235.4,237.0,952000.0
1993-09-29,235.9,235.9,228.9,230.5,1798000.0
1993-09-30,233.2,235.4,231.1,235.4,525000.0
1993-10-01,235.4,239.7,235.4,236.4,978000.0
1993-10-02,235.4,239.7,235.4,236.4,978000.0
1993-10-03,235.4,239.7,235.4,236.4,978000.0
1993-10-04,237.0,238.6,236.4,236.4,374000.0
1993-10-05,238.1,240.2,235.9,240.2,462000.0
1993-10-06,239.1,243.4,239.1,243.4,837000.0
1993-10-07,241.8,244.0,235.4,238.6,696000.0
1993-10-08,236.4,239.1,233.2,237.0,587000.0
1993-10-09,236.4,239.1,233.2,237.0,587000.0
1993-10-10,236.4,239.1,233.2,237.0,587000.0
1993-10-11,236.4,239.1,233.2,237.0,587000.0
1993-10-12,237.0,239.7,233.2,233.2,476000.0
1993-10-13,233.8,235.4,231.6,234.8,460000.0
1993-10-14,233.2,240.2,231.6,239.7,498000.0
1993-10-15,242.9,244.0,240.7,240.7,795000.0
1993-10-16,242.9,244.0,240.7,240.7,795000.0
1993-10-17,242.9,244.0,240.7,240.7,795000.0
1993-10-18,244.0,246.6,241.3,241.3,701000.0
