,1808 JP Equity,1808 JP Equity,1808 JP Equity,1808 JP Equity,1808 JP Equity
2013-08-26,418.7,429.0,415.2,429.0,2690100.0
2013-08-27,422.1,425.6,418.7,422.1,1023400.0
2013-08-28,411.7,415.2,394.4,397.9,6508400.0
2013-08-29,401.4,404.8,397.9,404.8,1935800.0
2013-08-30,408.3,411.7,397.9,397.9,1379400.0
2013-08-31,408.3,411.7,397.9,397.9,1379400.0
2013-09-01,408.3,411.7,397.9,397.9,1379400.0
2013-09-02,397.9,411.7,397.9,411.7,1816500.0
2013-09-03,418.7,422.1,411.7,418.7,2556800.0
2013-09-04,418.7,425.6,411.7,422.1,2290100.0
2013-09-05,429.0,429.0,418.7,425.6,1787400.0
2013-09-06,422.1,422.1,411.7,418.7,2268800.0
2013-09-07,422.1,422.1,411.7,418.7,2268800.0
2013-09-08,422.1,422.1,411.7,418.7,2268800.0
2013-09-09,449.8,449.8,432.5,436.0,9345300.0
2013-09-10,446.3,487.9,446.3,480.9,20309700.0
2013-09-11,491.3,494.8,470.6,480.9,8127800.0
2013-09-12,484.4,491.3,467.1,480.9,7689500.0
2013-09-13,477.5,501.7,474.0,501.7,14888300.0
2013-09-14,477.5,501.7,474.0,501.7,14888300.0
2013-09-15,477.5,501.7,474.0,501.7,14888300.0
2013-09-16,477.5,501.7,474.0,501.7,14888300.0
2013-09-17,505.2,508.6,487.9,487.9,14472300.0
2013-09-18,494.8,508.6,491.3,494.8,11920000.0
2013-09-19,505.2,512.1,494.8,505.2,8598000.0
2013-09-20,512.1,515.5,505.2,508.6,8891200.0
2013-09-21,512.1,515.5,505.2,508.6,8891200.0
2013-09-22,512.1,515.5,505.2,508.6,8891200.0
2013-09-23,512.1,515.5,505.2,508.6,8891200.0
2013-09-24,498.2,505.2,484.4,494.8,7916100.0
2013-09-25,487.9,491.3,474.0,477.5,5211700.0
2013-09-26,460.2,490.6,454.0,489.3,10545200.0
2013-09-27,489.3,489.3,477.5,483.7,4633000.0
2013-09-28,489.3,489.3,477.5,483.7,4633000.0
2013-09-29,489.3,489.3,477.5,483.7,4633000.0
2013-09-30,476.1,492.0,474.0,486.5,4403400.0
2013-10-01,484.4,489.3,478.2,480.3,4265100.0
2013-10-02,480.9,487.2,471.3,473.3,4781500.0
2013-10-03,470.6,474.0,459.5,460.2,4241900.0
2013-10-04,480.9,480.9,459.5,472.6,7977100.0
2013-10-05,480.9,480.9,459.5,472.6,7977100.0
2013-10-06,480.9,480.9,459.5,472.6,7977100.0
2013-10-07,468.5,470.6,447.0,448.4,3756100.0
2013-10-08,440.1,459.5,438.0,456.7,3755100.0
2013-10-09,449.8,465.7,449.1,463.0,3123800.0
2013-10-10,465.7,470.6,460.2,467.1,3537500.0
2013-10-11,479.6,489.3,474.0,487.2,6094800.0
2013-10-12,479.6,489.3,474.0,487.2,6094800.0
2013-10-13,479.6,489.3,474.0,487.2,6094800.0
2013-10-14,479.6,489.3,474.0,487.2,6094800.0
2013-10-15,489.3,489.9,480.9,483.0,2418000.0
2013-10-16,481.6,486.5,480.9,485.8,2589500.0
2013-10-17,489.9,494.1,486.5,492.0,5125400.0
2013-10-18,489.9,498.2,489.9,495.5,3984300.0
2013-10-19,489.9,498.2,489.9,495.5,3984300.0
2013-10-20,489.9,498.2,489.9,495.5,3984300.0
2013-10-21,493.4,499.6,491.3,494.1,2991100.0
2013-10-22,494.1,501.0,492.7,499.6,3630600.0
2013-10-23,499.6,512.1,496.2,505.9,7854600.0
2013-10-24,501.7,511.4,498.9,509.3,3620000.0
2013-10-25,508.6,508.6,500.3,501.7,3129300.0
2013-10-26,508.6,508.6,500.3,501.7,3129300.0
2013-10-27,508.6,508.6,500.3,501.7,3129300.0
2013-10-28,505.2,509.3,500.3,509.3,2652000.0
2013-10-29,505.9,507.9,501.7,502.4,2276100.0
2013-10-30,507.2,511.4,501.7,508.6,5119600.0
2013-10-31,509.3,512.8,498.9,501.0,3783500.0
2013-11-01,503.8,505.2,492.7,501.0,2815200.0
2013-11-02,503.8,505.2,492.7,501.0,2815200.0
2013-11-03,503.8,505.2,492.7,501.0,2815200.0
2013-11-04,503.8,505.2,492.7,501.0,2815200.0
2013-11-05,496.9,505.9,496.9,503.8,2686700.0
2013-11-06,499.6,508.6,498.9,507.9,2438600.0
2013-11-07,509.3,509.3,500.3,501.0,2241800.0
2013-11-08,492.0,498.9,491.3,494.8,2251900.0
2013-11-09,492.0,498.9,491.3,494.8,2251900.0
2013-11-10,492.0,498.9,491.3,494.8,2251900.0
2013-11-11,501.7,501.7,484.4,487.2,2249300.0
2013-11-12,487.2,494.1,477.5,490.6,3713600.0
2013-11-13,491.3,494.8,478.9,485.1,3736400.0
2013-11-14,491.3,501.0,487.9,496.9,5275400.0
2013-11-15,498.2,515.5,494.1,513.5,9071000.0
2013-11-16,498.2,515.5,494.1,513.5,9071000.0
2013-11-17,498.2,515.5,494.1,513.5,9071000.0
2013-11-18,519.7,540.5,519.7,534.2,8941900.0
2013-11-19,528.7,548.8,528.0,543.9,10447700.0
2013-11-20,544.6,545.3,531.5,534.9,5485100.0
2013-11-21,532.8,535.6,525.2,532.8,4016000.0
2013-11-22,537.7,544.6,529.4,532.2,3322700.0
2013-11-23,537.7,544.6,529.4,532.2,3322700.0
2013-11-24,537.7,544.6,529.4,532.2,3322700.0
2013-11-25,532.8,534.2,523.9,525.9,2405800.0
2013-11-26,515.5,519.7,508.6,516.9,4238000.0
2013-11-27,520.4,534.2,518.3,526.6,4430400.0
2013-11-28,531.5,534.2,522.5,528.7,2615400.0
2013-11-29,532.8,533.5,526.6,529.4,4120000.0
2013-11-30,532.8,533.5,526.6,529.4,4120000.0
2013-12-01,532.8,533.5,526.6,529.4,4120000.0
2013-12-02,529.4,532.8,523.2,525.9,2251200.0
2013-12-03,525.2,534.2,523.2,531.5,3786000.0
2013-12-04,525.9,532.8,520.4,530.8,4025100.0
2013-12-05,532.2,537.7,525.9,528.0,4480000.0
2013-12-06,525.9,530.8,519.0,522.5,2283400.0
2013-12-07,525.9,530.8,519.0,522.5,2283400.0
2013-12-08,525.9,530.8,519.0,522.5,2283400.0
2013-12-09,528.0,528.7,518.3,519.7,2273500.0
2013-12-10,524.5,524.5,513.5,514.2,2834200.0
2013-12-11,512.8,532.2,512.8,528.0,5764400.0
2013-12-12,525.9,528.7,519.7,521.1,2381700.0
2013-12-13,521.8,522.5,513.5,516.9,2828100.0
2013-12-14,521.8,522.5,513.5,516.9,2828100.0
2013-12-15,521.8,522.5,513.5,516.9,2828100.0
2013-12-16,516.9,519.0,506.6,509.3,3413000.0
2013-12-17,511.4,513.5,507.2,508.6,2091000.0
2013-12-18,505.9,517.6,505.9,516.9,3099700.0
2013-12-19,518.3,525.2,517.6,523.2,3466000.0
2013-12-20,523.9,528.0,521.1,525.9,3312600.0
2013-12-21,523.9,528.0,521.1,525.9,3312600.0
2013-12-22,523.9,528.0,521.1,525.9,3312600.0
2013-12-23,523.9,528.0,521.1,525.9,3312600.0
2013-12-24,526.6,529.4,523.2,523.9,3025000.0
2013-12-25,522.5,524.5,521.1,523.9,3110900.0
2013-12-26,525.9,546.7,525.2,544.6,3712900.0
2013-12-27,547.4,549.5,537.7,548.1,3157600.0
2013-12-28,547.4,549.5,537.7,548.1,3157600.0
2013-12-29,547.4,549.5,537.7,548.1,3157600.0
2013-12-30,550.1,557.1,547.4,553.6,3193000.0
2013-12-31,550.1,557.1,547.4,553.6,3193000.0
2014-01-01,550.1,557.1,547.4,553.6,3193000.0
2014-01-02,550.1,557.1,547.4,553.6,3193000.0
2014-01-03,550.1,557.1,547.4,553.6,3193000.0
2014-01-04,550.1,557.1,547.4,553.6,3193000.0
2014-01-05,550.1,557.1,547.4,553.6,3193000.0
2014-01-06,550.8,553.6,543.9,546.7,2491600.0
2014-01-07,549.5,557.1,547.4,550.1,2393700.0
2014-01-08,556.4,563.3,554.3,563.3,2890800.0
2014-01-09,562.6,562.6,556.4,558.5,2656700.0
2014-01-10,560.5,577.1,559.1,576.4,5321900.0
2014-01-11,560.5,577.1,559.1,576.4,5321900.0
2014-01-12,560.5,577.1,559.1,576.4,5321900.0
2014-01-13,560.5,577.1,559.1,576.4,5321900.0
2014-01-14,564.7,566.1,557.1,561.9,2934200.0
2014-01-15,569.5,573.7,561.9,573.0,2573800.0
2014-01-16,577.1,582.7,572.3,573.0,2456700.0
2014-01-17,571.6,584.1,568.8,582.7,2452200.0
2014-01-18,571.6,584.1,568.8,582.7,2452200.0
2014-01-19,571.6,584.1,568.8,582.7,2452200.0
2014-01-20,586.1,593.7,581.3,590.3,2466600.0
2014-01-21,591.0,595.1,584.7,586.8,2200900.0
2014-01-22,588.2,588.2,575.1,584.7,2252400.0
2014-01-23,586.1,586.8,573.0,574.4,2381600.0
2014-01-24,565.4,569.5,558.5,561.9,2538800.0
2014-01-25,565.4,569.5,558.5,561.9,2538800.0
2014-01-26,565.4,569.5,558.5,561.9,2538800.0
2014-01-27,551.5,555.7,546.7,546.7,2816200.0
2014-01-28,553.6,566.8,539.8,539.8,3462500.0
2014-01-29,548.8,561.9,543.2,555.7,2804900.0
2014-01-30,543.2,543.2,530.1,535.6,3572400.0
2014-01-31,541.8,546.7,528.0,536.3,2601200.0
2014-02-01,541.8,546.7,528.0,536.3,2601200.0
2014-02-02,541.8,546.7,528.0,536.3,2601200.0
2014-02-03,529.4,533.5,517.6,517.6,2378000.0
2014-02-04,498.9,500.3,478.9,483.7,4442500.0
2014-02-05,491.3,499.6,484.4,491.3,4585800.0
2014-02-06,496.2,500.3,488.6,494.8,2381100.0
2014-02-07,505.2,509.3,499.6,504.5,2280800.0
2014-02-08,505.2,509.3,499.6,504.5,2280800.0
2014-02-09,505.2,509.3,499.6,504.5,2280800.0
2014-02-10,519.7,522.5,510.0,516.2,2482200.0
2014-02-11,519.7,522.5,510.0,516.2,2482200.0
2014-02-12,524.5,524.5,511.4,518.3,2058100.0
2014-02-13,527.3,531.5,499.6,503.8,4876200.0
2014-02-14,503.1,506.6,458.8,469.9,11131200.0
2014-02-15,503.1,506.6,458.8,469.9,11131200.0
2014-02-16,503.1,506.6,458.8,469.9,11131200.0
2014-02-17,467.1,474.7,440.1,470.6,5886600.0
2014-02-18,471.3,483.0,463.6,481.6,3753200.0
2014-02-19,481.6,487.2,474.0,478.2,2292300.0
2014-02-20,477.5,480.9,465.7,467.8,2573700.0
2014-02-21,474.0,479.6,469.9,476.1,2049100.0
2014-02-22,474.0,479.6,469.9,476.1,2049100.0
2014-02-23,474.0,479.6,469.9,476.1,2049100.0
2014-02-24,471.3,484.4,463.6,469.2,4070800.0
2014-02-25,472.6,481.6,469.2,480.9,3266600.0
2014-02-26,477.5,480.9,474.7,476.1,1888400.0
2014-02-27,476.8,478.9,464.3,465.7,2687300.0
2014-02-28,458.8,460.9,446.3,449.8,4974500.0
2014-03-01,458.8,460.9,446.3,449.8,4974500.0
2014-03-02,458.8,460.9,446.3,449.8,4974500.0
2014-03-03,444.3,449.8,440.8,449.8,2628900.0
2014-03-04,447.7,463.6,445.7,455.3,2791800.0
2014-03-05,465.0,469.9,464.3,465.7,2979800.0
2014-03-06,467.1,482.3,464.3,479.6,2732900.0
2014-03-07,485.1,490.6,482.3,488.6,3176500.0
2014-03-08,485.1,490.6,482.3,488.6,3176500.0
2014-03-09,485.1,490.6,482.3,488.6,3176500.0
2014-03-10,489.9,492.0,485.1,487.2,2500200.0
2014-03-11,490.6,504.5,487.2,503.8,5055000.0
2014-03-12,503.1,503.8,483.0,484.4,3885000.0
2014-03-13,484.4,490.6,480.9,488.6,2666000.0
2014-03-14,474.0,474.7,463.0,469.2,4341700.0
2014-03-15,474.0,474.7,463.0,469.2,4341700.0
2014-03-16,474.0,474.7,463.0,469.2,4341700.0
2014-03-17,464.3,468.5,443.6,448.4,4119000.0
2014-03-18,460.9,463.6,453.3,454.7,2874300.0
2014-03-19,456.7,463.6,444.3,447.0,3308600.0
2014-03-20,445.7,447.7,422.8,423.5,3651700.0
2014-03-21,445.7,447.7,422.8,423.5,3651700.0
2014-03-22,445.7,447.7,422.8,423.5,3651700.0
2014-03-23,445.7,447.7,422.8,423.5,3651700.0
2014-03-24,420.7,429.0,413.8,415.9,6094900.0
2014-03-25,415.2,417.3,404.1,407.6,4723700.0
2014-03-26,411.1,418.0,409.0,418.0,3641000.0
2014-03-27,420.8,438.1,415.9,437.4,6514300.0
2014-03-28,437.4,437.4,426.3,436.8,2412100.0
2014-03-29,437.4,437.4,426.3,436.8,2412100.0
2014-03-30,437.4,437.4,426.3,436.8,2412100.0
2014-03-31,443.0,450.0,440.9,449.3,3076600.0
2014-04-01,454.1,456.9,447.9,455.5,3105500.0
2014-04-02,462.5,477.8,462.5,471.5,4615500.0
2014-04-03,474.3,475.7,466.0,474.3,2747900.0
2014-04-04,471.5,475.7,468.0,474.3,2253100.0
2014-04-05,471.5,475.7,468.0,474.3,2253100.0
2014-04-06,471.5,475.7,468.0,474.3,2253100.0
2014-04-07,467.4,470.8,462.5,465.3,1849100.0
2014-04-08,456.2,461.8,454.1,455.5,2249800.0
2014-04-09,446.5,451.4,440.2,445.1,2451200.0
2014-04-10,452.1,459.0,446.5,451.4,4123900.0
2014-04-11,440.2,445.8,436.8,445.1,4434100.0
2014-04-12,440.2,445.8,436.8,445.1,4434100.0
2014-04-13,440.2,445.8,436.8,445.1,4434100.0
2014-04-14,441.6,451.4,438.1,443.0,2343200.0
2014-04-15,445.8,448.6,420.1,430.5,2844300.0
2014-04-16,438.8,447.2,436.1,447.2,2120900.0
2014-04-17,449.3,459.7,447.9,455.5,1895200.0
2014-04-18,459.0,459.7,454.1,459.0,958600.0
2014-04-19,459.0,459.7,454.1,459.0,958600.0
2014-04-20,459.0,459.7,454.1,459.0,958600.0
2014-04-21,459.0,462.5,450.7,450.7,1351600.0
2014-04-22,454.1,456.9,448.6,448.6,1612800.0
2014-04-23,452.1,462.5,450.0,455.5,1545100.0
2014-04-24,454.8,459.7,449.3,453.4,1320400.0
2014-04-25,449.3,455.5,445.8,449.3,1111400.0
2014-04-26,449.3,455.5,445.8,449.3,1111400.0
2014-04-27,449.3,455.5,445.8,449.3,1111400.0
2014-04-28,445.1,447.2,440.2,445.1,1243500.0
2014-04-29,445.1,447.2,440.2,445.1,1243500.0
2014-04-30,454.1,459.0,445.1,450.0,1762500.0
2014-05-01,458.3,459.7,450.7,459.0,1999500.0
2014-05-02,459.7,475.0,456.2,474.3,3085400.0
2014-05-03,459.7,475.0,456.2,474.3,3085400.0
2014-05-04,459.7,475.0,456.2,474.3,3085400.0
2014-05-05,459.7,475.0,456.2,474.3,3085400.0
2014-05-06,459.7,475.0,456.2,474.3,3085400.0
2014-05-07,461.1,466.7,453.4,459.0,3379500.0
2014-05-08,462.5,470.8,457.6,466.7,2693100.0
2014-05-09,460.4,470.8,459.7,466.7,1565000.0
2014-05-10,460.4,470.8,459.7,466.7,1565000.0
2014-05-11,460.4,470.8,459.7,466.7,1565000.0
2014-05-12,469.4,470.1,456.9,462.5,2346500.0
2014-05-13,468.0,477.8,465.3,476.4,2357800.0
2014-05-14,478.5,495.9,476.4,493.1,4511800.0
2014-05-15,492.4,507.0,487.5,505.6,5066500.0
2014-05-16,495.9,500.0,488.9,496.6,2631300.0
2014-05-17,495.9,500.0,488.9,496.6,2631300.0
2014-05-18,495.9,500.0,488.9,496.6,2631300.0
2014-05-19,497.3,500.7,488.2,492.4,2333000.0
2014-05-20,492.4,499.3,486.1,486.8,2416800.0
2014-05-21,476.4,482.0,466.7,468.0,4121800.0
2014-05-22,475.0,486.8,472.9,485.4,2727500.0
2014-05-23,486.8,496.6,486.1,489.6,2176400.0
2014-05-24,486.8,496.6,486.1,489.6,2176400.0
2014-05-25,486.8,496.6,486.1,489.6,2176400.0
2014-05-26,492.4,494.5,486.8,490.3,2179100.0
2014-05-27,492.4,507.0,489.6,501.4,2832300.0
2014-05-28,506.3,525.8,503.5,520.9,5435700.0
2014-05-29,520.9,525.8,514.6,520.2,3035700.0
2014-05-30,520.2,523.7,511.2,511.9,3053000.0
2014-05-31,520.2,523.7,511.2,511.9,3053000.0
2014-06-01,520.2,523.7,511.2,511.9,3053000.0
2014-06-02,516.0,529.2,513.3,524.4,3108700.0
2014-06-03,533.4,536.2,529.2,533.4,3086200.0
2014-06-04,536.2,544.5,528.6,531.3,3700600.0
2014-06-05,537.6,542.5,533.4,537.6,2785600.0
2014-06-06,541.8,545.9,537.6,539.0,2281200.0
2014-06-07,541.8,545.9,537.6,539.0,2281200.0
2014-06-08,541.8,545.9,537.6,539.0,2281200.0
2014-06-09,544.5,546.6,540.4,542.5,2134900.0
2014-06-10,545.2,550.1,543.2,544.5,2690600.0
2014-06-11,543.9,549.4,543.2,548.0,1903300.0
2014-06-12,548.0,549.4,543.9,546.6,2388200.0
2014-06-13,545.2,560.5,544.5,558.5,3562900.0
2014-06-14,545.2,560.5,544.5,558.5,3562900.0
2014-06-15,545.2,560.5,544.5,558.5,3562900.0
2014-06-16,559.9,572.4,557.1,562.6,2965700.0
2014-06-17,559.9,561.2,550.1,552.2,3578200.0
2014-06-18,553.6,558.5,550.8,555.0,1969800.0
2014-06-19,559.9,566.1,557.1,565.4,2687800.0
2014-06-20,566.1,586.3,564.0,584.9,7244400.0
2014-06-21,566.1,586.3,564.0,584.9,7244400.0
2014-06-22,566.1,586.3,564.0,584.9,7244400.0
2014-06-23,588.4,590.5,572.4,573.1,3540300.0
2014-06-24,573.8,578.6,566.1,575.2,2165000.0
2014-06-25,568.9,575.2,563.3,563.3,2100500.0
2014-06-26,566.8,576.5,565.4,566.1,2323300.0
2014-06-27,563.3,570.3,557.1,559.9,2019000.0
2014-06-28,563.3,570.3,557.1,559.9,2019000.0
2014-06-29,563.3,570.3,557.1,559.9,2019000.0
2014-06-30,561.9,568.9,560.5,566.8,2099200.0
2014-07-01,566.1,573.1,564.7,571.0,1834400.0
2014-07-02,573.8,575.2,567.5,568.9,1322900.0
2014-07-03,570.3,571.7,567.5,568.9,1820000.0
2014-07-04,573.8,574.5,568.2,568.2,1389600.0
2014-07-05,573.8,574.5,568.2,568.2,1389600.0
2014-07-06,573.8,574.5,568.2,568.2,1389600.0
2014-07-07,566.8,567.5,557.1,558.5,1917800.0
2014-07-08,556.4,568.2,548.0,566.8,2477800.0
2014-07-09,556.4,559.9,549.4,554.3,2763300.0
2014-07-10,551.5,555.0,538.3,539.7,3990000.0
2014-07-11,534.8,548.0,534.1,546.6,1675600.0
2014-07-12,534.8,548.0,534.1,546.6,1675600.0
2014-07-13,534.8,548.0,534.1,546.6,1675600.0
2014-07-14,553.6,553.6,541.8,547.3,2209800.0
2014-07-15,550.1,556.4,547.3,552.9,1864800.0
2014-07-16,555.7,556.4,548.0,549.4,2358200.0
2014-07-17,551.5,559.9,550.1,555.7,2044600.0
2014-07-18,546.6,552.9,532.0,551.5,2368400.0
2014-07-19,546.6,552.9,532.0,551.5,2368400.0
2014-07-20,546.6,552.9,532.0,551.5,2368400.0
2014-07-21,546.6,552.9,532.0,551.5,2368400.0
2014-07-22,556.4,564.7,554.3,562.6,2629000.0
2014-07-23,561.9,564.0,557.8,559.2,1122200.0
2014-07-24,564.0,566.1,552.9,557.1,2496300.0
2014-07-25,559.9,570.3,559.9,569.6,4556000.0
2014-07-26,559.9,570.3,559.9,569.6,4556000.0
2014-07-27,559.9,570.3,559.9,569.6,4556000.0
2014-07-28,570.3,583.5,567.5,583.5,4242500.0
2014-07-29,582.8,583.5,574.5,581.4,2828200.0
2014-07-30,578.6,580.0,571.7,578.6,1809500.0
2014-07-31,580.0,584.9,575.8,576.5,3394200.0
2014-08-01,567.5,577.2,566.1,573.1,1448500.0
2014-08-02,567.5,577.2,566.1,573.1,1448500.0
2014-08-03,567.5,577.2,566.1,573.1,1448500.0
2014-08-04,573.8,576.5,563.3,573.1,1953500.0
2014-08-05,570.3,573.1,557.1,558.5,2268300.0
2014-08-06,553.6,557.1,545.2,549.4,2634600.0
2014-08-07,548.0,556.4,546.6,556.4,1729200.0
2014-08-08,564.0,576.5,550.1,555.7,5203200.0
2014-08-09,564.0,576.5,550.1,555.7,5203200.0
2014-08-10,564.0,576.5,550.1,555.7,5203200.0
2014-08-11,569.6,577.2,564.0,572.4,3388300.0
2014-08-12,577.2,582.8,576.5,578.6,2420600.0
2014-08-13,574.5,577.2,568.2,574.5,1782200.0
2014-08-14,576.5,580.0,574.5,579.3,1538900.0
2014-08-15,580.7,580.7,571.7,575.8,1634600.0
2014-08-16,580.7,580.7,571.7,575.8,1634600.0
2014-08-17,580.7,580.7,571.7,575.8,1634600.0
2014-08-18,581.4,582.1,570.3,574.5,1715600.0
2014-08-19,575.2,582.8,573.8,576.5,2982500.0
2014-08-20,577.2,579.3,561.9,564.0,2591300.0
2014-08-21,566.8,572.4,563.3,571.0,2184800.0
2014-08-22,572.4,573.1,568.2,569.6,1542200.0
2014-08-23,572.4,573.1,568.2,569.6,1542200.0
2014-08-24,572.4,573.1,568.2,569.6,1542200.0
2014-08-25,573.8,610.6,572.4,604.4,7536600.0
2014-08-26,605.1,614.8,602.3,605.8,5229400.0
2014-08-27,602.3,610.6,600.9,607.8,2589300.0
2014-08-28,609.9,616.9,606.4,612.7,3238300.0
2014-08-29,608.5,611.3,596.7,598.8,2648000.0
2014-08-30,608.5,611.3,596.7,598.8,2648000.0
2014-08-31,608.5,611.3,596.7,598.8,2648000.0
2014-09-01,606.4,623.8,606.4,622.4,3828500.0
2014-09-02,625.2,632.9,620.4,628.7,3102000.0
2014-09-03,631.5,631.5,619.0,623.1,2511500.0
2014-09-04,623.8,624.5,611.3,615.5,2025200.0
2014-09-05,619.0,623.8,608.5,612.7,1352300.0
2014-09-06,619.0,623.8,608.5,612.7,1352300.0
2014-09-07,619.0,623.8,608.5,612.7,1352300.0
2014-09-08,602.3,612.0,600.2,611.3,2088100.0
2014-09-09,615.5,618.3,606.4,607.1,1355800.0
2014-09-10,605.8,607.1,599.5,606.4,1635300.0
2014-09-11,609.2,609.9,592.5,598.1,2406100.0
2014-09-12,596.0,597.4,591.1,592.5,2063600.0
2014-09-13,596.0,597.4,591.1,592.5,2063600.0
2014-09-14,596.0,597.4,591.1,592.5,2063600.0
2014-09-15,596.0,597.4,591.1,592.5,2063600.0
2014-09-16,595.3,598.8,586.3,587.7,1668200.0
2014-09-17,584.9,586.3,567.5,569.6,4048700.0
2014-09-18,570.3,584.2,570.3,580.7,2602000.0
2014-09-19,583.5,584.2,573.8,574.5,2207000.0
2014-09-20,583.5,584.2,573.8,574.5,2207000.0
2014-09-21,583.5,584.2,573.8,574.5,2207000.0
2014-09-22,573.8,578.6,564.7,571.7,2510600.0
2014-09-23,573.8,578.6,564.7,571.7,2510600.0
2014-09-24,564.0,587.0,564.0,581.4,3001900.0
2014-09-25,587.0,589.8,582.8,587.7,1724700.0
2014-09-26,582.8,596.0,579.3,591.8,1555600.0
2014-09-27,582.8,596.0,579.3,591.8,1555600.0
2014-09-28,582.8,596.0,579.3,591.8,1555600.0
2014-09-29,597.4,599.5,592.5,597.4,1641100.0
2014-09-30,596.0,597.4,584.9,589.1,2176000.0
2014-10-01,589.8,596.7,582.1,582.1,1740500.0
2014-10-02,575.2,575.8,564.0,566.1,2520300.0
2014-10-03,566.8,578.6,561.2,569.6,2770600.0
2014-10-04,566.8,578.6,561.2,569.6,2770600.0
2014-10-05,566.8,578.6,561.2,569.6,2770600.0
2014-10-06,577.2,580.0,567.5,569.6,1900200.0
2014-10-07,570.3,575.8,566.1,568.2,1929800.0
2014-10-08,561.2,561.9,557.1,557.1,1809200.0
2014-10-09,560.5,563.3,536.2,541.8,3622600.0
2014-10-10,534.1,538.3,518.8,527.2,5360100.0
2014-10-11,534.1,538.3,518.8,527.2,5360100.0
2014-10-12,534.1,538.3,518.8,527.2,5360100.0
2014-10-13,534.1,538.3,518.8,527.2,5360100.0
2014-10-14,516.7,517.4,495.2,497.3,6182500.0
2014-10-15,507.7,513.9,502.1,511.9,3423200.0
2014-10-16,495.9,508.4,495.2,502.8,4032400.0
2014-10-17,504.9,509.8,495.9,495.9,2766500.0
2014-10-18,504.9,509.8,495.9,495.9,2766500.0
2014-10-19,504.9,509.8,495.9,495.9,2766500.0
2014-10-20,516.7,535.5,515.3,535.5,5836500.0
2014-10-21,555.7,568.9,514.6,516.7,8945800.0
2014-10-22,534.1,538.3,525.8,531.3,3599100.0
2014-10-23,523.0,529.2,518.1,523.7,2894400.0
2014-10-24,532.7,534.1,518.1,518.8,3037600.0
2014-10-25,532.7,534.1,518.1,518.8,3037600.0
2014-10-26,532.7,534.1,518.1,518.8,3037600.0
2014-10-27,523.0,525.1,519.5,524.4,1796700.0
2014-10-28,523.7,527.2,509.8,514.6,2874400.0
2014-10-29,520.2,529.2,518.1,528.6,2272800.0
2014-10-30,529.9,540.4,528.6,534.1,3838500.0
2014-10-31,541.1,565.4,538.3,560.5,5560500.0
2014-11-01,541.1,565.4,538.3,560.5,5560500.0
2014-11-02,541.1,565.4,538.3,560.5,5560500.0
2014-11-03,541.1,565.4,538.3,560.5,5560500.0
2014-11-04,605.1,608.5,582.1,605.1,10320400.0
2014-11-05,597.4,601.6,582.8,588.4,4107400.0
2014-11-06,591.8,595.3,575.8,576.5,2750400.0
2014-11-07,582.8,585.6,573.1,573.8,2237600.0
2014-11-08,582.8,585.6,573.1,573.8,2237600.0
2014-11-09,582.8,585.6,573.1,573.8,2237600.0
2014-11-10,573.8,577.9,571.0,575.2,1979800.0
2014-11-11,576.5,583.5,571.0,579.3,2647900.0
2014-11-12,588.4,601.6,584.2,587.0,4381000.0
2014-11-13,594.6,596.7,584.9,595.3,2556300.0
2014-11-14,621.7,627.3,606.4,624.5,8531700.0
2014-11-15,621.7,627.3,606.4,624.5,8531700.0
2014-11-16,621.7,627.3,606.4,624.5,8531700.0
2014-11-17,625.9,625.9,607.1,609.9,3852100.0
2014-11-18,608.5,614.1,598.1,600.9,4157300.0
2014-11-19,603.0,623.8,603.0,619.7,3962300.0
2014-11-20,619.7,623.8,609.2,609.9,2102300.0
2014-11-21,612.0,619.0,610.6,618.3,2890000.0
2014-11-22,612.0,619.0,610.6,618.3,2890000.0
2014-11-23,612.0,619.0,610.6,618.3,2890000.0
2014-11-24,612.0,619.0,610.6,618.3,2890000.0
2014-11-25,625.9,644.7,623.8,642.6,5948400.0
2014-11-26,649.6,661.4,648.9,657.2,4923300.0
2014-11-27,654.4,654.4,640.5,644.7,3636900.0
2014-11-28,651.7,691.3,651.7,686.4,7347900.0
2014-11-29,651.7,691.3,651.7,686.4,7347900.0
2014-11-30,651.7,691.3,651.7,686.4,7347900.0
2014-12-01,686.4,712.9,686.4,705.2,5641400.0
2014-12-02,697.6,708.0,693.4,701.0,3606200.0
2014-12-03,703.8,708.0,681.6,683.6,3666100.0
2014-12-04,689.9,703.1,689.2,692.0,2615900.0
2014-12-05,690.6,694.1,683.6,692.0,1924900.0
2014-12-06,690.6,694.1,683.6,692.0,1924900.0
2014-12-07,690.6,694.1,683.6,692.0,1924900.0
2014-12-08,694.1,698.2,685.7,695.5,2294400.0
2014-12-09,692.7,698.2,687.1,690.6,2047400.0
2014-12-10,681.6,682.9,672.5,678.1,2931400.0
2014-12-11,660.7,704.5,660.7,701.7,4237000.0
2014-12-12,704.5,712.9,698.2,704.5,3933000.0
2014-12-13,704.5,712.9,698.2,704.5,3933000.0
2014-12-14,704.5,712.9,698.2,704.5,3933000.0
2014-12-15,692.7,695.5,680.2,680.9,2370600.0
2014-12-16,664.2,669.7,653.7,655.1,3682700.0
2014-12-17,648.9,657.2,644.0,646.1,3872500.0
2014-12-18,664.9,666.3,657.2,662.1,2803500.0
2014-12-19,679.5,685.0,675.3,682.3,3234100.0
