,1802 JP Equity,1802 JP Equity,1802 JP Equity,1802 JP Equity,1802 JP Equity
2013-05-01,452.3,455.3,446.2,453.0,3255000.0
2013-05-02,450.0,450.0,436.3,439.4,7670000.0
2013-05-03,450.0,450.0,436.3,439.4,7670000.0
2013-05-04,450.0,450.0,436.3,439.4,7670000.0
2013-05-05,450.0,450.0,436.3,439.4,7670000.0
2013-05-06,450.0,450.0,436.3,439.4,7670000.0
2013-05-07,454.5,454.5,447.7,451.5,4418000.0
2013-05-08,450.8,464.4,450.0,461.4,6203000.0
2013-05-09,468.2,472.0,459.9,462.1,4735000.0
2013-05-10,471.2,471.2,456.8,462.1,4817000.0
2013-05-11,471.2,471.2,456.8,462.1,4817000.0
2013-05-12,471.2,471.2,456.8,462.1,4817000.0
2013-05-13,466.7,475.0,462.9,475.0,6009000.0
2013-05-14,475.8,489.5,439.4,465.2,14904000.0
2013-05-15,457.6,469.7,446.2,456.1,11242000.0
2013-05-16,458.3,459.1,430.3,437.1,9874000.0
2013-05-17,432.5,450.8,431.0,449.2,6500000.0
2013-05-18,432.5,450.8,431.0,449.2,6500000.0
2013-05-19,432.5,450.8,431.0,449.2,6500000.0
2013-05-20,455.3,468.2,450.0,465.9,6469000.0
2013-05-21,459.9,459.9,448.5,452.3,4922000.0
2013-05-22,453.0,465.2,450.8,459.9,8281000.0
2013-05-23,462.9,465.9,419.6,420.4,9444000.0
2013-05-24,424.2,437.1,406.0,421.2,7537000.0
2013-05-25,424.2,437.1,406.0,421.2,7537000.0
2013-05-26,424.2,437.1,406.0,421.2,7537000.0
2013-05-27,420.4,421.2,402.2,407.5,4007000.0
2013-05-28,398.4,406.0,393.1,399.9,7392000.0
2013-05-29,413.6,420.4,408.3,408.3,4809000.0
2013-05-30,401.4,404.5,384.7,387.0,8007000.0
2013-05-31,394.6,402.2,374.9,374.9,9487000.0
2013-06-01,394.6,402.2,374.9,374.9,9487000.0
2013-06-02,394.6,402.2,374.9,374.9,9487000.0
2013-06-03,371.8,382.5,369.6,374.1,12943000.0
2013-06-04,373.4,382.5,368.0,380.9,11554000.0
2013-06-05,373.4,393.8,364.2,365.0,14873000.0
2013-06-06,358.9,368.0,352.1,352.9,5637000.0
2013-06-07,345.3,355.1,339.2,349.1,7921000.0
2013-06-08,345.3,355.1,339.2,349.1,7921000.0
2013-06-09,345.3,355.1,339.2,349.1,7921000.0
2013-06-10,367.3,368.0,358.2,367.3,4272000.0
2013-06-11,369.6,380.2,366.5,373.4,6308000.0
2013-06-12,370.3,377.1,359.7,374.9,5248000.0
2013-06-13,362.7,365.8,343.8,343.8,7640000.0
2013-06-14,356.7,369.6,354.4,361.2,9245000.0
2013-06-15,356.7,369.6,354.4,361.2,9245000.0
2013-06-16,356.7,369.6,354.4,361.2,9245000.0
2013-06-17,355.9,371.1,355.9,370.3,4589000.0
2013-06-18,373.4,377.1,367.3,370.3,3540000.0
2013-06-19,374.9,379.4,370.3,376.4,4838000.0
2013-06-20,372.6,374.1,364.2,369.6,4439000.0
2013-06-21,358.2,372.6,352.9,368.8,4291000.0
2013-06-22,358.2,372.6,352.9,368.8,4291000.0
2013-06-23,358.2,372.6,352.9,368.8,4291000.0
2013-06-24,375.6,387.0,375.6,383.2,10771000.0
2013-06-25,383.2,396.9,378.7,387.0,8023000.0
2013-06-26,396.1,398.4,376.4,377.9,5057000.0
2013-06-27,380.2,386.3,374.1,386.3,3028000.0
2013-06-28,388.5,393.1,387.0,390.8,4042000.0
2013-06-29,388.5,393.1,387.0,390.8,4042000.0
2013-06-30,388.5,393.1,387.0,390.8,4042000.0
2013-07-01,396.9,400.7,391.6,399.9,3067000.0
2013-07-02,402.2,415.8,399.2,415.8,6600000.0
2013-07-03,416.6,417.4,406.7,409.8,5910000.0
2013-07-04,412.1,419.6,412.1,418.1,2895000.0
2013-07-05,424.2,432.5,421.9,430.3,5360000.0
2013-07-06,424.2,432.5,421.9,430.3,5360000.0
2013-07-07,424.2,432.5,421.9,430.3,5360000.0
2013-07-08,437.9,439.4,418.9,420.4,5936000.0
2013-07-09,428.0,431.8,425.0,431.8,4634000.0
2013-07-10,432.5,443.2,430.3,440.1,6427000.0
2013-07-11,436.3,449.2,434.1,447.7,4747000.0
2013-07-12,447.7,447.7,440.9,442.4,6536000.0
2013-07-13,447.7,447.7,440.9,442.4,6536000.0
2013-07-14,447.7,447.7,440.9,442.4,6536000.0
2013-07-15,447.7,447.7,440.9,442.4,6536000.0
2013-07-16,447.7,450.0,438.6,441.6,5401000.0
2013-07-17,439.4,440.1,426.5,430.3,7720000.0
2013-07-18,430.3,433.3,427.2,431.8,4841000.0
2013-07-19,436.3,438.6,425.0,430.3,6901000.0
2013-07-20,436.3,438.6,425.0,430.3,6901000.0
2013-07-21,436.3,438.6,425.0,430.3,6901000.0
2013-07-22,435.6,440.1,431.8,437.9,5543000.0
2013-07-23,432.5,447.0,432.5,439.4,5590000.0
2013-07-24,435.6,435.6,425.0,426.5,4712000.0
2013-07-25,425.0,427.2,409.8,412.8,5394000.0
2013-07-26,406.7,418.1,403.7,404.5,5623000.0
2013-07-27,406.7,418.1,403.7,404.5,5623000.0
2013-07-28,406.7,418.1,403.7,404.5,5623000.0
2013-07-29,394.6,396.9,389.3,390.0,4168000.0
2013-07-30,390.8,404.5,390.8,404.5,4267000.0
2013-07-31,397.6,402.2,393.1,397.6,3258000.0
2013-08-01,398.4,410.5,395.4,409.8,4529000.0
2013-08-02,413.6,425.7,409.0,425.0,4247000.0
2013-08-03,413.6,425.7,409.0,425.0,4247000.0
2013-08-04,413.6,425.7,409.0,425.0,4247000.0
2013-08-05,425.7,429.5,423.4,426.5,3038000.0
2013-08-06,426.5,445.4,419.6,431.0,9883000.0
2013-08-07,431.0,440.9,422.7,422.7,7582000.0
2013-08-08,423.4,434.1,421.2,423.4,6113000.0
2013-08-09,425.0,431.0,418.1,425.0,5104000.0
2013-08-10,425.0,431.0,418.1,425.0,5104000.0
2013-08-11,425.0,431.0,418.1,425.0,5104000.0
2013-08-12,419.6,430.3,417.4,425.0,3790000.0
2013-08-13,428.0,434.1,421.2,434.1,4456000.0
2013-08-14,434.8,443.9,434.1,443.2,6206000.0
2013-08-15,435.6,443.2,434.8,437.1,5122000.0
2013-08-16,432.5,436.3,428.0,434.1,4313000.0
2013-08-17,432.5,436.3,428.0,434.1,4313000.0
2013-08-18,432.5,436.3,428.0,434.1,4313000.0
2013-08-19,434.1,443.9,433.3,443.9,3847000.0
2013-08-20,441.6,446.2,437.1,437.9,4186000.0
2013-08-21,437.9,440.1,427.2,434.8,4860000.0
2013-08-22,433.3,442.4,429.5,440.9,4767000.0
2013-08-23,445.4,451.5,444.7,448.5,5617000.0
2013-08-24,445.4,451.5,444.7,448.5,5617000.0
2013-08-25,445.4,451.5,444.7,448.5,5617000.0
2013-08-26,452.3,455.3,447.7,451.5,5186000.0
2013-08-27,448.5,450.0,443.9,445.4,2799000.0
2013-08-28,434.1,437.1,428.0,436.3,3561000.0
2013-08-29,431.8,434.8,428.0,432.5,4589000.0
2013-08-30,434.1,435.6,423.4,425.0,7481000.0
2013-08-31,434.1,435.6,423.4,425.0,7481000.0
2013-09-01,434.1,435.6,423.4,425.0,7481000.0
2013-09-02,428.0,441.6,424.2,437.9,8034000.0
2013-09-03,441.6,442.4,430.3,434.1,8570000.0
2013-09-04,432.5,437.9,429.5,434.1,4788000.0
2013-09-05,435.6,437.9,428.7,431.0,8550000.0
2013-09-06,431.0,431.0,412.8,424.2,9046000.0
2013-09-07,431.0,431.0,412.8,424.2,9046000.0
2013-09-08,431.0,431.0,412.8,424.2,9046000.0
2013-09-09,462.1,466.7,448.5,454.5,19313000.0
2013-09-10,459.1,491.7,456.8,473.5,30503000.0
2013-09-11,481.1,481.9,453.0,453.8,15946000.0
2013-09-12,451.5,463.7,448.5,452.3,8734000.0
2013-09-13,453.0,458.3,443.9,445.4,9295000.0
2013-09-14,453.0,458.3,443.9,445.4,9295000.0
2013-09-15,453.0,458.3,443.9,445.4,9295000.0
2013-09-16,453.0,458.3,443.9,445.4,9295000.0
2013-09-17,444.7,447.0,434.8,434.8,7757000.0
2013-09-18,434.8,441.6,430.3,439.4,13813000.0
2013-09-19,443.9,450.0,440.9,450.0,8264000.0
2013-09-20,452.3,453.8,442.4,444.7,5024000.0
2013-09-21,452.3,453.8,442.4,444.7,5024000.0
2013-09-22,452.3,453.8,442.4,444.7,5024000.0
2013-09-23,452.3,453.8,442.4,444.7,5024000.0
2013-09-24,442.4,446.2,437.1,444.7,4269000.0
2013-09-25,444.7,447.7,437.9,443.9,6158000.0
2013-09-26,443.2,456.9,442.4,456.9,4925000.0
2013-09-27,456.9,456.9,449.3,452.3,4051000.0
2013-09-28,456.9,456.9,449.3,452.3,4051000.0
2013-09-29,456.9,456.9,449.3,452.3,4051000.0
2013-09-30,447.0,452.3,444.7,447.7,4684000.0
2013-10-01,449.3,452.3,444.7,446.2,4794000.0
2013-10-02,446.2,450.8,439.3,441.6,4803000.0
2013-10-03,440.9,448.5,437.8,443.9,6147000.0
2013-10-04,438.6,439.3,430.9,434.8,3522000.0
2013-10-05,438.6,439.3,430.9,434.8,3522000.0
2013-10-06,438.6,439.3,430.9,434.8,3522000.0
2013-10-07,432.5,433.2,420.2,424.1,3602000.0
2013-10-08,418.7,429.4,417.2,428.6,3136000.0
2013-10-09,426.4,442.4,424.8,441.6,3259000.0
2013-10-10,442.4,446.2,439.3,444.7,2474000.0
2013-10-11,449.3,455.4,447.7,455.4,5118000.0
2013-10-12,449.3,455.4,447.7,455.4,5118000.0
2013-10-13,449.3,455.4,447.7,455.4,5118000.0
2013-10-14,449.3,455.4,447.7,455.4,5118000.0
2013-10-15,460.0,464.6,456.2,460.7,4729000.0
2013-10-16,458.4,462.3,456.9,460.0,3069000.0
2013-10-17,465.3,466.1,458.4,459.2,3826000.0
2013-10-18,460.7,466.8,459.2,463.8,4357000.0
2013-10-19,460.7,466.8,459.2,463.8,4357000.0
2013-10-20,460.7,466.8,459.2,463.8,4357000.0
2013-10-21,464.6,466.8,463.8,466.8,2830000.0
2013-10-22,465.3,471.4,463.8,469.9,3727000.0
2013-10-23,470.7,476.0,467.6,473.0,7463000.0
2013-10-24,469.1,481.4,466.8,480.6,6063000.0
2013-10-25,477.5,477.5,467.6,468.4,4181000.0
2013-10-26,477.5,477.5,467.6,468.4,4181000.0
2013-10-27,477.5,477.5,467.6,468.4,4181000.0
2013-10-28,471.4,480.6,470.7,480.6,4422000.0
2013-10-29,474.5,480.6,472.2,476.8,3499000.0
2013-10-30,479.1,482.1,475.3,478.3,4741000.0
2013-10-31,479.1,484.4,476.8,479.1,4948000.0
2013-11-01,479.8,480.6,469.9,476.0,3674000.0
2013-11-02,479.8,480.6,469.9,476.0,3674000.0
2013-11-03,479.8,480.6,469.9,476.0,3674000.0
2013-11-04,479.8,480.6,469.9,476.0,3674000.0
2013-11-05,478.3,479.8,472.2,476.0,2652000.0
2013-11-06,473.0,477.5,467.6,472.2,2193000.0
2013-11-07,471.4,476.8,466.8,467.6,2388000.0
2013-11-08,460.0,465.3,459.2,463.0,2553000.0
2013-11-09,460.0,465.3,459.2,463.0,2553000.0
2013-11-10,460.0,465.3,459.2,463.0,2553000.0
2013-11-11,469.9,470.7,460.7,463.0,2096000.0
2013-11-12,447.7,453.1,434.8,449.3,12079000.0
2013-11-13,442.4,443.2,428.6,429.4,9803000.0
2013-11-14,431.7,438.6,431.7,434.0,4891000.0
2013-11-15,435.5,437.8,430.2,433.2,6627000.0
2013-11-16,435.5,437.8,430.2,433.2,6627000.0
2013-11-17,435.5,437.8,430.2,433.2,6627000.0
2013-11-18,437.0,437.8,433.2,437.0,5136000.0
2013-11-19,437.0,445.5,437.0,443.9,4885000.0
2013-11-20,445.5,446.2,441.6,444.7,3333000.0
2013-11-21,440.1,443.2,436.3,440.1,5589000.0
2013-11-22,440.9,442.4,432.5,434.0,5309000.0
2013-11-23,440.9,442.4,432.5,434.0,5309000.0
2013-11-24,440.9,442.4,432.5,434.0,5309000.0
2013-11-25,434.8,435.5,424.8,427.1,6449000.0
2013-11-26,422.5,430.2,422.5,426.4,4360000.0
2013-11-27,427.1,427.1,421.8,423.3,2600000.0
2013-11-28,424.8,425.6,420.2,422.5,2932000.0
2013-11-29,421.0,427.9,420.2,422.5,5087000.0
2013-11-30,421.0,427.9,420.2,422.5,5087000.0
2013-12-01,421.0,427.9,420.2,422.5,5087000.0
2013-12-02,421.8,424.8,420.2,423.3,3662000.0
2013-12-03,425.6,428.6,422.5,423.3,4718000.0
2013-12-04,421.0,422.5,416.4,418.7,4745000.0
2013-12-05,418.7,419.5,410.3,411.1,4553000.0
2013-12-06,408.8,411.8,405.7,411.1,3334000.0
2013-12-07,408.8,411.8,405.7,411.1,3334000.0
2013-12-08,408.8,411.8,405.7,411.1,3334000.0
2013-12-09,415.7,416.4,411.1,414.1,3054000.0
2013-12-10,414.1,417.2,412.6,416.4,3369000.0
2013-12-11,415.7,417.9,413.4,416.4,3238000.0
2013-12-12,414.9,417.2,411.1,411.8,3408000.0
2013-12-13,410.3,411.8,403.4,406.5,8073000.0
2013-12-14,410.3,411.8,403.4,406.5,8073000.0
2013-12-15,410.3,411.8,403.4,406.5,8073000.0
2013-12-16,408.0,408.8,398.8,400.4,3607000.0
2013-12-17,401.9,405.7,399.6,401.1,2822000.0
2013-12-18,401.9,412.6,401.1,411.8,4420000.0
2013-12-19,416.4,417.9,414.1,416.4,3100000.0
2013-12-20,416.4,419.5,411.8,418.7,4399000.0
2013-12-21,416.4,419.5,411.8,418.7,4399000.0
2013-12-22,416.4,419.5,411.8,418.7,4399000.0
2013-12-23,416.4,419.5,411.8,418.7,4399000.0
2013-12-24,420.2,424.8,417.9,421.8,4694000.0
2013-12-25,419.5,427.1,419.5,427.1,3785000.0
2013-12-26,431.7,443.2,430.2,442.4,5988000.0
2013-12-27,444.7,451.6,440.9,450.8,6076000.0
2013-12-28,444.7,451.6,440.9,450.8,6076000.0
2013-12-29,444.7,451.6,440.9,450.8,6076000.0
2013-12-30,453.1,459.2,450.8,457.7,5154000.0
2013-12-31,453.1,459.2,450.8,457.7,5154000.0
2014-01-01,453.1,459.2,450.8,457.7,5154000.0
2014-01-02,453.1,459.2,450.8,457.7,5154000.0
2014-01-03,453.1,459.2,450.8,457.7,5154000.0
2014-01-04,453.1,459.2,450.8,457.7,5154000.0
2014-01-05,453.1,459.2,450.8,457.7,5154000.0
2014-01-06,454.6,454.6,444.7,446.2,4620000.0
2014-01-07,453.1,457.7,447.0,447.7,7268000.0
2014-01-08,451.6,464.6,451.6,464.6,11397000.0
2014-01-09,460.7,461.5,455.4,460.7,5268000.0
2014-01-10,456.9,462.3,454.6,458.4,6645000.0
2014-01-11,456.9,462.3,454.6,458.4,6645000.0
2014-01-12,456.9,462.3,454.6,458.4,6645000.0
2014-01-13,456.9,462.3,454.6,458.4,6645000.0
2014-01-14,450.8,453.9,443.9,445.5,5704000.0
2014-01-15,450.0,451.6,445.5,449.3,3330000.0
2014-01-16,452.3,453.9,447.7,448.5,2548000.0
2014-01-17,449.3,453.1,447.0,449.3,2855000.0
2014-01-18,449.3,453.1,447.0,449.3,2855000.0
2014-01-19,449.3,453.1,447.0,449.3,2855000.0
2014-01-20,449.3,456.9,446.2,455.4,2934000.0
2014-01-21,454.6,457.7,450.8,452.3,2611000.0
2014-01-22,449.3,450.8,440.1,446.2,7106000.0
2014-01-23,447.0,449.3,443.9,446.2,3372000.0
2014-01-24,443.9,456.2,442.4,455.4,8677000.0
2014-01-25,443.9,456.2,442.4,455.4,8677000.0
2014-01-26,443.9,456.2,442.4,455.4,8677000.0
2014-01-27,455.4,476.8,452.3,473.0,19685000.0
2014-01-28,472.2,473.0,459.2,460.7,7123000.0
2014-01-29,465.3,476.0,463.8,475.3,4322000.0
2014-01-30,465.3,469.9,463.0,466.1,4079000.0
2014-01-31,471.4,474.5,462.3,466.8,3875000.0
2014-02-01,471.4,474.5,462.3,466.8,3875000.0
2014-02-02,471.4,474.5,462.3,466.8,3875000.0
2014-02-03,466.1,469.9,457.7,457.7,4544000.0
2014-02-04,441.6,442.4,422.5,422.5,7438000.0
2014-02-05,429.4,432.5,421.0,428.6,6339000.0
2014-02-06,432.5,443.2,424.1,434.8,8388000.0
2014-02-07,443.9,445.5,428.6,434.8,4561000.0
2014-02-08,443.9,445.5,428.6,434.8,4561000.0
2014-02-09,443.9,445.5,428.6,434.8,4561000.0
2014-02-10,442.4,444.7,437.0,440.1,2098000.0
2014-02-11,442.4,444.7,437.0,440.1,2098000.0
2014-02-12,445.5,449.3,428.6,430.2,5130000.0
2014-02-13,433.2,441.6,433.2,436.3,4473000.0
2014-02-14,435.5,440.1,425.6,428.6,3520000.0
2014-02-15,435.5,440.1,425.6,428.6,3520000.0
2014-02-16,435.5,440.1,425.6,428.6,3520000.0
2014-02-17,428.6,432.5,422.5,430.9,2605000.0
2014-02-18,433.2,450.8,430.9,449.3,4348000.0
2014-02-19,444.7,453.9,440.1,452.3,3766000.0
2014-02-20,452.3,452.3,439.3,446.2,3902000.0
2014-02-21,453.1,463.8,451.6,463.0,4872000.0
2014-02-22,453.1,463.8,451.6,463.0,4872000.0
2014-02-23,453.1,463.8,451.6,463.0,4872000.0
2014-02-24,461.5,465.3,456.9,463.0,3557000.0
2014-02-25,466.8,469.1,463.8,467.6,4081000.0
2014-02-26,465.3,479.1,463.8,477.5,5913000.0
2014-02-27,475.3,485.9,472.2,480.6,6258000.0
2014-02-28,479.1,480.6,471.4,476.0,4511000.0
2014-03-01,479.1,480.6,471.4,476.0,4511000.0
2014-03-02,479.1,480.6,471.4,476.0,4511000.0
2014-03-03,469.9,469.9,458.4,463.8,4699000.0
2014-03-04,458.4,463.8,456.9,458.4,2848000.0
2014-03-05,463.0,471.4,462.3,468.4,3383000.0
2014-03-06,470.7,478.3,468.4,478.3,3245000.0
2014-03-07,480.6,489.8,479.1,486.7,4410000.0
2014-03-08,480.6,489.8,479.1,486.7,4410000.0
2014-03-09,480.6,489.8,479.1,486.7,4410000.0
2014-03-10,491.3,501.2,489.8,493.6,6436000.0
2014-03-11,493.6,496.6,487.5,494.4,3823000.0
2014-03-12,486.7,489.8,479.8,480.6,2810000.0
2014-03-13,479.8,484.4,479.1,480.6,2228000.0
2014-03-14,474.5,479.8,466.8,466.8,6406000.0
2014-03-15,474.5,479.8,466.8,466.8,6406000.0
2014-03-16,474.5,479.8,466.8,466.8,6406000.0
2014-03-17,472.2,478.3,458.4,462.3,5051000.0
2014-03-18,474.5,481.4,470.7,475.3,3334000.0
2014-03-19,479.1,479.1,466.8,473.0,2147000.0
2014-03-20,473.7,473.7,459.2,460.7,2462000.0
2014-03-21,473.7,473.7,459.2,460.7,2462000.0
2014-03-22,473.7,473.7,459.2,460.7,2462000.0
2014-03-23,473.7,473.7,459.2,460.7,2462000.0
2014-03-24,456.9,464.6,452.3,453.9,5514000.0
2014-03-25,450.8,453.1,437.8,445.5,6744000.0
2014-03-26,440.9,460.0,436.3,453.9,8059000.0
2014-03-27,447.7,454.6,439.2,453.1,6820000.0
2014-03-28,449.2,451.6,443.9,450.0,7750000.0
2014-03-29,449.2,451.6,443.9,450.0,7750000.0
2014-03-30,449.2,451.6,443.9,450.0,7750000.0
2014-03-31,454.6,456.9,443.1,447.7,6144000.0
2014-04-01,455.4,465.4,450.0,463.1,7890000.0
2014-04-02,469.2,479.2,466.9,467.7,7394000.0
2014-04-03,471.6,477.7,465.4,467.7,5626000.0
2014-04-04,466.9,475.4,463.1,473.9,5256000.0
2014-04-05,466.9,475.4,463.1,473.9,5256000.0
2014-04-06,466.9,475.4,463.1,473.9,5256000.0
2014-04-07,473.9,488.5,473.1,482.3,8436000.0
2014-04-08,478.5,479.2,469.2,473.1,3462000.0
2014-04-09,469.2,471.6,460.0,460.0,3343000.0
2014-04-10,467.7,468.5,456.9,460.0,2875000.0
2014-04-11,453.1,462.3,453.1,457.7,5831000.0
2014-04-12,453.1,462.3,453.1,457.7,5831000.0
2014-04-13,453.1,462.3,453.1,457.7,5831000.0
2014-04-14,453.9,456.2,450.0,453.9,2750000.0
2014-04-15,454.6,465.4,443.1,463.1,14718000.0
2014-04-16,469.2,480.8,466.2,480.8,8532000.0
2014-04-17,474.6,485.4,469.2,482.3,6028000.0
2014-04-18,484.6,493.9,482.3,491.6,6308000.0
2014-04-19,484.6,493.9,482.3,491.6,6308000.0
2014-04-20,484.6,493.9,482.3,491.6,6308000.0
2014-04-21,493.9,501.6,493.1,493.9,7441000.0
2014-04-22,492.3,500.8,488.5,492.3,6896000.0
2014-04-23,496.2,504.6,495.4,500.8,6172000.0
2014-04-24,500.0,503.9,492.3,499.2,5336000.0
2014-04-25,503.1,513.1,499.2,510.8,6918000.0
2014-04-26,503.1,513.1,499.2,510.8,6918000.0
2014-04-27,503.1,513.1,499.2,510.8,6918000.0
2014-04-28,505.4,509.2,501.6,507.7,4015000.0
2014-04-29,505.4,509.2,501.6,507.7,4015000.0
2014-04-30,512.3,515.4,505.4,506.9,5051000.0
2014-05-01,506.9,512.3,503.1,512.3,3349000.0
2014-05-02,510.0,510.8,501.6,504.6,3273000.0
2014-05-03,510.0,510.8,501.6,504.6,3273000.0
2014-05-04,510.0,510.8,501.6,504.6,3273000.0
2014-05-05,510.0,510.8,501.6,504.6,3273000.0
2014-05-06,510.0,510.8,501.6,504.6,3273000.0
2014-05-07,500.0,503.1,496.2,496.9,4719000.0
2014-05-08,496.2,496.9,487.7,489.2,3527000.0
2014-05-09,487.7,493.1,486.9,489.2,2682000.0
2014-05-10,487.7,493.1,486.9,489.2,2682000.0
2014-05-11,487.7,493.1,486.9,489.2,2682000.0
2014-05-12,488.5,490.0,484.6,486.2,2930000.0
2014-05-13,495.4,502.3,486.9,491.6,6619000.0
2014-05-14,486.9,487.7,477.7,482.3,5715000.0
2014-05-15,478.5,486.2,475.4,485.4,3890000.0
2014-05-16,474.6,476.9,466.9,473.1,4454000.0
2014-05-17,474.6,476.9,466.9,473.1,4454000.0
2014-05-18,474.6,476.9,466.9,473.1,4454000.0
2014-05-19,472.3,473.9,464.6,464.6,2708000.0
2014-05-20,462.3,470.0,457.7,463.9,5033000.0
2014-05-21,460.0,477.7,460.0,476.9,4983000.0
2014-05-22,484.6,493.9,482.3,493.9,5754000.0
2014-05-23,494.6,501.6,493.1,495.4,4566000.0
2014-05-24,494.6,501.6,493.1,495.4,4566000.0
2014-05-25,494.6,501.6,493.1,495.4,4566000.0
2014-05-26,499.2,502.3,489.2,491.6,3007000.0
2014-05-27,492.3,506.2,492.3,499.2,4047000.0
2014-05-28,500.0,520.8,499.2,516.2,6448000.0
2014-05-29,512.3,522.3,512.3,519.2,4964000.0
2014-05-30,521.6,527.7,520.8,524.6,5321000.0
2014-05-31,521.6,527.7,520.8,524.6,5321000.0
2014-06-01,521.6,527.7,520.8,524.6,5321000.0
2014-06-02,525.4,533.9,518.5,523.1,5925000.0
2014-06-03,529.2,530.0,523.1,524.6,3086000.0
2014-06-04,524.6,540.0,523.1,537.7,5025000.0
2014-06-05,540.8,540.8,532.3,535.4,3498000.0
2014-06-06,537.7,539.2,525.4,528.5,4874000.0
2014-06-07,537.7,539.2,525.4,528.5,4874000.0
2014-06-08,537.7,539.2,525.4,528.5,4874000.0
2014-06-09,543.9,545.4,536.9,537.7,3477000.0
2014-06-10,537.7,537.7,533.1,534.6,3946000.0
2014-06-11,533.1,540.8,530.8,540.0,3206000.0
2014-06-12,533.9,541.6,528.5,540.0,3127000.0
2014-06-13,538.5,547.7,534.6,545.4,5445000.0
2014-06-14,538.5,547.7,534.6,545.4,5445000.0
2014-06-15,538.5,547.7,534.6,545.4,5445000.0
2014-06-16,547.7,548.5,538.5,539.2,2608000.0
2014-06-17,540.8,541.6,533.9,534.6,3677000.0
2014-06-18,536.2,539.2,533.9,536.9,2963000.0
2014-06-19,536.9,549.2,536.2,547.7,3737000.0
2014-06-20,547.7,556.2,544.6,551.6,3041000.0
2014-06-21,547.7,556.2,544.6,551.6,3041000.0
2014-06-22,547.7,556.2,544.6,551.6,3041000.0
2014-06-23,556.9,563.9,554.6,557.7,3187000.0
2014-06-24,556.9,563.9,550.8,561.6,2500000.0
2014-06-25,558.5,563.1,555.4,562.3,2631000.0
2014-06-26,565.4,567.7,563.1,563.9,2576000.0
2014-06-27,565.4,566.2,550.0,553.1,2773000.0
2014-06-28,565.4,566.2,550.0,553.1,2773000.0
2014-06-29,565.4,566.2,550.0,553.1,2773000.0
2014-06-30,558.5,558.5,550.8,556.2,2609000.0
2014-07-01,553.9,560.8,552.3,559.2,2903000.0
2014-07-02,558.5,560.0,547.7,549.2,3881000.0
2014-07-03,552.3,553.1,543.9,545.4,3802000.0
2014-07-04,549.2,550.0,541.6,543.9,3049000.0
2014-07-05,549.2,550.0,541.6,543.9,3049000.0
2014-07-06,549.2,550.0,541.6,543.9,3049000.0
2014-07-07,541.6,546.2,540.8,543.9,2105000.0
2014-07-08,540.8,545.4,533.1,543.9,4299000.0
2014-07-09,536.2,536.9,532.3,533.9,3672000.0
2014-07-10,533.9,536.9,527.7,529.2,2934000.0
2014-07-11,526.2,536.9,525.4,536.2,4277000.0
2014-07-12,526.2,536.9,525.4,536.2,4277000.0
2014-07-13,526.2,536.9,525.4,536.2,4277000.0
2014-07-14,542.3,542.3,533.9,538.5,2789000.0
2014-07-15,541.6,543.1,538.5,539.2,2213000.0
2014-07-16,540.0,548.5,539.2,545.4,3555000.0
2014-07-17,549.2,555.4,547.7,548.5,3570000.0
2014-07-18,540.8,553.9,538.5,553.1,3387000.0
2014-07-19,540.8,553.9,538.5,553.1,3387000.0
2014-07-20,540.8,553.9,538.5,553.1,3387000.0
2014-07-21,540.8,553.9,538.5,553.1,3387000.0
2014-07-22,557.7,576.2,557.7,573.9,5779000.0
2014-07-23,576.9,580.0,570.0,573.9,3653000.0
2014-07-24,571.6,573.9,562.3,566.2,4393000.0
2014-07-25,571.6,583.9,567.7,580.0,5061000.0
2014-07-26,571.6,583.9,567.7,580.0,5061000.0
2014-07-27,571.6,583.9,567.7,580.0,5061000.0
2014-07-28,583.1,595.4,582.3,590.0,4904000.0
2014-07-29,590.0,593.9,583.1,591.6,3159000.0
2014-07-30,588.5,593.1,588.5,590.8,2074000.0
2014-07-31,589.2,590.0,583.1,584.6,3304000.0
2014-08-01,576.9,590.0,575.4,585.4,3272000.0
2014-08-02,576.9,590.0,575.4,585.4,3272000.0
2014-08-03,576.9,590.0,575.4,585.4,3272000.0
2014-08-04,586.9,587.7,580.8,585.4,1929000.0
2014-08-05,590.0,613.1,579.2,581.6,8997000.0
2014-08-06,591.6,603.9,577.7,580.8,5506000.0
2014-08-07,579.2,590.0,576.9,587.7,4990000.0
2014-08-08,578.5,590.0,566.2,571.6,6878000.0
2014-08-09,578.5,590.0,566.2,571.6,6878000.0
2014-08-10,578.5,590.0,566.2,571.6,6878000.0
2014-08-11,582.3,585.4,576.9,585.4,3226000.0
2014-08-12,587.7,600.0,586.9,593.1,4394000.0
2014-08-13,593.1,599.2,588.5,598.5,3075000.0
2014-08-14,603.9,620.8,603.1,616.2,7335000.0
2014-08-15,619.2,623.9,609.2,613.9,6015000.0
2014-08-16,619.2,623.9,609.2,613.9,6015000.0
2014-08-17,619.2,623.9,609.2,613.9,6015000.0
2014-08-18,616.9,635.4,612.3,633.1,7731000.0
2014-08-19,633.9,635.4,624.6,626.9,4666000.0
2014-08-20,627.7,628.5,620.8,623.1,2922000.0
2014-08-21,621.6,624.6,611.6,620.8,6974000.0
2014-08-22,616.2,616.9,601.6,602.3,7653000.0
2014-08-23,616.2,616.9,601.6,602.3,7653000.0
2014-08-24,616.2,616.9,601.6,602.3,7653000.0
