,1802 JP Equity,1802 JP Equity,1802 JP Equity,1802 JP Equity,1802 JP Equity
1992-08-31,343.4,352.9,341.8,349.7,4194000.0
1992-09-01,348.7,349.2,331.7,333.8,1756000.0
1992-09-02,323.7,328.0,319.5,319.5,1026000.0
1992-09-03,321.6,345.0,310.5,340.2,2461000.0
1992-09-04,345.5,346.5,334.3,337.5,2445000.0
1992-09-05,345.5,346.5,334.3,337.5,2445000.0
1992-09-06,345.5,346.5,334.3,337.5,2445000.0
1992-09-07,340.2,342.3,333.3,333.3,765000.0
1992-09-08,333.3,339.1,324.3,326.4,895000.0
1992-09-09,321.1,342.3,319.5,338.6,924000.0
1992-09-10,339.1,341.8,332.2,339.6,2164000.0
1992-09-11,344.4,345.0,321.1,322.7,2813000.0
1992-09-12,344.4,345.0,321.1,322.7,2813000.0
1992-09-13,344.4,345.0,321.1,322.7,2813000.0
1992-09-14,328.0,333.8,323.7,331.7,868000.0
1992-09-15,328.0,333.8,323.7,331.7,868000.0
1992-09-16,329.0,329.0,321.6,322.7,554000.0
1992-09-17,318.9,323.2,317.9,321.6,1054000.0
1992-09-18,323.2,327.4,320.5,322.1,1006000.0
1992-09-19,323.2,327.4,320.5,322.1,1006000.0
1992-09-20,323.2,327.4,320.5,322.1,1006000.0
1992-09-21,322.1,326.4,321.6,323.2,938000.0
1992-09-22,322.1,333.3,322.1,327.4,1087000.0
1992-09-23,322.1,333.3,322.1,327.4,1087000.0
1992-09-24,331.7,335.9,329.0,335.4,1189000.0
1992-09-25,331.1,335.4,324.7,325.8,702000.0
1992-09-26,331.1,335.4,324.7,325.8,702000.0
1992-09-27,331.1,335.4,324.7,325.8,702000.0
1992-09-28,327.4,331.1,323.1,326.3,238000.0
1992-09-29,326.9,330.1,318.3,318.8,743000.0
1992-09-30,319.4,320.4,308.7,312.4,671000.0
1992-10-01,310.3,315.1,304.4,306.0,681000.0
1992-10-02,307.1,317.8,307.1,307.6,564000.0
1992-10-03,307.1,317.8,307.1,307.6,564000.0
1992-10-04,307.1,317.8,307.1,307.6,564000.0
1992-10-05,306.6,306.6,296.4,306.0,575000.0
1992-10-06,300.7,309.8,298.5,309.8,490000.0
1992-10-07,315.1,316.7,309.8,312.4,355000.0
1992-10-08,311.4,312.4,306.0,311.4,294000.0
1992-10-09,306.0,311.4,306.0,308.7,1663000.0
1992-10-10,306.0,311.4,306.0,308.7,1663000.0
1992-10-11,306.0,311.4,306.0,308.7,1663000.0
1992-10-12,308.2,308.7,299.6,302.3,622000.0
1992-10-13,302.8,304.4,299.6,301.2,929000.0
1992-10-14,301.2,307.1,301.2,302.3,645000.0
1992-10-15,301.2,302.3,299.1,301.2,461000.0
1992-10-16,301.8,301.8,296.4,297.5,674000.0
1992-10-17,301.8,301.8,296.4,297.5,674000.0
1992-10-18,301.8,301.8,296.4,297.5,674000.0
1992-10-19,295.3,299.1,293.7,293.7,607000.0
1992-10-20,296.4,296.4,288.9,293.7,381000.0
1992-10-21,293.7,293.7,289.5,292.1,506000.0
1992-10-22,292.1,293.7,285.7,285.7,467000.0
1992-10-23,285.7,293.7,285.7,289.5,585000.0
1992-10-24,285.7,293.7,285.7,289.5,585000.0
1992-10-25,285.7,293.7,285.7,289.5,585000.0
1992-10-26,285.7,290.5,285.7,288.4,268000.0
1992-10-27,288.4,290.0,286.3,286.3,249000.0
1992-10-28,288.4,290.0,286.3,287.3,521000.0
1992-10-29,287.3,288.4,285.7,285.7,312000.0
1992-10-30,285.7,287.9,284.7,287.3,423000.0
1992-10-31,285.7,287.9,284.7,287.3,423000.0
1992-11-01,285.7,287.9,284.7,287.3,423000.0
1992-11-02,289.5,289.5,284.7,287.3,335000.0
1992-11-03,289.5,289.5,284.7,287.3,335000.0
1992-11-04,287.3,293.7,287.3,293.7,244000.0
1992-11-05,288.4,293.7,288.4,288.4,388000.0
1992-11-06,288.4,288.4,272.9,272.9,670000.0
1992-11-07,288.4,288.4,272.9,272.9,670000.0
1992-11-08,288.4,288.4,272.9,272.9,670000.0
1992-11-09,273.4,273.4,270.8,270.8,629000.0
1992-11-10,272.4,276.7,270.8,276.7,464000.0
1992-11-11,274.0,276.1,272.4,272.4,510000.0
1992-11-12,274.5,275.0,269.7,271.3,701000.0
1992-11-13,272.4,272.9,271.3,271.3,1444000.0
1992-11-14,272.4,272.9,271.3,271.3,1444000.0
1992-11-15,272.4,272.9,271.3,271.3,1444000.0
1992-11-16,270.8,272.4,269.7,271.3,285000.0
1992-11-17,269.2,269.2,267.6,269.2,429000.0
1992-11-18,269.7,287.9,268.1,282.5,840000.0
1992-11-19,287.9,293.7,282.5,282.5,985000.0
1992-11-20,282.5,287.3,272.9,275.0,873000.0
1992-11-21,282.5,287.3,272.9,275.0,873000.0
1992-11-22,282.5,287.3,272.9,275.0,873000.0
1992-11-23,282.5,287.3,272.9,275.0,873000.0
1992-11-24,278.3,284.7,278.3,280.4,429000.0
1992-11-25,282.0,288.4,278.8,288.4,709000.0
1992-11-26,287.9,290.0,281.5,285.7,980000.0
1992-11-27,285.7,289.5,280.4,283.1,570000.0
1992-11-28,285.7,289.5,280.4,283.1,570000.0
1992-11-29,285.7,289.5,280.4,283.1,570000.0
1992-11-30,288.4,288.4,283.1,284.7,692000.0
1992-12-01,290.0,291.6,283.6,283.6,746000.0
1992-12-02,286.3,290.5,284.7,287.9,689000.0
1992-12-03,286.8,287.9,283.6,284.7,655000.0
1992-12-04,283.6,284.7,282.0,283.1,586000.0
1992-12-05,283.6,284.7,282.0,283.1,586000.0
1992-12-06,283.6,284.7,282.0,283.1,586000.0
1992-12-07,280.9,283.1,280.4,283.1,273000.0
1992-12-08,283.1,283.1,280.9,283.1,509000.0
1992-12-09,285.2,285.7,284.7,285.7,415000.0
1992-12-10,293.2,293.2,289.5,289.5,650000.0
1992-12-11,291.1,292.1,280.4,281.5,1693000.0
1992-12-12,291.1,292.1,280.4,281.5,1693000.0
1992-12-13,291.1,292.1,280.4,281.5,1693000.0
1992-12-14,280.4,280.4,277.7,278.8,357000.0
1992-12-15,280.4,282.5,279.3,279.3,512000.0
1992-12-16,279.9,283.1,277.7,277.7,394000.0
1992-12-17,277.7,287.3,277.7,283.1,709000.0
1992-12-18,289.5,294.8,285.7,293.7,1017000.0
1992-12-19,289.5,294.8,285.7,293.7,1017000.0
1992-12-20,289.5,294.8,285.7,293.7,1017000.0
1992-12-21,293.7,295.9,289.5,290.5,916000.0
1992-12-22,290.0,291.1,285.2,286.3,546000.0
1992-12-23,290.0,291.1,285.2,286.3,546000.0
1992-12-24,291.1,291.1,287.3,288.9,567000.0
1992-12-25,288.4,288.4,280.4,280.4,732000.0
1992-12-26,288.4,288.4,280.4,280.4,732000.0
1992-12-27,288.4,288.4,280.4,280.4,732000.0
1992-12-28,280.4,280.4,275.0,275.0,465000.0
1992-12-29,275.0,278.3,275.0,278.3,250000.0
1992-12-30,275.6,277.2,272.4,272.4,300000.0
1992-12-31,275.6,277.2,272.4,272.4,300000.0
1993-01-01,275.6,277.2,272.4,272.4,300000.0
1993-01-02,275.6,277.2,272.4,272.4,300000.0
1993-01-03,275.6,277.2,272.4,272.4,300000.0
1993-01-04,272.4,276.1,271.3,272.4,287000.0
1993-01-05,270.2,272.4,267.6,269.7,442000.0
1993-01-06,272.4,272.4,267.0,269.7,427000.0
1993-01-07,275.0,276.7,269.7,273.4,524000.0
1993-01-08,272.4,273.4,270.2,270.2,792000.0
1993-01-09,272.4,273.4,270.2,270.2,792000.0
1993-01-10,272.4,273.4,270.2,270.2,792000.0
1993-01-11,270.2,272.9,269.7,270.2,714000.0
1993-01-12,271.3,271.8,269.7,269.7,695000.0
1993-01-13,270.2,271.3,268.1,268.6,409000.0
1993-01-14,268.6,270.8,268.6,270.8,293000.0
1993-01-15,268.6,270.8,268.6,270.8,293000.0
1993-01-16,268.6,270.8,268.6,270.8,293000.0
1993-01-17,268.6,270.8,268.6,270.8,293000.0
1993-01-18,270.8,270.8,267.0,267.6,423000.0
1993-01-19,270.2,272.4,268.1,270.8,242000.0
1993-01-20,271.3,271.3,268.1,268.1,382000.0
1993-01-21,268.1,268.1,262.2,266.0,502000.0
1993-01-22,266.0,268.1,263.3,263.3,602000.0
1993-01-23,266.0,268.1,263.3,263.3,602000.0
1993-01-24,266.0,268.1,263.3,263.3,602000.0
1993-01-25,263.3,263.3,256.4,256.4,727000.0
1993-01-26,256.4,260.1,253.7,253.7,697000.0
1993-01-27,256.4,259.0,254.8,256.4,615000.0
1993-01-28,258.5,283.1,258.5,280.4,862000.0
1993-01-29,279.3,282.5,272.9,282.5,745000.0
1993-01-30,279.3,282.5,272.9,282.5,745000.0
1993-01-31,279.3,282.5,272.9,282.5,745000.0
1993-02-01,282.5,282.5,275.0,279.3,504000.0
1993-02-02,277.7,279.3,272.4,273.4,528000.0
1993-02-03,278.3,278.3,275.0,275.0,516000.0
1993-02-04,277.7,278.3,268.6,272.4,529000.0
1993-02-05,271.3,276.7,270.8,272.4,712000.0
1993-02-06,271.3,276.7,270.8,272.4,712000.0
1993-02-07,271.3,276.7,270.8,272.4,712000.0
1993-02-08,277.2,277.2,272.9,275.0,407000.0
1993-02-09,274.5,274.5,269.7,270.2,272000.0
1993-02-10,267.0,269.7,266.5,269.7,377000.0
1993-02-11,267.0,269.7,266.5,269.7,377000.0
1993-02-12,274.5,274.5,265.4,265.4,710000.0
1993-02-13,274.5,274.5,265.4,265.4,710000.0
1993-02-14,274.5,274.5,265.4,265.4,710000.0
1993-02-15,266.5,270.8,266.5,270.8,241000.0
1993-02-16,271.3,274.5,268.6,269.2,314000.0
1993-02-17,267.0,268.6,266.0,267.0,260000.0
1993-02-18,267.6,270.2,266.0,266.0,496000.0
1993-02-19,267.0,269.2,264.4,269.2,397000.0
1993-02-20,267.0,269.2,264.4,269.2,397000.0
1993-02-21,267.0,269.2,264.4,269.2,397000.0
1993-02-22,268.6,269.2,261.7,262.2,326000.0
1993-02-23,262.8,266.5,261.7,261.7,370000.0
1993-02-24,261.7,263.8,256.9,259.0,636000.0
1993-02-25,261.7,263.3,257.4,259.0,690000.0
1993-02-26,257.4,257.4,254.2,254.8,1206000.0
1993-02-27,257.4,257.4,254.2,254.8,1206000.0
1993-02-28,257.4,257.4,254.2,254.8,1206000.0
1993-03-01,257.4,258.0,255.3,257.4,584000.0
1993-03-02,255.8,259.6,255.8,258.0,798000.0
1993-03-03,256.9,258.5,256.4,258.5,631000.0
1993-03-04,255.8,256.4,253.7,256.4,617000.0
1993-03-05,256.4,256.4,254.2,256.4,560000.0
1993-03-06,256.4,256.4,254.2,256.4,560000.0
1993-03-07,256.4,256.4,254.2,256.4,560000.0
1993-03-08,256.4,270.8,255.3,266.5,2043000.0
1993-03-09,271.8,275.6,269.2,273.4,2177000.0
1993-03-10,273.4,275.0,270.2,271.3,1215000.0
1993-03-11,275.0,275.0,271.3,271.3,716000.0
1993-03-12,266.0,272.4,266.0,271.8,2077000.0
1993-03-13,266.0,272.4,266.0,271.8,2077000.0
1993-03-14,266.0,272.4,266.0,271.8,2077000.0
1993-03-15,271.3,271.3,268.1,268.6,711000.0
1993-03-16,268.6,269.2,266.5,266.5,878000.0
1993-03-17,266.5,269.7,266.5,269.7,1105000.0
1993-03-18,279.3,288.4,276.1,286.8,2576000.0
1993-03-19,286.8,307.6,286.8,304.4,6279000.0
1993-03-20,286.8,307.6,286.8,304.4,6279000.0
1993-03-21,286.8,307.6,286.8,304.4,6279000.0
1993-03-22,304.4,304.4,296.4,301.8,1859000.0
1993-03-23,294.3,299.1,291.6,296.4,1001000.0
1993-03-24,295.3,295.3,287.3,288.4,1061000.0
1993-03-25,288.9,295.3,288.9,288.9,1816000.0
1993-03-26,291.1,304.5,291.1,301.3,1721000.0
1993-03-27,291.1,304.5,291.1,301.3,1721000.0
1993-03-28,291.1,304.5,291.1,301.3,1721000.0
1993-03-29,306.7,329.3,305.1,321.8,2966000.0
1993-03-30,329.3,340.1,324.4,329.3,7477000.0
1993-03-31,326.1,329.3,317.5,320.1,3096000.0
1993-04-01,320.1,330.9,312.1,329.3,2628000.0
1993-04-02,329.3,343.8,329.3,342.7,6866000.0
1993-04-03,329.3,343.8,329.3,342.7,6866000.0
1993-04-04,329.3,343.8,329.3,342.7,6866000.0
1993-04-05,342.7,396.5,342.7,385.8,17062000.0
1993-04-06,387.4,393.3,371.3,373.9,9529000.0
1993-04-07,373.9,394.9,372.9,385.2,9688000.0
1993-04-08,385.2,390.1,369.1,379.9,3836000.0
1993-04-09,385.2,379.3,370.7,371.3,3463000.0
1993-04-10,385.2,379.3,370.7,371.3,3463000.0
1993-04-11,385.2,379.3,370.7,371.3,3463000.0
1993-04-12,367.0,370.7,357.8,365.9,1543000.0
1993-04-13,368.6,382.0,368.6,382.0,3490000.0
1993-04-14,387.4,390.6,371.3,373.9,3633000.0
1993-04-15,371.3,375.6,368.6,371.8,1756000.0
1993-04-16,375.6,375.6,362.6,365.9,1458000.0
1993-04-17,375.6,375.6,362.6,365.9,1458000.0
1993-04-18,375.6,375.6,362.6,365.9,1458000.0
1993-04-19,365.9,365.9,360.5,364.3,1259000.0
1993-04-20,364.3,370.2,360.0,361.6,1608000.0
1993-04-21,360.5,363.2,351.3,351.3,1360000.0
1993-04-22,355.1,359.4,349.7,349.7,1250000.0
1993-04-23,349.7,351.3,347.0,349.7,1143000.0
1993-04-24,349.7,351.3,347.0,349.7,1143000.0
1993-04-25,349.7,351.3,347.0,349.7,1143000.0
1993-04-26,350.3,351.9,344.9,344.9,1136000.0
1993-04-27,345.4,356.2,345.4,351.9,2323000.0
1993-04-28,366.4,367.5,361.6,364.3,1720000.0
1993-04-29,366.4,367.5,361.6,364.3,1720000.0
1993-04-30,364.3,371.3,360.5,368.6,1430000.0
1993-05-01,364.3,371.3,360.5,368.6,1430000.0
1993-05-02,364.3,371.3,360.5,368.6,1430000.0
1993-05-03,364.3,371.3,360.5,368.6,1430000.0
1993-05-04,364.3,371.3,360.5,368.6,1430000.0
1993-05-05,364.3,371.3,360.5,368.6,1430000.0
1993-05-06,376.1,378.3,371.3,373.9,1940000.0
1993-05-07,375.0,386.3,375.0,386.3,3249000.0
1993-05-08,375.0,386.3,375.0,386.3,3249000.0
1993-05-09,375.0,386.3,375.0,386.3,3249000.0
1993-05-10,385.2,387.4,379.9,386.9,1947000.0
1993-05-11,387.9,391.2,379.3,384.7,1544000.0
1993-05-12,380.4,383.6,372.3,372.3,1215000.0
1993-05-13,373.9,376.6,368.6,373.9,1283000.0
1993-05-14,368.6,373.9,366.4,366.4,1242000.0
1993-05-15,368.6,373.9,366.4,366.4,1242000.0
1993-05-16,368.6,373.9,366.4,366.4,1242000.0
1993-05-17,368.6,373.9,367.0,371.3,827000.0
1993-05-18,370.7,370.7,361.0,365.3,1031000.0
1993-05-19,365.3,371.8,361.6,371.8,976000.0
1993-05-20,370.7,371.3,363.7,370.2,713000.0
1993-05-21,367.0,393.9,364.3,392.2,3091000.0
1993-05-22,367.0,393.9,364.3,392.2,3091000.0
1993-05-23,367.0,393.9,364.3,392.2,3091000.0
1993-05-24,387.9,388.5,377.7,377.7,1699000.0
1993-05-25,372.3,380.9,372.3,372.9,1221000.0
1993-05-26,372.3,375.6,371.8,372.3,1066000.0
1993-05-27,375.6,382.0,371.8,371.8,1546000.0
1993-05-28,377.2,383.1,374.5,382.6,1811000.0
1993-05-29,377.2,383.1,374.5,382.6,1811000.0
1993-05-30,377.2,383.1,374.5,382.6,1811000.0
1993-05-31,382.6,389.0,382.6,385.2,2533000.0
1993-06-01,382.6,385.2,379.9,383.6,1140000.0
1993-06-02,378.8,383.6,378.8,381.5,1298000.0
1993-06-03,381.5,391.2,381.5,386.9,3386000.0
1993-06-04,387.9,389.6,377.2,380.9,2010000.0
1993-06-05,387.9,389.6,377.2,380.9,2010000.0
1993-06-06,387.9,389.6,377.2,380.9,2010000.0
1993-06-07,382.6,384.2,379.9,379.9,896000.0
1993-06-08,379.9,380.4,376.6,376.6,582000.0
1993-06-09,379.9,380.4,376.6,376.6,582000.0
1993-06-10,382.0,383.6,377.7,382.6,1184000.0
1993-06-11,386.3,386.3,379.3,382.0,2304000.0
1993-06-12,386.3,386.3,379.3,382.0,2304000.0
1993-06-13,386.3,386.3,379.3,382.0,2304000.0
1993-06-14,380.9,382.0,378.8,378.8,1005000.0
1993-06-15,378.8,379.3,367.0,368.0,1486000.0
1993-06-16,368.6,373.9,363.2,367.0,1242000.0
1993-06-17,368.6,368.6,361.0,365.9,701000.0
1993-06-18,360.5,364.8,352.4,358.9,784000.0
1993-06-19,360.5,364.8,352.4,358.9,784000.0
1993-06-20,360.5,364.8,352.4,358.9,784000.0
1993-06-21,353.5,354.6,345.4,347.0,2148000.0
1993-06-22,347.0,358.9,342.7,352.4,1411000.0
1993-06-23,357.8,367.5,357.8,357.8,2023000.0
1993-06-24,360.5,363.2,359.4,360.0,431000.0
1993-06-25,363.7,363.7,349.7,358.9,548000.0
1993-06-26,363.7,363.7,349.7,358.9,548000.0
1993-06-27,363.7,363.7,349.7,358.9,548000.0
1993-06-28,360.5,365.9,358.9,363.2,810000.0
1993-06-29,357.8,359.4,344.9,347.0,869000.0
1993-06-30,344.4,351.9,341.1,346.0,2444000.0
1993-07-01,349.7,354.6,348.1,354.0,691000.0
1993-07-02,350.3,355.7,347.0,347.0,712000.0
1993-07-03,350.3,355.7,347.0,347.0,712000.0
1993-07-04,350.3,355.7,347.0,347.0,712000.0
1993-07-05,357.3,357.3,349.7,351.3,633000.0
1993-07-06,347.0,355.1,347.0,352.4,576000.0
1993-07-07,355.1,355.1,347.0,349.7,478000.0
1993-07-08,350.3,352.4,348.7,351.3,285000.0
1993-07-09,352.4,360.5,351.3,355.1,1265000.0
1993-07-10,352.4,360.5,351.3,355.1,1265000.0
1993-07-11,352.4,360.5,351.3,355.1,1265000.0
1993-07-12,357.8,361.6,355.1,355.1,551000.0
1993-07-13,357.8,360.5,354.0,356.7,803000.0
1993-07-14,356.7,360.0,347.0,350.3,459000.0
1993-07-15,354.6,360.0,351.3,353.5,752000.0
1993-07-16,355.1,357.8,352.4,353.5,1088000.0
1993-07-17,355.1,357.8,352.4,353.5,1088000.0
1993-07-18,355.1,357.8,352.4,353.5,1088000.0
1993-07-19,354.6,355.1,351.3,353.5,348000.0
1993-07-20,358.9,358.9,351.3,353.0,689000.0
1993-07-21,357.8,358.3,353.0,357.3,592000.0
1993-07-22,351.9,355.1,344.4,344.9,794000.0
1993-07-23,344.4,344.4,328.8,328.8,908000.0
1993-07-24,344.4,344.4,328.8,328.8,908000.0
1993-07-25,344.4,344.4,328.8,328.8,908000.0
1993-07-26,329.3,331.4,325.5,331.4,419000.0
1993-07-27,332.0,341.7,331.4,336.3,661000.0
1993-07-28,335.7,343.8,335.7,339.5,501000.0
1993-07-29,344.9,364.8,341.7,364.3,1896000.0
1993-07-30,353.5,362.6,351.9,355.1,1684000.0
1993-07-31,353.5,362.6,351.9,355.1,1684000.0
1993-08-01,353.5,362.6,351.9,355.1,1684000.0
1993-08-02,351.9,352.4,347.0,352.4,308000.0
1993-08-03,352.4,360.0,348.7,351.9,605000.0
1993-08-04,353.5,357.8,349.7,357.3,507000.0
1993-08-05,357.3,360.5,352.4,357.3,859000.0
1993-08-06,355.1,360.0,350.3,357.8,455000.0
1993-08-07,355.1,360.0,350.3,357.8,455000.0
1993-08-08,355.1,360.0,350.3,357.8,455000.0
1993-08-09,360.0,363.2,358.9,361.6,369000.0
1993-08-10,363.2,365.9,361.6,364.8,612000.0
1993-08-11,364.3,370.2,363.2,363.2,978000.0
1993-08-12,371.3,371.3,363.7,365.9,1421000.0
1993-08-13,365.9,368.0,356.2,356.2,1221000.0
1993-08-14,365.9,368.0,356.2,356.2,1221000.0
1993-08-15,365.9,368.0,356.2,356.2,1221000.0
1993-08-16,356.2,370.2,352.4,365.9,530000.0
1993-08-17,365.3,371.3,357.8,357.8,467000.0
1993-08-18,360.5,365.3,357.8,364.3,895000.0
1993-08-19,362.6,363.7,355.1,355.1,497000.0
1993-08-20,360.5,362.1,354.0,358.9,405000.0
1993-08-21,360.5,362.1,354.0,358.9,405000.0
1993-08-22,360.5,362.1,354.0,358.9,405000.0
1993-08-23,353.5,358.9,353.5,355.7,259000.0
1993-08-24,355.7,360.0,355.1,360.0,212000.0
1993-08-25,360.0,361.6,360.0,361.6,490000.0
1993-08-26,363.2,368.0,361.6,361.6,622000.0
1993-08-27,361.6,363.2,356.7,356.7,803000.0
1993-08-28,361.6,363.2,356.7,356.7,803000.0
1993-08-29,361.6,363.2,356.7,356.7,803000.0
1993-08-30,362.1,364.3,359.4,362.1,268000.0
1993-08-31,363.2,368.6,362.6,368.6,1010000.0
1993-09-01,367.0,368.0,360.5,361.0,573000.0
1993-09-02,361.0,365.3,361.0,361.0,460000.0
1993-09-03,361.0,368.0,359.4,359.4,1094000.0
1993-09-04,361.0,368.0,359.4,359.4,1094000.0
1993-09-05,361.0,368.0,359.4,359.4,1094000.0
1993-09-06,365.9,366.4,360.5,361.6,280000.0
1993-09-07,361.6,363.2,359.4,361.6,269000.0
1993-09-08,361.6,364.8,359.4,362.6,398000.0
1993-09-09,362.6,365.9,360.0,362.6,591000.0
1993-09-10,357.3,363.2,356.7,357.8,2391000.0
1993-09-11,357.3,363.2,356.7,357.8,2391000.0
1993-09-12,357.3,363.2,356.7,357.8,2391000.0
1993-09-13,361.0,365.9,360.5,363.7,818000.0
1993-09-14,365.9,368.6,360.0,360.0,585000.0
1993-09-15,365.9,368.6,360.0,360.0,585000.0
1993-09-16,365.3,365.3,358.3,358.3,374000.0
1993-09-17,358.3,359.4,351.9,351.9,1376000.0
1993-09-18,358.3,359.4,351.9,351.9,1376000.0
1993-09-19,358.3,359.4,351.9,351.9,1376000.0
1993-09-20,357.3,357.3,351.9,351.9,377000.0
1993-09-21,352.4,360.5,352.4,358.9,1004000.0
1993-09-22,353.5,356.2,350.3,353.0,593000.0
1993-09-23,353.5,356.2,350.3,353.0,593000.0
1993-09-24,355.1,358.3,353.0,355.1,576000.0
1993-09-25,355.1,358.3,353.0,355.1,576000.0
1993-09-26,355.1,358.3,353.0,355.1,576000.0
1993-09-27,357.3,360.0,351.9,355.7,414000.0
1993-09-28,355.7,356.7,353.0,353.5,456000.0
1993-09-29,354.0,355.7,347.5,355.1,1124000.0
1993-09-30,357.3,358.4,350.8,354.6,672000.0
1993-10-01,350.8,353.0,348.6,350.2,619000.0
1993-10-02,350.8,353.0,348.6,350.2,619000.0
1993-10-03,350.8,353.0,348.6,350.2,619000.0
1993-10-04,350.2,350.2,346.5,349.2,615000.0
1993-10-05,348.6,349.2,334.5,337.8,1617000.0
1993-10-06,332.4,345.4,330.2,345.4,1418000.0
1993-10-07,344.8,344.8,336.7,336.7,1045000.0
1993-10-08,337.8,342.1,337.8,340.0,1029000.0
1993-10-09,337.8,342.1,337.8,340.0,1029000.0
1993-10-10,337.8,342.1,337.8,340.0,1029000.0
1993-10-11,337.8,342.1,337.8,340.0,1029000.0
1993-10-12,342.1,343.2,338.3,338.3,678000.0
1993-10-13,343.2,344.3,338.9,338.9,846000.0
1993-10-14,341.6,354.6,340.0,354.6,1073000.0
1993-10-15,360.0,365.4,357.8,365.4,1640000.0
1993-10-16,360.0,365.4,357.8,365.4,1640000.0
1993-10-17,360.0,365.4,357.8,365.4,1640000.0
1993-10-18,360.0,361.1,355.7,357.3,350000.0
1993-10-19,361.1,361.1,353.5,359.4,672000.0
1993-10-20,358.4,359.4,354.0,354.0,599000.0
1993-10-21,355.1,355.1,349.2,354.0,477000.0
1993-10-22,356.7,361.1,350.2,354.6,689000.0
1993-10-23,356.7,361.1,350.2,354.6,689000.0
1993-10-24,356.7,361.1,350.2,354.6,689000.0
1993-10-25,360.0,360.0,349.2,351.9,1178000.0
1993-10-26,347.0,353.0,344.8,353.0,523000.0
1993-10-27,351.3,351.9,340.5,350.2,711000.0
1993-10-28,350.2,350.2,335.6,335.6,511000.0
1993-10-29,346.5,351.3,341.0,350.8,730000.0
1993-10-30,346.5,351.3,341.0,350.8,730000.0
1993-10-31,346.5,351.3,341.0,350.8,730000.0
1993-11-01,349.7,349.7,343.7,345.4,476000.0
1993-11-02,345.4,351.9,344.8,347.0,391000.0
1993-11-03,345.4,351.9,344.8,347.0,391000.0
1993-11-04,347.5,349.2,343.2,347.0,711000.0
1993-11-05,346.5,346.5,336.2,337.3,979000.0
1993-11-06,346.5,346.5,336.2,337.3,979000.0
1993-11-07,346.5,346.5,336.2,337.3,979000.0
1993-11-08,338.3,342.1,337.3,341.0,544000.0
1993-11-09,344.3,344.8,334.0,334.0,835000.0
1993-11-10,336.2,338.3,332.4,333.5,805000.0
1993-11-11,334.5,338.9,332.4,334.0,1004000.0
1993-11-12,335.6,342.7,334.5,342.1,1279000.0
1993-11-13,335.6,342.7,334.5,342.1,1279000.0
1993-11-14,335.6,342.7,334.5,342.1,1279000.0
1993-11-15,341.6,343.2,337.3,337.3,904000.0
1993-11-16,339.4,343.7,335.6,343.2,607000.0
1993-11-17,343.7,343.7,337.3,337.3,811000.0
1993-11-18,340.5,341.6,336.2,336.2,630000.0
1993-11-19,337.8,343.7,333.5,336.2,836000.0
1993-11-20,337.8,343.7,333.5,336.2,836000.0
1993-11-21,337.8,343.7,333.5,336.2,836000.0
1993-11-22,332.4,333.5,318.8,324.8,1440000.0
1993-11-23,332.4,333.5,318.8,324.8,1440000.0
1993-11-24,317.2,322.1,304.2,304.2,1128000.0
1993-11-25,315.1,315.1,308.6,311.3,875000.0
1993-11-26,314.0,315.6,304.8,305.3,996000.0
1993-11-27,314.0,315.6,304.8,305.3,996000.0
1993-11-28,314.0,315.6,304.8,305.3,996000.0
1993-11-29,300.4,300.4,289.6,292.9,1427000.0
1993-11-30,299.9,314.5,295.0,304.2,1092000.0
1993-12-01,310.7,336.2,308.6,335.6,1230000.0
1993-12-02,335.6,349.2,329.1,330.2,1462000.0
1993-12-03,327.0,334.5,324.8,332.9,1235000.0
1993-12-04,327.0,334.5,324.8,332.9,1235000.0
1993-12-05,327.0,334.5,324.8,332.9,1235000.0
1993-12-06,325.3,329.1,317.8,321.0,647000.0
1993-12-07,320.5,327.0,318.3,323.2,701000.0
1993-12-08,324.3,324.8,303.7,314.5,815000.0
1993-12-09,323.7,332.9,319.9,322.1,857000.0
1993-12-10,321.0,335.6,311.3,332.9,1861000.0
1993-12-11,321.0,335.6,311.3,332.9,1861000.0
1993-12-12,321.0,335.6,311.3,332.9,1861000.0
1993-12-13,327.5,332.4,321.0,328.6,752000.0
1993-12-14,328.0,333.5,326.4,333.5,682000.0
1993-12-15,330.2,332.9,327.0,329.1,521000.0
1993-12-16,335.6,340.5,331.8,335.1,506000.0
1993-12-17,335.1,341.6,335.1,341.6,617000.0
1993-12-18,335.1,341.6,335.1,341.6,617000.0
1993-12-19,335.1,341.6,335.1,341.6,617000.0
1993-12-20,341.6,341.6,330.2,330.2,628000.0
1993-12-21,332.9,334.5,327.5,327.5,448000.0
1993-12-22,330.8,334.5,324.8,326.4,1104000.0
1993-12-23,330.8,334.5,324.8,326.4,1104000.0
1993-12-24,319.9,324.8,307.5,318.3,1191000.0
1993-12-25,319.9,324.8,307.5,318.3,1191000.0
1993-12-26,319.9,324.8,307.5,318.3,1191000.0
1993-12-27,312.9,315.1,307.5,312.4,1278000.0
1993-12-28,315.1,317.8,314.0,314.0,469000.0
1993-12-29,311.8,316.7,311.3,316.1,577000.0
1993-12-30,314.0,316.1,312.9,316.1,218000.0
1993-12-31,314.0,316.1,312.9,316.1,218000.0
1994-01-01,314.0,316.1,312.9,316.1,218000.0
1994-01-02,314.0,316.1,312.9,316.1,218000.0
1994-01-03,314.0,316.1,312.9,316.1,218000.0
