,8053 JP Equity,8053 JP Equity,8053 JP Equity,8053 JP Equity,8053 JP Equity
1990-12-26,443.9,448.2,427.0,431.2,1016000.0
1990-12-27,435.5,452.4,431.2,443.9,1362000.0
1990-12-28,435.5,465.1,427.0,431.2,609000.0
1990-12-29,435.5,465.1,427.0,431.2,609000.0
1990-12-30,435.5,465.1,427.0,431.2,609000.0
1990-12-31,435.5,465.1,427.0,431.2,609000.0
1991-01-01,435.5,465.1,427.0,431.2,609000.0
1991-01-02,435.5,465.1,427.0,431.2,609000.0
1991-01-03,435.5,465.1,427.0,431.2,609000.0
1991-01-04,427.0,435.5,427.0,427.0,683000.0
1991-01-05,427.0,435.5,427.0,427.0,683000.0
1991-01-06,427.0,435.5,427.0,427.0,683000.0
1991-01-07,431.2,439.7,427.0,439.7,684000.0
1991-01-08,431.2,435.5,427.0,431.2,456000.0
1991-01-09,431.2,435.5,427.0,427.0,513000.0
1991-01-10,431.2,439.7,427.0,435.5,870000.0
1991-01-11,439.7,448.2,435.5,448.2,590000.0
1991-01-12,439.7,448.2,435.5,448.2,590000.0
1991-01-13,439.7,448.2,435.5,448.2,590000.0
1991-01-14,435.5,448.2,435.5,443.9,509000.0
1991-01-15,435.5,448.2,435.5,443.9,509000.0
1991-01-16,427.0,435.5,427.0,427.0,778000.0
1991-01-17,427.0,469.3,420.7,465.1,2479000.0
1991-01-18,469.3,482.0,452.4,456.6,2475000.0
1991-01-19,469.3,482.0,452.4,456.6,2475000.0
1991-01-20,469.3,482.0,452.4,456.6,2475000.0
1991-01-21,439.7,448.2,435.5,443.9,578000.0
1991-01-22,439.7,439.7,435.5,435.5,873000.0
1991-01-23,431.2,439.7,431.2,431.2,748000.0
1991-01-24,435.5,439.7,431.2,431.2,974000.0
1991-01-25,439.7,439.7,431.2,435.5,511000.0
1991-01-26,439.7,439.7,431.2,435.5,511000.0
1991-01-27,439.7,439.7,431.2,435.5,511000.0
1991-01-28,431.2,435.5,427.0,431.2,640000.0
1991-01-29,427.0,435.5,427.0,431.2,484000.0
1991-01-30,427.0,431.2,427.0,427.0,324000.0
1991-01-31,427.0,431.2,422.8,422.8,413000.0
1991-02-01,422.8,427.0,421.1,422.8,313000.0
1991-02-02,422.8,427.0,421.1,422.8,313000.0
1991-02-03,422.8,427.0,421.1,422.8,313000.0
1991-02-04,427.0,427.0,422.4,422.8,325000.0
1991-02-05,427.0,435.5,427.0,435.5,720000.0
1991-02-06,439.7,443.9,435.5,435.5,1342000.0
1991-02-07,443.9,443.9,431.2,435.5,888000.0
1991-02-08,439.7,448.2,435.5,443.9,1163000.0
1991-02-09,439.7,448.2,435.5,443.9,1163000.0
1991-02-10,439.7,448.2,435.5,443.9,1163000.0
1991-02-11,439.7,448.2,435.5,443.9,1163000.0
1991-02-12,460.8,473.5,452.4,473.5,2005000.0
1991-02-13,465.1,473.5,460.8,465.1,1610000.0
1991-02-14,465.1,469.3,460.8,469.3,1218000.0
1991-02-15,460.8,469.3,460.8,460.8,1470000.0
1991-02-16,460.8,469.3,460.8,460.8,1470000.0
1991-02-17,460.8,469.3,460.8,460.8,1470000.0
1991-02-18,469.3,477.8,469.3,473.5,1850000.0
1991-02-19,482.0,498.9,477.8,494.7,5567000.0
1991-02-20,494.7,498.9,482.0,482.0,2231000.0
1991-02-21,473.5,477.8,469.3,473.5,828000.0
1991-02-22,482.0,490.4,469.3,477.8,976000.0
1991-02-23,482.0,490.4,469.3,477.8,976000.0
1991-02-24,482.0,490.4,469.3,477.8,976000.0
1991-02-25,482.0,482.0,469.3,482.0,1709000.0
1991-02-26,482.0,490.4,477.8,477.8,920000.0
1991-02-27,469.3,477.8,460.8,465.1,1443000.0
1991-02-28,477.8,482.0,469.3,482.0,1423000.0
1991-03-01,473.5,477.8,465.1,473.5,874000.0
1991-03-02,473.5,477.8,465.1,473.5,874000.0
1991-03-03,473.5,477.8,465.1,473.5,874000.0
1991-03-04,469.3,473.5,465.1,473.5,351000.0
1991-03-05,473.5,473.5,465.1,465.1,720000.0
1991-03-06,469.3,477.8,465.1,473.5,681000.0
1991-03-07,482.0,486.2,473.5,482.0,1241000.0
1991-03-08,490.4,490.4,477.8,482.0,2045000.0
1991-03-09,490.4,490.4,477.8,482.0,2045000.0
1991-03-10,490.4,490.4,477.8,482.0,2045000.0
1991-03-11,477.8,482.0,469.3,477.8,688000.0
1991-03-12,477.8,482.0,473.5,477.8,765000.0
1991-03-13,469.3,482.0,456.6,456.6,1389000.0
1991-03-14,465.1,469.3,460.8,469.3,714000.0
1991-03-15,473.5,486.2,469.3,477.8,2221000.0
1991-03-16,473.5,486.2,469.3,477.8,2221000.0
1991-03-17,473.5,486.2,469.3,477.8,2221000.0
1991-03-18,490.4,494.7,477.8,477.8,1588000.0
1991-03-19,486.2,494.7,482.0,490.4,1575000.0
1991-03-20,477.8,482.0,469.3,469.3,1540000.0
1991-03-21,477.8,482.0,469.3,469.3,1540000.0
1991-03-22,477.8,477.8,473.5,473.5,1243000.0
1991-03-23,477.8,477.8,473.5,473.5,1243000.0
1991-03-24,477.8,477.8,473.5,473.5,1243000.0
1991-03-25,482.0,482.0,469.3,473.5,1067000.0
1991-03-26,492.2,492.2,479.5,483.7,922000.0
1991-03-27,488.0,488.0,479.5,488.0,804000.0
1991-03-28,479.5,488.0,479.5,488.0,979000.0
1991-03-29,488.0,488.0,475.2,483.7,628000.0
1991-03-30,488.0,488.0,475.2,483.7,628000.0
1991-03-31,488.0,488.0,475.2,483.7,628000.0
1991-04-01,475.2,483.7,475.2,475.2,915000.0
1991-04-02,471.0,479.5,471.0,479.5,451000.0
1991-04-03,488.0,492.2,479.5,492.2,1417000.0
1991-04-04,492.2,504.9,488.0,488.0,1770000.0
1991-04-05,492.2,496.4,492.2,496.4,624000.0
1991-04-06,492.2,496.4,492.2,496.4,624000.0
1991-04-07,492.2,496.4,492.2,496.4,624000.0
1991-04-08,496.4,500.7,492.2,496.4,643000.0
1991-04-09,488.0,496.4,488.0,488.0,567000.0
1991-04-10,483.7,492.2,483.7,488.0,777000.0
1991-04-11,488.0,492.2,483.7,492.2,1346000.0
1991-04-12,483.7,492.2,483.7,492.2,722000.0
1991-04-13,483.7,492.2,483.7,492.2,722000.0
1991-04-14,483.7,492.2,483.7,492.2,722000.0
1991-04-15,496.4,496.4,488.0,488.0,649000.0
1991-04-16,496.4,500.7,488.0,488.0,670000.0
1991-04-17,492.2,492.2,488.0,488.0,776000.0
1991-04-18,488.0,492.2,483.7,483.7,657000.0
1991-04-19,483.7,483.7,475.2,483.7,476000.0
1991-04-20,483.7,483.7,475.2,483.7,476000.0
1991-04-21,483.7,483.7,475.2,483.7,476000.0
1991-04-22,483.7,483.7,471.0,471.0,752000.0
1991-04-23,471.0,479.5,471.0,475.2,1184000.0
1991-04-24,475.2,475.2,471.0,475.2,484000.0
1991-04-25,471.0,471.0,458.2,462.5,554000.0
1991-04-26,466.7,471.0,462.5,471.0,416000.0
1991-04-27,466.7,471.0,462.5,471.0,416000.0
1991-04-28,466.7,471.0,462.5,471.0,416000.0
1991-04-29,466.7,471.0,462.5,471.0,416000.0
1991-04-30,466.7,471.0,462.5,471.0,608000.0
1991-05-01,471.0,479.5,466.7,479.5,1220000.0
1991-05-02,475.2,479.5,471.0,475.2,590000.0
1991-05-03,466.7,479.5,462.5,475.2,590000.0
1991-05-04,466.7,479.5,462.5,475.2,590000.0
1991-05-05,466.7,479.5,462.5,475.2,590000.0
1991-05-06,466.7,479.5,462.5,475.2,590000.0
1991-05-07,471.0,479.5,471.0,471.0,589000.0
1991-05-08,471.0,475.2,466.7,466.7,490000.0
1991-05-09,466.7,471.0,462.5,471.0,715000.0
1991-05-10,462.5,466.7,458.2,462.5,692000.0
1991-05-11,462.5,466.7,458.2,462.5,692000.0
1991-05-12,462.5,466.7,458.2,462.5,692000.0
1991-05-13,458.2,462.5,458.2,458.2,865000.0
1991-05-14,458.2,462.5,458.2,462.5,1044000.0
1991-05-15,462.5,462.5,454.0,458.2,692000.0
1991-05-16,449.8,454.0,445.5,445.5,798000.0
1991-05-17,449.8,454.0,445.5,454.0,1254000.0
1991-05-18,449.8,454.0,445.5,454.0,1254000.0
1991-05-19,449.8,454.0,445.5,454.0,1254000.0
1991-05-20,449.8,454.0,445.5,454.0,497000.0
1991-05-21,454.0,462.5,449.8,462.5,699000.0
1991-05-22,462.5,462.5,454.0,454.0,402000.0
1991-05-23,454.0,458.2,449.8,449.8,564000.0
1991-05-24,454.0,454.0,445.5,445.5,892000.0
1991-05-25,454.0,454.0,445.5,445.5,892000.0
1991-05-26,454.0,454.0,445.5,445.5,892000.0
1991-05-27,449.8,449.8,445.5,445.5,299000.0
1991-05-28,445.5,449.8,445.5,445.5,292000.0
1991-05-29,449.8,458.2,449.8,454.0,491000.0
1991-05-30,462.5,466.7,454.0,466.7,675000.0
1991-05-31,466.7,466.7,458.2,466.7,680000.0
1991-06-01,466.7,466.7,458.2,466.7,680000.0
1991-06-02,466.7,466.7,458.2,466.7,680000.0
1991-06-03,466.7,471.0,462.5,471.0,533000.0
1991-06-04,458.2,466.7,458.2,458.2,464000.0
1991-06-05,458.2,462.5,458.2,462.5,404000.0
1991-06-06,458.2,462.5,454.0,462.5,625000.0
1991-06-07,462.5,462.5,454.0,458.2,437000.0
1991-06-08,462.5,462.5,454.0,458.2,437000.0
1991-06-09,462.5,462.5,454.0,458.2,437000.0
1991-06-10,449.8,449.8,445.5,445.5,359000.0
1991-06-11,445.5,449.8,441.3,449.8,866000.0
1991-06-12,445.5,454.0,445.5,445.5,560000.0
1991-06-13,441.3,449.8,437.0,449.8,790000.0
1991-06-14,449.8,462.5,445.5,462.5,2686000.0
1991-06-15,449.8,462.5,445.5,462.5,2686000.0
1991-06-16,449.8,462.5,445.5,462.5,2686000.0
1991-06-17,458.2,458.2,449.8,449.8,340000.0
1991-06-18,445.5,449.8,437.0,441.3,1112000.0
1991-06-19,432.8,437.0,424.3,432.8,1112000.0
1991-06-20,437.0,441.3,428.5,432.8,997000.0
1991-06-21,437.0,441.3,428.5,437.0,1416000.0
1991-06-22,437.0,441.3,428.5,437.0,1416000.0
1991-06-23,437.0,441.3,428.5,437.0,1416000.0
1991-06-24,432.8,432.8,424.3,428.5,954000.0
1991-06-25,424.3,432.8,424.3,428.5,995000.0
1991-06-26,432.8,437.0,428.5,432.8,1094000.0
1991-06-27,424.3,432.8,424.3,432.8,616000.0
1991-06-28,432.8,437.0,428.5,432.8,562000.0
1991-06-29,432.8,437.0,428.5,432.8,562000.0
1991-06-30,432.8,437.0,428.5,432.8,562000.0
1991-07-01,437.0,445.5,432.8,441.3,984000.0
1991-07-02,445.5,449.8,432.8,441.3,822000.0
1991-07-03,441.3,441.3,424.3,428.5,719000.0
1991-07-04,428.5,432.8,424.3,428.5,1205000.0
1991-07-05,432.8,437.0,428.5,428.5,766000.0
1991-07-06,432.8,437.0,428.5,428.5,766000.0
1991-07-07,432.8,437.0,428.5,428.5,766000.0
1991-07-08,428.5,432.8,424.3,424.3,489000.0
1991-07-09,428.5,432.8,424.3,428.5,1006000.0
1991-07-10,428.5,445.5,424.3,441.3,660000.0
1991-07-11,441.3,445.5,437.0,445.5,1031000.0
1991-07-12,445.5,445.5,441.3,445.5,1024000.0
1991-07-13,445.5,445.5,441.3,445.5,1024000.0
1991-07-14,445.5,445.5,441.3,445.5,1024000.0
1991-07-15,445.5,445.5,441.3,441.3,224000.0
1991-07-16,445.5,449.8,441.3,445.5,585000.0
1991-07-17,441.3,445.5,437.0,441.3,401000.0
1991-07-18,437.0,441.3,432.8,441.3,415000.0
1991-07-19,445.5,445.5,437.0,437.0,492000.0
1991-07-20,445.5,445.5,437.0,437.0,492000.0
1991-07-21,445.5,445.5,437.0,437.0,492000.0
1991-07-22,441.3,441.3,437.0,437.0,341000.0
1991-07-23,437.0,445.5,437.0,441.3,473000.0
1991-07-24,437.0,449.8,437.0,449.8,567000.0
1991-07-25,449.8,458.2,445.5,454.0,954000.0
1991-07-26,454.0,462.5,449.8,458.2,625000.0
1991-07-27,454.0,462.5,449.8,458.2,625000.0
1991-07-28,454.0,462.5,449.8,458.2,625000.0
1991-07-29,449.8,458.2,449.8,449.8,447000.0
1991-07-30,449.8,458.2,449.8,458.2,559000.0
1991-07-31,454.0,458.2,449.8,454.0,271000.0
1991-08-01,445.5,449.8,441.3,449.8,560000.0
1991-08-02,441.3,449.8,441.3,445.5,181000.0
1991-08-03,441.3,449.8,441.3,445.5,181000.0
1991-08-04,441.3,449.8,441.3,445.5,181000.0
1991-08-05,449.8,449.8,441.3,441.3,335000.0
1991-08-06,441.3,441.3,432.8,437.0,306000.0
1991-08-07,441.3,445.5,437.0,441.3,257000.0
1991-08-08,445.5,449.8,441.3,441.3,518000.0
1991-08-09,441.3,445.5,437.0,437.0,317000.0
1991-08-10,441.3,445.5,437.0,437.0,317000.0
1991-08-11,441.3,445.5,437.0,437.0,317000.0
1991-08-12,437.0,441.3,432.8,437.0,261000.0
1991-08-13,441.3,441.3,437.0,441.3,246000.0
1991-08-14,437.0,445.5,437.0,445.5,616000.0
1991-08-15,437.0,441.3,437.0,437.0,676000.0
1991-08-16,432.8,445.5,432.8,437.0,617000.0
1991-08-17,432.8,445.5,432.8,437.0,617000.0
1991-08-18,432.8,445.5,432.8,437.0,617000.0
1991-08-19,428.5,432.8,407.3,407.8,2368000.0
1991-08-20,410.3,416.2,407.8,410.3,1357000.0
1991-08-21,422.2,432.8,418.4,424.3,694000.0
1991-08-22,441.3,445.5,432.8,432.8,584000.0
1991-08-23,432.8,432.8,424.3,432.8,418000.0
1991-08-24,432.8,432.8,424.3,432.8,418000.0
1991-08-25,432.8,432.8,424.3,432.8,418000.0
1991-08-26,424.3,428.5,420.5,424.3,339000.0
1991-08-27,422.2,432.8,422.2,428.5,255000.0
1991-08-28,422.6,424.3,419.2,424.3,404000.0
1991-08-29,424.3,437.0,424.3,437.0,635000.0
1991-08-30,437.0,445.5,437.0,445.5,1185000.0
1991-08-31,437.0,445.5,437.0,445.5,1185000.0
1991-09-01,437.0,445.5,437.0,445.5,1185000.0
1991-09-02,437.0,445.5,437.0,445.5,854000.0
1991-09-03,445.5,445.5,432.8,437.0,797000.0
1991-09-04,432.8,437.0,428.5,437.0,578000.0
1991-09-05,437.0,441.3,432.8,441.3,1202000.0
1991-09-06,441.3,449.8,441.3,445.5,1758000.0
1991-09-07,441.3,449.8,441.3,445.5,1758000.0
1991-09-08,441.3,449.8,441.3,445.5,1758000.0
1991-09-09,441.3,449.8,437.0,449.8,590000.0
1991-09-10,441.3,449.8,441.3,441.3,579000.0
1991-09-11,437.0,445.5,437.0,445.5,490000.0
1991-09-12,445.5,449.8,441.3,449.8,695000.0
1991-09-13,458.2,475.2,454.0,475.2,4311000.0
1991-09-14,458.2,475.2,454.0,475.2,4311000.0
1991-09-15,458.2,475.2,454.0,475.2,4311000.0
1991-09-16,458.2,475.2,454.0,475.2,4311000.0
1991-09-17,475.2,475.2,466.7,471.0,1101000.0
1991-09-18,466.7,471.0,462.5,462.5,651000.0
1991-09-19,458.2,466.7,449.8,454.0,1163000.0
1991-09-20,466.7,471.0,458.2,471.0,1182000.0
1991-09-21,466.7,471.0,458.2,471.0,1182000.0
1991-09-22,466.7,471.0,458.2,471.0,1182000.0
1991-09-23,466.7,471.0,458.2,471.0,1182000.0
1991-09-24,471.0,471.0,462.5,471.0,1217000.0
1991-09-25,472.7,476.9,468.4,476.9,723000.0
1991-09-26,468.4,476.9,464.2,472.7,692000.0
1991-09-27,472.7,476.9,468.4,468.4,529000.0
1991-09-28,472.7,476.9,468.4,468.4,529000.0
1991-09-29,472.7,476.9,468.4,468.4,529000.0
1991-09-30,468.4,472.7,464.2,464.2,545000.0
1991-10-01,455.6,472.7,455.6,468.4,1201000.0
1991-10-02,464.2,468.4,459.9,464.2,826000.0
1991-10-03,464.2,476.9,459.9,472.7,748000.0
1991-10-04,476.9,476.9,468.4,476.9,1528000.0
1991-10-05,476.9,476.9,468.4,476.9,1528000.0
1991-10-06,476.9,476.9,468.4,476.9,1528000.0
1991-10-07,472.7,472.7,464.2,468.4,402000.0
1991-10-08,468.4,468.4,459.9,464.2,486000.0
1991-10-09,459.9,472.7,459.9,472.7,697000.0
1991-10-10,459.9,472.7,459.9,472.7,697000.0
1991-10-11,472.7,472.7,464.2,464.2,386000.0
1991-10-12,472.7,472.7,464.2,464.2,386000.0
1991-10-13,472.7,472.7,464.2,464.2,386000.0
1991-10-14,459.9,468.4,455.6,455.6,401000.0
1991-10-15,455.6,468.4,455.6,468.4,449000.0
1991-10-16,472.7,472.7,455.6,468.4,546000.0
1991-10-17,468.4,472.7,464.2,468.4,426000.0
1991-10-18,468.4,489.7,468.4,489.7,1294000.0
1991-10-19,468.4,489.7,468.4,489.7,1294000.0
1991-10-20,468.4,489.7,468.4,489.7,1294000.0
1991-10-21,498.2,498.2,485.5,494.0,1002000.0
1991-10-22,481.2,494.0,481.2,489.7,725000.0
1991-10-23,481.2,489.7,476.9,485.5,663000.0
1991-10-24,485.5,489.7,476.9,485.5,730000.0
1991-10-25,485.5,485.5,481.2,485.5,391000.0
1991-10-26,485.5,485.5,481.2,485.5,391000.0
1991-10-27,485.5,485.5,481.2,485.5,391000.0
1991-10-28,485.5,489.7,476.9,476.9,350000.0
1991-10-29,485.5,485.5,476.9,476.9,512000.0
1991-10-30,476.9,481.2,468.4,472.7,313000.0
1991-10-31,472.7,476.9,468.4,472.7,854000.0
1991-11-01,472.7,472.7,464.2,468.4,553000.0
1991-11-02,472.7,472.7,464.2,468.4,553000.0
1991-11-03,472.7,472.7,464.2,468.4,553000.0
1991-11-04,472.7,472.7,464.2,468.4,553000.0
1991-11-05,468.4,472.7,464.2,468.4,280000.0
1991-11-06,459.9,468.4,459.9,468.4,238000.0
1991-11-07,459.9,468.4,455.6,455.6,672000.0
1991-11-08,464.2,468.4,459.9,468.4,381000.0
1991-11-09,464.2,468.4,459.9,468.4,381000.0
1991-11-10,464.2,468.4,459.9,468.4,381000.0
1991-11-11,464.2,464.2,459.9,459.9,198000.0
1991-11-12,464.2,464.2,455.6,464.2,464000.0
1991-11-13,468.4,468.4,459.9,468.4,818000.0
1991-11-14,459.9,459.9,451.4,459.9,396000.0
1991-11-15,459.9,459.9,447.1,455.6,805000.0
1991-11-16,459.9,459.9,447.1,455.6,805000.0
1991-11-17,459.9,459.9,447.1,455.6,805000.0
1991-11-18,447.1,455.6,442.9,455.6,634000.0
1991-11-19,455.6,455.6,447.1,447.1,701000.0
1991-11-20,447.1,447.1,442.9,447.1,486000.0
1991-11-21,451.4,451.4,434.4,442.9,777000.0
1991-11-22,442.9,442.9,438.6,438.6,319000.0
1991-11-23,442.9,442.9,438.6,438.6,319000.0
1991-11-24,442.9,442.9,438.6,438.6,319000.0
1991-11-25,434.4,442.9,430.1,442.9,636000.0
1991-11-26,442.9,442.9,438.6,438.6,263000.0
1991-11-27,442.9,442.9,438.6,438.6,258000.0
1991-11-28,438.6,442.9,434.4,434.4,765000.0
1991-11-29,438.6,442.9,430.1,438.6,354000.0
1991-11-30,438.6,442.9,430.1,438.6,354000.0
1991-12-01,438.6,442.9,430.1,438.6,354000.0
1991-12-02,434.4,434.4,430.1,434.4,397000.0
1991-12-03,434.4,434.4,430.1,430.1,725000.0
1991-12-04,434.4,434.4,430.1,434.4,590000.0
1991-12-05,425.8,430.1,425.8,430.1,646000.0
1991-12-06,425.8,430.1,422.4,425.8,677000.0
1991-12-07,425.8,430.1,422.4,425.8,677000.0
1991-12-08,425.8,430.1,422.4,425.8,677000.0
1991-12-09,425.8,430.1,425.8,430.1,271000.0
1991-12-10,438.6,438.6,425.8,430.1,713000.0
1991-12-11,425.8,434.4,425.0,434.4,756000.0
1991-12-12,434.4,438.6,430.1,434.4,910000.0
1991-12-13,447.1,447.1,430.1,447.1,2617000.0
1991-12-14,447.1,447.1,430.1,447.1,2617000.0
1991-12-15,447.1,447.1,430.1,447.1,2617000.0
1991-12-16,442.9,442.9,430.1,434.4,534000.0
1991-12-17,430.1,434.4,430.1,434.4,196000.0
1991-12-18,430.1,434.4,425.8,430.1,618000.0
1991-12-19,425.8,430.1,425.8,425.8,4176000.0
1991-12-20,430.1,430.1,424.6,425.8,4404000.0
1991-12-21,430.1,430.1,424.6,425.8,4404000.0
1991-12-22,430.1,430.1,424.6,425.8,4404000.0
1991-12-23,430.1,430.1,424.6,425.8,4404000.0
1991-12-24,442.9,442.9,423.7,430.1,554000.0
1991-12-25,430.1,438.6,430.1,438.6,376000.0
1991-12-26,434.4,438.6,425.8,430.1,277000.0
1991-12-27,438.6,438.6,425.8,434.4,156000.0
1991-12-28,438.6,438.6,425.8,434.4,156000.0
1991-12-29,438.6,438.6,425.8,434.4,156000.0
1991-12-30,442.9,442.9,434.4,442.9,429000.0
1991-12-31,442.9,442.9,434.4,442.9,429000.0
1992-01-01,442.9,442.9,434.4,442.9,429000.0
1992-01-02,442.9,442.9,434.4,442.9,429000.0
1992-01-03,442.9,442.9,434.4,442.9,429000.0
1992-01-04,442.9,442.9,434.4,442.9,429000.0
1992-01-05,442.9,442.9,434.4,442.9,429000.0
1992-01-06,447.1,447.1,442.9,447.1,549000.0
1992-01-07,447.1,447.1,434.4,438.6,552000.0
1992-01-08,434.4,434.4,425.8,434.4,657000.0
1992-01-09,430.1,434.4,425.8,434.4,760000.0
1992-01-10,430.1,430.1,425.8,430.1,481000.0
1992-01-11,430.1,430.1,425.8,430.1,481000.0
1992-01-12,430.1,430.1,425.8,430.1,481000.0
1992-01-13,425.8,430.1,425.8,425.8,897000.0
1992-01-14,425.8,430.1,425.8,425.8,757000.0
1992-01-15,425.8,430.1,425.8,425.8,757000.0
1992-01-16,425.8,434.4,421.6,430.1,859000.0
1992-01-17,425.8,430.1,419.5,419.5,583000.0
1992-01-18,425.8,430.1,419.5,419.5,583000.0
1992-01-19,425.8,430.1,419.5,419.5,583000.0
1992-01-20,421.6,421.6,408.0,409.2,1335000.0
1992-01-21,413.5,415.2,405.0,413.1,1187000.0
1992-01-22,413.1,419.5,406.7,419.5,841000.0
1992-01-23,419.5,419.5,413.5,418.6,383000.0
1992-01-24,418.6,419.9,413.1,415.2,821000.0
1992-01-25,418.6,419.9,413.1,415.2,821000.0
1992-01-26,418.6,419.9,413.1,415.2,821000.0
1992-01-27,417.3,417.3,416.0,416.5,626000.0
1992-01-28,417.7,423.7,417.7,419.9,388000.0
1992-01-29,425.4,425.8,421.6,422.4,426000.0
1992-01-30,423.7,425.4,423.3,423.7,654000.0
1992-01-31,425.8,430.1,425.0,425.8,1195000.0
1992-02-01,425.8,430.1,425.0,425.8,1195000.0
1992-02-02,425.8,430.1,425.0,425.8,1195000.0
1992-02-03,434.4,442.9,434.4,438.6,1425000.0
1992-02-04,438.6,442.9,434.4,442.9,1165000.0
1992-02-05,438.6,442.9,430.1,434.4,540000.0
1992-02-06,434.4,438.6,430.1,430.1,917000.0
1992-02-07,430.1,430.1,425.4,425.8,877000.0
1992-02-08,430.1,430.1,425.4,425.8,877000.0
1992-02-09,430.1,430.1,425.4,425.8,877000.0
1992-02-10,425.8,430.1,425.8,425.8,506000.0
1992-02-11,425.8,430.1,425.8,425.8,506000.0
1992-02-12,425.8,430.1,425.8,430.1,922000.0
1992-02-13,425.8,430.1,425.8,425.8,663000.0
1992-02-14,425.8,430.1,421.6,421.6,465000.0
1992-02-15,425.8,430.1,421.6,421.6,465000.0
1992-02-16,425.8,430.1,421.6,421.6,465000.0
1992-02-17,417.7,422.9,417.7,421.2,10052000.0
1992-02-18,419.5,421.2,417.3,419.0,9841000.0
1992-02-19,417.3,417.3,412.6,414.3,8113000.0
1992-02-20,413.1,414.3,404.5,408.4,8452000.0
1992-02-21,409.7,410.9,407.1,410.1,842000.0
1992-02-22,409.7,410.9,407.1,410.1,842000.0
1992-02-23,409.7,410.9,407.1,410.1,842000.0
1992-02-24,405.8,408.0,400.7,402.4,1158000.0
1992-02-25,402.4,402.4,396.5,396.5,677000.0
1992-02-26,398.2,401.1,396.5,396.5,814000.0
1992-02-27,400.7,407.5,399.4,400.7,432000.0
1992-02-28,401.1,408.4,400.7,408.4,497000.0
1992-02-29,401.1,408.4,400.7,408.4,497000.0
1992-03-01,401.1,408.4,400.7,408.4,497000.0
1992-03-02,405.8,410.1,405.8,408.0,295000.0
1992-03-03,407.5,408.0,405.8,405.8,233000.0
1992-03-04,405.8,405.8,402.4,405.8,302000.0
1992-03-05,408.8,408.8,396.5,400.7,671000.0
1992-03-06,400.3,408.0,400.3,405.0,630000.0
1992-03-07,400.3,408.0,400.3,405.0,630000.0
1992-03-08,400.3,408.0,400.3,405.0,630000.0
1992-03-09,404.5,405.0,403.7,405.0,243000.0
1992-03-10,402.4,404.1,400.3,402.4,387000.0
1992-03-11,400.3,400.3,396.5,398.2,529000.0
1992-03-12,394.3,404.5,394.3,403.7,300000.0
1992-03-13,395.2,399.9,390.1,396.5,2178000.0
1992-03-14,395.2,399.9,390.1,396.5,2178000.0
1992-03-15,395.2,399.9,390.1,396.5,2178000.0
1992-03-16,390.1,390.5,383.7,384.1,774000.0
1992-03-17,385.4,387.1,384.5,385.0,3343000.0
1992-03-18,385.8,385.8,381.6,385.0,2901000.0
1992-03-19,385.0,400.3,385.0,394.8,2913000.0
1992-03-20,390.1,400.3,381.6,394.8,2913000.0
1992-03-21,390.1,400.3,381.6,394.8,2913000.0
1992-03-22,390.1,400.3,381.6,394.8,2913000.0
1992-03-23,402.4,402.4,398.2,399.9,557000.0
1992-03-24,400.3,403.7,398.6,403.7,761000.0
1992-03-25,403.7,408.0,400.7,402.4,2151000.0
1992-03-26,400.3,403.7,397.7,401.6,320000.0
1992-03-27,399.9,399.9,396.4,396.4,179000.0
1992-03-28,399.9,399.9,396.4,396.4,179000.0
1992-03-29,399.9,399.9,396.4,396.4,179000.0
1992-03-30,398.6,402.0,397.3,398.6,269000.0
1992-03-31,401.6,402.0,393.4,397.7,644000.0
1992-04-01,393.9,395.6,386.2,389.2,416000.0
1992-04-02,389.2,389.2,381.5,383.2,1512000.0
1992-04-03,383.2,389.2,376.3,389.2,1444000.0
1992-04-04,383.2,389.2,376.3,389.2,1444000.0
1992-04-05,383.2,389.2,376.3,389.2,1444000.0
1992-04-06,389.6,391.3,382.7,384.0,495000.0
1992-04-07,384.9,385.3,375.5,379.8,564000.0
1992-04-08,371.6,372.9,367.8,369.5,789000.0
1992-04-09,364.8,367.4,357.9,363.5,938000.0
1992-04-10,370.3,370.3,365.2,368.2,664000.0
1992-04-11,370.3,370.3,365.2,368.2,664000.0
1992-04-12,370.3,370.3,365.2,368.2,664000.0
1992-04-13,369.1,369.1,357.9,361.4,745000.0
1992-04-14,361.4,366.1,357.5,363.5,454000.0
1992-04-15,367.4,372.1,366.1,368.2,1018000.0
1992-04-16,369.9,371.2,366.1,368.6,975000.0
1992-04-17,366.9,373.3,366.9,369.5,1629000.0
1992-04-18,366.9,373.3,366.9,369.5,1629000.0
1992-04-19,366.9,373.3,366.9,369.5,1629000.0
1992-04-20,373.3,373.3,369.5,371.2,613000.0
1992-04-21,375.5,375.5,369.9,369.9,640000.0
1992-04-22,367.4,369.9,366.1,369.9,585000.0
1992-04-23,366.5,371.6,366.5,369.5,699000.0
1992-04-24,371.6,372.1,367.4,371.2,666000.0
1992-04-25,371.6,372.1,367.4,371.2,666000.0
1992-04-26,371.6,372.1,367.4,371.2,666000.0
1992-04-27,369.9,369.9,368.2,369.1,336000.0
1992-04-28,371.2,375.5,369.9,372.1,581000.0
1992-04-29,371.2,375.5,369.9,372.1,581000.0
1992-04-30,374.2,376.3,372.5,376.3,583000.0
1992-05-01,367.8,369.5,362.2,363.9,799000.0
