,6753 JP Equity,6753 JP Equity,6753 JP Equity,6753 JP Equity,6753 JP Equity
1987-03-24,6965.0,7171.9,6965.0,7034.0,45600.0
1987-03-25,7034.0,7034.0,6827.1,6896.1,79900.0
1987-03-26,6920.3,6934.2,6795.5,6795.5,89600.0
1987-03-27,6712.3,6781.6,6587.5,6712.3,49300.0
1987-03-28,6712.3,6781.6,6587.5,6712.3,49300.0
1987-03-29,6712.3,6781.6,6587.5,6712.3,49300.0
1987-03-30,6240.8,6310.1,6171.4,6240.8,56700.0
1987-03-31,6171.4,6240.8,6032.8,6102.1,99400.0
1987-04-01,6171.4,6206.1,5921.8,5921.8,125700.0
1987-04-02,6060.5,6379.5,5998.1,6310.1,64800.0
1987-04-03,6240.8,6296.3,6102.1,6102.1,62900.0
1987-04-04,6240.8,6296.3,6102.1,6102.1,62900.0
1987-04-05,6240.8,6296.3,6102.1,6102.1,62900.0
1987-04-06,6102.1,6240.8,6102.1,6240.8,34200.0
1987-04-07,6226.9,6240.8,6206.1,6240.8,51600.0
1987-04-08,6136.8,6150.6,6032.8,6039.7,95700.0
1987-04-09,6102.1,6240.8,6102.1,6240.8,67000.0
1987-04-10,6102.1,6206.1,6067.4,6129.8,94500.0
1987-04-11,6102.1,6206.1,6067.4,6129.8,94500.0
1987-04-12,6102.1,6206.1,6067.4,6129.8,94500.0
1987-04-13,6032.8,6032.8,5686.0,5755.4,90200.0
1987-04-14,5817.8,5956.5,5790.1,5894.1,56000.0
1987-04-15,5824.7,5859.4,5651.4,5824.7,94800.0
1987-04-16,5755.4,5887.1,5693.0,5859.4,211700.0
1987-04-17,5859.4,5998.1,5859.4,5894.1,101000.0
1987-04-18,5859.4,5998.1,5859.4,5894.1,101000.0
1987-04-19,5859.4,5998.1,5859.4,5894.1,101000.0
1987-04-20,5894.1,6122.9,5894.1,6067.4,173900.0
1987-04-21,6109.0,6109.0,6067.4,6067.4,57300.0
1987-04-22,6053.6,6053.6,5963.4,5963.4,41400.0
1987-04-23,5963.4,5963.4,5859.4,5963.4,56100.0
1987-04-24,5928.7,5928.7,5797.0,5824.7,40100.0
1987-04-25,5928.7,5928.7,5797.0,5824.7,40100.0
1987-04-26,5928.7,5928.7,5797.0,5824.7,40100.0
1987-04-27,5658.3,5824.7,5651.4,5734.6,85200.0
1987-04-28,5741.5,6067.4,5741.5,6032.8,153800.0
1987-04-29,5741.5,6067.4,5741.5,6032.8,153800.0
1987-04-30,5963.4,6060.5,5894.1,5963.4,88200.0
1987-05-01,5901.0,5998.1,5824.7,5859.4,110100.0
1987-05-02,5901.0,5998.1,5824.7,5859.4,110100.0
1987-05-03,5901.0,5998.1,5824.7,5859.4,110100.0
1987-05-04,5901.0,5998.1,5824.7,5859.4,110100.0
1987-05-05,5901.0,5998.1,5824.7,5859.4,110100.0
1987-05-06,5928.7,6025.8,5928.7,5998.1,40800.0
1987-05-07,5963.4,5963.4,5866.3,5949.5,42800.0
1987-05-08,5942.6,6060.5,5942.6,5998.1,95500.0
1987-05-09,5942.6,6060.5,5942.6,5998.1,95500.0
1987-05-10,5942.6,6060.5,5942.6,5998.1,95500.0
1987-05-11,5963.4,5998.1,5963.4,5998.1,43300.0
1987-05-12,5991.1,6032.8,5991.1,6032.8,87700.0
1987-05-13,6102.1,6379.5,6074.4,6310.1,337200.0
1987-05-14,6310.1,6372.5,6240.8,6310.1,161200.0
1987-05-15,6310.1,6310.1,6109.0,6213.0,66200.0
1987-05-16,6310.1,6310.1,6109.0,6213.0,66200.0
1987-05-17,6310.1,6310.1,6109.0,6213.0,66200.0
1987-05-18,6088.2,6102.1,6067.4,6102.1,43400.0
1987-05-19,6102.1,6206.1,6102.1,6157.6,75600.0
1987-05-20,6129.8,6303.2,6032.8,6171.4,189800.0
1987-05-21,6240.8,6275.4,6102.1,6102.1,73800.0
1987-05-22,6171.4,6171.4,6102.1,6102.1,22500.0
1987-05-23,6171.4,6171.4,6102.1,6102.1,22500.0
1987-05-24,6171.4,6171.4,6102.1,6102.1,22500.0
1987-05-25,6178.4,6240.8,6171.4,6226.9,62300.0
1987-05-26,6226.9,6552.8,6178.4,6483.5,240000.0
1987-05-27,6622.2,6899.5,6594.4,6830.2,771100.0
1987-05-28,6760.8,6934.2,6587.5,6629.1,365500.0
1987-05-29,6760.8,6899.5,6705.4,6767.8,279700.0
1987-05-30,6760.8,6899.5,6705.4,6767.8,279700.0
1987-05-31,6760.8,6899.5,6705.4,6767.8,279700.0
1987-06-01,6677.6,6767.8,6629.1,6726.2,84000.0
1987-06-02,6740.0,6830.2,6726.2,6733.1,152200.0
1987-06-03,6663.8,6830.2,6601.4,6601.4,137800.0
1987-06-04,6878.7,7072.9,6816.3,7003.5,352000.0
1987-06-05,7142.2,7211.6,6864.9,6864.9,290300.0
1987-06-06,7142.2,7211.6,6864.9,6864.9,290300.0
1987-06-07,7142.2,7211.6,6864.9,6864.9,290300.0
1987-06-08,6934.2,7003.5,6934.2,6934.2,85500.0
1987-06-09,7003.5,7003.5,6864.9,7003.5,93500.0
1987-06-10,7003.5,7003.5,6795.5,6809.4,102400.0
1987-06-11,6802.4,7142.2,6795.5,7142.2,194900.0
1987-06-12,7211.6,7419.6,7072.9,7280.9,493100.0
1987-06-13,7211.6,7419.6,7072.9,7280.9,493100.0
1987-06-14,7211.6,7419.6,7072.9,7280.9,493100.0
1987-06-15,7558.3,7627.6,7419.6,7627.6,481900.0
1987-06-16,7697.0,7835.6,7488.9,7488.9,478900.0
1987-06-17,7350.2,7627.6,7350.2,7419.6,206200.0
1987-06-18,7419.6,7558.3,7142.2,7350.2,141800.0
1987-06-19,7488.9,7974.3,7280.9,7905.0,492700.0
1987-06-20,7488.9,7974.3,7280.9,7905.0,492700.0
1987-06-21,7488.9,7974.3,7280.9,7905.0,492700.0
1987-06-22,7766.3,7905.0,7697.0,7697.0,298000.0
1987-06-23,7905.0,8806.4,7766.3,8667.7,1571500.0
1987-06-24,8529.1,8737.1,8251.7,8321.0,1051700.0
1987-06-25,8113.0,8529.1,8043.7,8390.4,709300.0
1987-06-26,8598.4,8667.7,8113.0,8251.7,359600.0
1987-06-27,8598.4,8667.7,8113.0,8251.7,359600.0
1987-06-28,8598.4,8667.7,8113.0,8251.7,359600.0
1987-06-29,7974.3,8113.0,7766.3,7835.6,102200.0
1987-06-30,7974.3,8459.7,7835.6,8182.4,303900.0
1987-07-01,8251.7,8251.7,7974.3,8113.0,168100.0
1987-07-02,7974.3,8390.4,7974.3,8251.7,315800.0
1987-07-03,8459.7,8529.1,8251.7,8251.7,511600.0
1987-07-04,8459.7,8529.1,8251.7,8251.7,511600.0
1987-07-05,8459.7,8529.1,8251.7,8251.7,511600.0
1987-07-06,8459.7,8598.4,8251.7,8529.1,357200.0
1987-07-07,8390.4,8459.7,7697.0,7697.0,263200.0
1987-07-08,7974.3,7974.3,7697.0,7766.3,315400.0
1987-07-09,7905.0,8043.7,7558.3,8043.7,102000.0
1987-07-10,7905.0,8321.0,7835.6,8251.7,184500.0
1987-07-11,7905.0,8321.0,7835.6,8251.7,184500.0
1987-07-12,7905.0,8321.0,7835.6,8251.7,184500.0
1987-07-13,8390.4,8598.4,8251.7,8390.4,499400.0
1987-07-14,8251.7,8321.0,7905.0,7974.3,139500.0
1987-07-15,8251.7,8251.7,7974.3,8251.7,120000.0
1987-07-16,8113.0,8529.1,8043.7,8390.4,421400.0
1987-07-17,8529.1,8737.1,8390.4,8667.7,928100.0
1987-07-18,8529.1,8737.1,8390.4,8667.7,928100.0
1987-07-19,8529.1,8737.1,8390.4,8667.7,928100.0
1987-07-20,8737.1,8875.8,8390.4,8598.4,832200.0
1987-07-21,8459.7,8667.7,8390.4,8598.4,463100.0
1987-07-22,8459.7,8598.4,8043.7,8251.7,203200.0
1987-07-23,8113.0,8321.0,7835.6,8251.7,247200.0
1987-07-24,8251.7,8459.7,8043.7,8251.7,277900.0
1987-07-25,8251.7,8459.7,8043.7,8251.7,277900.0
1987-07-26,8251.7,8459.7,8043.7,8251.7,277900.0
1987-07-27,8251.7,8321.0,8043.7,8251.7,114100.0
1987-07-28,8529.1,8598.4,8321.0,8529.1,230600.0
1987-07-29,8667.7,9222.5,8529.1,9222.5,1815800.0
1987-07-30,9153.1,9499.9,9014.5,9291.8,1934400.0
1987-07-31,9222.5,9430.5,8737.1,9014.5,924300.0
1987-08-01,9222.5,9430.5,8737.1,9014.5,924300.0
1987-08-02,9222.5,9430.5,8737.1,9014.5,924300.0
1987-08-03,8806.4,8806.4,8459.7,8529.1,355200.0
1987-08-04,8459.7,8806.4,8390.4,8529.1,256800.0
1987-08-05,8737.1,8806.4,8598.4,8737.1,262400.0
1987-08-06,8945.1,9153.1,8875.8,8875.8,416000.0
1987-08-07,8945.1,9014.5,8667.7,8737.1,184000.0
1987-08-08,8945.1,9014.5,8667.7,8737.1,184000.0
1987-08-09,8945.1,9014.5,8667.7,8737.1,184000.0
1987-08-10,8806.4,8945.1,8737.1,8806.4,113700.0
1987-08-11,8945.1,9153.1,8875.8,9014.5,347400.0
1987-08-12,9083.8,9222.5,9014.5,9014.5,513300.0
1987-08-13,9014.5,9153.1,8945.1,9083.8,333100.0
1987-08-14,9153.1,9499.9,9153.1,9153.1,967700.0
1987-08-15,9153.1,9499.9,9153.1,9153.1,967700.0
1987-08-16,9153.1,9499.9,9153.1,9153.1,967700.0
1987-08-17,9014.5,9153.1,8875.8,8875.8,289500.0
1987-08-18,8945.1,8945.1,8667.7,8875.8,137300.0
1987-08-19,8321.0,8529.1,8251.7,8529.1,476500.0
1987-08-20,8390.4,8667.7,8321.0,8667.7,137600.0
1987-08-21,8667.7,8737.1,8321.0,8390.4,204200.0
1987-08-22,8667.7,8737.1,8321.0,8390.4,204200.0
1987-08-23,8667.7,8737.1,8321.0,8390.4,204200.0
1987-08-24,8182.4,8459.7,8043.7,8390.4,149300.0
1987-08-25,8390.4,8459.7,8321.0,8459.7,47700.0
1987-08-26,8598.4,8667.7,8529.1,8598.4,89100.0
1987-08-27,8529.1,8598.4,8182.4,8251.7,143500.0
1987-08-28,8251.7,8321.0,8113.0,8251.7,116100.0
1987-08-29,8251.7,8321.0,8113.0,8251.7,116100.0
1987-08-30,8251.7,8321.0,8113.0,8251.7,116100.0
1987-08-31,8529.1,8598.4,8321.0,8459.7,111700.0
1987-09-01,8390.4,8529.1,8321.0,8390.4,88800.0
1987-09-02,8321.0,8390.4,8182.4,8182.4,185900.0
1987-09-03,8113.0,8321.0,8043.7,8182.4,265000.0
1987-09-04,8251.7,8459.7,8251.7,8459.7,107200.0
1987-09-05,8251.7,8459.7,8251.7,8459.7,107200.0
1987-09-06,8251.7,8459.7,8251.7,8459.7,107200.0
1987-09-07,8390.4,8459.7,8182.4,8321.0,86900.0
1987-09-08,8251.7,8667.7,8251.7,8667.7,243800.0
1987-09-09,8598.4,8667.7,8321.0,8390.4,94200.0
1987-09-10,8529.1,8598.4,8459.7,8598.4,56300.0
1987-09-11,8667.7,8737.1,8529.1,8598.4,110500.0
1987-09-12,8667.7,8737.1,8529.1,8598.4,110500.0
1987-09-13,8667.7,8737.1,8529.1,8598.4,110500.0
1987-09-14,8737.1,8737.1,8667.7,8737.1,100300.0
1987-09-15,8737.1,8737.1,8667.7,8737.1,100300.0
1987-09-16,8737.1,8945.1,8667.7,8806.4,137200.0
1987-09-17,8737.1,8875.8,8667.7,8737.1,74400.0
1987-09-18,8806.4,8875.8,8737.1,8875.8,104300.0
1987-09-19,8806.4,8875.8,8737.1,8875.8,104300.0
1987-09-20,8806.4,8875.8,8737.1,8875.8,104300.0
1987-09-21,8806.4,8875.8,8737.1,8737.1,86100.0
1987-09-22,8737.1,8945.1,8737.1,8875.8,167900.0
1987-09-23,8737.1,8945.1,8737.1,8875.8,167900.0
1987-09-24,8945.1,9014.5,8875.8,9014.5,302500.0
1987-09-25,9014.5,9499.9,8945.1,9361.2,970300.0
1987-09-26,9014.5,9499.9,8945.1,9361.2,970300.0
1987-09-27,9014.5,9499.9,8945.1,9361.2,970300.0
1987-09-28,8564.0,8633.6,8424.7,8494.3,486000.0
1987-09-29,8633.6,8842.5,8564.0,8772.8,1459900.0
1987-09-30,8703.2,8981.7,8703.2,8772.8,1629600.0
1987-10-01,8772.8,8842.5,8494.3,8633.6,619300.0
1987-10-02,8564.0,8633.6,8494.3,8494.3,154700.0
1987-10-03,8564.0,8633.6,8494.3,8494.3,154700.0
1987-10-04,8564.0,8633.6,8494.3,8494.3,154700.0
1987-10-05,8703.2,8981.7,8703.2,8842.5,560000.0
1987-10-06,8772.8,8981.7,8703.2,8912.1,908900.0
1987-10-07,8703.2,8772.8,8633.6,8633.6,398800.0
1987-10-08,8564.0,8772.8,8494.3,8772.8,233300.0
1987-10-09,8633.6,8703.2,8494.3,8494.3,162400.0
1987-10-10,8633.6,8703.2,8494.3,8494.3,162400.0
1987-10-11,8633.6,8703.2,8494.3,8494.3,162400.0
1987-10-12,8355.1,8424.7,8215.8,8285.4,123100.0
1987-10-13,8146.2,8494.3,8146.2,8355.1,253300.0
1987-10-14,8424.7,8633.6,8355.1,8355.1,162800.0
1987-10-15,8146.2,8285.4,8146.2,8146.2,297300.0
1987-10-16,8006.9,8146.2,7937.3,8076.6,191100.0
1987-10-17,8006.9,8146.2,7937.3,8076.6,191100.0
1987-10-18,8006.9,8146.2,7937.3,8076.6,191100.0
1987-10-19,7658.8,7798.1,7658.8,7728.4,165700.0
1987-10-20,6335.9,6335.9,6335.9,6335.9,124000.0
1987-10-21,7032.2,7032.2,7032.2,7032.2,187700.0
1987-10-22,7449.9,7589.2,7032.2,7032.2,318200.0
1987-10-23,6823.3,7241.1,6816.3,6858.1,249700.0
1987-10-24,6823.3,7241.1,6816.3,6858.1,249700.0
1987-10-25,6823.3,7241.1,6816.3,6858.1,249700.0
1987-10-26,6628.4,6684.1,6280.2,6475.2,214200.0
1987-10-27,6405.6,6962.6,6405.6,6788.5,296600.0
1987-10-28,6823.3,6823.3,6405.6,6419.5,163000.0
1987-10-29,6280.2,6475.2,6273.3,6335.9,168100.0
1987-10-30,6677.1,6746.7,6544.8,6642.3,81800.0
1987-10-31,6677.1,6746.7,6544.8,6642.3,81800.0
1987-11-01,6677.1,6746.7,6544.8,6642.3,81800.0
1987-11-02,6802.4,6802.4,6649.2,6656.2,70400.0
1987-11-03,6802.4,6802.4,6649.2,6656.2,70400.0
1987-11-04,6586.6,6656.2,6482.1,6489.1,122100.0
1987-11-05,6419.5,6475.2,6349.9,6405.6,98800.0
1987-11-06,6475.2,6642.3,6405.6,6510.0,137200.0
1987-11-07,6475.2,6642.3,6405.6,6510.0,137200.0
1987-11-08,6475.2,6642.3,6405.6,6510.0,137200.0
1987-11-09,6440.4,6503.0,6426.4,6440.4,56700.0
1987-11-10,6433.4,6503.0,6335.9,6342.9,87100.0
1987-11-11,6356.8,6440.4,6141.0,6141.0,190900.0
1987-11-12,6405.6,6537.8,6266.3,6517.0,74700.0
1987-11-13,6753.7,6927.8,6628.4,6684.1,182200.0
1987-11-14,6753.7,6927.8,6628.4,6684.1,182200.0
1987-11-15,6753.7,6927.8,6628.4,6684.1,182200.0
1987-11-16,6684.1,6858.1,6614.4,6753.7,61000.0
1987-11-17,6823.3,6823.3,6614.4,6677.1,89900.0
1987-11-18,6607.5,6823.3,6558.7,6802.4,171100.0
1987-11-19,6802.4,6802.4,6565.7,6593.5,145100.0
1987-11-20,6593.5,6718.9,6593.5,6711.9,46700.0
1987-11-21,6593.5,6718.9,6593.5,6711.9,46700.0
1987-11-22,6593.5,6718.9,6593.5,6711.9,46700.0
1987-11-23,6593.5,6718.9,6593.5,6711.9,46700.0
1987-11-24,6698.0,6886.0,6684.1,6858.1,185200.0
1987-11-25,6920.8,6962.6,6753.7,6760.6,229200.0
1987-11-26,6753.7,6788.5,6614.4,6614.4,64200.0
1987-11-27,6677.1,6691.0,6551.8,6607.5,146200.0
1987-11-28,6677.1,6691.0,6551.8,6607.5,146200.0
1987-11-29,6677.1,6691.0,6551.8,6607.5,146200.0
1987-11-30,6482.1,6530.9,6482.1,6510.0,21300.0
1987-12-01,6398.6,6614.4,6391.6,6614.4,106600.0
1987-12-02,6551.8,6614.4,6482.1,6530.9,38100.0
1987-12-03,6461.3,6496.1,6405.6,6454.3,61300.0
1987-12-04,6454.3,6544.8,6440.4,6454.3,45000.0
1987-12-05,6454.3,6544.8,6440.4,6454.3,45000.0
1987-12-06,6454.3,6544.8,6440.4,6454.3,45000.0
1987-12-07,6454.3,6475.2,6398.6,6405.6,70300.0
1987-12-08,6447.3,6614.4,6419.5,6579.6,106200.0
1987-12-09,6607.5,6677.1,6489.1,6530.9,99600.0
1987-12-10,6565.7,6718.9,6565.7,6684.1,106100.0
1987-12-11,6579.6,6642.3,6544.8,6544.8,74900.0
1987-12-12,6579.6,6642.3,6544.8,6544.8,74900.0
1987-12-13,6579.6,6642.3,6544.8,6544.8,74900.0
1987-12-14,6517.0,6579.6,6489.1,6579.6,71000.0
1987-12-15,6614.4,6614.4,6482.1,6482.1,45000.0
1987-12-16,6572.7,6614.4,6510.0,6551.8,81300.0
1987-12-17,6482.1,6684.1,6482.1,6677.1,75600.0
1987-12-18,6537.8,6614.4,6510.0,6600.5,57100.0
1987-12-19,6537.8,6614.4,6510.0,6600.5,57100.0
1987-12-20,6537.8,6614.4,6510.0,6600.5,57100.0
1987-12-21,6579.6,6649.2,6510.0,6544.8,92400.0
1987-12-22,6614.4,6649.2,6461.3,6475.2,64400.0
1987-12-23,6468.2,6551.8,6391.6,6496.1,46700.0
1987-12-24,6565.7,6614.4,6510.0,6614.4,93300.0
1987-12-25,6600.5,6614.4,6482.1,6517.0,66000.0
1987-12-26,6600.5,6614.4,6482.1,6517.0,66000.0
1987-12-27,6600.5,6614.4,6482.1,6517.0,66000.0
1987-12-28,6266.3,6482.1,6231.5,6412.5,53700.0
1987-12-29,6266.3,6482.1,6231.5,6412.5,53700.0
1987-12-30,6266.3,6482.1,6231.5,6412.5,53700.0
1987-12-31,6266.3,6482.1,6231.5,6412.5,53700.0
1988-01-01,6266.3,6482.1,6231.5,6412.5,53700.0
1988-01-02,6266.3,6482.1,6231.5,6412.5,53700.0
1988-01-03,6266.3,6482.1,6231.5,6412.5,53700.0
1988-01-04,6273.3,6475.2,6273.3,6412.5,19600.0
1988-01-05,6482.1,6614.4,6405.6,6579.6,81500.0
1988-01-06,6788.5,7171.4,6725.8,7032.2,624500.0
1988-01-07,7032.2,7241.1,6823.3,6892.9,271000.0
1988-01-08,7101.8,7101.8,6962.6,6962.6,143100.0
1988-01-09,7101.8,7101.8,6962.6,6962.6,143100.0
1988-01-10,7101.8,7101.8,6962.6,6962.6,143100.0
1988-01-11,6823.3,6892.9,6823.3,6886.0,26700.0
1988-01-12,6955.6,6955.6,6725.8,6760.6,40500.0
1988-01-13,6753.7,6753.7,6718.9,6718.9,22800.0
1988-01-14,6718.9,6858.1,6718.9,6823.3,28500.0
1988-01-15,6718.9,6858.1,6718.9,6823.3,28500.0
1988-01-16,6718.9,6858.1,6718.9,6823.3,28500.0
1988-01-17,6718.9,6858.1,6718.9,6823.3,28500.0
1988-01-18,6962.6,6962.6,6865.1,6892.9,101100.0
1988-01-19,6823.3,6851.2,6753.7,6788.5,48000.0
1988-01-20,6781.5,6781.5,6684.1,6753.7,30700.0
1988-01-21,6621.4,6753.7,6614.4,6753.7,53200.0
1988-01-22,6684.1,6753.7,6614.4,6628.4,27700.0
1988-01-23,6684.1,6753.7,6614.4,6628.4,27700.0
1988-01-24,6684.1,6753.7,6614.4,6628.4,27700.0
1988-01-25,6600.5,6614.4,6544.8,6572.7,36400.0
1988-01-26,6614.4,6684.1,6579.6,6614.4,68300.0
1988-01-27,6579.6,6607.5,6489.1,6503.0,85900.0
1988-01-28,6503.0,6503.0,6440.4,6475.2,81600.0
1988-01-29,6544.8,6600.5,6475.2,6537.8,54800.0
1988-01-30,6544.8,6600.5,6475.2,6537.8,54800.0
1988-01-31,6544.8,6600.5,6475.2,6537.8,54800.0
1988-02-01,6614.4,6649.2,6579.6,6586.6,70100.0
1988-02-02,6586.6,6614.4,6579.6,6614.4,32900.0
1988-02-03,6586.6,6607.5,6579.6,6579.6,23900.0
1988-02-04,6565.7,6600.5,6544.8,6593.5,53000.0
1988-02-05,6579.6,6586.6,6544.8,6544.8,40100.0
1988-02-06,6579.6,6586.6,6544.8,6544.8,40100.0
1988-02-07,6579.6,6586.6,6544.8,6544.8,40100.0
1988-02-08,6614.4,6614.4,6558.7,6600.5,42800.0
1988-02-09,6579.6,6593.5,6565.7,6572.7,49700.0
1988-02-10,6579.6,6684.1,6579.6,6670.1,123900.0
1988-02-11,6579.6,6684.1,6579.6,6670.1,123900.0
1988-02-12,6739.8,6920.8,6691.0,6920.8,342800.0
1988-02-13,6739.8,6920.8,6691.0,6920.8,342800.0
1988-02-14,6739.8,6920.8,6691.0,6920.8,342800.0
1988-02-15,6962.6,7032.2,6934.7,7032.2,405300.0
1988-02-16,7032.2,7032.2,6906.9,6955.6,89400.0
1988-02-17,6913.8,6927.8,6830.3,6844.2,133200.0
1988-02-18,6858.1,6879.0,6823.3,6837.2,78600.0
1988-02-19,6816.3,6892.9,6760.6,6767.6,152900.0
1988-02-20,6816.3,6892.9,6760.6,6767.6,152900.0
1988-02-21,6816.3,6892.9,6760.6,6767.6,152900.0
1988-02-22,6844.2,6906.9,6788.5,6816.3,184700.0
1988-02-23,6823.3,6858.1,6795.5,6851.2,80100.0
1988-02-24,6788.5,6823.3,6725.8,6725.8,176600.0
1988-02-25,6753.7,6809.4,6711.9,6725.8,186600.0
1988-02-26,6753.7,6927.8,6732.8,6865.1,279300.0
1988-02-27,6753.7,6927.8,6732.8,6865.1,279300.0
1988-02-28,6753.7,6927.8,6732.8,6865.1,279300.0
1988-02-29,6858.1,6892.9,6760.6,6858.1,80300.0
1988-03-01,6858.1,7032.2,6858.1,7032.2,227900.0
1988-03-02,7032.2,7101.8,6899.9,6962.6,283500.0
1988-03-03,7032.2,7241.1,7032.2,7171.4,614900.0
1988-03-04,7101.8,7171.4,7032.2,7101.8,166500.0
1988-03-05,7101.8,7171.4,7032.2,7101.8,166500.0
1988-03-06,7101.8,7171.4,7032.2,7101.8,166500.0
1988-03-07,6962.6,7171.4,6962.6,7101.8,184600.0
1988-03-08,7101.8,7101.8,6962.6,7032.2,166600.0
1988-03-09,7171.4,7171.4,7032.2,7171.4,130200.0
1988-03-10,7171.4,7241.1,7101.8,7101.8,189100.0
1988-03-11,7032.2,7101.8,7032.2,7032.2,114900.0
1988-03-12,7032.2,7101.8,7032.2,7032.2,114900.0
1988-03-13,7032.2,7101.8,7032.2,7032.2,114900.0
1988-03-14,7032.2,7101.8,6962.6,6962.6,114800.0
1988-03-15,6962.6,7101.8,6955.6,7101.8,108600.0
1988-03-16,7032.2,7171.4,6955.6,7032.2,309900.0
1988-03-17,7101.8,7241.1,7101.8,7171.4,247800.0
1988-03-18,7310.7,7310.7,7171.4,7241.1,335500.0
1988-03-19,7310.7,7310.7,7171.4,7241.1,335500.0
1988-03-20,7310.7,7310.7,7171.4,7241.1,335500.0
1988-03-21,7310.7,7310.7,7171.4,7241.1,335500.0
1988-03-22,7171.4,7241.1,7101.8,7101.8,218100.0
1988-03-23,7101.8,7171.4,7101.8,7101.8,172100.0
1988-03-24,7101.8,7171.4,7032.2,7101.8,166400.0
1988-03-25,6962.6,7241.1,6962.6,7241.1,180600.0
1988-03-26,6962.6,7241.1,6962.6,7241.1,180600.0
1988-03-27,6962.6,7241.1,6962.6,7241.1,180600.0
1988-03-28,6999.6,7069.6,6999.6,7069.6,85400.0
1988-03-29,6999.6,7209.6,6999.6,7069.6,139800.0
1988-03-30,7209.6,7419.6,7209.6,7209.6,239900.0
1988-03-31,7279.6,7279.6,7139.6,7209.6,76400.0
1988-04-01,7139.6,7209.6,7069.6,7139.6,82900.0
1988-04-02,7139.6,7209.6,7069.6,7139.6,82900.0
1988-04-03,7139.6,7209.6,7069.6,7139.6,82900.0
1988-04-04,7139.6,7209.6,7069.6,7069.6,51800.0
1988-04-05,7069.6,7139.6,6999.6,7069.6,147300.0
1988-04-06,7069.6,7139.6,7069.6,7139.6,110100.0
1988-04-07,7279.6,7349.6,7209.6,7349.6,308600.0
1988-04-08,7349.6,7349.6,7209.6,7279.6,329100.0
1988-04-09,7349.6,7349.6,7209.6,7279.6,329100.0
1988-04-10,7349.6,7349.6,7209.6,7279.6,329100.0
1988-04-11,7349.6,7419.6,7279.6,7279.6,360500.0
1988-04-12,7349.6,7629.5,7279.6,7629.5,506000.0
1988-04-13,7629.5,7629.5,7489.5,7489.5,436500.0
1988-04-14,7559.5,7909.5,7559.5,7769.5,1126300.0
1988-04-15,7629.5,7699.5,7419.6,7489.5,643100.0
1988-04-16,7629.5,7699.5,7419.6,7489.5,643100.0
1988-04-17,7629.5,7699.5,7419.6,7489.5,643100.0
1988-04-18,7559.5,7699.5,7419.6,7419.6,186900.0
1988-04-19,7489.5,7629.5,7349.6,7629.5,198800.0
1988-04-20,7489.5,7629.5,7419.6,7419.6,115800.0
1988-04-21,7489.5,7559.5,7419.6,7489.5,77900.0
1988-04-22,7489.5,7559.5,7419.6,7419.6,152300.0
1988-04-23,7489.5,7559.5,7419.6,7419.6,152300.0
1988-04-24,7489.5,7559.5,7419.6,7419.6,152300.0
1988-04-25,7769.5,7909.5,7629.5,7699.5,432000.0
1988-04-26,7839.5,7909.5,7699.5,7769.5,627300.0
1988-04-27,7769.5,7839.5,7699.5,7769.5,180500.0
1988-04-28,7769.5,7979.5,7769.5,7839.5,441600.0
1988-04-29,7769.5,7979.5,7769.5,7839.5,441600.0
1988-04-30,7769.5,7979.5,7769.5,7839.5,441600.0
1988-05-01,7769.5,7979.5,7769.5,7839.5,441600.0
1988-05-02,7839.5,8049.5,7839.5,7979.5,483900.0
1988-05-03,7839.5,8049.5,7839.5,7979.5,483900.0
1988-05-04,7839.5,8049.5,7839.5,7979.5,483900.0
1988-05-05,7839.5,8049.5,7839.5,7979.5,483900.0
1988-05-06,7979.5,7979.5,7839.5,7839.5,287900.0
1988-05-07,7979.5,7979.5,7839.5,7839.5,287900.0
1988-05-08,7979.5,7979.5,7839.5,7839.5,287900.0
1988-05-09,7839.5,7839.5,7629.5,7629.5,196100.0
1988-05-10,7559.5,7769.5,7559.5,7699.5,118500.0
1988-05-11,7629.5,7769.5,7559.5,7559.5,117200.0
1988-05-12,7419.6,7559.5,7419.6,7489.5,121900.0
1988-05-13,7559.5,7629.5,7489.5,7559.5,92800.0
1988-05-14,7559.5,7629.5,7489.5,7559.5,92800.0
1988-05-15,7559.5,7629.5,7489.5,7559.5,92800.0
1988-05-16,7629.5,7769.5,7559.5,7769.5,245200.0
1988-05-17,7769.5,7909.5,7699.5,7769.5,155100.0
1988-05-18,7839.5,7909.5,7769.5,7769.5,206400.0
1988-05-19,7629.5,7699.5,7419.6,7419.6,158100.0
1988-05-20,7629.5,7629.5,7419.6,7489.5,138500.0
1988-05-21,7629.5,7629.5,7419.6,7489.5,138500.0
1988-05-22,7629.5,7629.5,7419.6,7489.5,138500.0
1988-05-23,7419.6,7629.5,7349.6,7629.5,78800.0
1988-05-24,7489.5,7629.5,7489.5,7559.5,79300.0
1988-05-25,7559.5,7699.5,7559.5,7629.5,98700.0
1988-05-26,7559.5,7629.5,7349.6,7489.5,117000.0
1988-05-27,7419.6,7559.5,7349.6,7349.6,79200.0
1988-05-28,7419.6,7559.5,7349.6,7349.6,79200.0
1988-05-29,7419.6,7559.5,7349.6,7349.6,79200.0
1988-05-30,7349.6,7489.5,7279.6,7279.6,70400.0
1988-05-31,7279.6,7349.6,7209.6,7209.6,107700.0
