,1803 JP Equity,1803 JP Equity,1803 JP Equity,1803 JP Equity,1803 JP Equity
2013-01-20,244.3,245.8,239.6,241.2,6302000.0
2013-01-21,241.2,242.7,237.3,240.4,4720000.0
2013-01-22,241.2,245.0,238.9,241.2,6099000.0
2013-01-23,239.6,239.6,232.7,233.4,4337000.0
2013-01-24,231.9,237.3,231.9,237.3,5442000.0
2013-01-25,239.6,240.4,236.5,237.3,2812000.0
2013-01-26,239.6,240.4,236.5,237.3,2812000.0
2013-01-27,239.6,240.4,236.5,237.3,2812000.0
2013-01-28,239.6,240.4,233.4,234.2,5420000.0
2013-01-29,231.9,234.2,224.2,228.0,16078000.0
2013-01-30,228.8,233.4,227.3,232.7,8240000.0
2013-01-31,230.4,232.7,225.7,228.8,9106000.0
2013-02-01,231.9,233.4,229.6,231.1,7493000.0
2013-02-02,231.9,233.4,229.6,231.1,7493000.0
2013-02-03,231.9,233.4,229.6,231.1,7493000.0
2013-02-04,231.9,234.2,229.6,230.4,6040000.0
2013-02-05,228.0,231.9,228.0,228.0,5249000.0
2013-02-06,231.9,237.3,230.4,232.7,6752000.0
2013-02-07,232.7,257.4,231.9,242.7,22044000.0
2013-02-08,239.6,239.6,232.7,235.0,10362000.0
2013-02-09,239.6,239.6,232.7,235.0,10362000.0
2013-02-10,239.6,239.6,232.7,235.0,10362000.0
2013-02-11,239.6,239.6,232.7,235.0,10362000.0
2013-02-12,237.3,239.6,234.2,235.0,5865000.0
2013-02-13,232.7,234.2,228.0,229.6,6998000.0
2013-02-14,228.8,228.8,224.2,224.9,7179000.0
2013-02-15,224.9,225.7,215.7,218.0,9839000.0
2013-02-16,224.9,225.7,215.7,218.0,9839000.0
2013-02-17,224.9,225.7,215.7,218.0,9839000.0
2013-02-18,219.5,221.1,217.2,218.8,7966000.0
2013-02-19,218.8,221.9,218.0,221.1,8682000.0
2013-02-20,222.6,224.9,221.9,222.6,5777000.0
2013-02-21,223.4,224.9,221.1,222.6,4018000.0
2013-02-22,222.6,229.6,221.1,228.8,8242000.0
2013-02-23,222.6,229.6,221.1,228.8,8242000.0
2013-02-24,222.6,229.6,221.1,228.8,8242000.0
2013-02-25,230.4,231.1,228.8,228.8,3926000.0
2013-02-26,226.5,228.8,225.7,227.3,3538000.0
2013-02-27,228.8,235.0,228.0,232.7,5197000.0
2013-02-28,232.7,232.7,228.0,230.4,6566000.0
2013-03-01,230.4,231.1,228.8,228.8,4499000.0
2013-03-02,230.4,231.1,228.8,228.8,4499000.0
2013-03-03,230.4,231.1,228.8,228.8,4499000.0
2013-03-04,230.4,231.9,229.6,230.4,4263000.0
2013-03-05,231.1,241.2,231.1,238.9,13816000.0
2013-03-06,241.9,242.7,237.3,239.6,5567000.0
2013-03-07,239.6,240.4,234.2,239.6,5903000.0
2013-03-08,240.4,241.2,237.3,241.2,9143000.0
2013-03-09,240.4,241.2,237.3,241.2,9143000.0
2013-03-10,240.4,241.2,237.3,241.2,9143000.0
2013-03-11,243.5,246.6,241.9,245.0,6047000.0
2013-03-12,246.6,247.4,239.6,241.9,6535000.0
2013-03-13,241.2,242.7,236.5,239.6,6512000.0
2013-03-14,242.7,245.8,241.9,242.7,4259000.0
2013-03-15,243.5,245.0,241.9,245.0,3719000.0
2013-03-16,243.5,245.0,241.9,245.0,3719000.0
2013-03-17,243.5,245.0,241.9,245.0,3719000.0
2013-03-18,243.5,243.5,237.3,238.9,4371000.0
2013-03-19,241.2,241.2,238.9,238.9,2076000.0
2013-03-20,241.2,241.2,238.9,238.9,2076000.0
2013-03-21,239.6,241.9,238.1,241.2,3367000.0
2013-03-22,241.2,242.7,240.4,241.2,3091000.0
2013-03-23,241.2,242.7,240.4,241.2,3091000.0
2013-03-24,241.2,242.7,240.4,241.2,3091000.0
2013-03-25,241.9,242.7,239.6,240.4,3834000.0
2013-03-26,237.3,241.9,237.3,239.6,3499000.0
2013-03-27,240.8,241.6,238.5,240.8,2444000.0
2013-03-28,240.8,240.8,238.5,240.8,3108000.0
2013-03-29,240.8,240.8,237.7,239.2,2526000.0
2013-03-30,240.8,240.8,237.7,239.2,2526000.0
2013-03-31,240.8,240.8,237.7,239.2,2526000.0
2013-04-01,237.7,239.2,236.9,238.5,2925000.0
2013-04-02,236.9,237.7,229.9,231.4,4464000.0
2013-04-03,233.0,236.1,230.6,236.1,3877000.0
2013-04-04,232.2,240.8,230.6,240.0,4684000.0
2013-04-05,243.1,247.8,238.5,240.8,7052000.0
2013-04-06,243.1,247.8,238.5,240.8,7052000.0
2013-04-07,243.1,247.8,238.5,240.8,7052000.0
2013-04-08,245.5,251.0,243.1,250.2,6745000.0
2013-04-09,253.3,260.3,252.5,257.2,9644000.0
2013-04-10,258.8,269.7,255.7,267.4,9169000.0
2013-04-11,269.7,273.6,262.7,265.0,6332000.0
2013-04-12,266.6,267.4,262.7,266.6,4446000.0
2013-04-13,266.6,267.4,262.7,266.6,4446000.0
2013-04-14,266.6,267.4,262.7,266.6,4446000.0
2013-04-15,266.6,269.7,265.0,268.2,4471000.0
2013-04-16,263.5,269.7,260.3,266.6,5349000.0
2013-04-17,267.4,268.2,262.7,267.4,3738000.0
2013-04-18,265.8,268.9,264.3,267.4,2514000.0
2013-04-19,268.2,270.5,261.9,268.9,4020000.0
2013-04-20,268.2,270.5,261.9,268.9,4020000.0
2013-04-21,268.2,270.5,261.9,268.9,4020000.0
2013-04-22,273.6,296.3,272.1,294.7,20834000.0
2013-04-23,297.9,315.9,297.1,308.8,18606000.0
2013-04-24,308.8,310.4,295.5,303.3,8247000.0
2013-04-25,303.3,306.5,297.1,304.9,4659000.0
2013-04-26,306.5,310.4,301.8,304.9,5644000.0
2013-04-27,306.5,310.4,301.8,304.9,5644000.0
2013-04-28,306.5,310.4,301.8,304.9,5644000.0
2013-04-29,306.5,310.4,301.8,304.9,5644000.0
2013-04-30,308.0,310.4,303.3,306.5,2930000.0
2013-05-01,304.9,311.9,301.0,310.4,4833000.0
2013-05-02,308.0,308.8,299.4,300.2,4221000.0
2013-05-03,308.0,308.8,299.4,300.2,4221000.0
2013-05-04,308.0,308.8,299.4,300.2,4221000.0
2013-05-05,308.0,308.8,299.4,300.2,4221000.0
2013-05-06,308.0,308.8,299.4,300.2,4221000.0
2013-05-07,306.5,308.0,301.8,304.9,3484000.0
2013-05-08,307.3,312.7,306.5,309.6,5010000.0
2013-05-09,312.7,315.9,305.7,306.5,3566000.0
2013-05-10,312.7,312.7,305.7,307.3,3989000.0
2013-05-11,312.7,312.7,305.7,307.3,3989000.0
2013-05-12,312.7,312.7,305.7,307.3,3989000.0
2013-05-13,313.5,316.6,309.6,315.1,4351000.0
2013-05-14,314.3,334.6,311.9,325.2,13019000.0
2013-05-15,322.1,327.6,311.9,312.7,6930000.0
2013-05-16,315.1,315.9,297.1,304.9,7055000.0
2013-05-17,304.9,324.5,302.6,321.3,7313000.0
2013-05-18,304.9,324.5,302.6,321.3,7313000.0
2013-05-19,304.9,324.5,302.6,321.3,7313000.0
2013-05-20,325.2,333.8,320.5,332.3,7038000.0
2013-05-21,329.9,334.6,325.2,327.6,4691000.0
2013-05-22,329.9,337.7,325.2,332.3,4192000.0
2013-05-23,333.1,334.6,306.5,307.3,7337000.0
2013-05-24,308.8,320.5,297.9,308.8,5649000.0
2013-05-25,308.8,320.5,297.9,308.8,5649000.0
2013-05-26,308.8,320.5,297.9,308.8,5649000.0
2013-05-27,303.3,305.7,292.4,294.0,4051000.0
2013-05-28,289.3,294.7,285.4,286.1,5322000.0
2013-05-29,292.4,292.4,286.1,286.1,4773000.0
2013-05-30,281.5,286.1,274.4,275.2,5490000.0
2013-05-31,281.5,287.7,279.1,281.5,5720000.0
2013-06-01,281.5,287.7,279.1,281.5,5720000.0
2013-06-02,281.5,287.7,279.1,281.5,5720000.0
2013-06-03,279.9,283.0,274.4,276.8,5491000.0
2013-06-04,275.2,283.8,270.5,279.1,7040000.0
2013-06-05,281.5,297.1,268.2,268.9,11561000.0
2013-06-06,263.5,275.2,258.0,258.0,7258000.0
2013-06-07,257.2,265.8,256.4,260.3,6815000.0
2013-06-08,257.2,265.8,256.4,260.3,6815000.0
2013-06-09,257.2,265.8,256.4,260.3,6815000.0
2013-06-10,266.6,272.9,266.6,272.1,2498000.0
2013-06-11,276.8,294.0,276.0,290.1,10473000.0
2013-06-12,283.0,290.8,276.8,288.5,5516000.0
2013-06-13,283.0,284.6,269.7,274.4,4589000.0
2013-06-14,275.2,283.8,271.3,278.3,7461000.0
2013-06-15,275.2,283.8,271.3,278.3,7461000.0
2013-06-16,275.2,283.8,271.3,278.3,7461000.0
2013-06-17,277.5,290.1,277.5,289.3,3485000.0
2013-06-18,292.4,294.7,287.7,291.6,3660000.0
2013-06-19,294.7,299.4,291.6,295.5,3350000.0
2013-06-20,291.6,298.7,287.7,293.2,3283000.0
2013-06-21,285.4,299.4,284.6,297.1,3690000.0
2013-06-22,285.4,299.4,284.6,297.1,3690000.0
2013-06-23,285.4,299.4,284.6,297.1,3690000.0
2013-06-24,303.3,305.7,300.2,302.6,3861000.0
2013-06-25,301.8,307.3,295.5,302.6,4778000.0
2013-06-26,308.0,308.8,294.7,295.5,3068000.0
2013-06-27,297.1,303.3,290.8,302.6,4626000.0
2013-06-28,305.7,312.7,304.9,311.9,4258000.0
2013-06-29,305.7,312.7,304.9,311.9,4258000.0
2013-06-30,305.7,312.7,304.9,311.9,4258000.0
2013-07-01,315.1,328.4,311.2,327.6,6553000.0
2013-07-02,332.3,333.8,325.2,333.1,5085000.0
2013-07-03,333.8,334.6,326.0,331.5,3464000.0
2013-07-04,328.4,333.1,327.6,329.1,4019000.0
2013-07-05,332.3,335.4,329.1,333.8,4318000.0
2013-07-06,332.3,335.4,329.1,333.8,4318000.0
2013-07-07,332.3,335.4,329.1,333.8,4318000.0
2013-07-08,340.1,345.6,281.5,324.5,9079000.0
2013-07-09,329.9,341.7,328.4,340.9,4336000.0
2013-07-10,340.1,343.2,336.2,340.9,3830000.0
2013-07-11,336.2,345.6,333.1,344.8,3593000.0
2013-07-12,345.6,348.7,341.7,347.9,5188000.0
2013-07-13,345.6,348.7,341.7,347.9,5188000.0
2013-07-14,345.6,348.7,341.7,347.9,5188000.0
2013-07-15,345.6,348.7,341.7,347.9,5188000.0
2013-07-16,351.0,351.8,336.2,346.3,3931000.0
2013-07-17,344.0,344.8,338.5,344.0,3159000.0
2013-07-18,344.0,351.8,340.9,351.0,4018000.0
2013-07-19,349.5,351.8,341.7,347.9,4634000.0
2013-07-20,349.5,351.8,341.7,347.9,4634000.0
2013-07-21,349.5,351.8,341.7,347.9,4634000.0
2013-07-22,350.3,351.8,344.0,351.0,5700000.0
2013-07-23,349.5,355.7,348.7,353.4,3736000.0
2013-07-24,352.6,352.6,340.9,346.3,3949000.0
2013-07-25,345.6,345.6,330.7,333.8,7613000.0
2013-07-26,328.4,333.1,322.9,325.2,6880000.0
2013-07-27,328.4,333.1,322.9,325.2,6880000.0
2013-07-28,328.4,333.1,322.9,325.2,6880000.0
2013-07-29,320.5,321.3,314.3,315.1,4172000.0
2013-07-30,315.1,324.5,313.5,322.1,4765000.0
2013-07-31,316.6,322.9,311.9,319.0,4305000.0
2013-08-01,319.0,329.1,315.9,328.4,3093000.0
2013-08-02,329.1,337.0,325.2,336.2,3574000.0
2013-08-03,329.1,337.0,325.2,336.2,3574000.0
2013-08-04,329.1,337.0,325.2,336.2,3574000.0
2013-08-05,336.2,339.3,330.7,332.3,2506000.0
2013-08-06,329.1,337.0,324.5,337.0,4134000.0
2013-08-07,328.4,333.1,324.5,325.2,3620000.0
2013-08-08,324.5,345.6,318.2,337.0,11545000.0
2013-08-09,338.5,344.8,333.8,337.0,5449000.0
2013-08-10,338.5,344.8,333.8,337.0,5449000.0
2013-08-11,338.5,344.8,333.8,337.0,5449000.0
2013-08-12,333.1,337.0,331.5,334.6,3156000.0
2013-08-13,336.2,344.8,334.6,344.0,3620000.0
2013-08-14,347.1,353.4,346.3,352.6,5063000.0
2013-08-15,348.7,351.0,344.0,345.6,3357000.0
2013-08-16,339.3,344.0,337.0,341.7,3016000.0
2013-08-17,339.3,344.0,337.0,341.7,3016000.0
2013-08-18,339.3,344.0,337.0,341.7,3016000.0
2013-08-19,340.9,351.0,340.9,351.0,2975000.0
2013-08-20,348.7,352.6,345.6,346.3,3087000.0
2013-08-21,347.1,347.9,337.0,342.4,5827000.0
2013-08-22,342.4,349.5,339.3,347.1,3932000.0
2013-08-23,352.6,357.3,348.7,351.8,7264000.0
2013-08-24,352.6,357.3,348.7,351.8,7264000.0
2013-08-25,352.6,357.3,348.7,351.8,7264000.0
2013-08-26,357.3,362.8,354.2,357.3,4605000.0
2013-08-27,358.1,358.9,352.6,353.4,2951000.0
2013-08-28,344.8,349.5,341.7,346.3,4272000.0
2013-08-29,347.1,347.1,341.7,344.8,2741000.0
2013-08-30,344.0,344.8,336.2,337.7,4545000.0
2013-08-31,344.0,344.8,336.2,337.7,4545000.0
2013-09-01,344.0,344.8,336.2,337.7,4545000.0
2013-09-02,339.3,357.3,339.3,352.6,5222000.0
2013-09-03,358.1,358.9,350.3,353.4,5647000.0
2013-09-04,352.6,354.2,347.9,350.3,4765000.0
2013-09-05,353.4,355.7,350.3,353.4,5656000.0
2013-09-06,351.0,351.8,337.0,347.9,8196000.0
2013-09-07,351.0,351.8,337.0,347.9,8196000.0
2013-09-08,351.0,351.8,337.0,347.9,8196000.0
2013-09-09,385.4,389.3,369.8,377.6,22311000.0
2013-09-10,383.9,419.1,383.1,398.7,26493000.0
2013-09-11,406.5,407.3,383.1,385.4,14733000.0
2013-09-12,383.1,390.1,376.1,383.9,9307000.0
2013-09-13,382.3,387.0,380.0,383.1,6672000.0
2013-09-14,382.3,387.0,380.0,383.1,6672000.0
2013-09-15,382.3,387.0,380.0,383.1,6672000.0
2013-09-16,382.3,387.0,380.0,383.1,6672000.0
2013-09-17,387.8,388.6,379.2,380.7,4147000.0
2013-09-18,379.2,383.1,372.9,380.7,5512000.0
2013-09-19,387.0,387.8,382.3,387.0,5391000.0
2013-09-20,390.1,392.5,385.4,388.6,5282000.0
2013-09-21,390.1,392.5,385.4,388.6,5282000.0
2013-09-22,390.1,392.5,385.4,388.6,5282000.0
2013-09-23,390.1,392.5,385.4,388.6,5282000.0
2013-09-24,389.3,391.7,385.4,387.8,3901000.0
2013-09-25,383.9,384.7,376.1,380.0,5331000.0
2013-09-26,374.1,383.5,368.5,382.7,8749000.0
2013-09-27,384.3,385.1,375.6,376.4,5689000.0
2013-09-28,384.3,385.1,375.6,376.4,5689000.0
2013-09-29,384.3,385.1,375.6,376.4,5689000.0
2013-09-30,371.7,382.7,368.5,377.2,4462000.0
2013-10-01,376.4,381.9,371.7,373.3,4821000.0
2013-10-02,374.1,381.1,366.2,367.8,6903000.0
2013-10-03,366.2,373.3,364.6,368.5,3867000.0
2013-10-04,363.8,368.5,359.1,363.0,4374000.0
2013-10-05,363.8,368.5,359.1,363.0,4374000.0
2013-10-06,363.8,368.5,359.1,363.0,4374000.0
2013-10-07,359.9,361.5,349.6,352.0,3727000.0
2013-10-08,350.4,359.1,348.9,356.7,4154000.0
2013-10-09,354.4,368.5,353.6,367.0,5277000.0
2013-10-10,370.9,372.5,364.6,367.8,3338000.0
2013-10-11,370.9,377.2,369.3,376.4,5192000.0
2013-10-12,370.9,377.2,369.3,376.4,5192000.0
2013-10-13,370.9,377.2,369.3,376.4,5192000.0
2013-10-14,370.9,377.2,369.3,376.4,5192000.0
2013-10-15,382.7,385.9,379.6,382.7,6540000.0
2013-10-16,380.4,384.3,379.6,382.7,3763000.0
2013-10-17,385.1,387.4,381.1,383.5,4364000.0
2013-10-18,382.7,385.1,378.8,382.7,3847000.0
2013-10-19,382.7,385.1,378.8,382.7,3847000.0
2013-10-20,382.7,385.1,378.8,382.7,3847000.0
2013-10-21,382.7,385.9,378.0,381.9,5913000.0
2013-10-22,383.5,387.4,381.1,384.3,3390000.0
2013-10-23,385.9,390.6,381.9,383.5,7305000.0
2013-10-24,385.9,397.7,381.1,396.1,7513000.0
2013-10-25,398.5,398.5,388.2,389.0,4353000.0
2013-10-26,398.5,398.5,388.2,389.0,4353000.0
2013-10-27,398.5,398.5,388.2,389.0,4353000.0
2013-10-28,393.0,397.7,389.8,396.1,4831000.0
2013-10-29,393.0,394.5,388.2,391.4,4186000.0
2013-10-30,396.1,402.4,394.5,400.8,7838000.0
2013-10-31,398.5,403.2,393.7,395.3,4349000.0
2013-11-01,396.1,396.9,386.7,393.0,4178000.0
2013-11-02,396.1,396.9,386.7,393.0,4178000.0
2013-11-03,396.1,396.9,386.7,393.0,4178000.0
2013-11-04,396.1,396.9,386.7,393.0,4178000.0
2013-11-05,396.9,399.3,393.0,396.1,3500000.0
2013-11-06,394.5,394.5,388.2,391.4,4295000.0
2013-11-07,391.4,396.9,387.4,387.4,4071000.0
2013-11-08,385.9,389.0,384.3,387.4,3096000.0
2013-11-09,385.9,389.0,384.3,387.4,3096000.0
2013-11-10,385.9,389.0,384.3,387.4,3096000.0
2013-11-11,391.4,392.2,384.3,389.0,3622000.0
2013-11-12,382.7,394.5,376.4,387.4,16483000.0
2013-11-13,382.7,385.9,374.8,380.4,8608000.0
2013-11-14,384.3,389.8,381.9,387.4,6928000.0
2013-11-15,389.0,389.8,384.3,388.2,6112000.0
2013-11-16,389.0,389.8,384.3,388.2,6112000.0
2013-11-17,389.0,389.8,384.3,388.2,6112000.0
2013-11-18,388.2,389.0,382.7,386.7,5984000.0
2013-11-19,384.3,393.7,384.3,393.0,4632000.0
2013-11-20,393.0,393.0,386.7,389.0,3366000.0
2013-11-21,389.0,393.0,385.9,392.2,4329000.0
2013-11-22,393.7,393.7,386.7,390.6,4591000.0
2013-11-23,393.7,393.7,386.7,390.6,4591000.0
2013-11-24,393.7,393.7,386.7,390.6,4591000.0
2013-11-25,391.4,391.4,385.9,389.8,3559000.0
2013-11-26,388.2,390.6,385.9,387.4,3900000.0
2013-11-27,385.9,387.4,378.8,379.6,3964000.0
2013-11-28,384.3,385.1,379.6,381.9,2482000.0
2013-11-29,379.6,383.5,376.4,377.2,5119000.0
2013-11-30,379.6,383.5,376.4,377.2,5119000.0
2013-12-01,379.6,383.5,376.4,377.2,5119000.0
2013-12-02,374.8,378.8,372.5,377.2,4326000.0
2013-12-03,378.8,381.1,377.2,378.0,2789000.0
2013-12-04,374.1,374.8,367.8,370.1,3718000.0
2013-12-05,370.1,375.6,367.8,368.5,3650000.0
2013-12-06,367.0,369.3,362.2,367.0,3685000.0
2013-12-07,367.0,369.3,362.2,367.0,3685000.0
2013-12-08,367.0,369.3,362.2,367.0,3685000.0
2013-12-09,372.5,373.3,363.8,367.8,3837000.0
2013-12-10,374.1,383.5,372.5,374.8,7454000.0
2013-12-11,370.9,381.1,369.3,378.8,4941000.0
2013-12-12,378.0,383.5,377.2,380.4,4693000.0
2013-12-13,385.1,390.6,380.4,381.1,12327000.0
2013-12-14,385.1,390.6,380.4,381.1,12327000.0
2013-12-15,385.1,390.6,380.4,381.1,12327000.0
2013-12-16,382.7,385.9,379.6,381.9,4634000.0
2013-12-17,381.9,388.2,380.4,385.9,3933000.0
2013-12-18,385.1,395.3,384.3,394.5,6745000.0
2013-12-19,400.8,401.6,395.3,397.7,5029000.0
2013-12-20,398.5,398.5,393.7,397.7,5569000.0
2013-12-21,398.5,398.5,393.7,397.7,5569000.0
2013-12-22,398.5,398.5,393.7,397.7,5569000.0
2013-12-23,398.5,398.5,393.7,397.7,5569000.0
2013-12-24,397.7,397.7,394.5,396.1,4096000.0
2013-12-25,395.3,398.5,394.5,397.7,5441000.0
2013-12-26,399.3,411.9,398.5,410.3,7093000.0
2013-12-27,411.1,413.4,405.6,413.4,3524000.0
2013-12-28,411.1,413.4,405.6,413.4,3524000.0
2013-12-29,411.1,413.4,405.6,413.4,3524000.0
2013-12-30,415.0,419.7,415.0,418.2,4198000.0
2013-12-31,415.0,419.7,415.0,418.2,4198000.0
2014-01-01,415.0,419.7,415.0,418.2,4198000.0
2014-01-02,415.0,419.7,415.0,418.2,4198000.0
2014-01-03,415.0,419.7,415.0,418.2,4198000.0
2014-01-04,415.0,419.7,415.0,418.2,4198000.0
2014-01-05,415.0,419.7,415.0,418.2,4198000.0
2014-01-06,418.2,418.2,407.1,411.9,5038000.0
2014-01-07,411.1,418.9,409.5,409.5,5937000.0
2014-01-08,416.6,437.8,416.6,437.1,9761000.0
2014-01-09,433.9,434.7,430.0,431.5,5954000.0
2014-01-10,429.2,440.2,429.2,440.2,5865000.0
2014-01-11,429.2,440.2,429.2,440.2,5865000.0
2014-01-12,429.2,440.2,429.2,440.2,5865000.0
2014-01-13,429.2,440.2,429.2,440.2,5865000.0
2014-01-14,430.8,431.5,423.7,424.5,6151000.0
2014-01-15,431.5,433.1,426.8,433.1,3651000.0
2014-01-16,437.1,437.1,430.8,433.9,2596000.0
2014-01-17,433.9,433.9,429.2,432.3,3323000.0
2014-01-18,433.9,433.9,429.2,432.3,3323000.0
2014-01-19,433.9,433.9,429.2,432.3,3323000.0
2014-01-20,433.1,433.1,426.8,428.4,2467000.0
2014-01-21,426.0,431.5,422.9,426.8,3910000.0
2014-01-22,429.2,433.9,426.0,432.3,4492000.0
2014-01-23,434.7,436.3,431.5,431.5,4075000.0
2014-01-24,425.2,431.5,421.3,430.0,5394000.0
2014-01-25,425.2,431.5,421.3,430.0,5394000.0
2014-01-26,425.2,431.5,421.3,430.0,5394000.0
2014-01-27,423.7,433.9,419.7,430.8,7071000.0
2014-01-28,430.0,430.8,422.1,424.5,3606000.0
2014-01-29,432.3,448.1,432.3,446.5,6929000.0
2014-01-30,439.4,445.7,428.4,431.5,7797000.0
2014-01-31,439.4,444.9,434.7,439.4,6395000.0
2014-02-01,439.4,444.9,434.7,439.4,6395000.0
2014-02-02,439.4,444.9,434.7,439.4,6395000.0
2014-02-03,437.8,442.6,424.5,426.8,4904000.0
2014-02-04,407.9,411.1,388.2,388.2,9870000.0
2014-02-05,398.5,403.2,386.7,398.5,5485000.0
2014-02-06,400.8,413.4,397.7,404.0,4654000.0
2014-02-07,410.3,413.4,396.1,400.0,5001000.0
2014-02-08,410.3,413.4,396.1,400.0,5001000.0
2014-02-09,410.3,413.4,396.1,400.0,5001000.0
2014-02-10,409.5,411.9,404.0,411.1,4363000.0
2014-02-11,409.5,411.9,404.0,411.1,4363000.0
2014-02-12,413.4,422.1,398.5,403.2,11501000.0
2014-02-13,409.5,419.7,407.1,408.7,7355000.0
2014-02-14,406.3,411.1,397.7,400.0,4696000.0
2014-02-15,406.3,411.1,397.7,400.0,4696000.0
2014-02-16,406.3,411.1,397.7,400.0,4696000.0
2014-02-17,396.9,401.6,391.4,400.8,2965000.0
2014-02-18,404.0,416.6,403.2,411.1,4522000.0
2014-02-19,413.4,416.6,407.9,414.2,4956000.0
2014-02-20,414.2,414.2,405.6,409.5,3548000.0
2014-02-21,414.2,425.2,412.6,424.5,3996000.0
2014-02-22,414.2,425.2,412.6,424.5,3996000.0
2014-02-23,414.2,425.2,412.6,424.5,3996000.0
2014-02-24,421.3,427.6,419.7,427.6,7179000.0
2014-02-25,431.5,439.4,428.4,438.6,5158000.0
2014-02-26,432.3,440.2,430.8,434.7,3309000.0
2014-02-27,435.5,438.6,432.3,434.7,2889000.0
2014-02-28,433.9,434.7,428.4,432.3,2731000.0
2014-03-01,433.9,434.7,428.4,432.3,2731000.0
2014-03-02,433.9,434.7,428.4,432.3,2731000.0
2014-03-03,424.5,425.2,417.4,421.3,4699000.0
2014-03-04,415.8,424.5,415.0,421.3,3054000.0
2014-03-05,426.0,430.0,424.5,426.0,2020000.0
2014-03-06,427.6,430.8,419.7,428.4,3058000.0
2014-03-07,432.3,436.3,429.2,432.3,2589000.0
2014-03-08,432.3,436.3,429.2,432.3,2589000.0
2014-03-09,432.3,436.3,429.2,432.3,2589000.0
2014-03-10,433.9,448.9,433.1,444.9,7256000.0
2014-03-11,444.9,447.3,441.8,446.5,5146000.0
2014-03-12,440.2,444.9,432.3,432.3,4829000.0
2014-03-13,432.3,436.3,430.8,432.3,2750000.0
2014-03-14,425.2,430.8,411.1,411.9,8495000.0
2014-03-15,425.2,430.8,411.1,411.9,8495000.0
2014-03-16,425.2,430.8,411.1,411.9,8495000.0
2014-03-17,412.6,418.2,401.6,403.2,4065000.0
2014-03-18,415.8,423.7,415.0,418.2,4158000.0
2014-03-19,421.3,423.7,413.4,416.6,3407000.0
2014-03-20,418.2,419.7,403.2,403.2,3735000.0
2014-03-21,418.2,419.7,403.2,403.2,3735000.0
2014-03-22,418.2,419.7,403.2,403.2,3735000.0
2014-03-23,418.2,419.7,403.2,403.2,3735000.0
2014-03-24,401.6,407.9,398.5,401.6,6111000.0
2014-03-25,401.6,406.3,397.7,402.4,3453000.0
2014-03-26,402.4,417.4,400.0,415.0,5642000.0
2014-03-27,412.2,424.9,409.1,422.5,3899000.0
2014-03-28,421.7,423.3,415.4,423.3,3930000.0
2014-03-29,421.7,423.3,415.4,423.3,3930000.0
2014-03-30,421.7,423.3,415.4,423.3,3930000.0
2014-03-31,428.9,430.5,417.8,424.1,4641000.0
2014-04-01,425.7,434.4,421.7,433.6,3676000.0
2014-04-02,436.0,443.2,434.4,435.2,3160000.0
2014-04-03,436.0,438.4,432.1,436.0,2505000.0
2014-04-04,432.8,435.2,429.7,433.6,1899000.0
2014-04-05,432.8,435.2,429.7,433.6,1899000.0
2014-04-06,432.8,435.2,429.7,433.6,1899000.0
2014-04-07,428.9,431.3,424.1,426.5,2904000.0
2014-04-08,424.9,428.1,420.2,421.0,2465000.0
2014-04-09,416.2,417.0,409.1,409.1,3039000.0
2014-04-10,417.8,419.4,409.9,410.7,2508000.0
2014-04-11,398.0,404.3,397.2,401.9,5223000.0
2014-04-12,398.0,404.3,397.2,401.9,5223000.0
2014-04-13,398.0,404.3,397.2,401.9,5223000.0
2014-04-14,403.5,408.3,400.3,402.7,2931000.0
2014-04-15,408.3,410.7,401.1,407.5,4446000.0
2014-04-16,410.7,419.4,409.9,418.6,3668000.0
2014-04-17,417.8,425.7,417.0,423.3,3587000.0
2014-04-18,423.3,428.9,421.7,428.1,2488000.0
2014-04-19,423.3,428.9,421.7,428.1,2488000.0
2014-04-20,423.3,428.9,421.7,428.1,2488000.0
2014-04-21,430.5,432.1,425.7,425.7,1858000.0
2014-04-22,425.7,429.7,421.0,421.7,2546000.0
2014-04-23,421.7,428.1,420.2,426.5,1977000.0
2014-04-24,428.9,443.2,424.1,432.8,8723000.0
2014-04-25,436.0,451.1,432.1,448.7,9819000.0
2014-04-26,436.0,451.1,432.1,448.7,9819000.0
2014-04-27,436.0,451.1,432.1,448.7,9819000.0
2014-04-28,451.9,459.0,450.3,454.3,6200000.0
2014-04-29,451.9,459.0,450.3,454.3,6200000.0
2014-04-30,455.8,465.4,455.8,459.0,6351000.0
2014-05-01,459.8,463.8,451.1,463.0,4885000.0
2014-05-02,460.6,462.2,456.6,459.8,4209000.0
2014-05-03,460.6,462.2,456.6,459.8,4209000.0
2014-05-04,460.6,462.2,456.6,459.8,4209000.0
2014-05-05,460.6,462.2,456.6,459.8,4209000.0
2014-05-06,460.6,462.2,456.6,459.8,4209000.0
2014-05-07,454.3,457.4,446.3,446.3,4964000.0
2014-05-08,450.3,451.1,442.4,446.3,3026000.0
2014-05-09,443.2,451.1,442.4,446.3,2717000.0
2014-05-10,443.2,451.1,442.4,446.3,2717000.0
2014-05-11,443.2,451.1,442.4,446.3,2717000.0
2014-05-12,446.3,449.5,440.8,443.2,3164000.0
2014-05-13,451.1,475.7,449.5,472.5,11389000.0
2014-05-14,472.5,482.0,465.4,478.0,8723000.0
2014-05-15,475.7,484.4,472.5,478.0,5954000.0
