,3092 JP Equity,3092 JP Equity,3092 JP Equity,3092 JP Equity,3092 JP Equity
2013-08-13,581.0,599.7,577.9,591.1,1608300.0
2013-08-14,595.7,596.0,578.1,594.0,1296300.0
2013-08-15,589.4,599.1,577.0,595.1,1617300.0
2013-08-16,589.6,606.0,583.3,591.9,1958400.0
2013-08-17,589.6,606.0,583.3,591.9,1958400.0
2013-08-18,589.6,606.0,583.3,591.9,1958400.0
2013-08-19,592.2,609.5,588.8,608.6,1421700.0
2013-08-20,608.9,610.9,599.4,603.7,1632600.0
2013-08-21,601.7,612.4,586.8,609.2,1695900.0
2013-08-22,610.4,610.4,592.8,599.1,1694400.0
2013-08-23,606.0,611.8,598.6,600.0,1368600.0
2013-08-24,606.0,611.8,598.6,600.0,1368600.0
2013-08-25,606.0,611.8,598.6,600.0,1368600.0
2013-08-26,611.2,622.1,600.3,604.9,1166400.0
2013-08-27,604.6,619.6,591.1,610.6,1776300.0
2013-08-28,604.0,618.4,599.7,602.3,1443300.0
2013-08-29,603.7,638.0,603.7,632.5,4741200.0
2013-08-30,648.3,656.1,629.6,632.8,4702800.0
2013-08-31,648.3,656.1,629.6,632.8,4702800.0
2013-09-01,648.3,656.1,629.6,632.8,4702800.0
2013-09-02,645.2,667.0,641.7,664.4,2607900.0
2013-09-03,666.2,674.8,658.7,668.7,3418800.0
2013-09-04,656.4,687.2,647.7,684.6,3919500.0
2013-09-05,687.4,690.0,670.8,684.3,2037900.0
2013-09-06,686.0,688.9,675.1,676.5,1307100.0
2013-09-07,686.0,688.9,675.1,676.5,1307100.0
2013-09-08,686.0,688.9,675.1,676.5,1307100.0
2013-09-09,689.7,710.5,688.9,703.3,1586400.0
2013-09-10,702.7,703.3,683.1,684.6,1797600.0
2013-09-11,691.2,719.9,690.3,703.0,2655000.0
2013-09-12,703.3,707.3,686.6,702.7,2024100.0
2013-09-13,701.8,717.6,696.6,710.2,1615800.0
2013-09-14,701.8,717.6,696.6,710.2,1615800.0
2013-09-15,701.8,717.6,696.6,710.2,1615800.0
2013-09-16,701.8,717.6,696.6,710.2,1615800.0
2013-09-17,717.6,743.5,713.9,740.7,2055900.0
2013-09-18,746.1,747.3,726.6,735.2,1449900.0
2013-09-19,740.4,746.4,727.1,737.8,1761900.0
2013-09-20,749.6,782.4,749.6,782.4,3348000.0
2013-09-21,749.6,782.4,749.6,782.4,3348000.0
2013-09-22,749.6,782.4,749.6,782.4,3348000.0
2013-09-23,749.6,782.4,749.6,782.4,3348000.0
2013-09-24,771.7,804.5,766.5,801.3,3159300.0
2013-09-25,794.7,802.8,787.0,801.6,2151600.0
2013-09-26,794.1,813.8,782.3,806.0,2646000.0
2013-09-27,803.9,810.3,786.3,791.2,2630100.0
2013-09-28,803.9,810.3,786.3,791.2,2630100.0
2013-09-29,803.9,810.3,786.3,791.2,2630100.0
2013-09-30,777.7,806.8,776.8,798.2,1389900.0
2013-10-01,798.7,810.9,795.3,804.5,1428300.0
2013-10-02,806.8,806.8,776.2,784.0,2745000.0
2013-10-03,783.7,796.1,777.4,786.6,1992900.0
2013-10-04,777.7,782.3,765.3,774.2,1379100.0
2013-10-05,777.7,782.3,765.3,774.2,1379100.0
2013-10-06,777.7,782.3,765.3,774.2,1379100.0
2013-10-07,773.9,780.6,767.6,768.1,1071900.0
2013-10-08,747.6,754.3,708.4,719.1,6788100.0
2013-10-09,713.3,743.6,708.4,740.7,3384000.0
2013-10-10,741.0,758.6,726.6,734.9,3533100.0
2013-10-11,739.0,777.7,727.4,775.6,3685200.0
2013-10-12,739.0,777.7,727.4,775.6,3685200.0
2013-10-13,739.0,777.7,727.4,775.6,3685200.0
2013-10-14,739.0,777.7,727.4,775.6,3685200.0
2013-10-15,782.9,786.3,766.4,773.6,1778400.0
2013-10-16,778.0,784.0,775.6,779.4,1242900.0
2013-10-17,786.6,796.7,785.2,794.4,1764900.0
2013-10-18,801.6,806.8,794.1,803.7,1368300.0
2013-10-19,801.6,806.8,794.1,803.7,1368300.0
2013-10-20,801.6,806.8,794.1,803.7,1368300.0
2013-10-21,814.9,830.5,808.6,816.6,1892400.0
2013-10-22,818.4,822.7,804.5,815.8,1064400.0
2013-10-23,820.7,828.5,800.8,802.5,1732800.0
2013-10-24,799.3,814.0,789.5,812.0,1516500.0
2013-10-25,815.5,821.5,792.1,797.3,1538100.0
2013-10-26,815.5,821.5,792.1,797.3,1538100.0
2013-10-27,815.5,821.5,792.1,797.3,1538100.0
2013-10-28,807.4,814.0,802.5,808.3,1557600.0
2013-10-29,798.5,808.8,789.5,808.0,1487100.0
2013-10-30,813.5,813.5,792.7,799.0,4156500.0
2013-10-31,799.6,800.5,784.0,789.5,1939500.0
2013-11-01,799.0,842.9,790.9,821.8,3251700.0
2013-11-02,799.0,842.9,790.9,821.8,3251700.0
2013-11-03,799.0,842.9,790.9,821.8,3251700.0
2013-11-04,799.0,842.9,790.9,821.8,3251700.0
2013-11-05,821.8,858.5,811.4,856.5,4689900.0
2013-11-06,848.1,856.5,829.6,836.6,2276700.0
2013-11-07,833.4,841.2,828.8,835.1,1282200.0
2013-11-08,825.9,826.7,791.8,811.2,2760000.0
2013-11-09,825.9,826.7,791.8,811.2,2760000.0
2013-11-10,825.9,826.7,791.8,811.2,2760000.0
2013-11-11,822.4,831.9,794.7,802.5,1517700.0
2013-11-12,805.4,842.3,805.1,829.6,2258400.0
2013-11-13,828.2,836.0,808.6,833.7,1636200.0
2013-11-14,844.4,889.1,841.2,870.3,3025200.0
2013-11-15,876.1,879.0,846.1,849.5,2493300.0
2013-11-16,876.1,879.0,846.1,849.5,2493300.0
2013-11-17,876.1,879.0,846.1,849.5,2493300.0
2013-11-18,858.5,871.8,849.8,863.7,1829400.0
2013-11-19,856.5,880.4,853.3,877.5,1213500.0
2013-11-20,865.1,873.2,844.6,851.6,3025200.0
2013-11-21,842.9,856.2,837.4,851.3,2516400.0
2013-11-22,855.3,855.9,834.8,838.6,1374900.0
2013-11-23,855.3,855.9,834.8,838.6,1374900.0
2013-11-24,855.3,855.9,834.8,838.6,1374900.0
2013-11-25,848.7,863.1,841.5,861.4,1596000.0
2013-11-26,851.6,855.9,840.0,851.6,1187100.0
2013-11-27,837.1,838.9,773.6,778.0,6341400.0
2013-11-28,783.7,788.1,753.4,771.9,5305500.0
2013-11-29,770.5,778.8,753.7,758.0,3123900.0
2013-11-30,770.5,778.8,753.7,758.0,3123900.0
2013-12-01,770.5,778.8,753.7,758.0,3123900.0
2013-12-02,754.6,781.7,754.6,780.3,3089100.0
2013-12-03,786.6,816.9,786.3,814.9,6708900.0
2013-12-04,802.8,805.1,778.0,795.6,3908100.0
2013-12-05,801.1,824.7,800.2,806.8,3760200.0
2013-12-06,796.1,804.2,782.6,795.9,1621500.0
2013-12-07,796.1,804.2,782.6,795.9,1621500.0
2013-12-08,796.1,804.2,782.6,795.9,1621500.0
2013-12-09,808.6,816.4,800.5,808.0,1599600.0
2013-12-10,808.8,811.4,795.6,803.1,1845600.0
2013-12-11,788.6,796.7,766.1,772.2,3177300.0
2013-12-12,774.2,774.2,757.2,759.5,3939000.0
2013-12-13,750.5,762.7,734.1,734.4,3554700.0
2013-12-14,750.5,762.7,734.1,734.4,3554700.0
2013-12-15,750.5,762.7,734.1,734.4,3554700.0
2013-12-16,725.1,725.7,694.5,700.3,4771500.0
2013-12-17,713.0,722.0,707.5,721.4,2788200.0
2013-12-18,722.0,735.8,718.8,732.3,2858700.0
2013-12-19,735.5,743.6,724.6,726.9,2417700.0
2013-12-20,716.2,731.5,697.7,714.7,4766400.0
2013-12-21,716.2,731.5,697.7,714.7,4766400.0
2013-12-22,716.2,731.5,697.7,714.7,4766400.0
2013-12-23,716.2,731.5,697.7,714.7,4766400.0
2013-12-24,716.2,719.9,701.5,706.1,2385000.0
2013-12-25,692.5,741.0,688.5,727.4,3416400.0
2013-12-26,740.1,741.9,711.6,728.9,2063700.0
2013-12-27,740.1,758.6,736.1,757.2,2785800.0
2013-12-28,740.1,758.6,736.1,757.2,2785800.0
2013-12-29,740.1,758.6,736.1,757.2,2785800.0
2013-12-30,762.7,763.5,747.6,753.7,2113500.0
2013-12-31,762.7,763.5,747.6,753.7,2113500.0
2014-01-01,762.7,763.5,747.6,753.7,2113500.0
2014-01-02,762.7,763.5,747.6,753.7,2113500.0
2014-01-03,762.7,763.5,747.6,753.7,2113500.0
2014-01-04,762.7,763.5,747.6,753.7,2113500.0
2014-01-05,762.7,763.5,747.6,753.7,2113500.0
2014-01-06,752.0,762.1,734.1,734.9,3282600.0
2014-01-07,728.0,729.2,700.9,707.2,4235100.0
2014-01-08,710.1,712.1,696.6,704.9,3199500.0
2014-01-09,705.2,724.6,694.0,722.0,5134200.0
2014-01-10,721.7,731.5,709.3,730.9,4765500.0
2014-01-11,721.7,731.5,709.3,730.9,4765500.0
2014-01-12,721.7,731.5,709.3,730.9,4765500.0
2014-01-13,721.7,731.5,709.3,730.9,4765500.0
2014-01-14,693.1,711.9,690.2,704.6,4714200.0
2014-01-15,713.3,724.0,709.0,721.7,3860400.0
2014-01-16,715.9,728.0,710.4,712.1,2957700.0
2014-01-17,713.6,734.9,713.6,732.3,3466500.0
2014-01-18,713.6,734.9,713.6,732.3,3466500.0
2014-01-19,713.6,734.9,713.6,732.3,3466500.0
2014-01-20,735.8,736.1,700.6,704.6,2559900.0
2014-01-21,708.1,717.6,698.9,716.8,1943100.0
2014-01-22,719.9,737.3,711.0,719.9,3024000.0
2014-01-23,724.6,735.5,721.7,727.4,1923900.0
2014-01-24,707.2,715.9,678.4,689.3,7061400.0
2014-01-25,707.2,715.9,678.4,689.3,7061400.0
2014-01-26,707.2,715.9,678.4,689.3,7061400.0
2014-01-27,660.8,674.6,653.5,655.3,3334500.0
2014-01-28,649.5,672.3,646.9,661.0,2760000.0
2014-01-29,666.8,681.5,662.5,681.5,2427300.0
2014-01-30,662.5,666.2,647.2,651.5,4365000.0
2014-01-31,655.3,663.4,642.9,661.0,2693100.0
2014-02-01,655.3,663.4,642.9,661.0,2693100.0
2014-02-02,655.3,663.4,642.9,661.0,2693100.0
2014-02-03,663.1,678.4,643.4,661.9,3831600.0
2014-02-04,633.0,640.0,600.4,632.2,5533800.0
2014-02-05,642.9,679.2,640.6,649.2,3608100.0
2014-02-06,636.5,638.5,608.5,622.7,3089400.0
2014-02-07,634.8,638.0,616.0,633.0,3303600.0
2014-02-08,634.8,638.0,616.0,633.0,3303600.0
2014-02-09,634.8,638.0,616.0,633.0,3303600.0
2014-02-10,652.7,670.0,642.3,669.4,2432100.0
2014-02-11,652.7,670.0,642.3,669.4,2432100.0
2014-02-12,679.2,680.4,646.0,649.5,3871200.0
2014-02-13,643.4,644.3,626.4,629.0,2636400.0
2014-02-14,624.4,632.8,601.9,607.6,2778600.0
2014-02-15,624.4,632.8,601.9,607.6,2778600.0
2014-02-16,624.4,632.8,601.9,607.6,2778600.0
2014-02-17,612.0,627.3,605.6,621.5,1630800.0
2014-02-18,621.2,640.3,612.3,637.7,1646100.0
2014-02-19,634.8,642.6,626.7,633.6,916800.0
2014-02-20,629.3,639.7,624.1,633.6,2047200.0
2014-02-21,641.4,687.9,641.4,677.8,5835900.0
2014-02-22,641.4,687.9,641.4,677.8,5835900.0
2014-02-23,641.4,687.9,641.4,677.8,5835900.0
2014-02-24,686.5,700.0,680.1,695.1,2976300.0
2014-02-25,702.0,719.6,696.6,715.9,3327600.0
2014-02-26,701.5,726.0,701.5,720.2,2214600.0
2014-02-27,736.1,750.8,716.2,721.7,6605100.0
2014-02-28,727.4,732.9,715.6,724.0,2400000.0
2014-03-01,727.4,732.9,715.6,724.0,2400000.0
2014-03-02,727.4,732.9,715.6,724.0,2400000.0
2014-03-03,709.3,721.7,690.2,719.4,3263700.0
2014-03-04,721.7,736.7,707.2,729.5,2273700.0
2014-03-05,743.0,750.0,736.1,737.8,2015700.0
2014-03-06,733.8,752.0,728.9,748.8,3362100.0
2014-03-07,762.1,774.2,756.3,769.9,5273400.0
2014-03-08,762.1,774.2,756.3,769.9,5273400.0
2014-03-09,762.1,774.2,756.3,769.9,5273400.0
2014-03-10,768.1,791.8,765.8,785.2,2895300.0
2014-03-11,787.8,791.8,776.2,782.6,2334000.0
2014-03-12,779.4,782.3,777.4,778.8,2297100.0
2014-03-13,787.5,795.6,777.4,779.7,2610000.0
2014-03-14,753.4,777.7,751.1,765.3,2670600.0
2014-03-15,753.4,777.7,751.1,765.3,2670600.0
2014-03-16,753.4,777.7,751.1,765.3,2670600.0
2014-03-17,760.6,772.5,757.8,765.3,2246700.0
2014-03-18,779.7,798.2,777.1,793.8,2196900.0
2014-03-19,790.9,793.8,778.0,780.6,2410200.0
2014-03-20,782.3,789.2,750.5,750.5,5528100.0
2014-03-21,782.3,789.2,750.5,750.5,5528100.0
2014-03-22,782.3,789.2,750.5,750.5,5528100.0
2014-03-23,782.3,789.2,750.5,750.5,5528100.0
2014-03-24,765.0,781.1,761.2,763.2,4840800.0
2014-03-25,752.0,778.5,748.5,761.8,3385200.0
2014-03-26,753.7,764.4,736.1,739.3,2376900.0
2014-03-27,729.4,772.7,722.4,768.3,3463200.0
2014-03-28,765.4,776.2,757.9,775.0,1816500.0
2014-03-29,765.4,776.2,757.9,775.0,1816500.0
2014-03-30,765.4,776.2,757.9,775.0,1816500.0
2014-03-31,768.0,781.1,763.1,767.4,2129100.0
2014-04-01,768.0,795.0,768.0,786.0,2806200.0
2014-04-02,793.9,807.2,788.3,791.3,2190900.0
2014-04-03,794.7,804.3,786.9,800.5,1220100.0
2014-04-04,799.1,800.5,755.2,759.3,2464500.0
2014-04-05,799.1,800.5,755.2,759.3,2464500.0
2014-04-06,799.1,800.5,755.2,759.3,2464500.0
2014-04-07,745.4,753.5,716.0,717.8,3578400.0
2014-04-08,711.4,711.4,687.0,687.3,3596700.0
2014-04-09,675.4,679.5,654.8,664.9,6540300.0
2014-04-10,674.5,690.2,662.0,665.8,2854800.0
2014-04-11,652.5,670.5,641.7,667.8,4474800.0
2014-04-12,652.5,670.5,641.7,667.8,4474800.0
2014-04-13,652.5,670.5,641.7,667.8,4474800.0
2014-04-14,656.2,671.9,653.3,665.5,2499000.0
2014-04-15,669.3,670.2,643.7,647.5,2376300.0
2014-04-16,650.7,671.6,649.0,670.8,1849800.0
2014-04-17,670.8,680.9,664.9,668.1,1719600.0
2014-04-18,673.7,686.4,669.0,686.4,1420200.0
2014-04-19,673.7,686.4,669.0,686.4,1420200.0
2014-04-20,673.7,686.4,669.0,686.4,1420200.0
2014-04-21,672.8,682.4,668.1,672.5,1279500.0
2014-04-22,680.6,695.4,667.0,667.8,2446800.0
2014-04-23,667.8,678.0,665.2,671.9,1240200.0
2014-04-24,671.9,672.8,660.0,670.2,1580700.0
2014-04-25,669.0,683.2,662.3,673.1,930000.0
2014-04-26,669.0,683.2,662.3,673.1,930000.0
2014-04-27,669.0,683.2,662.3,673.1,930000.0
2014-04-28,667.0,669.3,653.6,658.8,1025700.0
2014-04-29,667.0,669.3,653.6,658.8,1025700.0
2014-04-30,668.7,673.9,610.1,621.1,3251100.0
2014-05-01,682.4,727.1,669.3,724.5,7950300.0
2014-05-02,725.9,736.1,716.0,732.6,4722300.0
2014-05-03,725.9,736.1,716.0,732.6,4722300.0
2014-05-04,725.9,736.1,716.0,732.6,4722300.0
2014-05-05,725.9,736.1,716.0,732.6,4722300.0
2014-05-06,725.9,736.1,716.0,732.6,4722300.0
2014-05-07,735.5,739.3,721.0,723.9,2488800.0
2014-05-08,722.4,725.6,700.1,702.1,2532000.0
2014-05-09,693.7,705.0,688.8,700.9,2670000.0
2014-05-10,693.7,705.0,688.8,700.9,2670000.0
2014-05-11,693.7,705.0,688.8,700.9,2670000.0
2014-05-12,687.6,694.6,665.2,671.0,2305500.0
2014-05-13,685.3,700.4,683.8,692.2,1912800.0
2014-05-14,696.9,696.9,679.8,685.0,1180200.0
2014-05-15,673.7,689.6,653.6,681.5,2270100.0
2014-05-16,663.5,679.8,661.2,676.6,1984800.0
2014-05-17,663.5,679.8,661.2,676.6,1984800.0
2014-05-18,663.5,679.8,661.2,676.6,1984800.0
2014-05-19,670.8,676.6,640.3,641.4,1409100.0
2014-05-20,648.7,676.0,642.0,666.4,2336400.0
2014-05-21,666.1,705.0,666.1,703.3,3592800.0
2014-05-22,710.0,717.5,694.9,702.1,2121000.0
2014-05-23,710.0,715.8,699.8,706.8,1925400.0
2014-05-24,710.0,715.8,699.8,706.8,1925400.0
2014-05-25,710.0,715.8,699.8,706.8,1925400.0
2014-05-26,721.0,725.3,713.7,723.0,878100.0
2014-05-27,712.9,754.1,707.3,736.7,2986800.0
2014-05-28,729.7,736.7,719.0,725.3,1268700.0
2014-05-29,721.0,725.9,712.0,716.9,1175400.0
2014-05-30,725.9,742.2,725.3,735.2,1656300.0
2014-05-31,725.9,742.2,725.3,735.2,1656300.0
2014-06-01,725.9,742.2,725.3,735.2,1656300.0
2014-06-02,737.5,749.7,734.3,737.5,1892700.0
2014-06-03,752.1,752.1,725.9,744.8,1980900.0
2014-06-04,748.9,750.3,736.4,744.2,711300.0
2014-06-05,744.8,753.5,727.4,741.9,1305300.0
2014-06-06,747.7,750.9,737.8,743.9,1570800.0
2014-06-07,747.7,750.9,737.8,743.9,1570800.0
2014-06-08,747.7,750.9,737.8,743.9,1570800.0
2014-06-09,746.2,757.0,739.9,744.5,1068300.0
2014-06-10,753.5,755.0,728.0,729.1,1058700.0
2014-06-11,723.9,731.1,713.7,726.8,1604400.0
2014-06-12,722.7,732.9,714.9,726.8,1546200.0
2014-06-13,714.3,726.5,707.3,724.5,1386300.0
2014-06-14,714.3,726.5,707.3,724.5,1386300.0
2014-06-15,714.3,726.5,707.3,724.5,1386300.0
2014-06-16,716.6,725.6,713.4,719.8,757500.0
2014-06-17,729.7,752.6,725.9,741.6,2209800.0
2014-06-18,739.9,750.9,733.5,742.8,1090500.0
2014-06-19,752.3,765.1,746.0,761.6,2407800.0
2014-06-20,771.2,779.3,769.5,772.7,2077200.0
2014-06-21,771.2,779.3,769.5,772.7,2077200.0
2014-06-22,771.2,779.3,769.5,772.7,2077200.0
2014-06-23,776.2,785.2,761.1,778.2,2754900.0
2014-06-24,778.2,808.1,775.3,804.0,2189700.0
2014-06-25,798.2,801.4,776.7,781.4,1972500.0
2014-06-26,786.3,787.2,772.1,777.6,1654800.0
2014-06-27,774.7,795.0,755.8,766.0,1832700.0
2014-06-28,774.7,795.0,755.8,766.0,1832700.0
2014-06-29,774.7,795.0,755.8,766.0,1832700.0
2014-06-30,764.2,777.9,758.2,773.3,972600.0
2014-07-01,773.8,782.0,765.1,778.5,2090700.0
2014-07-02,782.8,795.3,781.1,788.9,1159500.0
2014-07-03,791.3,792.1,775.0,777.3,662100.0
2014-07-04,781.1,783.4,769.5,775.0,813000.0
2014-07-05,781.1,783.4,769.5,775.0,813000.0
2014-07-06,781.1,783.4,769.5,775.0,813000.0
2014-07-07,775.3,780.5,773.0,778.2,593100.0
2014-07-08,772.1,777.0,761.6,769.8,1101900.0
2014-07-09,766.3,778.5,761.1,773.8,1282800.0
2014-07-10,781.1,789.5,771.2,773.5,1408200.0
2014-07-11,769.8,776.7,761.1,767.4,961800.0
2014-07-12,769.8,776.7,761.1,767.4,961800.0
2014-07-13,769.8,776.7,761.1,767.4,961800.0
2014-07-14,767.7,774.7,759.3,773.5,1119600.0
2014-07-15,771.8,783.4,767.7,782.3,493800.0
2014-07-16,783.7,784.9,776.4,781.4,510000.0
2014-07-17,779.1,783.7,769.8,770.6,476700.0
2014-07-18,760.5,769.2,747.7,752.6,1140900.0
2014-07-19,760.5,769.2,747.7,752.6,1140900.0
2014-07-20,760.5,769.2,747.7,752.6,1140900.0
2014-07-21,760.5,769.2,747.7,752.6,1140900.0
2014-07-22,760.8,770.6,755.2,763.4,688800.0
2014-07-23,757.0,777.6,757.0,774.1,592200.0
2014-07-24,774.1,775.3,763.1,766.0,403800.0
2014-07-25,757.9,772.4,755.2,770.1,716400.0
2014-07-26,757.9,772.4,755.2,770.1,716400.0
2014-07-27,757.9,772.4,755.2,770.1,716400.0
2014-07-28,779.1,797.9,779.1,792.7,1136400.0
2014-07-29,798.5,806.4,788.6,804.0,1330500.0
2014-07-30,805.2,817.1,802.0,808.4,1332900.0
2014-07-31,814.2,815.9,798.8,802.9,1461300.0
2014-08-01,728.8,733.5,691.4,697.2,7084500.0
2014-08-02,728.8,733.5,691.4,697.2,7084500.0
2014-08-03,728.8,733.5,691.4,697.2,7084500.0
2014-08-04,692.5,696.0,633.3,660.9,9554400.0
2014-08-05,664.4,691.9,664.4,682.9,4979700.0
2014-08-06,680.3,686.1,668.7,672.5,2279700.0
2014-08-07,668.7,684.7,664.9,674.5,1878900.0
2014-08-08,669.9,682.7,663.2,673.9,2346600.0
2014-08-09,669.9,682.7,663.2,673.9,2346600.0
2014-08-10,669.9,682.7,663.2,673.9,2346600.0
2014-08-11,688.5,694.6,678.9,692.5,1991400.0
2014-08-12,695.4,699.5,684.7,697.2,2206500.0
2014-08-13,695.4,700.7,692.8,698.0,1338600.0
2014-08-14,705.3,709.1,699.2,703.6,1067100.0
2014-08-15,703.6,714.0,694.9,697.8,1558500.0
2014-08-16,703.6,714.0,694.9,697.8,1558500.0
2014-08-17,703.6,714.0,694.9,697.8,1558500.0
2014-08-18,697.5,715.8,694.6,710.5,1305900.0
2014-08-19,719.5,725.0,714.0,721.6,1145100.0
2014-08-20,721.6,728.0,721.0,726.2,915300.0
2014-08-21,728.5,736.4,727.1,735.8,1108500.0
2014-08-22,740.4,743.1,727.1,728.8,1265100.0
2014-08-23,740.4,743.1,727.1,728.8,1265100.0
2014-08-24,740.4,743.1,727.1,728.8,1265100.0
2014-08-25,733.5,734.9,724.5,734.6,530700.0
2014-08-26,734.9,740.4,726.2,726.8,544800.0
2014-08-27,726.2,730.9,722.4,726.8,698100.0
2014-08-28,718.7,722.1,702.7,707.6,1851300.0
2014-08-29,705.9,720.1,705.9,718.7,1031400.0
2014-08-30,705.9,720.1,705.9,718.7,1031400.0
2014-08-31,705.9,720.1,705.9,718.7,1031400.0
2014-09-01,710.0,711.1,695.7,705.0,1414800.0
2014-09-02,702.7,704.7,692.8,697.8,1601400.0
2014-09-03,710.2,719.8,708.2,712.3,2398800.0
2014-09-04,715.8,717.8,699.8,701.8,1655400.0
2014-09-05,702.4,702.4,694.3,696.9,2016000.0
2014-09-06,702.4,702.4,694.3,696.9,2016000.0
2014-09-07,702.4,702.4,694.3,696.9,2016000.0
2014-09-08,700.7,703.3,694.0,698.0,594600.0
2014-09-09,701.2,701.2,688.8,695.4,1259700.0
2014-09-10,696.9,713.4,691.1,711.4,1356600.0
2014-09-11,711.4,711.7,698.9,704.4,1580100.0
2014-09-12,696.9,700.4,692.2,695.7,2951700.0
2014-09-13,696.9,700.4,692.2,695.7,2951700.0
2014-09-14,696.9,700.4,692.2,695.7,2951700.0
2014-09-15,696.9,700.4,692.2,695.7,2951700.0
2014-09-16,681.2,681.2,644.0,661.5,5897400.0
2014-09-17,660.6,664.7,654.8,658.8,4448100.0
2014-09-18,659.7,663.5,659.1,660.6,2393100.0
2014-09-19,668.7,678.6,668.4,675.1,2088900.0
2014-09-20,668.7,678.6,668.4,675.1,2088900.0
2014-09-21,668.7,678.6,668.4,675.1,2088900.0
2014-09-22,680.3,682.1,673.1,679.5,1456200.0
2014-09-23,680.3,682.1,673.1,679.5,1456200.0
2014-09-24,678.0,681.5,650.7,669.9,3574200.0
2014-09-25,684.1,692.5,679.5,691.9,1665000.0
2014-09-26,672.1,685.8,672.1,679.1,2426400.0
2014-09-27,672.1,685.8,672.1,679.1,2426400.0
2014-09-28,672.1,685.8,672.1,679.1,2426400.0
2014-09-29,685.2,696.3,679.7,694.9,2208900.0
2014-09-30,696.9,700.4,693.1,697.2,1941900.0
2014-10-01,695.5,718.8,691.9,714.1,3425100.0
2014-10-02,701.0,702.8,683.2,684.6,2481300.0
2014-10-03,678.2,693.4,675.3,692.2,2088300.0
2014-10-04,678.2,693.4,675.3,692.2,2088300.0
2014-10-05,678.2,693.4,675.3,692.2,2088300.0
2014-10-06,695.7,702.2,685.5,697.5,2822400.0
2014-10-07,691.7,697.8,682.6,694.6,2346600.0
2014-10-08,686.4,696.0,680.8,693.1,1623300.0
2014-10-09,687.0,689.0,658.4,661.0,2077200.0
2014-10-10,655.4,663.0,653.4,662.4,1463400.0
2014-10-11,655.4,663.0,653.4,662.4,1463400.0
2014-10-12,655.4,663.0,653.4,662.4,1463400.0
2014-10-13,655.4,663.0,653.4,662.4,1463400.0
2014-10-14,642.6,647.0,628.0,629.4,2157900.0
2014-10-15,633.8,648.7,631.2,644.6,1357800.0
2014-10-16,627.4,638.2,625.9,627.4,786000.0
2014-10-17,623.3,628.3,612.5,614.0,955500.0
2014-10-18,623.3,628.3,612.5,614.0,955500.0
2014-10-19,623.3,628.3,612.5,614.0,955500.0
2014-10-20,632.4,637.3,628.0,630.3,823500.0
2014-10-21,632.9,643.8,631.2,635.6,1181400.0
2014-10-22,650.2,660.1,645.8,656.9,932400.0
2014-10-23,656.3,656.3,645.5,649.3,747000.0
2014-10-24,658.9,663.0,655.1,658.1,831600.0
2014-10-25,658.9,663.0,655.1,658.1,831600.0
2014-10-26,658.9,663.0,655.1,658.1,831600.0
2014-10-27,666.8,675.3,662.7,669.5,949200.0
2014-10-28,670.0,675.3,666.0,666.2,772200.0
2014-10-29,675.3,687.3,673.0,677.1,972600.0
2014-10-30,673.3,690.8,672.4,672.7,1068000.0
2014-10-31,680.0,700.1,679.4,694.9,1723200.0
2014-11-01,680.0,700.1,679.4,694.9,1723200.0
2014-11-02,680.0,700.1,679.4,694.9,1723200.0
2014-11-03,680.0,700.1,679.4,694.9,1723200.0
2014-11-04,745.7,750.9,715.3,717.1,4029600.0
2014-11-05,716.2,723.5,695.5,699.0,2466600.0
2014-11-06,708.0,710.1,669.5,674.4,2712900.0
2014-11-07,682.9,684.4,668.0,673.5,1932000.0
2014-11-08,682.9,684.4,668.0,673.5,1932000.0
2014-11-09,682.9,684.4,668.0,673.5,1932000.0
2014-11-10,665.4,667.1,652.5,665.1,1902300.0
2014-11-11,659.8,666.2,653.1,661.0,1848300.0
2014-11-12,671.2,696.6,671.2,692.2,2122500.0
2014-11-13,693.7,717.1,686.7,713.3,1814700.0
2014-11-14,734.6,766.4,732.5,765.0,4356900.0
2014-11-15,734.6,766.4,732.5,765.0,4356900.0
2014-11-16,734.6,766.4,732.5,765.0,4356900.0
2014-11-17,748.0,752.1,720.3,725.8,1784100.0
2014-11-18,730.2,751.2,730.2,743.4,2546700.0
2014-11-19,746.0,750.4,725.8,730.2,1355700.0
2014-11-20,747.7,750.4,739.6,741.9,1258800.0
2014-11-21,742.2,747.7,732.8,740.4,884400.0
2014-11-22,742.2,747.7,732.8,740.4,884400.0
2014-11-23,742.2,747.7,732.8,740.4,884400.0
2014-11-24,742.2,747.7,732.8,740.4,884400.0
2014-11-25,739.3,743.6,730.8,733.4,1814700.0
2014-11-26,738.1,750.1,737.8,742.8,899700.0
2014-11-27,732.3,745.4,730.2,739.6,934800.0
2014-11-28,734.6,749.2,734.6,748.6,977100.0
2014-11-29,734.6,749.2,734.6,748.6,977100.0
2014-11-30,734.6,749.2,734.6,748.6,977100.0
2014-12-01,750.9,761.5,747.4,759.4,1104300.0
2014-12-02,759.4,762.3,751.8,756.8,1948800.0
2014-12-03,759.7,760.9,740.4,743.9,1553700.0
2014-12-04,750.1,758.0,739.0,740.1,1044900.0
2014-12-05,731.7,734.3,711.2,716.5,3495900.0
2014-12-06,731.7,734.3,711.2,716.5,3495900.0
2014-12-07,731.7,734.3,711.2,716.5,3495900.0
