,OPM FP Equity,OPM FP Equity,OPM FP Equity,OPM FP Equity,OPM FP Equity
1987-11-01,,,,,
1987-11-02,,,,,
1987-11-03,,,,,
1987-11-04,,,,,
1987-11-05,,,,,
1987-11-06,,,,,
1987-11-07,,,,,
1987-11-08,,,,,
1987-11-09,,,,,
1987-11-10,,,,,
1987-11-11,,,,,
1987-11-12,,,,,
1987-11-13,,,,,
1987-11-14,,,,,
1987-11-15,,,,,
1987-11-16,,,,,
1987-11-17,,,,,
1987-11-18,,,,,
1987-11-19,,,,,
1987-11-20,,,,,
1987-11-21,,,,,
1987-11-22,,,,,
1987-11-23,,,,,
1987-11-24,,,,,
1987-11-25,,,,,
1987-11-26,,,,,
1987-11-27,,,,,
1987-11-28,,,,,
1987-11-29,,,,,
1987-11-30,,,,,
1987-12-01,,,,,
1987-12-02,,,,,
1987-12-03,,,,,
1987-12-04,,,,,
1987-12-05,,,,,
1987-12-06,,,,,
1987-12-07,,,,,
1987-12-08,,,,,
1987-12-09,,,,,
1987-12-10,,,,,
1987-12-11,,,,,
1987-12-12,,,,,
1987-12-13,,,,,
1987-12-14,,,,,
1987-12-15,,,,,
1987-12-16,,,,,
1987-12-17,,,,,
1987-12-18,,,,,
1987-12-19,,,,,
1987-12-20,,,,,
1987-12-21,,,,,
1987-12-22,,,,,
1987-12-23,,,,,
1987-12-24,,,,,
1987-12-25,,,,,
1987-12-26,,,,,
1987-12-27,,,,,
1987-12-28,,,,,
1987-12-29,,,,,
1987-12-30,,,,,
1987-12-31,,,,,
1988-01-01,,,,,
1988-01-02,,,,,
1988-01-03,,,,,
1988-01-04,,,,,
1988-01-05,,,,,
1988-01-06,,,,,
1988-01-07,,,,,
1988-01-08,,,,,
1988-01-09,,,,,
1988-01-10,,,,,
1988-01-11,,,,,
1988-01-12,,,,,
1988-01-13,,,,,
1988-01-14,,,,,
1988-01-15,,,,,
1988-01-16,,,,,
1988-01-17,,,,,
1988-01-18,,,,,
1988-01-19,,,,,
1988-01-20,,,,,
1988-01-21,,,,,
1988-01-22,,,,,
1988-01-23,,,,,
1988-01-24,,,,,
1988-01-25,,,,,
1988-01-26,,,,,
1988-01-27,,,,,
1988-01-28,,,,,
1988-01-29,,,,,
1988-01-30,,,,,
1988-01-31,,,,,
1988-02-01,,,,,
1988-02-02,,,,,
1988-02-03,,,,,
1988-02-04,,,,,
1988-02-05,,,,,
1988-02-06,,,,,
1988-02-07,,,,,
1988-02-08,,,,,
1988-02-09,,,,,
1988-02-10,,,,,
1988-02-11,,,,,
1988-02-12,,,,,
1988-02-13,,,,,
1988-02-14,,,,,
1988-02-15,,,,,
1988-02-16,,,,,
1988-02-17,,,,,
1988-02-18,,,,,
1988-02-19,,,,,
1988-02-20,,,,,
1988-02-21,,,,,
1988-02-22,,,,,
1988-02-23,,,,,
1988-02-24,,,,,
1988-02-25,,,,,
1988-02-26,,,,,
1988-02-27,,,,,
1988-02-28,,,,,
1988-02-29,,,,,
1988-03-01,,,,,
1988-03-02,,,,,
1988-03-03,,,,,
1988-03-04,,,,,
1988-03-05,,,,,
1988-03-06,,,,,
1988-03-07,,,,,
1988-03-08,,,,,
1988-03-09,,,,,
1988-03-10,,,,,
1988-03-11,,,,,
1988-03-12,,,,,
1988-03-13,,,,,
1988-03-14,,,,,
1988-03-15,,,,,
1988-03-16,,,,,
1988-03-17,,,,,
1988-03-18,,,,,
1988-03-19,,,,,
1988-03-20,,,,,
1988-03-21,,,,,
1988-03-22,,,,,
1988-03-23,,,,,
1988-03-24,,,,,
1988-03-25,,,,,
1988-03-26,,,,,
1988-03-27,,,,,
1988-03-28,,,,,
1988-03-29,,,,,
1988-03-30,,,,,
1988-03-31,,,,,
1988-04-01,,,,,
1988-04-02,,,,,
1988-04-03,,,,,
1988-04-04,,,,,
1988-04-05,,,,,
1988-04-06,,,,,
1988-04-07,,,,,
1988-04-08,,,,,
1988-04-09,,,,,
1988-04-10,,,,,
1988-04-11,,,,,
1988-04-12,,,,,
1988-04-13,,,,,
1988-04-14,,,,,
1988-04-15,,,,,
1988-04-16,,,,,
1988-04-17,,,,,
1988-04-18,,,,,
1988-04-19,,,,,
1988-04-20,,,,,
1988-04-21,,,,,
1988-04-22,,,,,
1988-04-23,,,,,
1988-04-24,,,,,
1988-04-25,,,,,
1988-04-26,,,,,
1988-04-27,,,,,
1988-04-28,,,,,
1988-04-29,,,,,
1988-04-30,,,,,
1988-05-01,,,,,
1988-05-02,,,,,
1988-05-03,,,,,
1988-05-04,,,,,
1988-05-05,,,,,
1988-05-06,,,,,
1988-05-07,,,,,
1988-05-08,,,,,
1988-05-09,,,,,
1988-05-10,,,,,
1988-05-11,,,,,
1988-05-12,,,,,
1988-05-13,,,,,
1988-05-14,,,,,
1988-05-15,,,,,
1988-05-16,,,,,
1988-05-17,,,,,
1988-05-18,,,,,
1988-05-19,,,,,
1988-05-20,,,,,
1988-05-21,,,,,
1988-05-22,,,,,
1988-05-23,,,,,
1988-05-24,,,,,
1988-05-25,,,,,
1988-05-26,,,,,
1988-05-27,,,,,
1988-05-28,,,,,
1988-05-29,,,,,
1988-05-30,,,,,
1988-05-31,,,,,
1988-06-01,,,,,
1988-06-02,,,,,
1988-06-03,,,,,
1988-06-04,,,,,
1988-06-05,,,,,
1988-06-06,,,,,
1988-06-07,,,,,
1988-06-08,,,,,
1988-06-09,,,,,
1988-06-10,,,,,
1988-06-11,,,,,
1988-06-12,,,,,
1988-06-13,,,,,
1988-06-14,,,,,
1988-06-15,,,,,
1988-06-16,,,,,
1988-06-17,,,,,
1988-06-18,,,,,
1988-06-19,,,,,
1988-06-20,,,,,
1988-06-21,,,,,
1988-06-22,,,,,
1988-06-23,,,,,
1988-06-24,,,,,
1988-06-25,,,,,
1988-06-26,,,,,
1988-06-27,,,,,
1988-06-28,,,,,
1988-06-29,,,,,
1988-06-30,,,,,
1988-07-01,,,,,
1988-07-02,,,,,
1988-07-03,,,,,
1988-07-04,,,,,
1988-07-05,,,,,
1988-07-06,,,,,
1988-07-07,,,,,
1988-07-08,,,,,
1988-07-09,,,,,
1988-07-10,,,,,
1988-07-11,,,,,
1988-07-12,,,,,
1988-07-13,,,,,
1988-07-14,,,,,
1988-07-15,,,,,
1988-07-16,,,,,
1988-07-17,,,,,
1988-07-18,,,,,
1988-07-19,,,,,
1988-07-20,,,,,
1988-07-21,,,,,
1988-07-22,,,,,
1988-07-23,,,,,
1988-07-24,,,,,
1988-07-25,,,,,
1988-07-26,,,,,
1988-07-27,,,,,
1988-07-28,,,,,
1988-07-29,,,,,
1988-07-30,,,,,
1988-07-31,,,,,
1988-08-01,,,,,
1988-08-02,,,,,
1988-08-03,,,,,
1988-08-04,,,,,
1988-08-05,,,,,
1988-08-06,,,,,
1988-08-07,,,,,
1988-08-08,,,,,
1988-08-09,,,,,
1988-08-10,,,,,
1988-08-11,,,,,
1988-08-12,,,,,
1988-08-13,,,,,
1988-08-14,,,,,
1988-08-15,,,,,
1988-08-16,,,,,
1988-08-17,,,,,
1988-08-18,,,,,
1988-08-19,,,,,
1988-08-20,,,,,
1988-08-21,,,,,
1988-08-22,,,,,
1988-08-23,,,,,
1988-08-24,,,,,
1988-08-25,,,,,
1988-08-26,,,,,
1988-08-27,,,,,
1988-08-28,,,,,
1988-08-29,,,,,
1988-08-30,,,,,
1988-08-31,,,,,
1988-09-01,,,,,
1988-09-02,,,,,
1988-09-03,,,,,
1988-09-04,,,,,
1988-09-05,,,,,
1988-09-06,,,,,
1988-09-07,,,,,
1988-09-08,,,,,
1988-09-09,,,,,
1988-09-10,,,,,
1988-09-11,,,,,
1988-09-12,,,,,
1988-09-13,,,,,
1988-09-14,,,,,
1988-09-15,,,,,
1988-09-16,,,,,
1988-09-17,,,,,
1988-09-18,,,,,
1988-09-19,,,,,
1988-09-20,,,,,
1988-09-21,,,,,
1988-09-22,,,,,
1988-09-23,,,,,
1988-09-24,,,,,
1988-09-25,,,,,
1988-09-26,,,,,
1988-09-27,,,,,
1988-09-28,,,,,
1988-09-29,,,,,
1988-09-30,,,,,
1988-10-01,,,,,
1988-10-02,,,,,
1988-10-03,,,,,
1988-10-04,,,,,
1988-10-05,,,,,
1988-10-06,,,,,
1988-10-07,,,,,
1988-10-08,,,,,
1988-10-09,,,,,
1988-10-10,,,,,
1988-10-11,,,,,
1988-10-12,,,,,
1988-10-13,,,,,
1988-10-14,,,,,
1988-10-15,,,,,
1988-10-16,,,,,
1988-10-17,,,,,
1988-10-18,,,,,
1988-10-19,,,,,
1988-10-20,,,,,
1988-10-21,,,,,
1988-10-22,,,,,
1988-10-23,,,,,
1988-10-24,,,,,
1988-10-25,,,,,
1988-10-26,,,,,
1988-10-27,,,,,
1988-10-28,,,,,
1988-10-29,,,,,
1988-10-30,,,,,
1988-10-31,,,,,
1988-11-01,,,,,
1988-11-02,,,,,
1988-11-03,,,,,
1988-11-04,,,,,
1988-11-05,,,,,
1988-11-06,,,,,
1988-11-07,,,,,
1988-11-08,,,,,
1988-11-09,,,,,
1988-11-10,,,,,
1988-11-11,,,,,
1988-11-12,,,,,
1988-11-13,,,,,
1988-11-14,,,,,
1988-11-15,,,,,
1988-11-16,,,,,
1988-11-17,,,,,
1988-11-18,,,,,
1988-11-19,,,,,
1988-11-20,,,,,
1988-11-21,,,,,
1988-11-22,,,,,
1988-11-23,,,,,
1988-11-24,,,,,
1988-11-25,,,,,
1988-11-26,,,,,
1988-11-27,,,,,
1988-11-28,,,,,
1988-11-29,,,,,
1988-11-30,,,,,
1988-12-01,,,,,
1988-12-02,,,,,
1988-12-03,,,,,
1988-12-04,,,,,
1988-12-05,,,,,
1988-12-06,,,,,
1988-12-07,,,,,
1988-12-08,,,,,
1988-12-09,,,,,
1988-12-10,,,,,
1988-12-11,,,,,
1988-12-12,,,,,
1988-12-13,,,,,
1988-12-14,,,,,
1988-12-15,,,,,
1988-12-16,,,,,
1988-12-17,,,,,
1988-12-18,,,,,
1988-12-19,,,,,
1988-12-20,,,,,
1988-12-21,,,,,
1988-12-22,,,,,
1988-12-23,,,,,
1988-12-24,,,,,
1988-12-25,,,,,
1988-12-26,,,,,
1988-12-27,,,,,
1988-12-28,,,,,
1988-12-29,,,,,
1988-12-30,,,,,
1988-12-31,,,,,
1989-01-01,,,,,
1989-01-02,,,,,
1989-01-03,,,,,
1989-01-04,,,,,
1989-01-05,,,,,
1989-01-06,,,,,
1989-01-07,,,,,
1989-01-08,,,,,
1989-01-09,,,,,
1989-01-10,,,,,
1989-01-11,,,,,
1989-01-12,,,,,
1989-01-13,,,,,
1989-01-14,,,,,
1989-01-15,,,,,
1989-01-16,,,,,
1989-01-17,,,,,
1989-01-18,,,,,
1989-01-19,,,,,
1989-01-20,,,,,
1989-01-21,,,,,
1989-01-22,,,,,
1989-01-23,,,,,
1989-01-24,,,,,
1989-01-25,,,,,
1989-01-26,,,,,
1989-01-27,,,,,
1989-01-28,,,,,
1989-01-29,,,,,
1989-01-30,,,,,
1989-01-31,,,,,
1989-02-01,,,,,
1989-02-02,,,,,
1989-02-03,,,,,
1989-02-04,,,,,
1989-02-05,,,,,
1989-02-06,,,,,
1989-02-07,,,,,
1989-02-08,,,,,
1989-02-09,,,,,
1989-02-10,,,,,
1989-02-11,,,,,
1989-02-12,,,,,
1989-02-13,,,,,
1989-02-14,,,,,
1989-02-15,,,,,
1989-02-16,,,,,
1989-02-17,,,,,
1989-02-18,,,,,
1989-02-19,,,,,
1989-02-20,,,,,
1989-02-21,,,,,
1989-02-22,,,,,
1989-02-23,,,,,
1989-02-24,,,,,
1989-02-25,,,,,
1989-02-26,,,,,
1989-02-27,,,,,
1989-02-28,,,,,
1989-03-01,,,,,
1989-03-02,,,,,
1989-03-03,,,,,
1989-03-04,,,,,
1989-03-05,,,,,
1989-03-06,,,,,
1989-03-07,,,,,
1989-03-08,,,,,
1989-03-09,,,,,
1989-03-10,,,,,
1989-03-11,,,,,
1989-03-12,,,,,
1989-03-13,,,,,
1989-03-14,,,,,
1989-03-15,,,,,
1989-03-16,,,,,
1989-03-17,,,,,
1989-03-18,,,,,
1989-03-19,,,,,
1989-03-20,,,,,
1989-03-21,,,,,
1989-03-22,,,,,
1989-03-23,,,,,
1989-03-24,,,,,
1989-03-25,,,,,
1989-03-26,,,,,
1989-03-27,,,,,
1989-03-28,,,,,
1989-03-29,,,,,
1989-03-30,,,,,
1989-03-31,,,,,
1989-04-01,,,,,
1989-04-02,,,,,
1989-04-03,,,,,
1989-04-04,,,,,
1989-04-05,,,,,
1989-04-06,,,,,
1989-04-07,,,,,
1989-04-08,,,,,
1989-04-09,,,,,
1989-04-10,,,,,
1989-04-11,,,,,
1989-04-12,,,,,
1989-04-13,,,,,
1989-04-14,,,,,
1989-04-15,,,,,
1989-04-16,,,,,
1989-04-17,,,,,
1989-04-18,,,,,
1989-04-19,,,,,
1989-04-20,,,,,
1989-04-21,,,,,
1989-04-22,,,,,
1989-04-23,,,,,
1989-04-24,,,,,
1989-04-25,,,,,
1989-04-26,,,,,
1989-04-27,,,,,
1989-04-28,,,,,
1989-04-29,,,,,
1989-04-30,,,,,
1989-05-01,,,,,
1989-05-02,,,,,
1989-05-03,,,,,
1989-05-04,,,,,
1989-05-05,,,,,
1989-05-06,,,,,
1989-05-07,,,,,
1989-05-08,,,,,
1989-05-09,,,,,
1989-05-10,,,,,
1989-05-11,,,,,
1989-05-12,,,,,
1989-05-13,,,,,
1989-05-14,,,,,
1989-05-15,,,,,
1989-05-16,,,,,
1989-05-17,,,,,
1989-05-18,,,,,
1989-05-19,,,,,
1989-05-20,,,,,
1989-05-21,,,,,
1989-05-22,,,,,
1989-05-23,,,,,
1989-05-24,,,,,
1989-05-25,,,,,
1989-05-26,,,,,
1989-05-27,,,,,
1989-05-28,,,,,
1989-05-29,,,,,
1989-05-30,,,,,
1989-05-31,,,,,
1989-06-01,,,,,
1989-06-02,,,,,
1989-06-03,,,,,
1989-06-04,,,,,
1989-06-05,,,,,
1989-06-06,,,,,
1989-06-07,,,,,
1989-06-08,,,,,
1989-06-09,,,,,
1989-06-10,,,,,
1989-06-11,,,,,
1989-06-12,,,,,
1989-06-13,,,,,
1989-06-14,,,,,
1989-06-15,,,,,
1989-06-16,,,,,
1989-06-17,,,,,
1989-06-18,,,,,
1989-06-19,,,,,
1989-06-20,,,,,
1989-06-21,,,,,
1989-06-22,,,,,
1989-06-23,,,,,
1989-06-24,,,,,
1989-06-25,,,,,
1989-06-26,,,,,
1989-06-27,,,,,
1989-06-28,,,,,
1989-06-29,,,,,
1989-06-30,,,,,
1989-07-01,,,,,
1989-07-02,,,,,
1989-07-03,,,,,
1989-07-04,,,,,
1989-07-05,,,,,
1989-07-06,,,,,
1989-07-07,,,,,
1989-07-08,,,,,
1989-07-09,,,,,
1989-07-10,,,,,
1989-07-11,,,,,
1989-07-12,,,,,
1989-07-13,,,,,
1989-07-14,,,,,
1989-07-15,,,,,
1989-07-16,,,,,
1989-07-17,,,,,
1989-07-18,,,,,
1989-07-19,,,,,
1989-07-20,,,,,
1989-07-21,,,,,
1989-07-22,,,,,
1989-07-23,,,,,
1989-07-24,,,,,
1989-07-25,,,,,
1989-07-26,,,,,
1989-07-27,,,,,
1989-07-28,,,,,
1989-07-29,,,,,
1989-07-30,,,,,
1989-07-31,,,,,
1989-08-01,,,,,
1989-08-02,,,,,
1989-08-03,,,,,
1989-08-04,,,,,
1989-08-05,,,,,
1989-08-06,,,,,
1989-08-07,,,,,
1989-08-08,,,,,
1989-08-09,,,,,
1989-08-10,,,,,
1989-08-11,,,,,
1989-08-12,,,,,
1989-08-13,,,,,
1989-08-14,,,,,
1989-08-15,,,,,
1989-08-16,,,,,
1989-08-17,,,,,
1989-08-18,,,,,
1989-08-19,,,,,
1989-08-20,,,,,
1989-08-21,,,,,
1989-08-22,,,,,
1989-08-23,,,,,
1989-08-24,,,,,
1989-08-25,,,,,
1989-08-26,,,,,
1989-08-27,,,,,
1989-08-28,,,,,
1989-08-29,,,,,
1989-08-30,,,,,
1989-08-31,,,,,
1989-09-01,,,,,
1989-09-02,,,,,
1989-09-03,,,,,
1989-09-04,,,,,
1989-09-05,,,,,
1989-09-06,,,,,
1989-09-07,,,,,
1989-09-08,,,,,
1989-09-09,,,,,
1989-09-10,,,,,
1989-09-11,,,,,
1989-09-12,,,,,
1989-09-13,,,,,
1989-09-14,,,,,
1989-09-15,,,,,
1989-09-16,,,,,
1989-09-17,,,,,
1989-09-18,,,,,
1989-09-19,,,,,
1989-09-20,,,,,
1989-09-21,,,,,
1989-09-22,,,,,
1989-09-23,,,,,
1989-09-24,,,,,
1989-09-25,,,,,
1989-09-26,,,,,
1989-09-27,,,,,
1989-09-28,,,,,
1989-09-29,,,,,
1989-09-30,,,,,
1989-10-01,,,,,
1989-10-02,,,,,
1989-10-03,0.651,0.6546,0.651,0.6522,
1989-10-04,0.6605,0.6676,0.6569,0.6676,
1989-10-05,0.6676,0.6688,0.6676,0.6688,
1989-10-06,0.6628,0.6759,0.6628,0.6747,
1989-10-07,0.6628,0.6759,0.6628,0.6747,
1989-10-08,0.6628,0.6759,0.6628,0.6747,
1989-10-09,0.6676,0.683,0.6676,0.6794,
1989-10-10,0.683,0.6865,0.677,0.6806,
1989-10-11,0.6794,0.6794,0.6688,0.6688,
1989-10-12,0.6688,0.6688,0.664,0.664,
1989-10-13,0.664,0.664,0.6593,0.6593,
1989-10-14,0.664,0.664,0.6593,0.6593,
1989-10-15,0.664,0.664,0.6593,0.6593,
1989-10-16,0.6593,0.6593,0.5918,0.5918,
1989-10-17,0.6143,0.6214,0.593,0.593,
1989-10-18,0.6155,0.6155,0.5989,0.5989,
1989-10-19,0.6392,0.6392,0.6392,0.6392,
1989-10-20,0.6451,0.6451,0.6155,0.6273,
1989-10-21,0.6451,0.6451,0.6155,0.6273,
1989-10-22,0.6451,0.6451,0.6155,0.6273,
1989-10-23,0.6214,0.6392,0.6108,0.6332,
1989-10-24,0.6321,0.6392,0.6214,0.6332,
1989-10-25,0.6155,0.6392,0.6096,0.6392,
1989-10-26,0.6155,0.6392,0.6096,0.6392,
1989-10-27,0.625,0.625,0.6037,0.6037,
1989-10-28,0.625,0.625,0.6037,0.6037,
1989-10-29,0.625,0.625,0.6037,0.6037,
1989-10-30,0.6048,0.6048,0.5989,0.6037,
1989-10-31,0.5977,0.6037,0.5966,0.6037,
1989-11-01,0.5977,0.6037,0.5966,0.6037,
1989-11-02,0.606,0.6155,0.5989,0.6155,
1989-11-03,0.5977,0.6037,0.5977,0.5977,
1989-11-04,0.5977,0.6037,0.5977,0.5977,
1989-11-05,0.5977,0.6037,0.5977,0.5977,
1989-11-06,0.6037,0.6037,0.593,0.593,
1989-11-07,0.5918,0.5989,0.5918,0.5918,
1989-11-08,0.593,0.6037,0.593,0.5977,
1989-11-09,0.6037,0.6096,0.5859,0.5906,
1989-11-10,0.5918,0.6025,0.5918,0.5918,
1989-11-11,0.5918,0.6025,0.5918,0.5918,
1989-11-12,0.5918,0.6025,0.5918,0.5918,
1989-11-13,0.5918,0.6037,0.5918,0.5977,
1989-11-14,0.5918,0.6037,0.5918,0.5977,
1989-11-15,0.5977,0.5977,0.5918,0.5966,
1989-11-16,0.5977,0.5977,0.5966,0.5966,
1989-11-17,0.5906,0.5918,0.5563,0.5563,
1989-11-18,0.5906,0.5918,0.5563,0.5563,
1989-11-19,0.5906,0.5918,0.5563,0.5563,
1989-11-20,0.567,0.567,0.5457,0.548,
1989-11-21,0.5338,0.5504,0.5326,0.535,
1989-11-22,0.535,0.535,0.5149,0.5326,
1989-11-23,0.535,0.5504,0.5267,0.5397,
1989-11-24,0.5563,0.5859,0.5563,0.5859,
1989-11-25,0.5563,0.5859,0.5563,0.5859,
1989-11-26,0.5563,0.5859,0.5563,0.5859,
1989-11-27,0.5705,0.5942,0.5705,0.5942,
1989-11-28,0.5918,0.5918,0.5741,0.5741,
1989-11-29,0.5788,0.5788,0.5741,0.5752,
1989-11-30,0.5741,0.5741,0.5634,0.5634,
1989-12-01,0.5741,0.58,0.5719,0.5776,
1989-12-02,0.5741,0.58,0.5719,0.5776,
1989-12-03,0.5741,0.58,0.5719,0.5776,
1989-12-04,0.5812,0.5847,0.5752,0.5776,
1989-12-05,0.5776,0.58,0.5741,0.58,
1989-12-06,0.58,0.5803,0.5764,0.58,
1989-12-07,0.5788,0.5906,0.5741,0.58,
1989-12-08,0.5895,0.5895,0.5741,0.5895,
1989-12-09,0.5895,0.5895,0.5741,0.5895,
1989-12-10,0.5895,0.5895,0.5741,0.5895,
1989-12-11,0.5859,0.5906,0.5718,0.5859,
1989-12-12,0.5859,0.5895,0.5741,0.5847,
1989-12-13,0.5895,0.5895,0.5705,0.5741,
1989-12-14,0.5741,0.5741,0.5681,0.5717,
1989-12-15,0.5729,0.5729,0.5634,0.5729,
1989-12-16,0.5729,0.5729,0.5634,0.5729,
1989-12-17,0.5729,0.5729,0.5634,0.5729,
1989-12-18,0.5622,0.5622,0.5563,0.5563,
1989-12-19,0.5504,0.5551,0.5468,0.5551,
1989-12-20,0.5551,0.5551,0.548,0.548,
1989-12-21,0.548,0.5658,0.548,0.5658,
1989-12-22,0.5599,0.5599,0.5528,0.5563,
1989-12-23,0.5599,0.5599,0.5528,0.5563,
1989-12-24,0.5599,0.5599,0.5528,0.5563,
1989-12-25,0.5599,0.5599,0.5528,0.5563,
1989-12-26,0.567,0.5717,0.5539,0.5717,
1989-12-27,0.5587,0.5741,0.5587,0.5676,
1989-12-28,0.5705,0.5895,0.5677,0.5871,
1989-12-29,0.5871,0.5871,0.5741,0.5741,
1989-12-30,0.5871,0.5871,0.5741,0.5741,
1989-12-31,0.5871,0.5871,0.5741,0.5741,
1990-01-01,0.5871,0.5871,0.5741,0.5741,
1990-01-02,0.5871,0.5871,0.58,0.58,
1990-01-03,0.5871,0.5895,0.5741,0.58,
1990-01-04,0.58,0.58,0.5705,0.58,
1990-01-05,0.58,0.58,0.5764,0.5788,
1990-01-06,0.58,0.58,0.5764,0.5788,
1990-01-07,0.58,0.58,0.5764,0.5788,
1990-01-08,0.58,0.58,0.5764,0.5788,
1990-01-09,0.5741,0.5741,0.5693,0.5741,
1990-01-10,0.5788,0.5788,0.5681,0.5681,
1990-01-11,0.5681,0.58,0.5681,0.5741,
1990-01-12,0.5681,0.5788,0.5622,0.5622,
1990-01-13,0.5681,0.5788,0.5622,0.5622,
1990-01-14,0.5681,0.5788,0.5622,0.5622,
1990-01-15,0.5634,0.5681,0.5622,0.5634,
1990-01-16,0.5634,0.5634,0.548,0.5504,
1990-01-17,0.5504,0.5681,0.5504,0.5563,
1990-01-18,0.5575,0.5575,0.548,0.548,
1990-01-19,0.5551,0.5551,0.548,0.5528,
1990-01-20,0.5551,0.5551,0.548,0.5528,
1990-01-21,0.5551,0.5551,0.548,0.5528,
1990-01-22,0.5504,0.5539,0.5397,0.5539,
1990-01-23,0.5397,0.5539,0.5397,0.5409,
1990-01-24,0.5525,0.5525,0.5326,0.5421,
1990-01-25,0.5445,0.5445,0.5374,0.5421,
1990-01-26,0.5433,0.5445,0.5386,0.5433,
1990-01-27,0.5433,0.5445,0.5386,0.5433,
1990-01-28,0.5433,0.5445,0.5386,0.5433,
1990-01-29,0.5397,0.5397,0.5326,0.5326,
1990-01-30,0.5504,0.5504,0.522,0.522,
1990-01-31,0.5267,0.5267,0.5113,0.5113,
1990-02-01,0.5172,0.5183,0.5125,0.5125,
1990-02-02,0.5125,0.5149,0.5125,0.5149,
1990-02-03,0.5125,0.5149,0.5125,0.5149,
1990-02-04,0.5125,0.5149,0.5125,0.5149,
1990-02-05,0.5137,0.5208,0.5137,0.5149,
1990-02-06,0.5149,0.5149,0.5125,0.5149,
1990-02-07,0.509,0.5149,0.509,0.5101,
1990-02-08,0.509,0.509,0.509,0.509,
1990-02-09,0.5078,0.5149,0.503,0.5149,
1990-02-10,0.5078,0.5149,0.503,0.5149,
1990-02-11,0.5078,0.5149,0.503,0.5149,
1990-02-12,0.5208,0.5208,0.4995,0.4995,
1990-02-13,0.4995,0.5042,0.4971,0.4971,
1990-02-14,0.5066,0.5066,0.4971,0.4971,
1990-02-15,0.4948,0.503,0.4912,0.503,
1990-02-16,0.4948,0.503,0.4912,0.503,
1990-02-17,0.4948,0.503,0.4912,0.503,
1990-02-18,0.4948,0.503,0.4912,0.503,
1990-02-19,0.4971,0.4971,0.4735,0.4877,
1990-02-20,0.4794,0.4948,0.4758,0.4865,
1990-02-21,0.4806,0.4959,0.4806,0.4853,
1990-02-22,0.4794,0.4948,0.4794,0.4853,
1990-02-23,0.4948,0.4948,0.4853,0.4853,
1990-02-24,0.4948,0.4948,0.4853,0.4853,
1990-02-25,0.4948,0.4948,0.4853,0.4853,
1990-02-26,0.4853,0.4853,0.4829,0.4853,
1990-02-27,0.4853,0.4853,0.4829,0.4853,
1990-02-28,0.4877,0.4948,0.4794,0.4794,
1990-03-01,0.49,0.4912,0.4794,0.4794,
1990-03-02,0.4912,0.4912,0.4912,0.4912,
1990-03-03,0.4912,0.4912,0.4912,0.4912,
1990-03-04,0.4912,0.4912,0.4912,0.4912,
1990-03-05,0.4912,0.4912,0.4912,0.4912,
1990-03-06,0.503,0.5149,0.503,0.5149,
1990-03-07,0.5208,0.5208,0.5149,0.5208,
1990-03-08,0.5244,0.5244,0.5149,0.5149,
1990-03-09,0.503,0.5149,0.503,0.503,
1990-03-10,0.503,0.5149,0.503,0.503,
1990-03-11,0.503,0.5149,0.503,0.503,
1990-03-12,0.5326,0.5326,0.5149,0.5291,
1990-03-13,0.5291,0.5386,0.5149,0.535,
1990-03-14,0.5208,0.5362,0.5208,0.5267,
1990-03-15,0.5326,0.5326,0.5208,0.5326,
1990-03-16,0.5208,0.5267,0.5208,0.5255,
1990-03-17,0.5208,0.5267,0.5208,0.5255,
1990-03-18,0.5208,0.5267,0.5208,0.5255,
1990-03-19,0.5066,0.5066,0.5066,0.5066,
1990-03-20,0.503,0.509,0.503,0.503,
1990-03-21,0.503,0.5125,0.503,0.503,
1990-03-22,0.5042,0.5042,0.5042,0.5042,
1990-03-23,0.5137,0.5208,0.5137,0.5184,
1990-03-24,0.5137,0.5208,0.5137,0.5184,
1990-03-25,0.5137,0.5208,0.5137,0.5184,
1990-03-26,0.5137,0.5208,0.5137,0.5184,
1990-03-27,0.5267,0.5267,0.5267,0.5267,
1990-03-28,0.5208,0.5208,0.509,0.509,
1990-03-29,0.509,0.5208,0.509,0.5208,
1990-03-30,0.5208,0.5208,0.5054,0.5054,
1990-03-31,0.5208,0.5208,0.5054,0.5054,
1990-04-01,0.5208,0.5208,0.5054,0.5054,
1990-04-02,0.5054,0.509,0.5054,0.509,
1990-04-03,0.5208,0.5244,0.5208,0.5208,
1990-04-04,0.5208,0.5244,0.5196,0.5196,
1990-04-05,0.5267,0.5267,0.5267,0.5267,
1990-04-06,0.5315,0.535,0.5208,0.5208,
1990-04-07,0.5315,0.535,0.5208,0.5208,
1990-04-08,0.5315,0.535,0.5208,0.5208,
1990-04-09,0.5338,0.5338,0.5291,0.5291,
1990-04-10,0.535,0.535,0.5267,0.5326,
1990-04-11,0.5303,0.5303,0.5208,0.5208,
1990-04-12,0.5255,0.5255,0.5208,0.5208,
1990-04-13,0.5255,0.5255,0.5208,0.5208,
1990-04-14,0.5255,0.5255,0.5208,0.5208,
1990-04-15,0.5255,0.5255,0.5208,0.5208,
1990-04-16,0.5255,0.5255,0.5208,0.5208,
1990-04-17,0.5255,0.5255,0.5208,0.5208,
1990-04-18,0.5196,0.5196,0.5149,0.5149,
1990-04-19,0.5149,0.5149,0.5055,0.5055,
1990-04-20,0.509,0.509,0.5054,0.5066,
1990-04-21,0.509,0.509,0.5054,0.5066,
