,ATO FP Equity,ATO FP Equity,ATO FP Equity,ATO FP Equity,ATO FP Equity
1995-08-30,15.7982,16.4461,15.7982,16.4461,11820.0
1995-08-31,16.3962,16.5956,16.2965,16.5956,5436.0
1995-09-01,16.4461,16.6952,16.4461,16.6952,3650.0
1995-09-02,16.4461,16.6952,16.4461,16.6952,3650.0
1995-09-03,16.4461,16.6952,16.4461,16.6952,3650.0
1995-09-04,16.4461,16.8448,16.4461,16.8448,7864.0
1995-09-05,16.8448,17.1438,16.8448,16.9444,11800.0
1995-09-06,17.1438,17.7916,17.1438,17.4926,18444.0
1995-09-07,17.677,17.677,17.4926,17.4926,9300.0
1995-09-08,17.4926,17.6172,17.4926,17.4976,5348.0
1995-09-09,17.4926,17.6172,17.4926,17.4976,5348.0
1995-09-10,17.4926,17.6172,17.4926,17.4976,5348.0
1995-09-11,17.4677,17.6421,17.4677,17.5425,2756.0
1995-09-12,17.5175,17.5175,17.4677,17.4677,13302.0
1995-09-13,17.4677,17.6671,17.0441,17.6671,16796.0
1995-09-14,17.6421,17.6421,17.4926,17.6322,2662.0
1995-09-15,17.687,17.7916,17.6322,17.7916,2262.0
1995-09-16,17.687,17.7916,17.6322,17.7916,2262.0
1995-09-17,17.687,17.7916,17.6322,17.7916,2262.0
1995-09-18,17.6322,17.7867,17.6322,17.6322,1884.0
1995-09-19,17.7867,18.0159,17.692,18.0159,8050.0
1995-09-20,18.0408,18.9379,18.0408,18.9379,37642.0
1995-09-21,19.4363,19.7851,19.2369,19.4313,17552.0
1995-09-22,19.5858,19.8848,19.2519,19.2618,17170.0
1995-09-23,19.5858,19.8848,19.2519,19.2618,17170.0
1995-09-24,19.5858,19.8848,19.2519,19.2618,17170.0
1995-09-25,19.2519,19.2519,18.3,18.5242,18590.0
1995-09-26,18.5242,18.5242,17.8514,18.29,8926.0
1995-09-27,18.3299,18.3299,17.9412,17.9412,4360.0
1995-09-28,18.29,18.29,17.8166,18.29,2962.0
1995-09-29,17.9412,18.1405,17.6322,17.9312,13670.0
1995-09-30,17.9412,18.1405,17.6322,17.9312,13670.0
1995-10-01,17.9412,18.1405,17.6322,17.9312,13670.0
1995-10-02,17.9412,18.3897,17.9412,18.3897,400.0
1995-10-03,18.29,18.29,17.8913,18.1903,2112.0
1995-10-04,18.29,18.29,17.9412,18.1903,13158.0
1995-10-05,18.1903,18.6389,18.1405,18.589,2266.0
1995-10-06,18.589,18.6389,18.2402,18.589,5262.0
1995-10-07,18.589,18.6389,18.2402,18.589,5262.0
1995-10-08,18.589,18.6389,18.2402,18.589,5262.0
1995-10-09,18.4894,18.7385,17.9412,18.7385,4374.0
1995-10-10,18.6887,18.6887,18.4395,18.4395,148.0
1995-10-11,18.4894,18.9379,18.4894,18.9379,996.0
1995-10-12,19.0376,19.0376,18.6389,19.0376,402.0
1995-10-13,19.1871,19.6356,18.8631,19.6356,3632.0
1995-10-14,19.1871,19.6356,18.8631,19.6356,3632.0
1995-10-15,19.1871,19.6356,18.8631,19.6356,3632.0
1995-10-16,18.9379,19.4363,18.7684,19.3864,16480.0
1995-10-17,19.3864,19.4363,19.1871,19.1871,18658.0
1995-10-18,19.1871,19.4363,18.9379,19.3366,4922.0
1995-10-19,19.3864,19.4363,18.9877,19.1871,1650.0
1995-10-20,19.4363,19.4363,19.0376,19.4363,5378.0
1995-10-21,19.4363,19.4363,19.0376,19.4363,5378.0
1995-10-22,19.4363,19.4363,19.0376,19.4363,5378.0
1995-10-23,19.1871,19.4363,19.1871,19.3117,11122.0
1995-10-24,19.1871,19.4363,19.1871,19.1871,2636.0
1995-10-25,19.0376,19.1871,19.0376,19.1871,844.0
1995-10-26,19.1372,19.1871,19.0376,19.1871,420.0
1995-10-27,19.1871,19.1871,19.0376,19.0376,1448.0
1995-10-28,19.1871,19.1871,19.0376,19.0376,1448.0
1995-10-29,19.1871,19.1871,19.0376,19.0376,1448.0
1995-10-30,19.1821,19.1871,19.0376,19.0376,294.0
1995-10-31,19.1871,19.1871,18.9379,19.1871,9298.0
1995-11-01,19.1871,19.1871,18.9379,19.1871,9298.0
1995-11-02,19.1871,19.2369,19.0376,19.212,4826.0
1995-11-03,19.2369,19.3864,19.1372,19.1372,1338.0
1995-11-04,19.2369,19.3864,19.1372,19.1372,1338.0
1995-11-05,19.2369,19.3864,19.1372,19.1372,1338.0
1995-11-06,19.4363,19.6356,19.1871,19.6356,1402.0
1995-11-07,19.6356,19.6356,19.4612,19.6356,908.0
1995-11-08,19.4861,19.6306,19.4612,19.4612,6730.0
1995-11-09,19.4612,19.6306,19.4612,19.5808,4336.0
1995-11-10,19.5808,19.5808,19.1871,19.3814,820.0
1995-11-11,19.5808,19.5808,19.1871,19.3814,820.0
1995-11-12,19.5808,19.5808,19.1871,19.3814,820.0
1995-11-13,19.3864,19.3864,19.2867,19.3814,860.0
1995-11-14,19.2867,19.2867,19.1871,19.2867,512.0
1995-11-15,19.1871,19.2867,19.1871,19.1871,744.0
1995-11-16,19.3366,19.3366,19.1871,19.1871,1000.0
1995-11-17,19.3366,19.3366,19.1372,19.1372,692.0
1995-11-18,19.3366,19.3366,19.1372,19.1372,692.0
1995-11-19,19.3366,19.3366,19.1372,19.1372,692.0
1995-11-20,18.6887,18.6887,18.1903,18.589,8060.0
1995-11-21,18.4395,18.589,18.29,18.589,4860.0
1995-11-22,18.589,18.589,18.4146,18.4146,6674.0
1995-11-23,18.4345,18.4345,18.1903,18.1903,3460.0
1995-11-24,18.28,18.3349,18.0408,18.3349,940.0
1995-11-25,18.28,18.3349,18.0408,18.3349,940.0
1995-11-26,18.28,18.3349,18.0408,18.3349,940.0
1995-11-27,18.1903,18.1903,17.991,18.1903,1100.0
1995-11-28,18.1854,18.1854,18.0907,18.0907,2974.0
1995-11-29,18.1854,18.1854,18.1654,18.1654,662.0
1995-11-30,18.1854,18.1854,18.1654,18.1654,662.0
1995-12-01,18.1854,18.1854,18.1654,18.1654,662.0
1995-12-02,18.1854,18.1854,18.1654,18.1654,662.0
1995-12-03,18.1854,18.1854,18.1654,18.1654,662.0
1995-12-04,18.1854,18.1854,18.1654,18.1654,662.0
1995-12-05,18.1854,18.1854,18.1654,18.1654,662.0
1995-12-06,18.1854,18.1854,18.1654,18.1654,662.0
1995-12-07,17.9412,18.6887,17.9412,18.6887,215436.0
1995-12-08,18.6887,19.6206,18.6887,19.6206,90890.0
1995-12-09,18.6887,19.6206,18.6887,19.6206,90890.0
1995-12-10,18.6887,19.6206,18.6887,19.6206,90890.0
1995-12-11,19.4861,19.5858,19.1871,19.1871,125504.0
1995-12-12,18.9379,19.1871,18.9379,19.1771,38912.0
1995-12-13,19.1322,19.1322,18.5392,18.6887,36730.0
1995-12-14,18.6887,18.8133,18.4894,18.6887,26256.0
1995-12-15,18.6887,19.0276,18.6887,18.7884,19684.0
1995-12-16,18.6887,19.0276,18.6887,18.7884,19684.0
1995-12-17,18.6887,19.0276,18.6887,18.7884,19684.0
1995-12-18,18.6887,18.8183,18.4595,18.5392,31920.0
1995-12-19,18.589,18.8382,18.589,18.7037,47364.0
1995-12-20,18.594,18.7884,18.594,18.6887,19070.0
1995-12-21,18.6887,18.6887,18.4894,18.599,30100.0
1995-12-22,18.6887,18.9877,18.6887,18.6887,15440.0
1995-12-23,18.6887,18.9877,18.6887,18.6887,15440.0
1995-12-24,18.6887,18.9877,18.6887,18.6887,15440.0
1995-12-25,18.6887,18.9877,18.6887,18.6887,15440.0
1995-12-26,18.589,19.1372,18.589,19.1372,380.0
1995-12-27,18.9877,19.2369,18.6937,19.1572,23044.0
1995-12-28,18.888,18.9379,18.7385,18.8382,9028.0
1995-12-29,18.9379,19.0376,18.7884,18.7884,10006.0
1995-12-30,18.9379,19.0376,18.7884,18.7884,10006.0
1995-12-31,18.9379,19.0376,18.7884,18.7884,10006.0
1996-01-01,18.9379,19.0376,18.7884,18.7884,10006.0
1996-01-02,19.1372,19.1871,18.9379,18.9379,1200.0
1996-01-03,18.9379,19.1372,18.7385,19.1372,5000.0
1996-01-04,19.1372,19.81,19.1372,19.7353,56282.0
1996-01-05,19.8848,20.3582,19.7353,20.1838,33836.0
1996-01-06,19.8848,20.3582,19.7353,20.1838,33836.0
1996-01-07,19.8848,20.3582,19.7353,20.1838,33836.0
1996-01-08,20.5327,21.3799,20.433,21.1805,85466.0
1996-01-09,21.4297,21.7287,21.1805,21.1805,23174.0
1996-01-10,21.1805,21.4297,20.7818,21.0809,8146.0
1996-01-11,20.9313,20.9313,20.737,20.7868,6650.0
1996-01-12,20.9313,21.1805,20.7968,21.1257,43994.0
1996-01-13,20.9313,21.1805,20.7968,21.1257,43994.0
1996-01-14,20.9313,21.1805,20.7968,21.1257,43994.0
1996-01-15,21.1257,21.4297,20.7968,21.4247,31310.0
1996-01-16,21.4297,21.6739,21.2104,21.6689,27010.0
1996-01-17,21.6739,21.6739,21.2304,21.3799,12132.0
1996-01-18,21.2304,21.33,21.0559,21.1407,6164.0
1996-01-19,21.3749,21.4297,21.1805,21.335,14628.0
1996-01-20,21.3749,21.4297,21.1805,21.335,14628.0
1996-01-21,21.3749,21.4297,21.1805,21.335,14628.0
1996-01-22,21.4297,21.9281,21.4297,21.9281,23512.0
1996-01-23,21.9281,22.6756,21.9281,21.958,36120.0
1996-01-24,21.9331,22.5261,21.9331,22.5261,38342.0
1996-01-25,23.174,23.2737,23.0245,23.0743,8752.0
1996-01-26,22.9746,23.0245,22.4314,22.576,23672.0
1996-01-27,22.9746,23.0245,22.4314,22.576,23672.0
1996-01-28,22.9746,23.0245,22.4314,22.576,23672.0
1996-01-29,22.7803,23.0743,22.5809,23.0743,51446.0
1996-01-30,22.9896,23.8966,22.9896,23.6474,21182.0
1996-01-31,23.6724,23.6724,23.4232,23.6474,17586.0
1996-02-01,23.6474,23.6724,23.5228,23.5478,27930.0
1996-02-02,23.6225,23.6724,23.4979,23.6225,23626.0
1996-02-03,23.6225,23.6724,23.4979,23.6225,23626.0
1996-02-04,23.6225,23.6724,23.4979,23.6225,23626.0
1996-02-05,23.6225,23.6225,23.174,23.3733,10354.0
1996-02-06,23.4232,23.4232,22.8251,22.8251,2954.0
1996-02-07,22.5261,22.7753,22.0776,22.7753,18796.0
1996-02-08,22.7753,23.0245,22.5261,22.9248,18542.0
1996-02-09,22.875,23.1989,22.7255,23.1989,15812.0
1996-02-10,22.875,23.1989,22.7255,23.1989,15812.0
1996-02-11,22.875,23.1989,22.7255,23.1989,15812.0
1996-02-12,23.174,23.6225,22.9248,23.6225,6884.0
1996-02-13,23.4232,23.6225,23.2737,23.6225,12840.0
1996-02-14,23.6724,24.405,23.6225,23.7222,27394.0
1996-02-15,23.9166,23.9166,23.4232,23.8717,10480.0
1996-02-16,23.7222,24.071,23.5228,23.5727,11470.0
1996-02-17,23.7222,24.071,23.5228,23.5727,11470.0
1996-02-18,23.7222,24.071,23.5228,23.5727,11470.0
1996-02-19,23.4232,23.5727,23.174,23.2238,6194.0
1996-02-20,23.5727,23.5727,22.4314,22.7753,12060.0
1996-02-21,22.4314,22.7753,22.4264,22.7255,12692.0
1996-02-22,22.8251,22.9746,22.5261,22.5261,13666.0
1996-02-23,23.6126,24.0162,22.576,24.0162,3070.0
1996-02-24,23.6126,24.0162,22.576,24.0162,3070.0
1996-02-25,23.6126,24.0162,22.576,24.0162,3070.0
1996-02-26,24.1707,25.7157,24.1707,25.616,71758.0
1996-02-27,25.8652,27.5098,25.4166,27.1609,38106.0
1996-02-28,27.0612,27.3603,27.0114,27.1111,29356.0
1996-02-29,27.3603,27.3603,26.5629,27.2606,4056.0
1996-03-01,26.8619,26.9117,26.1642,26.7622,25182.0
1996-03-02,26.8619,26.9117,26.1642,26.7622,25182.0
1996-03-03,26.8619,26.9117,26.1642,26.7622,25182.0
1996-03-04,26.4632,27.6593,26.4632,27.4101,28786.0
1996-03-05,27.4101,27.4101,27.0114,27.3603,16116.0
1996-03-06,27.1111,27.3603,26.9616,26.9616,23638.0
1996-03-07,26.9616,26.9616,26.513,26.6625,5626.0
1996-03-08,26.8121,26.8121,25.3668,25.4166,7218.0
1996-03-09,26.8121,26.8121,25.3668,25.4166,7218.0
1996-03-10,26.8121,26.8121,25.3668,25.4166,7218.0
1996-03-11,26.4134,26.7124,25.915,26.6127,12604.0
1996-03-12,26.8619,27.1609,26.7124,27.0114,14886.0
1996-03-13,27.1111,27.1111,26.6127,26.6625,29554.0
1996-03-14,26.7124,26.8121,26.4632,26.7622,27450.0
1996-03-15,26.513,26.8121,26.513,26.7622,1326.0
1996-03-16,26.513,26.8121,26.513,26.7622,1326.0
1996-03-17,26.513,26.8121,26.513,26.7622,1326.0
1996-03-18,26.7622,27.4101,26.4134,27.4101,16984.0
1996-03-19,27.4101,27.4101,27.1111,27.3603,5224.0
1996-03-20,27.4101,28.656,27.4101,28.656,7890.0
1996-03-21,28.656,29.1544,28.4567,28.7557,18804.0
1996-03-22,29.1045,29.1544,28.5563,29.1544,21280.0
1996-03-23,29.1045,29.1544,28.5563,29.1544,21280.0
1996-03-24,29.1045,29.1544,28.5563,29.1544,21280.0
1996-03-25,29.1544,29.1544,29.1045,29.1544,2676.0
1996-03-26,29.1544,29.1544,28.8055,28.9052,3130.0
1996-03-27,28.9052,29.6029,28.9052,29.254,11900.0
1996-03-28,29.2042,29.5531,29.2042,29.3537,1710.0
1996-03-29,29.6527,32.0449,29.6029,31.8954,15130.0
1996-03-30,29.6527,32.0449,29.6029,31.8954,15130.0
1996-03-31,29.6527,32.0449,29.6029,31.8954,15130.0
1996-04-01,31.8954,32.8423,31.5465,32.6429,15570.0
1996-04-02,32.6429,32.6928,32.1944,32.1944,7862.0
1996-04-03,32.1446,32.1446,30.0016,31.1478,6440.0
1996-04-04,31.1478,31.1478,30.6993,30.6993,22238.0
1996-04-05,31.1478,31.1478,30.6993,30.6993,22238.0
1996-04-06,31.1478,31.1478,30.6993,30.6993,22238.0
1996-04-07,31.1478,31.1478,30.6993,30.6993,22238.0
1996-04-08,31.1478,31.1478,30.6993,30.6993,22238.0
1996-04-09,31.0482,31.1478,30.6495,30.8488,7230.0
1996-04-10,30.8987,31.098,30.799,30.799,14192.0
1996-04-11,30.799,31.098,30.5498,30.5498,7254.0
1996-04-12,30.4003,30.4501,29.7026,29.7026,6668.0
1996-04-13,30.4003,30.4501,29.7026,29.7026,6668.0
1996-04-14,30.4003,30.4501,29.7026,29.7026,6668.0
1996-04-15,29.3537,29.3537,28.955,29.254,14350.0
1996-04-16,29.0547,29.7026,29.0049,29.6527,13604.0
1996-04-17,29.6527,29.9019,29.4036,29.4036,6030.0
1996-04-18,29.6527,29.9019,29.4036,29.4036,6030.0
1996-04-19,30.0514,30.5,29.7524,29.9518,95750.0
1996-04-20,30.0514,30.5,29.7524,29.9518,95750.0
1996-04-21,30.0514,30.5,29.7524,29.9518,95750.0
1996-04-22,30.2009,31.1478,30.0514,31.098,87776.0
1996-04-23,31.1478,32.6429,31.0482,32.6429,43332.0
1996-04-24,32.6429,32.8423,31.5465,32.1446,324470.0
1996-04-25,31.696,31.696,31.1478,31.1977,51802.0
1996-04-26,31.1478,31.8954,31.1478,31.8954,21382.0
1996-04-27,31.1478,31.8954,31.1478,31.8954,21382.0
1996-04-28,31.1478,31.8954,31.1478,31.8954,21382.0
1996-04-29,31.4469,31.4469,31.1478,31.3472,13974.0
1996-04-30,31.1977,31.8954,31.1977,31.7459,24654.0
1996-05-01,31.1977,31.8954,31.1977,31.7459,24654.0
1996-05-02,31.6462,34.5367,31.5465,34.3872,72246.0
1996-05-03,33.8888,34.3374,33.4902,34.2875,58584.0
1996-05-04,33.8888,34.3374,33.4902,34.2875,58584.0
1996-05-05,33.8888,34.3374,33.4902,34.2875,58584.0
1996-05-06,33.839,33.839,32.8921,33.6397,8686.0
1996-05-07,31.9452,33.3406,31.9452,33.1413,5668.0
1996-05-08,31.9452,33.3406,31.9452,33.1413,5668.0
1996-05-09,32.8921,33.9387,32.8921,33.6895,42196.0
1996-05-10,33.3406,33.3406,32.4934,32.6928,8090.0
1996-05-11,33.3406,33.3406,32.4934,32.6928,8090.0
1996-05-12,33.3406,33.3406,32.4934,32.6928,8090.0
1996-05-13,32.6429,32.6429,31.9452,32.3938,5388.0
1996-05-14,32.3938,32.7924,31.9452,32.7924,12188.0
1996-05-15,32.7924,32.8921,32.3439,32.4934,9504.0
1996-05-16,32.7924,32.8921,32.3439,32.4934,9504.0
1996-05-17,32.3938,33.1413,32.3938,33.1413,18376.0
1996-05-18,32.3938,33.1413,32.3938,33.1413,18376.0
1996-05-19,32.3938,33.1413,32.3938,33.1413,18376.0
1996-05-20,33.1413,33.6895,32.8921,33.6895,12782.0
1996-05-21,33.8888,34.5866,33.4403,34.5866,45690.0
1996-05-22,34.4869,35.8823,34.3872,34.7859,99706.0
1996-05-23,35.3839,35.3839,34.7361,35.3341,15366.0
1996-05-24,35.683,37.8758,35.683,37.8758,84188.0
1996-05-25,35.683,37.8758,35.683,37.8758,84188.0
1996-05-26,35.683,37.8758,35.683,37.8758,84188.0
1996-05-27,35.683,37.8758,35.683,37.8758,84188.0
1996-05-28,37.8758,38.2745,36.2312,36.3807,80814.0
1996-05-29,35.8823,35.8823,34.138,34.3374,120166.0
1996-05-30,34.3872,35.8823,34.3872,34.8856,39064.0
1996-05-31,34.8856,35.1846,34.6862,34.8856,51920.0
1996-06-01,34.8856,35.1846,34.6862,34.8856,51920.0
1996-06-02,34.8856,35.1846,34.6862,34.8856,51920.0
1996-06-03,35.1348,35.8325,34.8856,35.4338,16994.0
1996-06-04,35.8325,36.1315,35.5335,35.8325,21272.0
1996-06-05,36.1315,36.281,35.8325,36.0817,12382.0
1996-06-06,36.1315,36.3807,35.8823,35.8823,53622.0
1996-06-07,36.1315,36.281,35.6331,35.683,14408.0
1996-06-08,36.1315,36.281,35.6331,35.683,14408.0
1996-06-09,36.1315,36.281,35.6331,35.683,14408.0
1996-06-10,36.0318,36.0318,35.683,35.8823,2618.0
1996-06-11,35.8823,36.2312,35.8823,36.1813,17900.0
1996-06-12,36.1813,36.281,36.0318,36.281,10512.0
1996-06-13,36.281,36.3308,36.1813,36.2312,10820.0
1996-06-14,36.2312,36.2312,35.3839,35.3839,5616.0
1996-06-15,36.2312,36.2312,35.3839,35.3839,5616.0
1996-06-16,36.2312,36.2312,35.3839,35.3839,5616.0
1996-06-17,35.1348,35.5335,35.0351,35.3839,15868.0
1996-06-18,35.4338,35.4338,34.9853,35.0351,3614.0
1996-06-19,34.9853,35.2843,34.5367,34.8856,18810.0
1996-06-20,35.3839,35.3839,34.8856,34.8856,17682.0
1996-06-21,35.2344,35.6331,34.6364,35.2843,12400.0
1996-06-22,35.2344,35.6331,34.6364,35.2843,12400.0
1996-06-23,35.2344,35.6331,34.6364,35.2843,12400.0
1996-06-24,35.6331,36.879,35.6331,36.879,53818.0
1996-06-25,36.8292,37.1282,36.1813,36.3807,16710.0
1996-06-26,36.1315,36.6299,36.1315,36.3807,3108.0
1996-06-27,36.3807,36.3807,35.2843,35.6331,16144.0
1996-06-28,35.3839,35.8823,35.3839,35.8823,15014.0
1996-06-29,35.3839,35.8823,35.3839,35.8823,15014.0
1996-06-30,35.3839,35.8823,35.3839,35.8823,15014.0
1996-07-01,35.8823,36.0318,35.6331,35.8823,7264.0
1996-07-02,35.8823,36.6299,35.4338,35.8325,30804.0
1996-07-03,36.0318,36.281,35.8823,35.982,5508.0
1996-07-04,36.3308,36.3308,35.8823,36.2312,1360.0
1996-07-05,36.3308,36.3308,35.6331,35.7328,8280.0
1996-07-06,36.3308,36.3308,35.6331,35.7328,8280.0
1996-07-07,36.3308,36.3308,35.6331,35.7328,8280.0
1996-07-08,35.8823,36.1813,35.3839,35.7826,16602.0
1996-07-09,35.3839,35.5335,35.1348,35.3839,11476.0
1996-07-10,35.7826,35.7826,35.3839,35.683,2902.0
1996-07-11,35.683,35.683,34.9354,34.9354,10148.0
1996-07-12,35.1348,35.4836,34.9853,34.9853,17070.0
1996-07-13,35.1348,35.4836,34.9853,34.9853,17070.0
1996-07-14,35.1348,35.4836,34.9853,34.9853,17070.0
1996-07-15,35.1348,35.1348,34.7361,34.7361,12426.0
1996-07-16,33.9885,35.0351,33.6895,34.4869,27292.0
1996-07-17,34.8856,35.3341,34.8856,35.0849,25630.0
1996-07-18,35.3839,36.1813,35.3839,35.7826,29858.0
1996-07-19,35.8823,36.3807,35.8823,36.3308,11144.0
1996-07-20,35.8823,36.3807,35.8823,36.3308,11144.0
1996-07-21,35.8823,36.3807,35.8823,36.3308,11144.0
1996-07-22,35.8823,36.3308,35.6331,35.6331,10204.0
1996-07-23,36.1813,36.1813,35.6331,35.683,10514.0
1996-07-24,36.0817,36.0817,33.9885,34.3872,41784.0
1996-07-25,34.4869,35.8823,34.4869,35.7826,6162.0
1996-07-26,35.7826,36.2312,35.7826,36.0817,17780.0
1996-07-27,35.7826,36.2312,35.7826,36.0817,17780.0
1996-07-28,35.7826,36.2312,35.7826,36.0817,17780.0
1996-07-29,36.3807,36.3807,35.6331,35.6331,10460.0
1996-07-30,36.1315,36.4305,36.0817,36.1813,12510.0
1996-07-31,36.1813,36.3807,35.9321,36.3807,3298.0
1996-08-01,36.3308,36.879,35.982,36.879,16386.0
1996-08-02,36.5302,36.879,35.7826,36.1315,5282.0
1996-08-03,36.5302,36.879,35.7826,36.1315,5282.0
1996-08-04,36.5302,36.879,35.7826,36.1315,5282.0
1996-08-05,36.0318,36.3807,35.5335,35.6331,13506.0
1996-08-06,35.5833,36.281,35.4338,36.281,13088.0
1996-08-07,35.4836,36.0318,35.4836,36.0318,6668.0
1996-08-08,36.0318,36.0318,35.683,35.683,10000.0
1996-08-09,35.7826,35.8823,35.7328,35.8823,40612.0
1996-08-10,35.7826,35.8823,35.7328,35.8823,40612.0
1996-08-11,35.7826,35.8823,35.7328,35.8823,40612.0
1996-08-12,36.0318,36.0318,35.7826,35.7826,9740.0
1996-08-13,35.7826,36.0318,35.7826,35.8823,3032.0
1996-08-14,35.8823,36.0817,35.8823,35.8823,12014.0
1996-08-15,35.8823,36.0817,35.8823,35.8823,12014.0
1996-08-16,35.8823,36.0817,35.8823,35.8823,12014.0
1996-08-17,35.8823,36.0817,35.8823,35.8823,12014.0
1996-08-18,35.8823,36.0817,35.8823,35.8823,12014.0
1996-08-19,35.8823,36.0817,35.3839,35.8823,18282.0
1996-08-20,32.3938,32.8423,29.2042,30.4501,275798.0
1996-08-21,29.9019,30.2508,27.5098,27.5098,188642.0
1996-08-22,27.5098,28.0081,25.9648,26.9616,129022.0
1996-08-23,27.4101,28.0081,27.1609,27.4101,66186.0
1996-08-24,27.4101,28.0081,27.1609,27.4101,66186.0
1996-08-25,27.4101,28.0081,27.1609,27.4101,66186.0
1996-08-26,27.5098,27.9583,27.5098,27.7091,24228.0
1996-08-27,27.9085,28.1576,27.8088,28.0081,18442.0
1996-08-28,28.1576,29.1045,28.0081,28.7058,108924.0
1996-08-29,28.656,28.8055,28.4068,28.656,38408.0
1996-08-30,28.8055,29.7026,28.7058,29.5032,51790.0
1996-08-31,28.8055,29.7026,28.7058,29.5032,51790.0
1996-09-01,28.8055,29.7026,28.7058,29.5032,51790.0
1996-09-02,29.5032,29.7524,29.4036,29.4036,4742.0
1996-09-03,29.4036,29.4036,29.1045,29.1045,28824.0
1996-09-04,29.4036,29.4036,29.1544,29.4036,66376.0
1996-09-05,29.4036,30.1013,29.4036,30.1013,15248.0
1996-09-06,30.3006,30.799,30.1511,30.4501,48544.0
1996-09-07,30.3006,30.799,30.1511,30.4501,48544.0
1996-09-08,30.3006,30.799,30.1511,30.4501,48544.0
1996-09-09,30.4003,30.5996,30.3006,30.5498,7544.0
1996-09-10,30.5498,30.5498,27.8586,29.4036,68152.0
1996-09-11,29.1544,29.1544,28.7058,28.8554,57412.0
1996-09-12,28.7058,28.8554,28.0081,28.4068,29558.0
1996-09-13,27.9085,28.3072,27.9085,28.2573,10176.0
1996-09-14,27.9085,28.3072,27.9085,28.2573,10176.0
1996-09-15,27.9085,28.3072,27.9085,28.2573,10176.0
1996-09-16,28.4068,28.4068,27.759,28.1078,24102.0
1996-09-17,28.058,28.2573,27.8088,28.2573,10850.0
1996-09-18,28.2075,28.3072,28.0081,28.2573,17480.0
1996-09-19,28.0081,28.4068,28.0081,28.3072,36400.0
1996-09-20,28.6062,29.1045,28.2573,28.955,22138.0
1996-09-21,28.6062,29.1045,28.2573,28.955,22138.0
1996-09-22,28.6062,29.1045,28.2573,28.955,22138.0
1996-09-23,28.955,29.6527,27.9085,28.1576,21118.0
1996-09-24,28.8554,29.3537,28.7058,29.0547,5318.0
1996-09-25,29.8521,30.8987,29.8521,30.1511,11944.0
1996-09-26,30.0514,30.0514,28.1576,28.656,5980.0
1996-09-27,28.1576,28.1576,27.1609,27.3104,21520.0
1996-09-28,28.1576,28.1576,27.1609,27.3104,21520.0
1996-09-29,28.1576,28.1576,27.1609,27.3104,21520.0
1996-09-30,27.1609,27.4101,24.9183,25.7157,14462.0
1996-10-01,25.2173,26.4134,25.2173,25.6658,27296.0
1996-10-02,25.915,25.915,25.6658,25.8153,10974.0
1996-10-03,25.8153,26.6127,25.8153,26.4134,36026.0
1996-10-04,26.3137,26.513,26.214,26.3635,44240.0
1996-10-05,26.3137,26.513,26.214,26.3635,44240.0
1996-10-06,26.3137,26.513,26.214,26.3635,44240.0
1996-10-07,26.3635,26.3635,26.1642,26.2639,9198.0
1996-10-08,26.1642,26.3137,25.616,25.8652,14832.0
1996-10-09,25.1675,25.2173,23.3484,23.3733,37158.0
1996-10-10,23.8219,24.7189,22.6557,24.6691,91192.0
1996-10-11,24.9183,25.4166,24.4199,24.9183,52794.0
1996-10-12,24.9183,25.4166,24.4199,24.9183,52794.0
1996-10-13,24.9183,25.4166,24.4199,24.9183,52794.0
1996-10-14,24.9183,25.317,24.6392,25.2173,26356.0
1996-10-15,25.317,25.317,24.2206,24.2704,61898.0
1996-10-16,24.3701,24.6691,24.2704,24.5694,30610.0
1996-10-17,24.5196,24.5196,24.2255,24.2255,37194.0
1996-10-18,24.2255,24.2953,23.9963,23.9963,23754.0
1996-10-19,24.2255,24.2953,23.9963,23.9963,23754.0
1996-10-20,24.2255,24.2953,23.9963,23.9963,23754.0
1996-10-21,23.9963,24.6691,23.9963,24.6193,32964.0
1996-10-22,24.6691,24.6691,24.0411,24.096,11796.0
1996-10-23,24.1209,24.3701,24.071,24.096,13608.0
1996-10-24,24.081,25.1675,24.081,24.8684,63200.0
1996-10-25,24.8684,26.5629,24.8684,26.4632,56158.0
1996-10-26,24.8684,26.5629,24.8684,26.4632,56158.0
1996-10-27,24.8684,26.5629,24.8684,26.4632,56158.0
1996-10-28,24.8684,26.5629,24.8684,26.4632,56158.0
1996-10-29,24.8684,26.5629,24.8684,26.4632,56158.0
1996-10-30,24.8684,26.5629,24.8684,26.4632,56158.0
1996-10-31,24.8684,26.5629,24.8684,26.4632,56158.0
1996-11-01,24.8684,26.5629,24.8684,26.4632,56158.0
1996-11-02,24.8684,26.5629,24.8684,26.4632,56158.0
1996-11-03,24.8684,26.5629,24.8684,26.4632,56158.0
1996-11-04,24.8684,26.5629,24.8684,26.4632,56158.0
1996-11-05,24.8684,26.5629,24.8684,26.4632,56158.0
1996-11-06,24.8684,26.5629,24.8684,26.4632,56158.0
1996-11-07,24.8684,26.5629,24.8684,26.4632,56158.0
1996-11-08,24.8684,26.5629,24.8684,26.4632,56158.0
1996-11-09,24.8684,26.5629,24.8684,26.4632,56158.0
1996-11-10,24.8684,26.5629,24.8684,26.4632,56158.0
1996-11-11,24.8684,26.5629,24.8684,26.4632,56158.0
1996-11-12,24.8684,26.5629,24.8684,26.4632,56158.0
1996-11-13,24.8684,26.5629,24.8684,26.4632,56158.0
