,BB FP Equity,BB FP Equity,BB FP Equity,BB FP Equity,BB FP Equity
1997-05-18,27.1017,27.5663,26.9778,27.2256,79888.0
1997-05-19,27.1017,27.5663,26.9778,27.2256,79888.0
1997-05-20,27.845,27.845,26.9778,27.2565,93050.0
1997-05-21,27.5663,28.6503,27.4114,28.1857,153880.0
1997-05-22,28.1857,28.1857,27.3495,28.1857,67092.0
1997-05-23,27.4114,28.0928,27.0397,27.1326,68472.0
1997-05-24,27.4114,28.0928,27.0397,27.1326,68472.0
1997-05-25,27.4114,28.0928,27.0397,27.1326,68472.0
1997-05-26,26.4512,26.9158,26.3273,26.4203,90572.0
1997-05-27,26.4203,26.9468,26.3583,26.4822,69150.0
1997-05-28,26.4822,26.7919,24.8716,26.3273,279454.0
1997-05-29,27.1017,27.8141,26.1105,26.3893,268814.0
1997-05-30,26.4822,27.2565,25.7388,26.3273,391454.0
1997-05-31,26.4822,27.2565,25.7388,26.3273,391454.0
1997-06-01,26.4822,27.2565,25.7388,26.3273,391454.0
1997-06-02,25.8937,27.6592,25.8937,27.2565,211128.0
1997-06-03,27.5663,27.876,27.2256,27.4424,160422.0
1997-06-04,27.876,28.4335,27.5973,28.0928,209700.0
1997-06-05,28.1857,28.4955,27.9689,28.4645,220062.0
1997-06-06,28.6503,28.6503,27.9689,28.0309,111610.0
1997-06-07,28.6503,28.6503,27.9689,28.0309,111610.0
1997-06-08,28.6503,28.6503,27.9689,28.0309,111610.0
1997-06-09,28.3096,28.5574,27.4114,27.6282,129430.0
1997-06-10,27.845,27.845,27.2256,27.5663,67850.0
1997-06-11,27.7211,28.0619,27.7211,27.907,96330.0
1997-06-12,28.0928,28.8672,28.0928,28.8052,124528.0
1997-06-13,29.022,29.5795,28.7123,29.2698,181234.0
1997-06-14,29.022,29.5795,28.7123,29.2698,181234.0
1997-06-15,29.022,29.5795,28.7123,29.2698,181234.0
1997-06-16,29.5795,29.7964,29.2698,29.4866,121884.0
1997-06-17,29.7034,30.3539,29.4247,29.4247,160760.0
1997-06-18,29.5795,29.8893,29.4247,29.7344,179116.0
1997-06-19,29.8583,30.0441,29.4866,29.5795,127070.0
1997-06-20,29.5486,30.168,29.3008,29.4866,94134.0
1997-06-21,29.5486,30.168,29.3008,29.4866,94134.0
1997-06-22,29.5486,30.168,29.3008,29.4866,94134.0
1997-06-23,30.0132,30.0132,29.5176,29.8893,88880.0
1997-06-24,29.6415,30.1371,29.3627,29.8893,145148.0
1997-06-25,29.7034,30.1061,29.4866,30.0751,151346.0
1997-06-26,30.0441,30.2919,29.7344,29.9512,80648.0
1997-06-27,30.1061,30.199,29.5795,29.9822,60838.0
1997-06-28,30.1061,30.199,29.5795,29.9822,60838.0
1997-06-29,30.1061,30.199,29.5795,29.9822,60838.0
1997-06-30,29.9822,30.2919,29.7654,29.7654,136460.0
1997-07-01,30.0441,30.2919,29.7964,30.23,79372.0
1997-07-02,30.3539,30.3539,29.8583,30.1371,132670.0
1997-07-03,30.23,30.5087,29.9822,30.2919,101974.0
1997-07-04,30.199,30.23,30.0441,30.0441,151238.0
1997-07-05,30.199,30.23,30.0441,30.0441,151238.0
1997-07-06,30.199,30.23,30.0441,30.0441,151238.0
1997-07-07,30.168,30.199,29.8273,30.0441,71186.0
1997-07-08,30.199,30.199,29.1149,29.4866,86578.0
1997-07-09,29.8619,30.1433,28.7674,29.2365,93164.0
1997-07-10,28.7362,29.5179,28.7362,29.1739,84042.0
1997-07-11,29.6742,29.7055,28.7987,29.299,63156.0
1997-07-12,29.6742,29.7055,28.7987,29.299,63156.0
1997-07-13,29.6742,29.7055,28.7987,29.299,63156.0
1997-07-14,29.6742,29.7055,28.7987,29.299,63156.0
1997-07-15,30.0182,30.2996,28.83,29.7055,100632.0
1997-07-16,29.3928,30.1745,29.3303,29.6117,165668.0
1997-07-17,30.581,30.581,30.2058,30.3309,292212.0
1997-07-18,29.8619,29.8931,28.7674,29.0801,217864.0
1997-07-19,29.8619,29.8931,28.7674,29.0801,217864.0
1997-07-20,29.8619,29.8931,28.7674,29.0801,217864.0
1997-07-21,29.0801,29.5492,28.7987,29.5492,131330.0
1997-07-22,30.0182,30.6436,29.8619,30.6436,138566.0
1997-07-23,30.9875,31.269,30.7999,31.2377,206934.0
1997-07-24,31.269,31.269,30.456,31.1752,105248.0
1997-07-25,31.2377,31.5191,30.9563,31.1126,77426.0
1997-07-26,31.2377,31.5191,30.9563,31.1126,77426.0
1997-07-27,31.2377,31.5191,30.9563,31.1126,77426.0
1997-07-28,32.5197,32.7073,31.4566,31.4566,85330.0
1997-07-29,31.7693,32.082,31.0188,31.269,83576.0
1997-07-30,32.2696,32.7073,31.7693,32.207,92651.0
1997-07-31,32.8324,33.5203,31.9569,31.9569,285319.0
1997-08-01,33.1451,33.3327,31.8943,33.2702,117631.0
1997-08-02,33.1451,33.3327,31.8943,33.2702,117631.0
1997-08-03,33.1451,33.3327,31.8943,33.2702,117631.0
1997-08-04,33.7705,33.7705,32.207,33.1451,64284.0
1997-08-05,33.0826,33.1451,31.9569,32.2696,83869.0
1997-08-06,32.5197,33.1451,31.9569,32.7699,87756.0
1997-08-07,33.0826,33.9581,32.7699,33.02,97464.0
1997-08-08,33.4578,33.4578,32.1445,32.207,102964.0
1997-08-09,33.4578,33.4578,32.1445,32.207,102964.0
1997-08-10,33.4578,33.4578,32.1445,32.207,102964.0
1997-08-11,32.082,32.082,31.6442,31.7693,63858.0
1997-08-12,31.8318,31.8943,30.7687,31.4566,70399.0
1997-08-13,30.9563,31.269,30.0807,30.3934,108794.0
1997-08-14,30.6436,30.9438,30.1433,30.9062,54012.0
1997-08-15,30.6436,30.9438,30.1433,30.9062,54012.0
1997-08-16,30.6436,30.9438,30.1433,30.9062,54012.0
1997-08-17,30.6436,30.9438,30.1433,30.9062,54012.0
1997-08-18,29.9557,31.1439,29.4616,30.5185,107816.0
1997-08-19,30.8937,31.2002,30.581,31.2002,67788.0
1997-08-20,31.269,31.5191,30.8312,31.4566,58356.0
1997-08-21,31.7067,32.0194,31.1814,31.1877,58489.0
1997-08-22,30.7812,31.2064,30.087,30.1808,110260.0
1997-08-23,30.7812,31.2064,30.087,30.1808,110260.0
1997-08-24,30.7812,31.2064,30.087,30.1808,110260.0
1997-08-25,30.7687,31.1439,29.5179,30.2058,40113.0
1997-08-26,30.087,30.3246,29.0801,29.2677,77345.0
1997-08-27,29.2677,29.8806,29.0864,29.7055,146604.0
1997-08-28,28.6736,28.6736,27.204,27.4229,489022.0
1997-08-29,27.0789,27.9419,26.6474,27.4541,327302.0
1997-08-30,27.0789,27.9419,26.6474,27.4541,327302.0
1997-08-31,27.0789,27.9419,26.6474,27.4541,327302.0
1997-09-01,27.8919,28.0795,26.9601,27.8231,85689.0
1997-09-02,28.1421,28.6424,27.6105,28.6236,183767.0
1997-09-03,29.1739,29.1739,28.3297,28.6486,88269.0
1997-09-04,28.1421,28.8925,27.5229,27.5292,87807.0
1997-09-05,27.5167,27.5792,25.9845,26.6412,190194.0
1997-09-06,27.5167,27.5792,25.9845,26.6412,190194.0
1997-09-07,27.5167,27.5792,25.9845,26.6412,190194.0
1997-09-08,26.8788,27.1915,26.3285,26.5161,64687.0
1997-09-09,26.86,27.3291,26.391,26.5473,103316.0
1997-09-10,26.8851,26.9476,25.6531,25.8907,116935.0
1997-09-11,25.6405,26.0721,25.2028,25.6405,119199.0
1997-09-12,25.7031,26.4535,25.0152,25.0152,112069.0
1997-09-13,25.7031,26.4535,25.0152,25.0152,112069.0
1997-09-14,25.7031,26.4535,25.0152,25.0152,112069.0
1997-09-15,25.7031,25.8282,25.0214,25.2653,80554.0
1997-09-16,25.7344,26.5786,25.5217,26.2784,115555.0
1997-09-17,26.8288,27.5792,26.5786,27.5167,166660.0
1997-09-18,27.4854,27.7919,27.0852,27.4979,88942.0
1997-09-19,27.8294,28.7362,27.2228,28.1421,109068.0
1997-09-20,27.8294,28.7362,27.2228,28.1421,109068.0
1997-09-21,27.8294,28.7362,27.2228,28.1421,109068.0
1997-09-22,28.7049,29.6242,28.3922,29.4491,155251.0
1997-09-23,29.324,29.6742,29.0926,29.6742,123904.0
1997-09-24,29.8494,30.6436,29.7118,29.9557,147712.0
1997-09-25,30.0182,30.0182,28.2046,28.4985,122298.0
1997-09-26,28.2671,28.4548,27.0226,27.6918,156912.0
1997-09-27,28.2671,28.4548,27.0226,27.6918,156912.0
1997-09-28,28.2671,28.4548,27.0226,27.6918,156912.0
1997-09-29,27.7668,28.0795,27.2978,27.7043,82880.0
1997-09-30,27.8044,27.8231,27.0914,27.4541,154434.0
1997-10-01,27.1415,29.0801,27.1102,28.5986,115365.0
1997-10-02,28.7674,28.8863,27.8919,28.1421,48842.0
1997-10-03,28.0545,29.324,27.8919,28.9863,106005.0
1997-10-04,28.0545,29.324,27.8919,28.9863,106005.0
1997-10-05,28.0545,29.324,27.8919,28.9863,106005.0
1997-10-06,28.8925,28.9363,28.2046,28.2046,36183.0
1997-10-07,28.2734,28.7049,28.2421,28.3922,62952.0
1997-10-08,28.5173,28.6987,27.4541,27.4979,91148.0
1997-10-09,27.2165,27.3291,26.2659,26.6349,135046.0
1997-10-10,26.5161,26.8913,25.8282,26.441,113581.0
1997-10-11,26.5161,26.8913,25.8282,26.441,113581.0
1997-10-12,26.5161,26.8913,25.8282,26.441,113581.0
1997-10-13,26.8913,27.3916,26.7662,27.0789,59872.0
1997-10-14,27.204,27.3916,26.7162,27.279,142084.0
1997-10-15,27.204,27.204,26.3285,26.416,100490.0
1997-10-16,26.391,26.6724,26.0533,26.5786,98904.0
1997-10-17,25.9532,26.0783,25.6405,25.7406,88619.0
1997-10-18,25.9532,26.0783,25.6405,25.7406,88619.0
1997-10-19,25.9532,26.0783,25.6405,25.7406,88619.0
1997-10-20,26.3285,26.3597,25.6468,25.9532,61773.0
1997-10-21,26.1971,26.4535,25.6405,26.0721,101946.0
1997-10-22,26.0158,26.4911,25.6593,25.6593,97082.0
1997-10-23,25.3028,25.9532,23.9583,24.8338,204575.0
1997-10-24,25.1402,25.2653,23.8269,23.9583,122056.0
1997-10-25,25.1402,25.2653,23.8269,23.9583,122056.0
1997-10-26,25.1402,25.2653,23.8269,23.9583,122056.0
1997-10-27,24.0708,24.4523,23.2016,23.8895,177246.0
1997-10-28,23.6393,23.6393,23.3266,23.3579,523390.0
1997-10-29,25.1965,25.503,24.3898,25.3279,238489.0
1997-10-30,24.2022,25.0715,23.7832,24.0771,195404.0
1997-10-31,24.8588,24.8588,24.1459,24.6775,150304.0
1997-11-01,24.8588,24.8588,24.1459,24.6775,150304.0
1997-11-02,24.8588,24.8588,24.1459,24.6775,150304.0
1997-11-03,24.765,26.3785,24.765,26.2659,145340.0
1997-11-04,26.1346,26.7662,25.8594,26.391,122797.0
1997-11-05,26.5786,26.9538,26.0783,26.2972,108518.0
1997-11-06,26.0783,26.5786,25.3279,25.6405,127404.0
1997-11-07,25.0152,25.0464,24.1021,24.3898,258150.0
1997-11-08,25.0152,25.0464,24.1021,24.3898,258150.0
1997-11-09,25.0152,25.0464,24.1021,24.3898,258150.0
1997-11-10,25.0152,25.0464,24.1021,24.3898,258150.0
1997-11-11,25.0152,25.0464,24.1021,24.3898,258150.0
1997-11-12,24.8025,24.9401,24.0771,24.8588,101217.0
1997-11-13,24.9526,25.1402,24.1834,24.1834,103384.0
1997-11-14,24.8025,24.9526,23.8895,23.8895,110238.0
1997-11-15,24.8025,24.9526,23.8895,23.8895,110238.0
1997-11-16,24.8025,24.9526,23.8895,23.8895,110238.0
1997-11-17,24.9526,24.9526,24.5336,24.5586,90363.0
1997-11-18,24.765,24.8276,24.3022,24.5711,103543.0
1997-11-19,24.4836,24.8838,24.3898,24.7838,75416.0
1997-11-20,24.765,25.9532,24.6462,25.578,127882.0
1997-11-21,26.2659,26.6412,25.7344,25.7656,195393.0
1997-11-22,26.2659,26.6412,25.7344,25.7656,195393.0
1997-11-23,26.2659,26.6412,25.7344,25.7656,195393.0
1997-11-24,25.7656,26.2659,24.6399,24.6399,46858.0
1997-11-25,24.7588,25.2341,24.5149,24.6399,43681.0
1997-11-26,24.9589,25.9532,24.9589,25.5217,64039.0
1997-11-27,25.7656,25.7656,25.2028,25.6405,34203.0
1997-11-28,25.1402,25.947,25.084,25.6218,81019.0
1997-11-29,25.1402,25.947,25.084,25.6218,81019.0
1997-11-30,25.1402,25.947,25.084,25.6218,81019.0
1997-12-01,25.7656,26.7662,25.7656,26.7037,89549.0
1997-12-02,26.8225,26.8225,26.2659,26.391,91056.0
1997-12-03,26.5161,26.8851,26.022,26.5786,106359.0
1997-12-04,26.8788,28.017,26.4598,27.3291,110836.0
1997-12-05,27.3291,27.8919,26.5161,27.0226,78703.0
1997-12-06,27.3291,27.8919,26.5161,27.0226,78703.0
1997-12-07,27.3291,27.8919,26.5161,27.0226,78703.0
1997-12-08,27.5229,28.0483,27.0164,27.204,49875.0
1997-12-09,27.4541,27.4541,26.2659,26.8163,122134.0
1997-12-10,26.5348,26.5786,25.7031,25.8344,80889.0
1997-12-11,25.1402,25.6405,24.8025,25.4529,94218.0
1997-12-12,25.4592,25.6343,24.765,24.8338,100376.0
1997-12-13,25.4592,25.6343,24.765,24.8338,100376.0
1997-12-14,25.4592,25.6343,24.765,24.8338,100376.0
1997-12-15,25.6343,25.6343,24.765,25.3279,57393.0
1997-12-16,25.6343,25.6405,25.1402,25.1402,109960.0
1997-12-17,25.6093,25.6093,24.715,24.715,96253.0
1997-12-18,25.5467,25.578,25.2966,25.4654,65586.0
1997-12-19,25.0902,25.3216,24.3898,24.3898,95397.0
1997-12-20,25.0902,25.3216,24.3898,24.3898,95397.0
1997-12-21,25.0902,25.3216,24.3898,24.3898,95397.0
1997-12-22,24.3898,25.6405,24.3898,25.3279,54004.0
1997-12-23,25.2153,25.6405,24.7025,24.7025,96400.0
1997-12-24,25.0152,25.8282,24.765,25.4529,43351.0
1997-12-25,25.0152,25.8282,24.765,25.4529,43351.0
1997-12-26,25.6405,25.9532,25.5968,25.7656,15078.0
1997-12-27,25.6405,25.9532,25.5968,25.7656,15078.0
1997-12-28,25.6405,25.9532,25.5968,25.7656,15078.0
1997-12-29,26.2034,27.3791,25.9908,27.2665,75221.0
1997-12-30,27.2665,27.6418,27.154,27.5667,112737.0
1997-12-31,27.5792,27.6418,27.204,27.4729,94770.0
1998-01-01,27.5792,27.6418,27.204,27.4729,94770.0
1998-01-02,27.7668,27.9482,27.5167,27.7668,36348.0
1998-01-03,27.7668,27.9482,27.5167,27.7668,36348.0
1998-01-04,27.7668,27.9482,27.5167,27.7668,36348.0
1998-01-05,27.8356,28.1421,27.5167,28.1421,79485.0
1998-01-06,28.1671,29.324,28.1671,28.78,234595.0
1998-01-07,28.5798,28.7674,28.5548,28.5798,82454.0
1998-01-08,28.5173,28.6736,27.7106,27.9857,60093.0
1998-01-09,27.8294,27.8294,27.2165,27.623,65777.0
1998-01-10,27.8294,27.8294,27.2165,27.623,65777.0
1998-01-11,27.8294,27.8294,27.2165,27.623,65777.0
1998-01-12,26.2659,27.0164,25.6405,26.4473,178366.0
1998-01-13,26.6099,26.7662,24.9026,25.8907,217378.0
1998-01-14,26.5786,27.1977,26.0783,26.5849,122631.0
1998-01-15,26.2405,26.8345,25.9815,26.0573,92465.0
1998-01-16,26.2532,27.7127,25.8614,27.7127,220291.0
1998-01-17,26.2532,27.7127,25.8614,27.7127,220291.0
1998-01-18,26.2532,27.7127,25.8614,27.7127,220291.0
1998-01-19,27.8075,28.5594,27.5548,27.9275,128590.0
1998-01-20,27.9907,28.0413,27.2957,27.8012,40456.0
1998-01-21,27.58,27.9275,26.9166,27.4789,42254.0
1998-01-22,26.6007,27.043,26.5375,26.6639,60326.0
1998-01-23,26.5375,27.0998,26.032,26.8281,85130.0
1998-01-24,26.5375,27.0998,26.032,26.8281,85130.0
1998-01-25,26.5375,27.0998,26.032,26.8281,85130.0
1998-01-26,27.0366,27.4853,26.2216,27.0809,52169.0
1998-01-27,26.7965,27.8012,26.7965,27.5674,70759.0
1998-01-28,27.8012,28.0539,27.5548,27.6748,81411.0
1998-01-29,27.7696,28.433,27.6179,28.294,133271.0
1998-01-30,28.3067,28.3698,27.9339,28.3319,73966.0
1998-01-31,28.3067,28.3698,27.9339,28.3319,73966.0
1998-02-01,28.3067,28.3698,27.9339,28.3319,73966.0
1998-02-02,28.6542,29.0017,28.3698,28.572,135262.0
1998-02-03,28.5783,28.6542,28.1676,28.2498,102627.0
1998-02-04,28.2435,28.2435,27.4979,27.6874,147655.0
1998-02-05,28.0539,28.7363,27.8012,28.3698,171538.0
1998-02-06,28.3698,28.9322,28.1171,28.7489,127036.0
1998-02-07,28.3698,28.9322,28.1171,28.7489,127036.0
1998-02-08,28.3698,28.9322,28.1171,28.7489,127036.0
1998-02-09,28.7489,28.8627,27.9591,28.174,80150.0
1998-02-10,27.8012,28.3635,27.043,27.6748,63848.0
1998-02-11,28.1803,28.1803,27.1756,27.7064,94764.0
1998-02-12,27.4853,27.7254,26.607,26.727,80010.0
1998-02-13,26.5375,27.0998,26.2279,26.6639,114649.0
1998-02-14,26.5375,27.0998,26.2279,26.6639,114649.0
1998-02-15,26.5375,27.0998,26.2279,26.6639,114649.0
1998-02-16,26.2974,26.8408,26.2974,26.5817,69287.0
1998-02-17,26.6639,27.7822,26.6639,27.738,193161.0
1998-02-18,27.738,28.3382,27.5042,27.8012,92738.0
1998-02-19,27.8012,28.1171,27.1061,27.4221,86535.0
1998-02-20,27.1061,27.7317,27.0114,27.7317,44025.0
1998-02-21,27.1061,27.7317,27.0114,27.7317,44025.0
1998-02-22,27.1061,27.7317,27.0114,27.7317,44025.0
1998-02-23,28.3698,28.433,27.5674,27.5674,67270.0
1998-02-24,27.6116,27.9275,26.8534,27.4853,90478.0
1998-02-25,27.2957,28.3698,27.2957,28.3067,99158.0
1998-02-26,28.3572,29.3176,28.1803,29.3176,222078.0
1998-02-27,29.8231,31.0868,29.7157,30.4928,417450.0
1998-02-28,29.8231,31.0868,29.7157,30.4928,417450.0
1998-03-01,29.8231,31.0868,29.7157,30.4928,417450.0
1998-03-02,30.6445,31.27,30.5813,30.973,193616.0
1998-03-03,30.9478,31.0868,30.2022,30.6129,142925.0
1998-03-04,30.8972,31.0805,30.2022,30.4549,175774.0
1998-03-05,30.0126,30.5181,29.4187,30.1453,121190.0
1998-03-06,30.0126,31.5922,30.0126,31.5859,122441.0
1998-03-07,30.0126,31.5922,30.0126,31.5859,122441.0
1998-03-08,30.0126,31.5922,30.0126,31.5859,122441.0
1998-03-09,31.7186,32.2241,31.5922,32.2241,133732.0
1998-03-10,31.5922,32.2241,31.0236,31.845,82676.0
1998-03-11,31.845,31.845,31.1563,31.7818,93188.0
1998-03-12,31.5607,31.5607,29.5072,29.8231,275151.0
1998-03-13,29.5703,30.0632,28.591,28.591,718327.0
1998-03-14,29.5703,30.0632,28.591,28.591,718327.0
1998-03-15,29.5703,30.0632,28.591,28.591,718327.0
1998-03-16,28.7489,30.3286,28.7489,30.3286,237909.0
1998-03-17,30.3286,30.695,30.1074,30.1706,135047.0
1998-03-18,30.139,30.2022,29.3997,29.5072,99695.0
1998-03-19,29.6967,29.6967,28.7489,29.1849,100076.0
1998-03-20,29.3176,29.3176,28.6036,28.9259,122364.0
1998-03-21,29.3176,29.3176,28.6036,28.9259,122364.0
1998-03-22,29.3176,29.3176,28.6036,28.9259,122364.0
1998-03-23,28.8753,29.128,28.4962,28.9069,78071.0
1998-03-24,28.8184,29.9494,28.5594,29.8231,126898.0
1998-03-25,30.0126,30.3222,29.444,30.1074,255165.0
1998-03-26,30.0632,30.0632,29.3997,29.6272,115233.0
1998-03-27,29.4124,29.5703,28.8753,29.0649,109572.0
1998-03-28,29.4124,29.5703,28.8753,29.0649,109572.0
1998-03-29,29.4124,29.5703,28.8753,29.0649,109572.0
1998-03-30,29.2228,29.305,28.7489,29.128,117512.0
1998-03-31,29.5387,29.9179,29.3934,29.8104,144864.0
1998-04-01,29.9494,29.9494,29.2544,29.4313,145308.0
1998-04-02,29.444,31.0236,29.444,30.8972,152448.0
1998-04-03,30.3917,31.0868,29.8231,29.8357,174562.0
1998-04-04,30.3917,31.0868,29.8231,29.8357,174562.0
1998-04-05,30.3917,31.0868,29.8231,29.8357,174562.0
1998-04-06,30.4044,30.6445,29.6335,30.3286,138178.0
1998-04-07,30.1959,30.1959,29.0649,29.2228,95736.0
1998-04-08,29.4756,29.6967,28.7489,28.8753,82799.0
1998-04-09,28.7616,29.2544,28.5594,29.1723,81484.0
1998-04-10,28.7616,29.2544,28.5594,29.1723,81484.0
1998-04-11,28.7616,29.2544,28.5594,29.1723,81484.0
1998-04-12,28.7616,29.2544,28.5594,29.1723,81484.0
1998-04-13,28.7616,29.2544,28.5594,29.1723,81484.0
1998-04-14,29.3745,29.444,27.9402,28.3003,163575.0
1998-04-15,28.3762,28.6226,27.9275,28.2371,129480.0
1998-04-16,28.1171,28.433,27.4853,27.6179,88827.0
1998-04-17,27.8012,28.6226,26.9166,28.572,67860.0
1998-04-18,27.8012,28.6226,26.9166,28.572,67860.0
1998-04-19,27.8012,28.6226,26.9166,28.572,67860.0
1998-04-20,28.8437,28.8753,28.1803,28.4204,52126.0
1998-04-21,27.9275,28.1424,27.3715,27.6622,87591.0
1998-04-22,27.8012,28.2119,26.727,27.0114,110763.0
1998-04-23,27.1693,27.1693,25.9688,26.0952,248135.0
1998-04-24,26.5248,26.6007,25.9751,26.3669,140948.0
1998-04-25,26.5248,26.6007,25.9751,26.3669,140948.0
1998-04-26,26.5248,26.6007,25.9751,26.3669,140948.0
1998-04-27,26.2216,26.3479,25.9056,25.9056,96906.0
1998-04-28,26.1584,26.3416,25.912,26.0889,163713.0
1998-04-29,26.0004,26.0004,25.5897,25.596,155131.0
1998-04-30,25.9056,26.1584,25.7477,26.1457,283023.0
1998-05-01,25.9056,26.1584,25.7477,26.1457,283023.0
1998-05-02,25.9056,26.1584,25.7477,26.1457,283023.0
1998-05-03,25.9056,26.1584,25.7477,26.1457,283023.0
1998-05-04,26.3606,26.5312,26.1078,26.449,256117.0
1998-05-05,26.6639,26.8408,26.3163,26.4743,126398.0
1998-05-06,26.3416,27.3589,26.2911,27.043,214635.0
1998-05-07,27.0366,27.0366,25.9815,26.3416,189340.0
1998-05-08,27.0366,27.0366,25.9815,26.3416,189340.0
1998-05-09,27.0366,27.0366,25.9815,26.3416,189340.0
1998-05-10,27.0366,27.0366,25.9815,26.3416,189340.0
1998-05-11,26.032,26.8534,26.032,26.6954,121838.0
1998-05-12,26.4111,27.8644,26.4111,27.7317,233574.0
1998-05-13,28.3698,28.9701,28.3698,28.9385,280067.0
1998-05-14,29.0017,29.0017,28.2624,28.3382,171229.0
1998-05-15,28.3382,28.6794,27.9023,28.3256,89647.0
1998-05-16,28.3382,28.6794,27.9023,28.3256,89647.0
1998-05-17,28.3382,28.6794,27.9023,28.3256,89647.0
1998-05-18,28.6226,28.6226,27.2388,27.2388,157627.0
1998-05-19,27.7949,28.0413,27.3968,27.8012,121901.0
1998-05-20,27.9275,28.6858,27.9275,28.6668,105248.0
1998-05-21,27.9275,28.6858,27.9275,28.6668,105248.0
1998-05-22,28.4267,28.8753,28.1171,28.1234,100742.0
1998-05-23,28.4267,28.8753,28.1171,28.1234,100742.0
1998-05-24,28.4267,28.8753,28.1171,28.1234,100742.0
1998-05-25,28.7489,29.6651,28.5088,29.5387,91448.0
1998-05-26,29.6967,29.6967,28.6226,28.9385,161885.0
1998-05-27,28.5025,28.7489,28.2435,28.5152,126492.0
1998-05-28,29.3176,29.5703,28.4393,28.6921,272555.0
1998-05-29,29.1217,29.4945,29.0649,29.0775,111286.0
1998-05-30,29.1217,29.4945,29.0649,29.0775,111286.0
1998-05-31,29.1217,29.4945,29.0649,29.0775,111286.0
1998-06-01,29.1217,29.4945,29.0649,29.0775,111286.0
1998-06-02,29.564,29.8231,29.128,29.6967,182574.0
1998-06-03,29.6967,30.2275,29.5767,30.2275,179515.0
1998-06-04,30.0126,30.0758,29.5767,29.6335,138790.0
1998-06-05,29.9494,30.0,29.3808,29.5703,47768.0
1998-06-06,29.9494,30.0,29.3808,29.5703,47768.0
1998-06-07,29.9494,30.0,29.3808,29.5703,47768.0
1998-06-08,29.6967,29.6967,28.7489,29.3808,96887.0
1998-06-09,29.3808,29.6335,29.3176,29.6209,116055.0
1998-06-10,29.5703,29.5703,29.1912,29.5703,56688.0
1998-06-11,29.0649,29.3176,28.8121,28.8121,74119.0
1998-06-12,28.8121,29.444,28.4962,28.4962,60964.0
1998-06-13,28.8121,29.444,28.4962,28.4962,60964.0
1998-06-14,28.8121,29.444,28.4962,28.4962,60964.0
1998-06-15,28.7489,28.7489,27.6116,27.9275,124015.0
1998-06-16,27.9275,27.9907,27.6179,27.7064,122769.0
1998-06-17,27.7254,27.9591,27.7064,27.8644,82843.0
1998-06-18,28.3446,28.4204,27.4853,28.0539,100025.0
1998-06-19,27.7949,27.896,27.6179,27.7254,79481.0
1998-06-20,27.7949,27.896,27.6179,27.7254,79481.0
1998-06-21,27.7949,27.896,27.6179,27.7254,79481.0
1998-06-22,27.6748,27.6748,27.1693,27.4221,103079.0
1998-06-23,27.1693,27.3589,27.1061,27.1061,146079.0
1998-06-24,27.4221,27.6622,27.2767,27.5168,62803.0
1998-06-25,27.8012,28.6858,27.6116,28.2119,114050.0
1998-06-26,28.433,28.433,27.4916,27.4916,90169.0
1998-06-27,28.433,28.433,27.4916,27.4916,90169.0
1998-06-28,28.433,28.433,27.4916,27.4916,90169.0
1998-06-29,27.8012,28.1045,27.8012,27.9591,77126.0
1998-06-30,27.9655,28.0539,27.1693,27.1693,248255.0
1998-07-01,27.7317,27.738,27.2641,27.7064,57328.0
1998-07-02,27.8012,27.9275,27.1693,27.2009,119206.0
1998-07-03,27.4094,27.6748,27.1061,27.6748,91966.0
1998-07-04,27.4094,27.6748,27.1061,27.6748,91966.0
1998-07-05,27.4094,27.6748,27.1061,27.6748,91966.0
1998-07-06,27.6685,27.9149,27.1756,27.8012,81021.0
1998-07-07,28.1045,28.1045,27.4853,27.8644,81021.0
1998-07-08,28.3972,28.3972,27.44,27.5357,123896.0
1998-07-09,27.6314,27.9186,27.3124,27.3762,74033.0
1998-07-10,27.44,27.6123,27.0124,27.1209,77596.0
1998-07-11,27.44,27.6123,27.0124,27.1209,77596.0
1998-07-12,27.44,27.6123,27.0124,27.1209,77596.0
1998-07-13,27.44,27.6123,27.0124,27.1209,77596.0
1998-07-14,27.44,27.6123,27.0124,27.1209,77596.0
1998-07-15,27.1847,27.5676,26.9933,27.306,88500.0
1998-07-16,27.6187,28.3972,27.4528,28.1292,161741.0
1998-07-17,27.7591,28.0781,27.1847,27.3124,172786.0
1998-07-18,27.7591,28.0781,27.1847,27.3124,172786.0
1998-07-19,27.7591,28.0781,27.1847,27.3124,172786.0
1998-07-20,27.44,27.6953,27.038,27.1847,176076.0
1998-07-21,27.3124,27.3762,26.4828,26.4828,127371.0
1998-07-22,26.4828,26.5466,26.2275,26.4636,118366.0
1998-07-23,26.4381,26.4828,25.3341,25.717,180202.0
1998-07-24,25.2703,25.5192,25.0534,25.2065,178877.0
1998-07-25,25.2703,25.5192,25.0534,25.2065,178877.0
1998-07-26,25.2703,25.5192,25.0534,25.2065,178877.0
1998-07-27,25.7808,25.9659,25.4618,25.8383,125216.0
1998-07-28,25.9085,25.9723,24.913,24.913,133112.0
1998-07-29,25.2065,25.5128,24.7088,24.7662,124516.0
1998-07-30,24.3769,26.0425,24.0706,25.1555,538449.0
1998-07-31,25.5256,25.6213,24.6322,24.8874,182670.0
1998-08-01,25.5256,25.6213,24.6322,24.8874,182670.0
