,UG FP Equity,UG FP Equity,UG FP Equity,UG FP Equity,UG FP Equity
2012-08-07,4.8304,4.9359,4.7392,4.9131,6191151.0
2012-08-08,4.9192,5.1972,4.9025,5.0126,7664046.0
2012-08-09,5.0354,5.0878,4.9367,4.9876,3885118.0
2012-08-10,4.9397,5.005,4.8342,4.9602,4082418.0
2012-08-11,4.9397,5.005,4.8342,4.9602,4082418.0
2012-08-12,4.9397,5.005,4.8342,4.9602,4082418.0
2012-08-13,4.939,5.0119,4.8698,4.8926,2719037.0
2012-08-14,4.9321,4.9807,4.8774,4.8774,2515946.0
2012-08-15,4.8744,4.9093,4.8273,4.8288,1656158.0
2012-08-16,4.8706,5.0612,4.8311,5.0453,3288831.0
2012-08-17,5.0772,5.3688,5.043,5.3126,7567250.0
2012-08-18,5.0772,5.3688,5.043,5.3126,7567250.0
2012-08-19,5.0772,5.3688,5.043,5.3126,7567250.0
2012-08-20,5.3438,5.3498,5.0931,5.2002,4253398.0
2012-08-21,5.2086,5.3012,5.1774,5.2162,3246587.0
2012-08-22,5.1653,5.2223,5.0962,5.201,2839906.0
2012-08-23,5.2435,5.2853,5.0658,5.1349,3678336.0
2012-08-24,5.1311,5.1311,4.8129,4.9093,6993791.0
2012-08-25,5.1311,5.1311,4.8129,4.9093,6993791.0
2012-08-26,5.1311,5.1311,4.8129,4.9093,6993791.0
2012-08-27,4.9481,4.9823,4.863,4.8661,2773215.0
2012-08-28,4.8478,4.8828,4.7848,4.8136,3035672.0
2012-08-29,4.8228,4.8547,4.6557,4.7081,4108554.0
2012-08-30,4.6709,4.6769,4.4992,4.5266,6437582.0
2012-08-31,4.5266,4.6785,4.4962,4.5683,5231619.0
2012-09-01,4.5266,4.6785,4.4962,4.5683,5231619.0
2012-09-02,4.5266,4.6785,4.4962,4.5683,5231619.0
2012-09-03,4.5691,4.6253,4.5121,4.5266,3389713.0
2012-09-04,4.5569,4.5592,4.4506,4.4658,3921100.0
2012-09-05,4.4734,4.5045,4.3367,4.364,6320461.0
2012-09-06,4.3929,4.6162,4.3899,4.5858,6980944.0
2012-09-07,4.5569,4.8866,4.4461,4.8866,13183967.0
2012-09-08,4.5569,4.8866,4.4461,4.8866,13183967.0
2012-09-09,4.5569,4.8866,4.4461,4.8866,13183967.0
2012-09-10,4.8987,4.9504,4.7681,4.9078,4471768.0
2012-09-11,4.8615,4.9253,4.7544,4.9025,4725514.0
2012-09-12,4.9306,5.2785,4.9169,5.22,11650849.0
2012-09-13,5.2557,5.2557,5.0742,5.0863,5036929.0
2012-09-14,5.2557,5.4304,5.2025,5.3491,10600795.0
2012-09-15,5.2557,5.4304,5.2025,5.3491,10600795.0
2012-09-16,5.2557,5.4304,5.2025,5.3491,10600795.0
2012-09-17,5.3347,5.4987,5.2785,5.3817,7327994.0
2012-09-18,5.3772,5.3772,5.1,5.1493,8617684.0
2012-09-19,5.2519,5.2625,5.1144,5.2139,4795238.0
2012-09-20,5.1721,5.5291,4.9488,5.0423,15885796.0
2012-09-21,5.0749,5.1486,4.9101,4.9367,17046253.0
2012-09-22,5.0749,5.1486,4.9101,4.9367,17046253.0
2012-09-23,5.0749,5.1486,4.9101,4.9367,17046253.0
2012-09-24,4.8987,4.9982,4.819,4.9769,4752745.0
2012-09-25,4.9891,4.9898,4.7855,4.8372,6533619.0
2012-09-26,4.7764,4.7764,4.5417,4.5812,8817793.0
2012-09-27,4.6139,4.8228,4.519,4.5486,7130840.0
2012-09-28,4.5911,4.7028,4.5114,4.6709,6896344.0
2012-09-29,4.5911,4.7028,4.5114,4.6709,6896344.0
2012-09-30,4.5911,4.7028,4.5114,4.6709,6896344.0
2012-10-01,4.6853,4.8076,4.6587,4.6997,4445540.0
2012-10-02,4.6785,4.7764,4.6086,4.6876,3108446.0
2012-10-03,4.6496,4.705,4.6223,4.6564,2496634.0
2012-10-04,4.6967,4.7415,4.6443,4.6587,2945410.0
2012-10-05,4.6762,4.7681,4.6147,4.7673,4114261.0
2012-10-06,4.6762,4.7681,4.6147,4.7673,4114261.0
2012-10-07,4.6762,4.7681,4.6147,4.7673,4114261.0
2012-10-08,4.7293,4.7392,4.5957,4.623,3451077.0
2012-10-09,4.6488,4.6701,4.5266,4.5417,3913518.0
2012-10-10,4.5114,4.5759,4.4506,4.4696,3946656.0
2012-10-11,4.4833,4.519,4.4354,4.4696,3637888.0
2012-10-12,4.443,4.705,4.3473,4.5714,11704429.0
2012-10-13,4.443,4.705,4.3473,4.5714,11704429.0
2012-10-14,4.443,4.705,4.3473,4.5714,11704429.0
2012-10-15,4.5843,4.7088,4.4681,4.5569,5835139.0
2012-10-16,4.5729,4.5949,4.3671,4.4012,6833503.0
2012-10-17,4.443,4.6253,4.4415,4.5797,9897181.0
2012-10-18,4.5949,4.7423,4.56,4.6921,6601172.0
2012-10-19,4.705,4.7544,4.6025,4.6344,3127834.0
2012-10-20,4.705,4.7544,4.6025,4.6344,3127834.0
2012-10-21,4.705,4.7544,4.6025,4.6344,3127834.0
2012-10-22,4.6124,4.6124,4.5015,4.5402,4076954.0
2012-10-23,4.5569,4.6678,4.3974,4.4248,8574659.0
2012-10-24,4.4901,4.519,4.0671,4.2228,17553879.0
2012-10-25,4.1893,4.2159,4.0147,4.0769,10415043.0
2012-10-26,4.0329,4.0618,3.9569,4.0124,5827371.0
2012-10-27,4.0329,4.0618,3.9569,4.0124,5827371.0
2012-10-28,4.0329,4.0618,3.9569,4.0124,5827371.0
2012-10-29,4.0177,4.0253,3.7299,3.7329,11255139.0
2012-10-30,3.7595,3.7899,3.6235,3.6873,7770156.0
2012-10-31,3.7139,3.7929,3.6942,3.7488,6051942.0
2012-11-01,3.7557,3.8688,3.7162,3.7929,5376774.0
2012-11-02,3.7974,3.7974,3.6281,3.6433,6291472.0
2012-11-03,3.7974,3.7974,3.6281,3.6433,6291472.0
2012-11-04,3.7974,3.7974,3.6281,3.6433,6291472.0
2012-11-05,3.6456,3.7807,3.6114,3.6516,6161848.0
2012-11-06,3.6706,3.6964,3.6167,3.6524,4985161.0
2012-11-07,3.6995,3.7299,3.5893,3.6106,5155891.0
2012-11-08,3.5848,3.5962,3.3835,3.3843,10471005.0
2012-11-09,3.4147,3.524,3.281,3.3592,10350992.0
2012-11-10,3.4147,3.524,3.281,3.3592,10350992.0
2012-11-11,3.4147,3.524,3.281,3.3592,10350992.0
2012-11-12,3.4101,3.4876,3.3653,3.4815,5282560.0
2012-11-13,3.5119,3.5126,3.3797,3.3957,7464325.0
2012-11-14,3.3873,3.5088,3.3121,3.3797,9247754.0
2012-11-15,3.3721,3.398,3.3395,3.3729,3651829.0
2012-11-16,3.3797,3.4116,3.3228,3.3387,3608558.0
2012-11-17,3.3797,3.4116,3.3228,3.3387,3608558.0
2012-11-18,3.3797,3.4116,3.3228,3.3387,3608558.0
2012-11-19,3.4078,3.5673,3.3949,3.5491,6923217.0
2012-11-20,3.5164,3.6304,3.5012,3.5468,5357359.0
2012-11-21,3.5316,3.5597,3.4382,3.4716,4682236.0
2012-11-22,3.4975,3.5696,3.4876,3.5696,2373000.0
2012-11-23,3.622,3.6402,3.5476,3.6099,3113201.0
2012-11-24,3.622,3.6402,3.5476,3.6099,3113201.0
2012-11-25,3.622,3.6402,3.5476,3.6099,3113201.0
2012-11-26,3.6228,3.6235,3.5392,3.5764,2300636.0
2012-11-27,3.6175,3.6964,3.5886,3.6456,4156526.0
2012-11-28,3.6448,3.663,3.5787,3.6342,2197611.0
2012-11-29,3.6539,3.6835,3.6,3.6083,2951751.0
2012-11-30,3.6137,3.6372,3.5787,3.5825,2747999.0
2012-12-01,3.6137,3.6372,3.5787,3.5825,2747999.0
2012-12-02,3.6137,3.6372,3.5787,3.5825,2747999.0
2012-12-03,3.5863,3.6159,3.5134,3.5134,3182150.0
2012-12-04,3.499,3.5278,3.4139,3.4139,5509173.0
2012-12-05,3.4245,3.4747,3.4124,3.4238,2955286.0
2012-12-06,3.4557,3.4663,3.4177,3.4223,3013640.0
2012-12-07,3.4496,3.4618,3.3752,3.4405,3411291.0
2012-12-08,3.4496,3.4618,3.3752,3.4405,3411291.0
2012-12-09,3.4496,3.4618,3.3752,3.4405,3411291.0
2012-12-10,3.4412,3.6304,3.3949,3.6,5442187.0
2012-12-11,3.6304,3.7458,3.5605,3.7435,6013995.0
2012-12-12,3.9114,4.1567,3.8582,4.1187,19350402.0
2012-12-13,4.0937,4.0997,3.9114,3.9516,8451754.0
2012-12-14,3.9281,4.0215,3.8848,3.9972,3410400.0
2012-12-15,3.9281,4.0215,3.8848,3.9972,3410400.0
2012-12-16,3.9281,4.0215,3.8848,3.9972,3410400.0
2012-12-17,4.0215,4.2547,4.0101,4.2547,9300479.0
2012-12-18,4.2987,4.4719,4.159,4.4544,9322360.0
2012-12-19,4.4962,4.4962,4.1119,4.2486,12821007.0
2012-12-20,4.178,4.4635,4.1772,4.2759,9945406.0
2012-12-21,4.1931,4.2638,4.1157,4.2152,7241065.0
2012-12-22,4.1931,4.2638,4.1157,4.2152,7241065.0
2012-12-23,4.1931,4.2638,4.1157,4.2152,7241065.0
2012-12-24,4.2076,4.2076,4.1012,4.1848,1954442.0
2012-12-25,4.2076,4.2076,4.1012,4.1848,1954442.0
2012-12-26,4.2076,4.2076,4.1012,4.1848,1954442.0
2012-12-27,4.1795,4.2607,4.1772,4.1947,3414707.0
2012-12-28,4.2433,4.2455,4.1157,4.1324,2115578.0
2012-12-29,4.2433,4.2455,4.1157,4.1324,2115578.0
2012-12-30,4.2433,4.2455,4.1157,4.1324,2115578.0
2012-12-31,4.1012,4.1696,4.0709,4.1552,765875.0
2013-01-01,4.1012,4.1696,4.0709,4.1552,765875.0
2013-01-02,4.2372,4.2531,4.1544,4.1742,3132821.0
2013-01-03,4.184,4.2911,4.1354,4.2904,3728189.0
2013-01-04,4.2972,4.7233,4.2531,4.6899,15111261.0
2013-01-05,4.2972,4.7233,4.2531,4.6899,15111261.0
2013-01-06,4.2972,4.7233,4.2531,4.6899,15111261.0
2013-01-07,4.7217,5.1858,4.7012,4.9534,14185974.0
2013-01-08,4.9678,5.0962,4.7088,4.7202,9954442.0
2013-01-09,4.7073,4.8319,4.5873,4.7947,7327444.0
2013-01-10,4.8509,4.8516,4.6063,4.6701,6165571.0
2013-01-11,4.7088,4.7088,4.5623,4.6329,4711302.0
2013-01-12,4.7088,4.7088,4.5623,4.6329,4711302.0
2013-01-13,4.7088,4.7088,4.5623,4.6329,4711302.0
2013-01-14,4.6625,4.9215,4.6481,4.863,8192829.0
2013-01-15,4.8752,5.0764,4.7886,5.0111,7403054.0
2013-01-16,4.8911,4.945,4.7339,4.8433,7599242.0
2013-01-17,4.8311,4.9109,4.7901,4.8888,4483923.0
2013-01-18,4.9747,4.9747,4.7407,4.7445,4727141.0
2013-01-19,4.9747,4.9747,4.7407,4.7445,4727141.0
2013-01-20,4.9747,4.9747,4.7407,4.7445,4727141.0
2013-01-21,4.7658,4.778,4.5957,4.7369,6180253.0
2013-01-22,4.7385,4.7704,4.6268,4.6974,3695390.0
2013-01-23,4.7331,4.7696,4.6564,4.6853,3316549.0
2013-01-24,4.6921,4.6921,4.5964,4.6633,5171570.0
2013-01-25,4.6709,4.7088,4.6215,4.6633,3757673.0
2013-01-26,4.6709,4.7088,4.6215,4.6633,3757673.0
2013-01-27,4.6709,4.7088,4.6215,4.6633,3757673.0
2013-01-28,4.7012,4.838,4.6633,4.7893,4455050.0
2013-01-29,4.8174,4.9215,4.6481,4.7058,6352139.0
2013-01-30,4.702,4.7164,4.5053,4.5266,5970891.0
2013-01-31,4.5061,4.519,4.2159,4.3625,11668266.0
2013-02-01,4.3526,4.5334,4.2683,4.4681,6241792.0
2013-02-02,4.3526,4.5334,4.2683,4.4681,6241792.0
2013-02-03,4.3526,4.5334,4.2683,4.4681,6241792.0
2013-02-04,4.5152,4.5212,4.2987,4.304,3746240.0
2013-02-05,4.2911,4.3428,4.1901,4.3071,4346276.0
2013-02-06,4.3192,4.4734,4.279,4.4126,5303823.0
2013-02-07,4.443,4.481,4.3785,4.4605,4236671.0
2013-02-08,4.4073,4.6861,4.2288,4.5478,13446299.0
2013-02-09,4.4073,4.6861,4.2288,4.5478,13446299.0
2013-02-10,4.4073,4.6861,4.2288,4.5478,13446299.0
2013-02-11,4.5493,4.7164,4.4438,4.5691,7402656.0
2013-02-12,4.5569,4.5645,4.4225,4.5304,3534111.0
2013-02-13,4.7468,4.8835,4.5949,4.8607,18187184.0
2013-02-14,4.8531,4.9367,4.7559,4.8425,7321743.0
2013-02-15,4.7119,4.9002,4.7088,4.8516,5407218.0
2013-02-16,4.7119,4.9002,4.7088,4.8516,5407218.0
2013-02-17,4.7119,4.9002,4.7088,4.8516,5407218.0
2013-02-18,4.9367,4.9709,4.803,4.8235,3741955.0
2013-02-19,4.7871,4.8569,4.7301,4.7331,3263851.0
2013-02-20,4.7134,4.7772,4.6352,4.6405,4091737.0
2013-02-21,4.604,4.6101,4.3944,4.4476,6130736.0
2013-02-22,4.4544,4.5167,4.3359,4.3473,4738078.0
2013-02-23,4.4544,4.5167,4.3359,4.3473,4738078.0
2013-02-24,4.4544,4.5167,4.3359,4.3473,4738078.0
2013-02-25,4.3769,4.4916,4.3169,4.3678,5352525.0
2013-02-26,4.219,4.3633,4.1939,4.2911,4568386.0
2013-02-27,4.3352,4.4035,4.219,4.3883,3205490.0
2013-02-28,4.4263,4.4506,4.3299,4.4035,2944032.0
2013-03-01,4.4058,4.4278,4.1772,4.2228,6871567.0
2013-03-02,4.4058,4.4278,4.1772,4.2228,6871567.0
2013-03-03,4.4058,4.4278,4.1772,4.2228,6871567.0
2013-03-04,4.2387,4.2911,4.1476,4.1476,5177420.0
2013-03-05,4.2068,4.2759,4.1726,4.2182,3907801.0
2013-03-06,4.2531,4.5972,4.2531,4.5972,10508884.0
2013-03-07,4.645,4.8455,4.642,4.7977,10554738.0
2013-03-08,4.8455,5.0878,4.838,5.0134,11018111.0
2013-03-09,4.8455,5.0878,4.838,5.0134,11018111.0
2013-03-10,4.8455,5.0878,4.838,5.0134,11018111.0
2013-03-11,5.0126,5.0506,4.8615,4.9678,3604442.0
2013-03-12,4.9291,5.1281,4.8706,5.0681,5027664.0
2013-03-13,5.0742,5.1205,4.9481,4.9701,3449317.0
2013-03-14,5.0119,5.0233,4.8774,4.9815,3647713.0
2013-03-15,4.9633,5.0126,4.9002,4.9587,4345468.0
2013-03-16,4.9633,5.0126,4.9002,4.9587,4345468.0
2013-03-17,4.9633,5.0126,4.9002,4.9587,4345468.0
2013-03-18,4.8607,5.0931,4.7544,5.0316,6914786.0
2013-03-19,5.081,5.2177,4.9109,4.9139,7639570.0
2013-03-20,5.005,5.0278,4.9017,4.9891,3406467.0
2013-03-21,5.0111,5.0126,4.7734,4.8357,4780615.0
2013-03-22,4.8007,4.8114,4.645,4.6747,5347643.0
2013-03-23,4.8007,4.8114,4.645,4.6747,5347643.0
2013-03-24,4.8007,4.8114,4.645,4.6747,5347643.0
2013-03-25,4.7688,4.7688,4.4886,4.5182,5793775.0
2013-03-26,4.4818,4.5402,4.3823,4.4354,5327071.0
2013-03-27,4.4514,4.4795,4.2919,4.3306,4245075.0
2013-03-28,4.3374,4.459,4.2235,4.2911,6783743.0
2013-03-29,4.3374,4.459,4.2235,4.2911,6783743.0
2013-03-30,4.3374,4.459,4.2235,4.2911,6783743.0
2013-03-31,4.3374,4.459,4.2235,4.2911,6783743.0
2013-04-01,4.3374,4.459,4.2235,4.2911,6783743.0
2013-04-02,4.3192,4.3678,4.1924,4.3268,5908573.0
2013-04-03,4.3352,4.3967,4.2471,4.2835,4878024.0
2013-04-04,4.2987,4.5038,4.2896,4.2942,6193676.0
2013-04-05,4.3428,4.3974,4.1825,4.2228,4993984.0
2013-04-06,4.3428,4.3974,4.1825,4.2228,4993984.0
2013-04-07,4.3428,4.3974,4.1825,4.2228,4993984.0
2013-04-08,4.2623,4.2964,4.2045,4.2137,3012936.0
2013-04-09,4.2531,4.3504,4.2342,4.2759,4086264.0
2013-04-10,4.3124,4.5076,4.2896,4.4514,5694040.0
2013-04-11,4.4658,4.481,4.3868,4.4354,3680363.0
2013-04-12,4.4202,4.4278,4.2592,4.2858,4187640.0
2013-04-13,4.4202,4.4278,4.2592,4.2858,4187640.0
2013-04-14,4.4202,4.4278,4.2592,4.2858,4187640.0
2013-04-15,4.2896,4.3405,4.1772,4.1962,3953935.0
2013-04-16,4.159,4.2736,4.1438,4.2144,3562204.0
2013-04-17,4.2615,4.2615,4.0071,4.0534,5091728.0
2013-04-18,4.0747,4.1066,3.9258,4.0443,4124608.0
2013-04-19,4.1316,4.1521,4.0101,4.0633,5018061.0
2013-04-20,4.1316,4.1521,4.0101,4.0633,5018061.0
2013-04-21,4.1316,4.1521,4.0101,4.0633,5018061.0
2013-04-22,4.1172,4.1476,3.9835,4.0078,3097837.0
2013-04-23,4.0071,4.1392,3.9721,4.1369,5078363.0
2013-04-24,4.3291,4.6245,4.2926,4.5683,14362074.0
2013-04-25,4.6101,4.7969,4.5038,4.6701,8523053.0
2013-04-26,4.6458,4.7499,4.4916,4.7499,6477830.0
2013-04-27,4.6458,4.7499,4.4916,4.7499,6477830.0
2013-04-28,4.6458,4.7499,4.4916,4.7499,6477830.0
2013-04-29,4.7605,4.7605,4.6169,4.6397,5033367.0
2013-04-30,4.6542,4.705,4.5623,4.6177,4595578.0
2013-05-01,4.6542,4.705,4.5623,4.6177,4595578.0
2013-05-02,4.5729,4.5873,4.405,4.481,6132735.0
2013-05-03,4.4947,4.5509,4.4233,4.5448,3297498.0
2013-05-04,4.4947,4.5509,4.4233,4.5448,3297498.0
2013-05-05,4.4947,4.5509,4.4233,4.5448,3297498.0
2013-05-06,4.5531,4.6078,4.5106,4.563,1481558.0
2013-05-07,4.5926,4.664,4.5334,4.6048,3379772.0
2013-05-08,4.6154,4.6701,4.5714,4.5942,2102658.0
2013-05-09,4.5881,4.6162,4.4658,4.5972,3571022.0
2013-05-10,4.5805,4.7111,4.5805,4.7005,4308973.0
2013-05-11,4.5805,4.7111,4.5805,4.7005,4308973.0
2013-05-12,4.5805,4.7111,4.5805,4.7005,4308973.0
2013-05-13,4.6936,4.7233,4.6101,4.6959,2379234.0
2013-05-14,4.7278,4.8228,4.6557,4.7658,5186270.0
2013-05-15,4.781,5.1607,4.7544,4.98,11969456.0
2013-05-16,4.9291,5.018,4.8942,4.9276,5540902.0
2013-05-17,4.9458,5.4979,4.9367,5.4243,19276850.0
2013-05-18,4.9458,5.4979,4.9367,5.4243,19276850.0
2013-05-19,4.9458,5.4979,4.9367,5.4243,19276850.0
2013-05-20,5.4266,5.7645,5.4266,5.7417,13732647.0
2013-05-21,5.6969,5.8329,5.5519,5.7098,7616569.0
2013-05-22,5.7038,5.7106,5.5648,5.6035,4692225.0
2013-05-23,5.3544,5.4683,5.1843,5.3088,9847236.0
2013-05-24,5.3491,5.3916,5.283,5.3164,5520196.0
2013-05-25,5.3491,5.3916,5.283,5.3164,5520196.0
2013-05-26,5.3491,5.3916,5.283,5.3164,5520196.0
2013-05-27,5.3377,5.5017,5.3377,5.4448,3688535.0
2013-05-28,5.5291,5.7114,5.4987,5.5891,7344182.0
2013-05-29,5.4683,5.5367,5.3088,5.3536,11536160.0
2013-05-30,5.3104,5.4987,5.2564,5.3681,6452675.0
2013-05-31,5.3331,5.4076,5.1676,5.185,23811848.0
2013-06-01,5.3331,5.4076,5.1676,5.185,23811848.0
2013-06-02,5.3331,5.4076,5.1676,5.185,23811848.0
2013-06-03,5.1516,5.3111,5.0658,5.1645,5341594.0
2013-06-04,5.239,5.2929,5.1554,5.1805,2675156.0
2013-06-05,5.1266,5.2093,5.0947,5.1706,2854355.0
2013-06-06,5.1053,5.2678,5.0977,5.1349,3209369.0
2013-06-07,5.2139,5.2838,5.141,5.2359,3674003.0
2013-06-08,5.2139,5.2838,5.141,5.2359,3674003.0
2013-06-09,5.2139,5.2838,5.141,5.2359,3674003.0
2013-06-10,5.283,5.2921,5.1979,5.2223,2157410.0
2013-06-11,5.1949,5.2154,5.04,5.0552,4369389.0
2013-06-12,5.1638,5.2306,5.0217,5.0521,4453930.0
2013-06-13,5.005,5.1342,4.9519,5.0559,4287073.0
2013-06-14,5.1478,5.1736,5.0339,5.0779,2983527.0
2013-06-15,5.1478,5.1736,5.0339,5.0779,2983527.0
2013-06-16,5.1478,5.1736,5.0339,5.0779,2983527.0
2013-06-17,5.0886,5.163,5.0271,5.0438,3093584.0
2013-06-18,5.0369,5.0901,4.9861,5.0126,2212258.0
2013-06-19,5.0134,5.0255,4.8706,4.8957,3788718.0
2013-06-20,4.8607,4.8782,4.6526,4.6724,5778818.0
2013-06-21,4.7445,4.7468,4.4742,4.481,7420357.0
2013-06-22,4.7445,4.7468,4.4742,4.481,7420357.0
2013-06-23,4.7445,4.7468,4.4742,4.481,7420357.0
2013-06-24,4.4901,4.5425,4.2911,4.4218,6781897.0
2013-06-25,4.5091,4.6921,4.4711,4.639,6804197.0
2013-06-26,4.658,4.7734,4.6238,4.6807,4690515.0
2013-06-27,4.7772,4.9747,4.6253,4.9367,11988657.0
2013-06-28,4.8987,4.9678,4.6868,4.8038,6160864.0
2013-06-29,4.8987,4.9678,4.6868,4.8038,6160864.0
2013-06-30,4.8987,4.9678,4.6868,4.8038,6160864.0
2013-07-01,4.7893,4.8273,4.6109,4.6853,4534159.0
2013-07-02,4.68,4.7073,4.5121,4.5493,3884406.0
2013-07-03,4.5083,4.7423,4.3838,4.7293,7580542.0
2013-07-04,5.0126,5.2101,4.9458,5.2101,13176719.0
2013-07-05,5.2405,5.5063,5.1676,5.3909,11029547.0
2013-07-06,5.2405,5.5063,5.1676,5.3909,11029547.0
2013-07-07,5.2405,5.5063,5.1676,5.3909,11029547.0
2013-07-08,5.4159,5.5739,5.4159,5.5139,6274646.0
2013-07-09,5.5139,5.6536,5.4364,5.5921,7170381.0
2013-07-10,5.5655,5.6962,5.381,5.6681,8275632.0
2013-07-11,5.6962,5.76,5.6172,5.7334,6471010.0
2013-07-12,5.7645,6.0569,5.7364,5.9764,12750418.0
2013-07-13,5.7645,6.0569,5.7364,5.9764,12750418.0
2013-07-14,5.7645,6.0569,5.7364,5.9764,12750418.0
2013-07-15,6.0364,6.0683,5.9066,5.9795,6913287.0
2013-07-16,5.924,6.0425,5.8549,5.9992,5325702.0
2013-07-17,5.9939,6.1291,5.9392,6.0372,6093554.0
2013-07-18,6.1898,6.5658,6.1625,6.4564,14742447.0
2013-07-19,6.4557,6.5848,6.3509,6.4762,6954667.0
2013-07-20,6.4557,6.5848,6.3509,6.4762,6954667.0
2013-07-21,6.4557,6.5848,6.3509,6.4762,6954667.0
2013-07-22,6.4784,6.6455,6.401,6.4557,5782026.0
2013-07-23,6.4557,6.4845,6.2422,6.3843,5728141.0
2013-07-24,6.3721,6.6524,6.3114,6.5893,6841924.0
2013-07-25,6.6076,6.6448,6.4177,6.5141,4215862.0
2013-07-26,6.6076,6.6455,6.3615,6.3964,4540508.0
2013-07-27,6.6076,6.6455,6.3615,6.3964,4540508.0
2013-07-28,6.6076,6.6455,6.3615,6.3964,4540508.0
2013-07-29,6.4716,6.6,6.4169,6.5734,4410128.0
2013-07-30,6.5924,6.9417,6.4564,6.8354,9742176.0
2013-07-31,7.3671,7.5524,7.2395,7.2911,16962639.0
2013-08-01,7.3671,7.421,7.0329,7.2683,6872599.0
2013-08-02,7.2076,7.3192,7.1802,7.2797,4782402.0
2013-08-03,7.2076,7.3192,7.1802,7.2797,4782402.0
2013-08-04,7.2076,7.3192,7.1802,7.2797,4782402.0
2013-08-05,7.3131,7.519,7.2524,7.519,5375478.0
2013-08-06,7.5,7.7316,7.3898,7.4445,6369632.0
2013-08-07,7.3602,7.4468,7.1848,7.4233,4065451.0
2013-08-08,7.5182,7.9633,7.4658,7.9025,8764435.0
2013-08-09,8.062,8.2784,8.0506,8.062,6902339.0
2013-08-10,8.062,8.2784,8.0506,8.062,6902339.0
2013-08-11,8.062,8.2784,8.0506,8.062,6902339.0
2013-08-12,8.1531,8.2405,7.9177,8.062,4051391.0
2013-08-13,8.1227,8.1265,7.9822,8.0886,2315594.0
2013-08-14,8.1114,8.4645,8.1114,8.3848,4650443.0
2013-08-15,8.3696,8.4379,7.986,8.1265,4544896.0
2013-08-16,8.081,8.4873,8.0088,8.4569,4093640.0
2013-08-17,8.081,8.4873,8.0088,8.4569,4093640.0
2013-08-18,8.081,8.4873,8.0088,8.4569,4093640.0
2013-08-19,8.5025,8.643,8.4493,8.4949,4253984.0
2013-08-20,8.3962,8.3962,8.1455,8.2519,6694764.0
2013-08-21,8.2443,8.4493,8.1987,8.286,2589919.0
2013-08-22,8.3278,8.7531,8.3012,8.6772,4233028.0
2013-08-23,8.6924,8.7569,8.5974,8.6544,2988834.0
2013-08-24,8.6924,8.7569,8.5974,8.6544,2988834.0
2013-08-25,8.6924,8.7569,8.5974,8.6544,2988834.0
2013-08-26,8.6734,8.6886,8.4873,8.6202,1673408.0
2013-08-27,8.7797,8.962,8.5595,8.6354,8232186.0
2013-08-28,8.5443,8.5936,8.1114,8.3696,7886062.0
2013-08-29,8.5139,8.6696,8.4721,8.5481,3885073.0
2013-08-30,8.6202,8.6354,8.1493,8.1645,4290736.0
2013-08-31,8.6202,8.6354,8.1493,8.1645,4290736.0
2013-09-01,8.6202,8.6354,8.1493,8.1645,4290736.0
2013-09-02,8.3544,8.5329,8.0202,8.1645,5095736.0
2013-09-03,8.1949,8.267,7.9898,8.0848,3759600.0
2013-09-04,8.005,8.1911,7.8835,8.1,4725897.0
2013-09-05,8.2708,8.5481,8.1949,8.5367,5771796.0
2013-09-06,8.6088,8.924,8.5708,8.9012,7240587.0
2013-09-07,8.6088,8.924,8.5708,8.9012,7240587.0
2013-09-08,8.6088,8.924,8.5708,8.9012,7240587.0
2013-09-09,8.9012,9.243,8.7683,9.1936,6082407.0
2013-09-10,9.7215,9.9341,9.2392,9.3607,10056753.0
2013-09-11,9.3607,9.5924,9.1822,9.2278,4472732.0
2013-09-12,9.2582,9.2848,8.9658,9.1519,5139594.0
2013-09-13,9.1898,9.467,9.0493,9.467,4206360.0
2013-09-14,9.1898,9.467,9.0493,9.467,4206360.0
2013-09-15,9.1898,9.467,9.0493,9.467,4206360.0
2013-09-16,9.6607,9.7063,9.467,9.5962,3808853.0
2013-09-17,9.562,9.562,9.1936,9.3531,4166895.0
2013-09-18,9.6759,9.6835,9.3303,9.4481,3524857.0
2013-09-19,9.6759,9.6911,9.5126,9.6379,3293793.0
2013-09-20,9.6341,9.7063,9.5088,9.524,3732676.0
2013-09-21,9.6341,9.7063,9.5088,9.524,3732676.0
2013-09-22,9.6341,9.7063,9.5088,9.524,3732676.0
2013-09-23,9.524,9.6759,9.3569,9.4784,2497911.0
2013-09-24,9.4177,9.5696,9.3417,9.5658,3631614.0
2013-09-25,9.5886,9.6455,9.467,9.6265,2967605.0
2013-09-26,9.6265,9.6455,9.3455,9.4936,2854907.0
2013-09-27,9.505,9.5544,9.3645,9.5088,2734327.0
2013-09-28,9.505,9.5544,9.3645,9.5088,2734327.0
2013-09-29,9.505,9.5544,9.3645,9.5088,2734327.0
2013-09-30,9.4253,9.4632,9.205,9.2278,4079121.0
2013-10-01,9.1898,9.6113,8.9924,9.6113,6240325.0
2013-10-02,9.5544,9.6113,9.3417,9.4025,3843172.0
2013-10-03,9.4519,9.5012,9.3417,9.3721,1611708.0
2013-10-04,9.3303,9.4974,9.2544,9.4898,1687933.0
2013-10-05,9.3303,9.4974,9.2544,9.4898,1687933.0
2013-10-06,9.3303,9.4974,9.2544,9.4898,1687933.0
2013-10-07,9.4063,9.5696,9.3189,9.5696,2138442.0
