,TRI FP Equity,TRI FP Equity,TRI FP Equity,TRI FP Equity,TRI FP Equity
2002-03-03,13.7084,13.7084,13.4079,13.5618,5362.0
2002-03-04,13.8551,14.0383,13.8111,13.9284,46898.0
2002-03-05,14.1483,14.1483,13.5618,13.8551,49912.0
2002-03-06,13.9284,13.9577,13.921,13.9284,40240.0
2002-03-07,13.9284,13.9284,13.899,13.9027,19114.0
2002-03-08,13.921,13.9284,13.9027,13.9284,8658.0
2002-03-09,13.921,13.9284,13.9027,13.9284,8658.0
2002-03-10,13.921,13.9284,13.9027,13.9284,8658.0
2002-03-11,13.9284,13.9284,13.8551,13.8551,10750.0
2002-03-12,13.8844,13.91,13.7084,13.7414,8024.0
2002-03-13,13.8844,13.8844,13.7378,13.7524,5392.0
2002-03-14,13.7451,13.7744,13.5985,13.6718,13792.0
2002-03-15,13.6535,13.7964,13.5618,13.5618,15014.0
2002-03-16,13.6535,13.7964,13.5618,13.5618,15014.0
2002-03-17,13.6535,13.7964,13.5618,13.5618,15014.0
2002-03-18,13.5618,13.6718,13.4005,13.4885,24514.0
2002-03-19,13.4519,13.5435,13.3786,13.3786,44858.0
2002-03-20,13.4152,13.5545,13.4152,13.4519,27046.0
2002-03-21,13.4592,13.5435,13.4519,13.4592,8148.0
2002-03-22,13.4042,13.4152,13.1953,13.2173,10038.0
2002-03-23,13.4042,13.4152,13.1953,13.2173,10038.0
2002-03-24,13.4042,13.4152,13.1953,13.2173,10038.0
2002-03-25,13.2319,13.3712,13.2319,13.3199,4692.0
2002-03-26,13.2686,13.3016,13.2429,13.2943,5808.0
2002-03-27,13.2429,13.2466,12.9021,13.1586,39450.0
2002-03-28,14.3682,14.3682,13.122,13.122,64488.0
2002-03-29,14.3682,14.3682,13.122,13.122,64488.0
2002-03-30,14.3682,14.3682,13.122,13.122,64488.0
2002-03-31,14.3682,14.3682,13.122,13.122,64488.0
2002-04-01,14.3682,14.3682,13.122,13.122,64488.0
2002-04-02,13.1953,13.5582,13.1953,13.4885,6410.0
2002-04-03,13.2173,13.8331,13.1953,13.7707,21030.0
2002-04-04,13.8477,13.9137,13.7817,13.8001,27532.0
2002-04-05,13.7817,13.8074,13.4189,13.4592,20842.0
2002-04-06,13.7817,13.8074,13.4189,13.4592,20842.0
2002-04-07,13.7817,13.8074,13.4189,13.4592,20842.0
2002-04-08,13.4922,13.4922,13.2503,13.4519,32088.0
2002-04-09,13.7084,14.2326,13.5801,14.2326,30564.0
2002-04-10,14.009,14.1483,13.8477,14.0823,27778.0
2002-04-11,14.2179,14.2179,14.0017,14.02,15100.0
2002-04-12,13.8734,14.02,13.8441,13.9284,21172.0
2002-04-13,13.8734,14.02,13.8441,13.9284,21172.0
2002-04-14,13.8734,14.02,13.8441,13.9284,21172.0
2002-04-15,13.9467,14.1849,13.9284,14.1519,31542.0
2002-04-16,14.1116,14.3682,14.1116,14.3645,69484.0
2002-04-17,14.3315,14.4049,14.2033,14.4049,50528.0
2002-04-18,14.3132,14.4782,14.2033,14.4598,103042.0
2002-04-19,14.4782,14.4782,14.2216,14.2216,14568.0
2002-04-20,14.4782,14.4782,14.2216,14.2216,14568.0
2002-04-21,14.4782,14.4782,14.2216,14.2216,14568.0
2002-04-22,14.4012,14.4012,14.1116,14.2949,18096.0
2002-04-23,14.2216,14.3865,14.1666,14.3865,3792.0
2002-04-24,14.1703,14.2949,13.8954,13.9174,47136.0
2002-04-25,13.932,14.1739,13.8917,13.8917,12566.0
2002-04-26,13.965,13.965,13.3786,13.5545,9150.0
2002-04-27,13.965,13.965,13.3786,13.5545,9150.0
2002-04-28,13.965,13.965,13.3786,13.5545,9150.0
2002-04-29,13.8001,13.8001,13.3236,13.3456,5034.0
2002-04-30,14.2949,14.2949,13.6168,13.6168,16024.0
2002-05-01,14.2949,14.2949,13.6168,13.6168,16024.0
2002-05-02,13.5985,14.0896,13.5985,13.8551,8696.0
2002-05-03,13.9284,14.2509,13.9284,14.1226,13474.0
2002-05-04,13.9284,14.2509,13.9284,14.1226,13474.0
2002-05-05,13.9284,14.2509,13.9284,14.1226,13474.0
2002-05-06,13.965,14.6614,13.965,14.4782,42508.0
2002-05-07,14.5881,14.5881,14.2949,14.3682,17712.0
2002-05-08,14.4415,14.4598,14.3132,14.4415,56486.0
2002-05-09,14.4415,14.4415,14.3315,14.3315,1868.0
2002-05-10,14.2949,14.4049,14.2582,14.3865,2302.0
2002-05-11,14.2949,14.4049,14.2582,14.3865,2302.0
2002-05-12,14.2949,14.4049,14.2582,14.3865,2302.0
2002-05-13,14.1116,14.3315,13.9723,14.2949,6682.0
2002-05-14,14.02,14.1959,13.965,13.965,9042.0
2002-05-15,13.9723,14.108,13.6388,13.6425,13490.0
2002-05-16,13.9137,13.9284,13.7634,13.9137,31360.0
2002-05-17,13.9284,13.9284,13.7817,13.8807,15756.0
2002-05-18,13.9284,13.9284,13.7817,13.8807,15756.0
2002-05-19,13.9284,13.9284,13.7817,13.8807,15756.0
2002-05-20,13.8917,13.9247,13.877,13.877,314.0
2002-05-21,13.91,13.91,13.7451,13.8367,1476.0
2002-05-22,13.8917,13.8917,13.2136,13.3419,15224.0
2002-05-23,13.5618,13.5618,12.8288,12.8288,86008.0
2002-05-24,12.7188,12.8068,12.5172,12.5282,32948.0
2002-05-25,12.7188,12.8068,12.5172,12.5282,32948.0
2002-05-26,12.7188,12.8068,12.5172,12.5282,32948.0
2002-05-27,12.5282,13.4519,12.5282,13.1953,8242.0
2002-05-28,13.4592,13.6608,13.4079,13.5252,14098.0
2002-05-29,13.7268,14.1849,13.6351,13.932,17642.0
2002-05-30,13.965,14.075,13.5618,13.8184,17154.0
2002-05-31,13.7121,14.2582,13.7084,13.9284,19728.0
2002-06-01,13.7121,14.2582,13.7084,13.9284,19728.0
2002-06-02,13.7121,14.2582,13.7084,13.9284,19728.0
2002-06-03,14.1666,14.1996,14.0933,14.1483,9850.0
2002-06-04,14.2949,14.3499,13.6021,13.8147,30860.0
2002-06-05,13.8917,14.1666,13.8917,14.1116,7828.0
2002-06-06,14.1116,14.3682,14.1116,14.2033,9376.0
2002-06-07,14.8447,14.9547,14.3682,14.7897,104042.0
2002-06-08,14.8447,14.9547,14.3682,14.7897,104042.0
2002-06-09,14.8447,14.9547,14.3682,14.7897,104042.0
2002-06-10,15.028,16.2192,14.9547,15.6511,95492.0
2002-06-11,15.6511,15.7244,15.5778,15.6694,117888.0
2002-06-12,15.6511,15.6511,14.9803,15.0646,38996.0
2002-06-13,15.1013,15.3578,14.3315,14.7531,13174.0
2002-06-14,14.4598,14.6981,14.1483,14.3315,46776.0
2002-06-15,14.4598,14.6981,14.1483,14.3315,46776.0
2002-06-16,14.4598,14.6981,14.1483,14.3315,46776.0
2002-06-17,14.3682,14.8447,14.3682,14.8447,21554.0
2002-06-18,15.028,15.2662,14.9547,15.028,22630.0
2002-06-19,14.9547,14.9547,14.3719,14.4488,11190.0
2002-06-20,14.6064,14.8447,14.4782,14.6578,69454.0
2002-06-21,14.8484,14.8484,14.5735,14.6614,71702.0
2002-06-22,14.8484,14.8484,14.5735,14.6614,71702.0
2002-06-23,14.8484,14.8484,14.5735,14.6614,71702.0
2002-06-24,14.5735,14.5735,14.1739,14.4415,2954.0
2002-06-25,14.6614,14.6614,14.4892,14.5771,16638.0
2002-06-26,14.1116,14.2949,13.965,14.2912,11758.0
2002-06-27,14.5771,14.7677,14.2582,14.5148,12396.0
2002-06-28,15.2845,15.2845,14.2949,14.3315,29684.0
2002-06-29,15.2845,15.2845,14.2949,14.3315,29684.0
2002-06-30,15.2845,15.2845,14.2949,14.3315,29684.0
2002-07-01,14.3719,14.8447,14.3719,14.6614,14290.0
2002-07-02,14.808,14.8264,14.4049,14.6541,19238.0
2002-07-03,14.6614,14.6614,14.3352,14.4708,5222.0
2002-07-04,14.2949,14.5111,14.2949,14.4049,1384.0
2002-07-05,14.4782,14.7347,14.4782,14.7311,6094.0
2002-07-06,14.4782,14.7347,14.4782,14.7311,6094.0
2002-07-07,14.4782,14.7347,14.4782,14.7311,6094.0
2002-07-08,14.7714,14.7714,14.6614,14.7164,7352.0
2002-07-09,14.7347,14.7347,14.5918,14.6504,16358.0
2002-07-10,11.8721,12.935,11.8721,12.4805,195694.0
2002-07-11,12.3706,12.4439,11.9491,11.9491,61132.0
2002-07-12,12.0957,12.169,12.004,12.0957,15868.0
2002-07-13,12.0957,12.169,12.004,12.0957,15868.0
2002-07-14,12.0957,12.169,12.004,12.0957,15868.0
2002-07-15,12.169,12.169,11.9674,12.0224,29442.0
2002-07-16,11.9857,11.9857,11.326,11.326,54344.0
2002-07-17,11.3626,11.7291,11.216,11.7291,30276.0
2002-07-18,11.4946,11.6925,11.4872,11.6742,13266.0
2002-07-19,11.6375,12.3889,11.6375,12.1323,13370.0
2002-07-20,11.6375,12.3889,11.6375,12.1323,13370.0
2002-07-21,11.6375,12.3889,11.6375,12.1323,13370.0
2002-07-22,11.8977,11.9051,11.5825,11.6558,6568.0
2002-07-23,11.3993,11.6155,11.2893,11.2893,17854.0
2002-07-24,11.1793,11.1793,10.0834,10.0834,11530.0
2002-07-25,10.7028,10.8091,10.153,10.3546,20486.0
2002-07-26,10.0834,10.0834,9.5666,9.8048,21122.0
2002-07-27,10.0834,10.0834,9.5666,9.8048,21122.0
2002-07-28,10.0834,10.0834,9.5666,9.8048,21122.0
2002-07-29,10.0431,10.0431,9.8415,9.9368,30122.0
2002-07-30,10.1347,10.5196,10.1347,10.5196,27304.0
2002-07-31,11.5019,11.5019,10.8311,10.9924,17110.0
2002-08-01,10.9044,10.9594,10.6662,10.7578,12122.0
2002-08-02,10.5562,10.8495,10.5562,10.6405,10092.0
2002-08-03,10.5562,10.8495,10.5562,10.6405,10092.0
2002-08-04,10.5562,10.8495,10.5562,10.6405,10092.0
2002-08-05,10.7395,10.8091,10.6112,10.6112,9262.0
2002-08-06,10.4023,10.7762,10.4023,10.7762,11652.0
2002-08-07,10.7395,10.9411,10.7358,10.9374,4952.0
2002-08-08,10.9961,11.3443,10.9777,11.1244,2808.0
2002-08-09,11.2526,11.326,11.0694,11.326,862.0
2002-08-10,11.2526,11.326,11.0694,11.326,862.0
2002-08-11,11.2526,11.326,11.0694,11.326,862.0
2002-08-12,11.5532,11.7218,11.3993,11.7218,4134.0
2002-08-13,11.7181,11.7658,11.4726,11.7035,654.0
2002-08-14,11.7291,11.8208,11.7255,11.7291,738.0
2002-08-15,11.9637,12.2056,11.8574,12.2056,1952.0
2002-08-16,12.4256,12.7848,12.169,12.2789,9302.0
2002-08-17,12.4256,12.7848,12.169,12.2789,9302.0
2002-08-18,12.4256,12.7848,12.169,12.2789,9302.0
2002-08-19,12.8178,12.8178,12.3523,12.4109,5410.0
2002-08-20,12.5209,12.7554,12.5025,12.6088,20038.0
2002-08-21,12.7554,12.7554,12.3889,12.3889,10300.0
2002-08-22,12.4622,12.4622,12.0993,12.2789,9214.0
2002-08-23,12.0407,12.3156,11.9674,12.2789,7424.0
2002-08-24,12.0407,12.3156,11.9674,12.2789,7424.0
2002-08-25,12.0407,12.3156,11.9674,12.2789,7424.0
2002-08-26,12.103,12.2789,12.0993,12.114,2848.0
2002-08-27,12.114,12.5795,12.0957,12.5795,3066.0
2002-08-28,12.3559,12.4219,12.1763,12.268,7446.0
2002-08-29,12.4402,12.4439,12.1323,12.2423,14576.0
2002-08-30,12.2789,12.2789,11.7805,12.0114,10462.0
2002-08-31,12.2789,12.2789,11.7805,12.0114,10462.0
2002-09-01,12.2789,12.2789,11.7805,12.0114,10462.0
2002-09-02,11.7695,11.9857,10.9961,11.3626,38644.0
2002-09-03,11.3626,11.3626,11.0144,11.0144,21608.0
2002-09-04,11.0071,11.0107,10.4646,10.6112,11230.0
2002-09-05,10.6295,10.6295,10.3363,10.3363,4242.0
2002-09-06,10.3363,10.373,9.8232,9.8965,27908.0
2002-09-07,10.3363,10.373,9.8232,9.8965,27908.0
2002-09-08,10.3363,10.373,9.8232,9.8965,27908.0
2002-09-09,9.9698,10.252,9.9331,9.9331,5726.0
2002-09-10,9.9661,10.9338,9.9661,10.8458,6464.0
2002-09-11,10.8018,11.0474,10.8018,10.8898,10150.0
2002-09-12,10.8128,11.1427,10.6662,11.1427,6868.0
2002-09-13,11.1427,11.1427,10.3363,10.3363,1532.0
2002-09-14,11.1427,11.1427,10.3363,10.3363,1532.0
2002-09-15,11.1427,11.1427,10.3363,10.3363,1532.0
2002-09-16,10.263,10.263,9.5666,9.5666,9296.0
2002-09-17,9.8598,10.0761,9.7315,9.9698,3350.0
2002-09-18,9.8965,9.9698,9.7169,9.9221,4392.0
2002-09-19,9.9221,10.5159,8.6649,9.1267,16326.0
2002-09-20,8.7236,8.7236,8.3204,8.3204,23640.0
2002-09-21,8.7236,8.7236,8.3204,8.3204,23640.0
2002-09-22,8.7236,8.7236,8.3204,8.3204,23640.0
2002-09-23,8.6136,8.6136,7.7559,8.0051,25292.0
2002-09-24,7.349,7.536,6.9678,7.2208,29194.0
2002-09-25,7.1474,8.5,7.1474,8.0638,38170.0
2002-09-26,8.7969,9.343,8.4486,8.7859,48790.0
2002-09-27,9.2367,9.2367,8.6319,8.7419,23262.0
2002-09-28,9.2367,9.2367,8.6319,8.7419,23262.0
2002-09-29,9.2367,9.2367,8.6319,8.7419,23262.0
2002-09-30,8.434,8.434,7.9172,8.2031,11436.0
2002-10-01,8.1371,8.357,8.1224,8.2471,11244.0
2002-10-02,8.357,8.5769,8.2471,8.2471,10614.0
2002-10-03,8.1628,8.2471,8.0748,8.2471,4478.0
2002-10-04,8.423,8.7052,8.423,8.4523,2940.0
2002-10-05,8.423,8.7052,8.423,8.4523,2940.0
2002-10-06,8.423,8.7052,8.423,8.4523,2940.0
2002-10-07,8.0271,8.5916,7.9318,8.5293,17316.0
2002-10-08,8.5733,8.7969,8.4523,8.7602,5762.0
2002-10-09,8.7969,8.9691,8.4486,8.9691,9378.0
2002-10-10,8.9435,8.9435,8.6136,8.9435,42368.0
2002-10-11,8.7969,8.9435,8.6319,8.7602,8022.0
2002-10-12,8.7969,8.9435,8.6319,8.7602,8022.0
2002-10-13,8.7969,8.9435,8.6319,8.7602,8022.0
2002-10-14,8.0638,8.4303,8.0638,8.2947,5230.0
2002-10-15,8.28,8.7602,8.2507,8.7602,55114.0
2002-10-16,8.7419,8.8702,8.5769,8.7236,21678.0
2002-10-17,8.7602,9.1634,8.6869,9.1634,51540.0
2002-10-18,9.2367,9.3467,9.0901,9.1634,33274.0
2002-10-19,9.2367,9.3467,9.0901,9.1634,33274.0
2002-10-20,9.2367,9.3467,9.0901,9.1634,33274.0
2002-10-21,9.5299,10.5929,9.4749,9.8965,65302.0
2002-10-22,10.0797,10.0797,9.7132,9.8965,26742.0
2002-10-23,9.8965,9.8965,9.6875,9.6875,34198.0
2002-10-24,9.7499,9.8781,9.7132,9.7828,21484.0
2002-10-25,9.7499,9.7792,9.6216,9.6216,3576.0
2002-10-26,9.7499,9.7792,9.6216,9.6216,3576.0
2002-10-27,9.7499,9.7792,9.6216,9.6216,3576.0
2002-10-28,9.7499,9.8965,9.7205,9.8965,16160.0
2002-10-29,9.8965,10.1677,9.8965,10.1677,4056.0
2002-10-30,10.1897,10.263,10.0614,10.153,3648.0
2002-10-31,10.1897,10.4096,10.1897,10.263,7566.0
2002-11-01,10.263,10.4096,10.263,10.4096,230.0
2002-11-02,10.263,10.4096,10.263,10.4096,230.0
2002-11-03,10.263,10.4096,10.263,10.4096,230.0
2002-11-04,10.6185,10.8495,10.6185,10.8128,37624.0
2002-11-05,10.8128,10.9961,10.6112,10.8861,25114.0
2002-11-06,10.8861,11.4213,10.8861,11.0181,48850.0
2002-11-07,11.2893,11.2893,10.9594,11.0144,11716.0
2002-11-08,10.9961,11.1573,10.8128,10.9961,19920.0
2002-11-09,10.9961,11.1573,10.8128,10.9961,19920.0
2002-11-10,10.9961,11.1573,10.8128,10.9961,19920.0
2002-11-11,10.9594,10.9594,10.6295,10.7578,12088.0
2002-11-12,10.9594,10.9594,10.6295,10.6295,896.0
2002-11-13,10.6479,10.6479,10.6295,10.6295,2512.0
2002-11-14,10.6479,10.7028,10.4463,10.6295,2440.0
2002-11-15,10.8421,10.9961,10.8128,10.9924,3818.0
2002-11-16,10.8421,10.9961,10.8128,10.9924,3818.0
2002-11-17,10.8421,10.9961,10.8128,10.9924,3818.0
2002-11-18,10.9961,10.9961,10.6295,10.6295,12696.0
2002-11-19,10.6369,11.0327,10.6369,10.8678,4910.0
2002-11-20,10.8128,10.9961,10.8128,10.9924,5926.0
2002-11-21,10.9961,10.9961,10.8128,10.9228,2938.0
2002-11-22,10.9777,10.9777,10.8861,10.9411,122558.0
2002-11-23,10.9777,10.9777,10.8861,10.9411,122558.0
2002-11-24,10.9777,10.9777,10.8861,10.9411,122558.0
2002-11-25,11.1427,11.326,10.9704,11.0694,12304.0
2002-11-26,11.1427,11.1427,10.8678,10.8678,6146.0
2002-11-27,10.8714,10.9667,10.8495,10.8861,22336.0
2002-11-28,10.9961,10.9961,10.8751,10.9228,8062.0
2002-11-29,10.9961,11.0694,10.9228,10.9631,20004.0
2002-11-30,10.9961,11.0694,10.9228,10.9631,20004.0
2002-12-01,10.9961,11.0694,10.9228,10.9631,20004.0
2002-12-02,11.1757,12.0957,10.9961,11.8208,64468.0
2002-12-03,12.3156,12.6455,11.9491,12.3523,31312.0
2002-12-04,12.1543,12.1543,11.7291,11.7291,4288.0
2002-12-05,11.5019,11.7878,11.4909,11.7475,25030.0
2002-12-06,11.7328,11.7328,11.2856,11.7145,12378.0
2002-12-07,11.7328,11.7328,11.2856,11.7145,12378.0
2002-12-08,11.7328,11.7328,11.2856,11.7145,12378.0
2002-12-09,11.6925,11.6925,11.2526,11.5092,17516.0
2002-12-10,11.3626,11.4359,11.0181,11.0181,9978.0
2002-12-11,9.5299,9.8048,8.9325,9.4273,325152.0
2002-12-12,9.6582,9.8561,9.4603,9.6985,109384.0
2002-12-13,9.6985,9.6985,9.4566,9.4933,144314.0
2002-12-14,9.6985,9.6985,9.4566,9.4933,144314.0
2002-12-15,9.6985,9.6985,9.4566,9.4933,144314.0
2002-12-16,9.5299,9.5849,9.4933,9.5299,28030.0
2002-12-17,9.5666,9.6399,9.5299,9.5299,15614.0
2002-12-18,9.5849,9.5849,8.9801,8.9801,27130.0
2002-12-19,9.1634,9.2734,8.7236,8.7272,53826.0
2002-12-20,8.8702,8.9398,8.6209,8.6209,15142.0
2002-12-21,8.8702,8.9398,8.6209,8.6209,15142.0
2002-12-22,8.8702,8.9398,8.6209,8.6209,15142.0
2002-12-23,8.7822,8.7969,8.1408,8.3717,24142.0
2002-12-24,8.4303,8.4303,8.269,8.4303,5522.0
2002-12-25,8.4303,8.4303,8.269,8.4303,5522.0
2002-12-26,8.4303,8.4303,8.269,8.4303,5522.0
2002-12-27,8.5916,9.0351,8.3204,8.5036,14168.0
2002-12-28,8.5916,9.0351,8.3204,8.5036,14168.0
2002-12-29,8.5916,9.0351,8.3204,8.5036,14168.0
2002-12-30,8.3387,8.6136,8.2654,8.6136,11014.0
2002-12-31,8.6906,8.6906,8.3753,8.4926,9348.0
2003-01-01,8.6906,8.6906,8.3753,8.4926,9348.0
2003-01-02,8.5073,9.2807,8.5036,9.0864,3106.0
2003-01-03,9.1414,9.6729,9.0938,9.6289,11720.0
2003-01-04,9.1414,9.6729,9.0938,9.6289,11720.0
2003-01-05,9.1414,9.6729,9.0938,9.6289,11720.0
2003-01-06,9.6289,9.7132,9.6216,9.6912,13978.0
2003-01-07,9.7095,9.7132,9.6032,9.6436,15804.0
2003-01-08,9.7315,9.8965,9.3687,9.4236,93084.0
2003-01-09,9.2404,9.3833,9.1634,9.365,5906.0
2003-01-10,9.3833,9.3833,9.1634,9.1634,6352.0
2003-01-11,9.3833,9.3833,9.1634,9.1634,6352.0
2003-01-12,9.3833,9.3833,9.1634,9.1634,6352.0
2003-01-13,9.3393,9.4896,9.1157,9.1597,14120.0
2003-01-14,9.1634,9.3027,8.6869,8.7236,26576.0
2003-01-15,8.7664,9.0433,8.7664,8.8624,5706.0
2003-01-16,8.903,8.903,8.8624,8.8809,57154.0
2003-01-17,8.8809,8.8993,8.8624,8.8993,40698.0
2003-01-18,8.8809,8.8993,8.8624,8.8993,40698.0
2003-01-19,8.8809,8.8993,8.8624,8.8993,40698.0
2003-01-20,9.047,9.047,8.8993,8.8993,17670.0
2003-01-21,8.9067,8.9695,8.8624,8.9621,53980.0
2003-01-22,8.9732,8.9732,8.8624,8.8993,19094.0
2003-01-23,8.8993,8.8993,8.8624,8.8624,11380.0
2003-01-24,8.7996,8.8956,8.7996,8.8624,18846.0
2003-01-25,8.7996,8.8956,8.7996,8.8624,18846.0
2003-01-26,8.7996,8.8956,8.7996,8.8624,18846.0
2003-01-27,8.6888,8.7885,8.4377,8.6187,7168.0
2003-01-28,8.4599,8.5411,8.4525,8.4931,5054.0
2003-01-29,8.4931,8.6039,8.4488,8.6039,3306.0
2003-01-30,8.4562,8.6593,8.4562,8.5116,3370.0
2003-01-31,8.4451,8.4931,8.4451,8.4451,2140.0
2003-02-01,8.4451,8.4931,8.4451,8.4451,2140.0
2003-02-02,8.4451,8.4931,8.4451,8.4451,2140.0
2003-02-03,8.4193,8.4968,8.4193,8.4931,21300.0
2003-02-04,8.4931,8.4931,8.1977,8.2494,16300.0
2003-02-05,8.3085,8.3085,8.1239,8.1239,10350.0
2003-02-06,7.81,7.9023,7.2007,7.3927,107504.0
2003-02-07,7.4259,7.4666,7.2561,7.3115,52100.0
2003-02-08,7.4259,7.4666,7.2561,7.3115,52100.0
2003-02-09,7.4259,7.4666,7.2561,7.3115,52100.0
2003-02-10,7.3853,7.389,7.3373,7.3669,10972.0
2003-02-11,7.3521,7.3853,7.2819,7.3447,27328.0
2003-02-12,7.3484,7.3484,7.149,7.1822,49622.0
2003-02-13,7.0345,7.0678,6.8351,6.8351,20536.0
2003-02-14,6.9422,7.0161,6.909,6.9607,9010.0
2003-02-15,6.9422,7.0161,6.909,6.9607,9010.0
2003-02-16,6.9422,7.0161,6.909,6.9607,9010.0
2003-02-17,7.053,7.1638,7.0161,7.053,10432.0
2003-02-18,7.0862,7.149,7.0604,7.0715,5466.0
2003-02-19,7.0973,7.0973,6.9828,7.0161,12170.0
2003-02-20,6.9976,6.9976,6.8499,6.9053,10506.0
2003-02-21,6.861,6.9976,6.8536,6.9053,20478.0
2003-02-22,6.861,6.9976,6.8536,6.9053,20478.0
2003-02-23,6.861,6.9976,6.8536,6.9053,20478.0
2003-02-24,6.9053,6.9422,6.9053,6.9053,16884.0
2003-02-25,6.9422,6.9422,6.8573,6.8794,20012.0
2003-02-26,6.9053,6.9754,6.8684,6.8757,11202.0
2003-02-27,6.9053,7.0161,6.8684,7.0161,10488.0
2003-02-28,7.0161,7.1268,6.9053,7.0161,4272.0
2003-03-01,7.0161,7.1268,6.9053,7.0161,4272.0
2003-03-02,7.0161,7.1268,6.9053,7.0161,4272.0
2003-03-03,6.9127,7.0161,6.872,7.0124,6210.0
2003-03-04,6.9422,7.0087,6.8757,6.9754,17756.0
2003-03-05,6.8757,6.9754,6.872,6.9237,9184.0
2003-03-06,6.9053,6.9053,5.9637,5.9637,71078.0
2003-03-07,6.0375,6.4585,5.5538,6.2775,40704.0
2003-03-08,6.0375,6.4585,5.5538,6.2775,40704.0
2003-03-09,6.0375,6.4585,5.5538,6.2775,40704.0
2003-03-10,6.2369,6.6246,5.9821,6.6209,18144.0
2003-03-11,6.392,6.6837,6.392,6.68,12048.0
2003-03-12,6.5988,6.6837,6.5988,6.632,10792.0
2003-03-13,6.6468,6.7539,6.6468,6.6726,5688.0
2003-03-14,6.7576,7.1638,6.7576,7.053,31810.0
2003-03-15,6.7576,7.1638,6.7576,7.053,31810.0
2003-03-16,6.7576,7.1638,6.7576,7.053,31810.0
2003-03-17,7.0124,7.0124,6.7502,7.0087,14088.0
2003-03-18,7.0161,7.3115,7.0124,7.3115,40386.0
2003-03-19,7.2339,7.6623,7.2339,7.6438,43254.0
2003-03-20,7.7546,7.9023,7.533,7.57,18252.0
2003-03-21,7.57,7.57,7.0973,7.3743,13178.0
2003-03-22,7.57,7.57,7.0973,7.3743,13178.0
2003-03-23,7.57,7.57,7.0973,7.3743,13178.0
2003-03-24,7.2376,7.3632,6.8684,6.9422,21748.0
2003-03-25,6.7576,6.7576,6.5545,6.6468,19410.0
2003-03-26,6.5729,6.728,6.5729,6.6616,30980.0
2003-03-27,6.7206,6.8314,6.6468,6.6616,18648.0
2003-03-28,6.6616,6.7206,6.6542,6.68,6720.0
2003-03-29,6.6616,6.7206,6.6542,6.68,6720.0
2003-03-30,6.6616,6.7206,6.6542,6.68,6720.0
2003-03-31,6.6468,6.8314,6.6099,6.6099,35360.0
2003-04-01,6.6099,6.6468,6.3514,6.5582,11988.0
2003-04-02,6.8684,7.0161,6.6837,6.9053,88182.0
2003-04-03,7.0161,7.0161,6.7428,6.8499,35356.0
2003-04-04,6.7022,6.7945,6.6874,6.7391,47410.0
2003-04-05,6.7022,6.7945,6.6874,6.7391,47410.0
2003-04-06,6.7022,6.7945,6.6874,6.7391,47410.0
2003-04-07,6.9422,7.1638,6.8314,7.0161,87960.0
2003-04-08,7.0345,7.1268,6.9053,7.0382,82230.0
2003-04-09,7.0382,7.7177,7.0198,7.7177,82544.0
2003-04-10,7.7546,8.4377,7.714,7.9872,59192.0
2003-04-11,8.1239,8.279,8.0168,8.279,29672.0
2003-04-12,8.1239,8.279,8.0168,8.279,29672.0
2003-04-13,8.1239,8.279,8.0168,8.279,29672.0
2003-04-14,8.2051,8.2051,8.05,8.1571,11270.0
2003-04-15,8.1239,8.1866,8.0131,8.0352,7534.0
2003-04-16,8.0131,8.1571,8.0131,8.1423,35706.0
2003-04-17,8.1608,8.2162,8.1239,8.2162,7904.0
2003-04-18,8.1608,8.2162,8.1239,8.2162,7904.0
2003-04-19,8.1608,8.2162,8.1239,8.2162,7904.0
2003-04-20,8.1608,8.2162,8.1239,8.2162,7904.0
2003-04-21,8.1608,8.2162,8.1239,8.2162,7904.0
2003-04-22,8.2162,8.4747,8.1608,8.4747,16358.0
2003-04-23,8.7332,9.1209,8.6039,9.084,101944.0
2003-04-24,9.2317,9.2317,9.084,9.084,59338.0
2003-04-25,9.084,9.1578,8.7738,8.8624,23854.0
2003-04-26,9.084,9.1578,8.7738,8.8624,23854.0
2003-04-27,9.084,9.1578,8.7738,8.8624,23854.0
2003-04-28,8.7368,8.7885,8.4968,8.5818,59750.0
2003-04-29,8.4931,8.6741,8.3196,8.423,112866.0
2003-04-30,8.4304,8.5485,8.423,8.4931,46320.0
2003-05-01,8.4304,8.5485,8.423,8.4931,46320.0
2003-05-02,8.4562,8.8624,8.434,8.8218,27914.0
2003-05-03,8.4562,8.8624,8.434,8.8218,27914.0
2003-05-04,8.4562,8.8624,8.434,8.8218,27914.0
2003-05-05,9.1098,9.228,8.7258,9.228,29340.0
2003-05-06,9.0618,9.2132,9.0249,9.143,121828.0
2003-05-07,9.1393,9.1541,9.0507,9.0692,34758.0
2003-05-08,9.1024,9.1947,9.0655,9.084,51990.0
2003-05-09,9.1578,9.2132,9.0655,9.1541,60138.0
2003-05-10,9.1578,9.2132,9.0655,9.1541,60138.0
2003-05-11,9.1578,9.2132,9.0655,9.1541,60138.0
2003-05-12,9.1578,9.1947,8.4931,8.9732,48334.0
2003-05-13,9.1763,9.191,8.9732,9.191,14110.0
2003-05-14,9.1763,9.2243,9.1393,9.2095,12672.0
2003-05-15,9.2058,9.5049,9.1763,9.4901,31532.0
2003-05-16,9.3941,9.889,9.3683,9.7117,72772.0
2003-05-17,9.3941,9.889,9.3683,9.7117,72772.0
