,GFC FP Equity,GFC FP Equity,GFC FP Equity,GFC FP Equity,GFC FP Equity
1996-01-27,7.0242,7.3089,7.0242,7.214,1141.0
1996-01-28,7.0242,7.3089,7.0242,7.214,1141.0
1996-01-29,7.252,7.383,7.252,7.252,1852.0
1996-01-30,7.3279,7.3279,7.252,7.252,23323.0
1996-01-31,7.0659,7.252,7.0659,7.252,951.0
1996-02-01,7.3089,7.3849,7.3089,7.3849,4507.0
1996-02-02,7.3469,7.4039,7.3469,7.3678,1178.0
1996-02-03,7.3469,7.4039,7.3469,7.3678,1178.0
1996-02-04,7.3469,7.4039,7.3469,7.3678,1178.0
1996-02-05,7.4988,7.5557,7.4228,7.4228,16857.0
1996-02-06,7.5367,7.5367,7.4608,7.4608,5739.0
1996-02-07,7.5367,7.5367,7.5178,7.5367,3280.0
1996-02-08,7.5367,7.5367,7.4988,7.4988,17681.0
1996-02-09,7.4988,7.5367,7.4988,7.5178,7941.0
1996-02-10,7.4988,7.5367,7.4988,7.5178,7941.0
1996-02-11,7.4988,7.5367,7.4988,7.5178,7941.0
1996-02-12,7.5842,7.5842,7.5367,7.5785,5013.0
1996-02-13,7.5747,7.5747,7.5386,7.5728,16556.0
1996-02-14,7.5728,7.5728,7.5367,7.5538,19396.0
1996-02-15,7.5178,7.569,7.5178,7.5273,15222.0
1996-02-16,7.5557,7.5747,7.5178,7.5178,13819.0
1996-02-17,7.5557,7.5747,7.5178,7.5178,13819.0
1996-02-18,7.5557,7.5747,7.5178,7.5178,13819.0
1996-02-19,7.5367,7.5652,7.4418,7.4798,8152.0
1996-02-20,7.5178,7.5747,7.4437,7.5747,1858.0
1996-02-21,7.5557,7.5557,7.4608,7.5557,1844.0
1996-02-22,7.5178,7.5728,7.4798,7.5178,3180.0
1996-02-23,7.5728,7.5728,7.4988,7.4988,5153.0
1996-02-24,7.5728,7.5728,7.4988,7.4988,5153.0
1996-02-25,7.5728,7.5728,7.4988,7.4988,5153.0
1996-02-26,7.5747,7.5899,7.5178,7.5178,3749.0
1996-02-27,7.5861,7.5861,7.5178,7.5178,4614.0
1996-02-28,7.5557,7.5842,7.5007,7.5842,7812.0
1996-02-29,7.5728,7.5728,7.5367,7.5367,3288.0
1996-03-01,7.5728,7.5728,7.5007,7.5178,5603.0
1996-03-02,7.5728,7.5728,7.5007,7.5178,5603.0
1996-03-03,7.5728,7.5728,7.5007,7.5178,5603.0
1996-03-04,7.5557,7.5899,7.5367,7.5747,8922.0
1996-03-05,7.5747,7.5747,7.5367,7.5728,1750.0
1996-03-06,7.5348,7.5728,7.4988,7.5462,76878.0
1996-03-07,7.5178,7.5557,7.4988,7.4988,4966.0
1996-03-08,7.4798,7.5178,7.4798,7.5178,34610.0
1996-03-09,7.4798,7.5178,7.4798,7.5178,34610.0
1996-03-10,7.4798,7.5178,7.4798,7.5178,34610.0
1996-03-11,7.5367,7.5367,7.4418,7.4798,6534.0
1996-03-12,7.495,7.4988,7.4608,7.4608,13319.0
1996-03-13,7.4893,7.5102,7.4418,7.4418,47474.0
1996-03-14,7.4418,7.4988,7.4418,7.4418,6779.0
1996-03-15,7.4969,7.4969,7.4418,7.4418,1285.0
1996-03-16,7.4969,7.4969,7.4418,7.4418,1285.0
1996-03-17,7.4969,7.4969,7.4418,7.4418,1285.0
1996-03-18,7.4608,7.514,7.4608,7.4608,9808.0
1996-03-19,7.5178,7.5367,7.4798,7.4798,13532.0
1996-03-20,7.4988,7.5367,7.4988,7.5367,850.0
1996-03-21,7.5007,7.5747,7.5007,7.5747,11737.0
1996-03-22,7.5747,7.5747,7.5367,7.5367,12784.0
1996-03-23,7.5747,7.5747,7.5367,7.5367,12784.0
1996-03-24,7.5747,7.5747,7.5367,7.5367,12784.0
1996-03-25,7.5747,7.5937,7.5747,7.5937,8968.0
1996-03-26,7.5956,7.9164,7.5956,7.6867,54627.0
1996-03-27,7.6886,7.7589,7.6127,7.7589,6114.0
1996-03-28,7.7076,7.831,7.7076,7.8025,29781.0
1996-03-29,7.8025,7.8215,7.7266,7.8025,14292.0
1996-03-30,7.8025,7.8215,7.7266,7.8025,14292.0
1996-03-31,7.8025,7.8215,7.7266,7.8025,14292.0
1996-04-01,7.8785,7.9164,7.7835,7.8785,2053.0
1996-04-02,7.8785,7.9164,7.8405,7.8974,2454.0
1996-04-03,7.8785,7.8955,7.8025,7.8766,2182.0
1996-04-04,7.8785,7.9164,7.7854,7.9164,2110.0
1996-04-05,7.8785,7.9164,7.7854,7.9164,2110.0
1996-04-06,7.8785,7.9164,7.7854,7.9164,2110.0
1996-04-07,7.8785,7.9164,7.7854,7.9164,2110.0
1996-04-08,7.8785,7.9164,7.7854,7.9164,2110.0
1996-04-09,7.9145,7.9164,7.8405,7.8652,2694.0
1996-04-10,7.8974,7.9164,7.869,7.9164,932.0
1996-04-11,7.9164,7.9164,7.8215,7.8823,934.0
1996-04-12,7.8785,7.8974,7.8215,7.8215,1830.0
1996-04-13,7.8785,7.8974,7.8215,7.8215,1830.0
1996-04-14,7.8785,7.8974,7.8215,7.8215,1830.0
1996-04-15,7.8405,7.9145,7.8405,7.9145,1303.0
1996-04-16,7.888,7.9145,7.8785,7.8785,461.0
1996-04-17,7.8861,7.8861,7.8405,7.8405,1022.0
1996-04-18,7.8405,7.8595,7.8025,7.8025,942.0
1996-04-19,7.8595,7.8785,7.8025,7.8785,173958.0
1996-04-20,7.8595,7.8785,7.8025,7.8785,173958.0
1996-04-21,7.8595,7.8785,7.8025,7.8785,173958.0
1996-04-22,7.8785,7.9164,7.8443,7.9164,1813.0
1996-04-23,7.8785,7.9734,7.8025,7.8215,2424.0
1996-04-24,7.9924,7.9924,7.831,7.8785,346.0
1996-04-25,8.0303,8.0303,7.8215,7.8405,1397.0
1996-04-26,8.0303,8.0303,7.9924,8.0114,533.0
1996-04-27,8.0303,8.0303,7.9924,8.0114,533.0
1996-04-28,8.0303,8.0303,7.9924,8.0114,533.0
1996-04-29,8.0303,8.0303,7.9164,7.9734,1510.0
1996-04-30,7.8974,7.8974,7.8215,7.8785,12418.0
1996-05-01,7.8974,7.8974,7.8215,7.8785,12418.0
1996-05-02,7.8595,7.8955,7.8215,7.8215,840.0
1996-05-03,7.8974,8.0683,7.888,8.0683,1131.0
1996-05-04,7.8974,8.0683,7.888,8.0683,1131.0
1996-05-05,7.8974,8.0683,7.888,8.0683,1131.0
1996-05-06,7.8785,7.9734,7.8785,7.9734,770.0
1996-05-07,8.0114,8.0114,7.9354,8.0114,1291.0
1996-05-08,8.0114,8.0114,7.9354,8.0114,1291.0
1996-05-09,7.9924,8.0019,7.888,7.9924,1131.0
1996-05-10,8.0436,8.0436,7.8785,7.9715,842.0
1996-05-11,8.0436,8.0436,7.8785,7.9715,842.0
1996-05-12,8.0436,8.0436,7.8785,7.9715,842.0
1996-05-13,7.8215,7.8974,7.8215,7.8785,1084.0
1996-05-14,7.8785,7.8785,7.7835,7.7835,4976.0
1996-05-15,7.7835,7.85,7.7835,7.85,1836.0
1996-05-16,7.7835,7.85,7.7835,7.85,1836.0
1996-05-17,7.8595,7.8595,7.7835,7.8595,256.0
1996-05-18,7.8595,7.8595,7.7835,7.8595,256.0
1996-05-19,7.8595,7.8595,7.7835,7.8595,256.0
1996-05-20,7.7835,7.8595,7.7835,7.7835,6630.0
1996-05-21,7.7835,7.8595,7.7835,7.7835,12170.0
1996-05-22,7.7835,7.8595,7.7835,7.8595,916.0
1996-05-23,7.8595,7.8595,7.7835,7.7835,346.0
1996-05-24,7.9734,7.9734,7.8785,7.8785,61.0
1996-05-25,7.9734,7.9734,7.8785,7.8785,61.0
1996-05-26,7.9734,7.9734,7.8785,7.8785,61.0
1996-05-27,7.9734,7.9734,7.8785,7.8785,61.0
1996-05-28,7.8785,7.9734,7.8215,7.9734,143.0
1996-05-29,7.8785,7.9734,7.8785,7.9734,1854.0
1996-05-30,7.8804,7.9734,7.8804,7.9734,291.0
1996-05-31,7.9544,7.9924,7.9164,7.9924,2139.0
1996-06-01,7.9544,7.9924,7.9164,7.9924,2139.0
1996-06-02,7.9544,7.9924,7.9164,7.9924,2139.0
1996-06-03,7.9734,8.0114,7.9734,8.0114,1080.0
1996-06-04,7.9449,8.0114,7.9449,7.9734,535.0
1996-06-05,7.9753,7.9772,7.9734,7.9772,5370.0
1996-06-06,8.0303,8.0303,7.9791,7.9791,652.0
1996-06-07,8.0398,8.0398,7.981,8.0303,1168.0
1996-06-08,8.0398,8.0398,7.981,8.0303,1168.0
1996-06-09,8.0398,8.0398,7.981,8.0303,1168.0
1996-06-10,8.0303,8.0303,7.9354,7.9734,15858.0
1996-06-11,7.9734,8.0284,7.8974,8.0284,12069.0
1996-06-12,8.0114,8.0114,7.8974,7.8974,21449.0
1996-06-13,7.9734,7.9734,7.8785,7.8785,32965.0
1996-06-14,7.9506,7.9506,7.8785,7.8785,1811.0
1996-06-15,7.9506,7.9506,7.8785,7.8785,1811.0
1996-06-16,7.9506,7.9506,7.8785,7.8785,1811.0
1996-06-17,7.8234,7.8785,7.8215,7.8215,34028.0
1996-06-18,7.8215,7.8747,7.7835,7.8215,43477.0
1996-06-19,7.8974,7.8974,7.8215,7.8215,5491.0
1996-06-20,7.8025,7.8215,7.8025,7.8025,17230.0
1996-06-21,7.9506,7.9506,7.8025,7.9164,3149.0
1996-06-22,7.9506,7.9506,7.8025,7.9164,3149.0
1996-06-23,7.9506,7.9506,7.8025,7.9164,3149.0
1996-06-24,7.9145,7.9145,7.85,7.85,635.0
1996-06-25,7.8481,7.8785,7.8025,7.8595,2448.0
1996-06-26,7.8215,7.8785,7.8215,7.8215,1756.0
1996-06-27,7.8215,7.8595,7.8215,7.8215,88651.0
1996-06-28,7.9164,7.9164,7.8215,7.9164,2653.0
1996-06-29,7.9164,7.9164,7.8215,7.9164,2653.0
1996-06-30,7.9164,7.9164,7.8215,7.9164,2653.0
1996-07-01,7.9164,7.9164,7.9164,7.9164,971.0
1996-07-02,7.924,8.0114,7.924,8.0114,2540.0
1996-07-03,8.0398,8.0398,7.9221,7.9639,209.0
1996-07-04,7.9164,7.9734,7.9164,7.9734,617.0
1996-07-05,7.9734,7.9734,7.8785,7.8785,2403.0
1996-07-06,7.9734,7.9734,7.8785,7.8785,2403.0
1996-07-07,7.9734,7.9734,7.8785,7.8785,2403.0
1996-07-08,7.8215,7.9544,7.8025,7.8025,1422.0
1996-07-09,7.9259,7.9354,7.8405,7.9164,666.0
1996-07-10,7.9164,7.9164,7.8215,7.8215,393.0
1996-07-11,7.8785,7.8785,7.8215,7.8215,748.0
1996-07-12,7.8785,7.8974,7.7665,7.8974,3151.0
1996-07-13,7.8785,7.8974,7.7665,7.8974,3151.0
1996-07-14,7.8785,7.8974,7.7665,7.8974,3151.0
1996-07-15,7.8766,7.9354,7.7835,7.8785,1664.0
1996-07-16,7.9354,7.9734,7.8785,7.9544,16144.0
1996-07-17,7.9734,7.9734,7.8215,7.9734,7599.0
1996-07-18,7.8785,7.9715,7.8785,7.9715,1207.0
1996-07-19,7.9715,7.9715,7.8785,7.9354,2649.0
1996-07-20,7.9715,7.9715,7.8785,7.9354,2649.0
1996-07-21,7.9715,7.9715,7.8785,7.9354,2649.0
1996-07-22,7.8785,7.8785,7.7835,7.8215,6181.0
1996-07-23,7.7551,7.7551,7.4418,7.6412,3971.0
1996-07-24,7.5178,7.5652,7.3298,7.4988,19937.0
1996-07-25,7.3108,7.4418,7.3108,7.3469,18193.0
1996-07-26,7.9655,7.9655,7.6485,7.7712,16017.0
1996-07-27,7.9655,7.9655,7.6485,7.7712,16017.0
1996-07-28,7.9655,7.9655,7.6485,7.7712,16017.0
1996-07-29,7.9553,7.9553,7.7712,7.8735,12239.0
1996-07-30,7.8735,7.8735,7.7712,7.8735,18167.0
1996-07-31,7.894,7.9144,7.8735,7.898,5040.0
1996-08-01,7.9144,8.2621,7.9144,8.2212,74793.0
1996-08-02,8.1435,8.2212,7.9962,7.9962,287.0
1996-08-03,8.1435,8.2212,7.9962,7.9962,287.0
1996-08-04,8.1435,8.2212,7.9962,7.9962,287.0
1996-08-05,7.9758,8.078,7.9758,8.078,688.0
1996-08-06,8.0882,8.0882,8.0882,8.0882,55.0
1996-08-07,8.0882,8.1394,8.0882,8.0985,307.0
1996-08-08,8.0985,8.1598,8.0985,8.0985,1438.0
1996-08-09,8.1598,8.1598,8.1291,8.1312,3712.0
1996-08-10,8.1598,8.1598,8.1291,8.1312,3712.0
1996-08-11,8.1598,8.1598,8.1291,8.1312,3712.0
1996-08-12,8.078,8.1394,8.0392,8.0392,272.0
1996-08-13,8.0392,8.1803,8.0392,8.0392,1774.0
1996-08-14,8.1803,8.1803,8.0576,8.0576,154.0
1996-08-15,8.1803,8.1803,8.0576,8.0576,154.0
1996-08-16,8.1803,8.1803,8.0576,8.0576,154.0
1996-08-17,8.1803,8.1803,8.0576,8.0576,154.0
1996-08-18,8.1803,8.1803,8.0576,8.0576,154.0
1996-08-19,8.078,8.078,7.9144,7.9144,779.0
1996-08-20,7.9553,8.0167,7.8735,7.9553,953.0
1996-08-21,7.9962,7.9962,7.9553,7.9553,570.0
1996-08-22,7.9962,8.1394,7.9553,8.1394,9742.0
1996-08-23,8.1598,8.1598,7.9553,7.9553,549.0
1996-08-24,8.1598,8.1598,7.9553,7.9553,549.0
1996-08-25,8.1598,8.1598,7.9553,7.9553,549.0
1996-08-26,7.9758,8.0167,7.9758,7.9758,635.0
1996-08-27,7.9758,8.0576,7.9553,7.9553,13563.0
1996-08-28,7.9553,7.9758,7.9553,7.9758,1311.0
1996-08-29,7.9758,7.9962,7.9553,7.9553,83082.0
1996-08-30,7.9553,7.9962,7.9553,7.9758,1834.0
1996-08-31,7.9553,7.9962,7.9553,7.9758,1834.0
1996-09-01,7.9553,7.9962,7.9553,7.9758,1834.0
1996-09-02,8.1598,8.1598,7.9758,7.9758,615.0
1996-09-03,7.9758,8.1598,7.9349,7.9349,10510.0
1996-09-04,7.9144,7.9553,7.8531,7.8531,1252.0
1996-09-05,7.8326,7.8531,7.8326,7.8531,766.0
1996-09-06,7.9349,8.0576,7.8531,8.0576,4395.0
1996-09-07,7.9349,8.0576,7.8531,8.0576,4395.0
1996-09-08,7.9349,8.0576,7.8531,8.0576,4395.0
1996-09-09,7.9758,7.9758,7.8326,7.9144,729.0
1996-09-10,7.9144,8.078,7.9144,8.0167,5603.0
1996-09-11,8.0167,8.2621,8.0167,8.2007,19615.0
1996-09-12,8.2621,8.3643,8.121,8.2825,35147.0
1996-09-13,8.303,8.4257,8.1291,8.4257,21731.0
1996-09-14,8.303,8.4257,8.1291,8.4257,21731.0
1996-09-15,8.303,8.4257,8.1291,8.4257,21731.0
1996-09-16,8.303,8.4461,8.2007,8.4461,5982.0
1996-09-17,8.4461,8.4461,8.2007,8.2028,28898.0
1996-09-18,8.2825,8.4257,8.2825,8.2825,209.0
1996-09-19,8.2825,8.2825,8.2212,8.2825,41795.0
1996-09-20,8.2846,8.2846,8.2846,8.2846,6921.0
1996-09-21,8.2846,8.2846,8.2846,8.2846,6921.0
1996-09-22,8.2846,8.2846,8.2846,8.2846,6921.0
1996-09-23,8.2825,8.3643,8.2825,8.2825,1825.0
1996-09-24,8.2825,8.3439,8.2825,8.2825,5413.0
1996-09-25,8.2825,8.2825,8.2825,8.2825,6634.0
1996-09-26,8.2621,8.3234,8.2416,8.2825,4464.0
1996-09-27,8.2621,8.2621,8.2212,8.2314,2547.0
1996-09-28,8.2621,8.2621,8.2212,8.2314,2547.0
1996-09-29,8.2621,8.2621,8.2212,8.2314,2547.0
1996-09-30,8.2825,8.3234,8.2314,8.2314,1959.0
1996-10-01,8.2825,8.4645,8.2314,8.4645,1125.0
1996-10-02,8.4461,8.4461,8.3132,8.3541,1156.0
1996-10-03,8.3439,8.3848,8.3439,8.3848,2936.0
1996-10-04,8.3439,8.3848,8.3439,8.3439,1328.0
1996-10-05,8.3439,8.3848,8.3439,8.3439,1328.0
1996-10-06,8.3439,8.3848,8.3439,8.3439,1328.0
1996-10-07,8.348,8.4257,8.348,8.4257,4561.0
1996-10-08,8.3459,8.3459,8.2825,8.2825,930.0
1996-10-09,8.3234,8.4461,8.3132,8.4461,7503.0
1996-10-10,8.4073,8.5075,8.4073,8.5075,2293.0
1996-10-11,8.4052,8.5075,8.4052,8.4461,2452.0
1996-10-12,8.4052,8.5075,8.4052,8.4461,2452.0
1996-10-13,8.4052,8.5075,8.4052,8.4461,2452.0
1996-10-14,8.5075,8.6097,8.4972,8.6097,15065.0
1996-10-15,8.6915,8.8756,8.6915,8.7222,20709.0
1996-10-16,8.7324,8.8551,8.7324,8.8449,1619.0
1996-10-17,8.7733,8.8551,8.7733,8.8551,1793.0
1996-10-18,8.8551,8.896,8.8551,8.8551,1748.0
1996-10-19,8.8551,8.896,8.8551,8.8551,1748.0
1996-10-20,8.8551,8.896,8.8551,8.8551,1748.0
1996-10-21,8.8551,8.8858,8.8551,8.8838,4139.0
1996-10-22,8.896,8.896,8.8776,8.896,2463.0
1996-10-23,8.896,8.896,8.8142,8.8142,2866.0
1996-10-24,8.8142,8.8756,8.7938,8.8551,783.0
1996-10-25,8.896,8.9165,8.8367,8.8367,1069.0
1996-10-26,8.896,8.9165,8.8367,8.8367,1069.0
1996-10-27,8.896,8.9165,8.8367,8.8367,1069.0
1996-10-28,8.8756,8.9615,8.8367,8.9615,621.0
1996-10-29,8.8347,8.896,8.7733,8.7733,2157.0
1996-10-30,8.8142,8.8592,8.8142,8.8592,2670.0
1996-10-31,8.8347,8.8551,8.8347,8.8551,1008.0
1996-11-01,8.8347,8.8551,8.8347,8.8551,1008.0
1996-11-02,8.8347,8.8551,8.8347,8.8551,1008.0
1996-11-03,8.8347,8.8551,8.8347,8.8551,1008.0
1996-11-04,8.8551,8.8551,8.8367,8.8551,4046.0
1996-11-05,8.8756,8.8756,8.8347,8.8388,11682.0
1996-11-06,8.8551,8.8756,8.8347,8.8347,3253.0
1996-11-07,8.8347,8.8756,8.8347,8.8347,7408.0
1996-11-08,8.8551,8.9165,8.8551,8.9165,3258.0
1996-11-09,8.8551,8.9165,8.8551,8.9165,3258.0
1996-11-10,8.8551,8.9165,8.8551,8.9165,3258.0
1996-11-11,8.8551,8.9165,8.8551,8.9165,3258.0
1996-11-12,8.7938,9.0801,8.7938,8.896,5829.0
1996-11-13,8.8797,8.9778,8.8797,8.9165,1231.0
1996-11-14,8.9185,8.9778,8.9165,8.9778,1024.0
1996-11-15,8.9778,9.121,8.9778,8.9983,108012.0
1996-11-16,8.9778,9.121,8.9778,8.9983,108012.0
1996-11-17,8.9778,9.121,8.9778,8.9983,108012.0
1996-11-18,9.0187,9.1414,9.0003,9.0208,885.0
1996-11-19,9.0187,9.0801,9.0187,9.0208,4702.0
1996-11-20,9.0412,9.1026,9.0412,9.1026,531.0
1996-11-21,9.1414,9.1823,9.1414,9.1517,7279.0
1996-11-22,9.2028,9.2028,9.1026,9.1823,30779.0
1996-11-23,9.2028,9.2028,9.1026,9.1823,30779.0
1996-11-24,9.2028,9.2028,9.1026,9.1823,30779.0
1996-11-25,9.2028,9.2212,9.1414,9.2028,12694.0
1996-11-26,9.303,9.303,9.1414,9.1414,5147.0
1996-11-27,9.2048,9.2846,9.2028,9.2069,4175.0
1996-11-28,9.2232,9.2846,9.2232,9.2846,5405.0
1996-11-29,9.2253,9.305,9.2028,9.2048,15448.0
1996-11-30,9.2253,9.305,9.2028,9.2048,15448.0
1996-12-01,9.2253,9.305,9.2028,9.2048,15448.0
1996-12-02,9.2232,9.2621,9.2232,9.2621,2463.0
1996-12-03,9.2232,9.2437,9.2232,9.2437,850.0
1996-12-04,9.2028,9.2621,9.2028,9.2232,6204.0
1996-12-05,9.2232,9.2621,9.2232,9.2457,4302.0
1996-12-06,9.2457,9.2641,9.2355,9.2641,3964.0
1996-12-07,9.2457,9.2641,9.2355,9.2641,3964.0
1996-12-08,9.2457,9.2641,9.2355,9.2641,3964.0
1996-12-09,9.2028,9.2621,9.2028,9.2232,1758.0
1996-12-10,9.2232,9.2437,9.2232,9.2335,1276.0
1996-12-11,9.2437,9.2457,9.2232,9.2232,5067.0
1996-12-12,9.2232,9.2621,9.2232,9.2621,2086.0
1996-12-13,9.2437,9.2437,9.2028,9.2232,1297.0
1996-12-14,9.2437,9.2437,9.2028,9.2232,1297.0
1996-12-15,9.2437,9.2437,9.2028,9.2232,1297.0
1996-12-16,9.2232,9.2621,9.2028,9.2028,12889.0
1996-12-17,9.2232,9.2621,9.1414,9.2028,5898.0
1996-12-18,9.123,9.1823,9.123,9.1721,4450.0
1996-12-19,9.2028,9.2028,9.123,9.1312,8990.0
1996-12-20,9.2232,9.4482,9.2232,9.4482,31762.0
1996-12-21,9.2232,9.4482,9.2232,9.4482,31762.0
1996-12-22,9.2232,9.4482,9.2232,9.4482,31762.0
1996-12-23,9.4482,9.5096,9.3664,9.5096,7945.0
1996-12-24,9.7754,9.7754,9.4687,9.6936,31867.0
1996-12-25,9.7754,9.7754,9.4687,9.6936,31867.0
1996-12-26,9.4891,9.7447,9.4891,9.7141,7796.0
1996-12-27,9.573,9.6936,9.573,9.6936,473.0
1996-12-28,9.573,9.6936,9.573,9.6936,473.0
1996-12-29,9.573,9.6936,9.573,9.6936,473.0
1996-12-30,9.7141,9.7141,9.4502,9.6936,6007.0
1996-12-31,9.7141,9.7141,9.4502,9.6016,2766.0
1997-01-01,9.7141,9.7141,9.4502,9.6016,2766.0
1997-01-02,9.4502,9.5914,9.4502,9.4543,873.0
1997-01-03,9.5914,9.5914,9.4891,9.4891,1145.0
1997-01-04,9.5914,9.5914,9.4891,9.4891,1145.0
1997-01-05,9.5914,9.5914,9.4891,9.4891,1145.0
1997-01-06,9.5096,9.5096,9.4502,9.4502,2061.0
1997-01-07,9.4502,9.4891,9.4482,9.4482,317205.0
1997-01-08,9.5096,9.5402,9.4502,9.5096,709.0
1997-01-09,9.4687,9.5464,9.4502,9.5464,17712.0
1997-01-10,9.5505,9.6118,9.4891,9.5505,1219.0
1997-01-11,9.5505,9.6118,9.4891,9.5505,1219.0
1997-01-12,9.5505,9.6118,9.4891,9.5505,1219.0
1997-01-13,9.5096,9.6077,9.4502,9.4687,34776.0
1997-01-14,9.4687,9.7141,9.4687,9.7141,3026.0
1997-01-15,9.6118,9.8163,9.6118,9.8163,3803.0
1997-01-16,9.7141,10.0004,9.7141,9.9186,6105.0
1997-01-17,9.8163,9.9186,9.8163,9.9186,1616.0
1997-01-18,9.8163,9.9186,9.8163,9.9186,1616.0
1997-01-19,9.8163,9.9186,9.8163,9.9186,1616.0
1997-01-20,9.9799,9.9799,9.8245,9.8777,1801.0
1997-01-21,9.8163,9.8981,9.7141,9.7918,2084.0
1997-01-22,9.8572,9.8981,9.8184,9.8981,1696.0
1997-01-23,9.8163,10.0433,9.8163,10.0433,5341.0
1997-01-24,9.8368,10.0617,9.8368,10.0413,3225.0
1997-01-25,9.8368,10.0617,9.8368,10.0413,3225.0
1997-01-26,9.8368,10.0617,9.8368,10.0413,3225.0
1997-01-27,10.0208,10.0208,9.939,9.9615,1078.0
1997-01-28,9.9636,10.0617,9.9636,10.0413,3296.0
1997-01-29,10.164,10.164,10.0331,10.0331,2321.0
1997-01-30,10.0617,10.0617,10.0413,10.0413,1244.0
1997-01-31,10.1026,10.164,10.0638,10.1026,6767.0
1997-02-01,10.1026,10.164,10.0638,10.1026,6767.0
1997-02-02,10.1026,10.164,10.0638,10.1026,6767.0
1997-02-03,10.0638,10.1742,10.0638,10.164,4036.0
1997-02-04,10.164,10.164,10.1026,10.1231,4309.0
1997-02-05,10.1026,10.164,10.1026,10.1231,2049.0
1997-02-06,10.1047,10.1619,10.1026,10.1619,5216.0
1997-02-07,10.1435,10.1435,10.0658,10.1026,3548.0
1997-02-08,10.1435,10.1435,10.0658,10.1026,3548.0
1997-02-09,10.1435,10.1435,10.0658,10.1026,3548.0
1997-02-10,10.1026,10.1026,10.0842,10.1026,2172.0
1997-02-11,10.1026,10.164,10.1026,10.164,4261.0
1997-02-12,10.1026,10.1231,10.1026,10.1026,297.0
1997-02-13,10.1231,10.1435,10.1231,10.1435,799.0
1997-02-14,10.164,10.1844,10.1251,10.164,4132.0
1997-02-15,10.164,10.1844,10.1251,10.164,4132.0
1997-02-16,10.164,10.1844,10.1251,10.164,4132.0
1997-02-17,10.1251,10.2253,10.1251,10.2253,13485.0
1997-02-18,10.2253,10.3276,10.2253,10.3276,1250.0
1997-02-19,10.2458,10.3276,10.2253,10.3276,961.0
1997-02-20,10.4503,10.4503,10.2253,10.2253,1709.0
1997-02-21,10.4298,10.4298,10.2662,10.4298,1227.0
1997-02-22,10.4298,10.4298,10.2662,10.4298,1227.0
1997-02-23,10.4298,10.4298,10.2662,10.4298,1227.0
1997-02-24,10.3071,10.5321,10.2253,10.4298,4597.0
1997-02-25,10.4298,10.6343,10.4298,10.6343,1465.0
1997-02-26,10.5525,10.8388,10.5525,10.7366,7152.0
1997-02-27,10.7979,11.1456,10.7366,11.1252,8474.0
1997-02-28,10.9207,11.0843,10.8593,11.0229,8765.0
1997-03-01,10.9207,11.0843,10.8593,11.0229,8765.0
1997-03-02,10.9207,11.0843,10.8593,11.0229,8765.0
1997-03-03,10.7979,10.9002,10.7979,10.8797,1324.0
1997-03-04,11.1047,11.1047,10.9411,11.0434,5228.0
1997-03-05,10.9616,11.0434,10.9002,10.9002,1567.0
1997-03-06,11.0638,11.2479,11.0638,11.2479,5099.0
1997-03-07,11.2479,11.2479,11.1456,11.1661,1373.0
1997-03-08,11.2479,11.2479,11.1456,11.1661,1373.0
1997-03-09,11.2479,11.2479,11.1456,11.1661,1373.0
1997-03-10,11.2479,11.2479,11.0434,11.0434,1772.0
1997-03-11,11.0434,11.6569,10.982,11.3501,13047.0
1997-03-12,11.5546,11.5546,11.2479,11.3501,19562.0
1997-03-13,11.2479,11.2479,10.8388,11.2479,2950.0
1997-03-14,11.2479,11.2479,10.8388,11.1456,12448.0
1997-03-15,11.2479,11.2479,10.8388,11.1456,12448.0
1997-03-16,11.2479,11.2479,10.8388,11.1456,12448.0
1997-03-17,10.9616,11.1047,10.9616,10.982,2305.0
1997-03-18,10.9207,10.982,10.9002,10.982,1217.0
1997-03-19,10.9207,11.0229,10.9207,10.9411,1088.0
1997-03-20,10.9411,11.0229,10.9207,10.9207,3594.0
1997-03-21,11.0229,11.0229,10.9002,10.9002,4546.0
1997-03-22,11.0229,11.0229,10.9002,10.9002,4546.0
1997-03-23,11.0229,11.0229,10.9002,10.9002,4546.0
1997-03-24,11.0025,11.0843,10.982,11.0843,2827.0
1997-03-25,11.0025,11.0843,11.0025,11.0229,1703.0
1997-03-26,10.982,11.0843,10.982,11.0434,731.0
1997-03-27,11.0434,11.0843,10.982,11.0638,2971.0
1997-03-28,11.0434,11.0843,10.982,11.0638,2971.0
1997-03-29,11.0434,11.0843,10.982,11.0638,2971.0
1997-03-30,11.0434,11.0843,10.982,11.0638,2971.0
1997-03-31,11.0434,11.0843,10.982,11.0638,2971.0
1997-04-01,10.9411,10.9411,10.6548,10.6548,3796.0
1997-04-02,10.6343,10.8388,10.6343,10.6957,3135.0
1997-04-03,10.6752,10.8184,10.6752,10.8184,217.0
1997-04-04,10.8388,10.8797,10.6957,10.8388,6656.0
1997-04-05,10.8388,10.8797,10.6957,10.8388,6656.0
1997-04-06,10.8388,10.8797,10.6957,10.8388,6656.0
1997-04-07,10.6548,10.7979,10.6343,10.7979,2028.0
1997-04-08,10.5525,10.757,10.4503,10.757,9562.0
1997-04-09,10.7979,10.7979,10.6343,10.6343,287.0
1997-04-10,10.573,10.8388,10.573,10.8388,2973.0
1997-04-11,10.8388,10.8797,10.8184,10.8797,4544.0
