,UG FP Equity,UG FP Equity,UG FP Equity,UG FP Equity,UG FP Equity
1992-08-23,7.3451,7.357,7.2622,7.2859,612402.0
1992-08-24,7.1674,7.203,6.8357,7.0134,922032.0
1992-08-25,6.9897,7.0253,6.658,6.8002,1051703.0
1992-08-26,6.812,6.8594,6.7409,6.812,862392.0
1992-08-27,6.8712,6.9305,6.8239,6.8357,1169112.0
1992-08-28,6.8239,6.8712,6.7765,6.8712,360750.0
1992-08-29,6.8239,6.8712,6.7765,6.8712,360750.0
1992-08-30,6.8239,6.8712,6.7765,6.8712,360750.0
1992-08-31,6.8712,6.8949,6.8002,6.8357,292590.0
1992-09-01,6.8239,6.8476,6.7646,6.8476,281368.0
1992-09-02,6.7765,7.0016,6.7765,6.9068,796102.0
1992-09-03,6.9542,7.2148,6.9423,7.2148,1121941.0
1992-09-04,7.3096,7.3214,6.8476,6.8949,1065625.0
1992-09-05,7.3096,7.3214,6.8476,6.8949,1065625.0
1992-09-06,7.3096,7.3214,6.8476,6.8949,1065625.0
1992-09-07,6.9897,6.9897,6.8357,6.9779,558165.0
1992-09-08,7.0134,7.0845,6.9305,6.9542,462782.0
1992-09-09,6.9186,6.9897,6.8831,6.9779,614065.0
1992-09-10,6.9779,7.1082,6.966,7.0253,518682.0
1992-09-11,7.1556,7.3451,7.0845,7.3333,616350.0
1992-09-12,7.1556,7.3451,7.0845,7.3333,616350.0
1992-09-13,7.1556,7.3451,7.0845,7.3333,616350.0
1992-09-14,7.6413,7.7479,7.4991,7.6532,1391256.0
1992-09-15,7.5939,7.6768,7.4991,7.4991,812726.0
1992-09-16,7.3451,7.665,7.203,7.6413,1460040.0
1992-09-17,7.6768,7.6768,7.4162,7.511,894394.0
1992-09-18,7.5228,7.5702,7.0134,7.049,2411372.0
1992-09-19,7.5228,7.5702,7.0134,7.049,2411372.0
1992-09-20,7.5228,7.5702,7.0134,7.049,2411372.0
1992-09-21,6.8949,7.0253,6.7883,6.8357,915798.0
1992-09-22,6.812,7.1082,6.7883,6.9542,1557085.0
1992-09-23,6.9779,7.0726,6.8712,6.9779,1271768.0
1992-09-24,6.9542,7.0608,6.9305,6.9542,495408.0
1992-09-25,6.8949,6.9897,6.7765,6.812,895017.0
1992-09-26,6.8949,6.9897,6.7765,6.812,895017.0
1992-09-27,6.8949,6.9897,6.7765,6.812,895017.0
1992-09-28,6.7409,6.7409,6.3381,6.4092,1285483.0
1992-09-29,6.3737,6.3737,6.1604,6.1723,1600932.0
1992-09-30,6.2197,6.5158,6.1367,6.4448,1538382.0
1992-10-01,6.5158,6.5158,6.196,6.2078,928474.0
1992-10-02,6.042,6.042,5.7932,5.8654,2706248.0
1992-10-03,6.042,6.042,5.7932,5.8654,2706248.0
1992-10-04,6.042,6.042,5.7932,5.8654,2706248.0
1992-10-05,5.805,5.8169,5.5207,5.6735,2067455.0
1992-10-06,5.7695,5.8169,5.6629,5.7647,842650.0
1992-10-07,5.7458,5.8394,5.7102,5.7233,1246624.0
1992-10-08,5.7458,5.7695,5.6889,5.7102,830598.0
1992-10-09,5.7576,5.7932,5.6866,5.6866,535930.0
1992-10-10,5.7576,5.7932,5.6866,5.6866,535930.0
1992-10-11,5.7576,5.7932,5.6866,5.6866,535930.0
1992-10-12,5.7102,5.7209,5.6273,5.6984,586426.0
1992-10-13,5.7884,5.8524,5.7493,5.8287,746852.0
1992-10-14,5.8406,5.8512,5.76,5.8287,409584.0
1992-10-15,5.7873,5.8287,5.7458,5.7896,606999.0
1992-10-16,5.7873,5.9235,5.7647,5.8524,648976.0
1992-10-17,5.7873,5.9235,5.7647,5.8524,648976.0
1992-10-18,5.7873,5.9235,5.7647,5.8524,648976.0
1992-10-19,5.9235,6.0301,5.8998,6.0064,597025.0
1992-10-20,6.1604,6.2078,6.113,6.1604,1041936.0
1992-10-21,6.2315,6.3381,6.1486,6.196,1225428.0
1992-10-22,6.1249,6.2434,6.113,6.1486,860314.0
1992-10-23,6.1841,6.3618,6.1486,6.2907,931175.0
1992-10-24,6.1841,6.3618,6.1486,6.2907,931175.0
1992-10-25,6.1841,6.3618,6.1486,6.2907,931175.0
1992-10-26,6.3855,6.4921,6.3144,6.3618,514526.0
1992-10-27,6.3381,6.3618,6.1486,6.196,656665.0
1992-10-28,6.1604,6.1841,6.042,6.1367,715764.0
1992-10-29,6.196,6.196,5.9827,6.0657,404805.0
1992-10-30,6.0064,6.1486,5.9827,6.1012,736462.0
1992-10-31,6.0064,6.1486,5.9827,6.1012,736462.0
1992-11-01,6.0064,6.1486,5.9827,6.1012,736462.0
1992-11-02,6.0064,6.1486,5.9827,6.1012,736462.0
1992-11-03,6.2789,6.2789,5.9235,6.0538,1035702.0
1992-11-04,6.042,6.042,5.8998,5.9709,1095757.0
1992-11-05,5.9709,6.0775,5.9235,6.0183,761814.0
1992-11-06,6.0183,6.0301,5.8666,5.9353,953826.0
1992-11-07,6.0183,6.0301,5.8666,5.9353,953826.0
1992-11-08,6.0183,6.0301,5.8666,5.9353,953826.0
1992-11-09,5.9116,5.9353,5.8773,5.9235,478160.0
1992-11-10,5.805,5.9235,5.7813,5.8761,1230831.0
1992-11-11,5.805,5.9235,5.7813,5.8761,1230831.0
1992-11-12,5.8761,5.8761,5.7754,5.8157,1314784.0
1992-11-13,5.8406,6.0183,5.8287,5.882,1341591.0
1992-11-14,5.8406,6.0183,5.8287,5.882,1341591.0
1992-11-15,5.8406,6.0183,5.8287,5.882,1341591.0
1992-11-16,5.888,5.9709,5.8678,5.8998,517227.0
1992-11-17,5.9472,6.113,5.8761,6.0893,723370.0
1992-11-18,6.1367,6.2907,6.1249,6.196,1443623.0
1992-11-19,6.1604,6.2078,5.9353,5.9827,1013259.0
1992-11-20,5.9827,6.1486,5.9116,6.1367,546320.0
1992-11-21,5.9827,6.1486,5.9116,6.1367,546320.0
1992-11-22,5.9827,6.1486,5.9116,6.1367,546320.0
1992-11-23,6.0775,6.113,5.9946,6.0301,738748.0
1992-11-24,5.9472,6.2434,5.9235,6.1841,709032.0
1992-11-25,6.2078,6.3263,6.1841,6.3144,1091809.0
1992-11-26,6.2315,6.3263,6.1604,6.196,668925.0
1992-11-27,6.1367,6.3144,6.1367,6.2552,462575.0
1992-11-28,6.1367,6.3144,6.1367,6.2552,462575.0
1992-11-29,6.1367,6.3144,6.1367,6.2552,462575.0
1992-11-30,6.2197,6.3737,6.2197,6.3737,755788.0
1992-12-01,6.3855,6.4921,6.3144,6.4329,1278002.0
1992-12-02,6.4329,6.6106,6.35,6.35,3081129.0
1992-12-03,6.3855,6.4921,6.3737,6.3737,969204.0
1992-12-04,6.3737,6.3855,6.196,6.196,577491.0
1992-12-05,6.3737,6.3855,6.196,6.196,577491.0
1992-12-06,6.3737,6.3855,6.196,6.196,577491.0
1992-12-07,6.2552,6.2907,6.2078,6.2552,567101.0
1992-12-08,6.2197,6.2552,6.1604,6.2078,832468.0
1992-12-09,6.2197,6.35,6.1367,6.3144,494161.0
1992-12-10,6.3737,6.5514,6.3618,6.4211,1218986.0
1992-12-11,6.3263,6.6106,6.2907,6.5395,1031836.0
1992-12-12,6.3263,6.6106,6.2907,6.5395,1031836.0
1992-12-13,6.3263,6.6106,6.2907,6.5395,1031836.0
1992-12-14,6.5632,6.6817,6.5158,6.6343,927851.0
1992-12-15,6.5751,6.6817,6.5751,6.6343,1056898.0
1992-12-16,6.5158,6.5751,6.4803,6.5751,1284029.0
1992-12-17,6.4921,6.7409,6.4803,6.7172,1355098.0
1992-12-18,6.7528,6.812,6.7172,6.7765,1421554.0
1992-12-19,6.7528,6.812,6.7172,6.7765,1421554.0
1992-12-20,6.7528,6.812,6.7172,6.7765,1421554.0
1992-12-21,6.7528,6.8002,6.5988,6.6343,843274.0
1992-12-22,6.7528,6.8831,6.6817,6.8831,1196543.0
1992-12-23,6.8712,6.8712,6.8002,6.8712,682433.0
1992-12-24,6.8712,6.9779,6.8712,6.9542,493122.0
1992-12-25,6.8712,6.9779,6.8712,6.9542,493122.0
1992-12-26,6.8712,6.9779,6.8712,6.9542,493122.0
1992-12-27,6.8712,6.9779,6.8712,6.9542,493122.0
1992-12-28,6.8831,7.0134,6.8712,6.8712,447197.0
1992-12-29,6.8712,6.9779,6.8239,6.9779,541956.0
1992-12-30,6.9897,7.0016,6.9305,6.9897,390882.0
1992-12-31,6.9305,7.0016,6.8949,7.0016,833715.0
1993-01-01,6.9305,7.0016,6.8949,7.0016,833715.0
1993-01-02,6.9305,7.0016,6.8949,7.0016,833715.0
1993-01-03,6.9305,7.0016,6.8949,7.0016,833715.0
1993-01-04,6.9068,6.9897,6.7765,6.8476,333320.0
1993-01-05,6.812,7.049,6.7646,7.0253,842858.0
1993-01-06,7.0608,7.1319,6.9779,6.9779,959229.0
1993-01-07,6.9897,6.9897,6.9068,6.9423,543411.0
1993-01-08,6.8949,7.049,6.8949,6.9897,597856.0
1993-01-09,6.8949,7.049,6.8949,6.9897,597856.0
1993-01-10,6.8949,7.049,6.8949,6.9897,597856.0
1993-01-11,6.9423,6.966,6.8239,6.8712,761814.0
1993-01-12,6.8712,6.9542,6.8239,6.8357,596817.0
1993-01-13,6.7291,6.9186,6.6935,6.812,860314.0
1993-01-14,6.8949,7.0845,6.8949,7.0134,962762.0
1993-01-15,7.0608,7.12,7.0253,7.12,969619.0
1993-01-16,7.0608,7.12,7.0253,7.12,969619.0
1993-01-17,7.0608,7.12,7.0253,7.12,969619.0
1993-01-18,7.0726,7.1911,7.0608,7.12,687212.0
1993-01-19,7.1082,7.1437,7.0253,7.0371,448652.0
1993-01-20,7.0371,7.0726,6.9897,7.0371,323345.0
1993-01-21,7.049,7.1556,7.0253,7.0845,598271.0
1993-01-22,7.1082,7.1319,6.7765,6.8476,1372138.0
1993-01-23,7.1082,7.1319,6.7765,6.8476,1372138.0
1993-01-24,7.1082,7.1319,6.7765,6.8476,1372138.0
1993-01-25,6.9068,6.9068,6.7883,6.7883,789868.0
1993-01-26,6.8476,6.9542,6.7883,6.8831,734592.0
1993-01-27,6.8239,6.8476,6.7883,6.812,772620.0
1993-01-28,6.7765,6.9542,6.7528,6.7765,381946.0
1993-01-29,6.8239,6.9305,6.6935,6.8002,732929.0
1993-01-30,6.8239,6.9305,6.6935,6.8002,732929.0
1993-01-31,6.8239,6.9305,6.6935,6.8002,732929.0
1993-02-01,6.7646,6.8712,6.7409,6.7528,315448.0
1993-02-02,6.7883,6.8239,6.6699,6.7172,897095.0
1993-02-03,6.7528,6.9305,6.7172,6.9305,823117.0
1993-02-04,6.9186,7.1556,6.8357,7.0134,1023025.0
1993-02-05,7.049,7.3451,7.049,7.3451,1303147.0
1993-02-06,7.049,7.3451,7.049,7.3451,1303147.0
1993-02-07,7.049,7.3451,7.049,7.3451,1303147.0
1993-02-08,7.2267,7.3451,7.1911,7.2622,491044.0
1993-02-09,7.2267,7.2977,7.1437,7.2622,530735.0
1993-02-10,7.203,7.2859,7.1674,7.1793,630689.0
1993-02-11,7.1674,7.2385,7.0371,7.12,1044429.0
1993-02-12,7.1082,7.3096,7.0726,7.2859,830390.0
1993-02-13,7.1082,7.3096,7.0726,7.2859,830390.0
1993-02-14,7.1082,7.3096,7.0726,7.2859,830390.0
1993-02-15,7.3451,7.4281,7.3096,7.3807,1167658.0
1993-02-16,7.3688,7.4518,7.3214,7.3688,1101576.0
1993-02-17,7.3807,7.4636,7.3451,7.4281,959021.0
1993-02-18,7.4636,7.6768,7.4636,7.5702,1595737.0
1993-02-19,7.5702,7.6768,7.5228,7.5228,1233324.0
1993-02-20,7.5702,7.6768,7.5228,7.5228,1233324.0
1993-02-21,7.5702,7.6768,7.5228,7.5228,1233324.0
1993-02-22,7.5228,7.6768,7.4873,7.6413,1004115.0
1993-02-23,7.6295,7.6413,7.4873,7.511,563776.0
1993-02-24,7.4873,7.6058,7.4281,7.5347,727942.0
1993-02-25,7.5465,7.5702,7.3451,7.4044,784049.0
1993-02-26,7.4281,7.5939,7.4044,7.5702,1259300.0
1993-02-27,7.4281,7.5939,7.4044,7.5702,1259300.0
1993-02-28,7.4281,7.5939,7.4044,7.5702,1259300.0
1993-03-01,7.6532,7.7005,7.5584,7.5584,908940.0
1993-03-02,7.5347,7.6058,7.5228,7.5702,1023898.0
1993-03-03,7.5465,7.5584,7.357,7.357,940734.0
1993-03-04,7.3214,7.3807,6.9542,6.9897,1750136.0
1993-03-05,7.0845,7.0845,6.7765,6.7765,1207141.0
1993-03-06,7.0845,7.0845,6.7765,6.7765,1207141.0
1993-03-07,7.0845,7.0845,6.7765,6.7765,1207141.0
1993-03-08,6.8357,6.9068,6.812,6.8712,613649.0
1993-03-09,6.8712,6.9186,6.8594,6.8831,1105732.0
1993-03-10,6.8831,6.9186,6.6817,6.7291,1195504.0
1993-03-11,6.6935,6.8357,6.6462,6.7409,762438.0
1993-03-12,6.6935,6.7765,6.6699,6.7172,1041312.0
1993-03-13,6.6935,6.7765,6.6699,6.7172,1041312.0
1993-03-14,6.6935,6.7765,6.6699,6.7172,1041312.0
1993-03-15,6.8476,6.8594,6.7291,6.7409,801505.0
1993-03-16,6.7646,6.8594,6.7172,6.7528,686796.0
1993-03-17,6.7528,6.7883,6.6935,6.6935,795271.0
1993-03-18,6.6817,6.7291,6.4921,6.6225,1409128.0
1993-03-19,6.5751,6.6343,6.5158,6.6106,722123.0
1993-03-20,6.5751,6.6343,6.5158,6.6106,722123.0
1993-03-21,6.5751,6.6343,6.5158,6.6106,722123.0
1993-03-22,6.5869,6.6106,6.4566,6.4803,678900.0
1993-03-23,6.4921,6.5158,6.3026,6.3263,962554.0
1993-03-24,6.2671,6.4566,6.2434,6.4566,733553.0
1993-03-25,6.5395,6.7765,6.5158,6.7409,785504.0
1993-03-26,6.812,7.0963,6.812,7.0134,1465235.0
1993-03-27,6.812,7.0963,6.812,7.0134,1465235.0
1993-03-28,6.812,7.0963,6.812,7.0134,1465235.0
1993-03-29,7.0016,7.0726,6.9068,7.0253,998504.0
1993-03-30,7.049,7.12,7.0253,7.049,995387.0
1993-03-31,7.0371,7.049,6.9068,6.9897,1036948.0
1993-04-01,6.9305,6.9542,6.7646,6.8002,489174.0
1993-04-02,6.6699,6.7172,6.6462,6.6817,788829.0
1993-04-03,6.6699,6.7172,6.6462,6.6817,788829.0
1993-04-04,6.6699,6.7172,6.6462,6.6817,788829.0
1993-04-05,6.5751,6.6343,6.4329,6.4921,448236.0
1993-04-06,6.5751,6.6343,6.4329,6.4921,931799.0
1993-04-07,6.6106,6.6225,6.4448,6.504,819376.0
1993-04-08,6.5158,6.7409,6.5158,6.6699,493122.0
1993-04-09,6.5158,6.7409,6.5158,6.6699,493122.0
1993-04-10,6.5158,6.7409,6.5158,6.6699,493122.0
1993-04-11,6.5158,6.7409,6.5158,6.6699,493122.0
1993-04-12,6.5158,6.7409,6.5158,6.6699,493122.0
1993-04-13,6.6935,6.9779,6.6817,6.9779,1013633.0
1993-04-14,6.9423,7.0608,6.9186,6.9542,1112797.0
1993-04-15,6.8476,6.9186,6.7172,6.7291,506837.0
1993-04-16,6.7054,6.7646,6.7054,6.7528,324800.0
1993-04-17,6.7054,6.7646,6.7054,6.7528,324800.0
1993-04-18,6.7054,6.7646,6.7054,6.7528,324800.0
1993-04-19,6.7883,6.8357,6.6106,6.6343,431404.0
1993-04-20,6.5395,6.5869,6.4092,6.4685,785504.0
1993-04-21,6.4211,6.4921,6.3381,6.3618,1049001.0
1993-04-22,6.5158,6.5395,6.3974,6.4211,1578281.0
1993-04-23,6.504,6.7291,6.3381,6.6817,1409335.0
1993-04-24,6.504,6.7291,6.3381,6.6817,1409335.0
1993-04-25,6.504,6.7291,6.3381,6.6817,1409335.0
1993-04-26,6.6935,6.812,6.6343,6.8002,444080.0
1993-04-27,6.8594,6.9068,6.6817,6.7765,637131.0
1993-04-28,6.7528,6.7883,6.4921,6.6935,838494.0
1993-04-29,6.5988,6.6225,6.5158,6.5514,857820.0
1993-04-30,6.5277,6.5751,6.4448,6.5751,1615270.0
1993-05-01,6.5277,6.5751,6.4448,6.5751,1615270.0
1993-05-02,6.5277,6.5751,6.4448,6.5751,1615270.0
1993-05-03,6.5277,6.5751,6.4566,6.5158,188479.0
1993-05-04,6.504,6.5395,6.4211,6.4448,696355.0
1993-05-05,6.4685,6.658,6.4448,6.6106,506629.0
1993-05-06,6.5514,6.7172,6.5514,6.6106,517227.0
1993-05-07,6.5869,6.6106,6.4092,6.5158,1004946.0
1993-05-08,6.5869,6.6106,6.4092,6.5158,1004946.0
1993-05-09,6.5869,6.6106,6.4092,6.5158,1004946.0
1993-05-10,6.4803,6.4803,6.35,6.4329,719630.0
1993-05-11,6.4211,6.5514,6.35,6.4566,1241429.0
1993-05-12,6.4921,6.5869,6.4921,6.5514,1614024.0
1993-05-13,6.5751,6.5751,6.4803,6.5158,567932.0
1993-05-14,6.4921,6.4921,6.4211,6.4685,584764.0
1993-05-15,6.4921,6.4921,6.4211,6.4685,584764.0
1993-05-16,6.4921,6.4921,6.4211,6.4685,584764.0
1993-05-17,6.4329,6.4566,6.3381,6.3974,560035.0
1993-05-18,6.3737,6.504,6.3263,6.3974,1184074.0
1993-05-19,6.3381,6.4211,6.2552,6.2789,1502017.0
1993-05-20,6.3381,6.4211,6.2552,6.2789,1502017.0
1993-05-21,6.3381,6.4211,6.2552,6.2789,1502017.0
1993-05-22,6.3381,6.4211,6.2552,6.2789,1502017.0
1993-05-23,6.3381,6.4211,6.2552,6.2789,1502017.0
1993-05-24,6.2434,6.2789,6.1841,6.2197,1005570.0
1993-05-25,6.2671,6.35,6.2078,6.35,1234363.0
1993-05-26,6.3974,6.3974,6.2789,6.2789,686796.0
1993-05-27,6.3381,6.4448,6.2789,6.3855,968788.0
1993-05-28,6.35,6.3855,6.2789,6.2907,1362787.0
1993-05-29,6.35,6.3855,6.2789,6.2907,1362787.0
1993-05-30,6.35,6.3855,6.2789,6.2907,1362787.0
1993-05-31,6.35,6.3855,6.2789,6.2907,1362787.0
1993-06-01,6.2789,6.3263,6.2434,6.2907,580816.0
1993-06-02,6.3618,6.3618,6.2078,6.2789,1104901.0
1993-06-03,6.1841,6.2197,6.1012,6.1012,835045.0
1993-06-04,6.1367,6.1367,5.9235,5.9827,1722706.0
1993-06-05,6.1367,6.1367,5.9235,5.9827,1722706.0
1993-06-06,6.1367,6.1367,5.9235,5.9827,1722706.0
1993-06-07,5.9827,6.1012,5.9827,6.0657,2494287.0
1993-06-08,6.0893,6.1367,6.0301,6.0775,545697.0
1993-06-09,6.1012,6.2552,6.0538,6.196,752255.0
1993-06-10,6.1723,6.2197,6.1367,6.1723,363036.0
1993-06-11,6.1604,6.2315,6.1367,6.1723,462782.0
1993-06-12,6.1604,6.2315,6.1367,6.1723,462782.0
1993-06-13,6.1604,6.2315,6.1367,6.1723,462782.0
1993-06-14,6.1723,6.2789,6.1723,6.2434,382570.0
1993-06-15,6.1604,6.2078,6.0064,6.042,636923.0
1993-06-16,5.9946,6.2197,5.9235,6.1367,1258677.0
1993-06-17,6.1604,6.1723,6.0538,6.0538,557749.0
1993-06-18,6.042,6.1249,6.0183,6.1249,539463.0
1993-06-19,6.042,6.1249,6.0183,6.1249,539463.0
1993-06-20,6.042,6.1249,6.0183,6.1249,539463.0
1993-06-21,6.0657,6.2789,6.0657,6.2789,562529.0
1993-06-22,6.3381,6.4448,6.3144,6.3974,1273639.0
1993-06-23,6.3737,6.5277,6.3144,6.504,1129214.0
1993-06-24,6.5869,6.7409,6.5158,6.6225,1415154.0
1993-06-25,6.6699,6.9186,6.6106,6.8949,1247871.0
1993-06-26,6.6699,6.9186,6.6106,6.8949,1247871.0
1993-06-27,6.6699,6.9186,6.6106,6.8949,1247871.0
1993-06-28,7.0963,7.0963,6.9305,7.049,2519431.0
1993-06-29,7.0845,7.0845,6.8949,6.9068,1325590.0
1993-06-30,6.8712,6.9186,6.8476,6.8476,780932.0
1993-07-01,6.8949,7.0134,6.8239,6.8594,1407881.0
1993-07-02,6.8831,6.9779,6.8594,6.9305,842858.0
1993-07-03,6.8831,6.9779,6.8594,6.9305,842858.0
1993-07-04,6.8831,6.9779,6.8594,6.9305,842858.0
1993-07-05,6.967,7.0764,6.9426,7.0521,639832.0
1993-07-06,7.0521,7.1007,7.0399,7.0642,456548.0
1993-07-07,7.0521,7.2345,7.0156,7.2223,1318940.0
1993-07-08,7.3074,7.5384,7.2831,7.5141,3021904.0
1993-07-09,7.5749,7.733,7.4898,7.7208,2835711.0
1993-07-10,7.5749,7.733,7.4898,7.7208,2835711.0
1993-07-11,7.5749,7.733,7.4898,7.7208,2835711.0
1993-07-12,7.6357,7.733,7.6114,7.6843,1105732.0
1993-07-13,7.6357,7.7694,7.6357,7.733,1067496.0
1993-07-14,7.6357,7.7694,7.6357,7.733,1067496.0
1993-07-15,7.733,7.7451,7.5263,7.5384,1446948.0
1993-07-16,7.5141,7.66,7.4655,7.66,424338.0
1993-07-17,7.5141,7.66,7.4655,7.66,424338.0
1993-07-18,7.5141,7.66,7.4655,7.66,424338.0
1993-07-19,7.5992,7.6965,7.5992,7.6965,485018.0
1993-07-20,7.7086,7.7208,7.429,7.5141,784049.0
1993-07-21,7.5141,7.5141,7.3804,7.3925,600557.0
1993-07-22,7.4168,7.7086,7.3925,7.6965,1105732.0
1993-07-23,7.6843,7.7208,7.6114,7.6357,1070821.0
1993-07-24,7.6843,7.7208,7.6114,7.6357,1070821.0
1993-07-25,7.6843,7.7208,7.6114,7.6357,1070821.0
1993-07-26,7.6479,7.733,7.6114,7.7208,760775.0
1993-07-27,7.6965,7.7086,7.5992,7.6479,849300.0
1993-07-28,7.6235,7.66,7.6114,7.6479,465276.0
1993-07-29,7.6357,7.9397,7.6235,7.8667,2238478.0
1993-07-30,7.964,8.499,7.8789,8.2923,4445994.0
1993-07-31,7.964,8.499,7.8789,8.2923,4445994.0
1993-08-01,7.964,8.499,7.8789,8.2923,4445994.0
1993-08-02,8.3895,8.499,8.3774,8.4139,2315366.0
1993-08-03,8.3287,8.3652,8.1585,8.3044,1418271.0
1993-08-04,8.2679,8.3166,8.0977,8.122,1183867.0
1993-08-05,8.0977,8.1707,8.0005,8.0977,1351981.0
1993-08-06,8.1828,8.3044,8.1099,8.2679,1130669.0
1993-08-07,8.1828,8.3044,8.1099,8.2679,1130669.0
1993-08-08,8.1828,8.3044,8.1099,8.2679,1130669.0
1993-08-09,8.2679,8.3652,8.2193,8.3531,897719.0
1993-08-10,8.3044,8.3774,8.2801,8.3531,917668.0
1993-08-11,8.3895,8.4746,8.3287,8.4746,1094303.0
1993-08-12,8.4503,8.6084,8.426,8.5111,1339305.0
1993-08-13,8.4503,8.5719,8.4139,8.4746,889822.0
1993-08-14,8.4503,8.5719,8.4139,8.4746,889822.0
1993-08-15,8.4503,8.5719,8.4139,8.4746,889822.0
1993-08-16,8.4503,8.5719,8.4139,8.4746,889822.0
1993-08-17,8.4139,8.4625,8.3409,8.426,672458.0
1993-08-18,8.4746,8.6327,8.4625,8.5841,1252650.0
1993-08-19,8.5841,8.6449,8.4139,8.4382,1011388.0
1993-08-20,8.3895,8.4503,8.3166,8.4139,1058560.0
1993-08-21,8.3895,8.4503,8.3166,8.4139,1058560.0
1993-08-22,8.3895,8.4503,8.3166,8.4139,1058560.0
1993-08-23,8.3895,8.426,8.3166,8.3774,823325.0
1993-08-24,8.3531,8.4139,8.3044,8.4139,680978.0
1993-08-25,8.4746,8.4746,8.3044,8.3652,940734.0
1993-08-26,8.3166,8.3531,8.1707,8.2679,1160800.0
1993-08-27,8.3166,8.3287,8.1342,8.1342,736462.0
1993-08-28,8.3166,8.3287,8.1342,8.1342,736462.0
1993-08-29,8.3166,8.3287,8.1342,8.1342,736462.0
1993-08-30,8.122,8.2679,8.122,8.2072,385894.0
1993-08-31,8.2679,8.2923,8.122,8.2072,957359.0
1993-09-01,8.122,8.1464,8.0612,8.1342,498317.0
1993-09-02,8.0491,8.122,7.9397,8.0612,966918.0
1993-09-03,8.0005,8.0734,7.891,7.9397,1081003.0
1993-09-04,8.0005,8.0734,7.891,7.9397,1081003.0
1993-09-05,8.0005,8.0734,7.891,7.9397,1081003.0
1993-09-06,7.9032,7.9761,7.8667,7.9397,485433.0
1993-09-07,7.9397,7.9883,7.9032,7.9032,518474.0
1993-09-08,7.9032,8.0248,7.891,7.9518,760567.0
1993-09-09,7.964,8.0856,7.9153,8.0126,1233117.0
1993-09-10,8.0369,8.0977,7.9518,7.9518,1110428.0
1993-09-11,8.0369,8.0977,7.9518,7.9518,1110428.0
1993-09-12,8.0369,8.0977,7.9518,7.9518,1110428.0
1993-09-13,7.9032,8.0005,7.8667,7.9761,352022.0
1993-09-14,7.9761,8.0248,7.9153,7.964,432235.0
1993-09-15,7.9518,7.9518,7.7208,7.7208,907278.0
1993-09-16,7.7208,7.8424,7.66,7.7816,785296.0
1993-09-17,7.7694,7.8302,7.7694,7.8302,353269.0
1993-09-18,7.7694,7.8302,7.7694,7.8302,353269.0
1993-09-19,7.7694,7.8302,7.7694,7.8302,353269.0
1993-09-20,7.8424,7.8789,7.7694,7.8545,497070.0
1993-09-21,7.733,7.9397,7.733,7.9275,509954.0
1993-09-22,7.8181,7.891,7.7938,7.8667,610948.0
1993-09-23,7.8789,7.9032,7.7208,7.8059,553801.0
1993-09-24,7.8789,7.8789,7.7938,7.8424,812311.0
1993-09-25,7.8789,7.8789,7.7938,7.8424,812311.0
1993-09-26,7.8789,7.8789,7.7938,7.8424,812311.0
1993-09-27,7.891,8.0734,7.8667,7.9518,739371.0
1993-09-28,8.0126,8.0248,7.9518,8.0005,518474.0
1993-09-29,7.9883,8.1464,7.9883,8.0612,1028428.0
1993-09-30,7.9883,8.122,7.9397,7.9761,679731.0
1993-10-01,7.964,8.1464,7.891,7.9883,877354.0
1993-10-02,7.964,8.1464,7.891,7.9883,877354.0
1993-10-03,7.964,8.1464,7.891,7.9883,877354.0
1993-10-04,7.964,8.1464,7.964,8.0856,536138.0
1993-10-05,8.1464,8.1828,7.964,7.964,1013674.0
1993-10-06,8.0612,8.0612,7.8181,7.9153,672250.0
1993-10-07,7.8424,7.891,7.7573,7.7816,939280.0
1993-10-08,7.6722,8.1342,7.5992,7.8424,2462493.0
1993-10-09,7.6722,8.1342,7.5992,7.8424,2462493.0
1993-10-10,7.6722,8.1342,7.5992,7.8424,2462493.0
1993-10-11,7.7938,7.891,7.6843,7.7086,841404.0
1993-10-12,7.6722,7.7938,7.5627,7.6357,1129629.0
1993-10-13,7.5506,7.6843,7.5506,7.6235,564607.0
1993-10-14,7.5506,7.6235,7.5384,7.5749,465692.0
1993-10-15,7.5141,7.5871,7.3925,7.5506,971905.0
1993-10-16,7.5141,7.5871,7.3925,7.5506,971905.0
1993-10-17,7.5141,7.5871,7.3925,7.5506,971905.0
1993-10-18,7.5506,7.5992,7.4168,7.4168,872782.0
1993-10-19,7.4776,7.5019,7.3439,7.4898,1038403.0
1993-10-20,7.4533,7.5384,7.4533,7.4533,919538.0
1993-10-21,7.5141,7.891,7.4776,7.8302,1350111.0
1993-10-22,7.8059,7.8545,7.6843,7.8181,725656.0
1993-10-23,7.8059,7.8545,7.6843,7.8181,725656.0
1993-10-24,7.8059,7.8545,7.6843,7.8181,725656.0
1993-10-25,7.7816,7.8789,7.7451,7.7816,331865.0
1993-10-26,7.7816,7.8667,7.6965,7.6965,413117.0
1993-10-27,7.7208,7.7208,7.5749,7.66,784465.0
1993-10-28,7.6357,7.8667,7.5992,7.8667,856158.0
1993-10-29,7.891,8.0856,7.8545,7.9275,1269898.0
1993-10-30,7.891,8.0856,7.8545,7.9275,1269898.0
1993-10-31,7.891,8.0856,7.8545,7.9275,1269898.0
1993-11-01,7.891,8.0856,7.8545,7.9275,1269898.0
