,AIR FP Equity,AIR FP Equity,AIR FP Equity,AIR FP Equity,AIR FP Equity
2001-02-14,15.7207,15.7894,15.4255,15.4599,1089542.0
2001-02-15,15.4461,15.4873,14.7596,15.4461,3036710.0
2001-02-16,15.4461,15.4461,15.1235,15.3157,1354113.0
2001-02-17,15.4461,15.4461,15.1235,15.3157,1354113.0
2001-02-18,15.4461,15.4461,15.1235,15.3157,1354113.0
2001-02-19,14.9656,15.0686,14.485,14.7596,1515951.0
2001-02-20,14.7596,15.2677,14.588,15.0205,1751032.0
2001-02-21,15.0686,15.1578,14.794,14.8832,959998.0
2001-02-22,14.7596,15.4187,14.7596,15.3226,2583703.0
2001-02-23,15.2677,15.453,15.1235,15.2745,1762963.0
2001-02-24,15.2677,15.453,15.1235,15.2745,1762963.0
2001-02-25,15.2677,15.453,15.1235,15.2745,1762963.0
2001-02-26,15.1372,15.7688,15.1372,15.6178,1833391.0
2001-02-27,15.6521,15.6864,15.3157,15.5217,1742472.0
2001-02-28,15.5972,15.6384,15.1166,15.4461,1384201.0
2001-03-01,15.2333,15.7207,15.1921,15.4461,2381589.0
2001-03-02,15.2402,15.5834,14.9656,15.1372,1251725.0
2001-03-03,15.2402,15.5834,14.9656,15.1372,1251725.0
2001-03-04,15.2402,15.5834,14.9656,15.1372,1251725.0
2001-03-05,15.1372,15.4942,15.1304,15.4942,542436.0
2001-03-06,15.3432,15.5011,15.2059,15.4461,528490.0
2001-03-07,15.3088,15.7551,15.096,15.6452,901618.0
2001-03-08,15.6452,16.064,15.4805,16.064,2175394.0
2001-03-09,16.064,16.1738,15.961,16.1052,2013587.0
2001-03-10,16.064,16.1738,15.961,16.1052,2013587.0
2001-03-11,16.064,16.1738,15.961,16.1052,2013587.0
2001-03-12,15.3775,15.913,15.3294,15.858,1118757.0
2001-03-13,15.5834,15.8169,15.3912,15.7207,1092493.0
2001-03-14,15.6178,15.6933,14.7596,15.4393,1357846.0
2001-03-15,15.3775,15.4255,14.7253,14.7596,1246368.0
2001-03-16,14.9313,15.6521,14.6567,15.6521,2551185.0
2001-03-17,14.9313,15.6521,14.6567,15.6521,2551185.0
2001-03-18,14.9313,15.6521,14.6567,15.6521,2551185.0
2001-03-19,15.5148,16.064,14.8283,14.9244,1906084.0
2001-03-20,14.9587,14.9999,13.8741,13.8741,2988538.0
2001-03-21,13.8672,13.8672,12.9885,13.4553,4044553.0
2001-03-22,13.1258,13.3523,12.9473,13.1807,1914834.0
2001-03-23,13.2837,13.6063,12.4942,12.9954,2189565.0
2001-03-24,13.2837,13.6063,12.4942,12.9954,2189565.0
2001-03-25,13.2837,13.6063,12.4942,12.9954,2189565.0
2001-03-26,13.0434,13.1121,12.7002,12.9748,1800196.0
2001-03-27,13.1052,13.7986,12.81,13.7642,2078753.0
2001-03-28,13.9221,14.0732,13.469,13.7711,1194945.0
2001-03-29,13.5926,14.0732,13.4896,14.032,2054121.0
2001-03-30,14.3134,14.9656,14.3134,14.4233,2862157.0
2001-03-31,14.3134,14.9656,14.3134,14.4233,2862157.0
2001-04-01,14.3134,14.9656,14.3134,14.4233,2862157.0
2001-04-02,14.691,14.7596,13.9496,14.2722,1837267.0
2001-04-03,14.2791,14.3478,13.8809,14.0114,1239573.0
2001-04-04,13.9702,14.0045,13.675,14.0045,1867618.0
2001-04-05,14.3203,14.3203,13.4965,13.4965,1922422.0
2001-04-06,13.7299,13.7574,13.1807,13.3867,1073378.0
2001-04-07,13.7299,13.7574,13.1807,13.3867,1073378.0
2001-04-08,13.7299,13.7574,13.1807,13.3867,1073378.0
2001-04-09,13.5857,14.0182,13.4896,13.7299,738317.0
2001-04-10,13.7299,14.0526,13.7299,13.9359,981840.0
2001-04-11,13.8809,14.2036,13.7368,14.0732,872719.0
2001-04-12,14.1418,14.3478,13.9496,14.1075,581252.0
2001-04-13,14.1418,14.3478,13.9496,14.1075,581252.0
2001-04-14,14.1418,14.3478,13.9496,14.1075,581252.0
2001-04-15,14.1418,14.3478,13.9496,14.1075,581252.0
2001-04-16,14.1418,14.3478,13.9496,14.1075,581252.0
2001-04-17,13.7436,13.9633,13.6956,13.7986,734902.0
2001-04-18,13.7848,14.4164,13.7848,14.2448,948511.0
2001-04-19,14.2791,14.334,13.7093,13.8672,1421095.0
2001-04-20,13.9015,14.1967,13.5926,13.6613,1307295.0
2001-04-21,13.9015,14.1967,13.5926,13.6613,1307295.0
2001-04-22,13.9015,14.1967,13.5926,13.6613,1307295.0
2001-04-23,13.4278,13.7848,13.4278,13.5926,1186445.0
2001-04-24,13.7574,13.8535,13.5926,13.7986,920904.0
2001-04-25,13.8466,13.8535,13.4553,13.4553,997241.0
2001-04-26,13.6269,13.826,13.1944,13.7986,1223980.0
2001-04-27,13.8603,14.2036,13.7024,14.1624,1744757.0
2001-04-28,13.8603,14.2036,13.7024,14.1624,1744757.0
2001-04-29,13.8603,14.2036,13.7024,14.1624,1744757.0
2001-04-30,14.08,14.3683,14.0251,14.0732,1443242.0
2001-05-01,14.08,14.3683,14.0251,14.0732,1443242.0
2001-05-02,14.1075,14.3066,13.7642,13.8329,913249.0
2001-05-03,13.9359,14.0251,13.5651,13.5651,1055073.0
2001-05-04,13.5857,13.826,13.3867,13.6818,1089530.0
2001-05-05,13.5857,13.826,13.3867,13.6818,1089530.0
2001-05-06,13.5857,13.826,13.3867,13.6818,1089530.0
2001-05-07,13.7436,13.9015,13.5926,13.8054,731512.0
2001-05-08,13.7642,13.9221,13.6407,13.7642,911613.0
2001-05-09,13.6681,13.723,13.4759,13.723,1029864.0
2001-05-10,13.7642,14.7528,13.7642,14.588,3509500.0
2001-05-11,14.588,15.0617,14.437,14.8969,1738479.0
2001-05-12,14.588,15.0617,14.437,14.8969,1738479.0
2001-05-13,14.588,15.0617,14.437,14.8969,1738479.0
2001-05-14,15.1077,15.3748,14.7634,15.2131,947016.0
2001-05-15,15.3186,16.0423,15.0023,15.9229,2583519.0
2001-05-16,16.0002,16.218,15.5434,16.1547,2343269.0
2001-05-17,16.232,16.5974,16.0915,16.1618,2284481.0
2001-05-18,16.1477,16.5131,15.951,16.3515,1388434.0
2001-05-19,16.1477,16.5131,15.951,16.3515,1388434.0
2001-05-20,16.1477,16.5131,15.951,16.3515,1388434.0
2001-05-21,16.1758,16.752,16.0002,16.5623,1513160.0
2001-05-22,16.5834,16.752,16.2672,16.752,2184106.0
2001-05-23,16.7239,16.8293,16.5131,16.8293,1881982.0
2001-05-24,16.7239,16.8645,16.5131,16.6607,921465.0
2001-05-25,16.5693,16.6537,16.0915,16.0915,1456089.0
2001-05-26,16.5693,16.6537,16.0915,16.0915,1456089.0
2001-05-27,16.5693,16.6537,16.0915,16.0915,1456089.0
2001-05-28,16.0212,16.478,15.8948,16.0915,827834.0
2001-05-29,15.9158,16.4358,15.8245,16.0915,1037283.0
2001-05-30,15.8948,16.0704,15.7261,15.7542,989096.0
2001-05-31,15.6699,16.3796,15.6699,16.3164,1604873.0
2001-06-01,16.3726,16.7801,16.1618,16.7801,1155758.0
2001-06-02,16.3726,16.7801,16.1618,16.7801,1155758.0
2001-06-03,16.3726,16.7801,16.1618,16.7801,1155758.0
2001-06-04,16.3726,16.7801,16.1618,16.7801,1155758.0
2001-06-05,16.5131,16.8996,16.4218,16.8996,1914685.0
2001-06-06,16.5904,16.8996,16.3796,16.7591,960570.0
2001-06-07,16.7942,17.4266,16.7661,17.4266,2937524.0
2001-06-08,17.0753,17.6163,16.8715,16.8715,2808292.0
2001-06-09,17.0753,17.6163,16.8715,16.8715,2808292.0
2001-06-10,17.0753,17.6163,16.8715,16.8715,2808292.0
2001-06-11,16.6537,17.4055,16.5834,16.9347,1504852.0
2001-06-12,16.5834,16.8645,16.5272,16.5412,1997572.0
2001-06-13,16.4218,16.8574,16.4218,16.6255,1607436.0
2001-06-14,16.2461,16.5904,16.211,16.3374,1694117.0
2001-06-15,16.3023,16.471,16.0212,16.0283,1890170.0
2001-06-16,16.3023,16.471,16.0212,16.0283,1890170.0
2001-06-17,16.3023,16.471,16.0212,16.0283,1890170.0
2001-06-18,15.705,16.0212,15.5575,15.6137,1378965.0
2001-06-19,15.705,16.4428,15.705,16.1618,1653371.0
2001-06-20,16.1618,16.3726,15.5996,15.7964,1554649.0
2001-06-21,15.9861,16.4077,15.8175,16.3374,1862197.0
2001-06-22,16.5131,16.8293,16.1688,16.1688,2473762.0
2001-06-23,16.5131,16.8293,16.1688,16.1688,2473762.0
2001-06-24,16.5131,16.8293,16.1688,16.1688,2473762.0
2001-06-25,16.1618,16.3937,15.5926,15.6348,1930904.0
2001-06-26,15.6277,15.8034,15.3186,15.4521,2293182.0
2001-06-27,15.3958,15.5294,15.0726,15.1569,1075436.0
2001-06-28,15.1429,15.3607,14.5245,15.178,2502924.0
2001-06-29,15.178,15.5223,15.1077,15.2834,1425996.0
2001-06-30,15.178,15.5223,15.1077,15.2834,1425996.0
2001-07-01,15.178,15.5223,15.1077,15.2834,1425996.0
2001-07-02,15.431,15.6488,15.2694,15.5294,1256130.0
2001-07-03,15.5645,15.8104,15.3256,15.7331,1110260.0
2001-07-04,15.5294,16.0002,15.5294,16.0002,880979.0
2001-07-05,15.9158,16.2742,15.7191,16.1618,1283169.0
2001-07-06,16.1547,16.1969,15.9369,15.972,1191504.0
2001-07-07,16.1547,16.1969,15.9369,15.972,1191504.0
2001-07-08,16.1547,16.1969,15.9369,15.972,1191504.0
2001-07-09,15.7402,15.951,15.5294,15.7823,766402.0
2001-07-10,15.6488,16.0212,15.3326,15.431,1369865.0
2001-07-11,14.9321,15.3677,14.9321,15.3186,1522030.0
2001-07-12,15.6558,15.6558,15.1077,15.2694,1287624.0
2001-07-13,15.3186,15.5153,15.2272,15.2413,595141.0
2001-07-14,15.3186,15.5153,15.2272,15.2413,595141.0
2001-07-15,15.3186,15.5153,15.2272,15.2413,595141.0
2001-07-16,15.3186,15.4942,15.1077,15.3115,824265.0
2001-07-17,15.1148,15.6137,15.1077,15.3186,1154054.0
2001-07-18,15.2975,15.9861,15.1429,15.3186,1767479.0
2001-07-19,15.4169,15.4521,14.9391,15.178,1493304.0
2001-07-20,15.0726,15.2483,14.8126,15.0375,611294.0
2001-07-21,15.0726,15.2483,14.8126,15.0375,611294.0
2001-07-22,15.0726,15.2483,14.8126,15.0375,611294.0
2001-07-23,14.8337,15.3677,14.7705,14.9672,913921.0
2001-07-24,14.9672,15.1429,14.7915,14.9742,846568.0
2001-07-25,15.1077,15.3888,15.0375,15.2272,815622.0
2001-07-26,15.6699,15.9861,15.1148,15.5645,1100633.0
2001-07-27,15.9369,16.5131,15.6839,16.1618,1706425.0
2001-07-28,15.9369,16.5131,15.6839,16.1618,1706425.0
2001-07-29,15.9369,16.5131,15.6839,16.1618,1706425.0
2001-07-30,16.4147,16.4147,15.8245,15.8245,778802.0
2001-07-31,15.5434,16.1618,15.5434,15.951,722741.0
2001-08-01,15.9018,15.9861,15.6839,15.8807,414377.0
2001-08-02,15.8034,16.5834,15.7121,16.1618,1342290.0
2001-08-03,16.0915,16.3023,15.8948,16.0353,751979.0
2001-08-04,16.0915,16.3023,15.8948,16.0353,751979.0
2001-08-05,16.0915,16.3023,15.8948,16.0353,751979.0
2001-08-06,15.8948,16.4077,15.8948,15.9088,777903.0
2001-08-07,15.8104,15.8104,14.9672,15.1077,3298491.0
2001-08-08,14.9321,15.164,14.8267,14.8267,1710877.0
2001-08-09,14.8618,15.2483,14.7564,14.9321,2582358.0
2001-08-10,15.0726,15.3748,15.0515,15.1077,985935.0
2001-08-11,15.0726,15.3748,15.0515,15.1077,985935.0
2001-08-12,15.0726,15.3748,15.0515,15.1077,985935.0
2001-08-13,14.9883,14.9953,14.2786,14.2786,1889945.0
2001-08-14,14.2997,14.4542,13.9202,14.0537,3219431.0
2001-08-15,14.124,14.1591,13.878,14.0186,584303.0
2001-08-16,14.0256,14.0537,13.7164,13.7726,958430.0
2001-08-17,13.871,13.871,13.3581,13.4072,1143150.0
2001-08-18,13.871,13.871,13.3581,13.4072,1143150.0
2001-08-19,13.871,13.871,13.3581,13.4072,1143150.0
2001-08-20,13.4845,13.597,13.2105,13.351,1156414.0
2001-08-21,13.597,14.0186,13.5618,13.9132,2112098.0
2001-08-22,13.8499,14.0678,13.7164,13.7867,873132.0
2001-08-23,13.8078,14.1521,13.5759,13.8499,581545.0
2001-08-24,14.0397,14.3207,13.9202,14.2997,1086659.0
2001-08-25,14.0397,14.3207,13.9202,14.2997,1086659.0
2001-08-26,14.0397,14.3207,13.9202,14.2997,1086659.0
2001-08-27,14.1591,14.3137,13.9132,13.9553,261609.0
2001-08-28,13.9132,14.2434,13.5478,13.5478,879743.0
2001-08-29,13.6883,14.124,13.597,13.9272,789514.0
2001-08-30,13.9132,14.0397,13.4564,13.5478,961747.0
2001-08-31,13.5126,13.7867,13.0981,13.2245,773164.0
2001-09-01,13.5126,13.7867,13.0981,13.2245,773164.0
2001-09-02,13.5126,13.7867,13.0981,13.2245,773164.0
2001-09-03,13.3791,13.5197,13.2948,13.344,322507.0
2001-09-04,13.6181,14.0116,13.3932,14.0116,2124573.0
2001-09-05,13.8429,14.0045,13.8218,13.8429,1135245.0
2001-09-06,13.7375,13.8429,13.3932,13.3932,1730852.0
2001-09-07,13.4564,13.597,12.6624,12.7256,1660196.0
2001-09-08,13.4564,13.597,12.6624,12.7256,1660196.0
2001-09-09,13.4564,13.597,12.6624,12.7256,1660196.0
2001-09-10,12.5781,12.6343,11.8754,12.044,2361323.0
2001-09-11,12.1494,12.571,9.9079,10.6527,3285373.0
2001-09-12,9.9781,10.6246,8.9944,9.8095,4221914.0
2001-09-13,9.8727,10.2943,9.5354,9.9992,2033693.0
2001-09-14,10.1538,10.2592,9.0998,9.0998,1881561.0
2001-09-15,10.1538,10.2592,9.0998,9.0998,1881561.0
2001-09-16,10.1538,10.2592,9.0998,9.0998,1881561.0
2001-09-17,9.1349,9.1911,7.4204,8.5868,6345714.0
2001-09-18,8.4322,8.4393,7.6312,7.7647,3341069.0
2001-09-19,7.7998,8.0598,7.1674,7.8279,4203659.0
2001-09-20,8.0106,8.1512,6.8161,7.1744,4100068.0
2001-09-21,6.9004,7.589,6.4225,6.7809,3182727.0
2001-09-22,6.9004,7.589,6.4225,6.7809,3182727.0
2001-09-23,6.9004,7.589,6.4225,6.7809,3182727.0
2001-09-24,7.2728,7.5117,7.062,7.4485,2695897.0
2001-09-25,7.6593,8.2917,7.4906,7.7647,3076036.0
2001-09-26,8.0458,8.4955,7.7366,8.2074,3460186.0
2001-09-27,8.0809,8.3198,7.8771,8.109,1765504.0
2001-09-28,8.362,8.4041,7.7295,8.3268,2299145.0
2001-09-29,8.362,8.4041,7.7295,8.3268,2299145.0
2001-09-30,8.362,8.4041,7.7295,8.3268,2299145.0
2001-10-01,8.5376,8.5376,7.7295,7.7647,1365172.0
2001-10-02,7.8209,7.8349,7.1112,7.4766,2842852.0
2001-10-03,7.4344,7.4625,6.9566,7.4485,2586938.0
2001-10-04,7.8701,8.2144,7.6944,8.2144,3006958.0
2001-10-05,7.9755,8.3549,7.7014,7.9403,1917598.0
2001-10-06,7.9755,8.3549,7.7014,7.9403,1917598.0
2001-10-07,7.9755,8.3549,7.7014,7.9403,1917598.0
2001-10-08,7.7998,7.8631,7.4063,7.4836,2821398.0
2001-10-09,7.575,7.842,7.2798,7.842,3685884.0
2001-10-10,7.7295,8.3268,7.4836,8.2566,2451894.0
2001-10-11,8.362,8.8749,8.3268,8.7765,3384051.0
2001-10-12,8.9592,9.17,8.2214,8.8609,2288882.0
2001-10-13,8.9592,9.17,8.2214,8.8609,2288882.0
2001-10-14,8.9592,9.17,8.2214,8.8609,2288882.0
2001-10-15,8.7976,8.8187,8.3268,8.4533,2181810.0
2001-10-16,8.4322,8.5587,8.2706,8.5025,1828193.0
2001-10-17,8.7836,8.9944,8.5728,8.8609,2637297.0
2001-10-18,8.2566,8.9944,8.2566,8.9241,2279539.0
2001-10-19,8.6079,8.8819,8.362,8.4884,1024050.0
2001-10-20,8.6079,8.8819,8.362,8.4884,1024050.0
2001-10-21,8.6079,8.8819,8.362,8.4884,1024050.0
2001-10-22,8.5517,8.7765,8.4393,8.7555,465825.0
2001-10-23,8.8609,9.2825,8.622,9.17,2453969.0
2001-10-24,9.149,9.5214,9.1138,9.2403,2314642.0
2001-10-25,9.2755,9.4792,9.0014,9.2544,1538720.0
2001-10-26,9.2755,9.5565,9.2403,9.4792,1439736.0
2001-10-27,9.2755,9.5565,9.2403,9.4792,1439736.0
2001-10-28,9.2755,9.5565,9.2403,9.4792,1439736.0
2001-10-29,9.5917,9.5917,9.3457,9.4863,1317802.0
2001-10-30,9.3246,9.416,8.4814,8.8538,2213074.0
2001-10-31,8.8047,9.3317,8.4814,9.0646,1361603.0
2001-11-01,8.896,9.1349,8.8609,9.0998,542968.0
2001-11-02,9.17,9.2825,8.8187,9.2825,592692.0
2001-11-03,9.17,9.2825,8.8187,9.2825,592692.0
2001-11-04,9.17,9.2825,8.8187,9.2825,592692.0
2001-11-05,9.9079,10.0765,9.4582,9.6619,1853328.0
2001-11-06,9.6619,9.7111,9.3809,9.4863,1147297.0
2001-11-07,9.69,9.69,9.43,9.4863,1362280.0
2001-11-08,9.416,10.0835,9.409,10.0835,3222978.0
2001-11-09,9.7673,10.0765,9.7603,9.7744,1593059.0
2001-11-10,9.7673,10.0765,9.7603,9.7744,1593059.0
2001-11-11,9.7673,10.0765,9.7603,9.7744,1593059.0
2001-11-12,9.8306,9.8938,8.4322,8.8538,2714461.0
2001-11-13,9.0014,9.7392,9.0014,9.6549,2755776.0
2001-11-14,9.8025,9.8727,9.2403,9.8376,2953886.0
2001-11-15,9.8376,9.9219,9.423,9.6198,2294797.0
2001-11-16,9.5917,9.9781,9.3598,9.8235,2238268.0
2001-11-17,9.5917,9.9781,9.3598,9.8235,2238268.0
2001-11-18,9.5917,9.9781,9.3598,9.8235,2238268.0
2001-11-19,9.9781,10.2381,9.929,10.1187,1928642.0
2001-11-20,10.1187,10.1889,9.4863,9.7884,1650564.0
2001-11-21,9.4863,9.8235,9.4511,9.5846,1245395.0
2001-11-22,9.5214,9.8235,9.5073,9.8235,575172.0
2001-11-23,9.6619,9.7673,9.3949,9.6268,1502991.0
2001-11-24,9.6619,9.7673,9.3949,9.6268,1502991.0
2001-11-25,9.6619,9.7673,9.3949,9.6268,1502991.0
2001-11-26,9.8376,9.8798,9.6619,9.7673,1244727.0
2001-11-27,9.7673,10.0484,9.6971,9.8306,1205885.0
2001-11-28,9.7673,9.9219,9.4863,9.4863,1301016.0
2001-11-29,9.2403,9.6057,9.2122,9.4933,2553882.0
2001-11-30,9.4863,9.5495,9.2122,9.3738,3867087.0
2001-12-01,9.4863,9.5495,9.2122,9.3738,3867087.0
2001-12-02,9.4863,9.5495,9.2122,9.3738,3867087.0
2001-12-03,9.17,9.5214,9.17,9.4511,932493.0
2001-12-04,9.4863,9.5776,9.2684,9.4019,1038078.0
2001-12-05,9.5565,9.6971,9.416,9.683,1509029.0
2001-12-06,9.7673,10.7089,9.7392,9.9149,2218463.0
2001-12-07,10.0484,10.203,9.4863,9.7322,2028359.0
2001-12-08,10.0484,10.203,9.4863,9.7322,2028359.0
2001-12-09,10.0484,10.203,9.4863,9.7322,2028359.0
2001-12-10,9.9781,10.1749,9.5706,9.5706,1057681.0
2001-12-11,9.5917,9.7533,9.3176,9.416,1168828.0
2001-12-12,9.8306,9.8306,9.43,9.4722,920475.0
2001-12-13,9.6268,9.7533,9.3809,9.4019,1182564.0
2001-12-14,9.3176,9.5917,9.2965,9.4863,640086.0
2001-12-15,9.3176,9.5917,9.2965,9.4863,640086.0
2001-12-16,9.3176,9.5917,9.2965,9.4863,640086.0
2001-12-17,9.4863,9.8798,9.3317,9.8798,648926.0
2001-12-18,9.8376,9.9008,9.43,9.8587,1272769.0
2001-12-19,9.9079,9.9641,9.4441,9.5003,1365391.0
2001-12-20,9.6127,9.7322,9.2825,9.3036,1114149.0
2001-12-21,9.2755,9.6619,9.2052,9.6619,1094529.0
2001-12-22,9.2755,9.6619,9.2052,9.6619,1094529.0
2001-12-23,9.2755,9.6619,9.2052,9.6619,1094529.0
2001-12-24,9.6408,9.6408,9.3598,9.4511,182821.0
2001-12-25,9.6408,9.6408,9.3598,9.4511,182821.0
2001-12-26,9.6408,9.6408,9.3598,9.4511,182821.0
2001-12-27,9.4511,9.5565,9.3176,9.5565,501470.0
2001-12-28,9.3598,9.7181,9.2895,9.5846,879832.0
2001-12-29,9.3598,9.7181,9.2895,9.5846,879832.0
2001-12-30,9.3598,9.7181,9.2895,9.5846,879832.0
2001-12-31,9.3598,9.7181,9.2895,9.5846,879832.0
2002-01-01,9.3598,9.7181,9.2895,9.5846,879832.0
2002-01-02,9.6971,9.8165,9.5003,9.5003,367495.0
2002-01-03,9.7533,9.8025,9.4371,9.7603,987604.0
2002-01-04,9.4863,9.936,9.4863,9.936,1545519.0
2002-01-05,9.4863,9.936,9.4863,9.936,1545519.0
2002-01-06,9.4863,9.936,9.4863,9.936,1545519.0
2002-01-07,9.936,10.0344,9.7181,9.9711,878195.0
2002-01-08,9.95,10.47,9.8025,10.3998,2163046.0
2002-01-09,10.3998,10.3998,10.0133,10.3716,1352218.0
2002-01-10,10.3646,10.3857,9.7041,9.9922,1105601.0
2002-01-11,10.1116,10.3225,10.0414,10.2733,980004.0
2002-01-12,10.1116,10.3225,10.0414,10.2733,980004.0
2002-01-13,10.1116,10.3225,10.0414,10.2733,980004.0
2002-01-14,10.2592,10.3154,9.9852,10.0765,855509.0
2002-01-15,9.9079,10.1749,9.7111,10.1538,1276767.0
2002-01-16,10.1187,10.1187,9.5214,9.6971,1086590.0
2002-01-17,9.6971,10.0344,9.6408,9.9219,1121602.0
2002-01-18,9.7673,9.8868,9.4863,9.7111,789141.0
2002-01-19,9.7673,9.8868,9.4863,9.7111,789141.0
2002-01-20,9.7673,9.8868,9.4863,9.7111,789141.0
2002-01-21,9.5214,9.7111,9.3809,9.5706,835157.0
2002-01-22,9.5565,9.9571,9.5003,9.6479,624210.0
2002-01-23,9.5214,9.6268,9.3106,9.3457,1165999.0
2002-01-24,9.5214,9.5214,9.3106,9.416,930949.0
2002-01-25,9.5495,9.5495,8.9592,9.3598,1831962.0
2002-01-26,9.5495,9.5495,8.9592,9.3598,1831962.0
2002-01-27,9.5495,9.5495,8.9592,9.3598,1831962.0
2002-01-28,9.416,9.5073,9.1911,9.2895,1649869.0
2002-01-29,9.2755,9.3809,9.0787,9.0787,1243677.0
2002-01-30,9.0295,9.149,8.889,9.0295,1166186.0
2002-01-31,9.1349,9.2122,8.7976,9.1349,2568582.0
2002-02-01,9.1349,9.2895,9.0646,9.2755,1026182.0
2002-02-02,9.1349,9.2895,9.0646,9.2755,1026182.0
2002-02-03,9.1349,9.2895,9.0646,9.2755,1026182.0
2002-02-04,9.2684,9.2684,9.0084,9.1068,866640.0
2002-02-05,8.9733,9.3457,8.9311,9.0646,1277030.0
2002-02-06,9.1349,9.3106,8.9592,9.1349,1625319.0
2002-02-07,9.17,9.2544,9.0295,9.1349,849813.0
2002-02-08,9.0646,9.3317,9.0646,9.2052,1028507.0
2002-02-09,9.0646,9.3317,9.0646,9.2052,1028507.0
2002-02-10,9.0646,9.3317,9.0646,9.2052,1028507.0
2002-02-11,9.416,9.4652,9.2895,9.4019,1088390.0
2002-02-12,9.4511,9.5425,9.3036,9.4511,1212549.0
2002-02-13,9.3036,9.7041,9.2895,9.7041,1062630.0
2002-02-14,9.5776,9.943,9.5354,9.8376,1759055.0
2002-02-15,9.6408,9.8587,9.5987,9.8095,897173.0
2002-02-16,9.6408,9.8587,9.5987,9.8095,897173.0
2002-02-17,9.6408,9.8587,9.5987,9.8095,897173.0
2002-02-18,9.6479,9.8095,9.5425,9.6971,489442.0
2002-02-19,9.6549,9.6549,9.3246,9.4863,2326155.0
2002-02-20,9.3598,9.5425,9.3387,9.4652,631782.0
2002-02-21,9.676,9.676,9.43,9.4933,816335.0
2002-02-22,9.3598,9.5425,9.3106,9.416,530233.0
2002-02-23,9.3598,9.5425,9.3106,9.416,530233.0
2002-02-24,9.3598,9.5425,9.3106,9.416,530233.0
2002-02-25,9.416,9.6619,9.416,9.5987,942872.0
2002-02-26,9.6971,9.7814,9.5917,9.6971,892729.0
2002-02-27,9.6971,10.0484,9.6619,9.9781,978085.0
2002-02-28,10.0835,10.3998,9.8798,10.2381,1528146.0
2002-03-01,10.2592,10.8916,10.21,10.8565,2689277.0
2002-03-02,10.2592,10.8916,10.21,10.8565,2689277.0
2002-03-03,10.2592,10.8916,10.21,10.8565,2689277.0
2002-03-04,11.1727,11.5943,10.997,11.3132,2784708.0
2002-03-05,11.3132,11.51,10.8916,11.0322,1402751.0
2002-03-06,10.9619,11.517,10.9478,11.51,1546296.0
2002-03-07,11.524,12.0862,11.2851,11.5873,2050302.0
2002-03-08,11.4397,11.9457,11.4186,11.6295,1241061.0
2002-03-09,11.4397,11.9457,11.4186,11.6295,1241061.0
2002-03-10,11.4397,11.9457,11.4186,11.6295,1241061.0
2002-03-11,11.5451,11.7278,11.4959,11.51,1142949.0
2002-03-12,11.3484,11.4538,11.0532,11.2008,1365510.0
2002-03-13,10.99,11.4819,10.8214,11.1657,1103763.0
2002-03-14,11.0322,11.6295,11.0322,11.3554,951498.0
2002-03-15,11.2851,11.7138,11.0041,11.7138,2104538.0
2002-03-16,11.2851,11.7138,11.0041,11.7138,2104538.0
2002-03-17,11.2851,11.7138,11.0041,11.7138,2104538.0
2002-03-18,11.8613,12.2619,11.8051,11.9246,2455073.0
2002-03-19,11.8051,11.8051,11.1024,11.2711,2413621.0
2002-03-20,11.1446,11.3695,11.1024,11.1376,2070728.0
2002-03-21,11.2289,11.3835,11.0322,11.2289,785368.0
2002-03-22,11.243,11.4889,11.1727,11.3765,865282.0
2002-03-23,11.243,11.4889,11.1727,11.3765,865282.0
2002-03-24,11.243,11.4889,11.1727,11.3765,865282.0
2002-03-25,11.3132,11.5943,11.243,11.4608,871449.0
2002-03-26,11.25,11.524,11.1446,11.1727,1477708.0
2002-03-27,11.243,11.3835,11.1727,11.257,2081884.0
2002-03-28,11.3413,11.5803,11.2078,11.3554,2985294.0
2002-03-29,11.3413,11.5803,11.2078,11.3554,2985294.0
2002-03-30,11.3413,11.5803,11.2078,11.3554,2985294.0
2002-03-31,11.3413,11.5803,11.2078,11.3554,2985294.0
2002-04-01,11.3413,11.5803,11.2078,11.3554,2985294.0
2002-04-02,11.25,11.5732,11.25,11.3132,1382133.0
2002-04-03,11.4397,11.4397,11.2078,11.257,1689551.0
2002-04-04,11.243,11.2781,10.6879,10.723,1925344.0
2002-04-05,10.716,11.0954,10.6668,10.8987,1472101.0
2002-04-06,10.716,11.0954,10.6668,10.8987,1472101.0
2002-04-07,10.716,11.0954,10.6668,10.8987,1472101.0
2002-04-08,10.716,11.1376,10.716,10.8565,1520650.0
2002-04-09,11.1024,11.2289,10.9127,11.0322,1646339.0
2002-04-10,10.9338,11.3484,10.9057,11.1797,1208400.0
2002-04-11,11.4538,11.8051,11.3273,11.4749,3072672.0
2002-04-12,11.4186,11.5662,11.1095,11.243,1469847.0
2002-04-13,11.4186,11.5662,11.1095,11.243,1469847.0
2002-04-14,11.4186,11.5662,11.1095,11.243,1469847.0
2002-04-15,11.1587,11.4186,11.1587,11.3484,591886.0
2002-04-16,11.2078,11.3835,11.2078,11.3203,1234543.0
2002-04-17,11.3765,11.4397,11.0392,11.2711,2593528.0
2002-04-18,11.1797,11.3976,11.1376,11.25,1419122.0
2002-04-19,11.1797,11.524,11.0673,11.3132,3864756.0
2002-04-20,11.1797,11.524,11.0673,11.3132,3864756.0
2002-04-21,11.1797,11.524,11.0673,11.3132,3864756.0
