2021-09-05,443.463,472.6
2021-09-06,443.463,472.6
2021-09-07,443.463,472.6
2021-09-08,443.463,472.6
2021-09-09,441.827,488.2
2021-09-10,441.827,488.2
2021-09-11,441.827,488.2
2021-09-12,441.827,488.2
2021-09-13,441.827,488.2
2021-09-14,439.793,463.65
2021-09-15,439.793,463.65
2021-09-16,439.793,463.65
2021-09-17,439.793,463.65
2021-09-18,439.793,463.65
2021-09-19,439.793,463.65
2021-09-20,439.793,463.65
2021-09-21,439.793,463.65
2021-09-22,439.793,463.65
2021-09-23,439.793,463.65
2021-09-24,439.793,463.65
2021-09-25,439.793,463.65
2021-09-26,439.793,463.65
2021-09-27,439.793,463.65
2021-09-28,439.793,463.65
2021-09-29,439.793,463.65
2021-09-30,439.793,463.65
2021-10-01,439.793,463.65
2021-10-02,439.793,463.65
2021-10-03,439.793,463.65
2021-10-04,439.793,463.65
2021-10-05,439.793,463.65
2021-10-06,439.793,463.65
2021-10-07,439.793,463.65
2021-10-08,439.793,463.65
2021-10-09,439.793,463.65
2021-10-10,439.793,463.65
2021-10-11,439.793,463.65
2021-10-12,439.793,463.65
2021-10-13,439.793,463.65
2021-10-14,439.793,463.65
2021-10-15,439.793,463.65
2021-10-16,439.793,463.65
2021-10-17,439.793,463.65
2021-10-18,439.793,463.65
2021-10-19,439.793,463.65
2021-10-20,439.793,463.65
2021-10-21,439.793,463.65
2021-10-22,439.793,463.65
2021-10-23,439.793,463.65
2021-10-24,439.793,463.65
2021-10-25,439.793,463.65
2021-10-26,439.793,463.65
2021-10-27,439.793,463.65
2021-10-28,439.793,463.65
2021-10-29,439.793,463.65
2021-10-30,439.793,463.65
2021-10-31,439.793,463.65
2021-11-01,439.793,463.65
2021-11-02,439.793,463.65
2021-11-03,439.793,463.65
2021-11-04,439.793,463.65
2021-11-05,439.793,463.65
2021-11-06,439.793,463.65
2021-11-07,439.793,463.65
2021-11-08,439.793,463.65
2021-11-09,439.793,463.65
2021-11-10,439.793,463.65
2021-11-11,439.793,463.65
2021-11-12,439.793,463.65
2021-11-13,439.793,463.65
2021-11-14,439.793,463.65
2021-11-15,439.793,463.65
2021-11-16,439.793,463.65
2021-11-17,439.793,463.65
2021-11-18,439.793,463.65
2021-11-19,439.793,463.65
2021-11-20,439.793,463.65
2021-11-21,439.793,463.65
2021-11-22,439.793,463.65
2021-11-23,439.793,463.65
2021-11-24,435.248,463.65
2021-11-25,435.248,463.65
2021-11-26,425.815,463.65
2021-11-27,425.815,463.65
2021-11-28,425.815,463.65
2021-11-29,425.815,463.65
2021-11-30,425.815,463.65
2021-12-01,425.815,463.65
2021-12-02,424.332,455.15
2021-12-03,424.332,455.15
2021-12-04,424.332,455.15
2021-12-05,424.332,455.15
2021-12-06,424.332,455.15
2021-12-07,430.585,455.15
2021-12-08,430.585,455.15
2021-12-09,430.035,453.55
2021-12-10,430.035,453.55
2021-12-11,430.035,453.55
2021-12-12,430.035,453.55
2021-12-13,430.035,453.55
2021-12-14,430.035,453.55
2021-12-15,430.035,453.55
2021-12-16,430.035,453.55
2021-12-17,430.035,453.55
2021-12-18,430.035,453.55
2021-12-19,430.035,453.55
2021-12-20,430.035,453.55
2021-12-21,430.035,453.55
2021-12-22,430.035,453.55
2021-12-23,430.035,453.55
2021-12-24,430.035,453.55
2021-12-25,430.035,453.55
2021-12-26,430.035,453.55
2021-12-27,430.035,453.55
2021-12-28,430.035,453.55
2021-12-29,430.035,453.55
2021-12-30,430.035,453.55
2021-12-31,430.035,453.55
2022-01-01,430.035,453.55
2022-01-02,430.035,453.55
2022-01-03,430.035,453.55
2022-01-04,430.035,453.55
2022-01-05,430.035,453.55
2022-01-06,430.035,453.55
2022-01-07,430.035,453.55
2022-01-08,430.035,453.55
2022-01-09,430.035,453.55
2022-01-10,430.035,453.55
2022-01-11,430.035,453.55
2022-01-12,430.035,453.55
2022-01-13,430.035,453.55
2022-01-14,430.035,453.55
2022-01-15,430.035,453.55
2022-01-16,430.035,453.55
2022-01-17,430.035,453.55
2022-01-18,430.035,453.55
2022-01-19,430.035,453.55
2022-01-20,430.035,453.55
2022-01-21,430.035,453.55
2022-01-22,430.035,453.55
2022-01-23,430.035,453.55
2022-01-24,430.035,453.55
2022-01-25,430.035,453.55
2022-01-26,430.035,453.55
2022-01-27,430.035,453.55
2022-01-28,430.035,453.55
2022-01-29,430.035,453.55
2022-01-30,430.035,453.55
2022-01-31,430.035,453.55
2022-02-01,430.035,453.55
2022-02-02,430.035,453.55
2022-02-03,430.035,453.55
2022-02-04,430.035,453.55
2022-02-05,430.035,453.55
2022-02-06,430.035,453.55
2022-02-07,430.035,453.55
2022-02-08,430.035,453.55
2022-02-09,430.035,453.55
2022-02-10,430.035,453.55
2022-02-11,430.035,453.55
2022-02-12,430.035,453.55
2022-02-13,430.035,453.55
2022-02-14,430.035,453.55
2022-02-15,430.035,453.55
2022-02-16,430.035,453.55
2022-02-17,430.035,453.55
2022-02-18,430.035,453.55
2022-02-19,430.035,453.55
2022-02-20,430.035,453.55
2022-02-21,430.035,453.55
2022-02-22,430.035,453.55
2022-02-23,430.035,453.55
2022-02-24,430.035,453.55
2022-02-25,430.035,453.55
2022-02-26,430.035,453.55
2022-02-27,430.035,453.55
2022-02-28,430.682,453.55
2022-03-01,430.682,453.55
2022-03-02,430.682,453.55
2022-03-03,430.427,453.05
2022-03-04,431.36,458.6
2022-03-05,431.36,458.6
2022-03-06,431.36,458.6
2022-03-07,431.36,458.6
2022-03-08,431.36,458.6
2022-03-09,431.36,458.6
2022-03-10,431.36,458.6
2022-03-11,431.36,458.6
2022-03-12,431.36,458.6
2022-03-13,431.36,458.6
2022-03-14,435.31,458.6
2022-03-15,435.31,458.6
2022-03-16,435.31,458.6
2022-03-17,435.31,458.6
2022-03-18,435.31,458.6
2022-03-19,435.31,458.6
2022-03-20,435.31,458.6
2022-03-21,435.31,458.6
2022-03-22,435.31,458.6
2022-03-23,435.31,458.6
2022-03-24,435.31,458.6
2022-03-25,435.31,458.6
2022-03-26,435.31,458.6
2022-03-27,435.31,458.6
2022-03-28,435.31,458.6
2022-03-29,435.31,458.6
2022-03-30,435.31,458.6
2022-03-31,435.31,458.6
2022-04-01,435.632,458.6
2022-04-02,435.632,458.6
2022-04-03,435.632,458.6
2022-04-04,435.632,458.6
2022-04-05,435.632,458.6
2022-04-06,435.632,458.6
2022-04-07,435.632,458.6
2022-04-08,435.632,458.6
2022-04-09,435.632,458.6
2022-04-10,435.632,458.6
2022-04-11,435.632,458.6
2022-04-12,435.632,458.6
2022-04-13,435.632,458.6
2022-04-14,435.632,458.6
2022-04-15,435.632,458.6
2022-04-16,435.632,458.6
2022-04-17,435.632,458.6
2022-04-18,435.632,458.6
2022-04-19,435.632,458.6
2022-04-20,435.632,458.6
2022-04-21,435.632,458.6
2022-04-22,435.632,458.6
2022-04-23,435.632,458.6
2022-04-24,435.632,458.6
2022-04-25,435.632,458.6
2022-04-26,435.632,458.6
2022-04-27,435.632,458.6
2022-04-28,435.632,458.6
2022-04-29,435.632,458.6
2022-04-30,435.632,458.6
2022-05-01,435.632,458.6
2022-05-02,435.632,458.6
2022-05-03,435.632,458.6
2022-05-04,435.632,458.6
2022-05-05,435.632,458.6
2022-05-06,435.632,458.6
2022-05-07,435.632,458.6
2022-05-08,435.632,458.6
2022-05-09,435.632,458.6
2022-05-10,435.632,458.6
2022-05-11,435.632,458.6
2022-05-12,435.632,458.6
2022-05-13,435.632,458.6
2022-05-14,435.632,458.6
2022-05-15,435.632,458.6
2022-05-16,435.632,458.6
2022-05-17,435.632,458.6
2022-05-18,435.632,458.6
2022-05-19,435.632,458.6
2022-05-20,435.632,458.6
2022-05-21,435.632,458.6
2022-05-22,435.632,458.6
2022-05-23,435.632,458.6
2022-05-24,435.632,458.6
2022-05-25,435.632,465.413
2022-05-26,435.632,465.413
2022-05-27,438.882,472.135
2022-05-28,438.882,472.135
2022-05-29,438.882,472.135
2022-05-30,438.882,472.135
2022-05-31,438.882,472.135
2022-06-01,438.882,472.135
2022-06-02,438.882,472.135
2022-06-03,438.882,472.135
2022-06-04,438.882,472.135
2022-06-05,438.882,472.135
2022-06-06,438.882,472.135
2022-06-07,438.882,472.135
2022-06-08,438.882,472.135
2022-06-09,439.432,475.318
2022-06-10,439.432,475.318
2022-06-11,439.432,475.318
2022-06-12,439.432,475.318
2022-06-13,441.622,478.858
2022-06-14,441.622,478.858
2022-06-15,441.622,478.858
2022-06-16,441.622,478.858
2022-06-17,461.47,478.858
2022-06-18,461.47,478.858
2022-06-19,441.622,478.858
2022-06-20,441.622,478.858
2022-06-21,441.622,478.858
2022-06-22,441.622,478.858
2022-06-23,441.622,478.858
2022-06-24,441.622,478.858
2022-06-25,441.622,478.858
2022-06-26,441.622,478.858
2022-06-27,441.622,478.858
2022-06-28,441.622,478.858
2022-06-29,441.622,478.858
2022-06-30,441.622,478.858
2022-07-01,441.622,478.858
2022-07-02,441.622,478.858
2022-07-03,441.622,478.858
2022-07-04,441.622,478.858
2022-07-05,441.622,478.858
2022-07-06,441.622,478.858
2022-07-07,441.622,478.858
2022-07-08,441.622,478.858
2022-07-09,441.622,478.858
2022-07-10,441.622,478.858
2022-07-11,441.622,478.858
2022-07-12,441.622,478.858
2022-07-13,441.622,478.858
2022-07-14,441.622,478.858
2022-07-15,441.622,478.858
2022-07-16,441.622,478.858
2022-07-17,441.622,478.858
2022-07-18,441.622,478.858
2022-07-19,441.622,478.858
2022-07-20,441.622,478.858
2022-07-21,441.622,478.858
2022-07-22,441.622,478.858
2022-07-23,441.622,478.858
2022-07-24,441.622,478.858
2022-07-25,441.622,478.858
2022-07-26,425.805,482.206
2022-07-27,425.805,482.206
2022-07-28,425.805,482.206
2022-07-29,425.805,482.206
2022-07-30,425.805,482.206
2022-07-31,425.805,482.206
2022-08-01,425.805,482.206
2022-08-02,425.805,482.206
2022-08-03,425.805,482.206
2022-08-04,425.805,482.206
2022-08-05,426.606,478.858
2022-08-06,426.606,478.858
2022-08-07,426.606,478.858
2022-08-08,426.606,478.858
2022-08-09,426.606,478.858
2022-08-10,426.606,478.858
2022-08-11,426.606,478.858
2022-08-12,426.606,478.858
2022-08-13,426.606,478.858
2022-08-14,426.606,478.858
2022-08-15,426.606,478.858
2022-08-16,426.606,478.858
2022-08-17,426.606,478.858
2022-08-18,426.606,478.858
2022-08-19,426.606,478.858
2022-08-20,426.606,478.858
2022-08-21,426.606,478.858
2022-08-22,426.606,478.858
2022-08-23,426.606,478.858
2022-08-24,426.606,478.858
2022-08-25,426.606,478.858
2022-08-26,421.958,473.255
2022-08-27,421.958,473.255
2022-08-28,421.958,473.255
2022-08-29,421.958,473.255
2022-08-30,421.958,473.255
2022-08-31,421.958,473.255
2022-09-01,417.098,466.907
2022-09-02,417.098,466.907
2022-09-03,417.098,466.907
2022-09-04,417.098,466.907
2022-09-05,417.098,466.907
2022-09-06,417.098,466.907
2022-09-07,410.545,458.53
2022-09-08,410.545,458.53
2022-09-09,433.267,458.53
2022-09-10,433.267,458.53
2022-09-11,433.267,458.53
2022-09-12,433.267,458.53
2022-09-13,433.267,458.53
2022-09-14,433.267,458.53
2022-09-15,433.267,458.53
2022-09-16,433.267,458.53
2022-09-17,433.267,458.53
2022-09-18,433.267,458.53
2022-09-19,433.267,458.53
2022-09-20,433.267,458.53
2022-09-21,433.267,458.53
2022-09-22,433.267,458.53
2022-09-23,433.267,458.53
2022-09-24,433.267,458.53
2022-09-25,433.267,458.53
2022-09-26,433.267,458.53
2022-09-27,433.267,458.53
2022-09-28,433.267,458.53
2022-09-29,433.267,458.53
2022-09-30,433.267,458.53
2022-10-01,433.267,458.53
2022-10-02,433.267,458.53
2022-10-03,433.267,458.53
2022-10-04,433.267,458.53
2022-10-05,433.267,458.53
2022-10-06,433.267,458.53
2022-10-07,433.267,458.53
2022-10-08,433.267,458.53
2022-10-09,433.267,458.53
2022-10-10,433.267,458.53
2022-10-11,433.267,458.53
2022-10-12,433.267,458.53
2022-10-13,433.267,458.53
2022-10-14,433.267,458.53
2022-10-15,433.267,458.53
2022-10-16,433.267,458.53
2022-10-17,433.267,458.53
2022-10-18,433.267,458.53
2022-10-19,433.267,458.53
2022-10-20,433.267,458.53
2022-10-21,433.267,458.53
2022-10-22,433.267,458.53
2022-10-23,433.267,458.53
2022-10-24,433.267,458.53
2022-10-25,433.267,458.53
2022-10-26,433.267,458.53
2022-10-27,431.2,458.53
2022-10-28,431.2,458.53
2022-10-29,431.2,458.53
2022-10-30,431.2,458.53
2022-10-31,431.2,458.53
2022-11-01,431.2,458.53
2022-11-02,431.2,458.53
2022-11-03,431.2,458.53
2022-11-04,431.2,458.53
2022-11-05,431.2,458.53
2022-11-06,431.2,458.53
2022-11-07,431.2,458.53
2022-11-08,431.2,458.53
2022-11-09,431.2,458.53
2022-11-10,431.2,458.53
2022-11-11,429.32,467.798
2022-11-12,429.32,467.798
2022-11-13,429.32,467.798
2022-11-14,429.32,467.798
2022-11-15,429.32,467.798
2022-11-16,429.32,467.798
2022-11-17,429.32,467.798
2022-11-18,429.32,467.798
2022-11-19,429.32,467.798
2022-11-20,429.32,467.798
2022-11-21,429.32,467.798
2022-11-22,430.716,469.763
2022-11-23,430.716,469.763
2022-11-24,430.716,469.763
2022-11-25,430.688,469.728
2022-11-26,430.688,469.728
2022-11-27,430.688,469.728
2022-11-28,435.99,480.082
2022-11-29,435.99,480.082
2022-11-30,435.99,480.082
2022-12-01,435.99,480.082
2022-12-02,435.99,480.082
2022-12-03,435.99,480.082
2022-12-04,435.99,480.082
2022-12-05,435.99,480.082
2022-12-06,435.99,480.082
2022-12-07,430.365,472.608
2022-12-08,425.312,467.18
2022-12-09,425.312,467.18
2022-12-10,425.312,467.18
2022-12-11,425.312,467.18
2022-12-12,425.312,467.18
2022-12-13,425.312,467.18
2022-12-14,421.217,461.253
2022-12-15,421.217,461.253
2022-12-16,421.217,461.253
2022-12-17,421.217,461.253
2022-12-18,421.217,461.253
2022-12-19,421.217,461.253
2022-12-20,421.217,461.253
2022-12-21,421.217,461.253
2022-12-22,421.217,461.253
2022-12-23,421.217,461.253
2022-12-24,421.217,461.253
2022-12-25,421.217,461.253
2022-12-26,421.217,461.253
2022-12-27,421.217,461.253
2022-12-28,421.217,461.253
2022-12-29,421.217,461.253
2022-12-30,421.217,461.253
2022-12-31,421.217,461.253
2023-01-01,421.217,461.253
2023-01-02,421.217,461.253
2023-01-03,421.217,461.253
2023-01-04,421.217,461.253
2023-01-05,421.217,461.253
2023-01-06,421.217,461.253
2023-01-07,421.217,461.253
2023-01-08,421.217,461.253
2023-01-09,421.217,461.253
2023-01-10,421.217,461.253
2023-01-11,421.217,461.253
2023-01-12,421.217,461.253
2023-01-13,421.217,461.253
2023-01-14,421.217,461.253
2023-01-15,421.217,461.253
2023-01-16,421.217,461.253
2023-01-17,421.217,461.253
2023-01-18,421.217,461.253
2023-01-19,432.111,472.145
2023-01-20,432.111,472.145
2023-01-21,432.111,472.145
2023-01-22,432.111,472.145
2023-01-23,432.111,472.145
2023-01-24,432.111,472.145
2023-01-25,432.111,472.145
2023-01-26,432.111,472.145
2023-01-27,432.111,472.145
2023-01-28,432.111,472.145
2023-01-29,432.111,472.145
2023-01-30,432.111,472.145
2023-01-31,432.111,472.145
2023-02-01,432.111,472.145
2023-02-02,432.111,472.145
2023-02-03,432.111,472.145
2023-02-04,432.111,472.145
2023-02-05,432.111,472.145
2023-02-06,432.111,472.145
2023-02-07,432.111,472.145
2023-02-08,429.297,469.312
2023-02-09,429.297,469.312
2023-02-10,429.297,469.312
2023-02-11,429.297,469.312
2023-02-12,429.297,469.312
2023-02-13,429.297,469.312
2023-02-14,429.297,469.312
2023-02-15,429.297,469.312
2023-02-16,429.297,469.312
2023-02-17,429.297,469.312
2023-02-18,429.297,469.312
2023-02-19,429.297,469.312
2023-02-20,429.297,469.312
2023-02-21,429.297,469.312
2023-02-22,428.193,469.068
2023-02-23,428.193,469.068
2023-02-24,426.831,469.068
2023-02-25,426.831,469.068
2023-02-26,426.831,469.068
2023-02-27,426.831,469.068
2023-02-28,426.831,469.068
2023-03-01,426.831,469.068
2023-03-02,427.496,473.168
2023-03-03,427.496,473.168
2023-03-04,427.496,473.168
2023-03-05,427.496,473.168
2023-03-06,427.726,475.757
2023-03-07,427.726,475.757
2023-03-08,427.726,475.757
2023-03-09,427.726,475.757
2023-03-10,427.726,475.757
2023-03-11,427.726,475.757
2023-03-12,427.726,475.757
2023-03-13,427.726,475.757
2023-03-14,426.6,475.68
2023-03-15,426.6,475.68
2023-03-16,426.6,475.68
2023-03-17,426.6,475.68
2023-03-18,426.6,475.68
2023-03-19,426.6,475.68
2023-03-20,426.6,475.68
2023-03-21,426.6,475.68
2023-03-22,425.726,474.663
2023-03-23,425.726,474.663
2023-03-24,425.726,474.663
2023-03-25,425.726,474.663
2023-03-26,425.726,474.663
2023-03-27,425.726,474.663
2023-03-28,425.726,474.663
2023-03-29,425.726,474.663
2023-03-30,425.726,474.663
2023-03-31,425.726,474.663
2023-04-01,425.726,474.663
2023-04-02,425.726,474.663
2023-04-03,425.726,474.663
2023-04-04,425.726,474.663
2023-04-05,425.726,474.663
2023-04-06,425.726,474.663
2023-04-07,425.726,474.663
2023-04-08,425.726,474.663
2023-04-09,425.726,474.663
2023-04-10,425.726,474.663
2023-04-11,425.726,474.663
2023-04-12,425.726,474.663
2023-04-13,425.726,474.663
2023-04-14,416.664,464.086
2023-04-15,416.664,464.086
2023-04-16,416.664,464.086
2023-04-17,413.815,464.086
2023-04-18,413.815,464.086
2023-04-19,413.815,464.086
2023-04-20,413.815,464.086
2023-04-21,413.815,464.086
2023-04-22,413.815,464.086
2023-04-23,413.815,464.086
2023-04-24,413.815,464.086
2023-04-25,413.815,464.086
2023-04-26,413.815,464.086
2023-04-27,413.815,464.086
2023-04-28,413.815,464.086
2023-04-29,413.815,464.086
2023-04-30,413.815,464.086
2023-05-01,413.815,464.086
2023-05-02,413.815,464.086
2023-05-03,413.815,464.086
2023-05-04,413.815,464.086
2023-05-05,413.815,464.086
2023-05-06,413.815,464.086
2023-05-07,413.815,464.086
2023-05-08,413.815,464.086
2023-05-09,413.815,464.086
2023-05-10,413.815,464.086
2023-05-11,413.815,464.086
2023-05-12,405.411,452.769
2023-05-13,405.411,452.769
2023-05-14,405.411,452.769
2023-05-15,405.411,452.769
2023-05-16,405.411,452.769
2023-05-17,405.411,452.769
2023-05-18,405.411,452.769
2023-05-19,387.986,447.054
2023-05-20,387.986,447.054
2023-05-21,387.986,447.054
2023-05-22,387.986,447.054
2023-05-23,387.986,447.054
2023-05-24,387.986,447.054
2023-05-25,387.986,447.054
2023-05-26,387.986,447.054
2023-05-27,387.986,447.054
2023-05-28,387.986,447.054
2023-05-29,371.186,430.203
2023-05-30,371.186,430.203
2023-05-31,371.186,430.203
2023-06-01,371.186,430.203
2023-06-02,371.186,430.203
2023-06-03,371.186,430.203
2023-06-04,371.186,430.203
2023-06-05,354.151,415.304
2023-06-06,354.151,415.304
2023-06-07,354.151,415.304
2023-06-08,354.151,415.304
2023-06-09,354.151,415.304
2023-06-10,354.151,415.304
2023-06-11,354.151,415.304
2023-06-12,354.151,415.304
2023-06-13,354.151,415.304
2023-06-14,340.371,407.957
2023-06-15,340.371,407.957
2023-06-16,340.371,407.957
2023-06-17,340.371,407.957
2023-06-18,340.371,407.957
2023-06-19,340.371,407.957
2023-06-20,340.371,407.957
2023-06-21,340.371,407.957
2023-06-22,344.35,423.084
2023-06-23,344.35,423.084
2023-06-24,344.35,423.084
2023-06-25,344.35,423.084
2023-06-26,344.35,423.084
2023-06-27,344.35,423.084
2023-06-28,344.35,423.084
2023-06-29,344.35,423.084
2023-06-30,344.35,423.084
2023-07-01,344.35,423.084
2023-07-02,344.35,423.084
2023-07-03,344.35,423.084
2023-07-04,344.35,423.084
2023-07-05,328.404,424.719
2023-07-06,328.404,424.719
2023-07-07,328.404,424.719
2023-07-08,328.404,424.719
2023-07-09,304.554,406.419
2023-07-10,304.554,406.419
2023-07-11,315.061,412.905
2023-07-12,315.061,412.905
2023-07-13,315.061,412.905
2023-07-14,315.061,412.905
2023-07-15,315.061,412.905
2023-07-16,315.061,412.905
2023-07-17,315.061,412.905
2023-07-18,315.061,412.905
2023-07-19,315.061,412.905
2023-07-20,315.061,412.905
2023-07-21,315.061,412.905
2023-07-22,315.061,412.905
2023-07-23,315.061,412.905
2023-07-24,315.061,412.905
2023-07-25,315.061,412.905
2023-07-26,300.791,409.706
2023-07-27,300.791,409.706
2023-07-28,300.791,409.706
2023-07-29,300.791,409.706
2023-07-30,300.791,409.706
2023-07-31,300.791,409.706
2023-08-01,300.791,409.706
2023-08-02,300.791,409.706
2023-08-03,300.791,409.706
2023-08-04,300.791,409.706
2023-08-05,300.791,409.706
2023-08-06,300.791,409.706
2023-08-07,284.961,399.53
2023-08-08,284.961,399.53
2023-08-09,284.961,399.53
2023-08-10,284.961,399.53
2023-08-11,284.961,399.53
2023-08-12,284.961,399.53
2023-08-13,284.961,399.53
2023-08-14,284.961,399.53
2023-08-15,284.961,399.53
2023-08-16,284.961,399.53
2023-08-17,284.961,399.53
2023-08-18,284.961,399.53
2023-08-19,284.961,399.53
2023-08-20,284.961,399.53
2023-08-21,284.961,399.53
2023-08-22,284.961,399.53
2023-08-23,284.961,399.53
2023-08-24,284.961,399.53
2023-08-25,283.331,398.049
2023-08-26,283.331,398.049
2023-08-27,283.331,398.049
2023-08-28,283.331,398.049
2023-08-29,279.531,394.305
2023-08-30,279.531,394.305
2023-08-31,271.135,390.143
2023-09-01,271.135,390.143
2023-09-02,271.135,390.143
2023-09-03,271.135,390.143
2023-09-04,266.434,389.153
2023-09-05,266.434,389.153
2023-09-06,266.434,389.153
2023-09-07,266.434,389.153
2023-09-08,266.434,389.153
2023-09-09,266.434,389.153
2023-09-10,266.434,389.153
2023-09-11,266.434,389.153
2023-09-12,265.554,389.356
2023-09-13,256.11,381.628
2023-09-14,256.11,381.628
2023-09-15,256.11,381.628
2023-09-16,256.11,381.628
2023-09-17,256.11,381.628
2023-09-18,256.11,381.628
2023-09-19,245.703,366.231
2023-09-20,245.703,366.231
2023-09-21,245.703,366.231
2023-09-22,245.703,366.231
2023-09-23,245.703,366.231
2023-09-24,245.703,366.231
2023-09-25,245.703,366.231
2023-09-26,245.703,366.231
2023-09-27,245.703,366.231
2023-09-28,245.703,366.231
2023-09-29,245.703,366.231
2023-09-30,245.703,366.231
2023-10-01,245.703,366.231
2023-10-02,245.703,366.231
2023-10-03,245.703,366.231
2023-10-04,245.703,366.231
2023-10-05,245.703,366.231
2023-10-06,245.703,366.231
2023-10-07,245.703,366.231
2023-10-08,245.703,366.231
2023-10-09,245.703,366.231
2023-10-10,245.703,366.231
2023-10-11,245.703,366.231
2023-10-12,245.703,366.231
2023-10-13,245.703,366.231
2023-10-14,245.703,366.231
2023-10-15,245.703,366.231
2023-10-16,245.703,366.231
2023-10-17,245.703,366.231
2023-10-18,245.703,366.231
2023-10-19,245.703,366.231
2023-10-20,245.703,366.231
2023-10-21,245.703,366.231
2023-10-22,245.703,366.231
2023-10-23,245.703,366.231
2023-10-24,245.703,366.231
2023-10-25,245.703,366.231
2023-10-26,245.703,366.231
2023-10-27,245.703,366.231
2023-10-28,245.703,366.231
2023-10-29,245.703,366.231
2023-10-30,245.703,366.231
2023-10-31,245.703,366.231
2023-11-01,245.703,366.231
2023-11-02,245.703,366.231
2023-11-03,245.703,366.231
2023-11-04,245.703,366.231
2023-11-05,245.703,366.231
2023-11-06,245.703,366.231
2023-11-07,245.703,366.231
2023-11-08,245.703,366.231
2023-11-09,245.703,366.231
2023-11-10,245.703,366.231
2023-11-11,245.703,366.231
2023-11-12,245.703,366.231
2023-11-13,245.698,366.229
2023-11-14,245.698,366.229
2023-11-15,245.698,366.229
2023-11-16,245.698,366.229
2023-11-17,245.698,366.229
2023-11-18,245.698,366.229
2023-11-19,245.698,366.229
2023-11-20,245.698,366.229
2023-11-21,245.698,366.229
2023-11-22,245.698,366.229
2023-11-23,245.698,366.229
2023-11-24,249.234,365.12
2023-11-25,249.234,365.12
2023-11-26,249.234,365.12
2023-11-27,249.234,365.12
2023-11-28,249.234,365.12
2023-11-29,249.234,365.12
2023-11-30,249.234,365.12
2023-12-01,252.568,355.083
2023-12-02,252.568,355.083
2023-12-03,252.57,355.084
2023-12-04,253.608,357.53
2023-12-05,253.608,357.53
2023-12-06,257.694,357.27
2023-12-07,257.694,357.27
2023-12-08,257.694,357.27
2023-12-09,257.694,357.27
2023-12-10,257.694,357.27
2023-12-11,257.694,357.27
2023-12-12,257.694,357.27
2023-12-13,257.694,357.27
2023-12-14,257.694,357.27
2023-12-15,257.694,357.27
2023-12-16,257.694,357.27
2023-12-17,257.694,357.27
2023-12-18,257.694,357.27
2023-12-19,257.694,357.27
2023-12-20,257.694,357.27
2023-12-21,257.694,357.27
2023-12-22,257.694,357.27
2023-12-23,257.694,357.27
2023-12-24,257.694,357.27
2023-12-25,257.694,357.27
2023-12-26,260.469,360.876
2023-12-27,260.469,360.876
2023-12-28,260.469,360.876
2023-12-29,260.469,360.876
2023-12-30,260.469,360.876
2023-12-31,260.469,360.876
2024-01-01,260.469,360.876
2024-01-02,260.469,360.876
2024-01-03,260.469,360.876
2024-01-04,260.469,360.876
2024-01-05,260.469,360.876
2024-01-06,260.469,360.876
2024-01-07,260.469,360.876
2024-01-08,260.469,360.876
2024-01-09,260.469,360.876
2024-01-10,260.469,360.876
2024-01-11,259.65,360.904
2024-01-12,259.65,360.904
2024-01-13,259.65,360.904
2024-01-14,259.65,360.904
2024-01-15,259.65,360.904
2024-01-16,259.65,360.904
2024-01-17,259.65,360.904
2024-01-18,259.114,358.229
2024-01-19,259.114,358.229
2024-01-20,259.114,358.229
2024-01-21,259.114,358.229
2024-01-22,259.114,358.229
2024-01-23,259.114,358.229
2024-01-24,259.114,358.229
2024-01-25,255.496,350.364
2024-01-26,255.496,350.364
2024-01-27,255.496,350.364
2024-01-28,255.496,350.364
2024-01-29,255.496,350.364
2024-01-30,255.496,350.364
2024-01-31,255.496,350.364
2024-02-01,255.496,350.364
2024-02-02,255.496,350.364
2024-02-03,255.496,350.364
2024-02-04,255.496,350.364
2024-02-05,255.496,350.364
2024-02-06,255.496,350.364
2024-02-07,255.496,350.364
2024-02-08,253.749,350.364
2024-02-09,253.594,350.364
2024-02-10,253.594,350.364
2024-02-11,253.594,350.364
2024-02-12,253.594,350.364
2024-02-13,253.594,350.364
2024-02-14,253.594,350.364
2024-02-15,253.594,350.364
