2021-05-25,1230.249,1235.65
2021-05-26,1230.249,1235.65
2021-05-27,1230.249,1235.65
2021-05-28,1230.249,1235.65
2021-05-29,1230.249,1235.65
2021-05-30,1230.249,1235.65
2021-05-31,1230.249,1235.65
2021-06-01,1224.003,1235.65
2021-06-02,1224.003,1235.65
2021-06-03,1224.003,1235.65
2021-06-04,1224.003,1235.65
2021-06-05,1224.003,1235.65
2021-06-06,1224.003,1235.65
2021-06-07,1224.003,1235.65
2021-06-08,1228.678,1235.65
2021-06-09,1228.678,1235.65
2021-06-10,1228.678,1235.65
2021-06-11,1228.678,1235.65
2021-06-12,1228.678,1235.65
2021-06-13,1228.678,1235.65
2021-06-14,1228.678,1235.65
2021-06-15,1228.678,1235.65
2021-06-16,1228.678,1235.65
2021-06-17,1228.678,1235.65
2021-06-18,1228.678,1235.65
2021-06-19,1228.678,1235.65
2021-06-20,1228.678,1235.65
2021-06-21,1228.678,1235.65
2021-06-22,1228.678,1235.65
2021-06-23,1228.678,1235.65
2021-06-24,1228.678,1235.65
2021-06-25,1228.678,1235.65
2021-06-26,1228.678,1235.65
2021-06-27,1228.678,1235.65
2021-06-28,1228.678,1235.65
2021-06-29,1228.678,1235.65
2021-06-30,1228.678,1235.65
2021-07-01,1229.917,1235.65
2021-07-02,1229.917,1235.65
2021-07-03,1229.917,1235.65
2021-07-04,1229.917,1235.65
2021-07-05,1229.917,1235.65
2021-07-06,1229.917,1235.65
2021-07-07,1229.917,1235.65
2021-07-08,1229.917,1235.65
2021-07-09,1229.917,1235.65
2021-07-10,1229.917,1235.65
2021-07-11,1229.917,1235.65
2021-07-12,1229.917,1235.65
2021-07-13,1229.917,1235.65
2021-07-14,1229.917,1235.65
2021-07-15,1229.917,1235.65
2021-07-16,1229.917,1235.65
2021-07-17,1229.917,1235.65
2021-07-18,1229.917,1235.65
2021-07-19,1229.917,1235.65
2021-07-20,1229.917,1235.65
2021-07-21,1229.917,1235.65
2021-07-22,1229.917,1235.65
2021-07-23,1229.917,1235.65
2021-07-24,1229.917,1235.65
2021-07-25,1229.917,1235.65
2021-07-26,1229.917,1235.65
2021-07-27,1229.917,1235.65
2021-07-28,1229.917,1235.65
2021-07-29,1225.676,1235.65
2021-07-30,1239.321,1235.65
2021-07-31,1239.321,1235.65
2021-08-01,1239.321,1235.65
2021-08-02,1239.321,1235.65
2021-08-03,1239.32,1235.65
2021-08-04,1239.32,1235.65
2021-08-05,1239.32,1235.65
2021-08-06,1236.363,1221.15
2021-08-07,1236.363,1221.15
2021-08-08,1236.363,1221.15
2021-08-09,1236.363,1221.15
2021-08-10,1236.363,1221.15
2021-08-11,1236.363,1221.15
2021-08-12,1236.363,1221.15
2021-08-13,1236.363,1221.15
2021-08-14,1236.363,1221.15
2021-08-15,1236.363,1221.15
2021-08-16,1236.363,1221.15
2021-08-17,1237.727,1225.9
2021-08-18,1252.968,1225.9
2021-08-19,1252.968,1225.9
2021-08-20,1252.968,1225.9
2021-08-21,1252.968,1225.9
2021-08-22,1252.968,1225.9
2021-08-23,1252.968,1225.9
2021-08-24,1252.968,1225.9
2021-08-25,1252.968,1225.9
2021-08-26,1252.968,1225.9
2021-08-27,1255.28,1225.9
2021-08-28,1255.28,1225.9
2021-08-29,1255.28,1225.9
2021-08-30,1255.28,1225.9
2021-08-31,1255.28,1225.9
2021-09-01,1255.28,1225.9
2021-09-02,1255.28,1225.9
2021-09-03,1255.28,1225.9
2021-09-04,1255.28,1225.9
2021-09-05,1255.28,1225.9
2021-09-06,1255.28,1225.9
2021-09-07,1255.28,1225.9
2021-09-08,1255.28,1225.9
2021-09-09,1255.28,1225.9
2021-09-10,1255.28,1225.9
2021-09-11,1255.28,1225.9
2021-09-12,1255.28,1225.9
2021-09-13,1255.28,1225.9
2021-09-14,1255.28,1225.9
2021-09-15,1255.28,1225.9
2021-09-16,1255.28,1225.9
2021-09-17,1255.28,1225.9
2021-09-18,1255.28,1225.9
2021-09-19,1255.28,1225.9
2021-09-20,1255.28,1225.9
2021-09-21,1255.28,1225.9
2021-09-22,1255.28,1225.9
2021-09-23,1255.28,1225.9
2021-09-24,1255.28,1225.9
2021-09-25,1255.28,1225.9
2021-09-26,1255.28,1225.9
2021-09-27,1255.28,1225.9
2021-09-28,1255.28,1225.9
2021-09-29,1255.28,1225.9
2021-09-30,1255.28,1225.9
2021-10-01,1255.28,1225.9
2021-10-02,1255.28,1225.9
2021-10-03,1255.28,1225.9
2021-10-04,1255.28,1225.9
2021-10-05,1255.28,1225.9
2021-10-06,1255.28,1225.9
2021-10-07,1255.28,1225.9
2021-10-08,1255.28,1225.9
2021-10-09,1255.28,1225.9
2021-10-10,1255.28,1225.9
2021-10-11,1255.28,1225.9
2021-10-12,1255.28,1225.9
2021-10-13,1255.28,1225.9
2021-10-14,1255.28,1225.9
2021-10-15,1255.28,1225.9
2021-10-16,1255.28,1225.9
2021-10-17,1256.609,1225.9
2021-10-18,1258.766,1225.9
2021-10-19,1258.766,1225.9
2021-10-20,1258.766,1225.9
2021-10-21,1258.766,1225.9
2021-10-22,1258.766,1225.9
2021-10-23,1258.766,1225.9
2021-10-24,1258.766,1225.9
2021-10-25,1258.766,1225.9
2021-10-26,1258.766,1225.9
2021-10-27,1258.766,1225.9
2021-10-28,1258.766,1225.9
2021-10-29,1258.766,1225.9
2021-10-30,1258.766,1225.9
2021-10-31,1258.766,1225.9
2021-11-01,1258.766,1225.9
2021-11-02,1258.766,1225.9
2021-11-03,1258.766,1225.9
2021-11-04,1258.766,1225.9
2021-11-05,1260.423,1245.65
2021-11-06,1260.423,1245.65
2021-11-07,1260.423,1245.65
2021-11-08,1258.323,1347.233
2021-11-09,1258.323,1347.233
2021-11-10,1258.323,1347.233
2021-11-11,1258.323,1347.233
2021-11-12,1262.44,1358.8
2021-11-13,1262.44,1358.8
2021-11-14,1262.44,1358.8
2021-11-15,1262.44,1358.8
2021-11-16,1262.44,1358.8
2021-11-17,1262.44,1358.8
2021-11-18,1262.44,1358.8
2021-11-19,1262.44,1358.8
2021-11-20,1262.44,1358.8
2021-11-21,1262.44,1358.8
2021-11-22,1262.44,1358.8
2021-11-23,1262.44,1358.8
2021-11-24,1253.961,1358.8
2021-11-25,1253.961,1358.8
2021-11-26,1253.961,1358.8
2021-11-27,1253.961,1358.8
2021-11-28,1253.753,1358.8
2021-11-29,1253.753,1358.8
2021-11-30,1253.753,1358.8
2021-12-01,1253.753,1358.8
2021-12-02,1253.753,1358.8
2021-12-03,1253.753,1358.8
2021-12-04,1253.753,1358.8
2021-12-05,1253.753,1358.8
2021-12-06,1253.753,1358.8
2021-12-07,1253.753,1358.8
2021-12-08,1253.753,1358.8
2021-12-09,1253.753,1358.8
2021-12-10,1253.753,1358.8
2021-12-11,1253.753,1358.8
2021-12-12,1253.753,1358.8
2021-12-13,1253.753,1358.8
2021-12-14,1253.753,1358.8
2021-12-15,1253.753,1358.8
2021-12-16,1253.753,1358.8
2021-12-17,1253.753,1358.8
2021-12-18,1253.753,1358.8
2021-12-19,1253.753,1358.8
2021-12-20,1253.753,1358.8
2021-12-21,1253.753,1358.8
2021-12-22,1253.753,1358.8
2021-12-23,1253.753,1358.8
2021-12-24,1253.753,1358.8
2021-12-25,1253.753,1358.8
2021-12-26,1253.753,1358.8
2021-12-27,1253.753,1358.8
2021-12-28,1253.753,1358.8
2021-12-29,1253.753,1358.8
2021-12-30,1253.753,1358.8
2021-12-31,1253.753,1358.8
2022-01-01,1253.753,1358.8
2022-01-02,1253.753,1358.8
2022-01-03,1253.753,1358.8
2022-01-04,1253.753,1358.8
2022-01-05,1253.753,1358.8
2022-01-06,1253.753,1358.8
2022-01-07,1253.753,1358.8
2022-01-08,1253.753,1358.8
2022-01-09,1253.753,1358.8
2022-01-10,1253.753,1358.8
2022-01-11,1253.753,1358.8
2022-01-12,1253.753,1358.8
2022-01-13,1253.753,1358.8
2022-01-14,1253.753,1358.8
2022-01-15,1253.753,1358.8
2022-01-16,1253.753,1358.8
2022-01-17,1253.753,1358.8
2022-01-18,1253.753,1358.8
2022-01-19,1253.753,1358.8
2022-01-20,1253.753,1358.8
2022-01-21,1253.753,1358.8
2022-01-22,1253.753,1358.8
2022-01-23,1253.753,1358.8
2022-01-24,1253.753,1358.8
2022-01-25,1253.753,1358.8
2022-01-26,1253.753,1358.8
2022-01-27,1253.753,1358.8
2022-01-28,1262.362,1358.8
2022-01-29,1262.362,1358.8
2022-01-30,1262.362,1358.8
2022-01-31,1262.362,1358.8
2022-02-01,1262.362,1358.8
2022-02-02,1262.362,1358.8
2022-02-03,1262.362,1358.8
2022-02-04,1262.362,1358.8
2022-02-05,1262.362,1358.8
2022-02-06,1262.362,1358.8
2022-02-07,1262.362,1358.8
2022-02-08,1262.362,1358.8
2022-02-09,1251.962,1331.233
2022-02-10,1251.962,1331.233
2022-02-11,1251.962,1331.233
2022-02-12,1251.962,1331.233
2022-02-13,1247.8,1331.233
2022-02-14,1247.8,1331.233
2022-02-15,1247.8,1331.233
2022-02-16,1247.8,1331.233
2022-02-17,1247.8,1331.233
2022-02-18,1247.8,1331.233
2022-02-19,1247.8,1331.233
2022-02-20,1247.8,1331.233
2022-02-21,1247.8,1331.233
2022-02-22,1247.8,1331.233
2022-02-23,1247.8,1331.233
2022-02-24,1247.8,1331.233
2022-02-25,1247.8,1331.233
2022-02-26,1247.8,1331.233
2022-02-27,1247.8,1331.233
2022-02-28,1247.8,1331.233
2022-03-01,1243.587,1335.8
2022-03-02,1243.587,1335.8
2022-03-03,1243.587,1335.8
2022-03-04,1243.587,1335.8
2022-03-05,1243.587,1335.8
2022-03-06,1243.587,1335.8
2022-03-07,1243.587,1335.8
2022-03-08,1233.503,1301.133
2022-03-09,1233.503,1301.133
2022-03-10,1233.503,1301.133
2022-03-11,1233.503,1301.133
2022-03-12,1233.503,1301.133
2022-03-13,1233.503,1301.133
2022-03-14,1233.503,1301.133
2022-03-15,1233.503,1301.133
2022-03-16,1233.503,1301.133
2022-03-17,1233.503,1301.133
2022-03-18,1233.503,1301.133
2022-03-19,1233.503,1301.133
2022-03-20,1233.503,1301.133
2022-03-21,1233.503,1301.133
2022-03-22,1233.503,1301.133
2022-03-23,1233.503,1301.133
2022-03-24,1233.503,1301.133
2022-03-25,1233.503,1301.133
2022-03-26,1233.503,1301.133
2022-03-27,1233.503,1301.133
2022-03-28,1233.503,1301.133
2022-03-29,1233.503,1301.133
2022-03-30,1233.503,1301.133
2022-03-31,1233.503,1301.133
2022-04-01,1233.503,1301.133
2022-04-02,1233.503,1301.133
2022-04-03,1233.503,1301.133
2022-04-04,1231.053,1301.133
2022-04-05,1231.053,1301.133
2022-04-06,1231.053,1301.133
2022-04-07,1231.053,1301.133
2022-04-08,1231.053,1301.133
2022-04-09,1231.053,1301.133
2022-04-10,1231.053,1301.133
2022-04-11,1231.053,1301.133
2022-04-12,1231.053,1301.133
2022-04-13,1231.053,1301.133
2022-04-14,1231.053,1301.133
2022-04-15,1231.053,1301.133
2022-04-16,1231.053,1301.133
2022-04-17,1231.053,1301.133
2022-04-18,1228.81,1309.448
2022-04-19,1228.81,1309.448
2022-04-20,1228.81,1309.448
2022-04-21,1228.81,1309.448
2022-04-22,1228.81,1309.448
2022-04-23,1228.81,1309.448
2022-04-24,1228.81,1309.448
2022-04-25,1228.81,1295.918
2022-04-26,1228.81,1295.918
2022-04-27,1228.81,1295.918
2022-04-28,1218.493,1279.576
2022-04-29,1218.493,1279.576
2022-04-30,1218.493,1279.576
2022-05-01,1218.493,1279.576
2022-05-02,1218.493,1279.576
2022-05-03,1218.493,1279.576
2022-05-04,1218.493,1279.576
2022-05-05,1218.493,1279.576
2022-05-06,1218.493,1279.576
2022-05-07,1218.493,1279.576
2022-05-08,1218.493,1279.576
2022-05-09,1218.493,1279.576
2022-05-10,1214.264,1275.416
2022-05-11,1214.264,1275.416
2022-05-12,1214.264,1275.416
2022-05-13,1214.264,1275.416
2022-05-14,1214.264,1275.416
2022-05-15,1214.264,1275.416
2022-05-16,1214.264,1275.416
2022-05-17,1214.264,1275.416
2022-05-18,1204.791,1262.16
2022-05-19,1203.284,1283.41
2022-05-20,1203.284,1283.41
2022-05-21,1203.284,1283.41
2022-05-22,1213.749,1307.248
2022-05-23,1202.71,1288.097
2022-05-24,1202.71,1288.097
2022-05-25,1202.71,1288.097
2022-05-26,1202.71,1288.097
2022-05-27,1202.71,1288.097
2022-05-28,1202.71,1288.097
2022-05-29,1202.71,1288.097
2022-05-30,1202.71,1288.097
2022-05-31,1202.71,1288.097
2022-06-01,1202.71,1288.097
2022-06-02,1202.651,1288.086
2022-06-03,1202.651,1288.086
2022-06-04,1202.651,1288.086
2022-06-05,1202.651,1288.086
2022-06-06,1172.926,1276.014
2022-06-07,1172.926,1276.014
2022-06-08,1172.926,1276.014
2022-06-09,1172.926,1276.014
2022-06-10,1172.926,1276.014
2022-06-11,1172.926,1276.014
2022-06-12,1172.926,1276.014
2022-06-13,1172.926,1276.014
2022-06-14,1172.926,1276.014
2022-06-15,1172.926,1276.014
2022-06-16,1172.926,1276.014
2022-06-17,1172.926,1276.014
2022-06-18,1172.926,1276.014
2022-06-19,1172.926,1276.014
2022-06-20,1172.926,1276.014
2022-06-21,1172.926,1276.014
2022-06-22,1172.926,1276.014
2022-06-23,1172.926,1276.014
2022-06-24,1172.926,1276.014
2022-06-25,1172.926,1276.014
2022-06-26,1172.926,1276.014
2022-06-27,1172.926,1276.014
2022-06-28,1172.926,1276.014
2022-06-29,1172.926,1276.014
2022-06-30,1172.926,1276.014
2022-07-01,1172.926,1276.014
2022-07-02,1172.926,1276.014
2022-07-03,1172.926,1276.014
2022-07-04,1185.764,1290.686
2022-07-05,1185.764,1290.686
2022-07-06,1185.764,1290.686
2022-07-07,1185.764,1290.686
2022-07-08,1185.764,1290.686
2022-07-09,1185.764,1290.686
2022-07-10,1185.764,1290.686
2022-07-11,1195.791,1305.116
2022-07-12,1195.791,1305.116
2022-07-13,1195.791,1305.116
2022-07-14,1195.791,1305.116
2022-07-15,1195.791,1305.116
2022-07-16,1195.791,1305.116
2022-07-17,1195.791,1305.116
2022-07-18,1195.791,1305.116
2022-07-19,1195.791,1305.116
2022-07-20,1195.791,1305.116
2022-07-21,1195.791,1305.116
2022-07-22,1195.791,1305.116
2022-07-23,1195.791,1305.116
2022-07-24,1195.791,1305.116
2022-07-25,1195.791,1305.116
2022-07-26,1195.791,1305.116
2022-07-27,1195.791,1305.116
2022-07-28,1195.791,1305.116
2022-07-29,1195.791,1305.116
2022-07-30,1195.791,1305.116
2022-07-31,1195.791,1305.116
2022-08-01,1195.791,1305.116
2022-08-02,1195.791,1305.116
2022-08-03,1200.039,1307.217
2022-08-04,1200.039,1307.217
2022-08-05,1200.039,1307.217
2022-08-06,1200.039,1307.217
2022-08-07,1200.039,1307.217
2022-08-08,1200.039,1307.217
2022-08-09,1199.855,1307.007
2022-08-10,1199.855,1307.007
2022-08-11,1199.855,1307.007
2022-08-12,1199.855,1307.007
2022-08-13,1199.855,1307.007
2022-08-14,1189.39,1286.574
2022-08-15,1189.39,1286.574
2022-08-16,1189.39,1286.574
2022-08-17,1207.604,1319.946
2022-08-18,1207.604,1319.946
2022-08-19,1207.604,1319.946
2022-08-20,1207.604,1319.946
2022-08-21,1207.604,1319.946
2022-08-22,1207.604,1319.946
2022-08-23,1207.604,1319.946
2022-08-24,1207.604,1319.946
2022-08-25,1219.773,1338.034
2022-08-26,1219.773,1338.034
2022-08-27,1219.773,1338.034
2022-08-28,1219.773,1338.034
2022-08-29,1219.773,1338.034
2022-08-30,1236.106,1355.01
2022-08-31,1236.106,1355.01
2022-09-01,1236.106,1355.01
2022-09-02,1236.106,1355.01
2022-09-03,1236.106,1355.01
2022-09-04,1236.106,1355.01
2022-09-05,1236.106,1355.01
2022-09-06,1236.106,1355.01
2022-09-07,1236.106,1355.01
2022-09-08,1236.106,1355.01
2022-09-09,1236.106,1355.01
2022-09-10,1236.106,1355.01
2022-09-11,1236.106,1355.01
2022-09-12,1236.106,1355.01
2022-09-13,1236.106,1355.01
2022-09-14,1236.106,1355.01
2022-09-15,1236.106,1355.01
2022-09-16,1236.106,1355.01
2022-09-17,1236.106,1355.01
2022-09-18,1236.106,1355.01
2022-09-19,1236.106,1355.01
2022-09-20,1236.106,1355.01
2022-09-21,1236.106,1355.01
2022-09-22,1236.106,1355.01
2022-09-23,1236.106,1355.01
2022-09-24,1236.106,1355.01
2022-09-25,1236.106,1355.01
2022-09-26,1236.106,1355.01
2022-09-27,1236.106,1355.01
2022-09-28,1236.106,1355.01
2022-09-29,1236.106,1355.01
2022-09-30,1236.106,1355.01
2022-10-01,1236.106,1355.01
2022-10-02,1236.106,1355.01
2022-10-03,1236.106,1355.01
2022-10-04,1263.706,1363.396
2022-10-05,1263.706,1363.396
2022-10-06,1263.706,1363.396
2022-10-07,1263.706,1363.396
2022-10-08,1263.706,1363.396
2022-10-09,1263.706,1363.396
2022-10-10,1263.706,1363.396
2022-10-11,1263.706,1363.396
2022-10-12,1263.706,1363.396
2022-10-13,1263.706,1363.396
2022-10-14,1263.706,1363.396
2022-10-15,1263.706,1363.396
2022-10-16,1263.706,1363.396
2022-10-17,1263.706,1363.396
2022-10-18,1263.706,1363.396
2022-10-19,1263.706,1363.396
2022-10-20,1263.706,1363.396
2022-10-21,1263.706,1363.396
2022-10-22,1263.706,1363.396
2022-10-23,1263.706,1363.396
2022-10-24,1263.71,1363.391
2022-10-25,1263.71,1363.391
2022-10-26,1263.71,1363.391
2022-10-27,1263.71,1363.391
2022-10-28,1263.71,1363.391
2022-10-29,1263.71,1363.391
2022-10-30,1263.71,1363.391
2022-10-31,1263.71,1363.391
2022-11-01,1263.71,1363.391
2022-11-02,1274.735,1377.02
2022-11-03,1274.735,1377.02
2022-11-04,1274.735,1377.02
2022-11-05,1274.735,1377.02
2022-11-06,1274.735,1377.02
2022-11-07,1294.349,1409.283
2022-11-08,1294.349,1409.283
2022-11-09,1305.735,1423.977
2022-11-10,1299.076,1423.977
2022-11-11,1299.076,1423.977
2022-11-12,1299.076,1423.977
2022-11-13,1299.076,1423.977
2022-11-14,1299.076,1423.977
2022-11-15,1312.783,1436.883
2022-11-16,1312.783,1436.883
2022-11-17,1312.783,1436.883
2022-11-18,1312.783,1436.883
2022-11-19,1312.783,1436.883
2022-11-20,1312.783,1436.883
2022-11-21,1312.783,1436.883
2022-11-22,1317.694,1443.2
2022-11-23,1317.694,1443.2
2022-11-24,1317.694,1443.2
2022-11-25,1317.694,1443.2
2022-11-26,1317.694,1443.2
2022-11-27,1317.694,1443.2
2022-11-28,1326.767,1459.741
2022-11-29,1326.767,1459.741
2022-11-30,1326.767,1459.741
2022-12-01,1326.767,1459.741
2022-12-02,1326.767,1459.741
2022-12-03,1326.767,1459.741
2022-12-04,1326.767,1459.741
2022-12-05,1326.767,1459.741
2022-12-06,1323.676,1459.741
2022-12-07,1323.681,1459.743
2022-12-08,1323.681,1459.743
2022-12-09,1323.681,1459.743
2022-12-10,1323.681,1459.743
2022-12-11,1323.681,1459.743
2022-12-12,1323.681,1459.743
2022-12-13,1323.681,1459.743
2022-12-14,1323.681,1459.743
2022-12-15,1323.681,1459.743
2022-12-16,1323.681,1459.743
2022-12-17,1323.681,1459.743
2022-12-18,1323.681,1459.743
2022-12-19,1323.681,1459.743
2022-12-20,1323.681,1459.743
2022-12-21,1323.681,1459.743
2022-12-22,1323.681,1459.743
2022-12-23,1323.681,1459.743
2022-12-24,1323.681,1459.743
2022-12-25,1323.681,1459.743
2022-12-26,1323.681,1459.743
2022-12-27,1323.681,1459.743
2022-12-28,1323.681,1459.743
2022-12-29,1323.681,1459.743
2022-12-30,1323.681,1459.743
2022-12-31,1323.681,1459.743
2023-01-01,1323.681,1459.743
2023-01-02,1323.681,1459.743
2023-01-03,1323.681,1459.743
2023-01-04,1323.681,1459.743
2023-01-05,1323.681,1459.743
2023-01-06,1323.681,1459.743
2023-01-07,1323.681,1459.743
2023-01-08,1323.681,1459.743
2023-01-09,1323.681,1459.743
2023-01-10,1323.681,1459.743
2023-01-11,1323.681,1459.743
2023-01-12,1323.681,1459.743
2023-01-13,1323.681,1459.743
2023-01-14,1323.681,1459.743
2023-01-15,1323.681,1459.743
2023-01-16,1323.681,1459.743
2023-01-17,1323.681,1459.743
2023-01-18,1323.681,1459.743
2023-01-19,1323.681,1459.743
2023-01-20,1323.681,1459.743
2023-01-21,1323.681,1459.743
2023-01-22,1323.681,1459.743
2023-01-23,1323.681,1459.743
2023-01-24,1323.676,1459.741
2023-01-25,1323.676,1459.741
2023-01-26,1323.676,1459.741
2023-01-27,1323.676,1459.741
2023-01-28,1323.676,1459.741
2023-01-29,1323.676,1459.741
2023-01-30,1313.753,1458.0
2023-01-31,1313.753,1458.0
2023-02-01,1313.753,1458.0
2023-02-02,1313.753,1458.0
2023-02-03,1313.753,1458.0
2023-02-04,1313.753,1458.0
2023-02-05,1313.753,1458.0
2023-02-06,1313.753,1458.0
2023-02-07,1313.069,1458.0
2023-02-08,1302.316,1448.154
2023-02-09,1291.304,1438.169
2023-02-10,1291.304,1438.169
2023-02-11,1291.304,1438.169
2023-02-12,1291.304,1438.169
2023-02-13,1291.304,1438.169
2023-02-14,1291.304,1438.169
2023-02-15,1291.304,1438.169
2023-02-16,1291.304,1438.169
2023-02-17,1291.304,1438.169
2023-02-18,1291.304,1438.169
2023-02-19,1291.304,1438.169
2023-02-20,1291.304,1438.169
2023-02-21,1291.304,1438.169
2023-02-22,1281.434,1431.741
2023-02-23,1281.434,1431.741
2023-02-24,1281.434,1431.741
2023-02-25,1281.434,1431.741
2023-02-26,1281.434,1431.741
2023-02-27,1281.434,1431.741
2023-02-28,1281.434,1431.741
2023-03-01,1271.223,1409.943
2023-03-02,1251.512,1392.729
2023-03-03,1251.512,1392.729
2023-03-04,1251.512,1392.729
2023-03-05,1251.512,1392.729
2023-03-06,1260.324,1392.729
2023-03-07,1260.324,1392.729
2023-03-08,1260.324,1392.729
2023-03-09,1260.324,1392.729
2023-03-10,1260.324,1392.729
2023-03-11,1260.324,1392.729
2023-03-12,1260.324,1392.729
2023-03-13,1260.324,1392.729
2023-03-14,1260.324,1392.729
2023-03-15,1260.324,1392.729
2023-03-16,1260.324,1392.729
2023-03-17,1260.324,1392.729
2023-03-18,1260.324,1392.729
2023-03-19,1260.324,1392.729
2023-03-20,1260.324,1392.729
2023-03-21,1260.324,1392.729
2023-03-22,1260.324,1392.729
2023-03-23,1260.324,1392.729
2023-03-24,1260.324,1392.729
2023-03-25,1260.324,1392.729
2023-03-26,1260.324,1392.729
2023-03-27,1260.324,1392.729
2023-03-28,1260.324,1392.729
2023-03-29,1260.324,1392.729
2023-03-30,1260.324,1392.729
2023-03-31,1260.324,1392.729
2023-04-01,1260.324,1392.729
2023-04-02,1260.324,1392.729
2023-04-03,1260.324,1392.729
2023-04-04,1260.324,1392.729
2023-04-05,1260.324,1392.729
2023-04-06,1260.324,1392.729
2023-04-07,1260.324,1392.729
2023-04-08,1260.324,1392.729
2023-04-09,1260.324,1392.729
2023-04-10,1260.324,1392.729
2023-04-11,1252.314,1385.501
2023-04-12,1252.314,1385.501
2023-04-13,1252.314,1385.501
2023-04-14,1252.314,1385.501
2023-04-15,1252.314,1385.501
2023-04-16,1252.314,1385.501
2023-04-17,1252.314,1385.501
2023-04-18,1252.314,1385.501
2023-04-19,1252.314,1385.501
2023-04-20,1252.314,1385.501
2023-04-21,1252.314,1385.501
2023-04-22,1252.314,1385.501
2023-04-23,1252.314,1385.501
2023-04-24,1253.244,1385.501
2023-04-25,1253.244,1385.501
2023-04-26,1253.244,1385.501
2023-04-27,1253.244,1385.501
2023-04-28,1178.974,1360.024
2023-04-29,1178.974,1360.024
2023-04-30,1178.974,1360.024
2023-05-01,1178.974,1360.024
2023-05-02,1178.974,1360.024
2023-05-03,1178.974,1360.024
2023-05-04,1178.974,1360.024
2023-05-05,1178.974,1360.024
2023-05-06,1178.974,1360.024
2023-05-07,1178.974,1360.024
2023-05-08,1178.974,1360.024
2023-05-09,1170.959,1356.554
2023-05-10,1170.959,1356.554
2023-05-11,1170.959,1356.554
2023-05-12,1170.959,1356.554
2023-05-13,1170.959,1356.554
2023-05-14,1170.959,1356.554
2023-05-15,1170.959,1356.554
2023-05-16,1170.959,1356.554
2023-05-17,1170.959,1356.554
2023-05-18,1170.959,1356.554
2023-05-19,1177.066,1345.619
2023-05-20,1177.066,1345.619
2023-05-21,1177.066,1345.619
2023-05-22,1160.186,1356.189
2023-05-23,1160.186,1356.189
2023-05-24,1160.186,1356.189
2023-05-25,1160.186,1356.189
2023-05-26,1160.186,1356.189
2023-05-27,1160.186,1356.189
2023-05-28,1160.186,1356.189
2023-05-29,1160.186,1356.189
2023-05-30,1160.186,1356.189
2023-05-31,1139.214,1335.21
2023-06-01,1139.214,1335.21
2023-06-02,1139.214,1335.21
2023-06-03,1139.214,1335.21
2023-06-04,1139.214,1335.21
2023-06-05,1139.214,1335.21
2023-06-06,1129.486,1332.767
2023-06-07,1129.486,1332.767
2023-06-08,1129.486,1332.767
2023-06-09,1129.486,1332.767
2023-06-10,1129.486,1332.767
2023-06-11,1129.486,1332.767
2023-06-12,1129.486,1332.767
2023-06-13,1129.486,1332.767
2023-06-14,1129.486,1332.767
2023-06-15,1129.486,1332.767
2023-06-16,1129.486,1332.767
2023-06-17,1129.486,1332.767
2023-06-18,1129.486,1332.767
2023-06-19,1129.486,1332.767
2023-06-20,1129.486,1332.767
2023-06-21,1129.486,1332.767
2023-06-22,1129.486,1332.767
2023-06-23,1129.486,1332.767
2023-06-24,1129.486,1332.767
2023-06-25,1129.486,1332.767
2023-06-26,1129.486,1332.767
2023-06-27,1129.486,1332.767
2023-06-28,1129.486,1332.767
2023-06-29,1129.486,1332.767
2023-06-30,1129.486,1332.767
2023-07-01,1129.486,1332.767
2023-07-02,1129.486,1332.767
2023-07-03,1129.486,1332.767
2023-07-04,1129.486,1332.767
2023-07-05,1129.486,1332.767
2023-07-06,1129.486,1332.767
2023-07-07,1129.486,1332.767
2023-07-08,1129.486,1332.767
2023-07-09,1129.486,1332.767
2023-07-10,1129.486,1332.767
2023-07-11,1129.486,1332.767
2023-07-12,1129.486,1332.767
2023-07-13,1129.486,1332.767
2023-07-14,1129.486,1332.767
2023-07-15,1129.486,1332.767
2023-07-16,1129.486,1332.767
2023-07-17,1129.486,1332.767
2023-07-18,1129.486,1332.767
2023-07-19,1129.913,1331.483
2023-07-20,1129.913,1331.483
2023-07-21,1129.913,1331.483
2023-07-22,1129.913,1331.483
2023-07-23,1129.913,1331.483
2023-07-24,1129.913,1331.483
2023-07-25,1129.913,1331.483
2023-07-26,1129.913,1331.483
2023-07-27,1129.913,1331.483
2023-07-28,1136.954,1335.123
2023-07-29,1136.954,1335.123
2023-07-30,1136.954,1335.123
2023-07-31,1136.959,1335.121
2023-08-01,1136.959,1335.121
2023-08-02,1136.954,1335.123
2023-08-03,1136.954,1335.123
2023-08-04,1137.169,1337.981
2023-08-05,1137.169,1337.981
2023-08-06,1137.169,1337.981
2023-08-07,1137.169,1337.981
2023-08-08,1137.169,1337.981
2023-08-09,1137.169,1337.981
2023-08-10,1137.169,1337.981
2023-08-11,1137.169,1337.981
2023-08-12,1137.169,1337.981
2023-08-13,1137.169,1337.981
2023-08-14,1137.169,1337.981
2023-08-15,1137.169,1337.981
2023-08-16,1137.169,1337.981
2023-08-17,1137.169,1337.981
2023-08-18,1137.169,1337.981
2023-08-19,1137.169,1337.981
2023-08-20,1137.169,1337.981
2023-08-21,1137.169,1337.981
2023-08-22,1148.163,1346.501
2023-08-23,1148.163,1337.934
2023-08-24,1148.163,1337.934
2023-08-25,1148.163,1337.934
