,UNAT NA Equity,UNAT NA Equity,UNAT NA Equity,UNAT NA Equity,UNAT NA Equity
1995-07-09,3.8947,3.9236,3.8754,3.9236,2250.0
1995-07-10,3.9429,3.9699,3.9429,3.9699,7179.0
1995-07-11,3.9699,3.9718,3.9699,3.9718,536.0
1995-07-12,3.9988,4.02,3.9718,4.02,8239.0
1995-07-13,4.02,4.0393,3.9911,3.9911,3750.0
1995-07-14,3.9718,3.9911,3.9526,3.9911,3429.0
1995-07-15,3.9718,3.9911,3.9526,3.9911,3429.0
1995-07-16,3.9718,3.9911,3.9526,3.9911,3429.0
1995-07-17,3.9911,4.0104,3.9911,4.0104,129.0
1995-07-18,4.0297,4.049,3.9911,4.049,9054.0
1995-07-19,4.0104,4.02,3.9815,4.02,13125.0
1995-07-20,3.9718,3.9718,3.9718,3.9718,13125.0
1995-07-21,4.0104,4.0104,4.0104,4.0104,1821.0
1995-07-22,4.0104,4.0104,4.0104,4.0104,1821.0
1995-07-23,4.0104,4.0104,4.0104,4.0104,1821.0
1995-07-24,4.0104,4.0104,4.0104,4.0104,1821.0
1995-07-25,4.0104,4.0297,4.0104,4.0297,3911.0
1995-07-26,4.0104,4.0297,4.0104,4.0104,172071.0
1995-07-27,3.9911,3.9911,3.9526,3.9526,54.0
1995-07-28,3.9526,3.9911,3.9526,3.9526,1071.0
1995-07-29,3.9526,3.9911,3.9526,3.9526,1071.0
1995-07-30,3.9526,3.9911,3.9526,3.9526,1071.0
1995-07-31,3.9526,3.9526,3.9333,3.9333,1071.0
1995-08-01,3.9333,3.9429,3.9333,3.9429,139.0
1995-08-02,3.9044,3.9718,3.9044,3.9718,2196.0
1995-08-03,3.9333,3.9333,3.9333,3.9333,54.0
1995-08-04,3.9718,3.9718,3.9718,3.9718,54.0
1995-08-05,3.9718,3.9718,3.9718,3.9718,54.0
1995-08-06,3.9718,3.9718,3.9718,3.9718,54.0
1995-08-07,3.9911,4.0104,3.9911,4.0104,7714.0
1995-08-08,4.0104,4.02,3.995,4.02,10864.0
1995-08-09,4.0104,4.0104,3.995,3.995,5871.0
1995-08-10,3.9911,4.0104,3.9911,4.0104,6429.0
1995-08-11,3.914,3.9526,3.8947,3.9448,15000.0
1995-08-12,3.914,3.9526,3.8947,3.9448,15000.0
1995-08-13,3.914,3.9526,3.8947,3.9448,15000.0
1995-08-14,3.9873,3.9873,3.9622,3.9718,1586.0
1995-08-15,3.9718,4.0104,3.9718,4.0104,1586.0
1995-08-16,3.9718,4.02,3.9718,4.02,3054.0
1995-08-17,3.9815,3.9815,3.9815,3.9815,268.0
1995-08-18,3.9911,3.9969,3.9911,3.9969,536.0
1995-08-19,3.9911,3.9969,3.9911,3.9969,536.0
1995-08-20,3.9911,3.9969,3.9911,3.9969,536.0
1995-08-21,3.9526,3.9526,3.9526,3.9526,536.0
1995-08-22,3.9333,3.9718,3.9333,3.9526,2839.0
1995-08-23,3.9333,3.9333,3.914,3.914,107.0
1995-08-24,3.9526,3.9911,3.9333,3.9333,6964.0
1995-08-25,3.9333,3.9526,3.9333,3.9526,600.0
1995-08-26,3.9333,3.9526,3.9333,3.9526,600.0
1995-08-27,3.9333,3.9526,3.9333,3.9526,600.0
1995-08-28,3.914,3.9429,3.8947,3.9429,5068.0
1995-08-29,3.914,3.9429,3.914,3.9429,5357.0
1995-08-30,3.9429,3.9429,3.9429,3.9429,5357.0
1995-08-31,3.9044,3.9044,3.9044,3.9044,546.0
1995-09-01,3.9044,3.9429,3.9044,3.9429,2143.0
1995-09-02,3.9044,3.9429,3.9044,3.9429,2143.0
1995-09-03,3.9044,3.9429,3.9044,3.9429,2143.0
1995-09-04,3.914,3.914,3.914,3.914,2143.0
1995-09-05,3.914,3.9429,3.8851,3.9082,12300.0
1995-09-06,3.8947,3.914,3.8947,3.914,5143.0
1995-09-07,3.9333,3.9718,3.9333,3.9333,3161.0
1995-09-08,3.9429,3.9429,3.9429,3.9429,3161.0
1995-09-09,3.9429,3.9429,3.9429,3.9429,3161.0
1995-09-10,3.9429,3.9429,3.9429,3.9429,3161.0
1995-09-11,3.9718,3.9718,3.9718,3.9718,600.0
1995-09-12,3.9911,4.0104,3.9911,4.0104,1607.0
1995-09-13,4.0104,4.0104,3.9911,3.9911,4500.0
1995-09-14,3.9718,4.0104,3.9718,4.0104,7500.0
1995-09-15,4.0104,4.0451,4.0104,4.0297,3482.0
1995-09-16,4.0104,4.0451,4.0104,4.0297,3482.0
1995-09-17,4.0104,4.0451,4.0104,4.0297,3482.0
1995-09-18,4.0297,4.0297,4.0297,4.0297,3482.0
1995-09-19,4.049,4.049,3.9911,4.0393,2175.0
1995-09-20,4.0451,4.0451,4.0451,4.0451,214.0
1995-09-21,4.0451,4.0451,4.0008,4.0008,964.0
1995-09-22,4.0008,4.0104,3.9718,3.9718,2679.0
1995-09-23,4.0008,4.0104,3.9718,3.9718,2679.0
1995-09-24,4.0008,4.0104,3.9718,3.9718,2679.0
1995-09-25,3.9718,3.9718,3.9718,3.9718,2679.0
1995-09-26,3.9718,3.9718,3.9718,3.9718,2679.0
1995-09-27,3.9718,3.9718,3.9718,3.9718,2679.0
1995-09-28,3.9911,3.9911,3.9718,3.9718,536.0
1995-09-29,4.0104,4.0104,4.0104,4.0104,3643.0
1995-09-30,4.0104,4.0104,4.0104,4.0104,3643.0
1995-10-01,4.0104,4.0104,4.0104,4.0104,3643.0
1995-10-02,4.0104,4.0104,3.9815,3.9815,268.0
1995-10-03,4.0104,4.0104,3.9815,3.9815,268.0
1995-10-04,4.0008,4.047,4.0008,4.047,1607.0
1995-10-05,4.0085,4.0085,4.0085,4.0085,1071.0
1995-10-06,4.0104,4.0104,4.0104,4.0104,1071.0
1995-10-07,4.0104,4.0104,4.0104,4.0104,1071.0
1995-10-08,4.0104,4.0104,4.0104,4.0104,1071.0
1995-10-09,3.9911,3.9911,3.9911,3.9911,1071.0
1995-10-10,3.9911,3.9911,3.9718,3.9718,1071.0
1995-10-11,3.9718,4.0104,3.9718,4.0104,1286.0
1995-10-12,4.0104,4.0432,4.0104,4.0432,1393.0
1995-10-13,4.047,4.047,4.047,4.047,321.0
1995-10-14,4.047,4.047,4.047,4.047,321.0
1995-10-15,4.047,4.047,4.047,4.047,321.0
1995-10-16,3.9911,3.9911,3.9911,3.9911,321.0
1995-10-17,3.9815,3.9815,3.9429,3.9429,1339.0
1995-10-18,3.9429,3.9815,3.9429,3.9815,6707.0
1995-10-19,3.9873,3.9873,3.9622,3.9622,386.0
1995-10-20,3.9622,4.0104,3.9622,3.9718,4821.0
1995-10-21,3.9622,4.0104,3.9622,3.9718,4821.0
1995-10-22,3.9622,4.0104,3.9622,3.9718,4821.0
1995-10-23,3.9718,3.9718,3.9718,3.9718,4821.0
1995-10-24,3.9333,3.9429,3.8754,3.8947,3139.0
1995-10-25,3.914,3.9429,3.8947,3.9429,1875.0
1995-10-26,3.9236,3.9391,3.9236,3.9391,718.0
1995-10-27,3.9333,3.9333,3.914,3.914,204.0
1995-10-28,3.9333,3.9333,3.914,3.914,204.0
1995-10-29,3.9333,3.9333,3.914,3.914,204.0
1995-10-30,3.914,3.914,3.914,3.914,204.0
1995-10-31,3.9718,3.9718,3.9718,3.9718,1071.0
1995-11-01,4.0104,4.0104,4.0104,4.0104,2143.0
1995-11-02,3.9815,3.9815,3.9815,3.9815,2143.0
1995-11-03,3.9815,4.049,3.9815,3.9815,2796.0
1995-11-04,3.9815,4.049,3.9815,3.9815,2796.0
1995-11-05,3.9815,4.049,3.9815,3.9815,2796.0
1995-11-06,3.9815,3.9815,3.9815,3.9815,2796.0
1995-11-07,3.9853,3.9853,3.9333,3.9333,3075.0
1995-11-08,3.914,3.914,3.914,3.914,2004.0
1995-11-09,3.914,3.914,3.8658,3.8658,1232.0
1995-11-10,3.9333,3.9526,3.914,3.9236,4286.0
1995-11-11,3.9333,3.9526,3.914,3.9236,4286.0
1995-11-12,3.9333,3.9526,3.914,3.9236,4286.0
1995-11-13,3.9621,3.9621,3.9621,3.9621,4286.0
1995-11-14,3.9912,3.9912,3.9718,3.9718,1607.0
1995-11-15,3.9232,3.9232,3.9232,3.9232,1179.0
1995-11-16,3.9232,3.9621,3.9232,3.9621,1071.0
1995-11-17,3.9427,3.9427,3.8941,3.933,9107.0
1995-11-18,3.9427,3.9427,3.8941,3.933,9107.0
1995-11-19,3.9427,3.9427,3.8941,3.933,9107.0
1995-11-20,3.9718,4.0009,3.9718,3.9718,7500.0
1995-11-21,3.933,3.933,3.9135,3.9232,7607.0
1995-11-22,3.9427,3.9621,3.9427,3.9621,579.0
1995-11-23,3.9524,3.9737,3.9524,3.9737,10714.0
1995-11-24,3.9524,3.9524,3.9232,3.9427,1596.0
1995-11-25,3.9524,3.9524,3.9232,3.9427,1596.0
1995-11-26,3.9524,3.9524,3.9232,3.9427,1596.0
1995-11-27,3.9621,4.0009,3.9621,4.0009,536.0
1995-11-28,4.0204,4.0592,4.0204,4.0592,6857.0
1995-11-29,4.0398,4.0592,4.0398,4.0592,6857.0
1995-11-30,4.0592,4.1194,4.0592,4.1563,2679.0
1995-12-01,4.1563,4.234,4.1563,4.1854,13714.0
1995-12-02,4.1563,4.234,4.1563,4.1854,13714.0
1995-12-03,4.1563,4.234,4.1563,4.1854,13714.0
1995-12-04,4.1854,4.234,4.1854,4.2049,3107.0
1995-12-05,4.1757,4.2631,4.1757,4.2437,9000.0
1995-12-06,4.2728,4.3894,4.2728,4.3894,10875.0
1995-12-07,4.3505,4.3505,4.2631,4.3311,4779.0
1995-12-08,4.3311,4.4088,4.3311,4.4088,19821.0
1995-12-09,4.3311,4.4088,4.3311,4.4088,19821.0
1995-12-10,4.3311,4.4088,4.3311,4.4088,19821.0
1995-12-11,4.4088,4.4088,4.3505,4.3855,10339.0
1995-12-12,4.37,4.4088,4.37,4.4088,7082.0
1995-12-13,4.4476,4.4476,4.3505,4.3602,7082.0
1995-12-14,4.3991,4.3991,4.3991,4.3991,7082.0
1995-12-15,4.3894,4.3971,4.3874,4.3971,718.0
1995-12-16,4.3894,4.3971,4.3874,4.3971,718.0
1995-12-17,4.3894,4.3971,4.3874,4.3971,718.0
1995-12-18,4.4088,4.4088,4.3797,4.3894,3750.0
1995-12-19,4.3894,4.3894,4.3408,4.3408,6804.0
1995-12-20,4.3408,4.3797,4.3408,4.3797,804.0
1995-12-21,4.37,4.37,4.3622,4.3622,2143.0
1995-12-22,4.3622,4.3622,4.3505,4.3505,3750.0
1995-12-23,4.3622,4.3622,4.3505,4.3505,3750.0
1995-12-24,4.3622,4.3622,4.3505,4.3505,3750.0
1995-12-25,4.3622,4.3622,4.3505,4.3505,3750.0
1995-12-26,4.3622,4.3622,4.3505,4.3505,3750.0
1995-12-27,4.3894,4.3894,4.3408,4.3408,1875.0
1995-12-28,4.3602,4.3991,4.3602,4.3797,1018.0
1995-12-29,4.3602,4.3991,4.3602,4.3797,1018.0
1995-12-30,4.3602,4.3991,4.3602,4.3797,1018.0
1995-12-31,4.3602,4.3991,4.3602,4.3797,1018.0
1996-01-01,4.3602,4.3991,4.3602,4.3797,1018.0
1996-01-02,4.3797,4.4185,4.3311,4.4088,3750.0
1996-01-03,4.4088,4.4671,4.4088,4.4671,13811.0
1996-01-04,4.4865,4.5253,4.4865,4.5253,3182.0
1996-01-05,4.4671,4.4671,4.4671,4.4671,1339.0
1996-01-06,4.4671,4.4671,4.4671,4.4671,1339.0
1996-01-07,4.4671,4.4671,4.4671,4.4671,1339.0
1996-01-08,4.4671,4.5253,4.4671,4.4865,6375.0
1996-01-09,4.5447,4.5447,4.5059,4.5447,2057.0
1996-01-10,4.5447,4.5447,4.5447,4.5447,2625.0
1996-01-11,4.4282,4.4282,4.37,4.37,16071.0
1996-01-12,4.4282,4.4768,4.4282,4.4768,2679.0
1996-01-13,4.4282,4.4768,4.4282,4.4768,2679.0
1996-01-14,4.4282,4.4768,4.4282,4.4768,2679.0
1996-01-15,4.4768,4.4768,4.3971,4.3971,23036.0
1996-01-16,4.4282,4.4282,4.4185,4.4185,1146.0
1996-01-17,4.4768,4.5447,4.4768,4.5447,1329.0
1996-01-18,4.5117,4.5117,4.4671,4.4671,9214.0
1996-01-19,4.5117,4.5117,4.4671,4.4671,9214.0
1996-01-20,4.5117,4.5117,4.4671,4.4671,9214.0
1996-01-21,4.5117,4.5117,4.4671,4.4671,9214.0
1996-01-22,4.5059,4.6613,4.5059,4.6419,1136.0
1996-01-23,4.603,4.6224,4.5836,4.5836,6771.0
1996-01-24,4.6224,4.6555,4.6224,4.6555,2786.0
1996-01-25,4.6613,4.6613,4.6613,4.6613,18161.0
1996-01-26,4.6224,4.6224,4.6224,4.6224,21429.0
1996-01-27,4.6224,4.6224,4.6224,4.6224,21429.0
1996-01-28,4.6224,4.6224,4.6224,4.6224,21429.0
1996-01-29,4.603,4.6613,4.603,4.6613,3654.0
1996-01-30,4.6807,4.6807,4.5739,4.6613,28554.0
1996-01-31,4.6807,4.6807,4.5739,4.6613,28554.0
1996-02-01,4.671,4.7001,4.6613,4.6613,2904.0
1996-02-02,4.671,4.7098,4.6419,4.6419,7189.0
1996-02-03,4.671,4.7098,4.6419,4.6419,7189.0
1996-02-04,4.671,4.7098,4.6419,4.6419,7189.0
1996-02-05,4.6419,4.6419,4.5933,4.6321,3375.0
1996-02-06,4.5739,4.5836,4.5642,4.5836,3321.0
1996-02-07,4.5447,4.5447,4.5059,4.5059,3000.0
1996-02-08,4.5642,4.5836,4.5642,4.5836,1607.0
1996-02-09,4.5447,4.5447,4.4282,4.5059,15986.0
1996-02-10,4.5447,4.5447,4.4282,4.5059,15986.0
1996-02-11,4.5447,4.5447,4.4282,4.5059,15986.0
1996-02-12,4.4865,4.5642,4.4865,4.5642,2336.0
1996-02-13,4.6224,4.6321,4.5739,4.5739,5539.0
1996-02-14,4.5739,4.5739,4.5661,4.5661,3804.0
1996-02-15,4.5447,4.5447,4.4768,4.5059,28393.0
1996-02-16,4.5642,4.6613,4.5642,4.6613,2143.0
1996-02-17,4.5642,4.6613,4.5642,4.6613,2143.0
1996-02-18,4.5642,4.6613,4.5642,4.6613,2143.0
1996-02-19,4.5253,4.5253,4.4865,4.5253,1607.0
1996-02-20,4.3894,4.3894,4.2923,4.37,20014.0
1996-02-21,4.3797,4.3991,4.3117,4.3641,27696.0
1996-02-22,4.3894,4.4088,4.3117,4.3117,8507.0
1996-02-23,4.3117,4.3505,4.2728,4.3505,9964.0
1996-02-24,4.3117,4.3505,4.2728,4.3505,9964.0
1996-02-25,4.3117,4.3505,4.2728,4.3505,9964.0
1996-02-26,4.3117,4.3311,4.2826,4.2826,4693.0
1996-02-27,4.2534,4.2534,4.1952,4.1952,10211.0
1996-02-28,4.2728,4.3117,4.2728,4.3117,4179.0
1996-02-29,4.2728,4.3117,4.2728,4.3117,4179.0
1996-03-01,4.3408,4.3602,4.3408,4.3602,3589.0
1996-03-02,4.3408,4.3602,4.3408,4.3602,3589.0
1996-03-03,4.3408,4.3602,4.3408,4.3602,3589.0
1996-03-04,4.3602,4.3602,4.2534,4.2534,2379.0
1996-03-05,4.3117,4.3311,4.2728,4.3311,1800.0
1996-03-06,4.2826,4.2826,4.2728,4.2728,17893.0
1996-03-07,4.2534,4.3894,4.2534,4.2923,12075.0
1996-03-08,4.2728,4.3117,4.2146,4.2146,3825.0
1996-03-09,4.2728,4.3117,4.2146,4.2146,3825.0
1996-03-10,4.2728,4.3117,4.2146,4.2146,3825.0
1996-03-11,4.1563,4.2728,4.1563,4.2146,15964.0
1996-03-12,4.1563,4.2728,4.1563,4.2146,15964.0
1996-03-13,4.1563,4.2728,4.1563,4.2146,15964.0
1996-03-14,4.3602,4.3991,4.3602,4.3991,1339.0
1996-03-15,4.4282,4.4282,4.37,4.4282,21214.0
1996-03-16,4.4282,4.4282,4.37,4.4282,21214.0
1996-03-17,4.4282,4.4282,4.37,4.4282,21214.0
1996-03-18,4.3311,4.3894,4.3311,4.3894,18664.0
1996-03-19,4.4088,4.4476,4.4088,4.4476,1071.0
1996-03-20,4.4476,4.4476,4.4476,4.4476,64.0
1996-03-21,4.4476,4.4476,4.4476,4.4476,1200.0
1996-03-22,4.3894,4.3894,4.3894,4.3894,1071.0
1996-03-23,4.3894,4.3894,4.3894,4.3894,1071.0
1996-03-24,4.3894,4.3894,4.3894,4.3894,1071.0
1996-03-25,4.4457,4.4457,4.4457,4.4457,1071.0
1996-03-26,4.4476,4.4962,4.4476,4.4962,2143.0
1996-03-27,4.4962,4.4962,4.4671,4.4671,150000.0
1996-03-28,4.4379,4.4379,4.3991,4.3991,3632.0
1996-03-29,4.3738,4.4379,4.3738,4.4379,6375.0
1996-03-30,4.3738,4.4379,4.3738,4.4379,6375.0
1996-03-31,4.3738,4.4379,4.3738,4.4379,6375.0
1996-04-01,4.4379,4.4379,4.37,4.37,1071.0
1996-04-02,4.3894,4.4088,4.37,4.37,1125.0
1996-04-03,4.37,4.37,4.37,4.37,1125.0
1996-04-04,4.3602,4.3602,4.3602,4.3602,1125.0
1996-04-05,4.3602,4.3602,4.3602,4.3602,1125.0
1996-04-06,4.3602,4.3602,4.3602,4.3602,1125.0
1996-04-07,4.3602,4.3602,4.3602,4.3602,1125.0
1996-04-08,4.3602,4.3602,4.3602,4.3602,1125.0
1996-04-09,4.3117,4.3602,4.3117,4.3311,3396.0
1996-04-10,4.37,4.3894,4.3602,4.3894,1714.0
1996-04-11,4.37,4.3894,4.3602,4.3894,1714.0
1996-04-12,4.3855,4.3855,4.3855,4.3855,1286.0
1996-04-13,4.3855,4.3855,4.3855,4.3855,1286.0
1996-04-14,4.3855,4.3855,4.3855,4.3855,1286.0
1996-04-15,4.37,4.4185,4.37,4.4185,1821.0
1996-04-16,4.3738,4.4282,4.3738,4.4282,9857.0
1996-04-17,4.4282,4.4671,4.4204,4.4671,7125.0
1996-04-18,4.4671,4.4671,4.4671,4.4671,2293.0
1996-04-19,4.4671,4.5253,4.4671,4.5253,2293.0
1996-04-20,4.4671,4.5253,4.4671,4.5253,2293.0
1996-04-21,4.4671,4.5253,4.4671,4.5253,2293.0
1996-04-22,4.5234,4.603,4.5234,4.603,9375.0
1996-04-23,4.603,4.603,4.603,4.603,3750.0
1996-04-24,4.603,4.603,4.5836,4.5836,2454.0
1996-04-25,4.5739,4.603,4.5642,4.5642,7993.0
1996-04-26,4.5739,4.603,4.5642,4.5642,7993.0
1996-04-27,4.5739,4.603,4.5642,4.5642,7993.0
1996-04-28,4.5739,4.603,4.5642,4.5642,7993.0
1996-04-29,4.5739,4.603,4.5642,4.5642,7993.0
1996-04-30,4.5739,4.603,4.5642,4.5642,7993.0
1996-05-01,4.5739,4.5739,4.5739,4.5739,15000.0
1996-05-02,4.6127,4.6127,4.6127,4.6127,536.0
1996-05-03,4.5467,4.5545,4.4865,4.4865,8036.0
1996-05-04,4.5467,4.5545,4.4865,4.4865,8036.0
1996-05-05,4.5467,4.5545,4.4865,4.4865,8036.0
1996-05-06,4.5467,4.5545,4.4865,4.4865,8036.0
1996-05-07,4.5098,4.5642,4.5098,4.5642,2571.0
1996-05-08,4.5782,4.5782,4.5188,4.5188,2571.0
1996-05-09,4.5782,4.5782,4.5188,4.5188,6429.0
1996-05-10,4.5307,4.5307,4.5307,4.5307,3054.0
1996-05-11,4.5307,4.5307,4.5307,4.5307,3054.0
1996-05-12,4.5307,4.5307,4.5307,4.5307,3054.0
1996-05-13,4.5307,4.5307,4.5307,4.5307,1286.0
1996-05-14,4.5307,4.6179,4.5307,4.6179,3011.0
1996-05-15,4.6278,4.6278,4.6278,4.6278,2679.0
1996-05-16,4.6278,4.6278,4.6278,4.6278,2679.0
1996-05-17,4.499,4.5089,4.499,4.5089,2679.0
1996-05-18,4.499,4.5089,4.499,4.5089,2679.0
1996-05-19,4.499,4.5089,4.499,4.5089,2679.0
1996-05-20,4.608,4.608,4.608,4.608,107.0
1996-05-21,4.6635,4.6813,4.6635,4.6674,14036.0
1996-05-22,4.6872,4.7467,4.6872,4.7467,7168.0
1996-05-23,4.6872,4.7467,4.6872,4.7467,3836.0
1996-05-24,4.6872,4.7467,4.6872,4.7467,3836.0
1996-05-25,4.6872,4.7467,4.6872,4.7467,3836.0
1996-05-26,4.6872,4.7467,4.6872,4.7467,3836.0
1996-05-27,4.6872,4.7467,4.6872,4.7467,3836.0
1996-05-28,4.6972,4.7031,4.6773,4.6773,1596.0
1996-05-29,4.6377,4.6377,4.6377,4.6377,3386.0
1996-05-30,4.5584,4.5584,4.5584,4.5584,3214.0
1996-05-31,4.5188,4.6179,4.5188,4.6179,4821.0
1996-06-01,4.5188,4.6179,4.5188,4.6179,4821.0
1996-06-02,4.5188,4.6179,4.5188,4.6179,4821.0
1996-06-03,4.5782,4.5981,4.5782,4.5782,2079.0
1996-06-04,4.5782,4.5782,4.5782,4.5782,2079.0
1996-06-05,4.5782,4.7269,4.5782,4.7269,18568.0
1996-06-06,4.6972,4.7566,4.6972,4.7566,8143.0
1996-06-07,4.7665,4.7665,4.7071,4.7071,1446.0
1996-06-08,4.7665,4.7665,4.7071,4.7071,1446.0
1996-06-09,4.7665,4.7665,4.7071,4.7071,1446.0
1996-06-10,4.6972,4.6773,4.6179,4.6575,7554.0
1996-06-11,4.6773,4.6773,4.6773,4.6773,557.0
1996-06-12,4.7368,4.7665,4.6872,4.7368,6054.0
1996-06-13,4.7368,4.7665,4.6872,4.7368,6054.0
1996-06-14,4.6674,4.6674,4.6674,4.6674,2893.0
1996-06-15,4.6674,4.6674,4.6674,4.6674,2893.0
1996-06-16,4.6674,4.6674,4.6674,4.6674,2893.0
1996-06-17,4.6674,4.6674,4.6674,4.6674,2893.0
1996-06-18,4.6813,4.6813,4.6813,4.6813,1071.0
1996-06-19,4.6575,4.6575,4.6575,4.6575,6696.0
1996-06-20,4.6575,4.6674,4.6575,4.6674,214.0
1996-06-21,4.6674,4.7566,4.6674,4.7566,1875.0
1996-06-22,4.6674,4.7566,4.6674,4.7566,1875.0
1996-06-23,4.6674,4.7566,4.6674,4.7566,1875.0
1996-06-24,4.8161,4.8557,4.8161,4.8458,12964.0
1996-06-25,4.8953,4.935,4.8854,4.935,1286.0
1996-06-26,4.935,4.935,4.8557,4.8557,5057.0
1996-06-27,4.9152,4.935,4.8062,4.8062,15889.0
1996-06-28,4.8854,4.9053,4.8359,4.8359,3589.0
1996-06-29,4.8854,4.9053,4.8359,4.8359,3589.0
1996-06-30,4.8854,4.9053,4.8359,4.8359,3589.0
1996-07-01,4.8557,4.931,4.8557,4.9053,7982.0
1996-07-02,4.8953,4.9548,4.8953,4.9548,23550.0
1996-07-03,4.9152,4.9548,4.9152,4.9548,2411.0
1996-07-04,4.9548,4.9548,4.8557,4.8795,19607.0
1996-07-05,4.8795,4.9251,4.8795,4.8854,107.0
1996-07-06,4.8795,4.9251,4.8795,4.8854,107.0
1996-07-07,4.8795,4.9251,4.8795,4.8854,107.0
1996-07-08,4.8161,4.8161,4.8161,4.8161,2679.0
1996-07-09,4.8062,4.8062,4.8062,4.8062,836.0
1996-07-10,4.7963,4.7963,4.7963,4.7963,1071.0
1996-07-11,4.8359,4.8755,4.8062,4.8755,3504.0
1996-07-12,4.7963,4.8022,4.7963,4.8022,7500.0
1996-07-13,4.7963,4.8022,4.7963,4.8022,7500.0
1996-07-14,4.7963,4.8022,4.7963,4.8022,7500.0
1996-07-15,4.8557,4.8656,4.8359,4.8359,1018.0
1996-07-16,4.7566,4.7863,4.6773,4.7863,1489.0
1996-07-17,4.6674,4.6674,4.6575,4.6575,536.0
1996-07-18,4.717,4.8062,4.717,4.7566,8143.0
1996-07-19,4.6972,4.6972,4.6972,4.6972,8143.0
1996-07-20,4.6972,4.6972,4.6972,4.6972,8143.0
1996-07-21,4.6972,4.6972,4.6972,4.6972,8143.0
1996-07-22,4.7368,4.7566,4.7368,4.7566,2143.0
1996-07-23,4.6575,4.6575,4.6278,4.6278,5839.0
1996-07-24,4.5386,4.6179,4.5386,4.5683,3675.0
1996-07-25,4.5782,4.5981,4.5584,4.5584,29089.0
1996-07-26,4.5584,4.5981,4.5584,4.5981,3225.0
1996-07-27,4.5584,4.5981,4.5584,4.5981,3225.0
1996-07-28,4.5584,4.5981,4.5584,4.5981,3225.0
1996-07-29,4.5782,4.5782,4.5782,4.5782,1607.0
1996-07-30,4.5782,4.5782,4.5782,4.5782,1607.0
1996-07-31,4.5782,4.5782,4.5782,4.5782,1607.0
1996-08-01,4.6179,4.6575,4.6179,4.6575,1607.0
1996-08-02,4.6773,4.6892,4.6773,4.6892,1500.0
1996-08-03,4.6773,4.6892,4.6773,4.6892,1500.0
1996-08-04,4.6773,4.6892,4.6773,4.6892,1500.0
1996-08-05,4.7566,4.7665,4.7566,4.7665,3032.0
1996-08-06,4.7665,4.7665,4.7368,4.7368,3032.0
1996-08-07,4.6872,4.6872,4.6872,4.6872,4286.0
1996-08-08,4.6872,4.6872,4.6872,4.6872,4286.0
1996-08-09,4.6872,4.6872,4.6872,4.6872,4286.0
1996-08-10,4.6872,4.6872,4.6872,4.6872,4286.0
1996-08-11,4.6872,4.6872,4.6872,4.6872,4286.0
1996-08-12,4.6872,4.7071,4.6773,4.6972,4746.0
1996-08-13,4.6972,4.6972,4.6972,4.6972,482.0
1996-08-14,4.7071,4.7071,4.7071,4.7071,589.0
1996-08-15,4.7269,4.7764,4.6972,4.7764,9429.0
1996-08-16,4.7368,4.7566,4.7368,4.7566,793.0
1996-08-17,4.7368,4.7566,4.7368,4.7566,793.0
1996-08-18,4.7368,4.7566,4.7368,4.7566,793.0
1996-08-19,4.7963,4.7963,4.7566,4.7963,5357.0
1996-08-20,4.8359,4.8359,4.8359,4.8359,782.0
1996-08-21,4.8359,4.8557,4.8359,4.8557,13789.0
1996-08-22,4.8359,4.8557,4.8359,4.8557,13789.0
1996-08-23,4.8359,4.8557,4.8359,4.8557,2143.0
1996-08-24,4.8359,4.8557,4.8359,4.8557,2143.0
1996-08-25,4.8359,4.8557,4.8359,4.8557,2143.0
1996-08-26,4.8359,4.8557,4.8359,4.8557,2143.0
1996-08-27,4.8359,4.8557,4.8359,4.8557,804.0
1996-08-28,4.8161,4.8359,4.8161,4.8161,6857.0
1996-08-29,4.8161,4.826,4.8161,4.826,1875.0
1996-08-30,4.7863,4.7863,4.7863,4.7863,1875.0
1996-08-31,4.7863,4.7863,4.7863,4.7863,1875.0
1996-09-01,4.7863,4.7863,4.7863,4.7863,1875.0
1996-09-02,4.7645,4.7645,4.7645,4.7645,10714.0
1996-09-03,4.8557,4.8557,4.7566,4.7566,2357.0
1996-09-04,4.8161,4.935,4.8161,4.935,2164.0
1996-09-05,4.9548,4.9548,4.9528,4.9528,3429.0
1996-09-06,4.8953,4.8953,4.8953,4.8953,1607.0
1996-09-07,4.8953,4.8953,4.8953,4.8953,1607.0
1996-09-08,4.8953,4.8953,4.8953,4.8953,1607.0
1996-09-09,4.8953,4.9548,4.8953,4.9548,4232.0
1996-09-10,5.0143,5.0143,5.0143,5.0143,4232.0
1996-09-11,5.0539,5.0539,5.0044,5.0044,1982.0
1996-09-12,5.1034,5.1926,5.0836,5.1926,3343.0
1996-09-13,5.153,5.2323,5.1332,5.1728,9096.0
1996-09-14,5.153,5.2323,5.1332,5.1728,9096.0
1996-09-15,5.153,5.2323,5.1332,5.1728,9096.0
1996-09-16,5.1134,5.153,5.1134,5.153,4146.0
1996-09-17,5.153,5.153,5.0935,5.0935,5893.0
1996-09-18,5.153,5.2323,5.153,5.2323,12761.0
1996-09-19,5.2323,5.2323,5.2323,5.2323,3536.0
1996-09-20,5.3116,5.3116,5.2719,5.2719,5357.0
1996-09-21,5.3116,5.3116,5.2719,5.2719,5357.0
1996-09-22,5.3116,5.3116,5.2719,5.2719,5357.0
