,AZM IM Equity,AZM IM Equity,AZM IM Equity,AZM IM Equity,AZM IM Equity
2012-07-29,3.6593,3.7088,3.5725,3.7038,481041.0
2012-07-30,3.6816,3.855,3.6493,3.855,539175.0
2012-07-31,3.7881,3.8599,3.7361,3.855,661282.0
2012-08-01,3.8252,3.8475,3.7559,3.7881,355606.0
2012-08-02,3.8104,3.8129,3.5651,3.5651,808693.0
2012-08-03,3.8252,3.8252,3.5924,3.7361,789132.0
2012-08-04,3.8252,3.8252,3.5924,3.7361,789132.0
2012-08-05,3.8252,3.8252,3.5924,3.7361,789132.0
2012-08-06,3.7361,3.8897,3.7063,3.8872,667857.0
2012-08-07,3.8649,3.9293,3.8426,3.9045,448069.0
2012-08-08,3.9144,3.9392,3.8599,3.9392,249675.0
2012-08-09,3.9392,3.9491,3.8178,3.907,386326.0
2012-08-10,3.9045,3.9045,3.8277,3.9045,288526.0
2012-08-11,3.9045,3.9045,3.8277,3.9045,288526.0
2012-08-12,3.9045,3.9045,3.8277,3.9045,288526.0
2012-08-13,3.8674,3.9491,3.8674,3.9268,225431.0
2012-08-14,3.9392,3.9491,3.8822,3.9491,150636.0
2012-08-15,3.9392,3.9491,3.8822,3.9491,150636.0
2012-08-16,3.9491,3.9962,3.8996,3.9813,367298.0
2012-08-17,3.9962,4.0383,3.9466,4.0284,459489.0
2012-08-18,3.9962,4.0383,3.9466,4.0284,459489.0
2012-08-19,3.9962,4.0383,3.9466,4.0284,459489.0
2012-08-20,4.0383,4.0581,3.8649,3.9789,848607.0
2012-08-21,4.0383,4.078,3.9789,4.078,528513.0
2012-08-22,4.068,4.1052,4.0234,4.068,399386.0
2012-08-23,4.073,4.1027,3.9789,4.0135,419299.0
2012-08-24,3.9888,4.0507,3.9863,4.0309,208713.0
2012-08-25,3.9888,4.0507,3.9863,4.0309,208713.0
2012-08-26,3.9888,4.0507,3.9863,4.0309,208713.0
2012-08-27,4.068,4.068,3.9937,4.0334,706984.0
2012-08-28,4.0284,4.0581,3.9888,4.0234,690683.0
2012-08-29,4.0482,4.1424,3.9987,4.0953,1439798.0
2012-08-30,4.0581,4.1201,4.0532,4.0854,323221.0
2012-08-31,4.0705,4.187,4.068,4.182,2456786.0
2012-09-01,4.0705,4.187,4.068,4.182,2456786.0
2012-09-02,4.0705,4.187,4.068,4.182,2456786.0
2012-09-03,4.1771,4.2563,4.1473,4.2216,670380.0
2012-09-04,4.2563,4.2613,4.1597,4.187,653191.0
2012-09-05,4.2142,4.2142,4.1201,4.1597,279544.0
2012-09-06,4.1622,4.2613,4.1523,4.2613,699168.0
2012-09-07,4.2861,4.4223,4.2712,4.3554,787837.0
2012-09-08,4.2861,4.4223,4.2712,4.3554,787837.0
2012-09-09,4.2861,4.4223,4.2712,4.3554,787837.0
2012-09-10,4.3257,4.405,4.2737,4.405,469256.0
2012-09-11,4.3975,4.405,4.2935,4.3876,539235.0
2012-09-12,4.3827,4.4347,4.348,4.4347,442366.0
2012-09-13,4.4372,4.4644,4.3703,4.4347,445810.0
2012-09-14,4.5189,4.7023,4.4595,4.6527,1933373.0
2012-09-15,4.5189,4.7023,4.4595,4.6527,1933373.0
2012-09-16,4.5189,4.7023,4.4595,4.6527,1933373.0
2012-09-17,4.6577,4.7072,4.5933,4.6329,703317.0
2012-09-18,4.6032,4.6354,4.509,4.5734,646550.0
2012-09-19,4.5834,4.6379,4.5487,4.5586,263317.0
2012-09-20,4.5388,4.5635,4.4496,4.5289,483965.0
2012-09-21,4.5289,4.5586,4.4892,4.509,753805.0
2012-09-22,4.5289,4.5586,4.4892,4.509,753805.0
2012-09-23,4.5289,4.5586,4.4892,4.509,753805.0
2012-09-24,4.5239,4.571,4.4521,4.509,586483.0
2012-09-25,4.5313,4.5437,4.4298,4.509,334423.0
2012-09-26,4.4768,4.4768,4.3059,4.3629,658335.0
2012-09-27,4.4,4.509,4.3827,4.4991,707799.0
2012-09-28,4.4991,4.5338,4.3852,4.4471,411413.0
2012-09-29,4.4991,4.5338,4.3852,4.4471,411413.0
2012-09-30,4.4991,4.5338,4.3852,4.4471,411413.0
2012-10-01,4.4496,4.5388,4.3827,4.5388,429038.0
2012-10-02,4.4743,4.5586,4.4719,4.5536,370942.0
2012-10-03,4.5165,4.5734,4.5165,4.571,358692.0
2012-10-04,4.5784,4.5809,4.5388,4.5487,250417.0
2012-10-05,4.5784,4.6503,4.5462,4.6478,540927.0
2012-10-06,4.5784,4.6503,4.5462,4.6478,540927.0
2012-10-07,4.5784,4.6503,4.5462,4.6478,540927.0
2012-10-08,4.6081,4.6478,4.566,4.6478,404719.0
2012-10-09,4.6453,4.8113,4.6081,4.6948,1055132.0
2012-10-10,4.7048,4.7419,4.5982,4.6106,471177.0
2012-10-11,4.5834,4.7048,4.5685,4.6503,369151.0
2012-10-12,4.6552,4.7246,4.6255,4.6428,413627.0
2012-10-13,4.6552,4.7246,4.6255,4.6428,413627.0
2012-10-14,4.6552,4.7246,4.6255,4.6428,413627.0
2012-10-15,4.6428,4.7716,4.6428,4.7196,481691.0
2012-10-16,4.7518,4.7989,4.732,4.784,452901.0
2012-10-17,4.7816,4.7939,4.7246,4.7568,640204.0
2012-10-18,4.784,4.789,4.7048,4.7469,380978.0
2012-10-19,4.7494,4.7568,4.6948,4.7147,410596.0
2012-10-20,4.7494,4.7568,4.6948,4.7147,410596.0
2012-10-21,4.7494,4.7568,4.6948,4.7147,410596.0
2012-10-22,4.7196,4.7791,4.6948,4.7221,353235.0
2012-10-23,4.7271,4.7469,4.6255,4.675,551943.0
2012-10-24,4.7023,4.7147,4.6032,4.7122,313402.0
2012-10-25,4.7221,4.8435,4.7072,4.8212,800969.0
2012-10-26,4.7964,4.9005,4.737,4.8707,741555.0
2012-10-27,4.7964,4.9005,4.737,4.8707,741555.0
2012-10-28,4.7964,4.9005,4.737,4.8707,741555.0
2012-10-29,4.8559,4.8707,4.7964,4.8138,395595.0
2012-10-30,4.8361,4.8757,4.7865,4.8509,458832.0
2012-10-31,4.8757,4.8831,4.8311,4.841,419959.0
2012-11-01,4.8336,4.903,4.8336,4.898,278733.0
2012-11-02,4.8831,4.9649,4.8633,4.955,852158.0
2012-11-03,4.8831,4.9649,4.8633,4.955,852158.0
2012-11-04,4.8831,4.9649,4.8633,4.955,852158.0
2012-11-05,4.9401,4.9401,4.8658,4.898,334650.0
2012-11-06,4.9005,4.9302,4.8683,4.8782,335032.0
2012-11-07,4.9253,4.9302,4.7122,4.7593,632086.0
2012-11-08,4.8311,4.9451,4.7444,4.9129,1647256.0
2012-11-09,4.95,4.9946,4.8435,4.9005,632537.0
2012-11-10,4.95,4.9946,4.8435,4.9005,632537.0
2012-11-11,4.95,4.9946,4.8435,4.9005,632537.0
2012-11-12,4.8906,4.9376,4.8559,4.8856,406470.0
2012-11-13,4.8807,4.8906,4.7766,4.8881,677681.0
2012-11-14,4.8856,4.8955,4.8113,4.8435,193421.0
2012-11-15,4.8262,4.8311,4.732,4.7568,506066.0
2012-11-16,4.7865,4.7865,4.6676,4.68,401071.0
2012-11-17,4.7865,4.7865,4.6676,4.68,401071.0
2012-11-18,4.7865,4.7865,4.6676,4.68,401071.0
2012-11-19,4.6874,4.784,4.6602,4.7816,338014.0
2012-11-20,4.7865,4.903,4.7295,4.8807,482570.0
2012-11-21,4.8633,4.9302,4.8485,4.8559,364034.0
2012-11-22,4.8881,4.9946,4.8881,4.9798,577791.0
2012-11-23,4.9847,4.9946,4.9054,4.9946,317230.0
2012-11-24,4.9847,4.9946,4.9054,4.9946,317230.0
2012-11-25,4.9847,4.9946,4.9054,4.9946,317230.0
2012-11-26,5.0045,5.0442,4.955,4.9748,554473.0
2012-11-27,5.0491,5.0541,4.8732,4.9451,693606.0
2012-11-28,4.9253,4.9426,4.7989,4.8608,630304.0
2012-11-29,4.9104,5.0293,4.9005,5.0293,661772.0
2012-11-30,5.0095,5.0541,4.9698,4.9698,355411.0
2012-12-01,5.0095,5.0541,4.9698,4.9698,355411.0
2012-12-02,5.0095,5.0541,4.9698,4.9698,355411.0
2012-12-03,4.9599,5.0392,4.9426,4.9599,434935.0
2012-12-04,4.9748,5.0442,4.9649,5.0392,374745.0
2012-12-05,5.0541,5.2176,5.0541,5.2126,1280149.0
2012-12-06,5.2523,5.3563,5.1631,5.2077,1002797.0
2012-12-07,5.2325,5.2424,5.1532,5.2077,372438.0
2012-12-08,5.2325,5.2424,5.1532,5.2077,372438.0
2012-12-09,5.2325,5.2424,5.1532,5.2077,372438.0
2012-12-10,5.1036,5.1383,5.0541,5.0838,1355692.0
2012-12-11,5.0838,5.2325,5.0541,5.2226,788638.0
2012-12-12,5.2176,5.287,5.2077,5.2671,438654.0
2012-12-13,5.3018,5.3266,5.2226,5.2969,607823.0
2012-12-14,5.287,5.3316,5.2424,5.2969,434479.0
2012-12-15,5.287,5.3316,5.2424,5.2969,434479.0
2012-12-16,5.287,5.3316,5.2424,5.2969,434479.0
2012-12-17,5.282,5.3117,5.2126,5.2671,394978.0
2012-12-18,5.2671,5.3861,5.2622,5.3861,744853.0
2012-12-19,5.391,5.4505,5.3415,5.3861,945135.0
2012-12-20,5.3415,5.4406,5.3365,5.3861,398074.0
2012-12-21,5.3514,5.4158,5.3415,5.3811,540247.0
2012-12-22,5.3514,5.4158,5.3415,5.3811,540247.0
2012-12-23,5.3514,5.4158,5.3415,5.3811,540247.0
2012-12-24,5.3514,5.4158,5.3415,5.3811,540247.0
2012-12-25,5.3514,5.4158,5.3415,5.3811,540247.0
2012-12-26,5.3514,5.4158,5.3415,5.3811,540247.0
2012-12-27,5.3662,5.4406,5.3662,5.3811,236694.0
2012-12-28,5.3811,5.4059,5.3365,5.3762,233998.0
2012-12-29,5.3811,5.4059,5.3365,5.3762,233998.0
2012-12-30,5.3811,5.4059,5.3365,5.3762,233998.0
2012-12-31,5.3811,5.4059,5.3365,5.3762,233998.0
2013-01-01,5.3811,5.4059,5.3365,5.3762,233998.0
2013-01-02,5.4604,5.5694,5.4307,5.5496,732822.0
2013-01-03,5.5397,5.5595,5.5149,5.5545,446281.0
2013-01-04,5.5397,5.5496,5.4703,5.5298,493895.0
2013-01-05,5.5397,5.5496,5.4703,5.5298,493895.0
2013-01-06,5.5397,5.5496,5.4703,5.5298,493895.0
2013-01-07,5.5446,5.5892,5.5,5.5347,779970.0
2013-01-08,5.5397,5.6982,5.5248,5.6388,811037.0
2013-01-09,5.6586,5.7428,5.6586,5.7379,648812.0
2013-01-10,5.7726,6.0203,5.7379,6.0054,1397690.0
2013-01-11,6.0599,6.0996,5.9361,6.0253,925210.0
2013-01-12,6.0599,6.0996,5.9361,6.0253,925210.0
2013-01-13,6.0599,6.0996,5.9361,6.0253,925210.0
2013-01-14,6.0649,6.1937,6.0352,6.1194,1165388.0
2013-01-15,6.1194,6.1244,5.946,6.0005,1100748.0
2013-01-16,6.0352,6.0699,5.9212,6.0401,1153089.0
2013-01-17,6.055,6.1045,6.0005,6.0897,727918.0
2013-01-18,6.0847,6.1194,6.05,6.1095,758749.0
2013-01-19,6.0847,6.1194,6.05,6.1095,758749.0
2013-01-20,6.0847,6.1194,6.05,6.1095,758749.0
2013-01-21,6.0897,6.1244,6.0153,6.0996,634753.0
2013-01-22,6.1144,6.1293,6.0005,6.1144,786829.0
2013-01-23,6.1244,6.1293,5.9162,5.9856,1081231.0
2013-01-24,5.9708,6.2235,5.946,6.1987,6375123.0
2013-01-25,6.1838,6.3721,6.169,6.2978,4475032.0
2013-01-26,6.1838,6.3721,6.169,6.2978,4475032.0
2013-01-27,6.1838,6.3721,6.169,6.2978,4475032.0
2013-01-28,6.4018,6.4068,6.3077,6.3771,1142273.0
2013-01-29,6.4563,6.5703,6.3771,6.4167,1714168.0
2013-01-30,6.4712,6.4861,6.3572,6.4167,912505.0
2013-01-31,6.4365,6.491,6.387,6.4117,1285819.0
2013-02-01,6.4266,6.4762,6.2185,6.3572,1323036.0
2013-02-02,6.4266,6.4762,6.2185,6.3572,1323036.0
2013-02-03,6.4266,6.4762,6.2185,6.3572,1323036.0
2013-02-04,6.2681,6.3126,6.0996,6.1144,1695136.0
2013-02-05,6.1095,6.1541,5.9509,5.9955,1904770.0
2013-02-06,6.0401,6.2482,6.0203,6.2185,1524055.0
2013-02-07,6.2185,6.2581,6.0748,6.0946,861533.0
2013-02-08,6.1144,6.2482,6.1095,6.2482,573476.0
2013-02-09,6.1144,6.2482,6.1095,6.2482,573476.0
2013-02-10,6.1144,6.2482,6.1095,6.2482,573476.0
2013-02-11,6.2383,6.2681,6.1789,6.2482,665405.0
2013-02-12,6.2433,6.3275,6.2086,6.3226,725820.0
2013-02-13,6.3424,6.4464,6.278,6.3919,704414.0
2013-02-14,6.4266,6.491,6.2928,6.3176,932400.0
2013-02-15,6.3027,6.3771,6.273,6.3077,674131.0
2013-02-16,6.3027,6.3771,6.273,6.3077,674131.0
2013-02-17,6.3027,6.3771,6.273,6.3077,674131.0
2013-02-18,6.3325,6.3721,6.2928,6.3126,654432.0
2013-02-19,6.3424,6.4217,6.3126,6.4117,677667.0
2013-02-20,6.4217,6.5753,6.3919,6.5455,1157153.0
2013-02-21,6.5158,6.5158,6.2829,6.3226,1175498.0
2013-02-22,6.3176,6.3672,6.2433,6.273,1042186.0
2013-02-23,6.3176,6.3672,6.2433,6.273,1042186.0
2013-02-24,6.3176,6.3672,6.2433,6.273,1042186.0
2013-02-25,6.3325,6.4415,6.2334,6.2978,1124693.0
2013-02-26,6.0352,6.0946,5.9262,6.0203,2160002.0
2013-02-27,6.0005,6.05,5.8964,6.0352,1076304.0
2013-02-28,6.0897,6.1343,5.941,6.0401,905645.0
2013-03-01,5.9856,6.0798,5.9262,6.0451,683762.0
2013-03-02,5.9856,6.0798,5.9262,6.0451,683762.0
2013-03-03,5.9856,6.0798,5.9262,6.0451,683762.0
2013-03-04,6.0748,6.0798,5.9708,6.0253,576747.0
2013-03-05,6.0401,6.4266,6.0401,6.4167,1668718.0
2013-03-06,6.4762,6.491,6.3176,6.3275,629458.0
2013-03-07,6.3919,6.7586,6.3672,6.6892,2351222.0
2013-03-08,6.6793,7.0262,6.5703,6.5802,3410717.0
2013-03-09,6.6793,7.0262,6.5703,6.5802,3410717.0
2013-03-10,6.6793,7.0262,6.5703,6.5802,3410717.0
2013-03-11,6.5455,6.7487,6.5009,6.6347,890813.0
2013-03-12,6.5852,6.6446,6.5108,6.5604,788028.0
2013-03-13,6.5654,6.605,6.4266,6.4415,725117.0
2013-03-14,6.4514,6.5208,6.4266,6.4861,531728.0
2013-03-15,6.4563,6.5059,6.4316,6.4861,671506.0
2013-03-16,6.4563,6.5059,6.4316,6.4861,671506.0
2013-03-17,6.4563,6.5059,6.4316,6.4861,671506.0
2013-03-18,6.4167,6.4415,6.2978,6.3523,1027256.0
2013-03-19,6.4266,6.4266,6.2433,6.2532,654155.0
2013-03-20,6.2978,6.3374,6.2532,6.278,521873.0
2013-03-21,6.2532,6.278,6.0847,6.1144,1169998.0
2013-03-22,6.169,6.2334,6.1194,6.1937,937518.0
2013-03-23,6.169,6.2334,6.1194,6.1937,937518.0
2013-03-24,6.169,6.2334,6.1194,6.1937,937518.0
2013-03-25,6.2631,6.3077,6.1442,6.2235,1039187.0
2013-03-26,6.2978,6.3126,6.1838,6.2433,1118140.0
2013-03-27,6.2383,6.273,6.1244,6.1789,662536.0
2013-03-28,6.1392,6.3473,6.1343,6.2532,764056.0
2013-03-29,6.1392,6.3473,6.1343,6.2532,764056.0
2013-03-30,6.1392,6.3473,6.1343,6.2532,764056.0
2013-03-31,6.1392,6.3473,6.1343,6.2532,764056.0
2013-04-01,6.1392,6.3473,6.1343,6.2532,764056.0
2013-04-02,6.2978,6.3176,6.1343,6.1343,859725.0
2013-04-03,6.164,6.2036,6.0599,6.0599,531869.0
2013-04-04,6.0599,6.1194,5.9559,6.0005,1164871.0
2013-04-05,5.9807,6.1343,5.9509,6.0302,952008.0
2013-04-06,5.9807,6.1343,5.9509,6.0302,952008.0
2013-04-07,5.9807,6.1343,5.9509,6.0302,952008.0
2013-04-08,6.0302,6.0946,5.9212,5.941,429216.0
2013-04-09,5.9955,6.2928,5.9509,6.2829,1361609.0
2013-04-10,6.382,6.6595,6.3721,6.6545,3125127.0
2013-04-11,6.6199,6.6843,6.5554,6.6446,1180981.0
2013-04-12,6.6397,6.6744,6.5009,6.6099,917841.0
2013-04-13,6.6397,6.6744,6.5009,6.6099,917841.0
2013-04-14,6.6397,6.6744,6.5009,6.6099,917841.0
2013-04-15,6.6248,6.6892,6.4811,6.5604,1227365.0
2013-04-16,6.5158,6.6,6.4464,6.4663,957501.0
2013-04-17,6.5257,6.5307,6.3969,6.4514,794284.0
2013-04-18,6.496,6.5009,6.4068,6.4514,439787.0
2013-04-19,6.5158,6.6347,6.4613,6.6,845335.0
2013-04-20,6.5158,6.6347,6.4613,6.6,845335.0
2013-04-21,6.5158,6.6347,6.4613,6.6,845335.0
2013-04-22,6.6397,6.7388,6.5455,6.5703,877962.0
2013-04-23,6.6199,6.8874,6.6199,6.8478,1014674.0
2013-04-24,6.9172,7.0361,6.8478,7.0361,1426812.0
2013-04-25,7.0608,7.1352,7.0262,7.0955,675422.0
2013-04-26,7.1352,7.1946,7.046,7.0757,887246.0
2013-04-27,7.1352,7.1946,7.046,7.0757,887246.0
2013-04-28,7.1352,7.1946,7.046,7.0757,887246.0
2013-04-29,7.1897,7.3086,7.0658,7.1054,1195602.0
2013-04-30,7.1401,7.1699,6.9766,6.9964,1112940.0
2013-05-01,7.1401,7.1699,6.9766,6.9964,1112940.0
2013-05-02,7.0559,7.1649,6.9667,7.1451,1516640.0
2013-05-03,7.1352,7.2095,7.1005,7.1699,865285.0
2013-05-04,7.1352,7.2095,7.1005,7.1699,865285.0
2013-05-05,7.1352,7.2095,7.1005,7.1699,865285.0
2013-05-06,7.1847,7.1847,7.0509,7.1302,771110.0
2013-05-07,7.1104,7.2392,7.0955,7.1748,1369013.0
2013-05-08,7.1451,7.2937,7.1154,7.259,902361.0
2013-05-09,7.269,7.4226,7.1897,7.4077,1262010.0
2013-05-10,7.4027,7.7645,7.4027,7.591,2098992.0
2013-05-11,7.4027,7.7645,7.4027,7.591,2098992.0
2013-05-12,7.4027,7.7645,7.4027,7.591,2098992.0
2013-05-13,7.6554,7.7199,7.5514,7.591,983164.0
2013-05-14,7.6505,7.814,7.591,7.814,943323.0
2013-05-15,7.7446,7.928,7.7446,7.8437,2330232.0
2013-05-16,7.8487,7.8735,7.6406,7.6901,2268802.0
2013-05-17,7.6505,7.7892,7.6406,7.7892,827770.0
2013-05-18,7.6505,7.7892,7.6406,7.7892,827770.0
2013-05-19,7.6505,7.7892,7.6406,7.7892,827770.0
2013-05-20,7.8663,8.0049,7.856,7.9073,995441.0
2013-05-21,7.9587,7.9741,7.7276,7.779,932374.0
2013-05-22,7.7995,7.8765,7.7687,7.7841,2127120.0
2013-05-23,7.6455,7.666,7.4966,7.553,1214043.0
2013-05-24,7.6506,7.666,7.5068,7.5479,933555.0
2013-05-25,7.6506,7.666,7.5068,7.5479,933555.0
2013-05-26,7.6506,7.666,7.5068,7.5479,933555.0
2013-05-27,7.5479,7.7995,7.5479,7.6147,1285709.0
2013-05-28,7.6865,7.7687,7.6711,7.7636,1145393.0
2013-05-29,7.7071,7.7738,7.512,7.5479,1052922.0
2013-05-30,7.476,7.5993,7.4452,7.5171,1055997.0
2013-05-31,7.5222,7.5633,7.3733,7.5222,1459608.0
2013-06-01,7.5222,7.5633,7.3733,7.5222,1459608.0
2013-06-02,7.5222,7.5633,7.3733,7.5222,1459608.0
2013-06-03,7.4195,7.5017,7.3323,7.4658,966150.0
2013-06-04,7.5839,7.7174,7.5274,7.6865,1173433.0
2013-06-05,7.6968,7.8149,7.5993,7.7225,1326300.0
2013-06-06,7.6968,7.7841,7.5376,7.6249,1284792.0
2013-06-07,7.6711,7.6711,7.4452,7.5428,1017458.0
2013-06-08,7.6711,7.6711,7.4452,7.5428,1017458.0
2013-06-09,7.6711,7.6711,7.4452,7.5428,1017458.0
2013-06-10,7.5787,7.6403,7.5222,7.553,648074.0
2013-06-11,7.5222,7.5222,7.1679,7.2809,1646010.0
2013-06-12,7.2552,7.3425,7.0909,7.1115,803530.0
2013-06-13,6.9574,7.0807,6.8034,7.0344,1198694.0
2013-06-14,7.0653,7.0961,6.9626,7.0293,635969.0
2013-06-15,7.0653,7.0961,6.9626,7.0293,635969.0
2013-06-16,7.0653,7.0961,6.9626,7.0293,635969.0
2013-06-17,7.0961,7.1012,6.9163,7.0293,1160698.0
2013-06-18,7.0396,7.4966,6.9985,7.476,1764415.0
2013-06-19,7.4606,7.4606,7.2398,7.2604,705682.0
2013-06-20,7.2039,7.3836,7.0396,7.1217,1250239.0
2013-06-21,7.1115,7.1988,6.9318,6.9318,1266889.0
2013-06-22,7.1115,7.1988,6.9318,6.9318,1266889.0
2013-06-23,7.1115,7.1988,6.9318,6.9318,1266889.0
2013-06-24,6.942,7.0344,6.7777,6.7777,1120591.0
2013-06-25,6.8496,6.9318,6.8188,6.8804,611398.0
2013-06-26,6.9369,7.1525,6.9266,7.1525,593958.0
2013-06-27,7.1731,7.3425,7.1525,7.2912,823631.0
2013-06-28,7.2398,7.2963,7.0704,7.1833,669360.0
2013-06-29,7.2398,7.2963,7.0704,7.1833,669360.0
2013-06-30,7.2398,7.2963,7.0704,7.1833,669360.0
2013-07-01,7.2347,7.3066,7.0909,7.286,533685.0
2013-07-02,7.286,7.3425,7.1988,7.3168,796585.0
2013-07-03,7.2347,7.2604,7.0447,7.2347,580062.0
2013-07-04,7.2347,7.4195,7.1115,7.3733,932318.0
2013-07-05,7.3939,7.399,7.2398,7.245,527598.0
2013-07-06,7.3939,7.399,7.2398,7.245,527598.0
2013-07-07,7.3939,7.399,7.2398,7.245,527598.0
2013-07-08,7.3014,7.6095,7.2193,7.5274,1269018.0
2013-07-09,7.553,7.6301,7.4401,7.6301,825302.0
2013-07-10,7.666,7.6763,7.4914,7.6506,694353.0
2013-07-11,7.6917,7.6917,7.5736,7.6301,447923.0
2013-07-12,7.6455,7.6609,7.4863,7.5787,426818.0
2013-07-13,7.6455,7.6609,7.4863,7.5787,426818.0
2013-07-14,7.6455,7.6609,7.4863,7.5787,426818.0
2013-07-15,7.5993,7.8971,7.5787,7.82,1500008.0
2013-07-16,7.7944,7.9484,7.743,7.8765,827955.0
2013-07-17,7.8971,7.9587,7.779,7.9484,604578.0
2013-07-18,7.9587,8.0306,7.8868,8.0203,648644.0
2013-07-19,7.9381,8.0973,7.9279,8.0562,459167.0
2013-07-20,7.9381,8.0973,7.9279,8.0562,459167.0
2013-07-21,7.9381,8.0973,7.9279,8.0562,459167.0
2013-07-22,8.0973,8.1435,8.0511,8.1179,438033.0
2013-07-23,8.1384,8.2,7.9433,7.9998,602226.0
2013-07-24,7.9998,8.2103,7.9535,8.2051,761582.0
2013-07-25,8.1692,8.3592,8.1127,8.2976,777731.0
2013-07-26,8.3643,8.3951,8.2668,8.3335,599302.0
2013-07-27,8.3643,8.3951,8.2668,8.3335,599302.0
2013-07-28,8.3643,8.3951,8.2668,8.3335,599302.0
2013-07-29,8.3797,8.6775,8.3335,8.5851,1453306.0
2013-07-30,8.621,8.7186,8.5851,8.7135,804600.0
2013-07-31,8.6981,8.7237,8.6056,8.6775,897287.0
2013-08-01,8.7289,8.7854,8.6827,8.7648,608193.0
2013-08-02,8.7391,8.7905,8.657,8.7545,603938.0
2013-08-03,8.7391,8.7905,8.657,8.7545,603938.0
2013-08-04,8.7391,8.7905,8.657,8.7545,603938.0
2013-08-05,8.7237,8.9548,8.7083,8.9343,674274.0
2013-08-06,8.9086,8.9753,8.6467,8.8162,722803.0
2013-08-07,8.7289,8.77,8.6313,8.6724,1093781.0
2013-08-08,8.6724,8.8213,8.6621,8.8162,462051.0
2013-08-09,8.847,8.9343,8.7751,8.847,442814.0
2013-08-10,8.847,8.9343,8.7751,8.847,442814.0
2013-08-11,8.847,8.9343,8.7751,8.847,442814.0
2013-08-12,8.924,8.924,8.8162,8.9035,303598.0
2013-08-13,8.8367,8.8932,8.6827,8.7186,1192903.0
2013-08-14,8.7597,8.8367,8.6981,8.7802,789937.0
2013-08-15,8.7597,8.8367,8.6981,8.7802,789937.0
2013-08-16,8.6878,8.7751,8.6313,8.7751,633512.0
2013-08-17,8.6878,8.7751,8.6313,8.7751,633512.0
2013-08-18,8.6878,8.7751,8.6313,8.7751,633512.0
2013-08-19,8.7802,8.8367,8.7083,8.7083,635904.0
2013-08-20,8.7083,8.7083,8.5132,8.58,676064.0
2013-08-21,8.5543,8.6108,8.4567,8.4567,396980.0
2013-08-22,8.4567,8.7854,8.4567,8.7854,611288.0
2013-08-23,8.7956,8.9086,8.7597,8.8521,557806.0
2013-08-24,8.7956,8.9086,8.7597,8.8521,557806.0
2013-08-25,8.7956,8.9086,8.7597,8.8521,557806.0
2013-08-26,8.9035,8.9035,8.657,8.7032,527204.0
2013-08-27,8.657,8.7545,8.58,8.6467,654384.0
2013-08-28,8.6313,8.6467,8.2,8.4567,1720655.0
2013-08-29,8.5081,8.6416,8.4465,8.621,781164.0
2013-08-30,8.6519,8.657,8.3438,8.3438,723142.0
2013-08-31,8.6519,8.657,8.3438,8.3438,723142.0
2013-09-01,8.6519,8.657,8.3438,8.3438,723142.0
2013-09-02,8.4567,8.5697,8.4362,8.5543,514135.0
2013-09-03,8.5748,8.6108,8.4362,8.4413,333848.0
2013-09-04,8.4516,8.4619,8.1127,8.1641,990647.0
2013-09-05,8.1538,8.313,8.0665,8.2719,4792222.0
2013-09-06,8.2668,8.4003,8.2411,8.3386,773148.0
2013-09-07,8.2668,8.4003,8.2411,8.3386,773148.0
2013-09-08,8.2668,8.4003,8.2411,8.3386,773148.0
2013-09-09,8.39,8.4259,8.2462,8.4259,378068.0
2013-09-10,8.467,8.5081,8.3438,8.3746,666652.0
2013-09-11,8.4003,8.5235,8.4003,8.5132,439811.0
2013-09-12,8.5081,8.5081,8.1743,8.3232,1110900.0
2013-09-13,8.3232,8.3694,8.2462,8.354,314063.0
2013-09-14,8.3232,8.3694,8.2462,8.354,314063.0
2013-09-15,8.3232,8.3694,8.2462,8.354,314063.0
2013-09-16,8.4157,8.4567,8.3335,8.4105,388426.0
2013-09-17,8.4465,8.4465,8.3489,8.3746,556497.0
2013-09-18,8.4054,8.4054,8.2668,8.3335,588661.0
2013-09-19,8.4465,8.6621,8.4157,8.6313,1339744.0
2013-09-20,8.6981,8.7802,8.58,8.7802,1999473.0
2013-09-21,8.6981,8.7802,8.58,8.7802,1999473.0
2013-09-22,8.6981,8.7802,8.58,8.7802,1999473.0
2013-09-23,8.7802,8.8059,8.5132,8.6108,896448.0
2013-09-24,8.811,8.8829,8.7443,8.8572,1177089.0
2013-09-25,8.8572,8.9394,8.847,8.9035,695283.0
2013-09-26,8.9086,8.9086,8.6159,8.7597,1124591.0
2013-09-27,8.734,8.7905,8.6365,8.6724,752154.0
2013-09-28,8.734,8.7905,8.6365,8.6724,752154.0
2013-09-29,8.734,8.7905,8.6365,8.6724,752154.0
2013-09-30,8.5748,8.6827,8.3951,8.6724,803163.0
2013-10-01,8.7135,8.8418,8.5902,8.8418,1127809.0
2013-10-02,8.7905,9.191,8.7905,9.0883,1806846.0
2013-10-03,9.155,9.2937,9.1191,9.1499,1057053.0
2013-10-04,9.1294,9.2321,9.114,9.191,1235684.0
2013-10-05,9.1294,9.2321,9.114,9.191,1235684.0
2013-10-06,9.1294,9.2321,9.114,9.191,1235684.0
2013-10-07,9.1859,9.1859,9.0164,9.1294,1183247.0
2013-10-08,9.1294,9.2013,9.0986,9.1294,903237.0
2013-10-09,9.155,9.1859,9.0626,9.0986,1159790.0
