,BGN IM Equity,BGN IM Equity,BGN IM Equity,BGN IM Equity,BGN IM Equity
2013-12-24,13.782,13.9988,13.782,13.8649,114542.0
2013-12-25,13.782,13.9988,13.782,13.8649,114542.0
2013-12-26,13.782,13.9988,13.782,13.8649,114542.0
2013-12-27,13.986,14.2029,13.9478,14.171,172981.0
2013-12-28,13.986,14.2029,13.9478,14.171,172981.0
2013-12-29,13.986,14.2029,13.9478,14.171,172981.0
2013-12-30,14.1264,14.4133,14.1264,14.3559,122663.0
2013-12-31,14.1264,14.4133,14.1264,14.3559,122663.0
2014-01-01,14.1264,14.4133,14.1264,14.3559,122663.0
2014-01-02,14.3942,14.5345,14.3942,14.5154,182251.0
2014-01-03,14.509,14.5919,14.3942,14.5026,119777.0
2014-01-04,14.509,14.5919,14.3942,14.5026,119777.0
2014-01-05,14.509,14.5919,14.3942,14.5026,119777.0
2014-01-06,14.4707,14.6557,13.0677,13.7118,132397.0
2014-01-07,13.9924,14.4771,13.9223,14.273,260155.0
2014-01-08,14.2348,14.2985,13.9159,13.9988,324359.0
2014-01-09,14.2412,14.796,14.1455,14.6812,406712.0
2014-01-10,14.796,15.523,14.6812,15.4975,695551.0
2014-01-11,14.796,15.523,14.6812,15.4975,695551.0
2014-01-12,14.796,15.523,14.6812,15.4975,695551.0
2014-01-13,15.6251,16.2501,15.4975,16.0141,723219.0
2014-01-14,15.7973,15.8802,15.2105,15.4274,608630.0
2014-01-15,15.5932,15.657,15.0766,15.185,618036.0
2014-01-16,15.2488,15.2807,14.7003,14.7641,518960.0
2014-01-17,14.7514,14.9682,14.6366,14.8406,363494.0
2014-01-18,14.7514,14.9682,14.6366,14.8406,363494.0
2014-01-19,14.7514,14.9682,14.6366,14.8406,363494.0
2014-01-20,14.8917,15.134,14.8662,15.083,299865.0
2014-01-21,15.1787,15.2233,14.9236,14.9618,201932.0
2014-01-22,14.8279,15.0639,14.5792,14.7003,234091.0
2014-01-23,14.6111,14.9554,14.4261,14.5026,237408.0
2014-01-24,14.5026,14.5026,14.069,14.1519,288844.0
2014-01-25,14.5026,14.5026,14.069,14.1519,288844.0
2014-01-26,14.5026,14.5026,14.069,14.1519,288844.0
2014-01-27,14.0307,14.0307,13.5524,13.6034,436690.0
2014-01-28,13.7118,14.7003,13.7118,14.6047,599380.0
2014-01-29,14.7641,14.8406,14.2667,14.5728,334239.0
2014-01-30,14.6621,14.847,14.3049,14.509,131853.0
2014-01-31,14.6493,14.8343,14.407,14.4899,292186.0
2014-02-01,14.6493,14.8343,14.407,14.4899,292186.0
2014-02-02,14.6493,14.8343,14.407,14.4899,292186.0
2014-02-03,14.4899,14.694,14.1072,14.2858,131816.0
2014-02-04,14.1838,14.8215,14.1582,14.8215,332365.0
2014-02-05,14.7195,14.847,14.458,14.4771,167166.0
2014-02-06,14.6557,15.0639,14.5728,15.0065,345120.0
2014-02-07,15.5294,15.5486,15.1595,15.4274,457494.0
2014-02-08,15.5294,15.5486,15.1595,15.4274,457494.0
2014-02-09,15.5294,15.5486,15.1595,15.4274,457494.0
2014-02-10,15.4975,15.4975,14.9363,15.0383,389898.0
2014-02-11,15.0511,15.3062,15.0511,15.1021,427539.0
2014-02-12,15.1149,15.3062,15.1149,15.2361,271155.0
2014-02-13,15.2743,15.2743,15.0639,15.1149,134436.0
2014-02-14,15.083,15.1914,15.0766,15.134,179037.0
2014-02-15,15.083,15.1914,15.0766,15.134,179037.0
2014-02-16,15.083,15.1914,15.0766,15.134,179037.0
2014-02-17,15.1468,15.2424,15.083,15.1468,151690.0
2014-02-18,15.0894,15.1531,14.9299,14.9299,144680.0
2014-02-19,14.9236,15.0256,14.8088,14.9236,158411.0
2014-02-20,14.7769,15.1468,14.6493,15.1468,194165.0
2014-02-21,15.1468,15.1468,14.745,14.8024,226694.0
2014-02-22,15.1468,15.1468,14.745,14.8024,226694.0
2014-02-23,15.1468,15.1468,14.745,14.8024,226694.0
2014-02-24,14.796,14.8917,14.4899,14.6748,175223.0
2014-02-25,14.6748,14.796,14.4771,14.796,237075.0
2014-02-26,14.6876,14.9172,14.6557,14.7769,119851.0
2014-02-27,14.7322,14.8406,14.4835,14.796,210078.0
2014-02-28,14.8406,15.083,14.7386,15.083,239036.0
2014-03-01,14.8406,15.083,14.7386,15.083,239036.0
2014-03-02,14.8406,15.083,14.7386,15.083,239036.0
2014-03-03,14.8343,14.8343,14.509,14.6876,368413.0
2014-03-04,14.5855,14.981,14.5855,14.9491,296073.0
2014-03-05,14.9491,15.1276,14.7705,14.8598,279987.0
2014-03-06,14.9873,15.0511,14.8662,14.898,251107.0
2014-03-07,14.9172,14.9746,14.7067,14.796,167559.0
2014-03-08,14.9172,14.9746,14.7067,14.796,167559.0
2014-03-09,14.9172,14.9746,14.7067,14.796,167559.0
2014-03-10,14.8789,14.9044,14.4771,14.6302,404809.0
2014-03-11,14.847,15.1213,14.5664,14.9363,592461.0
2014-03-12,14.898,14.898,14.6684,14.8024,312828.0
2014-03-13,14.7131,14.9108,14.6684,14.694,175393.0
2014-03-14,14.6684,14.745,14.3815,14.7195,404425.0
2014-03-15,14.6684,14.745,14.3815,14.7195,404425.0
2014-03-16,14.6684,14.745,14.3815,14.7195,404425.0
2014-03-17,14.7641,14.9873,14.7067,14.9873,211817.0
2014-03-18,15.0128,15.4019,14.9427,15.3317,549592.0
2014-03-19,15.3317,15.4146,15.1659,15.2935,236428.0
2014-03-20,15.2361,15.2743,15.0575,15.2616,176987.0
2014-03-21,15.2361,15.3381,15.083,15.083,175055.0
2014-03-22,15.2361,15.3381,15.083,15.083,175055.0
2014-03-23,15.2361,15.3381,15.083,15.083,175055.0
2014-03-24,15.1531,15.1595,14.7322,14.7641,245302.0
2014-03-25,14.7386,15.0575,14.7322,14.9618,299248.0
2014-03-26,15.0383,15.0957,14.8917,15.0192,228699.0
2014-03-27,15.0511,15.2679,14.981,15.2169,197365.0
2014-03-28,15.2297,15.2871,15.083,15.185,142263.0
2014-03-29,15.2297,15.2871,15.083,15.185,142263.0
2014-03-30,15.2297,15.2871,15.083,15.185,142263.0
2014-03-31,15.2488,15.2807,15.1149,15.2743,198516.0
2014-04-01,15.1914,15.3509,15.1468,15.3317,257081.0
2014-04-02,15.3572,15.4338,15.1149,15.1404,287930.0
2014-04-03,15.2998,15.3062,14.0753,15.0001,610256.0
2014-04-04,15.0447,15.2743,15.0128,15.2743,165200.0
2014-04-05,15.0447,15.2743,15.0128,15.2743,165200.0
2014-04-06,15.0447,15.2743,15.0128,15.2743,165200.0
2014-04-07,15.1276,15.3381,15.0575,15.3253,192096.0
2014-04-08,15.2297,15.2935,14.796,15.0639,244405.0
2014-04-09,15.1531,15.2488,15.0001,15.1021,267912.0
2014-04-10,15.083,15.2361,14.6111,14.6557,431544.0
2014-04-11,14.5983,14.6366,13.7437,13.9159,841902.0
2014-04-12,14.5983,14.6366,13.7437,13.9159,841902.0
2014-04-13,14.5983,14.6366,13.7437,13.9159,841902.0
2014-04-14,13.986,14.0243,13.4631,13.7565,426244.0
2014-04-15,13.8075,14.0179,13.4695,13.5332,398851.0
2014-04-16,13.7118,14.0307,13.648,13.9797,307283.0
2014-04-17,14.0498,14.2093,13.935,13.9669,199939.0
2014-04-18,14.0498,14.2093,13.935,13.9669,199939.0
2014-04-19,14.0498,14.2093,13.935,13.9669,199939.0
2014-04-20,14.0498,14.2093,13.935,13.9669,199939.0
2014-04-21,14.0498,14.2093,13.935,13.9669,199939.0
2014-04-22,14.12,14.3878,13.9159,14.3623,234525.0
2014-04-23,14.3368,14.6366,14.1965,14.5728,279458.0
2014-04-24,14.6621,14.796,14.2922,14.4006,307573.0
2014-04-25,14.4644,14.4644,14.2667,14.2858,104396.0
2014-04-26,14.4644,14.4644,14.2667,14.2858,104396.0
2014-04-27,14.4644,14.4644,14.2667,14.2858,104396.0
2014-04-28,14.5154,14.5409,14.273,14.2922,204417.0
2014-04-29,14.4452,14.5409,14.3496,14.5409,181758.0
2014-04-30,14.5473,14.8343,14.4261,14.4516,126976.0
2014-05-01,14.5473,14.8343,14.4261,14.4516,126976.0
2014-05-02,14.6174,14.6174,14.3623,14.3623,241759.0
2014-05-03,14.6174,14.6174,14.3623,14.3623,241759.0
2014-05-04,14.6174,14.6174,14.3623,14.3623,241759.0
2014-05-05,14.3368,14.4707,14.1646,14.3687,169948.0
2014-05-06,14.5345,14.6174,14.3241,14.4771,178305.0
2014-05-07,14.4452,14.4771,14.1901,14.1901,370007.0
2014-05-08,14.3942,14.5855,14.3049,14.56,253204.0
2014-05-09,14.56,14.5664,14.3687,14.407,163003.0
2014-05-10,14.56,14.5664,14.3687,14.407,163003.0
2014-05-11,14.56,14.5664,14.3687,14.407,163003.0
2014-05-12,14.4133,14.6366,14.4133,14.5409,200344.0
2014-05-13,14.6047,14.6429,14.4133,14.4389,196076.0
2014-05-14,14.5473,14.6047,13.6799,13.6991,526150.0
2014-05-15,13.7565,13.833,12.8955,13.1761,1155978.0
2014-05-16,13.1825,13.4567,12.8317,13.157,751073.0
2014-05-17,13.1825,13.4567,12.8317,13.157,751073.0
2014-05-18,13.1825,13.4567,12.8317,13.157,751073.0
2014-05-19,13.3174,13.7453,13.1904,13.7052,468818.0
2014-05-20,13.5715,13.7854,13.4511,13.5781,275854.0
2014-05-21,13.6584,13.6918,13.3976,13.6717,212912.0
2014-05-22,13.5982,13.6851,13.284,13.3709,261021.0
2014-05-23,13.3709,13.6183,13.2506,13.5715,200636.0
2014-05-24,13.3709,13.6183,13.2506,13.5715,200636.0
2014-05-25,13.3709,13.6183,13.2506,13.5715,200636.0
2014-05-26,13.6918,14.0327,13.6918,14.0327,206195.0
2014-05-27,14.0394,14.2868,14.0127,14.2534,245363.0
2014-05-28,14.2868,14.5074,14.1731,14.4272,242520.0
2014-05-29,14.4272,14.6344,14.2935,14.4406,96173.0
2014-05-30,14.4406,14.5074,14.2935,14.3202,174928.0
2014-05-31,14.4406,14.5074,14.2935,14.3202,174928.0
2014-06-01,14.4406,14.5074,14.2935,14.3202,174928.0
2014-06-02,14.4004,14.4874,14.3202,14.3537,129825.0
2014-06-03,14.347,14.5943,14.347,14.5074,149852.0
2014-06-04,14.5342,14.5676,14.3871,14.474,104947.0
2014-06-05,14.5542,15.089,14.474,14.8751,511725.0
2014-06-06,15.0222,15.1492,14.8684,15.1492,241815.0
2014-06-07,15.0222,15.1492,14.8684,15.1492,241815.0
2014-06-08,15.0222,15.1492,14.8684,15.1492,241815.0
2014-06-09,15.1693,15.2963,15.0757,15.2094,212304.0
2014-06-10,15.2762,15.3164,15.0623,15.0757,272325.0
2014-06-11,14.962,15.069,14.8885,14.8885,149164.0
2014-06-12,14.962,15.0021,14.5542,14.8083,318545.0
2014-06-13,14.7414,14.7615,14.5074,14.6478,190246.0
2014-06-14,14.7414,14.7615,14.5074,14.6478,190246.0
2014-06-15,14.7414,14.7615,14.5074,14.6478,190246.0
2014-06-16,14.5609,14.7882,14.3202,14.3202,225673.0
2014-06-17,14.347,14.5141,13.8589,14.0394,493840.0
2014-06-18,14.0394,14.1464,13.7653,14.0929,265114.0
2014-06-19,14.133,14.3069,14.0394,14.1665,289987.0
2014-06-20,14.2266,14.4807,14.0795,14.0795,299733.0
2014-06-21,14.2266,14.4807,14.0795,14.0795,299733.0
2014-06-22,14.2266,14.4807,14.0795,14.0795,299733.0
2014-06-23,14.113,14.1865,13.8121,13.879,129937.0
2014-06-24,13.9057,13.9926,13.5447,13.5848,255992.0
2014-06-25,13.4779,13.752,13.304,13.3843,361596.0
2014-06-26,13.4043,13.5648,13.3375,13.3709,217058.0
2014-06-27,13.4845,13.5313,13.304,13.4712,246672.0
2014-06-28,13.4845,13.5313,13.304,13.4712,246672.0
2014-06-29,13.4845,13.5313,13.304,13.4712,246672.0
2014-06-30,13.4444,13.4779,13.2973,13.4377,220130.0
2014-07-01,13.4377,13.752,13.3241,13.645,292874.0
2014-07-02,13.7586,13.9926,13.6116,13.9392,230335.0
2014-07-03,14.0394,14.5074,13.9726,14.5074,581311.0
2014-07-04,14.5074,14.5408,14.1731,14.2066,171329.0
2014-07-05,14.5074,14.5408,14.1731,14.2066,171329.0
2014-07-06,14.5074,14.5408,14.1731,14.2066,171329.0
2014-07-07,14.2133,14.24,13.9458,14.0394,122061.0
2014-07-08,14.133,14.133,13.7453,13.8723,171173.0
2014-07-09,13.8456,14.006,13.7386,13.879,142155.0
2014-07-10,13.9592,14.1063,13.5113,13.665,349752.0
2014-07-11,13.6717,13.7988,13.5113,13.5113,300053.0
2014-07-12,13.6717,13.7988,13.5113,13.5113,300053.0
2014-07-13,13.6717,13.7988,13.5113,13.5113,300053.0
2014-07-14,13.5915,13.7453,13.5848,13.6517,186699.0
2014-07-15,13.6784,13.7653,13.518,13.538,161183.0
2014-07-16,13.5648,13.9392,13.5648,13.8656,103220.0
2014-07-17,13.7787,13.9793,13.6717,13.7586,67062.0
2014-07-18,13.6383,13.6985,13.3709,13.3709,257382.0
2014-07-19,13.6383,13.6985,13.3709,13.3709,257382.0
2014-07-20,13.6383,13.6985,13.3709,13.3709,257382.0
2014-07-21,13.4244,13.4244,12.8026,12.8361,538451.0
2014-07-22,12.9096,13.4912,12.8962,13.3174,426682.0
2014-07-23,13.304,13.4979,12.9698,13.3776,264210.0
2014-07-24,13.3709,13.8054,13.2639,13.772,235861.0
2014-07-25,13.8188,13.8924,13.6383,13.8188,191857.0
2014-07-26,13.8188,13.8924,13.6383,13.8188,191857.0
2014-07-27,13.8188,13.8924,13.6383,13.8188,191857.0
2014-07-28,13.8389,14.0194,13.7118,13.8389,218422.0
2014-07-29,13.9726,14.2734,13.9325,13.9726,368288.0
2014-07-30,14.0327,14.2133,13.986,14.1263,260501.0
2014-07-31,14.0862,14.2333,13.8723,13.986,201271.0
2014-08-01,13.9726,14.0327,13.645,14.0327,291445.0
2014-08-02,13.9726,14.0327,13.645,14.0327,291445.0
2014-08-03,13.9726,14.0327,13.645,14.0327,291445.0
2014-08-04,14.1063,14.1397,13.8389,14.006,234339.0
2014-08-05,14.0394,14.0394,13.538,13.5715,199208.0
2014-08-06,13.5581,13.5581,13.2372,13.284,335657.0
2014-08-07,13.2706,13.4377,13.2439,13.2907,175760.0
2014-08-08,13.2238,13.304,12.9497,13.2506,248639.0
2014-08-09,13.2238,13.304,12.9497,13.2506,248639.0
2014-08-10,13.2238,13.304,12.9497,13.2506,248639.0
2014-08-11,13.3241,13.5781,13.3241,13.4779,141116.0
2014-08-12,13.5046,13.8589,13.4578,13.5715,188521.0
2014-08-13,13.6717,13.7653,13.5514,13.7653,121401.0
2014-08-14,13.5781,13.665,13.3308,13.4578,160440.0
2014-08-15,13.5781,13.665,13.3308,13.4578,160440.0
2014-08-16,13.5781,13.665,13.3308,13.4578,160440.0
2014-08-17,13.5781,13.665,13.3308,13.4578,160440.0
2014-08-18,13.4511,13.5982,13.2506,13.3375,157734.0
2014-08-19,13.3375,13.5313,13.3375,13.5313,126910.0
2014-08-20,13.3843,13.5514,13.3709,13.4912,75217.0
2014-08-21,13.5715,13.9057,13.5247,13.9057,182890.0
2014-08-22,13.8121,13.9057,13.7787,13.7787,98965.0
2014-08-23,13.8121,13.9057,13.7787,13.7787,98965.0
2014-08-24,13.8121,13.9057,13.7787,13.7787,98965.0
2014-08-25,13.8924,14.1531,13.8656,14.1397,148396.0
2014-08-26,14.0461,14.2601,13.9392,14.1999,266036.0
2014-08-27,14.1932,14.2667,14.0795,14.0862,116012.0
2014-08-28,14.0662,14.1263,13.8255,13.9057,128262.0
2014-08-29,13.8389,14.0194,13.7185,13.8255,148841.0
2014-08-30,13.8389,14.0194,13.7185,13.8255,148841.0
2014-08-31,13.8389,14.0194,13.7185,13.8255,148841.0
2014-09-01,13.8121,13.8857,13.6784,13.7653,72050.0
2014-09-02,13.8857,14.0194,13.7185,13.7787,141296.0
2014-09-03,13.9392,14.3938,13.9392,14.3938,421643.0
2014-09-04,14.3737,14.7681,14.2801,14.6278,541255.0
2014-09-05,14.708,14.7681,14.5743,14.7414,189132.0
2014-09-06,14.708,14.7681,14.5743,14.7414,189132.0
2014-09-07,14.708,14.7681,14.5743,14.7414,189132.0
2014-09-08,14.7347,14.7414,14.581,14.581,133159.0
2014-09-09,14.5408,14.7013,14.4472,14.5408,126451.0
2014-09-10,14.474,14.5743,14.3202,14.5074,132648.0
2014-09-11,14.5408,14.6612,14.4406,14.5074,100772.0
2014-09-12,14.5141,14.6812,14.4472,14.5876,70365.0
2014-09-13,14.5141,14.6812,14.4472,14.5876,70365.0
2014-09-14,14.5141,14.6812,14.4472,14.5876,70365.0
2014-09-15,14.5208,14.5208,14.3403,14.3804,109814.0
2014-09-16,14.3804,14.4406,14.2467,14.2868,187257.0
2014-09-17,14.3069,14.6211,14.2467,14.6144,138347.0
2014-09-18,14.581,14.6679,14.4272,14.4272,152234.0
2014-09-19,14.5542,14.6278,14.4406,14.4406,154799.0
2014-09-20,14.5542,14.6278,14.4406,14.4406,154799.0
2014-09-21,14.5542,14.6278,14.4406,14.4406,154799.0
2014-09-22,14.4406,14.5007,14.3069,14.3202,108860.0
2014-09-23,14.3269,14.4272,14.1999,14.3002,178189.0
2014-09-24,14.2133,14.4071,14.113,14.3603,95506.0
2014-09-25,14.3202,14.4406,14.2467,14.2935,102801.0
2014-09-26,14.2534,14.367,14.1731,14.24,72840.0
2014-09-27,14.2534,14.367,14.1731,14.24,72840.0
2014-09-28,14.2534,14.367,14.1731,14.24,72840.0
2014-09-29,14.1598,14.2734,13.9392,14.0327,163615.0
2014-09-30,13.9993,14.1731,13.9926,13.9926,95955.0
2014-10-01,13.9726,14.1731,13.9592,14.1197,78952.0
2014-10-02,13.9993,14.0795,13.8121,13.8121,182138.0
2014-10-03,13.8723,14.0729,13.8723,14.0729,99312.0
2014-10-04,13.8723,14.0729,13.8723,14.0729,99312.0
2014-10-05,13.8723,14.0729,13.8723,14.0729,99312.0
2014-10-06,14.0929,14.1798,13.9458,14.006,110640.0
2014-10-07,14.0528,14.1665,13.7854,13.8255,151372.0
2014-10-08,13.7787,13.8054,13.4511,13.5781,206045.0
2014-10-09,13.6717,13.8589,13.4779,13.5113,157335.0
2014-10-10,13.4511,13.5648,13.1168,13.304,293948.0
2014-10-11,13.4511,13.5648,13.1168,13.304,293948.0
2014-10-12,13.4511,13.5648,13.1168,13.304,293948.0
2014-10-13,13.177,13.4779,13.1168,13.2238,238491.0
2014-10-14,13.2171,13.3241,12.9764,12.9898,275602.0
2014-10-15,12.9898,13.07,12.2678,12.4216,464725.0
2014-10-16,12.4617,12.6288,11.7664,12.475,528458.0
2014-10-17,12.5553,13.2171,12.5553,13.0366,434819.0
2014-10-18,12.5553,13.2171,12.5553,13.0366,434819.0
2014-10-19,12.5553,13.2171,12.5553,13.0366,434819.0
2014-10-20,13.1703,13.1703,12.7358,12.9029,235892.0
2014-10-21,12.7491,13.3575,12.7491,13.3241,232737.0
2014-10-22,13.3241,13.5715,13.2639,13.5715,221990.0
2014-10-23,13.5581,13.8857,13.3909,13.772,311745.0
2014-10-24,13.7586,13.986,13.6049,13.8255,378109.0
2014-10-25,13.7586,13.986,13.6049,13.8255,378109.0
2014-10-26,13.7586,13.986,13.6049,13.8255,378109.0
2014-10-27,13.8456,13.9592,13.5648,13.6383,334977.0
2014-10-28,13.7586,14.0194,13.645,13.9458,224217.0
2014-10-29,14.006,14.0729,13.8121,13.9325,219440.0
2014-10-30,13.9592,14.0729,13.5781,13.9659,227487.0
2014-10-31,14.1197,14.1531,13.9659,14.1397,182917.0
2014-11-01,14.1197,14.1531,13.9659,14.1397,182917.0
2014-11-02,14.1197,14.1531,13.9659,14.1397,182917.0
2014-11-03,14.1063,14.2734,13.9993,14.1397,258590.0
2014-11-04,14.1999,14.2868,13.6784,13.8121,320325.0
2014-11-05,13.8723,14.24,13.7586,14.1464,262717.0
2014-11-06,14.1197,14.3403,14.0528,14.1464,195200.0
2014-11-07,14.1464,14.2333,13.9191,13.9458,89106.0
2014-11-08,14.1464,14.2333,13.9191,13.9458,89106.0
2014-11-09,14.1464,14.2333,13.9191,13.9458,89106.0
2014-11-10,14.0662,14.2066,13.9325,14.1263,188177.0
2014-11-11,14.1731,14.2734,14.0729,14.133,84346.0
2014-11-12,14.1397,14.1464,13.9726,14.1397,221443.0
2014-11-13,14.2066,14.2667,13.8924,13.9525,135122.0
2014-11-14,13.9793,14.133,13.9191,14.0662,92281.0
2014-11-15,13.9793,14.133,13.9191,14.0662,92281.0
2014-11-16,13.9793,14.133,13.9191,14.0662,92281.0
2014-11-17,13.9258,14.1531,13.9258,14.0729,150150.0
2014-11-18,14.0194,14.1731,13.9793,14.1063,266760.0
2014-11-19,14.1063,14.1397,13.9793,14.0461,187956.0
2014-11-20,14.0194,14.0862,13.7787,13.8589,195054.0
2014-11-21,13.9926,14.0327,13.8723,13.9525,255490.0
2014-11-22,13.9926,14.0327,13.8723,13.9525,255490.0
2014-11-23,13.9926,14.0327,13.8723,13.9525,255490.0
2014-11-24,14.0261,14.1397,13.9592,14.0394,211783.0
2014-11-25,14.0394,14.1798,14.0194,14.1798,213863.0
2014-11-26,14.113,14.2734,13.9926,14.0528,223592.0
2014-11-27,14.0261,14.4339,13.9993,14.4071,227894.0
2014-11-28,14.3737,14.3737,14.2266,14.2467,174992.0
2014-11-29,14.3737,14.3737,14.2266,14.2467,174992.0
2014-11-30,14.3737,14.3737,14.2266,14.2467,174992.0
2014-12-01,14.1798,14.2734,14.0461,14.2199,126798.0
2014-12-02,14.1731,14.3403,14.1464,14.2667,110232.0
2014-12-03,14.2534,15.0155,14.2534,14.9286,596064.0
2014-12-04,14.9019,15.0957,14.7815,14.8551,600220.0
2014-12-05,14.9085,15.2094,14.8551,15.2094,378588.0
2014-12-06,14.9085,15.2094,14.8551,15.2094,378588.0
2014-12-07,14.9085,15.2094,14.8551,15.2094,378588.0
2014-12-08,15.0556,15.6974,15.0556,15.5704,522180.0
2014-12-09,15.5102,15.6239,15.3431,15.41,454125.0
2014-12-10,15.3832,15.5637,15.323,15.4367,315206.0
2014-12-11,15.3632,15.4233,15.2696,15.323,159981.0
2014-12-12,15.2562,15.3097,15.0489,15.1091,208177.0
2014-12-13,15.2562,15.3097,15.0489,15.1091,208177.0
2014-12-14,15.2562,15.3097,15.0489,15.1091,208177.0
2014-12-15,15.0623,15.1693,14.708,14.708,238899.0
2014-12-16,14.7147,15.2361,14.5743,15.1425,611176.0
2014-12-17,15.0556,15.303,15.0021,15.2829,263718.0
2014-12-18,15.3765,15.5035,15.323,15.3832,332079.0
2014-12-19,15.4166,15.5437,15.1693,15.1693,184700.0
2014-12-20,15.4166,15.5437,15.1693,15.1693,184700.0
2014-12-21,15.4166,15.5437,15.1693,15.1693,184700.0
2014-12-22,15.2963,15.5102,15.2762,15.4434,170859.0
2014-12-23,15.41,15.537,15.3632,15.4835,123912.0
2014-12-24,15.41,15.537,15.3632,15.4835,123912.0
2014-12-25,15.41,15.537,15.3632,15.4835,123912.0
2014-12-26,15.41,15.537,15.3632,15.4835,123912.0
2014-12-27,15.41,15.537,15.3632,15.4835,123912.0
2014-12-28,15.41,15.537,15.3632,15.4835,123912.0
2014-12-29,15.5437,15.6373,15.2495,15.5771,264825.0
2014-12-30,15.5704,15.5704,15.3765,15.41,61811.0
2014-12-31,15.5704,15.5704,15.3765,15.41,61811.0
2015-01-01,15.5704,15.5704,15.3765,15.41,61811.0
2015-01-02,15.3966,15.6974,15.3765,15.5771,142490.0
2015-01-03,15.3966,15.6974,15.3765,15.5771,142490.0
2015-01-04,15.3966,15.6974,15.3765,15.5771,142490.0
2015-01-05,15.4835,15.6439,15.2428,15.303,130987.0
2015-01-06,15.3364,15.4701,15.1158,15.1626,125655.0
2015-01-07,15.1091,15.3364,15.0088,15.0088,126768.0
2015-01-08,15.2896,15.2896,14.8283,14.9353,267905.0
2015-01-09,14.9219,15.0088,14.835,14.942,174177.0
2015-01-10,14.9219,15.0088,14.835,14.942,174177.0
2015-01-11,14.9219,15.0088,14.835,14.942,174177.0
2015-01-12,15.1091,15.1559,14.8083,14.8751,121527.0
2015-01-13,14.8551,15.2161,14.8083,15.1091,225629.0
2015-01-14,15.0088,15.1358,14.8016,14.8617,232164.0
2015-01-15,14.9286,15.0489,14.6545,14.9019,205215.0
2015-01-16,14.8484,15.1225,14.7414,15.0489,240365.0
2015-01-17,14.8484,15.1225,14.7414,15.0489,240365.0
2015-01-18,14.8484,15.1225,14.7414,15.0489,240365.0
2015-01-19,15.2094,15.3297,14.9687,15.2094,276205.0
2015-01-20,15.3364,15.6974,15.2896,15.6774,424791.0
2015-01-21,15.6038,15.7442,15.4501,15.6439,193856.0
2015-01-22,15.5771,15.7375,15.3832,15.6774,349143.0
2015-01-23,15.7041,16.0317,15.664,16.0317,481335.0
2015-01-24,15.7041,16.0317,15.664,16.0317,481335.0
2015-01-25,15.7041,16.0317,15.664,16.0317,481335.0
2015-01-26,15.791,16.2791,15.7108,16.2791,249654.0
2015-01-27,16.2791,16.3526,16.1119,16.1988,156937.0
2015-01-28,16.3325,16.3325,16.0919,16.2456,156638.0
2015-01-29,16.1186,16.4128,15.9849,16.3459,261877.0
2015-01-30,16.2924,16.5665,16.2924,16.5398,369622.0
2015-01-31,16.2924,16.5665,16.2924,16.5398,369622.0
2015-02-01,16.2924,16.5665,16.2924,16.5398,369622.0
2015-02-02,16.5264,16.5799,16.4395,16.5799,186932.0
2015-02-03,16.5465,16.8072,16.4863,16.7805,343955.0
2015-02-04,16.7604,16.8807,16.6133,16.7404,158027.0
2015-02-05,16.7671,16.8473,16.6468,16.8473,181920.0
2015-02-06,16.7136,16.8473,16.6267,16.6267,150127.0
2015-02-07,16.7136,16.8473,16.6267,16.6267,150127.0
2015-02-08,16.7136,16.8473,16.6267,16.6267,150127.0
2015-02-09,16.5799,16.747,16.3793,16.4729,181297.0
2015-02-10,16.3927,16.854,16.3593,16.854,163509.0
2015-02-11,16.8741,17.0479,16.0317,16.1587,649925.0
2015-02-12,16.2389,16.7872,16.2389,16.6334,362017.0
2015-02-13,16.6468,16.7069,16.5799,16.6066,267103.0
2015-02-14,16.6468,16.7069,16.5799,16.6066,267103.0
2015-02-15,16.6468,16.7069,16.5799,16.6066,267103.0
2015-02-16,16.6133,16.6133,16.3793,16.513,242007.0
2015-02-17,16.4729,16.5598,16.1855,16.493,193928.0
2015-02-18,16.4997,16.6802,16.4529,16.6401,159375.0
2015-02-19,16.6133,16.6869,16.4529,16.6468,198071.0
2015-02-20,16.5264,16.8473,16.493,16.6869,213465.0
2015-02-21,16.5264,16.8473,16.493,16.6869,213465.0
2015-02-22,16.5264,16.8473,16.493,16.6869,213465.0
2015-02-23,16.6601,16.9008,16.5732,16.7604,212719.0
2015-02-24,16.7671,17.1816,16.727,17.1816,299415.0
2015-02-25,17.215,17.2819,17.0613,17.1482,289338.0
2015-02-26,17.1147,17.2351,16.981,17.0613,94979.0
2015-02-27,16.981,17.1615,16.9142,16.9142,190358.0
2015-02-28,16.981,17.1615,16.9142,16.9142,190358.0
2015-03-01,16.981,17.1615,16.9142,16.9142,190358.0
2015-03-02,17.0479,17.1682,16.854,16.854,295439.0
2015-03-03,17.0011,17.0412,16.5866,16.6334,180277.0
2015-03-04,16.7805,16.8139,16.4863,16.6,198412.0
2015-03-05,16.7002,16.8607,16.6668,16.7537,342457.0
2015-03-06,16.8607,17.3487,16.747,17.2618,586245.0
2015-03-07,16.8607,17.3487,16.747,17.2618,586245.0
2015-03-08,16.8607,17.3487,16.747,17.2618,586245.0
2015-03-09,17.2551,17.5092,17.1147,17.4022,294547.0
2015-03-10,17.5159,17.6295,17.3822,17.4824,233030.0
2015-03-11,17.5693,17.8167,17.449,17.7499,353940.0
