,BKG LN Equity,BKG LN Equity,BKG LN Equity,BKG LN Equity,BKG LN Equity
1998-04-08,181.379,181.63,181.003,181.003,313657.0
1998-04-09,180.627,181.003,179.372,179.498,321144.0
1998-04-10,180.627,181.003,179.372,179.498,321144.0
1998-04-11,180.627,181.003,179.372,179.498,321144.0
1998-04-12,180.627,181.003,179.372,179.498,321144.0
1998-04-13,180.627,181.003,179.372,179.498,321144.0
1998-04-14,179.372,179.999,179.121,179.999,583590.0
1998-04-15,180.125,183.01,179.999,183.01,334646.0
1998-04-16,184.39,186.773,183.512,186.522,282300.0
1998-04-17,186.898,188.278,186.648,188.278,62642.0
1998-04-18,186.898,188.278,186.648,188.278,62642.0
1998-04-19,186.898,188.278,186.648,188.278,62642.0
1998-04-20,188.905,192.794,188.278,191.916,318854.0
1998-04-21,191.916,192.167,186.02,186.02,1074836.0
1998-04-22,185.644,186.02,185.644,186.02,308857.0
1998-04-23,185.644,186.522,185.644,186.522,347908.0
1998-04-24,186.397,188.404,186.397,188.404,273392.0
1998-04-25,186.397,188.404,186.397,188.404,273392.0
1998-04-26,186.397,188.404,186.397,188.404,273392.0
1998-04-27,188.153,191.289,187.776,190.411,572589.0
1998-04-28,190.661,190.661,190.034,190.536,73522.0
1998-04-29,190.661,191.289,190.285,191.289,593894.0
1998-04-30,190.661,192.919,190.661,192.919,71479.0
1998-05-01,193.17,194.174,192.919,194.174,224516.0
1998-05-02,193.17,194.174,192.919,194.174,224516.0
1998-05-03,193.17,194.174,192.919,194.174,224516.0
1998-05-04,193.17,194.174,192.919,194.174,224516.0
1998-05-05,194.425,194.425,193.546,193.546,997252.0
1998-05-06,192.418,192.794,185.268,186.271,1282839.0
1998-05-07,186.898,187.776,186.522,187.776,258681.0
1998-05-08,187.651,188.529,187.526,188.529,264312.0
1998-05-09,187.651,188.529,187.526,188.529,264312.0
1998-05-10,187.651,188.529,187.526,188.529,264312.0
1998-05-11,188.153,188.78,188.153,188.78,173636.0
1998-05-12,188.153,188.78,188.153,188.529,55955.0
1998-05-13,188.153,188.529,188.153,188.529,75181.0
1998-05-14,188.153,188.153,187.149,187.526,446012.0
1998-05-15,186.898,187.526,186.271,186.271,362678.0
1998-05-16,186.898,187.526,186.271,186.271,362678.0
1998-05-17,186.898,187.526,186.271,186.271,362678.0
1998-05-18,186.146,187.275,186.146,187.275,148475.0
1998-05-19,187.149,188.404,187.149,187.902,250935.0
1998-05-20,187.651,188.78,187.651,188.78,468166.0
1998-05-21,189.407,190.034,188.78,190.034,576405.0
1998-05-22,190.661,193.045,190.034,193.045,1176716.0
1998-05-23,190.661,193.045,190.034,193.045,1176716.0
1998-05-24,190.661,193.045,190.034,193.045,1176716.0
1998-05-25,190.661,193.045,190.034,193.045,1176716.0
1998-05-26,193.17,193.17,192.292,192.292,230486.0
1998-05-27,192.418,194.048,192.167,193.797,1310432.0
1998-05-28,193.672,194.675,193.672,194.675,825296.0
1998-05-29,194.425,196.808,194.425,194.675,795613.0
1998-05-30,194.425,196.808,194.425,194.675,795613.0
1998-05-31,194.425,196.808,194.425,194.675,795613.0
1998-06-01,194.425,195.052,190.285,190.536,308445.0
1998-06-02,191.163,191.163,188.78,188.78,368202.0
1998-06-03,188.153,188.529,187.902,188.404,64521.0
1998-06-04,187.651,188.278,186.271,186.271,26392.0
1998-06-05,185.644,188.278,185.644,188.278,730495.0
1998-06-06,185.644,188.278,185.644,188.278,730495.0
1998-06-07,185.644,188.278,185.644,188.278,730495.0
1998-06-08,189.156,189.156,188.027,188.153,413434.0
1998-06-09,188.905,189.031,188.278,189.031,900610.0
1998-06-10,188.655,188.655,188.278,188.404,56170.0
1998-06-11,187.902,188.404,187.902,188.404,32872.0
1998-06-12,187.902,188.404,185.393,185.393,66163.0
1998-06-13,187.902,188.404,185.393,185.393,66163.0
1998-06-14,187.902,188.404,185.393,185.393,66163.0
1998-06-15,184.39,185.017,181.003,181.254,228310.0
1998-06-16,180.627,181.003,179.874,179.874,210389.0
1998-06-17,179.874,179.999,175.358,175.358,54812.0
1998-06-18,175.108,175.358,171.219,171.219,681794.0
1998-06-19,171.846,171.846,162.439,162.439,345943.0
1998-06-20,171.846,171.846,162.439,162.439,345943.0
1998-06-21,171.846,171.846,162.439,162.439,345943.0
1998-06-22,161.811,162.439,159.804,159.804,133771.0
1998-06-23,159.303,159.804,148.641,148.641,581035.0
1998-06-24,149.268,149.268,144.627,147.512,451682.0
1998-06-25,148.766,155.916,147.763,155.665,1495834.0
1998-06-26,155.54,155.665,155.289,155.54,160911.0
1998-06-27,155.54,155.665,155.289,155.54,160911.0
1998-06-28,155.54,155.665,155.289,155.54,160911.0
1998-06-29,155.54,158.174,155.54,157.421,136782.0
1998-06-30,158.048,158.048,157.045,157.045,360983.0
1998-07-01,157.547,157.547,155.916,156.669,340699.0
1998-07-02,156.292,156.794,155.289,155.289,216279.0
1998-07-03,155.54,155.54,155.289,155.289,31452.0
1998-07-04,155.54,155.54,155.289,155.289,31452.0
1998-07-05,155.54,155.54,155.289,155.289,31452.0
1998-07-06,155.54,155.54,154.411,154.411,206829.0
1998-07-07,155.54,155.791,145.129,146.759,1146741.0
1998-07-08,147.512,152.404,147.386,152.404,892509.0
1998-07-09,152.529,153.156,152.153,152.153,1297443.0
1998-07-10,151.777,152.404,151.777,152.153,973956.0
1998-07-11,151.777,152.404,151.777,152.153,973956.0
1998-07-12,151.777,152.404,151.777,152.153,973956.0
1998-07-13,151.777,152.153,151.526,151.777,185092.0
1998-07-14,150.522,151.526,149.017,151.526,625441.0
1998-07-15,151.777,156.919,151.777,156.167,348850.0
1998-07-16,155.791,158.174,155.791,158.048,853591.0
1998-07-17,158.55,161.184,158.299,161.184,269576.0
1998-07-18,158.55,161.184,158.299,161.184,269576.0
1998-07-19,158.55,161.184,158.299,161.184,269576.0
1998-07-20,160.557,161.561,160.557,161.561,105820.0
1998-07-21,161.31,161.561,159.93,159.93,367835.0
1998-07-22,159.303,159.679,158.676,158.676,582009.0
1998-07-23,159.303,159.303,153.658,153.658,184948.0
1998-07-24,153.031,153.031,150.271,150.773,551234.0
1998-07-25,153.031,153.031,150.271,150.773,551234.0
1998-07-26,153.031,153.031,150.271,150.773,551234.0
1998-07-27,152.45,152.45,150.544,150.926,172887.0
1998-07-28,151.18,151.18,149.909,149.909,164514.0
1998-07-29,149.147,149.274,143.303,144.574,215135.0
1998-07-30,145.59,148.004,145.209,148.004,154264.0
1998-07-31,147.877,152.958,147.877,151.561,522115.0
1998-08-01,147.877,152.958,147.877,151.561,522115.0
1998-08-02,147.877,152.958,147.877,151.561,522115.0
1998-08-03,151.942,151.942,150.29,151.815,775432.0
1998-08-04,151.18,153.085,151.18,152.704,153829.0
1998-08-05,149.909,151.18,148.893,149.02,261040.0
1998-08-06,148.639,149.274,148.639,149.274,65990.0
1998-08-07,149.909,150.29,149.274,149.909,1343416.0
1998-08-08,149.909,150.29,149.274,149.909,1343416.0
1998-08-09,149.909,150.29,149.274,149.909,1343416.0
1998-08-10,149.909,150.036,149.274,149.274,199405.0
1998-08-11,149.401,149.401,145.844,145.844,537361.0
1998-08-12,145.59,145.844,144.446,144.446,98015.0
1998-08-13,144.828,144.828,142.16,142.16,346832.0
1998-08-14,142.287,142.287,141.652,142.287,61582.0
1998-08-15,142.287,142.287,141.652,142.287,61582.0
1998-08-16,142.287,142.287,141.652,142.287,61582.0
1998-08-17,142.287,142.414,141.525,141.525,28137.0
1998-08-18,141.779,142.414,141.652,141.652,104387.0
1998-08-19,141.525,141.652,141.397,141.652,249999.0
1998-08-20,141.016,141.397,141.016,141.143,343354.0
1998-08-21,141.016,141.397,141.016,141.016,1638433.0
1998-08-22,141.016,141.397,141.016,141.016,1638433.0
1998-08-23,141.016,141.397,141.016,141.016,1638433.0
1998-08-24,141.016,141.016,141.016,141.016,133204.0
1998-08-25,141.016,141.652,141.016,141.397,614040.0
1998-08-26,141.27,141.397,139.492,139.492,146059.0
1998-08-27,139.238,139.492,134.156,134.156,224206.0
1998-08-28,133.394,133.394,128.947,131.869,347576.0
1998-08-29,133.394,133.394,128.947,131.869,347576.0
1998-08-30,133.394,133.394,128.947,131.869,347576.0
1998-08-31,133.394,133.394,128.947,131.869,347576.0
1998-09-01,129.583,132.378,126.152,126.152,379919.0
1998-09-02,127.55,129.964,127.55,129.964,423163.0
1998-09-03,130.345,130.853,129.964,130.218,247926.0
1998-09-04,130.345,130.345,128.693,128.693,54489.0
1998-09-05,130.345,130.345,128.693,128.693,54489.0
1998-09-06,130.345,130.345,128.693,128.693,54489.0
1998-09-07,129.074,130.599,128.439,130.599,82451.0
1998-09-08,131.361,131.361,130.726,130.853,82913.0
1998-09-09,130.853,131.234,130.853,130.853,136934.0
1998-09-10,130.853,130.853,130.472,130.726,16988.0
1998-09-11,129.074,129.71,129.074,129.329,124327.0
1998-09-12,129.074,129.71,129.074,129.329,124327.0
1998-09-13,129.074,129.71,129.074,129.329,124327.0
1998-09-14,129.074,129.329,128.947,128.947,484412.0
1998-09-15,129.074,129.074,127.423,127.423,13105.0
1998-09-16,127.804,127.804,127.169,127.169,6246.0
1998-09-17,127.804,127.804,126.152,126.152,1128364.0
1998-09-18,126.534,126.534,123.231,123.231,67260.0
1998-09-19,126.534,126.534,123.231,123.231,67260.0
1998-09-20,126.534,126.534,123.231,123.231,67260.0
1998-09-21,121.96,122.595,121.96,121.96,197606.0
1998-09-22,121.96,121.96,120.944,120.944,1027030.0
1998-09-23,120.69,120.69,118.784,118.784,304195.0
1998-09-24,118.149,119.419,118.149,119.419,296658.0
1998-09-25,118.149,118.784,117.514,117.514,104778.0
1998-09-26,118.149,118.784,117.514,117.514,104778.0
1998-09-27,118.149,118.784,117.514,117.514,104778.0
1998-09-28,117.641,122.849,117.26,122.849,370315.0
1998-09-29,123.231,128.439,123.231,128.439,298308.0
1998-09-30,128.312,132.505,128.312,131.996,243462.0
1998-10-01,131.615,131.615,127.931,127.931,649432.0
1998-10-02,127.804,128.058,125.136,125.136,451146.0
1998-10-03,127.804,128.058,125.136,125.136,451146.0
1998-10-04,127.804,128.058,125.136,125.136,451146.0
1998-10-05,125.771,125.771,124.247,124.755,394396.0
1998-10-06,124.501,126.407,124.501,125.898,367242.0
1998-10-07,125.771,126.152,125.771,126.152,1601587.0
1998-10-08,125.771,126.152,125.771,126.152,106530.0
1998-10-09,126.407,129.201,126.28,129.201,165805.0
1998-10-10,126.407,129.201,126.28,129.201,165805.0
1998-10-11,126.407,129.201,126.28,129.201,165805.0
1998-10-12,133.394,134.918,132.759,134.156,707395.0
1998-10-13,133.394,134.029,132.505,132.505,222776.0
1998-10-14,132.123,132.505,131.869,131.869,272016.0
1998-10-15,132.123,134.283,131.869,134.283,410723.0
1998-10-16,135.935,138.73,135.935,138.73,723376.0
1998-10-17,135.935,138.73,135.935,138.73,723376.0
1998-10-18,135.935,138.73,135.935,138.73,723376.0
1998-10-19,138.476,142.033,138.476,141.906,125072.0
1998-10-20,142.287,143.303,142.033,143.303,2359515.0
1998-10-21,143.557,143.938,143.303,143.557,868193.0
1998-10-22,141.016,141.016,132.378,132.378,1033186.0
1998-10-23,132.123,132.25,131.869,131.869,231760.0
1998-10-24,132.123,132.25,131.869,131.869,231760.0
1998-10-25,132.123,132.25,131.869,131.869,231760.0
1998-10-26,130.853,131.488,130.853,130.98,10456.0
1998-10-27,130.853,131.107,130.218,130.472,104802.0
1998-10-28,129.583,129.964,129.583,129.71,87471.0
1998-10-29,129.583,129.964,129.583,129.71,88173.0
1998-10-30,129.583,129.964,129.583,129.71,185187.0
1998-10-31,129.583,129.964,129.583,129.71,185187.0
1998-11-01,129.583,129.964,129.583,129.71,185187.0
1998-11-02,129.583,129.964,128.947,128.947,261823.0
1998-11-03,127.804,128.693,127.677,127.677,214012.0
1998-11-04,127.042,129.837,127.042,129.456,517438.0
1998-11-05,129.583,129.837,129.456,129.456,307239.0
1998-11-06,129.583,129.837,129.201,129.201,1543642.0
1998-11-07,129.583,129.837,129.201,129.201,1543642.0
1998-11-08,129.583,129.837,129.201,129.201,1543642.0
1998-11-09,129.583,129.583,129.201,129.456,420773.0
1998-11-10,127.296,128.693,127.296,128.058,337600.0
1998-11-11,128.82,129.837,128.058,129.456,2367662.0
1998-11-12,129.837,129.837,129.456,129.456,1501274.0
1998-11-13,129.583,129.71,128.947,128.947,95291.0
1998-11-14,129.583,129.71,128.947,128.947,95291.0
1998-11-15,129.583,129.71,128.947,128.947,95291.0
1998-11-16,129.074,129.329,128.693,128.693,243626.0
1998-11-17,129.074,129.074,128.566,128.566,1156181.0
1998-11-18,128.312,128.566,128.312,128.566,202880.0
1998-11-19,128.566,128.566,128.058,128.058,770141.0
1998-11-20,127.804,128.058,126.788,126.788,221997.0
1998-11-21,127.804,128.058,126.788,126.788,221997.0
1998-11-22,127.804,128.058,126.788,126.788,221997.0
1998-11-23,127.042,127.042,126.152,126.152,115707.0
1998-11-24,126.534,126.534,125.898,126.152,154827.0
1998-11-25,125.771,126.152,125.771,126.152,51693.0
1998-11-26,126.534,126.534,125.771,125.771,163738.0
1998-11-27,125.771,126.025,125.517,125.517,86853.0
1998-11-28,125.771,126.025,125.517,125.517,86853.0
1998-11-29,125.771,126.025,125.517,125.517,86853.0
1998-11-30,125.263,125.517,124.247,124.247,102059.0
1998-12-01,123.231,123.739,119.419,119.419,1103042.0
1998-12-02,118.911,119.419,115.354,115.354,212648.0
1998-12-03,115.608,115.608,110.272,112.686,270010.0
1998-12-04,112.559,112.559,111.797,111.797,93002.0
1998-12-05,112.559,112.559,111.797,111.797,93002.0
1998-12-06,112.559,112.559,111.797,111.797,93002.0
1998-12-07,111.797,111.797,107.731,107.731,821509.0
1998-12-08,107.223,107.223,103.793,104.682,1544440.0
1998-12-09,105.445,105.445,104.809,105.064,341550.0
1998-12-10,105.445,108.24,105.445,107.985,1291330.0
1998-12-11,107.985,107.985,107.096,107.096,347576.0
1998-12-12,107.985,107.985,107.096,107.096,347576.0
1998-12-13,107.985,107.985,107.096,107.096,347576.0
1998-12-14,106.969,107.096,105.191,105.191,170957.0
1998-12-15,105.445,105.445,105.191,105.191,92796.0
1998-12-16,104.174,104.809,104.174,104.809,118687.0
1998-12-17,104.174,104.809,103.793,103.92,596318.0
1998-12-18,103.666,105.445,103.666,105.445,442952.0
1998-12-19,103.666,105.445,103.666,105.445,442952.0
1998-12-20,103.666,105.445,103.666,105.445,442952.0
1998-12-21,105.445,107.731,105.191,107.731,172687.0
1998-12-22,107.985,111.289,107.985,111.289,158174.0
1998-12-23,111.797,112.686,111.543,112.686,60217.0
1998-12-24,112.305,113.067,112.305,113.067,11536.0
1998-12-25,112.305,113.067,112.305,113.067,11536.0
1998-12-26,112.305,113.067,112.305,113.067,11536.0
1998-12-27,112.305,113.067,112.305,113.067,11536.0
1998-12-28,112.305,113.067,112.305,113.067,11536.0
1998-12-29,113.067,113.067,112.813,112.813,11916.0
1998-12-30,113.067,113.067,111.289,111.543,51172.0
1998-12-31,113.067,113.067,111.289,111.543,51172.0
1999-01-01,113.067,113.067,111.289,111.543,51172.0
1999-01-02,113.067,113.067,111.289,111.543,51172.0
1999-01-03,113.067,113.067,111.289,111.543,51172.0
1999-01-04,112.514,112.514,108.423,108.423,164083.0
1999-01-05,107.4,107.784,103.948,103.948,488259.0
1999-01-06,103.564,108.423,103.309,108.423,270787.0
1999-01-07,108.679,113.409,108.423,113.154,846371.0
1999-01-08,112.514,113.409,111.236,111.236,246797.0
1999-01-09,112.514,113.409,111.236,111.236,246797.0
1999-01-10,112.514,113.409,111.236,111.236,246797.0
1999-01-11,111.236,111.236,109.318,109.574,183021.0
1999-01-12,109.957,112.77,108.934,112.259,1044007.0
1999-01-13,112.514,112.514,107.784,107.784,329579.0
1999-01-14,107.4,108.679,107.4,108.423,1319887.0
1999-01-15,108.679,108.934,108.423,108.679,124786.0
1999-01-16,108.679,108.934,108.423,108.679,124786.0
1999-01-17,108.679,108.934,108.423,108.679,124786.0
1999-01-18,109.19,110.213,108.423,108.423,354952.0
1999-01-19,108.679,109.318,108.423,109.318,301717.0
1999-01-20,109.957,109.957,109.062,109.062,53733.0
1999-01-21,108.679,109.062,108.423,108.679,116886.0
1999-01-22,108.679,108.679,104.332,104.332,118863.0
1999-01-23,108.679,108.679,104.332,104.332,118863.0
1999-01-24,108.679,108.679,104.332,104.332,118863.0
1999-01-25,103.564,103.948,101.774,101.774,73973.0
1999-01-26,101.007,101.391,100.496,100.751,128525.0
1999-01-27,101.007,101.007,100.751,101.007,950540.0
1999-01-28,102.286,109.318,101.391,109.318,1169345.0
1999-01-29,111.236,112.898,110.213,112.898,714894.0
1999-01-30,111.236,112.898,110.213,112.898,714894.0
1999-01-31,111.236,112.898,110.213,112.898,714894.0
1999-02-01,113.793,125.939,113.665,125.939,1051294.0
1999-02-02,126.579,128.752,126.195,128.752,862260.0
1999-02-03,129.136,129.136,127.729,127.729,1156475.0
1999-02-04,127.857,130.031,127.857,129.264,654067.0
1999-02-05,129.136,129.775,129.136,129.775,522111.0
1999-02-06,129.136,129.775,129.136,129.775,522111.0
1999-02-07,129.136,129.775,129.136,129.775,522111.0
1999-02-08,129.136,130.798,129.136,130.798,1047287.0
1999-02-09,131.693,133.994,131.309,133.994,1027832.0
1999-02-10,134.25,135.912,134.25,135.912,267783.0
1999-02-11,136.807,144.479,136.552,144.479,544791.0
1999-02-12,144.99,150.488,144.99,150.488,1439619.0
1999-02-13,144.99,150.488,144.99,150.488,1439619.0
1999-02-14,144.99,150.488,144.99,150.488,1439619.0
1999-02-15,149.593,150.488,144.734,144.862,623034.0
1999-02-16,144.479,146.397,144.479,146.397,1271426.0
1999-02-17,145.757,146.78,145.757,146.652,306015.0
1999-02-18,147.036,147.036,146.397,146.652,621054.0
1999-02-19,145.757,146.397,144.223,144.607,642625.0
1999-02-20,145.757,146.397,144.223,144.607,642625.0
1999-02-21,145.757,146.397,144.223,144.607,642625.0
1999-02-22,143.967,144.479,143.584,144.223,351106.0
1999-02-23,143.2,143.839,143.2,143.839,517316.0
1999-02-24,143.2,144.095,143.2,144.095,294436.0
1999-02-25,143.967,144.479,143.839,144.479,652351.0
1999-02-26,143.967,144.479,143.967,144.479,42129.0
1999-02-27,143.967,144.479,143.967,144.479,42129.0
1999-02-28,143.967,144.479,143.967,144.479,42129.0
1999-03-01,143.967,144.479,143.967,144.479,351213.0
1999-03-02,143.967,146.397,143.967,146.397,491244.0
1999-03-03,147.036,149.465,146.652,148.187,498403.0
1999-03-04,147.036,147.675,147.036,147.675,213453.0
1999-03-05,147.036,148.314,147.036,148.314,48933.0
1999-03-06,147.036,148.314,147.036,148.314,48933.0
1999-03-07,147.036,148.314,147.036,148.314,48933.0
1999-03-08,148.826,148.826,148.314,148.698,67798.0
1999-03-09,149.082,149.082,148.698,148.826,519950.0
1999-03-10,148.314,148.698,148.314,148.314,135611.0
1999-03-11,147.547,150.488,147.547,150.488,70672.0
1999-03-12,153.429,156.881,152.789,156.497,531517.0
1999-03-13,153.429,156.881,152.789,156.497,531517.0
1999-03-14,153.429,156.881,152.789,156.497,531517.0
1999-03-15,156.753,159.182,156.497,159.182,413920.0
1999-03-16,159.054,159.438,159.054,159.054,48905.0
1999-03-17,158.543,158.927,158.287,158.415,360676.0
1999-03-18,157.52,158.415,157.52,158.415,101931.0
1999-03-19,157.52,158.415,157.52,158.287,201189.0
1999-03-20,157.52,158.415,157.52,158.287,201189.0
1999-03-21,157.52,158.415,157.52,158.287,201189.0
1999-03-22,157.52,158.287,157.52,158.287,98772.0
1999-03-23,157.52,158.287,157.52,158.287,159531.0
1999-03-24,157.52,158.287,157.52,158.287,256322.0
1999-03-25,157.52,158.287,156.625,156.625,461551.0
1999-03-26,155.986,156.625,155.347,155.347,199732.0
1999-03-27,155.986,156.625,155.347,155.347,199732.0
1999-03-28,155.986,156.625,155.347,155.347,199732.0
1999-03-29,154.707,155.347,154.707,155.347,88875.0
1999-03-30,154.707,160.461,154.707,160.461,871074.0
1999-03-31,159.822,160.461,159.694,160.461,520402.0
1999-04-01,159.822,163.402,159.822,162.762,155998.0
1999-04-02,159.822,163.402,159.822,162.762,155998.0
1999-04-03,159.822,163.402,159.822,162.762,155998.0
1999-04-04,159.822,163.402,159.822,162.762,155998.0
1999-04-05,159.822,163.402,159.822,162.762,155998.0
1999-04-06,162.379,163.018,162.379,163.018,132344.0
1999-04-07,162.379,173.247,162.379,173.247,1084579.0
1999-04-08,173.886,174.397,173.247,174.142,175338.0
1999-04-09,173.886,174.142,173.886,174.142,165932.0
1999-04-10,173.886,174.142,173.886,174.142,165932.0
1999-04-11,173.886,174.142,173.886,174.142,165932.0
1999-04-12,173.886,174.142,168.516,168.516,186410.0
1999-04-13,168.26,168.516,167.877,167.877,49345.0
1999-04-14,168.772,177.338,168.516,177.338,1685201.0
1999-04-15,177.722,180.279,177.338,180.023,667296.0
1999-04-16,180.279,186.288,180.023,186.288,473552.0
1999-04-17,180.279,186.288,180.023,186.288,473552.0
1999-04-18,180.279,186.288,180.023,186.288,473552.0
1999-04-19,185.904,190.763,185.904,190.763,1203427.0
1999-04-20,190.507,190.507,185.777,186.032,391827.0
1999-04-21,185.393,185.649,180.662,182.836,362147.0
1999-04-22,182.836,183.092,182.58,182.58,40690.0
1999-04-23,182.58,185.649,182.58,185.649,142721.0
1999-04-24,182.58,185.649,182.58,185.649,142721.0
1999-04-25,182.58,185.649,182.58,185.649,142721.0
1999-04-26,186.672,186.672,183.092,183.092,248797.0
1999-04-27,182.836,184.37,182.836,184.37,90443.0
1999-04-28,184.626,187.311,184.37,187.311,208618.0
1999-04-29,187.439,188.334,187.439,188.206,88536.0
1999-04-30,189.229,190.124,188.717,190.124,171699.0
1999-05-01,189.229,190.124,188.717,190.124,171699.0
1999-05-02,189.229,190.124,188.717,190.124,171699.0
1999-05-03,189.229,190.124,188.717,190.124,171699.0
1999-05-04,191.786,194.087,191.402,194.087,590425.0
1999-05-05,194.343,195.238,194.087,195.238,547935.0
1999-05-06,195.622,200.864,195.622,200.224,730286.0
1999-05-07,200.736,200.736,196.517,196.517,519396.0
1999-05-08,200.736,200.736,196.517,196.517,519396.0
1999-05-09,200.736,200.736,196.517,196.517,519396.0
1999-05-10,195.622,196.261,193.704,194.727,58421.0
1999-05-11,195.11,195.11,193.832,193.832,198816.0
1999-05-12,193.576,193.704,192.809,192.809,496461.0
1999-05-13,192.297,192.681,187.311,191.147,450356.0
1999-05-14,191.274,191.786,186.288,186.288,307519.0
1999-05-15,191.274,191.786,186.288,186.288,307519.0
1999-05-16,191.274,191.786,186.288,186.288,307519.0
1999-05-17,185.393,185.649,181.685,181.685,309870.0
1999-05-18,180.79,181.302,176.827,177.722,340613.0
1999-05-19,176.954,178.744,176.954,177.977,631953.0
1999-05-20,178.489,182.452,178.361,180.918,915242.0
1999-05-21,179.0,179.256,178.744,178.744,182220.0
1999-05-22,179.0,179.256,178.744,178.744,182220.0
1999-05-23,179.0,179.256,178.744,178.744,182220.0
1999-05-24,178.489,178.744,178.489,178.489,58627.0
1999-05-25,177.722,177.722,173.886,173.886,1819324.0
1999-05-26,173.886,174.269,173.247,174.269,1494520.0
1999-05-27,175.164,175.676,174.525,175.42,57191.0
1999-05-28,175.676,175.676,175.164,175.164,31677.0
1999-05-29,175.676,175.676,175.164,175.164,31677.0
1999-05-30,175.676,175.676,175.164,175.164,31677.0
1999-05-31,175.676,175.676,175.164,175.164,31677.0
1999-06-01,175.164,176.954,175.164,175.42,41419.0
1999-06-02,175.164,177.722,175.164,177.722,43674.0
1999-06-03,178.489,178.617,176.187,176.187,175883.0
1999-06-04,176.443,177.722,176.187,177.338,240015.0
1999-06-05,176.443,177.722,176.187,177.338,240015.0
1999-06-06,176.443,177.722,176.187,177.338,240015.0
1999-06-07,176.954,177.977,176.954,177.977,268386.0
1999-06-08,179.0,179.895,178.617,179.895,246946.0
1999-06-09,180.279,181.813,179.895,181.813,310672.0
1999-06-10,182.836,186.927,182.197,186.927,323377.0
1999-06-11,187.95,189.101,187.311,189.101,264610.0
1999-06-12,187.95,189.101,187.311,189.101,264610.0
1999-06-13,187.95,189.101,187.311,189.101,264610.0
1999-06-14,189.229,189.229,188.589,188.973,405648.0
1999-06-15,188.717,190.507,188.717,190.507,209504.0
1999-06-16,191.274,199.202,191.147,198.562,525819.0
1999-06-17,199.457,199.457,192.425,192.681,386549.0
1999-06-18,193.064,194.599,192.681,193.959,518637.0
1999-06-19,193.064,194.599,192.681,193.959,518637.0
1999-06-20,193.064,194.599,192.681,193.959,518637.0
1999-06-21,194.343,195.749,193.959,195.749,903704.0
1999-06-22,195.622,197.156,195.622,197.156,260430.0
1999-06-23,196.9,198.179,196.9,198.179,207432.0
1999-06-24,198.179,199.202,196.644,196.644,967957.0
1999-06-25,195.622,196.261,195.622,196.005,66601.0
1999-06-26,195.622,196.261,195.622,196.005,66601.0
1999-06-27,195.622,196.261,195.622,196.005,66601.0
1999-06-28,196.9,198.179,196.644,198.179,579617.0
1999-06-29,202.014,202.014,195.622,195.622,745467.0
1999-06-30,196.389,196.389,194.599,194.599,509563.0
1999-07-01,194.854,195.366,194.599,195.366,183901.0
1999-07-02,195.622,196.005,195.366,195.366,14875.0
1999-07-03,195.622,196.005,195.366,195.366,14875.0
1999-07-04,195.622,196.005,195.366,195.366,14875.0
1999-07-05,195.11,195.366,195.11,195.366,125036.0
1999-07-06,195.11,195.622,195.11,195.622,281580.0
1999-07-07,196.133,196.133,195.877,195.877,200681.0
1999-07-08,195.622,196.261,195.622,196.261,281028.0
1999-07-09,196.133,196.261,195.877,195.877,154988.0
1999-07-10,196.133,196.261,195.877,195.877,154988.0
1999-07-11,196.133,196.261,195.877,195.877,154988.0
1999-07-12,196.133,196.9,196.133,196.9,41224.0
1999-07-13,196.9,197.795,196.9,197.795,194852.0
1999-07-14,198.179,198.69,197.923,198.69,61085.0
1999-07-15,198.69,199.713,198.69,199.713,15632.0
1999-07-16,199.969,200.097,199.713,200.097,145019.0
1999-07-17,199.969,200.097,199.713,200.097,145019.0
1999-07-18,199.969,200.097,199.713,200.097,145019.0
1999-07-19,199.969,205.594,199.713,205.594,311981.0
1999-07-20,205.85,206.745,205.594,206.489,151254.0
1999-07-21,205.85,206.106,205.467,205.467,612298.0
1999-07-22,204.572,205.211,202.654,202.654,256251.0
1999-07-23,202.014,202.654,200.352,200.352,26299.0
1999-07-24,202.014,202.654,200.352,200.352,26299.0
1999-07-25,202.014,202.654,200.352,200.352,26299.0
1999-07-26,202.911,202.911,199.939,199.939,76797.0
1999-07-27,199.034,200.585,199.034,200.456,206403.0
1999-07-28,200.068,203.557,200.068,203.557,917815.0
1999-07-29,203.428,204.721,203.428,204.462,554491.0
1999-07-30,204.721,205.884,204.462,205.884,1097403.0
1999-07-31,204.721,205.884,204.462,205.884,1097403.0
1999-08-01,204.721,205.884,204.462,205.884,1097403.0
1999-08-02,206.272,206.401,205.755,205.755,323880.0
1999-08-03,204.979,205.496,204.979,205.496,213187.0
1999-08-04,204.979,205.496,204.85,204.85,99907.0
1999-08-05,204.204,204.85,202.782,202.782,517652.0
1999-08-06,203.687,203.687,202.911,202.911,166737.0
1999-08-07,203.687,203.687,202.911,202.911,166737.0
1999-08-08,203.687,203.687,202.911,202.911,166737.0
1999-08-09,202.394,202.524,199.292,199.292,2282286.0
1999-08-10,199.551,199.551,199.292,199.292,201167.0
1999-08-11,199.551,200.714,199.292,200.714,74575.0
1999-08-12,201.102,202.394,200.973,202.007,553328.0
1999-08-13,202.911,203.687,202.653,203.299,2057169.0
1999-08-14,202.911,203.687,202.653,203.299,2057169.0
1999-08-15,202.911,203.687,202.653,203.299,2057169.0
1999-08-16,202.911,204.462,202.911,204.462,468864.0
