,BBY LN Equity,BBY LN Equity,BBY LN Equity,BBY LN Equity,BBY LN Equity
1990-07-07,105.121,107.606,105.121,105.121,
1990-07-08,105.121,107.606,105.121,105.121,
1990-07-09,106.115,107.109,104.624,105.618,
1990-07-10,106.115,107.109,104.624,105.618,
1990-07-11,106.363,106.363,103.878,106.363,
1990-07-12,108.103,109.843,107.606,108.6,
1990-07-13,108.103,109.843,107.358,109.594,
1990-07-14,108.103,109.843,107.358,109.594,
1990-07-15,108.103,109.843,107.358,109.594,
1990-07-16,108.103,110.34,108.103,108.849,
1990-07-17,109.843,111.334,108.849,108.849,
1990-07-18,108.849,111.085,108.849,110.588,
1990-07-19,109.843,110.091,108.352,108.352,
1990-07-20,108.849,109.843,108.6,109.843,
1990-07-21,108.849,109.843,108.6,109.843,
1990-07-22,108.849,109.843,108.6,109.843,
1990-07-23,109.346,110.588,108.103,108.103,
1990-07-24,108.6,109.346,106.612,107.855,
1990-07-25,107.606,108.849,107.358,107.606,
1990-07-26,108.103,109.097,107.358,108.103,
1990-07-27,108.103,108.103,107.109,107.606,
1990-07-28,108.103,108.103,107.109,107.606,
1990-07-29,108.103,108.103,107.109,107.606,
1990-07-30,107.606,107.527,106.363,106.363,
1990-07-31,106.86,107.606,105.866,107.358,
1990-08-01,107.109,108.103,107.358,107.606,
1990-08-02,105.866,105.866,102.636,105.866,
1990-08-03,102.387,103.381,101.393,101.393,
1990-08-04,102.387,103.381,101.393,101.393,
1990-08-05,102.387,103.381,101.393,101.393,
1990-08-06,102.139,102.139,93.689,94.932,
1990-08-07,95.18,99.902,94.435,97.666,
1990-08-08,97.168,98.66,95.677,97.168,
1990-08-09,96.423,99.405,96.423,98.66,
1990-08-10,99.405,99.902,98.66,99.405,
1990-08-11,99.405,99.902,98.66,99.405,
1990-08-12,99.405,99.902,98.66,99.405,
1990-08-13,97.666,97.666,95.18,95.18,
1990-08-14,95.677,96.92,93.938,94.435,
1990-08-15,96.174,96.174,93.938,95.429,
1990-08-16,94.932,94.932,93.441,94.435,
1990-08-17,90.956,92.447,87.725,88.719,
1990-08-18,90.956,92.447,87.725,88.719,
1990-08-19,90.956,92.447,87.725,88.719,
1990-08-20,89.465,89.962,87.476,88.719,
1990-08-21,88.471,88.719,83.252,83.5,
1990-08-22,84.991,87.974,83.749,85.985,
1990-08-23,84.494,85.488,83.749,84.494,
1990-08-24,85.488,88.719,85.488,88.471,
1990-08-25,85.488,88.719,85.488,88.471,
1990-08-26,85.488,88.719,85.488,88.471,
1990-08-27,85.488,88.719,85.488,88.471,
1990-08-28,87.725,93.192,87.725,90.707,
1990-08-29,90.707,90.707,88.968,88.968,
1990-08-30,91.95,94.683,91.95,94.435,
1990-08-31,93.938,97.417,93.938,97.417,
1990-09-01,93.938,97.417,93.938,97.417,
1990-09-02,93.938,97.417,93.938,97.417,
1990-09-03,96.423,97.914,95.677,97.417,
1990-09-04,95.18,96.423,95.18,96.174,
1990-09-05,95.677,96.92,95.18,95.18,
1990-09-06,95.18,95.926,93.192,93.192,
1990-09-07,93.938,94.683,93.192,93.689,
1990-09-08,93.938,94.683,93.192,93.689,
1990-09-09,93.938,94.683,93.192,93.689,
1990-09-10,94.186,95.677,94.186,95.18,
1990-09-11,95.18,95.18,93.192,94.435,
1990-09-12,94.186,94.932,91.701,91.95,
1990-09-13,91.453,91.453,88.968,88.968,
1990-09-14,88.719,88.719,86.482,87.725,
1990-09-15,88.719,88.719,86.482,87.725,
1990-09-16,88.719,88.719,86.482,87.725,
1990-09-17,83.997,85.737,83.5,84.991,
1990-09-18,84.246,84.743,82.755,84.743,
1990-09-19,84.619,85.985,83.997,85.985,
1990-09-20,85.737,85.737,83.5,83.997,
1990-09-21,82.755,83.749,80.767,83.5,
1990-09-22,82.755,83.749,80.767,83.5,
1990-09-23,82.755,83.749,80.767,83.5,
1990-09-24,82.506,84.246,82.506,82.755,
1990-09-25,83.749,84.494,83.252,83.997,
1990-09-26,84.37,85.24,83.252,83.252,
1990-09-27,83.997,86.234,82.755,84.743,
1990-09-28,84.991,87.725,83.997,86.979,
1990-09-29,84.991,87.725,83.997,86.979,
1990-09-30,84.991,87.725,83.997,86.979,
1990-10-01,88.719,89.962,87.725,89.962,
1990-10-02,92.944,93.938,90.21,90.21,
1990-10-03,90.707,91.204,89.465,90.334,
1990-10-04,90.707,91.204,89.713,89.713,
1990-10-05,89.465,94.932,87.476,93.192,
1990-10-06,89.465,94.932,87.476,93.192,
1990-10-07,89.465,94.932,87.476,93.192,
1990-10-08,101.021,104.81,95.213,96.728,
1990-10-09,101.021,104.81,95.213,96.728,
1990-10-10,90.414,92.94,90.414,90.919,
1990-10-11,90.667,91.677,89.909,91.677,
1990-10-12,90.414,90.919,89.657,89.657,
1990-10-13,90.414,90.919,89.657,89.657,
1990-10-14,90.414,90.919,89.657,89.657,
1990-10-15,90.919,92.182,90.414,90.414,
1990-10-16,90.667,92.182,87.889,88.394,
1990-10-17,87.131,89.909,87.131,87.889,
1990-10-18,88.394,89.151,87.384,89.151,
1990-10-19,87.636,89.151,87.636,88.394,
1990-10-20,87.636,89.151,87.636,88.394,
1990-10-21,87.636,89.151,87.636,88.394,
1990-10-22,89.657,90.414,88.394,90.414,
1990-10-23,90.919,91.424,89.657,91.172,
1990-10-24,90.414,90.919,89.151,90.919,
1990-10-25,91.424,91.424,90.162,90.414,
1990-10-26,89.909,91.424,89.404,91.424,
1990-10-27,89.909,91.424,89.404,91.424,
1990-10-28,89.909,91.424,89.404,91.424,
1990-10-29,90.919,92.182,90.414,90.414,
1990-10-30,90.414,91.677,85.363,85.363,
1990-10-31,81.575,82.08,79.049,79.049,
1990-11-01,79.807,80.565,77.787,77.787,
1990-11-02,77.534,79.554,77.029,78.292,
1990-11-03,77.534,79.554,77.029,78.292,
1990-11-04,77.534,79.554,77.029,78.292,
1990-11-05,79.049,81.07,79.049,81.07,
1990-11-06,80.312,84.1,79.807,84.1,
1990-11-07,82.585,83.343,81.827,82.08,
1990-11-08,81.575,82.585,81.07,82.585,
1990-11-09,81.322,83.595,81.322,82.838,
1990-11-10,81.322,83.595,81.322,82.838,
1990-11-11,81.322,83.595,81.322,82.838,
1990-11-12,82.585,83.595,82.585,82.585,
1990-11-13,83.343,84.1,82.08,82.08,
1990-11-14,81.575,83.343,81.575,83.343,
1990-11-15,83.09,83.09,81.575,82.585,
1990-11-16,81.575,82.08,81.07,81.07,
1990-11-17,81.575,82.08,81.07,81.07,
1990-11-18,81.575,82.08,81.07,81.07,
1990-11-19,82.08,85.111,82.08,83.595,
1990-11-20,84.1,88.394,84.1,86.626,
1990-11-21,84.605,92.435,84.605,92.435,
1990-11-22,84.858,86.373,84.353,84.353,
1990-11-23,84.542,88.141,84.542,88.141,
1990-11-24,84.542,88.141,84.542,88.141,
1990-11-25,84.542,88.141,84.542,88.141,
1990-11-26,88.394,89.151,87.131,87.131,
1990-11-27,87.636,89.151,87.636,87.636,
1990-11-28,87.131,87.131,85.111,86.626,
1990-11-29,85.868,85.868,82.838,84.353,
1990-11-30,84.353,84.353,82.332,82.838,
1990-12-01,84.353,84.353,82.332,82.838,
1990-12-02,84.353,84.353,82.332,82.838,
1990-12-03,84.858,85.616,84.605,84.605,
1990-12-04,85.111,85.363,84.1,84.732,
1990-12-05,85.553,85.616,84.1,84.1,
1990-12-06,85.868,88.141,85.363,86.373,
1990-12-07,86.373,89.657,86.373,89.657,
1990-12-08,86.373,89.657,86.373,89.657,
1990-12-09,86.373,89.657,86.373,89.657,
1990-12-10,88.394,89.657,88.141,88.899,
1990-12-11,89.657,89.657,87.131,87.131,
1990-12-12,87.889,88.899,87.131,87.131,
1990-12-13,88.394,90.919,87.889,90.919,
1990-12-14,91.677,93.192,90.919,91.677,
1990-12-15,91.677,93.192,90.919,91.677,
1990-12-16,91.677,93.192,90.919,91.677,
1990-12-17,93.192,93.192,90.919,90.919,
1990-12-18,91.803,92.182,90.162,90.162,
1990-12-19,91.172,91.424,89.909,91.424,
1990-12-20,90.162,90.162,87.889,89.657,
1990-12-21,88.394,88.394,85.111,85.616,
1990-12-22,88.394,88.394,85.111,85.616,
1990-12-23,88.394,88.394,85.111,85.616,
1990-12-24,84.858,85.363,84.353,84.353,
1990-12-25,84.858,85.363,84.353,84.353,
1990-12-26,84.858,85.363,84.353,84.353,
1990-12-27,84.353,85.111,83.343,84.29,
1990-12-28,83.343,84.605,82.838,84.353,
1990-12-29,83.343,84.605,82.838,84.353,
1990-12-30,83.343,84.605,82.838,84.353,
1990-12-31,82.838,82.838,82.838,82.838,
1991-01-01,82.838,82.838,82.838,82.838,
1991-01-02,82.838,83.09,81.575,83.09,
1991-01-03,81.575,83.848,81.322,82.838,
1991-01-04,84.605,87.131,84.1,86.878,
1991-01-05,84.605,87.131,84.1,86.878,
1991-01-06,84.605,87.131,84.1,86.878,
1991-01-07,84.858,85.868,84.1,84.1,
1991-01-08,83.343,85.111,83.343,84.1,
1991-01-09,84.1,85.868,83.848,84.605,
1991-01-10,84.605,86.878,83.848,85.868,
1991-01-11,87.131,87.131,85.868,85.868,
1991-01-12,87.131,87.131,85.868,85.868,
1991-01-13,87.131,87.131,85.868,85.868,
1991-01-14,87.131,87.636,85.868,87.131,
1991-01-15,87.889,88.394,87.384,87.384,
1991-01-16,86.878,87.636,85.868,85.868,
1991-01-17,88.394,89.404,87.889,87.889,
1991-01-18,87.131,88.899,87.131,88.899,
1991-01-19,87.131,88.899,87.131,88.899,
1991-01-20,87.131,88.899,87.131,88.899,
1991-01-21,88.899,88.899,87.131,87.889,
1991-01-22,87.131,87.131,85.111,85.616,
1991-01-23,86.373,87.889,86.373,86.626,
1991-01-24,87.51,90.162,87.32,90.162,
1991-01-25,89.151,89.909,87.636,88.899,
1991-01-26,89.151,89.909,87.636,88.899,
1991-01-27,89.151,89.909,87.636,88.899,
1991-01-28,88.899,90.162,87.889,87.889,
1991-01-29,88.394,88.646,85.868,85.868,
1991-01-30,87.636,89.783,86.626,89.151,
1991-01-31,89.909,91.172,89.151,89.657,
1991-02-01,87.384,88.394,86.626,87.384,
1991-02-02,87.384,88.394,86.626,87.384,
1991-02-03,87.384,88.394,86.626,87.384,
1991-02-04,88.899,89.909,88.141,88.141,
1991-02-05,88.899,91.172,88.646,89.151,
1991-02-06,88.899,90.162,88.394,89.404,
1991-02-07,89.657,92.687,89.657,92.687,
1991-02-08,91.424,93.95,91.424,93.95,
1991-02-09,91.424,93.95,91.424,93.95,
1991-02-10,91.424,93.95,91.424,93.95,
1991-02-11,95.465,97.233,93.697,96.223,
1991-02-12,99.506,99.759,96.728,97.193,
1991-02-13,98.243,99.001,96.475,97.233,
1991-02-14,98.243,100.264,97.738,100.011,
1991-02-15,101.527,102.284,100.516,102.284,
1991-02-16,101.527,102.284,100.516,102.284,
1991-02-17,101.527,102.284,100.516,102.284,
1991-02-18,102.789,105.82,102.284,104.052,
1991-02-19,104.557,106.073,103.547,104.557,
1991-02-20,104.305,105.315,103.547,103.547,
1991-02-21,103.547,104.81,103.042,103.547,
1991-02-22,104.557,107.083,103.8,106.073,
1991-02-23,104.557,107.083,103.8,106.073,
1991-02-24,104.557,107.083,103.8,106.073,
1991-02-25,106.578,108.598,106.073,106.325,
1991-02-26,105.567,106.83,105.567,106.83,
1991-02-27,105.315,108.598,105.315,107.083,
1991-02-28,109.103,111.124,107.588,110.113,
1991-03-01,109.356,111.124,109.356,109.861,
1991-03-02,109.356,111.124,109.356,109.861,
1991-03-03,109.356,111.124,109.356,109.861,
1991-03-04,111.629,115.417,108.851,109.103,
1991-03-05,109.861,109.861,103.042,107.335,
1991-03-06,108.598,112.386,108.598,110.366,
1991-03-07,108.598,110.113,105.82,105.82,
1991-03-08,106.578,107.84,104.81,104.81,
1991-03-09,106.578,107.84,104.81,104.81,
1991-03-10,106.578,107.84,104.81,104.81,
1991-03-11,104.81,107.083,104.81,105.315,
1991-03-12,105.567,105.567,102.789,104.305,
1991-03-13,104.052,107.84,104.052,106.956,
1991-03-14,108.851,111.629,107.209,111.629,
1991-03-15,111.629,112.891,110.366,110.618,
1991-03-16,111.629,112.891,110.366,110.618,
1991-03-17,111.629,112.891,110.366,110.618,
1991-03-18,109.861,111.124,109.356,111.124,
1991-03-19,109.861,110.618,108.093,109.861,
1991-03-20,109.861,111.629,107.84,108.598,
1991-03-21,110.618,112.639,109.356,112.639,
1991-03-22,111.881,112.134,111.124,112.134,
1991-03-23,111.881,112.134,111.124,112.134,
1991-03-24,111.881,112.134,111.124,112.134,
1991-03-25,110.618,112.134,108.851,110.871,
1991-03-26,109.356,111.629,109.356,111.124,
1991-03-27,112.891,112.891,109.482,112.639,
1991-03-28,112.513,115.038,111.881,113.144,
1991-03-29,112.513,115.038,111.881,113.144,
1991-03-30,112.513,115.038,111.881,113.144,
1991-03-31,112.513,115.038,111.881,113.144,
1991-04-01,112.513,115.038,111.881,113.144,
1991-04-02,112.639,114.659,112.26,113.902,
1991-04-03,116.175,117.943,113.649,117.437,
1991-04-04,116.68,118.448,114.912,115.67,
1991-04-05,115.543,116.175,114.407,115.417,
1991-04-06,115.543,116.175,114.407,115.417,
1991-04-07,115.543,116.175,114.407,115.417,
1991-04-08,114.407,114.912,112.134,112.639,
1991-04-09,113.649,113.649,110.618,111.124,
1991-04-10,110.871,111.124,109.103,110.366,
1991-04-11,111.124,111.881,109.608,110.871,
1991-04-12,111.124,114.154,109.861,113.649,
1991-04-13,111.124,114.154,109.861,113.649,
1991-04-14,111.124,114.154,109.861,113.649,
1991-04-15,114.235,121.049,113.454,115.275,
1991-04-16,115.015,116.316,113.194,113.974,
1991-04-17,113.259,115.015,113.194,113.974,
1991-04-18,113.454,114.495,111.893,112.673,
1991-04-19,111.893,112.673,111.372,111.893,
1991-04-20,111.893,112.673,111.372,111.893,
1991-04-21,111.893,112.673,111.372,111.893,
1991-04-22,110.852,111.372,107.989,108.77,
1991-04-23,109.29,109.29,107.989,108.77,
1991-04-24,108.25,108.51,106.012,106.688,
1991-04-25,107.209,108.51,106.168,107.729,
1991-04-26,108.25,108.51,106.949,107.989,
1991-04-27,108.25,108.51,106.949,107.989,
1991-04-28,108.25,108.51,106.949,107.989,
1991-04-29,107.469,109.811,107.469,109.29,
1991-04-30,109.29,109.29,107.469,108.51,
1991-05-01,109.29,109.29,107.469,108.77,
1991-05-02,109.811,112.413,108.77,111.372,
1991-05-03,111.893,111.893,110.071,111.112,
1991-05-04,111.893,111.893,110.071,111.112,
1991-05-05,111.893,111.893,110.071,111.112,
1991-05-06,111.893,111.893,110.071,111.112,
1991-05-07,110.592,111.632,110.071,110.852,
1991-05-08,110.592,111.632,109.811,111.112,
1991-05-09,111.893,111.893,111.372,111.893,
1991-05-10,111.893,113.194,110.592,111.372,
1991-05-11,111.893,113.194,110.592,111.372,
1991-05-12,111.893,113.194,110.592,111.372,
1991-05-13,109.551,111.632,109.551,110.592,
1991-05-14,109.811,110.592,108.25,109.03,
1991-05-15,107.989,109.29,107.729,109.29,
1991-05-16,108.77,110.331,108.77,109.811,
1991-05-17,110.592,110.852,109.03,110.071,
1991-05-18,110.592,110.852,109.03,110.071,
1991-05-19,110.592,110.852,109.03,110.071,
1991-05-20,109.29,111.112,109.29,110.592,
1991-05-21,110.071,111.112,110.071,110.592,
1991-05-22,110.852,110.852,109.811,110.331,
1991-05-23,110.852,110.852,109.811,110.331,
1991-05-24,111.893,111.893,110.592,111.372,
1991-05-25,111.893,111.893,110.592,111.372,
1991-05-26,111.893,111.893,110.592,111.372,
1991-05-27,111.893,111.893,110.592,111.372,
1991-05-28,110.852,111.632,110.448,111.112,
1991-05-29,111.893,111.893,110.852,111.893,
1991-05-30,111.893,113.194,111.893,112.673,
1991-05-31,113.194,114.495,112.673,113.974,
1991-06-01,113.194,114.495,112.673,113.974,
1991-06-02,113.194,114.495,112.673,113.974,
1991-06-03,115.275,116.316,113.714,115.015,
1991-06-04,114.495,115.536,113.974,114.755,
1991-06-05,115.275,115.796,114.495,115.536,
1991-06-06,115.796,117.357,115.796,116.577,
1991-06-07,115.796,116.316,113.194,113.974,
1991-06-08,115.796,116.316,113.194,113.974,
1991-06-09,115.796,116.316,113.194,113.974,
1991-06-10,113.454,114.495,113.454,113.714,
1991-06-11,114.495,115.275,112.933,114.755,
1991-06-12,113.974,115.536,113.194,115.275,
1991-06-13,114.755,115.796,113.194,114.235,
1991-06-14,115.275,115.275,113.454,114.495,
1991-06-15,115.275,115.275,113.454,114.495,
1991-06-16,115.275,115.275,113.454,114.495,
1991-06-17,113.714,114.495,113.194,113.974,
1991-06-18,112.673,113.974,112.673,113.454,
1991-06-19,113.064,113.714,111.112,111.893,
1991-06-20,112.413,113.194,111.112,112.673,
1991-06-21,111.893,113.714,111.372,112.153,
1991-06-22,111.893,113.714,111.372,112.153,
1991-06-23,111.893,113.714,111.372,112.153,
1991-06-24,112.153,112.413,111.112,111.893,
1991-06-25,111.763,112.413,111.112,111.893,
1991-06-26,111.112,112.413,110.592,110.592,
1991-06-27,111.112,111.893,110.071,111.112,
1991-06-28,111.893,113.454,108.77,109.29,
1991-06-29,111.893,113.454,108.77,109.29,
1991-06-30,111.893,113.454,108.77,109.29,
1991-07-01,109.811,110.592,108.77,110.592,
1991-07-02,110.071,112.413,110.071,111.632,
1991-07-03,112.413,112.413,110.852,111.893,
1991-07-04,111.372,114.235,111.372,113.454,
1991-07-05,112.933,114.235,111.893,112.933,
1991-07-06,112.933,114.235,111.893,112.933,
1991-07-07,112.933,114.235,111.893,112.933,
1991-07-08,112.933,113.194,111.372,112.933,
1991-07-09,114.495,115.015,113.194,114.495,
1991-07-10,113.714,116.316,113.714,116.056,
1991-07-11,116.316,116.837,115.275,115.796,
1991-07-12,115.015,116.316,114.266,115.275,
1991-07-13,115.015,116.316,114.266,115.275,
1991-07-14,115.015,116.316,114.266,115.275,
1991-07-15,115.796,117.878,115.796,117.357,
1991-07-16,117.097,118.138,115.796,116.837,
1991-07-17,115.796,117.097,115.015,115.796,
1991-07-18,115.015,116.577,115.015,116.056,
1991-07-19,117.617,118.138,116.056,116.316,
1991-07-20,117.617,118.138,116.056,116.316,
1991-07-21,117.617,118.138,116.056,116.316,
1991-07-22,116.577,117.617,115.275,117.097,
1991-07-23,116.577,121.521,116.577,120.74,
1991-07-24,119.699,121.0,119.699,120.22,
1991-07-25,119.699,120.48,118.918,119.439,
1991-07-26,120.48,124.123,119.959,123.602,
1991-07-27,120.48,124.123,119.959,123.602,
1991-07-28,120.48,124.123,119.959,123.602,
1991-07-29,123.082,124.123,122.301,123.602,
1991-07-30,122.301,123.602,119.131,119.699,
1991-07-31,119.179,120.22,117.227,118.398,
1991-08-01,117.617,118.918,116.577,117.097,
1991-08-02,117.617,119.699,116.316,118.398,
1991-08-03,117.617,119.699,116.316,118.398,
1991-08-04,117.617,119.699,116.316,118.398,
1991-08-05,117.617,118.918,117.617,118.138,
1991-08-06,117.097,118.138,116.316,117.097,
1991-08-07,117.357,118.918,117.097,118.398,
1991-08-08,117.878,119.439,117.617,118.918,
1991-08-09,118.138,118.918,117.097,117.878,
1991-08-10,118.138,118.918,117.097,117.878,
1991-08-11,118.138,118.918,117.097,117.878,
1991-08-12,117.097,118.918,117.097,118.658,
1991-08-13,118.138,119.439,117.878,118.918,
1991-08-14,118.398,121.26,117.878,118.658,
1991-08-15,117.617,120.74,117.357,119.959,
1991-08-16,119.179,120.22,119.179,119.699,
1991-08-17,119.179,120.22,119.179,119.699,
1991-08-18,119.179,120.22,119.179,119.699,
1991-08-19,115.796,116.837,113.454,114.755,
1991-08-20,116.316,116.316,111.893,111.893,
1991-08-21,110.592,113.194,110.071,112.673,
1991-08-22,114.235,119.699,113.194,118.658,
1991-08-23,118.398,119.959,117.878,118.918,
1991-08-24,118.398,119.959,117.878,118.918,
1991-08-25,118.398,119.959,117.878,118.918,
1991-08-26,118.398,119.959,117.878,118.918,
1991-08-27,119.699,120.22,117.617,118.138,
1991-08-28,117.097,119.569,115.275,116.056,
1991-08-29,116.837,116.837,114.755,115.796,
1991-08-30,115.796,116.186,113.974,115.015,
1991-08-31,115.796,116.186,113.974,115.015,
1991-09-01,115.796,116.186,113.974,115.015,
1991-09-02,115.796,117.878,115.015,117.097,
1991-09-03,117.617,117.617,115.796,116.837,
1991-09-04,116.316,118.138,116.316,117.097,
1991-09-05,117.357,117.878,116.577,117.357,
1991-09-06,118.138,119.179,117.617,118.398,
1991-09-07,118.138,119.179,117.617,118.398,
1991-09-08,118.138,119.179,117.617,118.398,
1991-09-09,118.398,118.398,116.577,117.357,
1991-09-10,116.316,117.357,116.056,117.357,
1991-09-11,117.617,117.878,115.275,115.796,
1991-09-12,116.056,116.316,113.454,115.796,
1991-09-13,115.275,115.536,111.893,112.413,
1991-09-14,115.275,115.536,111.893,112.413,
1991-09-15,115.275,115.536,111.893,112.413,
1991-09-16,111.372,112.413,110.071,110.071,
1991-09-17,109.29,110.592,106.688,107.469,
1991-09-18,106.168,107.209,104.554,105.127,
1991-09-19,105.908,105.908,104.086,105.387,
1991-09-20,106.688,108.51,102.395,107.469,
1991-09-21,106.688,108.51,102.395,107.469,
1991-09-22,106.688,108.51,102.395,107.469,
1991-09-23,106.688,106.688,103.306,103.826,
1991-09-24,102.785,104.607,102.785,104.086,
1991-09-25,104.607,105.127,102.265,104.867,
1991-09-26,105.127,107.989,104.086,107.469,
1991-09-27,107.209,107.989,106.168,107.729,
1991-09-28,107.209,107.989,106.168,107.729,
1991-09-29,107.209,107.989,106.168,107.729,
1991-09-30,107.989,108.51,106.949,107.469,
1991-10-01,108.25,109.811,107.989,110.071,
1991-10-02,109.29,110.071,108.51,109.29,
1991-10-03,109.29,109.29,107.469,107.469,
1991-10-04,106.688,107.989,106.688,107.989,
1991-10-05,106.688,107.989,106.688,107.989,
1991-10-06,106.688,107.989,106.688,107.989,
1991-10-07,106.168,107.209,105.387,106.168,
1991-10-08,106.428,107.209,105.387,106.168,
1991-10-09,106.428,106.428,102.785,103.566,
1991-10-10,102.265,102.265,97.06,98.622,
1991-10-11,99.402,101.484,97.581,98.361,
1991-10-12,99.402,101.484,97.581,98.361,
1991-10-13,99.402,101.484,97.581,98.361,
1991-10-14,98.361,99.419,97.304,99.155,
1991-10-15,98.361,99.683,96.775,97.833,
1991-10-16,98.361,98.361,93.866,95.717,
1991-10-17,96.246,97.039,95.982,96.775,
1991-10-18,97.039,97.039,94.66,96.511,
1991-10-19,97.039,97.039,94.66,96.511,
1991-10-20,97.039,97.039,94.66,96.511,
1991-10-21,96.775,96.775,94.924,95.982,
1991-10-22,94.527,95.982,93.866,94.395,
1991-10-23,93.866,95.188,93.866,94.66,
1991-10-24,95.717,96.511,93.338,94.131,
1991-10-25,93.602,94.395,91.222,92.016,
1991-10-26,93.602,94.395,91.222,92.016,
1991-10-27,93.602,94.395,91.222,92.016,
1991-10-28,92.941,94.924,92.016,93.866,
1991-10-29,93.602,94.924,92.28,93.602,
1991-10-30,93.338,95.717,93.338,94.924,
1991-10-31,95.453,95.453,93.073,93.866,
1991-11-01,92.809,94.395,92.544,93.338,
1991-11-02,92.809,94.395,92.544,93.338,
1991-11-03,92.809,94.395,92.544,93.338,
1991-11-04,93.602,93.866,92.016,92.809,
1991-11-05,92.234,93.866,92.016,93.338,
1991-11-06,92.016,93.338,91.751,92.809,
1991-11-07,93.602,95.717,92.544,94.395,
1991-11-08,94.66,95.188,93.338,93.866,
1991-11-09,94.66,95.188,93.338,93.866,
1991-11-10,94.66,95.188,93.338,93.866,
1991-11-11,93.602,94.66,93.29,93.602,
1991-11-12,93.866,93.866,92.016,92.809,
1991-11-13,91.751,93.073,89.107,89.636,
1991-11-14,89.9,90.429,88.578,88.578,
1991-11-15,89.9,89.9,87.785,88.314,
1991-11-16,89.9,89.9,87.785,88.314,
1991-11-17,89.9,89.9,87.785,88.314,
1991-11-18,86.463,87.256,85.405,85.934,
1991-11-19,86.463,86.463,82.497,83.554,
1991-11-20,84.348,85.141,83.513,84.083,
1991-11-21,84.612,84.612,83.29,84.083,
1991-11-22,85.009,85.67,83.554,84.348,
1991-11-23,85.009,85.67,83.554,84.348,
1991-11-24,85.009,85.67,83.554,84.348,
1991-11-25,84.612,85.67,83.29,85.405,
1991-11-26,85.405,87.256,84.744,86.463,
1991-11-27,84.612,85.934,83.554,85.141,
1991-11-28,84.083,85.405,84.083,84.876,
1991-11-29,84.432,85.141,82.232,82.761,
1991-11-30,84.432,85.141,82.232,82.761,
1991-12-01,84.432,85.141,82.232,82.761,
1991-12-02,82.497,82.497,78.53,80.117,
1991-12-03,79.853,80.646,77.208,79.324,
1991-12-04,79.059,81.175,78.795,80.117,
1991-12-05,79.324,81.968,76.68,81.439,
1991-12-06,81.175,82.497,80.646,81.968,
1991-12-07,81.175,82.497,80.646,81.968,
1991-12-08,81.175,82.497,80.646,81.968,
1991-12-09,81.439,84.348,81.439,84.083,
1991-12-10,83.29,84.612,82.1,82.761,
1991-12-11,82.893,83.026,79.324,80.91,
1991-12-12,80.605,84.612,79.853,84.083,
1991-12-13,85.934,86.463,84.083,84.876,
1991-12-14,85.934,86.463,84.083,84.876,
1991-12-15,85.934,86.463,84.083,84.876,
1991-12-16,84.083,85.67,84.083,84.876,
1991-12-17,84.083,85.67,84.083,84.876,
1991-12-18,84.48,84.876,83.026,83.819,
1991-12-19,83.554,83.554,80.117,82.761,
1991-12-20,83.026,83.29,81.703,82.761,
1991-12-21,83.026,83.29,81.703,82.761,
1991-12-22,83.026,83.29,81.703,82.761,
1991-12-23,81.968,82.761,80.91,81.175,
1991-12-24,81.836,82.497,81.175,81.968,
1991-12-25,81.836,82.497,81.175,81.968,
1991-12-26,81.836,82.497,81.175,81.968,
1991-12-27,82.497,83.29,82.497,82.761,
1991-12-28,82.497,83.29,82.497,82.761,
1991-12-29,82.497,83.29,82.497,82.761,
1991-12-30,81.439,83.026,81.439,82.497,
1991-12-31,83.29,83.29,79.324,80.117,
1992-01-01,83.29,83.29,79.324,80.117,
1992-01-02,80.646,82.232,80.117,81.968,
1992-01-03,84.083,85.141,84.083,84.612,
1992-01-04,84.083,85.141,84.083,84.612,
1992-01-05,84.083,85.141,84.083,84.612,
1992-01-06,85.934,86.727,85.141,85.934,
1992-01-07,86.463,88.314,85.141,87.521,
1992-01-08,86.727,87.785,85.934,86.727,
1992-01-09,85.934,88.314,85.934,87.785,
1992-01-10,87.785,88.314,86.992,87.785,
1992-01-11,87.785,88.314,86.992,87.785,
1992-01-12,87.785,88.314,86.992,87.785,
1992-01-13,86.727,89.371,86.727,87.256,
1992-01-14,87.256,87.521,85.934,86.992,
1992-01-15,87.256,88.578,86.727,88.049,
1992-01-16,89.636,90.958,87.256,89.9,
1992-01-17,90.693,93.866,89.9,92.544,
1992-01-18,90.693,93.866,89.9,92.544,
1992-01-19,90.693,93.866,89.9,92.544,
1992-01-20,91.222,92.544,91.222,92.016,
1992-01-21,92.544,93.338,91.222,92.016,
1992-01-22,92.016,93.073,91.222,92.28,
1992-01-23,92.016,93.073,91.222,92.016,
1992-01-24,90.165,91.222,88.049,88.578,
1992-01-25,90.165,91.222,88.049,88.578,
1992-01-26,90.165,91.222,88.049,88.578,
1992-01-27,89.636,89.636,88.049,89.107,
1992-01-28,89.371,89.371,88.049,88.578,
1992-01-29,89.9,89.9,87.256,87.256,
1992-01-30,88.314,89.371,87.256,88.049,
1992-01-31,88.843,90.429,87.554,89.107,
1992-02-01,88.843,90.429,87.554,89.107,
1992-02-02,88.843,90.429,87.554,89.107,
1992-02-03,90.429,90.429,88.843,90.165,
1992-02-04,90.165,90.165,88.049,88.049,
1992-02-05,89.107,89.107,85.934,86.595,
1992-02-06,87.256,87.256,84.612,85.405,
1992-02-07,84.744,85.934,84.116,85.141,
