,III LN Equity,III LN Equity,III LN Equity,III LN Equity,III LN Equity
1998-08-21,180.329,187.644,178.968,179.648,722549.0
1998-08-22,180.329,187.644,178.968,179.648,722549.0
1998-08-23,180.329,187.644,178.968,179.648,722549.0
1998-08-24,178.968,183.731,177.607,179.648,458058.0
1998-08-25,183.051,188.665,180.839,188.495,946491.0
1998-08-26,186.623,188.835,181.86,185.433,584869.0
1998-08-27,183.731,183.731,174.375,178.628,1013016.0
1998-08-28,176.586,179.648,166.379,170.122,811199.0
1998-08-29,176.586,179.648,166.379,170.122,811199.0
1998-08-30,176.586,179.648,166.379,170.122,811199.0
1998-08-31,176.586,179.648,166.379,170.122,811199.0
1998-09-01,163.317,174.885,163.317,171.993,778024.0
1998-09-02,174.885,177.777,174.715,175.225,894851.0
1998-09-03,180.329,182.03,170.122,170.122,2134276.0
1998-09-04,181.179,181.179,161.445,170.972,967727.0
1998-09-05,181.179,181.179,161.445,170.972,967727.0
1998-09-06,181.179,181.179,161.445,170.972,967727.0
1998-09-07,176.076,177.267,171.993,176.246,429340.0
1998-09-08,174.375,177.267,169.441,173.694,831274.0
1998-09-09,173.694,176.756,170.802,172.844,5428412.0
1998-09-10,174.375,174.715,153.96,158.213,1098978.0
1998-09-11,156.512,166.039,156.512,161.275,875704.0
1998-09-12,156.512,166.039,156.512,161.275,875704.0
1998-09-13,156.512,166.039,156.512,161.275,875704.0
1998-09-14,167.57,169.101,164.678,168.08,2428442.0
1998-09-15,167.23,168.42,153.96,166.719,747646.0
1998-09-16,168.42,174.034,168.08,168.08,2554131.0
1998-09-17,168.42,168.59,165.869,167.059,679854.0
1998-09-18,166.209,168.42,160.595,160.595,1437022.0
1998-09-19,166.209,168.42,160.595,160.595,1437022.0
1998-09-20,166.209,168.42,160.595,160.595,1437022.0
1998-09-21,149.707,166.039,149.707,166.039,858559.0
1998-09-22,166.039,168.42,165.869,168.42,1475165.0
1998-09-23,168.08,173.524,168.08,173.524,125193.0
1998-09-24,165.018,176.076,161.445,169.781,1398527.0
1998-09-25,165.018,170.972,160.935,162.466,1319608.0
1998-09-26,165.018,170.972,160.935,162.466,1319608.0
1998-09-27,165.018,170.972,160.935,162.466,1319608.0
1998-09-28,166.379,169.101,165.528,168.25,747971.0
1998-09-29,167.4,169.101,167.23,168.42,1204838.0
1998-09-30,168.931,171.823,166.719,171.823,1086951.0
1998-10-01,163.317,172.673,163.317,170.122,1152914.0
1998-10-02,173.354,173.354,160.255,160.255,642747.0
1998-10-03,173.354,173.354,160.255,160.255,642747.0
1998-10-04,173.354,173.354,160.255,160.255,642747.0
1998-10-05,163.827,167.74,160.425,160.595,959237.0
1998-10-06,164.508,172.503,163.827,171.483,611315.0
1998-10-07,172.333,173.524,166.039,167.059,2386680.0
1998-10-08,165.869,169.781,165.869,168.42,2229609.0
1998-10-09,169.441,171.993,168.25,170.802,950181.0
1998-10-10,169.441,171.993,168.25,170.802,950181.0
1998-10-11,169.441,171.993,168.25,170.802,950181.0
1998-10-12,170.972,172.673,170.292,170.802,1258465.0
1998-10-13,171.823,171.823,170.122,170.122,1025154.0
1998-10-14,171.483,171.823,170.292,171.823,741698.0
1998-10-15,171.483,175.565,169.441,175.565,2485695.0
1998-10-16,183.731,183.731,175.906,176.926,765946.0
1998-10-17,183.731,183.731,175.906,176.926,765946.0
1998-10-18,183.731,183.731,175.906,176.926,765946.0
1998-10-19,173.694,175.565,169.951,170.122,1097126.0
1998-10-20,170.972,173.864,170.632,173.354,1503254.0
1998-10-21,171.312,172.844,165.869,170.122,1542975.0
1998-10-22,170.972,172.333,168.42,170.122,726588.0
1998-10-23,175.565,175.565,157.192,167.74,943274.0
1998-10-24,175.565,175.565,157.192,167.74,943274.0
1998-10-25,175.565,175.565,157.192,167.74,943274.0
1998-10-26,167.57,172.503,167.4,169.101,908055.0
1998-10-27,173.014,175.055,169.611,172.163,714043.0
1998-10-28,173.014,173.014,170.292,171.823,1031162.0
1998-10-29,171.993,173.014,169.781,171.312,506017.0
1998-10-30,173.524,174.375,170.972,173.524,2211185.0
1998-10-31,173.524,174.375,170.972,173.524,2211185.0
1998-11-01,173.524,174.375,170.972,173.524,2211185.0
1998-11-02,173.524,175.906,173.524,175.906,942870.0
1998-11-03,175.225,181.52,175.055,176.586,1486625.0
1998-11-04,178.458,186.794,176.926,184.752,2290834.0
1998-11-05,182.03,185.433,177.437,177.947,647430.0
1998-11-06,183.731,183.731,178.628,178.628,343914.0
1998-11-07,183.731,183.731,178.628,178.628,343914.0
1998-11-08,183.731,183.731,178.628,178.628,343914.0
1998-11-09,185.773,185.773,169.441,178.628,468931.0
1998-11-10,178.117,181.35,174.715,181.35,470796.0
1998-11-11,179.989,183.391,179.989,183.391,185512.0
1998-11-12,180.499,183.901,178.968,183.051,1323341.0
1998-11-13,185.773,185.773,177.437,182.03,1054487.0
1998-11-14,185.773,185.773,177.437,182.03,1054487.0
1998-11-15,185.773,185.773,177.437,182.03,1054487.0
1998-11-16,185.433,185.433,182.03,183.731,179424.0
1998-11-17,181.179,183.391,180.329,182.37,830630.0
1998-11-18,180.159,183.391,179.308,179.308,627650.0
1998-11-19,178.968,183.731,178.968,183.731,693040.0
1998-11-20,183.561,186.283,182.37,185.262,1421468.0
1998-11-21,183.561,186.283,182.37,185.262,1421468.0
1998-11-22,183.561,186.283,182.37,185.262,1421468.0
1998-11-23,187.134,193.939,186.794,187.814,488541.0
1998-11-24,189.515,191.727,180.669,189.686,571386.0
1998-11-25,191.047,191.047,178.798,181.35,688250.0
1998-11-26,186.283,206.357,182.37,200.743,2469834.0
1998-11-27,197.341,198.022,194.619,195.47,1704626.0
1998-11-28,197.341,198.022,194.619,195.47,1704626.0
1998-11-29,197.341,198.022,194.619,195.47,1704626.0
1998-11-30,192.237,197.341,189.686,193.939,2412724.0
1998-12-01,191.557,193.088,188.495,188.495,1803216.0
1998-12-02,191.557,191.557,184.922,187.814,966454.0
1998-12-03,185.773,191.897,183.561,191.047,994495.0
1998-12-04,187.644,193.768,187.644,190.876,590679.0
1998-12-05,187.644,193.768,187.644,190.876,590679.0
1998-12-06,187.644,193.768,187.644,190.876,590679.0
1998-12-07,192.865,192.865,190.979,191.151,280512.0
1998-12-08,192.179,192.522,188.751,192.008,311389.0
1998-12-09,189.094,199.723,187.893,194.751,2780839.0
1998-12-10,196.122,197.665,192.008,197.151,1179931.0
1998-12-11,196.465,196.637,188.751,191.322,1498972.0
1998-12-12,196.465,196.637,188.751,191.322,1498972.0
1998-12-13,196.465,196.637,188.751,191.322,1498972.0
1998-12-14,190.294,194.579,189.094,193.037,798044.0
1998-12-15,193.379,193.722,191.151,192.694,1077053.0
1998-12-16,192.694,196.122,191.836,193.379,862867.0
1998-12-17,192.008,194.237,190.122,192.522,492274.0
1998-12-18,192.351,193.379,189.436,190.294,1216257.0
1998-12-19,192.351,193.379,189.436,190.294,1216257.0
1998-12-20,192.351,193.379,189.436,190.294,1216257.0
1998-12-21,205.723,205.723,187.893,191.665,408429.0
1998-12-22,193.037,196.122,193.037,195.951,1608985.0
1998-12-23,195.951,201.265,195.951,201.094,712191.0
1998-12-24,193.722,200.58,193.722,198.865,55497.0
1998-12-25,193.722,200.58,193.722,198.865,55497.0
1998-12-26,193.722,200.58,193.722,198.865,55497.0
1998-12-27,193.722,200.58,193.722,198.865,55497.0
1998-12-28,193.722,200.58,193.722,198.865,55497.0
1998-12-29,197.151,203.494,197.151,200.237,382650.0
1998-12-30,196.465,199.208,195.608,198.865,287442.0
1998-12-31,196.465,199.208,195.608,198.865,287442.0
1999-01-01,196.465,199.208,195.608,198.865,287442.0
1999-01-02,196.465,199.208,195.608,198.865,287442.0
1999-01-03,196.465,199.208,195.608,198.865,287442.0
1999-01-04,198.008,198.694,195.608,195.951,601236.0
1999-01-05,196.808,203.151,196.294,198.865,1231039.0
1999-01-06,198.694,208.466,198.351,205.38,1638327.0
1999-01-07,204.351,208.466,198.522,207.437,2395979.0
1999-01-08,209.323,212.923,207.609,212.409,1855779.0
1999-01-09,209.323,212.923,207.609,212.409,1855779.0
1999-01-10,209.323,212.923,207.609,212.409,1855779.0
1999-01-11,215.495,216.352,210.352,214.123,3650187.0
1999-01-12,213.266,214.809,212.066,212.066,2457693.0
1999-01-13,209.323,214.98,208.294,209.837,3249406.0
1999-01-14,209.151,213.437,207.437,207.437,2328013.0
1999-01-15,207.951,218.58,206.58,215.323,699686.0
1999-01-16,207.951,218.58,206.58,215.323,699686.0
1999-01-17,207.951,218.58,206.58,215.323,699686.0
1999-01-18,211.209,219.266,211.209,215.666,647710.0
1999-01-19,216.866,218.238,210.694,210.866,1736561.0
1999-01-20,211.894,217.209,210.009,214.123,2361032.0
1999-01-21,212.752,215.323,212.409,212.752,978752.0
1999-01-22,208.123,214.295,207.437,211.552,4211844.0
1999-01-23,208.123,214.295,207.437,211.552,4211844.0
1999-01-24,208.123,214.295,207.437,211.552,4211844.0
1999-01-25,205.723,217.895,203.837,216.352,1585538.0
1999-01-26,216.18,216.866,207.78,214.637,1076953.0
1999-01-27,216.695,216.695,212.58,214.637,376083.0
1999-01-28,210.694,222.181,210.18,212.923,1042235.0
1999-01-29,210.866,215.152,208.98,213.952,4270759.0
1999-01-30,210.866,215.152,208.98,213.952,4270759.0
1999-01-31,210.866,215.152,208.98,213.952,4270759.0
1999-02-01,214.809,219.095,212.409,214.123,1827174.0
1999-02-02,213.437,215.152,210.352,214.123,1881681.0
1999-02-03,215.152,215.495,211.38,211.38,713313.0
1999-02-04,211.894,219.952,211.38,212.923,806735.0
1999-02-05,209.837,217.038,209.837,214.123,637927.0
1999-02-06,209.837,217.038,209.837,214.123,637927.0
1999-02-07,209.837,217.038,209.837,214.123,637927.0
1999-02-08,214.637,216.866,212.58,215.323,1798813.0
1999-02-09,215.495,216.18,213.609,214.295,982449.0
1999-02-10,214.123,214.123,206.237,206.58,1014979.0
1999-02-11,207.609,207.609,196.808,204.523,591537.0
1999-02-12,201.78,208.637,201.78,208.294,341838.0
1999-02-13,201.78,208.637,201.78,208.294,341838.0
1999-02-14,201.78,208.637,201.78,208.294,341838.0
1999-02-15,206.237,209.151,206.237,208.123,561210.0
1999-02-16,209.494,209.494,201.437,205.037,1490673.0
1999-02-17,206.237,206.751,202.808,204.694,822366.0
1999-02-18,205.037,205.037,195.78,198.694,2678569.0
1999-02-19,199.38,203.494,197.837,199.894,538305.0
1999-02-20,199.38,203.494,197.837,199.894,538305.0
1999-02-21,199.38,203.494,197.837,199.894,538305.0
1999-02-22,202.294,211.723,202.294,206.066,1737985.0
1999-02-23,206.923,220.123,206.923,218.238,2550785.0
1999-02-24,218.923,226.638,217.723,219.78,460868.0
1999-02-25,219.609,224.238,214.809,218.066,338874.0
1999-02-26,219.266,219.266,211.037,212.58,681313.0
1999-02-27,219.266,219.266,211.037,212.58,681313.0
1999-02-28,219.266,219.266,211.037,212.58,681313.0
1999-03-01,212.409,212.409,206.237,206.58,479312.0
1999-03-02,204.351,214.98,204.351,207.437,1180408.0
1999-03-03,204.18,211.723,202.465,207.78,479673.0
1999-03-04,209.323,209.666,206.237,206.923,1177335.0
1999-03-05,211.209,219.266,206.751,211.209,877903.0
1999-03-06,211.209,219.266,206.751,211.209,877903.0
1999-03-07,211.209,219.266,206.751,211.209,877903.0
1999-03-08,210.523,212.752,205.723,205.723,454553.0
1999-03-09,207.951,212.752,206.58,212.58,419480.0
1999-03-10,211.723,213.78,210.523,211.723,750399.0
1999-03-11,210.866,219.095,210.866,213.437,2474993.0
1999-03-12,213.78,219.438,211.38,214.295,1019989.0
1999-03-13,213.78,219.438,211.38,214.295,1019989.0
1999-03-14,213.78,219.438,211.38,214.295,1019989.0
1999-03-15,216.009,216.009,210.352,212.923,1446058.0
1999-03-16,213.952,214.123,211.723,212.066,986158.0
1999-03-17,214.466,217.552,209.837,212.066,1035655.0
1999-03-18,211.38,214.637,211.38,213.266,1804150.0
1999-03-19,215.666,215.666,211.037,214.637,771468.0
1999-03-20,215.666,215.666,211.037,214.637,771468.0
1999-03-21,215.666,215.666,211.037,214.637,771468.0
1999-03-22,219.438,219.438,212.923,213.609,476307.0
1999-03-23,208.98,216.009,206.923,213.78,1875974.0
1999-03-24,210.009,214.123,209.151,211.209,1398491.0
1999-03-25,210.694,213.952,208.466,209.666,1322732.0
1999-03-26,211.209,211.209,207.266,210.352,526189.0
1999-03-27,211.209,211.209,207.266,210.352,526189.0
1999-03-28,211.209,211.209,207.266,210.352,526189.0
1999-03-29,211.894,219.438,210.18,215.666,1179794.0
1999-03-30,215.495,218.409,214.123,214.98,684528.0
1999-03-31,216.352,220.638,213.095,214.637,818833.0
1999-04-01,212.58,218.409,212.409,215.152,503743.0
1999-04-02,212.58,218.409,212.409,215.152,503743.0
1999-04-03,212.58,218.409,212.409,215.152,503743.0
1999-04-04,212.58,218.409,212.409,215.152,503743.0
1999-04-05,212.58,218.409,212.409,215.152,503743.0
1999-04-06,218.58,218.58,214.98,215.666,758179.0
1999-04-07,216.523,225.781,216.18,224.581,883419.0
1999-04-08,225.438,227.495,216.695,220.981,750682.0
1999-04-09,217.38,232.124,217.38,231.952,851191.0
1999-04-10,217.38,232.124,217.38,231.952,851191.0
1999-04-11,217.38,232.124,217.38,231.952,851191.0
1999-04-12,228.867,228.867,221.838,222.523,669669.0
1999-04-13,223.209,224.924,222.695,223.381,723025.0
1999-04-14,222.695,229.724,222.695,225.781,370508.0
1999-04-15,226.295,241.896,226.295,236.238,2412109.0
1999-04-16,231.438,233.667,229.724,231.952,4483357.0
1999-04-17,231.438,233.667,229.724,231.952,4483357.0
1999-04-18,231.438,233.667,229.724,231.952,4483357.0
1999-04-19,232.981,238.81,230.238,237.781,2911013.0
1999-04-20,237.438,237.953,230.581,234.524,1354379.0
1999-04-21,234.01,237.61,232.295,235.553,804258.0
1999-04-22,235.724,238.638,233.495,237.781,546056.0
1999-04-23,237.781,243.439,232.638,238.467,2301744.0
1999-04-24,237.781,243.439,232.638,238.467,2301744.0
1999-04-25,237.781,243.439,232.638,238.467,2301744.0
1999-04-26,233.324,237.953,232.638,234.867,755390.0
1999-04-27,231.781,235.724,227.495,231.61,879374.0
1999-04-28,231.781,238.467,225.781,231.267,927892.0
1999-04-29,232.295,239.496,225.095,230.924,931596.0
1999-04-30,231.438,234.524,228.181,230.924,832651.0
1999-05-01,231.438,234.524,228.181,230.924,832651.0
1999-05-02,231.438,234.524,228.181,230.924,832651.0
1999-05-03,231.438,234.524,228.181,230.924,832651.0
1999-05-04,237.438,246.182,235.381,236.753,963456.0
1999-05-05,236.753,236.753,227.667,234.181,511730.0
1999-05-06,239.153,240.524,236.924,240.181,1056774.0
1999-05-07,237.61,242.924,237.438,240.524,2123597.0
1999-05-08,237.61,242.924,237.438,240.524,2123597.0
1999-05-09,237.61,242.924,237.438,240.524,2123597.0
1999-05-10,238.638,239.838,235.724,238.296,1228689.0
1999-05-11,238.81,242.924,238.296,241.381,3515335.0
1999-05-12,241.724,249.267,241.039,246.867,1674562.0
1999-05-13,246.524,248.067,246.01,248.067,1912196.0
1999-05-14,244.296,249.267,242.067,242.753,4340658.0
1999-05-15,244.296,249.267,242.067,242.753,4340658.0
1999-05-16,244.296,249.267,242.067,242.753,4340658.0
1999-05-17,241.896,244.81,234.695,238.81,2072606.0
1999-05-18,241.724,241.724,234.181,235.724,1049836.0
1999-05-19,237.781,238.124,230.41,234.867,2317603.0
1999-05-20,250.296,250.296,234.01,240.01,1436561.0
1999-05-21,242.239,244.124,240.353,241.039,720071.0
1999-05-22,242.239,244.124,240.353,241.039,720071.0
1999-05-23,242.239,244.124,240.353,241.039,720071.0
1999-05-24,233.152,242.239,233.152,238.981,1504871.0
1999-05-25,236.753,241.039,234.353,237.267,1917486.0
1999-05-26,231.095,245.839,230.581,238.81,2912310.0
1999-05-27,237.781,243.61,237.438,240.353,2366553.0
1999-05-28,238.296,245.324,236.924,241.381,2261956.0
1999-05-29,238.296,245.324,236.924,241.381,2261956.0
1999-05-30,238.296,245.324,236.924,241.381,2261956.0
1999-05-31,238.296,245.324,236.924,241.381,2261956.0
1999-06-01,247.896,252.353,236.581,239.667,396660.0
1999-06-02,241.724,244.639,238.296,238.296,719158.0
1999-06-03,238.81,240.696,238.124,238.124,537492.0
1999-06-04,237.095,246.696,237.095,246.524,754851.0
1999-06-05,237.095,246.696,237.095,246.524,754851.0
1999-06-06,237.095,246.696,237.095,246.524,754851.0
1999-06-07,247.563,247.563,239.253,245.313,684067.0
1999-06-08,244.101,253.969,244.101,247.909,285387.0
1999-06-09,244.101,255.007,244.101,252.411,1134453.0
1999-06-10,242.37,258.989,242.37,249.814,2340369.0
1999-06-11,238.907,256.392,238.907,256.046,1354597.0
1999-06-12,238.907,256.392,238.907,256.046,1354597.0
1999-06-13,238.907,256.392,238.907,256.046,1354597.0
1999-06-14,251.545,260.201,251.545,254.834,2011462.0
1999-06-15,248.429,257.085,248.429,250.679,1613839.0
1999-06-16,251.026,258.47,247.909,255.873,894959.0
1999-06-17,245.832,256.219,245.832,253.276,1107591.0
1999-06-18,244.966,255.181,244.966,253.449,606010.0
1999-06-19,244.966,255.181,244.966,253.449,606010.0
1999-06-20,244.966,255.181,244.966,253.449,606010.0
1999-06-21,249.294,261.413,247.39,258.124,329867.0
1999-06-22,252.757,262.798,251.545,261.932,369766.0
1999-06-23,264.01,265.741,247.563,259.682,1611893.0
1999-06-24,251.026,258.643,249.468,257.085,2233531.0
1999-06-25,246.698,262.625,242.196,262.625,1507501.0
1999-06-26,246.698,262.625,242.196,262.625,1507501.0
1999-06-27,246.698,262.625,242.196,262.625,1507501.0
1999-06-28,259.682,259.682,256.219,257.951,689236.0
1999-06-29,257.085,274.397,252.757,252.93,1508402.0
1999-06-30,255.354,255.354,246.351,249.814,1956824.0
1999-07-01,245.832,253.796,245.832,253.276,870162.0
1999-07-02,251.372,258.643,251.372,256.219,1367931.0
1999-07-03,251.372,258.643,251.372,256.219,1367931.0
1999-07-04,251.372,258.643,251.372,256.219,1367931.0
1999-07-05,258.297,268.338,258.297,262.105,647357.0
1999-07-06,256.912,274.397,256.912,270.415,884303.0
1999-07-07,265.741,275.955,262.798,274.916,1386075.0
1999-07-08,259.682,285.131,259.682,279.244,1150273.0
1999-07-09,275.263,300.885,275.263,281.841,892026.0
1999-07-10,275.263,300.885,275.263,281.841,892026.0
1999-07-11,275.263,300.885,275.263,281.841,892026.0
1999-07-12,273.531,290.324,273.531,285.304,1999455.0
1999-07-13,282.187,282.707,276.994,278.206,554603.0
1999-07-14,271.454,300.365,271.454,279.937,1578826.0
1999-07-15,280.456,299.673,280.456,294.479,2392588.0
1999-07-16,283.053,296.037,283.053,293.613,859802.0
1999-07-17,283.053,296.037,283.053,293.613,859802.0
1999-07-18,283.053,296.037,283.053,293.613,859802.0
1999-07-19,283.919,300.711,283.919,285.477,1477434.0
1999-07-20,289.112,289.632,270.415,277.34,1675314.0
1999-07-21,266.607,286.689,266.607,275.609,1046972.0
1999-07-22,282.187,285.65,276.648,278.379,2281734.0
1999-07-23,276.821,282.014,275.955,276.301,692174.0
1999-07-24,276.821,282.014,275.955,276.301,692174.0
1999-07-25,276.821,282.014,275.955,276.301,692174.0
1999-07-26,278.725,282.361,265.395,273.358,1008915.0
1999-07-27,280.456,283.053,271.8,280.976,1065837.0
1999-07-28,278.725,284.784,274.051,278.379,1244653.0
1999-07-29,278.725,278.898,263.144,263.49,2525070.0
1999-07-30,261.586,270.935,261.586,270.415,417927.0
1999-07-31,261.586,270.935,261.586,270.415,417927.0
1999-08-01,261.586,270.935,261.586,270.415,417927.0
1999-08-02,275.609,276.648,265.222,276.301,848807.0
1999-08-03,277.859,283.226,270.069,279.244,796126.0
1999-08-04,279.591,283.226,268.684,283.226,1555893.0
1999-08-05,275.263,278.206,266.087,272.839,1196730.0
1999-08-06,273.531,283.053,272.666,280.283,467781.0
1999-08-07,273.531,283.053,272.666,280.283,467781.0
1999-08-08,273.531,283.053,272.666,280.283,467781.0
1999-08-09,274.57,279.764,269.203,271.973,527839.0
1999-08-10,267.818,277.34,267.645,273.012,835797.0
1999-08-11,276.128,279.764,273.531,276.301,1274091.0
1999-08-12,278.898,280.456,277.513,279.764,477618.0
1999-08-13,279.071,303.308,277.34,286.862,1187668.0
1999-08-14,279.071,303.308,277.34,286.862,1187668.0
1999-08-15,279.071,303.308,277.34,286.862,1187668.0
1999-08-16,304.52,304.866,284.784,287.9,612774.0
1999-08-17,286.516,289.805,284.957,285.823,1881691.0
1999-08-18,287.381,287.381,273.878,286.169,895719.0
1999-08-19,284.265,285.131,281.322,284.438,1580875.0
1999-08-20,289.112,291.19,284.092,287.381,812142.0
1999-08-21,289.112,291.19,284.092,287.381,812142.0
1999-08-22,289.112,291.19,284.092,287.381,812142.0
1999-08-23,259.855,307.809,259.855,294.652,937579.0
1999-08-24,267.299,297.768,267.299,294.825,398698.0
1999-08-25,298.115,299.846,291.363,296.037,1793220.0
1999-08-26,280.629,298.807,280.629,295.345,644507.0
1999-08-27,286.169,296.73,286.169,295.345,542463.0
1999-08-28,286.169,296.73,286.169,295.345,542463.0
1999-08-29,286.169,296.73,286.169,295.345,542463.0
1999-08-30,286.169,296.73,286.169,295.345,542463.0
1999-08-31,289.632,290.844,270.242,285.65,245317.0
1999-09-01,283.572,288.074,280.803,287.035,909579.0
1999-09-02,285.65,287.9,280.283,283.226,833312.0
1999-09-03,263.144,289.112,263.144,287.035,976254.0
1999-09-04,263.144,289.112,263.144,287.035,976254.0
1999-09-05,263.144,289.112,263.144,287.035,976254.0
1999-09-06,276.994,292.748,276.994,288.766,342613.0
1999-09-07,267.299,290.324,267.299,288.074,567236.0
1999-09-08,285.65,287.554,275.955,283.919,1605680.0
1999-09-09,281.322,287.381,276.994,284.265,946446.0
1999-09-10,273.531,287.727,273.531,284.611,1048966.0
1999-09-11,273.531,287.727,273.531,284.611,1048966.0
1999-09-12,273.531,287.727,273.531,284.611,1048966.0
1999-09-13,263.144,284.438,263.144,282.014,478347.0
1999-09-14,287.727,287.727,276.474,278.898,1163769.0
1999-09-15,274.397,279.937,269.55,272.666,1042543.0
1999-09-16,274.397,281.322,272.666,278.379,1101512.0
1999-09-17,280.456,283.226,277.167,277.167,1592404.0
1999-09-18,280.456,283.226,277.167,277.167,1592404.0
1999-09-19,280.456,283.226,277.167,277.167,1592404.0
1999-09-20,280.456,283.226,279.071,281.322,622439.0
1999-09-21,283.053,283.053,277.34,277.859,1149410.0
1999-09-22,277.167,277.167,271.8,271.8,1264057.0
1999-09-23,268.684,270.935,265.395,265.741,2770384.0
1999-09-24,259.682,266.26,259.682,260.894,1725613.0
1999-09-25,259.682,266.26,259.682,260.894,1725613.0
1999-09-26,259.682,266.26,259.682,260.894,1725613.0
1999-09-27,263.144,264.875,258.643,264.183,1167469.0
1999-09-28,263.837,264.356,259.335,259.682,2019136.0
1999-09-29,264.875,264.875,259.682,260.547,1913990.0
1999-09-30,261.413,264.875,261.413,263.837,859140.0
1999-10-01,263.664,263.837,258.989,259.682,390571.0
1999-10-02,263.664,263.837,258.989,259.682,390571.0
1999-10-03,263.664,263.837,258.989,259.682,390571.0
1999-10-04,262.798,263.317,261.067,262.452,492036.0
1999-10-05,263.144,265.914,263.144,265.568,453685.0
1999-10-06,263.144,267.299,263.144,265.914,345418.0
1999-10-07,266.087,269.03,264.875,265.222,1904782.0
1999-10-08,263.144,264.875,259.682,261.067,1104377.0
1999-10-09,263.144,264.875,259.682,261.067,1104377.0
1999-10-10,263.144,264.875,259.682,261.067,1104377.0
1999-10-11,260.72,260.72,256.566,257.085,1436287.0
1999-10-12,256.219,256.219,253.103,253.449,1163426.0
1999-10-13,255.354,256.219,253.103,253.622,443571.0
1999-10-14,251.372,254.661,251.372,252.064,779910.0
1999-10-15,249.987,251.199,248.256,249.987,1571554.0
1999-10-16,249.987,251.199,248.256,249.987,1571554.0
1999-10-17,249.987,251.199,248.256,249.987,1571554.0
1999-10-18,247.563,248.948,242.37,247.563,504988.0
1999-10-19,251.026,251.026,235.445,248.256,2091112.0
1999-10-20,248.083,248.083,244.101,247.563,1622786.0
1999-10-21,247.563,248.429,245.832,246.871,1693538.0
1999-10-22,249.987,252.064,246.525,248.948,475097.0
1999-10-23,249.987,252.064,246.525,248.948,475097.0
1999-10-24,249.987,252.064,246.525,248.948,475097.0
1999-10-25,251.026,251.026,246.871,247.39,353348.0
1999-10-26,249.294,257.604,249.294,255.527,1444268.0
1999-10-27,256.566,258.989,256.046,258.297,920316.0
1999-10-28,262.798,262.798,257.258,258.297,884812.0
1999-10-29,264.875,266.607,259.682,262.798,825380.0
1999-10-30,264.875,266.607,259.682,262.798,825380.0
1999-10-31,264.875,266.607,259.682,262.798,825380.0
1999-11-01,262.971,265.568,259.855,264.702,422229.0
1999-11-02,266.26,270.069,265.914,268.684,977150.0
1999-11-03,270.069,274.743,268.684,270.935,482683.0
1999-11-04,270.761,285.65,270.761,284.784,1602932.0
1999-11-05,285.65,294.306,284.957,286.862,1351729.0
1999-11-06,285.65,294.306,284.957,286.862,1351729.0
1999-11-07,285.65,294.306,284.957,286.862,1351729.0
1999-11-08,285.996,289.285,285.996,289.112,866268.0
1999-11-09,288.593,294.652,288.593,294.652,2285126.0
1999-11-10,293.96,296.73,293.613,296.383,974012.0
1999-11-11,296.383,301.231,296.383,301.058,1960244.0
1999-11-12,304.347,307.117,297.768,306.944,743408.0
1999-11-13,304.347,307.117,297.768,306.944,743408.0
1999-11-14,304.347,307.117,297.768,306.944,743408.0
1999-11-15,309.887,314.388,309.541,312.484,1558318.0
1999-11-16,312.484,314.388,306.944,307.117,1284073.0
1999-11-17,308.156,308.156,299.5,300.538,8091458.0
1999-11-18,299.326,299.5,288.074,289.112,9246829.0
1999-11-19,294.998,296.383,293.094,294.998,1700321.0
1999-11-20,294.998,296.383,293.094,294.998,1700321.0
1999-11-21,294.998,296.383,293.094,294.998,1700321.0
1999-11-22,291.882,304.347,291.882,303.481,1657259.0
1999-11-23,304.001,319.928,304.001,317.85,1269311.0
1999-11-24,314.734,335.855,313.869,326.16,1993662.0
1999-11-25,320.274,326.506,306.424,324.775,2970203.0
1999-11-26,319.928,333.085,316.812,329.623,2159413.0
1999-11-27,319.928,333.085,316.812,329.623,2159413.0
1999-11-28,319.928,333.085,316.812,329.623,2159413.0
1999-11-29,330.835,332.393,327.545,330.488,3325672.0
1999-11-30,320.793,363.554,320.793,352.128,7746140.0
1999-12-01,349.705,350.397,344.684,346.242,5394306.0
1999-12-02,342.087,348.32,339.664,347.108,14104563.0
1999-12-03,347.974,380.52,346.242,365.113,3958774.0
1999-12-04,347.974,380.52,346.242,365.113,3958774.0
1999-12-05,347.974,380.52,346.242,365.113,3958774.0
1999-12-06,366.886,377.319,364.626,375.58,2638258.0
1999-12-07,373.146,373.146,368.103,369.668,1904080.0
1999-12-08,369.668,369.668,358.192,360.974,3431712.0
1999-12-09,359.931,361.67,354.193,358.192,4331690.0
1999-12-10,358.888,361.67,351.585,357.496,4402914.0
1999-12-11,358.888,361.67,351.585,357.496,4402914.0
1999-12-12,358.888,361.67,351.585,357.496,4402914.0
1999-12-13,365.147,380.796,363.408,379.579,1394861.0
1999-12-14,372.102,377.319,367.582,368.799,2184098.0
1999-12-15,375.58,375.58,349.846,351.585,2838063.0
1999-12-16,351.063,354.714,349.672,352.106,2739879.0
1999-12-17,349.846,352.628,342.543,351.237,2181993.0
1999-12-18,349.846,352.628,342.543,351.237,2181993.0
1999-12-19,349.846,352.628,342.543,351.237,2181993.0
1999-12-20,333.849,351.932,333.849,347.759,1375366.0
1999-12-21,340.804,359.931,340.804,358.888,981701.0
1999-12-22,362.017,384.969,359.235,367.582,1275614.0
1999-12-23,365.147,375.58,363.408,370.364,828265.0
