,EVOK LN Equity,EVOK LN Equity,EVOK LN Equity,EVOK LN Equity,EVOK LN Equity
2004-07-25,,,,,
2004-07-26,,,,,
2004-07-27,,,,,
2004-07-28,,,,,
2004-07-29,,,,,
2004-07-30,,,,,
2004-07-31,,,,,
2004-08-01,,,,,
2004-08-02,,,,,
2004-08-03,,,,,
2004-08-04,,,,,
2004-08-05,,,,,
2004-08-06,,,,,
2004-08-07,,,,,
2004-08-08,,,,,
2004-08-09,,,,,
2004-08-10,,,,,
2004-08-11,,,,,
2004-08-12,,,,,
2004-08-13,,,,,
2004-08-14,,,,,
2004-08-15,,,,,
2004-08-16,,,,,
2004-08-17,,,,,
2004-08-18,,,,,
2004-08-19,,,,,
2004-08-20,,,,,
2004-08-21,,,,,
2004-08-22,,,,,
2004-08-23,,,,,
2004-08-24,,,,,
2004-08-25,,,,,
2004-08-26,,,,,
2004-08-27,,,,,
2004-08-28,,,,,
2004-08-29,,,,,
2004-08-30,,,,,
2004-08-31,,,,,
2004-09-01,,,,,
2004-09-02,,,,,
2004-09-03,,,,,
2004-09-04,,,,,
2004-09-05,,,,,
2004-09-06,,,,,
2004-09-07,,,,,
2004-09-08,,,,,
2004-09-09,,,,,
2004-09-10,,,,,
2004-09-11,,,,,
2004-09-12,,,,,
2004-09-13,,,,,
2004-09-14,,,,,
2004-09-15,,,,,
2004-09-16,,,,,
2004-09-17,,,,,
2004-09-18,,,,,
2004-09-19,,,,,
2004-09-20,,,,,
2004-09-21,,,,,
2004-09-22,,,,,
2004-09-23,,,,,
2004-09-24,,,,,
2004-09-25,,,,,
2004-09-26,,,,,
2004-09-27,,,,,
2004-09-28,,,,,
2004-09-29,,,,,
2004-09-30,,,,,
2004-10-01,,,,,
2004-10-02,,,,,
2004-10-03,,,,,
2004-10-04,,,,,
2004-10-05,,,,,
2004-10-06,,,,,
2004-10-07,,,,,
2004-10-08,,,,,
2004-10-09,,,,,
2004-10-10,,,,,
2004-10-11,,,,,
2004-10-12,,,,,
2004-10-13,,,,,
2004-10-14,,,,,
2004-10-15,,,,,
2004-10-16,,,,,
2004-10-17,,,,,
2004-10-18,,,,,
2004-10-19,,,,,
2004-10-20,,,,,
2004-10-21,,,,,
2004-10-22,,,,,
2004-10-23,,,,,
2004-10-24,,,,,
2004-10-25,,,,,
2004-10-26,,,,,
2004-10-27,,,,,
2004-10-28,,,,,
2004-10-29,,,,,
2004-10-30,,,,,
2004-10-31,,,,,
2004-11-01,,,,,
2004-11-02,,,,,
2004-11-03,,,,,
2004-11-04,,,,,
2004-11-05,,,,,
2004-11-06,,,,,
2004-11-07,,,,,
2004-11-08,,,,,
2004-11-09,,,,,
2004-11-10,,,,,
2004-11-11,,,,,
2004-11-12,,,,,
2004-11-13,,,,,
2004-11-14,,,,,
2004-11-15,,,,,
2004-11-16,,,,,
2004-11-17,,,,,
2004-11-18,,,,,
2004-11-19,,,,,
2004-11-20,,,,,
2004-11-21,,,,,
2004-11-22,,,,,
2004-11-23,,,,,
2004-11-24,,,,,
2004-11-25,,,,,
2004-11-26,,,,,
2004-11-27,,,,,
2004-11-28,,,,,
2004-11-29,,,,,
2004-11-30,,,,,
2004-12-01,,,,,
2004-12-02,,,,,
2004-12-03,,,,,
2004-12-04,,,,,
2004-12-05,,,,,
2004-12-06,,,,,
2004-12-07,,,,,
2004-12-08,,,,,
2004-12-09,,,,,
2004-12-10,,,,,
2004-12-11,,,,,
2004-12-12,,,,,
2004-12-13,,,,,
2004-12-14,,,,,
2004-12-15,,,,,
2004-12-16,,,,,
2004-12-17,,,,,
2004-12-18,,,,,
2004-12-19,,,,,
2004-12-20,,,,,
2004-12-21,,,,,
2004-12-22,,,,,
2004-12-23,,,,,
2004-12-24,,,,,
2004-12-25,,,,,
2004-12-26,,,,,
2004-12-27,,,,,
2004-12-28,,,,,
2004-12-29,,,,,
2004-12-30,,,,,
2004-12-31,,,,,
2005-01-01,,,,,
2005-01-02,,,,,
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,,,
2005-01-06,,,,,
2005-01-07,,,,,
2005-01-08,,,,,
2005-01-09,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,,,
2005-01-13,,,,,
2005-01-14,,,,,
2005-01-15,,,,,
2005-01-16,,,,,
2005-01-17,,,,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,,,
2005-01-21,,,,,
2005-01-22,,,,,
2005-01-23,,,,,
2005-01-24,,,,,
2005-01-25,,,,,
2005-01-26,,,,,
2005-01-27,,,,,
2005-01-28,,,,,
2005-01-29,,,,,
2005-01-30,,,,,
2005-01-31,,,,,
2005-02-01,,,,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-05,,,,,
2005-02-06,,,,,
2005-02-07,,,,,
2005-02-08,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,,,
2005-02-12,,,,,
2005-02-13,,,,,
2005-02-14,,,,,
2005-02-15,,,,,
2005-02-16,,,,,
2005-02-17,,,,,
2005-02-18,,,,,
2005-02-19,,,,,
2005-02-20,,,,,
2005-02-21,,,,,
2005-02-22,,,,,
2005-02-23,,,,,
2005-02-24,,,,,
2005-02-25,,,,,
2005-02-26,,,,,
2005-02-27,,,,,
2005-02-28,,,,,
2005-03-01,,,,,
2005-03-02,,,,,
2005-03-03,,,,,
2005-03-04,,,,,
2005-03-05,,,,,
2005-03-06,,,,,
2005-03-07,,,,,
2005-03-08,,,,,
2005-03-09,,,,,
2005-03-10,,,,,
2005-03-11,,,,,
2005-03-12,,,,,
2005-03-13,,,,,
2005-03-14,,,,,
2005-03-15,,,,,
2005-03-16,,,,,
2005-03-17,,,,,
2005-03-18,,,,,
2005-03-19,,,,,
2005-03-20,,,,,
2005-03-21,,,,,
2005-03-22,,,,,
2005-03-23,,,,,
2005-03-24,,,,,
2005-03-25,,,,,
2005-03-26,,,,,
2005-03-27,,,,,
2005-03-28,,,,,
2005-03-29,,,,,
2005-03-30,,,,,
2005-03-31,,,,,
2005-04-01,,,,,
2005-04-02,,,,,
2005-04-03,,,,,
2005-04-04,,,,,
2005-04-05,,,,,
2005-04-06,,,,,
2005-04-07,,,,,
2005-04-08,,,,,
2005-04-09,,,,,
2005-04-10,,,,,
2005-04-11,,,,,
2005-04-12,,,,,
2005-04-13,,,,,
2005-04-14,,,,,
2005-04-15,,,,,
2005-04-16,,,,,
2005-04-17,,,,,
2005-04-18,,,,,
2005-04-19,,,,,
2005-04-20,,,,,
2005-04-21,,,,,
2005-04-22,,,,,
2005-04-23,,,,,
2005-04-24,,,,,
2005-04-25,,,,,
2005-04-26,,,,,
2005-04-27,,,,,
2005-04-28,,,,,
2005-04-29,,,,,
2005-04-30,,,,,
2005-05-01,,,,,
2005-05-02,,,,,
2005-05-03,,,,,
2005-05-04,,,,,
2005-05-05,,,,,
2005-05-06,,,,,
2005-05-07,,,,,
2005-05-08,,,,,
2005-05-09,,,,,
2005-05-10,,,,,
2005-05-11,,,,,
2005-05-12,,,,,
2005-05-13,,,,,
2005-05-14,,,,,
2005-05-15,,,,,
2005-05-16,,,,,
2005-05-17,,,,,
2005-05-18,,,,,
2005-05-19,,,,,
2005-05-20,,,,,
2005-05-21,,,,,
2005-05-22,,,,,
2005-05-23,,,,,
2005-05-24,,,,,
2005-05-25,,,,,
2005-05-26,,,,,
2005-05-27,,,,,
2005-05-28,,,,,
2005-05-29,,,,,
2005-05-30,,,,,
2005-05-31,,,,,
2005-06-01,,,,,
2005-06-02,,,,,
2005-06-03,,,,,
2005-06-04,,,,,
2005-06-05,,,,,
2005-06-06,,,,,
2005-06-07,,,,,
2005-06-08,,,,,
2005-06-09,,,,,
2005-06-10,,,,,
2005-06-11,,,,,
2005-06-12,,,,,
2005-06-13,,,,,
2005-06-14,,,,,
2005-06-15,,,,,
2005-06-16,,,,,
2005-06-17,,,,,
2005-06-18,,,,,
2005-06-19,,,,,
2005-06-20,,,,,
2005-06-21,,,,,
2005-06-22,,,,,
2005-06-23,,,,,
2005-06-24,,,,,
2005-06-25,,,,,
2005-06-26,,,,,
2005-06-27,,,,,
2005-06-28,,,,,
2005-06-29,,,,,
2005-06-30,,,,,
2005-07-01,,,,,
2005-07-02,,,,,
2005-07-03,,,,,
2005-07-04,,,,,
2005-07-05,,,,,
2005-07-06,,,,,
2005-07-07,,,,,
2005-07-08,,,,,
2005-07-09,,,,,
2005-07-10,,,,,
2005-07-11,,,,,
2005-07-12,,,,,
2005-07-13,,,,,
2005-07-14,,,,,
2005-07-15,,,,,
2005-07-16,,,,,
2005-07-17,,,,,
2005-07-18,,,,,
2005-07-19,,,,,
2005-07-20,,,,,
2005-07-21,,,,,
2005-07-22,,,,,
2005-07-23,,,,,
2005-07-24,,,,,
2005-07-25,,,,,
2005-07-26,,,,,
2005-07-27,,,,,
2005-07-28,,,,,
2005-07-29,,,,,
2005-07-30,,,,,
2005-07-31,,,,,
2005-08-01,,,,,
2005-08-02,,,,,
2005-08-03,,,,,
2005-08-04,,,,,
2005-08-05,,,,,
2005-08-06,,,,,
2005-08-07,,,,,
2005-08-08,,,,,
2005-08-09,,,,,
2005-08-10,,,,,
2005-08-11,,,,,
2005-08-12,,,,,
2005-08-13,,,,,
2005-08-14,,,,,
2005-08-15,,,,,
2005-08-16,,,,,
2005-08-17,,,,,
2005-08-18,,,,,
2005-08-19,,,,,
2005-08-20,,,,,
2005-08-21,,,,,
2005-08-22,,,,,
2005-08-23,,,,,
2005-08-24,,,,,
2005-08-25,,,,,
2005-08-26,,,,,
2005-08-27,,,,,
2005-08-28,,,,,
2005-08-29,,,,,
2005-08-30,,,,,
2005-08-31,,,,,
2005-09-01,,,,,
2005-09-02,,,,,
2005-09-03,,,,,
2005-09-04,,,,,
2005-09-05,,,,,
2005-09-06,,,,,
2005-09-07,,,,,
2005-09-08,,,,,
2005-09-09,,,,,
2005-09-10,,,,,
2005-09-11,,,,,
2005-09-12,,,,,
2005-09-13,,,,,
2005-09-14,,,,,
2005-09-15,,,,,
2005-09-16,,,,,
2005-09-17,,,,,
2005-09-18,,,,,
2005-09-19,,,,,
2005-09-20,,,,,
2005-09-21,,,,,
2005-09-22,,,,,
2005-09-23,,,,,
2005-09-24,,,,,
2005-09-25,,,,,
2005-09-26,,,,,
2005-09-27,,,,,
2005-09-28,93.97,93.97,93.97,93.97,
2005-09-29,97.728,98.265,87.123,91.285,57382785.0
2005-09-30,91.822,91.822,89.405,90.479,6145745.0
2005-10-01,91.822,91.822,89.405,90.479,6145745.0
2005-10-02,91.822,91.822,89.405,90.479,6145745.0
2005-10-03,91.151,91.285,89.405,90.211,1952644.0
2005-10-04,89.674,93.433,88.868,92.627,3982859.0
2005-10-05,91.285,91.822,89.674,89.674,1365849.0
2005-10-06,90.479,90.479,86.989,86.989,1620044.0
2005-10-07,88.331,88.331,86.184,86.586,3805465.0
2005-10-08,88.331,88.331,86.184,86.586,3805465.0
2005-10-09,88.331,88.331,86.184,86.586,3805465.0
2005-10-10,85.915,85.915,76.787,76.787,15208614.0
2005-10-11,76.921,79.471,75.176,78.398,14262216.0
2005-10-12,79.471,83.767,79.471,81.485,14322638.0
2005-10-13,82.156,82.693,78.666,79.74,9083684.0
2005-10-14,79.471,80.008,76.921,76.921,4405554.0
2005-10-15,79.471,80.008,76.921,76.921,4405554.0
2005-10-16,79.471,80.008,76.921,76.921,4405554.0
2005-10-17,76.787,78.398,72.491,73.028,3821084.0
2005-10-18,72.759,74.102,70.209,71.954,4710229.0
2005-10-19,71.417,72.491,69.806,72.357,4698334.0
2005-10-20,73.565,76.25,72.491,73.968,5111104.0
2005-10-21,75.444,82.962,75.444,82.962,10536296.0
2005-10-22,75.444,82.962,75.444,82.962,10536296.0
2005-10-23,75.444,82.962,75.444,82.962,10536296.0
2005-10-24,82.156,89.137,82.156,87.794,2752381.0
2005-10-25,86.989,88.6,85.915,85.915,2912502.0
2005-10-26,86.452,89.137,86.452,88.6,3841571.0
2005-10-27,88.063,89.137,87.526,88.6,850083.0
2005-10-28,89.54,89.54,86.989,87.392,656704.0
2005-10-29,89.54,89.54,86.989,87.392,656704.0
2005-10-30,89.54,89.54,86.989,87.392,656704.0
2005-10-31,87.392,91.822,87.392,91.553,2614932.0
2005-11-01,92.896,96.118,88.063,89.137,2759749.0
2005-11-02,89.674,90.748,82.693,83.767,4466248.0
2005-11-03,85.915,86.989,82.425,83.499,2429820.0
2005-11-04,82.962,83.23,80.545,80.948,3084983.0
2005-11-05,82.962,83.23,80.545,80.948,3084983.0
2005-11-06,82.962,83.23,80.545,80.948,3084983.0
2005-11-07,81.619,81.619,77.458,78.398,1688133.0
2005-11-08,78.935,79.203,77.324,77.324,8511352.0
2005-11-09,77.861,77.861,76.384,77.324,197357.0
2005-11-10,76.518,76.787,76.518,76.787,49770.0
2005-11-11,77.861,78.398,77.324,77.324,498910.0
2005-11-12,77.861,78.398,77.324,77.324,498910.0
2005-11-13,77.861,78.398,77.324,77.324,498910.0
2005-11-14,76.787,76.787,75.176,75.176,519750.0
2005-11-15,76.25,76.25,71.954,73.028,2943299.0
2005-11-16,72.759,73.565,72.759,73.565,2658182.0
2005-11-17,73.028,73.565,73.028,73.431,3762840.0
2005-11-18,74.236,74.639,72.894,72.894,3447255.0
2005-11-19,74.236,74.639,72.894,72.894,3447255.0
2005-11-20,74.236,74.639,72.894,72.894,3447255.0
2005-11-21,74.102,75.176,74.102,74.639,1852725.0
2005-11-22,75.981,80.545,74.907,80.008,6324983.0
2005-11-23,80.814,86.318,80.814,83.767,1547195.0
2005-11-24,84.841,84.841,84.304,84.438,1305500.0
2005-11-25,84.573,84.573,83.767,83.767,965009.0
2005-11-26,84.573,84.573,83.767,83.767,965009.0
2005-11-27,84.573,84.573,83.767,83.767,965009.0
2005-11-28,84.573,84.573,83.767,83.767,157516.0
2005-11-29,85.378,90.748,85.378,90.479,2637232.0
2005-11-30,91.016,92.359,90.614,91.419,2521345.0
2005-12-01,91.285,92.09,91.285,91.285,993442.0
2005-12-02,92.359,95.044,92.359,95.044,3521471.0
2005-12-03,92.359,95.044,92.359,95.044,3521471.0
2005-12-04,92.359,95.044,92.359,95.044,3521471.0
2005-12-05,94.507,99.339,94.507,99.339,4258817.0
2005-12-06,99.339,100.682,98.265,100.548,2362034.0
2005-12-07,99.339,99.339,94.238,95.581,7360689.0
2005-12-08,96.654,102.024,96.654,102.024,3099573.0
2005-12-09,102.561,103.367,100.413,101.353,3014646.0
2005-12-10,102.561,103.367,100.413,101.353,3014646.0
2005-12-11,102.561,103.367,100.413,101.353,3014646.0
2005-12-12,100.011,105.246,100.011,104.172,6434636.0
2005-12-13,104.709,105.246,101.621,102.024,2957644.0
2005-12-14,100.95,102.024,100.95,102.024,1810065.0
2005-12-15,102.561,104.172,101.487,104.172,11754518.0
2005-12-16,103.635,106.186,103.635,106.051,6533857.0
2005-12-17,103.635,106.186,103.635,106.051,6533857.0
2005-12-18,103.635,106.186,103.635,106.051,6533857.0
2005-12-19,105.246,105.246,103.904,104.843,2247222.0
2005-12-20,104.172,105.246,103.635,104.172,1657926.0
2005-12-21,104.172,105.246,103.904,104.172,1572388.0
2005-12-22,104.709,104.709,103.635,103.635,1123022.0
2005-12-23,105.246,105.246,103.635,104.172,70879.0
2005-12-24,105.246,105.246,103.635,104.172,70879.0
2005-12-25,105.246,105.246,103.635,104.172,70879.0
2005-12-26,105.246,105.246,103.635,104.172,70879.0
2005-12-27,105.246,105.246,103.635,104.172,70879.0
2005-12-28,103.098,104.172,102.695,102.695,407633.0
2005-12-29,103.635,104.172,103.098,104.172,518149.0
2005-12-30,105.246,105.246,103.232,104.172,456176.0
2005-12-31,105.246,105.246,103.232,104.172,456176.0
2006-01-01,105.246,105.246,103.232,104.172,456176.0
2006-01-02,105.246,105.246,103.232,104.172,456176.0
2006-01-03,105.783,107.394,104.709,104.709,4794916.0
2006-01-04,106.32,111.69,106.32,111.69,3293369.0
2006-01-05,111.153,118.133,111.153,112.898,5579427.0
2006-01-06,113.838,114.911,111.69,111.69,1858889.0
2006-01-07,113.838,114.911,111.69,111.69,1858889.0
2006-01-08,113.838,114.911,111.69,111.69,1858889.0
2006-01-09,111.69,115.448,111.69,114.106,1550245.0
2006-01-10,114.777,114.777,110.884,112.629,1022837.0
2006-01-11,113.301,116.254,112.227,115.985,5033009.0
2006-01-12,114.911,116.522,114.911,115.448,1134247.0
2006-01-13,114.509,117.059,114.374,117.059,644159.0
2006-01-14,114.509,117.059,114.374,117.059,644159.0
2006-01-15,114.509,117.059,114.374,117.059,644159.0
2006-01-16,117.059,117.059,115.717,116.791,389936.0
2006-01-17,116.254,121.892,116.254,119.744,3950685.0
2006-01-18,118.133,120.818,117.731,120.818,1938201.0
2006-01-19,121.355,123.369,120.281,122.429,1879128.0
2006-01-20,123.369,125.114,121.892,122.429,2808870.0
2006-01-21,123.369,125.114,121.892,122.429,2808870.0
2006-01-22,123.369,125.114,121.892,122.429,2808870.0
2006-01-23,120.818,120.818,115.985,119.744,4152549.0
2006-01-24,121.355,121.892,118.133,119.341,1919243.0
2006-01-25,120.281,124.577,120.147,122.429,2796694.0
2006-01-26,123.234,123.503,120.281,120.281,1613319.0
2006-01-27,123.503,124.577,117.596,118.133,2560004.0
2006-01-28,123.503,124.577,117.596,118.133,2560004.0
2006-01-29,123.503,124.577,117.596,118.133,2560004.0
2006-01-30,119.744,119.744,111.287,112.227,3588098.0
2006-01-31,114.374,114.777,108.199,108.602,4742552.0
2006-02-01,109.273,115.985,109.273,115.448,3910061.0
2006-02-02,107.394,112.227,102.024,109.944,5289956.0
2006-02-03,110.079,112.227,110.079,111.018,1275806.0
2006-02-04,110.079,112.227,110.079,111.018,1275806.0
2006-02-05,110.079,112.227,110.079,111.018,1275806.0
2006-02-06,111.153,111.69,110.079,110.079,792816.0
2006-02-07,110.213,111.153,107.528,109.273,1825563.0
2006-02-08,106.857,109.005,106.32,107.797,1146198.0
2006-02-09,109.542,111.421,108.468,110.079,1600988.0
2006-02-10,111.153,111.153,105.783,106.051,1459140.0
2006-02-11,111.153,111.153,105.783,106.051,1459140.0
2006-02-12,111.153,111.153,105.783,106.051,1459140.0
2006-02-13,106.32,108.334,105.917,106.051,438391.0
2006-02-14,105.514,106.723,98.802,100.816,6664969.0
2006-02-15,100.413,103.098,100.145,100.95,3196010.0
2006-02-16,101.89,103.098,100.413,102.158,3300288.0
2006-02-17,103.098,103.098,100.95,102.024,913337.0
2006-02-18,103.098,103.098,100.95,102.024,913337.0
2006-02-19,103.098,103.098,100.95,102.024,913337.0
2006-02-20,102.024,102.024,99.876,99.876,1784348.0
2006-02-21,100.011,102.561,99.474,102.561,4161493.0
2006-02-22,102.024,102.561,100.548,100.95,597208.0
2006-02-23,102.964,104.038,100.95,103.769,1927082.0
2006-02-24,104.172,110.079,104.172,107.394,1140157.0
2006-02-25,104.172,110.079,104.172,107.394,1140157.0
2006-02-26,104.172,110.079,104.172,107.394,1140157.0
2006-02-27,107.394,109.542,106.857,107.394,2909623.0
2006-02-28,108.468,108.468,104.709,106.186,445286.0
2006-03-01,106.186,109.542,105.783,108.199,1377902.0
2006-03-02,108.871,109.005,105.783,106.857,1104581.0
2006-03-03,107.394,108.468,107.394,107.931,1959735.0
2006-03-04,107.394,108.468,107.394,107.931,1959735.0
2006-03-05,107.394,108.468,107.394,107.931,1959735.0
2006-03-06,108.736,110.079,107.931,109.676,2206636.0
2006-03-07,108.334,108.871,106.32,107.125,1093419.0
2006-03-08,105.783,107.26,104.038,104.709,672895.0
2006-03-09,107.125,107.125,100.95,101.756,458799.0
2006-03-10,100.95,101.756,96.789,98.265,2323635.0
2006-03-11,100.95,101.756,96.789,98.265,2323635.0
2006-03-12,100.95,101.756,96.789,98.265,2323635.0
2006-03-13,98.802,100.95,98.265,98.802,2298244.0
2006-03-14,98.937,101.084,98.534,99.876,2077968.0
2006-03-15,101.487,106.186,96.118,96.386,2915908.0
2006-03-16,96.654,97.728,91.688,96.654,8632033.0
2006-03-17,98.131,99.876,97.191,97.997,1811453.0
2006-03-18,98.131,99.876,97.191,97.997,1811453.0
2006-03-19,98.131,99.876,97.191,97.997,1811453.0
2006-03-20,98.937,102.964,97.46,102.83,1424982.0
2006-03-21,103.367,111.153,103.367,111.153,12087485.0
2006-03-22,111.153,115.583,109.005,113.301,4017521.0
2006-03-23,115.448,118.268,114.911,115.985,2866075.0
2006-03-24,117.462,119.341,116.388,118.133,3630923.0
2006-03-25,117.462,119.341,116.388,118.133,3630923.0
2006-03-26,117.462,119.341,116.388,118.133,3630923.0
2006-03-27,118.939,118.939,114.911,118.133,1011199.0
2006-03-28,117.865,118.133,114.643,117.328,561550.0
2006-03-29,113.972,119.744,113.972,118.67,1350447.0
2006-03-30,118.939,119.744,117.596,118.804,407310.0
2006-03-31,116.791,119.744,116.791,118.133,868569.0
2006-04-01,116.791,119.744,116.791,118.133,868569.0
2006-04-02,116.791,119.744,116.791,118.133,868569.0
2006-04-03,119.61,120.818,117.328,119.878,982608.0
2006-04-04,120.818,122.966,119.61,119.61,2713697.0
2006-04-05,120.147,120.55,117.328,118.67,4511204.0
2006-04-06,120.147,141.089,120.013,128.873,7764415.0
2006-04-07,129.275,129.41,125.919,126.188,2078554.0
2006-04-08,129.275,129.41,125.919,126.188,2078554.0
2006-04-09,129.275,129.41,125.919,126.188,2078554.0
2006-04-10,125.651,127.128,125.114,126.188,1322629.0
2006-04-11,128.873,128.873,126.725,128.201,341134.0
2006-04-12,125.785,127.799,125.382,126.188,1149086.0
2006-04-13,126.725,129.947,125.785,126.188,1655069.0
2006-04-14,126.725,129.947,125.785,126.188,1655069.0
2006-04-15,126.725,129.947,125.785,126.188,1655069.0
2006-04-16,126.725,129.947,125.785,126.188,1655069.0
2006-04-17,126.725,129.947,125.785,126.188,1655069.0
2006-04-18,129.141,129.141,122.295,125.382,1619504.0
2006-04-19,126.188,127.262,125.248,125.919,715050.0
2006-04-20,127.128,127.128,122.429,122.429,530418.0
2006-04-21,125.114,129.275,122.832,127.396,679164.0
2006-04-22,125.114,129.275,122.832,127.396,679164.0
2006-04-23,125.114,129.275,122.832,127.396,679164.0
2006-04-24,126.456,128.873,125.919,127.799,293448.0
2006-04-25,128.738,128.738,125.785,127.396,810734.0
2006-04-26,127.53,127.53,126.725,127.262,491783.0
2006-04-27,126.725,133.705,123.503,131.021,3147946.0
2006-04-28,129.947,135.316,125.248,129.007,1053426.0
2006-04-29,129.947,135.316,125.248,129.007,1053426.0
2006-04-30,129.947,135.316,125.248,129.007,1053426.0
2006-05-01,129.947,135.316,125.248,129.007,1053426.0
2006-05-02,129.007,131.826,127.128,131.423,1463157.0
2006-05-03,131.423,131.423,122.295,123.771,740323.0
2006-05-04,121.892,123.369,115.851,117.596,2073126.0
2006-05-05,120.147,122.429,118.67,121.221,200520.0
2006-05-06,120.147,122.429,118.67,121.221,200520.0
2006-05-07,120.147,122.429,118.67,121.221,200520.0
2006-05-08,123.771,124.443,121.489,122.429,421064.0
2006-05-09,121.087,126.725,121.087,125.919,1663018.0
2006-05-10,127.799,128.336,123.503,125.248,2591544.0
2006-05-11,126.188,127.799,123.906,123.906,1250708.0
2006-05-12,123.369,123.503,114.509,115.448,2668909.0
2006-05-13,123.369,123.503,114.509,115.448,2668909.0
2006-05-14,123.369,123.503,114.509,115.448,2668909.0
2006-05-15,113.838,115.448,112.227,112.764,2481944.0
2006-05-16,112.227,112.227,108.199,109.005,965447.0
2006-05-17,109.542,109.542,103.232,103.232,815651.0
2006-05-18,104.709,107.394,103.635,105.246,515339.0
2006-05-19,104.306,110.616,104.306,109.273,1580093.0
2006-05-20,104.306,110.616,104.306,109.273,1580093.0
2006-05-21,104.306,110.616,104.306,109.273,1580093.0
2006-05-22,106.857,106.857,102.158,102.158,790963.0
2006-05-23,107.125,107.125,103.098,104.172,2074425.0
2006-05-24,102.561,109.676,102.561,106.588,2756134.0
2006-05-25,105.649,106.051,103.904,103.904,3199312.0
2006-05-26,107.394,111.69,104.978,111.69,2696925.0
2006-05-27,107.394,111.69,104.978,111.69,2696925.0
2006-05-28,107.394,111.69,104.978,111.69,2696925.0
2006-05-29,107.394,111.69,104.978,111.69,2696925.0
2006-05-30,109.273,111.153,108.468,109.542,783136.0
2006-05-31,108.468,114.374,107.797,112.898,6656402.0
2006-06-01,112.764,114.374,110.079,112.227,2926957.0
2006-06-02,113.435,115.583,112.092,114.374,515901.0
2006-06-03,113.435,115.583,112.092,114.374,515901.0
2006-06-04,113.435,115.583,112.092,114.374,515901.0
2006-06-05,114.24,116.388,113.972,115.18,209350.0
2006-06-06,114.106,117.596,111.69,111.69,862239.0
2006-06-07,111.69,115.18,107.394,107.662,8459196.0
2006-06-08,105.783,107.394,103.635,103.769,4785957.0
2006-06-09,106.051,106.588,104.843,105.783,245403.0
2006-06-10,106.051,106.588,104.843,105.783,245403.0
2006-06-11,106.051,106.588,104.843,105.783,245403.0
2006-06-12,104.709,107.931,102.561,102.561,2981938.0
2006-06-13,102.024,102.024,98.265,98.265,1174751.0
2006-06-14,98.937,100.816,98.534,99.339,935475.0
2006-06-15,100.816,104.709,100.413,103.098,808615.0
2006-06-16,104.709,105.783,103.501,104.709,2077824.0
2006-06-17,104.709,105.783,103.501,104.709,2077824.0
2006-06-18,104.709,105.783,103.501,104.709,2077824.0
2006-06-19,103.098,106.186,103.098,104.709,148176.0
2006-06-20,103.098,104.978,102.83,104.978,1274947.0
2006-06-21,103.098,104.843,103.098,104.172,157879.0
2006-06-22,105.783,106.588,104.575,105.246,513282.0
2006-06-23,103.635,107.26,103.635,105.112,203065.0
2006-06-24,103.635,107.26,103.635,105.112,203065.0
2006-06-25,103.635,107.26,103.635,105.112,203065.0
2006-06-26,104.709,107.26,104.709,104.709,295408.0
2006-06-27,107.125,107.125,103.769,104.709,284474.0
2006-06-28,104.709,106.991,104.172,106.857,313638.0
2006-06-29,106.857,107.394,104.978,107.394,251061.0
2006-06-30,107.394,117.596,106.991,114.911,1412831.0
2006-07-01,107.394,117.596,106.991,114.911,1412831.0
2006-07-02,107.394,117.596,106.991,114.911,1412831.0
2006-07-03,115.448,118.67,113.838,117.865,2132836.0
2006-07-04,118.536,118.536,114.374,114.374,282332.0
2006-07-05,117.059,120.818,114.24,114.24,856280.0
2006-07-06,117.059,117.059,112.227,114.374,499187.0
2006-07-07,111.958,113.301,111.69,111.69,1485048.0
2006-07-08,111.958,113.301,111.69,111.69,1485048.0
2006-07-09,111.958,113.301,111.69,111.69,1485048.0
2006-07-10,111.153,112.764,110.616,111.018,1257544.0
2006-07-11,110.616,113.838,109.81,111.69,1443037.0
2006-07-12,112.764,113.301,108.602,110.079,1023275.0
2006-07-13,108.468,111.69,107.662,110.079,615912.0
2006-07-14,107.394,109.542,106.991,107.394,912134.0
2006-07-15,107.394,109.542,106.991,107.394,912134.0
2006-07-16,107.394,109.542,106.991,107.394,912134.0
2006-07-17,106.991,106.991,99.608,103.635,1672111.0
2006-07-18,99.339,100.548,86.855,90.479,6113816.0
2006-07-19,91.285,100.682,86.855,95.446,6080577.0
2006-07-20,95.849,95.849,86.452,86.452,2752367.0
2006-07-21,85.915,86.989,80.545,81.217,2395311.0
2006-07-22,85.915,86.989,80.545,81.217,2395311.0
2006-07-23,85.915,86.989,80.545,81.217,2395311.0
2006-07-24,81.619,86.318,81.619,84.841,4389791.0
2006-07-25,84.841,84.841,75.444,79.74,3915043.0
2006-07-26,79.74,86.989,79.74,86.452,1490560.0
2006-07-27,87.526,91.016,83.767,84.304,1833967.0
2006-07-28,84.841,84.841,81.485,82.156,1659462.0
2006-07-29,84.841,84.841,81.485,82.156,1659462.0
2006-07-30,84.841,84.841,81.485,82.156,1659462.0
