,DGE LN Equity,DGE LN Equity,DGE LN Equity,DGE LN Equity,DGE LN Equity
1997-01-28,193.771,194.645,193.334,194.426,2258345.0
1997-01-29,193.771,194.208,190.713,190.931,4395621.0
1997-01-30,190.276,192.023,190.276,191.15,2491116.0
1997-01-31,190.276,191.15,187.436,190.276,3701772.0
1997-02-01,190.276,191.15,187.436,190.276,3701772.0
1997-02-02,190.276,191.15,187.436,190.276,3701772.0
1997-02-03,190.276,190.276,188.965,189.62,2603559.0
1997-02-04,190.713,190.713,188.31,188.528,5571065.0
1997-02-05,189.402,190.276,188.31,188.31,2497950.0
1997-02-06,187.217,188.31,185.251,186.125,3389203.0
1997-02-07,187.217,190.276,186.125,189.839,4980529.0
1997-02-08,187.217,190.276,186.125,189.839,4980529.0
1997-02-09,187.217,190.276,186.125,189.839,4980529.0
1997-02-10,190.276,190.931,187.436,188.31,12465572.0
1997-02-11,188.091,190.276,188.091,190.276,4160636.0
1997-02-12,191.586,192.679,191.15,192.023,4125056.0
1997-02-13,193.771,193.99,191.805,191.805,4498025.0
1997-02-14,192.897,193.771,191.586,191.805,3056044.0
1997-02-15,192.897,193.771,191.586,191.805,3056044.0
1997-02-16,192.897,193.771,191.586,191.805,3056044.0
1997-02-17,191.586,192.242,190.057,191.15,1827642.0
1997-02-18,191.586,192.897,190.931,192.242,2963605.0
1997-02-19,193.771,195.519,192.897,195.3,4373653.0
1997-02-20,195.956,200.543,194.863,200.543,6650539.0
1997-02-21,199.451,201.417,197.485,200.543,5181471.0
1997-02-22,199.451,201.417,197.485,200.543,5181471.0
1997-02-23,199.451,201.417,197.485,200.543,5181471.0
1997-02-24,200.762,203.602,200.543,203.602,7476657.0
1997-02-25,203.82,206.878,203.82,205.349,7569840.0
1997-02-26,206.005,206.005,200.762,201.635,4393921.0
1997-02-27,201.635,203.165,201.635,202.728,5297144.0
1997-02-28,202.509,202.728,199.232,200.325,8625659.0
1997-03-01,202.509,202.728,199.232,200.325,8625659.0
1997-03-02,202.509,202.728,199.232,200.325,8625659.0
1997-03-03,200.325,200.325,198.577,199.669,4290059.0
1997-03-04,200.762,202.291,199.669,201.854,6707815.0
1997-03-05,201.635,204.694,200.762,204.475,5225675.0
1997-03-06,206.878,209.281,206.005,208.189,8924573.0
1997-03-07,208.189,211.248,207.534,211.248,5209931.0
1997-03-08,208.189,211.248,207.534,211.248,5209931.0
1997-03-09,208.189,211.248,207.534,211.248,5209931.0
1997-03-10,212.121,213.214,210.374,211.466,4814387.0
1997-03-11,212.558,212.558,207.097,207.534,7655083.0
1997-03-12,207.315,210.155,207.315,208.189,3297404.0
1997-03-13,207.315,207.971,206.878,206.878,5096626.0
1997-03-14,204.694,213.214,204.257,212.995,5485981.0
1997-03-15,204.694,213.214,204.257,212.995,5485981.0
1997-03-16,204.694,213.214,204.257,212.995,5485981.0
1997-03-17,212.558,214.088,212.34,213.214,2594268.0
1997-03-18,213.432,213.432,209.063,210.374,2452224.0
1997-03-19,210.374,212.558,210.155,212.34,5165317.0
1997-03-20,215.617,219.549,212.558,219.112,21373026.0
1997-03-21,219.112,222.17,216.927,221.733,18544563.0
1997-03-22,219.112,222.17,216.927,221.733,18544563.0
1997-03-23,219.112,222.17,216.927,221.733,18544563.0
1997-03-24,221.297,221.733,216.709,216.709,4761449.0
1997-03-25,218.675,220.86,216.709,220.641,3321927.0
1997-03-26,219.986,226.54,219.986,224.355,5646150.0
1997-03-27,224.792,226.321,223.7,224.792,13216182.0
1997-03-28,224.792,226.321,223.7,224.792,13216182.0
1997-03-29,224.792,226.321,223.7,224.792,13216182.0
1997-03-30,224.792,226.321,223.7,224.792,13216182.0
1997-03-31,224.792,226.321,223.7,224.792,13216182.0
1997-04-01,219.004,223.473,218.557,223.25,4462247.0
1997-04-02,225.038,225.038,221.686,223.25,2629795.0
1997-04-03,221.909,224.144,221.909,223.026,3883403.0
1997-04-04,222.803,223.026,220.792,223.026,6180327.0
1997-04-05,222.803,223.026,220.792,223.026,6180327.0
1997-04-06,222.803,223.026,220.792,223.026,6180327.0
1997-04-07,222.803,224.591,222.803,223.92,3211102.0
1997-04-08,223.473,224.591,221.239,221.686,3345690.0
1997-04-09,220.568,222.803,220.568,221.686,2003571.0
1997-04-10,221.909,226.379,221.686,226.379,1501021.0
1997-04-11,226.379,227.272,222.356,223.92,4012073.0
1997-04-12,226.379,227.272,222.356,223.92,4012073.0
1997-04-13,226.379,227.272,222.356,223.92,4012073.0
1997-04-14,221.909,223.026,220.121,220.121,3318405.0
1997-04-15,221.909,222.356,220.121,222.356,5843312.0
1997-04-16,222.803,225.932,222.58,225.708,3465091.0
1997-04-17,227.272,227.272,225.261,225.485,1234542.0
1997-04-18,225.038,229.507,223.473,229.507,4333462.0
1997-04-19,225.038,229.507,223.473,229.507,4333462.0
1997-04-20,225.038,229.507,223.473,229.507,4333462.0
1997-04-21,228.613,229.507,227.496,229.284,860034.0
1997-04-22,227.943,231.071,227.943,230.848,4248994.0
1997-04-23,231.742,232.412,229.954,231.518,5608458.0
1997-04-24,230.848,231.518,230.178,230.848,2338920.0
1997-04-25,230.848,230.848,229.507,229.507,1128499.0
1997-04-26,230.848,230.848,229.507,229.507,1128499.0
1997-04-27,230.848,230.848,229.507,229.507,1128499.0
1997-04-28,229.507,229.731,228.613,229.06,3238845.0
1997-04-29,229.507,230.178,227.943,230.178,1738152.0
1997-04-30,230.848,231.295,227.496,227.943,4656569.0
1997-05-01,228.166,228.613,224.367,224.367,5248037.0
1997-05-02,224.144,227.049,223.697,226.826,4701465.0
1997-05-03,224.144,227.049,223.697,226.826,4701465.0
1997-05-04,224.144,227.049,223.697,226.826,4701465.0
1997-05-05,224.144,227.049,223.697,226.826,4701465.0
1997-05-06,228.166,230.625,227.496,230.625,3649222.0
1997-05-07,229.954,232.189,229.507,229.731,1457739.0
1997-05-08,229.507,233.083,228.837,233.083,1834735.0
1997-05-09,231.742,232.859,230.848,230.848,3766826.0
1997-05-10,231.742,232.859,230.848,230.848,3766826.0
1997-05-11,231.742,232.859,230.848,230.848,3766826.0
1997-05-12,255.43,274.872,255.43,269.285,29572673.0
1997-05-13,270.626,270.626,260.123,261.24,16203545.0
1997-05-14,260.793,261.687,255.43,255.877,6597775.0
1997-05-15,255.43,255.43,252.301,253.195,6370217.0
1997-05-16,254.089,256.547,253.195,253.419,9312750.0
1997-05-17,254.089,256.547,253.195,253.419,9312750.0
1997-05-18,254.089,256.547,253.195,253.419,9312750.0
1997-05-19,251.855,252.972,249.843,250.29,4266003.0
1997-05-20,249.62,250.29,247.385,249.173,3291656.0
1997-05-21,250.514,251.631,249.173,250.961,14421762.0
1997-05-22,250.514,257.441,250.514,256.324,4080678.0
1997-05-23,256.324,265.71,256.101,265.039,4387297.0
1997-05-24,256.324,265.71,256.101,265.039,4387297.0
1997-05-25,256.324,265.71,256.101,265.039,4387297.0
1997-05-26,256.324,265.71,256.101,265.039,4387297.0
1997-05-27,265.263,267.274,265.263,266.38,3262788.0
1997-05-28,259.9,264.146,255.654,260.123,7342749.0
1997-05-29,257.665,259.006,256.994,256.994,6314393.0
1997-05-30,257.218,257.218,252.301,254.313,4136581.0
1997-05-31,257.218,257.218,252.301,254.313,4136581.0
1997-06-01,257.218,257.218,252.301,254.313,4136581.0
1997-06-02,254.089,255.654,253.642,254.313,2894186.0
1997-06-03,254.089,257.888,253.642,257.888,7499940.0
1997-06-04,257.665,257.665,254.983,255.654,1760181.0
1997-06-05,255.43,255.877,253.866,254.76,2107654.0
1997-06-06,255.43,256.771,253.419,256.547,5018773.0
1997-06-07,255.43,256.771,253.419,256.547,5018773.0
1997-06-08,255.43,256.771,253.419,256.547,5018773.0
1997-06-09,257.665,259.453,256.547,258.335,3220815.0
1997-06-10,259.453,259.676,256.547,258.559,3931370.0
1997-06-11,258.559,258.559,252.972,253.195,5926667.0
1997-06-12,252.301,256.547,252.301,255.877,3277707.0
1997-06-13,257.218,259.453,256.324,259.453,2002959.0
1997-06-14,257.218,259.453,256.324,259.453,2002959.0
1997-06-15,257.218,259.453,256.324,259.453,2002959.0
1997-06-16,258.559,260.123,257.441,259.229,3276543.0
1997-06-17,259.9,263.252,259.229,263.028,5023457.0
1997-06-18,265.263,265.263,259.453,263.699,2940773.0
1997-06-19,264.369,270.85,261.911,270.403,5142553.0
1997-06-20,274.202,275.096,263.922,265.039,11267241.0
1997-06-21,274.202,275.096,263.922,265.039,11267241.0
1997-06-22,274.202,275.096,263.922,265.039,11267241.0
1997-06-23,263.922,264.369,261.687,263.699,8580318.0
1997-06-24,262.134,262.134,260.347,260.347,4907790.0
1997-06-25,262.134,262.805,261.017,261.911,1399107.0
1997-06-26,259.9,263.252,259.9,263.252,3983295.0
1997-06-27,263.028,263.699,261.687,263.699,1274016.0
1997-06-28,263.028,263.699,261.687,263.699,1274016.0
1997-06-29,263.028,263.699,261.687,263.699,1274016.0
1997-06-30,263.922,264.593,261.911,262.805,1353677.0
1997-07-01,263.028,267.721,262.134,267.721,7781272.0
1997-07-02,268.392,275.766,266.38,272.638,6007959.0
1997-07-03,267.498,277.107,267.498,276.213,3981079.0
1997-07-04,276.437,277.33,273.978,273.978,853844.0
1997-07-05,276.437,277.33,273.978,273.978,853844.0
1997-07-06,276.437,277.33,273.978,273.978,853844.0
1997-07-07,273.308,273.978,270.403,272.414,1242883.0
1997-07-08,273.308,276.437,272.414,273.755,2034742.0
1997-07-09,274.202,275.99,271.52,275.766,2703918.0
1997-07-10,276.437,276.437,274.425,274.649,2538498.0
1997-07-11,275.096,275.99,274.649,275.319,2453440.0
1997-07-12,275.096,275.99,274.649,275.319,2453440.0
1997-07-13,275.096,275.99,274.649,275.319,2453440.0
1997-07-14,275.096,275.766,271.297,274.425,2518719.0
1997-07-15,271.967,273.308,269.285,270.85,2035471.0
1997-07-16,269.732,279.342,269.732,277.33,6516532.0
1997-07-17,276.884,280.236,276.66,277.554,4435524.0
1997-07-18,277.777,279.118,273.308,273.755,6635023.0
1997-07-19,277.777,279.118,273.308,273.755,6635023.0
1997-07-20,277.777,279.118,273.308,273.755,6635023.0
1997-07-21,273.308,273.755,269.956,271.52,2708636.0
1997-07-22,271.073,275.766,261.464,267.274,48611260.0
1997-07-23,268.392,270.85,263.699,264.369,9393961.0
1997-07-24,264.369,270.626,264.146,267.498,6612074.0
1997-07-25,267.498,267.721,264.593,266.827,2998548.0
1997-07-26,267.498,267.721,264.593,266.827,2998548.0
1997-07-27,267.498,267.721,264.593,266.827,2998548.0
1997-07-28,267.498,269.509,265.71,269.509,3023801.0
1997-07-29,270.626,273.084,267.498,267.945,3571491.0
1997-07-30,267.945,268.839,263.699,263.922,5009667.0
1997-07-31,263.028,263.922,260.57,261.464,3022750.0
1997-08-01,262.134,263.028,258.559,259.229,3078556.0
1997-08-02,262.134,263.028,258.559,259.229,3078556.0
1997-08-03,262.134,263.028,258.559,259.229,3078556.0
1997-08-04,258.559,261.464,257.665,261.464,2991022.0
1997-08-05,262.134,262.581,259.229,261.464,4767423.0
1997-08-06,260.793,263.699,260.793,263.699,6360946.0
1997-08-07,265.263,266.604,263.252,266.604,7351845.0
1997-08-08,265.263,267.051,262.805,264.146,2186219.0
1997-08-09,265.263,267.051,262.805,264.146,2186219.0
1997-08-10,265.263,267.051,262.805,264.146,2186219.0
1997-08-11,260.793,263.252,259.9,260.347,2250496.0
1997-08-12,260.793,263.475,260.347,262.805,3805438.0
1997-08-13,262.134,263.028,259.9,260.347,1704658.0
1997-08-14,260.793,263.028,260.57,261.464,12236997.0
1997-08-15,263.028,263.028,258.782,259.9,1322517.0
1997-08-16,263.028,263.028,258.782,259.9,1322517.0
1997-08-17,263.028,263.028,258.782,259.9,1322517.0
1997-08-18,258.559,259.229,256.547,258.112,1699057.0
1997-08-19,258.559,260.347,256.324,258.112,1404239.0
1997-08-20,257.665,259.676,257.665,259.006,2566925.0
1997-08-21,259.453,260.57,257.665,259.006,4506228.0
1997-08-22,257.665,258.559,253.195,254.089,3893226.0
1997-08-23,257.665,258.559,253.195,254.089,3893226.0
1997-08-24,257.665,258.559,253.195,254.089,3893226.0
1997-08-25,257.665,258.559,253.195,254.089,3893226.0
1997-08-26,254.089,254.313,253.195,253.866,3634092.0
1997-08-27,254.089,254.089,252.525,252.972,3391778.0
1997-08-28,253.195,253.866,249.62,249.62,4722001.0
1997-08-29,248.279,249.173,243.586,244.256,7405438.0
1997-08-30,248.279,249.173,243.586,244.256,7405438.0
1997-08-31,248.279,249.173,243.586,244.256,7405438.0
1997-09-01,242.916,246.044,242.916,245.15,2391522.0
1997-09-02,246.044,247.609,244.256,247.385,4081816.0
1997-09-03,249.62,250.29,248.726,249.843,3624565.0
1997-09-04,250.514,250.514,249.173,249.396,2787013.0
1997-09-05,249.62,249.62,247.162,248.055,3595156.0
1997-09-06,249.62,249.62,247.162,248.055,3595156.0
1997-09-07,249.62,249.62,247.162,248.055,3595156.0
1997-09-08,248.279,248.949,247.162,248.279,1631842.0
1997-09-09,247.832,251.408,247.832,251.408,3559441.0
1997-09-10,250.514,252.301,248.949,249.62,8254472.0
1997-09-11,248.726,248.726,248.055,248.279,2027117.0
1997-09-12,248.726,249.173,246.491,247.832,1007279.0
1997-09-13,248.726,249.173,246.491,247.832,1007279.0
1997-09-14,248.726,249.173,246.491,247.832,1007279.0
1997-09-15,249.62,249.62,248.055,248.726,1982242.0
1997-09-16,248.279,251.408,248.279,251.184,3705624.0
1997-09-17,253.195,255.654,252.078,255.654,2548599.0
1997-09-18,254.983,259.676,254.76,258.559,1958499.0
1997-09-19,258.559,259.453,257.441,257.441,2828105.0
1997-09-20,258.559,259.453,257.441,257.441,2828105.0
1997-09-21,258.559,259.453,257.441,257.441,2828105.0
1997-09-22,257.665,261.687,257.665,261.017,4015095.0
1997-09-23,262.134,265.486,256.771,257.665,2022891.0
1997-09-24,258.559,258.559,254.313,255.207,2848632.0
1997-09-25,254.536,254.983,252.078,253.419,2977704.0
1997-09-26,252.748,256.324,252.525,255.877,8613827.0
1997-09-27,252.748,256.324,252.525,255.877,8613827.0
1997-09-28,252.748,256.324,252.525,255.877,8613827.0
1997-09-29,256.292,259.448,256.066,258.546,2113796.0
1997-09-30,259.898,263.73,258.095,263.505,6812872.0
1997-10-01,262.603,265.308,262.378,265.308,4435103.0
1997-10-02,266.661,266.661,261.251,263.054,9913545.0
1997-10-03,261.702,262.603,257.644,260.8,6362534.0
1997-10-04,261.702,262.603,257.644,260.8,6362534.0
1997-10-05,261.702,262.603,257.644,260.8,6362534.0
1997-10-06,260.8,262.603,257.419,262.378,2701587.0
1997-10-07,263.054,267.337,262.378,263.956,2787048.0
1997-10-08,264.407,266.886,261.702,261.927,4952132.0
1997-10-09,262.153,262.153,257.87,259.448,2622917.0
1997-10-10,260.8,260.8,257.644,260.124,1152761.0
1997-10-11,260.8,260.8,257.644,260.124,1152761.0
1997-10-12,260.8,260.8,257.644,260.124,1152761.0
1997-10-13,270.718,272.972,265.984,272.972,9277957.0
1997-10-14,273.423,274.099,271.169,274.099,5047661.0
1997-10-15,274.325,282.665,274.325,281.763,3190883.0
1997-10-16,283.341,284.243,281.763,284.017,2921565.0
1997-10-17,283.341,288.3,283.116,288.075,2232037.0
1997-10-18,283.341,288.3,283.116,288.075,2232037.0
1997-10-19,283.341,288.3,283.116,288.075,2232037.0
1997-10-20,285.595,286.046,271.169,284.468,1798300.0
1997-10-21,285.595,285.595,270.042,279.96,2447897.0
1997-10-22,281.087,283.116,271.169,274.099,3805285.0
1997-10-23,270.267,271.62,263.505,264.857,4920620.0
1997-10-24,265.534,265.759,261.476,264.632,2092462.0
1997-10-25,265.534,265.759,261.476,264.632,2092462.0
1997-10-26,265.534,265.759,261.476,264.632,2092462.0
1997-10-27,261.702,262.603,255.39,256.517,2118731.0
1997-10-28,238.259,265.534,215.718,247.05,6161432.0
1997-10-29,250.206,259.222,228.341,243.894,2613716.0
1997-10-30,242.767,242.767,228.116,238.935,5212772.0
1997-10-31,241.64,241.64,236.23,240.288,2834390.0
1997-11-01,241.64,241.64,236.23,240.288,2834390.0
1997-11-02,241.64,241.64,236.23,240.288,2834390.0
1997-11-03,265.308,265.308,242.091,246.825,2310594.0
1997-11-04,234.427,251.333,234.427,247.952,3739707.0
1997-11-05,245.698,265.984,236.456,247.05,2960222.0
1997-11-06,245.472,245.923,242.091,245.698,3593547.0
1997-11-07,241.189,245.247,241.189,242.316,2210740.0
1997-11-08,241.189,245.247,241.189,242.316,2210740.0
1997-11-09,241.189,245.247,241.189,242.316,2210740.0
1997-11-10,242.993,248.853,242.993,245.472,1640576.0
1997-11-11,244.796,251.333,244.796,246.599,2137256.0
1997-11-12,245.698,247.275,244.12,246.599,2150913.0
1997-11-13,246.825,251.784,245.923,247.501,2955388.0
1997-11-14,250.882,284.017,245.021,250.657,6768075.0
1997-11-15,250.882,284.017,245.021,250.657,6768075.0
1997-11-16,250.882,284.017,245.021,250.657,6768075.0
1997-11-17,252.46,258.997,252.46,257.87,2521636.0
1997-11-18,257.87,258.546,252.685,258.321,1959323.0
1997-11-19,256.517,256.968,239.837,254.263,2765187.0
1997-11-20,252.46,260.349,252.46,256.517,2756773.0
1997-11-21,257.644,264.407,257.644,259.222,3841823.0
1997-11-22,257.644,264.407,257.644,259.222,3841823.0
1997-11-23,257.644,264.407,257.644,259.222,3841823.0
1997-11-24,259.222,259.222,253.361,253.812,1889003.0
1997-11-25,254.038,255.165,252.234,252.911,2180461.0
1997-11-26,253.136,253.812,243.894,250.657,3083582.0
1997-11-27,249.304,250.882,246.148,247.501,1850494.0
1997-11-28,248.402,248.402,235.329,242.091,5040456.0
1997-11-29,248.402,248.402,235.329,242.091,5040456.0
1997-11-30,248.402,248.402,235.329,242.091,5040456.0
1997-12-01,243.669,247.952,240.513,246.374,4771522.0
1997-12-02,249.079,249.53,242.542,244.57,3550597.0
1997-12-03,245.247,269.366,241.866,241.866,7778675.0
1997-12-04,245.021,247.952,242.993,247.501,4831406.0
1997-12-05,248.177,272.747,247.501,257.87,15935834.0
1997-12-06,248.177,272.747,247.501,257.87,15935834.0
1997-12-07,248.177,272.747,247.501,257.87,15935834.0
1997-12-08,258.321,265.534,258.321,263.73,2773183.0
1997-12-09,262.829,263.054,261.476,261.476,8937443.0
1997-12-10,261.702,271.169,261.025,263.73,5616116.0
1997-12-11,262.829,266.886,260.8,264.857,4628560.0
1997-12-12,263.956,265.984,262.603,263.28,2378663.0
1997-12-13,263.956,265.984,262.603,263.28,2378663.0
1997-12-14,263.956,265.984,262.603,263.28,2378663.0
1997-12-15,263.505,265.083,263.28,264.181,5804508.0
1997-12-16,263.956,267.112,263.956,266.661,29000122.0
1997-12-17,266.886,268.689,264.181,265.984,11849490.0
1997-12-18,264.857,266.435,260.575,261.702,33776622.0
1997-12-19,259.898,262.153,255.616,257.419,8449734.0
1997-12-20,259.898,262.153,255.616,257.419,8449734.0
1997-12-21,259.898,262.153,255.616,257.419,8449734.0
1997-12-22,259.222,262.153,255.165,256.968,12684687.0
1997-12-23,256.968,257.193,250.882,252.009,7674365.0
1997-12-24,252.234,253.136,251.333,251.558,2441862.0
1997-12-25,252.234,253.136,251.333,251.558,2441862.0
1997-12-26,252.234,253.136,251.333,251.558,2441862.0
1997-12-27,252.234,253.136,251.333,251.558,2441862.0
1997-12-28,252.234,253.136,251.333,251.558,2441862.0
1997-12-29,253.361,254.489,252.234,253.361,3095069.0
1997-12-30,253.136,253.361,252.009,252.009,6161351.0
1997-12-31,252.685,253.136,251.784,252.234,1462987.0
1998-01-01,252.685,253.136,251.784,252.234,1462987.0
1998-01-02,251.784,252.46,250.882,251.558,2135538.0
1998-01-03,251.784,252.46,250.882,251.558,2135538.0
1998-01-04,251.784,252.46,250.882,251.558,2135538.0
1998-01-05,252.911,253.361,251.107,253.361,7594352.0
1998-01-06,253.587,256.066,252.685,254.939,5515223.0
1998-01-07,255.165,264.632,255.165,258.321,17488385.0
1998-01-08,258.546,262.603,258.095,259.673,16236202.0
1998-01-09,259.448,259.673,258.997,258.997,5265019.0
1998-01-10,259.448,259.673,258.997,258.997,5265019.0
1998-01-11,259.448,259.673,258.997,258.997,5265019.0
1998-01-12,252.685,257.87,252.234,256.968,4801648.0
1998-01-13,257.419,257.87,256.292,256.968,6609143.0
1998-01-14,258.095,258.771,254.714,256.066,7123303.0
1998-01-15,254.939,255.616,254.263,254.714,8558176.0
1998-01-16,255.165,258.321,254.714,254.714,12771930.0
1998-01-17,255.165,258.321,254.714,254.714,12771930.0
1998-01-18,255.165,258.321,254.714,254.714,12771930.0
1998-01-19,257.419,258.997,253.136,253.812,15056968.0
1998-01-20,253.587,253.587,242.993,250.882,8728079.0
1998-01-21,251.784,256.743,249.304,249.755,6538419.0
1998-01-22,248.853,250.431,247.501,248.628,7558026.0
1998-01-23,249.079,249.079,238.259,238.935,22087288.0
1998-01-24,249.079,249.079,238.259,238.935,22087288.0
1998-01-25,249.079,249.079,238.259,238.935,22087288.0
1998-01-26,240.062,245.021,239.837,244.345,4442464.0
1998-01-27,246.374,246.599,242.091,243.669,9058967.0
1998-01-28,245.021,247.501,245.021,246.599,9181373.0
1998-01-29,253.587,253.587,246.599,247.952,8284781.0
1998-01-30,247.501,247.501,247.501,247.501,21377000.0
1998-01-31,247.501,247.501,247.501,247.501,21377000.0
1998-02-01,247.501,247.501,247.501,247.501,21377000.0
1998-02-02,241.072,247.769,241.072,246.429,4874136.0
1998-02-03,247.769,253.795,247.545,253.795,7964000.0
1998-02-04,252.233,257.813,248.885,252.679,10272505.0
1998-02-05,249.108,251.34,242.635,245.76,26213437.0
1998-02-06,245.09,252.233,245.09,251.34,6318396.0
1998-02-07,245.09,252.233,245.09,251.34,6318396.0
1998-02-08,245.09,252.233,245.09,251.34,6318396.0
1998-02-09,252.679,252.903,250.224,252.233,4964550.0
1998-02-10,253.572,253.572,247.545,249.108,7651283.0
1998-02-11,249.108,249.778,247.769,248.885,6135841.0
1998-02-12,250.001,250.001,243.081,245.983,3034855.0
1998-02-13,254.465,254.465,242.858,249.554,6013763.0
1998-02-14,254.465,254.465,242.858,249.554,6013763.0
1998-02-15,254.465,254.465,242.858,249.554,6013763.0
1998-02-16,252.233,263.394,249.331,263.394,9337173.0
1998-02-17,276.787,276.787,255.358,264.287,9574491.0
1998-02-18,258.483,264.956,257.813,263.617,9135774.0
1998-02-19,252.233,276.117,252.233,274.554,10345046.0
1998-02-20,266.742,273.885,265.626,270.09,16045417.0
1998-02-21,266.742,273.885,265.626,270.09,16045417.0
1998-02-22,266.742,273.885,265.626,270.09,16045417.0
1998-02-23,273.438,273.438,263.84,268.974,6383772.0
1998-02-24,266.072,275.001,264.51,274.108,6637645.0
1998-02-25,266.072,279.688,266.072,279.019,9918722.0
1998-02-26,275.224,286.608,275.224,280.805,8639223.0
1998-02-27,276.34,282.367,275.894,277.456,10190953.0
1998-02-28,276.34,282.367,275.894,277.456,10190953.0
1998-03-01,276.34,282.367,275.894,277.456,10190953.0
1998-03-02,281.251,285.938,276.117,283.93,10420535.0
1998-03-03,284.822,290.626,283.706,288.84,6316284.0
1998-03-04,294.644,294.644,286.831,287.501,6987109.0
1998-03-05,272.322,285.269,272.322,283.93,3826330.0
1998-03-06,280.358,293.528,280.358,292.412,4813068.0
1998-03-07,280.358,293.528,280.358,292.412,4813068.0
1998-03-08,280.358,293.528,280.358,292.412,4813068.0
1998-03-09,287.055,298.439,287.055,295.983,5572504.0
1998-03-10,276.34,306.474,276.34,306.251,6155417.0
1998-03-11,276.34,315.403,276.34,309.822,10177996.0
1998-03-12,285.492,312.724,282.59,311.608,7175052.0
1998-03-13,312.501,312.501,298.885,301.34,7827898.0
1998-03-14,312.501,312.501,298.885,301.34,7827898.0
1998-03-15,312.501,312.501,298.885,301.34,7827898.0
1998-03-16,308.037,308.037,278.572,298.215,4365771.0
1998-03-17,308.037,311.162,291.296,305.358,5948445.0
1998-03-18,306.921,306.921,300.671,305.358,7808895.0
1998-03-19,304.465,310.492,300.671,310.269,7980299.0
1998-03-20,303.349,327.233,303.349,310.269,10524554.0
1998-03-21,303.349,327.233,303.349,310.269,10524554.0
1998-03-22,303.349,327.233,303.349,310.269,10524554.0
1998-03-23,308.483,319.198,308.483,318.081,9537777.0
1998-03-24,308.93,327.456,308.93,323.662,8800692.0
1998-03-25,299.108,324.778,299.108,317.189,9785718.0
1998-03-26,329.242,329.242,306.697,309.376,4853475.0
1998-03-27,303.349,325.671,303.349,316.519,6636091.0
1998-03-28,303.349,325.671,303.349,316.519,6636091.0
1998-03-29,303.349,325.671,303.349,316.519,6636091.0
1998-03-30,330.606,330.606,309.02,315.837,5581552.0
1998-03-31,308.793,327.88,308.793,319.473,6670712.0
1998-04-01,314.474,336.06,314.474,334.924,7733774.0
1998-04-02,319.018,339.695,319.018,339.241,5798404.0
1998-04-03,323.563,344.24,323.563,341.74,8906017.0
1998-04-04,323.563,344.24,323.563,341.74,8906017.0
1998-04-05,323.563,344.24,323.563,341.74,8906017.0
1998-04-06,323.563,346.512,323.563,346.285,8189299.0
1998-04-07,334.015,346.739,326.062,339.923,5974804.0
1998-04-08,323.563,343.331,323.563,338.105,5726827.0
1998-04-09,349.239,349.239,320.154,336.06,2960661.0
1998-04-10,349.239,349.239,320.154,336.06,2960661.0
1998-04-11,349.239,349.239,320.154,336.06,2960661.0
1998-04-12,349.239,349.239,320.154,336.06,2960661.0
1998-04-13,349.239,349.239,320.154,336.06,2960661.0
1998-04-14,340.831,347.875,325.835,331.061,7542714.0
1998-04-15,318.109,337.423,315.155,333.56,5610648.0
1998-04-16,338.559,338.559,317.882,319.7,6463535.0
1998-04-17,329.47,332.879,303.794,306.521,5690951.0
1998-04-18,329.47,332.879,303.794,306.521,5690951.0
1998-04-19,329.47,332.879,303.794,306.521,5690951.0
1998-04-20,327.198,327.198,308.339,309.929,7069175.0
1998-04-21,327.198,327.198,306.067,306.748,7095872.0
1998-04-22,327.198,327.198,306.067,313.565,11080779.0
1998-04-23,308.112,332.197,307.203,313.338,9895150.0
1998-04-24,321.518,329.016,311.747,327.653,3978802.0
1998-04-25,321.518,329.016,311.747,327.653,3978802.0
1998-04-26,321.518,329.016,311.747,327.653,3978802.0
1998-04-27,329.47,329.47,308.793,314.019,5342090.0
1998-04-28,320.382,327.653,315.61,325.835,6354912.0
1998-04-29,323.335,327.198,319.245,320.154,4873896.0
1998-04-30,323.335,326.062,321.063,323.563,9402358.0
1998-05-01,326.062,332.424,321.063,331.515,5465010.0
1998-05-02,326.062,332.424,321.063,331.515,5465010.0
1998-05-03,326.062,332.424,321.063,331.515,5465010.0
1998-05-04,326.062,332.424,321.063,331.515,5465010.0
1998-05-05,321.518,334.696,321.518,333.106,3601673.0
1998-05-06,309.02,340.377,309.02,337.196,9179521.0
1998-05-07,318.109,335.605,318.109,332.197,8434413.0
1998-05-08,318.109,335.605,318.109,332.424,7296596.0
1998-05-09,318.109,335.605,318.109,332.424,7296596.0
1998-05-10,318.109,335.605,318.109,332.424,7296596.0
1998-05-11,312.656,338.105,312.656,338.105,2575903.0
1998-05-12,315.837,343.331,315.837,337.65,6385666.0
1998-05-13,338.105,346.739,338.105,343.558,5478636.0
1998-05-14,342.422,343.104,339.695,341.286,6806158.0
1998-05-15,339.923,340.377,328.561,335.833,5534213.0
1998-05-16,339.923,340.377,328.561,335.833,5534213.0
1998-05-17,339.923,340.377,328.561,335.833,5534213.0
1998-05-18,332.879,336.287,326.744,331.061,4659457.0
1998-05-19,331.288,338.786,329.016,335.378,6643224.0
1998-05-20,336.741,339.468,334.696,336.741,9788002.0
1998-05-21,337.878,345.376,323.335,327.198,4356587.0
1998-05-22,332.879,336.287,329.016,334.015,3922305.0
1998-05-23,332.879,336.287,329.016,334.015,3922305.0
