,NXT LN Equity,NXT LN Equity,NXT LN Equity,NXT LN Equity,NXT LN Equity
1997-08-12,335.42,337.086,335.212,337.086,521521.0
1997-08-13,337.294,337.294,333.338,333.338,1368403.0
1997-08-14,333.546,333.755,323.136,328.55,1242023.0
1997-08-15,329.174,329.382,317.931,318.139,840132.0
1997-08-16,329.174,329.382,317.931,318.139,840132.0
1997-08-17,329.174,329.382,317.931,318.139,840132.0
1997-08-18,313.767,317.515,311.268,314.6,862957.0
1997-08-19,316.682,326.884,316.682,326.676,737750.0
1997-08-20,328.341,328.966,321.471,321.679,948256.0
1997-08-21,322.095,323.136,318.556,320.429,285898.0
1997-08-22,320.846,320.846,315.849,319.388,616213.0
1997-08-23,320.846,320.846,315.849,319.388,616213.0
1997-08-24,320.846,320.846,315.849,319.388,616213.0
1997-08-25,320.846,320.846,315.849,319.388,616213.0
1997-08-26,320.013,321.679,317.723,319.18,317509.0
1997-08-27,319.18,323.969,319.18,323.761,515685.0
1997-08-28,322.095,325.01,317.306,318.347,1162438.0
1997-08-29,317.931,317.931,308.77,308.978,466825.0
1997-08-30,317.931,317.931,308.77,308.978,466825.0
1997-08-31,317.931,317.931,308.77,308.978,466825.0
1997-09-01,309.186,315.641,308.145,315.641,995338.0
1997-09-02,315.433,319.597,313.559,315.016,871134.0
1997-09-03,317.098,318.347,315.849,318.347,1118007.0
1997-09-04,318.347,322.303,318.139,322.303,902401.0
1997-09-05,320.429,322.72,320.429,322.303,408742.0
1997-09-06,320.429,322.72,320.429,322.303,408742.0
1997-09-07,320.429,322.72,320.429,322.303,408742.0
1997-09-08,322.095,328.758,322.095,328.758,602241.0
1997-09-09,329.174,329.174,322.303,323.136,680421.0
1997-09-10,322.928,323.553,317.723,317.723,99291.0
1997-09-11,317.098,317.098,309.603,314.183,457636.0
1997-09-12,315.849,316.682,304.398,304.606,1918896.0
1997-09-13,315.849,316.682,304.398,304.606,1918896.0
1997-09-14,315.849,316.682,304.398,304.606,1918896.0
1997-09-15,305.439,305.855,303.148,304.189,786050.0
1997-09-16,303.773,304.814,303.357,303.357,1211776.0
1997-09-17,292.113,309.186,286.284,306.271,9245821.0
1997-09-18,306.271,312.518,306.063,312.101,1290298.0
1997-09-19,311.685,312.934,309.603,310.644,1210417.0
1997-09-20,311.685,312.934,309.603,310.644,1210417.0
1997-09-21,311.685,312.934,309.603,310.644,1210417.0
1997-09-22,310.436,316.682,310.019,312.101,598899.0
1997-09-23,312.518,312.518,310.019,312.309,324136.0
1997-09-24,313.767,321.262,312.726,319.388,2256742.0
1997-09-25,318.347,319.388,314.6,315.224,646054.0
1997-09-26,315.016,318.347,314.6,314.6,991016.0
1997-09-27,315.016,318.347,314.6,314.6,991016.0
1997-09-28,315.016,318.347,314.6,314.6,991016.0
1997-09-29,313.767,314.392,305.022,306.48,1308899.0
1997-09-30,305.439,306.063,302.107,302.524,984356.0
1997-10-01,302.524,302.94,298.776,302.732,1543828.0
1997-10-02,303.357,309.603,302.94,308.77,1868316.0
1997-10-03,308.77,312.309,304.189,307.104,1257557.0
1997-10-04,308.77,312.309,304.189,307.104,1257557.0
1997-10-05,308.77,312.309,304.189,307.104,1257557.0
1997-10-06,305.439,306.063,299.817,303.148,794267.0
1997-10-07,303.357,307.937,303.357,307.937,960668.0
1997-10-08,309.603,318.139,308.562,313.142,4933318.0
1997-10-09,310.852,312.309,309.603,309.603,3434453.0
1997-10-10,310.019,310.227,304.189,304.398,946551.0
1997-10-11,310.019,310.227,304.189,304.398,946551.0
1997-10-12,310.019,310.227,304.189,304.398,946551.0
1997-10-13,304.606,304.606,302.107,303.565,1710087.0
1997-10-14,302.524,303.565,300.025,303.565,1260972.0
1997-10-15,304.189,304.398,299.817,303.357,1266231.0
1997-10-16,303.357,303.357,301.066,301.066,867315.0
1997-10-17,300.442,300.442,295.028,298.151,1266280.0
1997-10-18,300.442,300.442,295.028,298.151,1266280.0
1997-10-19,300.442,300.442,295.028,298.151,1266280.0
1997-10-20,295.445,305.439,294.404,302.732,1773678.0
1997-10-21,305.855,311.893,305.647,308.145,1816075.0
1997-10-22,310.852,312.726,302.107,309.395,1466466.0
1997-10-23,303.981,307.729,300.025,307.312,708088.0
1997-10-24,307.729,307.729,301.899,301.899,729226.0
1997-10-25,307.729,307.729,301.899,301.899,729226.0
1997-10-26,307.729,307.729,301.899,301.899,729226.0
1997-10-27,296.902,299.817,290.656,290.656,590506.0
1997-10-28,262.965,295.653,256.094,295.653,1592166.0
1997-10-29,307.104,310.227,295.445,303.565,1656728.0
1997-10-30,298.984,298.984,288.574,292.946,414084.0
1997-10-31,291.489,295.653,278.996,295.653,3458977.0
1997-11-01,291.489,295.653,278.996,295.653,3458977.0
1997-11-02,291.489,295.653,278.996,295.653,3458977.0
1997-11-03,296.278,296.278,285.451,286.075,1938992.0
1997-11-04,287.325,311.685,287.325,305.647,2697793.0
1997-11-05,295.653,309.603,293.571,308.145,1502484.0
1997-11-06,311.268,313.35,307.521,312.309,2366125.0
1997-11-07,310.436,310.436,305.23,308.145,1263122.0
1997-11-08,310.436,310.436,305.23,308.145,1263122.0
1997-11-09,310.436,310.436,305.23,308.145,1263122.0
1997-11-10,307.312,307.521,291.072,303.981,2598037.0
1997-11-11,299.817,307.104,299.817,305.022,1152420.0
1997-11-12,304.606,304.606,298.776,300.858,2934453.0
1997-11-13,300.233,303.565,296.069,299.192,1999834.0
1997-11-14,299.401,307.937,299.401,306.063,942215.0
1997-11-15,299.401,307.937,299.401,306.063,942215.0
1997-11-16,299.401,307.937,299.401,306.063,942215.0
1997-11-17,306.063,309.186,302.524,305.23,639844.0
1997-11-18,303.148,303.565,300.858,303.148,456225.0
1997-11-19,286.284,302.107,284.618,298.151,1436506.0
1997-11-20,315.433,316.474,299.401,306.896,933059.0
1997-11-21,308.354,316.265,302.524,312.101,758108.0
1997-11-22,308.354,316.265,302.524,312.101,758108.0
1997-11-23,308.354,316.265,302.524,312.101,758108.0
1997-11-24,309.811,309.811,299.817,303.981,583618.0
1997-11-25,302.732,308.978,301.899,308.978,545736.0
1997-11-26,308.145,310.644,306.063,307.729,2212797.0
1997-11-27,310.019,310.019,307.729,308.145,759106.0
1997-11-28,309.186,310.227,308.145,308.145,481860.0
1997-11-29,309.186,310.227,308.145,308.145,481860.0
1997-11-30,309.186,310.227,308.145,308.145,481860.0
1997-12-01,311.504,312.134,306.886,310.664,1890867.0
1997-12-02,310.874,312.763,310.874,312.763,2754689.0
1997-12-03,311.294,311.714,307.935,309.825,2927210.0
1997-12-04,309.405,310.874,308.145,310.664,1766592.0
1997-12-05,309.405,324.308,309.405,314.443,1067105.0
1997-12-06,309.405,324.308,309.405,314.443,1067105.0
1997-12-07,309.405,324.308,309.405,314.443,1067105.0
1997-12-08,314.233,315.912,308.775,308.985,2046909.0
1997-12-09,301.848,307.306,295.761,297.65,2771575.0
1997-12-10,294.291,294.501,289.673,291.772,5069093.0
1997-12-11,286.735,288.834,278.338,282.117,2618205.0
1997-12-12,281.697,294.081,281.697,286.735,1781464.0
1997-12-13,281.697,294.081,281.697,286.735,1781464.0
1997-12-14,281.697,294.081,281.697,286.735,1781464.0
1997-12-15,286.735,288.624,286.315,286.315,2296457.0
1997-12-16,286.945,287.364,279.388,287.364,4811272.0
1997-12-17,285.685,291.563,285.685,288.624,2337782.0
1997-12-18,289.883,291.353,289.463,291.353,3263733.0
1997-12-19,289.883,290.093,281.487,282.956,2500556.0
1997-12-20,289.883,290.093,281.487,282.956,2500556.0
1997-12-21,289.883,290.093,281.487,282.956,2500556.0
1997-12-22,284.426,285.055,278.968,283.376,1132695.0
1997-12-23,283.376,287.994,282.956,286.315,554788.0
1997-12-24,284.426,286.525,283.376,285.055,354137.0
1997-12-25,284.426,286.525,283.376,285.055,354137.0
1997-12-26,284.426,286.525,283.376,285.055,354137.0
1997-12-27,284.426,286.525,283.376,285.055,354137.0
1997-12-28,284.426,286.525,283.376,285.055,354137.0
1997-12-29,286.525,290.303,284.216,290.093,751779.0
1997-12-30,288.834,291.772,287.784,291.772,1116960.0
1997-12-31,289.254,313.183,288.834,290.513,461843.0
1998-01-01,289.254,313.183,288.834,290.513,461843.0
1998-01-02,292.402,297.65,292.402,297.23,257380.0
1998-01-03,292.402,297.65,292.402,297.23,257380.0
1998-01-04,292.402,297.65,292.402,297.23,257380.0
1998-01-05,295.341,296.39,291.563,295.551,1302451.0
1998-01-06,297.02,300.799,295.131,296.81,2822671.0
1998-01-07,295.971,297.44,295.131,295.971,5583883.0
1998-01-08,297.23,308.355,295.971,304.367,873362.0
1998-01-09,308.145,310.454,304.997,308.355,2755575.0
1998-01-10,308.145,310.454,304.997,308.355,2755575.0
1998-01-11,308.145,310.454,304.997,308.355,2755575.0
1998-01-12,303.107,309.195,296.6,305.207,1881911.0
1998-01-13,306.046,306.676,303.527,303.947,3687050.0
1998-01-14,304.577,305.626,302.898,304.367,7434528.0
1998-01-15,304.157,321.37,304.157,307.516,1149834.0
1998-01-16,311.504,317.171,310.664,313.603,1309204.0
1998-01-17,311.504,317.171,310.664,313.603,1309204.0
1998-01-18,311.504,317.171,310.664,313.603,1309204.0
1998-01-19,314.862,324.308,305.416,305.626,1516223.0
1998-01-20,305.207,318.851,298.909,306.046,909239.0
1998-01-21,311.084,312.134,307.306,308.985,2204455.0
1998-01-22,309.405,309.405,304.787,305.836,1116230.0
1998-01-23,304.997,305.836,303.317,304.367,1692684.0
1998-01-24,304.997,305.836,303.317,304.367,1692684.0
1998-01-25,304.997,305.836,303.317,304.367,1692684.0
1998-01-26,304.367,304.577,300.799,301.848,2453188.0
1998-01-27,306.466,310.244,302.268,308.145,932899.0
1998-01-28,314.652,315.702,304.787,308.145,985368.0
1998-01-29,308.985,310.244,301.218,302.268,1596631.0
1998-01-30,303.317,308.145,302.688,307.516,4419216.0
1998-01-31,303.317,308.145,302.688,307.516,4419216.0
1998-02-01,303.317,308.145,302.688,307.516,4419216.0
1998-02-02,311.504,311.504,306.676,309.405,652822.0
1998-02-03,310.034,318.011,308.985,316.332,3547220.0
1998-02-04,315.492,315.492,312.763,314.862,3729178.0
1998-02-05,310.874,320.11,310.874,320.11,3353786.0
1998-02-06,320.32,331.025,317.381,323.049,979818.0
1998-02-07,320.32,331.025,317.381,323.049,979818.0
1998-02-08,320.32,331.025,317.381,323.049,979818.0
1998-02-09,328.087,329.136,325.987,327.457,3879973.0
1998-02-10,326.407,328.087,324.098,324.098,4089540.0
1998-02-11,324.728,328.716,323.679,327.877,1661682.0
1998-02-12,328.506,335.014,328.296,331.865,1909125.0
1998-02-13,333.334,337.113,332.495,334.594,1975328.0
1998-02-14,333.334,337.113,332.495,334.594,1975328.0
1998-02-15,333.334,337.113,332.495,334.594,1975328.0
1998-02-16,336.483,346.768,335.643,339.002,1122554.0
1998-02-17,342.15,350.127,341.521,348.867,2224379.0
1998-02-18,345.299,346.349,341.521,345.299,2264388.0
1998-02-19,345.089,345.929,341.731,344.669,2327405.0
1998-02-20,343.2,346.349,341.941,346.349,1259579.0
1998-02-21,343.2,346.349,341.941,346.349,1259579.0
1998-02-22,343.2,346.349,341.941,346.349,1259579.0
1998-02-23,346.139,349.077,343.62,344.25,2388421.0
1998-02-24,342.15,359.993,342.15,349.077,1636490.0
1998-02-25,349.497,351.596,348.238,350.547,1469443.0
1998-02-26,348.238,349.077,346.978,348.867,988352.0
1998-02-27,349.287,355.585,347.188,347.818,2348109.0
1998-02-28,349.287,355.585,347.188,347.818,2348109.0
1998-03-01,349.287,355.585,347.188,347.818,2348109.0
1998-03-02,349.077,349.287,329.556,332.705,5248851.0
1998-03-03,331.025,333.964,328.087,333.754,2833265.0
1998-03-04,332.075,332.705,305.416,308.145,4159571.0
1998-03-05,310.664,310.664,292.402,298.909,9986108.0
1998-03-06,302.688,327.037,301.428,316.122,3236938.0
1998-03-07,302.688,327.037,301.428,316.122,3236938.0
1998-03-08,302.688,327.037,301.428,316.122,3236938.0
1998-03-09,314.652,321.999,304.367,321.999,1420047.0
1998-03-10,319.27,331.235,319.061,330.815,1792977.0
1998-03-11,328.716,330.396,319.9,319.9,773770.0
1998-03-12,321.999,326.827,313.603,313.603,1028840.0
1998-03-13,313.183,315.702,302.478,308.145,1904986.0
1998-03-14,313.183,315.702,302.478,308.145,1904986.0
1998-03-15,313.183,315.702,302.478,308.145,1904986.0
1998-03-16,307.516,309.405,302.478,304.577,889706.0
1998-03-17,305.416,313.813,289.883,302.478,2432938.0
1998-03-18,301.848,305.416,300.589,303.947,1173495.0
1998-03-19,293.872,311.084,293.872,309.825,836701.0
1998-03-20,307.306,309.405,294.501,295.971,5068681.0
1998-03-21,307.306,309.405,294.501,295.971,5068681.0
1998-03-22,307.306,309.405,294.501,295.971,5068681.0
1998-03-23,295.761,308.145,284.426,302.268,2733262.0
1998-03-24,306.676,312.763,306.676,309.405,1439988.0
1998-03-25,304.577,308.145,296.81,301.218,1145245.0
1998-03-26,265.954,266.583,216.835,228.38,26108120.0
1998-03-27,221.873,232.998,217.465,224.602,15930284.0
1998-03-28,221.873,232.998,217.465,224.602,15930284.0
1998-03-29,221.873,232.998,217.465,224.602,15930284.0
1998-03-30,228.17,232.998,225.232,230.899,7958269.0
1998-03-31,232.159,243.703,230.689,243.074,8688681.0
1998-04-01,244.333,250.211,240.555,242.234,6774556.0
1998-04-02,242.444,245.173,232.368,237.196,3343084.0
1998-04-03,236.776,241.185,236.776,240.765,2326825.0
1998-04-04,236.776,241.185,236.776,240.765,2326825.0
1998-04-05,236.776,241.185,236.776,240.765,2326825.0
1998-04-06,238.666,240.765,237.616,239.505,1274177.0
1998-04-07,238.666,240.555,231.949,232.159,2869191.0
1998-04-08,234.258,234.258,226.071,230.899,1441590.0
1998-04-09,230.899,233.418,224.182,226.491,924154.0
1998-04-10,230.899,233.418,224.182,226.491,924154.0
1998-04-11,230.899,233.418,224.182,226.491,924154.0
1998-04-12,230.899,233.418,224.182,226.491,924154.0
1998-04-13,230.899,233.418,224.182,226.491,924154.0
1998-04-14,230.269,231.949,225.651,226.701,4244077.0
1998-04-15,228.17,230.269,220.404,224.182,1718996.0
1998-04-16,222.923,225.232,216.205,220.823,2251919.0
1998-04-17,218.724,219.984,212.637,215.786,1977650.0
1998-04-18,218.724,219.984,212.637,215.786,1977650.0
1998-04-19,218.724,219.984,212.637,215.786,1977650.0
1998-04-20,216.205,217.045,208.439,212.007,1328016.0
1998-04-21,210.958,212.637,207.389,210.748,5304183.0
1998-04-22,209.908,213.477,209.698,209.698,6681359.0
1998-04-23,211.168,214.736,208.439,212.427,6947206.0
1998-04-24,212.007,219.774,206.97,208.019,8459004.0
1998-04-25,212.007,219.774,206.97,208.019,8459004.0
1998-04-26,212.007,219.774,206.97,208.019,8459004.0
1998-04-27,206.13,209.908,199.833,199.833,1966979.0
1998-04-28,202.771,209.908,202.771,209.908,4003773.0
1998-04-29,209.069,209.698,208.859,209.279,2971788.0
1998-04-30,209.069,209.488,207.809,207.809,1963741.0
1998-05-01,207.599,209.279,207.599,208.649,1128654.0
1998-05-02,207.599,209.279,207.599,208.649,1128654.0
1998-05-03,207.599,209.279,207.599,208.649,1128654.0
1998-05-04,207.599,209.279,207.599,208.649,1128654.0
1998-05-05,209.488,209.488,201.302,209.488,3981823.0
1998-05-06,209.488,210.748,209.279,209.279,7182479.0
1998-05-07,209.279,215.576,209.279,211.588,2434973.0
1998-05-08,211.378,211.588,205.08,210.328,2723283.0
1998-05-09,211.378,211.588,205.08,210.328,2723283.0
1998-05-10,211.378,211.588,205.08,210.328,2723283.0
1998-05-11,212.427,217.675,209.488,213.687,6737546.0
1998-05-12,214.316,216.835,212.427,214.106,3124935.0
1998-05-13,213.896,214.736,212.637,212.637,6536001.0
1998-05-14,213.267,213.477,203.611,209.698,12640085.0
1998-05-15,209.279,209.279,202.561,203.191,3013884.0
1998-05-16,209.279,209.279,202.561,203.191,3013884.0
1998-05-17,209.279,209.279,202.561,203.191,3013884.0
1998-05-18,202.561,208.649,202.561,204.661,1815872.0
1998-05-19,203.611,221.663,199.623,218.724,13970754.0
1998-05-20,225.022,234.048,218.305,227.541,7261159.0
1998-05-21,227.121,234.887,226.911,228.8,3965428.0
1998-05-22,228.8,229.01,225.651,226.701,2517177.0
1998-05-23,228.8,229.01,225.651,226.701,2517177.0
1998-05-24,228.8,229.01,225.651,226.701,2517177.0
1998-05-25,228.8,229.01,225.651,226.701,2517177.0
1998-05-26,230.35,238.079,228.418,235.717,2700550.0
1998-05-27,233.356,234.215,231.209,232.927,3040447.0
1998-05-28,240.44,240.44,230.78,232.712,3618860.0
1998-05-29,234.429,239.796,233.356,237.864,4895640.0
1998-05-30,234.429,239.796,233.356,237.864,4895640.0
1998-05-31,234.429,239.796,233.356,237.864,4895640.0
1998-06-01,233.571,234.644,230.994,234.0,780732.0
1998-06-02,233.785,246.022,232.497,237.005,4827064.0
1998-06-03,237.864,240.44,236.147,240.44,893522.0
1998-06-04,239.367,241.299,238.294,240.87,3655818.0
1998-06-05,243.016,243.016,241.084,241.299,1246216.0
1998-06-06,243.016,243.016,241.084,241.299,1246216.0
1998-06-07,243.016,243.016,241.084,241.299,1246216.0
1998-06-08,244.949,250.53,244.949,246.881,1890548.0
1998-06-09,245.378,245.593,242.802,243.016,950582.0
1998-06-10,243.446,243.446,241.084,242.372,1851549.0
1998-06-11,241.728,263.626,236.791,238.508,6614937.0
1998-06-12,238.938,261.479,237.22,238.294,2464485.0
1998-06-13,238.938,261.479,237.22,238.294,2464485.0
1998-06-14,238.938,261.479,237.22,238.294,2464485.0
1998-06-15,237.22,237.435,225.627,233.785,2287277.0
1998-06-16,232.712,233.571,221.549,224.769,6187391.0
1998-06-17,220.905,224.983,220.475,223.695,5255145.0
1998-06-18,223.481,226.701,223.266,226.486,5244384.0
1998-06-19,231.209,232.068,224.983,224.983,8355721.0
1998-06-20,231.209,232.068,224.983,224.983,8355721.0
1998-06-21,231.209,232.068,224.983,224.983,8355721.0
1998-06-22,227.56,227.56,224.554,224.554,1717529.0
1998-06-23,226.057,226.057,218.972,223.266,4980981.0
1998-06-24,223.481,231.209,218.114,222.622,3002882.0
1998-06-25,231.424,231.424,222.622,223.91,4742096.0
1998-06-26,229.492,229.492,223.695,224.769,1163981.0
1998-06-27,229.492,229.492,223.695,224.769,1163981.0
1998-06-28,229.492,229.492,223.695,224.769,1163981.0
1998-06-29,223.481,232.068,219.616,223.695,103078262.0
1998-06-30,223.266,224.339,220.475,221.119,3274534.0
1998-07-01,221.549,229.277,220.69,223.266,1996739.0
1998-07-02,224.554,228.633,223.91,225.413,1227247.0
1998-07-03,226.701,228.633,225.842,225.842,703774.0
1998-07-04,226.701,228.633,225.842,225.842,703774.0
1998-07-05,226.701,228.633,225.842,225.842,703774.0
1998-07-06,232.927,232.927,224.769,227.989,1447917.0
1998-07-07,230.78,231.853,225.842,225.842,5238789.0
1998-07-08,226.271,226.486,221.334,223.051,4573531.0
1998-07-09,226.486,226.486,219.402,220.69,3480780.0
1998-07-10,229.706,229.706,207.165,216.396,5948811.0
1998-07-11,229.706,229.706,207.165,216.396,5948811.0
1998-07-12,229.706,229.706,207.165,216.396,5948811.0
1998-07-13,217.255,217.899,210.815,210.815,34818417.0
1998-07-14,212.532,213.605,209.312,211.673,4993879.0
1998-07-15,212.747,227.13,212.103,216.396,1771132.0
1998-07-16,217.255,217.47,212.103,214.249,1046037.0
1998-07-17,216.396,216.396,211.888,212.961,4231222.0
1998-07-18,216.396,216.396,211.888,212.961,4231222.0
1998-07-19,216.396,216.396,211.888,212.961,4231222.0
1998-07-20,210.385,226.701,210.385,217.684,1754382.0
1998-07-21,210.385,217.255,210.385,216.396,1364187.0
1998-07-22,214.679,228.204,214.679,219.402,2221284.0
1998-07-23,210.385,221.119,210.385,219.402,1768581.0
1998-07-24,210.385,227.56,210.385,219.402,1545916.0
1998-07-25,210.385,227.56,210.385,219.402,1545916.0
1998-07-26,210.385,227.56,210.385,219.402,1545916.0
1998-07-27,216.826,221.119,212.317,212.317,2045440.0
1998-07-28,210.385,229.062,210.385,211.244,1451330.0
1998-07-29,210.385,225.842,210.385,212.961,3586459.0
1998-07-30,210.385,216.826,210.385,215.538,3247414.0
1998-07-31,210.385,220.046,210.385,217.255,2403860.0
1998-08-01,210.385,220.046,210.385,217.255,2403860.0
1998-08-02,210.385,220.046,210.385,217.255,2403860.0
1998-08-03,210.385,216.396,210.385,216.396,353230.0
1998-08-04,210.385,217.47,210.385,214.679,1882879.0
1998-08-05,206.092,210.171,204.374,204.374,872041.0
1998-08-06,205.233,205.877,190.849,192.352,4232582.0
1998-08-07,198.578,198.578,183.55,191.064,1727971.0
1998-08-08,198.578,198.578,183.55,191.064,1727971.0
1998-08-09,198.578,198.578,183.55,191.064,1727971.0
1998-08-10,192.567,201.369,191.923,195.358,1627283.0
1998-08-11,195.358,201.583,187.844,199.651,2125438.0
1998-08-12,203.086,203.086,197.29,198.363,2126673.0
1998-08-13,197.505,202.013,192.996,195.787,521490.0
1998-08-14,201.154,203.73,194.284,200.51,772579.0
1998-08-15,201.154,203.73,194.284,200.51,772579.0
1998-08-16,201.154,203.73,194.284,200.51,772579.0
1998-08-17,202.442,203.945,195.358,195.358,1286781.0
1998-08-18,200.081,200.081,196.216,197.934,1091907.0
1998-08-19,202.871,207.165,198.793,201.798,1806970.0
1998-08-20,201.798,202.871,200.295,202.227,668159.0
1998-08-21,199.651,202.227,194.07,195.358,833008.0
1998-08-22,199.651,202.227,194.07,195.358,833008.0
1998-08-23,199.651,202.227,194.07,195.358,833008.0
1998-08-24,198.578,200.725,195.787,199.651,646265.0
1998-08-25,199.437,201.583,198.363,200.081,396445.0
1998-08-26,200.725,214.679,193.211,195.358,580414.0
1998-08-27,186.771,196.002,186.771,190.205,1222151.0
1998-08-28,182.477,199.222,180.33,190.205,663538.0
1998-08-29,182.477,199.222,180.33,190.205,663538.0
1998-08-30,182.477,199.222,180.33,190.205,663538.0
1998-08-31,182.477,199.222,180.33,190.205,663538.0
1998-09-01,180.545,198.793,180.545,191.923,576674.0
1998-09-02,197.505,197.505,188.488,191.923,2358997.0
1998-09-03,191.064,193.426,189.561,191.064,1456121.0
1998-09-04,193.211,193.64,188.703,190.205,1621785.0
1998-09-05,193.211,193.64,188.703,190.205,1621785.0
1998-09-06,193.211,193.64,188.703,190.205,1621785.0
1998-09-07,188.917,203.945,188.917,200.939,2980597.0
1998-09-08,182.477,203.945,182.477,198.793,1792747.0
1998-09-09,196.002,198.793,192.352,193.855,4491316.0
1998-09-10,205.018,206.092,189.776,189.776,368956.0
1998-09-11,187.415,188.488,182.906,182.906,1303522.0
1998-09-12,187.415,188.488,182.906,182.906,1303522.0
1998-09-13,187.415,188.488,182.906,182.906,1303522.0
1998-09-14,190.42,190.849,185.912,187.2,3026219.0
1998-09-15,187.844,188.917,183.55,187.2,2653788.0
1998-09-16,192.567,192.567,185.053,190.849,4717676.0
1998-09-17,195.572,195.787,173.46,174.749,2561903.0
1998-09-18,173.675,174.963,151.134,151.134,2378381.0
1998-09-19,173.675,174.963,151.134,151.134,2378381.0
1998-09-20,173.675,174.963,151.134,151.134,2378381.0
1998-09-21,159.506,160.365,154.569,156.394,2968726.0
1998-09-22,158.862,166.698,156.716,160.58,4720491.0
1998-09-23,165.732,172.816,161.653,171.421,5294930.0
1998-09-24,173.031,183.55,173.031,177.969,2925528.0
1998-09-25,176.037,182.477,172.172,178.183,778722.0
1998-09-26,176.037,182.477,172.172,178.183,778722.0
1998-09-27,176.037,182.477,172.172,178.183,778722.0
1998-09-28,180.33,180.33,175.178,177.325,1876583.0
1998-09-29,176.466,185.483,176.466,182.477,1009134.0
1998-09-30,189.454,189.454,165.839,180.33,641729.0
1998-10-01,179.472,181.404,177.754,177.754,1171787.0
1998-10-02,178.827,187.415,176.251,181.618,2508007.0
1998-10-03,178.827,187.415,176.251,181.618,2508007.0
1998-10-04,178.827,187.415,176.251,181.618,2508007.0
1998-10-05,182.048,182.906,178.183,178.183,2130257.0
1998-10-06,181.404,187.844,179.901,182.906,3913752.0
1998-10-07,183.336,184.194,176.037,181.189,3630646.0
1998-10-08,179.042,180.867,164.873,175.607,1273797.0
1998-10-09,172.816,177.969,162.083,175.178,884519.0
1998-10-10,172.816,177.969,162.083,175.178,884519.0
1998-10-11,172.816,177.969,162.083,175.178,884519.0
1998-10-12,182.906,183.765,177.754,183.765,858647.0
1998-10-13,182.048,198.793,181.511,182.048,527169.0
1998-10-14,182.477,185.483,181.404,185.483,2132047.0
1998-10-15,197.29,197.29,183.336,191.816,5540779.0
1998-10-16,198.793,208.668,198.793,203.945,8405561.0
1998-10-17,198.793,208.668,198.793,203.945,8405561.0
1998-10-18,198.793,208.668,198.793,203.945,8405561.0
1998-10-19,205.662,205.662,192.567,198.041,1501484.0
1998-10-20,198.793,198.793,175.822,195.358,2651168.0
1998-10-21,197.505,204.482,194.284,195.358,1780165.0
1998-10-22,188.917,206.092,188.273,201.369,4519404.0
1998-10-23,201.798,253.75,195.358,212.103,1503143.0
1998-10-24,201.798,253.75,195.358,212.103,1503143.0
1998-10-25,201.798,253.75,195.358,212.103,1503143.0
1998-10-26,201.798,212.961,180.33,206.092,2097831.0
1998-10-27,209.312,209.312,177.11,201.798,934371.0
1998-10-28,180.33,207.916,180.33,201.798,2174609.0
1998-10-29,197.505,208.668,197.505,203.945,864370.0
1998-10-30,208.668,220.153,207.165,216.826,2681775.0
1998-10-31,208.668,220.153,207.165,216.826,2681775.0
1998-11-01,208.668,220.153,207.165,216.826,2681775.0
1998-11-02,221.763,224.339,218.543,221.119,1059783.0
1998-11-03,209.312,214.679,206.95,211.673,3204786.0
1998-11-04,210.385,237.327,207.594,213.391,2139545.0
1998-11-05,206.092,237.22,206.092,213.82,3119855.0
1998-11-06,216.826,219.402,211.673,216.396,4349836.0
1998-11-07,216.826,219.402,211.673,216.396,4349836.0
1998-11-08,216.826,219.402,211.673,216.396,4349836.0
1998-11-09,227.56,227.56,214.786,220.475,1134949.0
1998-11-10,217.899,219.187,207.165,210.385,5059083.0
1998-11-11,210.6,217.148,209.741,210.385,4196617.0
1998-11-12,201.798,207.38,197.29,202.227,3774850.0
1998-11-13,193.211,199.007,180.545,194.499,3323027.0
1998-11-14,193.211,199.007,180.545,194.499,3323027.0
1998-11-15,193.211,199.007,180.545,194.499,3323027.0
1998-11-16,206.092,210.385,196.753,202.227,1919973.0
1998-11-17,206.306,211.995,203.516,211.673,3086242.0
1998-11-18,218.758,218.758,209.312,211.244,2103555.0
1998-11-19,211.244,211.673,207.594,210.171,3267207.0
1998-11-20,212.532,215.216,210.6,214.679,1291658.0
1998-11-21,212.532,215.216,210.6,214.679,1291658.0
1998-11-22,212.532,215.216,210.6,214.679,1291658.0
1998-11-23,213.605,219.831,213.605,217.255,919830.0
1998-11-24,216.826,217.47,211.244,213.605,892929.0
1998-11-25,214.249,214.464,210.063,211.673,332499.0
1998-11-26,211.459,220.26,211.459,214.679,1235940.0
1998-11-27,215.108,216.074,212.532,214.679,605006.0
1998-11-28,215.108,216.074,212.532,214.679,605006.0
1998-11-29,215.108,216.074,212.532,214.679,605006.0
1998-11-30,216.419,216.419,211.634,213.156,1270263.0
1998-12-01,214.896,214.896,205.326,206.631,1326009.0
1998-12-02,215.331,215.331,190.862,193.146,3063338.0
1998-12-03,195.756,195.756,181.4,185.75,4026115.0
1998-12-04,226.207,226.207,180.53,184.445,2614002.0
1998-12-05,226.207,226.207,180.53,184.445,2614002.0
1998-12-06,226.207,226.207,180.53,184.445,2614002.0
1998-12-07,183.249,204.565,176.289,185.315,2950428.0
1998-12-08,184.88,204.891,182.705,193.581,1207051.0
1998-12-09,189.231,210.981,189.231,193.581,4190376.0
