,RDW LN Equity,RDW LN Equity,RDW LN Equity,RDW LN Equity,RDW LN Equity
1998-03-31,77.329,77.531,77.329,77.531,236850.0
1998-04-01,76.925,77.329,75.108,75.108,25598.0
1998-04-02,74.906,75.108,73.291,73.291,181894.0
1998-04-03,72.887,73.089,72.483,72.483,37898.0
1998-04-04,72.887,73.089,72.483,72.483,37898.0
1998-04-05,72.887,73.089,72.483,72.483,37898.0
1998-04-06,73.694,73.694,71.877,71.877,51597.0
1998-04-07,71.675,71.675,70.464,70.464,408147.0
1998-04-08,70.464,70.464,70.06,70.06,412906.0
1998-04-09,69.656,70.06,69.253,69.253,135475.0
1998-04-10,69.656,70.06,69.253,69.253,135475.0
1998-04-11,69.656,70.06,69.253,69.253,135475.0
1998-04-12,69.656,70.06,69.253,69.253,135475.0
1998-04-13,69.656,70.06,69.253,69.253,135475.0
1998-04-14,69.051,69.253,68.243,68.445,978246.0
1998-04-15,68.849,69.253,68.243,69.253,753903.0
1998-04-16,68.849,69.455,68.647,68.647,1015238.0
1998-04-17,68.445,68.849,68.445,68.647,274924.0
1998-04-18,68.445,68.849,68.445,68.647,274924.0
1998-04-19,68.445,68.849,68.445,68.647,274924.0
1998-04-20,68.445,68.849,68.243,68.243,683450.0
1998-04-21,67.637,68.243,67.637,68.243,27161.0
1998-04-22,67.637,68.243,67.637,68.243,11078.0
1998-04-23,68.849,69.656,68.243,69.656,1047086.0
1998-04-24,69.656,69.656,69.253,69.253,106275.0
1998-04-25,69.656,69.656,69.253,69.253,106275.0
1998-04-26,69.656,69.656,69.253,69.253,106275.0
1998-04-27,69.455,69.455,67.839,67.839,41454.0
1998-04-28,67.637,67.839,67.234,67.435,88875.0
1998-04-29,67.637,67.839,67.032,67.032,185034.0
1998-04-30,66.426,68.647,66.426,68.647,1790823.0
1998-05-01,68.849,68.849,68.647,68.849,5118639.0
1998-05-02,68.849,68.849,68.647,68.849,5118639.0
1998-05-03,68.849,68.849,68.647,68.849,5118639.0
1998-05-04,68.849,68.849,68.647,68.849,5118639.0
1998-05-05,68.849,68.849,68.445,68.445,132666.0
1998-05-06,68.647,68.647,68.445,68.445,26293.0
1998-05-07,68.647,68.647,68.445,68.445,477266.0
1998-05-08,68.041,68.445,68.041,68.445,147587.0
1998-05-09,68.041,68.445,68.041,68.445,147587.0
1998-05-10,68.041,68.445,68.041,68.445,147587.0
1998-05-11,68.647,69.455,68.445,69.455,1095671.0
1998-05-12,69.253,69.455,69.051,69.455,182573.0
1998-05-13,68.849,69.455,68.849,69.455,165399.0
1998-05-14,69.656,69.656,69.051,69.051,341227.0
1998-05-15,68.445,69.051,68.445,68.849,22506.0
1998-05-16,68.445,69.051,68.445,68.849,22506.0
1998-05-17,68.445,69.051,68.445,68.849,22506.0
1998-05-18,69.051,69.051,68.849,68.849,21582.0
1998-05-19,69.051,69.051,68.849,68.849,10870.0
1998-05-20,69.051,69.051,68.849,68.849,1016150.0
1998-05-21,69.051,69.051,68.849,69.051,192912.0
1998-05-22,69.051,69.253,69.051,69.051,772220.0
1998-05-23,69.051,69.253,69.051,69.051,772220.0
1998-05-24,69.051,69.253,69.051,69.051,772220.0
1998-05-25,69.051,69.253,69.051,69.051,772220.0
1998-05-26,69.455,69.455,69.051,69.051,2827763.0
1998-05-27,69.455,69.455,69.051,69.051,209643.0
1998-05-28,69.455,69.455,69.051,69.253,388383.0
1998-05-29,68.849,69.253,68.849,69.253,16376.0
1998-05-30,68.849,69.253,68.849,69.253,16376.0
1998-05-31,68.849,69.253,68.849,69.253,16376.0
1998-06-01,68.849,69.253,68.849,69.253,12705.0
1998-06-02,68.849,70.666,68.849,70.666,838840.0
1998-06-03,70.868,71.272,70.666,71.07,1038054.0
1998-06-04,71.675,71.675,71.272,71.272,238611.0
1998-06-05,71.474,71.877,71.272,71.877,1364740.0
1998-06-06,71.474,71.877,71.272,71.877,1364740.0
1998-06-07,71.474,71.877,71.272,71.877,1364740.0
1998-06-08,71.675,71.877,71.675,71.877,126589.0
1998-06-09,71.675,71.877,71.675,71.877,7458.0
1998-06-10,71.675,71.877,71.07,71.07,61391.0
1998-06-11,70.464,71.07,70.464,71.07,10733.0
1998-06-12,70.666,71.07,70.666,71.07,714858.0
1998-06-13,70.666,71.07,70.666,71.07,714858.0
1998-06-14,70.666,71.07,70.666,71.07,714858.0
1998-06-15,71.675,71.675,70.666,70.666,409235.0
1998-06-16,71.272,71.272,69.858,69.858,275466.0
1998-06-17,69.455,69.858,69.253,69.253,724307.0
1998-06-18,69.656,69.656,67.637,67.637,203104.0
1998-06-19,67.637,67.637,65.618,65.82,1021001.0
1998-06-20,67.637,67.637,65.618,65.82,1021001.0
1998-06-21,67.637,67.637,65.618,65.82,1021001.0
1998-06-22,66.426,66.426,64.205,64.205,88277.0
1998-06-23,64.407,64.407,61.782,61.984,530663.0
1998-06-24,61.58,61.58,56.129,58.148,709707.0
1998-06-25,58.754,60.167,58.148,60.167,150984.0
1998-06-26,60.369,60.773,60.167,60.571,39380.0
1998-06-27,60.369,60.773,60.167,60.571,39380.0
1998-06-28,60.369,60.773,60.167,60.571,39380.0
1998-06-29,60.369,62.388,60.369,61.378,1878103.0
1998-06-30,60.975,61.378,60.369,60.369,80114.0
1998-07-01,59.561,60.369,58.552,58.552,378591.0
1998-07-02,58.35,58.552,58.35,58.552,15233.0
1998-07-03,58.552,58.552,58.552,58.552,13327.0
1998-07-04,58.552,58.552,58.552,58.552,13327.0
1998-07-05,58.552,58.552,58.552,58.552,13327.0
1998-07-06,58.35,58.552,58.148,58.148,18859.0
1998-07-07,58.35,58.552,57.138,57.138,24098.0
1998-07-08,56.735,58.754,56.735,58.754,65686.0
1998-07-09,58.35,62.59,58.35,62.59,393857.0
1998-07-10,62.388,64.811,62.388,64.811,291864.0
1998-07-11,62.388,64.811,62.388,64.811,291864.0
1998-07-12,62.388,64.811,62.388,64.811,291864.0
1998-07-13,64.407,65.618,64.407,65.416,1294070.0
1998-07-14,64.407,65.013,63.801,63.801,754053.0
1998-07-15,62.792,63.599,62.792,63.599,276337.0
1998-07-16,62.792,63.599,62.792,63.599,97051.0
1998-07-17,62.792,63.599,62.792,63.599,16332.0
1998-07-18,62.792,63.599,62.792,63.599,16332.0
1998-07-19,62.792,63.599,62.792,63.599,16332.0
1998-07-20,62.792,64.003,62.792,63.801,764114.0
1998-07-21,63.801,63.801,63.599,63.599,1886113.0
1998-07-22,63.599,63.801,63.397,63.397,100820.0
1998-07-23,63.397,63.397,60.571,60.571,37897.0
1998-07-24,60.369,60.571,58.956,58.956,27769.0
1998-07-25,60.369,60.571,58.956,58.956,27769.0
1998-07-26,60.369,60.571,58.956,58.956,27769.0
1998-07-27,58.956,58.956,58.148,58.148,28612.0
1998-07-28,58.35,58.35,55.523,55.523,80445.0
1998-07-29,54.716,55.119,53.504,53.908,35532.0
1998-07-30,54.716,54.716,54.11,54.11,33367.0
1998-07-31,53.908,54.716,53.706,54.716,153056.0
1998-08-01,53.908,54.716,53.706,54.716,153056.0
1998-08-02,53.908,54.716,53.706,54.716,153056.0
1998-08-03,54.716,54.716,53.908,54.312,455947.0
1998-08-04,53.504,54.312,53.504,53.908,278612.0
1998-08-05,52.697,52.898,51.889,51.889,138097.0
1998-08-06,51.485,52.495,51.485,52.495,162579.0
1998-08-07,52.293,54.11,52.293,54.11,531412.0
1998-08-08,52.293,54.11,52.293,54.11,531412.0
1998-08-09,52.293,54.11,52.293,54.11,531412.0
1998-08-10,54.312,54.716,54.11,54.514,257262.0
1998-08-11,54.312,54.716,54.11,54.11,43670.0
1998-08-12,53.504,54.11,53.504,53.908,99390.0
1998-08-13,53.504,53.706,51.687,51.687,239735.0
1998-08-14,51.485,52.293,51.485,52.293,71849.0
1998-08-15,51.485,52.293,51.485,52.293,71849.0
1998-08-16,51.485,52.293,51.485,52.293,71849.0
1998-08-17,52.697,53.302,52.293,53.302,390688.0
1998-08-18,53.504,53.908,53.1,53.706,12986.0
1998-08-19,53.1,53.908,53.1,53.908,8366.0
1998-08-20,53.504,54.514,53.504,54.514,62461.0
1998-08-21,54.312,54.514,54.11,54.312,1356923.0
1998-08-22,54.312,54.514,54.11,54.312,1356923.0
1998-08-23,54.312,54.514,54.11,54.312,1356923.0
1998-08-24,53.504,54.11,53.504,53.706,694661.0
1998-08-25,54.716,54.918,54.11,54.918,245774.0
1998-08-26,55.523,55.523,54.716,54.716,91174.0
1998-08-27,54.312,54.716,54.312,54.514,51962.0
1998-08-28,54.312,54.514,52.091,52.293,50206.0
1998-08-29,54.312,54.514,52.091,52.293,50206.0
1998-08-30,54.312,54.514,52.091,52.293,50206.0
1998-08-31,54.312,54.514,52.091,52.293,50206.0
1998-09-01,51.485,51.485,50.274,50.476,32089.0
1998-09-02,50.274,52.898,50.274,52.898,692113.0
1998-09-03,52.697,53.908,52.697,53.908,21220.0
1998-09-04,53.504,56.129,53.504,55.927,158662.0
1998-09-05,53.504,56.129,53.504,55.927,158662.0
1998-09-06,53.504,56.129,53.504,55.927,158662.0
1998-09-07,56.331,58.35,56.129,58.35,129482.0
1998-09-08,59.561,63.801,58.956,63.801,72170.0
1998-09-09,64.811,64.811,63.397,63.397,293850.0
1998-09-10,63.599,63.599,59.157,59.157,435145.0
1998-09-11,58.754,58.754,56.937,56.937,52654.0
1998-09-12,58.754,58.754,56.937,56.937,52654.0
1998-09-13,58.754,58.754,56.937,56.937,52654.0
1998-09-14,57.542,57.744,56.937,57.744,553886.0
1998-09-15,59.561,59.561,57.946,58.552,60059.0
1998-09-16,58.35,58.552,58.35,58.552,41306.0
1998-09-17,58.754,58.754,58.35,58.35,202749.0
1998-09-18,58.35,58.552,57.744,57.744,53013.0
1998-09-19,58.35,58.552,57.744,57.744,53013.0
1998-09-20,58.35,58.552,57.744,57.744,53013.0
1998-09-21,57.826,58.032,57.003,57.003,508354.0
1998-09-22,57.415,57.415,56.798,57.003,121311.0
1998-09-23,55.769,56.386,55.769,56.18,1257983.0
1998-09-24,56.592,56.592,55.974,55.974,130084.0
1998-09-25,55.769,56.18,55.357,55.357,1690795.0
1998-09-26,55.769,56.18,55.357,55.357,1690795.0
1998-09-27,55.769,56.18,55.357,55.357,1690795.0
1998-09-28,55.357,55.357,55.151,55.151,7242.0
1998-09-29,55.357,55.357,54.945,55.151,91851.0
1998-09-30,54.534,55.151,52.476,52.682,1756479.0
1998-10-01,52.476,56.592,52.476,56.386,508188.0
1998-10-02,56.18,57.003,56.18,56.798,82908.0
1998-10-03,56.18,57.003,56.18,56.798,82908.0
1998-10-04,56.18,57.003,56.18,56.798,82908.0
1998-10-05,56.18,57.003,56.18,56.798,223656.0
1998-10-06,57.415,58.855,56.798,58.855,1080091.0
1998-10-07,59.061,59.679,59.061,59.679,473165.0
1998-10-08,59.884,61.325,59.679,61.119,287354.0
1998-10-09,61.119,61.531,60.707,61.531,47756.0
1998-10-10,61.119,61.531,60.707,61.531,47756.0
1998-10-11,61.119,61.531,60.707,61.531,47756.0
1998-10-12,60.707,63.383,60.707,63.383,194657.0
1998-10-13,64.823,64.823,63.794,64.823,213602.0
1998-10-14,65.646,65.646,64.823,64.823,72194.0
1998-10-15,65.235,65.852,64.823,65.852,857146.0
1998-10-16,66.881,68.527,66.881,68.527,213037.0
1998-10-17,66.881,68.527,66.881,68.527,213037.0
1998-10-18,66.881,68.527,66.881,68.527,213037.0
1998-10-19,68.939,69.351,68.527,69.351,405771.0
1998-10-20,68.939,69.351,68.527,68.527,86031.0
1998-10-21,67.704,68.322,67.293,67.293,167649.0
1998-10-22,67.704,67.704,63.589,63.794,1437108.0
1998-10-23,62.765,63.794,62.765,63.794,661076.0
1998-10-24,62.765,63.794,62.765,63.794,661076.0
1998-10-25,62.765,63.794,62.765,63.794,661076.0
1998-10-26,63.589,63.794,62.148,62.148,1623.0
1998-10-27,61.531,62.148,61.531,62.148,283530.0
1998-10-28,61.942,62.354,61.942,62.148,883249.0
1998-10-29,61.531,61.736,61.119,61.325,451158.0
1998-10-30,60.707,61.325,60.707,61.119,451163.0
1998-10-31,60.707,61.325,60.707,61.119,451163.0
1998-11-01,60.707,61.325,60.707,61.119,451163.0
1998-11-02,60.707,61.325,60.707,61.325,1907269.0
1998-11-03,60.707,61.942,60.707,61.736,1882172.0
1998-11-04,61.531,61.736,61.531,61.736,1000119.0
1998-11-05,61.942,61.942,61.736,61.736,1315189.0
1998-11-06,61.531,62.354,61.531,62.354,73404.0
1998-11-07,61.531,62.354,61.531,62.354,73404.0
1998-11-08,61.531,62.354,61.531,62.354,73404.0
1998-11-09,61.942,64.823,61.942,64.823,107716.0
1998-11-10,65.646,65.646,65.235,65.235,37164.0
1998-11-11,66.058,66.058,65.441,65.441,17231.0
1998-11-12,66.058,66.058,65.441,66.058,67493.0
1998-11-13,65.646,66.264,65.646,66.264,6992.0
1998-11-14,65.646,66.264,65.646,66.264,6992.0
1998-11-15,65.646,66.264,65.646,66.264,6992.0
1998-11-16,66.881,67.087,66.264,66.264,304039.0
1998-11-17,66.881,67.704,66.47,67.087,179363.0
1998-11-18,67.293,67.293,66.675,67.087,552776.0
1998-11-19,66.881,66.881,65.441,65.646,380715.0
1998-11-20,65.646,65.852,65.235,65.441,177397.0
1998-11-21,65.646,65.852,65.235,65.441,177397.0
1998-11-22,65.646,65.852,65.235,65.441,177397.0
1998-11-23,65.646,65.852,65.646,65.852,5779.0
1998-11-24,66.058,66.058,65.646,65.852,116278.0
1998-11-25,65.646,66.264,65.646,66.264,14506.0
1998-11-26,66.881,66.881,66.264,66.881,51755.0
1998-11-27,67.704,67.704,67.293,67.293,126735.0
1998-11-28,67.704,67.704,67.293,67.293,126735.0
1998-11-29,67.704,67.704,67.293,67.293,126735.0
1998-11-30,67.704,67.704,67.293,67.293,147662.0
1998-12-01,67.704,67.704,67.293,67.293,77024.0
1998-12-02,66.881,67.91,66.881,67.91,44201.0
1998-12-03,68.116,68.116,67.91,68.116,163585.0
1998-12-04,68.116,68.527,68.116,68.527,1074080.0
1998-12-05,68.116,68.527,68.116,68.527,1074080.0
1998-12-06,68.116,68.527,68.116,68.527,1074080.0
1998-12-07,68.116,68.527,68.116,68.527,34961.0
1998-12-08,68.939,68.939,68.527,68.527,434062.0
1998-12-09,68.939,70.174,68.939,70.174,379851.0
1998-12-10,69.762,70.38,69.762,70.38,20049.0
1998-12-11,69.762,71.408,69.351,71.408,487960.0
1998-12-12,69.762,71.408,69.351,71.408,487960.0
1998-12-13,69.762,71.408,69.351,71.408,487960.0
1998-12-14,71.82,72.232,71.408,71.82,1251536.0
1998-12-15,71.82,72.026,71.82,71.82,2228391.0
1998-12-16,71.408,71.82,70.585,70.791,5477653.0
1998-12-17,70.585,70.791,69.351,69.351,215916.0
1998-12-18,68.939,69.351,68.527,68.527,12782.0
1998-12-19,68.939,69.351,68.527,68.527,12782.0
1998-12-20,68.939,69.351,68.527,68.527,12782.0
1998-12-21,68.116,68.527,68.116,68.527,3746.0
1998-12-22,68.116,68.527,68.116,68.116,45396.0
1998-12-23,68.527,68.527,68.116,68.322,3746.0
1998-12-24,68.939,68.939,68.116,68.527,3746.0
1998-12-25,68.939,68.939,68.116,68.527,3746.0
1998-12-26,68.939,68.939,68.116,68.527,3746.0
1998-12-27,68.939,68.939,68.116,68.527,3746.0
1998-12-28,68.939,68.939,68.116,68.527,3746.0
1998-12-29,68.527,68.733,68.527,68.527,4994.0
1998-12-30,68.939,68.939,68.322,68.527,4994.0
1998-12-31,68.939,68.939,68.322,68.527,4994.0
1999-01-01,68.939,68.939,68.322,68.527,4994.0
1999-01-02,68.939,68.939,68.322,68.527,4994.0
1999-01-03,68.939,68.939,68.322,68.527,4994.0
1999-01-04,68.939,68.939,68.527,68.527,758567.0
1999-01-05,68.939,68.939,67.91,68.116,237531.0
1999-01-06,69.762,69.762,68.527,68.527,140868.0
1999-01-07,68.116,68.527,68.116,68.527,1260087.0
1999-01-08,68.116,68.527,67.91,67.91,210442.0
1999-01-09,68.116,68.527,67.91,67.91,210442.0
1999-01-10,68.116,68.527,67.91,67.91,210442.0
1999-01-11,67.704,67.91,67.704,67.91,483490.0
1999-01-12,67.704,67.91,67.293,67.293,869459.0
1999-01-13,67.704,67.704,65.441,65.441,267442.0
1999-01-14,64.823,65.646,64.823,65.441,79662.0
1999-01-15,65.646,65.646,64.823,65.235,4870.0
1999-01-16,65.646,65.646,64.823,65.235,4870.0
1999-01-17,65.646,65.646,64.823,65.235,4870.0
1999-01-18,65.646,66.47,65.235,66.47,1304245.0
1999-01-19,66.881,67.087,66.47,66.675,1743106.0
1999-01-20,66.47,67.087,66.47,67.087,8528.0
1999-01-21,67.704,67.704,67.293,67.293,78288.0
1999-01-22,66.881,67.293,66.881,66.881,1875042.0
1999-01-23,66.881,67.293,66.881,66.881,1875042.0
1999-01-24,66.881,67.293,66.881,66.881,1875042.0
1999-01-25,66.881,67.91,66.881,67.91,3447843.0
1999-01-26,67.293,67.91,67.293,67.704,26233.0
1999-01-27,67.293,69.145,67.293,69.145,1257747.0
1999-01-28,69.762,70.791,69.351,70.791,16198.0
1999-01-29,70.174,72.643,70.174,72.437,82892.0
1999-01-30,70.174,72.643,70.174,72.437,82892.0
1999-01-31,70.174,72.643,70.174,72.437,82892.0
1999-02-01,73.878,74.495,72.849,74.495,901311.0
1999-02-02,75.113,77.582,75.113,77.582,744047.0
1999-02-03,77.171,77.788,76.553,76.553,103065.0
1999-02-04,75.936,77.376,75.936,77.171,597716.0
1999-02-05,77.171,77.171,76.965,77.171,133171.0
1999-02-06,77.171,77.171,76.965,77.171,133171.0
1999-02-07,77.171,77.171,76.965,77.171,133171.0
1999-02-08,76.759,79.64,76.759,79.434,637681.0
1999-02-09,78.405,78.817,75.73,75.73,980385.0
1999-02-10,75.113,75.73,74.495,74.495,353535.0
1999-02-11,74.701,74.701,74.495,74.701,29668.0
1999-02-12,74.29,76.142,74.29,76.142,122795.0
1999-02-13,74.29,76.142,74.29,76.142,122795.0
1999-02-14,74.29,76.142,74.29,76.142,122795.0
1999-02-15,75.936,76.142,75.936,75.936,309907.0
1999-02-16,75.113,75.73,75.113,75.73,161687.0
1999-02-17,76.347,76.347,75.73,75.73,219187.0
1999-02-18,75.936,75.936,74.495,74.495,47323.0
1999-02-19,73.878,74.495,73.878,74.29,3559.0
1999-02-20,73.878,74.495,73.878,74.29,3559.0
1999-02-21,73.878,74.495,73.878,74.29,3559.0
1999-02-22,73.878,74.495,73.878,74.084,18623.0
1999-02-23,73.055,73.466,72.026,72.026,160181.0
1999-02-24,71.82,72.026,71.82,72.026,13235.0
1999-02-25,71.82,72.026,71.82,71.82,471789.0
1999-02-26,71.82,71.82,71.408,71.408,91900.0
1999-02-27,71.82,71.82,71.408,71.408,91900.0
1999-02-28,71.82,71.82,71.408,71.408,91900.0
1999-03-01,70.174,71.408,70.174,71.203,16567.0
1999-03-02,71.82,73.878,71.408,73.466,286673.0
1999-03-03,73.055,76.347,73.055,76.347,1319424.0
1999-03-04,77.171,77.582,77.171,77.582,2167179.0
1999-03-05,77.994,78.405,77.994,78.405,727810.0
1999-03-06,77.994,78.405,77.994,78.405,727810.0
1999-03-07,77.994,78.405,77.994,78.405,727810.0
1999-03-08,78.613,81.309,78.198,80.894,369223.0
1999-03-09,80.687,80.894,80.687,80.894,230191.0
1999-03-10,79.857,80.479,79.857,80.479,67067.0
1999-03-11,80.687,81.931,80.687,81.931,29358.0
1999-03-12,84.006,86.91,82.969,86.08,134009.0
1999-03-13,84.006,86.91,82.969,86.08,134009.0
1999-03-14,84.006,86.91,82.969,86.08,134009.0
1999-03-15,85.25,85.665,84.835,85.043,2922361.0
1999-03-16,84.835,85.25,82.346,82.346,262155.0
1999-03-17,81.931,81.931,81.102,81.102,1415973.0
1999-03-18,80.687,81.517,80.687,81.102,403693.0
1999-03-19,81.931,81.931,81.102,81.517,82978.0
1999-03-20,81.931,81.931,81.102,81.517,82978.0
1999-03-21,81.931,81.931,81.102,81.517,82978.0
1999-03-22,81.102,81.309,81.102,81.309,273812.0
1999-03-23,81.102,81.309,80.894,80.894,207626.0
1999-03-24,80.687,80.894,80.687,80.894,13117.0
1999-03-25,80.687,80.894,80.687,80.894,727648.0
1999-03-26,80.687,80.894,80.687,80.894,371274.0
1999-03-27,80.687,80.894,80.687,80.894,371274.0
1999-03-28,80.687,80.894,80.687,80.894,371274.0
1999-03-29,80.687,81.309,80.479,81.309,419125.0
1999-03-30,80.687,84.42,80.687,84.213,854040.0
1999-03-31,84.006,84.42,84.006,84.42,448803.0
1999-04-01,84.006,84.213,83.591,84.213,339426.0
1999-04-02,84.006,84.213,83.591,84.213,339426.0
1999-04-03,84.006,84.213,83.591,84.213,339426.0
1999-04-04,84.006,84.213,83.591,84.213,339426.0
1999-04-05,84.006,84.213,83.591,84.213,339426.0
1999-04-06,84.835,84.835,82.554,82.554,285837.0
1999-04-07,81.931,82.554,81.931,82.554,76719.0
1999-04-08,84.006,84.213,82.969,84.006,49254.0
1999-04-09,84.835,86.702,84.213,86.702,632537.0
1999-04-10,84.835,86.702,84.213,86.702,632537.0
1999-04-11,84.835,86.702,84.213,86.702,632537.0
1999-04-12,88.154,90.643,87.324,90.643,255253.0
1999-04-13,91.058,92.925,90.851,92.925,104888.0
1999-04-14,93.132,98.94,92.717,98.94,298648.0
1999-04-15,99.77,99.977,96.244,97.695,245553.0
1999-04-16,97.695,100.807,97.488,100.807,82144.0
1999-04-17,97.695,100.807,97.488,100.807,82144.0
1999-04-18,97.695,100.807,97.488,100.807,82144.0
1999-04-19,100.185,102.259,100.185,102.051,1247462.0
1999-04-20,102.674,102.674,101.636,101.844,1209779.0
1999-04-21,101.429,101.636,99.147,99.147,365303.0
1999-04-22,98.94,99.355,95.414,95.829,290853.0
1999-04-23,95.206,96.036,95.206,96.036,335001.0
1999-04-24,95.206,96.036,95.206,96.036,335001.0
1999-04-25,95.206,96.036,95.206,96.036,335001.0
1999-04-26,95.621,95.829,93.962,93.962,130364.0
1999-04-27,93.547,93.547,93.132,93.34,387648.0
1999-04-28,93.547,93.962,93.547,93.547,466064.0
1999-04-29,93.132,97.281,93.132,96.451,790138.0
1999-04-30,97.281,97.281,96.866,96.866,40093.0
1999-05-01,97.281,97.281,96.866,96.866,40093.0
1999-05-02,97.281,97.281,96.866,96.866,40093.0
1999-05-03,97.281,97.281,96.866,96.866,40093.0
1999-05-04,97.695,98.94,97.073,98.11,14359.0
1999-05-05,98.525,98.525,97.281,97.281,1141186.0
1999-05-06,97.695,97.695,97.281,97.281,373479.0
1999-05-07,98.11,98.11,93.547,93.754,70131.0
1999-05-08,98.11,98.11,93.547,93.754,70131.0
1999-05-09,98.11,98.11,93.547,93.754,70131.0
1999-05-10,93.962,93.962,90.228,90.228,113984.0
1999-05-11,90.228,90.643,89.813,89.813,28094.0
1999-05-12,89.399,89.813,88.776,88.776,333754.0
1999-05-13,88.984,88.984,84.42,85.043,118371.0
1999-05-14,85.25,85.25,83.591,83.591,229417.0
1999-05-15,85.25,85.25,83.591,83.591,229417.0
1999-05-16,85.25,85.25,83.591,83.591,229417.0
1999-05-17,83.176,83.176,79.857,79.857,214372.0
1999-05-18,79.857,84.006,76.124,83.591,951936.0
1999-05-19,83.176,83.591,82.969,82.969,330938.0
1999-05-20,82.761,83.383,82.761,82.969,181595.0
1999-05-21,83.176,86.08,82.969,85.872,490191.0
1999-05-22,83.176,86.08,82.969,85.872,490191.0
1999-05-23,83.176,86.08,82.969,85.872,490191.0
1999-05-24,86.91,87.117,85.872,85.872,372450.0
1999-05-25,85.25,85.458,84.628,84.628,348633.0
1999-05-26,85.25,85.25,83.798,83.798,376562.0
1999-05-27,83.591,84.213,83.591,84.213,214459.0
1999-05-28,84.006,84.213,84.006,84.006,423531.0
1999-05-29,84.006,84.213,84.006,84.006,423531.0
1999-05-30,84.006,84.213,84.006,84.006,423531.0
1999-05-31,84.006,84.213,84.006,84.006,423531.0
1999-06-01,83.591,84.213,83.383,83.591,668136.0
1999-06-02,84.835,84.835,83.798,84.213,50432.0
1999-06-03,84.835,84.835,84.006,84.42,20425.0
1999-06-04,84.835,84.835,83.591,83.591,255121.0
1999-06-05,84.835,84.835,83.591,83.591,255121.0
1999-06-06,84.835,84.835,83.591,83.591,255121.0
1999-06-07,83.176,83.591,82.969,83.383,32741.0
1999-06-08,83.591,83.591,82.346,82.346,269349.0
1999-06-09,82.761,82.761,81.931,82.139,23614.0
1999-06-10,81.931,82.139,81.931,82.139,63531.0
1999-06-11,81.931,82.346,81.931,82.346,83910.0
1999-06-12,81.931,82.346,81.931,82.346,83910.0
1999-06-13,81.931,82.346,81.931,82.346,83910.0
1999-06-14,82.761,82.761,81.931,81.931,69923.0
1999-06-15,81.931,81.931,81.517,81.517,639858.0
1999-06-16,81.931,84.213,81.517,84.213,2067253.0
1999-06-17,84.835,87.117,84.42,86.495,152915.0
1999-06-18,86.08,87.117,86.08,87.117,10305.0
1999-06-19,86.08,87.117,86.08,87.117,10305.0
1999-06-20,86.08,87.117,86.08,87.117,10305.0
1999-06-21,87.324,87.532,87.117,87.532,98444.0
1999-06-22,87.739,89.191,87.739,89.191,147101.0
1999-06-23,89.399,89.813,89.191,89.813,141376.0
1999-06-24,90.228,90.643,89.813,89.813,64956.0
1999-06-25,88.984,90.643,88.984,90.643,264686.0
1999-06-26,88.984,90.643,88.984,90.643,264686.0
1999-06-27,88.984,90.643,88.984,90.643,264686.0
1999-06-28,90.228,91.058,90.228,91.058,579658.0
1999-06-29,91.473,91.473,89.813,89.813,273550.0
1999-06-30,90.228,91.265,90.021,90.643,22644.0
1999-07-01,92.302,96.866,91.265,96.036,448835.0
1999-07-02,97.281,97.488,96.451,96.451,155366.0
1999-07-03,97.281,97.488,96.451,96.451,155366.0
1999-07-04,97.281,97.488,96.451,96.451,155366.0
1999-07-05,96.451,96.451,96.451,96.451,10985.0
1999-07-06,96.451,96.451,93.962,93.962,215544.0
1999-07-07,93.132,93.754,93.132,93.547,149830.0
1999-07-08,93.962,93.962,93.547,93.547,5494.0
1999-07-09,93.962,93.962,93.754,93.754,2155.0
1999-07-10,93.962,93.962,93.754,93.754,2155.0
1999-07-11,93.962,93.962,93.754,93.754,2155.0
1999-07-12,93.547,94.377,93.547,94.377,25895.0
1999-07-13,94.377,94.377,94.169,94.169,29964.0
1999-07-14,93.962,94.169,93.962,94.169,55349.0
1999-07-15,94.377,94.377,94.169,94.169,48098.0
1999-07-16,93.962,94.377,93.962,94.377,83084.0
1999-07-17,93.962,94.377,93.962,94.377,83084.0
1999-07-18,93.962,94.377,93.962,94.377,83084.0
1999-07-19,94.377,94.999,94.169,94.999,79280.0
1999-07-20,95.206,95.206,94.169,94.169,61704.0
1999-07-21,93.132,94.377,93.132,93.962,260585.0
1999-07-22,94.377,94.377,93.962,94.169,7746.0
1999-07-23,93.547,94.169,93.547,93.547,676395.0
1999-07-24,93.547,94.169,93.547,93.547,676395.0
1999-07-25,93.547,94.169,93.547,93.547,676395.0
1999-07-26,92.717,93.34,92.51,92.717,5082.0
1999-07-27,93.132,93.34,92.717,92.717,2516286.0
1999-07-28,92.717,92.717,92.51,92.717,80602.0
1999-07-29,93.132,93.132,92.717,92.717,36197.0
1999-07-30,93.132,93.132,92.925,92.925,168000.0
1999-07-31,93.132,93.132,92.925,92.925,168000.0
1999-08-01,93.132,93.132,92.925,92.925,168000.0
1999-08-02,93.132,93.34,92.925,93.34,347121.0
1999-08-03,93.547,93.547,92.717,92.717,9141.0
1999-08-04,92.302,92.925,92.302,92.925,202113.0
1999-08-05,92.302,92.51,91.265,91.265,697758.0
1999-08-06,91.473,91.473,90.228,90.643,103006.0
1999-08-07,91.473,91.473,90.228,90.643,103006.0
1999-08-08,91.473,91.473,90.228,90.643,103006.0
