,AHT LN Equity,AHT LN Equity,AHT LN Equity,AHT LN Equity,AHT LN Equity
1996-12-07,55.586,55.586,54.783,55.184,2464239.0
1996-12-08,55.586,55.586,54.783,55.184,2464239.0
1996-12-09,54.783,55.184,54.783,55.184,1874189.0
1996-12-10,55.586,56.39,55.184,56.39,360510.0
1996-12-11,56.39,56.658,56.39,56.658,1645112.0
1996-12-12,56.39,56.658,56.39,56.658,28329.0
1996-12-13,56.926,56.926,56.39,56.658,213.0
1996-12-14,56.926,56.926,56.39,56.658,213.0
1996-12-15,56.926,56.926,56.39,56.658,213.0
1996-12-16,56.926,56.926,56.39,56.658,43986.0
1996-12-17,56.926,56.926,56.39,56.658,120081.0
1996-12-18,56.658,56.792,56.658,56.658,37388.0
1996-12-19,56.658,56.926,56.658,56.926,109966.0
1996-12-20,57.461,61.614,57.461,61.614,2398832.0
1996-12-21,57.461,61.614,57.461,61.614,2398832.0
1996-12-22,57.461,61.614,57.461,61.614,2398832.0
1996-12-23,61.48,61.614,61.48,61.614,116812.0
1996-12-24,61.48,61.614,61.48,61.614,3519.0
1996-12-25,61.48,61.614,61.48,61.614,3519.0
1996-12-26,61.48,61.614,61.48,61.614,3519.0
1996-12-27,61.48,61.614,61.212,61.212,424468.0
1996-12-28,61.48,61.614,61.212,61.212,424468.0
1996-12-29,61.48,61.614,61.212,61.212,424468.0
1996-12-30,61.48,61.48,59.604,60.006,37806.0
1996-12-31,59.604,59.872,59.604,59.872,5498.0
1997-01-01,59.604,59.872,59.604,59.872,5498.0
1997-01-02,59.604,59.872,59.604,59.872,3326469.0
1997-01-03,59.604,60.006,59.604,60.006,165989.0
1997-01-04,59.604,60.006,59.604,60.006,165989.0
1997-01-05,59.604,60.006,59.604,60.006,165989.0
1997-01-06,59.604,60.944,59.604,60.944,663081.0
1997-01-07,60.944,61.614,60.944,61.346,836258.0
1997-01-08,60.944,61.346,60.944,61.212,257793.0
1997-01-09,61.48,61.48,61.212,61.212,369626.0
1997-01-10,60.944,61.212,60.944,61.212,18144.0
1997-01-11,60.944,61.212,60.944,61.212,18144.0
1997-01-12,60.944,61.212,60.944,61.212,18144.0
1997-01-13,60.944,61.48,60.944,61.212,226415.0
1997-01-14,60.944,61.212,60.676,60.944,1638492.0
1997-01-15,60.944,61.212,60.944,61.212,68071.0
1997-01-16,61.48,62.551,61.212,62.551,525802.0
1997-01-17,62.283,62.551,62.283,62.551,18696.0
1997-01-18,62.283,62.551,62.283,62.551,18696.0
1997-01-19,62.283,62.551,62.283,62.551,18696.0
1997-01-20,64.426,64.426,61.748,61.748,306372.0
1997-01-21,61.748,64.292,61.748,64.292,603561.0
1997-01-22,64.426,66.302,64.292,66.034,354616.0
1997-01-23,66.302,66.569,66.034,66.569,643815.0
1997-01-24,66.302,71.391,66.302,70.99,3381487.0
1997-01-25,66.302,71.391,66.302,70.99,3381487.0
1997-01-26,66.302,71.391,66.302,70.99,3381487.0
1997-01-27,70.856,73.802,70.856,73.668,1140498.0
1997-01-28,73.534,73.668,72.999,73.267,447882.0
1997-01-29,73.802,75.008,73.401,74.606,1826923.0
1997-01-30,74.874,74.874,74.338,74.606,146609.0
1997-01-31,74.874,74.874,74.606,74.606,174522.0
1997-02-01,74.874,74.874,74.606,74.606,174522.0
1997-02-02,74.874,74.874,74.606,74.606,174522.0
1997-02-03,74.338,75.41,74.338,75.276,1001963.0
1997-02-04,74.874,75.41,74.874,75.41,1406541.0
1997-02-05,75.678,75.678,75.41,75.41,611850.0
1997-02-06,75.142,75.142,73.802,73.802,787934.0
1997-02-07,73.802,73.802,72.999,73.267,578579.0
1997-02-08,73.802,73.802,72.999,73.267,578579.0
1997-02-09,73.802,73.802,72.999,73.267,578579.0
1997-02-10,72.999,73.267,71.659,71.927,712298.0
1997-02-11,71.659,72.329,71.659,71.659,1892315.0
1997-02-12,71.659,71.659,70.722,70.99,39454.0
1997-02-13,70.856,71.391,70.856,71.391,343971.0
1997-02-14,71.124,72.999,71.124,72.999,630010.0
1997-02-15,71.124,72.999,71.124,72.999,630010.0
1997-02-16,71.124,72.999,71.124,72.999,630010.0
1997-02-17,72.999,72.999,72.999,72.999,214763.0
1997-02-18,72.999,72.999,71.927,72.061,667196.0
1997-02-19,72.195,72.195,71.391,71.391,101811.0
1997-02-20,71.124,71.391,71.124,71.391,380159.0
1997-02-21,71.124,71.659,71.124,71.391,1113319.0
1997-02-22,71.124,71.659,71.124,71.391,1113319.0
1997-02-23,71.124,71.659,71.124,71.391,1113319.0
1997-02-24,71.853,71.853,71.048,71.048,146057.0
1997-02-25,71.048,71.048,71.048,71.048,332097.0
1997-02-26,71.048,71.048,71.048,71.048,350362.0
1997-02-27,71.048,71.048,71.048,71.048,48275.0
1997-02-28,71.048,71.048,70.779,70.779,29471.0
1997-03-01,71.048,71.048,70.779,70.779,29471.0
1997-03-02,71.048,71.048,70.779,70.779,29471.0
1997-03-03,70.779,70.779,69.973,69.973,493316.0
1997-03-04,69.973,70.242,69.973,70.107,642018.0
1997-03-05,69.973,69.973,69.436,69.436,80055.0
1997-03-06,69.167,69.436,69.167,69.436,614347.0
1997-03-07,69.167,69.436,69.167,69.167,84894.0
1997-03-08,69.167,69.436,69.167,69.167,84894.0
1997-03-09,69.167,69.436,69.167,69.167,84894.0
1997-03-10,68.63,68.899,68.63,68.899,67572.0
1997-03-11,68.63,68.899,68.361,68.496,117340.0
1997-03-12,68.361,68.764,68.093,68.764,1658836.0
1997-03-13,68.361,69.167,68.361,68.899,554514.0
1997-03-14,69.167,70.779,68.899,70.779,1184652.0
1997-03-15,69.167,70.779,68.899,70.779,1184652.0
1997-03-16,69.167,70.779,68.899,70.779,1184652.0
1997-03-17,70.51,70.779,70.51,70.779,1154015.0
1997-03-18,71.048,73.734,70.779,73.734,606242.0
1997-03-19,74.54,76.151,74.137,76.151,1620557.0
1997-03-20,76.42,76.42,76.151,76.151,402475.0
1997-03-21,76.42,76.42,74.137,74.942,629155.0
1997-03-22,76.42,76.42,74.137,74.942,629155.0
1997-03-23,76.42,76.42,74.137,74.942,629155.0
1997-03-24,75.345,75.345,74.942,74.942,380418.0
1997-03-25,74.54,74.942,74.54,74.54,372389.0
1997-03-26,74.54,74.674,74.54,74.54,807999.0
1997-03-27,74.54,74.54,73.868,73.868,224183.0
1997-03-28,74.54,74.54,73.868,73.868,224183.0
1997-03-29,74.54,74.54,73.868,73.868,224183.0
1997-03-30,74.54,74.54,73.868,73.868,224183.0
1997-03-31,74.54,74.54,73.868,73.868,224183.0
1997-04-01,72.659,72.928,72.122,72.122,14515.0
1997-04-02,71.853,73.196,71.853,72.928,3360189.0
1997-04-03,72.659,72.794,72.525,72.794,37307.0
1997-04-04,72.659,72.928,72.391,72.794,82195.0
1997-04-05,72.659,72.928,72.391,72.794,82195.0
1997-04-06,72.659,72.928,72.391,72.794,82195.0
1997-04-07,72.391,74.002,72.391,73.734,213853.0
1997-04-08,73.734,73.734,73.465,73.734,120523.0
1997-04-09,73.465,73.734,72.928,72.928,367836.0
1997-04-10,73.196,73.196,72.659,72.659,341035.0
1997-04-11,72.122,72.659,72.122,72.256,213774.0
1997-04-12,72.122,72.659,72.122,72.256,213774.0
1997-04-13,72.122,72.659,72.122,72.256,213774.0
1997-04-14,71.853,71.988,71.316,71.585,12563.0
1997-04-15,71.853,71.853,71.316,71.451,112385.0
1997-04-16,71.316,71.853,71.316,71.585,972209.0
1997-04-17,71.853,72.391,71.853,71.988,1046414.0
1997-04-18,71.585,72.659,71.585,72.659,71245.0
1997-04-19,71.585,72.659,71.585,72.659,71245.0
1997-04-20,71.585,72.659,71.585,72.659,71245.0
1997-04-21,73.196,73.599,72.794,73.465,1113224.0
1997-04-22,73.196,74.271,73.196,73.734,441817.0
1997-04-23,73.196,73.868,73.196,73.734,111066.0
1997-04-24,74.271,74.271,73.734,74.137,792084.0
1997-04-25,74.54,74.54,74.002,74.002,1452.0
1997-04-26,74.54,74.54,74.002,74.002,1452.0
1997-04-27,74.54,74.54,74.002,74.002,1452.0
1997-04-28,74.271,74.271,74.002,74.002,90643.0
1997-04-29,74.271,74.271,74.002,74.002,3176.0
1997-04-30,74.271,74.271,74.002,74.002,15.0
1997-05-01,73.734,74.002,73.734,74.002,553678.0
1997-05-02,73.734,74.54,73.734,74.137,1595.0
1997-05-03,73.734,74.54,73.734,74.137,1595.0
1997-05-04,73.734,74.54,73.734,74.137,1595.0
1997-05-05,73.734,74.54,73.734,74.137,1595.0
1997-05-06,73.734,75.211,73.734,75.211,145199.0
1997-05-07,75.077,75.211,75.077,75.211,689985.0
1997-05-08,75.345,75.345,75.077,75.077,116047.0
1997-05-09,74.808,75.077,74.808,75.077,16649.0
1997-05-10,74.808,75.077,74.808,75.077,16649.0
1997-05-11,74.808,75.077,74.808,75.077,16649.0
1997-05-12,75.077,75.345,75.077,75.345,284603.0
1997-05-13,75.345,77.494,75.345,77.36,411871.0
1997-05-14,78.031,80.18,77.629,80.18,381107.0
1997-05-15,80.18,80.718,80.046,80.583,62940.0
1997-05-16,80.718,84.21,80.583,83.001,296270.0
1997-05-17,80.718,84.21,80.583,83.001,296270.0
1997-05-18,80.718,84.21,80.583,83.001,296270.0
1997-05-19,82.598,83.135,82.598,82.866,40731.0
1997-05-20,82.598,83.001,82.598,82.866,137589.0
1997-05-21,82.598,83.941,82.598,83.807,341130.0
1997-05-22,83.941,83.941,82.061,82.061,246324.0
1997-05-23,82.061,82.061,81.792,81.926,155408.0
1997-05-24,82.061,82.061,81.792,81.926,155408.0
1997-05-25,82.061,82.061,81.792,81.926,155408.0
1997-05-26,82.061,82.061,81.792,81.926,155408.0
1997-05-27,81.792,82.195,81.792,82.195,628345.0
1997-05-28,82.061,82.195,81.792,82.195,10557.0
1997-05-29,82.061,82.866,82.061,82.732,618338.0
1997-05-30,82.598,83.672,82.598,83.269,1324425.0
1997-05-31,82.598,83.672,82.598,83.269,1324425.0
1997-06-01,82.598,83.672,82.598,83.269,1324425.0
1997-06-02,83.404,83.404,81.792,81.792,426157.0
1997-06-03,81.523,81.658,80.449,80.583,368775.0
1997-06-04,80.449,80.852,80.18,80.315,285881.0
1997-06-05,79.912,80.18,79.509,79.509,104028.0
1997-06-06,79.912,79.912,79.509,79.509,35224.0
1997-06-07,79.912,79.912,79.509,79.509,35224.0
1997-06-08,79.912,79.912,79.509,79.509,35224.0
1997-06-09,79.375,79.375,78.972,78.972,1136489.0
1997-06-10,78.569,78.837,78.3,78.569,671900.0
1997-06-11,78.569,78.569,78.569,78.569,146648.0
1997-06-12,78.569,79.643,78.569,79.643,943435.0
1997-06-13,79.912,80.449,79.912,80.449,129663.0
1997-06-14,79.912,80.449,79.912,80.449,129663.0
1997-06-15,79.912,80.449,79.912,80.449,129663.0
1997-06-16,80.449,80.449,79.912,79.912,15571.0
1997-06-17,79.912,79.912,79.106,79.24,69498.0
1997-06-18,79.106,79.24,79.106,79.106,1047535.0
1997-06-19,79.106,79.106,77.226,77.226,1595682.0
1997-06-20,76.688,76.957,75.883,76.151,572476.0
1997-06-21,76.688,76.957,75.883,76.151,572476.0
1997-06-22,76.688,76.957,75.883,76.151,572476.0
1997-06-23,76.151,76.151,74.271,74.271,921156.0
1997-06-24,74.271,76.151,73.196,76.017,3658352.0
1997-06-25,75.883,76.017,74.405,74.674,123171.0
1997-06-26,74.271,74.405,74.271,74.271,42007.0
1997-06-27,74.002,74.54,74.002,74.54,545792.0
1997-06-28,74.002,74.54,74.002,74.54,545792.0
1997-06-29,74.002,74.54,74.002,74.54,545792.0
1997-06-30,75.345,75.345,74.271,74.271,596598.0
1997-07-01,74.54,76.151,74.54,76.151,799452.0
1997-07-02,76.42,79.24,76.151,78.972,1758863.0
1997-07-03,79.106,80.986,79.106,80.986,1749626.0
1997-07-04,80.718,81.121,80.718,81.121,208326.0
1997-07-05,80.718,81.121,80.718,81.121,208326.0
1997-07-06,80.718,81.121,80.718,81.121,208326.0
1997-07-07,81.523,81.523,80.986,80.986,190377.0
1997-07-08,81.255,81.255,79.643,79.643,257430.0
1997-07-09,79.375,79.643,78.031,78.3,200138.0
1997-07-10,78.031,78.3,77.36,77.36,524940.0
1997-07-11,77.226,78.569,76.957,78.569,384142.0
1997-07-12,77.226,78.569,76.957,78.569,384142.0
1997-07-13,77.226,78.569,76.957,78.569,384142.0
1997-07-14,79.106,81.255,79.106,81.255,599165.0
1997-07-15,81.255,83.404,81.255,83.001,755455.0
1997-07-16,83.135,83.672,83.001,83.538,318835.0
1997-07-17,83.941,85.687,83.941,85.687,884073.0
1997-07-18,85.284,86.896,85.284,86.896,1617513.0
1997-07-19,85.284,86.896,85.284,86.896,1617513.0
1997-07-20,85.284,86.896,85.284,86.896,1617513.0
1997-07-21,87.164,87.164,86.896,86.896,6477034.0
1997-07-22,86.627,86.896,86.627,86.627,448456.0
1997-07-23,86.627,86.627,85.015,85.15,174954.0
1997-07-24,84.747,85.015,84.075,84.075,222787.0
1997-07-25,83.941,83.941,83.672,83.807,179244.0
1997-07-26,83.941,83.941,83.672,83.807,179244.0
1997-07-27,83.941,83.941,83.672,83.807,179244.0
1997-07-28,83.941,84.21,82.195,82.329,909090.0
1997-07-29,82.329,83.941,81.926,83.672,991917.0
1997-07-30,83.404,83.538,83.404,83.404,276421.0
1997-07-31,83.404,83.404,83.135,83.269,180014.0
1997-08-01,83.404,83.404,82.464,82.866,542633.0
1997-08-02,83.404,83.404,82.464,82.866,542633.0
1997-08-03,83.404,83.404,82.464,82.866,542633.0
1997-08-04,83.135,83.135,82.866,83.001,83974.0
1997-08-05,83.135,83.135,83.001,83.001,6574.0
1997-08-06,83.135,83.135,82.598,82.866,738595.0
1997-08-07,82.598,83.001,81.926,82.061,593627.0
1997-08-08,82.061,82.598,81.926,82.464,1440765.0
1997-08-09,82.061,82.598,81.926,82.464,1440765.0
1997-08-10,82.061,82.598,81.926,82.464,1440765.0
1997-08-11,82.061,82.866,82.061,82.866,509259.0
1997-08-12,82.598,85.284,82.598,84.747,1652436.0
1997-08-13,84.747,84.747,83.941,83.941,533656.0
1997-08-14,83.941,83.941,83.807,83.807,169814.0
1997-08-15,83.672,83.941,83.672,83.941,173036.0
1997-08-16,83.672,83.941,83.672,83.941,173036.0
1997-08-17,83.672,83.941,83.672,83.941,173036.0
1997-08-18,83.135,83.269,81.523,81.523,175594.0
1997-08-19,81.792,82.866,81.792,82.866,226638.0
1997-08-20,83.135,83.269,82.598,82.598,131051.0
1997-08-21,82.598,82.598,82.598,82.598,11661.0
1997-08-22,82.598,82.598,81.926,81.926,209716.0
1997-08-23,82.598,82.598,81.926,81.926,209716.0
1997-08-24,82.598,82.598,81.926,81.926,209716.0
1997-08-25,82.598,82.598,81.926,81.926,209716.0
1997-08-26,82.061,82.061,80.718,80.852,309789.0
1997-08-27,80.718,80.986,80.718,80.986,13031.0
1997-08-28,81.255,81.255,80.718,80.718,1575163.0
1997-08-29,81.792,81.792,80.718,80.718,1151086.0
1997-08-30,81.792,81.792,80.718,80.718,1151086.0
1997-08-31,81.792,81.792,80.718,80.718,1151086.0
1997-09-01,80.718,80.718,79.912,79.912,1881737.0
1997-09-02,79.375,79.643,78.569,78.569,8337883.0
1997-09-03,78.569,78.569,78.569,78.569,278495.0
1997-09-04,78.569,79.509,78.569,79.509,1946271.0
1997-09-05,79.106,79.643,78.972,78.972,450308.0
1997-09-06,79.106,79.643,78.972,78.972,450308.0
1997-09-07,79.106,79.643,78.972,78.972,450308.0
1997-09-08,78.546,79.088,78.546,78.953,822325.0
1997-09-09,78.546,78.953,78.546,78.681,102581.0
1997-09-10,78.546,78.681,78.546,78.681,1083351.0
1997-09-11,78.546,78.681,78.139,78.274,171463.0
1997-09-12,78.274,78.546,78.003,78.546,48988.0
1997-09-13,78.274,78.546,78.003,78.546,48988.0
1997-09-14,78.274,78.546,78.003,78.546,48988.0
1997-09-15,78.546,78.817,78.274,78.274,367596.0
1997-09-16,78.546,78.681,78.274,78.546,1417153.0
1997-09-17,78.546,81.801,78.546,81.801,1485595.0
1997-09-18,81.259,83.972,81.259,83.972,361099.0
1997-09-19,83.972,83.972,82.887,83.158,403702.0
1997-09-20,83.972,83.972,82.887,83.158,403702.0
1997-09-21,83.972,83.972,82.887,83.158,403702.0
1997-09-22,82.887,83.158,82.887,83.022,867607.0
1997-09-23,82.887,83.022,82.615,82.751,2527901.0
1997-09-24,82.615,82.751,82.48,82.615,13653.0
1997-09-25,82.887,83.294,82.615,83.294,250069.0
1997-09-26,82.887,84.515,82.887,84.515,698774.0
1997-09-27,82.887,84.515,82.887,84.515,698774.0
1997-09-28,82.887,84.515,82.887,84.515,698774.0
1997-09-29,84.243,84.786,84.243,84.786,96383.0
1997-09-30,84.786,85.057,84.515,84.65,1017684.0
1997-10-01,84.243,84.515,83.836,83.972,1539100.0
1997-10-02,83.701,86.007,83.701,86.007,29468882.0
1997-10-03,86.956,91.162,86.821,91.162,2528939.0
1997-10-04,86.956,91.162,86.821,91.162,2528939.0
1997-10-05,86.956,91.162,86.821,91.162,2528939.0
1997-10-06,91.569,91.569,90.212,90.212,949292.0
1997-10-07,90.212,91.026,90.212,90.89,1160052.0
1997-10-08,90.755,91.026,90.755,90.89,140921.0
1997-10-09,91.026,91.026,90.619,90.619,1524827.0
1997-10-10,90.755,91.569,90.619,91.433,279212.0
1997-10-11,90.755,91.569,90.619,91.433,279212.0
1997-10-12,90.755,91.569,90.619,91.433,279212.0
1997-10-13,91.297,94.282,91.297,94.282,1390356.0
1997-10-14,96.995,97.945,96.045,97.945,376459.0
1997-10-15,97.809,98.08,97.673,97.673,702427.0
1997-10-16,97.809,98.08,97.538,97.673,455030.0
1997-10-17,97.809,97.809,97.131,97.131,2498678.0
1997-10-18,97.809,97.809,97.131,97.131,2498678.0
1997-10-19,97.809,97.809,97.131,97.131,2498678.0
1997-10-20,97.809,97.809,97.131,94.825,2503352.0
1997-10-21,94.825,95.639,94.825,95.503,71735.0
1997-10-22,95.639,96.317,95.639,95.91,174360.0
1997-10-23,96.181,96.181,93.875,94.553,497004.0
1997-10-24,94.825,95.367,94.553,95.367,23326.0
1997-10-25,94.825,95.367,94.553,95.367,23326.0
1997-10-26,94.825,95.367,94.553,95.367,23326.0
1997-10-27,95.367,95.91,95.367,95.91,967150.0
1997-10-28,93.739,93.739,90.89,90.89,66334.0
1997-10-29,92.111,94.282,92.111,94.282,235195.0
1997-10-30,95.096,95.096,94.011,94.011,497791.0
1997-10-31,94.282,94.282,93.875,94.282,944902.0
1997-11-01,94.282,94.282,93.875,94.282,944902.0
1997-11-02,94.282,94.282,93.875,94.282,944902.0
1997-11-03,94.825,95.639,94.553,95.367,796369.0
1997-11-04,95.774,95.774,93.332,93.332,508148.0
1997-11-05,93.061,93.332,92.518,92.518,107560.0
1997-11-06,92.518,92.518,91.704,91.704,23913.0
1997-11-07,91.976,91.976,90.89,90.89,8308338.0
1997-11-08,91.976,91.976,90.89,90.89,8308338.0
1997-11-09,91.976,91.976,90.89,90.89,8308338.0
1997-11-10,90.89,90.89,90.89,90.89,254519.0
1997-11-11,90.89,90.89,90.89,90.89,22429.0
1997-11-12,90.89,90.89,90.89,90.89,56700.0
1997-11-13,89.805,90.348,89.805,90.348,62088.0
1997-11-14,89.805,93.604,89.805,93.604,780735.0
1997-11-15,89.805,93.604,89.805,93.604,780735.0
1997-11-16,89.805,93.604,89.805,93.604,780735.0
1997-11-17,93.604,97.945,93.604,97.945,450421.0
1997-11-18,97.945,98.216,97.945,97.945,72217.0
1997-11-19,97.402,97.673,97.402,97.673,32760.0
1997-11-20,97.945,97.945,95.774,95.774,22521.0
1997-11-21,95.232,95.774,94.96,94.96,30147.0
1997-11-22,95.232,95.774,94.96,94.96,30147.0
1997-11-23,95.232,95.774,94.96,94.96,30147.0
1997-11-24,95.232,95.232,93.061,93.061,10970.0
1997-11-25,92.518,92.79,90.89,90.89,657857.0
1997-11-26,90.89,90.89,89.263,89.805,145990.0
1997-11-27,89.805,91.433,89.805,91.433,362852.0
1997-11-28,91.976,92.79,91.976,92.79,100368.0
1997-11-29,91.976,92.79,91.976,92.79,100368.0
1997-11-30,91.976,92.79,91.976,92.79,100368.0
1997-12-01,92.518,96.045,92.247,96.045,286206.0
1997-12-02,95.774,97.673,95.774,97.673,419399.0
1997-12-03,97.402,97.673,96.317,96.317,74011.0
1997-12-04,95.232,96.859,95.232,96.859,685168.0
1997-12-05,96.859,98.487,96.859,98.487,163234.0
1997-12-06,96.859,98.487,96.859,98.487,163234.0
1997-12-07,96.859,98.487,96.859,98.487,163234.0
1997-12-08,99.03,99.03,99.03,99.03,390769.0
1997-12-09,99.03,99.03,97.402,97.402,204104.0
1997-12-10,96.317,96.859,95.774,95.774,14680.0
1997-12-11,96.317,96.317,94.689,94.689,631070.0
1997-12-12,95.232,95.232,93.604,93.604,39612.0
1997-12-13,95.232,95.232,93.604,93.604,39612.0
1997-12-14,95.232,95.232,93.604,93.604,39612.0
1997-12-15,93.604,93.875,93.604,93.875,1342305.0
1997-12-16,93.604,94.146,93.604,94.146,117513.0
1997-12-17,94.146,96.588,94.146,96.588,279213.0
1997-12-18,95.774,96.045,95.503,95.774,690517.0
1997-12-19,96.317,96.317,95.503,96.317,100117.0
1997-12-20,96.317,96.317,95.503,96.317,100117.0
1997-12-21,96.317,96.317,95.503,96.317,100117.0
1997-12-22,96.317,96.317,96.317,96.317,4014.0
1997-12-23,96.317,96.588,96.317,96.588,636720.0
1997-12-24,96.317,96.588,96.317,96.588,636720.0
1997-12-25,96.317,96.588,96.317,96.588,636720.0
1997-12-26,96.317,96.588,96.317,96.588,636720.0
1997-12-27,96.317,96.588,96.317,96.588,636720.0
1997-12-28,96.317,96.588,96.317,96.588,636720.0
1997-12-29,96.317,97.673,96.317,97.673,416544.0
1997-12-30,97.945,103.371,97.673,103.371,209499.0
1997-12-31,103.371,105.541,103.1,103.1,594355.0
1998-01-01,103.371,105.541,103.1,103.1,594355.0
1998-01-02,103.371,103.371,102.286,102.286,31560.0
1998-01-03,103.371,103.371,102.286,102.286,31560.0
1998-01-04,103.371,103.371,102.286,102.286,31560.0
1998-01-05,102.286,102.286,98.216,98.216,945805.0
1998-01-06,97.945,99.573,97.673,99.03,1656142.0
1998-01-07,99.03,100.387,98.487,100.387,1148077.0
1998-01-08,100.658,104.999,100.387,104.999,1760719.0
1998-01-09,105.541,105.541,102.557,102.557,2416092.0
1998-01-10,105.541,105.541,102.557,102.557,2416092.0
1998-01-11,105.541,105.541,102.557,102.557,2416092.0
1998-01-12,100.658,101.2,100.387,100.387,46543.0
1998-01-13,100.658,100.658,100.387,100.387,936718.0
1998-01-14,101.2,103.371,100.658,103.371,553477.0
1998-01-15,103.371,105.541,103.371,104.999,2030219.0
1998-01-16,104.456,104.999,104.456,104.999,271709.0
1998-01-17,104.456,104.999,104.456,104.999,271709.0
1998-01-18,104.456,104.999,104.456,104.999,271709.0
1998-01-19,104.456,108.526,104.456,104.999,3247192.0
1998-01-20,105.541,105.541,102.014,102.286,594484.0
1998-01-21,102.828,103.371,102.286,103.371,1578706.0
1998-01-22,103.371,104.185,103.371,103.914,1637866.0
1998-01-23,104.456,104.456,101.472,101.472,1178124.0
1998-01-24,104.456,104.456,101.472,101.472,1178124.0
1998-01-25,104.456,104.456,101.472,101.472,1178124.0
1998-01-26,101.2,101.472,101.2,101.2,425950.0
1998-01-27,101.2,101.472,100.658,100.658,3228689.0
1998-01-28,100.658,100.658,100.387,100.387,6619672.0
1998-01-29,100.115,100.387,100.115,100.115,1915326.0
1998-01-30,100.115,100.115,100.115,100.115,78516.0
1998-01-31,100.115,100.115,100.115,100.115,78516.0
1998-02-01,100.115,100.115,100.115,100.115,78516.0
1998-02-02,100.115,100.115,99.573,99.573,485816.0
1998-02-03,100.115,104.456,100.115,104.456,704700.0
1998-02-04,104.456,107.169,104.456,107.169,89688.0
1998-02-05,107.169,107.441,107.169,107.441,285614.0
1998-02-06,107.712,109.34,107.441,109.34,811317.0
1998-02-07,107.712,109.34,107.441,109.34,811317.0
1998-02-08,107.712,109.34,107.441,109.34,811317.0
1998-02-09,109.883,114.766,109.883,114.766,288620.0
1998-02-10,115.309,116.394,114.495,114.495,818498.0
1998-02-11,114.224,114.766,113.681,113.681,1087179.0
1998-02-12,113.681,113.952,113.681,113.952,35464.0
1998-02-13,113.681,113.952,113.681,113.681,1797288.0
1998-02-14,113.681,113.952,113.681,113.681,1797288.0
1998-02-15,113.681,113.952,113.681,113.681,1797288.0
1998-02-16,113.138,113.681,113.138,113.681,90357.0
1998-02-17,113.138,113.681,112.867,112.867,82545.0
1998-02-18,112.053,112.867,112.053,112.867,88504.0
1998-02-19,112.053,112.867,112.053,112.867,80833.0
1998-02-20,112.596,113.952,112.324,113.952,745303.0
1998-02-21,112.596,113.952,112.324,113.952,745303.0
1998-02-22,112.596,113.952,112.324,113.952,745303.0
1998-02-23,114.224,114.224,113.952,113.952,176091.0
1998-02-24,113.681,113.681,110.968,111.51,383893.0
1998-02-25,111.51,112.867,111.51,112.596,846341.0
1998-02-26,112.596,114.224,112.596,114.224,395813.0
1998-02-27,114.224,114.224,114.224,114.224,206658.0
1998-02-28,114.224,114.224,114.224,114.224,206658.0
1998-03-01,114.224,114.224,114.224,114.224,206658.0
1998-03-02,114.449,114.449,114.449,114.449,642844.0
1998-03-03,115.537,115.537,114.177,114.721,1022199.0
1998-03-04,115.537,119.886,114.993,119.886,633526.0
1998-03-05,119.886,120.158,119.886,119.886,560628.0
1998-03-06,119.886,119.886,119.614,119.614,1103230.0
1998-03-07,119.886,119.886,119.614,119.614,1103230.0
1998-03-08,119.886,119.886,119.614,119.614,1103230.0
1998-03-09,119.886,121.245,119.614,121.245,994255.0
1998-03-10,122.061,122.061,121.245,121.245,666596.0
1998-03-11,122.061,127.498,121.245,127.498,404339.0
1998-03-12,127.498,128.042,126.954,128.042,207962.0
1998-03-13,128.042,128.857,128.042,128.857,3553662.0
1998-03-14,128.042,128.857,128.042,128.857,3553662.0
1998-03-15,128.042,128.857,128.042,128.857,3553662.0
1998-03-16,129.129,130.76,129.129,130.76,598056.0
1998-03-17,131.848,131.848,131.032,131.304,774015.0
1998-03-18,130.76,133.751,130.76,133.751,309512.0
1998-03-19,134.566,135.11,134.294,134.566,826044.0
1998-03-20,134.566,136.197,134.566,136.197,1345091.0
1998-03-21,134.566,136.197,134.566,136.197,1345091.0
1998-03-22,134.566,136.197,134.566,136.197,1345091.0
1998-03-23,136.197,136.197,135.925,135.925,1046220.0
1998-03-24,135.654,135.925,131.576,131.576,1165559.0
1998-03-25,131.848,131.848,130.216,130.216,682498.0
1998-03-26,130.216,130.216,128.857,128.857,157521.0
1998-03-27,129.129,129.129,128.857,128.857,267991.0
1998-03-28,129.129,129.129,128.857,128.857,267991.0
1998-03-29,129.129,129.129,128.857,128.857,267991.0
1998-03-30,128.585,128.857,128.585,128.857,293970.0
1998-03-31,128.585,130.488,128.585,130.488,341494.0
1998-04-01,130.216,131.304,130.216,131.304,115029.0
1998-04-02,132.935,138.1,132.391,138.1,269513.0
1998-04-03,137.285,141.362,137.285,141.362,949494.0
1998-04-04,137.285,141.362,137.285,141.362,949494.0
1998-04-05,137.285,141.362,137.285,141.362,949494.0
1998-04-06,141.091,141.091,137.013,139.188,149535.0
1998-04-07,141.091,141.906,140.275,140.547,633789.0
1998-04-08,140.003,140.547,137.285,137.285,1408216.0
1998-04-09,137.285,137.285,137.013,137.285,659816.0
1998-04-10,137.285,137.285,137.013,137.285,659816.0
1998-04-11,137.285,137.285,137.013,137.285,659816.0
1998-04-12,137.285,137.285,137.013,137.285,659816.0
1998-04-13,137.285,137.285,137.013,137.285,659816.0
1998-04-14,137.285,137.285,136.741,136.741,848316.0
