,ULVR LN Equity,ULVR LN Equity,ULVR LN Equity,ULVR LN Equity,ULVR LN Equity
1991-05-29,151.568,152.171,149.356,151.367,3489021.0
1991-05-30,151.97,153.176,151.166,152.573,1855571.0
1991-05-31,153.779,154.784,153.176,154.181,4928688.0
1991-06-01,153.779,154.784,153.176,154.181,4928688.0
1991-06-02,153.779,154.784,153.176,154.181,4928688.0
1991-06-03,155.387,156.191,153.779,156.191,2116735.0
1991-06-04,156.191,156.191,154.382,154.985,1078040.0
1991-06-05,154.181,155.186,152.372,155.186,2818795.0
1991-06-06,154.784,154.784,151.367,152.372,3272994.0
1991-06-07,151.769,155.789,151.166,151.769,1473730.0
1991-06-08,151.769,155.789,151.166,151.769,1473730.0
1991-06-09,151.769,155.789,151.166,151.769,1473730.0
1991-06-10,151.166,152.171,149.155,149.557,822580.0
1991-06-11,150.563,151.166,148.753,150.764,558227.0
1991-06-12,151.216,151.216,147.346,147.346,2472566.0
1991-06-13,149.759,149.759,147.748,148.753,1758445.0
1991-06-14,149.356,150.161,148.351,149.759,690160.0
1991-06-15,149.356,150.161,148.351,149.759,690160.0
1991-06-16,149.356,150.161,148.351,149.759,690160.0
1991-06-17,150.362,151.367,148.954,149.759,648036.0
1991-06-18,150.362,151.166,148.954,150.965,642956.0
1991-06-19,150.161,150.764,148.954,149.356,1559119.0
1991-06-20,150.161,150.161,147.748,148.753,947633.0
1991-06-21,149.557,150.161,147.547,149.557,1483931.0
1991-06-22,149.557,150.161,147.547,149.557,1483931.0
1991-06-23,149.557,150.161,147.547,149.557,1483931.0
1991-06-24,149.759,150.161,148.753,149.759,848230.0
1991-06-25,148.753,150.362,147.949,148.954,1338430.0
1991-06-26,149.356,149.759,148.15,148.15,2964609.0
1991-06-27,149.356,149.759,148.351,149.356,1186321.0
1991-06-28,148.753,150.161,148.15,149.155,3420317.0
1991-06-29,148.753,150.161,148.15,149.155,3420317.0
1991-06-30,148.753,150.161,148.15,149.155,3420317.0
1991-07-01,148.753,150.161,147.346,150.161,428924.0
1991-07-02,149.356,150.764,149.155,149.96,2120852.0
1991-07-03,150.362,151.769,149.155,151.367,1649534.0
1991-07-04,151.769,154.181,150.764,153.779,2837626.0
1991-07-05,154.382,154.382,153.176,153.98,2230085.0
1991-07-06,154.382,154.382,153.176,153.98,2230085.0
1991-07-07,154.382,154.382,153.176,153.98,2230085.0
1991-07-08,153.578,154.382,150.965,152.975,1999422.0
1991-07-09,154.181,154.382,152.774,153.779,1408516.0
1991-07-10,154.181,155.99,152.171,153.176,3033184.0
1991-07-11,153.377,153.377,149.759,150.161,4826367.0
1991-07-12,149.759,150.161,147.346,148.15,4882833.0
1991-07-13,149.759,150.161,147.346,148.15,4882833.0
1991-07-14,149.759,150.161,147.346,148.15,4882833.0
1991-07-15,149.155,151.769,147.748,150.965,1957563.0
1991-07-16,152.372,152.774,150.362,150.965,2448931.0
1991-07-17,151.367,151.568,147.547,148.552,3435811.0
1991-07-18,149.155,149.759,147.296,149.356,2080802.0
1991-07-19,150.563,151.769,148.753,150.161,2938257.0
1991-07-20,150.563,151.769,148.753,150.161,2938257.0
1991-07-21,150.563,151.769,148.753,150.161,2938257.0
1991-07-22,150.764,153.779,149.759,151.367,4310851.0
1991-07-23,152.372,153.779,151.367,153.377,4547133.0
1991-07-24,153.779,153.779,151.769,152.774,1190003.0
1991-07-25,151.769,153.779,151.367,153.779,1900667.0
1991-07-26,154.181,155.789,152.372,153.98,2501505.0
1991-07-27,154.181,155.789,152.372,153.98,2501505.0
1991-07-28,154.181,155.789,152.372,153.98,2501505.0
1991-07-29,154.784,156.191,152.774,152.774,2117257.0
1991-07-30,154.382,154.382,151.568,152.171,2294705.0
1991-07-31,153.377,153.779,150.764,151.97,2643012.0
1991-08-01,152.774,153.779,150.362,152.975,2242895.0
1991-08-02,152.774,155.789,152.774,154.985,410949.0
1991-08-03,152.774,155.789,152.774,154.985,410949.0
1991-08-04,152.774,155.789,152.774,154.985,410949.0
1991-08-05,155.387,156.191,153.779,154.382,3459710.0
1991-08-06,153.377,154.784,152.171,153.578,1349275.0
1991-08-07,154.784,155.387,153.377,154.784,2227138.0
1991-08-08,153.779,155.387,153.377,154.181,3541698.0
1991-08-09,154.382,154.583,151.166,151.769,1846224.0
1991-08-10,154.382,154.583,151.166,151.769,1846224.0
1991-08-11,154.382,154.583,151.166,151.769,1846224.0
1991-08-12,151.769,153.176,148.351,152.372,1178708.0
1991-08-13,152.774,153.578,151.367,152.372,3781222.0
1991-08-14,151.769,153.377,151.367,152.372,4363304.0
1991-08-15,152.774,153.377,149.155,151.166,3570746.0
1991-08-16,149.759,153.176,149.759,151.769,3599318.0
1991-08-17,149.759,153.176,149.759,151.769,3599318.0
1991-08-18,149.759,153.176,149.759,151.769,3599318.0
1991-08-19,145.738,147.748,143.326,146.14,3162607.0
1991-08-20,148.351,148.753,146.14,147.748,5235251.0
1991-08-21,149.759,151.97,148.15,151.869,6957002.0
1991-08-22,153.176,154.784,151.367,152.573,5841797.0
1991-08-23,151.769,153.176,151.367,152.774,2549563.0
1991-08-24,151.769,153.176,151.367,152.774,2549563.0
1991-08-25,151.769,153.176,151.367,152.774,2549563.0
1991-08-26,151.769,153.176,151.367,152.774,2549563.0
1991-08-27,153.176,154.181,151.367,151.97,3932343.0
1991-08-28,151.97,152.774,151.166,151.769,2361262.0
1991-08-29,151.769,153.176,151.367,151.97,1229656.0
1991-08-30,151.568,153.176,151.166,152.774,1714518.0
1991-08-31,151.568,153.176,151.166,152.774,1714518.0
1991-09-01,151.568,153.176,151.166,152.774,1714518.0
1991-09-02,152.573,154.181,152.171,153.578,2923969.0
1991-09-03,153.528,154.784,153.176,154.382,4968025.0
1991-09-04,153.176,155.186,153.176,154.181,3416623.0
1991-09-05,154.382,155.186,153.779,154.784,2497459.0
1991-09-06,154.985,156.191,153.176,154.784,3072807.0
1991-09-07,154.985,156.191,153.176,154.784,3072807.0
1991-09-08,154.985,156.191,153.176,154.784,3072807.0
1991-09-09,154.382,155.186,152.774,153.578,2019380.0
1991-09-10,152.975,155.387,152.573,154.583,1352785.0
1991-09-11,154.784,155.186,153.377,154.181,1081364.0
1991-09-12,154.382,155.387,153.779,154.784,4664965.0
1991-09-13,155.789,155.789,153.779,154.382,1232057.0
1991-09-14,155.789,155.789,153.779,154.382,1232057.0
1991-09-15,155.789,155.789,153.779,154.382,1232057.0
1991-09-16,153.578,154.382,150.764,152.774,2838955.0
1991-09-17,153.377,154.181,150.764,151.568,3595352.0
1991-09-18,151.769,151.769,145.537,149.759,3305223.0
1991-09-19,149.759,152.372,149.155,151.568,6492692.0
1991-09-20,151.166,152.774,150.362,151.97,1472706.0
1991-09-21,151.166,152.774,150.362,151.97,1472706.0
1991-09-22,151.166,152.774,150.362,151.97,1472706.0
1991-09-23,151.769,153.779,149.356,151.166,891864.0
1991-09-24,151.769,152.573,150.462,151.769,3327061.0
1991-09-25,153.025,153.779,152.171,153.176,1847619.0
1991-09-26,153.779,154.784,152.171,154.181,4378849.0
1991-09-27,153.377,156.593,153.377,155.789,3451894.0
1991-09-28,153.377,156.593,153.377,155.789,3451894.0
1991-09-29,153.377,156.593,153.377,155.789,3451894.0
1991-09-30,156.392,157.799,155.588,157.397,4911779.0
1991-10-01,158.402,160.815,158.402,159.809,5251291.0
1991-10-02,160.815,160.815,156.593,160.211,3407294.0
1991-10-03,161.217,161.217,157.799,159.206,2542975.0
1991-10-04,158.201,160.815,158.201,160.412,928017.0
1991-10-05,158.201,160.815,158.201,160.412,928017.0
1991-10-06,158.201,160.815,158.201,160.412,928017.0
1991-10-07,158.804,160.211,157.397,158.804,1498603.0
1991-10-08,158.804,159.809,157.598,158.804,1252915.0
1991-10-09,158.402,158.804,156.392,157.598,2279599.0
1991-10-10,157.598,157.598,154.784,155.789,4647488.0
1991-10-11,156.392,157.598,154.181,154.985,2599072.0
1991-10-12,156.392,157.598,154.181,154.985,2599072.0
1991-10-13,156.392,157.598,154.181,154.985,2599072.0
1991-10-14,155.186,155.789,153.779,155.588,599008.0
1991-10-15,156.191,157.397,155.387,156.794,2764991.0
1991-10-16,156.392,158.201,156.392,157.799,2468745.0
1991-10-17,157.799,160.211,157.799,159.005,6253090.0
1991-10-18,159.809,159.809,158.201,159.005,1735576.0
1991-10-19,159.809,159.809,158.201,159.005,1735576.0
1991-10-20,159.809,159.809,158.201,159.005,1735576.0
1991-10-21,159.809,160.815,158.402,160.01,2113274.0
1991-10-22,160.412,163.83,159.809,162.423,4261460.0
1991-10-23,161.82,165.84,161.82,163.629,8388256.0
1991-10-24,160.815,163.83,150.764,159.809,2108833.0
1991-10-25,159.206,160.815,151.97,159.608,2318170.0
1991-10-26,159.206,160.815,151.97,159.608,2318170.0
1991-10-27,159.206,160.815,151.97,159.608,2318170.0
1991-10-28,158.804,163.227,158.804,163.026,2752990.0
1991-10-29,164.433,164.835,159.608,161.82,2163199.0
1991-10-30,162.423,162.825,161.217,162.423,1041235.0
1991-10-31,162.825,162.825,159.608,160.815,1549921.0
1991-11-01,160.412,161.418,159.407,160.412,779348.0
1991-11-02,160.412,161.418,159.407,160.412,779348.0
1991-11-03,160.412,161.418,159.407,160.412,779348.0
1991-11-04,161.217,161.418,159.809,160.211,1106458.0
1991-11-05,161.418,162.222,159.809,161.217,524689.0
1991-11-06,161.82,162.423,159.608,161.82,2421430.0
1991-11-07,161.217,162.825,160.412,162.423,2779691.0
1991-11-08,165.84,169.659,163.629,168.453,10096666.0
1991-11-09,165.84,169.659,163.629,168.453,10096666.0
1991-11-10,165.84,169.659,163.629,168.453,10096666.0
1991-11-11,168.855,169.458,167.046,169.056,1017131.0
1991-11-12,167.85,170.463,167.85,169.458,3388349.0
1991-11-13,169.86,169.86,168.453,168.855,2461810.0
1991-11-14,169.86,169.86,168.855,169.86,3758315.0
1991-11-15,170.262,171.468,168.252,169.86,4243145.0
1991-11-16,170.262,171.468,168.252,169.86,4243145.0
1991-11-17,170.262,171.468,168.252,169.86,4243145.0
1991-11-18,164.835,168.855,164.835,168.453,4104554.0
1991-11-19,168.654,169.458,165.84,166.041,1979741.0
1991-11-20,166.845,167.85,165.438,166.041,2738948.0
1991-11-21,164.835,167.247,165.84,166.644,4747765.0
1991-11-22,167.85,170.664,166.242,168.654,6936946.0
1991-11-23,167.85,170.664,166.242,168.654,6936946.0
1991-11-24,167.85,170.664,166.242,168.654,6936946.0
1991-11-25,168.66,169.874,166.436,169.469,1803856.0
1991-11-26,170.076,171.491,167.649,170.076,7177516.0
1991-11-27,170.48,170.48,166.84,167.447,3403591.0
1991-11-28,167.851,167.851,165.222,165.627,1264021.0
1991-11-29,166.436,167.851,166.436,167.245,3362963.0
1991-11-30,166.436,167.851,166.436,167.245,3362963.0
1991-12-01,166.436,167.851,166.436,167.245,3362963.0
1991-12-02,165.93,167.245,164.211,166.638,1605681.0
1991-12-03,168.458,168.66,164.818,167.447,1495993.0
1991-12-04,167.042,170.278,167.042,168.256,2601162.0
1991-12-05,167.75,168.862,165.425,167.447,2912436.0
1991-12-06,167.851,167.851,164.211,166.638,1631324.0
1991-12-07,167.851,167.851,164.211,166.638,1631324.0
1991-12-08,167.851,167.851,164.211,166.638,1631324.0
1991-12-09,167.447,169.874,166.436,169.469,1017756.0
1991-12-10,170.278,171.896,168.66,170.683,3846078.0
1991-12-11,170.885,171.896,169.874,170.885,2850912.0
1991-12-12,171.289,174.727,169.874,174.12,3190183.0
1991-12-13,174.929,175.941,173.514,173.514,2684790.0
1991-12-14,174.929,175.941,173.514,173.514,2684790.0
1991-12-15,174.929,175.941,173.514,173.514,2684790.0
1991-12-16,171.896,173.514,170.885,172.503,2220260.0
1991-12-17,171.896,172.503,170.076,171.694,2093013.0
1991-12-18,171.087,172.503,170.885,171.491,2340846.0
1991-12-19,171.896,171.896,169.065,171.087,1780245.0
1991-12-20,171.491,171.491,168.862,169.874,2036603.0
1991-12-21,171.491,171.491,168.862,169.874,2036603.0
1991-12-22,171.491,171.491,168.862,169.874,2036603.0
1991-12-23,168.862,170.885,167.851,170.48,1349762.0
1991-12-24,171.491,172.907,170.48,171.289,656572.0
1991-12-25,171.491,172.907,170.48,171.289,656572.0
1991-12-26,171.491,172.907,170.48,171.289,656572.0
1991-12-27,173.312,176.952,173.312,175.536,2766886.0
1991-12-28,173.312,176.952,173.312,175.536,2766886.0
1991-12-29,173.312,176.952,173.312,175.536,2766886.0
1991-12-30,176.952,178.57,174.929,177.154,1733171.0
1991-12-31,178.974,182.21,178.974,181.401,1176350.0
1992-01-01,178.974,182.21,178.974,181.401,1176350.0
1992-01-02,180.996,186.052,180.996,181.805,5006239.0
1992-01-03,182.614,184.636,182.614,183.625,3203780.0
1992-01-04,182.614,184.636,182.614,183.625,3203780.0
1992-01-05,182.614,184.636,182.614,183.625,3203780.0
1992-01-06,182.614,185.648,180.996,181.805,3066507.0
1992-01-07,181.401,182.007,177.558,178.57,4037738.0
1992-01-08,176.952,176.952,174.677,176.749,3840275.0
1992-01-09,175.839,182.007,175.334,180.592,3829903.0
1992-01-10,179.985,182.21,177.963,178.974,2326504.0
1992-01-11,179.985,182.21,177.963,178.974,2326504.0
1992-01-12,179.985,182.21,177.963,178.974,2326504.0
1992-01-13,177.963,180.996,177.558,180.592,1745172.0
1992-01-14,180.895,183.476,179.985,182.614,4775281.0
1992-01-15,184.03,187.063,183.019,185.749,1392941.0
1992-01-16,186.457,186.457,183.019,183.524,3779561.0
1992-01-17,184.535,185.445,181.603,181.603,2987392.0
1992-01-18,184.535,185.445,181.603,181.603,2987392.0
1992-01-19,184.535,185.445,181.603,181.603,2987392.0
1992-01-20,180.996,183.423,178.974,182.816,1425600.0
1992-01-21,183.221,184.03,180.996,182.007,3269875.0
1992-01-22,183.019,183.019,178.974,180.794,2147980.0
1992-01-23,180.39,182.007,180.39,181.199,683019.0
1992-01-24,179.378,181.603,178.974,179.985,2324556.0
1992-01-25,179.378,181.603,178.974,179.985,2324556.0
1992-01-26,179.378,181.603,178.974,179.985,2324556.0
1992-01-27,182.007,183.625,179.985,183.019,3015515.0
1992-01-28,182.614,185.445,180.592,184.636,975838.0
1992-01-29,185.041,188.074,184.636,187.063,3522843.0
1992-01-30,184.839,187.063,184.03,184.839,4867204.0
1992-01-31,186.052,189.692,185.041,187.063,2915228.0
1992-02-01,186.052,189.692,185.041,187.063,2915228.0
1992-02-02,186.052,189.692,185.041,187.063,2915228.0
1992-02-03,186.052,187.67,185.041,186.507,1735654.0
1992-02-04,186.457,188.479,186.457,187.063,2124621.0
1992-02-05,188.074,188.681,185.041,185.091,1869476.0
1992-02-06,185.85,187.063,184.636,186.052,2844479.0
1992-02-07,185.749,186.659,183.625,184.636,2091701.0
1992-02-08,185.749,186.659,183.625,184.636,2091701.0
1992-02-09,185.749,186.659,183.625,184.636,2091701.0
1992-02-10,184.384,186.457,182.007,185.445,1207451.0
1992-02-11,185.951,187.063,184.03,185.648,1105616.0
1992-02-12,185.344,186.052,183.625,185.041,1783008.0
1992-02-13,185.648,187.468,184.636,186.457,1345838.0
1992-02-14,186.659,186.861,184.434,186.052,1541182.0
1992-02-15,186.659,186.861,184.434,186.052,1541182.0
1992-02-16,186.659,186.861,184.434,186.052,1541182.0
1992-02-17,187.265,188.479,186.052,187.468,1541182.0
1992-02-18,187.063,190.501,187.063,189.692,2118220.0
1992-02-19,191.676,192.119,189.692,190.501,1776769.0
1992-02-20,192.627,194.748,190.097,192.523,1710360.0
1992-02-21,193.257,196.164,192.928,195.557,2647775.0
1992-02-22,193.257,196.164,192.928,195.557,2647775.0
1992-02-23,193.257,196.164,192.928,195.557,2647775.0
1992-02-24,194.141,197.175,193.535,195.557,1548061.0
1992-02-25,193.13,195.961,189.49,189.591,6070932.0
1992-02-26,190.299,190.703,187.67,188.479,4303654.0
1992-02-27,189.692,191.512,188.074,188.074,2889283.0
1992-02-28,189.49,191.108,187.468,190.703,2629373.0
1992-02-29,189.49,191.108,187.468,190.703,2629373.0
1992-03-01,189.49,191.108,187.468,190.703,2629373.0
1992-03-02,190.097,190.299,187.67,189.288,1038499.0
1992-03-03,188.984,189.692,187.063,187.265,1590475.0
1992-03-04,188.277,189.49,187.063,188.782,1493262.0
1992-03-05,189.086,191.108,188.277,189.692,1195373.0
1992-03-06,190.097,191.917,188.479,190.703,1406687.0
1992-03-07,190.097,191.917,188.479,190.703,1406687.0
1992-03-08,190.097,191.917,188.479,190.703,1406687.0
1992-03-09,191.108,193.737,190.501,192.321,1597932.0
1992-03-10,192.372,194.95,191.715,192.119,2149299.0
1992-03-11,192.119,193.13,188.277,189.793,2606179.0
1992-03-12,189.591,192.726,187.468,188.074,2538272.0
1992-03-13,189.086,189.894,185.243,187.468,2697727.0
1992-03-14,189.086,189.894,185.243,187.468,2697727.0
1992-03-15,189.086,189.894,185.243,187.468,2697727.0
1992-03-16,186.659,187.063,185.445,185.648,1304516.0
1992-03-17,186.355,188.074,184.636,186.659,1430172.0
1992-03-18,187.063,187.67,185.445,186.052,1615198.0
1992-03-19,186.457,187.468,184.636,185.648,3691814.0
1992-03-20,185.597,186.457,184.03,184.232,1822939.0
1992-03-21,185.597,186.457,184.03,184.232,1822939.0
1992-03-22,185.597,186.457,184.03,184.232,1822939.0
1992-03-23,185.041,187.468,183.625,185.648,3242772.0
1992-03-24,187.063,188.074,184.839,186.659,1547987.0
1992-03-25,187.417,187.872,182.816,185.041,2554265.0
1992-03-26,186.052,187.063,183.019,184.131,2705711.0
1992-03-27,185.243,185.344,182.007,182.412,2033359.0
1992-03-28,185.243,185.344,182.007,182.412,2033359.0
1992-03-29,185.243,185.344,182.007,182.412,2033359.0
1992-03-30,182.614,187.468,181.401,182.816,1002753.0
1992-03-31,182.917,184.434,180.592,180.996,1713139.0
1992-04-01,182.007,182.614,176.749,180.592,3024877.0
1992-04-02,181.199,184.03,180.086,183.019,2182275.0
1992-04-03,183.828,184.232,179.985,182.21,3474054.0
1992-04-04,183.828,184.232,179.985,182.21,3474054.0
1992-04-05,183.828,184.232,179.985,182.21,3474054.0
1992-04-06,182.397,185.584,179.11,183.834,2917303.0
1992-04-07,184.348,185.888,182.191,184.553,1211242.0
1992-04-08,183.424,185.272,181.78,183.218,3439885.0
1992-04-09,182.807,183.834,180.753,182.191,3196674.0
1992-04-10,191.229,191.229,182.807,183.834,9080050.0
1992-04-11,191.229,191.229,182.807,183.834,9080050.0
1992-04-12,191.229,191.229,182.807,183.834,9080050.0
1992-04-13,182.807,184.861,181.78,183.424,6236910.0
1992-04-14,184.656,185.888,182.807,185.478,6526832.0
1992-04-15,185.067,189.586,183.834,189.586,17542080.0
1992-04-16,191.023,192.461,187.942,189.38,2578756.0
1992-04-17,191.023,192.461,187.942,189.38,2578756.0
1992-04-18,191.023,192.461,187.942,189.38,2578756.0
1992-04-19,191.023,192.461,187.942,189.38,2578756.0
1992-04-20,191.023,192.461,187.942,189.38,2578756.0
1992-04-21,188.969,193.591,187.737,189.175,2236421.0
1992-04-22,189.791,191.434,186.915,187.353,3736141.0
1992-04-23,187.942,190.407,187.532,189.791,1155973.0
1992-04-24,188.969,191.023,188.559,190.51,2050092.0
1992-04-25,188.969,191.023,188.559,190.51,2050092.0
1992-04-26,188.969,191.023,188.559,190.51,2050092.0
1992-04-27,189.996,191.023,187.737,189.38,2190980.0
1992-04-28,188.559,188.969,184.861,187.634,3905366.0
1992-04-29,187.532,188.559,184.656,186.915,1418337.0
1992-04-30,185.888,186.915,185.478,186.71,2095970.0
1992-05-01,186.505,187.532,185.478,185.749,1250156.0
1992-05-02,186.505,187.532,185.478,185.749,1250156.0
1992-05-03,186.505,187.532,185.478,185.749,1250156.0
1992-05-04,186.505,187.532,185.478,185.749,1250156.0
1992-05-05,188.969,189.38,184.861,185.375,3964671.0
1992-05-06,184.861,189.586,183.834,189.175,3848143.0
1992-05-07,188.353,192.667,188.353,190.921,5039213.0
1992-05-08,190.613,194.515,189.586,194.515,4123597.0
1992-05-09,190.613,194.515,189.586,194.515,4123597.0
1992-05-10,190.613,194.515,189.586,194.515,4123597.0
1992-05-11,193.077,197.802,193.077,196.98,4371669.0
1992-05-12,197.185,197.802,194.002,195.953,2057515.0
1992-05-13,196.569,197.185,193.077,194.515,1552750.0
1992-05-14,194.104,197.185,193.488,195.542,1860473.0
1992-05-15,192.05,193.077,189.38,191.537,3455320.0
1992-05-16,192.05,193.077,189.38,191.537,3455320.0
1992-05-17,192.05,193.077,189.38,191.537,3455320.0
1992-05-18,191.023,192.256,189.586,191.023,2274435.0
1992-05-19,190.407,191.434,188.353,189.688,1591069.0
1992-05-20,189.996,190.613,188.353,188.353,1474096.0
1992-05-21,188.353,189.586,187.326,188.507,2457050.0
1992-05-22,188.559,189.586,187.121,189.586,1638778.0
1992-05-23,188.559,189.586,187.121,189.586,1638778.0
1992-05-24,188.559,189.586,187.121,189.586,1638778.0
1992-05-25,188.559,189.586,187.121,189.586,1638778.0
1992-05-26,188.969,189.996,187.121,188.559,2475776.0
1992-05-27,187.942,188.353,185.478,186.915,1578175.0
1992-05-28,186.505,187.121,184.861,185.888,2193350.0
1992-05-29,186.915,187.942,186.299,186.915,1628505.0
1992-05-30,186.915,187.942,186.299,186.915,1628505.0
1992-05-31,186.915,187.942,186.299,186.915,1628505.0
1992-06-01,186.299,186.915,185.888,186.076,2102333.0
1992-06-02,186.915,188.764,185.888,188.353,4254534.0
1992-06-03,188.148,189.996,186.915,188.456,3829977.0
1992-06-04,188.969,189.996,187.326,189.791,1855606.0
1992-06-05,189.38,191.023,188.969,189.996,1705567.0
1992-06-06,189.38,191.023,188.969,189.996,1705567.0
1992-06-07,189.38,191.023,188.969,189.996,1705567.0
1992-06-08,189.996,190.613,187.326,190.407,531101.0
1992-06-09,189.38,191.64,188.969,191.023,3605258.0
1992-06-10,189.38,192.05,189.38,190.818,2929145.0
1992-06-11,191.023,191.434,188.559,189.586,5242279.0
1992-06-12,189.586,193.488,187.942,190.407,2879746.0
1992-06-13,189.586,193.488,187.942,190.407,2879746.0
1992-06-14,189.586,193.488,187.942,190.407,2879746.0
1992-06-15,191.023,192.461,189.996,192.05,2511288.0
1992-06-16,193.077,194.515,191.229,194.31,3628595.0
1992-06-17,193.694,194.515,189.894,193.591,3926711.0
1992-06-18,193.077,194.104,191.64,192.461,2663321.0
1992-06-19,192.667,194.104,192.05,192.667,3587566.0
1992-06-20,192.667,194.104,192.05,192.667,3587566.0
1992-06-21,192.667,194.104,192.05,192.667,3587566.0
1992-06-22,192.667,194.104,192.05,192.564,5672313.0
1992-06-23,193.488,194.172,191.229,192.667,4832392.0
1992-06-24,192.05,194.104,191.434,193.965,5324760.0
1992-06-25,194.104,195.542,193.077,194.515,5176460.0
1992-06-26,194.104,195.131,193.077,194.31,5940000.0
1992-06-27,194.104,195.131,193.077,194.31,5940000.0
1992-06-28,194.104,195.131,193.077,194.31,5940000.0
1992-06-29,193.694,195.748,193.077,193.694,2061324.0
1992-06-30,194.104,195.131,192.461,194.31,3888585.0
1992-07-01,194.104,195.131,190.613,191.64,3967522.0
1992-07-02,191.126,192.667,189.38,189.996,4950113.0
1992-07-03,189.996,192.05,188.969,191.434,1982313.0
1992-07-04,189.996,192.05,188.969,191.434,1982313.0
1992-07-05,189.996,192.05,188.969,191.434,1982313.0
1992-07-06,191.434,192.05,189.996,191.229,440487.0
1992-07-07,191.434,194.31,190.407,193.077,864920.0
1992-07-08,193.077,193.488,191.023,193.077,2185052.0
1992-07-09,193.077,195.131,192.05,193.694,1876293.0
1992-07-10,194.104,195.542,192.461,193.283,2160401.0
1992-07-11,194.104,195.542,192.461,193.283,2160401.0
1992-07-12,194.104,195.542,192.461,193.283,2160401.0
1992-07-13,192.667,194.515,190.202,192.872,2819059.0
1992-07-14,192.667,194.31,192.05,193.694,1392894.0
1992-07-15,193.694,195.131,192.05,194.31,963389.0
1992-07-16,194.104,198.212,194.104,196.569,2966506.0
1992-07-17,196.569,198.212,194.721,195.542,2984386.0
1992-07-18,196.569,198.212,194.721,195.542,2984386.0
1992-07-19,196.569,198.212,194.721,195.542,2984386.0
1992-07-20,194.104,195.748,191.434,193.899,3585512.0
1992-07-21,194.515,195.131,191.434,194.721,1531703.0
1992-07-22,194.515,195.131,191.64,192.667,3534289.0
1992-07-23,192.872,193.488,191.023,192.872,1949071.0
1992-07-24,192.667,193.694,190.613,191.229,1778904.0
1992-07-25,192.667,193.694,190.613,191.229,1778904.0
1992-07-26,192.667,193.694,190.613,191.229,1778904.0
1992-07-27,190.407,191.64,188.353,188.969,3489993.0
1992-07-28,188.969,190.613,186.505,190.407,1226153.0
1992-07-29,190.613,194.104,189.586,193.694,3275518.0
1992-07-30,194.104,194.515,192.05,193.488,347465.0
1992-07-31,193.694,194.104,192.461,193.488,881276.0
1992-08-01,193.694,194.104,192.461,193.488,881276.0
1992-08-02,193.694,194.104,192.461,193.488,881276.0
1992-08-03,193.077,196.569,192.667,196.364,1584301.0
1992-08-04,196.775,196.98,194.104,194.721,2169941.0
1992-08-05,194.104,195.131,193.488,194.721,1642347.0
1992-08-06,194.721,196.158,192.05,193.283,1050520.0
1992-08-07,193.694,196.158,193.694,195.748,2552935.0
1992-08-08,193.694,196.158,193.694,195.748,2552935.0
1992-08-09,193.694,196.158,193.694,195.748,2552935.0
1992-08-10,195.542,195.542,193.488,194.721,2597076.0
1992-08-11,194.515,195.131,191.64,193.488,3024616.0
1992-08-12,193.077,193.694,190.613,191.434,4823035.0
1992-08-13,190.715,192.05,188.969,191.434,1555864.0
1992-08-14,191.023,194.515,190.613,194.104,1133474.0
1992-08-15,191.023,194.515,190.613,194.104,1133474.0
1992-08-16,191.023,194.515,190.613,194.104,1133474.0
1992-08-17,194.104,196.158,192.05,195.542,977891.0
1992-08-18,195.337,195.542,191.331,193.283,1095226.0
1992-08-19,192.744,194.721,190.613,192.667,1170945.0
1992-08-20,192.866,195.131,192.461,194.31,1467257.0
1992-08-21,194.104,196.158,194.104,194.926,1189634.0
1992-08-22,194.104,196.158,194.104,194.926,1189634.0
1992-08-23,194.104,196.158,194.104,194.926,1189634.0
1992-08-24,192.05,193.077,189.473,191.023,2854627.0
1992-08-25,191.023,191.023,186.505,187.942,3130949.0
1992-08-26,187.942,188.559,187.326,187.942,456410.0
1992-08-27,187.942,192.05,187.942,191.434,1248844.0
1992-08-28,191.023,192.256,189.38,191.64,1347448.0
1992-08-29,191.023,192.256,189.38,191.64,1347448.0
1992-08-30,191.023,192.256,189.38,191.64,1347448.0
1992-08-31,191.023,192.256,189.38,191.64,1347448.0
1992-09-01,191.64,192.667,189.586,189.996,1198604.0
1992-09-02,189.586,191.434,188.969,190.818,1882291.0
1992-09-03,192.05,194.104,190.613,193.694,1335780.0
1992-09-04,193.694,195.131,190.202,191.023,1976092.0
1992-09-05,193.694,195.131,190.202,191.023,1976092.0
1992-09-06,193.694,195.131,190.202,191.023,1976092.0
1992-09-07,191.64,191.64,188.969,189.996,913608.0
1992-09-08,189.996,191.023,188.353,188.764,718513.0
1992-09-09,188.661,191.023,187.942,190.202,1141029.0
1992-09-10,190.613,193.694,188.969,193.283,1206301.0
1992-09-11,193.694,196.158,193.077,194.721,1380083.0
1992-09-12,193.694,196.158,193.077,194.721,1380083.0
1992-09-13,193.694,196.158,193.077,194.721,1380083.0
1992-09-14,199.239,199.239,195.337,197.185,2831099.0
1992-09-15,197.185,198.829,196.158,197.391,1892464.0
1992-09-16,195.542,203.964,194.721,202.115,4371480.0
1992-09-17,209.51,211.59,203.347,210.742,6242591.0
1992-09-18,210.331,218.939,210.331,217.52,3850641.0
1992-09-19,210.331,218.939,210.331,217.52,3850641.0
1992-09-20,210.331,218.939,210.331,217.52,3850641.0
1992-09-21,217.726,221.834,214.234,214.85,4765968.0
