,HAS LN Equity,HAS LN Equity,HAS LN Equity,HAS LN Equity,HAS LN Equity
1995-06-08,25.956,25.956,25.716,25.876,1520892.0
1995-06-09,25.876,25.876,25.756,25.876,2273080.0
1995-06-10,25.876,25.876,25.756,25.876,2273080.0
1995-06-11,25.876,25.876,25.756,25.876,2273080.0
1995-06-12,25.876,25.876,25.796,25.876,805692.0
1995-06-13,25.796,25.956,25.796,25.956,3650528.0
1995-06-14,25.956,26.357,25.956,26.197,2449260.0
1995-06-15,26.277,26.277,26.117,26.197,3624420.0
1995-06-16,26.197,26.237,26.037,26.037,3131396.0
1995-06-17,26.197,26.237,26.037,26.037,3131396.0
1995-06-18,26.197,26.237,26.037,26.037,3131396.0
1995-06-19,25.956,26.037,25.956,26.037,2788008.0
1995-06-20,26.037,26.037,25.876,25.876,2902252.0
1995-06-21,25.876,25.956,25.876,25.956,860084.0
1995-06-22,25.956,25.956,25.956,25.956,556188.0
1995-06-23,25.876,25.956,25.876,25.956,966092.0
1995-06-24,25.876,25.956,25.876,25.956,966092.0
1995-06-25,25.876,25.956,25.876,25.956,966092.0
1995-06-26,25.716,25.876,25.716,25.796,1846924.0
1995-06-27,25.636,25.876,25.636,25.876,1748604.0
1995-06-28,25.796,25.876,25.396,25.396,4612576.0
1995-06-29,25.396,25.396,25.396,25.396,2548724.0
1995-06-30,25.316,25.396,25.195,25.195,814408.0
1995-07-01,25.316,25.396,25.195,25.195,814408.0
1995-07-02,25.316,25.396,25.195,25.195,814408.0
1995-07-03,25.155,25.396,25.155,25.396,3787404.0
1995-07-04,25.476,25.716,25.476,25.716,1688460.0
1995-07-05,25.956,25.956,25.876,25.876,3240484.0
1995-07-06,25.796,25.876,25.716,25.716,1719156.0
1995-07-07,25.716,25.796,25.716,25.796,2429352.0
1995-07-08,25.716,25.796,25.716,25.796,2429352.0
1995-07-09,25.716,25.796,25.716,25.796,2429352.0
1995-07-10,25.796,25.876,25.796,25.796,1194892.0
1995-07-11,25.796,26.277,25.796,26.277,2796264.0
1995-07-12,26.197,26.277,26.117,26.197,7592216.0
1995-07-13,26.117,26.197,26.037,26.117,1294440.0
1995-07-14,26.037,26.117,26.037,26.117,1378176.0
1995-07-15,26.037,26.117,26.037,26.117,1378176.0
1995-07-16,26.037,26.117,26.037,26.117,1378176.0
1995-07-17,26.117,26.197,26.117,26.197,213544.0
1995-07-18,26.117,26.357,26.117,26.197,4882784.0
1995-07-19,26.117,26.197,26.117,26.117,2530892.0
1995-07-20,25.956,26.037,25.956,25.956,3422452.0
1995-07-21,25.796,25.876,25.796,25.876,3151264.0
1995-07-22,25.796,25.876,25.796,25.876,3151264.0
1995-07-23,25.796,25.876,25.796,25.876,3151264.0
1995-07-24,25.796,25.876,25.796,25.876,1478032.0
1995-07-25,25.956,25.956,25.836,25.876,962484.0
1995-07-26,25.876,25.876,25.876,25.876,995360.0
1995-07-27,25.876,25.876,25.876,25.876,661316.0
1995-07-28,25.956,25.956,25.876,25.956,1617524.0
1995-07-29,25.956,25.956,25.876,25.956,1617524.0
1995-07-30,25.956,25.956,25.876,25.956,1617524.0
1995-07-31,25.956,25.956,25.956,25.956,331716.0
1995-08-01,25.956,26.037,25.956,25.956,1660332.0
1995-08-02,26.037,26.197,26.037,26.197,3201752.0
1995-08-03,26.117,26.197,26.037,26.037,1266876.0
1995-08-04,26.037,26.037,26.037,26.037,2560888.0
1995-08-05,26.037,26.037,26.037,26.037,2560888.0
1995-08-06,26.037,26.037,26.037,26.037,2560888.0
1995-08-07,25.956,26.037,25.956,26.037,507196.0
1995-08-08,25.956,26.277,25.956,26.277,5644572.0
1995-08-09,26.277,26.437,26.277,26.437,1568312.0
1995-08-10,26.437,26.838,26.437,26.838,7418848.0
1995-08-11,26.758,27.599,26.758,27.479,2294540.0
1995-08-12,26.758,27.599,26.758,27.479,2294540.0
1995-08-13,26.758,27.599,26.758,27.479,2294540.0
1995-08-14,27.559,27.559,27.559,27.559,1752416.0
1995-08-15,27.559,27.639,27.398,27.398,964064.0
1995-08-16,27.398,27.479,27.398,27.479,1273440.0
1995-08-17,27.398,28.2,27.398,28.119,3099776.0
1995-08-18,28.119,28.2,27.959,27.959,1334484.0
1995-08-19,28.119,28.2,27.959,27.959,1334484.0
1995-08-20,28.119,28.2,27.959,27.959,1334484.0
1995-08-21,28.039,28.039,27.959,28.039,1019660.0
1995-08-22,27.879,27.959,27.879,27.959,3255660.0
1995-08-23,27.879,27.959,27.879,27.879,1995148.0
1995-08-24,27.799,28.2,27.799,28.2,1091140.0
1995-08-25,28.52,28.52,28.4,28.48,2068760.0
1995-08-26,28.52,28.52,28.4,28.48,2068760.0
1995-08-27,28.52,28.52,28.4,28.48,2068760.0
1995-08-28,28.52,28.52,28.4,28.48,2068760.0
1995-08-29,28.52,28.52,28.44,28.44,246432.0
1995-08-30,28.52,28.6,28.44,28.6,1451168.0
1995-08-31,28.6,28.6,28.44,28.52,8467944.0
1995-09-01,28.44,28.52,28.44,28.52,4849372.0
1995-09-02,28.44,28.52,28.44,28.52,4849372.0
1995-09-03,28.44,28.52,28.44,28.52,4849372.0
1995-09-04,28.44,28.52,28.44,28.52,2852104.0
1995-09-05,28.6,28.6,28.56,28.6,362664.0
1995-09-06,28.6,28.881,28.6,28.881,1884556.0
1995-09-07,29.161,29.161,29.081,29.081,245860.0
1995-09-08,29.161,29.161,28.84,28.84,4487376.0
1995-09-09,29.161,29.161,28.84,28.84,4487376.0
1995-09-10,29.161,29.161,28.84,28.84,4487376.0
1995-09-11,28.84,29.001,28.84,29.001,2725880.0
1995-09-12,28.921,29.001,28.52,28.52,5045824.0
1995-09-13,28.52,28.6,28.52,28.52,3460496.0
1995-09-14,28.52,28.6,28.52,28.6,1791680.0
1995-09-15,28.6,28.76,28.6,28.76,750316.0
1995-09-16,28.6,28.76,28.6,28.76,750316.0
1995-09-17,28.6,28.76,28.6,28.76,750316.0
1995-09-18,28.68,28.921,28.52,28.68,3006312.0
1995-09-19,28.6,28.68,28.4,28.52,3569292.0
1995-09-20,28.52,28.52,28.2,28.2,4972600.0
1995-09-21,28.119,28.2,28.039,28.039,2597448.0
1995-09-22,28.039,28.119,27.238,27.398,11603484.0
1995-09-23,28.039,28.119,27.238,27.398,11603484.0
1995-09-24,28.039,28.119,27.238,27.398,11603484.0
1995-09-25,27.318,27.398,27.158,27.158,1338220.0
1995-09-26,27.158,27.719,27.158,27.719,7357344.0
1995-09-27,27.639,28.039,27.639,27.879,15949436.0
1995-09-28,27.799,27.879,27.318,27.398,7891664.0
1995-09-29,27.559,27.639,27.479,27.639,2832444.0
1995-09-30,27.559,27.639,27.479,27.639,2832444.0
1995-10-01,27.559,27.639,27.479,27.639,2832444.0
1995-10-02,27.559,27.639,27.559,27.639,2705592.0
1995-10-03,27.559,27.759,27.559,27.759,1778020.0
1995-10-04,27.879,27.879,27.759,27.879,1281680.0
1995-10-05,27.959,28.039,27.919,28.039,1242676.0
1995-10-06,27.959,28.119,27.959,28.119,5469236.0
1995-10-07,27.959,28.119,27.959,28.119,5469236.0
1995-10-08,27.959,28.119,27.959,28.119,5469236.0
1995-10-09,28.039,28.119,27.799,27.799,5544528.0
1995-10-10,27.719,27.959,27.719,27.959,1299900.0
1995-10-11,27.959,28.039,27.879,27.879,3736320.0
1995-10-12,27.959,28.039,27.879,28.039,3650088.0
1995-10-13,27.959,28.28,27.959,28.28,4287688.0
1995-10-14,27.959,28.28,27.959,28.28,4287688.0
1995-10-15,27.959,28.28,27.959,28.28,4287688.0
1995-10-16,28.2,28.32,28.2,28.32,3362352.0
1995-10-17,28.36,28.76,28.28,28.76,3512100.0
1995-10-18,28.84,28.961,28.8,28.961,1749276.0
1995-10-19,29.081,29.161,28.961,29.161,1513764.0
1995-10-20,29.401,29.401,29.281,29.401,475104.0
1995-10-21,29.401,29.401,29.281,29.401,475104.0
1995-10-22,29.401,29.401,29.281,29.401,475104.0
1995-10-23,29.401,29.401,29.241,29.401,3887968.0
1995-10-24,29.481,29.481,29.401,29.481,5395820.0
1995-10-25,29.481,29.521,29.481,29.521,4528772.0
1995-10-26,29.642,29.882,29.521,29.802,1993052.0
1995-10-27,29.642,29.722,29.521,29.682,4238988.0
1995-10-28,29.642,29.722,29.521,29.682,4238988.0
1995-10-29,29.642,29.722,29.521,29.682,4238988.0
1995-10-30,29.54,29.864,29.54,29.702,1023428.0
1995-10-31,29.621,29.702,29.621,29.621,2930116.0
1995-11-01,29.458,29.783,29.458,29.783,4624968.0
1995-11-02,29.864,29.945,29.864,29.945,1218196.0
1995-11-03,29.864,29.945,29.864,29.905,1144640.0
1995-11-04,29.864,29.945,29.864,29.905,1144640.0
1995-11-05,29.864,29.945,29.864,29.905,1144640.0
1995-11-06,29.783,29.905,29.702,29.783,4020892.0
1995-11-07,29.702,30.311,29.702,30.311,4483784.0
1995-11-08,30.432,30.432,30.229,30.432,2445380.0
1995-11-09,30.757,30.919,30.757,30.919,1795796.0
1995-11-10,31.0,31.366,30.919,31.325,3352796.0
1995-11-11,31.0,31.366,30.919,31.325,3352796.0
1995-11-12,31.0,31.366,30.919,31.325,3352796.0
1995-11-13,31.163,31.244,31.122,31.122,2260712.0
1995-11-14,31.163,31.244,31.122,31.203,2687472.0
1995-11-15,31.325,31.325,31.244,31.244,3525312.0
1995-11-16,31.487,31.852,31.406,31.812,1615176.0
1995-11-17,31.812,32.502,31.812,32.502,3846624.0
1995-11-18,31.812,32.502,31.812,32.502,3846624.0
1995-11-19,31.812,32.502,31.812,32.502,3846624.0
1995-11-20,32.461,32.705,32.38,32.38,5596520.0
1995-11-21,32.299,32.299,31.487,31.487,24855052.0
1995-11-22,31.568,31.568,31.325,31.325,3575324.0
1995-11-23,31.244,31.244,30.473,30.595,7370568.0
1995-11-24,30.595,30.757,30.595,30.757,709996.0
1995-11-25,30.595,30.757,30.595,30.757,709996.0
1995-11-26,30.595,30.757,30.595,30.757,709996.0
1995-11-27,30.838,31.0,30.757,31.0,1495376.0
1995-11-28,31.0,31.082,30.838,30.838,1512144.0
1995-11-29,30.838,30.838,30.757,30.757,3391784.0
1995-11-30,30.676,30.757,30.676,30.676,1457252.0
1995-12-01,30.513,30.595,29.945,30.351,2520064.0
1995-12-02,30.513,30.595,29.945,30.351,2520064.0
1995-12-03,30.513,30.595,29.945,30.351,2520064.0
1995-12-04,30.351,30.351,30.27,30.27,5415304.0
1995-12-05,30.27,30.27,29.864,29.864,2952644.0
1995-12-06,29.864,29.864,28.931,29.053,9819780.0
1995-12-07,28.89,29.053,28.809,28.809,9033616.0
1995-12-08,28.809,28.809,28.647,28.647,2748412.0
1995-12-09,28.809,28.809,28.647,28.647,2748412.0
1995-12-10,28.809,28.809,28.647,28.647,2748412.0
1995-12-11,28.485,28.566,28.485,28.566,2503472.0
1995-12-12,28.566,29.053,28.566,29.053,11722604.0
1995-12-13,29.134,29.215,29.053,29.053,4530448.0
1995-12-14,29.134,29.134,28.972,28.972,2670152.0
1995-12-15,28.972,29.053,28.972,29.053,2157736.0
1995-12-16,28.972,29.053,28.972,29.053,2157736.0
1995-12-17,28.972,29.053,28.972,29.053,2157736.0
1995-12-18,28.972,29.296,28.972,29.296,2988680.0
1995-12-19,29.296,29.458,29.296,29.458,2858272.0
1995-12-20,29.458,29.864,29.458,29.783,5668124.0
1995-12-21,29.702,29.945,29.702,29.945,6057848.0
1995-12-22,29.945,30.108,29.945,30.108,3134028.0
1995-12-23,29.945,30.108,29.945,30.108,3134028.0
1995-12-24,29.945,30.108,29.945,30.108,3134028.0
1995-12-25,29.945,30.108,29.945,30.108,3134028.0
1995-12-26,29.945,30.108,29.945,30.108,3134028.0
1995-12-27,30.189,30.27,30.189,30.27,128180.0
1995-12-28,30.27,30.351,30.27,30.351,943344.0
1995-12-29,30.351,30.432,30.351,30.432,131908.0
1995-12-30,30.351,30.432,30.351,30.432,131908.0
1995-12-31,30.351,30.432,30.351,30.432,131908.0
1996-01-01,30.351,30.432,30.351,30.432,131908.0
1996-01-02,30.351,30.513,30.229,30.351,2392416.0
1996-01-03,30.351,30.432,30.351,30.432,751452.0
1996-01-04,30.351,30.432,30.351,30.432,934116.0
1996-01-05,30.351,30.432,30.27,30.432,2242336.0
1996-01-06,30.351,30.432,30.27,30.432,2242336.0
1996-01-07,30.351,30.432,30.27,30.432,2242336.0
1996-01-08,30.513,30.513,30.432,30.513,1284548.0
1996-01-09,30.513,30.513,30.513,30.513,655004.0
1996-01-10,30.432,30.513,30.432,30.432,831560.0
1996-01-11,30.351,30.432,30.351,30.351,2377364.0
1996-01-12,30.351,30.351,30.027,30.027,1795868.0
1996-01-13,30.351,30.351,30.027,30.027,1795868.0
1996-01-14,30.351,30.351,30.027,30.027,1795868.0
1996-01-15,30.027,30.189,29.986,29.986,1049548.0
1996-01-16,30.027,30.189,29.945,30.189,1933192.0
1996-01-17,30.189,30.27,29.945,29.945,3112400.0
1996-01-18,29.864,29.945,29.702,29.783,8541020.0
1996-01-19,29.702,29.783,29.702,29.702,2477736.0
1996-01-20,29.702,29.783,29.702,29.702,2477736.0
1996-01-21,29.702,29.783,29.702,29.702,2477736.0
1996-01-22,29.702,29.864,29.702,29.864,699948.0
1996-01-23,29.945,30.108,29.864,30.108,847880.0
1996-01-24,30.108,30.27,30.108,30.27,2826036.0
1996-01-25,30.351,30.351,30.108,30.108,3616416.0
1996-01-26,30.027,30.027,29.458,29.54,7188692.0
1996-01-27,30.027,30.027,29.458,29.54,7188692.0
1996-01-28,30.027,30.027,29.458,29.54,7188692.0
1996-01-29,29.54,29.702,29.54,29.702,1906672.0
1996-01-30,29.783,29.783,29.377,29.377,6177992.0
1996-01-31,29.377,29.783,29.377,29.783,2832816.0
1996-02-01,29.864,29.945,29.783,29.945,1530612.0
1996-02-02,29.864,30.108,29.864,30.108,1466464.0
1996-02-03,29.864,30.108,29.864,30.108,1466464.0
1996-02-04,29.864,30.108,29.864,30.108,1466464.0
1996-02-05,30.108,30.108,30.027,30.108,929864.0
1996-02-06,30.027,30.108,29.864,29.864,6121596.0
1996-02-07,29.864,29.945,29.783,29.783,4963584.0
1996-02-08,29.702,29.783,29.702,29.783,5119892.0
1996-02-09,29.864,29.864,29.783,29.864,1694436.0
1996-02-10,29.864,29.864,29.783,29.864,1694436.0
1996-02-11,29.864,29.864,29.783,29.864,1694436.0
1996-02-12,29.864,29.864,29.783,29.864,3319828.0
1996-02-13,29.864,30.027,29.864,30.027,11073760.0
1996-02-14,30.108,30.676,30.027,30.676,16775092.0
1996-02-15,30.757,30.919,30.716,30.919,8077244.0
1996-02-16,31.0,31.0,30.919,31.0,4093576.0
1996-02-17,31.0,31.0,30.919,31.0,4093576.0
1996-02-18,31.0,31.0,30.919,31.0,4093576.0
1996-02-19,31.082,31.082,31.0,31.082,3241028.0
1996-02-20,31.163,31.163,31.0,31.0,6219204.0
1996-02-21,30.838,30.919,30.838,30.919,1366960.0
1996-02-22,30.919,31.0,30.919,31.0,4740676.0
1996-02-23,30.919,31.0,30.919,31.0,1606772.0
1996-02-24,30.919,31.0,30.919,31.0,1606772.0
1996-02-25,30.919,31.0,30.919,31.0,1606772.0
1996-02-26,31.0,31.0,30.919,30.919,698848.0
1996-02-27,30.838,30.919,30.757,30.757,7122704.0
1996-02-28,30.757,31.0,30.757,31.0,6403540.0
1996-02-29,31.082,31.244,31.082,31.244,5008168.0
1996-03-01,31.163,32.38,31.163,32.38,7728492.0
1996-03-02,31.163,32.38,31.163,32.38,7728492.0
1996-03-03,31.163,32.38,31.163,32.38,7728492.0
1996-03-04,32.38,32.502,31.893,31.893,7107860.0
1996-03-05,31.974,32.299,31.974,32.137,4731396.0
1996-03-06,32.055,32.137,32.055,32.055,863828.0
1996-03-07,32.055,32.055,31.65,31.731,6061844.0
1996-03-08,31.731,31.731,31.325,31.325,4826592.0
1996-03-09,31.731,31.731,31.325,31.325,4826592.0
1996-03-10,31.731,31.731,31.325,31.325,4826592.0
1996-03-11,30.838,31.0,30.676,30.919,5282944.0
1996-03-12,31.0,31.325,31.0,31.325,4811256.0
1996-03-13,31.406,31.406,31.325,31.406,3289072.0
1996-03-14,31.406,31.69,31.406,31.487,5219272.0
1996-03-15,31.406,31.487,31.325,31.325,6591144.0
1996-03-16,31.406,31.487,31.325,31.325,6591144.0
1996-03-17,31.406,31.487,31.325,31.325,6591144.0
1996-03-18,31.244,31.487,31.244,31.487,4728104.0
1996-03-19,31.65,32.055,31.568,32.055,3687244.0
1996-03-20,32.055,32.421,32.055,32.421,2488508.0
1996-03-21,32.461,32.542,32.38,32.542,8169704.0
1996-03-22,32.461,32.542,32.461,32.461,6289312.0
1996-03-23,32.461,32.542,32.461,32.461,6289312.0
1996-03-24,32.461,32.542,32.461,32.461,6289312.0
1996-03-25,32.38,32.461,32.299,32.299,9191960.0
1996-03-26,32.299,32.461,32.299,32.38,5585180.0
1996-03-27,32.461,32.461,32.38,32.38,3225088.0
1996-03-28,32.38,32.542,32.38,32.542,1836284.0
1996-03-29,32.623,32.948,32.623,32.948,3634796.0
1996-03-30,32.623,32.948,32.623,32.948,3634796.0
1996-03-31,32.623,32.948,32.623,32.948,3634796.0
1996-04-01,32.867,33.029,32.867,33.029,1123000.0
1996-04-02,33.11,33.516,33.11,33.516,4967328.0
1996-04-03,33.597,34.003,33.597,34.003,3330276.0
1996-04-04,33.922,34.409,33.922,34.409,11128092.0
1996-04-05,33.922,34.409,33.922,34.409,11128092.0
1996-04-06,33.922,34.409,33.922,34.409,11128092.0
1996-04-07,33.922,34.409,33.922,34.409,11128092.0
1996-04-08,33.922,34.409,33.922,34.409,11128092.0
1996-04-09,34.328,34.328,34.246,34.246,6782292.0
1996-04-10,34.165,34.246,34.003,34.003,6349984.0
1996-04-11,33.922,34.003,33.922,33.922,1182508.0
1996-04-12,34.003,34.246,34.003,34.246,1469540.0
1996-04-13,34.003,34.246,34.003,34.246,1469540.0
1996-04-14,34.003,34.246,34.003,34.246,1469540.0
1996-04-15,34.165,34.328,34.165,34.328,2253004.0
1996-04-16,34.49,34.652,34.49,34.571,2508524.0
1996-04-17,34.49,34.571,34.49,34.49,2246448.0
1996-04-18,34.49,34.652,34.49,34.652,5492008.0
1996-04-19,34.652,35.058,34.652,35.058,3429216.0
1996-04-20,34.652,35.058,34.652,35.058,3429216.0
1996-04-21,34.652,35.058,34.652,35.058,3429216.0
1996-04-22,35.27,35.515,35.107,35.515,2472980.0
1996-04-23,35.515,36.005,35.515,36.005,4363700.0
1996-04-24,36.087,36.332,36.046,36.332,9971280.0
1996-04-25,36.25,36.332,36.25,36.25,593656.0
1996-04-26,36.25,36.332,36.25,36.332,316252.0
1996-04-27,36.25,36.332,36.25,36.332,316252.0
1996-04-28,36.25,36.332,36.25,36.332,316252.0
1996-04-29,36.25,36.332,35.434,35.434,9477788.0
1996-04-30,35.352,35.434,35.189,35.189,6466264.0
1996-05-01,35.107,35.107,34.944,35.025,5106336.0
1996-05-02,35.025,35.515,35.025,35.515,3839428.0
1996-05-03,35.434,35.515,35.27,35.352,2946256.0
1996-05-04,35.434,35.515,35.27,35.352,2946256.0
1996-05-05,35.434,35.515,35.27,35.352,2946256.0
1996-05-06,35.434,35.515,35.27,35.352,2946256.0
1996-05-07,35.352,35.352,35.27,35.27,1110064.0
1996-05-08,35.189,35.27,35.189,35.27,2281424.0
1996-05-09,35.27,35.76,35.27,35.76,5448080.0
1996-05-10,35.679,35.76,35.679,35.679,305204.0
1996-05-11,35.679,35.76,35.679,35.679,305204.0
1996-05-12,35.679,35.76,35.679,35.679,305204.0
1996-05-13,35.679,35.76,35.679,35.76,1444320.0
1996-05-14,35.76,35.923,35.76,35.923,2498420.0
1996-05-15,36.005,36.168,36.005,36.168,2600928.0
1996-05-16,36.087,36.168,36.087,36.087,4513868.0
1996-05-17,35.923,36.25,35.923,36.25,2115108.0
1996-05-18,35.923,36.25,35.923,36.25,2115108.0
1996-05-19,35.923,36.25,35.923,36.25,2115108.0
1996-05-20,36.25,36.536,36.25,36.536,2447752.0
1996-05-21,36.577,36.658,36.495,36.658,3270504.0
1996-05-22,36.577,36.699,36.577,36.658,7105300.0
1996-05-23,36.577,36.658,36.577,36.658,32153092.0
1996-05-24,36.577,36.658,36.168,36.25,4468000.0
1996-05-25,36.577,36.658,36.168,36.25,4468000.0
1996-05-26,36.577,36.658,36.168,36.25,4468000.0
1996-05-27,36.577,36.658,36.168,36.25,4468000.0
1996-05-28,36.25,36.332,36.25,36.332,817984.0
1996-05-29,36.332,36.413,36.332,36.413,8090340.0
1996-05-30,36.413,36.413,36.413,36.413,18500668.0
1996-05-31,36.332,36.413,36.332,36.332,3189264.0
1996-06-01,36.332,36.413,36.332,36.332,3189264.0
1996-06-02,36.332,36.413,36.332,36.332,3189264.0
1996-06-03,36.332,36.332,36.25,36.25,6037856.0
1996-06-04,36.25,36.332,36.25,36.332,6888792.0
1996-06-05,36.332,36.658,36.332,36.658,11304308.0
1996-06-06,36.577,36.658,36.577,36.577,6216040.0
1996-06-07,36.577,36.658,36.168,36.168,4400680.0
1996-06-08,36.577,36.658,36.168,36.168,4400680.0
1996-06-09,36.577,36.658,36.168,36.168,4400680.0
1996-06-10,36.087,36.168,35.842,36.087,2144068.0
1996-06-11,36.087,36.25,36.087,36.25,2473076.0
1996-06-12,36.25,36.495,36.25,36.495,4048068.0
1996-06-13,36.495,36.577,36.495,36.577,22259072.0
1996-06-14,36.658,36.903,36.658,36.903,7941120.0
1996-06-15,36.658,36.903,36.658,36.903,7941120.0
1996-06-16,36.658,36.903,36.658,36.903,7941120.0
1996-06-17,36.822,36.903,36.822,36.903,6249068.0
1996-06-18,36.903,37.23,36.903,37.23,1840628.0
1996-06-19,37.23,37.475,37.23,37.393,5530676.0
1996-06-20,37.393,37.393,37.148,37.148,8761096.0
1996-06-21,37.148,37.148,37.026,37.148,1064808.0
1996-06-22,37.148,37.148,37.026,37.148,1064808.0
1996-06-23,37.148,37.148,37.026,37.148,1064808.0
1996-06-24,37.23,37.23,37.066,37.066,3584468.0
1996-06-25,37.066,37.148,36.903,36.985,1469120.0
1996-06-26,36.985,37.066,36.74,36.822,4469524.0
1996-06-27,36.74,36.822,36.74,36.822,1588032.0
1996-06-28,36.903,36.985,36.822,36.985,3798788.0
1996-06-29,36.903,36.985,36.822,36.985,3798788.0
1996-06-30,36.903,36.985,36.822,36.985,3798788.0
1996-07-01,36.903,37.556,36.903,37.556,4296568.0
1996-07-02,37.556,37.801,37.556,37.72,1342840.0
1996-07-03,37.638,37.638,37.638,37.638,4629520.0
1996-07-04,37.556,37.638,37.556,37.638,4933924.0
1996-07-05,37.556,37.638,37.475,37.556,8253672.0
1996-07-06,37.556,37.638,37.475,37.556,8253672.0
1996-07-07,37.556,37.638,37.475,37.556,8253672.0
1996-07-08,37.311,37.475,37.311,37.475,2872432.0
1996-07-09,37.475,38.046,37.475,38.046,1863420.0
1996-07-10,38.046,38.046,37.883,37.965,1107564.0
1996-07-11,37.965,37.965,37.965,37.965,1911220.0
1996-07-12,37.883,37.965,37.883,37.965,1348804.0
1996-07-13,37.883,37.965,37.883,37.965,1348804.0
1996-07-14,37.883,37.965,37.883,37.965,1348804.0
1996-07-15,37.965,38.209,37.965,38.209,1476884.0
1996-07-16,37.883,37.965,36.903,36.903,2812980.0
1996-07-17,36.903,36.944,36.74,36.74,1281496.0
1996-07-18,36.577,36.658,36.25,36.332,1088436.0
1996-07-19,36.413,36.495,36.332,36.332,3660116.0
1996-07-20,36.413,36.495,36.332,36.332,3660116.0
1996-07-21,36.413,36.495,36.332,36.332,3660116.0
1996-07-22,36.087,36.168,35.842,35.842,5962280.0
1996-07-23,35.842,36.168,35.842,36.168,3725496.0
1996-07-24,36.168,36.168,35.842,35.923,926612.0
1996-07-25,35.923,35.923,32.943,33.801,14348160.0
1996-07-26,34.127,35.229,33.964,35.107,16699128.0
1996-07-27,34.127,35.229,33.964,35.107,16699128.0
1996-07-28,34.127,35.229,33.964,35.107,16699128.0
1996-07-29,35.025,35.107,34.944,35.107,4001048.0
1996-07-30,35.107,35.189,35.025,35.025,17716940.0
1996-07-31,34.944,35.107,34.944,35.025,4602244.0
1996-08-01,35.025,35.025,34.78,34.78,8497104.0
1996-08-02,34.78,34.862,34.78,34.862,11823924.0
1996-08-03,34.78,34.862,34.78,34.862,11823924.0
1996-08-04,34.78,34.862,34.78,34.862,11823924.0
1996-08-05,34.862,35.27,34.862,35.27,4863888.0
1996-08-06,35.27,36.005,35.27,35.515,10649760.0
1996-08-07,35.434,35.434,35.311,35.393,22385632.0
1996-08-08,35.434,35.434,35.352,35.352,4204868.0
1996-08-09,35.27,35.352,35.189,35.189,1487608.0
1996-08-10,35.27,35.352,35.189,35.189,1487608.0
1996-08-11,35.27,35.352,35.189,35.189,1487608.0
1996-08-12,35.107,35.434,35.107,35.352,2339560.0
1996-08-13,35.352,35.679,35.352,35.679,7059176.0
1996-08-14,35.679,35.76,35.679,35.76,2335452.0
1996-08-15,35.679,35.76,35.556,35.597,1058728.0
1996-08-16,35.679,35.923,35.679,35.923,4337244.0
1996-08-17,35.679,35.923,35.679,35.923,4337244.0
1996-08-18,35.679,35.923,35.679,35.923,4337244.0
1996-08-19,35.842,35.923,35.842,35.842,213720.0
1996-08-20,35.842,36.046,35.842,36.046,3743016.0
1996-08-21,36.168,36.903,36.168,36.903,1997184.0
1996-08-22,36.822,37.23,36.822,36.985,5559908.0
1996-08-23,36.903,36.985,36.74,36.74,2935740.0
1996-08-24,36.903,36.985,36.74,36.74,2935740.0
1996-08-25,36.903,36.985,36.74,36.74,2935740.0
1996-08-26,36.903,36.985,36.74,36.74,2935740.0
1996-08-27,36.74,36.903,36.699,36.903,1323040.0
1996-08-28,37.066,37.23,36.985,37.107,4241780.0
1996-08-29,37.066,37.148,37.066,37.148,1038716.0
1996-08-30,37.148,37.393,37.066,37.393,1482100.0
1996-08-31,37.148,37.393,37.066,37.393,1482100.0
1996-09-01,37.148,37.393,37.066,37.393,1482100.0
1996-09-02,37.475,37.475,37.393,37.475,3903312.0
1996-09-03,37.475,37.515,37.434,37.434,531276.0
1996-09-04,37.475,37.638,37.475,37.638,3058580.0
1996-09-05,37.72,37.801,37.679,37.76,689308.0
1996-09-06,37.72,37.883,37.72,37.842,1319872.0
1996-09-07,37.72,37.883,37.72,37.842,1319872.0
1996-09-08,37.72,37.883,37.72,37.842,1319872.0
1996-09-09,37.883,38.495,37.883,38.373,2373236.0
1996-09-10,38.495,38.618,38.495,38.495,2010780.0
1996-09-11,38.454,38.536,38.454,38.536,973840.0
1996-09-12,38.454,38.903,38.454,38.863,2721712.0
1996-09-13,38.944,39.271,38.903,39.271,1664712.0
1996-09-14,38.944,39.271,38.903,39.271,1664712.0
1996-09-15,38.944,39.271,38.903,39.271,1664712.0
1996-09-16,39.026,39.189,39.026,39.067,7594088.0
1996-09-17,38.944,39.026,38.944,38.985,6315856.0
1996-09-18,38.863,38.985,38.863,38.903,8719920.0
1996-09-19,38.863,38.985,38.863,38.985,9738132.0
1996-09-20,38.944,39.026,38.903,38.903,5092864.0
1996-09-21,38.944,39.026,38.903,38.903,5092864.0
1996-09-22,38.944,39.026,38.903,38.903,5092864.0
1996-09-23,38.863,38.903,38.454,38.495,5009688.0
1996-09-24,38.536,38.577,38.454,38.577,1665408.0
1996-09-25,38.536,38.577,38.454,38.536,3729692.0
1996-09-26,38.454,38.495,38.291,38.332,3785192.0
1996-09-27,38.373,38.373,38.332,38.373,11980692.0
1996-09-28,38.373,38.373,38.332,38.373,11980692.0
1996-09-29,38.373,38.373,38.332,38.373,11980692.0
1996-09-30,38.291,38.373,38.291,38.373,9462044.0
1996-10-01,38.291,38.618,38.291,38.618,6916400.0
1996-10-02,38.699,38.944,38.659,38.944,4176160.0
