,BYG LN Equity,BYG LN Equity,BYG LN Equity,BYG LN Equity,BYG LN Equity
2002-09-20,45.325,45.325,45.325,45.325,905000.0
2002-09-21,45.325,45.325,45.325,45.325,905000.0
2002-09-22,45.325,45.325,45.325,45.325,905000.0
2002-09-23,45.325,45.325,44.17,44.17,105000.0
2002-09-24,44.17,44.17,43.881,43.881,10600.0
2002-09-25,43.881,43.881,43.881,43.881,10200.0
2002-09-26,43.881,44.17,43.881,44.17,15000.0
2002-09-27,44.17,44.17,44.17,44.17,2000.0
2002-09-28,44.17,44.17,44.17,44.17,2000.0
2002-09-29,44.17,44.17,44.17,44.17,2000.0
2002-09-30,44.17,44.17,44.17,44.17,232.0
2002-10-01,44.17,44.17,44.17,44.17,25000.0
2002-10-02,44.17,44.17,44.17,44.17,18550.0
2002-10-03,44.17,44.459,44.17,44.459,18550.0
2002-10-04,44.459,44.459,44.459,44.459,18550.0
2002-10-05,44.459,44.459,44.459,44.459,18550.0
2002-10-06,44.459,44.459,44.459,44.459,18550.0
2002-10-07,44.459,44.459,44.459,44.459,73.0
2002-10-08,44.459,44.459,44.459,44.459,18000.0
2002-10-09,44.459,44.459,44.459,44.459,736.0
2002-10-10,44.459,44.459,44.459,44.459,3060.0
2002-10-11,44.459,44.459,44.459,44.459,4284.0
2002-10-12,44.459,44.459,44.459,44.459,4284.0
2002-10-13,44.459,44.459,44.459,44.459,4284.0
2002-10-14,44.459,44.459,44.459,44.459,45000.0
2002-10-15,44.459,44.459,44.459,44.459,46967.0
2002-10-16,44.459,44.459,44.459,44.459,60000.0
2002-10-17,44.459,44.459,43.881,43.881,60000.0
2002-10-18,43.881,43.881,43.015,43.015,38800.0
2002-10-19,43.881,43.881,43.015,43.015,38800.0
2002-10-20,43.881,43.881,43.015,43.015,38800.0
2002-10-21,43.015,43.015,43.015,43.015,15000.0
2002-10-22,43.015,43.015,42.438,42.438,10000.0
2002-10-23,42.438,42.438,42.438,42.438,10000.0
2002-10-24,42.438,42.438,42.438,42.438,10000.0
2002-10-25,42.438,42.438,42.438,42.438,10000.0
2002-10-26,42.438,42.438,42.438,42.438,10000.0
2002-10-27,42.438,42.438,42.438,42.438,10000.0
2002-10-28,42.438,42.438,42.438,42.438,1333.0
2002-10-29,42.438,42.438,42.149,42.438,1333.0
2002-10-30,42.438,42.438,41.861,42.438,1333.0
2002-10-31,42.438,42.438,42.438,42.438,24320.0
2002-11-01,42.438,42.438,42.438,42.438,434.0
2002-11-02,42.438,42.438,42.438,42.438,434.0
2002-11-03,42.438,42.438,42.438,42.438,434.0
2002-11-04,42.438,42.438,42.438,42.438,10400.0
2002-11-05,43.304,43.881,43.304,43.881,15000.0
2002-11-06,44.17,48.501,44.17,48.501,20750.0
2002-11-07,48.501,48.501,48.501,48.501,20750.0
2002-11-08,48.501,48.501,48.501,48.501,1032.0
2002-11-09,48.501,48.501,48.501,48.501,1032.0
2002-11-10,48.501,48.501,48.501,48.501,1032.0
2002-11-11,48.501,48.501,48.501,48.501,1032.0
2002-11-12,48.501,48.789,48.501,48.789,9100.0
2002-11-13,48.789,48.789,48.789,48.789,9100.0
2002-11-14,48.789,48.789,48.789,48.789,9100.0
2002-11-15,48.789,48.789,48.789,48.789,9100.0
2002-11-16,48.789,48.789,48.789,48.789,9100.0
2002-11-17,48.789,48.789,48.789,48.789,9100.0
2002-11-18,49.078,49.078,49.078,49.078,9459.0
2002-11-19,49.078,49.078,49.078,49.078,300.0
2002-11-20,49.078,49.078,49.078,49.078,3700.0
2002-11-21,49.078,49.078,48.212,48.212,30443.0
2002-11-22,48.212,48.212,48.212,48.212,30443.0
2002-11-23,48.212,48.212,48.212,48.212,30443.0
2002-11-24,48.212,48.212,48.212,48.212,30443.0
2002-11-25,48.212,48.212,47.634,47.634,42931.0
2002-11-26,47.634,47.634,47.634,47.634,42931.0
2002-11-27,47.634,47.634,47.634,47.634,11200.0
2002-11-28,47.634,48.501,47.634,48.501,334580.0
2002-11-29,48.501,48.501,47.346,47.346,5395758.0
2002-11-30,48.501,48.501,47.346,47.346,5395758.0
2002-12-01,48.501,48.501,47.346,47.346,5395758.0
2002-12-02,47.346,47.346,47.346,47.346,1547.0
2002-12-03,47.346,47.346,47.346,47.346,35930.0
2002-12-04,47.346,47.346,47.346,47.346,35930.0
2002-12-05,47.346,47.346,47.346,47.346,35930.0
2002-12-06,47.346,47.346,47.346,47.346,2730.0
2002-12-07,47.346,47.346,47.346,47.346,2730.0
2002-12-08,47.346,47.346,47.346,47.346,2730.0
2002-12-09,46.768,46.768,46.768,46.768,5000.0
2002-12-10,46.48,46.768,46.48,46.768,5000.0
2002-12-11,47.057,47.057,46.768,46.768,378349.0
2002-12-12,46.768,47.057,46.768,47.057,691654.0
2002-12-13,47.057,47.057,47.057,47.057,691654.0
2002-12-14,47.057,47.057,47.057,47.057,691654.0
2002-12-15,47.057,47.057,47.057,47.057,691654.0
2002-12-16,47.057,47.057,46.191,46.191,287033.0
2002-12-17,46.191,46.191,46.191,46.191,311672.0
2002-12-18,46.191,46.191,45.325,45.325,1257536.0
2002-12-19,45.325,45.614,45.325,45.614,674282.0
2002-12-20,46.191,47.057,46.191,47.057,297797.0
2002-12-21,46.191,47.057,46.191,47.057,297797.0
2002-12-22,46.191,47.057,46.191,47.057,297797.0
2002-12-23,47.346,47.634,47.346,47.634,85790.0
2002-12-24,47.634,47.634,47.634,47.634,85790.0
2002-12-25,47.634,47.634,47.634,47.634,85790.0
2002-12-26,47.634,47.634,47.634,47.634,85790.0
2002-12-27,47.634,47.634,47.634,47.634,85790.0
2002-12-28,47.634,47.634,47.634,47.634,85790.0
2002-12-29,47.634,47.634,47.634,47.634,85790.0
2002-12-30,47.634,47.634,47.634,47.634,85790.0
2002-12-31,47.634,47.634,47.634,47.634,6.0
2003-01-01,47.634,47.634,47.634,47.634,6.0
2003-01-02,47.634,47.634,47.634,47.634,42892.0
2003-01-03,47.634,47.634,47.634,47.634,142700.0
2003-01-04,47.634,47.634,47.634,47.634,142700.0
2003-01-05,47.634,47.634,47.634,47.634,142700.0
2003-01-06,47.634,47.634,47.634,47.634,77005.0
2003-01-07,48.212,48.212,48.212,48.212,897361.0
2003-01-08,48.212,48.212,48.212,48.212,75000.0
2003-01-09,48.212,48.212,48.212,48.212,75000.0
2003-01-10,47.057,47.057,47.057,47.057,344360.0
2003-01-11,47.057,47.057,47.057,47.057,344360.0
2003-01-12,47.057,47.057,47.057,47.057,344360.0
2003-01-13,47.057,47.346,47.057,47.346,1060689.0
2003-01-14,47.346,47.346,47.346,47.346,1629.0
2003-01-15,47.346,47.346,47.346,47.346,7262.0
2003-01-16,47.346,47.346,47.346,47.346,25673.0
2003-01-17,47.346,47.346,47.346,47.346,500.0
2003-01-18,47.346,47.346,47.346,47.346,500.0
2003-01-19,47.346,47.346,47.346,47.346,500.0
2003-01-20,47.346,47.346,47.346,47.346,215.0
2003-01-21,47.346,47.346,47.346,47.346,213421.0
2003-01-22,47.346,47.346,47.346,47.346,9186.0
2003-01-23,47.346,47.346,46.768,46.768,120740.0
2003-01-24,47.057,47.057,46.191,46.191,120740.0
2003-01-25,47.057,47.057,46.191,46.191,120740.0
2003-01-26,47.057,47.057,46.191,46.191,120740.0
2003-01-27,46.191,46.191,45.614,45.614,10889.0
2003-01-28,45.614,45.614,43.304,43.881,12442.0
2003-01-29,43.881,43.881,41.283,41.283,155964.0
2003-01-30,41.283,43.015,41.283,42.438,39000.0
2003-01-31,42.438,42.438,42.438,42.438,131229.0
2003-02-01,42.438,42.438,42.438,42.438,131229.0
2003-02-02,42.438,42.438,42.438,42.438,131229.0
2003-02-03,42.438,42.438,42.438,42.438,13999718.0
2003-02-04,41.861,41.861,41.861,41.861,27212.0
2003-02-05,41.861,41.861,39.262,39.262,56441.0
2003-02-06,39.262,39.262,39.262,39.262,3400.0
2003-02-07,39.262,39.262,39.262,39.262,3400.0
2003-02-08,39.262,39.262,39.262,39.262,3400.0
2003-02-09,39.262,39.262,39.262,39.262,3400.0
2003-02-10,39.262,39.262,39.262,39.262,3400.0
2003-02-11,39.262,39.262,39.262,39.262,11515591.0
2003-02-12,39.262,39.262,39.262,39.262,11515591.0
2003-02-13,39.262,39.262,39.262,39.262,950.0
2003-02-14,39.262,39.262,39.262,39.262,254575.0
2003-02-15,39.262,39.262,39.262,39.262,254575.0
2003-02-16,39.262,39.262,39.262,39.262,254575.0
2003-02-17,39.262,39.262,39.262,39.262,254575.0
2003-02-18,39.262,39.262,39.262,39.262,2800.0
2003-02-19,39.262,39.262,39.262,39.262,2000.0
2003-02-20,39.262,39.262,39.262,39.262,2000.0
2003-02-21,39.262,39.262,39.262,39.262,2000.0
2003-02-22,39.262,39.262,39.262,39.262,2000.0
2003-02-23,39.262,39.262,39.262,39.262,2000.0
2003-02-24,39.262,39.262,39.262,39.262,2000.0
2003-02-25,39.262,39.262,39.262,39.262,1358.0
2003-02-26,39.262,39.262,39.262,39.262,1358.0
2003-02-27,39.262,39.262,39.262,39.262,90000.0
2003-02-28,38.974,38.974,38.974,38.974,90000.0
2003-03-01,38.974,38.974,38.974,38.974,90000.0
2003-03-02,38.974,38.974,38.974,38.974,90000.0
2003-03-03,38.974,38.974,38.685,38.685,1000.0
2003-03-04,38.685,38.685,38.685,38.685,1000.0
2003-03-05,38.685,38.685,38.685,38.685,2167320.0
2003-03-06,38.685,38.685,38.685,38.685,1757.0
2003-03-07,38.685,38.685,38.685,38.685,54000.0
2003-03-08,38.685,38.685,38.685,38.685,54000.0
2003-03-09,38.685,38.685,38.685,38.685,54000.0
2003-03-10,38.685,39.262,38.685,39.262,54000.0
2003-03-11,39.262,39.262,39.262,39.262,122216.0
2003-03-12,39.262,39.262,39.262,39.262,26000.0
2003-03-13,39.262,39.262,39.262,39.262,664622.0
2003-03-14,39.262,39.262,39.262,39.262,55000.0
2003-03-15,39.262,39.262,39.262,39.262,55000.0
2003-03-16,39.262,39.262,39.262,39.262,55000.0
2003-03-17,39.262,39.262,39.262,39.262,9000.0
2003-03-18,39.262,39.262,39.262,39.262,222842.0
2003-03-19,39.262,39.262,38.685,38.685,19450.0
2003-03-20,38.685,38.685,38.685,38.685,19450.0
2003-03-21,38.685,39.262,38.685,39.262,121975.0
2003-03-22,38.685,39.262,38.685,39.262,121975.0
2003-03-23,38.685,39.262,38.685,39.262,121975.0
2003-03-24,39.262,39.262,39.262,39.262,4322.0
2003-03-25,39.262,39.262,39.262,39.262,1438.0
2003-03-26,39.262,39.262,39.262,39.262,1438.0
2003-03-27,39.262,39.262,39.262,39.262,1316.0
2003-03-28,39.262,39.262,39.262,39.262,900.0
2003-03-29,39.262,39.262,39.262,39.262,900.0
2003-03-30,39.262,39.262,39.262,39.262,900.0
2003-03-31,39.262,39.551,39.262,39.551,15395.0
2003-04-01,39.551,39.551,39.551,39.551,1811.0
2003-04-02,39.551,39.551,39.551,39.551,9391.0
2003-04-03,39.551,39.551,39.551,39.551,65131.0
2003-04-04,39.551,39.551,39.551,39.551,29000.0
2003-04-05,39.551,39.551,39.551,39.551,29000.0
2003-04-06,39.551,39.551,39.551,39.551,29000.0
2003-04-07,39.551,39.551,39.551,39.551,1000.0
2003-04-08,39.551,39.551,39.551,39.551,364000.0
2003-04-09,39.551,39.551,39.551,39.551,364000.0
2003-04-10,39.551,39.551,39.551,39.551,364000.0
2003-04-11,39.551,39.551,39.262,39.262,10500.0
2003-04-12,39.551,39.551,39.262,39.262,10500.0
2003-04-13,39.551,39.551,39.262,39.262,10500.0
2003-04-14,39.262,39.84,39.262,39.84,14599.0
2003-04-15,39.84,42.149,39.84,42.149,225282.0
2003-04-16,44.459,44.748,42.438,42.438,53654.0
2003-04-17,42.438,42.438,42.438,42.438,53654.0
2003-04-18,42.438,42.438,42.438,42.438,53654.0
2003-04-19,42.438,42.438,42.438,42.438,53654.0
2003-04-20,42.438,42.438,42.438,42.438,53654.0
2003-04-21,42.438,42.438,42.438,42.438,53654.0
2003-04-22,42.438,42.438,42.438,42.438,50278.0
2003-04-23,42.438,42.438,42.438,42.438,40000.0
2003-04-24,42.438,42.438,42.438,42.438,2135.0
2003-04-25,42.438,42.438,42.438,42.438,325180.0
2003-04-26,42.438,42.438,42.438,42.438,325180.0
2003-04-27,42.438,42.438,42.438,42.438,325180.0
2003-04-28,42.438,42.438,42.438,42.438,7956.0
2003-04-29,42.438,42.438,42.438,42.438,7956.0
2003-04-30,42.438,42.438,42.438,42.438,10000.0
2003-05-01,42.438,42.438,42.438,42.438,139249.0
2003-05-02,42.438,42.438,42.438,42.438,258650.0
2003-05-03,42.438,42.438,42.438,42.438,258650.0
2003-05-04,42.438,42.438,42.438,42.438,258650.0
2003-05-05,42.438,42.438,42.438,42.438,258650.0
2003-05-06,42.438,42.438,42.438,42.438,91285.0
2003-05-07,45.614,45.614,45.614,45.614,47593.0
2003-05-08,45.614,45.614,45.325,45.325,7521.0
2003-05-09,46.768,46.768,46.768,46.768,34000.0
2003-05-10,46.768,46.768,46.768,46.768,34000.0
2003-05-11,46.768,46.768,46.768,46.768,34000.0
2003-05-12,46.768,50.233,46.768,50.233,38760.0
2003-05-13,50.233,53.12,50.233,53.12,1766171.0
2003-05-14,53.408,53.408,53.408,53.408,624500.0
2003-05-15,53.408,53.408,53.408,53.408,9450.0
2003-05-16,53.408,53.408,53.408,53.408,57500.0
2003-05-17,53.408,53.408,53.408,53.408,57500.0
2003-05-18,53.408,53.408,53.408,53.408,57500.0
2003-05-19,53.408,53.408,53.12,53.12,26587.0
2003-05-20,53.12,53.12,53.12,53.12,7412.0
2003-05-21,53.12,53.12,52.831,52.831,799.0
2003-05-22,52.831,52.831,52.831,52.831,100628.0
2003-05-23,52.831,52.831,52.542,52.542,52500.0
2003-05-24,52.831,52.831,52.542,52.542,52500.0
2003-05-25,52.831,52.831,52.542,52.542,52500.0
2003-05-26,52.831,52.831,52.542,52.542,52500.0
2003-05-27,52.542,52.542,52.542,52.542,52500.0
2003-05-28,52.542,52.542,52.542,52.542,345949.0
2003-05-29,52.542,52.542,52.254,52.254,77941.0
2003-05-30,52.254,52.254,52.254,52.254,3559.0
2003-05-31,52.254,52.254,52.254,52.254,3559.0
2003-06-01,52.254,52.254,52.254,52.254,3559.0
2003-06-02,52.254,52.254,52.254,52.254,34957.0
2003-06-03,52.254,52.254,52.254,52.254,34957.0
2003-06-04,52.254,52.254,52.254,52.254,300000.0
2003-06-05,52.254,52.254,52.254,52.254,2010.0
2003-06-06,52.254,52.254,52.254,52.254,24000.0
2003-06-07,52.254,52.254,52.254,52.254,24000.0
2003-06-08,52.254,52.254,52.254,52.254,24000.0
2003-06-09,52.254,52.254,52.254,52.254,24000.0
2003-06-10,52.254,52.254,52.254,52.254,24000.0
2003-06-11,52.254,52.254,52.254,52.254,1200.0
2003-06-12,52.254,52.254,52.254,52.254,5000.0
2003-06-13,52.254,52.254,52.254,52.254,5000.0
2003-06-14,52.254,52.254,52.254,52.254,5000.0
2003-06-15,52.254,52.254,52.254,52.254,5000.0
2003-06-16,51.67,51.67,51.086,51.086,83000.0
2003-06-17,51.086,51.086,51.086,51.086,83000.0
2003-06-18,51.086,51.086,51.086,51.086,36463.0
2003-06-19,51.086,51.086,51.086,51.086,15000.0
2003-06-20,51.086,51.086,51.086,51.086,21610.0
2003-06-21,51.086,51.086,51.086,51.086,21610.0
2003-06-22,51.086,51.086,51.086,51.086,21610.0
2003-06-23,50.502,50.502,50.502,50.502,21610.0
2003-06-24,50.502,50.502,50.502,50.502,21610.0
2003-06-25,50.502,50.502,50.502,50.502,21610.0
2003-06-26,50.502,50.502,49.626,49.626,18793.0
2003-06-27,49.626,49.626,48.167,48.167,121208.0
2003-06-28,49.626,49.626,48.167,48.167,121208.0
2003-06-29,49.626,49.626,48.167,48.167,121208.0
2003-06-30,48.167,48.167,48.167,48.167,2000.0
2003-07-01,48.167,48.167,48.167,48.167,2460.0
2003-07-02,48.167,48.167,48.167,48.167,1350.0
2003-07-03,48.167,48.167,48.167,48.167,1350.0
2003-07-04,48.167,48.167,48.167,48.167,1350.0
2003-07-05,48.167,48.167,48.167,48.167,1350.0
2003-07-06,48.167,48.167,48.167,48.167,1350.0
2003-07-07,48.167,48.167,46.707,46.707,1976554.0
2003-07-08,48.167,50.21,48.167,50.21,673401.0
2003-07-09,49.626,49.626,49.626,49.626,673401.0
2003-07-10,49.626,49.626,49.334,49.334,96934.0
2003-07-11,49.334,49.334,49.334,49.334,505.0
2003-07-12,49.334,49.334,49.334,49.334,505.0
2003-07-13,49.334,49.334,49.334,49.334,505.0
2003-07-14,49.334,49.626,49.334,49.626,25847.0
2003-07-15,49.626,49.626,49.626,49.626,125.0
2003-07-16,49.626,49.626,49.626,49.626,2000.0
2003-07-17,49.626,49.626,49.626,49.626,559.0
2003-07-18,49.626,49.626,49.626,49.626,4440.0
2003-07-19,49.626,49.626,49.626,49.626,4440.0
2003-07-20,49.626,49.626,49.626,49.626,4440.0
2003-07-21,49.626,49.626,49.626,49.626,4440.0
2003-07-22,49.626,49.626,49.626,49.626,35000.0
2003-07-23,49.626,49.626,49.626,49.626,10579.0
2003-07-24,49.626,49.626,49.626,49.626,3448.0
2003-07-25,49.626,49.626,49.334,49.334,9000.0
2003-07-26,49.626,49.626,49.334,49.334,9000.0
2003-07-27,49.626,49.626,49.334,49.334,9000.0
2003-07-28,49.334,49.334,49.334,49.334,10000.0
2003-07-29,49.334,49.334,49.334,49.334,4000.0
2003-07-30,49.334,49.334,49.334,49.334,4000.0
2003-07-31,49.334,49.334,49.334,49.334,4000.0
2003-08-01,49.334,49.334,49.334,49.334,2112.0
2003-08-02,49.334,49.334,49.334,49.334,2112.0
2003-08-03,49.334,49.334,49.334,49.334,2112.0
2003-08-04,49.334,49.334,49.334,49.334,1273.0
2003-08-05,49.334,49.334,49.334,49.334,1215.0
2003-08-06,49.334,50.502,49.334,50.502,185129.0
2003-08-07,50.502,51.378,50.502,51.378,102200.0
2003-08-08,51.378,51.378,51.378,51.378,118100.0
2003-08-09,51.378,51.378,51.378,51.378,118100.0
2003-08-10,51.378,51.378,51.378,51.378,118100.0
2003-08-11,51.962,51.962,51.962,51.962,3000.0
2003-08-12,51.962,51.962,51.962,51.962,64534.0
2003-08-13,51.962,52.837,51.962,52.545,10000.0
2003-08-14,52.545,52.545,52.545,52.545,4400.0
2003-08-15,52.545,52.545,52.254,52.254,15000.0
2003-08-16,52.545,52.545,52.254,52.254,15000.0
2003-08-17,52.545,52.545,52.254,52.254,15000.0
2003-08-18,51.962,51.962,51.962,51.962,1149.0
2003-08-19,51.962,51.962,51.962,51.962,1149.0
2003-08-20,51.962,52.254,51.962,51.962,4598.0
2003-08-21,53.129,53.421,52.837,53.129,51100.0
2003-08-22,53.129,53.129,53.129,53.129,2400.0
2003-08-23,53.129,53.129,53.129,53.129,2400.0
2003-08-24,53.129,53.129,53.129,53.129,2400.0
2003-08-25,53.129,53.129,53.129,53.129,2400.0
2003-08-26,53.129,53.129,53.129,53.129,2400.0
2003-08-27,53.129,53.129,53.129,53.129,1700.0
2003-08-28,53.129,53.129,53.129,53.129,1700.0
2003-08-29,53.129,53.129,53.129,53.129,1700.0
2003-08-30,53.129,53.129,53.129,53.129,1700.0
2003-08-31,53.129,53.129,53.129,53.129,1700.0
2003-09-01,53.129,53.129,53.129,53.129,1800.0
2003-09-02,53.129,53.129,53.129,53.129,1800.0
2003-09-03,53.421,53.421,53.421,53.421,1800.0
2003-09-04,53.421,53.421,50.794,50.794,276038.0
2003-09-05,50.794,50.794,49.626,49.918,864348.0
2003-09-06,50.794,50.794,49.626,49.918,864348.0
2003-09-07,50.794,50.794,49.626,49.918,864348.0
2003-09-08,49.918,49.918,49.918,49.918,252772.0
2003-09-09,49.918,49.918,49.918,49.918,72400.0
2003-09-10,49.918,49.918,49.918,49.918,17944.0
2003-09-11,49.918,49.918,49.918,49.918,100.0
2003-09-12,49.918,49.918,49.042,49.042,49575.0
2003-09-13,49.918,49.918,49.042,49.042,49575.0
2003-09-14,49.918,49.918,49.042,49.042,49575.0
2003-09-15,49.042,49.042,49.042,49.042,4350.0
2003-09-16,49.042,49.042,49.042,49.042,3748.0
2003-09-17,49.042,49.042,49.042,49.042,10595.0
2003-09-18,49.042,49.042,48.167,48.167,10595.0
2003-09-19,48.459,48.459,48.459,48.459,1200.0
2003-09-20,48.459,48.459,48.459,48.459,1200.0
2003-09-21,48.459,48.459,48.459,48.459,1200.0
2003-09-22,48.459,48.459,48.459,48.459,9032.0
2003-09-23,48.167,48.167,48.167,48.167,9032.0
2003-09-24,48.167,48.167,48.167,48.167,29646.0
2003-09-25,48.167,49.918,48.167,49.918,15727.0
2003-09-26,49.918,49.918,49.918,49.918,1160.0
2003-09-27,49.918,49.918,49.918,49.918,1160.0
2003-09-28,49.918,49.918,49.918,49.918,1160.0
2003-09-29,49.918,49.918,49.918,49.918,2627.0
2003-09-30,49.918,49.918,49.918,49.918,51969.0
2003-10-01,49.918,49.918,49.918,49.918,401717.0
2003-10-02,49.918,49.918,49.918,49.918,12340.0
2003-10-03,49.918,49.918,49.918,49.918,1000.0
2003-10-04,49.918,49.918,49.918,49.918,1000.0
2003-10-05,49.918,49.918,49.918,49.918,1000.0
2003-10-06,49.918,49.918,49.918,49.918,11693.0
2003-10-07,49.918,49.918,49.918,49.918,50000.0
2003-10-08,49.918,49.918,49.918,49.918,2119.0
2003-10-09,49.918,49.918,49.918,49.918,74294.0
2003-10-10,49.918,49.918,49.918,49.918,11869.0
2003-10-11,49.918,49.918,49.918,49.918,11869.0
2003-10-12,49.918,49.918,49.918,49.918,11869.0
2003-10-13,49.918,49.918,49.918,49.918,77980.0
2003-10-14,49.918,49.918,49.918,49.918,573.0
2003-10-15,49.918,49.918,49.918,49.918,8865.0
2003-10-16,49.918,49.918,49.918,49.918,2000.0
2003-10-17,49.918,49.918,49.918,49.918,2000.0
2003-10-18,49.918,49.918,49.918,49.918,2000.0
2003-10-19,49.918,49.918,49.918,49.918,2000.0
2003-10-20,49.918,49.918,49.918,49.918,2000.0
2003-10-21,49.918,49.918,49.918,49.918,3631.0
2003-10-22,49.918,49.918,49.918,49.918,3662.0
2003-10-23,49.918,49.918,49.918,49.918,154597.0
2003-10-24,49.918,49.918,49.626,49.626,2258.0
2003-10-25,49.918,49.918,49.626,49.626,2258.0
2003-10-26,49.918,49.918,49.626,49.626,2258.0
2003-10-27,49.626,49.626,49.626,49.626,2500.0
2003-10-28,49.626,49.626,49.626,49.626,2500.0
2003-10-29,49.626,49.626,49.334,49.334,9600.0
2003-10-30,49.334,49.334,49.334,49.334,9600.0
2003-10-31,49.334,49.334,49.334,49.334,79704.0
2003-11-01,49.334,49.334,49.334,49.334,79704.0
2003-11-02,49.334,49.334,49.334,49.334,79704.0
2003-11-03,49.334,49.334,49.334,49.334,2250.0
2003-11-04,49.334,49.334,49.042,49.334,56527.0
2003-11-05,49.918,50.794,49.918,50.794,292131.0
2003-11-06,50.794,52.254,50.794,52.254,37778.0
2003-11-07,53.421,57.216,53.421,57.216,409719.0
2003-11-08,53.421,57.216,53.421,57.216,409719.0
2003-11-09,53.421,57.216,53.421,57.216,409719.0
2003-11-10,57.216,58.092,57.216,58.092,19311.0
2003-11-11,58.676,58.676,58.676,58.676,438772.0
2003-11-12,59.843,63.93,59.843,63.055,341907.0
2003-11-13,63.347,63.347,63.347,63.347,64526.0
2003-11-14,63.347,63.347,63.347,63.347,38977.0
2003-11-15,63.347,63.347,63.347,63.347,38977.0
2003-11-16,63.347,63.347,63.347,63.347,38977.0
2003-11-17,63.347,65.098,63.347,65.098,295449.0
2003-11-18,65.098,65.098,65.098,65.098,23834.0
2003-11-19,65.098,65.098,64.222,64.222,17925.0
2003-11-20,64.222,64.222,60.719,60.719,95684.0
2003-11-21,60.719,60.719,60.719,60.719,17076.0
2003-11-22,60.719,60.719,60.719,60.719,17076.0
2003-11-23,60.719,60.719,60.719,60.719,17076.0
2003-11-24,60.719,60.719,60.427,60.427,322216.0
2003-11-25,60.427,60.427,59.843,59.843,9350.0
2003-11-26,59.843,60.427,59.843,59.843,60063.0
2003-11-27,59.843,59.843,59.843,59.843,19536.0
2003-11-28,59.843,59.843,59.843,59.843,10000.0
2003-11-29,59.843,59.843,59.843,59.843,10000.0
2003-11-30,59.843,59.843,59.843,59.843,10000.0
2003-12-01,59.843,59.843,59.843,59.843,10136.0
2003-12-02,59.843,59.843,59.843,59.843,2562.0
2003-12-03,59.843,59.843,59.843,59.843,2562.0
2003-12-04,59.843,64.806,59.843,64.806,1329228.0
2003-12-05,64.806,64.806,63.93,64.514,848132.0
2003-12-06,64.806,64.806,63.93,64.514,848132.0
2003-12-07,64.806,64.806,63.93,64.514,848132.0
2003-12-08,64.514,64.514,64.514,64.514,211507.0
2003-12-09,64.514,68.601,64.514,67.141,94685.0
2003-12-10,67.141,67.141,66.85,66.85,20278.0
2003-12-11,66.85,66.85,66.85,66.85,31406.0
2003-12-12,66.85,66.85,66.85,66.85,7810.0
2003-12-13,66.85,66.85,66.85,66.85,7810.0
2003-12-14,66.85,66.85,66.85,66.85,7810.0
2003-12-15,66.85,66.85,66.85,66.85,12350.0
2003-12-16,66.85,66.85,65.974,65.974,18289.0
2003-12-17,65.974,65.974,65.39,65.39,16676.0
2003-12-18,65.39,65.39,64.222,64.222,15020.0
2003-12-19,64.222,64.222,63.638,63.638,35144.0
2003-12-20,64.222,64.222,63.638,63.638,35144.0
2003-12-21,64.222,64.222,63.638,63.638,35144.0
2003-12-22,63.638,63.638,63.638,63.638,4500.0
2003-12-23,63.638,63.638,63.347,63.347,476983.0
2003-12-24,63.347,63.93,63.347,63.347,4000.0
2003-12-25,63.347,63.93,63.347,63.347,4000.0
2003-12-26,63.347,63.93,63.347,63.347,4000.0
2003-12-27,63.347,63.93,63.347,63.347,4000.0
2003-12-28,63.347,63.93,63.347,63.347,4000.0
2003-12-29,63.347,63.347,62.763,62.763,3809.0
2003-12-30,62.763,62.763,62.763,62.763,7450.0
2003-12-31,62.763,62.763,62.763,62.763,2915.0
2004-01-01,62.763,62.763,62.763,62.763,2915.0
2004-01-02,62.763,62.763,62.763,62.763,868.0
2004-01-03,62.763,62.763,62.763,62.763,868.0
2004-01-04,62.763,62.763,62.763,62.763,868.0
2004-01-05,62.763,62.763,62.179,62.179,224384.0
2004-01-06,62.179,68.017,62.179,68.017,90003.0
2004-01-07,68.017,68.601,68.017,68.601,16228.0
2004-01-08,68.601,68.601,68.601,68.601,10615.0
2004-01-09,68.601,68.601,68.601,68.601,17496.0
2004-01-10,68.601,68.601,68.601,68.601,17496.0
2004-01-11,68.601,68.601,68.601,68.601,17496.0
2004-01-12,68.601,68.601,68.601,68.601,37395.0
2004-01-13,68.601,68.601,68.601,68.601,37395.0
2004-01-14,71.52,71.52,68.309,68.601,228609.0
2004-01-15,68.601,75.607,68.601,74.148,538946.0
2004-01-16,74.148,74.148,73.856,73.856,260616.0
2004-01-17,74.148,74.148,73.856,73.856,260616.0
2004-01-18,74.148,74.148,73.856,73.856,260616.0
2004-01-19,73.856,73.856,72.98,72.98,514795.0
2004-01-20,72.98,78.526,72.98,77.942,384224.0
2004-01-21,77.942,78.526,76.191,76.775,123282.0
2004-01-22,76.775,76.775,76.775,76.775,436253.0
2004-01-23,77.359,77.359,77.359,77.359,304484.0
2004-01-24,77.359,77.359,77.359,77.359,304484.0
2004-01-25,77.359,77.359,77.359,77.359,304484.0
2004-01-26,77.942,78.526,77.942,78.526,22651.0
2004-01-27,78.818,78.818,75.315,75.315,644234.0
2004-01-28,75.899,75.899,75.899,75.899,57902.0
2004-01-29,75.899,75.899,75.899,75.899,52906.0
2004-01-30,75.899,77.359,75.899,77.359,258810.0
