,REL LN Equity,REL LN Equity,REL LN Equity,REL LN Equity,REL LN Equity
1990-01-28,84.288,85.492,83.084,83.686,1644865.0
1990-01-29,83.887,84.288,83.285,83.686,508130.0
1990-01-30,84.489,84.489,83.686,83.887,563677.0
1990-01-31,84.388,85.291,83.887,85.091,701480.0
1990-02-01,85.392,85.932,84.689,85.291,380809.0
1990-02-02,84.878,85.693,83.887,84.89,3960870.0
1990-02-03,84.878,85.693,83.887,84.89,3960870.0
1990-02-04,84.878,85.693,83.887,84.89,3960870.0
1990-02-05,84.087,84.489,83.285,83.285,1520821.0
1990-02-06,83.485,83.485,82.482,82.482,1410839.0
1990-02-07,82.281,83.686,82.281,82.883,1214782.0
1990-02-08,83.686,84.489,83.385,84.087,952994.0
1990-02-09,84.489,84.489,82.281,83.285,1831224.0
1990-02-10,84.489,84.489,82.281,83.285,1831224.0
1990-02-11,84.489,84.489,82.281,83.285,1831224.0
1990-02-12,83.285,84.087,82.683,83.686,320093.0
1990-02-13,83.786,84.288,83.285,83.285,249281.0
1990-02-14,83.887,85.091,83.887,84.288,2023671.0
1990-02-15,84.363,85.291,84.363,84.689,1476083.0
1990-02-16,85.693,85.693,84.689,85.291,3425203.0
1990-02-17,85.693,85.693,84.689,85.291,3425203.0
1990-02-18,85.693,85.693,84.689,85.291,3425203.0
1990-02-19,85.091,86.094,85.091,85.091,961957.0
1990-02-20,84.79,84.79,83.285,83.803,1024116.0
1990-02-21,83.887,84.489,82.482,82.683,1627382.0
1990-02-22,82.683,83.686,82.281,82.683,988520.0
1990-02-23,82.984,83.084,81.478,81.679,3258322.0
1990-02-24,82.984,83.084,81.478,81.679,3258322.0
1990-02-25,82.984,83.084,81.478,81.679,3258322.0
1990-02-26,81.278,82.482,81.278,81.88,1643329.0
1990-02-27,82.883,83.084,82.08,82.883,539759.0
1990-02-28,82.883,83.084,81.278,81.478,11822694.0
1990-03-01,81.779,81.779,79.271,79.371,6970107.0
1990-03-02,79.472,80.274,79.271,79.973,2151751.0
1990-03-03,79.472,80.274,79.271,79.973,2151751.0
1990-03-04,79.472,80.274,79.271,79.973,2151751.0
1990-03-05,78.87,79.271,78.267,79.07,3255512.0
1990-03-06,77.866,78.067,76.863,77.063,4621970.0
1990-03-07,77.364,77.866,76.461,77.465,1607669.0
1990-03-08,78.067,79.07,77.164,78.267,2822179.0
1990-03-09,78.87,79.873,77.866,77.866,1504865.0
1990-03-10,78.87,79.873,77.866,77.866,1504865.0
1990-03-11,78.87,79.873,77.866,77.866,1504865.0
1990-03-12,78.067,78.669,77.465,77.665,1017642.0
1990-03-13,78.267,78.669,77.063,77.866,781276.0
1990-03-14,78.067,78.87,77.665,77.866,2477754.0
1990-03-15,78.568,78.87,77.866,77.866,689172.0
1990-03-16,78.067,79.271,78.067,78.267,8858008.0
1990-03-17,78.067,79.271,78.067,78.267,8858008.0
1990-03-18,78.067,79.271,78.067,78.267,8858008.0
1990-03-19,78.267,79.271,77.665,77.665,1763855.0
1990-03-20,77.766,78.87,77.665,78.87,1605586.0
1990-03-21,77.788,78.267,77.665,77.665,1462501.0
1990-03-22,78.267,79.672,77.665,78.267,3872324.0
1990-03-23,79.171,80.274,78.92,80.274,2697314.0
1990-03-24,79.171,80.274,78.92,80.274,2697314.0
1990-03-25,79.171,80.274,78.92,80.274,2697314.0
1990-03-26,81.278,81.679,80.074,81.478,1078608.0
1990-03-27,80.977,81.679,80.274,80.274,1239126.0
1990-03-28,80.274,81.278,79.873,80.475,545773.0
1990-03-29,80.876,82.08,80.676,81.679,1461680.0
1990-03-30,80.876,84.087,80.876,83.686,1181090.0
1990-03-31,80.876,84.087,80.876,83.686,1181090.0
1990-04-01,80.876,84.087,80.876,83.686,1181090.0
1990-04-02,82.482,83.084,81.478,81.478,1980287.0
1990-04-03,82.08,82.08,80.475,80.876,1691151.0
1990-04-04,81.278,82.08,80.676,80.876,826213.0
1990-04-05,81.278,81.679,80.274,80.274,4895540.0
1990-04-06,81.077,81.077,79.672,79.672,3170685.0
1990-04-07,81.077,81.077,79.672,79.672,3170685.0
1990-04-08,81.077,81.077,79.672,79.672,3170685.0
1990-04-09,80.475,80.676,79.873,79.873,974201.0
1990-04-10,79.873,79.873,77.866,78.669,1761873.0
1990-04-11,78.267,78.468,77.866,77.866,851851.0
1990-04-12,77.665,78.468,77.465,77.866,449360.0
1990-04-13,77.665,78.468,77.465,77.866,449360.0
1990-04-14,77.665,78.468,77.465,77.866,449360.0
1990-04-15,77.665,78.468,77.465,77.866,449360.0
1990-04-16,77.665,78.468,77.465,77.866,449360.0
1990-04-17,77.866,78.468,77.264,77.264,604462.0
1990-04-18,77.665,78.468,77.665,78.067,2050844.0
1990-04-19,77.264,78.267,76.863,76.863,2400328.0
1990-04-20,77.665,78.267,76.863,78.267,950295.0
1990-04-21,77.665,78.267,76.863,78.267,950295.0
1990-04-22,77.665,78.267,76.863,78.267,950295.0
1990-04-23,78.267,78.267,77.264,77.264,945622.0
1990-04-24,77.063,77.665,76.863,77.063,620964.0
1990-04-25,78.468,78.97,77.465,77.665,945227.0
1990-04-26,78.267,79.07,77.665,78.39,430623.0
1990-04-27,78.267,79.271,77.264,77.264,2067351.0
1990-04-28,78.267,79.271,77.264,77.264,2067351.0
1990-04-29,78.267,79.271,77.264,77.264,2067351.0
1990-04-30,75.859,76.261,75.859,76.261,2351518.0
1990-05-01,76.261,76.662,75.859,75.859,1288347.0
1990-05-02,76.261,77.063,76.261,76.461,1292052.0
1990-05-03,76.662,77.063,76.16,76.16,2073712.0
1990-05-04,76.461,76.863,75.458,76.662,4374069.0
1990-05-05,76.461,76.863,75.458,76.662,4374069.0
1990-05-06,76.461,76.863,75.458,76.662,4374069.0
1990-05-07,76.461,76.863,75.458,76.662,4374069.0
1990-05-08,76.261,79.672,76.261,78.87,1050825.0
1990-05-09,78.669,79.271,78.669,78.669,1235380.0
1990-05-10,78.769,79.271,78.267,78.267,411842.0
1990-05-11,78.87,80.876,75.859,80.074,2719992.0
1990-05-12,78.87,80.876,75.859,80.074,2719992.0
1990-05-13,78.87,80.876,75.859,80.074,2719992.0
1990-05-14,81.278,82.683,80.676,82.683,1225696.0
1990-05-15,82.281,82.281,80.876,81.278,585613.0
1990-05-16,82.08,82.683,81.998,81.998,642621.0
1990-05-17,83.084,85.693,82.683,84.689,4984792.0
1990-05-18,85.492,86.094,84.288,84.288,2359392.0
1990-05-19,85.492,86.094,84.288,84.288,2359392.0
1990-05-20,85.492,86.094,84.288,84.288,2359392.0
1990-05-21,84.288,86.295,84.288,86.295,1863343.0
1990-05-22,87.298,87.9,85.894,86.897,2166772.0
1990-05-23,87.298,88.101,85.492,85.607,3037228.0
1990-05-24,85.605,86.094,85.492,85.492,1369095.0
1990-05-25,85.492,86.094,84.89,85.894,1051705.0
1990-05-26,85.492,86.094,84.89,85.894,1051705.0
1990-05-27,85.492,86.094,84.89,85.894,1051705.0
1990-05-28,85.492,86.094,84.89,85.894,1051705.0
1990-05-29,86.295,86.897,85.492,85.894,873771.0
1990-05-30,85.894,88.703,85.894,88.101,1237746.0
1990-05-31,87.9,89.506,87.298,88.302,1237746.0
1990-06-01,88.302,89.707,87.9,89.707,2374298.0
1990-06-02,88.302,89.707,87.9,89.707,2374298.0
1990-06-03,88.302,89.707,87.9,89.707,2374298.0
1990-06-04,89.707,91.914,89.707,90.71,97286.0
1990-06-05,91.814,91.814,89.305,89.707,2124163.0
1990-06-06,90.309,90.311,89.67,89.67,3095541.0
1990-06-07,88.101,88.101,87.818,87.818,4152492.0
1990-06-08,88.101,88.101,86.897,88.101,3088373.0
1990-06-09,88.101,88.101,86.897,88.101,3088373.0
1990-06-10,88.101,88.101,86.897,88.101,3088373.0
1990-06-11,89.085,89.474,87.157,87.157,2135480.0
1990-06-12,88.593,90.233,87.362,89.618,2758909.0
1990-06-13,91.464,94.13,90.233,91.874,1456436.0
1990-06-14,91.874,94.745,91.874,93.309,2310593.0
1990-06-15,93.925,94.745,92.899,92.899,3570724.0
1990-06-16,93.925,94.745,92.899,92.899,3570724.0
1990-06-17,93.925,94.745,92.899,92.899,3570724.0
1990-06-18,93.514,93.514,92.284,92.284,1322182.0
1990-06-19,93.925,96.385,92.489,92.489,1487112.0
1990-06-20,92.899,94.745,92.899,94.335,1346416.0
1990-06-21,93.514,94.95,93.514,93.925,2302774.0
1990-06-22,94.54,95.77,93.514,94.745,3218781.0
1990-06-23,94.54,95.77,93.514,94.745,3218781.0
1990-06-24,94.54,95.77,93.514,94.745,3218781.0
1990-06-25,95.155,96.591,93.514,96.385,1934060.0
1990-06-26,97.411,97.821,96.385,97.206,1439772.0
1990-06-27,97.001,97.001,94.95,95.77,1333867.0
1990-06-28,95.155,96.18,94.95,95.36,3036042.0
1990-06-29,95.77,95.77,94.54,94.54,1591557.0
1990-06-30,95.77,95.77,94.54,94.54,1591557.0
1990-07-01,95.77,95.77,94.54,94.54,1591557.0
1990-07-02,95.77,96.385,95.36,95.36,901892.0
1990-07-03,95.975,97.206,95.36,97.206,3765244.0
1990-07-04,96.796,97.001,95.36,95.36,2315124.0
1990-07-05,94.335,95.975,93.309,94.13,1972338.0
1990-07-06,93.104,95.77,92.899,93.514,1178978.0
1990-07-07,93.104,95.77,92.899,93.514,1178978.0
1990-07-08,93.104,95.77,92.899,93.514,1178978.0
1990-07-09,94.13,94.745,93.514,93.514,329863.0
1990-07-10,94.13,94.745,93.514,93.514,2883981.0
1990-07-11,94.13,94.13,90.848,90.848,3328403.0
1990-07-12,93.104,93.104,91.874,91.874,834002.0
1990-07-13,92.489,93.309,91.874,93.309,521806.0
1990-07-14,92.489,93.309,91.874,93.309,521806.0
1990-07-15,92.489,93.309,91.874,93.309,521806.0
1990-07-16,92.899,94.745,92.899,93.719,787407.0
1990-07-17,94.745,97.821,94.745,96.796,3140132.0
1990-07-18,95.36,97.411,95.36,97.001,3683356.0
1990-07-19,97.001,97.411,95.565,96.385,1370961.0
1990-07-20,96.796,97.206,95.975,96.591,415119.0
1990-07-21,96.796,97.206,95.975,96.591,415119.0
1990-07-22,96.796,97.206,95.975,96.591,415119.0
1990-07-23,96.591,96.796,94.95,95.565,4274823.0
1990-07-24,95.36,95.36,88.182,89.003,6258753.0
1990-07-25,87.567,87.567,85.722,86.542,8855847.0
1990-07-26,86.132,87.157,86.132,86.132,1727530.0
1990-07-27,85.722,86.952,85.722,86.747,976547.0
1990-07-28,85.722,86.952,85.722,86.747,976547.0
1990-07-29,85.722,86.952,85.722,86.747,976547.0
1990-07-30,85.516,86.542,85.516,85.722,797322.0
1990-07-31,86.542,88.182,86.542,87.772,1153553.0
1990-08-01,87.567,89.208,87.567,89.208,743609.0
1990-08-02,88.182,88.182,87.157,87.157,1264510.0
1990-08-03,87.567,88.387,86.747,86.747,1203232.0
1990-08-04,87.567,88.387,86.747,86.747,1203232.0
1990-08-05,87.567,88.387,86.747,86.747,1203232.0
1990-08-06,85.722,86.132,84.286,84.491,1210161.0
1990-08-07,85.106,87.567,85.106,86.542,1448960.0
1990-08-08,86.747,86.747,83.466,83.466,1290487.0
1990-08-09,85.106,85.311,83.671,84.696,797824.0
1990-08-10,85.106,85.106,83.056,83.056,1284434.0
1990-08-11,85.106,85.106,83.056,83.056,1284434.0
1990-08-12,85.106,85.106,83.056,83.056,1284434.0
1990-08-13,83.056,83.466,82.03,82.235,1121334.0
1990-08-14,84.081,84.081,83.056,84.081,958347.0
1990-08-15,83.056,83.261,83.056,83.261,537726.0
1990-08-16,83.056,83.056,77.518,81.21,789517.0
1990-08-17,78.954,79.979,78.544,79.364,3583657.0
1990-08-18,78.954,79.979,78.544,79.364,3583657.0
1990-08-19,78.954,79.979,78.544,79.364,3583657.0
1990-08-20,80.184,80.595,79.774,79.979,685799.0
1990-08-21,79.979,79.979,78.134,78.134,717304.0
1990-08-22,78.339,80.39,78.339,78.954,1192636.0
1990-08-23,79.569,79.569,77.313,78.544,1765197.0
1990-08-24,79.979,80.39,78.954,78.954,1056546.0
1990-08-25,79.979,80.39,78.954,78.954,1056546.0
1990-08-26,79.979,80.39,78.954,78.954,1056546.0
1990-08-27,79.364,79.364,79.364,79.364,1056546.0
1990-08-28,79.364,80.39,78.954,78.954,1749913.0
1990-08-29,78.851,79.795,78.749,79.795,2639792.0
1990-08-30,77.929,79.364,77.929,78.544,856354.0
1990-08-31,79.159,79.979,78.544,78.954,241992.0
1990-09-01,79.159,79.979,78.544,78.954,241992.0
1990-09-02,79.159,79.979,78.544,78.954,241992.0
1990-09-03,79.364,79.979,78.954,79.979,1348038.0
1990-09-04,79.774,79.774,78.954,78.954,1741549.0
1990-09-05,79.159,79.364,78.544,78.749,431960.0
1990-09-06,78.954,79.159,77.929,77.929,2090987.0
1990-09-07,76.903,78.134,75.468,76.493,2187302.0
1990-09-08,76.903,78.134,75.468,76.493,2187302.0
1990-09-09,76.903,78.134,75.468,76.493,2187302.0
1990-09-10,76.698,77.929,76.698,77.929,382461.0
1990-09-11,77.518,78.339,76.903,77.518,339485.0
1990-09-12,78.134,78.954,77.929,78.339,439850.0
1990-09-13,78.544,78.749,77.518,78.134,1439256.0
1990-09-14,78.749,78.749,78.134,78.339,1625251.0
1990-09-15,78.749,78.749,78.134,78.339,1625251.0
1990-09-16,78.749,78.749,78.134,78.339,1625251.0
1990-09-17,78.134,78.134,76.903,77.108,1939948.0
1990-09-18,76.698,76.903,75.263,75.263,3319760.0
1990-09-19,74.853,75.878,74.853,75.878,2841073.0
1990-09-20,74.853,74.853,72.802,72.97,4597125.0
1990-09-21,72.802,73.417,71.776,71.981,3869704.0
1990-09-22,72.802,73.417,71.776,71.981,3869704.0
1990-09-23,72.802,73.417,71.776,71.981,3869704.0
1990-09-24,73.212,73.212,71.366,71.366,1579741.0
1990-09-25,71.161,72.187,71.161,72.187,1212512.0
1990-09-26,72.597,72.597,71.366,72.187,1857201.0
1990-09-27,71.161,71.571,70.341,70.341,3488381.0
1990-09-28,68.29,68.29,66.855,67.06,2809679.0
1990-09-29,68.29,68.29,66.855,67.06,2809679.0
1990-09-30,68.29,68.29,66.855,67.06,2809679.0
1990-10-01,68.905,69.521,68.085,68.7,1770649.0
1990-10-02,70.136,70.546,69.315,70.341,931602.0
1990-10-03,70.136,70.136,69.11,69.521,688684.0
1990-10-04,69.726,70.648,69.315,70.341,1717540.0
1990-10-05,69.726,73.827,69.315,73.827,2020449.0
1990-10-06,69.726,73.827,69.315,73.827,2020449.0
1990-10-07,69.726,73.827,69.315,73.827,2020449.0
1990-10-08,81.415,81.415,74.442,76.288,7282677.0
1990-10-09,81.415,81.415,74.442,76.288,5605661.0
1990-10-10,70.751,72.392,69.726,72.392,5044807.0
1990-10-11,69.726,70.136,69.11,69.726,3258569.0
1990-10-12,68.051,69.726,67.47,69.726,2769020.0
1990-10-13,68.051,69.726,67.47,69.726,2769020.0
1990-10-14,68.051,69.726,67.47,69.726,2769020.0
1990-10-15,69.11,69.11,68.29,68.7,3049013.0
1990-10-16,68.29,69.315,68.085,68.085,767023.0
1990-10-17,67.675,68.905,67.675,68.085,2065840.0
1990-10-18,68.7,69.726,68.495,69.315,1178841.0
1990-10-19,69.418,71.161,69.315,71.161,1640790.0
1990-10-20,69.418,71.161,69.315,71.161,1640790.0
1990-10-21,69.418,71.161,69.315,71.161,1640790.0
1990-10-22,70.341,73.622,70.341,72.802,1206101.0
1990-10-23,73.827,74.442,72.802,73.417,1760001.0
1990-10-24,74.237,74.853,73.417,73.417,544778.0
1990-10-25,74.032,74.237,73.007,73.007,421362.0
1990-10-26,71.776,72.392,70.751,70.751,1202661.0
1990-10-27,71.776,72.392,70.751,70.751,1202661.0
1990-10-28,71.776,72.392,70.751,70.751,1202661.0
1990-10-29,70.751,70.751,69.521,70.136,1887941.0
1990-10-30,69.11,69.521,67.265,68.29,4542501.0
1990-10-31,68.29,70.136,68.29,69.11,4977756.0
1990-11-01,67.675,69.11,67.675,68.7,932493.0
1990-11-02,68.085,70.136,68.085,69.315,1091959.0
1990-11-03,68.085,70.136,68.085,69.315,1091959.0
1990-11-04,68.085,70.136,68.085,69.315,1091959.0
1990-11-05,71.813,75.352,71.813,73.27,5860477.0
1990-11-06,73.687,74.311,72.854,72.854,2695658.0
1990-11-07,72.854,74.728,72.854,73.479,1003776.0
1990-11-08,73.479,74.103,73.27,73.27,2677456.0
1990-11-09,73.27,74.936,73.27,74.103,2369026.0
1990-11-10,73.27,74.936,73.27,74.103,2369026.0
1990-11-11,73.27,74.936,73.27,74.103,2369026.0
1990-11-12,74.103,74.936,74.103,74.103,298775.0
1990-11-13,74.103,75.976,74.103,74.936,1530423.0
1990-11-14,75.04,76.393,74.936,76.185,2049035.0
1990-11-15,75.404,79.099,75.404,78.266,1225407.0
1990-11-16,78.891,79.515,78.474,78.474,3337616.0
1990-11-17,78.891,79.515,78.474,78.474,3337616.0
1990-11-18,78.891,79.515,78.474,78.474,3337616.0
1990-11-19,79.099,79.931,78.682,79.931,486987.0
1990-11-20,79.723,80.348,76.393,76.393,2987881.0
1990-11-21,78.058,78.891,76.809,78.474,2954847.0
1990-11-22,77.225,79.099,76.809,77.642,2684551.0
1990-11-23,78.058,79.307,78.058,78.891,1787656.0
1990-11-24,78.058,79.307,78.058,78.891,1787656.0
1990-11-25,78.058,79.307,78.058,78.891,1787656.0
1990-11-26,79.515,80.14,78.682,78.682,1368224.0
1990-11-27,78.682,80.14,78.682,80.14,31034.0
1990-11-28,78.682,79.515,78.058,78.058,1657125.0
1990-11-29,78.058,79.307,78.058,79.099,803887.0
1990-11-30,79.099,79.515,78.058,78.058,1006783.0
1990-12-01,79.099,79.515,78.058,78.058,1006783.0
1990-12-02,79.099,79.515,78.058,78.058,1006783.0
1990-12-03,78.474,79.931,78.058,79.931,913388.0
1990-12-04,78.682,79.515,77.85,79.099,886081.0
1990-12-05,78.682,78.682,77.85,77.85,407420.0
1990-12-06,78.474,79.723,78.058,79.203,5547292.0
1990-12-07,78.682,79.723,78.266,79.515,1840725.0
1990-12-08,78.682,79.723,78.266,79.515,1840725.0
1990-12-09,78.682,79.723,78.266,79.515,1840725.0
1990-12-10,78.266,79.099,77.642,77.642,548294.0
1990-12-11,77.642,77.642,75.976,75.976,1374732.0
1990-12-12,76.393,78.474,75.56,76.601,1122306.0
1990-12-13,76.601,76.809,75.976,76.393,1980202.0
1990-12-14,76.601,78.058,76.601,77.642,1687797.0
1990-12-15,76.601,78.058,76.601,77.642,1687797.0
1990-12-16,76.601,78.058,76.601,77.642,1687797.0
1990-12-17,77.017,77.434,76.185,76.185,2436382.0
1990-12-18,76.185,76.809,74.936,75.976,5874400.0
1990-12-19,77.434,77.85,76.601,77.017,3268836.0
1990-12-20,77.434,77.85,77.434,77.642,3850483.0
1990-12-21,77.798,78.474,77.642,77.642,1709056.0
1990-12-22,77.798,78.474,77.642,77.642,1709056.0
1990-12-23,77.798,78.474,77.642,77.642,1709056.0
1990-12-24,77.642,78.058,77.642,77.642,232222.0
1990-12-25,77.642,78.058,77.642,77.642,232222.0
1990-12-26,77.642,78.058,77.642,77.642,232222.0
1990-12-27,77.434,78.474,77.434,77.642,549859.0
1990-12-28,78.266,79.307,78.058,78.227,2684364.0
1990-12-29,78.266,79.307,78.058,78.227,2684364.0
1990-12-30,78.266,79.307,78.058,78.227,2684364.0
1990-12-31,78.058,78.266,78.058,78.266,778989.0
1991-01-01,78.058,78.266,78.058,78.266,778989.0
1991-01-02,77.642,78.266,77.395,78.266,439775.0
1991-01-03,77.434,78.474,77.434,77.642,1703246.0
1991-01-04,78.058,78.058,77.642,78.058,330533.0
1991-01-05,78.058,78.058,77.642,78.058,330533.0
1991-01-06,78.058,78.058,77.642,78.058,330533.0
1991-01-07,78.266,78.578,77.017,77.017,1587149.0
1991-01-08,77.017,78.058,77.017,77.017,1682087.0
1991-01-09,77.642,78.891,77.642,78.058,805622.0
1991-01-10,77.121,78.058,77.017,77.017,3452430.0
1991-01-11,77.225,78.682,77.017,78.682,5135009.0
1991-01-12,77.225,78.682,77.017,78.682,5135009.0
1991-01-13,77.225,78.682,77.017,78.682,5135009.0
1991-01-14,78.058,78.058,76.601,76.809,956504.0
1991-01-15,76.601,77.225,75.56,75.56,985521.0
1991-01-16,74.936,74.936,73.895,73.895,615202.0
1991-01-17,74.311,77.225,74.311,75.976,311365.0
1991-01-18,75.976,76.185,74.936,75.352,288089.0
1991-01-19,75.976,76.185,74.936,75.352,288089.0
1991-01-20,75.976,76.185,74.936,75.352,288089.0
1991-01-21,76.185,76.497,75.56,75.768,805207.0
1991-01-22,75.976,76.185,74.519,75.352,1786924.0
1991-01-23,74.103,74.103,71.813,73.266,2392717.0
1991-01-24,73.895,73.895,73.062,73.27,1381716.0
1991-01-25,73.27,74.207,72.854,74.207,1544954.0
1991-01-26,73.27,74.207,72.854,74.207,1544954.0
1991-01-27,73.27,74.207,72.854,74.207,1544954.0
1991-01-28,72.854,73.687,70.981,71.813,2018193.0
1991-01-29,71.397,72.854,71.397,72.074,1095594.0
1991-01-30,71.813,74.311,71.813,74.311,474092.0
1991-01-31,74.936,76.393,74.936,75.352,3701330.0
1991-02-01,75.976,76.809,75.976,76.393,254172.0
1991-02-02,75.976,76.809,75.976,76.393,254172.0
1991-02-03,75.976,76.809,75.976,76.393,254172.0
1991-02-04,76.393,77.434,76.393,77.434,459585.0
1991-02-05,78.058,79.515,78.058,79.307,1109165.0
1991-02-06,79.931,79.931,78.058,78.474,981333.0
1991-02-07,78.682,79.931,78.682,79.307,470510.0
1991-02-08,79.099,80.972,79.099,80.14,211740.0
1991-02-09,79.099,80.972,79.099,80.14,211740.0
1991-02-10,79.099,80.972,79.099,80.14,211740.0
1991-02-11,81.597,82.637,81.18,82.637,1043521.0
1991-02-12,83.054,83.223,79.099,80.348,4125445.0
1991-02-13,80.14,81.597,79.723,80.556,2902969.0
1991-02-14,81.18,82.221,80.14,81.597,743652.0
1991-02-15,81.805,82.637,81.805,82.533,214469.0
1991-02-16,81.805,82.637,81.805,82.533,214469.0
1991-02-17,81.805,82.637,81.805,82.533,214469.0
1991-02-18,83.054,84.719,82.637,84.303,614433.0
1991-02-19,84.303,85.135,83.262,83.886,753349.0
1991-02-20,82.846,82.846,79.307,81.388,4960446.0
1991-02-21,80.556,82.846,80.556,82.846,2737674.0
1991-02-22,82.221,84.303,82.221,83.262,332669.0
1991-02-23,82.221,84.303,82.221,83.262,332669.0
1991-02-24,82.221,84.303,82.221,83.262,332669.0
1991-02-25,84.719,88.466,84.719,85.968,2155194.0
1991-02-26,85.968,85.968,85.343,85.343,6456.0
1991-02-27,84.927,87.633,84.719,86.384,2218473.0
1991-02-28,86.618,89.298,86.618,88.466,1559929.0
1991-03-01,86.8,89.298,85.968,88.258,2598524.0
1991-03-02,86.8,89.298,85.968,88.258,2598524.0
1991-03-03,86.8,89.298,85.968,88.258,2598524.0
1991-03-04,88.466,88.466,86.384,86.8,991078.0
1991-03-05,86.54,90.339,86.54,88.882,2603124.0
1991-03-06,90.131,91.796,89.09,89.09,1201380.0
1991-03-07,88.049,89.506,87.009,87.425,1123452.0
1991-03-08,87.009,88.882,86.8,87.009,487759.0
1991-03-09,87.009,88.882,86.8,87.009,487759.0
1991-03-10,87.009,88.882,86.8,87.009,487759.0
1991-03-11,88.466,90.131,88.049,88.049,866579.0
1991-03-12,88.049,88.882,87.425,87.633,1676556.0
1991-03-13,88.049,88.882,87.425,88.049,674764.0
1991-03-14,88.153,90.964,88.049,89.715,1397556.0
1991-03-15,89.923,92.629,89.923,90.547,2698942.0
1991-03-16,89.923,92.629,89.923,90.547,2698942.0
1991-03-17,89.923,92.629,89.923,90.547,2698942.0
1991-03-18,90.547,91.172,89.506,90.547,663993.0
1991-03-19,90.755,91.588,88.882,89.506,1891272.0
1991-03-20,88.466,89.923,87.009,87.425,1324109.0
1991-03-21,89.298,89.506,88.466,88.466,717414.0
1991-03-22,89.09,89.09,87.425,87.425,594166.0
1991-03-23,89.09,89.09,87.425,87.425,594166.0
1991-03-24,89.09,89.09,87.425,87.425,594166.0
1991-03-25,87.633,88.882,87.425,88.466,454074.0
1991-03-26,88.258,88.882,87.009,88.882,1918598.0
1991-03-27,90.339,90.339,88.882,89.715,294311.0
1991-03-28,89.09,91.588,89.09,90.547,1246088.0
1991-03-29,89.09,91.588,89.09,90.547,1246088.0
1991-03-30,89.09,91.588,89.09,90.547,1246088.0
1991-03-31,89.09,91.588,89.09,90.547,1246088.0
1991-04-01,89.09,91.588,89.09,90.547,1246088.0
1991-04-02,90.547,92.421,90.547,91.796,934869.0
1991-04-03,91.12,93.67,91.016,93.253,811618.0
1991-04-04,93.045,98.249,92.681,95.335,3626970.0
1991-04-05,95.543,95.647,91.796,93.878,2655852.0
1991-04-06,95.543,95.647,91.796,93.878,2655852.0
1991-04-07,95.543,95.647,91.796,93.878,2655852.0
1991-04-08,93.67,94.71,93.461,94.71,3006292.0
1991-04-09,94.294,96.167,94.294,95.127,2543621.0
1991-04-10,94.294,95.751,94.294,95.335,796669.0
1991-04-11,94.919,95.751,94.294,94.919,525908.0
1991-04-12,94.398,95.127,93.253,93.67,2455335.0
1991-04-13,94.398,95.127,93.253,93.67,2455335.0
1991-04-14,94.398,95.127,93.253,93.67,2455335.0
1991-04-15,93.253,93.878,93.253,93.253,727952.0
1991-04-16,92.629,93.67,91.172,91.796,440369.0
1991-04-17,92.629,94.086,91.172,93.67,391666.0
1991-04-18,93.253,93.253,92.212,93.045,3739520.0
1991-04-19,92.837,93.253,92.212,92.629,679319.0
1991-04-20,92.837,93.253,92.212,92.629,679319.0
1991-04-21,92.837,93.253,92.212,92.629,679319.0
1991-04-22,92.108,92.421,90.755,91.172,2874054.0
1991-04-23,91.588,92.004,90.964,91.588,160454.0
1991-04-24,90.964,91.588,90.547,90.964,2979103.0
1991-04-25,90.339,90.755,88.049,88.882,7401135.0
1991-04-26,88.466,89.506,86.384,87.009,716162.0
1991-04-27,88.466,89.506,86.384,87.009,716162.0
1991-04-28,88.466,89.506,86.384,87.009,716162.0
1991-04-29,87.217,87.425,85.968,87.009,2320089.0
1991-04-30,86.384,87.633,86.384,87.633,1451135.0
1991-05-01,87.009,89.298,87.009,89.298,494782.0
1991-05-02,89.09,90.964,89.09,90.131,2216409.0
1991-05-03,89.09,89.923,89.09,89.506,456010.0
1991-05-04,89.09,89.923,89.09,89.506,456010.0
1991-05-05,89.09,89.923,89.09,89.506,456010.0
1991-05-06,89.09,89.923,89.09,89.506,456010.0
1991-05-07,90.131,93.045,89.923,92.212,2121437.0
1991-05-08,91.38,93.045,91.172,92.421,515620.0
1991-05-09,92.421,93.67,92.212,93.253,1416246.0
1991-05-10,94.086,94.086,90.547,91.172,1468356.0
1991-05-11,94.086,94.086,90.547,91.172,1468356.0
1991-05-12,94.086,94.086,90.547,91.172,1468356.0
1991-05-13,89.506,89.923,87.633,88.258,1254139.0
1991-05-14,88.466,88.466,85.343,85.968,3649649.0
1991-05-15,86.176,87.425,85.343,87.009,933716.0
1991-05-16,86.384,88.466,84.303,87.425,1019647.0
1991-05-17,87.009,88.049,85.343,85.968,1114786.0
1991-05-18,87.009,88.049,85.343,85.968,1114786.0
1991-05-19,87.009,88.049,85.343,85.968,1114786.0
1991-05-20,86.176,86.384,84.511,85.968,485166.0
1991-05-21,86.8,87.009,85.968,86.592,571335.0
1991-05-22,86.384,88.258,86.384,87.009,3212239.0
1991-05-23,86.384,88.258,86.384,87.009,1240437.0
1991-05-24,86.696,87.009,83.262,84.927,8022165.0
1991-05-25,86.696,87.009,83.262,84.927,8022165.0
1991-05-26,86.696,87.009,83.262,84.927,8022165.0
1991-05-27,86.696,87.009,83.262,84.927,8022165.0
1991-05-28,84.303,84.719,83.262,84.094,373567.0
