,CPG LN Equity,CPG LN Equity,CPG LN Equity,CPG LN Equity,CPG LN Equity
2001-05-08,294.314,297.972,293.751,296.565,6195395.0
2001-05-09,293.188,300.504,293.188,297.409,6515003.0
2001-05-10,296.283,303.88,296.002,303.88,9002053.0
2001-05-11,303.88,303.88,297.128,297.128,6679357.0
2001-05-12,303.88,303.88,297.128,297.128,6679357.0
2001-05-13,303.88,303.88,297.128,297.128,6679357.0
2001-05-14,298.534,298.534,286.998,286.998,5345831.0
2001-05-15,297.69,297.69,292.626,294.314,3482369.0
2001-05-16,294.877,302.192,293.188,301.348,4443678.0
2001-05-17,301.067,301.067,282.496,284.184,21553672.0
2001-05-18,285.873,288.686,280.245,286.435,10373052.0
2001-05-19,285.873,288.686,280.245,286.435,10373052.0
2001-05-20,285.873,288.686,280.245,286.435,10373052.0
2001-05-21,285.591,288.124,282.496,286.154,5566333.0
2001-05-22,292.626,307.82,290.375,305.006,22379751.0
2001-05-23,304.443,304.443,294.032,299.66,29875163.0
2001-05-24,297.409,302.192,292.626,294.877,3600064.0
2001-05-25,295.721,303.88,289.812,295.439,10239164.0
2001-05-26,295.721,303.88,289.812,295.439,10239164.0
2001-05-27,295.721,303.88,289.812,295.439,10239164.0
2001-05-28,295.721,303.88,289.812,295.439,10239164.0
2001-05-29,293.751,298.816,287.561,293.188,10795779.0
2001-05-30,293.188,295.439,292.063,295.439,6746116.0
2001-05-31,295.439,296.565,293.188,293.188,4974032.0
2001-06-01,296.283,296.283,290.375,295.439,5547159.0
2001-06-02,296.283,296.283,290.375,295.439,5547159.0
2001-06-03,296.283,296.283,290.375,295.439,5547159.0
2001-06-04,296.846,302.755,290.656,294.314,4167204.0
2001-06-05,297.972,297.972,292.344,296.565,8370387.0
2001-06-06,293.47,298.253,292.626,297.128,16111762.0
2001-06-07,297.128,309.508,296.283,307.538,8592198.0
2001-06-08,305.85,309.508,305.287,306.694,5719777.0
2001-06-09,305.85,309.508,305.287,306.694,5719777.0
2001-06-10,305.85,309.508,305.287,306.694,5719777.0
2001-06-11,305.85,308.945,297.69,297.69,5400029.0
2001-06-12,300.223,300.785,288.124,288.124,8422721.0
2001-06-13,297.128,300.785,290.937,294.032,4336850.0
2001-06-14,293.751,294.877,288.124,288.124,5513656.0
2001-06-15,290.375,295.721,289.812,291.5,5802056.0
2001-06-16,290.375,295.721,289.812,291.5,5802056.0
2001-06-17,290.375,295.721,289.812,291.5,5802056.0
2001-06-18,292.626,301.067,288.124,296.846,4747991.0
2001-06-19,297.128,305.006,296.283,302.755,9209915.0
2001-06-20,299.941,304.162,297.972,301.629,5762117.0
2001-06-21,301.629,304.443,295.439,296.002,7745978.0
2001-06-22,301.067,304.162,297.409,303.88,5736346.0
2001-06-23,301.067,304.162,297.409,303.88,5736346.0
2001-06-24,301.067,304.162,297.409,303.88,5736346.0
2001-06-25,303.88,306.694,299.379,303.88,5916608.0
2001-06-26,303.88,306.413,299.941,304.162,7194606.0
2001-06-27,304.443,307.257,303.88,306.694,7319048.0
2001-06-28,306.694,313.447,304.443,313.447,6383396.0
2001-06-29,309.508,320.2,307.82,320.2,7246378.0
2001-06-30,309.508,320.2,307.82,320.2,7246378.0
2001-07-01,309.508,320.2,307.82,320.2,7246378.0
2001-07-02,323.295,323.295,312.322,313.447,4037638.0
2001-07-03,313.728,314.573,302.755,303.599,3580754.0
2001-07-04,306.694,306.694,301.067,305.569,2790453.0
2001-07-05,302.755,311.759,302.755,307.257,2973810.0
2001-07-06,304.443,307.82,298.253,300.785,4563900.0
2001-07-07,304.443,307.82,298.253,300.785,4563900.0
2001-07-08,304.443,307.82,298.253,300.785,4563900.0
2001-07-09,300.504,300.785,290.656,292.907,4635913.0
2001-07-10,291.5,298.253,289.812,289.812,3977405.0
2001-07-11,292.063,308.101,288.124,306.976,5915041.0
2001-07-12,305.569,315.979,303.88,312.884,9565325.0
2001-07-13,312.884,316.261,306.694,316.261,6837437.0
2001-07-14,312.884,316.261,306.694,316.261,6837437.0
2001-07-15,312.884,316.261,306.694,316.261,6837437.0
2001-07-16,315.135,315.135,305.569,305.569,8412336.0
2001-07-17,303.88,306.694,298.816,300.223,5740765.0
2001-07-18,299.941,302.755,296.002,300.504,7883216.0
2001-07-19,302.755,303.88,295.439,302.755,8444736.0
2001-07-20,301.067,309.508,299.379,303.88,3631107.0
2001-07-21,301.067,309.508,299.379,303.88,3631107.0
2001-07-22,301.067,309.508,299.379,303.88,3631107.0
2001-07-23,306.131,309.508,299.66,308.945,6371513.0
2001-07-24,303.036,305.85,298.253,300.785,6953055.0
2001-07-25,303.318,308.664,296.565,308.101,3233863.0
2001-07-26,306.694,311.196,296.846,305.85,7380014.0
2001-07-27,305.569,306.131,292.626,295.158,6354703.0
2001-07-28,305.569,306.131,292.626,295.158,6354703.0
2001-07-29,305.569,306.131,292.626,295.158,6354703.0
2001-07-30,295.439,302.755,293.188,299.097,5223723.0
2001-07-31,298.253,298.253,290.375,295.158,5102387.0
2001-08-01,294.032,309.226,294.032,306.413,5381058.0
2001-08-02,304.443,316.824,303.88,316.542,7959254.0
2001-08-03,311.196,317.386,306.694,309.508,4986053.0
2001-08-04,311.196,317.386,306.694,309.508,4986053.0
2001-08-05,311.196,317.386,306.694,309.508,4986053.0
2001-08-06,308.945,309.508,302.474,303.88,3012869.0
2001-08-07,306.694,309.226,302.192,308.382,3418720.0
2001-08-08,309.508,313.447,304.443,311.477,3956455.0
2001-08-09,306.694,312.884,306.694,307.257,4770364.0
2001-08-10,307.257,310.633,303.036,310.071,5118322.0
2001-08-11,307.257,310.633,303.036,310.071,5118322.0
2001-08-12,307.257,310.633,303.036,310.071,5118322.0
2001-08-13,309.508,317.949,305.569,313.447,4968416.0
2001-08-14,316.824,317.386,307.257,310.633,5425239.0
2001-08-15,313.683,317.353,311.706,315.659,4743458.0
2001-08-16,313.4,323.282,313.4,319.894,7190907.0
2001-08-17,317.918,321.306,316.506,320.177,7601524.0
2001-08-18,317.918,321.306,316.506,320.177,7601524.0
2001-08-19,317.918,321.306,316.506,320.177,7601524.0
2001-08-20,321.306,323.847,316.224,322.435,4315966.0
2001-08-21,319.612,322.435,318.482,322.153,4249948.0
2001-08-22,321.588,321.588,308.318,309.73,5149727.0
2001-08-23,309.447,311.424,302.954,306.059,4892383.0
2001-08-24,306.906,313.4,306.624,312.836,3968735.0
2001-08-25,306.906,313.4,306.624,312.836,3968735.0
2001-08-26,306.906,313.4,306.624,312.836,3968735.0
2001-08-27,306.906,313.4,306.624,312.836,3968735.0
2001-08-28,316.224,318.482,311.142,316.224,5767860.0
2001-08-29,317.353,317.353,304.365,304.365,8581935.0
2001-08-30,302.107,305.777,300.13,302.954,8484256.0
2001-08-31,302.954,302.954,296.46,296.46,9388407.0
2001-09-01,302.954,302.954,296.46,296.46,9388407.0
2001-09-02,302.954,302.954,296.46,296.46,9388407.0
2001-09-03,298.718,303.801,296.46,299.283,3208029.0
2001-09-04,302.107,304.083,297.589,304.083,5136114.0
2001-09-05,302.107,304.93,300.13,302.107,3383467.0
2001-09-06,302.107,304.93,299.001,299.848,4308490.0
2001-09-07,299.848,303.236,288.272,289.684,6965659.0
2001-09-08,299.848,303.236,288.272,289.684,6965659.0
2001-09-09,299.848,303.236,288.272,289.684,6965659.0
2001-09-10,291.942,293.072,271.049,286.86,8182923.0
2001-09-11,282.343,296.46,259.755,271.049,5472298.0
2001-09-12,259.473,273.59,259.473,261.449,7774369.0
2001-09-13,263.426,283.472,263.143,283.472,9093188.0
2001-09-14,285.166,285.166,259.191,265.402,11142019.0
2001-09-15,285.166,285.166,259.191,265.402,11142019.0
2001-09-16,285.166,285.166,259.191,265.402,11142019.0
2001-09-17,265.402,265.402,256.932,262.014,8297500.0
2001-09-18,264.837,264.837,242.815,242.815,8583983.0
2001-09-19,245.638,247.614,236.321,242.532,14864197.0
2001-09-20,242.532,242.532,232.65,233.78,12901182.0
2001-09-21,239.991,239.991,211.757,225.874,21384866.0
2001-09-22,239.991,239.991,211.757,225.874,21384866.0
2001-09-23,239.991,239.991,211.757,225.874,21384866.0
2001-09-24,222.486,225.027,207.804,225.027,13059555.0
2001-09-25,225.874,250.156,222.486,242.25,20354031.0
2001-09-26,239.427,254.108,234.909,234.909,7356277.0
2001-09-27,237.168,260.32,236.038,255.802,7202346.0
2001-09-28,258.061,274.296,254.108,267.943,6875324.0
2001-09-29,258.061,274.296,254.108,267.943,6875324.0
2001-09-30,258.061,274.296,254.108,267.943,6875324.0
2001-10-01,266.249,280.366,256.932,265.261,7849772.0
2001-10-02,266.531,266.531,250.72,252.979,8498181.0
2001-10-03,254.108,254.108,241.262,245.073,9885000.0
2001-10-04,251.285,268.225,249.591,260.885,10544230.0
2001-10-05,264.273,278.954,263.143,273.308,10441293.0
2001-10-06,264.273,278.954,263.143,273.308,10441293.0
2001-10-07,264.273,278.954,263.143,273.308,10441293.0
2001-10-08,272.602,273.872,263.708,271.049,9224197.0
2001-10-09,271.049,277.825,259.755,275.002,6503128.0
2001-10-10,273.731,289.119,269.496,289.119,7061318.0
2001-10-11,285.448,305.071,283.754,289.542,7940588.0
2001-10-12,292.225,302.107,282.343,291.095,5090622.0
2001-10-13,292.225,302.107,282.343,291.095,5090622.0
2001-10-14,292.225,302.107,282.343,291.095,5090622.0
2001-10-15,288.554,298.154,283.754,288.413,3489884.0
2001-10-16,282.907,283.19,275.002,280.084,7431319.0
2001-10-17,280.931,283.331,274.719,282.343,5989870.0
2001-10-18,276.696,280.931,271.614,272.178,6606736.0
2001-10-19,269.92,284.037,266.249,270.767,3942352.0
2001-10-20,269.92,284.037,266.249,270.767,3942352.0
2001-10-21,269.92,284.037,266.249,270.767,3942352.0
2001-10-22,271.049,285.166,269.92,279.802,2898565.0
2001-10-23,285.166,293.636,279.519,293.636,3918765.0
2001-10-24,295.613,299.283,289.401,294.766,8025455.0
2001-10-25,294.907,296.319,279.519,279.519,4822707.0
2001-10-26,280.084,292.366,280.084,290.813,5571416.0
2001-10-27,280.084,292.366,280.084,290.813,5571416.0
2001-10-28,280.084,292.366,280.084,290.813,5571416.0
2001-10-29,292.225,293.636,287.566,287.566,3192451.0
2001-10-30,283.895,286.86,276.131,279.519,6658177.0
2001-10-31,279.519,288.695,277.26,283.19,3884767.0
2001-11-01,283.19,291.942,282.201,288.554,4578760.0
2001-11-02,287.425,299.283,286.86,290.813,7099596.0
2001-11-03,287.425,299.283,286.86,290.813,7099596.0
2001-11-04,287.425,299.283,286.86,290.813,7099596.0
2001-11-05,293.636,299.283,292.225,296.46,6023703.0
2001-11-06,298.013,301.401,294.766,297.589,4076782.0
2001-11-07,300.271,300.271,289.542,294.201,8276727.0
2001-11-08,294.201,296.46,289.966,293.636,6040225.0
2001-11-09,292.366,292.507,285.59,287.989,6493079.0
2001-11-10,292.366,292.507,285.59,287.989,6493079.0
2001-11-11,292.366,292.507,285.59,287.989,6493079.0
2001-11-12,289.542,292.507,286.86,289.684,4128900.0
2001-11-13,289.119,294.201,280.084,288.272,5956896.0
2001-11-14,285.59,294.766,285.166,285.166,7404881.0
2001-11-15,290.813,299.283,286.295,295.754,12198244.0
2001-11-16,298.295,298.295,285.166,292.93,7568623.0
2001-11-17,298.295,298.295,285.166,292.93,7568623.0
2001-11-18,298.295,298.295,285.166,292.93,7568623.0
2001-11-19,292.789,293.354,277.402,283.472,12399678.0
2001-11-20,281.496,282.343,272.319,277.26,10900006.0
2001-11-21,268.225,273.59,257.214,268.79,18585468.0
2001-11-22,272.178,272.178,264.837,268.225,6573166.0
2001-11-23,265.543,266.249,260.038,262.014,7885069.0
2001-11-24,265.543,266.249,260.038,262.014,7885069.0
2001-11-25,265.543,266.249,260.038,262.014,7885069.0
2001-11-26,259.896,266.39,259.896,265.402,9455815.0
2001-11-27,268.225,278.249,261.308,271.049,5890214.0
2001-11-28,268.79,274.861,268.225,270.484,4636873.0
2001-11-29,265.543,279.802,265.543,279.802,2578062.0
2001-11-30,279.802,283.754,277.26,283.754,4513802.0
2001-12-01,279.802,283.754,277.26,283.754,4513802.0
2001-12-02,279.802,283.754,277.26,283.754,4513802.0
2001-12-03,287.989,287.989,276.696,281.778,6664273.0
2001-12-04,288.836,290.813,279.096,285.166,4700907.0
2001-12-05,285.731,293.636,285.59,292.507,5061335.0
2001-12-06,296.036,296.036,284.178,285.166,8166755.0
2001-12-07,285.166,285.731,270.767,274.013,7906149.0
2001-12-08,285.166,285.731,270.767,274.013,7906149.0
2001-12-09,285.166,285.731,270.767,274.013,7906149.0
2001-12-10,276.696,279.378,265.402,265.402,11990320.0
2001-12-11,271.614,296.036,271.614,289.119,19714374.0
2001-12-12,290.813,293.636,281.213,291.942,8373095.0
2001-12-13,289.542,290.813,273.025,279.237,12279814.0
2001-12-14,282.484,286.154,275.002,281.213,5091767.0
2001-12-15,282.484,286.154,275.002,281.213,5091767.0
2001-12-16,282.484,286.154,275.002,281.213,5091767.0
2001-12-17,276.837,288.131,276.696,286.86,6854896.0
2001-12-18,287.848,289.119,282.06,286.437,7989796.0
2001-12-19,289.684,289.684,279.519,283.472,6773126.0
2001-12-20,287.707,287.989,278.531,285.731,3880418.0
2001-12-21,290.531,290.531,280.649,281.072,3803612.0
2001-12-22,290.531,290.531,280.649,281.072,3803612.0
2001-12-23,290.531,290.531,280.649,281.072,3803612.0
2001-12-24,286.295,292.225,283.472,292.225,242319.0
2001-12-25,286.295,292.225,283.472,292.225,242319.0
2001-12-26,286.295,292.225,283.472,292.225,242319.0
2001-12-27,291.942,292.507,287.989,287.989,1957039.0
2001-12-28,293.354,293.354,289.684,292.507,1742358.0
2001-12-29,293.354,293.354,289.684,292.507,1742358.0
2001-12-30,293.354,293.354,289.684,292.507,1742358.0
2001-12-31,293.072,293.072,284.884,290.813,248819.0
2002-01-01,293.072,293.072,284.884,290.813,248819.0
2002-01-02,292.507,292.507,282.907,286.86,2242592.0
2002-01-03,291.095,291.095,283.19,287.142,5106114.0
2002-01-04,286.295,287.989,284.601,286.295,3169274.0
2002-01-05,286.295,287.989,284.601,286.295,3169274.0
2002-01-06,286.295,287.989,284.601,286.295,3169274.0
2002-01-07,287.425,287.425,282.907,286.295,3776510.0
2002-01-08,286.013,286.86,277.26,279.802,5497282.0
2002-01-09,281.213,281.213,269.637,273.872,16241009.0
2002-01-10,271.614,274.437,269.355,270.484,11071883.0
2002-01-11,273.872,275.566,265.967,275.566,6624714.0
2002-01-12,273.872,275.566,265.967,275.566,6624714.0
2002-01-13,273.872,275.566,265.967,275.566,6624714.0
2002-01-14,282.343,286.578,275.284,277.543,14315483.0
2002-01-15,276.696,286.295,276.696,286.295,10020959.0
2002-01-16,286.013,291.942,284.884,289.119,12402334.0
2002-01-17,289.119,294.766,287.989,292.225,10107348.0
2002-01-18,292.507,292.507,285.448,286.86,5564838.0
2002-01-19,292.507,292.507,285.448,286.86,5564838.0
2002-01-20,292.507,292.507,285.448,286.86,5564838.0
2002-01-21,288.554,288.554,282.343,285.731,3631855.0
2002-01-22,289.684,289.684,278.954,282.343,11045705.0
2002-01-23,281.213,286.013,280.649,282.625,9221586.0
2002-01-24,280.366,287.425,280.366,284.037,7157916.0
2002-01-25,282.907,285.731,279.519,283.472,6776669.0
2002-01-26,282.907,285.731,279.519,283.472,6776669.0
2002-01-27,282.907,285.731,279.519,283.472,6776669.0
2002-01-28,282.907,287.989,280.931,286.578,12263682.0
2002-01-29,287.989,287.989,281.213,282.343,4974153.0
2002-01-30,282.907,290.813,280.649,287.989,12260798.0
2002-01-31,283.472,293.636,283.472,293.636,11642446.0
2002-02-01,287.989,296.46,287.989,291.942,15337751.0
2002-02-02,287.989,296.46,287.989,291.942,15337751.0
2002-02-03,287.989,296.46,287.989,291.942,15337751.0
2002-02-04,289.119,293.636,287.425,288.272,3908193.0
2002-02-05,285.448,286.86,278.39,283.472,8961726.0
2002-02-06,283.472,287.707,278.39,283.754,8045253.0
2002-02-07,279.802,285.166,279.802,283.754,6962529.0
2002-02-08,284.037,284.884,280.649,282.907,3544283.0
2002-02-09,284.037,284.884,280.649,282.907,3544283.0
2002-02-10,284.037,284.884,280.649,282.907,3544283.0
2002-02-11,284.037,284.884,280.084,281.213,7784700.0
2002-02-12,282.343,282.343,272.743,274.155,12914214.0
2002-02-13,278.107,284.037,274.437,282.343,12797150.0
2002-02-14,284.037,286.578,282.343,285.166,5174271.0
2002-02-15,287.989,287.989,280.931,286.295,5724378.0
2002-02-16,287.989,287.989,280.931,286.295,5724378.0
2002-02-17,287.989,287.989,280.931,286.295,5724378.0
2002-02-18,282.343,286.295,280.084,280.931,5155394.0
2002-02-19,282.343,284.884,277.26,280.084,7792341.0
2002-02-20,277.26,282.343,276.696,281.213,7713435.0
2002-02-21,279.519,281.213,269.355,271.049,6933438.0
2002-02-22,268.225,273.872,267.096,271.614,6965044.0
2002-02-23,268.225,273.872,267.096,271.614,6965044.0
2002-02-24,268.225,273.872,267.096,271.614,6965044.0
2002-02-25,274.155,274.155,270.202,272.178,6132511.0
2002-02-26,275.284,278.672,271.049,274.719,12378258.0
2002-02-27,275.175,283.712,272.044,283.712,8280588.0
2002-02-28,283.996,283.996,274.321,274.321,6001452.0
2002-03-01,278.02,279.159,272.614,277.167,8509437.0
2002-03-02,278.02,279.159,272.614,277.167,8509437.0
2002-03-03,278.02,279.159,272.614,277.167,8509437.0
2002-03-04,283.712,283.712,271.76,273.183,8982163.0
2002-03-05,277.167,277.167,262.085,267.491,13902763.0
2002-03-06,266.638,274.321,266.353,271.475,8736173.0
2002-03-07,273.183,276.028,270.906,271.475,12702023.0
2002-03-08,274.89,286.842,273.183,282.289,9292423.0
2002-03-09,274.89,286.842,273.183,282.289,9292423.0
2002-03-10,274.89,286.842,273.183,282.289,9292423.0
2002-03-11,279.443,280.866,270.906,273.183,4005937.0
2002-03-12,272.898,277.167,270.906,270.906,8628665.0
2002-03-13,273.467,275.744,267.491,268.63,7860733.0
2002-03-14,269.483,281.151,269.483,278.589,5391171.0
2002-03-15,280.581,284.565,278.874,282.858,7776146.0
2002-03-16,280.581,284.565,278.874,282.858,7776146.0
2002-03-17,280.581,284.565,278.874,282.858,7776146.0
2002-03-18,277.451,287.411,277.451,281.151,5538088.0
2002-03-19,282.573,283.427,275.744,276.882,6029178.0
2002-03-20,281.72,284.423,266.922,271.191,15127340.0
2002-03-21,277.878,277.878,263.508,266.922,11685156.0
2002-03-22,277.451,277.451,260.377,261.231,15121467.0
2002-03-23,277.451,277.451,260.377,261.231,15121467.0
2002-03-24,277.451,277.451,260.377,261.231,15121467.0
2002-03-25,261.231,265.784,261.231,262.938,5757820.0
2002-03-26,265.215,266.638,260.662,263.508,11892548.0
2002-03-27,264.646,268.345,264.646,267.349,13838700.0
2002-03-28,269.768,269.768,266.069,267.491,6036132.0
2002-03-29,269.768,269.768,266.069,267.491,6036132.0
2002-03-30,269.768,269.768,266.069,267.491,6036132.0
2002-03-31,269.768,269.768,266.069,267.491,6036132.0
2002-04-01,269.768,269.768,266.069,267.491,6036132.0
2002-04-02,271.475,279.87,264.361,275.459,10810183.0
2002-04-03,283.427,283.427,265.926,272.614,8069634.0
2002-04-04,273.752,276.313,268.63,271.475,4583089.0
2002-04-05,275.175,277.024,265.357,270.053,10688245.0
2002-04-06,275.175,277.024,265.357,270.053,10688245.0
2002-04-07,275.175,277.024,265.357,270.053,10688245.0
2002-04-08,267.491,270.622,263.081,267.207,5107831.0
2002-04-09,268.345,271.475,265.784,270.053,9968332.0
2002-04-10,272.614,274.89,270.337,273.325,5823710.0
2002-04-11,274.321,274.321,267.065,267.491,6460171.0
2002-04-12,270.337,273.04,268.487,272.044,3987849.0
2002-04-13,270.337,273.04,268.487,272.044,3987849.0
2002-04-14,270.337,273.04,268.487,272.044,3987849.0
2002-04-15,273.04,275.459,269.199,274.179,3210986.0
2002-04-16,277.451,278.874,272.044,274.89,4771452.0
2002-04-17,280.439,280.439,266.211,270.195,10268417.0
2002-04-18,270.337,270.337,267.349,267.491,6341971.0
2002-04-19,274.748,274.748,268.061,271.191,5464441.0
2002-04-20,274.748,274.748,268.061,271.191,5464441.0
2002-04-21,274.748,274.748,268.061,271.191,5464441.0
2002-04-22,272.044,274.748,269.768,270.053,7703122.0
2002-04-23,272.044,273.183,264.93,267.207,9625796.0
2002-04-24,268.63,268.63,260.946,263.223,14833240.0
2002-04-25,264.361,264.361,252.694,261.8,9657131.0
2002-04-26,261.8,262.796,253.263,253.405,7929050.0
2002-04-27,261.8,262.796,253.263,253.405,7929050.0
2002-04-28,261.8,262.796,253.263,253.405,7929050.0
2002-04-29,256.109,258.67,247.003,247.856,11100419.0
2002-04-30,246.149,248.568,237.897,243.019,11964296.0
2002-05-01,243.588,253.263,243.588,249.848,28838236.0
2002-05-02,252.409,262.654,252.409,256.678,23553192.0
2002-05-03,256.678,260.093,254.401,256.678,17611950.0
2002-05-04,256.678,260.093,254.401,256.678,17611950.0
2002-05-05,256.678,260.093,254.401,256.678,17611950.0
2002-05-06,256.678,260.093,254.401,256.678,17611950.0
2002-05-07,260.377,260.377,249.848,257.816,16695282.0
2002-05-08,260.093,265.499,256.109,259.239,5642327.0
2002-05-09,257.247,259.239,252.694,255.824,5050243.0
2002-05-10,256.109,256.678,247.999,248.71,8663855.0
2002-05-11,256.109,256.678,247.999,248.71,8663855.0
2002-05-12,256.109,256.678,247.999,248.71,8663855.0
2002-05-13,252.125,252.125,245.864,249.279,7716622.0
2002-05-14,252.979,257.105,250.987,254.401,13758960.0
2002-05-15,254.401,258.954,253.548,257.247,6446295.0
2002-05-16,259.524,260.662,250.987,252.836,8269991.0
2002-05-17,253.263,256.963,247.003,250.987,10250733.0
2002-05-18,253.263,256.963,247.003,250.987,10250733.0
2002-05-19,253.263,256.963,247.003,250.987,10250733.0
2002-05-20,250.418,257.105,250.418,256.678,8417675.0
2002-05-21,261.8,265.215,245.011,247.572,20367327.0
2002-05-22,250.418,253.263,238.323,240.173,19689860.0
2002-05-23,240.173,241.881,229.36,232.49,20609789.0
2002-05-24,236.758,236.758,228.791,228.791,18385532.0
2002-05-25,236.758,236.758,228.791,228.791,18385532.0
2002-05-26,236.758,236.758,228.791,228.791,18385532.0
2002-05-27,232.205,236.758,228.791,233.913,17286441.0
2002-05-28,235.62,236.189,232.205,234.197,34410396.0
2002-05-29,234.34,239.889,234.34,238.323,11671217.0
2002-05-30,240.6,243.588,237.327,239.889,19356943.0
2002-05-31,240.885,247.572,240.315,243.588,13337454.0
2002-06-01,240.885,247.572,240.315,243.588,13337454.0
2002-06-02,240.885,247.572,240.315,243.588,13337454.0
2002-06-03,240.885,247.572,240.315,243.588,13337454.0
2002-06-04,240.885,247.572,240.315,243.588,13337454.0
2002-06-05,245.011,245.864,238.181,244.868,12224642.0
2002-06-06,246.149,246.434,242.734,245.295,12481640.0
2002-06-07,243.588,243.588,236.189,240.6,9082483.0
2002-06-08,243.588,243.588,236.189,240.6,9082483.0
2002-06-09,243.588,243.588,236.189,240.6,9082483.0
2002-06-10,243.019,243.303,237.754,237.754,5409426.0
2002-06-11,242.45,242.45,235.62,239.604,8716568.0
2002-06-12,241.881,241.881,233.344,233.344,8871456.0
2002-06-13,236.758,236.758,223.668,224.237,10573963.0
2002-06-14,224.807,225.945,210.294,214.705,16956630.0
2002-06-15,224.807,225.945,210.294,214.705,16956630.0
2002-06-16,224.807,225.945,210.294,214.705,16956630.0
2002-06-17,216.981,224.807,216.981,221.676,7324320.0
2002-06-18,222.388,226.229,219.684,222.246,12917086.0
2002-06-19,219.684,221.676,217.977,218.831,13971902.0
2002-06-20,223.099,223.099,216.27,217.977,10640071.0
2002-06-21,220.254,227.368,217.977,224.807,10538896.0
2002-06-22,220.254,227.368,217.977,224.807,10538896.0
2002-06-23,220.254,227.368,217.977,224.807,10538896.0
2002-06-24,221.961,225.945,216.554,216.554,12049648.0
2002-06-25,220.254,221.961,217.977,219.115,17152023.0
2002-06-26,211.717,214.562,207.733,212.57,11089675.0
2002-06-27,213.993,219.684,211.717,216.27,10789152.0
2002-06-28,221.961,227.083,219.115,226.514,11591295.0
2002-06-29,221.961,227.083,219.115,226.514,11591295.0
2002-06-30,221.961,227.083,219.115,226.514,11591295.0
2002-07-01,226.799,231.636,224.237,227.368,13038636.0
2002-07-02,230.498,230.498,222.246,222.246,5761816.0
2002-07-03,224.807,224.807,202.895,204.887,15117312.0
2002-07-04,205.172,219.115,204.887,217.835,20136999.0
2002-07-05,215.985,220.538,214.562,219.969,5647724.0
2002-07-06,215.985,220.538,214.562,219.969,5647724.0
2002-07-07,215.985,220.538,214.562,219.969,5647724.0
2002-07-08,219.969,223.099,217.55,222.246,4599111.0
2002-07-09,221.961,235.905,214.562,216.412,14026670.0
2002-07-10,216.27,217.123,208.017,208.017,14853178.0
2002-07-11,205.456,206.025,190.943,193.362,12979585.0
2002-07-12,196.35,203.749,192.366,200.192,12847208.0
2002-07-13,196.35,203.749,192.366,200.192,12847208.0
2002-07-14,196.35,203.749,192.366,200.192,12847208.0
2002-07-15,204.602,204.602,190.659,194.216,14964308.0
2002-07-16,199.48,199.48,185.537,190.943,13872706.0
2002-07-17,187.813,199.338,187.813,197.488,9274135.0
2002-07-18,198.057,209.013,197.488,202.895,15306733.0
2002-07-19,201.045,201.188,191.939,198.769,5506708.0
2002-07-20,201.045,201.188,191.939,198.769,5506708.0
2002-07-21,201.045,201.188,191.939,198.769,5506708.0
2002-07-22,190.659,196.635,180.841,183.829,5609704.0
2002-07-23,183.829,188.809,177.142,180.414,6577689.0
2002-07-24,178.707,179.561,162.345,170.312,15550527.0
2002-07-25,180.414,180.414,169.316,176.431,14705113.0
2002-07-26,176.431,177.853,172.447,175.861,7568098.0
2002-07-27,176.431,177.853,172.447,175.861,7568098.0
2002-07-28,176.431,177.853,172.447,175.861,7568098.0
2002-07-29,176.857,184.398,176.857,183.545,9246556.0
2002-07-30,198.057,198.057,177.142,180.699,4979826.0
2002-07-31,180.984,184.683,174.154,179.561,9861768.0
2002-08-01,176.715,180.13,167.609,167.609,6728982.0
2002-08-02,167.894,176.431,167.894,168.747,6438177.0
2002-08-03,167.894,176.431,167.894,168.747,6438177.0
2002-08-04,167.894,176.431,167.894,168.747,6438177.0
2002-08-05,167.609,169.316,162.914,166.186,4587788.0
2002-08-06,162.202,164.479,156.511,163.341,11042936.0
2002-08-07,162.202,167.894,154.804,158.787,9534198.0
2002-08-08,161.064,164.479,159.641,161.918,10016768.0
2002-08-09,163.341,163.91,160.495,163.91,11519057.0
2002-08-10,163.341,163.91,160.495,163.91,11519057.0
2002-08-11,163.341,163.91,160.495,163.91,11519057.0
2002-08-12,164.052,164.906,161.064,162.202,7067170.0
2002-08-13,166.898,168.463,162.345,167.182,13651416.0
2002-08-14,156.511,172.447,156.511,168.463,11545824.0
2002-08-15,170.17,177.142,170.028,176.431,13543900.0
2002-08-16,177.0,185.537,177.0,177.569,17761631.0
2002-08-17,177.0,185.537,177.0,177.569,17761631.0
2002-08-18,177.0,185.537,177.0,177.569,17761631.0
2002-08-19,182.122,187.671,174.723,183.829,8885110.0
2002-08-20,182.691,188.098,181.268,185.252,9961188.0
2002-08-21,187.028,189.749,185.596,188.03,13166115.0
2002-08-22,187.171,196.909,187.171,195.907,11871160.0
2002-08-23,197.768,198.055,193.043,193.902,6015935.0
2002-08-24,197.768,198.055,193.043,193.902,6015935.0
2002-08-25,197.768,198.055,193.043,193.902,6015935.0
2002-08-26,197.768,198.055,193.043,193.902,6015935.0
2002-08-27,193.043,200.346,189.033,199.344,5338340.0
2002-08-28,193.186,196.336,189.892,192.183,10048269.0
2002-08-29,188.46,192.899,186.455,190.608,6626346.0
2002-08-30,190.178,192.756,184.307,188.174,4675731.0
2002-08-31,190.178,192.756,184.307,188.174,4675731.0
