,LLOY LN Equity,LLOY LN Equity,LLOY LN Equity,LLOY LN Equity,LLOY LN Equity
1995-08-25,34.98,35.117,34.843,35.048,6544193.0
1995-08-26,34.98,35.117,34.843,35.048,6544193.0
1995-08-27,34.98,35.117,34.843,35.048,6544193.0
1995-08-28,34.98,35.117,34.843,35.048,6544193.0
1995-08-29,35.254,35.254,34.843,34.843,4636875.0
1995-08-30,34.843,34.98,34.843,34.98,7702116.0
1995-08-31,35.117,35.117,34.362,34.362,22810421.0
1995-09-01,34.431,34.705,34.362,34.637,7174845.0
1995-09-02,34.431,34.705,34.362,34.637,7174845.0
1995-09-03,34.431,34.705,34.362,34.637,7174845.0
1995-09-04,34.568,34.843,34.568,34.705,9124735.0
1995-09-05,34.431,34.843,34.157,34.843,9296606.0
1995-09-06,35.117,35.323,34.911,34.911,5755372.0
1995-09-07,34.843,34.843,34.637,34.705,3830452.0
1995-09-08,34.705,34.911,34.705,34.705,4571610.0
1995-09-09,34.705,34.911,34.705,34.705,4571610.0
1995-09-10,34.705,34.911,34.705,34.705,4571610.0
1995-09-11,34.705,34.98,34.705,34.98,6547507.0
1995-09-12,35.117,35.254,34.705,35.117,10305522.0
1995-09-13,35.254,35.391,35.117,35.391,7271646.0
1995-09-14,35.391,35.803,35.254,35.734,5048580.0
1995-09-15,35.94,36.42,35.803,36.351,18991248.0
1995-09-16,35.94,36.42,35.803,36.351,18991248.0
1995-09-17,35.94,36.42,35.803,36.351,18991248.0
1995-09-18,36.489,36.489,36.009,36.077,8482720.0
1995-09-19,36.214,36.42,36.077,36.283,8604070.0
1995-09-20,36.214,36.694,36.214,36.694,6691029.0
1995-09-21,36.763,37.86,36.763,37.86,26894676.0
1995-09-22,37.86,37.86,37.106,37.449,18977111.0
1995-09-23,37.86,37.86,37.106,37.449,18977111.0
1995-09-24,37.86,37.86,37.106,37.449,18977111.0
1995-09-25,37.586,37.723,37.517,37.723,16112988.0
1995-09-26,37.86,37.86,37.655,37.723,8412160.0
1995-09-27,37.723,37.723,37.723,37.723,12501597.0
1995-09-28,37.86,37.86,37.586,37.586,4988980.0
1995-09-29,37.86,37.86,37.723,37.86,2844361.0
1995-09-30,37.86,37.86,37.723,37.86,2844361.0
1995-10-01,37.86,37.86,37.723,37.86,2844361.0
1995-10-02,37.86,38.135,37.723,38.135,3648388.0
1995-10-03,38.272,38.341,38.066,38.272,3476898.0
1995-10-04,38.272,38.341,37.792,37.998,8634820.0
1995-10-05,37.86,37.929,37.312,37.449,19294110.0
1995-10-06,37.723,37.723,37.517,37.586,15978048.0
1995-10-07,37.723,37.723,37.517,37.586,15978048.0
1995-10-08,37.723,37.723,37.517,37.586,15978048.0
1995-10-09,44.308,48.56,42.25,48.423,86464193.0
1995-10-10,48.423,48.423,47.188,48.011,27060412.0
1995-10-11,48.423,50.618,48.286,50.618,52964551.0
1995-10-12,50.755,50.892,49.795,49.795,24616578.0
1995-10-13,49.795,51.098,49.657,50.755,30868733.0
1995-10-14,49.795,51.098,49.657,50.755,30868733.0
1995-10-15,49.795,51.098,49.657,50.755,30868733.0
1995-10-16,50.892,50.892,49.795,49.932,14129635.0
1995-10-17,49.932,50.892,49.932,50.618,13388057.0
1995-10-18,50.892,51.509,50.755,51.029,16639088.0
1995-10-19,50.892,51.715,50.892,51.441,8061869.0
1995-10-20,51.715,51.715,50.549,50.892,6644763.0
1995-10-21,51.715,51.715,50.549,50.892,6644763.0
1995-10-22,51.715,51.715,50.549,50.892,6644763.0
1995-10-23,50.755,50.892,50.206,50.618,5176766.0
1995-10-24,50.481,51.029,50.481,50.618,3558471.0
1995-10-25,51.166,51.166,50.618,51.166,12676623.0
1995-10-26,51.166,51.166,50.206,50.481,4277227.0
1995-10-27,50.481,50.755,49.932,50.755,11128973.0
1995-10-28,50.481,50.755,49.932,50.755,11128973.0
1995-10-29,50.481,50.755,49.932,50.755,11128973.0
1995-10-30,51.166,51.166,50.549,50.755,1422103.0
1995-10-31,51.029,51.235,50.892,51.166,3740554.0
1995-11-01,51.166,51.578,50.961,51.578,4485881.0
1995-11-02,51.715,52.538,51.578,52.264,7763966.0
1995-11-03,52.264,52.47,51.715,51.989,5838687.0
1995-11-04,52.264,52.47,51.715,51.989,5838687.0
1995-11-05,52.264,52.47,51.715,51.989,5838687.0
1995-11-06,51.989,52.058,51.852,52.058,4395978.0
1995-11-07,51.852,54.321,51.852,54.321,17816670.0
1995-11-08,54.321,55.007,53.91,54.87,18180668.0
1995-11-09,55.282,55.419,54.047,54.321,10954111.0
1995-11-10,54.321,54.321,53.773,54.047,5209086.0
1995-11-11,54.321,54.321,53.773,54.047,5209086.0
1995-11-12,54.321,54.321,53.773,54.047,5209086.0
1995-11-13,54.047,54.596,54.047,54.321,1733182.0
1995-11-14,54.459,54.87,54.459,54.596,8364862.0
1995-11-15,54.733,54.87,54.459,54.733,8547586.0
1995-11-16,54.596,55.419,54.596,55.282,16290957.0
1995-11-17,55.419,55.968,55.419,55.556,5917265.0
1995-11-18,55.419,55.968,55.419,55.556,5917265.0
1995-11-19,55.419,55.968,55.419,55.556,5917265.0
1995-11-20,55.556,56.242,55.556,56.242,14297482.0
1995-11-21,56.242,56.379,55.968,55.968,12649655.0
1995-11-22,55.968,56.928,55.968,56.928,30337135.0
1995-11-23,56.928,57.065,56.242,56.242,7294624.0
1995-11-24,56.242,56.242,54.87,55.419,13657851.0
1995-11-25,56.242,56.242,54.87,55.419,13657851.0
1995-11-26,56.242,56.242,54.87,55.419,13657851.0
1995-11-27,55.693,55.968,55.419,55.968,2758783.0
1995-11-28,56.105,56.105,55.419,55.83,2614382.0
1995-11-29,56.242,56.516,55.693,55.83,3498034.0
1995-11-30,55.968,55.968,55.556,55.968,6224225.0
1995-12-01,55.968,56.585,55.556,56.379,3643570.0
1995-12-02,55.968,56.585,55.556,56.379,3643570.0
1995-12-03,55.968,56.585,55.556,56.379,3643570.0
1995-12-04,56.379,56.653,56.379,56.653,2020991.0
1995-12-05,56.653,57.202,56.653,57.065,2021652.0
1995-12-06,57.065,57.202,56.379,57.065,4759743.0
1995-12-07,57.065,57.065,56.653,56.653,2556122.0
1995-12-08,56.653,56.653,55.693,55.693,8827778.0
1995-12-09,56.653,56.653,55.693,55.693,8827778.0
1995-12-10,56.653,56.653,55.693,55.693,8827778.0
1995-12-11,55.693,56.516,55.625,56.516,5705958.0
1995-12-12,56.653,56.928,55.968,55.968,5874743.0
1995-12-13,55.693,56.379,55.693,56.379,5435463.0
1995-12-14,56.791,56.791,55.693,55.83,11445301.0
1995-12-15,55.282,56.105,54.87,55.419,15819677.0
1995-12-16,55.282,56.105,54.87,55.419,15819677.0
1995-12-17,55.282,56.105,54.87,55.419,15819677.0
1995-12-18,55.556,55.693,54.047,54.184,3842838.0
1995-12-19,53.498,53.91,53.224,53.773,32919403.0
1995-12-20,53.91,53.91,53.361,53.636,12925694.0
1995-12-21,53.498,53.91,53.361,53.91,8146843.0
1995-12-22,54.047,54.596,54.047,54.459,24191714.0
1995-12-23,54.047,54.596,54.047,54.459,24191714.0
1995-12-24,54.047,54.596,54.047,54.459,24191714.0
1995-12-25,54.047,54.596,54.047,54.459,24191714.0
1995-12-26,54.047,54.596,54.047,54.459,24191714.0
1995-12-27,54.321,55.007,54.321,54.733,18341897.0
1995-12-28,51.804,57.762,51.804,56.851,19825991.0
1995-12-29,55.941,56.438,54.865,54.865,7171136.0
1995-12-30,55.941,56.438,54.865,54.865,7171136.0
1995-12-31,55.941,56.438,54.865,54.865,7171136.0
1996-01-01,55.941,56.438,54.865,54.865,7171136.0
1996-01-02,54.783,54.783,52.3,52.797,24529583.0
1996-01-03,52.962,53.955,52.714,53.79,30810445.0
1996-01-04,53.79,55.279,53.459,54.452,25739714.0
1996-01-05,53.459,54.452,52.466,52.962,11998766.0
1996-01-06,53.459,54.452,52.466,52.962,11998766.0
1996-01-07,53.459,54.452,52.466,52.962,11998766.0
1996-01-08,52.962,54.121,52.962,53.293,7459842.0
1996-01-09,53.459,53.459,51.804,51.804,16599874.0
1996-01-10,50.976,51.969,50.976,51.969,31810846.0
1996-01-11,51.307,51.969,51.059,51.307,30627225.0
1996-01-12,51.307,51.804,51.059,51.141,19450908.0
1996-01-13,51.307,51.804,51.059,51.141,19450908.0
1996-01-14,51.307,51.804,51.059,51.141,19450908.0
1996-01-15,51.307,52.466,50.976,52.466,14056034.0
1996-01-16,52.631,54.121,52.466,54.121,15432069.0
1996-01-17,54.783,54.948,53.79,53.955,20559429.0
1996-01-18,54.617,56.52,54.452,56.355,37046015.0
1996-01-19,56.769,57.431,56.272,57.431,19310857.0
1996-01-20,56.769,57.431,56.272,57.431,19310857.0
1996-01-21,56.769,57.431,56.272,57.431,19310857.0
1996-01-22,57.927,57.927,56.934,57.1,14348452.0
1996-01-23,57.1,57.1,56.603,56.686,7723613.0
1996-01-24,56.769,57.348,56.438,56.769,23726560.0
1996-01-25,57.1,57.1,55.61,55.776,28582423.0
1996-01-26,55.941,56.851,55.776,56.851,33387647.0
1996-01-27,55.941,56.851,55.776,56.851,33387647.0
1996-01-28,55.941,56.851,55.776,56.851,33387647.0
1996-01-29,57.265,57.265,55.279,55.445,66811760.0
1996-01-30,55.445,55.445,52.3,52.714,69068622.0
1996-01-31,52.631,53.376,52.631,53.376,35641482.0
1996-02-01,53.128,53.624,53.128,53.459,14096772.0
1996-02-02,53.624,53.624,52.879,53.293,20454149.0
1996-02-03,53.624,53.624,52.879,53.293,20454149.0
1996-02-04,53.624,53.624,52.879,53.293,20454149.0
1996-02-05,52.962,53.293,52.797,52.962,9093206.0
1996-02-06,53.459,54.452,53.128,54.121,9750442.0
1996-02-07,54.286,54.617,53.955,54.121,12956474.0
1996-02-08,54.286,54.783,53.541,53.624,20150330.0
1996-02-09,53.79,53.79,51.886,52.962,26598626.0
1996-02-10,53.79,53.79,51.886,52.962,26598626.0
1996-02-11,53.79,53.79,51.886,52.962,26598626.0
1996-02-12,53.128,53.376,52.548,53.128,9431028.0
1996-02-13,53.459,54.203,53.293,54.203,16159014.0
1996-02-14,54.783,55.61,54.617,55.445,38782875.0
1996-02-15,55.941,57.513,55.941,57.513,26427194.0
1996-02-16,57.1,57.265,56.438,56.52,17145024.0
1996-02-17,57.1,57.265,56.438,56.52,17145024.0
1996-02-18,57.1,57.265,56.438,56.52,17145024.0
1996-02-19,56.438,56.438,55.858,56.272,5402290.0
1996-02-20,56.438,56.603,54.617,54.783,17405807.0
1996-02-21,53.955,54.286,53.459,54.121,20965986.0
1996-02-22,54.286,54.948,53.293,53.459,32339014.0
1996-02-23,53.79,53.79,53.045,53.293,15702573.0
1996-02-24,53.79,53.79,53.045,53.293,15702573.0
1996-02-25,53.79,53.79,53.045,53.293,15702573.0
1996-02-26,53.429,53.768,53.09,53.598,30160267.0
1996-02-27,53.938,54.446,53.938,54.446,20972333.0
1996-02-28,54.277,55.634,54.277,55.464,15760123.0
1996-02-29,55.634,55.634,54.871,55.379,23987253.0
1996-03-01,55.295,56.312,55.295,55.719,7805037.0
1996-03-02,55.295,56.312,55.295,55.719,7805037.0
1996-03-03,55.295,56.312,55.295,55.719,7805037.0
1996-03-04,56.143,56.651,55.803,56.651,9050349.0
1996-03-05,56.821,57.5,56.821,56.991,27124339.0
1996-03-06,56.991,57.16,56.482,56.651,9418026.0
1996-03-07,56.651,56.651,54.192,54.616,15642531.0
1996-03-08,54.616,54.616,51.393,53.938,31676295.0
1996-03-09,54.616,54.616,51.393,53.938,31676295.0
1996-03-10,54.616,54.616,51.393,53.938,31676295.0
1996-03-11,53.09,53.598,51.902,53.005,23250838.0
1996-03-12,53.429,53.429,50.376,50.376,29689742.0
1996-03-13,50.036,52.072,50.036,51.309,29980892.0
1996-03-14,51.393,52.241,51.393,51.648,28909233.0
1996-03-15,51.733,51.902,49.952,49.952,15536159.0
1996-03-16,51.733,51.902,49.952,49.952,15536159.0
1996-03-17,51.733,51.902,49.952,49.952,15536159.0
1996-03-18,50.036,52.072,50.036,52.072,23494656.0
1996-03-19,52.241,53.259,52.241,52.581,25617895.0
1996-03-20,52.581,52.92,51.648,52.75,12269915.0
1996-03-21,52.75,53.768,52.75,53.768,35431891.0
1996-03-22,53.598,54.446,53.259,53.683,18572314.0
1996-03-23,53.598,54.446,53.259,53.683,18572314.0
1996-03-24,53.598,54.446,53.259,53.683,18572314.0
1996-03-25,53.598,53.768,52.75,52.835,11952978.0
1996-03-26,52.581,53.352,50.63,51.054,24837797.0
1996-03-27,51.054,51.987,51.054,51.902,14569080.0
1996-03-28,51.733,52.241,51.309,52.241,18503225.0
1996-03-29,52.241,53.259,51.987,53.005,15222722.0
1996-03-30,52.241,53.259,51.987,53.005,15222722.0
1996-03-31,52.241,53.259,51.987,53.005,15222722.0
1996-04-01,52.581,54.107,52.581,54.022,20886926.0
1996-04-02,54.446,54.446,53.259,53.429,15511514.0
1996-04-03,53.598,53.598,52.581,53.344,16884146.0
1996-04-04,53.938,54.107,53.598,53.598,21327194.0
1996-04-05,53.938,54.107,53.598,53.598,21327194.0
1996-04-06,53.938,54.107,53.598,53.598,21327194.0
1996-04-07,53.938,54.107,53.598,53.598,21327194.0
1996-04-08,53.938,54.107,53.598,53.598,21327194.0
1996-04-09,53.598,54.022,53.174,54.022,10482047.0
1996-04-10,53.938,54.531,53.768,54.362,15020814.0
1996-04-11,53.768,54.192,53.683,54.107,8264427.0
1996-04-12,54.446,54.616,53.938,54.616,13471491.0
1996-04-13,54.446,54.616,53.938,54.616,13471491.0
1996-04-14,54.446,54.616,53.938,54.616,13471491.0
1996-04-15,54.955,55.803,54.616,55.464,6535775.0
1996-04-16,55.973,56.397,55.973,56.312,11979819.0
1996-04-17,56.651,56.651,55.719,56.227,15276719.0
1996-04-18,55.973,56.397,55.295,55.634,18196105.0
1996-04-19,55.973,56.143,55.04,55.549,28605222.0
1996-04-20,55.973,56.143,55.04,55.549,28605222.0
1996-04-21,55.973,56.143,55.04,55.549,28605222.0
1996-04-22,55.295,55.464,54.786,54.786,15215413.0
1996-04-23,55.125,55.125,54.362,54.446,16637645.0
1996-04-24,54.786,54.871,53.938,54.192,11383685.0
1996-04-25,54.446,54.531,54.107,54.531,16895685.0
1996-04-26,54.955,55.04,54.616,54.786,7672957.0
1996-04-27,54.955,55.04,54.616,54.786,7672957.0
1996-04-28,54.955,55.04,54.616,54.786,7672957.0
1996-04-29,54.786,54.955,53.938,54.107,12452139.0
1996-04-30,54.446,54.446,53.853,54.022,4987504.0
1996-05-01,54.277,54.277,52.75,53.259,16559537.0
1996-05-02,53.598,53.853,53.174,53.259,19233782.0
1996-05-03,53.09,53.259,52.326,52.326,38786302.0
1996-05-04,53.09,53.259,52.326,52.326,38786302.0
1996-05-05,53.09,53.259,52.326,52.326,38786302.0
1996-05-06,53.09,53.259,52.326,52.326,38786302.0
1996-05-07,52.581,52.581,52.157,52.326,18104671.0
1996-05-08,52.581,52.666,52.072,52.072,8335245.0
1996-05-09,52.581,52.92,52.411,52.581,8135907.0
1996-05-10,52.581,53.174,52.581,53.09,14584420.0
1996-05-11,52.581,53.174,52.581,53.09,14584420.0
1996-05-12,52.581,53.174,52.581,53.09,14584420.0
1996-05-13,53.09,53.514,53.09,53.174,8644727.0
1996-05-14,53.429,53.598,53.005,53.344,4072303.0
1996-05-15,53.598,54.955,53.514,54.786,15053394.0
1996-05-16,54.786,55.04,54.277,55.04,9341545.0
1996-05-17,55.634,57.076,55.125,56.651,18419904.0
1996-05-18,55.634,57.076,55.125,56.651,18419904.0
1996-05-19,55.634,57.076,55.125,56.651,18419904.0
1996-05-20,56.991,56.991,55.379,55.379,8494783.0
1996-05-21,55.634,55.634,54.955,55.295,7922040.0
1996-05-22,55.295,55.295,53.344,53.344,8637251.0
1996-05-23,53.768,53.768,52.835,53.429,19056888.0
1996-05-24,53.429,53.768,53.09,53.598,8629234.0
1996-05-25,53.429,53.768,53.09,53.598,8629234.0
1996-05-26,53.429,53.768,53.09,53.598,8629234.0
1996-05-27,53.429,53.768,53.09,53.598,8629234.0
1996-05-28,53.429,53.853,52.92,52.92,5898459.0
1996-05-29,53.09,54.022,52.75,54.022,5404207.0
1996-05-30,54.277,54.277,52.666,52.92,14403601.0
1996-05-31,53.09,53.514,52.92,53.09,11059947.0
1996-06-01,53.09,53.514,52.92,53.09,11059947.0
1996-06-02,53.09,53.514,52.92,53.09,11059947.0
1996-06-03,52.75,53.598,52.75,53.09,8979754.0
1996-06-04,53.429,54.107,53.005,54.107,9538587.0
1996-06-05,54.277,55.295,54.277,54.786,10845638.0
1996-06-06,54.786,55.04,53.09,53.344,12159235.0
1996-06-07,53.09,53.09,51.054,51.902,25690602.0
1996-06-08,53.09,53.09,51.054,51.902,25690602.0
1996-06-09,53.09,53.09,51.054,51.902,25690602.0
1996-06-10,52.75,52.75,52.241,52.411,7549987.0
1996-06-11,52.581,53.598,52.241,53.514,5577517.0
1996-06-12,53.429,53.429,52.411,52.92,8957243.0
1996-06-13,53.09,53.259,52.411,52.581,11039980.0
1996-06-14,52.75,52.75,51.987,52.581,9793305.0
1996-06-15,52.75,52.75,51.987,52.581,9793305.0
1996-06-16,52.75,52.75,51.987,52.581,9793305.0
1996-06-17,52.92,52.92,52.241,52.326,7719975.0
1996-06-18,52.241,52.581,51.902,52.581,10058977.0
1996-06-19,52.581,53.598,52.581,53.598,22327182.0
1996-06-20,53.938,53.938,52.92,52.92,7494307.0
1996-06-21,53.09,54.277,53.09,53.344,28811577.0
1996-06-22,53.09,54.277,53.09,53.344,28811577.0
1996-06-23,53.09,54.277,53.09,53.344,28811577.0
1996-06-24,53.598,53.598,53.174,53.514,6202073.0
1996-06-25,53.938,53.938,51.987,51.987,6675471.0
1996-06-26,52.241,52.411,51.478,51.733,10470950.0
1996-06-27,51.733,51.902,50.969,51.733,7622609.0
1996-06-28,51.902,53.429,51.902,53.429,19821663.0
1996-06-29,51.902,53.429,51.902,53.429,19821663.0
1996-06-30,51.902,53.429,51.902,53.429,19821663.0
1996-07-01,53.429,54.277,53.429,54.277,30322506.0
1996-07-02,54.786,55.295,54.277,54.616,18047661.0
1996-07-03,54.786,55.549,54.786,55.04,11475609.0
1996-07-04,55.634,56.312,55.21,56.312,20563323.0
1996-07-05,56.482,57.584,55.464,55.973,16504426.0
1996-07-06,56.482,57.584,55.464,55.973,16504426.0
1996-07-07,56.482,57.584,55.464,55.973,16504426.0
1996-07-08,55.973,56.906,55.973,56.906,9073563.0
1996-07-09,56.651,57.5,56.651,57.245,13579389.0
1996-07-10,57.16,58.093,57.16,57.669,15009652.0
1996-07-11,57.839,58.178,57.16,57.33,16138785.0
1996-07-12,57.16,57.5,56.651,57.076,12822557.0
1996-07-13,57.16,57.5,56.651,57.076,12822557.0
1996-07-14,57.16,57.5,56.651,57.076,12822557.0
1996-07-15,56.991,57.16,56.312,56.482,7116994.0
1996-07-16,55.634,55.803,54.192,55.125,11664755.0
1996-07-17,55.295,55.973,54.871,55.973,5549589.0
1996-07-18,55.803,57.754,55.803,57.754,15420333.0
1996-07-19,58.517,58.517,56.991,57.16,15619194.0
1996-07-20,58.517,58.517,56.991,57.16,15619194.0
1996-07-21,58.517,58.517,56.991,57.16,15619194.0
1996-07-22,56.821,56.991,55.719,55.973,5372746.0
1996-07-23,55.973,56.482,55.973,56.482,6271605.0
1996-07-24,56.482,56.482,55.379,55.719,8419800.0
1996-07-25,55.973,57.754,55.973,57.754,26374643.0
1996-07-26,57.5,57.5,55.719,56.312,29277630.0
1996-07-27,57.5,57.5,55.719,56.312,29277630.0
1996-07-28,57.5,57.5,55.719,56.312,29277630.0
1996-07-29,56.482,57.16,56.312,56.736,16879931.0
1996-07-30,56.482,57.5,56.482,57.5,15026347.0
1996-07-31,57.839,59.026,57.669,58.687,16966858.0
1996-08-01,58.856,59.281,58.348,59.196,10909043.0
1996-08-02,59.705,60.129,59.281,60.129,22622396.0
1996-08-03,59.705,60.129,59.281,60.129,22622396.0
1996-08-04,59.705,60.129,59.281,60.129,22622396.0
1996-08-05,60.249,60.42,58.532,58.618,17260076.0
1996-08-06,58.532,60.506,58.532,60.42,20215815.0
1996-08-07,60.935,61.021,60.42,60.42,22352334.0
1996-08-08,60.42,60.42,59.562,59.648,18950665.0
1996-08-09,59.734,59.734,58.876,59.219,16788047.0
1996-08-10,59.734,59.734,58.876,59.219,16788047.0
1996-08-11,59.734,59.734,58.876,59.219,16788047.0
1996-08-12,58.876,59.734,58.876,59.391,8434213.0
1996-08-13,59.734,60.592,59.562,60.592,8638130.0
1996-08-14,60.249,60.85,60.249,60.764,11031330.0
1996-08-15,61.45,62.652,60.85,61.708,17065182.0
1996-08-16,61.965,63.338,61.794,63.338,12181306.0
1996-08-17,61.965,63.338,61.794,63.338,12181306.0
1996-08-18,61.965,63.338,61.794,63.338,12181306.0
1996-08-19,63.51,63.51,61.622,61.622,5343290.0
1996-08-20,61.45,62.309,61.279,61.279,10749410.0
1996-08-21,61.45,62.48,61.107,61.965,23990234.0
1996-08-22,61.794,62.909,61.794,62.652,16200633.0
1996-08-23,62.823,63.338,62.823,63.338,7717007.0
1996-08-24,62.823,63.338,62.823,63.338,7717007.0
1996-08-25,62.823,63.338,62.823,63.338,7717007.0
1996-08-26,62.823,63.338,62.823,63.338,7717007.0
1996-08-27,63.081,63.939,62.995,63.853,15255357.0
1996-08-28,63.596,65.57,63.596,65.312,18370899.0
1996-08-29,65.141,65.913,63.939,63.939,20554107.0
1996-08-30,63.768,64.368,63.51,64.368,20288691.0
1996-08-31,63.768,64.368,63.51,64.368,20288691.0
1996-09-01,63.768,64.368,63.51,64.368,20288691.0
1996-09-02,64.54,64.797,64.283,64.626,17756152.0
1996-09-03,64.454,64.454,62.394,63.081,15060772.0
1996-09-04,63.424,63.768,62.823,63.167,13564750.0
1996-09-05,63.081,63.338,62.566,62.823,6103855.0
1996-09-06,62.566,63.167,61.364,62.909,7617278.0
1996-09-07,62.566,63.167,61.364,62.909,7617278.0
1996-09-08,62.566,63.167,61.364,62.909,7617278.0
1996-09-09,63.081,63.939,62.909,63.768,7232639.0
1996-09-10,63.939,64.797,63.939,64.712,9997006.0
1996-09-11,64.797,65.141,64.626,64.797,9112249.0
1996-09-12,64.626,65.913,64.626,65.913,12413120.0
1996-09-13,66.171,67.201,65.656,67.201,11038808.0
1996-09-14,66.171,67.201,65.656,67.201,11038808.0
1996-09-15,66.171,67.201,65.656,67.201,11038808.0
1996-09-16,67.201,68.23,67.201,68.059,14434976.0
1996-09-17,68.059,68.831,67.973,68.574,14398050.0
1996-09-18,68.059,68.574,67.801,68.145,38718179.0
1996-09-19,67.887,68.23,67.115,67.115,17787803.0
1996-09-20,66.857,67.715,64.197,64.969,54622430.0
1996-09-21,66.857,67.715,64.197,64.969,54622430.0
1996-09-22,66.857,67.715,64.197,64.969,54622430.0
1996-09-23,65.312,65.312,63.682,63.853,21521934.0
1996-09-24,64.283,64.283,62.909,63.768,18065602.0
1996-09-25,64.454,64.969,64.197,64.969,14974022.0
1996-09-26,64.969,64.969,64.197,64.454,13637155.0
1996-09-27,64.797,64.797,64.54,64.626,16954714.0
1996-09-28,64.797,64.797,64.54,64.626,16954714.0
1996-09-29,64.797,64.797,64.54,64.626,16954714.0
1996-09-30,64.797,64.969,64.197,64.883,11412515.0
1996-10-01,64.797,65.999,64.797,65.827,17608415.0
1996-10-02,65.999,66.943,65.913,66.857,15808786.0
1996-10-03,66.857,67.115,66.428,66.428,14121990.0
1996-10-04,66.514,67.115,65.827,67.029,15399677.0
1996-10-05,66.514,67.115,65.827,67.029,15399677.0
1996-10-06,66.514,67.115,65.827,67.029,15399677.0
1996-10-07,67.715,67.801,67.115,67.544,11270924.0
1996-10-08,67.372,68.402,66.771,68.145,14154822.0
1996-10-09,68.23,69.003,68.059,68.917,16605545.0
1996-10-10,68.745,69.346,67.887,68.488,18459183.0
1996-10-11,68.574,69.947,68.488,69.947,15441574.0
1996-10-12,68.574,69.947,68.488,69.947,15441574.0
1996-10-13,68.574,69.947,68.488,69.947,15441574.0
1996-10-14,69.775,71.406,69.775,71.234,19351664.0
1996-10-15,71.32,71.492,69.689,70.033,22940919.0
1996-10-16,69.604,70.29,69.175,69.346,18524020.0
1996-10-17,69.432,69.775,69.175,69.432,16420750.0
1996-10-18,69.432,69.861,69.175,69.518,13649540.0
1996-10-19,69.432,69.861,69.175,69.518,13649540.0
1996-10-20,69.432,69.861,69.175,69.518,13649540.0
1996-10-21,69.518,69.861,69.175,69.604,13112732.0
1996-10-22,69.432,69.518,69.175,69.346,15295982.0
1996-10-23,69.089,69.432,68.145,68.316,14451294.0
1996-10-24,68.402,68.574,67.115,67.201,16791177.0
1996-10-25,66.857,68.316,66.342,68.316,13219097.0
1996-10-26,66.857,68.316,66.342,68.316,13219097.0
1996-10-27,66.857,68.316,66.342,68.316,13219097.0
1996-10-28,68.23,69.346,68.145,68.316,22795355.0
1996-10-29,67.887,68.145,67.029,67.372,28863138.0
1996-10-30,67.372,67.973,65.913,66.771,30644297.0
1996-10-31,66.857,66.943,66.342,66.943,17420499.0
1996-11-01,67.372,67.372,66.771,66.857,11640420.0
1996-11-02,67.372,67.372,66.771,66.857,11640420.0
1996-11-03,67.372,67.372,66.771,66.857,11640420.0
1996-11-04,66.514,66.686,66.171,66.342,8424960.0
1996-11-05,65.999,66.686,65.656,65.742,29589522.0
1996-11-06,65.999,65.999,65.141,65.827,21030168.0
1996-11-07,66.171,66.171,64.969,65.227,13898432.0
1996-11-08,65.398,65.398,65.141,65.141,5696554.0
1996-11-09,65.398,65.398,65.141,65.141,5696554.0
1996-11-10,65.398,65.398,65.141,65.141,5696554.0
1996-11-11,65.141,65.141,64.626,65.055,4219223.0
1996-11-12,65.312,65.656,65.055,65.656,11508898.0
1996-11-13,65.999,66.256,65.656,65.913,10398329.0
1996-11-14,65.656,66.428,65.57,66.256,11948640.0
1996-11-15,66.857,67.029,66.514,67.029,12858093.0
1996-11-16,66.857,67.029,66.514,67.029,12858093.0
1996-11-17,66.857,67.029,66.514,67.029,12858093.0
1996-11-18,67.372,67.372,67.029,67.029,11449155.0
1996-11-19,67.372,67.372,66.514,66.857,5874499.0
1996-11-20,67.201,67.201,65.484,65.656,10194349.0
1996-11-21,65.999,65.999,65.141,65.999,13534093.0
1996-11-22,66.342,67.372,66.171,67.372,17845690.0
1996-11-23,66.342,67.372,66.171,67.372,17845690.0
1996-11-24,66.342,67.372,66.171,67.372,17845690.0
1996-11-25,67.887,68.745,67.458,68.745,10028003.0
1996-11-26,69.432,69.518,68.488,68.574,16942561.0
1996-11-27,68.574,69.26,68.488,69.26,18106084.0
1996-11-28,69.432,69.432,69.175,69.26,9222217.0
1996-11-29,69.432,70.805,69.26,70.805,15658956.0
1996-11-30,69.432,70.805,69.26,70.805,15658956.0
1996-12-01,69.432,70.805,69.26,70.805,15658956.0
1996-12-02,70.805,72.264,70.805,72.007,15847792.0
1996-12-03,72.522,72.779,72.007,72.607,15084659.0
1996-12-04,72.522,73.981,72.522,72.865,16254020.0
1996-12-05,72.865,73.037,71.663,71.749,9852432.0
1996-12-06,71.32,71.32,68.488,69.861,17497806.0
1996-12-07,71.32,71.32,68.488,69.861,17497806.0
1996-12-08,71.32,71.32,68.488,69.861,17497806.0
1996-12-09,70.462,71.406,69.689,71.32,20721097.0
1996-12-10,71.663,73.208,71.663,72.779,18762440.0
1996-12-11,72.007,72.779,71.32,71.921,22444931.0
1996-12-12,72.007,72.178,71.148,71.578,14198500.0
1996-12-13,71.492,71.492,70.548,70.891,22939215.0
1996-12-14,71.492,71.492,70.548,70.891,22939215.0
1996-12-15,71.492,71.492,70.548,70.891,22939215.0
1996-12-16,71.32,72.522,70.719,72.178,16072206.0
1996-12-17,72.178,72.178,71.234,71.578,14268127.0
