,RIO LN Equity,RIO LN Equity,RIO LN Equity,RIO LN Equity,RIO LN Equity
1990-06-08,105.135,106.036,104.233,104.594,3986073.0
1990-06-09,105.135,106.036,104.233,104.594,3986073.0
1990-06-10,105.135,106.036,104.233,104.594,3986073.0
1990-06-11,104.594,105.315,102.79,104.233,3485406.0
1990-06-12,104.774,105.495,104.594,104.594,850698.0
1990-06-13,106.397,106.397,103.905,106.036,925833.0
1990-06-14,105.676,107.299,104.233,104.233,2080500.0
1990-06-15,104.594,104.639,104.586,104.586,2599218.0
1990-06-16,104.594,104.639,104.586,104.586,2599218.0
1990-06-17,104.594,104.639,104.586,104.586,2599218.0
1990-06-18,104.053,104.053,101.528,101.528,2622064.0
1990-06-19,102.43,108.2,100.446,101.348,2331583.0
1990-06-20,100.626,102.249,100.626,101.889,1412772.0
1990-06-21,101.167,102.249,100.266,101.889,638434.0
1990-06-22,101.528,102.61,100.987,102.249,858755.0
1990-06-23,101.528,102.61,100.987,102.249,858755.0
1990-06-24,101.528,102.61,100.987,102.249,858755.0
1990-06-25,101.889,103.151,100.987,102.79,1133810.0
1990-06-26,102.61,104.594,102.61,103.872,1299491.0
1990-06-27,103.692,103.692,102.43,102.43,1493241.0
1990-06-28,103.692,104.053,102.43,102.79,1719525.0
1990-06-29,102.069,103.512,102.069,102.61,1042819.0
1990-06-30,102.069,103.512,102.069,102.61,1042819.0
1990-07-01,102.069,103.512,102.069,102.61,1042819.0
1990-07-02,105.495,105.495,101.528,101.528,1377722.0
1990-07-03,101.528,102.249,100.987,101.889,2890233.0
1990-07-04,100.626,101.708,96.659,97.561,3911125.0
1990-07-05,97.741,97.741,95.036,96.839,1575114.0
1990-07-06,96.479,98.282,95.577,97.02,1793506.0
1990-07-07,96.479,98.282,95.577,97.02,1793506.0
1990-07-08,96.479,98.282,95.577,97.02,1793506.0
1990-07-09,98.102,98.643,97.02,98.643,756685.0
1990-07-10,98.102,98.643,97.02,98.643,855113.0
1990-07-11,98.282,98.643,97.02,98.282,1580063.0
1990-07-12,98.643,101.348,98.643,100.085,2826990.0
1990-07-13,100.266,101.889,100.266,101.889,1840289.0
1990-07-14,100.266,101.889,100.266,101.889,1840289.0
1990-07-15,100.266,101.889,100.266,101.889,1840289.0
1990-07-16,102.069,103.692,101.348,102.249,2232588.0
1990-07-17,102.069,103.692,101.889,102.249,2755907.0
1990-07-18,103.151,104.413,102.43,103.151,2617147.0
1990-07-19,102.79,102.79,101.528,101.528,1540708.0
1990-07-20,101.889,102.61,101.348,101.708,745239.0
1990-07-21,101.889,102.61,101.348,101.708,745239.0
1990-07-22,101.889,102.61,101.348,101.708,745239.0
1990-07-23,102.069,102.61,98.823,100.446,2796876.0
1990-07-24,100.266,101.708,93.606,100.626,596739.0
1990-07-25,123.16,123.16,93.781,102.43,548780.0
1990-07-26,102.43,103.512,101.348,102.249,1777976.0
1990-07-27,101.889,101.889,99.315,100.626,2531304.0
1990-07-28,101.889,101.889,99.315,100.626,2531304.0
1990-07-29,101.889,101.889,99.315,100.626,2531304.0
1990-07-30,100.266,100.446,98.823,99.184,883200.0
1990-07-31,99.184,101.889,99.184,101.348,2089815.0
1990-08-01,100.446,101.528,100.085,100.807,1042591.0
1990-08-02,100.626,101.708,99.725,100.446,2198406.0
1990-08-03,100.085,100.807,99.184,99.544,1496981.0
1990-08-04,100.085,100.807,99.184,99.544,1496981.0
1990-08-05,100.085,100.807,99.184,99.544,1496981.0
1990-08-06,95.938,99.725,93.052,94.315,4921066.0
1990-08-07,93.954,95.577,92.872,94.495,2197048.0
1990-08-08,93.954,94.495,91.79,93.233,1685979.0
1990-08-09,93.954,95.216,93.052,95.036,1699078.0
1990-08-10,94.675,95.757,93.954,95.577,1323652.0
1990-08-11,94.675,95.757,93.954,95.577,1323652.0
1990-08-12,94.675,95.757,93.954,95.577,1323652.0
1990-08-13,95.216,95.938,94.315,94.675,1203417.0
1990-08-14,95.216,96.659,95.216,96.479,431435.0
1990-08-15,96.118,96.298,94.134,95.216,604717.0
1990-08-16,95.577,95.938,94.675,95.577,1307785.0
1990-08-17,95.397,95.397,91.069,91.79,3346342.0
1990-08-18,95.397,95.397,91.069,91.79,3346342.0
1990-08-19,95.397,95.397,91.069,91.79,3346342.0
1990-08-20,91.79,91.97,88.364,89.446,1824255.0
1990-08-21,89.626,90.167,85.839,87.101,1184248.0
1990-08-22,87.282,88.364,84.036,84.036,2210449.0
1990-08-23,81.691,84.577,80.79,81.15,3556483.0
1990-08-24,81.872,83.314,81.511,82.413,858108.0
1990-08-25,81.872,83.314,81.511,82.413,858108.0
1990-08-26,81.872,83.314,81.511,82.413,858108.0
1990-08-27,81.872,83.314,81.511,82.413,858108.0
1990-08-28,82.954,86.019,82.954,86.019,1141727.0
1990-08-29,85.118,85.118,82.954,84.396,2194604.0
1990-08-30,84.577,86.019,84.036,85.478,1960772.0
1990-08-31,85.118,85.118,84.036,84.216,1083481.0
1990-09-01,85.118,85.118,84.036,84.216,1083481.0
1990-09-02,85.118,85.118,84.036,84.216,1083481.0
1990-09-03,84.757,85.659,84.577,84.937,1123641.0
1990-09-04,85.298,85.298,82.052,82.413,1831312.0
1990-09-05,82.683,84.577,82.683,83.855,1045039.0
1990-09-06,84.757,84.757,80.79,80.79,2027167.0
1990-09-07,81.511,81.511,80.249,81.15,602464.0
1990-09-08,81.511,81.511,80.249,81.15,602464.0
1990-09-09,81.511,81.511,80.249,81.15,602464.0
1990-09-10,81.691,82.413,81.15,82.413,348195.0
1990-09-11,81.601,82.624,80.429,80.429,2174060.0
1990-09-12,81.001,82.052,80.249,80.429,1965586.0
1990-09-13,80.609,82.052,78.445,78.806,4975279.0
1990-09-14,79.167,79.347,77.183,77.273,2221532.0
1990-09-15,79.167,79.347,77.183,77.273,2221532.0
1990-09-16,79.167,79.347,77.183,77.273,2221532.0
1990-09-17,77.544,77.904,75.019,76.101,3327059.0
1990-09-18,76.281,76.642,74.839,76.101,966986.0
1990-09-19,76.101,76.462,74.839,75.38,1497964.0
1990-09-20,75.38,75.38,72.675,73.396,2019409.0
1990-09-21,73.396,74.298,71.051,73.035,2253181.0
1990-09-22,73.396,74.298,71.051,73.035,2253181.0
1990-09-23,73.396,74.298,71.051,73.035,2253181.0
1990-09-24,71.937,73.767,71.937,71.937,2075440.0
1990-09-25,71.937,73.95,71.937,73.31,2047737.0
1990-09-26,73.859,75.781,73.859,75.049,2438156.0
1990-09-27,75.049,76.147,74.5,75.049,1775270.0
1990-09-28,75.049,75.415,73.035,73.218,2047884.0
1990-09-29,75.049,75.415,73.035,73.218,2047884.0
1990-09-30,75.049,75.415,73.035,73.218,2047884.0
1990-10-01,74.133,75.049,73.218,73.401,1201390.0
1990-10-02,75.781,75.964,74.317,74.683,1272006.0
1990-10-03,75.415,78.344,73.95,78.16,2456830.0
1990-10-04,77.794,79.076,77.062,77.977,764467.0
1990-10-05,75.964,80.54,75.964,80.357,740333.0
1990-10-06,75.964,80.54,75.964,80.357,740333.0
1990-10-07,75.964,80.54,75.964,80.357,740333.0
1990-10-08,82.371,83.286,77.428,78.71,3916643.0
1990-10-09,82.371,83.286,77.428,78.71,2855200.0
1990-10-10,72.303,76.33,72.303,73.218,4161837.0
1990-10-11,73.218,73.95,72.303,73.035,2880235.0
1990-10-12,74.133,77.977,72.303,76.513,3153354.0
1990-10-13,74.133,77.977,72.303,76.513,3153354.0
1990-10-14,74.133,77.977,72.303,76.513,3153354.0
1990-10-15,76.147,78.527,73.767,76.696,1919337.0
1990-10-16,77.794,78.71,75.964,77.245,1468657.0
1990-10-17,77.062,77.062,75.964,75.964,1389888.0
1990-10-18,75.415,76.696,74.683,75.415,410897.0
1990-10-19,75.232,76.33,74.683,75.598,754255.0
1990-10-20,75.232,76.33,74.683,75.598,754255.0
1990-10-21,75.232,76.33,74.683,75.598,754255.0
1990-10-22,77.245,78.16,75.049,77.245,1423493.0
1990-10-23,77.611,79.991,77.245,78.893,1493412.0
1990-10-24,77.794,79.259,77.611,78.16,1310360.0
1990-10-25,78.16,78.16,76.147,76.147,1543162.0
1990-10-26,76.605,77.245,75.964,76.33,1106071.0
1990-10-27,76.605,77.245,75.964,76.33,1106071.0
1990-10-28,76.605,77.245,75.964,76.33,1106071.0
1990-10-29,77.062,77.245,75.964,75.964,2168271.0
1990-10-30,76.147,76.513,74.683,74.683,4491235.0
1990-10-31,75.415,76.696,74.317,74.683,2962938.0
1990-11-01,75.781,75.781,73.767,73.767,1745602.0
1990-11-02,73.95,74.5,72.669,73.95,2682814.0
1990-11-03,73.95,74.5,72.669,73.95,2682814.0
1990-11-04,73.95,74.5,72.669,73.95,2682814.0
1990-11-05,73.584,75.049,73.218,74.133,878282.0
1990-11-06,74.317,75.781,74.133,75.781,696291.0
1990-11-07,75.415,75.781,74.5,74.683,1774297.0
1990-11-08,75.049,75.461,73.584,73.95,1389322.0
1990-11-09,74.5,76.33,74.088,76.147,1081950.0
1990-11-10,74.5,76.33,74.088,76.147,1081950.0
1990-11-11,74.5,76.33,74.088,76.147,1081950.0
1990-11-12,75.964,77.794,75.964,76.879,2737335.0
1990-11-13,77.016,78.344,76.147,76.33,2563158.0
1990-11-14,76.513,77.245,75.598,77.245,1111454.0
1990-11-15,77.245,77.611,76.33,77.062,2057420.0
1990-11-16,76.696,76.879,74.866,75.964,4199299.0
1990-11-17,76.696,76.879,74.866,75.964,4199299.0
1990-11-18,76.696,76.879,74.866,75.964,4199299.0
1990-11-19,75.964,79.259,75.964,78.16,3164326.0
1990-11-20,78.527,80.357,78.344,80.357,1593822.0
1990-11-21,80.174,82.187,79.076,80.906,1495865.0
1990-11-22,81.455,82.737,80.723,80.906,1993130.0
1990-11-23,81.638,84.018,80.723,82.92,2416330.0
1990-11-24,81.638,84.018,80.723,82.92,2416330.0
1990-11-25,81.638,84.018,80.723,82.92,2416330.0
1990-11-26,84.201,85.116,81.638,81.638,1943118.0
1990-11-27,82.004,84.567,81.089,82.92,2539101.0
1990-11-28,83.835,83.835,79.863,80.632,5303835.0
1990-11-29,80.998,80.998,76.879,78.16,2977233.0
1990-11-30,77.977,79.625,77.794,78.893,2028541.0
1990-12-01,77.977,79.625,77.794,78.893,2028541.0
1990-12-02,77.977,79.625,77.794,78.893,2028541.0
1990-12-03,80.357,81.821,80.174,80.54,2262136.0
1990-12-04,81.089,81.272,79.259,79.259,4389935.0
1990-12-05,80.54,80.54,79.076,79.625,2782553.0
1990-12-06,80.357,84.018,79.899,82.371,2590167.0
1990-12-07,82.737,84.018,82.371,82.737,1164175.0
1990-12-08,82.737,84.018,82.371,82.737,1164175.0
1990-12-09,82.737,84.018,82.371,82.737,1164175.0
1990-12-10,83.286,83.652,81.089,81.455,415124.0
1990-12-11,81.821,82.737,80.723,81.821,724903.0
1990-12-12,81.821,82.004,80.54,80.54,363208.0
1990-12-13,81.089,82.187,80.54,81.089,1813811.0
1990-12-14,82.371,82.92,81.455,82.371,1242517.0
1990-12-15,82.371,82.92,81.455,82.371,1242517.0
1990-12-16,82.371,82.92,81.455,82.371,1242517.0
1990-12-17,82.737,83.652,82.004,82.004,600899.0
1990-12-18,83.652,83.652,82.371,82.554,828770.0
1990-12-19,82.737,84.201,82.737,83.103,1664243.0
1990-12-20,83.286,83.469,81.638,83.286,2158230.0
1990-12-21,82.371,83.652,81.638,82.371,1671837.0
1990-12-22,82.371,83.652,81.638,82.371,1671837.0
1990-12-23,82.371,83.652,81.638,82.371,1671837.0
1990-12-24,82.371,82.371,81.455,81.821,99066.0
1990-12-25,82.371,82.371,81.455,81.821,99066.0
1990-12-26,82.371,82.371,81.455,81.821,99066.0
1990-12-27,81.455,82.92,81.455,82.92,550998.0
1990-12-28,82.92,82.92,82.004,82.371,383496.0
1990-12-29,82.92,82.92,82.004,82.371,383496.0
1990-12-30,82.92,82.92,82.004,82.371,383496.0
1990-12-31,82.187,82.92,82.187,82.371,752640.0
1991-01-01,82.187,82.92,82.187,82.371,752640.0
1991-01-02,82.92,82.92,81.638,81.638,250740.0
1991-01-03,81.089,81.089,77.977,78.16,3607041.0
1991-01-04,78.435,79.076,77.062,77.062,2115877.0
1991-01-05,78.435,79.076,77.062,77.062,2115877.0
1991-01-06,78.435,79.076,77.062,77.062,2115877.0
1991-01-07,77.062,77.977,76.513,76.971,1747906.0
1991-01-08,77.154,77.611,75.964,76.696,1459635.0
1991-01-09,77.245,79.076,76.879,78.16,748755.0
1991-01-10,78.71,78.71,76.879,76.879,663503.0
1991-01-11,77.154,78.527,77.154,77.611,554479.0
1991-01-12,77.154,78.527,77.154,77.611,554479.0
1991-01-13,77.154,78.527,77.154,77.611,554479.0
1991-01-14,77.794,77.794,75.598,75.964,659193.0
1991-01-15,76.33,76.879,74.133,74.683,1378625.0
1991-01-16,73.95,74.683,73.401,74.5,1128570.0
1991-01-17,74.866,78.344,74.866,77.062,2975557.0
1991-01-18,78.16,78.71,77.245,77.794,1150271.0
1991-01-19,78.16,78.71,77.245,77.794,1150271.0
1991-01-20,78.16,78.71,77.245,77.794,1150271.0
1991-01-21,77.428,78.16,76.33,77.245,739542.0
1991-01-22,76.788,76.879,75.598,75.598,742144.0
1991-01-23,75.964,76.513,75.049,75.232,874298.0
1991-01-24,75.277,78.16,75.277,77.428,1233697.0
1991-01-25,78.71,79.991,77.794,79.768,1664875.0
1991-01-26,78.71,79.991,77.794,79.768,1664875.0
1991-01-27,78.71,79.991,77.794,79.768,1664875.0
1991-01-28,80.357,81.089,79.625,80.403,795288.0
1991-01-29,80.54,81.821,79.991,79.991,1174382.0
1991-01-30,80.357,82.371,79.991,81.455,927643.0
1991-01-31,82.737,84.567,82.187,83.286,2147918.0
1991-02-01,83.835,86.398,83.286,86.398,1187525.0
1991-02-02,83.835,86.398,83.286,86.398,1187525.0
1991-02-03,83.835,86.398,83.286,86.398,1187525.0
1991-02-04,86.581,87.679,85.665,86.764,1903634.0
1991-02-05,87.313,88.228,85.665,86.398,4357096.0
1991-02-06,86.581,86.581,83.286,84.567,2860142.0
1991-02-07,85.482,87.13,84.567,87.13,2301649.0
1991-02-08,86.466,88.777,85.482,86.764,922168.0
1991-02-09,86.466,88.777,85.482,86.764,922168.0
1991-02-10,86.466,88.777,85.482,86.764,922168.0
1991-02-11,86.947,89.143,86.398,87.953,1117763.0
1991-02-12,87.908,89.509,86.581,87.313,2112268.0
1991-02-13,87.679,90.241,87.313,89.235,632011.0
1991-02-14,89.692,92.438,89.692,90.791,2020973.0
1991-02-15,90.379,91.157,89.692,90.791,244693.0
1991-02-16,90.379,91.157,89.692,90.791,244693.0
1991-02-17,90.379,91.157,89.692,90.791,244693.0
1991-02-18,90.974,92.804,90.241,90.608,1244821.0
1991-02-19,91.34,93.719,90.058,91.157,2065235.0
1991-02-20,92.255,94.14,90.608,92.255,2007347.0
1991-02-21,92.804,94.268,91.523,94.268,1767700.0
1991-02-22,93.17,93.719,92.438,92.987,1432709.0
1991-02-23,93.17,93.719,92.438,92.987,1432709.0
1991-02-24,93.17,93.719,92.438,92.987,1432709.0
1991-02-25,93.353,95.184,93.353,93.353,1421037.0
1991-02-26,95.184,95.184,94.268,94.268,291173.0
1991-02-27,94.452,95.916,93.353,94.818,1182985.0
1991-02-28,96.099,98.662,93.912,98.662,2181762.0
1991-03-01,97.38,98.295,96.099,98.295,1285491.0
1991-03-02,97.38,98.295,96.099,98.295,1285491.0
1991-03-03,97.38,98.295,96.099,98.295,1285491.0
1991-03-04,98.112,98.662,96.648,97.563,721200.0
1991-03-05,96.831,98.845,96.099,97.563,1698785.0
1991-03-06,99.211,100.126,97.929,98.295,2001339.0
1991-03-07,98.112,99.394,97.38,98.112,1463356.0
1991-03-08,97.38,98.662,97.197,97.197,3189942.0
1991-03-09,97.38,98.662,97.197,97.197,3189942.0
1991-03-10,97.38,98.662,97.197,97.197,3189942.0
1991-03-11,98.662,100.126,97.929,97.929,1373269.0
1991-03-12,98.662,98.845,96.648,96.831,1084138.0
1991-03-13,97.197,97.929,95.367,97.38,1045481.0
1991-03-14,97.014,98.845,97.014,98.479,1603833.0
1991-03-15,98.479,100.675,97.929,99.76,1608883.0
1991-03-16,98.479,100.675,97.929,99.76,1608883.0
1991-03-17,98.479,100.675,97.929,99.76,1608883.0
1991-03-18,99.943,101.041,98.845,99.76,1556708.0
1991-03-19,99.577,100.675,98.295,98.479,2642420.0
1991-03-20,98.479,99.76,97.38,98.479,3013385.0
1991-03-21,98.845,100.675,98.845,99.577,1416572.0
1991-03-22,100.126,100.675,96.648,98.295,3537461.0
1991-03-23,100.126,100.675,96.648,98.295,3537461.0
1991-03-24,100.126,100.675,96.648,98.295,3537461.0
1991-03-25,97.014,97.746,96.282,97.38,1624372.0
1991-03-26,97.563,101.041,96.465,100.492,3146884.0
1991-03-27,100.492,101.956,99.394,100.858,2285265.0
1991-03-28,100.629,105.617,100.309,102.872,1981442.0
1991-03-29,100.629,105.617,100.309,102.872,1981442.0
1991-03-30,100.629,105.617,100.309,102.872,1981442.0
1991-03-31,100.629,105.617,100.309,102.872,1981442.0
1991-04-01,100.629,105.617,100.309,102.872,1981442.0
1991-04-02,101.84,107.279,101.84,104.653,1489198.0
1991-04-03,104.841,107.654,103.716,106.716,2665058.0
1991-04-04,106.81,108.217,105.966,107.091,2288390.0
1991-04-05,107.091,107.654,105.966,105.966,974113.0
1991-04-06,107.091,107.654,105.966,105.966,974113.0
1991-04-07,107.091,107.654,105.966,105.966,974113.0
1991-04-08,106.716,106.716,104.466,105.028,1234527.0
1991-04-09,105.591,105.779,103.622,104.653,1692383.0
1991-04-10,104.278,105.028,103.34,104.466,1218413.0
1991-04-11,104.091,105.404,102.028,103.903,1708899.0
1991-04-12,103.528,104.1,102.59,103.153,1649550.0
1991-04-13,103.528,104.1,102.59,103.153,1649550.0
1991-04-14,103.528,104.1,102.59,103.153,1649550.0
1991-04-15,102.778,104.466,97.995,103.716,1047395.0
1991-04-16,103.528,104.466,100.036,101.84,1501163.0
1991-04-17,101.84,102.778,101.84,102.778,1339871.0
1991-04-18,101.84,104.091,101.277,102.028,1800216.0
1991-04-19,101.277,102.403,100.715,101.84,683066.0
1991-04-20,101.277,102.403,100.715,101.84,683066.0
1991-04-21,101.277,102.403,100.715,101.84,683066.0
1991-04-22,101.84,102.215,100.902,101.84,881667.0
1991-04-23,101.465,103.153,100.34,102.778,946732.0
1991-04-24,102.965,103.716,102.215,102.965,489689.0
1991-04-25,102.965,104.653,101.465,102.028,4252972.0
1991-04-26,101.652,105.404,101.465,103.153,2633691.0
1991-04-27,101.652,105.404,101.465,103.153,2633691.0
1991-04-28,101.652,105.404,101.465,103.153,2633691.0
1991-04-29,103.716,106.341,102.778,103.34,1520735.0
1991-04-30,102.59,103.903,100.902,102.028,1962671.0
1991-05-01,101.84,102.59,100.152,101.84,2554758.0
1991-05-02,102.965,103.528,101.84,102.965,1325624.0
1991-05-03,102.403,103.903,102.215,103.34,1204351.0
1991-05-04,102.403,103.903,102.215,103.34,1204351.0
1991-05-05,102.403,103.903,102.215,103.34,1204351.0
1991-05-06,102.403,103.903,102.215,103.34,1204351.0
1991-05-07,103.153,104.653,103.153,104.091,507811.0
1991-05-08,103.528,104.841,103.528,104.278,1274157.0
1991-05-09,103.903,105.028,103.903,104.653,1018952.0
1991-05-10,104.653,105.404,103.153,103.716,929069.0
1991-05-11,104.653,105.404,103.153,103.716,929069.0
1991-05-12,104.653,105.404,103.153,103.716,929069.0
1991-05-13,102.59,103.528,101.84,102.778,2471137.0
1991-05-14,102.215,103.34,100.152,100.715,1839475.0
1991-05-15,99.777,100.715,96.589,97.901,2999475.0
1991-05-16,98.839,99.027,98.089,98.652,2434393.0
1991-05-17,98.089,99.027,97.151,98.277,2106234.0
1991-05-18,98.089,99.027,97.151,98.277,2106234.0
1991-05-19,98.089,99.027,97.151,98.277,2106234.0
1991-05-20,99.214,99.402,97.526,98.839,303388.0
1991-05-21,98.652,99.402,98.089,99.027,1153557.0
1991-05-22,99.589,100.152,98.089,98.652,623899.0
1991-05-23,99.589,100.152,98.089,98.652,3417609.0
1991-05-24,97.526,98.464,96.214,96.776,4071386.0
1991-05-25,97.526,98.464,96.214,96.776,4071386.0
1991-05-26,97.526,98.464,96.214,96.776,4071386.0
1991-05-27,97.526,98.464,96.214,96.776,4071386.0
1991-05-28,96.214,97.526,95.651,97.339,2365865.0
1991-05-29,99.027,99.027,98.089,98.464,1200995.0
1991-05-30,98.089,98.277,96.589,97.526,1143666.0
1991-05-31,98.089,98.464,97.151,98.089,1585252.0
1991-06-01,98.089,98.464,97.151,98.089,1585252.0
1991-06-02,98.089,98.464,97.151,98.089,1585252.0
1991-06-03,98.464,100.34,98.464,99.027,1258283.0
1991-06-04,100.152,101.277,100.152,100.34,1139733.0
1991-06-05,99.965,102.215,99.777,101.277,854786.0
1991-06-06,100.715,102.403,100.715,101.277,1016999.0
1991-06-07,102.778,105.216,102.215,104.091,2125280.0
1991-06-08,102.778,105.216,102.215,104.091,2125280.0
1991-06-09,102.778,105.216,102.215,104.091,2125280.0
1991-06-10,103.716,105.404,103.34,104.841,370349.0
1991-06-11,104.466,107.654,104.466,107.279,2544846.0
1991-06-12,107.654,107.654,104.466,104.841,3059713.0
1991-06-13,104.278,105.404,102.59,103.528,3006208.0
1991-06-14,104.091,104.653,101.84,103.153,2667446.0
1991-06-15,104.091,104.653,101.84,103.153,2667446.0
1991-06-16,104.091,104.653,101.84,103.153,2667446.0
1991-06-17,102.778,104.466,102.778,104.091,1765317.0
1991-06-18,103.34,104.278,102.215,102.965,1244759.0
1991-06-19,101.84,103.903,101.652,102.965,1971981.0
1991-06-20,102.778,105.966,102.778,104.466,1687963.0
1991-06-21,105.028,105.966,103.659,105.591,744748.0
1991-06-22,105.028,105.966,103.659,105.591,744748.0
1991-06-23,105.028,105.966,103.659,105.591,744748.0
1991-06-24,105.591,105.966,104.653,104.841,1244558.0
1991-06-25,104.841,105.591,104.466,105.216,1801761.0
1991-06-26,105.216,105.591,103.153,104.288,2456012.0
1991-06-27,104.466,105.028,103.716,104.653,2047414.0
1991-06-28,104.466,105.216,102.778,103.34,1846224.0
1991-06-29,104.466,105.216,102.778,103.34,1846224.0
1991-06-30,104.466,105.216,102.778,103.34,1846224.0
1991-07-01,103.153,104.466,101.559,103.528,1355638.0
1991-07-02,104.091,105.404,97.901,105.028,1148294.0
1991-07-03,104.653,107.279,104.278,106.341,4382521.0
1991-07-04,107.279,107.654,105.591,107.091,471528.0
1991-07-05,106.529,108.217,106.529,107.842,2527379.0
1991-07-06,106.529,108.217,106.529,107.842,2527379.0
1991-07-07,106.529,108.217,106.529,107.842,2527379.0
1991-07-08,107.842,108.217,106.904,107.467,1966071.0
1991-07-09,108.029,108.217,106.154,106.529,2109000.0
1991-07-10,106.154,108.779,106.154,108.404,5564679.0
1991-07-11,109.155,110.092,108.779,109.342,2717314.0
1991-07-12,109.342,109.53,108.404,108.967,1644553.0
1991-07-13,109.342,109.53,108.404,108.967,1644553.0
1991-07-14,109.342,109.53,108.404,108.967,1644553.0
1991-07-15,109.53,111.03,107.467,110.842,1989279.0
1991-07-16,110.655,111.968,109.53,110.655,1594936.0
1991-07-17,110.224,111.03,106.904,107.654,7408061.0
1991-07-18,106.904,107.279,105.404,106.716,5052376.0
1991-07-19,106.716,107.654,105.028,105.404,2327146.0
1991-07-20,106.716,107.654,105.028,105.404,2327146.0
1991-07-21,106.716,107.654,105.028,105.404,2327146.0
1991-07-22,105.028,106.904,104.466,106.529,2277433.0
1991-07-23,107.279,109.53,106.904,108.779,2921375.0
1991-07-24,108.404,109.53,107.842,108.967,1050520.0
1991-07-25,108.404,110.092,108.404,109.342,1486905.0
1991-07-26,110.28,110.655,109.342,109.342,1248476.0
1991-07-27,110.28,110.655,109.342,109.342,1248476.0
1991-07-28,110.28,110.655,109.342,109.342,1248476.0
1991-07-29,109.53,111.593,109.53,110.655,1444077.0
1991-07-30,110.655,112.437,110.655,111.218,3642718.0
1991-07-31,110.842,111.593,109.155,109.53,2943807.0
1991-08-01,110.092,110.092,108.404,109.342,1190008.0
1991-08-02,108.779,110.655,108.779,110.28,815390.0
1991-08-03,108.779,110.655,108.779,110.28,815390.0
1991-08-04,108.779,110.655,108.779,110.28,815390.0
1991-08-05,110.467,110.655,105.591,109.717,417006.0
1991-08-06,110.092,110.092,107.842,108.779,1178217.0
1991-08-07,110.092,110.092,108.779,109.342,1135200.0
1991-08-08,109.717,111.405,109.342,109.905,4876561.0
1991-08-09,110.467,110.655,107.842,108.217,1652671.0
1991-08-10,110.467,110.655,107.842,108.217,1652671.0
1991-08-11,110.467,110.655,107.842,108.217,1652671.0
1991-08-12,106.904,108.404,106.904,108.029,265565.0
1991-08-13,107.842,109.155,107.842,108.779,1270704.0
1991-08-14,108.592,110.655,108.404,110.092,1603016.0
1991-08-15,110.28,112.155,109.905,111.78,1640429.0
1991-08-16,111.405,112.53,110.842,111.78,1668408.0
1991-08-17,111.405,112.53,110.842,111.78,1668408.0
1991-08-18,111.405,112.53,110.842,111.78,1668408.0
1991-08-19,106.904,110.092,105.028,107.842,5217015.0
1991-08-20,108.967,110.092,108.217,109.53,1733374.0
1991-08-21,108.779,112.906,108.779,111.593,2194194.0
1991-08-22,111.405,112.906,110.655,111.218,1147528.0
1991-08-23,110.655,111.968,110.28,110.842,889777.0
1991-08-24,110.655,111.968,110.28,110.842,889777.0
1991-08-25,110.655,111.968,110.28,110.842,889777.0
1991-08-26,110.655,111.968,110.28,110.842,889777.0
1991-08-27,110.28,111.593,110.28,110.467,1026394.0
1991-08-28,109.342,111.405,108.967,110.467,2237033.0
1991-08-29,111.218,111.968,108.217,111.593,1350934.0
1991-08-30,111.218,112.343,109.717,111.593,1135240.0
1991-08-31,111.218,112.343,109.717,111.593,1135240.0
1991-09-01,111.218,112.343,109.717,111.593,1135240.0
1991-09-02,112.718,113.843,112.53,113.093,2888160.0
1991-09-03,113.468,113.468,109.53,110.655,3949677.0
1991-09-04,110.655,111.968,109.717,110.842,2099300.0
1991-09-05,111.03,111.593,110.092,111.03,1502266.0
1991-09-06,110.655,112.53,110.655,111.78,822355.0
1991-09-07,110.655,112.53,110.655,111.78,822355.0
1991-09-08,110.655,112.53,110.655,111.78,822355.0
1991-09-09,111.405,112.155,109.717,110.655,1251654.0
1991-09-10,110.28,111.593,108.967,109.342,2046651.0
1991-09-11,109.717,109.717,106.904,107.467,1704239.0
1991-09-12,106.904,108.592,105.779,106.716,4968599.0
1991-09-13,106.529,107.842,104.466,105.404,4333312.0
1991-09-14,106.529,107.842,104.466,105.404,4333312.0
1991-09-15,106.529,107.842,104.466,105.404,4333312.0
1991-09-16,104.835,105.214,103.318,103.887,3975171.0
1991-09-17,104.645,104.645,101.612,102.37,4692977.0
1991-09-18,102.749,103.129,100.664,101.422,3833993.0
1991-09-19,102.181,102.56,100.854,102.181,3834537.0
1991-09-20,102.939,105.024,101.802,104.456,3752750.0
1991-09-21,102.939,105.024,101.802,104.456,3752750.0
1991-09-22,102.939,105.024,101.802,104.456,3752750.0
1991-09-23,103.508,104.266,101.422,101.802,2900237.0
1991-09-24,101.422,102.903,100.854,101.991,1859713.0
1991-09-25,102.56,104.076,101.422,103.508,4895812.0
1991-09-26,104.076,106.541,103.318,105.593,2987145.0
1991-09-27,105.024,107.489,104.835,107.11,2012095.0
1991-09-28,105.024,107.489,104.835,107.11,2012095.0
1991-09-29,105.024,107.489,104.835,107.11,2012095.0
1991-09-30,107.678,109.953,107.299,109.574,1189925.0
1991-10-01,110.901,111.28,109.005,109.764,1355042.0
1991-10-02,109.953,112.607,107.489,109.005,988955.0
1991-10-03,108.247,108.437,106.731,107.868,1296715.0
1991-10-04,108.058,108.058,106.731,107.299,368824.0
