,WTB LN Equity,WTB LN Equity,WTB LN Equity,WTB LN Equity,WTB LN Equity
1996-02-18,299.643,304.214,299.643,302.967,1050596.0
1996-02-19,303.383,303.383,299.227,299.643,997308.0
1996-02-20,299.643,300.058,295.902,297.149,822827.0
1996-02-21,296.318,297.149,295.487,297.149,708298.0
1996-02-22,297.565,297.98,297.149,297.565,559901.0
1996-02-23,298.396,298.396,296.733,297.149,413360.0
1996-02-24,298.396,298.396,296.733,297.149,413360.0
1996-02-25,298.396,298.396,296.733,297.149,413360.0
1996-02-26,297.149,297.149,293.409,293.824,311999.0
1996-02-27,293.409,295.071,292.785,295.071,287367.0
1996-02-28,295.902,299.643,295.902,299.643,477504.0
1996-02-29,299.643,300.889,294.655,295.487,733468.0
1996-03-01,295.071,298.396,295.071,298.396,196107.0
1996-03-02,295.071,298.396,295.071,298.396,196107.0
1996-03-03,295.071,298.396,295.071,298.396,196107.0
1996-03-04,299.227,299.227,295.487,295.487,697686.0
1996-03-05,296.318,296.318,294.24,294.24,1036613.0
1996-03-06,294.655,294.655,291.331,291.331,357291.0
1996-03-07,291.746,294.24,291.331,294.24,312108.0
1996-03-08,294.24,294.655,289.253,291.331,307856.0
1996-03-09,294.24,294.655,289.253,291.331,307856.0
1996-03-10,294.24,294.655,289.253,291.331,307856.0
1996-03-11,285.097,289.253,285.097,289.253,556529.0
1996-03-12,290.915,291.331,288.006,288.421,256283.0
1996-03-13,288.837,292.162,288.421,291.746,913248.0
1996-03-14,291.746,292.577,291.746,292.577,829249.0
1996-03-15,291.331,291.746,286.344,286.551,352729.0
1996-03-16,291.331,291.746,286.344,286.551,352729.0
1996-03-17,291.331,291.746,286.344,286.551,352729.0
1996-03-18,285.928,289.876,285.928,289.876,359429.0
1996-03-19,290.915,291.746,290.915,291.746,319465.0
1996-03-20,291.331,291.331,288.006,288.006,551554.0
1996-03-21,286.759,288.421,286.344,287.175,507823.0
1996-03-22,287.175,287.175,283.642,283.85,499746.0
1996-03-23,287.175,287.175,283.642,283.85,499746.0
1996-03-24,287.175,287.175,283.642,283.85,499746.0
1996-03-25,284.681,284.681,283.019,283.019,613990.0
1996-03-26,282.603,283.227,281.149,282.188,944584.0
1996-03-27,282.603,285.097,282.188,285.097,733086.0
1996-03-28,285.097,285.097,282.603,283.434,1026984.0
1996-03-29,283.85,283.85,282.188,282.603,432247.0
1996-03-30,283.85,283.85,282.188,282.603,432247.0
1996-03-31,283.85,283.85,282.188,282.603,432247.0
1996-04-01,283.019,283.85,282.188,283.85,915988.0
1996-04-02,285.097,288.006,284.473,288.006,379597.0
1996-04-03,290.915,292.577,290.499,291.538,620010.0
1996-04-04,292.577,292.577,291.123,291.746,668588.0
1996-04-05,292.577,292.577,291.123,291.746,668588.0
1996-04-06,292.577,292.577,291.123,291.746,668588.0
1996-04-07,292.577,292.577,291.123,291.746,668588.0
1996-04-08,292.577,292.577,291.123,291.746,668588.0
1996-04-09,290.915,291.331,288.837,288.837,402811.0
1996-04-10,289.253,293.824,288.421,293.409,819861.0
1996-04-11,292.993,294.24,291.538,292.162,468681.0
1996-04-12,292.577,296.11,292.577,296.11,611394.0
1996-04-13,292.577,296.11,292.577,296.11,611394.0
1996-04-14,292.577,296.11,292.577,296.11,611394.0
1996-04-15,297.149,297.98,296.733,297.565,1181264.0
1996-04-16,298.396,300.889,297.98,300.889,384029.0
1996-04-17,301.305,305.045,301.305,305.045,1219308.0
1996-04-18,304.63,311.279,304.63,310.864,659302.0
1996-04-19,311.279,312.734,310.864,312.526,901636.0
1996-04-20,311.279,312.734,310.864,312.526,901636.0
1996-04-21,311.279,312.734,310.864,312.526,901636.0
1996-04-22,311.695,312.11,309.617,310.864,173462.0
1996-04-23,310.864,311.279,310.032,310.448,311334.0
1996-04-24,310.864,311.279,310.032,311.279,522806.0
1996-04-25,310.032,311.487,310.032,311.487,326726.0
1996-04-26,312.11,314.604,311.695,314.604,468019.0
1996-04-27,312.11,314.604,311.695,314.604,468019.0
1996-04-28,312.11,314.604,311.695,314.604,468019.0
1996-04-29,315.435,315.435,311.279,311.695,44474.0
1996-04-30,312.11,312.11,310.032,311.695,429741.0
1996-05-01,311.695,312.526,311.279,311.279,329668.0
1996-05-02,311.279,313.565,311.279,312.11,1005932.0
1996-05-03,310.864,311.487,309.201,310.448,718943.0
1996-05-04,310.864,311.487,309.201,310.448,718943.0
1996-05-05,310.864,311.487,309.201,310.448,718943.0
1996-05-06,310.864,311.487,309.201,310.448,718943.0
1996-05-07,310.864,312.11,310.032,310.032,558326.0
1996-05-08,308.786,310.448,301.513,306.708,1405054.0
1996-05-09,306.708,307.123,304.422,305.461,879977.0
1996-05-10,305.876,308.37,304.837,308.37,479516.0
1996-05-11,305.876,308.37,304.837,308.37,479516.0
1996-05-12,305.876,308.37,304.837,308.37,479516.0
1996-05-13,308.786,310.032,308.37,309.617,495792.0
1996-05-14,309.617,310.864,309.201,310.448,716613.0
1996-05-15,310.864,310.864,309.201,309.617,320291.0
1996-05-16,309.617,309.617,306.084,306.292,344614.0
1996-05-17,306.708,310.656,306.708,310.032,289124.0
1996-05-18,306.708,310.656,306.708,310.032,289124.0
1996-05-19,306.708,310.656,306.708,310.032,289124.0
1996-05-20,312.623,312.623,310.5,312.199,540360.0
1996-05-21,313.048,313.473,311.349,311.349,306328.0
1996-05-22,312.623,312.623,309.65,309.65,291538.0
1996-05-23,310.075,310.075,306.252,307.951,309308.0
1996-05-24,307.526,307.951,303.916,304.553,434670.0
1996-05-25,307.526,307.951,303.916,304.553,434670.0
1996-05-26,307.526,307.951,303.916,304.553,434670.0
1996-05-27,307.526,307.951,303.916,304.553,434670.0
1996-05-28,304.978,307.102,304.978,305.827,252274.0
1996-05-29,306.252,306.677,305.827,306.677,1892485.0
1996-05-30,307.102,309.65,306.677,309.65,357011.0
1996-05-31,310.075,312.199,309.65,309.65,839868.0
1996-06-01,310.075,312.199,309.65,309.65,839868.0
1996-06-02,310.075,312.199,309.65,309.65,839868.0
1996-06-03,308.376,309.65,306.889,307.526,340474.0
1996-06-04,307.526,307.526,305.19,305.403,1462973.0
1996-06-05,306.252,307.526,304.765,307.526,527885.0
1996-06-06,309.225,309.65,308.163,308.376,1030988.0
1996-06-07,307.951,308.376,302.854,305.403,336382.0
1996-06-08,307.951,308.376,302.854,305.403,336382.0
1996-06-09,307.951,308.376,302.854,305.403,336382.0
1996-06-10,307.102,307.102,304.553,304.553,190406.0
1996-06-11,303.703,308.376,303.703,308.376,315926.0
1996-06-12,308.376,309.65,308.376,308.801,555124.0
1996-06-13,308.801,312.836,308.376,312.836,941379.0
1996-06-14,313.473,316.871,313.048,316.871,1051162.0
1996-06-15,313.473,316.871,313.048,316.871,1051162.0
1996-06-16,313.473,316.871,313.048,316.871,1051162.0
1996-06-17,316.871,316.871,315.597,315.597,398591.0
1996-06-18,316.022,316.871,315.384,316.022,275863.0
1996-06-19,316.446,316.871,315.384,315.597,364413.0
1996-06-20,315.597,315.597,310.075,310.075,888792.0
1996-06-21,309.65,309.65,305.19,305.19,374266.0
1996-06-22,309.65,309.65,305.19,305.19,374266.0
1996-06-23,309.65,309.65,305.19,305.19,374266.0
1996-06-24,306.252,306.252,304.128,304.128,160430.0
1996-06-25,304.128,304.553,300.518,301.58,516628.0
1996-06-26,299.881,302.429,299.881,300.305,482189.0
1996-06-27,300.305,302.004,299.031,300.73,348012.0
1996-06-28,300.73,302.429,300.73,302.004,160972.0
1996-06-29,300.73,302.429,300.73,302.004,160972.0
1996-06-30,300.73,302.429,300.73,302.004,160972.0
1996-07-01,302.854,305.403,302.004,305.403,447912.0
1996-07-02,305.827,309.65,305.827,309.65,877304.0
1996-07-03,310.075,310.5,309.225,309.65,566462.0
1996-07-04,309.65,310.924,308.801,310.5,411341.0
1996-07-05,310.5,311.774,310.5,310.5,1021893.0
1996-07-06,310.5,311.774,310.5,310.5,1021893.0
1996-07-07,310.5,311.774,310.5,310.5,1021893.0
1996-07-08,310.5,310.924,310.075,310.924,947573.0
1996-07-09,310.5,310.924,310.075,310.924,300612.0
1996-07-10,310.5,310.924,310.5,310.5,429293.0
1996-07-11,311.349,311.349,308.588,309.225,1408090.0
1996-07-12,309.225,309.225,307.951,308.376,879622.0
1996-07-13,309.225,309.225,307.951,308.376,879622.0
1996-07-14,309.225,309.225,307.951,308.376,879622.0
1996-07-15,307.951,308.801,307.951,307.951,563109.0
1996-07-16,305.827,306.252,304.128,304.978,783697.0
1996-07-17,304.978,305.403,303.703,303.703,1067398.0
1996-07-18,303.703,304.553,302.429,302.429,541863.0
1996-07-19,303.703,304.128,303.279,303.703,134312.0
1996-07-20,303.703,304.128,303.279,303.703,134312.0
1996-07-21,303.703,304.128,303.279,303.703,134312.0
1996-07-22,304.128,304.128,302.004,302.429,211379.0
1996-07-23,302.854,302.854,302.004,302.004,655908.0
1996-07-24,300.73,301.155,297.332,297.969,615343.0
1996-07-25,298.606,299.031,294.784,294.784,1718320.0
1996-07-26,294.359,294.359,291.81,291.81,527187.0
1996-07-27,294.359,294.359,291.81,291.81,527187.0
1996-07-28,294.359,294.359,291.81,291.81,527187.0
1996-07-29,292.66,293.084,292.235,292.66,477381.0
1996-07-30,291.385,292.66,291.385,291.385,1388281.0
1996-07-31,292.235,292.235,288.837,289.262,891662.0
1996-08-01,289.262,290.961,289.262,290.961,632636.0
1996-08-02,291.385,291.385,289.686,290.536,1196385.0
1996-08-03,291.385,291.385,289.686,290.536,1196385.0
1996-08-04,291.385,291.385,289.686,290.536,1196385.0
1996-08-05,291.81,291.81,289.262,290.111,1004945.0
1996-08-06,290.111,290.111,288.837,288.837,1010037.0
1996-08-07,289.686,292.235,287.563,292.023,3643854.0
1996-08-08,292.66,296.058,291.81,296.058,993418.0
1996-08-09,295.633,295.633,294.784,295.633,612065.0
1996-08-10,295.633,295.633,294.784,295.633,612065.0
1996-08-11,295.633,295.633,294.784,295.633,612065.0
1996-08-12,295.633,296.907,294.146,294.359,606806.0
1996-08-13,294.359,295.208,293.509,293.934,2571843.0
1996-08-14,293.509,294.784,293.509,294.784,869912.0
1996-08-15,295.208,295.208,293.509,293.934,802288.0
1996-08-16,293.934,295.208,293.934,295.208,977736.0
1996-08-17,293.934,295.208,293.934,295.208,977736.0
1996-08-18,293.934,295.208,293.934,295.208,977736.0
1996-08-19,295.633,295.633,295.208,295.208,134397.0
1996-08-20,295.633,300.305,295.208,300.305,1400596.0
1996-08-21,300.73,304.978,300.73,303.279,1098519.0
1996-08-22,302.854,305.403,302.854,305.403,741843.0
1996-08-23,305.827,306.677,301.155,306.252,377981.0
1996-08-24,305.827,306.677,301.155,306.252,377981.0
1996-08-25,305.827,306.677,301.155,306.252,377981.0
1996-08-26,305.827,306.677,301.155,306.252,377981.0
1996-08-27,306.04,307.951,304.978,307.526,600928.0
1996-08-28,307.739,309.65,307.526,309.013,414707.0
1996-08-29,309.013,309.225,304.765,304.765,711584.0
1996-08-30,305.19,305.827,304.765,305.19,437250.0
1996-08-31,305.19,305.827,304.765,305.19,437250.0
1996-09-01,305.19,305.827,304.765,305.19,437250.0
1996-09-02,305.615,305.615,303.491,303.703,207976.0
1996-09-03,303.066,303.279,300.093,300.943,305374.0
1996-09-04,301.792,302.642,301.155,302.642,413431.0
1996-09-05,302.642,303.066,302.429,302.642,154002.0
1996-09-06,302.642,303.066,300.943,302.854,379928.0
1996-09-07,302.642,303.066,300.943,302.854,379928.0
1996-09-08,302.642,303.066,300.943,302.854,379928.0
1996-09-09,303.491,303.703,302.217,302.217,414711.0
1996-09-10,302.642,302.642,300.518,300.943,260340.0
1996-09-11,300.518,300.518,299.031,299.243,135381.0
1996-09-12,299.243,300.093,299.243,299.881,387302.0
1996-09-13,300.093,300.093,296.483,297.332,1086405.0
1996-09-14,300.093,300.093,296.483,297.332,1086405.0
1996-09-15,300.093,300.093,296.483,297.332,1086405.0
1996-09-16,297.544,298.182,297.332,297.969,381761.0
1996-09-17,298.394,298.394,294.784,295.421,475002.0
1996-09-18,295.421,295.421,292.66,293.509,697202.0
1996-09-19,293.297,294.571,293.084,293.509,941036.0
1996-09-20,294.996,296.27,294.784,295.845,894628.0
1996-09-21,294.996,296.27,294.784,295.845,894628.0
1996-09-22,294.996,296.27,294.784,295.845,894628.0
1996-09-23,295.421,295.633,292.447,293.722,679354.0
1996-09-24,294.146,295.845,294.146,295.845,379833.0
1996-09-25,295.421,298.606,295.421,297.969,248582.0
1996-09-26,298.394,300.518,297.969,300.305,433896.0
1996-09-27,300.518,300.73,298.182,298.182,237027.0
1996-09-28,300.518,300.73,298.182,298.182,237027.0
1996-09-29,300.518,300.73,298.182,298.182,237027.0
1996-09-30,298.394,298.394,296.695,296.695,151638.0
1996-10-01,296.27,297.544,296.27,297.12,84129.0
1996-10-02,296.695,299.243,296.695,299.031,700458.0
1996-10-03,299.668,300.518,299.031,299.668,303359.0
1996-10-04,300.093,301.792,299.031,301.367,183877.0
1996-10-05,300.093,301.792,299.031,301.367,183877.0
1996-10-06,300.093,301.792,299.031,301.367,183877.0
1996-10-07,301.367,302.642,300.518,300.943,238876.0
1996-10-08,300.518,300.943,299.668,300.093,120526.0
1996-10-09,299.668,300.305,296.695,296.907,355409.0
1996-10-10,297.12,297.757,296.695,297.12,178159.0
1996-10-11,297.12,297.332,294.784,295.421,2195096.0
1996-10-12,297.12,297.332,294.784,295.421,2195096.0
1996-10-13,297.12,297.332,294.784,295.421,2195096.0
1996-10-14,294.996,296.27,294.784,296.058,458905.0
1996-10-15,296.27,296.483,295.208,295.845,1128557.0
1996-10-16,295.421,296.483,295.208,296.483,161649.0
1996-10-17,298.394,306.677,297.544,304.978,894645.0
1996-10-18,305.19,310.5,307.526,308.376,1256514.0
1996-10-19,305.19,310.5,307.526,308.376,1256514.0
1996-10-20,305.19,310.5,307.526,308.376,1256514.0
1996-10-21,309.013,309.438,308.376,309.438,174568.0
1996-10-22,309.013,309.013,308.376,308.588,28901.0
1996-10-23,307.739,308.801,307.526,308.588,1167431.0
1996-10-24,308.588,308.588,303.279,303.279,1694914.0
1996-10-25,303.491,303.491,301.367,301.58,284125.0
1996-10-26,303.491,303.491,301.367,301.58,284125.0
1996-10-27,303.491,303.491,301.367,301.58,284125.0
1996-10-28,301.792,304.128,301.58,302.429,308245.0
1996-10-29,301.792,304.765,301.792,304.341,355974.0
1996-10-30,304.765,306.889,304.553,305.615,699313.0
1996-10-31,304.765,306.252,304.765,306.252,456892.0
1996-11-01,307.739,311.774,307.314,311.562,456619.0
1996-11-02,307.739,311.774,307.314,311.562,456619.0
1996-11-03,307.739,311.774,307.314,311.562,456619.0
1996-11-04,311.562,314.535,311.562,314.535,658239.0
1996-11-05,317.508,317.933,312.411,312.836,2473615.0
1996-11-06,313.261,313.261,307.314,309.65,2456100.0
1996-11-07,309.862,310.075,305.403,305.827,536291.0
1996-11-08,306.04,308.376,305.827,308.163,564961.0
1996-11-09,306.04,308.376,305.827,308.163,564961.0
1996-11-10,306.04,308.376,305.827,308.163,564961.0
1996-11-11,308.163,308.163,306.464,306.464,626369.0
1996-11-12,306.464,307.102,306.04,306.889,1133516.0
1996-11-13,306.889,308.801,306.252,308.163,780817.0
1996-11-14,308.163,308.163,304.341,307.739,696931.0
1996-11-15,307.739,313.261,307.739,313.048,883383.0
1996-11-16,307.739,313.261,307.739,313.048,883383.0
1996-11-17,307.739,313.261,307.739,313.048,883383.0
1996-11-18,315.94,315.94,313.369,315.726,344535.0
1996-11-19,315.94,315.94,314.869,315.297,306498.0
1996-11-20,315.083,315.511,314.226,314.226,638092.0
1996-11-21,314.655,314.869,313.584,314.226,483188.0
1996-11-22,314.226,320.224,314.226,320.224,194927.0
1996-11-23,314.226,320.224,314.226,320.224,194927.0
1996-11-24,314.226,320.224,314.226,320.224,194927.0
1996-11-25,321.08,323.437,320.866,321.937,297189.0
1996-11-26,323.222,325.793,323.008,323.437,294874.0
1996-11-27,320.652,326.65,319.581,319.795,965162.0
1996-11-28,319.367,323.865,319.367,323.651,831014.0
1996-11-29,324.508,328.577,323.865,328.363,886761.0
1996-11-30,324.508,328.577,323.865,328.363,886761.0
1996-12-01,324.508,328.577,323.865,328.363,886761.0
1996-12-02,329.648,333.075,329.434,330.505,290136.0
1996-12-03,330.933,332.647,330.933,331.79,287519.0
1996-12-04,330.933,331.362,328.792,329.863,419682.0
1996-12-05,330.077,330.077,327.721,327.721,274530.0
1996-12-06,326.65,326.65,321.723,324.079,409206.0
1996-12-07,326.65,326.65,321.723,324.079,409206.0
1996-12-08,326.65,326.65,321.723,324.079,409206.0
1996-12-09,325.364,330.291,324.936,329.863,232859.0
1996-12-10,331.362,334.575,330.505,333.718,1481171.0
1996-12-11,333.075,333.075,328.149,330.505,516408.0
1996-12-12,330.933,335.003,330.505,334.789,685451.0
1996-12-13,333.075,333.932,330.933,332.004,547423.0
1996-12-14,333.075,333.932,330.933,332.004,547423.0
1996-12-15,333.075,333.932,330.933,332.004,547423.0
1996-12-16,332.219,332.647,331.362,331.576,122336.0
1996-12-17,330.933,332.219,330.933,332.004,439278.0
1996-12-18,332.219,332.861,332.004,332.219,527675.0
1996-12-19,332.219,332.433,326.007,326.007,1536568.0
1996-12-20,327.506,330.933,325.793,330.933,867423.0
1996-12-21,327.506,330.933,325.793,330.933,867423.0
1996-12-22,327.506,330.933,325.793,330.933,867423.0
1996-12-23,331.79,335.003,331.576,334.789,91668.0
1996-12-24,334.361,334.789,333.932,333.932,70118.0
1996-12-25,334.361,334.789,333.932,333.932,70118.0
1996-12-26,334.361,334.789,333.932,333.932,70118.0
1996-12-27,333.932,334.789,333.932,334.575,40736.0
1996-12-28,333.932,334.789,333.932,334.575,40736.0
1996-12-29,333.932,334.789,333.932,334.575,40736.0
1996-12-30,334.789,336.074,334.575,335.86,113686.0
1996-12-31,335.217,336.931,335.217,336.717,68114.0
1997-01-01,335.217,336.931,335.217,336.717,68114.0
1997-01-02,334.361,336.074,333.29,333.29,146217.0
1997-01-03,334.361,334.361,333.29,333.932,374522.0
1997-01-04,334.361,334.361,333.29,333.932,374522.0
1997-01-05,334.361,334.361,333.29,333.932,374522.0
1997-01-06,334.361,334.361,331.362,332.433,280464.0
1997-01-07,332.219,332.647,328.792,329.22,629278.0
1997-01-08,328.792,332.861,328.792,332.219,246436.0
1997-01-09,330.077,330.505,327.078,330.505,1187449.0
1997-01-10,330.505,330.933,325.364,326.221,367533.0
1997-01-11,330.505,330.933,325.364,326.221,367533.0
1997-01-12,330.505,330.933,325.364,326.221,367533.0
1997-01-13,326.65,327.721,316.368,317.011,1031512.0
1997-01-14,318.082,327.078,317.439,327.078,1329147.0
1997-01-15,327.506,329.434,325.793,326.221,570281.0
1997-01-16,325.793,327.506,325.15,327.292,1398389.0
1997-01-17,327.506,333.075,327.078,329.22,338154.0
1997-01-18,327.506,333.075,327.078,329.22,338154.0
1997-01-19,327.506,333.075,327.078,329.22,338154.0
1997-01-20,329.648,331.362,329.22,331.148,168730.0
1997-01-21,330.933,332.647,330.933,332.647,599637.0
1997-01-22,333.932,336.931,333.932,336.717,275831.0
1997-01-23,336.503,337.574,336.074,336.931,658709.0
1997-01-24,335.217,335.646,331.79,331.79,631688.0
1997-01-25,335.217,335.646,331.79,331.79,631688.0
1997-01-26,335.217,335.646,331.79,331.79,631688.0
1997-01-27,331.79,331.79,328.363,328.363,465056.0
1997-01-28,327.935,330.291,327.292,329.648,567590.0
1997-01-29,328.792,329.434,327.292,327.506,473423.0
1997-01-30,327.506,328.149,326.435,326.65,100303.0
1997-01-31,327.506,327.506,325.364,327.292,430978.0
1997-02-01,327.506,327.506,325.364,327.292,430978.0
1997-02-02,327.506,327.506,325.364,327.292,430978.0
1997-02-03,327.078,327.506,325.793,327.292,447521.0
1997-02-04,327.078,328.149,326.65,326.65,238096.0
1997-02-05,326.65,328.577,326.435,328.363,341608.0
1997-02-06,327.506,331.79,327.506,328.577,1047204.0
1997-02-07,328.363,336.717,328.363,336.717,836030.0
1997-02-08,328.363,336.717,328.363,336.717,836030.0
1997-02-09,328.363,336.717,328.363,336.717,836030.0
1997-02-10,337.359,337.359,336.931,337.145,303681.0
1997-02-11,337.359,342.928,337.145,342.928,362490.0
1997-02-12,345.927,349.997,344.856,349.783,1517128.0
1997-02-13,350.211,350.854,347.641,348.712,535802.0
1997-02-14,348.926,349.354,346.141,346.141,362100.0
1997-02-15,348.926,349.354,346.141,346.141,362100.0
1997-02-16,348.926,349.354,346.141,346.141,362100.0
1997-02-17,345.927,345.927,344.214,344.642,601926.0
1997-02-18,345.07,345.285,339.073,339.073,748458.0
1997-02-19,340.358,340.787,338.216,338.645,219171.0
1997-02-20,338.645,338.645,335.432,335.432,214423.0
1997-02-21,335.646,336.503,333.075,335.217,507747.0
1997-02-22,335.646,336.503,333.075,335.217,507747.0
1997-02-23,335.646,336.503,333.075,335.217,507747.0
1997-02-24,336.074,337.788,335.646,337.145,541446.0
1997-02-25,337.359,338.002,333.504,333.718,333159.0
1997-02-26,333.932,334.789,332.861,334.789,572769.0
1997-02-27,336.074,336.288,335.217,336.074,114954.0
1997-02-28,336.074,336.503,334.361,336.074,419997.0
1997-03-01,336.074,336.503,334.361,336.074,419997.0
1997-03-02,336.074,336.503,334.361,336.074,419997.0
1997-03-03,335.646,342.286,335.646,342.286,741533.0
1997-03-04,343.785,345.499,340.787,341.429,323342.0
1997-03-05,341.643,343.571,341.001,342.714,636691.0
1997-03-06,342.928,343.999,342.928,343.571,303788.0
1997-03-07,343.785,344.214,342.5,344.214,185999.0
1997-03-08,343.785,344.214,342.5,344.214,185999.0
1997-03-09,343.785,344.214,342.5,344.214,185999.0
1997-03-10,344.642,346.356,344.428,346.141,121634.0
1997-03-11,347.212,347.641,345.499,346.356,168554.0
1997-03-12,346.356,348.498,345.499,346.141,312548.0
1997-03-13,346.356,346.356,344.856,344.856,391519.0
1997-03-14,341.643,346.784,341.643,346.356,433180.0
1997-03-15,341.643,346.784,341.643,346.356,433180.0
1997-03-16,341.643,346.784,341.643,346.356,433180.0
1997-03-17,346.784,346.998,342.928,343.785,317131.0
1997-03-18,343.785,343.999,339.93,339.93,360508.0
1997-03-19,340.358,340.787,337.145,337.145,596230.0
1997-03-20,337.359,337.359,330.933,331.362,149280.0
1997-03-21,331.79,331.79,327.935,329.863,249829.0
1997-03-22,331.79,331.79,327.935,329.863,249829.0
1997-03-23,331.79,331.79,327.935,329.863,249829.0
1997-03-24,330.077,334.146,324.293,324.936,527976.0
1997-03-25,326.65,326.65,324.293,325.579,527955.0
1997-03-26,325.364,332.861,325.364,331.362,581376.0
1997-03-27,333.075,339.287,332.219,339.287,479579.0
1997-03-28,333.075,339.287,332.219,339.287,479579.0
1997-03-29,333.075,339.287,332.219,339.287,479579.0
1997-03-30,333.075,339.287,332.219,339.287,479579.0
1997-03-31,333.075,339.287,332.219,339.287,479579.0
1997-04-01,333.504,338.43,333.504,337.359,604987.0
1997-04-02,337.359,338.002,331.362,331.362,362341.0
1997-04-03,330.077,332.004,328.792,329.22,625838.0
1997-04-04,329.648,329.648,326.221,327.292,182319.0
1997-04-05,329.648,329.648,326.221,327.292,182319.0
1997-04-06,329.648,329.648,326.221,327.292,182319.0
1997-04-07,327.506,331.148,327.292,330.933,457141.0
1997-04-08,330.933,331.576,329.648,331.362,299814.0
1997-04-09,331.79,334.789,331.79,334.146,329857.0
1997-04-10,333.932,336.931,332.647,336.931,145967.0
1997-04-11,337.359,337.359,333.932,333.932,96040.0
1997-04-12,337.359,337.359,333.932,333.932,96040.0
1997-04-13,337.359,337.359,333.932,333.932,96040.0
1997-04-14,331.79,332.004,328.363,329.006,270939.0
1997-04-15,328.792,331.576,328.792,330.077,186459.0
1997-04-16,330.933,331.576,329.434,329.863,411284.0
1997-04-17,330.077,330.505,326.007,326.007,164134.0
1997-04-18,326.221,329.006,326.221,328.577,98874.0
1997-04-19,326.221,329.006,326.221,328.577,98874.0
1997-04-20,326.221,329.006,326.221,328.577,98874.0
1997-04-21,328.792,328.792,327.721,328.363,82890.0
1997-04-22,327.506,327.935,324.936,324.936,387959.0
1997-04-23,326.65,330.077,325.793,329.863,429019.0
1997-04-24,330.077,332.861,330.077,331.576,399068.0
1997-04-25,330.933,331.576,326.65,327.078,664326.0
1997-04-26,330.933,331.576,326.65,327.078,664326.0
1997-04-27,330.933,331.576,326.65,327.078,664326.0
1997-04-28,327.506,327.506,326.864,327.292,260093.0
1997-04-29,327.506,328.792,326.435,328.792,613481.0
1997-04-30,330.933,330.933,329.006,329.006,210464.0
1997-05-01,329.648,330.077,328.363,329.22,241345.0
1997-05-02,329.648,329.863,327.506,329.22,310191.0
1997-05-03,329.648,329.863,327.506,329.22,310191.0
1997-05-04,329.648,329.863,327.506,329.22,310191.0
1997-05-05,329.648,329.863,327.506,329.22,310191.0
1997-05-06,330.933,338.645,330.933,338.43,723821.0
1997-05-07,338.216,345.07,338.216,341.215,1640449.0
1997-05-08,340.358,341.643,338.645,341.643,305780.0
1997-05-09,340.787,342.072,340.787,341.643,597968.0
1997-05-10,340.787,342.072,340.787,341.643,597968.0
1997-05-11,340.787,342.072,340.787,341.643,597968.0
1997-05-12,341.215,343.571,338.859,343.357,295330.0
1997-05-13,343.785,345.499,343.357,343.357,1199719.0
1997-05-14,342.928,344.214,341.429,342.286,388558.0
1997-05-15,341.643,342.072,340.572,341.429,271710.0
1997-05-16,340.787,344.214,340.787,342.072,694330.0
1997-05-17,340.787,344.214,340.787,342.072,694330.0
1997-05-18,340.787,344.214,340.787,342.072,694330.0
1997-05-19,341.875,345.598,341.875,343.627,666747.0
1997-05-20,344.065,344.503,343.408,344.503,802706.0
1997-05-21,344.941,347.788,344.941,347.569,105162.0
1997-05-22,347.131,354.577,347.131,354.358,831991.0
1997-05-23,353.701,356.767,353.701,355.891,214016.0
1997-05-24,353.701,356.767,353.701,355.891,214016.0
1997-05-25,353.701,356.767,353.701,355.891,214016.0
1997-05-26,353.701,356.767,353.701,355.891,214016.0
1997-05-27,355.891,356.329,351.511,351.511,403502.0
1997-05-28,351.511,351.511,348.007,348.226,123376.0
1997-05-29,348.445,351.949,348.226,350.416,191165.0
1997-05-30,350.635,351.073,346.693,347.788,104554.0
1997-05-31,350.635,351.073,346.693,347.788,104554.0
1997-06-01,350.635,351.073,346.693,347.788,104554.0
1997-06-02,348.007,348.007,344.941,344.941,197557.0
1997-06-03,344.941,344.941,342.094,342.313,461400.0
1997-06-04,342.751,342.751,337.056,337.275,142589.0
1997-06-05,336.18,339.685,336.18,339.685,338216.0
1997-06-06,339.685,341.218,339.028,340.999,79190.0
1997-06-07,339.685,341.218,339.028,340.999,79190.0
1997-06-08,339.685,341.218,339.028,340.999,79190.0
1997-06-09,341.875,344.941,341.218,344.503,290370.0
1997-06-10,344.941,346.474,344.503,346.474,394851.0
1997-06-11,346.255,346.474,341.656,341.875,1314952.0
1997-06-12,340.561,341.218,340.123,340.999,398553.0
1997-06-13,341.437,341.437,339.028,339.028,423587.0
1997-06-14,341.437,341.437,339.028,339.028,423587.0
1997-06-15,341.437,341.437,339.028,339.028,423587.0
1997-06-16,339.247,339.247,337.056,338.371,154731.0
1997-06-17,338.371,340.999,338.371,338.809,432039.0
1997-06-18,339.247,339.466,334.647,335.304,360741.0
1997-06-19,334.866,335.523,334.428,334.866,243295.0
1997-06-20,337.056,337.056,326.982,327.639,381219.0
1997-06-21,337.056,337.056,326.982,327.639,381219.0
1997-06-22,337.056,337.056,326.982,327.639,381219.0
1997-06-23,327.858,328.953,323.478,328.953,489567.0
1997-06-24,327.42,330.048,326.763,330.048,295099.0
1997-06-25,331.8,331.8,330.705,330.924,369675.0
1997-06-26,330.486,330.924,329.391,330.048,102670.0
1997-06-27,329.61,331.362,329.61,330.705,455607.0
