,TSCO LN Equity,TSCO LN Equity,TSCO LN Equity,TSCO LN Equity,TSCO LN Equity
1990-10-19,28.451,29.197,28.451,29.073,6665351.0
1990-10-20,28.451,29.197,28.451,29.073,6665351.0
1990-10-21,28.451,29.197,28.451,29.073,6665351.0
1990-10-22,29.197,29.197,28.824,28.948,3335806.0
1990-10-23,29.321,29.321,28.824,29.073,7744816.0
1990-10-24,29.073,29.073,28.576,28.948,6802350.0
1990-10-25,28.824,29.073,28.576,28.948,4995427.0
1990-10-26,28.824,28.824,28.203,28.327,6604329.0
1990-10-27,28.824,28.824,28.203,28.327,6604329.0
1990-10-28,28.824,28.824,28.203,28.327,6604329.0
1990-10-29,28.576,28.576,28.079,28.327,6918514.0
1990-10-30,27.954,28.451,27.954,27.954,8621732.0
1990-10-31,28.203,28.327,27.83,28.203,6353772.0
1990-11-01,28.203,28.7,27.954,28.451,11348309.0
1990-11-02,28.327,28.451,27.954,28.327,5123828.0
1990-11-03,28.327,28.451,27.954,28.327,5123828.0
1990-11-04,28.327,28.451,27.954,28.327,5123828.0
1990-11-05,28.327,28.824,28.327,28.638,3963151.0
1990-11-06,28.824,29.197,28.824,29.197,4724682.0
1990-11-07,29.073,29.073,28.327,28.576,6499597.0
1990-11-08,28.327,28.327,27.209,27.582,9078997.0
1990-11-09,27.333,27.582,26.96,27.085,4698192.0
1990-11-10,27.333,27.582,26.96,27.085,4698192.0
1990-11-11,27.333,27.582,26.96,27.085,4698192.0
1990-11-12,27.209,27.706,27.085,27.706,3956099.0
1990-11-13,27.706,27.706,27.333,27.706,1533847.0
1990-11-14,27.457,27.582,26.96,27.582,13770003.0
1990-11-15,27.333,27.706,27.209,27.209,5456722.0
1990-11-16,27.52,27.706,27.209,27.706,1955593.0
1990-11-17,27.52,27.706,27.209,27.706,1955593.0
1990-11-18,27.52,27.706,27.209,27.706,1955593.0
1990-11-19,27.457,28.576,27.457,28.327,5119525.0
1990-11-20,28.203,28.576,28.079,28.451,7842745.0
1990-11-21,28.327,29.073,28.327,29.073,9820762.0
1990-11-22,28.948,29.57,28.824,29.073,11204589.0
1990-11-23,29.01,29.01,28.451,28.824,5723134.0
1990-11-24,29.01,29.01,28.451,28.824,5723134.0
1990-11-25,29.01,29.01,28.451,28.824,5723134.0
1990-11-26,29.01,29.01,28.451,28.451,2388437.0
1990-11-27,28.824,28.824,28.079,28.327,7514989.0
1990-11-28,27.954,28.327,27.706,28.079,4373112.0
1990-11-29,28.079,28.203,27.83,28.203,9937026.0
1990-11-30,27.83,28.079,27.706,27.954,7726715.0
1990-12-01,27.83,28.079,27.706,27.954,7726715.0
1990-12-02,27.83,28.079,27.706,27.954,7726715.0
1990-12-03,28.327,28.327,28.079,28.203,12961902.0
1990-12-04,28.079,28.7,28.079,28.203,6813904.0
1990-12-05,28.576,28.576,28.079,28.389,4339946.0
1990-12-06,28.327,29.073,28.327,28.948,7044056.0
1990-12-07,28.762,29.073,28.576,28.824,11850497.0
1990-12-08,28.762,29.073,28.576,28.824,11850497.0
1990-12-09,28.762,29.073,28.576,28.824,11850497.0
1990-12-10,28.824,28.824,28.079,28.203,4843185.0
1990-12-11,28.203,28.327,27.457,27.706,11100067.0
1990-12-12,27.706,27.83,27.582,27.706,10017966.0
1990-12-13,27.706,28.327,27.706,28.327,9265319.0
1990-12-14,28.079,28.948,28.079,28.451,9634339.0
1990-12-15,28.079,28.948,28.079,28.451,9634339.0
1990-12-16,28.079,28.948,28.079,28.451,9634339.0
1990-12-17,28.7,28.824,28.327,28.824,4483862.0
1990-12-18,28.731,28.948,28.451,28.948,6017575.0
1990-12-19,28.948,29.445,28.7,29.445,10257188.0
1990-12-20,29.073,29.321,28.576,28.7,11775275.0
1990-12-21,28.948,29.073,28.576,28.948,6652312.0
1990-12-22,28.948,29.073,28.576,28.948,6652312.0
1990-12-23,28.948,29.073,28.576,28.948,6652312.0
1990-12-24,28.7,28.7,28.327,28.327,82027.0
1990-12-25,28.7,28.7,28.327,28.327,82027.0
1990-12-26,28.7,28.7,28.327,28.327,82027.0
1990-12-27,28.327,28.7,28.327,28.513,1813833.0
1990-12-28,28.7,28.7,28.327,28.576,8078938.0
1990-12-29,28.7,28.7,28.327,28.576,8078938.0
1990-12-30,28.7,28.7,28.327,28.576,8078938.0
1990-12-31,28.576,28.576,28.203,28.451,2241983.0
1991-01-01,28.576,28.576,28.203,28.451,2241983.0
1991-01-02,28.203,28.203,27.706,27.83,2505191.0
1991-01-03,28.079,28.327,27.706,28.079,1822542.0
1991-01-04,28.203,28.824,28.203,28.7,2700370.0
1991-01-05,28.203,28.824,28.203,28.7,2700370.0
1991-01-06,28.203,28.824,28.203,28.7,2700370.0
1991-01-07,28.762,28.948,28.327,28.451,2448053.0
1991-01-08,28.313,28.576,28.203,28.203,5920789.0
1991-01-09,28.327,28.576,28.079,28.079,9936078.0
1991-01-10,27.83,28.079,27.706,27.954,4707442.0
1991-01-11,27.83,28.451,27.83,28.327,9260706.0
1991-01-12,27.83,28.451,27.83,28.327,9260706.0
1991-01-13,27.83,28.451,27.83,28.327,9260706.0
1991-01-14,28.203,28.451,28.079,28.451,567382.0
1991-01-15,28.327,28.576,28.203,28.327,3256015.0
1991-01-16,28.079,28.451,28.079,28.389,1836225.0
1991-01-17,28.576,29.445,28.451,29.321,3479510.0
1991-01-18,29.321,29.818,29.073,29.818,951346.0
1991-01-19,29.321,29.818,29.073,29.818,951346.0
1991-01-20,29.321,29.818,29.073,29.818,951346.0
1991-01-21,29.445,29.818,29.197,29.197,1555316.0
1991-01-22,29.321,29.818,28.948,29.445,1482753.0
1991-01-23,29.694,30.315,29.694,30.067,3480344.0
1991-01-24,29.942,30.812,29.942,30.439,3455206.0
1991-01-25,30.688,30.688,30.067,30.563,2120867.0
1991-01-26,30.688,30.688,30.067,30.563,2120867.0
1991-01-27,30.688,30.688,30.067,30.563,2120867.0
1991-01-28,30.439,30.812,30.191,30.812,1888982.0
1991-01-29,29.197,29.818,28.576,28.576,7891335.0
1991-01-30,28.576,29.445,28.576,29.445,4108688.0
1991-01-31,29.57,29.818,29.383,29.507,3676297.0
1991-02-01,29.57,30.439,29.57,30.067,3810384.0
1991-02-02,29.57,30.439,29.57,30.067,3810384.0
1991-02-03,29.57,30.439,29.57,30.067,3810384.0
1991-02-04,29.929,31.591,29.801,30.376,4348780.0
1991-02-05,30.568,30.696,30.185,30.376,2514627.0
1991-02-06,30.44,30.44,29.929,29.929,3918883.0
1991-02-07,30.312,30.824,30.057,30.568,1979314.0
1991-02-08,30.664,30.952,30.44,30.568,1452423.0
1991-02-09,30.664,30.952,30.44,30.568,1452423.0
1991-02-10,30.664,30.952,30.44,30.568,1452423.0
1991-02-11,30.952,31.08,30.44,30.696,4014617.0
1991-02-12,31.208,31.208,30.312,30.44,10482906.0
1991-02-13,30.568,30.952,30.185,30.678,4162118.0
1991-02-14,30.504,31.208,30.504,31.08,2708662.0
1991-02-15,30.92,31.08,30.696,30.952,907859.0
1991-02-16,30.92,31.08,30.696,30.952,907859.0
1991-02-17,30.92,31.08,30.696,30.952,907859.0
1991-02-18,31.208,31.208,30.185,30.185,2056572.0
1991-02-19,30.312,31.08,30.185,30.568,4487847.0
1991-02-20,30.632,30.952,30.312,30.952,3149314.0
1991-02-21,30.568,31.847,30.568,31.528,4840856.0
1991-02-22,31.4,31.719,31.336,31.591,1511719.0
1991-02-23,31.4,31.719,31.336,31.591,1511719.0
1991-02-24,31.4,31.719,31.336,31.591,1511719.0
1991-02-25,31.847,31.975,31.464,31.464,1285719.0
1991-02-26,31.208,31.591,31.208,31.591,469914.0
1991-02-27,31.464,31.847,31.336,31.591,2016581.0
1991-02-28,31.368,31.975,31.08,31.336,2746891.0
1991-03-01,31.144,31.464,31.08,31.464,3021109.0
1991-03-02,31.144,31.464,31.08,31.464,3021109.0
1991-03-03,31.144,31.464,31.08,31.464,3021109.0
1991-03-04,31.591,31.591,30.696,31.208,3911958.0
1991-03-05,30.84,31.847,30.824,31.591,4473997.0
1991-03-06,31.847,32.871,31.847,32.359,6787874.0
1991-03-07,32.167,32.615,31.975,32.103,3031781.0
1991-03-08,32.295,33.254,32.231,32.743,5970996.0
1991-03-09,32.295,33.254,32.231,32.743,5970996.0
1991-03-10,32.295,33.254,32.231,32.743,5970996.0
1991-03-11,33.254,33.638,32.998,33.638,3085580.0
1991-03-12,33.446,33.894,33.254,33.51,3123989.0
1991-03-13,33.638,34.15,33.638,33.894,1620614.0
1991-03-14,33.83,34.277,33.67,34.277,4929660.0
1991-03-15,33.942,34.533,33.382,33.382,5724618.0
1991-03-16,33.942,34.533,33.382,33.382,5724618.0
1991-03-17,33.942,34.533,33.382,33.382,5724618.0
1991-03-18,33.638,34.022,33.254,33.638,4418384.0
1991-03-19,33.894,34.022,33.382,33.766,6393408.0
1991-03-20,33.254,33.766,33.062,33.766,5949684.0
1991-03-21,33.766,34.405,33.766,34.15,3496771.0
1991-03-22,34.213,34.405,33.894,34.15,4196886.0
1991-03-23,34.213,34.405,33.894,34.15,4196886.0
1991-03-24,34.213,34.405,33.894,34.15,4196886.0
1991-03-25,34.15,34.277,33.766,34.022,2127047.0
1991-03-26,34.022,34.405,33.638,34.277,3450995.0
1991-03-27,34.181,34.533,33.894,34.15,8840592.0
1991-03-28,34.15,34.15,33.51,33.51,3104975.0
1991-03-29,34.15,34.15,33.51,33.51,3104975.0
1991-03-30,34.15,34.15,33.51,33.51,3104975.0
1991-03-31,34.15,34.15,33.51,33.51,3104975.0
1991-04-01,34.15,34.15,33.51,33.51,3104975.0
1991-04-02,33.382,34.533,33.382,34.533,9815499.0
1991-04-03,34.325,35.556,34.181,34.917,10016343.0
1991-04-04,35.013,36.452,34.789,36.388,13604661.0
1991-04-05,35.62,37.347,35.604,37.219,14288261.0
1991-04-06,35.62,37.347,35.604,37.219,14288261.0
1991-04-07,35.62,37.347,35.604,37.219,14288261.0
1991-04-08,36.963,37.347,36.644,37.091,12197854.0
1991-04-09,37.347,37.347,36.452,36.708,6076866.0
1991-04-10,36.196,36.708,36.196,36.58,4505264.0
1991-04-11,36.963,36.963,36.452,36.708,7032295.0
1991-04-12,36.644,37.091,36.58,36.771,3028781.0
1991-04-13,36.644,37.091,36.58,36.771,3028781.0
1991-04-14,36.644,37.091,36.58,36.771,3028781.0
1991-04-15,37.043,37.173,36.525,36.655,5773919.0
1991-04-16,36.655,36.914,36.396,36.525,5080661.0
1991-04-17,36.914,37.043,36.525,36.784,5119084.0
1991-04-18,36.525,37.173,36.266,36.655,6144757.0
1991-04-19,36.784,36.784,36.396,36.525,1089796.0
1991-04-20,36.784,36.784,36.396,36.525,1089796.0
1991-04-21,36.784,36.784,36.396,36.525,1089796.0
1991-04-22,36.007,36.266,35.295,35.489,4622897.0
1991-04-23,35.23,35.878,34.971,35.619,7375422.0
1991-04-24,35.489,35.748,35.23,35.36,6561756.0
1991-04-25,35.295,35.619,35.23,35.489,10549826.0
1991-04-26,35.23,35.619,35.101,35.36,3852037.0
1991-04-27,35.23,35.619,35.101,35.36,3852037.0
1991-04-28,35.23,35.619,35.101,35.36,3852037.0
1991-04-29,35.489,36.007,35.165,35.878,5692483.0
1991-04-30,35.489,36.137,35.489,35.878,6778504.0
1991-05-01,35.878,37.303,35.748,37.173,11024623.0
1991-05-02,37.432,38.857,37.432,38.339,54702465.0
1991-05-03,38.08,38.468,37.95,38.209,6095738.0
1991-05-04,38.08,38.468,37.95,38.209,6095738.0
1991-05-05,38.08,38.468,37.95,38.209,6095738.0
1991-05-06,38.08,38.468,37.95,38.209,6095738.0
1991-05-07,38.209,38.209,37.562,37.95,6538420.0
1991-05-08,37.95,38.08,37.043,37.303,7130333.0
1991-05-09,37.562,37.562,37.043,37.432,2940270.0
1991-05-10,37.562,37.821,37.108,37.562,7051392.0
1991-05-11,37.562,37.821,37.108,37.562,7051392.0
1991-05-12,37.562,37.821,37.108,37.562,7051392.0
1991-05-13,37.173,37.303,36.914,37.043,6922893.0
1991-05-14,37.043,37.303,36.266,36.525,9422435.0
1991-05-15,36.396,36.914,36.266,36.655,2581310.0
1991-05-16,36.266,36.266,35.36,36.007,14401616.0
1991-05-17,36.007,36.525,35.878,36.396,7776088.0
1991-05-18,36.007,36.525,35.878,36.396,7776088.0
1991-05-19,36.007,36.525,35.878,36.396,7776088.0
1991-05-20,36.396,36.396,36.007,36.266,3526507.0
1991-05-21,36.461,36.914,36.396,36.655,3844373.0
1991-05-22,36.396,36.914,36.396,36.525,6784255.0
1991-05-23,36.396,36.914,36.396,36.525,4313387.0
1991-05-24,36.784,36.784,36.007,36.266,5156017.0
1991-05-25,36.784,36.784,36.007,36.266,5156017.0
1991-05-26,36.784,36.784,36.007,36.266,5156017.0
1991-05-27,36.784,36.784,36.007,36.266,5156017.0
1991-05-28,36.007,36.784,36.007,36.655,1440391.0
1991-05-29,37.043,37.043,36.655,36.914,3793338.0
1991-05-30,37.043,37.173,36.525,36.914,2449974.0
1991-05-31,37.043,37.043,36.655,36.784,6756852.0
1991-06-01,37.043,37.043,36.655,36.784,6756852.0
1991-06-02,37.043,37.043,36.655,36.784,6756852.0
1991-06-03,37.043,37.173,36.784,36.914,5643339.0
1991-06-04,37.043,37.173,36.784,37.043,3029820.0
1991-06-05,37.303,37.303,36.396,36.914,7884157.0
1991-06-06,36.655,37.043,36.396,36.525,3797405.0
1991-06-07,36.655,36.655,35.878,36.137,5110347.0
1991-06-08,36.655,36.655,35.878,36.137,5110347.0
1991-06-09,36.655,36.655,35.878,36.137,5110347.0
1991-06-10,36.396,36.525,35.878,36.396,2518232.0
1991-06-11,36.525,36.525,35.878,36.266,8025936.0
1991-06-12,36.266,36.331,35.878,36.007,5408564.0
1991-06-13,36.266,36.525,35.878,36.137,7320233.0
1991-06-14,36.266,37.432,35.748,36.007,8666037.0
1991-06-15,36.266,37.432,35.748,36.007,8666037.0
1991-06-16,36.266,37.432,35.748,36.007,8666037.0
1991-06-17,35.878,36.007,35.36,35.619,4739248.0
1991-06-18,34.712,34.842,34.194,34.712,28665362.0
1991-06-19,34.324,34.712,34.064,34.583,6488069.0
1991-06-20,34.842,35.489,34.324,35.101,14633158.0
1991-06-21,35.36,35.619,34.971,35.489,7449376.0
1991-06-22,35.36,35.619,34.971,35.489,7449376.0
1991-06-23,35.36,35.619,34.971,35.489,7449376.0
1991-06-24,35.36,35.489,34.583,34.842,7117973.0
1991-06-25,34.842,34.842,34.194,34.453,5285340.0
1991-06-26,34.194,34.453,33.805,34.194,8038017.0
1991-06-27,34.324,34.583,34.064,34.324,4534578.0
1991-06-28,34.324,34.453,33.417,33.676,10770667.0
1991-06-29,34.324,34.453,33.417,33.676,10770667.0
1991-06-30,34.324,34.453,33.417,33.676,10770667.0
1991-07-01,33.676,34.324,33.287,34.194,2288879.0
1991-07-02,34.324,34.647,34.177,34.453,13285846.0
1991-07-03,34.583,34.842,34.259,34.712,7718964.0
1991-07-04,35.101,35.489,34.842,35.23,5654901.0
1991-07-05,35.489,35.489,35.101,35.23,4117068.0
1991-07-06,35.489,35.489,35.101,35.23,4117068.0
1991-07-07,35.489,35.489,35.101,35.23,4117068.0
1991-07-08,35.36,35.36,34.583,35.101,3282126.0
1991-07-09,35.295,36.137,34.906,36.007,4544632.0
1991-07-10,36.007,36.525,35.878,36.266,5221390.0
1991-07-11,36.396,37.043,36.007,36.525,7381455.0
1991-07-12,36.655,36.655,36.007,36.266,2018213.0
1991-07-13,36.655,36.655,36.007,36.266,2018213.0
1991-07-14,36.655,36.655,36.007,36.266,2018213.0
1991-07-15,36.396,36.655,36.266,36.525,5285735.0
1991-07-16,36.655,37.173,36.525,37.043,11041219.0
1991-07-17,36.655,37.756,36.655,37.303,20258724.0
1991-07-18,37.173,37.432,36.784,37.043,6349131.0
1991-07-19,36.914,37.173,36.396,36.525,5685835.0
1991-07-20,36.914,37.173,36.396,36.525,5685835.0
1991-07-21,36.914,37.173,36.396,36.525,5685835.0
1991-07-22,36.655,36.655,36.007,36.396,5550575.0
1991-07-23,36.655,36.914,35.619,36.137,16205584.0
1991-07-24,36.007,36.137,35.23,35.36,10639435.0
1991-07-25,34.842,35.619,34.842,35.489,20011939.0
1991-07-26,35.23,35.878,35.23,35.619,7307255.0
1991-07-27,35.23,35.878,35.23,35.619,7307255.0
1991-07-28,35.23,35.878,35.23,35.619,7307255.0
1991-07-29,35.748,36.007,35.489,35.716,8314007.0
1991-07-30,35.489,35.748,34.971,35.619,4972450.0
1991-07-31,35.619,35.878,35.165,35.748,7518170.0
1991-08-01,35.878,36.396,35.619,36.331,9826258.0
1991-08-02,36.396,37.043,36.137,36.784,7216572.0
1991-08-03,36.396,37.043,36.137,36.784,7216572.0
1991-08-04,36.396,37.043,36.137,36.784,7216572.0
1991-08-05,36.266,36.525,35.748,36.137,16854679.0
1991-08-06,36.331,36.331,35.424,36.007,3419902.0
1991-08-07,35.943,36.266,35.619,35.878,8450139.0
1991-08-08,35.781,36.331,34.971,35.36,10151627.0
1991-08-09,35.489,35.489,34.324,34.388,12884597.0
1991-08-10,35.489,35.489,34.324,34.388,12884597.0
1991-08-11,35.489,35.489,34.324,34.388,12884597.0
1991-08-12,33.741,34.583,33.741,34.453,12818262.0
1991-08-13,34.324,34.971,34.324,34.712,11167103.0
1991-08-14,34.712,35.23,34.583,35.101,10998106.0
1991-08-15,35.101,35.489,34.971,35.23,11561933.0
1991-08-16,35.36,35.878,35.101,35.748,7345014.0
1991-08-17,35.36,35.878,35.101,35.748,7345014.0
1991-08-18,35.36,35.878,35.101,35.748,7345014.0
1991-08-19,34.453,34.453,33.287,34.194,20248933.0
1991-08-20,34.583,35.23,34.259,34.453,8036241.0
1991-08-21,34.583,35.36,34.583,35.101,9127131.0
1991-08-22,35.36,35.619,34.842,35.101,4708901.0
1991-08-23,35.23,35.36,34.712,35.23,4008886.0
1991-08-24,35.23,35.36,34.712,35.23,4008886.0
1991-08-25,35.23,35.36,34.712,35.23,4008886.0
1991-08-26,35.23,35.36,34.712,35.23,4008886.0
1991-08-27,35.23,35.36,34.194,34.453,10328639.0
1991-08-28,34.453,35.23,34.324,35.101,9647511.0
1991-08-29,35.23,35.23,34.453,34.712,7866664.0
1991-08-30,34.583,34.842,34.453,34.777,4691811.0
1991-08-31,34.583,34.842,34.453,34.777,4691811.0
1991-09-01,34.583,34.842,34.453,34.777,4691811.0
1991-09-02,34.971,35.23,34.712,35.101,3859261.0
1991-09-03,34.842,35.619,34.842,35.619,8202786.0
1991-09-04,35.748,36.655,35.295,36.396,12157709.0
1991-09-05,36.784,37.173,36.266,36.914,4461783.0
1991-09-06,37.173,37.432,36.525,36.784,10662345.0
1991-09-07,37.173,37.432,36.525,36.784,10662345.0
1991-09-08,37.173,37.432,36.525,36.784,10662345.0
1991-09-09,36.784,36.784,36.396,36.525,6654264.0
1991-09-10,36.266,36.655,35.878,36.137,9022866.0
1991-09-11,36.007,36.525,36.007,36.266,4858095.0
1991-09-12,36.396,36.655,35.878,36.396,6331259.0
1991-09-13,36.784,37.043,36.266,36.525,13199618.0
1991-09-14,36.784,37.043,36.266,36.525,13199618.0
1991-09-15,36.784,37.043,36.266,36.525,13199618.0
1991-09-16,36.655,36.655,36.072,36.266,7132422.0
1991-09-17,35.36,35.36,34.064,34.453,33494681.0
1991-09-18,34.583,34.971,33.417,33.546,29753602.0
1991-09-19,33.417,33.935,32.769,33.417,13106499.0
1991-09-20,33.676,33.676,32.51,33.028,12913501.0
1991-09-21,33.676,33.676,32.51,33.028,12913501.0
1991-09-22,33.676,33.676,32.51,33.028,12913501.0
1991-09-23,33.158,33.417,32.899,33.158,11032280.0
1991-09-24,33.158,33.546,32.767,32.899,10745092.0
1991-09-25,33.028,33.287,32.122,33.158,6176395.0
1991-09-26,32.899,33.045,31.992,32.122,8738954.0
1991-09-27,32.105,33.093,31.344,31.604,10225432.0
1991-09-28,32.105,33.093,31.344,31.604,10225432.0
1991-09-29,32.105,33.093,31.344,31.604,10225432.0
1991-09-30,31.473,32.518,31.473,32.518,8570308.0
1991-10-01,32.909,33.693,32.909,33.432,16010447.0
1991-10-02,33.301,34.215,33.301,33.954,5609053.0
1991-10-03,34.085,34.477,33.497,34.346,3656555.0
1991-10-04,34.329,34.346,33.432,33.954,7405421.0
1991-10-05,34.329,34.346,33.432,33.954,7405421.0
1991-10-06,34.329,34.346,33.432,33.954,7405421.0
1991-10-07,33.824,33.824,32.779,32.909,6668891.0
1991-10-08,32.648,33.432,32.648,32.779,5066692.0
1991-10-09,32.909,32.909,31.865,32.387,5277728.0
1991-10-10,32.191,32.909,31.995,32.779,5650456.0
1991-10-11,33.04,33.562,32.126,32.257,8997199.0
1991-10-12,33.04,33.562,32.126,32.257,8997199.0
1991-10-13,33.04,33.562,32.126,32.257,8997199.0
1991-10-14,31.995,32.387,31.604,32.322,9206459.0
1991-10-15,32.779,32.779,32.126,32.387,6122418.0
1991-10-16,32.648,33.171,32.257,32.909,4728573.0
1991-10-17,33.171,33.432,32.518,33.04,5486478.0
1991-10-18,33.105,33.105,32.126,32.779,15336338.0
1991-10-19,33.105,33.105,32.126,32.779,15336338.0
1991-10-20,33.105,33.105,32.126,32.779,15336338.0
1991-10-21,32.648,32.909,32.257,32.387,1968957.0
1991-10-22,32.257,32.648,32.126,32.387,5693374.0
1991-10-23,32.126,32.518,31.212,31.604,15003439.0
1991-10-24,31.734,31.995,30.951,31.081,7360111.0
1991-10-25,30.951,31.212,29.971,30.298,12729300.0
1991-10-26,30.951,31.212,29.971,30.298,12729300.0
1991-10-27,30.951,31.212,29.971,30.298,12729300.0
1991-10-28,30.298,30.951,30.167,30.82,10736379.0
1991-10-29,31.081,31.081,28.339,30.036,60086224.0
1991-10-30,29.938,31.081,29.645,30.951,14002184.0
1991-10-31,30.036,31.212,30.036,30.559,3301985.0
1991-11-01,30.428,31.342,30.298,31.212,6252260.0
1991-11-02,30.428,31.342,30.298,31.212,6252260.0
1991-11-03,30.428,31.342,30.298,31.212,6252260.0
1991-11-04,31.604,31.865,30.689,30.951,6356918.0
1991-11-05,31.081,31.212,30.559,30.951,5822647.0
1991-11-06,30.951,31.081,29.122,30.036,13791665.0
1991-11-07,30.167,30.298,29.514,29.775,7338567.0
1991-11-08,30.036,30.428,29.514,30.036,6144963.0
1991-11-09,30.036,30.428,29.514,30.036,6144963.0
1991-11-10,30.036,30.428,29.514,30.036,6144963.0
1991-11-11,30.167,30.428,29.906,30.167,6217255.0
1991-11-12,29.938,31.081,29.906,30.689,12365365.0
1991-11-13,30.428,30.559,29.514,29.645,8611059.0
1991-11-14,29.775,30.036,29.514,29.775,2691723.0
1991-11-15,29.645,29.775,29.253,29.514,2407615.0
1991-11-16,29.645,29.775,29.253,29.514,2407615.0
1991-11-17,29.645,29.775,29.253,29.514,2407615.0
1991-11-18,28.6,29.253,28.469,28.861,18895493.0
1991-11-19,28.6,28.861,27.816,28.078,5367053.0
1991-11-20,28.469,28.6,27.686,28.078,6514866.0
1991-11-21,27.686,28.078,27.033,27.816,4619581.0
1991-11-22,27.947,28.339,27.555,27.816,5775544.0
1991-11-23,27.947,28.339,27.555,27.816,5775544.0
1991-11-24,27.947,28.339,27.555,27.816,5775544.0
1991-11-25,27.816,28.992,27.555,28.861,4332339.0
1991-11-26,28.828,29.906,28.828,29.383,11205483.0
1991-11-27,29.514,29.645,28.861,29.253,17138565.0
1991-11-28,29.253,29.906,28.992,29.645,10850165.0
1991-11-29,29.544,30.951,29.514,30.82,4589599.0
1991-11-30,29.544,30.951,29.514,30.82,4589599.0
1991-12-01,29.544,30.951,29.514,30.82,4589599.0
1991-12-02,30.559,30.559,29.906,30.428,14639692.0
1991-12-03,30.82,30.951,30.036,30.559,8738056.0
1991-12-04,30.363,31.081,30.298,30.951,5800062.0
1991-12-05,30.82,31.081,29.906,30.559,10774627.0
1991-12-06,30.689,30.689,29.514,29.906,13876101.0
1991-12-07,30.689,30.689,29.514,29.906,13876101.0
1991-12-08,30.689,30.689,29.514,29.906,13876101.0
1991-12-09,29.645,29.775,28.992,29.514,9374221.0
1991-12-10,29.645,29.645,29.122,29.383,3402823.0
1991-12-11,29.514,29.775,29.253,29.514,4082518.0
1991-12-12,29.449,30.428,29.253,30.298,9714978.0
1991-12-13,30.689,30.951,28.73,29.383,16113017.0
1991-12-14,30.689,30.951,28.73,29.383,16113017.0
1991-12-15,30.689,30.951,28.73,29.383,16113017.0
1991-12-16,28.992,29.122,28.469,28.992,4150212.0
1991-12-17,28.861,28.861,28.6,28.73,8183708.0
1991-12-18,28.469,28.6,27.555,27.816,9502457.0
1991-12-19,27.882,27.882,26.641,27.294,12368051.0
1991-12-20,27.425,27.686,26.902,27.294,7983013.0
1991-12-21,27.425,27.686,26.902,27.294,7983013.0
1991-12-22,27.425,27.686,26.902,27.294,7983013.0
1991-12-23,27.033,27.294,26.772,27.033,5473201.0
1991-12-24,26.967,28.078,26.967,27.816,4379016.0
1991-12-25,26.967,28.078,26.967,27.816,4379016.0
1991-12-26,26.967,28.078,26.967,27.816,4379016.0
1991-12-27,27.947,28.469,27.947,28.208,3248916.0
1991-12-28,27.947,28.469,27.947,28.208,3248916.0
1991-12-29,27.947,28.469,27.947,28.208,3248916.0
1991-12-30,28.6,28.73,27.751,28.339,7468416.0
1991-12-31,28.992,29.645,28.348,29.645,9200891.0
1992-01-01,28.992,29.645,28.348,29.645,9200891.0
1992-01-02,29.383,30.689,29.253,30.298,20937196.0
1992-01-03,30.559,31.081,29.122,29.383,18232494.0
1992-01-04,30.559,31.081,29.122,29.383,18232494.0
1992-01-05,30.559,31.081,29.122,29.383,18232494.0
1992-01-06,29.645,30.363,28.861,29.253,8724127.0
1992-01-07,28.992,29.514,28.861,29.383,8453147.0
1992-01-08,29.514,29.514,28.861,29.318,6392362.0
1992-01-09,29.383,29.383,28.078,28.339,16320720.0
1992-01-10,28.469,28.992,27.947,28.339,7165116.0
1992-01-11,28.469,28.992,27.947,28.339,7165116.0
1992-01-12,28.469,28.992,27.947,28.339,7165116.0
1992-01-13,28.469,28.992,28.208,28.861,8706383.0
1992-01-14,28.763,29.645,28.6,29.383,13159969.0
1992-01-15,29.579,30.167,29.514,29.775,13662081.0
1992-01-16,29.645,30.298,29.645,29.906,9134594.0
1992-01-17,30.167,30.167,29.775,29.775,7534083.0
1992-01-18,30.167,30.167,29.775,29.775,7534083.0
1992-01-19,30.167,30.167,29.775,29.775,7534083.0
1992-01-20,29.775,30.036,29.253,29.645,8763161.0
1992-01-21,29.677,29.906,29.383,29.71,15104896.0
1992-01-22,29.514,29.906,29.383,29.645,13474092.0
1992-01-23,30.232,30.689,29.122,30.428,22985519.0
1992-01-24,30.428,31.473,30.036,31.408,19292221.0
1992-01-25,30.428,31.473,30.036,31.408,19292221.0
1992-01-26,30.428,31.473,30.036,31.408,19292221.0
1992-01-27,31.865,32.779,31.865,32.518,13689723.0
1992-01-28,32.257,33.171,31.734,32.257,20581147.0
1992-01-29,32.387,32.779,32.257,32.452,13835706.0
1992-01-30,32.354,32.518,31.473,31.995,25383359.0
1992-01-31,31.865,32.387,31.604,32.191,11668580.0
1992-02-01,31.865,32.387,31.604,32.191,11668580.0
1992-02-02,31.865,32.387,31.604,32.191,11668580.0
1992-02-03,31.865,32.257,31.734,32.126,10488903.0
1992-02-04,32.126,32.387,31.995,32.126,6485741.0
1992-02-05,32.208,32.518,31.995,32.191,5849147.0
1992-02-06,32.061,32.518,31.604,31.865,12544205.0
1992-02-07,31.734,31.865,31.342,31.473,7844093.0
1992-02-08,31.734,31.865,31.342,31.473,7844093.0
1992-02-09,31.734,31.865,31.342,31.473,7844093.0
1992-02-10,31.473,32.387,31.342,32.126,14973095.0
1992-02-11,32.387,32.518,31.995,32.257,13739351.0
