,IMI LN Equity,IMI LN Equity,IMI LN Equity,IMI LN Equity,IMI LN Equity
1988-10-21,53.04,53.555,52.267,52.782,
1988-10-22,53.04,53.555,52.267,52.782,
1988-10-23,53.04,53.555,52.267,52.782,
1988-10-24,53.04,53.555,52.525,53.297,
1988-10-25,53.04,54.585,52.782,54.585,
1988-10-26,54.327,54.327,53.555,53.555,
1988-10-27,53.555,54.585,53.04,53.812,
1988-10-28,53.812,54.585,53.555,53.812,
1988-10-29,53.812,54.585,53.555,53.812,
1988-10-30,53.812,54.585,53.555,53.812,
1988-10-31,54.327,54.327,53.555,53.555,
1988-11-01,54.07,54.585,53.812,54.585,
1988-11-02,54.842,54.842,54.07,54.842,
1988-11-03,54.649,54.649,53.812,54.585,
1988-11-04,54.713,54.842,54.07,54.585,
1988-11-05,54.713,54.842,54.07,54.585,
1988-11-06,54.713,54.842,54.07,54.585,
1988-11-07,54.07,54.327,53.812,53.812,
1988-11-08,54.07,54.585,54.07,54.327,
1988-11-09,54.327,54.327,53.812,54.327,
1988-11-10,53.812,54.07,53.555,53.812,
1988-11-11,54.07,54.327,53.297,53.297,
1988-11-12,54.07,54.327,53.297,53.297,
1988-11-13,54.07,54.327,53.297,53.297,
1988-11-14,52.267,52.911,52.01,52.525,
1988-11-15,52.525,52.525,51.752,52.267,
1988-11-16,52.267,53.297,52.139,52.73,
1988-11-17,53.04,53.297,52.525,53.04,
1988-11-18,53.297,53.297,52.782,53.297,
1988-11-19,53.297,53.297,52.782,53.297,
1988-11-20,53.297,53.297,52.782,53.297,
1988-11-21,52.525,53.297,52.01,52.267,
1988-11-22,52.267,52.782,52.01,52.267,
1988-11-23,52.267,52.525,52.01,52.525,
1988-11-24,52.525,52.525,51.752,52.01,
1988-11-25,52.01,52.267,50.723,50.98,
1988-11-26,52.01,52.267,50.723,50.98,
1988-11-27,52.01,52.267,50.723,50.98,
1988-11-28,51.238,51.752,49.95,50.415,
1988-11-29,50.465,50.723,49.693,50.208,
1988-11-30,50.465,50.723,49.95,50.029,
1988-12-01,50.208,50.208,47.375,48.148,
1988-12-02,47.247,47.247,45.573,46.345,
1988-12-03,47.247,47.247,45.573,46.345,
1988-12-04,47.247,47.247,45.573,46.345,
1988-12-05,46.603,46.603,45.058,45.831,
1988-12-06,45.573,46.345,45.316,45.831,
1988-12-07,45.573,46.603,45.573,45.831,
1988-12-08,45.831,45.831,44.801,45.316,
1988-12-09,45.316,45.316,42.741,43.513,
1988-12-10,45.316,45.316,42.741,43.513,
1988-12-11,45.316,45.316,42.741,43.513,
1988-12-12,42.741,44.286,42.741,44.286,
1988-12-13,44.028,45.573,44.028,45.573,
1988-12-14,45.058,45.573,44.543,45.058,
1988-12-15,45.058,45.831,45.058,45.058,
1988-12-16,45.831,45.831,45.831,45.831,
1988-12-17,45.831,45.831,45.831,45.831,
1988-12-18,45.831,45.831,45.831,45.831,
1988-12-19,45.831,46.603,45.831,46.345,
1988-12-20,46.603,47.118,46.603,46.86,
1988-12-21,46.603,47.118,46.088,46.088,
1988-12-22,46.508,46.603,46.088,46.603,
1988-12-23,46.345,46.603,46.345,46.345,
1988-12-24,46.345,46.603,46.345,46.345,
1988-12-25,46.345,46.603,46.345,46.345,
1988-12-26,46.345,46.603,46.345,46.345,
1988-12-27,46.345,46.603,46.345,46.345,
1988-12-28,46.603,47.118,46.345,46.345,
1988-12-29,47.118,47.633,47.118,47.375,
1988-12-30,47.375,47.633,46.86,47.118,
1988-12-31,47.375,47.633,46.86,47.118,
1989-01-01,47.375,47.633,46.86,47.118,
1989-01-02,47.375,47.633,46.86,47.118,
1989-01-03,47.118,47.118,46.603,46.86,
1989-01-04,46.86,47.633,46.86,47.633,
1989-01-05,48.148,48.663,47.633,47.633,
1989-01-06,47.89,48.148,47.89,48.019,
1989-01-07,47.89,48.148,47.89,48.019,
1989-01-08,47.89,48.148,47.89,48.019,
1989-01-09,48.663,48.92,48.405,48.92,
1989-01-10,48.92,49.693,48.405,48.92,
1989-01-11,49.178,50.208,48.92,50.208,
1989-01-12,50.208,51.238,50.208,51.238,
1989-01-13,51.752,52.267,50.98,50.98,
1989-01-14,51.752,52.267,50.98,50.98,
1989-01-15,51.752,52.267,50.98,50.98,
1989-01-16,51.495,51.752,50.98,51.495,
1989-01-17,51.238,51.238,49.95,50.465,
1989-01-18,49.693,50.98,49.693,50.594,
1989-01-19,50.723,51.752,50.723,51.752,
1989-01-20,51.495,52.267,51.238,52.267,
1989-01-21,51.495,52.267,51.238,52.267,
1989-01-22,51.495,52.267,51.238,52.267,
1989-01-23,52.782,54.327,52.782,54.327,
1989-01-24,53.812,54.327,53.812,54.198,
1989-01-25,55.357,55.357,54.327,54.327,
1989-01-26,53.812,54.585,53.555,54.273,
1989-01-27,54.456,56.902,54.456,56.387,
1989-01-28,54.456,56.902,54.456,56.387,
1989-01-29,54.456,56.902,54.456,56.387,
1989-01-30,56.644,58.704,56.387,57.932,
1989-01-31,57.674,58.962,57.674,57.674,
1989-02-01,58.447,59.734,57.932,59.219,
1989-02-02,58.704,59.219,58.189,58.704,
1989-02-03,58.704,59.992,58.704,59.477,
1989-02-04,58.704,59.992,58.704,59.477,
1989-02-05,58.704,59.992,58.704,59.477,
1989-02-06,59.992,60.249,58.704,58.704,
1989-02-07,58.704,60.249,58.704,59.992,
1989-02-08,61.536,61.794,60.764,60.764,
1989-02-09,61.794,61.794,58.704,58.962,
1989-02-10,58.189,58.189,55.357,56.001,
1989-02-11,58.189,58.189,55.357,56.001,
1989-02-12,58.189,58.189,55.357,56.001,
1989-02-13,55.357,56.387,55.357,55.872,
1989-02-14,55.872,58.447,55.872,58.447,
1989-02-15,58.447,59.219,58.447,58.447,
1989-02-16,58.833,59.026,57.932,58.189,
1989-02-17,57.674,58.189,57.674,58.189,
1989-02-18,57.674,58.189,57.674,58.189,
1989-02-19,57.674,58.189,57.674,58.189,
1989-02-20,58.447,59.477,57.874,59.477,
1989-02-21,59.219,60.507,59.219,59.734,
1989-02-22,59.219,59.219,57.674,58.189,
1989-02-23,57.102,59.863,57.102,59.863,
1989-02-24,57.932,58.447,57.417,57.417,
1989-02-25,57.932,58.447,57.417,57.417,
1989-02-26,57.932,58.447,57.417,57.417,
1989-02-27,56.644,57.159,56.387,56.387,
1989-02-28,57.417,58.447,57.159,57.932,
1989-03-01,59.477,60.764,58.061,59.605,
1989-03-02,59.734,59.992,59.219,59.734,
1989-03-03,61.022,61.279,60.507,60.507,
1989-03-04,61.022,61.279,60.507,60.507,
1989-03-05,61.022,61.279,60.507,60.507,
1989-03-06,61.536,62.824,61.536,62.824,
1989-03-07,63.596,63.596,62.309,62.566,
1989-03-08,62.698,63.339,62.566,62.566,
1989-03-09,63.468,63.468,60.764,61.279,
1989-03-10,61.022,61.794,60.764,61.536,
1989-03-11,61.022,61.794,60.764,61.536,
1989-03-12,61.022,61.794,60.764,61.536,
1989-03-13,61.022,61.536,60.764,61.536,
1989-03-14,61.022,62.051,60.764,61.794,
1989-03-15,62.051,62.309,61.279,62.309,
1989-03-16,62.309,62.309,60.249,60.507,
1989-03-17,59.992,61.536,58.704,58.704,
1989-03-18,59.992,61.536,58.704,58.704,
1989-03-19,59.992,61.536,58.704,58.704,
1989-03-20,58.189,59.734,57.674,57.932,
1989-03-21,58.061,59.219,58.061,58.962,
1989-03-22,59.477,59.477,58.447,58.962,
1989-03-23,58.447,58.897,57.932,58.704,
1989-03-24,58.447,58.897,57.932,58.704,
1989-03-25,58.447,58.897,57.932,58.704,
1989-03-26,58.447,58.897,57.932,58.704,
1989-03-27,58.447,58.897,57.932,58.704,
1989-03-28,58.962,59.477,58.447,58.704,
1989-03-29,59.734,59.734,58.704,58.962,
1989-03-30,58.962,59.734,58.447,58.447,
1989-03-31,58.189,58.833,58.189,58.704,
1989-04-01,58.189,58.833,58.189,58.704,
1989-04-02,58.189,58.833,58.189,58.704,
1989-04-03,58.441,58.441,57.125,57.915,
1989-04-04,58.441,59.231,57.915,58.704,
1989-04-05,59.099,59.494,57.915,58.704,
1989-04-06,57.915,59.231,57.915,57.915,
1989-04-07,57.388,57.651,56.335,57.651,
1989-04-08,57.388,57.651,56.335,57.651,
1989-04-09,57.388,57.651,56.335,57.651,
1989-04-10,57.125,57.125,56.072,56.203,
1989-04-11,56.072,57.651,55.809,57.651,
1989-04-12,58.441,58.441,57.388,57.915,
1989-04-13,57.915,57.915,57.462,57.915,
1989-04-14,58.178,59.231,57.915,59.231,
1989-04-15,58.178,59.231,57.915,59.231,
1989-04-16,58.178,59.231,57.915,59.231,
1989-04-17,59.231,59.494,57.388,57.388,
1989-04-18,58.178,59.231,57.915,59.231,
1989-04-19,59.231,59.231,58.704,59.231,
1989-04-20,58.968,58.968,57.915,57.915,
1989-04-21,58.178,59.231,57.388,58.178,
1989-04-22,58.178,59.231,57.388,58.178,
1989-04-23,58.178,59.231,57.388,58.178,
1989-04-24,57.915,58.441,57.915,58.178,
1989-04-25,58.178,58.704,57.651,58.441,
1989-04-26,57.915,60.021,57.915,59.362,
1989-04-27,59.494,60.547,59.494,60.021,
1989-04-28,60.81,62.127,60.81,61.732,
1989-04-29,60.81,62.127,60.81,61.732,
1989-04-30,60.81,62.127,60.81,61.732,
1989-05-01,60.81,62.127,60.81,61.732,
1989-05-02,61.337,61.337,60.547,60.547,
1989-05-03,60.021,60.284,59.757,59.757,
1989-05-04,60.547,62.39,60.284,60.81,
1989-05-05,60.547,62.39,60.547,62.39,
1989-05-06,60.547,62.39,60.547,62.39,
1989-05-07,60.547,62.39,60.547,62.39,
1989-05-08,62.127,62.653,61.863,61.863,
1989-05-09,62.39,63.179,62.39,62.39,
1989-05-10,62.39,62.916,62.127,62.785,
1989-05-11,62.653,62.916,62.127,62.916,
1989-05-12,62.258,63.179,62.258,63.179,
1989-05-13,62.258,63.179,62.258,63.179,
1989-05-14,62.258,63.179,62.258,63.179,
1989-05-15,62.653,63.443,62.653,62.916,
1989-05-16,62.916,63.443,62.653,62.653,
1989-05-17,62.127,62.127,61.6,61.6,
1989-05-18,62.127,62.39,61.6,61.6,
1989-05-19,61.6,63.179,61.6,63.179,
1989-05-20,61.6,63.179,61.6,63.179,
1989-05-21,61.6,63.179,61.6,63.179,
1989-05-22,62.39,62.916,62.39,62.916,
1989-05-23,62.127,62.916,61.863,62.258,
1989-05-24,61.6,62.127,61.337,62.127,
1989-05-25,61.6,62.127,61.074,61.863,
1989-05-26,61.863,62.127,61.074,61.863,
1989-05-27,61.863,62.127,61.074,61.863,
1989-05-28,61.863,62.127,61.074,61.863,
1989-05-29,61.863,62.127,61.074,61.863,
1989-05-30,61.863,61.863,60.81,61.6,
1989-05-31,60.547,61.074,60.284,61.074,
1989-06-01,61.074,61.337,60.021,60.547,
1989-06-02,59.494,60.284,57.915,58.704,
1989-06-03,59.494,60.284,57.915,58.704,
1989-06-04,59.494,60.284,57.915,58.704,
1989-06-05,57.651,58.704,57.388,58.704,
1989-06-06,57.915,60.284,57.651,60.284,
1989-06-07,60.284,60.547,59.494,60.547,
1989-06-08,60.284,61.074,60.021,60.81,
1989-06-09,60.284,60.81,59.494,60.021,
1989-06-10,60.284,60.81,59.494,60.021,
1989-06-11,60.284,60.81,59.494,60.021,
1989-06-12,59.494,59.494,57.915,58.968,
1989-06-13,58.441,59.231,57.125,57.915,
1989-06-14,57.125,58.704,57.125,58.704,
1989-06-15,58.968,58.968,57.915,58.441,
1989-06-16,58.441,58.441,57.651,58.441,
1989-06-17,58.441,58.441,57.651,58.441,
1989-06-18,58.441,58.441,57.651,58.441,
1989-06-19,57.915,58.968,57.915,58.968,
1989-06-20,59.494,59.494,58.704,59.231,
1989-06-21,59.494,59.494,58.704,59.494,
1989-06-22,58.441,60.021,58.441,60.021,
1989-06-23,60.021,60.021,58.704,60.021,
1989-06-24,60.021,60.021,58.704,60.021,
1989-06-25,60.021,60.021,58.704,60.021,
1989-06-26,60.021,60.547,59.757,60.547,
1989-06-27,60.021,61.337,60.021,61.337,
1989-06-28,61.863,61.863,60.81,61.337,
1989-06-29,60.284,61.074,60.284,61.074,
1989-06-30,60.81,60.81,60.021,60.021,
1989-07-01,60.81,60.81,60.021,60.021,
1989-07-02,60.81,60.81,60.021,60.021,
1989-07-03,60.284,60.547,59.757,60.547,
1989-07-04,60.547,61.074,60.021,60.81,
1989-07-05,60.547,61.074,59.231,60.547,
1989-07-06,60.547,60.81,58.704,60.81,
1989-07-07,60.81,62.127,60.81,62.127,
1989-07-08,60.81,62.127,60.81,62.127,
1989-07-09,60.81,62.127,60.81,62.127,
1989-07-10,62.39,62.39,61.074,61.863,
1989-07-11,61.074,61.863,60.81,61.863,
1989-07-12,61.337,62.39,61.337,62.39,
1989-07-13,61.6,62.653,61.6,62.653,
1989-07-14,63.443,63.706,62.916,63.706,
1989-07-15,63.443,63.706,62.916,63.706,
1989-07-16,63.443,63.706,62.916,63.706,
1989-07-17,63.969,64.496,63.706,64.232,
1989-07-18,63.706,64.759,63.706,64.759,
1989-07-19,64.232,66.075,64.232,65.549,
1989-07-20,64.759,65.285,64.496,65.285,
1989-07-21,64.232,64.759,63.969,64.496,
1989-07-22,64.232,64.759,63.969,64.496,
1989-07-23,64.232,64.759,63.969,64.496,
1989-07-24,63.706,63.706,62.39,62.916,
1989-07-25,62.127,62.916,62.127,62.916,
1989-07-26,62.653,62.653,62.127,62.653,
1989-07-27,62.916,63.179,62.39,63.179,
1989-07-28,63.179,64.496,63.179,64.496,
1989-07-29,63.179,64.496,63.179,64.496,
1989-07-30,63.179,64.496,63.179,64.496,
1989-07-31,64.232,64.232,62.39,62.916,
1989-08-01,62.39,62.916,61.863,62.39,
1989-08-02,61.863,62.653,61.337,62.39,
1989-08-03,62.39,62.39,61.6,61.863,
1989-08-04,62.127,62.916,61.6,62.916,
1989-08-05,62.127,62.916,61.6,62.916,
1989-08-06,62.127,62.916,61.6,62.916,
1989-08-07,62.39,63.179,62.39,63.179,
1989-08-08,63.443,63.443,62.916,63.443,
1989-08-09,63.443,63.706,63.179,63.706,
1989-08-10,63.706,63.706,62.916,63.443,
1989-08-11,63.706,63.706,62.653,63.443,
1989-08-12,63.706,63.706,62.653,63.443,
1989-08-13,63.706,63.706,62.653,63.443,
1989-08-14,61.863,62.39,61.6,62.39,
1989-08-15,62.39,62.653,62.127,62.653,
1989-08-16,62.916,63.179,62.127,62.653,
1989-08-17,63.443,64.232,63.179,63.969,
1989-08-18,63.706,64.232,63.179,63.443,
1989-08-19,63.706,64.232,63.179,63.443,
1989-08-20,63.706,64.232,63.179,63.443,
1989-08-21,62.916,63.706,62.916,63.706,
1989-08-22,62.916,63.443,62.39,63.443,
1989-08-23,63.443,63.443,62.39,62.916,
1989-08-24,62.39,63.179,62.127,63.179,
1989-08-25,63.179,63.179,62.39,63.179,
1989-08-26,63.179,63.179,62.39,63.179,
1989-08-27,63.179,63.179,62.39,63.179,
1989-08-28,63.179,63.179,62.39,63.179,
1989-08-29,62.39,63.179,62.39,63.179,
1989-08-30,62.39,62.653,61.863,62.653,
1989-08-31,62.127,62.916,62.127,62.127,
1989-09-01,62.916,62.916,62.39,62.916,
1989-09-02,62.916,62.916,62.39,62.916,
1989-09-03,62.916,62.916,62.39,62.916,
1989-09-04,62.39,63.179,62.39,63.179,
1989-09-05,65.285,66.865,63.706,66.602,
1989-09-06,66.338,67.128,65.812,66.602,
1989-09-07,66.075,66.602,65.812,66.602,
1989-09-08,66.865,66.865,66.075,66.865,
1989-09-09,66.865,66.865,66.075,66.865,
1989-09-10,66.865,66.865,66.075,66.865,
1989-09-11,66.865,66.865,65.812,65.812,
1989-09-12,65.812,66.338,63.048,66.338,
1989-09-13,65.549,66.338,65.549,66.075,
1989-09-14,65.812,66.338,65.549,66.075,
1989-09-15,66.075,66.075,65.022,66.075,
1989-09-16,66.075,66.075,65.022,66.075,
1989-09-17,66.075,66.075,65.022,66.075,
1989-09-18,66.289,66.824,65.487,66.556,
1989-09-19,66.824,66.824,66.022,66.022,
1989-09-20,66.556,66.824,66.022,66.824,
1989-09-21,67.091,67.091,66.289,66.824,
1989-09-22,66.289,67.091,66.289,67.091,
1989-09-23,66.289,67.091,66.289,67.091,
1989-09-24,66.289,67.091,66.289,67.091,
1989-09-25,66.824,67.358,66.556,66.556,
1989-09-26,67.358,67.626,66.022,66.289,
1989-09-27,66.289,66.289,65.22,65.754,
1989-09-28,64.953,65.487,63.616,63.616,
1989-09-29,62.547,63.349,61.745,62.547,
1989-09-30,62.547,63.349,61.745,62.547,
1989-10-01,62.547,63.349,61.745,62.547,
1989-10-02,60.943,60.943,59.607,60.409,
1989-10-03,61.21,61.745,60.676,60.943,
1989-10-04,61.21,61.21,59.607,60.141,
1989-10-05,59.607,60.141,57.201,57.468,
1989-10-06,54.795,58.27,54.261,58.27,
1989-10-07,54.795,58.27,54.261,58.27,
1989-10-08,54.795,58.27,54.261,58.27,
1989-10-09,58.003,58.003,56.399,56.666,
1989-10-10,56.399,56.934,56.399,56.399,
1989-10-11,55.865,55.865,54.795,55.865,
1989-10-12,55.597,56.666,55.597,55.597,
1989-10-13,56.265,57.468,56.265,56.533,
1989-10-14,56.265,57.468,56.265,56.533,
1989-10-15,56.265,57.468,56.265,56.533,
1989-10-16,52.122,54.528,51.321,54.528,
1989-10-17,55.597,55.597,53.409,54.528,
1989-10-18,54.795,56.132,53.86,55.865,
1989-10-19,55.865,58.27,55.597,58.27,
1989-10-20,57.201,58.537,57.201,58.27,
1989-10-21,57.201,58.537,57.201,58.27,
1989-10-22,57.201,58.537,57.201,58.27,
1989-10-23,57.468,58.27,57.468,58.003,
1989-10-24,57.669,58.537,56.934,56.934,
1989-10-25,57.736,57.736,56.132,57.201,
1989-10-26,57.468,57.468,56.132,56.934,
1989-10-27,56.6,58.003,56.132,56.934,
1989-10-28,56.6,58.003,56.132,56.934,
1989-10-29,56.6,58.003,56.132,56.934,
1989-10-30,58.537,58.537,57.468,57.468,
1989-10-31,58.27,58.805,57.468,58.805,
1989-11-01,58.805,58.805,57.736,58.003,
1989-11-02,58.805,58.805,57.468,57.468,
1989-11-03,57.201,59.339,57.201,58.537,
1989-11-04,57.201,59.339,57.201,58.537,
1989-11-05,57.201,59.339,57.201,58.537,
1989-11-06,59.339,59.339,57.201,58.27,
1989-11-07,56.934,58.003,56.934,57.468,
1989-11-08,58.537,58.805,57.736,58.805,
1989-11-09,58.27,58.805,57.736,58.27,
1989-11-10,57.201,58.27,57.201,57.201,
1989-11-11,57.201,58.27,57.201,57.201,
1989-11-12,57.201,58.27,57.201,57.201,
1989-11-13,57.201,57.201,55.597,55.597,
1989-11-14,55.597,56.666,55.597,55.597,
1989-11-15,55.865,56.399,55.865,56.399,
1989-11-16,55.597,56.132,55.597,56.132,
1989-11-17,55.597,56.666,55.597,55.597,
1989-11-18,55.597,56.666,55.597,55.597,
1989-11-19,55.597,56.666,55.597,55.597,
1989-11-20,55.33,55.33,55.063,55.063,
1989-11-21,54.261,54.795,53.993,54.528,
1989-11-22,54.261,54.261,54.261,54.261,
1989-11-23,54.261,55.597,54.261,54.795,
1989-11-24,55.731,55.731,51.321,51.588,
1989-11-25,55.731,55.731,51.321,51.588,
1989-11-26,55.731,55.731,51.321,51.588,
1989-11-27,52.256,52.657,51.588,52.122,
1989-11-28,52.657,53.459,51.855,52.924,
1989-11-29,52.791,53.993,52.657,52.657,
1989-11-30,52.757,53.459,52.924,52.924,
1989-12-01,53.726,53.993,52.122,52.122,
1989-12-02,53.726,53.993,52.122,52.122,
1989-12-03,53.726,53.993,52.122,52.122,
1989-12-04,52.924,52.924,51.855,51.855,
1989-12-05,51.855,52.657,51.588,52.39,
1989-12-06,52.39,52.924,52.122,52.657,
1989-12-07,53.993,55.063,53.993,55.063,
1989-12-08,54.795,56.132,54.261,55.063,
1989-12-09,54.795,56.132,54.261,55.063,
1989-12-10,54.795,56.132,54.261,55.063,
1989-12-11,56.399,56.666,55.597,56.666,
1989-12-12,56.399,56.934,55.865,56.666,
1989-12-13,55.865,57.201,55.865,56.666,
1989-12-14,56.833,57.736,56.666,57.736,
1989-12-15,56.934,57.201,55.865,57.201,
1989-12-16,56.934,57.201,55.865,57.201,
1989-12-17,56.934,57.201,55.865,57.201,
1989-12-18,56.399,57.468,56.399,57.468,
1989-12-19,56.399,57.468,56.399,57.468,
1989-12-20,57.201,58.27,57.201,58.27,
1989-12-21,57.201,58.27,57.201,58.27,
1989-12-22,57.144,57.468,56.934,56.934,
1989-12-23,57.144,57.468,56.934,56.934,
1989-12-24,57.144,57.468,56.934,56.934,
1989-12-25,57.144,57.468,56.934,56.934,
1989-12-26,57.144,57.468,56.934,56.934,
1989-12-27,57.736,58.537,57.468,58.537,
1989-12-28,59.072,59.339,58.27,59.072,
1989-12-29,57.669,59.339,57.669,59.339,
1989-12-30,57.669,59.339,57.669,59.339,
1989-12-31,57.669,59.339,57.669,59.339,
1990-01-01,57.669,59.339,57.669,59.339,
1990-01-02,60.409,60.409,59.339,60.141,
1990-01-03,61.478,63.883,60.943,63.081,
1990-01-04,63.349,65.22,63.349,64.151,
1990-01-05,63.081,64.418,63.081,63.616,
1990-01-06,63.081,64.418,63.081,63.616,
1990-01-07,63.081,64.418,63.081,63.616,
1990-01-08,63.616,64.418,62.814,62.814,
1990-01-09,61.478,62.012,60.943,61.21,
1990-01-10,61.478,61.478,60.676,61.478,
1990-01-11,61.21,61.478,60.141,60.409,
1990-01-12,59.874,60.943,59.072,59.874,
1990-01-13,59.874,60.943,59.072,59.874,
1990-01-14,59.874,60.943,59.072,59.874,
1990-01-15,60.141,60.141,59.072,60.141,
1990-01-16,60.409,60.943,59.339,60.141,
1990-01-17,61.344,61.478,60.409,61.478,
1990-01-18,61.21,62.28,60.409,60.409,
1990-01-19,60.676,61.745,60.141,60.141,
1990-01-20,60.676,61.745,60.141,60.141,
1990-01-21,60.676,61.745,60.141,60.141,
1990-01-22,60.409,61.478,59.607,59.607,
1990-01-23,59.072,60.141,59.072,60.141,
1990-01-24,59.874,59.874,56.934,57.736,
1990-01-25,59.607,59.607,58.537,59.339,
1990-01-26,58.003,59.607,58.003,58.805,
1990-01-27,58.003,59.607,58.003,58.805,
1990-01-28,58.003,59.607,58.003,58.805,
1990-01-29,59.874,60.141,59.072,59.072,
1990-01-30,59.072,60.409,58.537,58.537,
1990-01-31,58.27,59.339,58.27,59.339,
1990-02-01,59.874,59.874,58.805,58.805,
1990-02-02,59.072,59.874,58.805,59.874,
1990-02-03,59.072,59.874,58.805,59.874,
1990-02-04,59.072,59.874,58.805,59.874,
1990-02-05,59.874,60.141,59.339,59.339,
1990-02-06,59.607,60.141,59.339,59.339,
1990-02-07,58.805,59.607,58.805,58.805,
1990-02-08,59.607,59.607,58.805,59.607,
1990-02-09,58.805,59.607,58.003,58.003,
1990-02-10,58.805,59.607,58.003,58.003,
1990-02-11,58.805,59.607,58.003,58.003,
1990-02-12,58.27,59.072,58.27,58.27,
1990-02-13,57.736,58.27,57.468,57.468,
1990-02-14,57.869,58.537,57.736,57.736,
1990-02-15,57.736,57.736,55.33,55.33,
1990-02-16,55.597,56.399,55.33,56.399,
1990-02-17,55.597,56.399,55.33,56.399,
1990-02-18,55.597,56.399,55.33,56.399,
1990-02-19,55.063,56.132,55.063,56.132,
1990-02-20,55.063,55.597,53.993,53.993,
1990-02-21,54.662,55.063,53.993,54.528,
1990-02-22,55.063,55.865,55.063,55.865,
1990-02-23,55.865,55.865,55.063,55.597,
1990-02-24,55.865,55.865,55.063,55.597,
1990-02-25,55.865,55.865,55.063,55.597,
1990-02-26,56.132,56.666,55.33,55.597,
1990-02-27,57.201,57.201,56.666,56.666,
1990-02-28,56.867,58.003,56.867,56.934,
1990-03-01,57.067,57.067,56.399,56.399,
1990-03-02,56.934,56.934,56.132,56.132,
1990-03-03,56.934,56.934,56.132,56.132,
1990-03-04,56.934,56.934,56.132,56.132,
1990-03-05,56.132,56.666,55.865,56.666,
1990-03-06,56.666,56.666,55.597,55.597,
1990-03-07,56.399,56.666,55.597,56.132,
1990-03-08,56.399,57.736,56.165,57.201,
1990-03-09,57.736,58.003,57.468,58.003,
1990-03-10,57.736,58.003,57.468,58.003,
1990-03-11,57.736,58.003,57.468,58.003,
1990-03-12,57.468,58.27,57.468,58.27,
1990-03-13,57.736,58.537,57.736,57.736,
1990-03-14,58.27,59.339,57.936,58.537,
1990-03-15,58.805,59.874,58.805,58.805,
1990-03-16,58.905,61.478,58.905,60.676,
1990-03-17,58.905,61.478,58.905,60.676,
1990-03-18,58.905,61.478,58.905,60.676,
1990-03-19,60.943,60.943,60.141,60.141,
1990-03-20,60.542,61.21,60.409,61.21,
1990-03-21,60.409,60.676,59.874,59.874,
1990-03-22,60.275,60.409,59.339,60.409,
1990-03-23,59.807,60.943,59.807,60.141,
1990-03-24,59.807,60.943,59.807,60.141,
1990-03-25,59.807,60.943,59.807,60.141,
1990-03-26,61.156,61.979,60.607,61.979,
1990-03-27,60.607,61.704,60.607,60.882,
1990-03-28,61.43,61.43,60.882,60.882,
1990-03-29,61.704,61.704,60.882,60.882,
1990-03-30,60.95,62.253,60.882,61.156,
1990-03-31,60.95,62.253,60.882,61.156,
1990-04-01,60.95,62.253,60.882,61.156,
1990-04-02,60.882,61.979,60.882,61.156,
1990-04-03,61.567,62.253,61.156,61.43,
1990-04-04,61.704,62.801,61.567,62.253,
1990-04-05,62.184,62.801,61.979,62.801,
1990-04-06,62.184,62.801,61.979,61.979,
1990-04-07,62.184,62.801,61.979,61.979,
1990-04-08,62.184,62.801,61.979,61.979,
1990-04-09,61.979,62.801,61.979,62.801,
1990-04-10,62.801,63.35,62.253,63.076,
1990-04-11,63.35,63.35,62.527,62.527,
1990-04-12,62.527,63.624,62.527,63.624,
1990-04-13,62.527,63.624,62.527,63.624,
1990-04-14,62.527,63.624,62.527,63.624,
1990-04-15,62.527,63.624,62.527,63.624,
1990-04-16,62.527,63.624,62.527,63.624,
1990-04-17,62.527,63.35,62.527,62.527,
1990-04-18,63.35,63.624,62.527,62.527,
1990-04-19,62.527,62.939,61.156,61.156,
1990-04-20,61.979,62.253,61.156,62.253,
1990-04-21,61.979,62.253,61.156,62.253,
1990-04-22,61.979,62.253,61.156,62.253,
1990-04-23,61.43,62.253,61.156,61.156,
1990-04-24,60.882,61.43,60.607,60.607,
1990-04-25,60.882,61.704,60.882,60.882,
1990-04-26,60.882,60.882,60.882,60.882,
1990-04-27,60.333,61.43,59.785,59.785,
1990-04-28,60.333,61.43,59.785,59.785,
1990-04-29,60.333,61.43,59.785,59.785,
1990-04-30,60.607,61.43,60.059,61.43,
1990-05-01,60.882,62.253,60.882,61.156,
1990-05-02,61.156,62.253,61.156,61.979,
1990-05-03,62.253,62.253,61.43,61.43,
1990-05-04,61.43,62.527,61.43,61.979,
1990-05-05,61.43,62.527,61.43,61.979,
1990-05-06,61.43,62.527,61.43,61.979,
1990-05-07,61.43,62.527,61.43,61.979,
1990-05-08,61.979,63.076,61.979,62.253,
1990-05-09,63.076,63.076,61.979,61.979,
1990-05-10,62.801,62.801,61.704,62.527,
1990-05-11,61.979,63.35,61.704,63.35,
1990-05-12,61.979,63.35,61.704,63.35,
1990-05-13,61.979,63.35,61.704,63.35,
1990-05-14,64.173,64.173,61.979,62.253,
1990-05-15,61.43,61.704,59.785,60.333,
1990-05-16,60.607,60.882,60.333,60.333,
1990-05-17,60.882,61.979,60.607,61.156,
1990-05-18,61.979,62.801,61.43,61.43,
1990-05-19,61.979,62.801,61.43,61.43,
1990-05-20,61.979,62.801,61.43,61.43,
1990-05-21,61.43,62.527,61.704,62.253,
1990-05-22,62.401,64.173,61.979,63.076,
1990-05-23,62.801,64.721,62.801,63.35,
1990-05-24,63.35,64.721,63.624,63.624,
