,DMGT LN Equity,DMGT LN Equity,DMGT LN Equity,DMGT LN Equity,DMGT LN Equity
1996-09-04,45.287,45.452,45.205,45.452,3256000.0
1996-09-05,46.111,46.111,45.287,45.617,101500.0
1996-09-06,46.111,46.111,45.617,45.699,182600.0
1996-09-07,46.111,46.111,45.617,45.699,182600.0
1996-09-08,46.111,46.111,45.617,45.699,182600.0
1996-09-09,46.111,46.111,45.617,45.946,103640.0
1996-09-10,46.111,46.111,45.617,45.946,37476.0
1996-09-11,45.617,45.946,45.617,45.946,144640.0
1996-09-12,46.276,46.276,45.617,45.946,194424.0
1996-09-13,45.617,45.946,45.617,45.864,24000.0
1996-09-14,45.617,45.946,45.617,45.864,24000.0
1996-09-15,45.617,45.946,45.617,45.864,24000.0
1996-09-16,46.111,46.111,45.782,45.782,108512.0
1996-09-17,45.617,45.782,45.617,45.782,8400.0
1996-09-18,46.111,46.111,45.617,45.699,11612.0
1996-09-19,46.111,46.111,45.123,45.123,12680.0
1996-09-20,45.617,45.617,44.052,44.793,187808.0
1996-09-21,45.617,45.617,44.052,44.793,187808.0
1996-09-22,45.617,45.617,44.052,44.793,187808.0
1996-09-23,44.629,44.793,44.629,44.793,8460.0
1996-09-24,44.958,44.958,44.711,44.711,425148.0
1996-09-25,44.958,44.958,44.629,44.711,223056.0
1996-09-26,44.958,44.958,44.299,44.464,153232.0
1996-09-27,44.299,44.299,44.135,44.135,5292.0
1996-09-28,44.299,44.299,44.135,44.135,5292.0
1996-09-29,44.299,44.299,44.135,44.135,5292.0
1996-09-30,43.97,43.97,43.805,43.97,897700.0
1996-10-01,43.97,43.97,43.476,43.476,382144.0
1996-10-02,43.641,43.641,43.229,43.394,58440.0
1996-10-03,43.311,43.394,43.229,43.394,439400.0
1996-10-04,42.817,43.97,42.817,43.805,88592.0
1996-10-05,42.817,43.97,42.817,43.805,88592.0
1996-10-06,42.817,43.97,42.817,43.805,88592.0
1996-10-07,43.641,44.052,43.641,43.888,14840.0
1996-10-08,43.641,44.052,43.641,43.888,809200.0
1996-10-09,43.641,43.97,43.641,43.888,155600.0
1996-10-10,43.97,44.052,43.805,43.805,13080.0
1996-10-11,42.817,43.97,42.817,43.805,22296.0
1996-10-12,42.817,43.97,42.817,43.805,22296.0
1996-10-13,42.817,43.97,42.817,43.805,22296.0
1996-10-14,43.97,43.97,43.805,43.805,6000.0
1996-10-15,42.817,44.135,42.817,44.135,91088.0
1996-10-16,43.97,44.135,43.97,44.135,27420.0
1996-10-17,43.97,44.135,43.97,44.003,185532.0
1996-10-18,44.464,44.464,44.003,44.052,93840.0
1996-10-19,44.464,44.464,44.003,44.052,93840.0
1996-10-20,44.464,44.464,44.003,44.052,93840.0
1996-10-21,43.97,44.052,43.97,44.052,514948.0
1996-10-22,43.97,44.085,43.97,44.052,8020.0
1996-10-23,43.641,44.052,43.641,44.052,411984.0
1996-10-24,43.641,44.135,43.641,44.052,836120.0
1996-10-25,44.464,44.464,44.003,44.003,16108.0
1996-10-26,44.464,44.464,44.003,44.003,16108.0
1996-10-27,44.464,44.464,44.003,44.003,16108.0
1996-10-28,43.97,44.036,43.97,44.003,4164.0
1996-10-29,43.97,44.036,43.97,44.003,31572.0
1996-10-30,44.464,44.464,43.97,44.003,190480.0
1996-10-31,43.97,44.036,43.97,44.003,6000.0
1996-11-01,43.97,44.003,43.888,43.888,924840.0
1996-11-02,43.97,44.003,43.888,43.888,924840.0
1996-11-03,43.97,44.003,43.888,43.888,924840.0
1996-11-04,43.97,43.97,43.723,43.805,65200.0
1996-11-05,43.97,43.97,43.558,43.558,174812.0
1996-11-06,43.311,43.476,43.229,43.229,54000.0
1996-11-07,43.476,43.476,42.982,43.229,15704.0
1996-11-08,43.476,43.476,42.982,43.229,270340.0
1996-11-09,43.476,43.476,42.982,43.229,270340.0
1996-11-10,43.476,43.476,42.982,43.229,270340.0
1996-11-11,43.311,43.394,43.229,43.229,20000.0
1996-11-12,43.476,43.476,43.229,43.229,4360.0
1996-11-13,42.982,43.229,42.982,43.229,17348.0
1996-11-14,42.982,43.229,42.982,42.982,23280.0
1996-11-15,42.817,42.982,42.817,42.982,64900.0
1996-11-16,42.817,42.982,42.817,42.982,64900.0
1996-11-17,42.817,42.982,42.817,42.982,64900.0
1996-11-18,42.982,42.982,42.817,42.9,16020.0
1996-11-19,42.817,42.982,42.817,42.9,26960.0
1996-11-20,42.817,42.933,42.817,42.817,881480.0
1996-11-21,42.883,42.883,42.438,42.438,43800.0
1996-11-22,41.994,42.438,41.994,42.241,1519680.0
1996-11-23,41.994,42.438,41.994,42.241,1519680.0
1996-11-24,41.994,42.438,41.994,42.241,1519680.0
1996-11-25,42.159,42.817,42.076,42.817,20000.0
1996-11-26,42.653,42.817,42.653,42.817,34920.0
1996-11-27,42.653,42.817,42.653,42.817,16004.0
1996-11-28,42.653,42.817,42.653,42.817,1216092.0
1996-11-29,42.982,42.982,42.817,42.817,13960.0
1996-11-30,42.982,42.982,42.817,42.817,13960.0
1996-12-01,42.982,42.982,42.817,42.817,13960.0
1996-12-02,42.982,42.982,42.817,42.817,13960.0
1996-12-03,42.982,42.982,42.982,42.982,8260.0
1996-12-04,42.982,42.982,42.982,42.982,132996.0
1996-12-05,42.982,42.982,42.982,42.982,9720.0
1996-12-06,42.817,42.817,41.368,41.829,44600.0
1996-12-07,42.817,42.817,41.368,41.829,44600.0
1996-12-08,42.817,42.817,41.368,41.829,44600.0
1996-12-09,42.06,42.159,41.862,42.159,68924.0
1996-12-10,42.323,42.323,42.027,42.159,30664.0
1996-12-11,42.06,42.159,41.994,42.159,119280.0
1996-12-12,41.994,42.159,41.829,42.159,548852.0
1996-12-13,41.994,42.159,41.994,42.159,1085948.0
1996-12-14,41.994,42.159,41.994,42.159,1085948.0
1996-12-15,41.994,42.159,41.994,42.159,1085948.0
1996-12-16,42.323,42.57,42.159,42.57,840600.0
1996-12-17,42.653,42.9,42.57,42.9,110200.0
1996-12-18,43.311,43.805,42.9,43.723,343200.0
1996-12-19,43.641,43.97,43.641,43.97,64000.0
1996-12-20,43.641,44.299,43.641,44.299,672708.0
1996-12-21,43.641,44.299,43.641,44.299,672708.0
1996-12-22,43.641,44.299,43.641,44.299,672708.0
1996-12-23,44.626,44.626,44.209,44.293,149652.0
1996-12-24,44.126,44.376,44.126,44.293,13200.0
1996-12-25,44.126,44.376,44.126,44.293,13200.0
1996-12-26,44.126,44.376,44.126,44.293,13200.0
1996-12-27,43.96,44.293,43.96,44.293,54600.0
1996-12-28,43.96,44.293,43.96,44.293,54600.0
1996-12-29,43.96,44.293,43.96,44.293,54600.0
1996-12-30,44.126,44.626,44.126,44.626,61560.0
1996-12-31,44.126,44.626,44.126,44.376,61560.0
1997-01-01,44.126,44.626,44.126,44.376,61560.0
1997-01-02,44.626,44.626,44.376,44.376,4680.0
1997-01-03,44.626,44.792,44.376,44.792,141620.0
1997-01-04,44.626,44.792,44.376,44.792,141620.0
1997-01-05,44.626,44.792,44.376,44.792,141620.0
1997-01-06,44.792,44.876,44.626,44.792,754000.0
1997-01-07,44.792,45.125,44.792,45.125,19120.0
1997-01-08,45.125,45.875,45.125,45.875,44000.0
1997-01-09,45.958,47.29,45.875,47.29,271360.0
1997-01-10,47.29,49.871,47.29,49.871,91680.0
1997-01-11,47.29,49.871,47.29,49.871,91680.0
1997-01-12,47.29,49.871,47.29,49.871,91680.0
1997-01-13,51.619,51.619,50.287,50.454,214068.0
1997-01-14,49.788,50.454,49.788,50.371,68176.0
1997-01-15,50.454,50.62,50.037,50.204,34540.0
1997-01-16,50.454,50.454,49.954,49.954,34252.0
1997-01-17,50.454,50.454,50.204,50.204,56588.0
1997-01-18,50.454,50.454,50.204,50.204,56588.0
1997-01-19,50.454,50.454,50.204,50.204,56588.0
1997-01-20,50.454,50.62,50.204,50.371,46040.0
1997-01-21,50.787,51.869,50.787,51.869,374720.0
1997-01-22,52.285,52.285,51.619,52.202,10848.0
1997-01-23,53.118,53.118,52.452,52.618,780392.0
1997-01-24,52.785,52.785,52.452,52.618,93308.0
1997-01-25,52.785,52.785,52.452,52.618,93308.0
1997-01-26,52.785,52.785,52.452,52.618,93308.0
1997-01-27,52.119,52.535,52.119,52.452,1250804.0
1997-01-28,52.785,52.785,52.119,52.452,1603876.0
1997-01-29,52.119,52.452,52.036,52.369,24800.0
1997-01-30,53.285,53.285,52.036,52.369,1094400.0
1997-01-31,53.285,53.285,52.202,52.369,38788.0
1997-02-01,53.285,53.285,52.202,52.369,38788.0
1997-02-02,53.285,53.285,52.202,52.369,38788.0
1997-02-03,51.952,52.618,51.952,52.452,1118944.0
1997-02-04,52.785,52.785,52.452,52.618,247660.0
1997-02-05,52.785,52.785,52.618,52.618,552988.0
1997-02-06,53.118,53.118,52.868,53.118,104400.0
1997-02-07,53.951,53.951,53.118,53.118,89240.0
1997-02-08,53.951,53.951,53.118,53.118,89240.0
1997-02-09,53.951,53.951,53.118,53.118,89240.0
1997-02-10,53.118,53.118,53.118,53.118,70200.0
1997-02-11,53.118,53.118,53.118,53.118,16628.0
1997-02-12,53.118,53.201,53.118,53.201,174620.0
1997-02-13,53.285,53.368,53.201,53.285,83052.0
1997-02-14,53.285,53.451,53.201,53.451,194280.0
1997-02-15,53.285,53.451,53.201,53.451,194280.0
1997-02-16,53.285,53.451,53.201,53.451,194280.0
1997-02-17,53.618,53.618,53.451,53.451,7000.0
1997-02-18,53.285,53.534,53.285,53.451,220436.0
1997-02-19,53.285,53.618,53.285,53.451,128000.0
1997-02-20,53.618,53.618,53.451,53.534,63120.0
1997-02-21,53.285,53.784,53.285,53.534,179364.0
1997-02-22,53.285,53.784,53.285,53.534,179364.0
1997-02-23,53.285,53.784,53.285,53.534,179364.0
1997-02-24,53.618,53.618,53.451,53.534,42556.0
1997-02-25,53.951,53.951,53.618,53.618,24080.0
1997-02-26,53.618,53.951,53.451,53.618,24080.0
1997-02-27,53.285,53.951,53.285,53.618,52088.0
1997-02-28,53.618,53.951,53.451,53.618,175920.0
1997-03-01,53.618,53.951,53.451,53.618,175920.0
1997-03-02,53.618,53.951,53.451,53.618,175920.0
1997-03-03,53.285,53.451,53.201,53.201,87920.0
1997-03-04,53.285,53.451,53.118,53.201,76140.0
1997-03-05,53.285,53.368,53.118,53.201,2048.0
1997-03-06,53.285,53.368,53.118,53.201,23644.0
1997-03-07,53.451,53.451,53.035,53.035,93980276.0
1997-03-08,53.451,53.451,53.035,53.035,93980276.0
1997-03-09,53.451,53.451,53.035,53.035,93980276.0
1997-03-10,53.285,53.285,52.369,52.702,48108.0
1997-03-11,52.618,52.702,52.452,52.535,45644.0
1997-03-12,53.285,53.285,52.369,52.535,71052.0
1997-03-13,52.285,52.785,52.285,52.535,72740.0
1997-03-14,52.618,52.618,52.119,52.119,225580.0
1997-03-15,52.618,52.618,52.119,52.119,225580.0
1997-03-16,52.618,52.618,52.119,52.119,225580.0
1997-03-17,52.618,52.618,52.036,52.119,91240.0
1997-03-18,52.618,52.702,52.535,52.618,44884.0
1997-03-19,52.785,52.785,52.618,52.618,8100.0
1997-03-20,53.618,53.618,51.12,51.203,197752.0
1997-03-21,51.286,52.036,50.787,52.036,395580.0
1997-03-22,51.286,52.036,50.787,52.036,395580.0
1997-03-23,51.286,52.036,50.787,52.036,395580.0
1997-03-24,52.119,52.119,52.036,52.036,231232.0
1997-03-25,52.452,52.535,52.036,52.535,272260.0
1997-03-26,52.452,52.785,52.452,52.785,64948.0
1997-03-27,53.118,54.617,52.951,54.533,73600.0
1997-03-28,53.118,54.617,52.951,54.533,73600.0
1997-03-29,53.118,54.617,52.951,54.533,73600.0
1997-03-30,53.118,54.617,52.951,54.533,73600.0
1997-03-31,53.118,54.617,52.951,54.533,73600.0
1997-04-01,54.45,54.45,53.951,54.2,1166860.0
1997-04-02,53.618,54.284,53.618,54.2,71632.0
1997-04-03,54.284,54.284,54.2,54.2,153304.0
1997-04-04,54.284,54.284,54.2,54.2,46656.0
1997-04-05,54.284,54.284,54.2,54.2,46656.0
1997-04-06,54.284,54.284,54.2,54.2,46656.0
1997-04-07,54.117,54.284,54.117,54.2,648036.0
1997-04-08,54.117,54.2,53.951,54.034,38500.0
1997-04-09,53.951,54.034,53.951,54.034,5836.0
1997-04-10,54.117,54.117,54.034,54.034,34228.0
1997-04-11,54.117,54.117,53.618,53.618,134160.0
1997-04-12,54.117,54.117,53.618,53.618,134160.0
1997-04-13,54.117,54.117,53.618,53.618,134160.0
1997-04-14,53.618,53.618,53.118,53.118,79208.0
1997-04-15,53.285,53.285,53.118,53.118,4000.0
1997-04-16,53.118,53.118,53.118,53.118,13224.0
1997-04-17,53.118,53.285,53.118,53.285,53920.0
1997-04-18,53.118,53.618,53.118,53.618,144260.0
1997-04-19,53.118,53.618,53.118,53.618,144260.0
1997-04-20,53.118,53.618,53.118,53.618,144260.0
1997-04-21,53.118,53.618,53.035,53.035,88800.0
1997-04-22,52.785,52.951,52.452,52.452,19920.0
1997-04-23,52.452,52.452,52.452,52.452,16532.0
1997-04-24,52.452,52.452,52.452,52.452,188504.0
1997-04-25,52.452,52.452,52.369,52.452,339600.0
1997-04-26,52.452,52.452,52.369,52.452,339600.0
1997-04-27,52.452,52.452,52.369,52.452,339600.0
1997-04-28,52.452,52.618,52.452,52.535,212420.0
1997-04-29,52.452,52.535,52.452,52.452,337328.0
1997-04-30,52.452,52.452,51.12,51.12,81740.0
1997-05-01,51.12,51.203,51.12,51.12,68200.0
1997-05-02,51.12,51.12,51.12,51.12,399400.0
1997-05-03,51.12,51.12,51.12,51.12,399400.0
1997-05-04,51.12,51.12,51.12,51.12,399400.0
1997-05-05,51.12,51.12,51.12,51.12,399400.0
1997-05-06,51.286,51.286,51.203,51.203,140300.0
1997-05-07,51.12,51.37,51.12,51.37,403480.0
1997-05-08,51.453,51.952,51.37,51.952,811772.0
1997-05-09,51.453,51.786,51.453,51.786,55600.0
1997-05-10,51.453,51.786,51.453,51.786,55600.0
1997-05-11,51.453,51.786,51.453,51.786,55600.0
1997-05-12,51.453,51.786,51.453,51.786,290208.0
1997-05-13,52.119,52.119,51.619,51.786,56000.0
1997-05-14,51.786,51.952,51.619,51.786,26052.0
1997-05-15,52.119,52.119,51.786,51.869,216180.0
1997-05-16,51.453,51.869,51.453,51.869,6568.0
1997-05-17,51.453,51.869,51.453,51.869,6568.0
1997-05-18,51.453,51.869,51.453,51.869,6568.0
1997-05-19,51.453,52.036,51.453,52.036,166892.0
1997-05-20,52.285,52.285,51.786,52.036,1086000.0
1997-05-21,52.285,52.285,51.786,52.119,131380.0
1997-05-22,52.452,52.452,52.119,52.119,772.0
1997-05-23,51.786,52.369,51.786,52.119,148060.0
1997-05-24,51.786,52.369,51.786,52.119,148060.0
1997-05-25,51.786,52.369,51.786,52.119,148060.0
1997-05-26,51.786,52.369,51.786,52.119,148060.0
1997-05-27,52.285,52.535,52.036,52.202,16148.0
1997-05-28,52.452,52.452,52.036,52.202,25224.0
1997-05-29,52.119,52.285,52.119,52.202,800.0
1997-05-30,52.452,52.452,52.202,52.285,1315060.0
1997-05-31,52.452,52.452,52.202,52.285,1315060.0
1997-06-01,52.452,52.452,52.202,52.285,1315060.0
1997-06-02,52.285,52.369,52.119,52.285,5224.0
1997-06-03,52.285,52.369,52.119,52.369,37640.0
1997-06-04,52.785,52.785,52.202,52.535,113760.0
1997-06-05,52.119,52.868,52.119,52.868,149492.0
1997-06-06,53.285,54.117,52.951,53.784,90260.0
1997-06-07,53.285,54.117,52.951,53.784,90260.0
1997-06-08,53.285,54.117,52.951,53.784,90260.0
1997-06-09,54.117,54.45,53.867,54.367,808608.0
1997-06-10,53.951,54.783,53.951,54.2,49600.0
1997-06-11,54.117,54.284,54.034,54.284,106748.0
1997-06-12,53.951,54.367,53.784,54.2,532980.0
1997-06-13,53.618,54.2,53.618,54.117,498280.0
1997-06-14,53.618,54.2,53.618,54.117,498280.0
1997-06-15,53.618,54.2,53.618,54.117,498280.0
1997-06-16,54.117,54.117,53.867,53.951,242772.0
1997-06-17,53.618,54.783,53.618,54.45,120396.0
1997-06-18,54.45,54.783,54.367,54.617,1124760.0
1997-06-19,54.783,54.866,54.617,54.866,635344.0
1997-06-20,54.95,54.95,54.866,54.866,657580.0
1997-06-21,54.95,54.95,54.866,54.866,657580.0
1997-06-22,54.95,54.95,54.866,54.866,657580.0
1997-06-23,54.85,55.017,54.181,54.933,81996.0
1997-06-24,54.85,54.933,54.85,54.933,171172.0
1997-06-25,55.017,55.184,54.933,55.184,1299492.0
1997-06-26,55.184,55.184,55.184,55.184,527928.0
1997-06-27,55.184,55.184,55.184,55.184,1200.0
1997-06-28,55.184,55.184,55.184,55.184,1200.0
1997-06-29,55.184,55.184,55.184,55.184,1200.0
1997-06-30,55.184,55.184,55.184,55.184,443880.0
1997-07-01,55.184,55.268,55.184,55.268,184800.0
1997-07-02,55.351,55.351,55.268,55.351,173840.0
1997-07-03,55.519,55.519,55.268,55.351,83816.0
1997-07-04,55.184,55.351,55.184,55.351,13600.0
1997-07-05,55.184,55.351,55.184,55.351,13600.0
1997-07-06,55.184,55.351,55.184,55.351,13600.0
1997-07-07,55.519,55.519,55.351,55.435,90436.0
1997-07-08,55.519,55.519,55.351,55.435,90436.0
1997-07-09,55.519,55.519,55.351,55.435,70132.0
1997-07-10,55.519,55.519,55.351,55.435,144320.0
1997-07-11,55.519,55.519,55.351,55.519,411100.0
1997-07-12,55.519,55.519,55.351,55.519,411100.0
1997-07-13,55.519,55.519,55.351,55.519,411100.0
1997-07-14,55.351,56.104,55.351,55.853,394360.0
1997-07-15,56.02,56.02,55.686,55.853,22800.0
1997-07-16,56.02,57.024,55.987,57.024,197084.0
1997-07-17,56.689,57.024,56.689,57.024,756200.0
1997-07-18,56.522,57.191,56.522,57.191,78908.0
1997-07-19,56.522,57.191,56.522,57.191,78908.0
1997-07-20,56.522,57.191,56.522,57.191,78908.0
1997-07-21,57.191,57.525,57.107,57.525,235540.0
1997-07-22,57.358,58.612,57.358,58.445,163540.0
1997-07-23,58.696,58.947,58.361,58.947,12520.0
1997-07-24,59.532,59.783,58.947,59.783,29600.0
1997-07-25,59.866,60.452,59.833,60.368,1286956.0
1997-07-26,59.866,60.452,59.833,60.368,1286956.0
1997-07-27,59.866,60.452,59.833,60.368,1286956.0
1997-07-28,59.699,60.703,59.699,60.535,102028.0
1997-07-29,60.368,60.703,59.365,60.034,138400.0
1997-07-30,59.699,60.201,59.532,60.034,45100.0
1997-07-31,59.699,60.201,59.03,59.699,135540.0
1997-08-01,60.201,60.201,58.696,59.281,154488.0
1997-08-02,60.201,60.201,58.696,59.281,154488.0
1997-08-03,60.201,60.201,58.696,59.281,154488.0
1997-08-04,59.03,59.448,58.361,59.03,225920.0
1997-08-05,59.699,59.699,58.445,58.529,5008.0
1997-08-06,59.03,59.03,58.445,58.529,116080.0
1997-08-07,58.863,58.863,58.445,58.529,741348.0
1997-08-08,59.03,59.532,58.529,59.532,12400.0
1997-08-09,59.03,59.532,58.529,59.532,12400.0
1997-08-10,59.03,59.532,58.529,59.532,12400.0
1997-08-11,59.365,59.699,59.365,59.616,11920.0
1997-08-12,59.365,59.649,59.365,59.616,9900.0
1997-08-13,59.866,59.866,59.532,59.783,6000.0
1997-08-14,60.201,60.201,59.532,59.783,29520.0
1997-08-15,59.699,59.9,59.532,59.783,40000.0
1997-08-16,59.699,59.9,59.532,59.783,40000.0
1997-08-17,59.699,59.9,59.532,59.783,40000.0
1997-08-18,59.365,59.699,59.365,59.699,21800.0
1997-08-19,59.365,59.783,59.365,59.783,37616.0
1997-08-20,60.201,60.201,59.532,59.783,37704.0
1997-08-21,59.365,59.866,59.365,59.783,123964.0
1997-08-22,60.201,60.201,59.783,59.783,188048.0
1997-08-23,60.201,60.201,59.783,59.783,188048.0
1997-08-24,60.201,60.201,59.783,59.783,188048.0
1997-08-25,60.201,60.201,59.783,59.783,188048.0
1997-08-26,60.201,60.284,59.783,59.866,1400.0
1997-08-27,60.201,61.121,59.866,61.037,1396232.0
1997-08-28,61.539,61.539,61.037,61.037,167160.0
1997-08-29,60.535,61.037,60.535,60.953,22056.0
1997-08-30,60.535,61.037,60.535,60.953,22056.0
1997-08-31,60.535,61.037,60.535,60.953,22056.0
1997-09-01,61.037,61.204,60.953,61.204,30600.0
1997-09-02,61.037,61.706,61.037,61.371,70196.0
1997-09-03,61.706,62.375,61.455,62.375,121988.0
1997-09-04,62.375,62.542,62.04,62.375,58432.0
1997-09-05,62.04,62.375,62.04,62.375,1276480.0
1997-09-06,62.04,62.375,62.04,62.375,1276480.0
1997-09-07,62.04,62.375,62.04,62.375,1276480.0
1997-09-08,62.375,62.542,62.04,62.375,227676.0
1997-09-09,62.375,62.375,62.208,62.375,177900.0
1997-09-10,62.04,62.375,62.04,62.375,73336.0
1997-09-11,62.04,62.375,62.04,62.375,300096.0
1997-09-12,62.04,62.375,62.04,62.375,48384.0
1997-09-13,62.04,62.375,62.04,62.375,48384.0
1997-09-14,62.04,62.375,62.04,62.375,48384.0
1997-09-15,62.04,62.04,61.706,61.873,3124.0
1997-09-16,62.04,62.04,61.873,61.873,115768.0
1997-09-17,62.04,62.04,61.873,61.873,19600.0
1997-09-18,62.04,62.04,61.873,61.873,48240.0
1997-09-19,62.04,62.04,61.371,61.873,50608.0
1997-09-20,62.04,62.04,61.371,61.873,50608.0
1997-09-21,62.04,62.04,61.371,61.873,50608.0
1997-09-22,60.87,61.873,60.87,61.873,68332.0
1997-09-23,62.04,62.04,61.873,61.873,55296.0
1997-09-24,62.04,62.04,60.87,60.87,5176.0
1997-09-25,61.037,61.037,60.87,60.87,46000.0
1997-09-26,61.037,61.037,60.87,60.953,47600.0
1997-09-27,61.037,61.037,60.87,60.953,47600.0
1997-09-28,61.037,61.037,60.87,60.953,47600.0
1997-09-29,60.201,61.037,60.201,60.953,2172.0
1997-09-30,61.037,61.037,60.87,60.953,225680.0
1997-10-01,60.201,60.953,60.201,60.953,57608.0
1997-10-02,60.201,61.121,60.201,60.953,132568.0
1997-10-03,60.703,60.953,60.703,60.953,26244.0
1997-10-04,60.703,60.953,60.703,60.953,26244.0
1997-10-05,60.703,60.953,60.703,60.953,26244.0
1997-10-06,60.703,60.953,60.703,60.953,49132.0
1997-10-07,60.703,60.953,60.452,60.452,339760.0
1997-10-08,60.201,60.452,59.95,59.95,1116052.0
1997-10-09,60.201,60.201,59.866,59.866,79228.0
1997-10-10,60.201,60.201,59.114,59.198,722004.0
1997-10-11,60.201,60.201,59.114,59.198,722004.0
1997-10-12,60.201,60.201,59.114,59.198,722004.0
1997-10-13,59.365,59.365,59.114,59.198,83588.0
1997-10-14,59.03,59.198,59.03,59.198,122720.0
1997-10-15,60.201,60.201,59.03,59.114,203920.0
1997-10-16,59.03,59.532,59.03,59.448,1456888.0
1997-10-17,59.699,59.699,59.198,59.198,54744.0
1997-10-18,59.699,59.699,59.198,59.198,54744.0
1997-10-19,59.699,59.699,59.198,59.198,54744.0
1997-10-20,59.699,59.699,58.696,58.696,54744.0
1997-10-21,58.696,58.863,58.696,58.863,18924.0
1997-10-22,59.03,59.03,58.863,58.863,154240.0
1997-10-23,58.529,59.198,58.529,58.863,297160.0
1997-10-24,59.03,59.03,58.947,58.947,112848.0
1997-10-25,59.03,59.03,58.947,58.947,112848.0
1997-10-26,59.03,59.03,58.947,58.947,112848.0
1997-10-27,59.03,59.03,58.947,58.947,112848.0
1997-10-28,55.184,56.104,55.184,56.104,12980.0
1997-10-29,57.191,57.191,56.606,57.191,70212.0
1997-10-30,57.191,57.191,57.191,57.191,33600.0
1997-10-31,57.692,57.692,57.191,57.191,22000.0
1997-11-01,57.692,57.692,57.191,57.191,22000.0
1997-11-02,57.692,57.692,57.191,57.191,22000.0
1997-11-03,57.191,57.191,57.191,57.191,50292.0
1997-11-04,57.191,57.191,57.191,57.191,37336.0
1997-11-05,57.692,57.692,57.191,57.191,487024.0
1997-11-06,57.191,57.442,57.191,57.442,130424.0
1997-11-07,57.191,57.442,57.191,57.442,39232.0
1997-11-08,57.191,57.442,57.191,57.442,39232.0
1997-11-09,57.191,57.442,57.191,57.442,39232.0
1997-11-10,57.191,57.442,57.191,57.442,89568.0
1997-11-11,57.191,57.442,57.191,57.442,50728.0
1997-11-12,57.692,57.692,57.274,57.274,60500.0
1997-11-13,57.191,57.442,57.191,57.442,603068.0
1997-11-14,57.692,57.692,57.274,57.609,94784.0
1997-11-15,57.692,57.692,57.274,57.609,94784.0
1997-11-16,57.692,57.692,57.274,57.609,94784.0
1997-11-17,58.027,58.027,57.609,58.027,282200.0
1997-11-18,58.027,58.027,58.027,58.027,37788.0
1997-11-19,58.863,58.863,58.027,58.529,51124.0
1997-11-20,57.692,58.779,57.692,58.779,48400.0
1997-11-21,58.863,59.03,58.779,58.779,60700.0
1997-11-22,58.863,59.03,58.779,58.779,60700.0
1997-11-23,58.863,59.03,58.779,58.779,60700.0
1997-11-24,59.03,59.03,58.779,58.947,122432.0
1997-11-25,59.03,59.532,58.947,59.532,125080.0
1997-11-26,59.699,59.699,59.532,59.699,2181696.0
1997-11-27,59.699,59.699,59.699,59.699,54596.0
1997-11-28,59.699,59.699,59.699,59.699,87200.0
1997-11-29,59.699,59.699,59.699,59.699,87200.0
1997-11-30,59.699,59.699,59.699,59.699,87200.0
1997-12-01,59.699,59.699,59.699,59.699,49560.0
1997-12-02,59.365,59.783,59.365,59.699,41680.0
1997-12-03,59.699,59.699,59.699,59.699,16480.0
1997-12-04,60.368,60.368,59.699,59.699,265764.0
1997-12-05,60.368,60.368,59.699,59.783,166696.0
1997-12-06,60.368,60.368,59.699,59.783,166696.0
1997-12-07,60.368,60.368,59.699,59.783,166696.0
1997-12-08,60.368,60.368,59.783,60.368,57200.0
1997-12-09,60.535,60.535,60.368,60.368,32028.0
1997-12-10,61.204,61.204,60.452,60.452,15884.0
1997-12-11,60.535,62.793,60.535,62.709,1231384.0
1997-12-12,62.876,62.876,62.709,62.709,30084.0
1997-12-13,62.876,62.876,62.709,62.709,30084.0
1997-12-14,62.876,62.876,62.709,62.709,30084.0
1997-12-15,62.876,63.545,62.709,63.545,386280.0
1997-12-16,63.545,63.629,63.295,63.545,93760.0
1997-12-17,63.545,63.545,63.545,63.545,23692.0
1997-12-18,63.545,63.88,63.462,63.88,238716.0
1997-12-19,63.545,64.381,63.545,64.381,130324.0
1997-12-20,63.545,64.381,63.545,64.381,130324.0
1997-12-21,63.545,64.381,63.545,64.381,130324.0
1997-12-22,63.403,65.849,63.403,65.849,619640.0
1997-12-23,65.09,66.27,65.09,66.27,167600.0
1997-12-24,66.27,66.27,66.27,66.27,22800.0
1997-12-25,66.27,66.27,66.27,66.27,22800.0
1997-12-26,66.27,66.27,66.27,66.27,22800.0
1997-12-27,66.27,66.27,66.27,66.27,22800.0
1997-12-28,66.27,66.27,66.27,66.27,22800.0
1997-12-29,66.439,66.439,66.101,66.439,18412.0
1997-12-30,66.101,66.692,66.101,66.692,33800.0
1997-12-31,65.764,68.462,65.764,67.872,46080.0
1998-01-01,65.764,68.462,65.764,67.872,46080.0
1998-01-02,67.619,67.956,67.45,67.872,46080.0
1998-01-03,67.619,67.956,67.45,67.872,46080.0
1998-01-04,67.619,67.956,67.45,67.872,46080.0
1998-01-05,67.619,67.956,67.535,67.956,75852.0
1998-01-06,67.619,67.956,67.619,67.956,16668.0
1998-01-07,67.619,67.956,67.619,67.956,206824.0
1998-01-08,68.294,68.294,67.956,67.956,154384.0
1998-01-09,68.294,68.294,67.956,68.294,621428.0
1998-01-10,68.294,68.294,67.956,68.294,621428.0
1998-01-11,68.294,68.294,67.956,68.294,621428.0
1998-01-12,68.294,68.968,68.294,68.968,473828.0
1998-01-13,69.137,70.317,69.137,70.317,60724.0
