,SGRO LN Equity,SGRO LN Equity,SGRO LN Equity,SGRO LN Equity,SGRO LN Equity
1992-08-18,41.593,41.978,40.437,41.208,
1992-08-19,40.534,41.208,38.897,39.667,
1992-08-20,39.667,40.052,37.356,38.512,
1992-08-21,38.512,39.282,37.742,38.512,
1992-08-22,38.512,39.282,37.742,38.512,
1992-08-23,38.512,39.282,37.742,38.512,
1992-08-24,37.742,38.512,36.586,37.356,
1992-08-25,36.971,37.356,32.928,34.276,
1992-08-26,34.276,35.431,33.12,34.276,
1992-08-27,33.89,37.742,33.89,36.586,
1992-08-28,36.586,40.437,36.586,40.052,
1992-08-29,36.586,40.437,36.586,40.052,
1992-08-30,36.586,40.437,36.586,40.052,
1992-08-31,36.586,40.437,36.586,40.052,
1992-09-01,39.667,40.437,38.127,38.127,
1992-09-02,38.512,39.667,36.971,38.897,
1992-09-03,39.667,41.208,38.512,40.052,
1992-09-04,40.437,40.823,38.897,39.667,
1992-09-05,40.437,40.823,38.897,39.667,
1992-09-06,40.437,40.823,38.897,39.667,
1992-09-07,40.898,40.898,38.913,39.707,
1992-09-08,39.707,40.501,39.31,40.104,
1992-09-09,40.501,40.501,39.31,39.508,
1992-09-10,39.508,39.508,38.119,38.913,
1992-09-11,39.707,39.707,38.516,38.913,
1992-09-12,39.707,39.707,38.516,38.913,
1992-09-13,39.707,39.707,38.516,38.913,
1992-09-14,42.089,42.089,38.119,38.516,
1992-09-15,38.119,38.516,35.538,36.133,
1992-09-16,34.942,35.736,32.957,34.942,
1992-09-17,36.927,42.486,34.942,40.104,
1992-09-18,40.501,42.189,38.119,39.31,
1992-09-19,40.501,42.189,38.119,39.31,
1992-09-20,40.501,42.189,38.119,39.31,
1992-09-21,38.913,40.104,35.538,38.119,
1992-09-22,38.516,39.707,37.324,38.913,
1992-09-23,40.104,40.104,37.92,38.913,
1992-09-24,39.707,42.486,38.516,41.692,
1992-09-25,42.486,43.281,40.501,41.295,
1992-09-26,42.486,43.281,40.501,41.295,
1992-09-27,42.486,43.281,40.501,41.295,
1992-09-28,41.295,41.692,39.707,40.501,
1992-09-29,40.501,41.295,39.31,40.501,
1992-09-30,40.898,41.692,40.084,40.898,
1992-10-01,40.898,41.692,39.31,40.104,
1992-10-02,39.608,41.692,38.913,40.898,
1992-10-03,39.608,41.692,38.913,40.898,
1992-10-04,39.608,41.692,38.913,40.898,
1992-10-05,40.898,40.898,38.119,39.31,
1992-10-06,40.104,40.898,38.913,40.104,
1992-10-07,39.707,40.898,39.31,40.501,
1992-10-08,40.898,40.898,40.104,40.104,
1992-10-09,40.501,40.898,39.31,40.501,
1992-10-10,40.501,40.898,39.31,40.501,
1992-10-11,40.501,40.898,39.31,40.501,
1992-10-12,40.898,41.295,39.707,40.501,
1992-10-13,40.898,42.089,39.707,42.089,
1992-10-14,41.891,42.486,41.295,41.692,
1992-10-15,41.295,42.089,41.295,41.692,
1992-10-16,41.692,42.883,41.295,42.486,
1992-10-17,41.692,42.883,41.295,42.486,
1992-10-18,41.692,42.883,41.295,42.486,
1992-10-19,42.089,46.854,41.891,46.457,
1992-10-20,46.854,48.442,46.457,47.648,
1992-10-21,48.045,50.428,48.045,49.237,
1992-10-22,48.542,51.222,47.648,48.045,
1992-10-23,48.045,48.839,46.854,47.251,
1992-10-24,48.045,48.839,46.854,47.251,
1992-10-25,48.045,48.839,46.854,47.251,
1992-10-26,46.854,49.634,46.457,49.634,
1992-10-27,49.634,51.222,48.442,50.825,
1992-10-28,50.825,52.413,49.634,51.619,
1992-10-29,52.016,55.59,51.023,53.207,
1992-10-30,53.604,55.59,53.207,54.796,
1992-10-31,53.604,55.59,53.207,54.796,
1992-11-01,53.604,55.59,53.207,54.796,
1992-11-02,54.796,55.59,53.207,54.001,
1992-11-03,54.796,54.796,52.81,53.604,
1992-11-04,53.604,54.001,52.81,53.604,
1992-11-05,53.604,54.398,52.413,53.604,
1992-11-06,52.81,54.001,52.413,53.207,
1992-11-07,52.81,54.001,52.413,53.207,
1992-11-08,52.81,54.001,52.413,53.207,
1992-11-09,53.604,54.597,51.619,54.398,
1992-11-10,54.796,55.193,53.604,54.796,
1992-11-11,54.796,54.796,53.604,54.398,
1992-11-12,54.796,54.796,53.604,54.398,
1992-11-13,55.193,55.59,54.001,55.193,
1992-11-14,55.193,55.59,54.001,55.193,
1992-11-15,55.193,55.59,54.001,55.193,
1992-11-16,54.796,55.987,54.001,55.987,
1992-11-17,55.391,56.384,55.193,55.987,
1992-11-18,55.59,56.384,55.193,55.987,
1992-11-19,55.59,57.575,55.193,57.575,
1992-11-20,57.277,58.369,57.178,57.972,
1992-11-21,57.277,58.369,57.178,57.972,
1992-11-22,57.277,58.369,57.178,57.972,
1992-11-23,57.575,58.369,57.178,57.575,
1992-11-24,57.178,57.575,55.59,56.384,
1992-11-25,56.384,56.582,54.796,55.59,
1992-11-26,55.987,55.987,55.193,55.987,
1992-11-27,56.384,56.384,54.796,55.59,
1992-11-28,56.384,56.384,54.796,55.59,
1992-11-29,56.384,56.384,54.796,55.59,
1992-11-30,55.987,55.987,53.207,54.001,
1992-12-01,53.803,54.796,53.207,54.398,
1992-12-02,53.902,56.781,53.207,56.384,
1992-12-03,57.178,57.575,55.59,56.384,
1992-12-04,56.384,57.178,55.987,56.781,
1992-12-05,56.384,57.178,55.987,56.781,
1992-12-06,56.384,57.178,55.987,56.781,
1992-12-07,57.178,57.178,55.59,56.384,
1992-12-08,56.781,56.781,55.59,56.384,
1992-12-09,56.781,56.781,54.796,55.59,
1992-12-10,55.59,55.59,54.796,55.59,
1992-12-11,55.987,55.987,54.796,55.59,
1992-12-12,55.987,55.987,54.796,55.59,
1992-12-13,55.987,55.987,54.796,55.59,
1992-12-14,55.987,56.781,55.193,55.987,
1992-12-15,56.384,56.384,54.398,55.59,
1992-12-16,55.59,56.384,55.292,56.384,
1992-12-17,56.781,58.369,56.384,57.972,
1992-12-18,57.972,61.149,57.178,60.354,
1992-12-19,57.972,61.149,57.178,60.354,
1992-12-20,57.972,61.149,57.178,60.354,
1992-12-21,60.752,60.752,57.575,59.957,
1992-12-22,59.56,60.752,55.59,60.354,
1992-12-23,59.957,60.752,55.59,59.56,
1992-12-24,58.766,60.354,58.766,59.56,
1992-12-25,58.766,60.354,58.766,59.56,
1992-12-26,58.766,60.354,58.766,59.56,
1992-12-27,58.766,60.354,58.766,59.56,
1992-12-28,58.766,60.354,58.766,59.56,
1992-12-29,59.957,60.354,59.163,59.56,
1992-12-30,59.56,60.95,58.369,58.766,
1992-12-31,59.163,59.56,58.369,58.766,
1993-01-01,59.163,59.56,58.369,58.766,
1993-01-02,59.163,59.56,58.369,58.766,
1993-01-03,59.163,59.56,58.369,58.766,
1993-01-04,59.163,59.56,57.972,58.766,
1993-01-05,59.163,59.163,57.575,58.369,
1993-01-06,57.972,59.957,57.575,59.56,
1993-01-07,59.064,60.354,59.064,59.957,
1993-01-08,60.354,60.354,59.56,59.957,
1993-01-09,60.354,60.354,59.56,59.957,
1993-01-10,60.354,60.354,59.56,59.957,
1993-01-11,60.752,60.752,59.56,60.354,
1993-01-12,61.149,61.546,59.957,60.752,
1993-01-13,61.149,61.149,59.957,60.553,
1993-01-14,61.546,61.546,60.354,60.752,
1993-01-15,61.546,61.546,59.957,61.149,
1993-01-16,61.546,61.546,59.957,61.149,
1993-01-17,61.546,61.546,59.957,61.149,
1993-01-18,61.149,61.546,60.354,61.149,
1993-01-19,60.95,61.546,60.354,61.149,
1993-01-20,60.752,61.149,59.56,61.149,
1993-01-21,61.149,61.546,60.354,61.149,
1993-01-22,61.546,61.546,60.354,61.149,
1993-01-23,61.546,61.546,60.354,61.149,
1993-01-24,61.546,61.546,60.354,61.149,
1993-01-25,61.546,62.34,60.752,61.546,
1993-01-26,61.248,64.722,61.248,64.325,
1993-01-27,63.73,67.502,63.73,66.708,
1993-01-28,66.311,67.502,65.516,67.105,
1993-01-29,66.708,69.289,66.708,68.296,
1993-01-30,66.708,69.289,66.708,68.296,
1993-01-31,66.708,69.289,66.708,68.296,
1993-02-01,68.693,71.472,67.899,69.487,
1993-02-02,69.487,70.281,67.502,68.693,
1993-02-03,67.8,70.281,67.8,70.281,
1993-02-04,71.869,77.428,71.472,75.443,
1993-02-05,75.145,77.826,73.855,74.252,
1993-02-06,75.145,77.826,73.855,74.252,
1993-02-07,75.145,77.826,73.855,74.252,
1993-02-08,73.855,75.443,73.458,74.649,
1993-02-09,73.855,75.443,73.259,73.458,
1993-02-10,73.061,73.855,71.472,72.664,
1993-02-11,72.664,73.855,71.472,72.267,
1993-02-12,72.267,72.664,71.075,71.869,
1993-02-13,72.267,72.664,71.075,71.869,
1993-02-14,72.267,72.664,71.075,71.869,
1993-02-15,71.869,72.664,71.075,71.869,
1993-02-16,71.869,72.267,70.48,70.48,
1993-02-17,69.487,72.267,68.693,71.472,
1993-02-18,71.472,74.252,70.678,73.458,
1993-02-19,72.862,73.855,72.664,73.458,
1993-02-20,72.862,73.855,72.664,73.458,
1993-02-21,72.862,73.855,72.664,73.458,
1993-02-22,73.458,74.649,73.458,74.252,
1993-02-23,74.649,75.046,73.458,74.252,
1993-02-24,73.669,75.046,73.458,74.252,
1993-02-25,74.252,74.649,73.061,73.855,
1993-02-26,74.252,74.649,72.664,73.855,
1993-02-27,74.252,74.649,72.664,73.855,
1993-02-28,74.252,74.649,72.664,73.855,
1993-03-01,73.855,74.252,73.061,73.855,
1993-03-02,72.267,74.252,71.869,73.855,
1993-03-03,73.557,75.443,73.458,74.649,
1993-03-04,74.252,74.947,73.855,74.649,
1993-03-05,74.649,76.237,74.649,75.84,
1993-03-06,74.649,76.237,74.649,75.84,
1993-03-07,74.649,76.237,74.649,75.84,
1993-03-08,76.237,76.237,75.046,75.84,
1993-03-09,75.443,77.031,75.443,76.237,
1993-03-10,76.237,76.237,74.649,75.84,
1993-03-11,76.634,76.833,74.649,75.443,
1993-03-12,75.84,75.84,73.855,74.252,
1993-03-13,75.84,75.84,73.855,74.252,
1993-03-14,75.84,75.84,73.855,74.252,
1993-03-15,75.046,76.237,73.855,75.443,
1993-03-16,75.84,76.237,74.649,75.84,
1993-03-17,73.855,76.237,72.862,76.237,
1993-03-18,75.642,78.223,75.642,77.428,
1993-03-19,77.826,82.59,77.726,81.796,
1993-03-20,77.826,82.59,77.726,81.796,
1993-03-21,77.826,82.59,77.726,81.796,
1993-03-22,82.193,82.193,79.017,79.811,
1993-03-23,80.208,80.605,78.223,79.414,
1993-03-24,79.166,79.414,76.634,77.428,
1993-03-25,72.664,77.031,71.472,76.634,
1993-03-26,76.634,77.031,73.855,74.649,
1993-03-27,76.634,77.031,73.855,74.649,
1993-03-28,76.634,77.031,73.855,74.649,
1993-03-29,73.855,75.046,72.664,73.458,
1993-03-30,73.259,73.855,71.472,73.061,
1993-03-31,72.862,74.252,72.366,73.458,
1993-04-01,73.458,74.252,73.061,73.855,
1993-04-02,73.656,74.649,72.664,73.855,
1993-04-03,73.656,74.649,72.664,73.855,
1993-04-04,73.656,74.649,72.664,73.855,
1993-04-05,73.855,74.649,72.664,73.855,
1993-04-06,73.458,75.046,73.061,74.252,
1993-04-07,75.046,75.443,74.252,75.046,
1993-04-08,74.649,75.443,73.855,74.649,
1993-04-09,74.649,75.443,73.855,74.649,
1993-04-10,74.649,75.443,73.855,74.649,
1993-04-11,74.649,75.443,73.855,74.649,
1993-04-12,74.649,75.443,73.855,74.649,
1993-04-13,74.252,75.046,72.664,73.458,
1993-04-14,73.075,73.905,71.829,72.244,
1993-04-15,73.075,73.075,70.168,71.414,
1993-04-16,70.168,71.414,70.168,70.999,
1993-04-17,70.168,71.414,70.168,70.999,
1993-04-18,70.168,71.414,70.168,70.999,
1993-04-19,70.999,71.426,69.715,70.571,
1993-04-20,70.571,71.426,69.715,70.999,
1993-04-21,70.571,71.426,70.143,70.999,
1993-04-22,70.571,71.854,70.571,71.64,
1993-04-23,72.709,73.565,71.854,73.137,
1993-04-24,72.709,73.565,71.854,73.137,
1993-04-25,72.709,73.565,71.854,73.137,
1993-04-26,73.137,75.276,73.137,74.42,
1993-04-27,74.848,74.848,71.426,72.282,
1993-04-28,73.137,73.565,70.143,70.999,
1993-04-29,70.999,72.282,70.143,71.854,
1993-04-30,72.282,73.137,70.999,72.282,
1993-05-01,72.282,73.137,70.999,72.282,
1993-05-02,72.282,73.137,70.999,72.282,
1993-05-03,72.282,73.137,70.999,72.282,
1993-05-04,73.137,73.565,71.854,72.709,
1993-05-05,73.565,76.131,71.854,72.709,
1993-05-06,72.282,73.137,71.854,72.709,
1993-05-07,72.014,73.672,71.426,73.137,
1993-05-08,72.014,73.672,71.426,73.137,
1993-05-09,72.014,73.672,71.426,73.137,
1993-05-10,73.137,74.848,72.496,74.42,
1993-05-11,74.848,76.131,73.565,75.703,
1993-05-12,75.276,77.414,75.062,76.131,
1993-05-13,76.986,82.547,76.345,81.263,
1993-05-14,81.263,83.616,80.836,82.974,
1993-05-15,81.263,83.616,80.836,82.974,
1993-05-16,81.263,83.616,80.836,82.974,
1993-05-17,81.263,83.402,81.263,82.974,
1993-05-18,82.547,84.257,82.119,82.974,
1993-05-19,83.83,83.83,82.547,83.402,
1993-05-20,83.83,90.031,83.83,89.39,
1993-05-21,89.817,94.522,89.39,93.667,
1993-05-22,89.817,94.522,89.39,93.667,
1993-05-23,89.817,94.522,89.39,93.667,
1993-05-24,93.239,94.736,91.101,94.094,
1993-05-25,94.094,94.094,90.673,91.956,
1993-05-26,91.956,91.956,88.962,90.245,
1993-05-27,89.817,90.245,88.107,88.962,
1993-05-28,88.534,88.962,85.54,86.396,
1993-05-29,88.534,88.962,85.54,86.396,
1993-05-30,88.534,88.962,85.54,86.396,
1993-05-31,88.534,88.962,85.54,86.396,
1993-06-01,86.824,86.824,84.685,85.54,
1993-06-02,85.968,95.805,85.54,94.95,
1993-06-03,94.522,94.95,89.817,90.673,
1993-06-04,90.245,90.887,89.817,90.673,
1993-06-05,90.245,90.887,89.817,90.673,
1993-06-06,90.245,90.887,89.817,90.673,
1993-06-07,90.245,92.384,89.817,91.956,
1993-06-08,92.384,93.667,91.101,92.811,
1993-06-09,93.667,94.094,91.956,92.811,
1993-06-10,92.384,92.811,89.39,90.245,
1993-06-11,90.245,90.245,85.968,87.679,
1993-06-12,90.245,90.245,85.968,87.679,
1993-06-13,90.245,90.245,85.968,87.679,
1993-06-14,87.679,88.962,87.251,88.107,
1993-06-15,88.962,88.962,85.968,86.824,
1993-06-16,86.824,88.534,85.968,88.107,
1993-06-17,88.534,91.101,88.534,89.39,
1993-06-18,88.962,89.817,87.679,88.534,
1993-06-19,88.962,89.817,87.679,88.534,
1993-06-20,88.962,89.817,87.679,88.534,
1993-06-21,88.962,89.39,87.679,88.534,
1993-06-22,88.962,88.962,87.251,87.679,
1993-06-23,87.679,88.534,86.824,88.107,
1993-06-24,87.679,87.679,84.471,85.968,
1993-06-25,86.396,86.61,85.113,85.968,
1993-06-26,86.396,86.61,85.113,85.968,
1993-06-27,86.396,86.61,85.113,85.968,
1993-06-28,86.824,87.679,85.54,86.824,
1993-06-29,86.824,87.679,86.396,87.679,
1993-06-30,88.107,92.384,87.679,91.101,
1993-07-01,91.528,93.667,91.101,91.528,
1993-07-02,92.811,92.811,88.962,88.962,
1993-07-03,92.811,92.811,88.962,88.962,
1993-07-04,92.811,92.811,88.962,88.962,
1993-07-05,89.817,89.817,88.107,88.962,
1993-07-06,88.962,91.956,88.107,91.528,
1993-07-07,92.384,92.384,90.673,91.528,
1993-07-08,91.528,93.667,90.673,91.956,
1993-07-09,92.811,94.522,92.384,94.094,
1993-07-10,92.811,94.522,92.384,94.094,
1993-07-11,92.811,94.522,92.384,94.094,
1993-07-12,93.667,94.094,92.811,92.811,
1993-07-13,93.453,94.094,91.956,93.239,
1993-07-14,93.667,97.088,92.811,96.233,
1993-07-15,97.516,100.938,96.233,98.799,
1993-07-16,97.516,98.799,97.516,98.371,
1993-07-17,97.516,98.799,97.516,98.371,
1993-07-18,97.516,98.799,97.516,98.371,
1993-07-19,97.516,99.227,97.088,98.371,
1993-07-20,98.371,98.371,96.661,97.944,
1993-07-21,98.799,98.799,96.233,96.661,
1993-07-22,96.661,97.516,95.805,97.088,
1993-07-23,97.088,97.516,95.378,97.088,
1993-07-24,97.088,97.516,95.378,97.088,
1993-07-25,97.088,97.516,95.378,97.088,
1993-07-26,97.516,98.371,96.233,97.088,
1993-07-27,97.516,100.51,97.516,100.082,
1993-07-28,99.868,101.365,99.655,100.51,
1993-07-29,100.51,102.007,99.655,101.793,
1993-07-30,101.793,101.793,100.082,100.51,
1993-07-31,101.793,101.793,100.082,100.51,
1993-08-01,101.793,101.793,100.082,100.51,
1993-08-02,100.938,101.365,99.655,100.51,
1993-08-03,100.51,100.51,98.799,99.655,
1993-08-04,98.799,99.655,98.324,98.371,
1993-08-05,98.799,98.799,97.088,97.944,
1993-08-06,98.371,98.371,95.805,97.088,
1993-08-07,98.371,98.371,95.805,97.088,
1993-08-08,98.371,98.371,95.805,97.088,
1993-08-09,96.233,97.088,94.95,96.233,
1993-08-10,96.661,98.799,95.805,98.371,
1993-08-11,98.799,103.076,98.799,101.793,
1993-08-12,102.221,102.649,100.51,101.365,
1993-08-13,100.938,103.076,100.51,101.793,
1993-08-14,100.938,103.076,100.51,101.793,
1993-08-15,100.938,103.076,100.51,101.793,
1993-08-16,101.793,102.221,100.51,101.365,
1993-08-17,101.793,102.649,101.365,102.221,
1993-08-18,102.221,103.932,100.51,101.793,
1993-08-19,100.938,101.365,99.227,100.082,
1993-08-20,99.655,103.504,99.227,102.649,
1993-08-21,99.655,103.504,99.227,102.649,
1993-08-22,99.655,103.504,99.227,102.649,
1993-08-23,102.649,102.649,100.082,100.938,
1993-08-24,100.938,103.076,100.51,102.649,
1993-08-25,103.076,104.359,102.221,103.504,
1993-08-26,103.076,104.359,100.938,103.076,
1993-08-27,103.076,103.504,101.793,102.649,
1993-08-28,103.076,103.504,101.793,102.649,
1993-08-29,103.076,103.504,101.793,102.649,
1993-08-30,103.076,103.504,101.793,102.649,
1993-08-31,102.649,102.649,99.655,100.938,
1993-09-01,101.365,101.365,97.516,97.944,
1993-09-02,97.088,99.227,96.233,97.516,
1993-09-03,97.516,97.516,95.378,97.088,
1993-09-04,97.516,97.516,95.378,97.088,
1993-09-05,97.516,97.516,95.378,97.088,
1993-09-06,97.565,100.818,97.565,99.3,
1993-09-07,99.3,100.818,97.999,99.3,
1993-09-08,98.866,99.3,97.565,98.433,
1993-09-09,98.866,104.937,98.433,102.769,
1993-09-10,103.202,104.937,101.902,104.503,
1993-09-11,103.202,104.937,101.902,104.503,
1993-09-12,103.202,104.937,101.902,104.503,
1993-09-13,104.937,105.804,103.636,105.371,
1993-09-14,106.238,106.671,103.636,104.503,
1993-09-15,104.937,104.937,102.769,103.202,
1993-09-16,103.636,103.636,101.034,102.769,
1993-09-17,102.335,106.238,102.335,105.371,
1993-09-18,102.335,106.238,102.335,105.371,
1993-09-19,102.335,106.238,102.335,105.371,
1993-09-20,105.371,106.238,104.07,104.07,
1993-09-21,104.07,104.07,102.335,103.202,
1993-09-22,102.335,103.202,100.601,102.769,
1993-09-23,103.636,104.07,102.769,103.636,
1993-09-24,103.202,106.238,103.202,105.371,
1993-09-25,103.202,106.238,103.202,105.371,
1993-09-26,103.202,106.238,103.202,105.371,
1993-09-27,105.371,107.972,104.937,107.105,
1993-09-28,107.539,109.707,107.105,109.273,
1993-09-29,109.707,111.441,108.84,110.14,
1993-09-30,111.875,111.875,108.406,109.273,
1993-10-01,109.961,110.574,108.325,110.14,
1993-10-02,109.961,110.574,108.325,110.14,
1993-10-03,109.961,110.574,108.325,110.14,
1993-10-04,110.574,111.739,108.84,111.441,
1993-10-05,111.875,114.91,111.441,112.742,
1993-10-06,112.742,114.043,112.252,113.609,
1993-10-07,114.043,114.91,113.176,114.477,
1993-10-08,114.043,116.862,114.043,116.645,
1993-10-09,114.043,116.862,114.043,116.645,
1993-10-10,114.043,116.862,114.043,116.645,
1993-10-11,117.078,118.379,114.91,116.211,
1993-10-12,116.211,116.645,114.91,115.778,
1993-10-13,114.91,116.211,114.91,115.778,
1993-10-14,111.224,115.778,111.224,114.91,
1993-10-15,115.344,115.778,113.609,114.477,
1993-10-16,115.344,115.778,113.609,114.477,
1993-10-17,115.344,115.778,113.609,114.477,
1993-10-18,114.043,114.91,112.309,112.742,
1993-10-19,112.742,113.176,110.574,111.441,
1993-10-20,111.008,112.742,110.574,111.875,
1993-10-21,112.309,113.176,111.008,113.176,
1993-10-22,114.91,114.91,113.609,114.477,
1993-10-23,114.91,114.91,113.609,114.477,
1993-10-24,114.91,114.91,113.609,114.477,
1993-10-25,114.477,114.477,111.875,113.176,
1993-10-26,113.609,114.043,112.309,113.609,
1993-10-27,113.176,114.043,112.742,113.609,
1993-10-28,114.043,114.043,111.441,112.309,
1993-10-29,113.176,113.176,111.441,112.309,
1993-10-30,113.176,113.176,111.441,112.309,
1993-10-31,113.176,113.176,111.441,112.309,
1993-11-01,111.875,112.309,111.008,111.875,
1993-11-02,112.309,112.309,111.008,111.875,
1993-11-03,111.441,111.875,110.14,111.008,
1993-11-04,110.574,111.008,109.707,110.574,
1993-11-05,110.574,110.574,106.671,108.406,
1993-11-06,110.574,110.574,106.671,108.406,
1993-11-07,110.574,110.574,106.671,108.406,
1993-11-08,108.406,108.84,104.937,105.804,
1993-11-09,106.238,107.105,104.937,106.238,
1993-11-10,106.238,107.105,104.937,106.238,
1993-11-11,106.671,107.539,105.804,106.671,
1993-11-12,107.105,107.322,105.371,106.671,
1993-11-13,107.105,107.322,105.371,106.671,
1993-11-14,107.105,107.322,105.371,106.671,
1993-11-15,106.671,110.574,106.671,110.14,
1993-11-16,109.707,111.008,109.707,110.574,
1993-11-17,110.574,111.441,110.14,111.008,
1993-11-18,111.875,112.742,110.574,112.742,
1993-11-19,112.482,113.176,111.875,112.742,
1993-11-20,112.482,113.176,111.875,112.742,
1993-11-21,112.482,113.176,111.875,112.742,
1993-11-22,112.309,112.742,110.14,111.008,
1993-11-23,111.441,111.875,110.574,111.008,
1993-11-24,111.875,111.875,110.14,110.574,
1993-11-25,110.574,111.441,109.707,111.008,
1993-11-26,110.574,112.525,110.14,112.309,
1993-11-27,110.574,112.525,110.14,112.309,
1993-11-28,110.574,112.525,110.14,112.309,
1993-11-29,111.875,112.742,111.441,112.742,
1993-11-30,112.742,112.742,111.441,112.742,
1993-12-01,115.344,120.114,113.826,119.68,
1993-12-02,118.379,120.114,117.946,118.813,
1993-12-03,118.379,119.68,117.512,118.813,
1993-12-04,118.379,119.68,117.512,118.813,
1993-12-05,118.379,119.68,117.512,118.813,
1993-12-06,118.813,120.114,118.379,119.68,
1993-12-07,119.68,119.68,118.379,119.247,
1993-12-08,118.813,120.547,118.379,119.68,
1993-12-09,119.68,121.415,119.463,120.547,
1993-12-10,120.981,120.981,119.247,120.114,
1993-12-11,120.981,120.981,119.247,120.114,
1993-12-12,120.981,120.981,119.247,120.114,
1993-12-13,119.68,121.848,119.247,121.415,
1993-12-14,121.415,122.282,120.114,120.981,
1993-12-15,121.415,122.282,120.331,121.415,
1993-12-16,120.981,124.45,120.547,124.016,
1993-12-17,124.45,125.751,122.715,124.884,
1993-12-18,124.45,125.751,122.715,124.884,
1993-12-19,124.45,125.751,122.715,124.884,
1993-12-20,124.884,125.751,123.583,125.317,
1993-12-21,125.751,125.751,122.282,122.715,
1993-12-22,122.715,124.016,121.415,122.282,
1993-12-23,121.848,122.282,119.897,120.981,
1993-12-24,120.981,121.415,120.547,120.981,
1993-12-25,120.981,121.415,120.547,120.981,
1993-12-26,120.981,121.415,120.547,120.981,
1993-12-27,120.981,121.415,120.547,120.981,
1993-12-28,120.981,121.415,120.547,120.981,
1993-12-29,120.547,121.415,120.114,120.981,
1993-12-30,121.415,121.415,118.379,119.247,
1993-12-31,119.463,120.114,118.379,119.247,
1994-01-01,119.463,120.114,118.379,119.247,
1994-01-02,119.463,120.114,118.379,119.247,
1994-01-03,119.463,120.114,118.379,119.247,
1994-01-04,119.247,119.897,117.946,119.68,
1994-01-05,119.68,119.68,117.078,117.946,
1994-01-06,117.078,117.729,114.477,117.078,
1994-01-07,117.512,118.379,116.645,118.162,
1994-01-08,117.512,118.379,116.645,118.162,
1994-01-09,117.512,118.379,116.645,118.162,
1994-01-10,119.247,119.247,117.078,117.946,
1994-01-11,117.946,117.946,116.211,117.078,
1994-01-12,116.211,116.645,113.609,114.477,
1994-01-13,114.477,115.344,111.818,114.477,
1994-01-14,114.91,121.415,114.043,120.547,
1994-01-15,114.91,121.415,114.043,120.547,
1994-01-16,114.91,121.415,114.043,120.547,
1994-01-17,121.415,123.149,120.114,122.282,
1994-01-18,121.848,125.317,121.415,124.45,
1994-01-19,124.884,135.724,124.45,135.724,
1994-01-20,135.616,135.724,127.052,129.653,
1994-01-21,129.22,130.087,126.618,127.919,
1994-01-22,129.22,130.087,126.618,127.919,
1994-01-23,129.22,130.087,126.618,127.919,
1994-01-24,127.919,127.052,125.317,126.184,
1994-01-25,125.751,126.184,123.583,124.45,
1994-01-26,124.884,124.884,122.282,123.583,
1994-01-27,123.583,129.22,123.149,128.786,
1994-01-28,128.353,133.339,127.919,131.822,
1994-01-29,128.353,133.339,127.919,131.822,
1994-01-30,128.353,133.339,127.919,131.822,
1994-01-31,131.388,134.423,131.388,133.122,
1994-02-01,132.906,134.207,131.388,132.255,
1994-02-02,132.255,132.689,130.521,131.822,
1994-02-03,131.388,132.472,130.087,130.954,
1994-02-04,130.521,132.255,130.087,131.822,
1994-02-05,130.521,132.255,130.087,131.822,
1994-02-06,130.521,132.255,130.087,131.822,
1994-02-07,123.583,128.786,122.282,127.919,
1994-02-08,128.353,133.99,127.919,131.822,
1994-02-09,131.388,131.388,127.052,128.786,
1994-02-10,129.653,130.087,127.052,128.353,
1994-02-11,127.919,128.786,124.884,125.751,
1994-02-12,127.919,128.786,124.884,125.751,
1994-02-13,127.919,128.786,124.884,125.751,
1994-02-14,125.751,126.184,124.884,125.751,
1994-02-15,126.184,126.618,123.583,124.884,
1994-02-16,124.884,125.751,123.583,124.884,
1994-02-17,125.317,125.317,120.114,120.981,
1994-02-18,120.985,118.813,117.946,118.813,
1994-02-19,120.985,118.813,117.946,118.813,
1994-02-20,120.985,118.813,117.946,118.813,
1994-02-21,118.813,118.813,114.91,115.778,
1994-02-22,115.344,116.211,111.875,114.043,
1994-02-23,115.344,115.778,113.609,114.477,
1994-02-24,115.344,115.344,111.875,112.742,
1994-02-25,112.309,114.91,111.224,114.91,
1994-02-26,112.309,114.91,111.224,114.91,
1994-02-27,112.309,114.91,111.224,114.91,
1994-02-28,114.91,120.114,114.91,119.247,
1994-03-01,119.247,121.848,118.704,120.547,
1994-03-02,120.547,120.547,114.91,118.379,
1994-03-03,119.68,121.415,119.247,120.114,
1994-03-04,119.409,121.848,119.247,120.981,
1994-03-05,119.409,121.848,119.247,120.981,
1994-03-06,119.409,121.848,119.247,120.981,
1994-03-07,122.282,123.583,121.415,123.149,
1994-03-08,122.715,124.45,120.114,120.331,
1994-03-09,121.74,122.715,119.68,122.282,
1994-03-10,121.848,122.282,120.114,120.981,
1994-03-11,120.547,121.415,114.043,114.91,
1994-03-12,120.547,121.415,114.043,114.91,
1994-03-13,120.547,121.415,114.043,114.91,
1994-03-14,115.344,116.645,114.91,116.645,
1994-03-15,115.994,117.078,115.344,116.645,
1994-03-16,117.078,117.078,114.043,114.91,
1994-03-17,114.667,116.211,114.043,115.344,
1994-03-18,114.477,117.816,114.477,116.645,
1994-03-19,114.477,117.816,114.477,116.645,
1994-03-20,114.477,117.816,114.477,116.645,
1994-03-21,117.078,117.078,112.742,113.609,
