,BARC LN Equity,BARC LN Equity,BARC LN Equity,BARC LN Equity,BARC LN Equity
1997-02-09,109.674,111.958,109.674,111.244,20732549.0
1997-02-10,111.006,113.004,110.911,112.148,17470008.0
1997-02-11,111.672,111.958,110.34,111.958,12487297.0
1997-02-12,111.958,112.909,111.91,112.1,14819184.0
1997-02-13,112.148,114.146,112.148,113.956,12530912.0
1997-02-14,114.051,116.668,113.433,115.717,25216450.0
1997-02-15,114.051,116.668,113.433,115.717,25216450.0
1997-02-16,114.051,116.668,113.433,115.717,25216450.0
1997-02-17,114.812,115.003,113.385,114.146,28925987.0
1997-02-18,111.672,111.958,107.437,107.437,128566983.0
1997-02-19,107.39,107.39,105.344,105.725,60693728.0
1997-02-20,105.296,107.2,104.583,107.2,44552811.0
1997-02-21,106.724,107.437,106.676,107.39,19597469.0
1997-02-22,106.724,107.437,106.676,107.39,19597469.0
1997-02-23,106.724,107.437,106.676,107.39,19597469.0
1997-02-24,107.39,107.874,105.888,106.179,15438664.0
1997-02-25,105.937,108.988,105.743,108.698,48577159.0
1997-02-26,108.843,111.168,108.698,109.182,156435279.0
1997-02-27,108.843,109.376,108.843,109.182,23108428.0
1997-02-28,109.134,109.279,107.438,107.438,20013110.0
1997-03-01,109.134,109.279,107.438,107.438,20013110.0
1997-03-02,109.134,109.279,107.438,107.438,20013110.0
1997-03-03,106.906,106.906,105.646,105.985,16262209.0
1997-03-04,106.227,107.681,105.937,107.535,228440977.0
1997-03-05,107.487,108.02,106.809,107.39,10348476.0
1997-03-06,107.245,107.971,106.566,107.584,28090961.0
1997-03-07,107.39,108.456,107.39,107.923,26116481.0
1997-03-08,107.39,108.456,107.39,107.923,26116481.0
1997-03-09,107.39,108.456,107.39,107.923,26116481.0
1997-03-10,107.681,108.068,107.681,107.729,6996234.0
1997-03-11,108.068,109.57,107.681,109.231,19838902.0
1997-03-12,109.327,109.327,108.02,108.213,13333666.0
1997-03-13,108.068,108.552,106.954,108.456,24429636.0
1997-03-14,107.681,108.117,107.341,107.39,19483469.0
1997-03-15,107.681,108.117,107.341,107.39,19483469.0
1997-03-16,107.681,108.117,107.341,107.39,19483469.0
1997-03-17,107.39,107.535,106.227,106.566,10704500.0
1997-03-18,107.196,107.196,105.646,106.324,19669131.0
1997-03-19,105.646,105.791,104.29,104.29,60770183.0
1997-03-20,103.805,103.999,99.204,100.027,31731655.0
1997-03-21,100.124,101.19,99.107,99.252,31832716.0
1997-03-22,100.124,101.19,99.107,99.252,31832716.0
1997-03-23,100.124,101.19,99.107,99.252,31832716.0
1997-03-24,99.155,99.397,95.958,95.958,33442893.0
1997-03-25,97.218,98.865,96.588,98.477,34224762.0
1997-03-26,98.186,100.608,97.847,99.833,18122880.0
1997-03-27,99.93,101.868,98.574,98.913,16837452.0
1997-03-28,99.93,101.868,98.574,98.913,16837452.0
1997-03-29,99.93,101.868,98.574,98.913,16837452.0
1997-03-30,99.93,101.868,98.574,98.913,16837452.0
1997-03-31,99.93,101.868,98.574,98.913,16837452.0
1997-04-01,96.394,98.186,95.571,98.138,31053839.0
1997-04-02,98.671,99.204,96.685,97.751,13905658.0
1997-04-03,97.218,98.719,97.218,98.09,24954586.0
1997-04-04,97.993,99.785,97.993,99.688,23193758.0
1997-04-05,97.993,99.785,97.993,99.688,23193758.0
1997-04-06,97.993,99.785,97.993,99.688,23193758.0
1997-04-07,100.608,102.062,99.93,102.013,14950076.0
1997-04-08,102.546,103.321,102.401,103.127,19072035.0
1997-04-09,103.321,103.612,103.03,103.127,6785024.0
1997-04-10,102.837,102.837,101.141,101.819,9471330.0
1997-04-11,101.674,102.934,100.269,100.415,13291576.0
1997-04-12,101.674,102.934,100.269,100.415,13291576.0
1997-04-13,101.674,102.934,100.269,100.415,13291576.0
1997-04-14,100.124,100.899,99.688,99.785,11075001.0
1997-04-15,99.64,99.785,98.865,99.349,12675983.0
1997-04-16,99.64,99.785,98.041,98.38,12890648.0
1997-04-17,98.865,99.01,97.169,97.654,24447288.0
1997-04-18,97.702,98.041,97.121,97.847,38865477.0
1997-04-19,97.702,98.041,97.121,97.847,38865477.0
1997-04-20,97.702,98.041,97.121,97.847,38865477.0
1997-04-21,97.993,99.64,97.993,99.64,33191176.0
1997-04-22,99.155,100.608,99.155,100.269,19800503.0
1997-04-23,100.899,102.74,100.899,102.546,26730372.0
1997-04-24,102.449,107.729,102.449,107.293,40642232.0
1997-04-25,107.099,107.099,105.307,105.452,9253463.0
1997-04-26,107.099,107.099,105.307,105.452,9253463.0
1997-04-27,107.099,107.099,105.307,105.452,9253463.0
1997-04-28,105.452,108.213,104.629,108.165,17361553.0
1997-04-29,109.618,112.718,109.473,112.524,38057850.0
1997-04-30,113.687,114.171,110.587,111.217,20316214.0
1997-05-01,111.168,113.106,111.168,111.217,8944441.0
1997-05-02,110.296,112.815,109.86,110.926,9479102.0
1997-05-03,110.296,112.815,109.86,110.926,9479102.0
1997-05-04,110.296,112.815,109.86,110.926,9479102.0
1997-05-05,110.296,112.815,109.86,110.926,9479102.0
1997-05-06,111.749,115.867,109.715,115.431,26206119.0
1997-05-07,115.915,117.756,115.092,116.157,15104534.0
1997-05-08,116.4,117.223,115.092,117.126,19635842.0
1997-05-09,118.047,123.23,117.804,121.583,37439326.0
1997-05-10,118.047,123.23,117.804,121.583,37439326.0
1997-05-11,118.047,123.23,117.804,121.583,37439326.0
1997-05-12,121.922,121.922,121.05,121.389,14507704.0
1997-05-13,121.728,122.697,120.808,121.34,20050660.0
1997-05-14,121.244,123.617,121.147,121.437,17706256.0
1997-05-15,120.759,122.6,119.694,122.6,16338584.0
1997-05-16,123.375,125.845,122.89,124.489,17990054.0
1997-05-17,123.375,125.845,122.89,124.489,17990054.0
1997-05-18,123.375,125.845,122.89,124.489,17990054.0
1997-05-19,123.666,123.666,120.565,120.565,10870491.0
1997-05-20,120.469,120.565,116.061,116.739,16943315.0
1997-05-21,116.884,118.434,116.593,117.465,34075018.0
1997-05-22,117.078,117.32,115.867,117.078,14416638.0
1997-05-23,117.368,120.081,117.272,119.984,22965829.0
1997-05-24,117.368,120.081,117.272,119.984,22965829.0
1997-05-25,117.368,120.081,117.272,119.984,22965829.0
1997-05-26,117.368,120.081,117.272,119.984,22965829.0
1997-05-27,119.887,123.23,119.79,123.133,20631701.0
1997-05-28,124.15,124.247,121.776,121.825,21981926.0
1997-05-29,121.244,121.244,117.95,117.998,13756830.0
1997-05-30,117.853,118.337,113.106,114.995,22653312.0
1997-05-31,117.853,118.337,113.106,114.995,22653312.0
1997-06-01,117.853,118.337,113.106,114.995,22653312.0
1997-06-02,115.625,116.206,108.359,109.957,40171101.0
1997-06-03,110.781,112.573,109.57,112.524,20113594.0
1997-06-04,112.524,114.753,112.524,113.348,15834381.0
1997-06-05,112.718,113.106,110.829,112.428,19612231.0
1997-06-06,112.718,114.365,112.428,114.026,23548364.0
1997-06-07,112.718,114.365,112.428,114.026,23548364.0
1997-06-08,112.718,114.365,112.428,114.026,23548364.0
1997-06-09,114.365,117.562,114.365,117.368,11749220.0
1997-06-10,117.078,118.434,115.092,118.386,17652189.0
1997-06-11,118.531,120.226,118.531,118.87,29637710.0
1997-06-12,118.337,119.451,117.514,119.112,9025694.0
1997-06-13,120.469,122.261,119.984,121.001,17293893.0
1997-06-14,120.469,122.261,119.984,121.001,17293893.0
1997-06-15,120.469,122.261,119.984,121.001,17293893.0
1997-06-16,120.953,120.953,116.981,117.465,19148503.0
1997-06-17,117.853,119.694,115.14,115.77,17671144.0
1997-06-18,116.303,116.303,112.234,115.382,17441009.0
1997-06-19,115.915,117.223,114.559,116.351,17716176.0
1997-06-20,116.787,116.787,112.718,112.718,18382000.0
1997-06-21,116.787,116.787,112.718,112.718,18382000.0
1997-06-22,116.787,116.787,112.718,112.718,18382000.0
1997-06-23,113.009,113.687,111.217,113.251,10604217.0
1997-06-24,112.234,113.832,112.137,113.396,21442423.0
1997-06-25,113.687,117.707,113.59,117.659,11347532.0
1997-06-26,117.368,119.984,116.884,119.984,15384743.0
1997-06-27,120.275,120.808,118.531,118.676,9309407.0
1997-06-28,120.275,120.808,118.531,118.676,9309407.0
1997-06-29,120.275,120.808,118.531,118.676,9309407.0
1997-06-30,118.725,119.258,115.431,115.479,7165245.0
1997-07-01,115.14,119.403,114.753,119.064,14186877.0
1997-07-02,119.015,120.178,115.528,117.465,10480937.0
1997-07-03,115.915,126.281,114.995,120.033,36960232.0
1997-07-04,118.822,122.261,117.95,119.887,22562188.0
1997-07-05,118.822,122.261,117.95,119.887,22562188.0
1997-07-06,118.822,122.261,117.95,119.887,22562188.0
1997-07-07,119.887,120.953,117.804,119.306,13982442.0
1997-07-08,118.822,119.403,117.853,117.95,11802056.0
1997-07-09,118.24,119.887,116.593,118.918,17859963.0
1997-07-10,118.531,119.645,118.095,118.579,19370816.0
1997-07-11,118.531,119.306,117.465,117.804,17171493.0
1997-07-12,118.531,119.306,117.465,117.804,17171493.0
1997-07-13,118.531,119.306,117.465,117.804,17171493.0
1997-07-14,117.853,119.645,116.69,119.548,14026008.0
1997-07-15,120.129,122.551,120.129,121.34,18517974.0
1997-07-16,121.244,125.748,121.244,124.247,33977612.0
1997-07-17,124.973,126.863,124.828,126.766,22331569.0
1997-07-18,127.25,128.558,122.164,124.295,17357715.0
1997-07-19,127.25,128.558,122.164,124.295,17357715.0
1997-07-20,127.25,128.558,122.164,124.295,17357715.0
1997-07-21,123.375,123.714,119.79,120.033,13631683.0
1997-07-22,120.275,124.101,120.129,123.617,7856715.0
1997-07-23,124.828,127.008,123.084,123.859,19856492.0
1997-07-24,123.859,124.247,119.984,120.178,5701487.0
1997-07-25,120.614,121.147,119.548,121.001,7462639.0
1997-07-26,120.614,121.147,119.548,121.001,7462639.0
1997-07-27,120.614,121.147,119.548,121.001,7462639.0
1997-07-28,120.808,121.05,118.143,118.289,13353198.0
1997-07-29,117.998,120.129,117.998,119.984,15137899.0
1997-07-30,120.129,125.022,119.984,124.634,12679598.0
1997-07-31,124.489,124.828,123.762,124.537,10671508.0
1997-08-01,124.78,127.008,124.586,125.361,32905199.0
1997-08-02,124.78,127.008,124.586,125.361,32905199.0
1997-08-03,124.78,127.008,124.586,125.361,32905199.0
1997-08-04,125.458,125.652,122.164,124.634,9967116.0
1997-08-05,124.295,125.167,123.762,123.762,12303183.0
1997-08-06,123.714,128.606,122.794,128.606,19900769.0
1997-08-07,134.661,141.637,133.789,140.232,56757663.0
1997-08-08,139.505,140.716,136.599,137.664,23157893.0
1997-08-09,139.505,140.716,136.599,137.664,23157893.0
1997-08-10,139.505,140.716,136.599,137.664,23157893.0
1997-08-11,134.661,137.664,134.564,137.374,12791255.0
1997-08-12,138.052,139.893,137.955,139.65,14423481.0
1997-08-13,138.536,139.166,135.194,136.454,20435256.0
1997-08-14,136.308,138.633,136.308,137.471,13917828.0
1997-08-15,137.761,138.343,135.291,135.291,16667654.0
1997-08-16,137.761,138.343,135.291,135.291,16667654.0
1997-08-17,137.761,138.343,135.291,135.291,16667654.0
1997-08-18,134.508,135.829,133.628,135.242,15217573.0
1997-08-19,135.976,137.296,135.487,136.318,21347573.0
1997-08-20,136.954,140.378,136.612,139.497,9437982.0
1997-08-21,139.693,140.035,137.834,137.981,7353392.0
1997-08-22,137.443,138.421,135.927,137.443,19978776.0
1997-08-23,137.443,138.421,135.927,137.443,19978776.0
1997-08-24,137.443,138.421,135.927,137.443,19978776.0
1997-08-25,137.443,138.421,135.927,137.443,19978776.0
1997-08-26,137.737,137.785,136.318,137.345,8248808.0
1997-08-27,136.269,138.91,136.269,138.324,6358178.0
1997-08-28,138.617,139.351,138.275,138.959,16364969.0
1997-08-29,138.617,138.666,136.612,138.177,12746351.0
1997-08-30,138.617,138.666,136.612,138.177,12746351.0
1997-08-31,138.617,138.666,136.612,138.177,12746351.0
1997-09-01,138.226,140.378,136.563,140.133,13172810.0
1997-09-02,140.28,141.747,139.302,141.111,16262405.0
1997-09-03,141.845,143.313,140.28,140.525,10632873.0
1997-09-04,140.182,142.726,139.546,142.726,8784950.0
1997-09-05,142.823,144.438,142.579,143.166,10774076.0
1997-09-06,142.823,144.438,142.579,143.166,10774076.0
1997-09-07,142.823,144.438,142.579,143.166,10774076.0
1997-09-08,142.628,143.264,141.943,143.019,5269963.0
1997-09-09,143.117,143.117,140.573,141.943,14685954.0
1997-09-10,141.845,142.628,139.791,139.987,13100152.0
1997-09-11,138.91,139.4,138.617,139.008,30472900.0
1997-09-12,138.813,140.867,138.813,139.448,8421678.0
1997-09-13,138.813,140.867,138.813,139.448,8421678.0
1997-09-14,138.813,140.867,138.813,139.448,8421678.0
1997-09-15,140.182,141.454,139.791,141.454,5110468.0
1997-09-16,141.356,145.611,141.063,145.514,12197853.0
1997-09-17,147.226,147.226,144.976,146.003,13870563.0
1997-09-18,145.758,148.986,145.758,148.546,11776018.0
1997-09-19,148.693,148.84,147.568,148.204,8743310.0
1997-09-20,148.693,148.84,147.568,148.204,8743310.0
1997-09-21,148.693,148.84,147.568,148.204,8743310.0
1997-09-22,148.693,151.09,148.35,150.992,7081284.0
1997-09-23,150.845,151.872,148.35,149.035,7410132.0
1997-09-24,148.889,149.182,147.91,148.546,10203920.0
1997-09-25,148.399,149.573,147.617,149.573,4797743.0
1997-09-26,152.117,162.975,151.579,162.828,43929743.0
1997-09-27,152.117,162.975,151.579,162.828,43929743.0
1997-09-28,152.117,162.975,151.579,162.828,43929743.0
1997-09-29,163.269,163.856,161.068,162.78,20452615.0
1997-09-30,162.682,164.1,161.997,163.807,12401180.0
1997-10-01,162.877,169.187,162.78,168.404,21076883.0
1997-10-02,169.236,176.084,168.991,170.899,42928820.0
1997-10-03,168.013,171.192,158.818,166.057,64447649.0
1997-10-04,168.013,171.192,158.818,166.057,64447649.0
1997-10-05,168.013,171.192,158.818,166.057,64447649.0
1997-10-06,163.611,164.54,161.557,164.345,14584199.0
1997-10-07,166.057,166.448,165.323,165.568,27048860.0
1997-10-08,166.057,167.279,158.231,161.165,19124168.0
1997-10-09,162.144,162.144,156.225,159.209,25241523.0
1997-10-10,158.72,159.943,157.399,158.964,11847827.0
1997-10-11,158.72,159.943,157.399,158.964,11847827.0
1997-10-12,158.72,159.943,157.399,158.964,11847827.0
1997-10-13,158.231,160.089,158.231,158.377,4891988.0
1997-10-14,158.231,158.964,156.763,158.964,16793704.0
1997-10-15,158.231,159.209,157.155,159.209,11467045.0
1997-10-16,160.187,161.557,159.356,161.508,10965688.0
1997-10-17,160.676,165.763,160.187,163.856,13420930.0
1997-10-18,160.676,165.763,160.187,163.856,13420930.0
1997-10-19,160.676,165.763,160.187,163.856,13420930.0
1997-10-20,160.53,162.975,159.258,159.258,8041582.0
1997-10-21,158.867,160.334,157.986,158.769,4943668.0
1997-10-22,159.943,160.236,153.975,156.225,12627397.0
1997-10-23,153.878,155.345,148.595,151.628,9123122.0
1997-10-24,152.41,159.943,148.497,150.16,8708913.0
1997-10-25,152.41,159.943,148.497,150.16,8708913.0
1997-10-26,152.41,159.943,148.497,150.16,8708913.0
1997-10-27,149.671,152.117,146.639,150.258,8611591.0
1997-10-28,145.758,146.736,123.943,146.736,18387291.0
1997-10-29,155.051,155.051,144.682,147.715,17174441.0
1997-10-30,147.03,147.323,145.758,146.541,21205547.0
1997-10-31,145.954,148.204,144.878,146.052,6865672.0
1997-11-01,145.954,148.204,144.878,146.052,6865672.0
1997-11-02,145.954,148.204,144.878,146.052,6865672.0
1997-11-03,149.965,150.258,147.323,147.323,8865438.0
1997-11-04,147.91,148.399,146.149,146.736,13696399.0
1997-11-05,141.16,152.117,141.16,149.769,16990784.0
1997-11-06,147.812,150.258,147.617,148.595,8581676.0
1997-11-07,146.932,147.421,143.899,144.976,23058406.0
1997-11-08,146.932,147.421,143.899,144.976,23058406.0
1997-11-09,146.932,147.421,143.899,144.976,23058406.0
1997-11-10,148.302,148.399,147.03,147.91,7510993.0
1997-11-11,147.812,148.595,146.345,147.03,7155223.0
1997-11-12,145.758,147.715,143.41,144.78,15747379.0
1997-11-13,144.682,144.682,137.639,142.628,8783416.0
1997-11-14,144.389,145.171,142.823,142.823,8801277.0
1997-11-15,144.389,145.171,142.823,142.823,8801277.0
1997-11-16,144.389,145.171,142.823,142.823,8801277.0
1997-11-17,146.052,147.03,141.16,145.758,13254449.0
1997-11-18,144.976,146.541,141.356,145.073,9541031.0
1997-11-19,145.856,145.856,143.41,144.095,16113341.0
1997-11-20,144.78,144.78,139.4,141.747,25370182.0
1997-11-21,141.845,142.726,140.476,142.726,10639761.0
1997-11-22,141.845,142.726,140.476,142.726,10639761.0
1997-11-23,141.845,142.726,140.476,142.726,10639761.0
1997-11-24,141.552,141.65,140.182,140.378,6423739.0
1997-11-25,140.769,142.041,138.421,139.595,14067345.0
1997-11-26,140.182,141.356,139.204,140.965,6295306.0
1997-11-27,140.867,141.65,140.867,141.552,12514380.0
1997-11-28,141.845,142.139,138.519,139.693,8797404.0
1997-11-29,141.845,142.139,138.519,139.693,8797404.0
1997-11-30,141.845,142.139,138.519,139.693,8797404.0
1997-12-01,140.867,141.356,137.345,141.356,9578411.0
1997-12-02,141.943,143.997,141.552,143.313,18800322.0
1997-12-03,142.628,147.128,142.53,145.563,11835879.0
1997-12-04,145.563,150.258,145.563,149.671,24465167.0
1997-12-05,149.475,152.704,148.986,151.236,18879014.0
1997-12-06,149.475,152.704,148.986,151.236,18879014.0
1997-12-07,149.475,152.704,148.986,151.236,18879014.0
1997-12-08,152.801,154.856,152.801,153.878,15419825.0
1997-12-09,154.954,162.095,153.682,160.334,17119048.0
1997-12-10,159.356,163.269,158.182,162.877,15225599.0
1997-12-11,161.214,165.616,157.888,159.16,9054119.0
1997-12-12,158.573,163.856,158.573,160.04,6431134.0
1997-12-13,158.573,163.856,158.573,160.04,6431134.0
1997-12-14,158.573,163.856,158.573,160.04,6431134.0
1997-12-15,160.725,167.769,160.236,167.769,14164040.0
1997-12-16,167.084,174.616,166.693,171.192,10897000.0
1997-12-17,171.192,173.54,166.301,166.301,11685815.0
1997-12-18,167.182,169.04,162.877,164.051,20179311.0
1997-12-19,160.921,160.921,156.714,158.377,30908781.0
1997-12-20,160.921,160.921,156.714,158.377,30908781.0
1997-12-21,160.921,160.921,156.714,158.377,30908781.0
1997-12-22,157.301,159.062,156.714,156.714,17036595.0
1997-12-23,157.399,157.986,154.758,157.497,5810582.0
1997-12-24,151.628,161.41,147.03,155.051,1269181.0
1997-12-25,151.628,161.41,147.03,155.051,1269181.0
1997-12-26,151.628,161.41,147.03,155.051,1269181.0
1997-12-27,151.628,161.41,147.03,155.051,1269181.0
1997-12-28,151.628,161.41,147.03,155.051,1269181.0
1997-12-29,156.03,157.888,153.486,157.204,2576250.0
1997-12-30,157.888,159.062,154.562,157.301,4160820.0
1997-12-31,157.888,159.356,156.714,158.28,3658222.0
1998-01-01,157.888,159.356,156.714,158.28,3658222.0
1998-01-02,157.595,158.964,156.91,157.693,2339490.0
1998-01-03,157.595,158.964,156.91,157.693,2339490.0
1998-01-04,157.595,158.964,156.91,157.693,2339490.0
1998-01-05,157.791,163.66,157.791,161.704,15718237.0
1998-01-06,161.214,164.736,160.53,163.464,11922139.0
1998-01-07,163.367,167.182,162.78,166.79,19563766.0
1998-01-08,166.595,168.747,166.497,167.279,20252289.0
1998-01-09,165.323,166.888,159.551,161.41,13410485.0
1998-01-10,165.323,166.888,159.551,161.41,13410485.0
1998-01-11,165.323,166.888,159.551,161.41,13410485.0
1998-01-12,157.986,157.986,155.345,156.812,28057226.0
1998-01-13,157.106,158.867,157.008,157.791,20700068.0
1998-01-14,158.28,165.225,157.693,162.193,7048154.0
1998-01-15,161.214,167.866,161.214,166.986,20011585.0
1998-01-16,167.866,173.834,167.573,171.388,19162451.0
1998-01-17,167.866,173.834,167.573,171.388,19162451.0
1998-01-18,167.866,173.834,167.573,171.388,19162451.0
1998-01-19,172.171,172.953,169.236,170.508,12740237.0
1998-01-20,170.312,170.312,164.443,166.595,29679195.0
1998-01-21,163.66,167.377,162.388,164.54,27656419.0
1998-01-22,162.78,164.345,162.486,163.367,18814359.0
1998-01-23,163.66,167.964,162.388,162.877,17101232.0
1998-01-24,163.66,167.964,162.388,162.877,17101232.0
1998-01-25,163.66,167.964,162.388,162.877,17101232.0
1998-01-26,161.997,167.671,160.627,164.149,15762554.0
1998-01-27,164.149,165.421,163.464,165.225,22022379.0
1998-01-28,166.301,174.616,166.301,172.464,20451779.0
1998-01-29,173.149,175.301,171.682,173.932,18073681.0
1998-01-30,172.66,182.736,172.66,180.486,27539964.0
1998-01-31,172.66,182.736,172.66,180.486,27539964.0
1998-02-01,172.66,182.736,172.66,180.486,27539964.0
1998-02-02,180.975,184.594,177.845,184.497,13669588.0
1998-02-03,184.692,185.866,181.855,185.866,13191649.0
1998-02-04,185.866,191.442,179.997,190.562,27478293.0
1998-02-05,190.562,195.257,186.453,188.801,30711830.0
1998-02-06,187.627,190.855,182.149,188.214,18701013.0
1998-02-07,187.627,190.855,182.149,188.214,18701013.0
1998-02-08,187.627,190.855,182.149,188.214,18701013.0
1998-02-09,189.094,190.268,183.323,188.312,8379949.0
1998-02-10,187.627,188.703,187.333,188.312,12931786.0
1998-02-11,189.29,190.659,186.062,187.431,14161670.0
1998-02-12,186.257,189.29,181.073,181.562,24184904.0
1998-02-13,180.584,188.899,180.29,184.497,6296538.0
1998-02-14,180.584,188.899,180.29,184.497,6296538.0
1998-02-15,180.584,188.899,180.29,184.497,6296538.0
1998-02-16,185.377,190.268,185.377,188.899,8317878.0
1998-02-17,183.42,188.801,176.768,177.355,59519263.0
1998-02-18,176.866,181.366,175.203,175.692,50836766.0
1998-02-19,175.105,184.203,174.127,182.442,32100778.0
1998-02-20,181.171,184.692,180.975,183.42,27404924.0
1998-02-21,181.171,184.692,180.975,183.42,27404924.0
1998-02-22,181.171,184.692,180.975,183.42,27404924.0
1998-02-23,182.182,191.99,182.182,185.848,16358757.0
1998-02-24,181.984,184.163,180.993,184.163,19976046.0
1998-02-25,183.965,189.117,182.578,187.928,11663823.0
1998-02-26,187.73,187.73,176.833,183.47,7318675.0
1998-02-27,180.102,184.163,175.941,178.715,19257990.0
1998-02-28,180.102,184.163,175.941,178.715,19257990.0
1998-03-01,180.102,184.163,175.941,178.715,19257990.0
1998-03-02,179.309,181.786,179.111,181.291,31657094.0
1998-03-03,180.696,182.281,176.932,177.922,10803302.0
1998-03-04,177.823,177.922,169.204,173.167,23835145.0
1998-03-05,173.464,174.653,169.799,172.573,21190234.0
1998-03-06,172.573,175.347,171.582,175.347,12827857.0
1998-03-07,172.573,175.347,171.582,175.347,12827857.0
1998-03-08,172.573,175.347,171.582,175.347,12827857.0
1998-03-09,174.653,179.805,174.059,179.21,11406722.0
1998-03-10,180.993,183.074,169.601,181.39,8006064.0
1998-03-11,181.588,182.479,177.625,177.625,10560260.0
1998-03-12,182.083,182.083,172.573,178.219,15292859.0
1998-03-13,177.724,178.616,173.861,173.861,11027550.0
1998-03-14,177.724,178.616,173.861,173.861,11027550.0
1998-03-15,177.724,178.616,173.861,173.861,11027550.0
1998-03-16,173.96,178.319,173.861,178.021,14105664.0
1998-03-17,179.309,185.055,178.814,182.479,17081908.0
1998-03-18,181.588,187.334,181.489,185.748,9493108.0
1998-03-19,181.786,184.857,180.3,184.758,14045016.0
1998-03-20,187.433,187.433,179.408,181.885,19145257.0
1998-03-21,187.433,187.433,179.408,181.885,19145257.0
1998-03-22,187.433,187.433,179.408,181.885,19145257.0
1998-03-23,181.786,182.182,175.743,176.833,17269220.0
1998-03-24,176.833,178.319,175.049,176.733,15941049.0
1998-03-25,184.956,184.956,174.455,174.95,19509641.0
1998-03-26,175.148,175.446,171.582,174.851,12434795.0
1998-03-27,174.653,177.625,174.158,176.337,16278069.0
1998-03-28,174.653,177.625,174.158,176.337,16278069.0
1998-03-29,174.653,177.625,174.158,176.337,16278069.0
1998-03-30,174.158,176.634,172.771,176.436,12796737.0
1998-03-31,177.427,177.427,176.535,177.328,12537003.0
1998-04-01,176.634,185.748,176.634,177.823,13646053.0
1998-04-02,177.526,185.55,174.059,178.616,19305366.0
1998-04-03,176.139,178.517,174.554,176.139,19110153.0
1998-04-04,176.139,178.517,174.554,176.139,19110153.0
1998-04-05,176.139,178.517,174.554,176.139,19110153.0
1998-04-06,176.238,186.64,176.238,182.479,12166088.0
1998-04-07,183.767,189.018,181.984,184.064,21289077.0
1998-04-08,184.857,184.857,180.399,181.489,13814317.0
1998-04-09,181.092,182.876,177.229,180.795,9495389.0
1998-04-10,181.092,182.876,177.229,180.795,9495389.0
1998-04-11,181.092,182.876,177.229,180.795,9495389.0
1998-04-12,181.092,182.876,177.229,180.795,9495389.0
1998-04-13,181.092,182.876,177.229,180.795,9495389.0
1998-04-14,183.173,183.866,179.606,180.3,14083250.0
1998-04-15,180.696,187.135,180.003,180.696,10562643.0
1998-04-16,180.102,180.102,177.625,178.715,16653888.0
1998-04-17,177.823,178.418,176.932,177.328,11051462.0
1998-04-18,177.823,178.418,176.932,177.328,11051462.0
1998-04-19,177.823,178.418,176.932,177.328,11051462.0
1998-04-20,177.724,178.814,177.13,177.526,9857447.0
1998-04-21,176.932,177.13,168.511,176.535,6439222.0
1998-04-22,176.634,179.606,176.634,177.823,10498255.0
1998-04-23,177.031,178.319,172.077,176.139,18342859.0
1998-04-24,180.894,183.569,172.672,174.752,14276262.0
1998-04-25,180.894,183.569,172.672,174.752,14276262.0
1998-04-26,180.894,183.569,172.672,174.752,14276262.0
1998-04-27,174.158,174.257,169.204,171.384,18195814.0
1998-04-28,171.582,177.526,171.483,172.077,17345644.0
1998-04-29,172.077,172.375,166.926,168.709,18777344.0
1998-04-30,169.304,172.87,166.53,170.889,34910951.0
1998-05-01,177.328,177.427,172.573,174.752,10227281.0
1998-05-02,177.328,177.427,172.573,174.752,10227281.0
1998-05-03,177.328,177.427,172.573,174.752,10227281.0
1998-05-04,177.328,177.427,172.573,174.752,10227281.0
1998-05-05,177.823,179.111,175.446,176.833,12060194.0
1998-05-06,176.238,178.219,174.95,176.139,5532396.0
1998-05-07,174.851,175.347,169.997,174.158,6822449.0
1998-05-08,174.059,178.021,172.87,175.347,10819229.0
1998-05-09,174.059,178.021,172.87,175.347,10819229.0
1998-05-10,174.059,178.021,172.87,175.347,10819229.0
1998-05-11,175.247,180.201,175.148,178.418,6763450.0
1998-05-12,177.724,177.724,173.464,173.96,14496543.0
1998-05-13,174.851,177.328,174.158,175.247,9116052.0
1998-05-14,174.851,175.049,169.105,173.068,18465681.0
1998-05-15,173.662,175.644,169.006,170.69,38928024.0
1998-05-16,173.662,175.644,169.006,170.69,38928024.0
1998-05-17,173.662,175.644,169.006,170.69,38928024.0
1998-05-18,169.898,169.898,164.945,165.836,12368295.0
1998-05-19,167.124,170.492,166.53,166.53,24524832.0
1998-05-20,167.124,171.681,165.242,166.827,15024637.0
1998-05-21,166.53,169.105,165.44,165.44,10667550.0
1998-05-22,164.449,170.195,164.449,168.016,11130954.0
1998-05-23,164.449,170.195,164.449,168.016,11130954.0
1998-05-24,164.449,170.195,164.449,168.016,11130954.0
1998-05-25,164.449,170.195,164.449,168.016,11130954.0
1998-05-26,167.124,170.096,165.242,167.619,15386677.0
1998-05-27,166.233,166.431,162.072,163.459,22737402.0
1998-05-28,164.449,165.242,161.874,162.864,21851794.0
1998-05-29,162.468,164.449,161.675,161.874,40234675.0
1998-05-30,162.468,164.449,161.675,161.874,40234675.0
1998-05-31,162.468,164.449,161.675,161.874,40234675.0
1998-06-01,161.477,165.836,160.487,165.242,11369999.0
1998-06-02,162.765,166.629,161.874,164.053,23476444.0
1998-06-03,164.548,165.539,164.152,164.747,22553469.0
1998-06-04,164.747,165.539,161.378,164.647,28301847.0
