,IMB LN Equity,IMB LN Equity,IMB LN Equity,IMB LN Equity,IMB LN Equity
2000-12-07,147.054,151.376,143.576,148.952,2576376.0
2000-12-08,149.584,151.798,149.584,150.533,4476259.0
2000-12-09,149.584,151.798,149.584,150.533,4476259.0
2000-12-10,149.584,151.798,149.584,150.533,4476259.0
2000-12-11,150.111,159.177,150.111,154.117,2212215.0
2000-12-12,154.961,159.704,154.961,158.123,1720413.0
2000-12-13,156.015,156.436,150.744,154.328,3431173.0
2000-12-14,154.328,154.855,150.849,153.274,1636722.0
2000-12-15,152.852,152.852,148.741,149.268,4589066.0
2000-12-16,152.852,152.852,148.741,149.268,4589066.0
2000-12-17,152.852,152.852,148.741,149.268,4589066.0
2000-12-18,149.268,149.479,146.527,147.16,3747491.0
2000-12-19,147.16,150.006,145.789,148.846,3025822.0
2000-12-20,150.111,151.693,148.003,149.479,1877529.0
2000-12-21,149.69,151.798,147.581,149.268,1952611.0
2000-12-22,147.581,148.636,147.16,147.16,190405.0
2000-12-23,147.581,148.636,147.16,147.16,190405.0
2000-12-24,147.581,148.636,147.16,147.16,190405.0
2000-12-25,147.581,148.636,147.16,147.16,190405.0
2000-12-26,147.581,148.636,147.16,147.16,190405.0
2000-12-27,148.636,149.268,147.371,148.636,1593198.0
2000-12-28,148.846,149.69,147.581,149.69,390840.0
2000-12-29,148.636,148.636,143.786,146.844,136727.0
2000-12-30,148.636,148.636,143.786,146.844,136727.0
2000-12-31,148.636,148.636,143.786,146.844,136727.0
2001-01-01,148.636,148.636,143.786,146.844,136727.0
2001-01-02,148.214,148.846,146.949,147.898,586619.0
2001-01-03,147.581,152.852,147.371,151.798,4905862.0
2001-01-04,149.584,149.584,144.419,145.051,8963515.0
2001-01-05,145.473,146.422,138.094,142.627,3638193.0
2001-01-06,145.473,146.422,138.094,142.627,3638193.0
2001-01-07,145.473,146.422,138.094,142.627,3638193.0
2001-01-08,143.786,147.371,141.257,142.1,2577994.0
2001-01-09,144.419,145.895,140.94,140.94,1213610.0
2001-01-10,145.051,145.473,143.786,144.735,1854751.0
2001-01-11,145.473,148.846,143.997,147.581,17975028.0
2001-01-12,148.003,148.003,144.208,145.473,10064454.0
2001-01-13,148.003,148.003,144.208,145.473,10064454.0
2001-01-14,148.003,148.003,144.208,145.473,10064454.0
2001-01-15,145.051,145.473,141.257,142.943,1186368.0
2001-01-16,143.576,143.576,139.464,140.202,2694710.0
2001-01-17,142.311,143.154,140.308,142.522,1012259.0
2001-01-18,142.732,142.732,139.57,141.257,1729546.0
2001-01-19,143.154,143.154,138.199,140.835,3966480.0
2001-01-20,143.154,143.154,138.199,140.835,3966480.0
2001-01-21,143.154,143.154,138.199,140.835,3966480.0
2001-01-22,143.798,143.798,137.697,139.005,4867599.0
2001-01-23,141.619,143.58,140.53,140.53,3513070.0
2001-01-24,140.966,140.966,136.39,138.133,2681932.0
2001-01-25,137.371,139.223,133.449,135.737,3104733.0
2001-01-26,137.262,144.669,136.717,140.53,6650188.0
2001-01-27,137.262,144.669,136.717,140.53,6650188.0
2001-01-28,137.262,144.669,136.717,140.53,6650188.0
2001-01-29,139.44,143.798,139.44,142.709,2796738.0
2001-01-30,141.619,143.362,140.966,142.055,4158594.0
2001-01-31,142.709,145.105,141.183,141.619,1818710.0
2001-02-01,141.401,148.155,140.53,145.541,2439838.0
2001-02-02,144.234,150.661,144.234,147.502,1459168.0
2001-02-03,144.234,150.661,144.234,147.502,1459168.0
2001-02-04,144.234,150.661,144.234,147.502,1459168.0
2001-02-05,147.829,150.988,146.412,149.898,1933349.0
2001-02-06,151.424,151.424,146.63,149.245,1462887.0
2001-02-07,148.373,150.988,146.848,149.681,4101857.0
2001-02-08,148.809,152.077,148.809,149.681,1041454.0
2001-02-09,144.887,155.672,144.887,151.859,1458526.0
2001-02-10,144.887,155.672,144.887,151.859,1458526.0
2001-02-11,144.887,155.672,144.887,151.859,1458526.0
2001-02-12,151.424,154.256,150.988,154.038,1071669.0
2001-02-13,154.038,156.653,153.384,155.345,2074463.0
2001-02-14,154.038,160.139,153.602,159.049,2000045.0
2001-02-15,159.049,159.049,153.384,155.345,4985720.0
2001-02-16,153.711,155.672,153.384,155.345,1022827.0
2001-02-17,153.711,155.672,153.384,155.345,1022827.0
2001-02-18,153.711,155.672,153.384,155.345,1022827.0
2001-02-19,154.474,156.435,154.147,156.217,825171.0
2001-02-20,155.999,158.069,154.256,154.692,3547518.0
2001-02-21,154.474,159.921,154.365,159.049,3106197.0
2001-02-22,157.96,161.228,156.87,159.049,1778236.0
2001-02-23,158.831,158.94,155.345,157.96,2641545.0
2001-02-24,158.831,158.94,155.345,157.96,2641545.0
2001-02-25,158.831,158.94,155.345,157.96,2641545.0
2001-02-26,156.544,163.407,154.91,156.87,3171952.0
2001-02-27,155.236,157.415,154.692,156.87,2812842.0
2001-02-28,158.505,161.228,156.979,160.139,4607383.0
2001-03-01,158.722,162.862,158.178,161.773,1926827.0
2001-03-02,156.87,165.041,156.87,162.317,634543.0
2001-03-03,156.87,165.041,156.87,162.317,634543.0
2001-03-04,156.87,165.041,156.87,162.317,634543.0
2001-03-05,161.119,163.516,160.574,163.189,710070.0
2001-03-06,162.862,165.585,158.287,161.228,2237971.0
2001-03-07,160.139,160.356,155.89,160.356,2682953.0
2001-03-08,161.664,161.664,156.87,158.831,2515032.0
2001-03-09,156.87,159.703,156.87,159.703,648208.0
2001-03-10,156.87,159.703,156.87,159.703,648208.0
2001-03-11,156.87,159.703,156.87,159.703,648208.0
2001-03-12,156.87,162.099,156.87,159.485,1160097.0
2001-03-13,158.396,163.407,158.396,161.01,885800.0
2001-03-14,160.356,161.882,157.742,160.574,19946624.0
2001-03-15,157.415,161.664,154.91,158.613,1585467.0
2001-03-16,162.208,162.317,155.781,162.317,1789650.0
2001-03-17,162.208,162.317,155.781,162.317,1789650.0
2001-03-18,162.208,162.317,155.781,162.317,1789650.0
2001-03-19,160.792,162.971,157.96,162.971,1001860.0
2001-03-20,161.773,162.862,157.96,159.267,2196754.0
2001-03-21,158.396,158.396,154.147,155.781,769329.0
2001-03-22,154.474,155.127,146.848,149.681,2061204.0
2001-03-23,150.334,152.404,145.977,147.938,4221610.0
2001-03-24,150.334,152.404,145.977,147.938,4221610.0
2001-03-25,150.334,152.404,145.977,147.938,4221610.0
2001-03-26,147.938,150.116,146.848,147.938,4358175.0
2001-03-27,148.918,151.424,148.591,151.424,1446280.0
2001-03-28,150.77,151.641,148.155,149.898,1511258.0
2001-03-29,150.552,152.513,148.7,151.424,3146690.0
2001-03-30,151.75,153.493,147.72,147.72,3810318.0
2001-03-31,151.75,153.493,147.72,147.72,3810318.0
2001-04-01,151.75,153.493,147.72,147.72,3810318.0
2001-04-02,151.206,153.602,149.681,152.949,2679812.0
2001-04-03,153.82,155.019,151.424,153.167,2262398.0
2001-04-04,150.988,157.524,150.988,155.345,1928070.0
2001-04-05,154.147,158.396,154.147,157.96,1841811.0
2001-04-06,159.049,159.049,154.038,154.038,1996496.0
2001-04-07,159.049,159.049,154.038,154.038,1996496.0
2001-04-08,159.049,159.049,154.038,154.038,1996496.0
2001-04-09,154.365,158.722,154.365,155.89,640700.0
2001-04-10,153.82,159.049,153.82,156.87,1817585.0
2001-04-11,159.703,159.703,155.236,155.781,2782978.0
2001-04-12,155.345,156.217,153.384,154.801,1590816.0
2001-04-13,155.345,156.217,153.384,154.801,1590816.0
2001-04-14,155.345,156.217,153.384,154.801,1590816.0
2001-04-15,155.345,156.217,153.384,154.801,1590816.0
2001-04-16,155.345,156.217,153.384,154.801,1590816.0
2001-04-17,154.583,155.563,152.949,155.563,750191.0
2001-04-18,156.87,156.87,151.424,154.91,700789.0
2001-04-19,156.87,156.87,140.639,144.887,7277550.0
2001-04-20,147.066,149.136,145.105,145.105,2058644.0
2001-04-21,147.066,149.136,145.105,145.105,2058644.0
2001-04-22,147.066,149.136,145.105,145.105,2058644.0
2001-04-23,144.887,151.315,144.887,150.225,660324.0
2001-04-24,154.692,154.692,150.225,150.988,2432147.0
2001-04-25,152.513,152.949,150.77,151.424,2209221.0
2001-04-26,150.77,152.513,150.116,152.513,3092276.0
2001-04-27,151.315,153.82,150.443,153.167,1591208.0
2001-04-28,151.315,153.82,150.443,153.167,1591208.0
2001-04-29,151.315,153.82,150.443,153.167,1591208.0
2001-04-30,155.781,157.088,153.602,156.653,4247799.0
2001-05-01,154.692,156.544,154.692,156.544,2029688.0
2001-05-02,156.435,157.524,155.127,155.781,1647794.0
2001-05-03,155.781,157.088,155.781,156.87,2108580.0
2001-05-04,156.435,161.228,156.435,159.267,2415589.0
2001-05-05,156.435,161.228,156.435,159.267,2415589.0
2001-05-06,156.435,161.228,156.435,159.267,2415589.0
2001-05-07,156.435,161.228,156.435,159.267,2415589.0
2001-05-08,159.485,163.407,158.94,162.644,2219579.0
2001-05-09,162.971,162.971,157.306,157.306,3601777.0
2001-05-10,155.019,161.446,155.019,158.831,1979684.0
2001-05-11,157.96,165.368,157.96,165.368,2170521.0
2001-05-12,157.96,165.368,157.96,165.368,2170521.0
2001-05-13,157.96,165.368,157.96,165.368,2170521.0
2001-05-14,166.675,166.675,162.317,162.753,1373182.0
2001-05-15,164.605,165.477,160.792,164.605,2674156.0
2001-05-16,164.823,167.764,163.407,167.764,1284486.0
2001-05-17,166.675,174.083,165.694,172.231,2553044.0
2001-05-18,171.25,173.211,171.032,172.122,1183999.0
2001-05-19,171.25,173.211,171.032,172.122,1183999.0
2001-05-20,171.25,173.211,171.032,172.122,1183999.0
2001-05-21,172.775,175.281,169.943,173.429,2074612.0
2001-05-22,174.301,174.518,164.714,166.239,4038971.0
2001-05-23,166.457,168.418,165.259,166.239,1510331.0
2001-05-24,167.764,167.764,165.368,166.457,2857630.0
2001-05-25,165.477,167.873,164.496,164.932,1509171.0
2001-05-26,165.477,167.873,164.496,164.932,1509171.0
2001-05-27,165.477,167.873,164.496,164.932,1509171.0
2001-05-28,165.477,167.873,164.496,164.932,1509171.0
2001-05-29,164.605,166.675,163.407,164.605,1072646.0
2001-05-30,165.585,168.2,165.585,167.764,3493946.0
2001-05-31,166.348,168.2,166.348,166.893,1042789.0
2001-06-01,166.13,173.102,166.13,169.18,871934.0
2001-06-02,166.13,173.102,166.13,169.18,871934.0
2001-06-03,166.13,173.102,166.13,169.18,871934.0
2001-06-04,169.507,173.865,168.636,169.289,696539.0
2001-06-05,169.289,171.686,169.289,170.379,869545.0
2001-06-06,169.725,174.301,169.725,172.122,1108184.0
2001-06-07,172.122,172.122,169.289,171.032,2962372.0
2001-06-08,172.122,173.865,170.379,172.122,938451.0
2001-06-09,172.122,173.865,170.379,172.122,938451.0
2001-06-10,172.122,173.865,170.379,172.122,938451.0
2001-06-11,173.102,174.627,171.25,171.25,19539698.0
2001-06-12,172.013,175.172,171.686,173.429,1696280.0
2001-06-13,173.211,176.044,172.884,173.865,1645922.0
2001-06-14,173.429,177.569,173.429,176.152,1175587.0
2001-06-15,175.935,176.044,172.122,172.122,2142536.0
2001-06-16,175.935,176.044,172.122,172.122,2142536.0
2001-06-17,175.935,176.044,172.122,172.122,2142536.0
2001-06-18,174.301,176.479,172.449,172.993,2024238.0
2001-06-19,172.231,175.39,172.231,172.558,1363287.0
2001-06-20,172.775,178.985,170.597,177.351,3492690.0
2001-06-21,176.044,181.926,175.39,178.876,2272433.0
2001-06-22,176.044,183.124,176.044,181.273,3844651.0
2001-06-23,176.044,183.124,176.044,181.273,3844651.0
2001-06-24,176.044,183.124,176.044,181.273,3844651.0
2001-06-25,181.273,183.778,180.401,181.817,1638277.0
2001-06-26,180.837,180.837,175.608,178.004,3223259.0
2001-06-27,176.915,181.273,176.915,179.53,2553827.0
2001-06-28,179.094,180.837,175.39,180.837,2245238.0
2001-06-29,179.747,181.926,178.004,181.926,1565941.0
2001-06-30,179.747,181.926,178.004,181.926,1565941.0
2001-07-01,179.747,181.926,178.004,181.926,1565941.0
2001-07-02,181.599,181.708,177.787,178.44,2171371.0
2001-07-03,178.44,178.44,174.627,176.261,1547208.0
2001-07-04,174.301,178.44,174.301,176.261,6060626.0
2001-07-05,176.152,178.658,175.063,177.569,2027928.0
2001-07-06,176.697,180.837,175.39,178.876,2960378.0
2001-07-07,176.697,180.837,175.39,178.876,2960378.0
2001-07-08,176.697,180.837,175.39,178.876,2960378.0
2001-07-09,178.876,180.837,176.915,179.856,4041799.0
2001-07-10,178.658,179.312,177.351,178.658,2156666.0
2001-07-11,178.835,182.367,177.068,182.367,4156093.0
2001-07-12,182.146,184.465,179.939,180.822,3348273.0
2001-07-13,179.939,183.25,178.945,181.484,2065688.0
2001-07-14,179.939,183.25,178.945,181.484,2065688.0
2001-07-15,179.939,183.25,178.945,181.484,2065688.0
2001-07-16,179.939,180.38,176.737,179.718,1628965.0
2001-07-17,178.945,179.387,177.179,178.172,2941451.0
2001-07-18,177.731,179.939,176.848,178.835,3846800.0
2001-07-19,177.731,182.588,177.731,179.939,3012946.0
2001-07-20,179.166,179.939,177.952,179.166,1462725.0
2001-07-21,179.166,179.939,177.952,179.166,1462725.0
2001-07-22,179.166,179.939,177.952,179.166,1462725.0
2001-07-23,178.835,183.25,177.289,180.38,5507141.0
2001-07-24,179.939,179.939,178.393,178.835,4559029.0
2001-07-25,179.276,179.497,175.965,178.835,933095.0
2001-07-26,178.835,180.822,178.172,179.718,2124504.0
2001-07-27,180.601,181.263,178.062,181.263,2159955.0
2001-07-28,180.601,181.263,178.062,181.263,2159955.0
2001-07-29,180.601,181.263,178.062,181.263,2159955.0
2001-07-30,180.049,182.588,177.068,177.289,2634705.0
2001-07-31,177.289,181.926,177.068,181.926,1894923.0
2001-08-01,181.043,187.445,180.38,185.017,2178889.0
2001-08-02,184.354,185.569,180.822,181.926,2069890.0
2001-08-03,183.14,184.354,181.043,181.043,1948253.0
2001-08-04,183.14,184.354,181.043,181.043,1948253.0
2001-08-05,183.14,184.354,181.043,181.043,1948253.0
2001-08-06,182.036,183.03,177.731,179.497,1745769.0
2001-08-07,178.614,182.146,176.848,178.062,1236178.0
2001-08-08,178.062,178.393,176.406,178.393,1163506.0
2001-08-09,175.523,179.276,175.523,177.068,1885426.0
2001-08-10,178.835,180.601,177.952,180.601,3354361.0
2001-08-11,178.835,180.601,177.952,180.601,3354361.0
2001-08-12,178.835,180.601,177.952,180.601,3354361.0
2001-08-13,180.711,181.705,178.945,181.484,1038880.0
2001-08-14,183.692,184.575,180.159,182.588,1522750.0
2001-08-15,182.588,184.354,182.146,183.14,1421899.0
2001-08-16,183.692,185.458,183.03,184.354,2916826.0
2001-08-17,184.134,185.789,183.25,185.017,2407725.0
2001-08-18,184.134,185.789,183.25,185.017,2407725.0
2001-08-19,184.134,185.789,183.25,185.017,2407725.0
2001-08-20,185.348,190.757,185.017,190.205,2782426.0
2001-08-21,189.874,191.088,188.549,190.536,4736980.0
2001-08-22,189.984,191.419,189.763,191.199,3138495.0
2001-08-23,190.867,192.965,190.536,192.854,3254234.0
2001-08-24,193.075,195.173,191.971,194.952,2853896.0
2001-08-25,193.075,195.173,191.971,194.952,2853896.0
2001-08-26,193.075,195.173,191.971,194.952,2853896.0
2001-08-27,193.075,195.173,191.971,194.952,2853896.0
2001-08-28,194.4,195.504,191.088,192.082,5241704.0
2001-08-29,191.64,192.413,190.536,190.978,5418473.0
2001-08-30,191.64,191.64,187.887,188.991,3450355.0
2001-08-31,187.776,188.77,186.01,187.445,5249328.0
2001-09-01,187.776,188.77,186.01,187.445,5249328.0
2001-09-02,187.776,188.77,186.01,187.445,5249328.0
2001-09-03,188.328,188.328,186.01,186.452,1432669.0
2001-09-04,184.465,191.309,184.465,190.315,3479316.0
2001-09-05,189.874,192.082,189.763,191.199,1775206.0
2001-09-06,189.874,192.302,189.874,192.302,1512381.0
2001-09-07,191.419,193.627,191.419,193.627,1555936.0
2001-09-08,191.419,193.627,191.419,193.627,1555936.0
2001-09-09,191.419,193.627,191.419,193.627,1555936.0
2001-09-10,193.075,193.075,189.874,192.082,4135042.0
2001-09-11,191.861,192.413,177.289,186.121,3286785.0
2001-09-12,184.354,189.874,184.354,189.874,2757673.0
2001-09-13,188.77,190.095,186.562,190.095,3462373.0
2001-09-14,190.536,190.978,184.354,188.77,784423.0
2001-09-15,190.536,190.978,184.354,188.77,784423.0
2001-09-16,190.536,190.978,184.354,188.77,784423.0
2001-09-17,188.991,201.134,188.991,197.601,2060281.0
2001-09-18,194.29,198.043,193.406,196.608,2480095.0
2001-09-19,195.062,196.277,190.095,190.978,2861625.0
2001-09-20,191.971,193.075,187.666,191.199,1922108.0
2001-09-21,188.77,188.991,172.211,176.516,2887157.0
2001-09-22,188.77,188.991,172.211,176.516,2887157.0
2001-09-23,188.77,188.991,172.211,176.516,2887157.0
2001-09-24,176.185,181.043,175.192,178.062,1435683.0
2001-09-25,179.497,179.939,174.419,177.51,4603428.0
2001-09-26,178.172,179.939,173.977,176.406,4920745.0
2001-09-27,175.633,178.835,173.094,176.075,6878013.0
2001-09-28,176.075,185.569,176.075,185.569,2046488.0
2001-09-29,176.075,185.569,176.075,185.569,2046488.0
2001-09-30,176.075,185.569,176.075,185.569,2046488.0
2001-10-01,187.004,187.114,177.952,183.913,2572970.0
2001-10-02,184.354,192.302,180.38,190.426,2727456.0
2001-10-03,188.439,198.705,188.439,198.705,2478990.0
2001-10-04,197.601,197.601,190.647,191.199,3999042.0
2001-10-05,192.634,198.264,190.315,195.393,2545730.0
2001-10-06,192.634,198.264,190.315,195.393,2545730.0
2001-10-07,192.634,198.264,190.315,195.393,2545730.0
2001-10-08,195.393,196.497,193.517,194.29,2146591.0
2001-10-09,193.186,194.069,189.653,189.874,1156039.0
2001-10-10,190.757,193.186,189.101,191.64,2248892.0
2001-10-11,192.082,192.634,187.224,187.666,1777167.0
2001-10-12,187.776,188.218,183.25,186.562,2128252.0
2001-10-13,187.776,188.218,183.25,186.562,2128252.0
2001-10-14,187.776,188.218,183.25,186.562,2128252.0
2001-10-15,184.354,192.082,184.354,187.114,2126998.0
2001-10-16,188.77,189.874,184.575,187.666,3379099.0
2001-10-17,187.224,187.666,183.25,183.913,3560284.0
2001-10-18,185.458,187.335,183.582,186.341,2136002.0
2001-10-19,185.127,186.783,182.809,185.017,1498057.0
2001-10-20,185.127,186.783,182.809,185.017,1498057.0
2001-10-21,185.127,186.783,182.809,185.017,1498057.0
2001-10-22,185.017,185.458,184.354,185.127,1064688.0
2001-10-23,186.341,186.341,183.03,183.25,2346775.0
2001-10-24,183.03,187.556,183.03,185.237,5330224.0
2001-10-25,185.237,185.458,180.491,181.043,1328612.0
2001-10-26,180.601,184.575,180.491,184.465,1689925.0
2001-10-27,180.601,184.575,180.491,184.465,1689925.0
2001-10-28,180.601,184.575,180.491,184.465,1689925.0
2001-10-29,185.458,187.224,184.354,185.458,1246274.0
2001-10-30,183.25,187.556,182.809,185.569,1981435.0
2001-10-31,185.9,192.082,185.348,189.763,2409799.0
2001-11-01,189.763,195.393,186.893,193.406,3428871.0
2001-11-02,192.523,194.069,191.309,192.744,3146593.0
2001-11-03,192.523,194.069,191.309,192.744,3146593.0
2001-11-04,192.523,194.069,191.309,192.744,3146593.0
2001-11-05,192.744,196.277,192.634,193.848,3821617.0
2001-11-06,194.29,196.166,192.965,194.731,3340877.0
2001-11-07,194.731,194.731,190.095,194.069,2440214.0
2001-11-08,193.186,195.393,189.212,194.29,2244376.0
2001-11-09,195.283,195.393,192.082,195.393,1520080.0
2001-11-10,195.283,195.393,192.082,195.393,1520080.0
2001-11-11,195.283,195.393,192.082,195.393,1520080.0
2001-11-12,195.173,197.601,193.186,193.958,1305244.0
2001-11-13,194.29,197.16,194.29,195.614,1476985.0
2001-11-14,196.277,198.926,191.199,193.406,4387058.0
2001-11-15,194.842,194.842,184.575,189.653,5532870.0
2001-11-16,191.199,196.497,189.212,192.523,4363085.0
2001-11-17,191.199,196.497,189.212,192.523,4363085.0
2001-11-18,191.199,196.497,189.212,192.523,4363085.0
2001-11-19,192.523,194.29,188.77,190.978,3277222.0
2001-11-20,189.101,192.082,185.127,188.549,5583367.0
2001-11-21,188.66,191.64,188.218,189.432,2386203.0
2001-11-22,191.199,191.199,188.328,189.432,2990678.0
2001-11-23,188.88,192.082,185.458,190.647,3071342.0
2001-11-24,188.88,192.082,185.458,190.647,3071342.0
2001-11-25,188.88,192.082,185.458,190.647,3071342.0
2001-11-26,195.393,195.614,185.679,188.328,4534917.0
2001-11-27,187.666,188.328,184.354,184.575,3229416.0
2001-11-28,185.127,185.458,182.146,184.796,5214125.0
2001-11-29,185.9,188.549,183.582,187.666,3962282.0
2001-11-30,187.776,189.653,183.25,183.25,6455754.0
2001-12-01,187.776,189.653,183.25,183.25,6455754.0
2001-12-02,187.776,189.653,183.25,183.25,6455754.0
2001-12-03,183.582,188.439,183.25,187.666,3061513.0
2001-12-04,187.666,193.627,187.004,193.075,9093310.0
2001-12-05,193.186,194.51,190.315,190.978,8558194.0
2001-12-06,187.114,193.406,187.114,192.744,2251427.0
2001-12-07,196.608,196.608,187.666,188.549,3181486.0
2001-12-08,196.608,196.608,187.666,188.549,3181486.0
2001-12-09,196.608,196.608,187.666,188.549,3181486.0
2001-12-10,184.354,190.978,184.354,190.536,2392001.0
2001-12-11,192.082,192.082,187.666,189.874,4442267.0
2001-12-12,189.763,191.971,189.543,190.315,2128862.0
2001-12-13,187.666,191.971,187.666,189.874,4180456.0
2001-12-14,190.315,195.393,190.315,193.186,3492506.0
2001-12-15,190.315,195.393,190.315,193.186,3492506.0
2001-12-16,190.315,195.393,190.315,193.186,3492506.0
2001-12-17,192.082,197.822,192.082,195.614,2745405.0
2001-12-18,195.173,198.264,194.952,197.27,2830903.0
2001-12-19,197.601,199.147,196.497,198.705,2878092.0
2001-12-20,199.147,200.471,196.608,198.926,2614223.0
2001-12-21,198.374,202.238,198.043,202.238,2811731.0
2001-12-22,198.374,202.238,198.043,202.238,2811731.0
2001-12-23,198.374,202.238,198.043,202.238,2811731.0
2001-12-24,203.121,203.121,199.92,202.127,561129.0
2001-12-25,203.121,203.121,199.92,202.127,561129.0
2001-12-26,203.121,203.121,199.92,202.127,561129.0
2001-12-27,203.121,204.114,202.017,203.121,702331.0
2001-12-28,200.913,208.64,199.257,202.017,2655008.0
2001-12-29,200.913,208.64,199.257,202.017,2655008.0
2001-12-30,200.913,208.64,199.257,202.017,2655008.0
2001-12-31,202.017,203.121,200.03,200.03,399971.0
2002-01-01,202.017,203.121,200.03,200.03,399971.0
2002-01-02,199.147,201.796,198.705,201.796,2940820.0
2002-01-03,200.913,205.439,200.03,204.004,3182722.0
2002-01-04,203.452,205.329,202.127,203.342,6019051.0
2002-01-05,203.452,205.329,202.127,203.342,6019051.0
2002-01-06,203.452,205.329,202.127,203.342,6019051.0
2002-01-07,203.342,203.452,201.465,202.348,15146134.0
2002-01-08,203.121,204.887,203.011,203.121,8006424.0
2002-01-09,203.673,206.322,203.562,204.556,2403733.0
2002-01-10,203.121,204.556,202.127,202.9,3301691.0
2002-01-11,201.355,202.9,201.244,202.9,3919363.0
2002-01-12,201.355,202.9,201.244,202.9,3919363.0
2002-01-13,201.355,202.9,201.244,202.9,3919363.0
2002-01-14,201.465,204.335,200.913,203.783,3183666.0
2002-01-15,200.913,207.537,200.913,206.543,4488074.0
2002-01-16,206.874,207.868,205.77,206.653,4565779.0
2002-01-17,206.653,207.537,204.887,205.108,5298186.0
2002-01-18,204.777,206.433,204.446,205.108,3904108.0
2002-01-19,204.777,206.433,204.446,205.108,3904108.0
2002-01-20,204.777,206.433,204.446,205.108,3904108.0
2002-01-21,204.335,208.199,204.114,207.537,7118228.0
2002-01-22,207.426,210.407,205.55,209.303,5079405.0
2002-01-23,209.914,211.273,206.857,210.594,3241618.0
2002-01-24,209.688,214.556,206.744,210.367,5428407.0
2002-01-25,207.876,208.329,204.48,208.103,5089424.0
2002-01-26,207.876,208.329,204.48,208.103,5089424.0
2002-01-27,207.876,208.329,204.48,208.103,5089424.0
2002-01-28,207.763,208.782,205.612,206.065,3112238.0
2002-01-29,206.404,208.216,203.913,206.97,2084652.0
2002-01-30,204.593,207.423,203.687,205.385,4516175.0
2002-01-31,204.253,206.065,201.083,206.065,6062571.0
2002-02-01,204.027,210.594,204.027,210.141,2474859.0
2002-02-02,204.027,210.594,204.027,210.141,2474859.0
2002-02-03,204.027,210.594,204.027,210.141,2474859.0
2002-02-04,209.801,210.027,206.404,208.556,2770425.0
2002-02-05,209.461,212.179,207.197,211.499,1935845.0
2002-02-06,213.537,213.537,207.423,210.141,4819424.0
2002-02-07,210.027,211.613,207.763,211.046,3610263.0
2002-02-08,210.594,212.179,207.989,210.594,4353553.0
2002-02-09,210.594,212.179,207.989,210.594,4353553.0
2002-02-10,210.594,212.179,207.989,210.594,4353553.0
2002-02-11,211.499,211.499,208.669,209.688,2565360.0
2002-02-12,210.594,211.273,209.688,210.82,2051267.0
2002-02-13,210.367,214.443,210.141,212.405,2478717.0
2002-02-14,211.613,214.443,211.499,213.99,1833244.0
2002-02-15,215.802,217.387,213.424,215.802,2262186.0
2002-02-16,215.802,217.387,213.424,215.802,2262186.0
2002-02-17,215.802,217.387,213.424,215.802,2262186.0
2002-02-18,215.802,215.802,211.726,212.745,3781283.0
2002-02-19,211.046,213.084,210.48,212.405,2623435.0
2002-02-20,212.179,215.462,209.801,214.443,3592980.0
2002-02-21,216.708,216.708,213.424,214.67,4585311.0
2002-02-22,215.122,215.689,213.537,215.122,3066211.0
2002-02-23,215.122,215.689,213.537,215.122,3066211.0
2002-02-24,215.122,215.689,213.537,215.122,3066211.0
2002-02-25,214.896,215.009,211.499,213.537,1792792.0
2002-02-26,211.839,213.198,209.801,212.632,1681547.0
2002-02-27,211.386,213.99,209.348,209.688,3146422.0
2002-02-28,209.914,212.179,208.329,212.179,3341763.0
2002-03-01,211.613,214.556,210.594,213.99,1071128.0
2002-03-02,211.613,214.556,210.594,213.99,1071128.0
2002-03-03,211.613,214.556,210.594,213.99,1071128.0
2002-03-04,212.858,213.537,207.197,207.763,4426555.0
2002-03-05,207.763,211.952,201.762,210.594,9416648.0
2002-03-06,208.556,209.688,205.838,206.291,21623901.0
2002-03-07,210.141,225.992,210.141,224.633,41343830.0
2002-03-08,224.633,237.314,224.633,231.879,21197621.0
2002-03-09,224.633,237.314,224.633,231.879,21197621.0
2002-03-10,224.633,237.314,224.633,231.879,21197621.0
2002-03-11,230.181,233.012,228.822,229.615,12552020.0
2002-03-12,228.596,230.521,228.256,229.162,7414412.0
2002-03-13,229.841,236.408,229.728,235.276,7712200.0
2002-03-14,233.351,245.24,233.351,240.484,11330927.0
2002-03-15,241.164,250.901,241.164,247.051,5547749.0
2002-03-16,241.164,250.901,241.164,247.051,5547749.0
2002-03-17,241.164,250.901,241.164,247.051,5547749.0
2002-03-18,246.485,253.618,246.485,252.259,5137130.0
2002-03-19,259.959,259.959,251.127,253.618,3404774.0
2002-03-20,252.486,257.354,251.92,254.071,5098834.0
2002-03-21,252.939,256.335,252.826,256.335,2396218.0
2002-03-22,253.731,258.6,253.731,258.147,3349030.0
2002-03-23,253.731,258.6,253.731,258.147,3349030.0
2002-03-24,253.731,258.6,253.731,258.147,3349030.0
2002-03-25,257.694,263.242,257.468,261.544,3391928.0
2002-03-26,263.808,263.808,257.015,260.638,6088560.0
2002-03-27,259.279,262.11,258.826,261.317,5587370.0
2002-03-28,260.185,264.94,260.185,262.676,2904110.0
2002-03-29,260.185,264.94,260.185,262.676,2904110.0
2002-03-30,260.185,264.94,260.185,262.676,2904110.0
2002-03-31,260.185,264.94,260.185,262.676,2904110.0
2002-04-01,260.185,264.94,260.185,262.676,2904110.0
2002-04-02,265.393,265.393,244.787,257.241,4393774.0
