,ICG LN Equity,ICG LN Equity,ICG LN Equity,ICG LN Equity,ICG LN Equity
1999-11-12,69.827,70.025,69.827,69.893,353482.0
1999-11-13,69.827,70.025,69.827,69.893,353482.0
1999-11-14,69.827,70.025,69.827,69.893,353482.0
1999-11-15,70.091,70.157,69.893,69.893,6895.0
1999-11-16,70.223,70.223,69.827,69.893,14406.0
1999-11-17,70.223,70.223,69.893,69.893,9839.0
1999-11-18,70.223,70.223,69.893,69.893,3535.0
1999-11-19,70.091,70.091,69.893,69.893,3044.0
1999-11-20,70.091,70.091,69.893,69.893,3044.0
1999-11-21,70.091,70.091,69.893,69.893,3044.0
1999-11-22,70.223,70.223,69.893,69.893,671615.0
1999-11-23,70.091,70.091,69.893,69.893,158739.0
1999-11-24,70.091,70.157,69.893,69.893,296532.0
1999-11-25,70.091,70.091,69.893,69.893,5613.0
1999-11-26,70.091,70.157,69.893,70.025,419062.0
1999-11-27,70.091,70.157,69.893,70.025,419062.0
1999-11-28,70.091,70.157,69.893,70.025,419062.0
1999-11-29,70.091,70.157,70.025,70.025,34464.0
1999-11-30,70.091,71.342,70.025,71.342,481837.0
1999-12-01,71.54,72.594,71.342,72.265,1964.0
1999-12-02,72.857,73.319,72.66,73.319,1964.0
1999-12-03,73.121,73.648,73.121,73.45,1964.0
1999-12-04,73.121,73.648,73.121,73.45,1964.0
1999-12-05,73.121,73.648,73.121,73.45,1964.0
1999-12-06,73.121,73.45,73.121,73.45,21500.0
1999-12-07,73.121,73.78,73.121,73.78,2811557.0
1999-12-08,73.516,73.648,73.516,73.648,15514.0
1999-12-09,73.516,73.648,73.319,73.319,18460.0
1999-12-10,73.121,73.516,73.121,73.319,18460.0
1999-12-11,73.121,73.516,73.121,73.319,18460.0
1999-12-12,73.121,73.516,73.121,73.319,18460.0
1999-12-13,73.121,73.319,73.121,73.319,19638.0
1999-12-14,73.121,73.319,72.331,72.331,63513.0
1999-12-15,72.462,72.462,71.145,71.145,445281.0
1999-12-16,71.408,71.408,70.157,70.157,170930.0
1999-12-17,70.486,70.486,67.061,67.061,102757.0
1999-12-18,70.486,70.486,67.061,67.061,102757.0
1999-12-19,70.486,70.486,67.061,67.061,102757.0
1999-12-20,67.192,67.192,66.863,66.863,5283.0
1999-12-21,66.534,66.863,66.336,66.336,10742.0
1999-12-22,66.138,66.402,66.138,66.336,10742.0
1999-12-23,66.534,66.534,66.336,66.336,1178.0
1999-12-24,66.534,66.534,66.336,66.336,1178.0
1999-12-25,66.534,66.534,66.336,66.336,1178.0
1999-12-26,66.534,66.534,66.336,66.336,1178.0
1999-12-27,66.534,66.534,66.336,66.336,1178.0
1999-12-28,66.534,66.534,66.336,66.336,1178.0
1999-12-29,66.534,66.534,65.875,65.875,11315.0
1999-12-30,65.875,66.007,65.743,65.875,11315.0
1999-12-31,65.875,66.007,65.743,65.875,11315.0
2000-01-01,65.875,66.007,65.743,65.875,11315.0
2000-01-02,65.875,66.007,65.743,65.875,11315.0
2000-01-03,65.875,66.007,65.743,65.875,11315.0
2000-01-04,65.611,65.875,65.545,65.545,1964.0
2000-01-05,65.216,65.545,65.216,65.414,10438.0
2000-01-06,65.216,65.414,65.216,65.216,39276.0
2000-01-07,65.216,65.216,65.216,65.216,16633.0
2000-01-08,65.216,65.216,65.216,65.216,16633.0
2000-01-09,65.216,65.216,65.216,65.216,16633.0
2000-01-10,65.875,65.875,64.953,65.414,2230714.0
2000-01-11,65.875,65.875,64.953,65.018,767700.0
2000-01-12,65.216,65.216,65.018,65.084,1629950.0
2000-01-13,65.216,65.216,65.084,65.084,1992830.0
2000-01-14,65.216,65.216,64.887,65.084,1774243.0
2000-01-15,65.216,65.216,64.887,65.084,1774243.0
2000-01-16,65.216,65.216,64.887,65.084,1774243.0
2000-01-17,65.216,66.665,65.216,66.665,685391.0
2000-01-18,66.534,68.839,66.534,68.839,88123.0
2000-01-19,68.905,69.169,68.839,69.169,55163.0
2000-01-20,69.169,69.366,69.169,69.366,4811.0
2000-01-21,69.169,69.696,69.169,69.696,202015.0
2000-01-22,69.169,69.696,69.169,69.696,202015.0
2000-01-23,69.169,69.696,69.169,69.696,202015.0
2000-01-24,69.827,72.462,69.827,72.462,21013.0
2000-01-25,72.462,72.923,72.462,72.923,1437750.0
2000-01-26,72.726,72.923,72.462,72.594,305173.0
2000-01-27,72.726,72.726,72.594,72.594,305173.0
2000-01-28,72.462,72.462,70.947,71.013,127646.0
2000-01-29,72.462,72.462,70.947,71.013,127646.0
2000-01-30,72.462,72.462,70.947,71.013,127646.0
2000-01-31,70.881,71.013,70.486,70.684,152590.0
2000-02-01,70.486,70.684,70.354,70.354,485969.0
2000-02-02,70.223,70.354,70.223,70.354,86407.0
2000-02-03,70.223,70.354,70.223,70.223,39276.0
2000-02-04,70.223,70.223,70.223,70.223,9819.0
2000-02-05,70.223,70.223,70.223,70.223,9819.0
2000-02-06,70.223,70.223,70.223,70.223,9819.0
2000-02-07,70.223,70.223,70.157,70.157,5192.0
2000-02-08,70.091,70.223,70.091,70.157,5192.0
2000-02-09,70.223,70.223,70.157,70.157,17254.0
2000-02-10,70.223,70.223,70.157,70.157,17254.0
2000-02-11,70.223,70.223,70.157,70.157,16692.0
2000-02-12,70.223,70.223,70.157,70.157,16692.0
2000-02-13,70.223,70.223,70.157,70.157,16692.0
2000-02-14,70.091,70.157,69.498,69.498,3633.0
2000-02-15,69.169,69.498,68.51,68.51,3633.0
2000-02-16,68.51,68.51,67.851,67.851,64016.0
2000-02-17,67.851,67.851,66.797,66.863,2357.0
2000-02-18,66.797,66.863,66.534,66.863,256863.0
2000-02-19,66.797,66.863,66.534,66.863,256863.0
2000-02-20,66.797,66.863,66.534,66.863,256863.0
2000-02-21,67.192,67.192,66.534,66.863,99505.0
2000-02-22,66.534,66.863,66.534,66.863,1312.0
2000-02-23,66.534,66.863,66.534,66.863,884.0
2000-02-24,66.534,66.863,66.534,66.731,884.0
2000-02-25,66.534,66.599,66.204,66.204,1422.0
2000-02-26,66.534,66.599,66.204,66.204,1422.0
2000-02-27,66.534,66.599,66.204,66.204,1422.0
2000-02-28,65.875,66.534,65.875,66.204,492911.0
2000-02-29,66.534,66.534,66.204,66.204,492911.0
2000-03-01,66.534,66.534,66.007,66.204,492911.0
2000-03-02,66.534,66.534,65.875,66.204,492911.0
2000-03-03,65.875,66.204,65.875,66.204,492911.0
2000-03-04,65.875,66.204,65.875,66.204,492911.0
2000-03-05,65.875,66.204,65.875,66.204,492911.0
2000-03-06,65.875,66.204,65.875,66.204,9352.0
2000-03-07,65.875,66.204,65.875,66.204,9352.0
2000-03-08,66.534,66.534,66.204,66.204,187.0
2000-03-09,65.875,66.204,65.875,66.204,187.0
2000-03-10,65.875,66.204,65.875,66.204,16201.0
2000-03-11,65.875,66.204,65.875,66.204,16201.0
2000-03-12,65.875,66.204,65.875,66.204,16201.0
2000-03-13,66.534,66.534,66.007,66.204,1964.0
2000-03-14,65.875,66.204,65.875,66.204,5791.0
2000-03-15,65.875,66.204,65.875,66.204,5791.0
2000-03-16,66.138,66.336,66.138,66.204,5791.0
2000-03-17,65.875,66.204,65.875,66.204,15759.0
2000-03-18,65.875,66.204,65.875,66.204,15759.0
2000-03-19,65.875,66.204,65.875,66.204,15759.0
2000-03-20,66.534,66.534,66.007,66.204,15759.0
2000-03-21,66.534,66.534,65.875,66.007,6946.0
2000-03-22,65.875,66.007,65.875,66.007,2553.0
2000-03-23,65.875,66.007,65.545,65.545,44578.0
2000-03-24,65.216,65.545,65.216,65.545,44578.0
2000-03-25,65.216,65.545,65.216,65.545,44578.0
2000-03-26,65.216,65.545,65.216,65.545,44578.0
2000-03-27,65.216,66.995,65.216,66.863,434698.0
2000-03-28,66.534,66.863,66.534,66.665,314789.0
2000-03-29,66.534,66.863,66.534,66.731,1211188.0
2000-03-30,67.192,67.324,66.995,67.324,85111.0
2000-03-31,67.588,68.18,67.39,68.049,28408.0
2000-04-01,67.588,68.18,67.39,68.049,28408.0
2000-04-02,67.588,68.18,67.39,68.049,28408.0
2000-04-03,70.208,71.634,69.054,71.634,22780.0
2000-04-04,71.294,73.128,71.294,73.128,66529.0
2000-04-05,74.01,74.01,73.128,73.671,147284.0
2000-04-06,73.603,75.572,73.467,75.572,200797.0
2000-04-07,76.047,80.257,75.911,80.257,149046.0
2000-04-08,76.047,80.257,75.911,80.257,149046.0
2000-04-09,76.047,80.257,75.911,80.257,149046.0
2000-04-10,80.121,80.8,80.121,80.461,50868.0
2000-04-11,80.121,80.868,80.121,80.664,790110.0
2000-04-12,80.121,80.868,80.121,80.664,103368.0
2000-04-13,80.121,81.954,80.121,81.819,369510.0
2000-04-14,82.158,82.43,81.819,82.43,648682.0
2000-04-15,82.158,82.43,81.819,82.43,648682.0
2000-04-16,82.158,82.43,81.819,82.43,648682.0
2000-04-17,80.121,81.14,79.238,79.238,21138.0
2000-04-18,79.035,79.782,79.035,79.782,36301.0
2000-04-19,79.442,80.121,79.442,79.917,9819.0
2000-04-20,79.442,80.053,79.442,79.917,1316.0
2000-04-21,79.442,80.053,79.442,79.917,1316.0
2000-04-22,79.442,80.053,79.442,79.917,1316.0
2000-04-23,79.442,80.053,79.442,79.917,1316.0
2000-04-24,79.442,80.053,79.442,79.917,1316.0
2000-04-25,79.442,79.917,79.442,79.917,7415.0
2000-04-26,79.442,80.121,79.442,79.917,333347.0
2000-04-27,79.442,80.257,79.442,79.917,1276.0
2000-04-28,79.442,79.917,79.442,79.917,8672.0
2000-04-29,79.442,79.917,79.442,79.917,8672.0
2000-04-30,79.442,79.917,79.442,79.917,8672.0
2000-05-01,79.442,79.917,79.442,79.917,8672.0
2000-05-02,80.393,80.393,79.917,79.917,374915.0
2000-05-03,80.121,80.257,79.917,79.917,29437.0
2000-05-04,80.121,80.121,79.782,80.053,167815.0
2000-05-05,80.121,80.257,80.053,80.189,56557.0
2000-05-06,80.121,80.257,80.053,80.189,56557.0
2000-05-07,80.121,80.257,80.053,80.189,56557.0
2000-05-08,80.121,80.257,80.053,80.189,2016574.0
2000-05-09,80.121,80.257,79.917,79.985,365750.0
2000-05-10,79.85,79.985,79.85,79.985,25995.0
2000-05-11,79.85,80.325,79.85,80.121,54986.0
2000-05-12,80.121,80.936,80.121,80.936,18656.0
2000-05-13,80.121,80.936,80.121,80.936,18656.0
2000-05-14,80.121,80.936,80.121,80.936,18656.0
2000-05-15,80.8,85.553,80.8,85.553,99572.0
2000-05-16,85.553,88.473,85.553,88.473,64255.0
2000-05-17,88.541,89.627,88.541,89.627,66327.0
2000-05-18,90.034,90.034,89.491,89.695,176982.0
2000-05-19,89.627,89.831,89.627,89.695,15583.0
2000-05-20,89.627,89.831,89.627,89.695,15583.0
2000-05-21,89.627,89.831,89.627,89.695,15583.0
2000-05-22,90.985,91.8,90.51,91.8,66810.0
2000-05-23,91.664,91.8,91.664,91.8,2867.0
2000-05-24,91.664,92.682,91.664,92.682,297416.0
2000-05-25,93.022,93.361,92.682,93.022,427198.0
2000-05-26,93.022,93.022,91.664,91.664,47082.0
2000-05-27,93.022,93.022,91.664,91.664,47082.0
2000-05-28,93.022,93.022,91.664,91.664,47082.0
2000-05-29,93.022,93.022,91.664,91.664,47082.0
2000-05-30,91.664,91.664,91.46,91.46,99660.0
2000-05-31,91.664,91.664,91.46,91.596,14728.0
2000-06-01,91.664,91.664,91.46,91.596,6863.0
2000-06-02,91.257,91.596,91.257,91.596,635134.0
2000-06-03,91.257,91.596,91.257,91.596,635134.0
2000-06-04,91.257,91.596,91.257,91.596,635134.0
2000-06-05,91.257,91.596,91.257,91.596,6563.0
2000-06-06,91.664,91.8,91.46,91.596,26511.0
2000-06-07,91.936,91.936,91.596,91.596,154858.0
2000-06-08,91.664,91.8,91.596,91.8,83746.0
2000-06-09,91.664,91.8,91.664,91.8,45069.0
2000-06-10,91.664,91.8,91.664,91.8,45069.0
2000-06-11,91.664,91.8,91.664,91.8,45069.0
2000-06-12,91.664,91.8,91.664,91.8,45069.0
2000-06-13,91.664,91.8,91.664,91.8,393.0
2000-06-14,91.664,91.8,91.664,91.8,17527.0
2000-06-15,91.664,91.8,91.664,91.8,167.0
2000-06-16,91.664,91.8,91.664,91.8,3056.0
2000-06-17,91.664,91.8,91.664,91.8,3056.0
2000-06-18,91.664,91.8,91.664,91.8,3056.0
2000-06-19,91.664,91.8,91.664,91.8,3056.0
2000-06-20,91.664,91.8,91.664,91.8,3056.0
2000-06-21,91.664,93.361,91.664,93.361,1606993.0
2000-06-22,93.429,93.429,93.226,93.361,4336.0
2000-06-23,93.022,93.226,93.022,93.022,208851.0
2000-06-24,93.022,93.226,93.022,93.022,208851.0
2000-06-25,93.022,93.226,93.022,93.022,208851.0
2000-06-26,93.429,94.04,93.226,94.04,162012.0
2000-06-27,94.38,94.38,94.04,94.04,4909.0
2000-06-28,93.701,94.855,93.701,94.855,723228.0
2000-06-29,94.652,94.855,94.652,94.855,396391.0
2000-06-30,95.059,95.195,94.38,94.855,40454.0
2000-07-01,95.059,95.195,94.38,94.855,40454.0
2000-07-02,95.059,95.195,94.38,94.855,40454.0
2000-07-03,95.059,95.059,94.719,94.855,22140.0
2000-07-04,95.059,95.738,94.719,95.602,288406.0
2000-07-05,95.738,96.756,95.602,96.756,22654.0
2000-07-06,96.824,97.911,96.621,97.911,24174.0
2000-07-07,98.047,99.812,98.047,99.812,35743.0
2000-07-08,98.047,99.812,98.047,99.812,35743.0
2000-07-09,98.047,99.812,98.047,99.812,35743.0
2000-07-10,99.812,101.17,99.812,101.17,43303.0
2000-07-11,101.441,105.244,101.306,105.108,1529241.0
2000-07-12,104.836,105.583,104.701,105.583,105259.0
2000-07-13,105.244,105.583,105.244,105.583,3048.0
2000-07-14,105.244,105.651,105.244,105.583,384317.0
2000-07-15,105.244,105.651,105.244,105.583,384317.0
2000-07-16,105.244,105.651,105.244,105.583,384317.0
2000-07-17,105.244,105.583,105.244,105.583,28805.0
2000-07-18,105.923,106.262,105.583,106.262,50194.0
2000-07-19,106.602,107.62,106.398,107.62,302508.0
2000-07-20,107.281,107.62,107.281,107.62,24308.0
2000-07-21,107.281,110.336,107.281,110.336,156514.0
2000-07-22,107.281,110.336,107.281,110.336,156514.0
2000-07-23,107.281,110.336,107.281,110.336,156514.0
2000-07-24,110.268,110.472,110.268,110.336,8242.0
2000-07-25,110.676,110.676,110.336,110.336,3529.0
2000-07-26,109.997,110.336,109.861,110.336,8248.0
2000-07-27,109.997,110.336,109.997,110.336,690519.0
2000-07-28,109.997,110.133,108.503,108.503,309075.0
2000-07-29,109.997,110.133,108.503,108.503,309075.0
2000-07-30,109.997,110.133,108.503,108.503,309075.0
2000-07-31,108.367,108.367,107.281,107.62,71704.0
2000-08-01,107.96,107.96,107.417,107.62,342869.0
2000-08-02,107.96,107.96,107.281,107.62,11783.0
2000-08-03,107.281,107.62,107.281,107.62,11783.0
2000-08-04,107.96,107.96,107.417,107.62,1964.0
2000-08-05,107.96,107.96,107.417,107.62,1964.0
2000-08-06,107.96,107.96,107.417,107.62,1964.0
2000-08-07,107.552,107.756,107.281,107.417,872.0
2000-08-08,107.281,107.62,107.281,107.62,655974.0
2000-08-09,107.281,107.96,107.281,107.96,56184.0
2000-08-10,107.96,108.639,107.96,108.639,307156.0
2000-08-11,108.639,108.843,108.639,108.843,6642.0
2000-08-12,108.639,108.843,108.639,108.843,6642.0
2000-08-13,108.639,108.843,108.639,108.843,6642.0
2000-08-14,108.639,108.843,108.639,108.843,393.0
2000-08-15,108.639,108.91,108.639,108.843,36320.0
2000-08-16,108.639,108.978,108.503,108.503,130089.0
2000-08-17,108.91,109.046,108.503,108.503,1398299.0
2000-08-18,107.96,108.503,106.806,106.806,157299.0
2000-08-19,107.96,108.503,106.806,106.806,157299.0
2000-08-20,107.96,108.503,106.806,106.806,157299.0
2000-08-21,107.009,107.077,106.806,106.941,263574.0
2000-08-22,106.873,106.941,106.873,106.941,3710.0
2000-08-23,106.873,107.009,106.806,106.806,185.0
2000-08-24,106.602,107.009,106.602,106.806,6229.0
2000-08-25,107.009,107.009,106.806,106.806,579582.0
2000-08-26,107.009,107.009,106.806,106.806,579582.0
2000-08-27,107.009,107.009,106.806,106.806,579582.0
2000-08-28,107.009,107.009,106.806,106.806,579582.0
2000-08-29,107.009,112.034,106.806,111.898,333844.0
2000-08-30,112.034,112.034,111.898,112.034,132501.0
2000-08-31,112.034,114.75,112.034,114.614,6685.0
2000-09-01,114.478,114.75,114.478,114.614,2922.0
2000-09-02,114.478,114.75,114.478,114.614,2922.0
2000-09-03,114.478,114.75,114.478,114.614,2922.0
2000-09-04,114.478,114.75,114.478,114.75,4509.0
2000-09-05,114.75,118.756,114.75,118.756,308482.0
2000-09-06,118.145,119.299,118.145,119.299,154923.0
2000-09-07,119.503,119.503,119.231,119.299,2404.0
2000-09-08,120.182,121.743,120.114,121.743,118894.0
2000-09-09,120.182,121.743,120.114,121.743,118894.0
2000-09-10,120.182,121.743,120.114,121.743,118894.0
2000-09-11,121.54,123.033,121.54,123.033,27230.0
2000-09-12,122.898,123.033,122.898,123.033,172205.0
2000-09-13,122.898,123.033,122.898,123.033,172205.0
2000-09-14,122.898,123.033,122.898,123.033,80128.0
2000-09-15,122.898,122.898,122.762,122.762,46860.0
2000-09-16,122.898,122.898,122.762,122.762,46860.0
2000-09-17,122.898,122.898,122.762,122.762,46860.0
2000-09-18,122.898,122.898,121.54,121.54,8425.0
2000-09-19,121.54,121.54,121.404,121.404,4136.0
2000-09-20,121.54,121.54,121.404,121.404,236725.0
2000-09-21,121.54,121.675,121.404,121.675,263299.0
2000-09-22,121.54,121.947,121.54,121.743,397060.0
2000-09-23,121.54,121.947,121.54,121.743,397060.0
2000-09-24,121.54,121.947,121.54,121.743,397060.0
2000-09-25,121.54,124.052,121.54,123.78,79198.0
2000-09-26,123.848,126.428,123.848,126.428,396263.0
2000-09-27,126.564,126.768,125.953,125.953,341308.0
2000-09-28,126.021,126.021,125.274,125.478,386130.0
2000-09-29,125.614,125.614,125.478,125.478,52531.0
2000-09-30,125.614,125.614,125.478,125.478,52531.0
2000-10-01,125.614,125.614,125.478,125.478,52531.0
2000-10-02,126.669,126.669,125.3,125.505,371089.0
2000-10-03,125.574,125.642,125.094,125.094,372472.0
2000-10-04,125.3,125.3,125.094,125.094,230661.0
2000-10-05,125.3,125.3,124.752,124.752,79895.0
2000-10-06,124.615,124.752,124.615,124.615,159656.0
2000-10-07,124.615,124.752,124.615,124.615,159656.0
2000-10-08,124.615,124.752,124.615,124.615,159656.0
2000-10-09,124.615,124.615,124.615,124.615,1473.0
2000-10-10,124.615,124.615,124.273,124.273,17046.0
2000-10-11,124.615,124.615,124.067,124.067,87825.0
2000-10-12,123.93,124.067,121.192,121.397,758077.0
2000-10-13,121.192,121.397,119.959,119.959,33679.0
2000-10-14,121.192,121.397,119.959,119.959,33679.0
2000-10-15,121.192,121.397,119.959,119.959,33679.0
2000-10-16,120.096,120.096,119.274,119.274,1006983.0
2000-10-17,118.727,119.822,118.727,119.274,129021.0
2000-10-18,119.137,119.274,118.247,118.247,54966.0
2000-10-19,118.042,118.247,117.905,117.905,589.0
2000-10-20,117.768,117.905,117.768,117.905,606280.0
2000-10-21,117.768,117.905,117.768,117.905,606280.0
2000-10-22,117.768,117.905,117.768,117.905,606280.0
2000-10-23,117.768,117.905,117.631,117.631,13067.0
2000-10-24,117.494,117.631,117.152,117.289,71285.0
2000-10-25,117.083,117.289,116.399,116.399,78736.0
2000-10-26,115.714,116.056,114.618,115.166,192467.0
2000-10-27,115.44,115.44,113.523,113.523,12692.0
2000-10-28,115.44,115.44,113.523,113.523,12692.0
2000-10-29,115.44,115.44,113.523,113.523,12692.0
2000-10-30,113.66,113.934,113.523,113.66,331670.0
2000-10-31,113.934,113.934,113.112,113.112,535012.0
2000-11-01,112.564,113.318,112.564,113.318,106710.0
2000-11-02,113.66,116.878,113.318,116.741,125115.0
2000-11-03,116.399,117.768,116.399,117.426,153558.0
2000-11-04,116.399,117.768,116.399,117.426,153558.0
2000-11-05,116.399,117.768,116.399,117.426,153558.0
2000-11-06,117.083,117.426,117.083,117.426,19874.0
2000-11-07,117.083,117.426,117.083,117.426,506665.0
2000-11-08,117.083,117.768,117.083,117.426,20600.0
2000-11-09,117.768,117.768,117.083,117.426,301392.0
2000-11-10,117.768,117.768,116.604,116.604,134029.0
2000-11-11,117.768,117.768,116.604,116.604,134029.0
2000-11-12,117.768,117.768,116.604,116.604,134029.0
2000-11-13,116.673,116.673,116.262,116.399,7975.0
2000-11-14,116.399,116.399,116.193,116.193,29628.0
2000-11-15,116.399,116.399,115.714,115.919,1294005.0
2000-11-16,115.988,115.988,115.851,115.988,180977.0
2000-11-17,115.714,117.22,115.714,117.22,55968.0
2000-11-18,115.714,117.22,115.714,117.22,55968.0
2000-11-19,115.714,117.22,115.714,117.22,55968.0
2000-11-20,117.426,117.768,117.357,117.768,5792852.0
2000-11-21,117.768,118.11,117.768,118.11,105499.0
2000-11-22,118.453,118.453,117.905,118.11,411997.0
2000-11-23,118.11,118.11,117.768,118.11,9819.0
2000-11-24,117.768,118.658,117.768,118.658,704525.0
2000-11-25,117.768,118.658,117.768,118.658,704525.0
2000-11-26,117.768,118.658,117.768,118.658,704525.0
2000-11-27,118.11,119.274,118.11,119.274,200719.0
2000-11-28,119.48,119.48,119.137,119.411,194415.0
2000-11-29,119.411,119.411,119.411,119.411,367289.0
2000-11-30,119.411,122.561,119.411,122.219,538019.0
2000-12-01,121.876,123.451,121.876,123.451,985403.0
2000-12-02,121.876,123.451,121.876,123.451,985403.0
2000-12-03,121.876,123.451,121.876,123.451,985403.0
2000-12-04,123.246,124.273,123.246,124.273,6192.0
2000-12-05,124.273,128.175,123.93,128.175,684785.0
2000-12-06,128.039,131.804,128.039,131.804,988824.0
2000-12-07,132.147,133.174,132.147,133.174,171680.0
2000-12-08,132.831,133.174,132.147,132.147,5974624.0
2000-12-09,132.831,133.174,132.147,132.147,5974624.0
2000-12-10,132.831,133.174,132.147,132.147,5974624.0
2000-12-11,132.147,132.147,128.518,128.518,142506.0
2000-12-12,128.723,128.723,128.518,128.518,39930.0
2000-12-13,128.723,128.723,128.175,128.381,328950.0
2000-12-14,128.039,128.586,128.039,128.586,1147039.0
2000-12-15,129.066,129.066,128.586,128.723,594008.0
2000-12-16,129.066,129.066,128.586,128.723,594008.0
2000-12-17,129.066,129.066,128.586,128.723,594008.0
2000-12-18,128.723,128.723,128.381,128.381,233869.0
2000-12-19,128.039,128.381,128.039,128.039,17676.0
2000-12-20,128.039,128.039,128.039,128.039,240269.0
2000-12-21,128.039,128.039,125.3,125.3,184260.0
2000-12-22,125.3,125.3,125.3,125.3,3083.0
2000-12-23,125.3,125.3,125.3,125.3,3083.0
2000-12-24,125.3,125.3,125.3,125.3,3083.0
2000-12-25,125.3,125.3,125.3,125.3,3083.0
2000-12-26,125.3,125.3,125.3,125.3,3083.0
2000-12-27,124.957,125.3,124.957,125.3,3083.0
2000-12-28,124.957,125.3,124.957,125.3,21482.0
2000-12-29,124.957,125.3,124.957,125.3,27493.0
2000-12-30,124.957,125.3,124.957,125.3,27493.0
2000-12-31,124.957,125.3,124.957,125.3,27493.0
2001-01-01,124.957,125.3,124.957,125.3,27493.0
2001-01-02,124.957,125.3,124.957,125.3,5365.0
2001-01-03,124.957,125.3,123.93,123.93,30639.0
2001-01-04,124.273,124.273,123.246,123.246,17122.0
2001-01-05,123.588,123.588,123.246,123.246,5131.0
2001-01-06,123.588,123.588,123.246,123.246,5131.0
2001-01-07,123.588,123.588,123.246,123.246,5131.0
2001-01-08,123.588,123.588,123.246,123.246,1834.0
2001-01-09,123.588,123.588,123.246,123.246,103503.0
2001-01-10,123.588,123.588,123.246,123.246,226140.0
2001-01-11,123.588,123.588,122.561,122.561,27935.0
2001-01-12,122.287,122.287,122.287,122.287,996878.0
2001-01-13,122.287,122.287,122.287,122.287,996878.0
2001-01-14,122.287,122.287,122.287,122.287,996878.0
2001-01-15,122.219,122.287,122.219,122.287,47282.0
2001-01-16,122.219,122.287,122.219,122.287,61887.0
2001-01-17,122.219,122.287,122.219,122.287,210687.0
2001-01-18,122.219,122.287,122.219,122.287,207403.0
2001-01-19,122.219,122.287,122.219,122.287,224257.0
2001-01-20,122.219,122.287,122.219,122.287,224257.0
2001-01-21,122.219,122.287,122.219,122.287,224257.0
2001-01-22,122.219,122.287,121.876,121.876,1141.0
2001-01-23,122.219,122.219,121.739,121.739,354087.0
2001-01-24,121.602,121.739,121.602,121.739,6873.0
2001-01-25,122.219,122.219,121.739,121.739,24382.0
2001-01-26,121.602,121.739,121.192,121.192,147086.0
2001-01-27,121.602,121.739,121.192,121.192,147086.0
2001-01-28,121.602,121.739,121.192,121.192,147086.0
2001-01-29,120.849,121.192,120.849,121.055,188044.0
2001-01-30,120.849,121.192,120.37,120.37,20531.0
2001-01-31,120.507,120.507,120.37,120.37,159848.0
2001-02-01,120.507,120.507,120.37,120.507,3882599.0
2001-02-02,120.165,122.424,120.165,122.424,72197.0
2001-02-03,120.165,122.424,120.165,122.424,72197.0
2001-02-04,120.165,122.424,120.165,122.424,72197.0
2001-02-05,122.903,122.903,122.424,122.835,13707.0
2001-02-06,122.903,123.383,122.835,123.383,2302154.0
2001-02-07,123.588,123.93,123.588,123.93,159075.0
2001-02-08,124.273,124.273,123.93,123.93,19638.0
2001-02-09,124.273,124.273,123.246,123.93,49421.0
2001-02-10,124.273,124.273,123.246,123.93,49421.0
2001-02-11,124.273,124.273,123.246,123.93,49421.0
2001-02-12,124.273,124.273,122.561,122.561,84341.0
2001-02-13,122.561,122.561,121.876,121.876,8662.0
2001-02-14,122.219,122.219,121.876,121.876,22299.0
2001-02-15,122.219,122.219,121.876,121.876,545417.0
2001-02-16,122.219,122.219,121.876,121.876,1512.0
2001-02-17,122.219,122.219,121.876,121.876,1512.0
2001-02-18,122.219,122.219,121.876,121.876,1512.0
2001-02-19,122.219,122.219,121.397,121.397,67110.0
2001-02-20,122.219,122.219,120.37,120.507,45711.0
2001-02-21,120.165,120.507,117.083,117.083,108829.0
2001-02-22,117.083,117.083,115.029,115.029,113976.0
2001-02-23,115.029,115.029,114.687,114.687,6604.0
2001-02-24,115.029,115.029,114.687,114.687,6604.0
2001-02-25,115.029,115.029,114.687,114.687,6604.0
2001-02-26,115.029,115.029,114.002,114.002,61201.0
2001-02-27,113.318,114.002,113.318,114.002,46899.0
2001-02-28,113.318,114.002,113.318,114.002,158900.0
2001-03-01,113.318,114.002,113.318,114.002,340311.0
2001-03-02,113.318,114.002,113.318,114.002,77206.0
2001-03-03,113.318,114.002,113.318,114.002,77206.0
2001-03-04,113.318,114.002,113.318,114.002,77206.0
2001-03-05,113.318,114.002,113.318,114.002,5626.0
2001-03-06,113.318,114.002,113.318,114.002,6893.0
2001-03-07,114.345,114.345,114.002,114.002,7533.0
2001-03-08,113.318,114.002,113.318,114.002,22562.0
2001-03-09,113.66,114.002,113.66,114.002,79924.0
2001-03-10,113.66,114.002,113.66,114.002,79924.0
2001-03-11,113.66,114.002,113.66,114.002,79924.0
2001-03-12,113.318,114.002,111.606,111.606,23151.0
2001-03-13,110.236,110.921,109.552,109.894,63234.0
2001-03-14,109.552,109.894,108.867,109.209,33035.0
2001-03-15,108.867,108.867,108.867,108.867,177448.0
2001-03-16,107.498,107.498,107.498,107.498,8052.0
2001-03-17,107.498,107.498,107.498,107.498,8052.0
2001-03-18,107.498,107.498,107.498,107.498,8052.0
2001-03-19,107.498,107.498,107.498,107.498,9126.0
2001-03-20,107.498,107.498,107.224,107.224,64754.0
2001-03-21,107.224,107.224,106.813,106.813,67843.0
2001-03-22,106.813,106.95,106.813,106.813,761908.0
