,CCC LN Equity,CCC LN Equity,CCC LN Equity,CCC LN Equity,CCC LN Equity
2000-05-28,303.218,303.218,293.909,293.909,23523.0
2000-05-29,303.218,303.218,293.909,293.909,23523.0
2000-05-30,297.899,323.167,295.239,323.167,1030920.0
2000-05-31,332.476,373.703,332.476,373.703,466829.0
2000-06-01,375.033,394.982,365.724,365.724,280114.0
2000-06-02,372.373,384.342,365.724,383.012,1376307.0
2000-06-03,372.373,384.342,365.724,383.012,1376307.0
2000-06-04,372.373,384.342,365.724,383.012,1376307.0
2000-06-05,390.992,390.992,383.012,383.012,53902.0
2000-06-06,385.672,404.291,385.672,388.332,184014.0
2000-06-07,398.971,398.971,367.054,367.054,137734.0
2000-06-08,365.724,367.054,361.734,361.734,28508.0
2000-06-09,359.074,361.734,348.435,348.435,441406.0
2000-06-10,359.074,361.734,348.435,348.435,441406.0
2000-06-11,359.074,361.734,348.435,348.435,441406.0
2000-06-12,353.755,353.755,341.785,341.785,133990.0
2000-06-13,285.929,285.929,222.094,222.094,8973503.0
2000-06-14,219.434,227.414,214.115,216.774,1604919.0
2000-06-15,223.424,223.424,204.805,208.795,806832.0
2000-06-16,208.795,212.785,208.795,208.795,564980.0
2000-06-17,208.795,212.785,208.795,208.795,564980.0
2000-06-18,208.795,212.785,208.795,208.795,564980.0
2000-06-19,220.764,220.764,208.795,218.636,1206666.0
2000-06-20,216.774,228.744,216.774,216.774,427928.0
2000-06-21,216.774,218.104,206.135,208.795,1131687.0
2000-06-22,208.795,212.785,208.795,211.455,593329.0
2000-06-23,223.424,223.424,207.465,207.465,488614.0
2000-06-24,223.424,223.424,207.465,207.465,488614.0
2000-06-25,223.424,223.424,207.465,207.465,488614.0
2000-06-26,206.135,208.795,203.475,204.805,322850.0
2000-06-27,215.445,215.445,205.603,208.795,134414.0
2000-06-28,199.486,208.795,199.486,206.135,146659.0
2000-06-29,203.475,206.135,200.816,200.816,146010.0
2000-06-30,191.506,200.816,191.506,200.816,80091.0
2000-07-01,191.506,200.816,191.506,200.816,80091.0
2000-07-02,191.506,200.816,191.506,200.816,80091.0
2000-07-03,200.816,202.145,187.517,187.517,396106.0
2000-07-04,196.826,200.55,187.517,200.55,215836.0
2000-07-05,207.465,207.465,199.486,199.486,354888.0
2000-07-06,188.846,199.486,187.517,188.846,1189681.0
2000-07-07,184.857,188.846,184.857,188.846,210433.0
2000-07-08,184.857,188.846,184.857,188.846,210433.0
2000-07-09,184.857,188.846,184.857,188.846,210433.0
2000-07-10,190.176,190.176,187.517,188.846,258751.0
2000-07-11,199.486,199.486,184.857,188.846,447789.0
2000-07-12,194.166,194.166,187.517,187.517,223448.0
2000-07-13,188.846,192.836,184.857,187.517,2717901.0
2000-07-14,186.187,205.603,186.187,201.614,1292295.0
2000-07-15,186.187,205.603,186.187,201.614,1292295.0
2000-07-16,186.187,205.603,186.187,201.614,1292295.0
2000-07-17,199.486,203.475,199.486,203.475,285513.0
2000-07-18,207.465,207.465,195.496,195.496,217286.0
2000-07-19,194.166,195.496,194.166,194.166,94323.0
2000-07-20,196.826,196.826,186.187,188.846,657360.0
2000-07-21,194.166,194.166,188.846,188.846,251578.0
2000-07-22,194.166,194.166,188.846,188.846,251578.0
2000-07-23,194.166,194.166,188.846,188.846,251578.0
2000-07-24,187.517,190.176,187.517,188.846,36846.0
2000-07-25,174.217,180.867,171.558,175.547,781028.0
2000-07-26,175.547,175.547,171.558,172.888,617447.0
2000-07-27,172.888,172.888,166.238,171.558,1184057.0
2000-07-28,173.154,173.686,171.026,173.686,336059.0
2000-07-29,173.154,173.686,171.026,173.686,336059.0
2000-07-30,173.154,173.686,171.026,173.686,336059.0
2000-07-31,176.877,176.877,175.547,175.547,492891.0
2000-08-01,176.877,184.325,175.547,181.665,543381.0
2000-08-02,182.197,182.197,180.335,180.867,143011.0
2000-08-03,179.537,180.867,179.537,180.867,180674.0
2000-08-04,179.537,190.974,179.537,190.176,530014.0
2000-08-05,179.537,190.974,179.537,190.176,530014.0
2000-08-06,179.537,190.974,179.537,190.176,530014.0
2000-08-07,192.836,192.836,191.506,191.506,147534.0
2000-08-08,192.836,198.156,192.836,198.156,139580.0
2000-08-09,198.156,204.805,198.156,204.273,204586.0
2000-08-10,203.475,207.465,199.486,199.486,382366.0
2000-08-11,199.22,200.018,198.688,199.486,280724.0
2000-08-12,199.22,200.018,198.688,199.486,280724.0
2000-08-13,199.22,200.018,198.688,199.486,280724.0
2000-08-14,200.816,206.667,198.156,206.667,162703.0
2000-08-15,208.795,218.104,207.199,218.104,609476.0
2000-08-16,216.774,228.212,216.774,226.084,517350.0
2000-08-17,208.795,208.795,184.857,202.145,2415237.0
2000-08-18,200.816,204.273,196.826,196.826,394432.0
2000-08-19,200.816,204.273,196.826,196.826,394432.0
2000-08-20,200.816,204.273,196.826,196.826,394432.0
2000-08-21,198.156,198.156,193.368,193.368,983240.0
2000-08-22,190.176,191.506,180.867,181.665,1011899.0
2000-08-23,179.537,184.857,179.537,184.857,255674.0
2000-08-24,190.176,195.496,184.857,195.496,930645.0
2000-08-25,195.496,203.475,195.496,203.475,1409222.0
2000-08-26,195.496,203.475,195.496,203.475,1409222.0
2000-08-27,195.496,203.475,195.496,203.475,1409222.0
2000-08-28,195.496,203.475,195.496,203.475,1409222.0
2000-08-29,206.135,206.135,199.486,199.486,269506.0
2000-08-30,200.816,204.805,197.89,204.805,300583.0
2000-08-31,204.539,233.265,204.007,223.956,1142007.0
2000-09-01,227.414,273.96,227.414,268.641,2432704.0
2000-09-02,227.414,273.96,227.414,268.641,2432704.0
2000-09-03,227.414,273.96,227.414,268.641,2432704.0
2000-09-04,264.651,268.641,242.043,251.352,1271454.0
2000-09-05,251.352,251.352,243.373,245.234,253310.0
2000-09-06,246.032,246.032,231.669,232.999,303523.0
2000-09-07,230.605,232.999,230.339,231.403,93767.0
2000-09-08,234.063,236.723,229.807,229.807,951781.0
2000-09-09,234.063,236.723,229.807,229.807,951781.0
2000-09-10,234.063,236.723,229.807,229.807,951781.0
2000-09-11,230.073,238.585,230.073,238.585,76637.0
2000-09-12,238.053,241.511,237.255,237.255,665588.0
2000-09-13,236.457,236.457,233.531,233.531,21649.0
2000-09-14,235.393,236.723,234.063,236.723,56773.0
2000-09-15,238.053,239.117,237.521,238.053,105454.0
2000-09-16,238.053,239.117,237.521,238.053,105454.0
2000-09-17,238.053,239.117,237.521,238.053,105454.0
2000-09-18,238.053,238.053,230.073,230.073,115786.0
2000-09-19,230.073,230.073,215.445,215.445,84766.0
2000-09-20,216.774,216.774,213.317,213.317,60778.0
2000-09-21,214.115,214.115,206.135,207.465,184846.0
2000-09-22,182.197,196.826,178.207,196.826,620664.0
2000-09-23,182.197,196.826,178.207,196.826,620664.0
2000-09-24,182.197,196.826,178.207,196.826,620664.0
2000-09-25,200.816,207.465,200.816,202.677,612088.0
2000-09-26,200.816,200.816,194.166,194.166,83945.0
2000-09-27,192.836,195.496,192.836,194.698,141160.0
2000-09-28,195.496,196.294,185.655,185.655,243563.0
2000-09-29,190.176,190.176,177.675,178.207,313417.0
2000-09-30,190.176,190.176,177.675,178.207,313417.0
2000-10-01,190.176,190.176,177.675,178.207,313417.0
2000-10-02,179.537,181.665,175.813,178.207,256706.0
2000-10-03,176.877,178.207,171.558,171.558,174228.0
2000-10-04,163.578,174.217,163.578,172.888,456979.0
2000-10-05,171.558,173.951,171.558,172.356,365744.0
2000-10-06,168.898,177.143,162.248,176.079,2018552.0
2000-10-07,168.898,177.143,162.248,176.079,2018552.0
2000-10-08,168.898,177.143,162.248,176.079,2018552.0
2000-10-09,174.217,180.867,174.217,174.483,486235.0
2000-10-10,176.877,180.867,175.547,177.941,469280.0
2000-10-11,171.558,176.877,168.1,172.888,458386.0
2000-10-12,174.217,184.059,171.558,180.069,327713.0
2000-10-13,174.217,178.739,174.217,175.547,105992.0
2000-10-14,174.217,178.739,174.217,175.547,105992.0
2000-10-15,174.217,178.739,174.217,175.547,105992.0
2000-10-16,182.197,184.857,178.207,178.739,59460.0
2000-10-17,177.941,183.527,177.941,183.527,111238.0
2000-10-18,176.877,184.857,176.877,182.197,413346.0
2000-10-19,188.846,194.166,184.857,193.368,197093.0
2000-10-20,204.805,209.593,193.634,202.145,929810.0
2000-10-21,204.805,209.593,193.634,202.145,929810.0
2000-10-22,204.805,209.593,193.634,202.145,929810.0
2000-10-23,206.135,206.135,199.486,202.145,162346.0
2000-10-24,198.156,200.018,196.826,199.752,824361.0
2000-10-25,196.826,199.486,196.294,199.486,134344.0
2000-10-26,191.506,204.805,191.506,204.805,492582.0
2000-10-27,202.145,204.007,202.145,202.677,26554.0
2000-10-28,202.145,204.007,202.145,202.677,26554.0
2000-10-29,202.145,204.007,202.145,202.677,26554.0
2000-10-30,204.539,204.805,203.475,204.805,107731.0
2000-10-31,204.805,219.966,204.805,216.774,283523.0
2000-11-01,215.445,222.626,215.445,218.902,232085.0
2000-11-02,218.104,219.434,217.572,217.572,216253.0
2000-11-03,220.764,220.764,217.572,218.902,208685.0
2000-11-04,220.764,220.764,217.572,218.902,208685.0
2000-11-05,220.764,220.764,217.572,218.902,208685.0
2000-11-06,223.424,223.424,216.242,216.242,108212.0
2000-11-07,215.445,216.774,215.445,215.445,366255.0
2000-11-08,215.445,218.104,209.327,210.657,348438.0
2000-11-09,207.465,209.593,206.667,207.997,102325.0
2000-11-10,208.795,208.795,203.475,203.475,254572.0
2000-11-11,208.795,208.795,203.475,203.475,254572.0
2000-11-12,208.795,208.795,203.475,203.475,254572.0
2000-11-13,194.166,199.486,180.867,180.867,370941.0
2000-11-14,180.867,198.156,180.867,198.156,551755.0
2000-11-15,199.486,199.486,196.294,196.294,63085.0
2000-11-16,196.826,200.816,195.496,195.496,261096.0
2000-11-17,194.166,194.166,187.517,192.304,13244.0
2000-11-18,194.166,194.166,187.517,192.304,13244.0
2000-11-19,194.166,194.166,187.517,192.304,13244.0
2000-11-20,191.506,193.368,191.506,191.506,46128.0
2000-11-21,188.846,190.974,188.314,188.314,30509.0
2000-11-22,188.846,188.846,178.207,178.207,331786.0
2000-11-23,180.867,180.867,160.918,178.207,2747165.0
2000-11-24,175.547,178.207,158.259,165.44,2186735.0
2000-11-25,175.547,178.207,158.259,165.44,2186735.0
2000-11-26,175.547,178.207,158.259,165.44,2186735.0
2000-11-27,172.888,172.888,167.568,167.568,341484.0
2000-11-28,164.908,166.238,164.908,164.908,196555.0
2000-11-29,162.248,164.908,157.461,164.908,115225.0
2000-11-30,158.259,162.248,152.939,162.248,205226.0
2000-12-01,162.248,170.228,162.248,168.366,426512.0
2000-12-02,162.248,170.228,162.248,168.366,426512.0
2000-12-03,162.248,170.228,162.248,168.366,426512.0
2000-12-04,164.908,167.568,164.908,164.908,263871.0
2000-12-05,163.578,170.76,163.046,170.76,753192.0
2000-12-06,176.877,183.527,171.026,171.026,349670.0
2000-12-07,163.578,168.366,163.578,168.366,407002.0
2000-12-08,164.908,179.537,164.908,179.537,318567.0
2000-12-09,164.908,179.537,164.908,179.537,318567.0
2000-12-10,164.908,179.537,164.908,179.537,318567.0
2000-12-11,184.857,184.857,178.207,180.867,167790.0
2000-12-12,181.133,186.187,181.133,185.389,423726.0
2000-12-13,186.187,186.187,180.069,180.069,535741.0
2000-12-14,182.197,182.197,176.345,176.345,508620.0
2000-12-15,171.558,175.547,171.558,173.42,553039.0
2000-12-16,171.558,175.547,171.558,173.42,553039.0
2000-12-17,171.558,175.547,171.558,173.42,553039.0
2000-12-18,170.228,174.217,170.228,173.42,23116.0
2000-12-19,176.877,176.877,173.42,176.345,59160.0
2000-12-20,175.547,176.877,174.217,174.217,178361.0
2000-12-21,172.888,175.547,172.888,175.547,220073.0
2000-12-22,175.547,176.877,175.547,175.547,6936.0
2000-12-23,175.547,176.877,175.547,175.547,6936.0
2000-12-24,175.547,176.877,175.547,175.547,6936.0
2000-12-25,175.547,176.877,175.547,175.547,6936.0
2000-12-26,175.547,176.877,175.547,175.547,6936.0
2000-12-27,175.547,175.547,175.547,175.547,43766.0
2000-12-28,175.547,176.611,174.217,176.079,136013.0
2000-12-29,176.611,178.207,172.09,178.207,94930.0
2000-12-30,176.611,178.207,172.09,178.207,94930.0
2000-12-31,176.611,178.207,172.09,178.207,94930.0
2001-01-01,176.611,178.207,172.09,178.207,94930.0
2001-01-02,178.207,180.867,178.207,178.739,167690.0
2001-01-03,178.473,178.473,171.026,172.09,371816.0
2001-01-04,184.857,184.857,171.026,176.611,596918.0
2001-01-05,176.877,180.335,176.877,176.877,845229.0
2001-01-06,176.877,180.335,176.877,176.877,845229.0
2001-01-07,176.877,180.335,176.877,176.877,845229.0
2001-01-08,176.877,178.207,168.898,168.898,411948.0
2001-01-09,168.898,176.877,168.898,170.494,460090.0
2001-01-10,171.558,173.686,168.366,173.686,1289367.0
2001-01-11,174.217,181.399,173.42,181.399,711934.0
2001-01-12,184.857,207.465,184.857,206.135,1535289.0
2001-01-13,184.857,207.465,184.857,206.135,1535289.0
2001-01-14,184.857,207.465,184.857,206.135,1535289.0
2001-01-15,206.135,212.785,204.273,204.273,314701.0
2001-01-16,203.475,207.465,200.816,207.465,691341.0
2001-01-17,208.795,238.053,208.795,238.053,662410.0
2001-01-18,235.393,236.723,226.084,226.084,642754.0
2001-01-19,224.754,238.053,224.754,227.414,1096061.0
2001-01-20,224.754,238.053,224.754,227.414,1096061.0
2001-01-21,224.754,238.053,224.754,227.414,1096061.0
2001-01-22,227.414,227.414,212.785,218.104,233915.0
2001-01-23,219.434,219.434,214.115,214.115,137957.0
2001-01-24,214.115,220.232,214.115,220.232,132348.0
2001-01-25,227.414,227.414,222.094,222.094,106829.0
2001-01-26,216.774,216.774,206.933,206.933,1408224.0
2001-01-27,216.774,216.774,206.933,206.933,1408224.0
2001-01-28,216.774,216.774,206.933,206.933,1408224.0
2001-01-29,206.135,206.933,200.816,201.348,85958.0
2001-01-30,200.816,212.785,200.816,212.785,116739.0
2001-01-31,216.774,216.774,206.135,206.135,176415.0
2001-02-01,207.465,208.795,204.805,208.795,65615.0
2001-02-02,211.455,211.455,210.125,210.657,46797.0
2001-02-03,211.455,211.455,210.125,210.657,46797.0
2001-02-04,211.455,211.455,210.125,210.657,46797.0
2001-02-05,211.455,211.455,206.667,206.667,43358.0
2001-02-06,206.135,214.647,206.135,213.583,273351.0
2001-02-07,214.115,214.115,200.816,200.816,257175.0
2001-02-08,200.816,200.816,199.486,199.486,64856.0
2001-02-09,198.156,199.486,194.166,194.166,314220.0
2001-02-10,198.156,199.486,194.166,194.166,314220.0
2001-02-11,198.156,199.486,194.166,194.166,314220.0
2001-02-12,195.496,195.496,192.836,192.836,48865.0
2001-02-13,192.836,199.486,192.836,199.486,59106.0
2001-02-14,200.816,200.816,199.486,199.486,20449.0
2001-02-15,200.816,200.816,199.486,200.816,107020.0
2001-02-16,203.475,203.475,194.166,194.166,132371.0
2001-02-17,203.475,203.475,194.166,194.166,132371.0
2001-02-18,203.475,203.475,194.166,194.166,132371.0
2001-02-19,192.836,194.166,192.836,194.166,97834.0
2001-02-20,192.836,194.166,191.506,191.506,40442.0
2001-02-21,191.506,191.506,184.857,190.708,235196.0
2001-02-22,188.846,192.304,186.187,192.304,148419.0
2001-02-23,190.176,190.708,186.187,186.187,102497.0
2001-02-24,190.176,190.708,186.187,186.187,102497.0
2001-02-25,190.176,190.708,186.187,186.187,102497.0
2001-02-26,186.187,188.846,186.187,188.846,104550.0
2001-02-27,188.846,190.176,188.846,190.176,21218.0
2001-02-28,187.517,188.846,187.517,188.846,62169.0
2001-03-01,188.846,188.846,184.857,184.857,149387.0
2001-03-02,183.527,183.527,180.867,180.867,294198.0
2001-03-03,183.527,183.527,180.867,180.867,294198.0
2001-03-04,183.527,183.527,180.867,180.867,294198.0
2001-03-05,180.867,194.166,179.537,194.166,333312.0
2001-03-06,191.506,210.657,191.506,208.795,800799.0
2001-03-07,207.465,220.764,205.337,218.104,250510.0
2001-03-08,219.434,221.296,215.445,215.445,639628.0
2001-03-09,215.445,215.445,206.135,206.135,1436268.0
2001-03-10,215.445,215.445,206.135,206.135,1436268.0
2001-03-11,215.445,215.445,206.135,206.135,1436268.0
2001-03-12,207.465,207.465,193.368,193.368,263592.0
2001-03-13,184.857,191.506,182.729,191.506,189115.0
2001-03-14,203.475,207.465,198.156,204.805,622661.0
2001-03-15,200.816,206.135,200.816,204.805,296747.0
2001-03-16,204.539,204.539,192.836,192.836,520960.0
2001-03-17,204.539,204.539,192.836,192.836,520960.0
2001-03-18,204.539,204.539,192.836,192.836,520960.0
2001-03-19,194.166,194.166,176.079,177.409,332116.0
2001-03-20,184.857,184.857,179.537,182.197,249104.0
2001-03-21,176.877,179.537,174.217,179.537,244900.0
2001-03-22,176.877,178.207,175.547,178.207,228691.0
2001-03-23,184.857,191.506,182.197,190.176,355420.0
2001-03-24,184.857,191.506,182.197,190.176,355420.0
2001-03-25,184.857,191.506,182.197,190.176,355420.0
2001-03-26,190.176,190.176,178.739,178.739,550195.0
2001-03-27,179.537,180.069,178.207,180.069,317898.0
2001-03-28,179.537,180.867,179.537,180.867,84267.0
2001-03-29,179.537,191.506,179.537,191.506,396295.0
2001-03-30,190.176,190.176,183.527,183.527,181726.0
2001-03-31,190.176,190.176,183.527,183.527,181726.0
2001-04-01,190.176,190.176,183.527,183.527,181726.0
2001-04-02,184.857,187.517,184.857,187.517,164654.0
2001-04-03,184.857,187.517,182.729,182.729,590774.0
2001-04-04,179.537,183.527,179.537,183.527,671758.0
2001-04-05,184.857,188.314,184.857,186.187,495492.0
2001-04-06,190.176,190.176,187.517,187.517,126105.0
2001-04-07,190.176,190.176,187.517,187.517,126105.0
2001-04-08,190.176,190.176,187.517,187.517,126105.0
2001-04-09,184.857,190.708,184.857,190.708,400561.0
2001-04-10,191.506,195.496,191.506,195.496,79161.0
2001-04-11,192.836,199.486,192.836,199.486,445238.0
2001-04-12,202.145,204.805,199.486,204.805,546786.0
2001-04-13,202.145,204.805,199.486,204.805,546786.0
2001-04-14,202.145,204.805,199.486,204.805,546786.0
2001-04-15,202.145,204.805,199.486,204.805,546786.0
2001-04-16,202.145,204.805,199.486,204.805,546786.0
2001-04-17,203.475,203.475,195.496,200.816,982487.0
2001-04-18,200.816,214.115,200.816,214.115,418973.0
2001-04-19,219.434,223.424,216.774,218.104,421824.0
2001-04-20,222.094,222.094,216.774,219.966,1089442.0
2001-04-21,222.094,222.094,216.774,219.966,1089442.0
2001-04-22,222.094,222.094,216.774,219.966,1089442.0
2001-04-23,219.434,219.434,210.923,213.583,852546.0
2001-04-24,214.115,215.445,212.785,212.785,1490608.0
2001-04-25,211.455,211.987,210.125,210.125,220826.0
2001-04-26,211.455,216.774,211.455,216.774,238354.0
2001-04-27,216.774,234.063,216.774,228.744,238878.0
2001-04-28,216.774,234.063,216.774,228.744,238878.0
2001-04-29,216.774,234.063,216.774,228.744,238878.0
2001-04-30,230.073,243.373,229.542,243.373,404983.0
2001-05-01,243.373,243.373,235.393,236.723,631729.0
2001-05-02,242.292,242.292,239.614,240.953,144003.0
2001-05-03,242.292,242.292,226.228,226.228,3642266.0
2001-05-04,223.551,227.567,223.551,227.567,5721530.0
2001-05-05,223.551,227.567,223.551,227.567,5721530.0
2001-05-06,223.551,227.567,223.551,227.567,5721530.0
2001-05-07,223.551,227.567,223.551,227.567,5721530.0
2001-05-08,231.583,231.583,224.89,224.89,223676.0
2001-05-09,223.551,223.551,219.535,219.535,221028.0
2001-05-10,218.196,222.748,218.196,221.677,254282.0
2001-05-11,220.874,221.945,212.842,214.716,431276.0
2001-05-12,220.874,221.945,212.842,214.716,431276.0
2001-05-13,220.874,221.945,212.842,214.716,431276.0
2001-05-14,210.165,211.503,200.259,200.794,118749.0
2001-05-15,202.133,208.826,202.133,208.826,89946.0
2001-05-16,207.487,208.826,204.81,206.149,535066.0
2001-05-17,212.842,212.842,211.503,212.306,114915.0
2001-05-18,210.165,212.039,205.346,205.346,158312.0
2001-05-19,210.165,212.039,205.346,205.346,158312.0
2001-05-20,210.165,212.039,205.346,205.346,158312.0
2001-05-21,204.81,205.881,203.471,204.81,49516.0
2001-05-22,207.487,220.874,206.149,219.535,686999.0
2001-05-23,218.196,219.535,218.196,218.196,132971.0
2001-05-24,212.842,226.228,212.842,226.228,605446.0
2001-05-25,228.905,228.905,226.228,227.567,283529.0
2001-05-26,228.905,228.905,226.228,227.567,283529.0
2001-05-27,228.905,228.905,226.228,227.567,283529.0
2001-05-28,228.905,228.905,226.228,227.567,283529.0
2001-05-29,226.228,227.567,223.551,226.764,141125.0
2001-05-30,223.551,225.425,223.551,225.425,647798.0
2001-05-31,220.874,223.551,214.181,219.535,238548.0
2001-06-01,219.535,220.874,218.196,220.874,766250.0
2001-06-02,219.535,220.874,218.196,220.874,766250.0
2001-06-03,219.535,220.874,218.196,220.874,766250.0
2001-06-04,219.535,220.874,219.0,219.0,565540.0
2001-06-05,215.787,219.0,204.275,207.487,429676.0
2001-06-06,210.165,211.503,195.707,195.707,552772.0
2001-06-07,197.849,205.078,194.904,200.794,379883.0
2001-06-08,202.133,210.165,201.597,209.629,570702.0
2001-06-09,202.133,210.165,201.597,209.629,570702.0
2001-06-10,202.133,210.165,201.597,209.629,570702.0
2001-06-11,206.416,208.291,204.81,204.81,346443.0
2001-06-12,206.149,206.149,192.762,194.101,1268540.0
2001-06-13,195.707,196.243,194.101,194.101,174478.0
2001-06-14,195.44,195.44,188.747,190.085,280237.0
2001-06-15,191.424,196.778,188.747,196.778,1042889.0
2001-06-16,191.424,196.778,188.747,196.778,1042889.0
2001-06-17,191.424,196.778,188.747,196.778,1042889.0
2001-06-18,196.778,196.778,187.408,187.408,497814.0
2001-06-19,188.747,190.085,176.699,176.699,784288.0
2001-06-20,175.36,175.896,165.454,172.683,762793.0
2001-06-21,178.038,179.376,175.36,179.376,143930.0
2001-06-22,179.376,182.053,178.038,179.376,282022.0
2001-06-23,179.376,182.053,178.038,179.376,282022.0
2001-06-24,179.376,182.053,178.038,179.376,282022.0
2001-06-25,179.376,180.179,178.038,178.573,249648.0
2001-06-26,180.715,180.715,169.203,169.203,203239.0
2001-06-27,172.683,172.683,170.006,171.344,306646.0
2001-06-28,171.344,171.344,161.171,166.525,1615675.0
2001-06-29,170.006,170.006,168.132,168.132,119455.0
2001-06-30,170.006,170.006,168.132,168.132,119455.0
2001-07-01,170.006,170.006,168.132,168.132,119455.0
2001-07-02,168.667,170.809,167.329,170.274,160026.0
2001-07-03,170.006,171.344,160.635,163.313,157554.0
2001-07-04,164.651,164.651,153.407,154.745,1103290.0
2001-07-05,151.265,154.478,149.926,153.139,790629.0
2001-07-06,148.588,151.265,133.863,135.201,220266.0
2001-07-07,148.588,151.265,133.863,135.201,220266.0
2001-07-08,148.588,151.265,133.863,135.201,220266.0
2001-07-09,135.201,136.272,131.989,135.201,867683.0
2001-07-10,137.879,139.217,136.54,137.879,518344.0
2001-07-11,132.524,133.863,129.847,129.847,142756.0
2001-07-12,135.201,140.556,133.863,140.556,77642.0
2001-07-13,143.233,143.233,133.863,135.201,1115296.0
2001-07-14,143.233,143.233,133.863,135.201,1115296.0
2001-07-15,143.233,143.233,133.863,135.201,1115296.0
2001-07-16,135.201,136.54,128.508,129.847,95016.0
2001-07-17,127.17,128.508,121.815,127.17,314490.0
2001-07-18,129.847,129.847,125.831,125.831,27174.0
2001-07-19,124.492,128.508,123.154,128.508,296334.0
2001-07-20,125.831,127.17,121.815,123.154,164366.0
2001-07-21,125.831,127.17,121.815,123.154,164366.0
2001-07-22,125.831,127.17,121.815,123.154,164366.0
2001-07-23,122.083,124.492,122.083,124.492,58485.0
2001-07-24,124.492,128.508,124.492,126.634,56031.0
2001-07-25,125.831,126.634,123.154,123.154,161017.0
2001-07-26,126.099,126.099,122.886,123.957,358456.0
2001-07-27,127.17,129.044,123.957,129.044,86172.0
2001-07-28,127.17,129.044,123.957,129.044,86172.0
2001-07-29,127.17,129.044,123.957,129.044,86172.0
2001-07-30,132.524,133.863,129.847,133.863,20034.0
2001-07-31,135.201,136.005,133.863,136.005,227421.0
2001-08-01,133.863,137.343,133.863,137.343,274068.0
2001-08-02,133.863,139.753,133.863,137.343,924985.0
2001-08-03,140.556,140.556,133.863,134.666,118687.0
2001-08-04,140.556,140.556,133.863,134.666,118687.0
2001-08-05,140.556,140.556,133.863,134.666,118687.0
2001-08-06,135.201,135.201,131.186,131.186,44367.0
2001-08-07,129.847,129.847,128.508,128.508,53675.0
2001-08-08,128.508,129.847,128.508,128.776,22451.0
2001-08-09,121.815,127.17,121.815,127.17,140440.0
2001-08-10,129.847,133.863,127.17,133.863,1476172.0
2001-08-11,129.847,133.863,127.17,133.863,1476172.0
2001-08-12,129.847,133.863,127.17,133.863,1476172.0
2001-08-13,132.524,133.863,129.847,131.989,296324.0
2001-08-14,135.201,135.201,133.327,133.327,754946.0
2001-08-15,121.815,124.492,115.122,121.012,1467573.0
2001-08-16,121.815,126.367,120.477,126.367,412123.0
2001-08-17,129.847,129.847,127.17,128.508,144122.0
2001-08-18,129.847,129.847,127.17,128.508,144122.0
2001-08-19,129.847,129.847,127.17,128.508,144122.0
2001-08-20,127.17,128.508,127.17,128.508,33370.0
2001-08-21,127.17,131.186,127.17,131.186,4440.0
2001-08-22,131.186,131.186,127.705,131.186,133332.0
2001-08-23,131.453,131.453,130.115,130.65,285430.0
2001-08-24,135.201,135.201,128.508,130.65,463245.0
2001-08-25,135.201,135.201,128.508,130.65,463245.0
2001-08-26,135.201,135.201,128.508,130.65,463245.0
2001-08-27,135.201,135.201,128.508,130.65,463245.0
2001-08-28,132.524,132.524,129.847,129.847,228445.0
2001-08-29,129.847,135.201,127.17,135.201,257449.0
2001-08-30,128.776,131.989,128.241,128.241,625465.0
2001-08-31,124.492,130.65,124.492,130.65,409694.0
2001-09-01,124.492,130.65,124.492,130.65,409694.0
2001-09-02,124.492,130.65,124.492,130.65,409694.0
2001-09-03,129.847,132.524,129.847,130.65,4113.0
2001-09-04,129.847,144.572,129.847,139.217,509514.0
2001-09-05,137.879,138.414,136.272,137.879,137290.0
2001-09-06,138.95,138.95,134.398,135.201,405171.0
2001-09-07,132.524,135.201,132.524,134.666,103115.0
2001-09-08,132.524,135.201,132.524,134.666,103115.0
2001-09-09,132.524,135.201,132.524,134.666,103115.0
2001-09-10,129.847,135.201,129.044,135.201,617984.0
2001-09-11,137.879,137.879,131.186,131.186,4888.0
2001-09-12,131.186,131.186,124.492,131.186,138699.0
2001-09-13,123.154,132.524,123.154,131.186,134954.0
2001-09-14,123.154,131.186,123.154,128.508,199003.0
2001-09-15,123.154,131.186,123.154,128.508,199003.0
2001-09-16,123.154,131.186,123.154,128.508,199003.0
2001-09-17,123.154,128.508,123.154,127.973,33283.0
2001-09-18,127.17,127.973,126.634,127.17,143365.0
2001-09-19,124.492,133.863,124.492,131.186,160997.0
2001-09-20,132.256,132.256,114.319,114.319,1585701.0
2001-09-21,109.768,111.909,102.539,108.429,243989.0
2001-09-22,109.768,111.909,102.539,108.429,243989.0
2001-09-23,109.768,111.909,102.539,108.429,243989.0
2001-09-24,111.106,115.122,109.768,115.122,278426.0
2001-09-25,116.728,117.799,115.122,115.657,112695.0
2001-09-26,116.728,117.532,105.752,106.287,598631.0
2001-09-27,106.823,107.09,104.948,104.948,29912.0
2001-09-28,104.413,104.948,104.145,104.948,109891.0
2001-09-29,104.413,104.948,104.145,104.948,109891.0
2001-09-30,104.413,104.948,104.145,104.948,109891.0
2001-10-01,104.145,104.948,103.074,103.074,40824.0
2001-10-02,101.736,101.736,92.365,92.365,218000.0
2001-10-03,91.027,92.365,84.334,85.137,185058.0
2001-10-04,88.349,94.775,88.349,93.704,383090.0
