,EZJ LN Equity,EZJ LN Equity,EZJ LN Equity,EZJ LN Equity,EZJ LN Equity
2001-11-15,235.244,245.801,233.89,233.89,2913789.0
2001-11-16,234.161,236.868,234.161,235.514,2281170.0
2001-11-17,234.161,236.868,234.161,235.514,2281170.0
2001-11-18,234.161,236.868,234.161,235.514,2281170.0
2001-11-19,235.514,235.514,235.514,235.514,1008874.0
2001-11-20,234.973,234.973,229.559,229.559,1920459.0
2001-11-21,229.288,231.995,227.393,231.995,1238839.0
2001-11-22,231.183,231.183,230.642,230.642,4219582.0
2001-11-23,230.642,237.409,230.642,237.409,328949.0
2001-11-24,230.642,237.409,230.642,237.409,328949.0
2001-11-25,230.642,237.409,230.642,237.409,328949.0
2001-11-26,237.68,240.387,237.68,239.846,864160.0
2001-11-27,240.387,240.929,240.387,240.929,817260.0
2001-11-28,240.658,240.658,240.116,240.116,599756.0
2001-11-29,239.846,242.823,238.221,242.823,919341.0
2001-11-30,243.094,249.32,243.094,249.32,1374478.0
2001-12-01,243.094,249.32,243.094,249.32,1374478.0
2001-12-02,243.094,249.32,243.094,249.32,1374478.0
2001-12-03,248.779,248.779,241.47,241.47,660603.0
2001-12-04,241.47,241.47,241.47,241.47,812698.0
2001-12-05,242.282,253.922,242.282,253.922,870403.0
2001-12-06,255.005,264.48,255.005,264.48,575008.0
2001-12-07,267.187,270.436,267.187,268.27,3088342.0
2001-12-08,267.187,270.436,267.187,268.27,3088342.0
2001-12-09,267.187,270.436,267.187,268.27,3088342.0
2001-12-10,267.458,267.458,257.442,257.712,992865.0
2001-12-11,256.9,257.983,253.381,257.442,309247.0
2001-12-12,257.171,257.171,255.817,256.359,1030819.0
2001-12-13,256.63,258.524,256.63,258.524,742085.0
2001-12-14,260.419,264.48,260.419,263.397,737002.0
2001-12-15,260.419,264.48,260.419,263.397,737002.0
2001-12-16,260.419,264.48,260.419,263.397,737002.0
2001-12-17,263.126,263.126,261.773,261.773,1020878.0
2001-12-18,260.69,260.69,256.63,256.63,1227160.0
2001-12-19,255.817,255.817,254.464,254.464,265236.0
2001-12-20,254.464,254.464,254.464,254.464,601547.0
2001-12-21,253.922,253.922,253.922,253.922,866312.0
2001-12-22,253.922,253.922,253.922,253.922,866312.0
2001-12-23,253.922,253.922,253.922,253.922,866312.0
2001-12-24,253.922,253.922,253.922,253.922,39643.0
2001-12-25,253.922,253.922,253.922,253.922,39643.0
2001-12-26,253.922,253.922,253.922,253.922,39643.0
2001-12-27,253.922,253.922,253.922,253.922,198041.0
2001-12-28,253.922,253.922,253.922,253.922,83520.0
2001-12-29,253.922,253.922,253.922,253.922,83520.0
2001-12-30,253.922,253.922,253.922,253.922,83520.0
2001-12-31,253.922,254.464,253.922,254.193,7496.0
2002-01-01,253.922,254.464,253.922,254.193,7496.0
2002-01-02,255.817,255.817,254.464,254.464,207297.0
2002-01-03,254.464,254.735,252.569,252.569,538822.0
2002-01-04,253.11,255.817,253.11,253.652,1662297.0
2002-01-05,253.11,255.817,253.11,253.652,1662297.0
2002-01-06,253.11,255.817,253.11,253.652,1662297.0
2002-01-07,255.817,265.834,255.817,265.021,5097156.0
2002-01-08,265.021,265.021,262.044,262.314,2405145.0
2002-01-09,262.585,262.585,253.922,253.922,3711615.0
2002-01-10,253.652,253.652,252.84,252.84,738617.0
2002-01-11,252.84,252.84,249.591,249.591,847015.0
2002-01-12,252.84,252.84,249.591,249.591,847015.0
2002-01-13,252.84,252.84,249.591,249.591,847015.0
2002-01-14,249.591,256.63,249.591,256.63,1744152.0
2002-01-15,256.63,256.9,256.359,256.9,771393.0
2002-01-16,257.171,259.607,256.63,259.066,1008629.0
2002-01-17,258.524,258.524,257.983,258.524,649285.0
2002-01-18,258.524,258.524,258.524,258.524,748320.0
2002-01-19,258.524,258.524,258.524,258.524,748320.0
2002-01-20,258.524,258.524,258.524,258.524,748320.0
2002-01-21,257.983,257.983,257.983,257.983,32024.0
2002-01-22,257.983,258.795,257.983,258.795,330035.0
2002-01-23,259.337,264.209,259.337,263.668,417690.0
2002-01-24,265.021,272.33,265.021,271.518,4111756.0
2002-01-25,271.518,271.518,269.894,269.894,1056455.0
2002-01-26,271.518,271.518,269.894,269.894,1056455.0
2002-01-27,271.518,271.518,269.894,269.894,1056455.0
2002-01-28,269.894,270.436,269.894,270.436,640398.0
2002-01-29,270.706,273.413,270.706,272.06,511921.0
2002-01-30,272.06,272.33,269.353,272.33,528548.0
2002-01-31,272.33,280.181,272.33,280.181,714595.0
2002-02-01,280.993,291.009,280.993,289.926,3358609.0
2002-02-02,280.993,291.009,280.993,289.926,3358609.0
2002-02-03,280.993,291.009,280.993,289.926,3358609.0
2002-02-04,290.468,290.468,286.949,286.949,4157602.0
2002-02-05,286.678,288.844,286.407,288.844,2420956.0
2002-02-06,288.844,292.092,286.407,286.949,4727487.0
2002-02-07,286.678,289.926,286.678,289.656,3237362.0
2002-02-08,288.302,288.302,283.429,283.7,1838895.0
2002-02-09,288.302,288.302,283.429,283.7,1838895.0
2002-02-10,288.302,288.302,283.429,283.7,1838895.0
2002-02-11,283.429,283.429,273.955,273.955,1870022.0
2002-02-12,274.225,275.579,274.225,275.308,3094511.0
2002-02-13,275.038,275.038,272.872,273.955,1708752.0
2002-02-14,273.955,275.038,273.955,275.038,2937233.0
2002-02-15,275.038,282.347,275.038,281.534,3968636.0
2002-02-16,275.038,282.347,275.038,281.534,3968636.0
2002-02-17,275.038,282.347,275.038,281.534,3968636.0
2002-02-18,281.534,281.534,281.534,281.534,52492.0
2002-02-19,280.993,281.534,276.391,276.391,1327919.0
2002-02-20,276.391,276.391,271.789,271.789,1919201.0
2002-02-21,271.789,274.225,271.789,274.225,1398529.0
2002-02-22,274.225,274.225,274.225,274.225,448171.0
2002-02-23,274.225,274.225,274.225,274.225,448171.0
2002-02-24,274.225,274.225,274.225,274.225,448171.0
2002-02-25,274.225,277.474,274.225,277.474,2145531.0
2002-02-26,280.181,285.054,280.181,285.054,653889.0
2002-02-27,285.054,286.407,285.054,286.407,251592.0
2002-02-28,286.407,288.844,286.407,288.844,413035.0
2002-03-01,290.197,299.13,290.197,296.965,3519510.0
2002-03-02,290.197,299.13,290.197,296.965,3519510.0
2002-03-03,290.197,299.13,290.197,296.965,3519510.0
2002-03-04,296.423,298.318,296.423,298.318,2067605.0
2002-03-05,298.048,305.357,298.048,305.357,2067746.0
2002-03-06,305.357,306.439,305.357,305.898,2408878.0
2002-03-07,308.064,311.854,304.815,304.815,3878384.0
2002-03-08,304.815,307.793,304.545,307.793,3093907.0
2002-03-09,304.815,307.793,304.545,307.793,3093907.0
2002-03-10,304.815,307.793,304.545,307.793,3093907.0
2002-03-11,307.793,308.876,307.252,307.252,526862.0
2002-03-12,307.252,307.252,302.92,302.92,1720963.0
2002-03-13,302.92,302.92,301.296,301.567,2065449.0
2002-03-14,301.567,301.567,301.296,301.567,1812506.0
2002-03-15,301.567,301.567,298.589,299.672,472024.0
2002-03-16,301.567,301.567,298.589,299.672,472024.0
2002-03-17,301.567,301.567,298.589,299.672,472024.0
2002-03-18,302.65,311.312,302.108,306.981,1408527.0
2002-03-19,305.898,305.898,303.191,303.191,901225.0
2002-03-20,306.981,308.605,292.363,292.633,1382194.0
2002-03-21,290.739,293.446,285.324,286.136,1701799.0
2002-03-22,289.656,292.363,289.656,292.363,1616637.0
2002-03-23,289.656,292.363,289.656,292.363,1616637.0
2002-03-24,289.656,292.363,289.656,292.363,1616637.0
2002-03-25,292.363,292.363,290.739,291.28,329610.0
2002-03-26,291.28,291.28,284.242,285.324,890106.0
2002-03-27,285.866,287.219,278.827,284.242,850576.0
2002-03-28,286.949,297.235,285.866,297.235,814081.0
2002-03-29,286.949,297.235,285.866,297.235,814081.0
2002-03-30,286.949,297.235,285.866,297.235,814081.0
2002-03-31,286.949,297.235,285.866,297.235,814081.0
2002-04-01,286.949,297.235,285.866,297.235,814081.0
2002-04-02,292.363,292.363,286.136,286.949,2203161.0
2002-04-03,286.949,286.949,277.745,280.722,1849951.0
2002-04-04,279.098,281.534,277.203,277.474,1890971.0
2002-04-05,277.745,278.827,273.413,278.827,848337.0
2002-04-06,277.745,278.827,273.413,278.827,848337.0
2002-04-07,277.745,278.827,273.413,278.827,848337.0
2002-04-08,285.595,287.219,276.12,276.662,1123796.0
2002-04-09,278.827,280.181,257.171,257.171,3668269.0
2002-04-10,254.464,276.12,254.464,274.496,3167215.0
2002-04-11,273.955,278.827,270.706,273.955,746096.0
2002-04-12,275.579,278.827,275.038,275.85,1381900.0
2002-04-13,275.579,278.827,275.038,275.85,1381900.0
2002-04-14,275.579,278.827,275.038,275.85,1381900.0
2002-04-15,275.038,276.662,274.496,275.308,1082167.0
2002-04-16,278.827,279.098,276.12,278.827,325089.0
2002-04-17,280.452,284.242,280.452,283.7,2699654.0
2002-04-18,281.534,281.534,270.706,275.308,2543728.0
2002-04-19,276.12,276.12,262.856,268.27,1370297.0
2002-04-20,276.12,276.12,262.856,268.27,1370297.0
2002-04-21,276.12,276.12,262.856,268.27,1370297.0
2002-04-22,267.999,270.706,267.999,270.706,374759.0
2002-04-23,269.623,274.496,268.811,272.872,2452687.0
2002-04-24,272.872,278.827,272.872,278.827,1909135.0
2002-04-25,271.789,272.601,265.292,265.292,1594484.0
2002-04-26,265.834,266.916,260.961,263.126,870977.0
2002-04-27,265.834,266.916,260.961,263.126,870977.0
2002-04-28,265.834,266.916,260.961,263.126,870977.0
2002-04-29,259.878,265.292,257.983,259.607,558972.0
2002-04-30,265.292,265.292,258.795,259.878,1344694.0
2002-05-01,260.419,262.044,249.05,249.05,2168148.0
2002-05-02,249.05,252.84,242.553,244.177,1047565.0
2002-05-03,240.929,256.088,240.929,255.547,2325678.0
2002-05-04,240.929,256.088,240.929,255.547,2325678.0
2002-05-05,240.929,256.088,240.929,255.547,2325678.0
2002-05-06,240.929,256.088,240.929,255.547,2325678.0
2002-05-07,249.05,249.05,230.642,236.327,4206206.0
2002-05-08,238.221,243.094,216.565,216.565,4317187.0
2002-05-09,219.272,220.896,213.858,215.482,4228248.0
2002-05-10,214.941,232.807,214.399,230.1,5024651.0
2002-05-11,214.941,232.807,214.399,230.1,5024651.0
2002-05-12,214.941,232.807,214.399,230.1,5024651.0
2002-05-13,232.807,249.05,232.807,245.26,1668591.0
2002-05-14,243.636,243.636,235.514,242.282,3997022.0
2002-05-15,243.636,250.674,240.929,249.05,1847496.0
2002-05-16,240.929,278.827,232.807,276.12,6087576.0
2002-05-17,276.12,276.12,267.187,269.353,2401099.0
2002-05-18,276.12,276.12,267.187,269.353,2401099.0
2002-05-19,276.12,276.12,267.187,269.353,2401099.0
2002-05-20,272.33,276.12,272.33,275.038,1208866.0
2002-05-21,270.706,275.579,270.706,275.579,2361188.0
2002-05-22,278.286,283.159,274.496,283.159,2972658.0
2002-05-23,278.827,280.452,270.706,270.706,1776869.0
2002-05-24,273.413,273.413,257.712,262.585,1810772.0
2002-05-25,273.413,273.413,257.712,262.585,1810772.0
2002-05-26,273.413,273.413,257.712,262.585,1810772.0
2002-05-27,259.878,262.585,254.464,259.337,1379209.0
2002-05-28,259.878,259.878,256.9,259.878,1768362.0
2002-05-29,260.419,263.668,260.419,263.397,1719606.0
2002-05-30,257.171,273.413,257.171,266.375,825417.0
2002-05-31,259.066,259.878,255.817,256.9,3058946.0
2002-06-01,259.066,259.878,255.817,256.9,3058946.0
2002-06-02,259.066,259.878,255.817,256.9,3058946.0
2002-06-03,259.066,259.878,255.817,256.9,3058946.0
2002-06-04,259.066,259.878,255.817,256.9,3058946.0
2002-06-05,257.171,257.171,247.426,254.735,1265016.0
2002-06-06,258.795,262.585,257.171,262.585,1024061.0
2002-06-07,253.922,258.795,253.922,258.795,420583.0
2002-06-08,253.922,258.795,253.922,258.795,420583.0
2002-06-09,253.922,258.795,253.922,258.795,420583.0
2002-06-10,261.502,264.209,261.502,262.044,540743.0
2002-06-11,265.292,265.292,259.337,260.961,1323122.0
2002-06-12,263.939,266.375,259.878,263.126,2645242.0
2002-06-13,263.126,270.706,263.126,269.623,1552862.0
2002-06-14,269.894,269.894,251.215,251.215,2256274.0
2002-06-15,269.894,269.894,251.215,251.215,2256274.0
2002-06-16,269.894,269.894,251.215,251.215,2256274.0
2002-06-17,257.171,257.171,249.05,251.757,693198.0
2002-06-18,262.969,262.969,235.449,238.506,1640105.0
2002-06-19,235.449,235.449,210.986,217.102,7422601.0
2002-06-20,220.16,224.441,216.49,224.441,2846234.0
2002-06-21,228.11,228.11,221.383,221.383,1692790.0
2002-06-22,228.11,228.11,221.383,221.383,1692790.0
2002-06-23,228.11,228.11,221.383,221.383,1692790.0
2002-06-24,221.689,221.689,217.102,219.854,462696.0
2002-06-25,222.606,222.606,215.879,215.879,1034306.0
2002-06-26,213.433,217.713,204.871,210.986,2391363.0
2002-06-27,214.044,217.102,205.024,210.986,1391278.0
2002-06-28,214.044,216.49,209.152,210.375,1841947.0
2002-06-29,214.044,216.49,209.152,210.375,1841947.0
2002-06-30,214.044,216.49,209.152,210.375,1841947.0
2002-07-01,210.986,212.21,209.458,209.458,1687952.0
2002-07-02,209.458,209.458,199.978,201.202,1785336.0
2002-07-03,201.813,201.813,181.632,181.632,2413632.0
2002-07-04,190.194,198.755,189.582,190.194,4403690.0
2002-07-05,195.698,226.275,193.863,226.275,9123670.0
2002-07-06,195.698,226.275,193.863,226.275,9123670.0
2002-07-07,195.698,226.275,193.863,226.275,9123670.0
2002-07-08,220.465,228.721,217.102,226.887,2628171.0
2002-07-09,232.391,236.977,229.945,232.085,4730771.0
2002-07-10,223.217,223.217,214.044,220.16,3866991.0
2002-07-11,217.255,232.085,214.656,216.185,2542851.0
2002-07-12,226.887,226.887,214.044,214.656,3204414.0
2002-07-13,226.887,226.887,214.044,214.656,3204414.0
2002-07-14,226.887,226.887,214.044,214.656,3204414.0
2002-07-15,214.044,214.044,201.813,207.317,825023.0
2002-07-16,201.813,203.648,195.698,195.698,1497772.0
2002-07-17,201.813,207.776,192.64,198.45,1783570.0
2002-07-18,198.755,204.871,198.602,201.813,4572365.0
2002-07-19,201.813,201.813,195.698,198.755,717037.0
2002-07-20,201.813,201.813,195.698,198.755,717037.0
2002-07-21,201.813,201.813,195.698,198.755,717037.0
2002-07-22,195.086,195.698,190.194,194.627,975696.0
2002-07-23,192.028,194.474,192.028,194.474,2070948.0
2002-07-24,192.64,195.698,191.417,192.793,1828371.0
2002-07-25,198.755,207.929,193.863,204.259,1235764.0
2002-07-26,204.871,204.871,192.64,196.309,1089778.0
2002-07-27,204.871,204.871,192.64,196.309,1089778.0
2002-07-28,204.871,204.871,192.64,196.309,1089778.0
2002-07-29,196.921,209.763,196.921,208.54,1712440.0
2002-07-30,210.986,217.102,210.986,214.656,1712635.0
2002-07-31,218.325,231.168,216.185,231.168,4450953.0
2002-08-01,226.275,232.391,221.994,231.168,1592032.0
2002-08-02,233.614,233.614,219.854,226.887,2429524.0
2002-08-03,233.614,233.614,219.854,226.887,2429524.0
2002-08-04,233.614,233.614,219.854,226.887,2429524.0
2002-08-05,223.217,223.217,217.102,221.383,693029.0
2002-08-06,215.879,221.994,215.879,220.16,1997683.0
2002-08-07,229.792,233.92,215.726,220.16,2682672.0
2002-08-08,222.912,225.358,220.771,223.523,4573202.0
2002-08-09,224.441,225.664,222.606,223.982,2752152.0
2002-08-10,224.441,225.664,222.606,223.982,2752152.0
2002-08-11,224.441,225.664,222.606,223.982,2752152.0
2002-08-12,216.49,216.49,207.011,207.929,2749039.0
2002-08-13,207.929,207.929,195.698,201.813,1891628.0
2002-08-14,203.342,207.929,197.532,197.685,639712.0
2002-08-15,203.036,207.47,200.743,207.47,2437232.0
2002-08-16,207.929,207.929,202.883,205.941,1170392.0
2002-08-17,207.929,207.929,202.883,205.941,1170392.0
2002-08-18,207.929,207.929,202.883,205.941,1170392.0
2002-08-19,207.929,207.929,203.036,204.871,903265.0
2002-08-20,204.871,207.929,201.813,201.813,582737.0
2002-08-21,203.648,218.937,201.813,207.929,2564680.0
2002-08-22,207.929,208.54,204.259,204.259,2880020.0
2002-08-23,203.648,209.763,203.648,208.693,1499202.0
2002-08-24,203.648,209.763,203.648,208.693,1499202.0
2002-08-25,203.648,209.763,203.648,208.693,1499202.0
2002-08-26,203.648,209.763,203.648,208.693,1499202.0
2002-08-27,204.871,209.152,204.871,206.706,1126617.0
2002-08-28,208.082,208.082,203.036,203.036,1157008.0
2002-08-29,201.813,208.846,199.978,201.813,1627904.0
2002-08-30,201.813,204.871,195.698,198.755,1601128.0
2002-08-31,201.813,204.871,195.698,198.755,1601128.0
2002-09-01,201.813,204.871,195.698,198.755,1601128.0
2002-09-02,195.698,195.698,186.524,188.359,750790.0
2002-09-03,186.524,188.359,182.855,183.466,2688277.0
2002-09-04,184.69,185.148,174.446,177.351,2122049.0
2002-09-05,177.351,184.537,175.822,180.409,2651359.0
2002-09-06,181.632,181.938,178.268,178.88,2372657.0
2002-09-07,181.632,181.938,178.268,178.88,2372657.0
2002-09-08,181.632,181.938,178.268,178.88,2372657.0
2002-09-09,180.409,180.409,173.682,174.293,2180850.0
2002-09-10,177.351,179.338,172.917,174.293,2160953.0
2002-09-11,175.516,175.516,166.496,169.401,2152232.0
2002-09-12,165.731,165.731,146.773,149.219,4907302.0
2002-09-13,152.277,162.674,147.69,162.674,8012494.0
2002-09-14,152.277,162.674,147.69,162.674,8012494.0
2002-09-15,152.277,162.674,147.69,162.674,8012494.0
2002-09-16,162.368,165.12,162.062,164.814,2569621.0
2002-09-17,167.566,180.714,167.566,177.351,4758824.0
2002-09-18,171.235,175.516,168.178,174.905,3671111.0
2002-09-19,180.409,180.409,170.93,171.235,3793020.0
2002-09-20,171.847,172.0,163.897,167.26,5473445.0
2002-09-21,171.847,172.0,163.897,167.26,5473445.0
2002-09-22,171.847,172.0,163.897,167.26,5473445.0
2002-09-23,166.954,167.413,165.731,165.731,1044759.0
2002-09-24,163.897,166.343,160.227,160.227,1842258.0
2002-09-25,161.45,168.789,161.45,165.731,2233983.0
2002-09-26,168.178,169.859,165.273,166.343,749642.0
2002-09-27,165.731,170.012,165.731,170.012,747089.0
2002-09-28,165.731,170.012,165.731,170.012,747089.0
2002-09-29,165.731,170.012,165.731,170.012,747089.0
2002-09-30,165.731,167.872,159.004,159.004,1585696.0
2002-10-01,163.897,165.731,159.616,160.533,722751.0
2002-10-02,164.508,165.12,159.31,162.062,1593281.0
2002-10-03,162.062,164.508,155.946,155.946,1623274.0
2002-10-04,161.45,161.45,148.608,148.608,1093662.0
2002-10-05,161.45,161.45,148.608,148.608,1093662.0
2002-10-06,161.45,161.45,148.608,148.608,1093662.0
2002-10-07,151.666,156.405,147.385,155.946,1168729.0
2002-10-08,161.756,162.062,146.773,146.773,553725.0
2002-10-09,153.5,159.004,146.773,152.889,1068836.0
2002-10-10,152.889,162.062,152.889,156.099,1502619.0
2002-10-11,160.686,169.706,159.004,169.706,1376704.0
2002-10-12,160.686,169.706,159.004,169.706,1376704.0
2002-10-13,160.686,169.706,159.004,169.706,1376704.0
2002-10-14,166.343,168.178,153.653,161.45,4057390.0
2002-10-15,162.062,167.26,160.839,165.12,2009382.0
2002-10-16,167.566,183.619,166.802,177.351,2244740.0
2002-10-17,175.516,193.251,174.293,193.251,3391740.0
2002-10-18,193.251,207.929,191.57,207.929,2148331.0
2002-10-19,193.251,207.929,191.57,207.929,2148331.0
2002-10-20,193.251,207.929,191.57,207.929,2148331.0
2002-10-21,201.66,207.317,195.698,199.978,1511251.0
2002-10-22,203.648,207.164,199.214,203.648,3340183.0
2002-10-23,202.425,203.495,195.698,197.838,5417711.0
2002-10-24,197.685,201.813,197.532,201.813,1810572.0
2002-10-25,197.532,201.813,194.627,201.813,1618192.0
2002-10-26,197.532,201.813,194.627,201.813,1618192.0
2002-10-27,197.532,201.813,194.627,201.813,1618192.0
2002-10-28,199.978,203.954,198.755,203.036,570609.0
2002-10-29,203.648,204.871,201.813,203.036,2990177.0
2002-10-30,201.813,207.929,201.507,203.495,4399871.0
2002-10-31,201.813,205.177,199.978,204.871,4317054.0
2002-11-01,207.929,217.866,203.648,210.375,1747509.0
2002-11-02,207.929,217.866,203.648,210.375,1747509.0
2002-11-03,207.929,217.866,203.648,210.375,1747509.0
2002-11-04,214.197,236.672,214.197,234.225,4055275.0
2002-11-05,226.275,231.779,214.197,221.689,5047007.0
2002-11-06,221.383,221.536,213.738,216.796,2035272.0
2002-11-07,218.325,218.325,208.387,209.458,3155795.0
2002-11-08,209.763,212.057,209.152,211.598,1644839.0
2002-11-09,209.763,212.057,209.152,211.598,1644839.0
2002-11-10,209.763,212.057,209.152,211.598,1644839.0
2002-11-11,217.102,229.333,212.515,226.275,2141811.0
2002-11-12,223.217,223.217,216.949,217.866,1372058.0
2002-11-13,214.044,215.879,209.152,214.044,1469566.0
2002-11-14,214.044,218.325,212.668,215.879,821206.0
2002-11-15,219.242,220.771,217.408,217.408,757125.0
2002-11-16,219.242,220.771,217.408,217.408,757125.0
2002-11-17,219.242,220.771,217.408,217.408,757125.0
2002-11-18,219.548,220.16,217.102,219.242,471758.0
2002-11-19,217.408,220.465,217.408,218.019,1740658.0
2002-11-20,220.16,220.16,215.267,218.937,881200.0
2002-11-21,218.937,228.11,215.267,228.11,1707194.0
2002-11-22,224.441,229.333,221.383,227.498,5389735.0
2002-11-23,224.441,229.333,221.383,227.498,5389735.0
2002-11-24,224.441,229.333,221.383,227.498,5389735.0
2002-11-25,228.721,238.506,225.664,238.506,3042721.0
2002-11-26,238.353,239.118,204.718,206.094,9369575.0
2002-11-27,210.834,214.656,203.036,210.986,7054024.0
2002-11-28,211.904,226.887,211.139,226.275,4209138.0
2002-11-29,220.16,225.664,214.197,214.35,2023389.0
2002-11-30,220.16,225.664,214.197,214.35,2023389.0
2002-12-01,220.16,225.664,214.197,214.35,2023389.0
2002-12-02,217.102,217.102,213.738,215.267,3512191.0
2002-12-03,213.433,214.044,204.871,209.763,5742541.0
2002-12-04,207.929,207.929,193.71,203.036,1238467.0
2002-12-05,203.036,204.412,198.144,201.202,2393359.0
2002-12-06,199.978,201.813,184.69,187.136,3146468.0
2002-12-07,199.978,201.813,184.69,187.136,3146468.0
2002-12-08,199.978,201.813,184.69,187.136,3146468.0
2002-12-09,198.144,198.144,187.594,188.97,2229441.0
2002-12-10,187.136,193.863,182.855,185.301,1926675.0
2002-12-11,189.582,192.64,186.371,189.582,1311508.0
2002-12-12,189.123,190.652,188.053,188.818,2035200.0
2002-12-13,184.995,185.301,182.09,183.466,860563.0
2002-12-14,184.995,185.301,182.09,183.466,860563.0
2002-12-15,184.995,185.301,182.09,183.466,860563.0
2002-12-16,186.524,187.747,184.537,186.83,1573764.0
2002-12-17,187.9,192.028,185.913,185.913,1623304.0
2002-12-18,188.053,188.053,178.727,179.033,3909490.0
2002-12-19,177.351,177.351,171.235,175.058,2235285.0
2002-12-20,173.682,181.479,173.682,176.739,699089.0
2002-12-21,173.682,181.479,173.682,176.739,699089.0
2002-12-22,173.682,181.479,173.682,176.739,699089.0
2002-12-23,180.409,180.409,171.235,176.128,1047177.0
2002-12-24,177.351,177.351,169.095,171.235,51775.0
2002-12-25,177.351,177.351,169.095,171.235,51775.0
2002-12-26,177.351,177.351,169.095,171.235,51775.0
2002-12-27,171.235,171.235,162.368,162.674,1340541.0
2002-12-28,171.235,171.235,162.368,162.674,1340541.0
2002-12-29,171.235,171.235,162.368,162.674,1340541.0
2002-12-30,170.93,173.376,162.215,172.153,1082826.0
2002-12-31,172.458,172.458,165.12,167.566,63740.0
2003-01-01,172.458,172.458,165.12,167.566,63740.0
2003-01-02,169.095,181.632,169.095,177.351,933901.0
2003-01-03,175.516,183.314,175.516,182.243,809384.0
2003-01-04,175.516,183.314,175.516,182.243,809384.0
2003-01-05,175.516,183.314,175.516,182.243,809384.0
2003-01-06,179.186,180.714,174.293,177.045,1347275.0
2003-01-07,180.409,180.409,171.847,174.293,1960308.0
2003-01-08,173.07,173.07,157.17,166.954,6969460.0
2003-01-09,167.26,168.942,163.285,166.649,5744676.0
2003-01-10,166.037,167.26,161.45,161.45,2932879.0
2003-01-11,166.037,167.26,161.45,161.45,2932879.0
2003-01-12,166.037,167.26,161.45,161.45,2932879.0
2003-01-13,166.343,166.343,156.252,158.087,2822376.0
2003-01-14,159.31,159.616,152.889,153.194,2722204.0
2003-01-15,154.723,155.182,150.595,152.277,6138239.0
2003-01-16,152.583,152.889,147.996,150.442,3933340.0
2003-01-17,151.513,151.666,144.174,146.773,2546875.0
2003-01-18,151.513,151.666,144.174,146.773,2546875.0
2003-01-19,151.513,151.666,144.174,146.773,2546875.0
2003-01-20,146.773,146.773,140.963,144.327,1608243.0
2003-01-21,144.327,152.889,144.327,152.889,6560625.0
2003-01-22,152.889,154.418,143.715,143.715,4847876.0
2003-01-23,149.066,149.066,140.352,141.269,2739721.0
2003-01-24,141.881,144.938,136.988,141.881,3539994.0
2003-01-25,141.881,144.938,136.988,141.881,3539994.0
2003-01-26,141.881,144.938,136.988,141.881,3539994.0
2003-01-27,134.542,139.129,131.484,134.542,2101962.0
2003-01-28,135.765,138.823,131.178,133.93,3586499.0
2003-01-29,130.261,132.096,128.426,128.426,1247587.0
2003-01-30,131.484,138.67,130.72,134.236,5675304.0
2003-01-31,137.447,140.199,131.484,139.129,3009026.0
2003-02-01,137.447,140.199,131.484,139.129,3009026.0
2003-02-02,137.447,140.199,131.484,139.129,3009026.0
2003-02-03,144.938,144.938,140.046,140.046,1726659.0
2003-02-04,140.658,140.658,135.306,136.988,2861490.0
2003-02-05,136.988,136.988,131.331,131.331,2593711.0
2003-02-06,131.79,132.402,125.522,125.522,3363124.0
2003-02-07,130.567,143.715,130.567,137.6,9013063.0
2003-02-08,130.567,143.715,130.567,137.6,9013063.0
2003-02-09,130.567,143.715,130.567,137.6,9013063.0
2003-02-10,137.906,138.211,134.848,138.211,2876397.0
2003-02-11,139.129,147.996,138.67,145.856,3085282.0
2003-02-12,145.703,145.703,138.823,141.269,1651051.0
2003-02-13,143.715,144.938,138.823,140.658,1185393.0
2003-02-14,138.058,144.327,135.612,140.658,2308881.0
2003-02-15,138.058,144.327,135.612,140.658,2308881.0
2003-02-16,138.058,144.327,135.612,140.658,2308881.0
2003-02-17,145.55,149.831,144.633,146.773,3130196.0
2003-02-18,146.467,148.914,145.703,147.538,2814187.0
2003-02-19,150.595,150.595,144.633,145.856,1002241.0
2003-02-20,145.856,147.996,143.715,145.55,1578720.0
2003-02-21,145.55,147.385,145.244,147.079,2106593.0
2003-02-22,145.55,147.385,145.244,147.079,2106593.0
2003-02-23,145.55,147.385,145.244,147.079,2106593.0
2003-02-24,146.773,148.608,145.856,147.996,2263416.0
2003-02-25,137.6,138.67,124.451,130.261,28953620.0
2003-02-26,130.567,131.484,123.534,123.84,6001440.0
2003-02-27,123.228,124.757,118.03,119.253,5849811.0
2003-02-28,120.476,120.935,116.195,116.195,3210525.0
2003-03-01,120.476,120.935,116.195,116.195,3210525.0
2003-03-02,120.476,120.935,116.195,116.195,3210525.0
2003-03-03,119.865,122.617,118.336,121.852,1817370.0
2003-03-04,122.005,123.534,120.476,123.228,1958203.0
2003-03-05,125.063,125.216,119.559,122.158,4486404.0
2003-03-06,120.018,121.088,114.055,115.584,2697116.0
2003-03-07,123.534,124.146,120.018,120.935,5599685.0
2003-03-08,123.534,124.146,120.018,120.935,5599685.0
2003-03-09,123.534,124.146,120.018,120.935,5599685.0
2003-03-10,120.171,121.547,114.972,118.03,1741713.0
2003-03-11,117.113,119.253,114.055,115.584,2435237.0
2003-03-12,118.489,118.489,109.163,111.762,2046005.0
2003-03-13,112.22,117.724,112.22,115.737,2277218.0
2003-03-14,121.394,124.146,119.253,121.699,4100640.0
