,LGEN LN Equity,LGEN LN Equity,LGEN LN Equity,LGEN LN Equity,LGEN LN Equity
1992-02-08,6.679,6.772,6.604,6.623,2723909.0
1992-02-09,6.679,6.772,6.604,6.623,2723909.0
1992-02-10,6.66,6.754,6.586,6.716,7000428.0
1992-02-11,6.735,6.772,6.623,6.679,14489586.0
1992-02-12,6.67,6.698,6.474,6.474,14936576.0
1992-02-13,6.488,6.567,6.474,6.548,13234269.0
1992-02-14,6.53,6.567,6.492,6.548,26445622.0
1992-02-15,6.53,6.567,6.492,6.548,26445622.0
1992-02-16,6.53,6.567,6.492,6.548,26445622.0
1992-02-17,6.53,6.586,6.511,6.548,26445622.0
1992-02-18,6.604,6.754,6.604,6.679,10198812.0
1992-02-19,6.716,6.81,6.679,6.754,11595026.0
1992-02-20,6.828,6.847,6.754,6.847,7563315.0
1992-02-21,6.847,6.921,6.828,6.828,11281341.0
1992-02-22,6.847,6.921,6.828,6.828,11281341.0
1992-02-23,6.847,6.921,6.828,6.828,11281341.0
1992-02-24,6.847,7.071,6.847,7.015,7852961.0
1992-02-25,7.047,7.089,6.884,6.94,7135063.0
1992-02-26,6.921,7.043,6.903,6.959,8914352.0
1992-02-27,7.005,7.015,6.754,6.847,29412855.0
1992-02-28,6.903,6.903,6.716,6.716,13864932.0
1992-02-29,6.903,6.903,6.716,6.716,13864932.0
1992-03-01,6.903,6.903,6.716,6.716,13864932.0
1992-03-02,6.772,6.828,6.716,6.744,6451588.0
1992-03-03,6.772,6.94,6.716,6.81,11749774.0
1992-03-04,6.847,6.865,6.754,6.791,11924253.0
1992-03-05,6.791,6.847,6.679,6.698,5608457.0
1992-03-06,6.735,6.81,6.66,6.791,4072078.0
1992-03-07,6.735,6.81,6.66,6.791,4072078.0
1992-03-08,6.735,6.81,6.66,6.791,4072078.0
1992-03-09,6.772,6.884,6.754,6.81,1551965.0
1992-03-10,6.847,7.127,6.814,7.104,11705885.0
1992-03-11,7.052,7.052,6.772,6.81,11681300.0
1992-03-12,6.81,6.996,6.81,6.81,8775866.0
1992-03-13,6.903,6.94,6.716,6.81,19384879.0
1992-03-14,6.903,6.94,6.716,6.81,19384879.0
1992-03-15,6.903,6.94,6.716,6.81,19384879.0
1992-03-16,6.716,6.81,6.642,6.754,16644402.0
1992-03-17,6.754,6.94,6.754,6.838,13160450.0
1992-03-18,6.847,6.884,6.754,6.754,18448024.0
1992-03-19,6.81,6.847,6.455,6.716,6596760.0
1992-03-20,6.74,6.847,6.716,6.828,33892014.0
1992-03-21,6.74,6.847,6.716,6.828,33892014.0
1992-03-22,6.74,6.847,6.716,6.828,33892014.0
1992-03-23,6.782,6.946,6.627,6.705,17916832.0
1992-03-24,6.743,6.84,6.724,6.762,21207152.0
1992-03-25,6.782,6.84,6.598,6.656,13181174.0
1992-03-26,6.762,6.801,6.589,6.627,18726512.0
1992-03-27,6.627,6.647,6.415,6.415,8719979.0
1992-03-28,6.627,6.647,6.415,6.415,8719979.0
1992-03-29,6.627,6.647,6.415,6.415,8719979.0
1992-03-30,6.434,6.511,6.376,6.376,13296526.0
1992-03-31,6.405,6.473,6.279,6.279,15796722.0
1992-04-01,6.241,6.318,6.106,6.183,45149033.0
1992-04-02,6.154,6.299,6.144,6.144,32467813.0
1992-04-03,6.154,6.202,6.086,6.125,22349887.0
1992-04-04,6.154,6.202,6.086,6.125,22349887.0
1992-04-05,6.154,6.202,6.086,6.125,22349887.0
1992-04-06,6.144,6.318,6.086,6.183,10276241.0
1992-04-07,6.299,6.337,6.221,6.299,10293529.0
1992-04-08,6.241,6.376,6.241,6.318,18412751.0
1992-04-09,6.299,6.569,6.279,6.424,9755204.0
1992-04-10,7.033,7.323,6.762,7.303,61761859.0
1992-04-11,7.033,7.323,6.762,7.303,61761859.0
1992-04-12,7.033,7.323,6.762,7.303,61761859.0
1992-04-13,7.246,7.439,7.246,7.303,12014334.0
1992-04-14,7.303,7.381,7.284,7.323,4657728.0
1992-04-15,7.4,7.632,7.4,7.632,10206044.0
1992-04-16,7.729,7.844,7.419,7.439,10074746.0
1992-04-17,7.729,7.844,7.419,7.439,10074746.0
1992-04-18,7.729,7.844,7.419,7.439,10074746.0
1992-04-19,7.729,7.844,7.419,7.439,10074746.0
1992-04-20,7.729,7.844,7.419,7.439,10074746.0
1992-04-21,7.497,7.593,7.419,7.497,3961241.0
1992-04-22,7.555,7.69,7.061,7.061,36651677.0
1992-04-23,7.072,7.342,7.072,7.226,10084856.0
1992-04-24,7.265,7.303,7.149,7.226,2545733.0
1992-04-25,7.265,7.303,7.149,7.226,2545733.0
1992-04-26,7.265,7.303,7.149,7.226,2545733.0
1992-04-27,7.207,7.419,7.149,7.419,8943244.0
1992-04-28,7.439,7.526,7.246,7.284,14808626.0
1992-04-29,7.303,7.593,7.207,7.226,7720746.0
1992-04-30,7.284,7.342,7.207,7.207,2692312.0
1992-05-01,7.246,7.323,7.168,7.201,11953931.0
1992-05-02,7.246,7.323,7.168,7.201,11953931.0
1992-05-03,7.246,7.323,7.168,7.201,11953931.0
1992-05-04,7.246,7.323,7.168,7.201,11953931.0
1992-05-05,7.246,7.371,7.207,7.284,11278385.0
1992-05-06,7.265,7.535,7.207,7.439,10902531.0
1992-05-07,7.497,7.651,7.439,7.603,14515381.0
1992-05-08,7.651,7.864,7.613,7.748,15932209.0
1992-05-09,7.651,7.864,7.613,7.748,15932209.0
1992-05-10,7.651,7.864,7.613,7.748,15932209.0
1992-05-11,7.825,7.96,7.787,7.902,12769490.0
1992-05-12,7.98,7.98,7.864,7.98,22467639.0
1992-05-13,7.941,8.212,7.922,8.096,19199275.0
1992-05-14,8.115,8.154,7.864,7.883,38504217.0
1992-05-15,7.883,7.941,7.767,7.893,14123406.0
1992-05-16,7.883,7.941,7.767,7.893,14123406.0
1992-05-17,7.883,7.941,7.767,7.893,14123406.0
1992-05-18,7.922,8.057,7.922,7.941,7851608.0
1992-05-19,7.98,7.98,7.883,7.922,15344846.0
1992-05-20,7.98,8.076,7.902,8.018,20226080.0
1992-05-21,8.038,8.076,7.96,7.96,23458593.0
1992-05-22,8.018,8.018,7.864,7.864,9639535.0
1992-05-23,8.018,8.018,7.864,7.864,9639535.0
1992-05-24,8.018,8.018,7.864,7.864,9639535.0
1992-05-25,8.018,8.018,7.864,7.864,9639535.0
1992-05-26,7.844,7.883,7.729,7.787,20692626.0
1992-05-27,7.748,7.767,7.613,7.69,9480904.0
1992-05-28,7.671,7.69,7.593,7.613,7648935.0
1992-05-29,7.69,7.69,7.574,7.69,20938011.0
1992-05-30,7.69,7.69,7.574,7.69,20938011.0
1992-05-31,7.69,7.69,7.574,7.69,20938011.0
1992-06-01,7.69,7.729,7.651,7.729,5136479.0
1992-06-02,7.729,7.767,7.671,7.748,8798247.0
1992-06-03,7.651,7.767,7.555,7.603,7513252.0
1992-06-04,7.632,7.632,7.477,7.535,6331982.0
1992-06-05,7.555,7.574,7.4,7.4,11592965.0
1992-06-06,7.555,7.574,7.4,7.4,11592965.0
1992-06-07,7.555,7.574,7.4,7.4,11592965.0
1992-06-08,7.439,7.477,7.381,7.477,2017628.0
1992-06-09,7.497,7.748,7.497,7.709,10782347.0
1992-06-10,7.69,7.883,7.671,7.69,28729108.0
1992-06-11,7.69,7.69,7.535,7.574,4663421.0
1992-06-12,7.593,7.593,7.342,7.352,4466725.0
1992-06-13,7.593,7.593,7.342,7.352,4466725.0
1992-06-14,7.593,7.593,7.342,7.352,4466725.0
1992-06-15,7.342,7.4,7.303,7.4,5237958.0
1992-06-16,7.439,7.632,7.439,7.535,9774738.0
1992-06-17,7.555,7.574,7.439,7.439,9933816.0
1992-06-18,7.361,7.39,7.246,7.294,5112331.0
1992-06-19,7.303,7.477,7.284,7.361,9381149.0
1992-06-20,7.303,7.477,7.284,7.361,9381149.0
1992-06-21,7.303,7.477,7.284,7.361,9381149.0
1992-06-22,7.303,7.342,7.149,7.217,5802307.0
1992-06-23,7.265,7.419,7.149,7.323,8206783.0
1992-06-24,7.342,7.439,7.342,7.39,13014548.0
1992-06-25,7.439,7.632,7.4,7.555,5289264.0
1992-06-26,7.535,7.729,7.516,7.632,10581451.0
1992-06-27,7.535,7.729,7.516,7.632,10581451.0
1992-06-28,7.535,7.729,7.516,7.632,10581451.0
1992-06-29,7.632,7.671,7.439,7.439,9123919.0
1992-06-30,7.458,7.477,7.284,7.361,10248897.0
1992-07-01,7.361,7.4,7.188,7.246,14012460.0
1992-07-02,7.265,7.323,7.188,7.246,6132417.0
1992-07-03,7.246,7.323,7.188,7.246,6734515.0
1992-07-04,7.246,7.323,7.188,7.246,6734515.0
1992-07-05,7.246,7.323,7.188,7.246,6734515.0
1992-07-06,7.246,7.246,7.014,7.033,7054166.0
1992-07-07,7.072,7.095,6.975,7.072,12568518.0
1992-07-08,7.052,7.081,6.859,6.917,12080430.0
1992-07-09,6.917,6.956,6.82,6.917,7660496.0
1992-07-10,6.917,6.956,6.82,6.898,6273063.0
1992-07-11,6.917,6.956,6.82,6.898,6273063.0
1992-07-12,6.917,6.956,6.82,6.898,6273063.0
1992-07-13,6.878,6.898,6.801,6.84,9142744.0
1992-07-14,6.82,6.859,6.589,6.685,47596145.0
1992-07-15,6.705,6.907,6.666,6.84,15549428.0
1992-07-16,6.84,7.091,6.791,7.052,18360932.0
1992-07-17,7.052,7.052,6.663,6.685,12083833.0
1992-07-18,7.052,7.052,6.663,6.685,12083833.0
1992-07-19,7.052,7.052,6.663,6.685,12083833.0
1992-07-20,6.627,6.647,6.415,6.55,4906658.0
1992-07-21,6.569,6.627,6.492,6.589,7214652.0
1992-07-22,6.589,6.589,6.376,6.434,4193472.0
1992-07-23,6.434,6.511,6.337,6.511,8633628.0
1992-07-24,6.492,6.511,6.376,6.492,4954878.0
1992-07-25,6.492,6.511,6.376,6.492,4954878.0
1992-07-26,6.492,6.511,6.376,6.492,4954878.0
1992-07-27,6.511,6.511,6.357,6.395,40061526.0
1992-07-28,6.395,6.473,6.337,6.473,11410000.0
1992-07-29,6.531,6.666,6.434,6.608,13819287.0
1992-07-30,6.666,6.724,6.531,6.569,911060.0
1992-07-31,6.569,6.569,6.415,6.531,12341445.0
1992-08-01,6.569,6.569,6.415,6.531,12341445.0
1992-08-02,6.569,6.569,6.415,6.531,12341445.0
1992-08-03,6.55,6.608,6.502,6.569,18153132.0
1992-08-04,6.589,6.608,6.376,6.415,6508752.0
1992-08-05,6.376,6.376,6.221,6.279,7968706.0
1992-08-06,6.241,6.241,5.99,6.048,14666541.0
1992-08-07,6.028,6.125,5.97,6.028,5335226.0
1992-08-08,6.028,6.125,5.97,6.028,5335226.0
1992-08-09,6.028,6.125,5.97,6.028,5335226.0
1992-08-10,6.009,6.048,5.835,5.893,7261988.0
1992-08-11,5.951,5.951,5.719,5.777,17551797.0
1992-08-12,5.816,5.951,5.777,5.874,11744932.0
1992-08-13,5.912,6.009,5.854,5.97,7401085.0
1992-08-14,5.99,6.106,5.932,6.106,20537529.0
1992-08-15,5.99,6.106,5.932,6.106,20537529.0
1992-08-16,5.99,6.106,5.932,6.106,20537529.0
1992-08-17,6.106,6.125,5.99,6.048,4108060.0
1992-08-18,6.048,6.086,5.932,5.99,5608108.0
1992-08-19,5.99,5.99,5.835,5.932,11655014.0
1992-08-20,5.912,6.009,5.854,5.893,3527492.0
1992-08-21,5.951,6.048,5.893,5.99,4343389.0
1992-08-22,5.951,6.048,5.893,5.99,4343389.0
1992-08-23,5.951,6.048,5.893,5.99,4343389.0
1992-08-24,5.854,5.883,5.758,5.816,4532429.0
1992-08-25,5.816,5.835,5.507,5.565,24782046.0
1992-08-26,5.584,5.68,5.526,5.623,12477335.0
1992-08-27,5.605,5.7,5.603,5.642,27524377.0
1992-08-28,5.613,5.642,5.545,5.603,13085312.0
1992-08-29,5.613,5.642,5.545,5.603,13085312.0
1992-08-30,5.613,5.642,5.545,5.603,13085312.0
1992-08-31,5.613,5.642,5.545,5.603,13085312.0
1992-09-01,5.642,5.642,5.565,5.584,9063974.0
1992-09-02,5.623,5.661,5.536,5.623,15684871.0
1992-09-03,5.661,5.951,5.642,5.912,29480293.0
1992-09-04,5.912,6.106,5.816,6.086,27891266.0
1992-09-05,5.912,6.106,5.816,6.086,27891266.0
1992-09-06,5.912,6.106,5.816,6.086,27891266.0
1992-09-07,6.086,6.144,5.99,6.028,8630258.0
1992-09-08,6.009,6.067,5.893,5.951,4841991.0
1992-09-09,5.99,5.99,5.738,5.796,3746919.0
1992-09-10,5.796,5.99,5.738,5.951,9132470.0
1992-09-11,6.009,6.125,5.99,6.086,2818124.0
1992-09-12,6.009,6.125,5.99,6.086,2818124.0
1992-09-13,6.009,6.125,5.99,6.086,2818124.0
1992-09-14,6.376,6.434,6.144,6.376,15777526.0
1992-09-15,6.337,6.395,6.106,6.125,9210356.0
1992-09-16,6.106,6.106,5.777,5.777,36514151.0
1992-09-17,6.028,6.279,5.777,6.241,37036192.0
1992-09-18,6.241,6.975,6.241,6.801,73327022.0
1992-09-19,6.241,6.975,6.241,6.801,73327022.0
1992-09-20,6.241,6.975,6.241,6.801,73327022.0
1992-09-21,6.844,6.962,6.687,6.746,30934728.0
1992-09-22,6.785,7.041,6.702,6.943,21283152.0
1992-09-23,6.903,7.12,6.903,7.021,12472307.0
1992-09-24,7.041,7.257,7.041,7.218,13859664.0
1992-09-25,7.238,7.297,7.002,7.1,7820720.0
1992-09-26,7.238,7.297,7.002,7.1,7820720.0
1992-09-27,7.238,7.297,7.002,7.1,7820720.0
1992-09-28,7.041,7.041,6.825,6.864,7015817.0
1992-09-29,6.854,6.864,6.589,6.825,10154105.0
1992-09-30,6.785,7.021,6.746,6.982,8950094.0
1992-10-01,6.943,7.1,6.943,7.061,6421081.0
1992-10-02,7.041,7.061,6.884,6.884,6257968.0
1992-10-03,7.041,7.061,6.884,6.884,6257968.0
1992-10-04,7.041,7.061,6.884,6.884,6257968.0
1992-10-05,6.884,6.884,6.392,6.392,14347043.0
1992-10-06,6.51,6.53,6.333,6.49,11525287.0
1992-10-07,6.51,6.785,6.51,6.687,12264496.0
1992-10-08,6.707,6.707,6.49,6.549,21587707.0
1992-10-09,6.608,7.041,6.608,6.825,16352553.0
1992-10-10,6.608,7.041,6.608,6.825,16352553.0
1992-10-11,6.608,7.041,6.608,6.825,16352553.0
1992-10-12,6.844,6.903,6.785,6.825,7830209.0
1992-10-13,6.844,7.179,6.785,7.159,9508411.0
1992-10-14,7.139,7.139,6.825,6.923,9195828.0
1992-10-15,6.844,6.903,6.726,6.805,9192676.0
1992-10-16,6.766,7.12,6.746,7.061,10062606.0
1992-10-17,6.766,7.12,6.746,7.061,10062606.0
1992-10-18,6.766,7.12,6.746,7.061,10062606.0
1992-10-19,7.041,7.041,6.884,6.962,2007146.0
1992-10-20,7.002,7.198,6.982,7.1,13572582.0
1992-10-21,7.179,7.316,7.12,7.223,29384835.0
1992-10-22,7.336,7.729,7.248,7.572,20361861.0
1992-10-23,7.533,7.69,7.336,7.375,22026713.0
1992-10-24,7.533,7.69,7.336,7.375,22026713.0
1992-10-25,7.533,7.69,7.336,7.375,22026713.0
1992-10-26,7.375,7.415,7.179,7.179,1592463.0
1992-10-27,7.198,7.415,7.041,7.297,8924255.0
1992-10-28,7.297,7.474,7.297,7.356,24104853.0
1992-10-29,7.375,7.395,7.238,7.395,16038759.0
1992-10-30,7.454,7.572,7.415,7.552,22365026.0
1992-10-31,7.454,7.572,7.415,7.552,22365026.0
1992-11-01,7.454,7.572,7.415,7.552,22365026.0
1992-11-02,7.572,7.808,7.493,7.808,21752490.0
1992-11-03,7.887,7.906,7.729,7.828,15293223.0
1992-11-04,7.867,7.906,7.749,7.867,24514977.0
1992-11-05,7.828,7.887,7.769,7.828,12345208.0
1992-11-06,7.828,7.946,7.769,7.867,10971561.0
1992-11-07,7.828,7.946,7.769,7.867,10971561.0
1992-11-08,7.828,7.946,7.769,7.867,10971561.0
1992-11-09,7.867,7.867,7.71,7.847,6069680.0
1992-11-10,7.828,8.005,7.808,7.965,6452810.0
1992-11-11,7.985,8.005,7.867,7.867,7575062.0
1992-11-12,7.965,8.26,7.887,8.064,34747983.0
1992-11-13,8.024,8.044,7.906,7.965,13906619.0
1992-11-14,8.024,8.044,7.906,7.965,13906619.0
1992-11-15,8.024,8.044,7.906,7.965,13906619.0
1992-11-16,7.926,7.946,7.611,7.67,3407025.0
1992-11-17,7.69,7.71,7.572,7.611,4023029.0
1992-11-18,7.67,7.926,7.572,7.906,22430021.0
1992-11-19,7.926,7.926,7.769,7.906,23823671.0
1992-11-20,7.887,7.965,7.769,7.946,6017087.0
1992-11-21,7.887,7.965,7.769,7.946,6017087.0
1992-11-22,7.887,7.965,7.769,7.946,6017087.0
1992-11-23,7.985,8.044,7.926,7.926,3629560.0
1992-11-24,7.926,8.015,7.867,8.005,4768030.0
1992-11-25,7.985,8.024,7.887,7.965,15423747.0
1992-11-26,7.965,8.201,7.906,8.064,5038556.0
1992-11-27,8.024,8.083,7.867,8.024,12264824.0
1992-11-28,8.024,8.083,7.867,8.024,12264824.0
1992-11-29,8.024,8.083,7.867,8.024,12264824.0
1992-11-30,8.064,8.064,7.906,8.005,11784807.0
1992-12-01,8.024,8.123,7.926,8.083,13240246.0
1992-12-02,8.103,8.103,7.867,7.926,19922004.0
1992-12-03,7.926,8.005,7.788,8.005,29154742.0
1992-12-04,8.064,8.064,7.946,7.985,19164656.0
1992-12-05,8.064,8.064,7.946,7.985,19164656.0
1992-12-06,8.064,8.064,7.946,7.985,19164656.0
1992-12-07,7.985,8.103,7.926,8.044,6520542.0
1992-12-08,8.083,8.359,8.083,8.319,39737033.0
1992-12-09,8.319,8.359,8.182,8.221,18964753.0
1992-12-10,8.221,8.26,8.129,8.162,22434144.0
1992-12-11,8.123,8.319,8.064,8.221,11046678.0
1992-12-12,8.123,8.319,8.064,8.221,11046678.0
1992-12-13,8.123,8.319,8.064,8.221,11046678.0
1992-12-14,8.221,8.378,8.142,8.26,22157270.0
1992-12-15,8.28,8.319,8.103,8.142,12138532.0
1992-12-16,8.083,8.3,8.064,8.3,12327342.0
1992-12-17,8.28,8.339,8.142,8.28,15741664.0
1992-12-18,8.28,8.536,8.28,8.496,9771390.0
1992-12-19,8.28,8.536,8.28,8.496,9771390.0
1992-12-20,8.28,8.536,8.28,8.496,9771390.0
1992-12-21,8.516,8.555,8.398,8.516,10582804.0
1992-12-22,8.501,8.644,8.398,8.477,6354091.0
1992-12-23,8.477,8.516,8.398,8.516,5833926.0
1992-12-24,8.516,8.575,8.418,8.477,2951778.0
1992-12-25,8.516,8.575,8.418,8.477,2951778.0
1992-12-26,8.516,8.575,8.418,8.477,2951778.0
1992-12-27,8.516,8.575,8.418,8.477,2951778.0
1992-12-28,8.516,8.575,8.418,8.477,2951778.0
1992-12-29,8.477,8.516,8.359,8.418,5946661.0
1992-12-30,8.378,8.418,8.26,8.319,2218545.0
1992-12-31,8.319,8.319,8.064,8.142,9407151.0
1993-01-01,8.319,8.319,8.064,8.142,9407151.0
1993-01-02,8.319,8.319,8.064,8.142,9407151.0
1993-01-03,8.319,8.319,8.064,8.142,9407151.0
1993-01-04,8.162,8.359,8.034,8.339,29551090.0
1993-01-05,8.359,8.457,8.315,8.418,17591062.0
1993-01-06,8.398,8.546,8.378,8.516,17738427.0
1993-01-07,8.516,8.595,8.437,8.595,15327657.0
1993-01-08,8.555,8.614,8.516,8.575,1658286.0
1993-01-09,8.555,8.614,8.516,8.575,1658286.0
1993-01-10,8.555,8.614,8.516,8.575,1658286.0
1993-01-11,8.575,8.614,8.496,8.536,17067538.0
1993-01-12,8.575,8.595,8.457,8.516,43831677.0
1993-01-13,8.516,8.595,8.378,8.418,12428625.0
1993-01-14,8.418,8.595,8.418,8.555,8288956.0
1993-01-15,8.614,8.693,8.536,8.654,19582666.0
1993-01-16,8.614,8.693,8.536,8.654,19582666.0
1993-01-17,8.614,8.693,8.536,8.654,19582666.0
1993-01-18,8.654,8.733,8.506,8.674,10316270.0
1993-01-19,8.674,8.674,8.378,8.477,17739528.0
1993-01-20,8.477,8.693,8.359,8.516,27752671.0
1993-01-21,8.516,8.555,8.418,8.516,16939218.0
1993-01-22,8.516,8.644,8.477,8.536,5825811.0
1993-01-23,8.516,8.644,8.477,8.536,5825811.0
1993-01-24,8.516,8.644,8.477,8.536,5825811.0
1993-01-25,8.555,8.555,8.398,8.437,4143202.0
1993-01-26,8.418,8.811,8.26,8.792,37517669.0
1993-01-27,8.87,8.949,8.752,8.851,22726494.0
1993-01-28,8.792,8.851,8.674,8.811,6192787.0
1993-01-29,8.811,8.89,8.713,8.851,14875148.0
1993-01-30,8.811,8.89,8.713,8.851,14875148.0
1993-01-31,8.811,8.89,8.713,8.851,14875148.0
1993-02-01,8.851,9.244,8.851,9.224,21271143.0
1993-02-02,9.244,9.244,8.91,9.126,7877043.0
1993-02-03,9.106,9.244,9.047,9.244,4953580.0
1993-02-04,9.342,9.578,8.89,8.949,29019888.0
1993-02-05,8.89,8.969,8.713,8.929,15902629.0
1993-02-06,8.89,8.969,8.713,8.929,15902629.0
1993-02-07,8.89,8.969,8.713,8.929,15902629.0
1993-02-08,8.929,9.008,7.434,8.969,5899073.0
1993-02-09,8.939,8.969,8.713,8.752,5944359.0
1993-02-10,8.713,8.733,8.437,8.477,13946418.0
1993-02-11,8.496,8.536,8.437,8.516,21837837.0
1993-02-12,8.506,8.674,8.418,8.634,16844294.0
1993-02-13,8.506,8.674,8.418,8.634,16844294.0
1993-02-14,8.506,8.674,8.418,8.634,16844294.0
1993-02-15,8.654,8.949,8.595,8.89,18777317.0
1993-02-16,8.851,9.087,8.851,8.969,18966007.0
1993-02-17,8.978,8.988,8.811,8.89,31491900.0
1993-02-18,8.91,9.146,8.89,9.087,15645388.0
1993-02-19,9.067,9.303,9.047,9.244,14275198.0
1993-02-20,9.067,9.303,9.047,9.244,14275198.0
1993-02-21,9.067,9.303,9.047,9.244,14275198.0
1993-02-22,9.323,9.362,9.205,9.244,9788503.0
1993-02-23,9.244,9.342,9.146,9.205,16191675.0
1993-02-24,9.205,9.214,8.969,9.087,9295136.0
1993-02-25,9.146,9.205,9.087,9.165,10949965.0
1993-02-26,9.165,9.283,9.087,9.264,18814280.0
1993-02-27,9.165,9.283,9.087,9.264,18814280.0
1993-02-28,9.165,9.283,9.087,9.264,18814280.0
1993-03-01,9.283,9.401,9.264,9.342,9870294.0
1993-03-02,9.323,9.391,9.244,9.303,20584080.0
1993-03-03,9.264,9.5,9.264,9.46,3199955.0
1993-03-04,9.416,9.5,9.342,9.382,8900009.0
1993-03-05,9.411,9.46,9.362,9.401,7940795.0
1993-03-06,9.411,9.46,9.362,9.401,7940795.0
1993-03-07,9.411,9.46,9.362,9.401,7940795.0
1993-03-08,9.421,9.598,9.401,9.598,4175814.0
1993-03-09,9.618,9.657,9.401,9.598,5344017.0
1993-03-10,9.598,9.716,9.45,9.539,14435935.0
1993-03-11,9.578,9.637,9.48,9.539,5497435.0
1993-03-12,9.519,9.539,9.205,9.264,18670003.0
1993-03-13,9.519,9.539,9.205,9.264,18670003.0
1993-03-14,9.519,9.539,9.205,9.264,18670003.0
1993-03-15,9.244,9.401,9.205,9.362,1782070.0
1993-03-16,9.327,9.598,9.327,9.441,5726001.0
1993-03-17,9.303,9.323,9.087,9.146,11440616.0
1993-03-18,9.146,9.5,9.087,9.46,23741345.0
1993-03-19,9.45,9.677,9.382,9.618,17155219.0
1993-03-20,9.45,9.677,9.382,9.618,17155219.0
1993-03-21,9.45,9.677,9.382,9.618,17155219.0
1993-03-22,9.559,9.637,9.283,9.5,16386037.0
1993-03-23,9.46,9.696,9.244,9.5,24898663.0
1993-03-24,9.493,9.539,8.919,9.342,38922009.0
1993-03-25,9.308,9.372,9.205,9.303,24664545.0
1993-03-26,9.313,9.421,9.205,9.264,26870700.0
1993-03-27,9.313,9.421,9.205,9.264,26870700.0
1993-03-28,9.313,9.421,9.205,9.264,26870700.0
1993-03-29,9.201,9.403,8.948,9.12,5940629.0
1993-03-30,9.12,9.403,8.958,9.059,13859948.0
1993-03-31,9.039,9.322,8.898,8.999,14032998.0
1993-04-01,8.958,9.1,8.923,9.1,17012043.0
1993-04-02,9.09,9.201,9.019,9.14,27908761.0
1993-04-03,9.09,9.201,9.019,9.14,27908761.0
1993-04-04,9.09,9.201,9.019,9.14,27908761.0
1993-04-05,9.059,9.1,8.938,8.999,4179304.0
1993-04-06,8.971,9.383,8.943,9.08,15967689.0
1993-04-07,9.1,9.241,9.08,9.201,18909607.0
1993-04-08,9.181,9.504,9.1,9.201,13884838.0
1993-04-09,9.181,9.504,9.1,9.201,13884838.0
1993-04-10,9.181,9.504,9.1,9.201,13884838.0
1993-04-11,9.181,9.504,9.1,9.201,13884838.0
1993-04-12,9.181,9.504,9.1,9.201,13884838.0
1993-04-13,9.221,9.666,9.221,9.403,19231472.0
1993-04-14,9.363,9.403,9.16,9.16,10784517.0
1993-04-15,9.16,9.201,9.059,9.14,4686959.0
1993-04-16,9.16,9.201,9.039,9.08,7088316.0
1993-04-17,9.16,9.201,9.039,9.08,7088316.0
1993-04-18,9.16,9.201,9.039,9.08,7088316.0
1993-04-19,9.1,9.241,9.059,9.201,6675378.0
1993-04-20,9.16,9.383,9.14,9.342,11450672.0
1993-04-21,9.322,9.363,9.181,9.262,20559114.0
1993-04-22,9.262,9.262,9.1,9.201,8816233.0
1993-04-23,9.201,9.302,9.12,9.241,17118452.0
1993-04-24,9.201,9.302,9.12,9.241,17118452.0
1993-04-25,9.201,9.302,9.12,9.241,17118452.0
1993-04-26,9.262,9.342,9.14,9.302,8659979.0
1993-04-27,9.302,9.322,9.201,9.262,6696734.0
1993-04-28,9.302,9.353,9.08,9.16,5646293.0
1993-04-29,9.16,9.201,9.019,9.059,5099046.0
1993-04-30,9.1,9.363,8.999,9.039,5625145.0
1993-05-01,9.1,9.363,8.999,9.039,5625145.0
1993-05-02,9.1,9.363,8.999,9.039,5625145.0
1993-05-03,9.1,9.363,8.999,9.039,5625145.0
1993-05-04,9.1,9.1,8.978,9.019,8417822.0
1993-05-05,9.019,9.059,8.898,8.978,3687421.0
1993-05-06,8.943,9.12,8.943,9.08,13759178.0
1993-05-07,9.039,9.1,8.968,9.019,6274273.0
1993-05-08,9.039,9.1,8.968,9.019,6274273.0
1993-05-09,9.039,9.1,8.968,9.019,6274273.0
1993-05-10,9.019,9.454,8.999,9.221,10562255.0
1993-05-11,9.262,9.625,9.221,9.302,6735399.0
1993-05-12,9.302,9.716,9.302,9.403,12760862.0
1993-05-13,9.363,9.383,9.201,9.241,7583613.0
1993-05-14,9.262,9.585,9.16,9.201,6264381.0
1993-05-15,9.262,9.585,9.16,9.201,6264381.0
1993-05-16,9.262,9.585,9.16,9.201,6264381.0
1993-05-17,9.262,9.262,9.14,9.181,2404259.0
1993-05-18,9.201,9.322,9.201,9.302,22820840.0
1993-05-19,9.282,9.444,9.282,9.342,16322897.0
1993-05-20,9.403,9.464,9.322,9.444,7065946.0
1993-05-21,9.464,9.565,9.363,9.444,11063180.0
1993-05-22,9.464,9.565,9.363,9.444,11063180.0
1993-05-23,9.464,9.565,9.363,9.444,11063180.0
1993-05-24,9.403,9.767,9.363,9.423,4895337.0
1993-05-25,9.464,9.509,9.403,9.504,7645935.0
1993-05-26,9.504,9.605,9.444,9.585,17156288.0
1993-05-27,9.666,9.668,9.54,9.545,13249353.0
1993-05-28,9.565,9.585,9.474,9.545,11312961.0
1993-05-29,9.565,9.585,9.474,9.545,11312961.0
1993-05-30,9.565,9.585,9.474,9.545,11312961.0
1993-05-31,9.565,9.585,9.474,9.545,11312961.0
1993-06-01,9.565,9.565,9.403,9.444,5253380.0
1993-06-02,9.433,9.504,9.342,9.383,8045611.0
