,PNN LN Equity,PNN LN Equity,PNN LN Equity,PNN LN Equity,PNN LN Equity
1997-03-25,74.664,75.921,74.378,75.75,540800.0
1997-03-26,75.693,76.322,75.35,76.15,832060.0
1997-03-27,75.807,76.722,75.807,76.493,189900.0
1997-03-28,75.807,76.722,75.807,76.493,189900.0
1997-03-29,75.807,76.722,75.807,76.493,189900.0
1997-03-30,75.807,76.722,75.807,76.493,189900.0
1997-03-31,75.807,76.722,75.807,76.493,189900.0
1997-04-01,75.235,75.75,75.235,75.75,471750.0
1997-04-02,75.464,76.55,75.464,76.036,752566.0
1997-04-03,75.693,76.722,75.693,76.722,451381.0
1997-04-04,76.607,77.294,76.607,77.236,831375.0
1997-04-05,76.607,77.294,76.607,77.236,831375.0
1997-04-06,76.607,77.294,76.607,77.236,831375.0
1997-04-07,76.95,77.579,76.95,77.465,308456.0
1997-04-08,77.408,77.579,77.294,77.351,73528.0
1997-04-09,77.408,78.151,77.408,78.151,131335.0
1997-04-10,78.094,79.98,78.037,79.637,125494.0
1997-04-11,80.609,80.609,79.18,79.18,120945.0
1997-04-12,80.609,80.609,79.18,79.18,120945.0
1997-04-13,80.609,80.609,79.18,79.18,120945.0
1997-04-14,78.894,79.123,78.723,79.066,165881.0
1997-04-15,79.237,79.523,78.78,78.894,293563.0
1997-04-16,78.894,79.009,78.837,78.837,161098.0
1997-04-17,78.894,79.009,77.922,77.922,1125644.0
1997-04-18,77.751,77.751,77.351,77.465,14925.0
1997-04-19,77.751,77.751,77.351,77.465,14925.0
1997-04-20,77.751,77.751,77.351,77.465,14925.0
1997-04-21,77.408,77.637,77.294,77.579,218899.0
1997-04-22,77.179,77.351,77.065,77.236,643180.0
1997-04-23,77.408,77.579,77.065,77.065,1152486.0
1997-04-24,76.836,77.008,76.779,76.893,57407.0
1997-04-25,76.836,77.294,76.493,76.607,930621.0
1997-04-26,76.836,77.294,76.493,76.607,930621.0
1997-04-27,76.836,77.294,76.493,76.607,930621.0
1997-04-28,76.607,76.893,76.493,76.779,1527554.0
1997-04-29,76.95,77.694,76.779,77.579,2538773.0
1997-04-30,78.323,78.723,78.037,78.608,428538.0
1997-05-01,78.894,78.894,78.608,78.608,469547.0
1997-05-02,77.522,79.466,77.522,79.18,750652.0
1997-05-03,77.522,79.466,77.522,79.18,750652.0
1997-05-04,77.522,79.466,77.522,79.18,750652.0
1997-05-05,77.522,79.466,77.522,79.18,750652.0
1997-05-06,79.466,79.466,78.894,78.951,342944.0
1997-05-07,79.237,79.237,78.323,78.323,225122.0
1997-05-08,77.751,78.951,77.751,78.894,229363.0
1997-05-09,79.123,79.466,78.894,79.466,1105767.0
1997-05-10,79.123,79.466,78.894,79.466,1105767.0
1997-05-11,79.123,79.466,78.894,79.466,1105767.0
1997-05-12,79.237,79.466,78.894,78.951,406225.0
1997-05-13,78.894,79.866,78.894,79.866,552185.0
1997-05-14,79.695,80.667,79.695,80.609,1474365.0
1997-05-15,80.609,80.724,80.609,80.667,218706.0
1997-05-16,80.609,80.781,80.609,80.667,105915.0
1997-05-17,80.609,80.781,80.609,80.667,105915.0
1997-05-18,80.609,80.781,80.609,80.667,105915.0
1997-05-19,80.038,80.324,79.352,79.466,480323.0
1997-05-20,79.237,79.466,79.237,79.352,664638.0
1997-05-21,78.894,79.18,78.666,78.666,575468.0
1997-05-22,78.666,78.666,78.151,78.437,1592072.0
1997-05-23,78.323,78.551,78.323,78.437,77399.0
1997-05-24,78.323,78.551,78.323,78.437,77399.0
1997-05-25,78.323,78.551,78.323,78.437,77399.0
1997-05-26,78.323,78.551,78.323,78.437,77399.0
1997-05-27,78.551,78.723,78.323,78.723,32265.0
1997-05-28,78.894,79.523,78.78,79.466,512782.0
1997-05-29,79.466,79.923,79.466,79.866,525476.0
1997-05-30,80.952,81.981,80.381,81.924,390084.0
1997-05-31,80.952,81.981,80.381,81.924,390084.0
1997-06-01,80.952,81.981,80.381,81.924,390084.0
1997-06-02,81.41,83.068,81.41,82.782,226125.0
1997-06-03,82.667,83.811,82.153,83.354,544013.0
1997-06-04,82.324,82.839,82.324,82.725,1004848.0
1997-06-05,81.753,82.439,81.753,82.439,322159.0
1997-06-06,81.981,83.982,81.981,83.868,996898.0
1997-06-07,81.981,83.982,81.981,83.868,996898.0
1997-06-08,81.981,83.982,81.981,83.868,996898.0
1997-06-09,83.679,85.158,82.436,82.554,395977.0
1997-06-10,82.85,82.85,82.14,82.14,826248.0
1997-06-11,82.022,82.436,81.962,81.962,774466.0
1997-06-12,81.667,81.962,81.548,81.667,505571.0
1997-06-13,81.903,81.903,81.075,81.075,1369082.0
1997-06-14,81.903,81.903,81.075,81.075,1369082.0
1997-06-15,81.903,81.903,81.075,81.075,1369082.0
1997-06-16,81.312,81.312,80.601,80.779,219306.0
1997-06-17,80.72,81.075,80.246,80.305,331126.0
1997-06-18,80.128,80.187,79.063,79.595,498112.0
1997-06-19,79.536,80.424,79.418,80.305,296343.0
1997-06-20,80.483,80.661,80.483,80.601,150436.0
1997-06-21,80.483,80.661,80.483,80.601,150436.0
1997-06-22,80.483,80.661,80.483,80.601,150436.0
1997-06-23,80.72,80.72,80.483,80.601,119442.0
1997-06-24,80.483,80.72,80.365,80.601,46516.0
1997-06-25,80.838,81.371,80.72,81.016,571778.0
1997-06-26,81.903,84.448,81.903,84.33,497086.0
1997-06-27,83.442,83.975,83.324,83.856,1953345.0
1997-06-28,83.442,83.975,83.324,83.856,1953345.0
1997-06-29,83.442,83.975,83.324,83.856,1953345.0
1997-06-30,84.034,84.034,83.442,83.442,186133.0
1997-07-01,83.442,86.342,83.324,86.342,1390486.0
1997-07-02,86.638,90.721,86.638,88.886,550223.0
1997-07-03,86.993,93.798,86.993,91.845,549209.0
1997-07-04,91.964,91.964,89.833,90.898,1568671.0
1997-07-05,91.964,91.964,89.833,90.898,1568671.0
1997-07-06,91.964,91.964,89.833,90.898,1568671.0
1997-07-07,90.543,90.958,90.011,90.839,457810.0
1997-07-08,91.49,91.49,90.839,90.958,69795.0
1997-07-09,91.135,91.609,90.839,91.194,1739590.0
1997-07-10,91.135,91.313,91.017,91.194,716015.0
1997-07-11,91.135,92.615,91.135,92.555,440040.0
1997-07-12,91.135,92.615,91.135,92.555,440040.0
1997-07-13,91.135,92.615,91.135,92.555,440040.0
1997-07-14,92.555,93.976,92.437,93.976,377743.0
1997-07-15,94.449,94.804,94.272,94.568,577815.0
1997-07-16,94.331,97.231,94.331,97.231,560117.0
1997-07-17,97.053,97.349,94.982,95.455,593005.0
1997-07-18,95.278,95.869,93.088,93.088,1075324.0
1997-07-19,95.278,95.869,93.088,93.088,1075324.0
1997-07-20,95.278,95.869,93.088,93.088,1075324.0
1997-07-21,93.502,93.502,92.023,93.029,1962290.0
1997-07-22,93.502,95.396,93.325,95.278,263361.0
1997-07-23,95.869,96.402,95.692,96.284,549676.0
1997-07-24,96.698,97.645,96.284,96.284,1406682.0
1997-07-25,95.869,96.165,94.804,95.692,342194.0
1997-07-26,95.869,96.165,94.804,95.692,342194.0
1997-07-27,95.869,96.165,94.804,95.692,342194.0
1997-07-28,95.514,95.692,95.396,95.455,342691.0
1997-07-29,95.278,95.455,94.272,94.272,134331.0
1997-07-30,93.857,93.976,92.911,92.911,337990.0
1997-07-31,92.911,93.147,92.911,93.029,114878.0
1997-08-01,92.911,92.911,91.254,91.313,165843.0
1997-08-02,92.911,92.911,91.254,91.313,165843.0
1997-08-03,92.911,92.911,91.254,91.313,165843.0
1997-08-04,91.49,91.49,89.833,89.833,38937.0
1997-08-05,89.715,90.07,89.36,90.07,264113.0
1997-08-06,90.188,90.366,89.774,89.833,760323.0
1997-08-07,89.952,91.786,89.774,91.786,166364.0
1997-08-08,91.964,92.733,91.964,92.437,198537.0
1997-08-09,91.964,92.733,91.964,92.437,198537.0
1997-08-10,91.964,92.733,91.964,92.437,198537.0
1997-08-11,92.319,92.615,92.141,92.615,16706.0
1997-08-12,92.911,92.911,92.082,92.2,360701.0
1997-08-13,91.372,91.609,90.011,90.188,218981.0
1997-08-14,90.543,90.543,90.188,90.248,61273.0
1997-08-15,90.543,90.839,90.129,90.839,166315.0
1997-08-16,90.543,90.839,90.129,90.839,166315.0
1997-08-17,90.543,90.839,90.129,90.839,166315.0
1997-08-18,90.543,91.549,90.248,91.313,131863.0
1997-08-19,91.49,91.609,90.129,90.129,341170.0
1997-08-20,90.543,91.372,90.248,91.372,856903.0
1997-08-21,91.727,91.786,91.372,91.727,33053.0
1997-08-22,91.727,92.496,91.609,92.319,10634.0
1997-08-23,91.727,92.496,91.609,92.319,10634.0
1997-08-24,91.727,92.496,91.609,92.319,10634.0
1997-08-25,91.727,92.496,91.609,92.319,10634.0
1997-08-26,92.319,93.562,92.319,93.562,754613.0
1997-08-27,93.502,94.153,93.502,94.153,364983.0
1997-08-28,94.094,94.863,93.739,94.863,588882.0
1997-08-29,94.923,96.047,94.923,96.047,565783.0
1997-08-30,94.923,96.047,94.923,96.047,565783.0
1997-08-31,94.923,96.047,94.923,96.047,565783.0
1997-09-01,96.106,96.284,96.047,96.284,101004.0
1997-09-02,96.461,97.467,96.343,97.349,1406361.0
1997-09-03,97.645,98.118,97.586,97.822,235979.0
1997-09-04,97.645,97.822,97.526,97.526,54249.0
1997-09-05,97.408,98.828,97.408,98.71,860153.0
1997-09-06,97.408,98.828,97.408,98.71,860153.0
1997-09-07,97.408,98.828,97.408,98.71,860153.0
1997-09-08,98.828,99.124,98.71,99.124,131387.0
1997-09-09,98.828,99.598,98.828,99.598,315196.0
1997-09-10,99.42,100.012,99.124,99.124,568690.0
1997-09-11,98.237,98.828,98.237,98.533,487172.0
1997-09-12,98.473,98.533,98.414,98.414,436929.0
1997-09-13,98.473,98.533,98.414,98.414,436929.0
1997-09-14,98.473,98.533,98.414,98.414,436929.0
1997-09-15,98.592,99.124,98.592,99.124,220247.0
1997-09-16,99.065,99.894,99.065,99.894,495833.0
1997-09-17,100.604,100.722,100.071,100.485,499237.0
1997-09-18,100.604,100.781,100.485,100.663,45569.0
1997-09-19,100.604,100.781,99.953,99.953,146770.0
1997-09-20,100.604,100.781,99.953,99.953,146770.0
1997-09-21,100.604,100.781,99.953,99.953,146770.0
1997-09-22,100.249,100.249,99.716,99.834,245366.0
1997-09-23,100.249,101.136,99.953,100.9,768890.0
1997-09-24,100.959,100.959,100.841,100.9,842207.0
1997-09-25,100.841,100.841,100.071,100.545,362875.0
1997-09-26,100.604,103.622,100.485,103.563,2483093.0
1997-09-27,100.604,103.622,100.485,103.563,2483093.0
1997-09-28,100.604,103.622,100.485,103.563,2483093.0
1997-09-29,104.155,105.338,103.859,105.22,505529.0
1997-09-30,105.101,105.22,104.924,104.924,366998.0
1997-10-01,105.101,105.456,104.865,105.456,403173.0
1997-10-02,108.06,108.711,106.699,106.699,476102.0
1997-10-03,106.522,106.522,105.634,105.989,1144707.0
1997-10-04,106.522,106.522,105.634,105.989,1144707.0
1997-10-05,106.522,106.522,105.634,105.989,1144707.0
1997-10-06,106.285,106.285,104.687,104.687,77288.0
1997-10-07,104.746,104.746,103.385,103.385,1454902.0
1997-10-08,103.208,103.444,102.793,103.089,434975.0
1997-10-09,102.971,103.089,102.734,102.734,266649.0
1997-10-10,102.616,102.912,102.557,102.557,93851.0
1997-10-11,102.616,102.912,102.557,102.557,93851.0
1997-10-12,102.616,102.912,102.557,102.557,93851.0
1997-10-13,102.616,102.616,102.379,102.438,103618.0
1997-10-14,102.142,102.853,102.142,102.853,772626.0
1997-10-15,102.734,103.681,102.734,103.681,663733.0
1997-10-16,103.799,103.977,103.681,103.859,391194.0
1997-10-17,103.918,103.977,103.74,103.859,89478.0
1997-10-18,103.918,103.977,103.74,103.859,89478.0
1997-10-19,103.918,103.977,103.74,103.859,89478.0
1997-10-20,103.918,103.977,103.74,103.799,92641.0
1997-10-21,103.918,103.918,103.74,103.799,11905.0
1997-10-22,103.918,103.918,103.444,103.681,217750.0
1997-10-23,103.563,103.563,102.438,102.557,23212.0
1997-10-24,102.379,102.853,102.379,102.853,431108.0
1997-10-25,102.379,102.853,102.379,102.853,431108.0
1997-10-26,102.379,102.853,102.379,102.853,431108.0
1997-10-27,102.616,102.912,102.616,102.912,292755.0
1997-10-28,98.828,100.367,98.414,100.367,102649.0
1997-10-29,102.379,102.379,102.261,102.261,291129.0
1997-10-30,102.379,102.675,101.491,101.491,162257.0
1997-10-31,100.959,101.314,100.959,101.314,152215.0
1997-11-01,100.959,101.314,100.959,101.314,152215.0
1997-11-02,100.959,101.314,100.959,101.314,152215.0
1997-11-03,101.196,101.373,101.196,101.314,88654.0
1997-11-04,101.787,101.787,101.491,101.491,171605.0
1997-11-05,101.432,102.202,101.432,102.202,751555.0
1997-11-06,102.379,102.379,101.965,101.965,254549.0
1997-11-07,102.142,102.142,101.787,101.787,544326.0
1997-11-08,102.142,102.142,101.787,101.787,544326.0
1997-11-09,102.142,102.142,101.787,101.787,544326.0
1997-11-10,101.787,102.557,101.669,102.557,986338.0
1997-11-11,102.971,102.971,102.675,102.675,606354.0
1997-11-12,102.971,103.267,102.675,103.267,61232.0
1997-11-13,103.563,103.563,102.971,103.148,1049883.0
1997-11-14,102.971,104.095,102.971,103.859,136395.0
1997-11-15,102.971,104.095,102.971,103.859,136395.0
1997-11-16,102.971,104.095,102.971,103.859,136395.0
1997-11-17,104.155,104.45,103.977,104.45,181165.0
1997-11-18,104.983,105.871,104.45,105.871,245478.0
1997-11-19,105.93,105.93,105.634,105.634,268634.0
1997-11-20,105.575,105.634,105.516,105.634,43391.0
1997-11-21,105.575,107.291,105.575,107.291,2281523.0
1997-11-22,105.575,107.291,105.575,107.291,2281523.0
1997-11-23,105.575,107.291,105.575,107.291,2281523.0
1997-11-24,108.696,108.696,107.495,107.915,213119.0
1997-11-25,107.855,108.096,107.795,107.795,73086.0
1997-11-26,107.495,107.795,107.495,107.795,6812.0
1997-11-27,107.495,107.795,107.495,107.795,99926.0
1997-11-28,107.495,107.795,107.495,107.795,634918.0
1997-11-29,107.495,107.795,107.495,107.795,634918.0
1997-11-30,107.495,107.795,107.495,107.795,634918.0
1997-12-01,107.495,108.216,107.495,108.216,255951.0
1997-12-02,108.096,108.696,108.096,108.696,173374.0
1997-12-03,108.936,110.678,108.816,110.678,197135.0
1997-12-04,110.738,112.72,110.738,112.119,1765602.0
1997-12-05,112.54,112.54,112.239,112.299,136159.0
1997-12-06,112.54,112.54,112.239,112.299,136159.0
1997-12-07,112.54,112.54,112.239,112.299,136159.0
1997-12-08,112.299,112.48,112.299,112.48,552788.0
1997-12-09,112.54,112.6,112.299,112.299,5168.0
1997-12-10,112.66,112.66,112.239,112.239,832851.0
1997-12-11,112.54,112.54,111.699,111.699,129884.0
1997-12-12,111.699,111.699,111.579,111.579,1196443.0
1997-12-13,111.699,111.699,111.579,111.579,1196443.0
1997-12-14,111.699,111.699,111.579,111.579,1196443.0
1997-12-15,111.699,112.299,111.579,112.299,372372.0
1997-12-16,112.299,112.48,112.179,112.179,52157.0
1997-12-17,112.299,112.299,112.299,112.299,468143.0
1997-12-18,112.299,112.299,112.119,112.119,697942.0
1997-12-19,112.059,112.119,111.399,111.399,35410.0
1997-12-20,112.059,112.119,111.399,111.399,35410.0
1997-12-21,112.059,112.119,111.399,111.399,35410.0
1997-12-22,111.459,111.459,111.158,111.158,260880.0
1997-12-23,110.858,111.158,110.858,110.978,76532.0
1997-12-24,110.858,110.978,110.858,110.978,32614.0
1997-12-25,110.858,110.978,110.858,110.978,32614.0
1997-12-26,110.858,110.978,110.858,110.978,32614.0
1997-12-27,110.858,110.978,110.858,110.978,32614.0
1997-12-28,110.858,110.978,110.858,110.978,32614.0
1997-12-29,111.098,111.098,110.978,110.978,19618.0
1997-12-30,111.098,111.218,110.978,111.218,10722.0
1997-12-31,111.098,111.459,111.098,111.399,5152.0
1998-01-01,111.098,111.459,111.098,111.399,5152.0
1998-01-02,111.459,111.699,111.399,111.639,33374.0
1998-01-03,111.459,111.699,111.399,111.639,33374.0
1998-01-04,111.459,111.699,111.399,111.639,33374.0
1998-01-05,111.699,111.999,111.699,111.879,617779.0
1998-01-06,111.699,111.819,111.579,111.639,675920.0
1998-01-07,111.699,111.699,111.158,111.158,677188.0
1998-01-08,110.858,110.978,110.738,110.738,2105518.0
1998-01-09,110.738,111.999,110.738,111.999,500547.0
1998-01-10,110.738,111.999,110.738,111.999,500547.0
1998-01-11,110.738,111.999,110.738,111.999,500547.0
1998-01-12,111.699,112.359,111.699,112.299,701917.0
1998-01-13,111.939,112.299,111.939,111.999,57861.0
1998-01-14,111.939,112.119,111.038,111.038,1246969.0
1998-01-15,110.978,111.879,110.978,111.699,273214.0
1998-01-16,111.699,113.08,111.699,113.08,801205.0
1998-01-17,111.699,113.08,111.699,113.08,801205.0
1998-01-18,111.699,113.08,111.699,113.08,801205.0
1998-01-19,113.14,116.143,113.14,115.963,151081.0
1998-01-20,115.903,116.863,115.903,116.863,437442.0
1998-01-21,117.344,120.707,117.224,119.085,408384.0
1998-01-22,119.266,119.266,118.004,118.004,872368.0
1998-01-23,117.944,117.944,115.422,115.422,765032.0
1998-01-24,117.944,117.944,115.422,115.422,765032.0
1998-01-25,117.944,117.944,115.422,115.422,765032.0
1998-01-26,115.302,115.422,113.38,113.38,271833.0
1998-01-27,113.5,113.5,112.6,112.78,1232831.0
1998-01-28,112.9,113.02,112.78,112.84,1171300.0
1998-01-29,112.9,112.9,112.179,112.179,1743177.0
1998-01-30,112.059,112.179,111.879,111.999,190667.0
1998-01-31,112.059,112.179,111.879,111.999,190667.0
1998-02-01,112.059,112.179,111.879,111.999,190667.0
1998-02-02,111.699,111.879,111.699,111.879,470659.0
1998-02-03,111.699,111.819,111.699,111.699,190627.0
1998-02-04,111.939,111.939,111.699,111.879,420226.0
1998-02-05,111.939,111.939,111.399,111.399,686548.0
1998-02-06,111.699,111.699,111.399,111.399,128580.0
1998-02-07,111.699,111.699,111.399,111.399,128580.0
1998-02-08,111.699,111.699,111.399,111.399,128580.0
1998-02-09,111.098,111.399,111.098,111.218,347429.0
1998-02-10,111.098,111.098,110.198,110.378,705961.0
1998-02-11,110.258,110.498,110.258,110.498,76893.0
1998-02-12,110.498,110.498,110.378,110.438,1672514.0
1998-02-13,110.498,110.498,109.297,109.297,1272505.0
1998-02-14,110.498,110.498,109.297,109.297,1272505.0
1998-02-15,110.498,110.498,109.297,109.297,1272505.0
1998-02-16,109.297,109.297,109.177,109.177,246508.0
1998-02-17,109.056,109.056,107.675,107.675,301170.0
1998-02-18,107.855,107.855,107.675,107.675,685480.0
1998-02-19,107.735,108.516,107.615,108.276,1715523.0
1998-02-20,108.096,108.396,108.096,108.276,383879.0
1998-02-21,108.096,108.396,108.096,108.276,383879.0
1998-02-22,108.096,108.396,108.096,108.276,383879.0
1998-02-23,108.096,108.216,107.195,107.195,1412779.0
1998-02-24,107.135,107.135,105.393,105.393,302765.0
1998-02-25,105.453,105.573,105.153,105.393,78198.0
1998-02-26,108.096,108.096,105.333,107.915,1785574.0
1998-02-27,108.096,108.396,107.855,108.396,364993.0
1998-02-28,108.096,108.396,107.855,108.396,364993.0
1998-03-01,108.096,108.396,107.855,108.396,364993.0
1998-03-02,108.336,108.396,108.096,108.096,94184.0
1998-03-03,108.096,108.096,106.895,106.895,783686.0
1998-03-04,106.294,106.594,103.832,103.832,125740.0
1998-03-05,104.492,105.814,104.192,105.814,933195.0
1998-03-06,106.054,106.294,105.874,106.294,441175.0
1998-03-07,106.054,106.294,105.874,106.294,441175.0
1998-03-08,106.054,106.294,105.874,106.294,441175.0
1998-03-09,106.294,106.474,106.114,106.114,286560.0
1998-03-10,105.694,105.994,105.573,105.573,202293.0
1998-03-11,105.573,105.994,105.513,105.994,53196.0
1998-03-12,106.054,106.474,105.994,106.474,63633.0
1998-03-13,106.534,107.075,106.414,107.075,1291793.0
1998-03-14,106.534,107.075,106.414,107.075,1291793.0
1998-03-15,106.534,107.075,106.414,107.075,1291793.0
1998-03-16,107.015,107.195,107.015,107.195,169804.0
1998-03-17,107.495,109.477,107.315,109.477,393447.0
1998-03-18,109.657,110.978,109.597,110.978,2977755.0
1998-03-19,110.858,111.999,110.798,111.999,3104680.0
1998-03-20,112.059,114.041,112.059,114.041,153887.0
1998-03-21,112.059,114.041,112.059,114.041,153887.0
1998-03-22,112.059,114.041,112.059,114.041,153887.0
1998-03-23,114.101,114.401,114.041,114.401,329239.0
1998-03-24,114.461,116.923,114.401,115.963,323827.0
1998-03-25,115.903,118.004,115.842,117.944,671730.0
1998-03-26,118.905,119.626,117.044,117.044,287278.0
1998-03-27,117.224,117.404,116.984,117.404,191433.0
1998-03-28,117.224,117.404,116.984,117.404,191433.0
1998-03-29,117.224,117.404,116.984,117.404,191433.0
1998-03-30,117.344,117.524,117.344,117.524,757227.0
1998-03-31,117.344,117.524,117.344,117.524,988194.0
1998-04-01,117.464,117.704,117.464,117.704,49337.0
1998-04-02,117.704,117.704,117.704,117.704,112159.0
1998-04-03,117.704,118.905,117.704,118.905,1035349.0
1998-04-04,117.704,118.905,117.704,118.905,1035349.0
1998-04-05,117.704,118.905,117.704,118.905,1035349.0
1998-04-06,118.905,118.905,118.725,118.905,1628406.0
1998-04-07,119.266,119.266,118.965,119.085,354180.0
1998-04-08,118.905,119.085,118.905,118.965,145517.0
1998-04-09,118.905,119.326,118.905,119.326,1054302.0
1998-04-10,118.905,119.326,118.905,119.326,1054302.0
1998-04-11,118.905,119.326,118.905,119.326,1054302.0
1998-04-12,118.905,119.326,118.905,119.326,1054302.0
1998-04-13,118.905,119.326,118.905,119.326,1054302.0
1998-04-14,119.266,120.106,119.266,120.106,1584230.0
1998-04-15,120.106,120.226,120.106,120.226,228911.0
1998-04-16,120.106,120.286,120.106,120.166,1155452.0
1998-04-17,120.106,120.286,119.806,119.806,2476059.0
1998-04-18,120.106,120.286,119.806,119.806,2476059.0
1998-04-19,120.106,120.286,119.806,119.806,2476059.0
1998-04-20,119.746,119.926,119.626,119.746,885911.0
1998-04-21,119.746,119.746,119.506,119.566,594390.0
1998-04-22,119.506,119.506,119.386,119.506,365877.0
1998-04-23,119.506,119.566,119.506,119.566,364860.0
1998-04-24,119.506,119.566,118.725,118.725,662726.0
1998-04-25,119.506,119.566,118.725,118.725,662726.0
1998-04-26,119.506,119.566,118.725,118.725,662726.0
1998-04-27,118.665,118.785,118.125,118.125,536225.0
1998-04-28,118.064,118.064,118.064,118.064,56306.0
1998-04-29,117.944,118.004,117.524,117.524,314531.0
1998-04-30,117.464,117.464,115.963,116.743,478046.0
1998-05-01,116.503,116.984,116.443,116.984,438574.0
1998-05-02,116.503,116.984,116.443,116.984,438574.0
1998-05-03,116.503,116.984,116.443,116.984,438574.0
1998-05-04,116.503,116.984,116.443,116.984,438574.0
1998-05-05,116.863,116.984,116.743,116.923,28372.0
1998-05-06,116.743,116.803,115.602,115.722,294102.0
1998-05-07,115.903,115.903,114.401,114.401,2097623.0
1998-05-08,114.341,114.401,113.621,113.621,326863.0
1998-05-09,114.341,114.401,113.621,113.621,326863.0
1998-05-10,114.341,114.401,113.621,113.621,326863.0
1998-05-11,113.741,113.741,113.02,113.02,69800.0
1998-05-12,113.14,113.32,113.02,113.32,246082.0
1998-05-13,113.14,113.32,112.78,112.78,338190.0
1998-05-14,112.059,112.66,112.059,112.66,2280170.0
1998-05-15,112.299,112.9,112.299,112.84,1334099.0
1998-05-16,112.299,112.9,112.299,112.84,1334099.0
1998-05-17,112.299,112.9,112.299,112.84,1334099.0
1998-05-18,112.66,112.66,112.299,112.299,749963.0
1998-05-19,112.299,112.66,112.179,112.54,381522.0
1998-05-20,112.299,112.78,112.299,112.72,495864.0
1998-05-21,112.66,112.96,112.6,112.96,161217.0
1998-05-22,112.9,113.32,112.84,113.32,392189.0
1998-05-23,112.9,113.32,112.84,113.32,392189.0
1998-05-24,112.9,113.32,112.84,113.32,392189.0
1998-05-25,112.9,113.32,112.84,113.32,392189.0
1998-05-26,113.14,114.701,113.14,114.701,229930.0
1998-05-27,114.701,115.182,114.701,114.822,109710.0
1998-05-28,114.101,115.362,114.101,115.362,800859.0
1998-05-29,115.302,115.362,115.242,115.302,278516.0
1998-05-30,115.302,115.362,115.242,115.302,278516.0
1998-05-31,115.302,115.362,115.242,115.302,278516.0
1998-06-01,115.062,115.242,115.002,115.242,165132.0
1998-06-02,115.062,115.782,115.062,115.782,518644.0
1998-06-03,116.143,116.803,116.143,116.803,38755.0
1998-06-04,116.623,116.984,116.563,116.984,89273.0
1998-06-05,116.863,118.485,116.863,118.485,396780.0
1998-06-06,116.863,118.485,116.863,118.485,396780.0
1998-06-07,116.863,118.485,116.863,118.485,396780.0
1998-06-08,118.645,120.499,118.645,119.634,508767.0
1998-06-09,119.511,119.758,119.511,119.758,112151.0
1998-06-10,119.758,119.82,119.511,119.758,212079.0
1998-06-11,119.634,119.758,119.572,119.572,216397.0
1998-06-12,119.263,119.758,119.263,119.758,41024.0
1998-06-13,119.263,119.758,119.263,119.758,41024.0
1998-06-14,119.263,119.758,119.263,119.758,41024.0
1998-06-15,119.634,119.758,119.572,119.696,313035.0
1998-06-16,119.511,119.758,119.202,119.202,975039.0
1998-06-17,119.016,119.202,118.954,119.016,218957.0
1998-06-18,119.263,119.449,119.078,119.325,41445.0
1998-06-19,119.634,119.634,119.14,119.387,221517.0
1998-06-20,119.634,119.634,119.14,119.387,221517.0
1998-06-21,119.634,119.634,119.14,119.387,221517.0
1998-06-22,119.387,119.572,119.325,119.572,285908.0
1998-06-23,119.634,119.634,119.511,119.634,435581.0
1998-06-24,119.634,119.943,119.634,119.881,11972.0
1998-06-25,119.634,120.314,119.634,120.314,365193.0
1998-06-26,120.376,121.241,120.19,121.241,77540.0
1998-06-27,120.376,121.241,120.19,121.241,77540.0
1998-06-28,120.376,121.241,120.19,121.241,77540.0
1998-06-29,121.364,122.538,121.241,122.538,197515.0
1998-06-30,122.971,123.095,122.662,123.095,353905.0
1998-07-01,123.218,124.022,123.218,124.022,57540.0
1998-07-02,124.207,124.331,124.022,124.145,971517.0
1998-07-03,124.207,125.196,124.145,125.134,684089.0
1998-07-04,124.207,125.196,124.145,125.134,684089.0
1998-07-05,124.207,125.196,124.145,125.134,684089.0
1998-07-06,125.196,126.246,125.196,125.566,1755398.0
1998-07-07,125.69,125.69,125.566,125.628,63792.0
1998-07-08,125.69,125.752,125.505,125.752,506556.0
1998-07-09,125.443,126.184,125.443,126.184,422008.0
1998-07-10,126.061,127.111,126.061,127.111,246765.0
1998-07-11,126.061,127.111,126.061,127.111,246765.0
1998-07-12,126.061,127.111,126.061,127.111,246765.0
1998-07-13,127.049,129.274,127.049,129.274,374015.0
1998-07-14,129.521,131.746,129.336,130.695,980266.0
1998-07-15,130.634,131.437,130.51,131.19,1203355.0
1998-07-16,131.499,131.499,130.819,130.943,520182.0
1998-07-17,131.004,131.066,129.089,129.089,1257988.0
1998-07-18,131.004,131.066,129.089,129.089,1257988.0
1998-07-19,131.004,131.066,129.089,129.089,1257988.0
1998-07-20,129.151,129.645,128.965,129.645,22948.0
1998-07-21,129.768,130.201,129.645,130.201,387399.0
1998-07-22,130.139,130.139,129.83,129.83,256161.0
1998-07-23,130.016,130.016,129.398,129.398,353422.0
1998-07-24,137.184,141.509,137.184,139.408,2815833.0
1998-07-25,137.184,141.509,137.184,139.408,2815833.0
1998-07-26,137.184,141.509,137.184,139.408,2815833.0
1998-07-27,139.285,139.408,137.74,137.74,616125.0
1998-07-28,137.555,137.74,135.763,135.763,717902.0
1998-07-29,135.33,135.639,133.538,133.538,1190659.0
1998-07-30,133.476,133.6,133.476,133.476,1102287.0
1998-07-31,133.229,133.476,133.167,133.167,268030.0
1998-08-01,133.229,133.476,133.167,133.167,268030.0
