,LIF CN Equity,LIF CN Equity,LIF CN Equity,LIF CN Equity,LIF CN Equity
1998-06-27,0.6926,0.6955,0.6842,0.6955,90890.0
1998-06-28,0.6926,0.6955,0.6842,0.6955,90890.0
1998-06-29,0.7011,0.7011,0.673,0.6898,67230.0
1998-06-30,0.6758,0.6898,0.6758,0.6842,54350.0
1998-07-01,0.6758,0.6898,0.6758,0.6842,54350.0
1998-07-02,0.6898,0.6898,0.6758,0.6758,43720.0
1998-07-03,0.6758,0.6842,0.673,0.6842,26390.0
1998-07-04,0.6758,0.6842,0.673,0.6842,26390.0
1998-07-05,0.6758,0.6842,0.673,0.6842,26390.0
1998-07-06,0.673,0.6898,0.6674,0.6842,33530.0
1998-07-07,0.687,0.6983,0.6674,0.687,40400.0
1998-07-08,0.6898,0.6898,0.673,0.6814,34440.0
1998-07-09,0.687,0.687,0.6758,0.6786,43050.0
1998-07-10,0.6842,0.6955,0.6842,0.687,66290.0
1998-07-11,0.6842,0.6955,0.6842,0.687,66290.0
1998-07-12,0.6842,0.6955,0.6842,0.687,66290.0
1998-07-13,0.6842,0.6898,0.6814,0.6842,62424.0
1998-07-14,0.6814,0.6898,0.6814,0.687,62560.0
1998-07-15,0.6786,0.687,0.6786,0.6842,58560.0
1998-07-16,0.6842,0.6842,0.673,0.6786,50290.0
1998-07-17,0.6758,0.687,0.6758,0.6814,69700.0
1998-07-18,0.6758,0.687,0.6758,0.6814,69700.0
1998-07-19,0.6758,0.687,0.6758,0.6814,69700.0
1998-07-20,0.6758,0.687,0.6758,0.6758,42000.0
1998-07-21,0.673,0.6786,0.6674,0.6674,39300.0
1998-07-22,0.659,0.6702,0.6506,0.6646,62220.0
1998-07-23,0.6674,0.6674,0.645,0.6646,103334.0
1998-07-24,0.659,0.6786,0.6478,0.6674,41250.0
1998-07-25,0.659,0.6786,0.6478,0.6674,41250.0
1998-07-26,0.659,0.6786,0.6478,0.6674,41250.0
1998-07-27,0.659,0.673,0.6506,0.673,25500.0
1998-07-28,0.659,0.673,0.6506,0.673,48760.0
1998-07-29,0.6618,0.673,0.6618,0.673,63750.0
1998-07-30,0.6618,0.6786,0.659,0.6674,47000.0
1998-07-31,0.6786,0.6955,0.673,0.6955,17740.0
1998-08-01,0.6786,0.6955,0.673,0.6955,17740.0
1998-08-02,0.6786,0.6955,0.673,0.6955,17740.0
1998-08-03,0.6786,0.6955,0.673,0.6955,17740.0
1998-08-04,0.6898,0.6898,0.6618,0.673,32390.0
1998-08-05,0.6674,0.6702,0.6562,0.6562,41604.0
1998-08-06,0.659,0.6702,0.6478,0.6506,39500.0
1998-08-07,0.6562,0.6618,0.645,0.6506,46050.0
1998-08-08,0.6562,0.6618,0.645,0.6506,46050.0
1998-08-09,0.6562,0.6618,0.645,0.6506,46050.0
1998-08-10,0.645,0.6562,0.6366,0.645,42856.0
1998-08-11,0.6366,0.6366,0.6169,0.6169,187902.0
1998-08-12,0.6253,0.645,0.6169,0.6253,62840.0
1998-08-13,0.631,0.6338,0.6029,0.6169,90192.0
1998-08-14,0.6029,0.645,0.6029,0.6169,60730.0
1998-08-15,0.6029,0.645,0.6029,0.6169,60730.0
1998-08-16,0.6029,0.645,0.6029,0.6169,60730.0
1998-08-17,0.645,0.645,0.6225,0.6225,40640.0
1998-08-18,0.6225,0.6422,0.6169,0.6169,63530.0
1998-08-19,0.6225,0.6394,0.6197,0.6253,45100.0
1998-08-20,0.631,0.6366,0.6225,0.6282,37260.0
1998-08-21,0.6282,0.645,0.6253,0.6253,41288.0
1998-08-22,0.6282,0.645,0.6253,0.6253,41288.0
1998-08-23,0.6282,0.645,0.6253,0.6253,41288.0
1998-08-24,0.6253,0.6394,0.6197,0.6197,29448.0
1998-08-25,0.6225,0.6225,0.6029,0.6141,42384.0
1998-08-26,0.6029,0.6169,0.5608,0.5637,60290.0
1998-08-27,0.558,0.558,0.5048,0.5468,146020.0
1998-08-28,0.5328,0.5608,0.5328,0.5468,57200.0
1998-08-29,0.5328,0.5608,0.5328,0.5468,57200.0
1998-08-30,0.5328,0.5608,0.5328,0.5468,57200.0
1998-08-31,0.5552,0.5637,0.5328,0.5328,96700.0
1998-09-01,0.5244,0.5468,0.5244,0.5468,66000.0
1998-09-02,0.5188,0.6113,0.5188,0.5693,75626.0
1998-09-03,0.5608,0.5805,0.5552,0.5552,68080.0
1998-09-04,0.5608,0.5833,0.5552,0.5665,40460.0
1998-09-05,0.5608,0.5833,0.5552,0.5665,40460.0
1998-09-06,0.5608,0.5833,0.5552,0.5665,40460.0
1998-09-07,0.5608,0.5833,0.5552,0.5665,40460.0
1998-09-08,0.5833,0.5889,0.5749,0.5861,17980.0
1998-09-09,0.5833,0.5833,0.5496,0.5496,66880.0
1998-09-10,0.5496,0.5665,0.5496,0.5665,29680.0
1998-09-11,0.5665,0.5665,0.5468,0.5665,25970.0
1998-09-12,0.5665,0.5665,0.5468,0.5665,25970.0
1998-09-13,0.5665,0.5665,0.5468,0.5665,25970.0
1998-09-14,0.5468,0.5693,0.5468,0.5693,19400.0
1998-09-15,0.5693,0.5749,0.5552,0.5749,28570.0
1998-09-16,0.5637,0.5861,0.5608,0.5833,48440.0
1998-09-17,0.5805,0.5861,0.5665,0.5665,37200.0
1998-09-18,0.5721,0.5721,0.5496,0.5496,99660.0
1998-09-19,0.5721,0.5721,0.5496,0.5496,99660.0
1998-09-20,0.5721,0.5721,0.5496,0.5496,99660.0
1998-09-21,0.558,0.5608,0.5496,0.5608,39700.0
1998-09-22,0.5608,0.5608,0.5468,0.5552,80200.0
1998-09-23,0.5496,0.5777,0.5496,0.5777,36200.0
1998-09-24,0.5693,0.5749,0.5665,0.5693,39828.0
1998-09-25,0.5721,0.6029,0.5721,0.6029,38250.0
1998-09-26,0.5721,0.6029,0.5721,0.6029,38250.0
1998-09-27,0.5721,0.6029,0.5721,0.6029,38250.0
1998-09-28,0.6173,0.6173,0.5886,0.5886,26250.0
1998-09-29,0.5828,0.6173,0.5828,0.6173,16670.0
1998-09-30,0.6144,0.6144,0.5886,0.5972,90916.0
1998-10-01,0.5857,0.5857,0.5598,0.5685,26800.0
1998-10-02,0.5656,0.5685,0.5484,0.557,40390.0
1998-10-03,0.5656,0.5685,0.5484,0.557,40390.0
1998-10-04,0.5656,0.5685,0.5484,0.557,40390.0
1998-10-05,0.5512,0.5512,0.5311,0.5311,43900.0
1998-10-06,0.534,0.5598,0.5311,0.5311,48300.0
1998-10-07,0.5311,0.5369,0.5197,0.5254,97360.0
1998-10-08,0.5254,0.5369,0.5168,0.5254,116060.0
1998-10-09,0.5197,0.5311,0.5197,0.5311,25248.0
1998-10-10,0.5197,0.5311,0.5197,0.5311,25248.0
1998-10-11,0.5197,0.5311,0.5197,0.5311,25248.0
1998-10-12,0.5197,0.5311,0.5197,0.5311,25248.0
1998-10-13,0.5254,0.5397,0.5225,0.534,29700.0
1998-10-14,0.534,0.5397,0.534,0.5397,43900.0
1998-10-15,0.5426,0.5742,0.5426,0.5598,67700.0
1998-10-16,0.5426,0.5742,0.5369,0.5685,54024.0
1998-10-17,0.5426,0.5742,0.5369,0.5685,54024.0
1998-10-18,0.5426,0.5742,0.5369,0.5685,54024.0
1998-10-19,0.5685,0.5886,0.5685,0.5828,118264.0
1998-10-20,0.5828,0.6029,0.5799,0.5914,44550.0
1998-10-21,0.5914,0.5914,0.5742,0.5799,73530.0
1998-10-22,0.5886,0.6029,0.5857,0.5972,137000.0
1998-10-23,0.5742,0.5972,0.5742,0.5972,396950.0
1998-10-24,0.5742,0.5972,0.5742,0.5972,396950.0
1998-10-25,0.5742,0.5972,0.5742,0.5972,396950.0
1998-10-26,0.5943,0.6029,0.5914,0.5914,31500.0
1998-10-27,0.5943,0.6173,0.5943,0.6058,407500.0
1998-10-28,0.6173,0.6603,0.6173,0.6603,110810.0
1998-10-29,0.6804,0.6804,0.6488,0.6603,71364.0
1998-10-30,0.6603,0.6689,0.6546,0.6689,69840.0
1998-10-31,0.6603,0.6689,0.6546,0.6689,69840.0
1998-11-01,0.6603,0.6689,0.6546,0.6689,69840.0
1998-11-02,0.6603,0.6689,0.646,0.646,88516.0
1998-11-03,0.646,0.6603,0.646,0.6575,45196.0
1998-11-04,0.6603,0.6603,0.6374,0.6374,54200.0
1998-11-05,0.6546,0.6603,0.646,0.6575,36700.0
1998-11-06,0.6603,0.6603,0.6488,0.6575,35420.0
1998-11-07,0.6603,0.6603,0.6488,0.6575,35420.0
1998-11-08,0.6603,0.6603,0.6488,0.6575,35420.0
1998-11-09,0.646,0.646,0.6029,0.6316,38120.0
1998-11-10,0.6259,0.6316,0.6058,0.6316,78714.0
1998-11-11,0.6316,0.646,0.623,0.646,19210.0
1998-11-12,0.6345,0.689,0.6345,0.6833,51900.0
1998-11-13,0.6689,0.6804,0.6689,0.6747,62700.0
1998-11-14,0.6689,0.6804,0.6689,0.6747,62700.0
1998-11-15,0.6689,0.6804,0.6689,0.6747,62700.0
1998-11-16,0.6747,0.6833,0.6718,0.6833,47600.0
1998-11-17,0.6776,0.6776,0.6603,0.6718,73700.0
1998-11-18,0.6603,0.6804,0.6603,0.6718,19280.0
1998-11-19,0.6661,0.6718,0.6603,0.6661,64350.0
1998-11-20,0.6689,0.6689,0.6546,0.6632,58430.0
1998-11-21,0.6689,0.6689,0.6546,0.6632,58430.0
1998-11-22,0.6689,0.6689,0.6546,0.6632,58430.0
1998-11-23,0.6603,0.6661,0.6546,0.6546,60540.0
1998-11-24,0.6517,0.6546,0.6316,0.646,77310.0
1998-11-25,0.6431,0.6488,0.6402,0.6431,35620.0
1998-11-26,0.6431,0.646,0.6316,0.6345,63570.0
1998-11-27,0.6374,0.6431,0.6374,0.6431,24600.0
1998-11-28,0.6374,0.6431,0.6374,0.6431,24600.0
1998-11-29,0.6374,0.6431,0.6374,0.6431,24600.0
1998-11-30,0.6316,0.6402,0.6259,0.6288,48000.0
1998-12-01,0.6402,0.6402,0.6201,0.6259,84170.0
1998-12-02,0.6201,0.6288,0.6201,0.6259,28800.0
1998-12-03,0.6201,0.6288,0.6173,0.6259,37480.0
1998-12-04,0.6173,0.6201,0.6058,0.6058,62936.0
1998-12-05,0.6173,0.6201,0.6058,0.6058,62936.0
1998-12-06,0.6173,0.6201,0.6058,0.6058,62936.0
1998-12-07,0.6058,0.6087,0.6058,0.6058,36900.0
1998-12-08,0.6087,0.6144,0.6058,0.6144,46660.0
1998-12-09,0.6144,0.6144,0.6029,0.6144,57340.0
1998-12-10,0.6058,0.623,0.6029,0.6087,62972.0
1998-12-11,0.6087,0.6173,0.6058,0.6087,26396.0
1998-12-12,0.6087,0.6173,0.6058,0.6087,26396.0
1998-12-13,0.6087,0.6173,0.6058,0.6087,26396.0
1998-12-14,0.6087,0.6115,0.6087,0.6087,36026.0
1998-12-15,0.6115,0.6144,0.6058,0.6087,73000.0
1998-12-16,0.6144,0.6316,0.6115,0.6173,76640.0
1998-12-17,0.6288,0.6316,0.6087,0.6288,42462.0
1998-12-18,0.6288,0.6288,0.6173,0.6173,142766.0
1998-12-19,0.6288,0.6288,0.6173,0.6173,142766.0
1998-12-20,0.6288,0.6288,0.6173,0.6173,142766.0
1998-12-21,0.6316,0.6316,0.6173,0.6259,69050.0
1998-12-22,0.6288,0.6316,0.623,0.6259,97150.0
1998-12-23,0.6259,0.6259,0.6115,0.6144,150570.0
1998-12-24,0.6259,0.6259,0.6087,0.6201,50800.0
1998-12-25,0.6259,0.6259,0.6087,0.6201,50800.0
1998-12-26,0.6259,0.6259,0.6087,0.6201,50800.0
1998-12-27,0.6259,0.6259,0.6087,0.6201,50800.0
1998-12-28,0.6259,0.6259,0.6087,0.6201,50800.0
1998-12-29,0.6262,0.6442,0.6262,0.6382,26030.0
1998-12-30,0.6382,0.6593,0.6322,0.6322,30800.0
1998-12-31,0.6322,0.6412,0.6201,0.6201,19150.0
1999-01-01,0.6322,0.6412,0.6201,0.6201,19150.0
1999-01-02,0.6322,0.6412,0.6201,0.6201,19150.0
1999-01-03,0.6322,0.6412,0.6201,0.6201,19150.0
1999-01-04,0.6322,0.6322,0.6171,0.6171,59480.0
1999-01-05,0.6141,0.6171,0.5991,0.6141,35400.0
1999-01-06,0.6051,0.6171,0.6051,0.6171,48510.0
1999-01-07,0.6322,0.6322,0.6171,0.6292,38544.0
1999-01-08,0.6262,0.6292,0.6081,0.6081,71090.0
1999-01-09,0.6262,0.6292,0.6081,0.6081,71090.0
1999-01-10,0.6262,0.6292,0.6081,0.6081,71090.0
1999-01-11,0.6292,0.6292,0.6111,0.6262,164300.0
1999-01-12,0.6292,0.6322,0.6201,0.6201,54754.0
1999-01-13,0.6322,0.6322,0.6081,0.6081,59280.0
1999-01-14,0.6081,0.6201,0.6081,0.6141,52830.0
1999-01-15,0.6231,0.6292,0.6141,0.6141,22096.0
1999-01-16,0.6231,0.6292,0.6141,0.6141,22096.0
1999-01-17,0.6231,0.6292,0.6141,0.6141,22096.0
1999-01-18,0.6201,0.6292,0.6171,0.6292,32010.0
1999-01-19,0.6292,0.6563,0.6292,0.6533,67430.0
1999-01-20,0.6773,0.6773,0.6563,0.6683,49104.0
1999-01-21,0.6533,0.6623,0.6472,0.6502,36890.0
1999-01-22,0.6382,0.6623,0.6322,0.6623,29300.0
1999-01-23,0.6382,0.6623,0.6322,0.6623,29300.0
1999-01-24,0.6382,0.6623,0.6322,0.6623,29300.0
1999-01-25,0.6442,0.6533,0.6322,0.6412,45200.0
1999-01-26,0.6412,0.6472,0.6201,0.6201,48540.0
1999-01-27,0.6322,0.6472,0.6262,0.6382,35962.0
1999-01-28,0.6563,0.6563,0.6262,0.6502,65900.0
1999-01-29,0.6472,0.6472,0.6322,0.6352,22248.0
1999-01-30,0.6472,0.6472,0.6322,0.6352,22248.0
1999-01-31,0.6472,0.6472,0.6322,0.6352,22248.0
1999-02-01,0.6472,0.6472,0.6171,0.6322,63150.0
1999-02-02,0.6201,0.6322,0.6201,0.6231,21670.0
1999-02-03,0.6201,0.6231,0.6141,0.6231,32200.0
1999-02-04,0.6322,0.6322,0.6141,0.6171,31000.0
1999-02-05,0.6141,0.6201,0.6141,0.6171,54500.0
1999-02-06,0.6141,0.6201,0.6141,0.6171,54500.0
1999-02-07,0.6141,0.6201,0.6141,0.6171,54500.0
1999-02-08,0.6231,0.6322,0.6171,0.6171,14000.0
1999-02-09,0.6171,0.6322,0.6141,0.6322,83420.0
1999-02-10,0.6322,0.6352,0.6171,0.6171,24090.0
1999-02-11,0.6171,0.6442,0.6171,0.6292,33050.0
1999-02-12,0.6171,0.6382,0.6171,0.6231,239680.0
1999-02-13,0.6171,0.6382,0.6171,0.6231,239680.0
1999-02-14,0.6171,0.6382,0.6171,0.6231,239680.0
1999-02-15,0.6231,0.6322,0.6201,0.6322,21530.0
1999-02-16,0.6382,0.6472,0.6262,0.6472,40046.0
1999-02-17,0.6322,0.6472,0.6262,0.6322,237670.0
1999-02-18,0.6322,0.6502,0.6262,0.6352,34200.0
1999-02-19,0.6322,0.6322,0.6201,0.6322,34660.0
1999-02-20,0.6322,0.6322,0.6201,0.6322,34660.0
1999-02-21,0.6322,0.6322,0.6201,0.6322,34660.0
1999-02-22,0.6322,0.6412,0.6201,0.6201,35380.0
1999-02-23,0.6231,0.6322,0.6021,0.6262,75510.0
1999-02-24,0.6262,0.6292,0.6141,0.6141,36330.0
1999-02-25,0.6201,0.6201,0.6051,0.6111,74956.0
1999-02-26,0.6021,0.6171,0.6021,0.6141,80120.0
1999-02-27,0.6021,0.6171,0.6021,0.6141,80120.0
1999-02-28,0.6021,0.6171,0.6021,0.6141,80120.0
1999-03-01,0.6292,0.6292,0.6081,0.6201,34300.0
1999-03-02,0.6081,0.6141,0.6051,0.6051,24000.0
1999-03-03,0.6141,0.6141,0.6021,0.6021,42580.0
1999-03-04,0.6021,0.6231,0.6021,0.6171,106000.0
1999-03-05,0.6111,0.6231,0.578,0.6111,52200.0
1999-03-06,0.6111,0.6231,0.578,0.6111,52200.0
1999-03-07,0.6111,0.6231,0.578,0.6111,52200.0
1999-03-08,0.6021,0.6171,0.6021,0.6021,31580.0
1999-03-09,0.6111,0.6171,0.6051,0.6081,33010.0
1999-03-10,0.6111,0.6171,0.6021,0.6111,47600.0
1999-03-11,0.6141,0.6171,0.6111,0.6111,27430.0
1999-03-12,0.6111,0.6171,0.6111,0.6141,71950.0
1999-03-13,0.6111,0.6171,0.6111,0.6141,71950.0
1999-03-14,0.6111,0.6171,0.6111,0.6141,71950.0
1999-03-15,0.6111,0.6262,0.6111,0.6201,58720.0
1999-03-16,0.6171,0.6171,0.6081,0.6171,44950.0
1999-03-17,0.6111,0.6111,0.587,0.59,67700.0
1999-03-18,0.6021,0.6231,0.6021,0.6021,40620.0
1999-03-19,0.6171,0.6171,0.6021,0.6111,76000.0
1999-03-20,0.6171,0.6171,0.6021,0.6111,76000.0
1999-03-21,0.6171,0.6171,0.6021,0.6111,76000.0
1999-03-22,0.6171,0.6171,0.6051,0.6051,70894.0
1999-03-23,0.6081,0.6171,0.6051,0.6081,56100.0
1999-03-24,0.6051,0.6081,0.5991,0.6081,25800.0
1999-03-25,0.6051,0.6141,0.6021,0.6141,48700.0
1999-03-26,0.6081,0.6262,0.6051,0.6171,57990.0
1999-03-27,0.6081,0.6262,0.6051,0.6171,57990.0
1999-03-28,0.6081,0.6262,0.6051,0.6171,57990.0
1999-03-29,0.6233,0.6233,0.6079,0.611,11386.0
1999-03-30,0.6171,0.6171,0.6079,0.611,39406.0
1999-03-31,0.6048,0.6171,0.6017,0.611,32222.0
1999-04-01,0.6017,0.611,0.5955,0.611,18342.0
1999-04-02,0.6017,0.611,0.5955,0.611,18342.0
1999-04-03,0.6017,0.611,0.5955,0.611,18342.0
1999-04-04,0.6017,0.611,0.5955,0.611,18342.0
1999-04-05,0.6017,0.6233,0.6017,0.6079,42740.0
1999-04-06,0.6048,0.6171,0.6048,0.6171,56170.0
1999-04-07,0.611,0.6171,0.6048,0.6079,34828.0
1999-04-08,0.611,0.6171,0.6048,0.6171,52340.0
1999-04-09,0.6048,0.6295,0.6017,0.6295,62136.0
1999-04-10,0.6048,0.6295,0.6017,0.6295,62136.0
1999-04-11,0.6048,0.6295,0.6017,0.6295,62136.0
1999-04-12,0.6264,0.6295,0.6048,0.6048,32300.0
1999-04-13,0.611,0.6171,0.6079,0.611,29220.0
1999-04-14,0.611,0.6171,0.6048,0.611,47300.0
1999-04-15,0.611,0.6264,0.6079,0.6264,51768.0
1999-04-16,0.6171,0.6295,0.6171,0.6295,84770.0
1999-04-17,0.6171,0.6295,0.6171,0.6295,84770.0
1999-04-18,0.6171,0.6295,0.6171,0.6295,84770.0
1999-04-19,0.6418,0.6788,0.6418,0.648,71672.0
1999-04-20,0.6542,0.6665,0.648,0.648,24530.0
1999-04-21,0.6696,0.6727,0.6603,0.6696,87288.0
1999-04-22,0.6696,0.6696,0.648,0.6603,437756.0
1999-04-23,0.6603,0.6665,0.648,0.6634,36250.0
1999-04-24,0.6603,0.6665,0.648,0.6634,36250.0
1999-04-25,0.6603,0.6665,0.648,0.6634,36250.0
1999-04-26,0.6511,0.6634,0.648,0.6511,42000.0
1999-04-27,0.6542,0.6603,0.648,0.648,40944.0
1999-04-28,0.648,0.6603,0.6418,0.648,75426.0
1999-04-29,0.6788,0.6788,0.648,0.6542,53800.0
1999-04-30,0.6511,0.6696,0.6418,0.6449,71470.0
1999-05-01,0.6511,0.6696,0.6418,0.6449,71470.0
1999-05-02,0.6511,0.6696,0.6418,0.6449,71470.0
1999-05-03,0.6603,0.6727,0.6511,0.6511,64250.0
1999-05-04,0.6572,0.6603,0.6511,0.6603,32610.0
1999-05-05,0.6572,0.6665,0.648,0.6572,99250.0
1999-05-06,0.6511,0.6542,0.648,0.648,19730.0
1999-05-07,0.6603,0.6603,0.648,0.6572,19070.0
1999-05-08,0.6603,0.6603,0.648,0.6572,19070.0
1999-05-09,0.6603,0.6603,0.648,0.6572,19070.0
1999-05-10,0.648,0.648,0.6233,0.6449,45400.0
1999-05-11,0.6356,0.6511,0.6356,0.6449,22214.0
1999-05-12,0.6418,0.6449,0.6387,0.6387,82934.0
1999-05-13,0.648,0.6603,0.6387,0.6603,193038.0
1999-05-14,0.6542,0.6603,0.6356,0.6603,21780.0
1999-05-15,0.6542,0.6603,0.6356,0.6603,21780.0
1999-05-16,0.6542,0.6603,0.6356,0.6603,21780.0
1999-05-17,0.6511,0.6603,0.648,0.648,36740.0
1999-05-18,0.6603,0.6603,0.648,0.648,63950.0
1999-05-19,0.648,0.6542,0.648,0.648,23294.0
1999-05-20,0.648,0.6542,0.6449,0.648,37600.0
1999-05-21,0.648,0.6542,0.6418,0.648,27200.0
1999-05-22,0.648,0.6542,0.6418,0.648,27200.0
1999-05-23,0.648,0.6542,0.6418,0.648,27200.0
1999-05-24,0.648,0.6542,0.6418,0.648,27200.0
1999-05-25,0.6542,0.6572,0.6418,0.6542,38690.0
1999-05-26,0.6542,0.6542,0.6449,0.648,25100.0
1999-05-27,0.6511,0.6511,0.6326,0.6449,47852.0
1999-05-28,0.6511,0.6511,0.6326,0.6418,12978.0
1999-05-29,0.6511,0.6511,0.6326,0.6418,12978.0
1999-05-30,0.6511,0.6511,0.6326,0.6418,12978.0
1999-05-31,0.6326,0.6356,0.6233,0.6356,26230.0
1999-06-01,0.6511,0.6511,0.6326,0.6326,13900.0
1999-06-02,0.6356,0.6449,0.6326,0.6418,101580.0
1999-06-03,0.6326,0.6418,0.6326,0.6326,105134.0
1999-06-04,0.6356,0.6418,0.6326,0.6387,18848.0
1999-06-05,0.6356,0.6418,0.6326,0.6387,18848.0
1999-06-06,0.6356,0.6418,0.6326,0.6387,18848.0
1999-06-07,0.6356,0.6356,0.6264,0.6264,75510.0
1999-06-08,0.6264,0.6387,0.6264,0.6326,304100.0
1999-06-09,0.6387,0.6449,0.6264,0.6387,90130.0
1999-06-10,0.6418,0.6449,0.6356,0.6449,41918.0
1999-06-11,0.648,0.6572,0.648,0.6572,179380.0
1999-06-12,0.648,0.6572,0.648,0.6572,179380.0
1999-06-13,0.648,0.6572,0.648,0.6572,179380.0
1999-06-14,0.6572,0.6572,0.6511,0.6572,49456.0
1999-06-15,0.6572,0.6603,0.648,0.6511,59600.0
1999-06-16,0.648,0.6572,0.6418,0.6572,34200.0
1999-06-17,0.6572,0.6572,0.648,0.6542,92270.0
1999-06-18,0.6542,0.6542,0.6418,0.6542,39530.0
1999-06-19,0.6542,0.6542,0.6418,0.6542,39530.0
1999-06-20,0.6542,0.6542,0.6418,0.6542,39530.0
1999-06-21,0.6542,0.6572,0.6449,0.6511,36680.0
1999-06-22,0.6449,0.6603,0.6449,0.648,90592.0
1999-06-23,0.648,0.6572,0.6418,0.6418,125526.0
1999-06-24,0.6418,0.6572,0.6418,0.648,56000.0
1999-06-25,0.648,0.6603,0.6326,0.6449,169950.0
1999-06-26,0.648,0.6603,0.6326,0.6449,169950.0
1999-06-27,0.648,0.6603,0.6326,0.6449,169950.0
1999-06-28,0.6607,0.6765,0.6544,0.6639,47950.0
1999-06-29,0.6765,0.6765,0.6544,0.6544,28590.0
1999-06-30,0.6733,0.6828,0.6702,0.6828,74370.0
1999-07-01,0.6733,0.6828,0.6702,0.6828,74370.0
1999-07-02,0.6765,0.6765,0.6702,0.6765,18600.0
1999-07-03,0.6765,0.6765,0.6702,0.6765,18600.0
1999-07-04,0.6765,0.6765,0.6702,0.6765,18600.0
1999-07-05,0.6481,0.6765,0.6481,0.6765,53380.0
1999-07-06,0.6765,0.6765,0.667,0.6702,66228.0
1999-07-07,0.6702,0.6765,0.6607,0.6639,33942.0
1999-07-08,0.6639,0.6733,0.6639,0.667,17450.0
1999-07-09,0.6733,0.6765,0.6607,0.6765,98112.0
1999-07-10,0.6733,0.6765,0.6607,0.6765,98112.0
1999-07-11,0.6733,0.6765,0.6607,0.6765,98112.0
1999-07-12,0.6765,0.6765,0.6702,0.6702,40270.0
1999-07-13,0.6733,0.6765,0.6607,0.6607,75480.0
1999-07-14,0.6733,0.6765,0.6639,0.6765,52960.0
1999-07-15,0.667,0.6765,0.667,0.6702,59000.0
1999-07-16,0.6733,0.6765,0.6733,0.6733,27086.0
1999-07-17,0.6733,0.6765,0.6733,0.6733,27086.0
1999-07-18,0.6733,0.6765,0.6733,0.6733,27086.0
1999-07-19,0.6733,0.6765,0.6639,0.6639,30888.0
1999-07-20,0.667,0.6702,0.6639,0.6702,42020.0
1999-07-21,0.6733,0.6733,0.6607,0.6702,36960.0
1999-07-22,0.6733,0.6733,0.667,0.667,35500.0
1999-07-23,0.667,0.6702,0.6607,0.667,24074.0
1999-07-24,0.667,0.6702,0.6607,0.667,24074.0
1999-07-25,0.667,0.6702,0.6607,0.667,24074.0
1999-07-26,0.6544,0.6607,0.6481,0.6607,616346.0
1999-07-27,0.6639,0.6639,0.6512,0.6639,100110.0
1999-07-28,0.6639,0.6639,0.6512,0.6639,79710.0
1999-07-29,0.6639,0.6639,0.6544,0.6607,48060.0
1999-07-30,0.6544,0.6607,0.6512,0.6512,34020.0
1999-07-31,0.6544,0.6607,0.6512,0.6512,34020.0
1999-08-01,0.6544,0.6607,0.6512,0.6512,34020.0
1999-08-02,0.6544,0.6607,0.6512,0.6512,34020.0
1999-08-03,0.6639,0.667,0.6544,0.6544,18550.0
1999-08-04,0.6544,0.6639,0.6544,0.6639,125440.0
1999-08-05,0.6639,0.6639,0.6544,0.6639,41600.0
1999-08-06,0.6544,0.6575,0.6481,0.6575,51260.0
1999-08-07,0.6544,0.6575,0.6481,0.6575,51260.0
1999-08-08,0.6544,0.6575,0.6481,0.6575,51260.0
1999-08-09,0.6512,0.6733,0.6481,0.6733,35420.0
1999-08-10,0.6702,0.6702,0.6512,0.6512,32100.0
1999-08-11,0.6544,0.6702,0.6544,0.6702,72620.0
1999-08-12,0.667,0.6702,0.6639,0.6639,43580.0
1999-08-13,0.6639,0.6702,0.6575,0.6702,121884.0
1999-08-14,0.6639,0.6702,0.6575,0.6702,121884.0
1999-08-15,0.6639,0.6702,0.6575,0.6702,121884.0
1999-08-16,0.6639,0.6733,0.6639,0.6639,24600.0
1999-08-17,0.6639,0.6955,0.6512,0.6955,82160.0
1999-08-18,0.6797,0.7271,0.6765,0.7113,88740.0
1999-08-19,0.7144,0.7144,0.6828,0.7081,69100.0
1999-08-20,0.7144,0.7366,0.6923,0.7144,164540.0
1999-08-21,0.7144,0.7366,0.6923,0.7144,164540.0
1999-08-22,0.7144,0.7366,0.6923,0.7144,164540.0
1999-08-23,0.7271,0.7429,0.7018,0.7018,117830.0
1999-08-24,0.7176,0.7271,0.705,0.7176,74090.0
1999-08-25,0.7113,0.7271,0.7113,0.7271,66160.0
1999-08-26,0.7144,0.7271,0.705,0.7081,59600.0
1999-08-27,0.7144,0.7271,0.7144,0.7271,34300.0
1999-08-28,0.7144,0.7271,0.7144,0.7271,34300.0
1999-08-29,0.7144,0.7271,0.7144,0.7271,34300.0
1999-08-30,0.7113,0.7208,0.705,0.7208,69760.0
1999-08-31,0.7081,0.7208,0.6955,0.7018,61280.0
1999-09-01,0.7018,0.7144,0.7018,0.7113,48820.0
1999-09-02,0.7081,0.7113,0.6955,0.6955,19940.0
1999-09-03,0.6955,0.7208,0.686,0.6955,35230.0
1999-09-04,0.6955,0.7208,0.686,0.6955,35230.0
1999-09-05,0.6955,0.7208,0.686,0.6955,35230.0
1999-09-06,0.6955,0.7208,0.686,0.6955,35230.0
1999-09-07,0.7113,0.7113,0.686,0.686,36820.0
1999-09-08,0.6955,0.7018,0.6892,0.6892,39350.0
1999-09-09,0.6955,0.6955,0.686,0.6923,53362.0
1999-09-10,0.686,0.6955,0.686,0.6923,43740.0
