,TRI CN Equity,TRI CN Equity,TRI CN Equity,TRI CN Equity,TRI CN Equity
1990-02-21,5.4609,5.5527,5.4151,5.5527,61823.0
1990-02-22,5.5068,5.7363,5.5068,5.6445,175165.0
1990-02-23,5.5986,5.6904,5.5986,5.5986,120865.0
1990-02-24,5.5986,5.6904,5.5986,5.5986,120865.0
1990-02-25,5.5986,5.6904,5.5986,5.5986,120865.0
1990-02-26,5.5986,5.6445,5.5527,5.5986,148760.0
1990-02-27,5.6445,5.6904,5.5986,5.5986,94661.0
1990-02-28,5.6445,5.7822,5.5986,5.7363,449484.0
1990-03-01,5.7363,5.7822,5.6445,5.6904,174919.0
1990-03-02,5.6904,5.7363,5.6445,5.6904,197535.0
1990-03-03,5.6904,5.7363,5.6445,5.6904,197535.0
1990-03-04,5.6904,5.7363,5.6445,5.6904,197535.0
1990-03-05,5.7363,5.874,5.6904,5.7822,312101.0
1990-03-06,5.7822,5.8281,5.7363,5.7822,371205.0
1990-03-07,5.7822,5.8281,5.7363,5.7822,121533.0
1990-03-08,5.7363,5.7822,5.7363,5.7363,136796.0
1990-03-09,5.7363,5.7822,5.6904,5.7363,130913.0
1990-03-10,5.7363,5.7822,5.6904,5.7363,130913.0
1990-03-11,5.7363,5.7822,5.6904,5.7363,130913.0
1990-03-12,5.7363,5.7363,5.6904,5.7363,17525.0
1990-03-13,5.6904,5.7822,5.6445,5.6904,28843.0
1990-03-14,5.7363,5.7822,5.6445,5.6904,106204.0
1990-03-15,5.7822,5.7822,5.6904,5.6904,309112.0
1990-03-16,5.7822,5.7822,5.6904,5.7363,65452.0
1990-03-17,5.7822,5.7822,5.6904,5.7363,65452.0
1990-03-18,5.7822,5.7822,5.6904,5.7363,65452.0
1990-03-19,5.7363,5.7822,5.7363,5.7822,94114.0
1990-03-20,5.7363,5.7822,5.6904,5.6904,109553.0
1990-03-21,5.6904,5.7822,5.6904,5.6904,98519.0
1990-03-22,5.6445,5.6445,5.4609,5.5986,179734.0
1990-03-23,5.5986,5.5986,5.5068,5.5527,74326.0
1990-03-24,5.5986,5.5986,5.5068,5.5527,74326.0
1990-03-25,5.5986,5.5986,5.5068,5.5527,74326.0
1990-03-26,5.5068,5.5527,5.4151,5.5068,43488.0
1990-03-27,5.4609,5.5527,5.4609,5.5068,44315.0
1990-03-28,5.5527,5.5527,5.4609,5.5068,128678.0
1990-03-29,5.4609,5.5068,5.4151,5.4609,518530.0
1990-03-30,5.4151,5.4609,5.2315,5.2774,1156527.0
1990-03-31,5.4151,5.4609,5.2315,5.2774,1156527.0
1990-04-01,5.4151,5.4609,5.2315,5.2774,1156527.0
1990-04-02,5.2774,5.2774,5.0479,5.0938,145277.0
1990-04-03,5.1397,5.2315,5.0479,5.1856,569865.0
1990-04-04,5.1856,5.2774,5.1397,5.1397,241066.0
1990-04-05,5.2315,5.2774,5.1856,5.1856,36327.0
1990-04-06,5.2315,5.2774,5.1397,5.2315,56004.0
1990-04-07,5.2315,5.2774,5.1397,5.2315,56004.0
1990-04-08,5.2315,5.2774,5.1397,5.2315,56004.0
1990-04-09,5.2315,5.2774,5.2315,5.2315,43725.0
1990-04-10,5.2315,5.2774,5.1856,5.2315,263434.0
1990-04-11,5.2315,5.2315,5.1397,5.2315,206578.0
1990-04-12,5.1856,5.2315,5.1397,5.1397,100067.0
1990-04-13,5.1856,5.2315,5.1397,5.1397,100067.0
1990-04-14,5.1856,5.2315,5.1397,5.1397,100067.0
1990-04-15,5.1856,5.2315,5.1397,5.1397,100067.0
1990-04-16,5.1397,5.2315,5.1397,5.1397,15745.0
1990-04-17,5.1856,5.1856,5.002,5.0479,430031.0
1990-04-18,5.002,5.1397,5.002,5.002,343338.0
1990-04-19,4.9562,4.9562,4.8644,4.9103,637046.0
1990-04-20,4.8644,4.9103,4.589,4.7726,584586.0
1990-04-21,4.8644,4.9103,4.589,4.7726,584586.0
1990-04-22,4.8644,4.9103,4.589,4.7726,584586.0
1990-04-23,4.8185,4.9103,4.7726,4.9103,198361.0
1990-04-24,4.8644,5.002,4.8644,4.9103,143302.0
1990-04-25,4.9562,5.1397,4.9103,4.9562,236884.0
1990-04-26,4.9562,5.0479,4.9562,5.0479,103921.0
1990-04-27,5.0938,5.0938,4.8644,4.8644,75493.0
1990-04-28,5.0938,5.0938,4.8644,4.8644,75493.0
1990-04-29,5.0938,5.0938,4.8644,4.8644,75493.0
1990-04-30,4.8644,5.002,4.8644,5.002,77598.0
1990-05-01,5.002,5.0479,4.9562,5.0479,88479.0
1990-05-02,5.0479,5.2315,5.002,5.2315,104756.0
1990-05-03,5.2315,5.2774,5.1397,5.1397,162047.0
1990-05-04,5.2315,5.2315,5.1397,5.1856,176719.0
1990-05-05,5.2315,5.2315,5.1397,5.1856,176719.0
1990-05-06,5.2315,5.2315,5.1397,5.1856,176719.0
1990-05-07,5.2343,5.3733,5.2343,5.2806,307674.0
1990-05-08,5.3733,5.4196,5.2806,5.3733,63489.0
1990-05-09,5.3733,5.5122,5.327,5.5122,566394.0
1990-05-10,5.4659,5.5586,5.4659,5.5122,200071.0
1990-05-11,5.5122,5.5586,5.4659,5.5122,194945.0
1990-05-12,5.5122,5.5586,5.4659,5.5122,194945.0
1990-05-13,5.5122,5.5586,5.4659,5.5122,194945.0
1990-05-14,5.5586,5.5586,5.5122,5.5122,102600.0
1990-05-15,5.5122,5.5122,5.4196,5.4196,139942.0
1990-05-16,5.3733,5.3733,5.1417,5.1417,79232.0
1990-05-17,5.188,5.2806,5.0954,5.188,438089.0
1990-05-18,5.188,5.2343,5.0954,5.2343,387162.0
1990-05-19,5.188,5.2343,5.0954,5.2343,387162.0
1990-05-20,5.188,5.2343,5.0954,5.2343,387162.0
1990-05-21,5.188,5.2343,5.0954,5.2343,387162.0
1990-05-22,5.2343,5.3733,5.2343,5.327,127225.0
1990-05-23,5.2806,5.327,5.188,5.2806,97973.0
1990-05-24,5.2806,5.327,5.2806,5.2806,87616.0
1990-05-25,5.2343,5.2806,5.2343,5.2806,18703.0
1990-05-26,5.2343,5.2806,5.2343,5.2806,18703.0
1990-05-27,5.2343,5.2806,5.2343,5.2806,18703.0
1990-05-28,5.2806,5.327,5.2343,5.327,34040.0
1990-05-29,5.2806,5.2806,5.2343,5.2343,248366.0
1990-05-30,5.327,5.4196,5.327,5.4196,546099.0
1990-05-31,5.4196,5.4196,5.3733,5.4196,546099.0
1990-06-01,5.4196,5.5122,5.4196,5.4659,220784.0
1990-06-02,5.4196,5.5122,5.4196,5.4659,220784.0
1990-06-03,5.4196,5.5122,5.4196,5.4659,220784.0
1990-06-04,5.5122,5.5122,5.327,5.5122,400484.0
1990-06-05,5.5122,5.6049,5.5122,5.6049,523778.0
1990-06-06,5.6049,5.7902,5.6049,5.7439,117642.0
1990-06-07,5.7439,5.7439,5.6512,5.6975,557435.0
1990-06-08,5.7439,5.7439,5.6512,5.6975,729022.0
1990-06-09,5.7439,5.7439,5.6512,5.6975,729022.0
1990-06-10,5.7439,5.7439,5.6512,5.6975,729022.0
1990-06-11,5.6975,5.8365,5.6975,5.7902,250368.0
1990-06-12,5.7902,5.9755,5.7439,5.9291,152828.0
1990-06-13,5.9755,5.9755,5.7439,5.8365,417631.0
1990-06-14,5.8365,5.8365,5.7439,5.7439,788842.0
1990-06-15,5.7902,5.7902,5.6975,5.7439,434030.0
1990-06-16,5.7902,5.7902,5.6975,5.7439,434030.0
1990-06-17,5.7902,5.7902,5.6975,5.7439,434030.0
1990-06-18,5.6975,5.7439,5.6975,5.7439,57926.0
1990-06-19,5.6975,5.6975,5.5586,5.6975,79114.0
1990-06-20,5.6512,5.6512,5.6049,5.6512,196197.0
1990-06-21,5.6512,5.7439,5.5586,5.7439,120520.0
1990-06-22,5.6975,5.7902,5.6975,5.7439,124592.0
1990-06-23,5.6975,5.7902,5.6975,5.7439,124592.0
1990-06-24,5.6975,5.7902,5.6975,5.7439,124592.0
1990-06-25,5.7439,5.7439,5.6975,5.6975,56605.0
1990-06-26,5.7439,5.7902,5.6975,5.7439,20467.0
1990-06-27,5.6975,5.7439,5.6975,5.6975,166018.0
1990-06-28,5.6975,5.7439,5.6512,5.6975,156872.0
1990-06-29,5.6512,5.6975,5.6049,5.6512,134086.0
1990-06-30,5.6512,5.6975,5.6049,5.6512,134086.0
1990-07-01,5.6512,5.6975,5.6049,5.6512,134086.0
1990-07-02,5.6512,5.6975,5.6049,5.6512,134086.0
1990-07-03,5.6049,5.6512,5.6049,5.6049,66480.0
1990-07-04,5.6049,5.6975,5.6049,5.6975,66856.0
1990-07-05,5.6512,5.6975,5.6049,5.6049,94328.0
1990-07-06,5.6512,5.6512,5.5586,5.6049,69828.0
1990-07-07,5.6512,5.6512,5.5586,5.6049,69828.0
1990-07-08,5.6512,5.6512,5.5586,5.6049,69828.0
1990-07-09,5.6512,5.6975,5.6049,5.6512,134998.0
1990-07-10,5.6512,5.7439,5.6512,5.7439,203226.0
1990-07-11,5.6512,5.6975,5.6512,5.6975,333272.0
1990-07-12,5.6975,5.7439,5.6512,5.7439,68010.0
1990-07-13,5.6975,5.7439,5.6512,5.7439,43947.0
1990-07-14,5.6975,5.7439,5.6512,5.7439,43947.0
1990-07-15,5.6975,5.7439,5.6512,5.7439,43947.0
1990-07-16,5.7439,5.8365,5.6975,5.8365,306545.0
1990-07-17,5.7902,5.8365,5.7439,5.7439,95327.0
1990-07-18,5.7439,5.7902,5.6049,5.6975,268128.0
1990-07-19,5.6975,5.6975,5.6512,5.6512,37921.0
1990-07-20,5.6975,5.7439,5.6512,5.6512,66705.0
1990-07-21,5.6975,5.7439,5.6512,5.6512,66705.0
1990-07-22,5.6975,5.7439,5.6512,5.6512,66705.0
1990-07-23,5.6512,5.6975,5.6049,5.6049,652561.0
1990-07-24,5.6512,5.6512,5.6049,5.6512,144146.0
1990-07-25,5.6049,5.6049,5.5586,5.5586,60930.0
1990-07-26,5.5586,5.5586,5.4196,5.4659,190795.0
1990-07-27,5.4196,5.4659,5.3733,5.4196,91787.0
1990-07-28,5.4196,5.4659,5.3733,5.4196,91787.0
1990-07-29,5.4196,5.4659,5.3733,5.4196,91787.0
1990-07-30,5.3733,5.4659,5.327,5.3733,32156.0
1990-07-31,5.3733,5.4196,5.2806,5.327,104976.0
1990-08-01,5.327,5.3733,5.2806,5.2806,133972.0
1990-08-02,5.327,5.327,5.2343,5.2806,177046.0
1990-08-03,5.2806,5.327,5.1417,5.188,252377.0
1990-08-04,5.2806,5.327,5.1417,5.188,252377.0
1990-08-05,5.2806,5.327,5.1417,5.188,252377.0
1990-08-06,5.188,5.188,5.0954,5.1417,68951.0
1990-08-07,5.1417,5.2806,5.1417,5.1417,109058.0
1990-08-08,5.1417,5.2343,5.1417,5.2343,117114.0
1990-08-09,5.188,5.188,5.049,5.1417,265213.0
1990-08-10,5.0966,5.1434,5.0499,5.0966,137337.0
1990-08-11,5.0966,5.1434,5.0499,5.0966,137337.0
1990-08-12,5.0966,5.1434,5.0499,5.0966,137337.0
1990-08-13,5.0031,5.0499,4.8628,4.9564,68949.0
1990-08-14,4.9564,5.0499,4.9564,5.0499,65064.0
1990-08-15,5.0031,5.1902,5.0031,5.0966,425867.0
1990-08-16,5.0966,5.1434,5.0499,5.1434,56907.0
1990-08-17,5.1434,5.1902,5.0966,5.1434,97400.0
1990-08-18,5.1434,5.1902,5.0966,5.1434,97400.0
1990-08-19,5.1434,5.1902,5.0966,5.1434,97400.0
1990-08-20,5.1902,5.2837,5.1434,5.2369,339169.0
1990-08-21,5.2369,5.2369,5.1902,5.2369,157171.0
1990-08-22,5.1902,5.2369,5.1434,5.2369,105431.0
1990-08-23,5.1902,5.1902,5.0966,5.1902,196510.0
1990-08-24,5.1902,5.3304,5.1902,5.3304,196720.0
1990-08-25,5.1902,5.3304,5.1902,5.3304,196720.0
1990-08-26,5.1902,5.3304,5.1902,5.3304,196720.0
1990-08-27,5.3772,5.5642,5.3772,5.5642,79285.0
1990-08-28,5.5175,5.611,5.5175,5.5175,135715.0
1990-08-29,5.5642,5.5642,5.4707,5.4707,16143.0
1990-08-30,5.5175,5.5642,5.4707,5.5642,82881.0
1990-08-31,5.5175,5.611,5.5175,5.611,243898.0
1990-09-01,5.5175,5.611,5.5175,5.611,243898.0
1990-09-02,5.5175,5.611,5.5175,5.611,243898.0
1990-09-03,5.5175,5.611,5.5175,5.611,243898.0
1990-09-04,5.611,5.611,5.5175,5.5642,295625.0
1990-09-05,5.5175,5.5642,5.4707,5.4707,217319.0
1990-09-06,5.5175,5.5175,5.3772,5.3772,118986.0
1990-09-07,5.3304,5.3772,5.3304,5.3304,65678.0
1990-09-08,5.3304,5.3772,5.3304,5.3304,65678.0
1990-09-09,5.3304,5.3772,5.3304,5.3304,65678.0
1990-09-10,5.3772,5.5175,5.3772,5.4239,234231.0
1990-09-11,5.3772,5.4707,5.3772,5.4239,112654.0
1990-09-12,5.4239,5.5175,5.3772,5.4239,142520.0
1990-09-13,5.4239,5.4239,5.3772,5.3772,168804.0
1990-09-14,5.3772,5.4239,5.2837,5.3304,175125.0
1990-09-15,5.3772,5.4239,5.2837,5.3304,175125.0
1990-09-16,5.3772,5.4239,5.2837,5.3304,175125.0
1990-09-17,5.3772,5.4239,5.3304,5.3304,63019.0
1990-09-18,5.3304,5.3772,5.2837,5.3304,200487.0
1990-09-19,5.3772,5.4239,5.3304,5.4239,94416.0
1990-09-20,5.4239,5.4239,5.3304,5.3304,142443.0
1990-09-21,5.3772,5.4239,5.3304,5.3772,374436.0
1990-09-22,5.3772,5.4239,5.3304,5.3772,374436.0
1990-09-23,5.3772,5.4239,5.3304,5.3772,374436.0
1990-09-24,5.3304,5.4239,5.3304,5.3772,129744.0
1990-09-25,5.4239,5.4239,5.2837,5.3772,219096.0
1990-09-26,5.3304,5.3772,5.2837,5.3304,164645.0
1990-09-27,5.3304,5.3772,5.2369,5.2837,182687.0
1990-09-28,5.2837,5.4239,5.2837,5.2837,126040.0
1990-09-29,5.2837,5.4239,5.2837,5.2837,126040.0
1990-09-30,5.2837,5.4239,5.2837,5.2837,126040.0
1990-10-01,5.3304,5.3772,5.3304,5.3772,108056.0
1990-10-02,5.4239,5.4707,5.3772,5.4707,255544.0
1990-10-03,5.4239,5.4707,5.3304,5.3772,273312.0
1990-10-04,5.4239,5.4239,5.3772,5.3772,125360.0
1990-10-05,5.3304,5.4239,5.3304,5.3772,59733.0
1990-10-06,5.3304,5.4239,5.3304,5.3772,59733.0
1990-10-07,5.3304,5.4239,5.3304,5.3772,59733.0
1990-10-08,5.3304,5.4239,5.3304,5.3772,59733.0
1990-10-09,5.3772,5.3772,5.3304,5.3772,68020.0
1990-10-10,5.3772,5.4239,5.3304,5.3772,373451.0
1990-10-11,5.3304,5.3772,5.1902,5.2369,242509.0
1990-10-12,5.2369,5.3304,5.1902,5.2369,196866.0
1990-10-13,5.2369,5.3304,5.1902,5.2369,196866.0
1990-10-14,5.2369,5.3304,5.1902,5.2369,196866.0
1990-10-15,5.2837,5.2837,5.1902,5.1902,286358.0
1990-10-16,5.2369,5.2369,5.1434,5.2369,235061.0
1990-10-17,5.1902,5.2837,5.1902,5.2369,220313.0
1990-10-18,5.2369,5.2837,5.2369,5.2837,142857.0
1990-10-19,5.3304,5.3772,5.2369,5.2369,344538.0
1990-10-20,5.3304,5.3772,5.2369,5.2369,344538.0
1990-10-21,5.3304,5.3772,5.2369,5.2369,344538.0
1990-10-22,5.2369,5.2837,5.2369,5.2837,261882.0
1990-10-23,5.2369,5.2369,5.1902,5.2369,151032.0
1990-10-24,5.1902,5.2837,5.1902,5.1902,169363.0
1990-10-25,5.2369,5.2369,5.1434,5.1434,137501.0
1990-10-26,5.1434,5.1434,5.0966,5.1434,49512.0
1990-10-27,5.1434,5.1434,5.0966,5.1434,49512.0
1990-10-28,5.1434,5.1434,5.0966,5.1434,49512.0
1990-10-29,5.1434,5.1902,5.1434,5.1434,65630.0
1990-10-30,5.1434,5.1902,5.0966,5.1434,187402.0
1990-10-31,5.1902,5.1902,5.0966,5.1434,86921.0
1990-11-01,5.0966,5.1434,5.0966,5.1434,52374.0
1990-11-02,5.1434,5.1902,5.1434,5.1902,163480.0
1990-11-03,5.1434,5.1902,5.1434,5.1902,163480.0
1990-11-04,5.1434,5.1902,5.1434,5.1902,163480.0
1990-11-05,5.1902,5.2837,5.1902,5.2369,118072.0
1990-11-06,5.2369,5.3304,5.2369,5.3304,132350.0
1990-11-07,5.3304,5.4239,5.3304,5.3304,182076.0
1990-11-08,5.4272,5.4744,5.38,5.4744,109514.0
1990-11-09,5.4272,5.4744,5.4272,5.4744,182589.0
1990-11-10,5.4272,5.4744,5.4272,5.4744,182589.0
1990-11-11,5.4272,5.4744,5.4272,5.4744,182589.0
1990-11-12,5.4744,5.5688,5.4272,5.5688,246358.0
1990-11-13,5.5688,5.6632,5.5216,5.5688,282517.0
1990-11-14,5.616,5.7104,5.616,5.6632,399340.0
1990-11-15,5.6632,5.7576,5.6632,5.7104,82507.0
1990-11-16,5.7576,5.8048,5.6632,5.7104,284797.0
1990-11-17,5.7576,5.8048,5.6632,5.7104,284797.0
1990-11-18,5.7576,5.8048,5.6632,5.7104,284797.0
1990-11-19,5.7576,5.8048,5.6632,5.7576,213040.0
1990-11-20,5.7576,5.8048,5.7104,5.7576,176490.0
1990-11-21,5.7104,5.7576,5.6632,5.7104,330044.0
1990-11-22,5.7104,5.7576,5.6632,5.7104,25822.0
1990-11-23,5.7104,5.7576,5.6632,5.6632,56895.0
1990-11-24,5.7104,5.7576,5.6632,5.6632,56895.0
1990-11-25,5.7104,5.7576,5.6632,5.6632,56895.0
1990-11-26,5.6632,5.7104,5.616,5.7104,335559.0
1990-11-27,5.7104,5.7576,5.7104,5.7576,150637.0
1990-11-28,5.7576,5.7576,5.7104,5.7104,69989.0
1990-11-29,5.7104,5.8048,5.7104,5.8048,554187.0
1990-11-30,5.8048,5.9464,5.7576,5.8992,288884.0
1990-12-01,5.8048,5.9464,5.7576,5.8992,288884.0
1990-12-02,5.8048,5.9464,5.7576,5.8992,288884.0
1990-12-03,5.9464,5.9936,5.9464,5.9464,109245.0
1990-12-04,5.9936,6.0407,5.9464,6.0407,141087.0
1990-12-05,6.0407,6.1351,5.9936,6.1351,276103.0
1990-12-06,6.1823,6.2295,6.0407,6.0879,429433.0
1990-12-07,6.0407,6.1351,6.0407,6.1351,184738.0
1990-12-08,6.0407,6.1351,6.0407,6.1351,184738.0
1990-12-09,6.0407,6.1351,6.0407,6.1351,184738.0
1990-12-10,6.1351,6.2295,6.0879,6.1351,230223.0
1990-12-11,6.1823,6.2295,6.0879,6.1351,356891.0
1990-12-12,6.1351,6.2295,6.1351,6.1823,41091.0
1990-12-13,6.1823,6.2295,6.1351,6.1823,120822.0
1990-12-14,6.1823,6.2295,6.1351,6.2295,401238.0
1990-12-15,6.1823,6.2295,6.1351,6.2295,401238.0
1990-12-16,6.1823,6.2295,6.1351,6.2295,401238.0
1990-12-17,6.1823,6.2295,6.1351,6.1823,89691.0
1990-12-18,6.1823,6.2767,6.1823,6.2767,89356.0
1990-12-19,6.2295,6.3711,6.1823,6.3711,122981.0
1990-12-20,6.3239,6.3711,6.2295,6.3239,169000.0
1990-12-21,6.3239,6.3711,6.2767,6.3711,344019.0
1990-12-22,6.3239,6.3711,6.2767,6.3711,344019.0
1990-12-23,6.3239,6.3711,6.2767,6.3711,344019.0
1990-12-24,6.3711,6.3711,6.2767,6.2767,12832.0
1990-12-25,6.3711,6.3711,6.2767,6.2767,12832.0
1990-12-26,6.3711,6.3711,6.2767,6.2767,12832.0
1990-12-27,6.2767,6.3711,6.2767,6.3239,207958.0
1990-12-28,6.3239,6.4183,6.3239,6.4183,52859.0
1990-12-29,6.3239,6.4183,6.3239,6.4183,52859.0
1990-12-30,6.3239,6.4183,6.3239,6.4183,52859.0
1990-12-31,6.4183,6.4183,6.3711,6.4183,13740.0
1991-01-01,6.4183,6.4183,6.3711,6.4183,13740.0
1991-01-02,6.3239,6.3711,6.2767,6.2767,75004.0
1991-01-03,6.2767,6.2767,6.1823,6.2295,74022.0
1991-01-04,6.1823,6.2767,6.1823,6.2767,88702.0
1991-01-05,6.1823,6.2767,6.1823,6.2767,88702.0
1991-01-06,6.1823,6.2767,6.1823,6.2767,88702.0
1991-01-07,6.1823,6.2295,6.1351,6.1823,101892.0
1991-01-08,6.1351,6.1823,6.0879,6.1351,73333.0
1991-01-09,6.1351,6.2295,6.0879,6.1823,142207.0
1991-01-10,6.1351,6.2295,6.1351,6.1823,16635.0
1991-01-11,6.1823,6.2295,6.1351,6.1351,135999.0
1991-01-12,6.1823,6.2295,6.1351,6.1351,135999.0
1991-01-13,6.1823,6.2295,6.1351,6.1351,135999.0
1991-01-14,6.1351,6.1823,6.0407,6.1351,287832.0
1991-01-15,6.1351,6.1823,6.0879,6.1823,78081.0
1991-01-16,6.1351,6.1351,6.0879,6.1351,64044.0
1991-01-17,6.1823,6.2295,6.0879,6.1351,242068.0
1991-01-18,6.1351,6.1823,6.0879,6.1823,273677.0
1991-01-19,6.1351,6.1823,6.0879,6.1823,273677.0
1991-01-20,6.1351,6.1823,6.0879,6.1823,273677.0
1991-01-21,6.1351,6.2767,6.1351,6.2767,96405.0
1991-01-22,6.2767,6.3239,6.2295,6.2767,61298.0
1991-01-23,6.2295,6.2767,6.2295,6.2767,205106.0
1991-01-24,6.2295,6.2767,6.2295,6.2767,216765.0
1991-01-25,6.2767,6.3239,6.2295,6.3239,319296.0
1991-01-26,6.2767,6.3239,6.2295,6.3239,319296.0
1991-01-27,6.2767,6.3239,6.2295,6.3239,319296.0
1991-01-28,6.2767,6.3239,5.8992,6.2767,142770.0
1991-01-29,6.3239,6.3239,6.2295,6.2295,235489.0
1991-01-30,6.2295,6.2767,6.1351,6.1823,504758.0
1991-01-31,6.1823,6.2295,6.0879,6.1351,875205.0
1991-02-01,6.0879,6.1823,6.0879,6.1823,289604.0
1991-02-02,6.0879,6.1823,6.0879,6.1823,289604.0
1991-02-03,6.0879,6.1823,6.0879,6.1823,289604.0
1991-02-04,6.1351,6.2295,6.1351,6.2295,143788.0
1991-02-05,6.2295,6.2767,6.1823,6.2767,578079.0
1991-02-06,6.2295,6.3239,6.1823,6.2767,520264.0
1991-02-07,6.2295,6.3239,6.2295,6.2767,431149.0
1991-02-08,6.2767,6.2767,6.2295,6.2767,222923.0
1991-02-09,6.2767,6.2767,6.2295,6.2767,222923.0
1991-02-10,6.2767,6.2767,6.2295,6.2767,222923.0
1991-02-11,6.279,6.4692,6.279,6.4692,348710.0
1991-02-12,6.4692,6.5168,6.4217,6.5168,327902.0
1991-02-13,6.5168,6.5644,6.4692,6.5644,223650.0
1991-02-14,6.5168,6.5644,6.4217,6.4217,305447.0
1991-02-15,6.4692,6.4692,6.4217,6.4692,255743.0
1991-02-16,6.4692,6.4692,6.4217,6.4692,255743.0
1991-02-17,6.4692,6.4692,6.4217,6.4692,255743.0
1991-02-18,6.4692,6.4692,6.4217,6.4692,97208.0
1991-02-19,6.4692,6.4692,6.3265,6.3741,234789.0
1991-02-20,6.4217,6.4217,6.3265,6.3741,84651.0
1991-02-21,6.3741,6.4217,6.3265,6.3741,82516.0
1991-02-22,6.3741,6.4217,6.2314,6.2314,41945.0
1991-02-23,6.3741,6.4217,6.2314,6.2314,41945.0
1991-02-24,6.3741,6.4217,6.2314,6.2314,41945.0
1991-02-25,6.279,6.3265,6.1838,6.2314,68829.0
1991-02-26,6.1838,6.1838,6.1363,6.1838,128952.0
1991-02-27,6.1363,6.1838,6.1363,6.1838,112262.0
1991-02-28,6.1838,6.2314,6.1363,6.1363,201483.0
1991-03-01,6.1363,6.2314,6.0887,6.2314,243173.0
1991-03-02,6.1363,6.2314,6.0887,6.2314,243173.0
1991-03-03,6.1363,6.2314,6.0887,6.2314,243173.0
1991-03-04,6.2314,6.4217,6.1838,6.4217,346826.0
1991-03-05,6.4217,6.5168,6.3741,6.4692,297867.0
1991-03-06,6.5168,6.5644,6.4692,6.5168,277184.0
1991-03-07,6.4692,6.6119,6.4692,6.6119,251553.0
1991-03-08,6.6119,6.6595,6.5644,6.6119,181867.0
1991-03-09,6.6119,6.6595,6.5644,6.6119,181867.0
1991-03-10,6.6119,6.6595,6.5644,6.6119,181867.0
1991-03-11,6.6119,6.7546,6.5644,6.7546,85915.0
1991-03-12,6.7546,6.8973,6.7546,6.8022,226080.0
1991-03-13,6.8498,6.8498,6.8022,6.8022,86207.0
1991-03-14,6.8022,6.9449,6.8022,6.8498,107257.0
1991-03-15,6.8022,6.8498,6.7546,6.8022,239734.0
1991-03-16,6.8022,6.8498,6.7546,6.8022,239734.0
1991-03-17,6.8022,6.8498,6.7546,6.8022,239734.0
1991-03-18,6.8022,6.8498,6.7546,6.8498,117657.0
1991-03-19,6.8022,6.8022,6.7546,6.7546,134488.0
1991-03-20,6.7071,6.7071,6.5168,6.6119,353395.0
1991-03-21,6.5644,6.6595,6.5644,6.6119,184576.0
1991-03-22,6.5644,6.6119,6.5168,6.5644,99072.0
1991-03-23,6.5644,6.6119,6.5168,6.5644,99072.0
1991-03-24,6.5644,6.6119,6.5168,6.5644,99072.0
1991-03-25,6.5168,6.5168,6.3741,6.4217,179867.0
1991-03-26,6.4692,6.4692,6.4217,6.4692,210015.0
1991-03-27,6.4692,6.5168,6.3741,6.4217,447822.0
1991-03-28,6.4217,6.4217,6.3265,6.3741,78890.0
1991-03-29,6.4217,6.4217,6.3265,6.3741,78890.0
1991-03-30,6.4217,6.4217,6.3265,6.3741,78890.0
1991-03-31,6.4217,6.4217,6.3265,6.3741,78890.0
1991-04-01,6.3265,6.4217,6.3265,6.4217,7448.0
1991-04-02,6.3741,6.4692,6.3741,6.4692,201714.0
1991-04-03,6.5168,6.5644,6.4692,6.4692,161404.0
1991-04-04,6.5168,6.5644,6.4217,6.4692,111767.0
1991-04-05,6.4217,6.4692,6.4217,6.4692,178446.0
1991-04-06,6.4217,6.4692,6.4217,6.4692,178446.0
1991-04-07,6.4217,6.4692,6.4217,6.4692,178446.0
1991-04-08,6.4692,6.4692,6.3741,6.4217,56797.0
1991-04-09,6.4217,6.4692,6.3741,6.3741,159829.0
1991-04-10,6.3741,6.4217,6.3265,6.4217,75420.0
1991-04-11,6.4217,6.4692,6.3741,6.4692,100799.0
1991-04-12,6.4692,6.5644,6.4692,6.5168,113181.0
1991-04-13,6.4692,6.5644,6.4692,6.5168,113181.0
1991-04-14,6.4692,6.5644,6.4692,6.5168,113181.0
1991-04-15,6.5168,6.5644,6.4692,6.5644,119516.0
1991-04-16,6.5644,6.5644,6.5168,6.5644,65115.0
1991-04-17,6.5644,6.6119,6.5168,6.5644,215476.0
1991-04-18,6.5168,6.5644,6.4692,6.5644,489961.0
1991-04-19,6.5168,6.5644,6.5168,6.5168,167616.0
1991-04-20,6.5168,6.5644,6.5168,6.5168,167616.0
1991-04-21,6.5168,6.5644,6.5168,6.5168,167616.0
1991-04-22,6.4692,6.5168,6.4692,6.4692,34586.0
1991-04-23,6.4692,6.5644,6.4692,6.5644,83058.0
1991-04-24,6.5168,6.6119,6.5168,6.5644,207821.0
1991-04-25,6.6119,6.7071,6.5644,6.7071,89587.0
1991-04-26,6.6595,6.6595,6.6119,6.6595,149242.0
1991-04-27,6.6595,6.6595,6.6119,6.6595,149242.0
1991-04-28,6.6595,6.6595,6.6119,6.6595,149242.0
1991-04-29,6.6119,6.6595,6.6119,6.6595,31828.0
1991-04-30,6.6119,6.6595,6.5168,6.5168,214814.0
1991-05-01,6.5168,6.5644,6.5168,6.5168,97830.0
1991-05-02,6.5168,6.5644,6.5168,6.5168,310878.0
1991-05-03,6.5168,6.5644,6.4217,6.4217,257013.0
